,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2017-10-23,18.53,18.675,18.43,18.45,13.5183431217165,10383221,0.0,1.0
2017-10-20,18.46,18.52,18.31,18.49,13.547651182685,12360111,0.0,1.0
2017-10-19,17.97,18.29,17.76,18.25,13.371802816874,22306252,0.0,1.0
2017-10-18,18.29,18.62,18.085,18.58,13.6135943198641,25820043,0.0,1.0
2017-10-17,18.45,18.52,18.15,18.19,13.3278407254213,8018943,0.0,1.0
2017-10-16,18.22,18.46,18.18,18.43,13.5036890912323,13249781,0.0,1.0
2017-10-13,18.19,18.4,17.97,18.19,13.3278407254213,13147567,0.0,1.0
2017-10-12,18.5,18.5463,18.22,18.24,13.3644758016319,16306015,0.0,1.0
2017-10-11,18.58,18.64,18.42,18.44,13.5110161064744,12218219,0.0,1.0
2017-10-10,18.56,18.72,18.545,18.65,13.664883426559,11991364,0.0,1.0
2017-10-09,18.73,18.75,18.52,18.57,13.606267304622,8618692,0.0,1.0
2017-10-06,18.83,19.0299,18.67,18.69,13.6941914875274,11322812,0.0,1.0
2017-10-05,18.59,18.8752,18.485,18.77,13.7528076094644,13746891,0.0,1.0
2017-10-04,18.7,18.76,18.54,18.57,13.606267304622,8183895,0.0,1.0
2017-10-03,18.91,18.97,18.66,18.74,13.7308265637381,6769458,0.0,1.0
2017-10-02,18.88,18.97,18.68,18.9,13.848058807612,11670650,0.0,1.0
2017-09-29,18.58,18.94,18.58,18.82,13.789442685675,6915236,0.0,1.0
2017-09-28,18.69,18.72,18.4217,18.66,13.6722104418011,7258451,0.0,1.0
2017-09-27,18.66,18.79,18.45,18.67,13.6795374570432,10575147,0.0,1.0
2017-09-26,18.32,18.41,18.21,18.34,13.4377459540532,5574477,0.0,1.0
2017-09-25,18.27,18.43,18.15,18.27,13.3864568473583,6603247,0.0,1.0
2017-09-22,18.2,18.355,18.055,18.32,13.4230919235689,7680568,0.0,1.0
2017-09-21,18.11,18.3075,17.99,18.25,13.371802816874,14381336,0.0,1.0
2017-09-20,18.11,18.19,17.78,18.15,13.2985326644528,19268771,0.0,1.0
2017-09-19,18.1,18.21,17.96,18.12,13.2765516187265,10915482,0.0,1.0
2017-09-18,17.97,18.195,17.91,18.09,13.2545705730001,9336402,0.0,1.0
2017-09-15,17.82,17.93,17.65,17.92,13.130011313884,12625200,0.0,1.0
2017-09-14,17.92,18.11,17.82,17.88,13.1007032529155,14608123,0.0,1.0
2017-09-13,17.43,17.87,17.38,17.86,13.0860492224313,13306935,0.0,1.0
2017-09-12,17.13,17.61,17.11,17.46,12.7929686127463,12431152,0.0,1.0
2017-09-11,16.84,17.18,16.84,17.03,12.4779069573351,7982400,0.0,1.0
2017-09-08,16.44,16.75,16.42,16.62,12.177499332408,7747185,0.0,1.0
2017-09-07,16.89,16.89,16.28,16.47,12.0675941037762,12184159,0.0,1.0
2017-09-06,16.89,17.085,16.79,16.91,12.3899827744296,7121791,0.0,1.0
2017-09-05,17.18,17.21,16.78,16.79,12.3020585915241,11862500,0.0,1.0
2017-09-01,17.27,17.47,17.19,17.36,12.7196984603251,7520855,0.0,1.0
2017-08-31,17.36,17.4,17.2,17.21,12.6097932316933,6439078,0.0,1.0
2017-08-30,17.3,17.41,17.22,17.28,12.6610823383881,6741465,0.0,1.0
2017-08-29,17.14,17.285,16.985,17.25,12.6391012926618,9535228,0.0,1.0
2017-08-28,17.6,17.67,17.37,17.39,12.7416795060515,4850937,0.0,1.0
2017-08-25,17.61,17.71,17.565,17.59,12.8882198108939,6756998,0.095,1.0
2017-08-24,17.74,17.8,17.575,17.64,12.8554253584489,8687805,0.0,1.0
2017-08-23,17.45,17.78,17.44,17.68,12.8845759828445,8485051,0.0,1.0
2017-08-22,17.48,17.67,17.44,17.62,12.8408500462511,8189817,0.0,1.0
2017-08-21,17.57,17.6,17.3,17.41,12.6878092681744,8587722,0.0,1.0
2017-08-18,17.72,17.805,17.515,17.59,12.8189870779545,16137311,0.0,1.0
2017-08-17,17.9,18.16,17.76,17.79,12.9647401999323,36297912,0.0,1.0
2017-08-16,18.0,18.06,17.855,17.98,13.1032056658113,15197058,0.0,1.0
2017-08-15,18.09,18.21,17.9,17.91,13.0521920731191,7776933,0.0,1.0
2017-08-14,17.8,17.92,17.68,17.91,13.0521920731191,8548085,0.0,1.0
2017-08-11,17.65,17.79,17.39,17.52,12.7679734852622,12060357,0.0,1.0
2017-08-10,17.94,17.97,17.6,17.62,12.8408500462511,10460903,0.0,1.0
2017-08-09,18.16,18.275,18.045,18.12,13.2052328511958,8130452,0.0,1.0
2017-08-08,18.3,18.705,18.23,18.35,13.3728489414704,8699400,0.0,1.0
2017-08-07,18.44,18.5,18.29,18.32,13.3509859731737,8134650,0.0,1.0
2017-08-04,18.23,18.705,18.22,18.4,13.4092872219649,14673569,0.0,1.0
2017-08-03,18.06,18.14,17.98,18.03,13.1396439463058,9879069,0.0,1.0
2017-08-02,18.09,18.2,18.03,18.07,13.1687945707014,8669633,0.0,1.0
2017-08-01,18.16,18.205,17.98,18.11,13.1979451950969,9118071,0.0,1.0
2017-07-31,18.02,18.22,17.9825,18.04,13.1469316024047,12073740,0.0,1.0
2017-07-28,18.07,18.14,17.73,17.91,13.0521920731191,13858615,0.0,1.0
2017-07-27,18.09,18.12,17.91,18.06,13.1615069146025,13764990,0.0,1.0
2017-07-26,18.55,18.55,17.965,18.03,13.1396439463058,12217732,0.0,1.0
2017-07-25,18.64,18.77,18.46,18.48,13.467588470756,14576948,0.0,1.0
2017-07-24,18.01,18.4,18.01,18.3,13.3364106609759,12001901,0.0,1.0
2017-07-21,18.42,18.49,17.96,18.02,13.1323562902069,18667956,0.0,1.0
2017-07-20,18.74,18.75,18.14,18.37,13.3874242536682,24680873,0.0,1.0
2017-07-19,19.0,19.12,18.84,19.07,13.8975601805908,9953031,0.0,1.0
2017-07-18,19.0,19.0901,18.835,18.95,13.810108307404,7997972,0.0,1.0
2017-07-17,19.18,19.18,18.985,19.14,13.948573773283,8716460,0.0,1.0
2017-07-14,19.11,19.33,18.9,19.21,13.9995873659753,10804044,0.0,1.0
2017-07-13,19.2,19.38,19.16,19.37,14.1161898635576,6438844,0.0,1.0
2017-07-12,19.16,19.27,19.0,19.15,13.9558614293819,7813255,0.0,1.0
2017-07-11,19.4,19.475,19.22,19.24,14.021450334272,9374940,0.0,1.0
2017-07-10,19.25,19.39,19.16,19.29,14.0578886147664,7302452,0.0,1.0
2017-07-07,19.09,19.29,18.965,19.22,14.0068750220742,8518581,0.0,1.0
2017-07-06,19.18,19.34,18.96,19.0,13.8465465878985,10369511,0.0,1.0
2017-07-05,19.07,19.2,18.8,19.2,13.9922997098764,9346354,0.0,1.0
2017-07-03,18.9,19.18,18.87,19.02,13.8611219000963,4962065,0.0,1.0
2017-06-30,18.8,18.89,18.5534,18.74,13.6570675293273,8436069,0.0,1.0
2017-06-29,18.82,19.1,18.52,18.73,13.6497798732284,12971306,0.0,1.0
2017-06-28,18.36,18.61,18.32,18.38,13.3947119097671,10417196,0.0,1.0
2017-06-27,18.23,18.535,18.2,18.2,13.263534099987,8511176,0.0,1.0
2017-06-26,17.94,18.25,17.86,18.12,13.2052328511958,7524221,0.0,1.0
2017-06-23,18.3,18.3,17.79,17.9,13.0449044170202,8925576,0.0,1.0
2017-06-22,18.35,18.4,18.08,18.2,13.263534099987,7242350,0.0,1.0
2017-06-21,18.63,18.63,18.32,18.39,13.401999565866,6953395,0.0,1.0
2017-06-20,18.76,18.76,18.57,18.57,13.5331773756461,5326167,0.0,1.0
2017-06-19,18.68,18.89,18.67,18.79,13.6935058098217,8883599,0.0,1.0
2017-06-16,18.67,18.71,18.48,18.54,13.5113144073494,11987617,0.0,1.0
2017-06-15,18.64,18.9,18.62,18.68,13.6133415927339,6845960,0.0,1.0
2017-06-14,18.5,18.82,18.3,18.8,13.7007934659206,10789620,0.0,1.0
2017-06-13,18.7,18.82,18.61,18.67,13.606053936635,10201268,0.0,1.0
2017-06-12,18.65,18.9055,18.5,18.58,13.540465031745,11280129,0.0,1.0
2017-06-09,18.38,18.74,18.35,18.62,13.5696156561405,13899702,0.0,1.0
2017-06-08,17.79,18.43,17.69,18.2,13.263534099987,15636300,0.0,1.0
2017-06-07,17.59,17.9,17.5,17.8,12.9720278560312,15073315,0.0,1.0
2017-06-06,17.29,17.6,17.2,17.49,12.7461105169655,10806359,0.0,1.0
2017-06-05,17.43,17.69,17.41,17.49,12.7461105169655,14822497,0.0,1.0
2017-06-02,17.41,17.52,17.26,17.41,12.6878092681744,15592280,0.0,1.0
2017-06-01,17.58,17.755,17.35,17.66,12.8700006706467,22267188,0.0,1.0
2017-05-31,17.84,17.89,17.4,17.47,12.7315352047677,14536268,0.0,1.0
2017-05-30,17.86,17.92,17.67,17.83,12.9938908243279,6391930,0.0,1.0
2017-05-26,18.07,18.19,17.9105,17.99,13.1104933219102,7114643,0.0,1.0
2017-05-25,18.01,18.25,17.93,18.14,13.2198081633936,9942706,0.095,1.0
2017-05-24,18.11,18.13,17.85,18.07,13.1001882924334,10659629,0.0,1.0
2017-05-23,17.73,18.14,17.58,18.05,13.0856889141352,7992360,0.0,1.0
2017-05-22,17.83,17.87,17.61,17.71,12.8391994830656,7367830,0.0,1.0
2017-05-19,17.75,17.945,17.69,17.73,12.8536988613638,6388654,0.0,1.0
2017-05-18,17.63,17.815,17.47,17.68,12.8174504156183,10625022,0.0,1.0
2017-05-17,18.06,18.18,17.48,17.65,12.795701348171,14369042,0.0,1.0
2017-05-16,18.44,18.57,18.195,18.54,13.4409236824413,10644543,0.0,1.0
2017-05-15,18.295,18.46,18.27,18.41,13.346677723503,4290173,0.0,1.0
2017-05-12,18.1,18.22,17.92,18.21,13.2016839405209,8438587,0.0,1.0
2017-05-11,18.435,18.485,18.13,18.24,13.2234330079682,9297040,0.0,1.0
2017-05-10,18.37,18.55,18.31,18.5,13.4119249258449,6786684,0.0,1.0
2017-05-09,18.68,18.85,18.4,18.47,13.3901758583976,6757525,0.0,1.0
2017-05-08,18.71,18.8,18.63,18.67,13.5351696413797,6381985,0.0,1.0
2017-05-05,18.94,18.98,18.72,18.73,13.5786677762743,6954303,0.0,1.0
2017-05-04,18.94,19.09,18.79,18.9,13.7019124918091,10109714,0.0,1.0
2017-05-03,18.38,18.87,18.35,18.86,13.6729137352127,9103333,0.0,1.0
2017-05-02,18.58,18.6,18.305,18.48,13.3974255475467,5467447,0.0,1.0
2017-05-01,18.39,18.695,18.26,18.55,13.4481733715904,9209625,0.0,1.0
2017-04-28,18.35,18.56,18.22,18.24,13.2234330079682,8567741,0.0,1.0
2017-04-27,18.69,18.74,18.32,18.37,13.3176789669065,9379957,0.0,1.0
2017-04-26,18.6,18.87,18.56,18.68,13.5424193305288,8647103,0.0,1.0
2017-04-25,18.71,18.88,18.6,18.62,13.4989211956342,8955274,0.0,1.0
2017-04-24,18.77,18.945,18.52,18.55,13.4481733715904,14744769,0.0,1.0
2017-04-21,18.09,18.35,17.91,18.15,13.1581858056262,13161255,0.0,1.0
2017-04-20,17.87,18.47,17.81,18.21,13.2016839405209,16545423,0.0,1.0
2017-04-19,17.32,17.58,17.23,17.37,12.592710051996,11069734,0.0,1.0
2017-04-18,17.17,17.37,17.02,17.2,12.4694653364612,10552744,0.0,1.0
2017-04-17,17.01,17.38,16.95,17.34,12.5709609845487,8083349,0.0,1.0
2017-04-13,17.07,17.37,16.91,17.0,12.3244715534791,13661676,0.0,1.0
2017-04-12,17.31,17.36,17.06,17.17,12.4477162690139,88203,0.0,1.0
2017-04-11,17.21,17.34,17.02,17.33,12.5637112953996,75343,0.0,1.0
2017-04-10,17.4,17.53,17.14,17.31,12.5492119171014,10017251,0.0,1.0
2017-04-07,17.36,17.59,17.3,17.44,12.6434578760397,7101085,0.0,1.0
2017-04-06,17.21,17.565,17.1,17.52,12.7014553892326,9486626,0.0,1.0
2017-04-05,17.9,17.9,17.19,17.2,12.4694653364612,16060247,0.0,1.0
2017-04-04,17.55,17.73,17.5,17.59,12.7522032132763,8679275,0.0,1.0
2017-04-03,17.84,17.87,17.45,17.73,12.8536988613638,8265695,0.0,1.0
2017-03-31,17.85,17.95,17.76,17.78,12.8899473071093,11159648,0.0,1.0
2017-03-30,17.5,18.04,17.49,17.99,13.0421907792405,14974428,0.0,1.0
2017-03-29,17.49,17.58,17.335,17.51,12.6942057000835,9244895,0.0,1.0
2017-03-28,17.14,17.61,17.13,17.49,12.6797063217853,9128448,0.0,1.0
2017-03-27,16.66,17.2,16.54,17.18,12.454965958163,10813311,0.0,1.0
2017-03-24,17.31,17.395,17.0701,17.24,12.4984640930576,9195663,0.0,1.0
2017-03-23,17.08,17.5,17.0,17.25,12.5057137822067,10054496,0.0,1.0
2017-03-22,16.81,17.27,16.55,17.15,12.4332168907157,19036610,0.0,1.0
2017-03-21,18.19,18.2,16.85,16.9,12.2519746619881,25665425,0.0,1.0
2017-03-20,18.28,18.39,18.08,18.08,13.1074379815825,11919891,0.0,1.0
2017-03-17,18.47,18.55,18.25,18.35,13.3031795886083,18996369,0.0,1.0
2017-03-16,18.42,18.6,18.33,18.47,13.3901758583976,9758344,0.0,1.0
2017-03-15,18.56,18.75,18.31,18.33,13.2886802103101,15198901,0.0,1.0
2017-03-14,18.4,18.47,18.12,18.47,13.3901758583976,9310966,0.0,1.0
2017-03-13,18.6,18.67,18.42,18.53,13.4336739932922,8302478,0.0,1.0
2017-03-10,18.97,19.01,18.32,18.58,13.4699224390378,14500144,0.0,1.0
2017-03-09,18.83,19.09,18.8,18.84,13.6584143569145,8503220,0.0,1.0
2017-03-08,19.05,19.14,18.7301,18.79,13.622165911169,7924626,0.0,1.0
2017-03-07,18.99,19.03,18.77,18.79,13.622165911169,8112964,0.0,1.0
2017-03-06,18.94,19.07,18.74,18.99,13.7671596941511,10382434,0.0,1.0
2017-03-03,18.94,19.115,18.9,19.07,13.8251572073439,9912814,0.0,1.0
2017-03-02,19.47,19.5,18.85,18.88,13.6874131135109,12370630,0.0,1.0
2017-03-01,19.1,19.53,19.1,19.36,14.035398192668,14867026,0.0,1.0
2017-02-28,18.72,18.825,18.67,18.77,13.6076665328708,8761400,0.0,1.0
2017-02-27,18.78,18.89,18.73,18.84,13.6584143569145,6799431,0.0,1.0
2017-02-24,18.76,18.88,18.56,18.74,13.5859174654234,16457069,0.085,1.0
2017-02-23,18.94,19.07,18.7,19.06,13.7555159039028,10621827,0.0,1.0
2017-02-22,18.91,19.02,18.82,18.93,13.661695491127,8672400,0.0,1.0
2017-02-21,19.1,19.17,18.95,19.06,13.7555159039028,7715260,0.0,1.0
2017-02-17,18.8,19.0,18.65,18.96,13.6833463556137,8007180,0.0,1.0
2017-02-16,19.1,19.11,18.85,18.99,13.7049972201005,7250241,0.0,1.0
2017-02-15,19.12,19.21,18.88,19.1,13.7843837232185,14834163,0.0,1.0
2017-02-14,18.48,18.93,18.44,18.87,13.6183937621535,9949359,0.0,1.0
2017-02-13,18.39,18.64,18.35,18.46,13.3224986141682,10405899,0.0,1.0
2017-02-10,18.22,18.32,18.12,18.26,13.17815951759,8965608,0.0,1.0
2017-02-09,17.99,18.18,17.85,18.14,13.0915560596431,11387193,0.0,1.0
2017-02-08,17.93,17.94,17.58,17.83,12.8678304599469,11922987,0.0,1.0
2017-02-07,18.38,18.41,18.03,18.09,13.0554712854985,7904335,0.0,1.0
2017-02-06,18.24,18.435,18.2,18.27,13.1853764724189,9110324,0.0,1.0
2017-02-03,18.11,18.44,17.93,18.37,13.257546020708,11745326,0.0,1.0
2017-02-02,17.88,17.88,17.67,17.84,12.8750474147758,12656939,0.0,1.0
2017-02-01,18.19,18.33,17.96,18.04,13.019386511354,10217177,0.0,1.0
2017-01-31,18.07,18.21,17.81,17.97,12.9688678275516,8012829,0.0,1.0
2017-01-30,18.18,18.18,17.785,18.07,13.0410373758407,10050380,0.0,1.0
2017-01-27,18.4,18.45,18.27,18.3,13.2070273369057,6536901,0.0,1.0
2017-01-26,18.43,18.57,18.33,18.45,13.3152816593393,10799816,0.0,1.0
2017-01-25,18.33,18.425,18.14,18.4,13.2791968851948,9305538,0.0,1.0
2017-01-24,17.76,18.08,17.675,18.05,13.0266034661829,15465370,0.0,1.0
2017-01-23,17.86,17.92,17.615,17.69,12.7667930923421,10613280,0.0,1.0
2017-01-20,17.86,18.04,17.75,17.86,12.8894813244336,12979800,0.0,1.0
2017-01-19,18.16,18.209,17.65,17.84,12.8750474147758,18762949,0.0,1.0
2017-01-18,17.84,18.14,17.6114,18.13,13.0843391048142,20126405,0.0,1.0
2017-01-17,18.4,18.4,17.6901,17.71,12.781227002,25013252,0.0,1.0
2017-01-13,18.38,18.77,18.38,18.58,13.4091020721151,10605911,0.0,1.0
2017-01-12,18.49,18.53,18.11,18.29,13.1998103820767,11324363,0.0,1.0
2017-01-11,18.42,18.59,18.22,18.59,13.416319026944,10540853,0.0,1.0
2017-01-10,18.31,18.6,18.17,18.48,13.336932523826,9456453,0.0,1.0
2017-01-09,18.24,18.35,18.015,18.26,13.17815951759,9481339,0.0,1.0
2017-01-06,18.4,18.5,18.29,18.32,13.2214612465635,9897927,0.0,1.0
2017-01-05,18.46,18.59,18.15,18.28,13.1925934272478,13709244,0.0,1.0
2017-01-04,18.36,18.62,18.35,18.51,13.3585833883128,9966355,0.0,1.0
2017-01-03,18.51,18.66,18.16,18.26,13.17815951759,13642621,0.0,1.0
2016-12-30,18.17,18.43,18.07,18.27,13.1853764724189,10246046,0.0,1.0
2016-12-29,18.27,18.29,17.97,18.11,13.0699051951564,10072725,0.0,1.0
2016-12-28,18.54,18.55,18.23,18.26,13.17815951759,7066514,0.0,1.0
2016-12-27,18.5,18.62,18.47,18.54,13.3802342527995,4867678,0.0,1.0
2016-12-23,18.38,18.53,18.26,18.47,13.3297155689971,6766777,0.0,1.0
2016-12-22,18.35,18.48,18.24,18.36,13.2503290658791,9142343,0.0,1.0
2016-12-21,18.47,18.5,18.3163,18.32,13.2214612465635,6923949,0.0,1.0
2016-12-20,18.32,18.5,18.27,18.46,13.3224986141682,8635023,0.0,1.0
2016-12-19,18.06,18.22,17.92,18.17,13.1132069241298,13964776,0.0,1.0
2016-12-16,18.46,18.49,18.11,18.16,13.1059899693009,24526626,0.0,1.0
2016-12-15,18.21,18.49,18.02,18.37,13.257546020708,14944454,0.0,1.0
2016-12-14,17.92,18.55,17.72,18.14,13.0915560596431,20833359,0.0,1.0
2016-12-13,18.28,18.44,17.85,18.08,13.0482543306696,17939927,0.0,1.0
2016-12-12,18.37,18.465,18.045,18.2,13.1348577886166,14297297,0.0,1.0
2016-12-09,18.54,18.54,18.19,18.46,13.3224986141682,11221681,0.0,1.0
2016-12-08,18.4,18.61,18.17,18.37,13.257546020708,14593387,0.0,1.0
2016-12-07,17.97,18.3,17.85,18.25,13.1709425627611,14123862,0.0,1.0
2016-12-06,17.86,17.98,17.585,17.95,12.9544339178938,12578939,0.0,1.0
2016-12-05,17.89,18.01,17.62,17.7,12.774010047171,19851784,0.0,1.0
2016-12-02,17.88,17.99,17.58,17.9,12.9183491437492,17003701,0.0,1.0
2016-12-01,17.42,17.87,17.42,17.86,12.8894813244336,15565964,0.0,1.0
2016-11-30,17.42,17.59,17.2,17.31,12.4925488088435,18361320,0.0,1.0
2016-11-29,17.03,17.22,16.96,17.01,12.2760401639762,10080795,0.0,1.0
2016-11-28,17.21,17.3,16.94,17.0,12.2688232091473,12059861,0.0,1.0
2016-11-25,17.41,17.44,17.2,17.33,12.5069827185014,6134531,0.085,1.0
2016-11-23,17.33,17.57,17.28,17.52,12.5823908830401,16881852,0.0,1.0
2016-11-22,17.27,17.31,17.07,17.18,12.3382120645336,13703949,0.0,1.0
2016-11-21,17.15,17.29,16.965,17.18,12.3382120645336,16731373,0.0,1.0
2016-11-18,17.05,17.1,16.915,17.01,12.2161226552804,16480732,0.0,1.0
2016-11-17,16.78,17.01,16.72,17.0,12.2089409253243,25404343,0.0,1.0
2016-11-16,16.67,16.97,16.54,16.73,12.0150342165104,23331603,0.0,1.0
2016-11-15,16.63,17.12,16.33,17.09,12.273576494929,26637678,0.0,1.0
2016-11-14,16.6,17.07,16.46,16.79,12.0581245962468,32390461,0.0,1.0
2016-11-11,15.72,16.35,15.62,16.33,11.7277650182674,32090770,0.0,1.0
2016-11-10,15.5,16.04,15.28,15.79,11.3399516006395,28197302,0.0,1.0
2016-11-09,14.66,15.31,14.56,15.23,10.9377747230994,33339985,0.0,1.0
2016-11-08,14.43,14.51,14.165,14.41,10.3488728667014,17257157,0.0,1.0
2016-11-07,14.34,14.58,14.34,14.54,10.4422353561303,17217876,0.0,1.0
2016-11-04,13.98,14.17,13.85,14.05,10.0903305882828,13876213,0.0,1.0
2016-11-03,13.95,14.19,13.94,13.96,10.0256950186781,14460657,0.0,1.0
2016-11-02,14.1,14.1,13.83,13.95,10.018513288722,13885397,0.0,1.0
2016-11-01,14.23,14.27,13.95,14.14,10.1549661578874,3427733,0.0,1.0
2016-10-31,14.14,14.235,14.07,14.12,10.1406026979753,3135338,0.0,1.0
2016-10-28,14.29,14.33,14.0,14.07,10.1046940481949,18812743,0.0,1.0
2016-10-27,14.27,14.38,14.16,14.27,10.2483286473164,15352414,0.0,1.0
2016-10-26,13.87,14.27,13.85,14.18,10.1836930777117,24081102,0.0,1.0
2016-10-25,13.31,13.89,13.2,13.87,9.96105944907344,36691925,0.0,1.0
2016-10-24,13.1,13.25,13.09,13.1,9.40806624245581,12880843,0.0,1.0
2016-10-21,12.91,13.06,12.84,13.04,9.36497586271937,10194614,0.0,1.0
2016-10-20,12.92,13.15,12.88,13.02,9.35061240280722,19805796,0.0,1.0
2016-10-19,12.7,12.98,12.67,12.92,9.27879510324649,15884380,0.0,1.0
2016-10-18,12.54,12.65,12.36,12.63,9.07052493452037,18228829,0.0,1.0
2016-10-17,12.54,12.57,12.33,12.35,8.86943649575032,9379584,0.0,1.0
2016-10-14,12.53,12.62,12.42,12.52,8.99152590500356,14724315,0.0,1.0
2016-10-13,12.55,12.57,12.2,12.31,8.84070957592603,14401533,0.0,1.0
2016-10-12,12.75,12.79,12.65,12.7,9.12079704421288,18754042,0.0,1.0
2016-10-11,12.78,12.84,12.63,12.74,9.14952396403717,15710884,0.0,1.0
2016-10-10,12.82,12.895,12.775,12.8,9.19261434377361,10389560,0.0,1.0
2016-10-07,12.71,12.82,12.56,12.68,9.10643358430073,10866567,0.0,1.0
2016-10-06,12.78,12.85,12.68,12.73,9.1423422340811,10160272,0.0,1.0
2016-10-05,12.47,12.79,12.47,12.76,9.16388742394932,15362282,0.0,1.0
2016-10-04,12.21,12.565,12.18,12.41,8.91252687548676,15709530,0.0,1.0
2016-10-03,12.11,12.22,12.055,12.15,8.72580189662886,11002194,0.0,1.0
2016-09-30,12.12,12.22,12.0,12.17,8.740165356541,22705265,0.0,1.0
2016-09-29,12.2,12.37,11.97,12.05,8.65398459706813,13195708,0.0,1.0
2016-09-28,12.18,12.25,12.05,12.24,8.79043746623352,11451505,0.0,1.0
2016-09-27,11.96,12.18,11.89,12.15,8.72580189662886,13497281,0.0,1.0
2016-09-26,12.2,12.26,11.994,12.01,8.62525767724383,17728618,0.0,1.0
2016-09-23,12.3,12.4656,12.26,12.31,8.84070957592603,11499121,0.0,1.0
2016-09-22,12.29,12.37,12.255,12.34,8.86225476579425,13022922,0.0,1.0
2016-09-21,12.24,12.31,12.08,12.24,8.79043746623352,14128943,0.0,1.0
2016-09-20,12.38,12.39,12.14,12.19,8.75452881645315,8812783,0.0,1.0
2016-09-19,12.33,12.39,12.195,12.26,8.80480092614566,9640304,0.0,1.0
2016-09-16,12.24,12.28,12.13,12.26,8.80480092614566,17021410,0.0,1.0
2016-09-15,12.17,12.39,12.15,12.37,8.88379995566247,14141494,0.0,1.0
2016-09-14,12.31,12.395,12.19,12.22,8.77607400632137,14041629,0.0,1.0
2016-09-13,12.45,12.47,12.18,12.32,8.8478913058821,19901751,0.0,1.0
2016-09-12,12.18,12.62,12.08,12.62,9.06334320456429,26413007,0.0,1.0
2016-09-09,12.36,12.54,12.26,12.26,8.80480092614566,18967736,0.0,1.0
2016-09-08,12.4,12.45,12.28,12.4,8.90534514553069,17418592,0.0,1.0
2016-09-07,12.31,12.4,12.24,12.37,8.88379995566247,11151442,0.0,1.0
2016-09-06,12.54,12.56,12.24,12.35,8.86943649575032,13430526,0.0,1.0
2016-09-02,12.5,12.57,12.35,12.55,9.01307109487178,13487987,0.0,1.0
2016-09-01,12.6,12.64,12.3,12.44,8.93407206535498,13130095,0.0,1.0
2016-08-31,12.53,12.6,12.41,12.56,9.02025282482786,20063485,0.0,1.0
2016-08-30,12.35,12.5,12.3459,12.49,8.96998071513534,10910021,0.0,1.0
2016-08-29,12.23,12.4156,12.23,12.32,8.8478913058821,15686371,0.0,1.0
2016-08-26,12.29,12.43,12.195,12.32,8.8478913058821,19061122,0.0,1.0
2016-08-25,12.07,12.28,12.07,12.26,8.80480092614566,19800041,0.0,1.0
2016-08-24,12.17,12.22,12.055,12.08,8.67552978693635,20848971,0.0,1.0
2016-08-23,12.24,12.265,12.13,12.14,8.71862016667279,11203565,0.0,1.0
2016-08-22,12.21,12.3256,12.13,12.18,8.74734708649708,21943584,0.0,1.0
2016-08-19,12.19,12.26,12.145,12.23,8.78325573627744,14174251,0.0,1.0
2016-08-18,12.18,12.349,12.14,12.21,8.7688922763653,14221672,0.0,1.0
2016-08-17,12.19,12.28,12.14,12.19,8.75452881645315,15336940,0.0,1.0
2016-08-16,12.12,12.2756,12.07,12.17,8.740165356541,14435983,0.0,1.0
2016-08-15,12.07,12.22,12.06,12.2,8.76171054640922,15115257,0.0,1.0
2016-08-12,12.01,12.02,11.89,11.99,8.61089421733169,13092431,0.0,1.0
2016-08-11,12.16,12.19,12.08,12.12,8.70425670676064,11629815,0.0,1.0
2016-08-10,12.21,12.27,12.12,12.12,8.70425670676064,22098360,0.0,1.0
2016-08-09,12.19,12.3,12.1599,12.24,8.79043746623352,17562153,0.0,1.0
2016-08-08,12.3,12.3956,12.15,12.17,8.740165356541,18593876,0.0,1.0
2016-08-05,11.91,12.27,11.885,12.26,8.80480092614566,23633784,0.0,1.0
2016-08-04,11.67,11.8,11.67,11.73,8.42416923847379,14563476,0.0,1.0
2016-08-03,11.445,11.68,11.445,11.67,8.38107885873735,18293562,0.0,1.0
2016-08-02,11.46,11.52,11.35,11.45,8.22308079970374,17540426,0.0,1.0
2016-08-01,11.68,11.8,11.45,11.48,8.24462598957196,16378426,0.0,1.0
2016-07-29,11.57,11.82,11.57,11.7,8.40262404860557,76849306,0.0,1.0
2016-07-28,11.56,11.725,11.47,11.65,8.3667153988252,14125959,0.0,1.0
2016-07-27,11.57,11.72,11.53,11.57,8.30926155917662,18790077,0.085,1.0
2016-07-26,11.66,11.71,11.44,11.61,8.27717946821454,25131106,0.0,1.0
2016-07-25,11.77,11.84,11.64,11.68,8.32708494304443,14631450,0.0,1.0
2016-07-22,11.72,11.83,11.62,11.81,8.41976653915708,11517901,0.0,1.0
2016-07-21,11.78,11.9,11.64,11.68,8.32708494304443,10628501,0.0,1.0
2016-07-20,11.77,11.84,11.629,11.82,8.42689589270421,9376396,0.0,1.0
2016-07-19,11.67,11.8165,11.61,11.72,8.35560235723294,7787208,0.0,1.0
2016-07-18,11.69,11.75,11.62,11.73,8.36273171078007,9255791,0.0,1.0
2016-07-15,11.86,11.91,11.64,11.7,8.34134365013869,12625326,0.0,1.0
2016-07-14,11.83,11.89,11.73,11.78,8.3983784785157,14764251,0.0,1.0
2016-07-13,11.53,11.61,11.375,11.56,8.24153270047891,13072137,0.0,1.0
