,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2021-03-18,35.46,36.02,34.67,35.52,32.4784339761506,76359,0.0,1.0
2021-03-17,35.41,35.61,34.71,35.2,32.1858354718609,63230,0.0,1.0
2021-03-16,34.69,35.54,33.7005,35.28,32.2589850979333,79051,0.0,1.0
2021-03-15,35.53,35.695,34.62,35.05,32.0486799229751,84583,0.0,1.0
2021-03-12,35.19,35.77,34.55,35.57,32.5241524924458,71929,0.0,1.0
2021-03-11,35.37,35.37,33.92,35.02,32.021248813198,116550,0.0,1.0
2021-03-10,33.99,35.34,33.31,35.22,32.204122878379,106856,0.0,1.0
2021-03-09,34.75,35.34,33.52,33.85,30.951435531889,77962,0.0,1.0
2021-03-08,34.0,35.21,33.5609,34.77,31.7926562317217,153044,0.0,1.0
2021-03-05,32.13,34.11,31.78,34.0,31.0885910807747,131338,0.0,1.0
2021-03-04,31.86,32.48,30.8,31.54,28.8392400790481,128061,0.15,1.0
2021-03-03,30.86,32.58,30.73,31.89,29.0212485364735,154481,0.0,1.0
2021-03-02,30.89,31.58,30.24,30.74,27.9746999062776,109611,0.0,1.0
2021-03-01,30.08,30.92,30.02,30.7,27.9382982147926,100908,0.0,1.0
2021-02-26,30.0,30.13,28.85,29.45,26.8007453558841,186467,0.0,1.0
2021-02-25,30.56,31.17,29.8,29.8,27.1192601563785,111553,0.0,1.0
2021-02-24,29.85,30.67,29.75,30.5,27.7562897573672,275924,0.0,1.0
2021-02-23,29.76,30.55,29.645,29.74,27.0646576191509,90300,0.0,1.0
2021-02-22,29.58,30.115,29.4,29.77,27.0919588877647,166931,0.0,1.0
2021-02-19,29.42,30.0463,29.12,29.43,26.7825445101415,68067,0.0,1.0
2021-02-18,30.04,30.26,29.2,29.36,26.7188415500427,60316,0.0,1.0
2021-02-17,29.22,30.625,27.02,30.41,27.6743859515258,58110,0.0,1.0
2021-02-16,30.22,30.67,29.62,30.14,27.4286745340016,128991,0.0,1.0
2021-02-12,31.85,31.85,29.62,30.07,27.3649715739027,131831,0.0,1.0
2021-02-11,31.68,32.47,31.235,32.32,29.412566719938,55979,0.0,1.0
2021-02-10,31.83,32.55,30.87,31.5,28.666332044494,102781,0.0,1.0
2021-02-09,30.89,32.06,30.5247,31.82,28.9575455763746,57114,0.0,1.0
2021-02-08,30.41,31.25,30.2,31.12,28.3205159753858,71412,0.0,1.0
2021-02-05,30.68,30.68,29.6,30.01,27.3103690366751,62179,0.0,1.0
2021-02-04,30.22,30.71,29.88,30.45,27.7107876430109,62774,0.0,1.0
2021-02-03,29.55,30.74,29.25,29.93,27.2375656537049,88882,0.0,1.0
2021-02-02,28.87,29.8576,28.58,29.59,26.9281512760818,74004,0.0,1.0
2021-02-01,27.7,28.77,27.5,28.55,25.98170729747,68122,0.0,1.0
2021-01-29,28.77,28.77,27.21,27.54,25.0625645874719,117249,0.0,1.0
2021-01-28,29.06,29.28,28.33,28.45,25.8907030687573,84188,0.0,1.0
2021-01-27,29.08,30.47,28.18,28.83,26.2365191378655,85744,0.0,1.0
2021-01-26,31.26,31.3,29.77,29.81,27.1283605792497,81343,0.0,1.0
2021-01-25,30.33,31.62,29.56,30.88,28.1021058264754,63775,0.0,1.0
2021-01-22,30.16,30.91,29.58,30.85,28.0748045578616,90058,0.0,1.0
2021-01-21,32.21,32.86,30.39,30.52,27.7744906031098,98777,0.0,1.0
2021-01-20,31.92,32.68,31.43,32.09,29.2032569938988,92132,0.0,1.0
2021-01-19,31.995,33.2,30.8,32.14,29.2487591082552,134245,0.0,1.0
2021-01-15,31.12,31.57,30.55,31.14,28.3387168211284,102450,0.0,1.0
2021-01-14,30.98,31.82,30.74,31.52,28.6845328902365,85415,0.0,1.0
2021-01-13,30.9,31.51,30.31,30.72,27.9564990605351,65135,0.0,1.0
2021-01-12,30.57,32.01,30.57,30.92,28.1385075179605,88642,0.0,1.0
2021-01-11,29.02,30.37,28.74,30.27,27.5469800313281,120686,0.0,1.0
2021-01-08,29.21,29.505,28.48,29.13,26.5095318240035,126092,0.0,1.0
2021-01-07,28.08,28.93,27.23,28.92,26.3184229437069,133166,0.0,1.0
2021-01-06,25.86,27.78,25.84,27.6,25.1171671246995,168612,0.0,1.0
2021-01-05,24.91,25.88,24.91,25.3,23.0240698643079,130395,0.0,1.0
2021-01-04,25.32,25.545,24.56,24.87,22.6327516808434,89419,0.0,1.0
2020-12-31,25.28,25.31,24.87,25.1,22.8420614068825,72147,0.0,1.0
2020-12-30,24.63,25.25,24.63,25.18,22.9148647898527,54958,0.0,1.0
2020-12-29,25.21,25.42,24.02,24.69,22.4689440691605,80686,0.0,1.0
2020-12-28,24.84,25.47,24.63,25.02,22.7692580239124,95232,0.0,1.0
2020-12-24,25.015,25.015,24.2083,24.53,22.3233373032203,58756,0.0,1.0
2020-12-23,24.15,24.48,23.8,24.48,22.2778351888639,68019,0.0,1.0
2020-12-22,23.95,24.39,23.58,23.78,21.6408055878752,113506,0.0,1.0
2020-12-21,25.01,25.13,23.66,23.87,21.7227093937166,121983,0.0,1.0
2020-12-18,25.17,26.43,25.13,25.21,22.9421660584665,451091,0.0,1.0
2020-12-17,25.61,26.0375,24.79,24.96,22.7146554866848,86652,0.0,1.0
2020-12-16,26.0,26.19,25.45,25.63,23.3243838190597,98204,0.0,1.0
2020-12-15,25.4,25.93,24.665,25.82,23.4972918536138,83209,0.0,1.0
2020-12-14,24.18,25.335,23.8,25.18,22.9148647898527,107143,0.0,1.0
2020-12-11,24.4,24.505,23.74,24.02,21.8592157367856,84113,0.0,1.0
2020-12-10,23.59,24.4099,22.17,24.11,21.941119542627,123670,0.0,1.0
2020-12-09,24.03,24.03,23.4666,23.7,21.568002204905,89909,0.0,1.0
2020-12-08,23.36,23.88,23.16,23.83,21.6863077022315,101927,0.0,1.0
2020-12-07,24.18,24.585,23.61,23.71,21.5771026277763,69154,0.0,1.0
2020-12-04,22.79,24.42,22.77,24.26,22.077625885696,93583,0.0,1.0
2020-12-03,23.87,23.87,22.76,22.86,20.8035666837185,54424,0.15,1.0
2020-12-02,22.76,23.265,22.2921,23.0,20.7945255856378,58795,0.0,1.0
2020-12-01,22.44,23.47,22.015,22.84,20.6498680163464,165287,0.0,1.0
2020-11-30,22.94,23.39,21.7,21.87,19.7728815025173,211371,0.0,1.0
2020-11-27,23.555,23.8,22.9,23.18,20.9572653510906,47115,0.0,1.0
2020-11-25,24.23,24.43,23.68,23.91,21.6172655109826,70480,0.0,1.0
2020-11-24,23.78,24.74,23.48,24.33,21.9969916303725,85936,0.0,1.0
2020-11-23,23.45,23.8078,23.14,23.34,21.101922920382,84715,0.0,1.0
2020-11-20,23.21,23.57,22.83,23.33,21.0928818223013,77676,0.0,1.0
2020-11-19,23.03,23.55,22.8,23.49,21.2375393915927,44707,0.0,1.0
2020-11-18,24.215,24.405,23.36,23.4,21.1561695088663,45889,0.0,1.0
2020-11-17,24.25,24.44,23.27,23.94,21.6443888052247,72959,0.0,1.0
2020-11-16,23.75,24.88,23.69,24.28,21.951786139969,135335,0.0,1.0
2020-11-13,22.9,23.36,22.55,23.15,20.9301420568485,65073,0.0,1.0
2020-11-12,22.49,23.235,22.21,22.54,20.378635073925,72336,0.0,1.0
2020-11-11,23.88,23.88,22.91,23.11,20.8939776645256,85631,0.0,1.0
2020-11-10,21.99,23.57,21.48,23.35,21.1109640184627,101401,0.0,1.0
2020-11-09,20.1,22.52,19.65,21.68,19.6011006389838,176884,0.0,1.0
2020-11-06,20.08,20.08,19.01,19.16,17.3227439226444,72691,0.0,1.0
2020-11-05,19.12,20.72,19.12,19.88,17.9737029844556,113349,0.0,1.0
2020-11-04,21.08,21.08,18.83,19.12,17.2865795303215,185454,0.0,1.0
2020-11-03,21.36,21.77,21.1,21.53,19.4654841677731,200580,0.0,1.0
2020-11-02,21.33,21.33,20.63,20.83,18.8326073021233,95429,0.0,1.0
2020-10-30,21.84,21.855,20.43,20.54,18.5704154577826,89154,0.0,1.0
2020-10-29,21.51,22.16,21.32,22.03,19.9175390718087,82131,0.0,1.0
2020-10-28,21.4,22.19,21.2101,21.61,19.5378129524188,91880,0.0,1.0
2020-10-27,22.44,22.59,21.81,21.84,19.7457582082752,78339,0.0,1.0
2020-10-26,22.89,23.06,22.25,22.56,20.3967172700865,47876,0.0,1.0
2020-10-23,23.32,23.3321,22.87,23.12,20.9030187626063,43077,0.0,1.0
2020-10-22,22.61,23.17,22.51,22.91,20.7131557029114,83094,0.0,1.0
2020-10-21,21.92,22.875,21.69,22.59,20.4238405643286,45406,0.0,1.0
2020-10-20,21.7,21.91,21.42,21.81,19.7186349140331,101592,0.0,1.0
2020-10-19,22.02,22.361,21.42,21.47,19.4112375792889,56683,0.0,1.0
2020-10-16,21.38,22.07,21.34,21.83,19.7367171101945,53509,0.0,1.0
2020-10-15,20.8,21.57,20.42,21.49,19.4293197754503,51460,0.0,1.0
2020-10-14,21.13,21.6799,21.11,21.11,19.0857580483832,41742,0.0,1.0
2020-10-13,22.03,22.06,21.33,21.49,19.4293197754503,66616,0.0,1.0
2020-10-12,21.4,22.41,21.4,22.36,20.2158953084722,81211,0.0,1.0
2020-10-09,21.68,21.68,21.19,21.26,19.2213745195939,47359,0.0,1.0
2020-10-08,21.03,21.56,20.79,21.41,19.3569909908046,57962,0.0,1.0
2020-10-07,20.48,20.85,20.3,20.79,18.7964429098004,71003,0.0,1.0
2020-10-06,20.71,21.32,20.505,20.52,18.5523332616212,87524,0.0,1.0
2020-10-05,20.5,21.07,20.02,20.77,18.778360713639,59061,0.0,1.0
2020-10-02,19.91,20.625,19.91,20.32,18.371511300007,73434,0.0,1.0
2020-10-01,20.23,20.56,20.01,20.25,18.308223613442,62315,0.0,1.0
2020-09-30,20.36,20.61,20.05,20.32,18.371511300007,96176,0.0,1.0
2020-09-29,20.56,20.56,19.89,20.36,18.4076756923298,54749,0.0,1.0
2020-09-28,19.98,20.91,19.98,20.68,18.6969908309126,92075,0.0,1.0
2020-09-25,19.58,19.86,19.58,19.77,17.8742509055678,45020,0.0,1.0
2020-09-24,19.44,20.16,19.17,19.77,17.8742509055678,78954,0.0,1.0
2020-09-23,20.49,20.75,19.42,19.47,17.6030179631464,86449,0.0,1.0
2020-09-22,20.49,20.84,20.0,20.43,18.4709633788948,189603,0.0,1.0
2020-09-21,20.73,20.95,20.03,20.47,18.5071277712176,124740,0.0,1.0
2020-09-18,21.79,21.97,20.81,21.24,19.2032923234325,297502,0.0,1.0
2020-09-17,21.25,21.81,21.18,21.61,19.5378129524188,110809,0.0,1.0
2020-09-16,21.44,21.68,21.12,21.26,19.2213745195939,105934,0.0,1.0
2020-09-15,22.4,22.48,21.36,21.43,19.375073186966,49779,0.0,1.0
2020-09-14,22.5,22.91,22.17,22.3,20.161648719988,80105,0.0,1.0
2020-09-11,23.34,23.39,22.36,22.6,20.4328816624093,68497,0.0,1.0
2020-09-10,24.34,24.34,23.26,23.32,21.0838407242206,60969,0.0,1.0
2020-09-09,23.68,24.07,23.49,23.8,21.5178134320948,91820,0.0,1.0
2020-09-08,23.62,23.84,23.17,23.41,21.165210606947,127760,0.0,1.0
2020-09-04,24.29,24.29,23.57,23.89,21.5991833148212,47916,0.0,1.0
2020-09-03,24.37,24.98,23.74,23.8,21.5178134320948,58760,0.33,1.0
2020-09-02,24.68,24.93,24.09,24.63,21.963686068483,74265,0.0,1.0
2020-09-01,25.04,25.495,24.6,24.71,22.0350256903051,75736,0.0,1.0
2020-08-31,25.82,26.09,25.04,25.18,22.45414596851,72138,0.0,1.0
2020-08-28,26.51,26.7,25.51,25.92,23.1140374703645,41575,0.0,1.0
2020-08-27,25.17,26.46,25.17,26.2,23.3637261467419,63844,0.0,1.0
2020-08-26,25.97,25.97,25.06,25.06,22.3471365357768,38347,0.0,1.0
2020-08-25,26.31,27.73,26.01,26.06,23.2388818085532,42336,0.0,1.0
2020-08-24,25.58,26.06,25.31,26.06,23.2388818085532,60836,0.0,1.0
2020-08-21,25.74,25.98,25.16,25.45,22.6949171921596,49935,0.0,1.0
2020-08-20,26.34,26.88,25.87,25.98,23.1675421867311,49225,0.0,1.0
2020-08-19,26.7,27.165,26.215,26.52,23.6490846340304,84650,0.0,1.0
2020-08-18,26.76,27.085,26.54,26.75,23.854186046769,34538,0.0,1.0
2020-08-17,27.24,27.29,26.67,26.78,23.8809384049523,110461,0.0,1.0
2020-08-14,27.14,27.64,27.05,27.27,24.3178935886127,36487,0.0,1.0
2020-08-13,27.53,27.92,27.2,27.42,24.4516553795292,35224,0.0,1.0
2020-08-12,28.66,28.66,27.425,27.99,24.9599501850117,42017,0.0,1.0
2020-08-11,28.46,28.82,27.98,28.18,25.1293817868392,104003,0.0,1.0
2020-08-10,27.55,28.23,27.04,28.1,25.0580421650171,58433,0.0,1.0
2020-08-07,26.09,27.4,26.08,27.34,24.380315757707,53966,0.0,1.0
2020-08-06,26.51,26.59,25.735,26.17,23.3369737885586,55093,0.0,1.0
2020-08-05,24.15,26.67,24.15,26.55,23.6758369922137,94149,0.0,1.0
2020-08-04,24.89,25.35,24.5,25.055,22.3426778094129,124682,0.0,1.0
2020-08-03,25.44,25.44,24.5,24.74,22.0617780484884,119734,0.0,1.0
2020-07-31,25.39,25.58,24.41,25.37,22.6235775703375,142036,0.0,1.0
2020-07-30,26.1,26.18,25.56,25.68,22.9000186048982,67401,0.0,1.0
2020-07-29,26.32,26.64,26.1,26.35,23.4974879376584,97231,0.0,1.0
2020-07-28,26.35,26.62,25.82,26.37,23.5153228431139,45652,0.0,1.0
2020-07-27,26.88,26.88,25.67,25.92,23.1140374703645,56942,0.0,1.0
2020-07-24,27.42,27.84,26.74,26.97,24.0503700067798,60488,0.0,1.0
2020-07-23,27.6,27.94,27.0,27.42,24.4516553795292,82254,0.0,1.0
2020-07-22,27.9,28.44,27.36,27.73,24.7280964140898,54349,0.0,1.0
2020-07-21,27.62,28.42,27.57,28.21,25.1561341450225,48558,0.0,1.0
2020-07-20,27.93,28.47,27.09,27.22,24.2733063249739,34161,0.0,1.0
2020-07-17,28.02,28.78,27.88,28.06,25.0223723541061,74428,0.0,1.0
2020-07-16,28.55,29.05,27.63,28.2,25.1472166922948,50226,0.0,1.0
2020-07-15,27.5,29.06,27.45,28.73,25.6198416868663,92091,0.0,1.0
2020-07-14,26.02,26.96,25.98,26.82,23.9166082158633,223100,0.0,1.0
2020-07-13,26.33,26.33,25.46,25.9,23.096202564909,72629,0.0,1.0
2020-07-10,24.8,26.02,24.8,25.98,23.1675421867311,89681,0.0,1.0
2020-07-09,25.41,25.7,24.57,24.66,21.9904384266663,152315,0.0,1.0
2020-07-08,25.62,26.18,25.09,25.58,22.8108440776206,55831,0.0,1.0
2020-07-07,26.38,26.47,25.55,25.62,22.8465138885316,69004,0.0,1.0
2020-07-06,26.78,27.29,26.46,26.63,23.7471766140358,39192,0.0,1.0
2020-07-02,27.44,27.59,26.4,26.58,23.702589350397,37490,0.0,1.0
2020-07-01,27.61,28.21,26.59,26.79,23.88985585768,49642,0.0,1.0
2020-06-30,26.86,27.86,26.86,27.71,24.7102615086343,59754,0.0,1.0
2020-06-29,26.65,27.39,26.5812,27.04,24.1127921758741,63081,0.0,1.0
2020-06-26,26.32,26.57,25.4,26.14,23.3102214303754,192295,0.0,1.0
2020-06-25,25.52,26.8,25.33,26.79,23.88985585768,69770,0.0,1.0
2020-06-24,26.26,26.39,25.34,25.81,23.0159454903591,96624,0.0,1.0
2020-06-23,27.38,27.5,26.55,26.6,23.7204242558525,74929,0.0,1.0
2020-06-22,26.84,27.15,26.52,27.02,24.0949572704186,76485,0.0,1.0
2020-06-19,27.93,27.93,26.73,27.24,24.2911412304294,211731,0.0,1.0
2020-06-18,26.95,27.94,26.95,27.51,24.531912454079,61839,0.0,1.0
2020-06-17,28.02,28.06,27.22,27.22,24.2733063249739,57664,0.0,1.0
2020-06-16,28.99,29.48,27.68,27.9,24.8796931104618,97247,0.0,1.0
2020-06-15,26.34,28.21,26.34,27.69,24.6924266031788,62794,0.0,1.0
2020-06-12,28.62,28.62,26.88,27.5,24.5229950013513,67786,0.0,1.0
2020-06-11,27.78,28.65,27.01,27.12,24.1841317976962,72124,0.0,1.0
2020-06-10,31.13,31.13,29.45,29.54,26.3421553578151,67492,0.0,1.0
2020-06-09,30.91,31.85,29.96,31.2,27.822452510624,167235,0.0,1.0
2020-06-08,31.61,32.31,30.91,31.7,28.2683251470122,62991,0.0,1.0
2020-06-05,30.49,31.7,29.33,30.98,27.6262685506132,71536,0.0,1.0
2020-06-04,28.8,29.16,28.36,29.02,25.8784478159714,55739,0.33,1.0
2020-06-03,28.43,29.95,28.43,29.44,25.9578025111482,71855,0.0,1.0
2020-06-02,27.43,27.88,27.0,27.72,24.4412461144371,57992,0.0,1.0
2020-06-01,27.23,28.17,26.56,27.12,23.9122148132588,97619,0.0,1.0
2020-05-29,27.94,28.01,26.47,26.83,23.6565163510226,84218,0.0,1.0
2020-05-28,29.19,30.23,28.1,28.27,24.9261914738505,60710,0.0,1.0
2020-05-27,29.06,29.97,28.55,29.48,25.99307126456,68075,0.0,1.0
2020-05-26,28.2,28.9,27.93,28.15,24.8203852136148,60999,0.0,1.0
2020-05-22,27.43,27.51,26.21,27.47,24.2208164056128,61374,0.0,1.0
2020-05-21,26.52,28.03,26.04,27.41,24.1679132754949,68484,0.0,1.0
2020-05-20,26.25,26.72,25.65,26.68,23.524258525728,69525,0.0,1.0
2020-05-19,26.37,26.37,25.6,25.68,22.6425396904309,58146,0.0,1.0
2020-05-18,26.13,26.92,24.56,26.64,23.4889897723161,248823,0.0,1.0
2020-05-15,23.05,24.98,22.52,24.74,21.8137239852515,83982,0.0,1.0
2020-05-14,23.04,23.37,22.08,23.2,20.4558769788939,107070,0.0,1.0
2020-05-13,24.5,24.89,23.23,23.74,20.9320051499544,69964,0.0,1.0
2020-05-12,26.32,26.32,24.82,24.85,21.9107130571342,86218,0.0,1.0
2020-05-11,26.54,26.96,25.58,26.33,23.215656933374,77274,0.0,1.0
2020-05-08,27.26,27.26,26.35,27.17,23.9563007550236,61876,0.0,1.0
2020-05-07,25.56,26.85,25.11,26.54,23.4008178887864,69927,0.0,1.0
2020-05-06,26.47,29.9,24.81,25.24,22.2545834029001,93860,0.0,1.0
2020-05-05,27.43,28.54,26.78,26.78,23.6124304092577,73958,0.0,1.0
2020-05-04,27.39,27.39,26.36,26.85,23.6741507277285,66148,0.0,1.0
2020-05-01,28.36,28.36,26.7,27.26,24.0356554502004,74089,0.0,1.0
2020-04-30,29.75,30.08,28.52,28.6,25.2171586894985,75973,0.0,1.0
2020-04-29,31.01,31.41,29.92,30.73,27.0952198086815,74412,0.0,1.0
2020-04-28,30.2,30.2,29.31,29.66,26.1517806549135,60018,0.0,1.0
2020-04-27,28.04,29.85,28.04,29.41,25.9313509460892,59832,0.0,1.0
2020-04-24,28.46,28.46,27.55,27.77,24.4853320562019,39236,0.0,1.0
2020-04-23,27.98,29.4,27.01,28.54,25.1642555593807,77713,0.0,1.0
2020-04-22,29.04,29.04,27.91,28.26,24.9173742854975,51391,0.0,1.0
2020-04-21,27.66,28.62,27.2,28.15,24.8203852136148,50268,0.0,1.0
2020-04-20,29.25,30.3,28.63,28.83,25.4199540216169,53794,0.0,1.0
2020-04-17,29.2,30.52,27.53,30.0,26.4515650589146,131276,0.0,1.0
2020-04-16,29.51,30.24,28.31,29.28,25.8167274975006,84080,0.0,1.0
2020-04-15,30.72,30.87,29.47,29.6,26.0988775247957,64813,0.0,1.0
2020-04-14,32.88,33.56,31.64,32.07,28.2767230479797,62698,0.0,1.0
2020-04-13,32.18,33.99,31.09,31.9,28.1268308459791,59861,0.0,1.0
2020-04-09,31.38,32.79,30.97,32.39,28.5588730752748,113020,0.0,1.0
2020-04-08,31.34,31.39,30.05,30.86,27.2098432572701,74572,0.0,1.0
2020-04-07,31.81,32.44,30.13,30.55,26.936510418328,111359,0.0,1.0
2020-04-06,31.25,32.43,30.22,31.1,27.4214557777414,98607,0.0,1.0
2020-04-03,31.5,32.21,29.56,30.12,26.5573713191502,101604,0.0,1.0
2020-04-02,31.34,32.89,30.25,32.05,28.2590886712737,80727,0.0,1.0
2020-04-01,31.05,32.36,30.79,31.67,27.9240355138608,67418,0.0,1.0
2020-03-31,32.84,33.48,31.66,32.61,28.7528512190401,76013,0.0,1.0
2020-03-30,31.49,33.12,30.19,33.06,29.1496246949238,58107,0.0,1.0
2020-03-27,32.49,32.7,30.69,31.07,27.3950042126825,109402,0.0,1.0
2020-03-26,31.0,33.55,28.76,33.55,29.5816669242194,67874,0.0,1.0
2020-03-25,32.19,32.61,28.05,30.57,26.9541447950339,147804,0.0,1.0
2020-03-24,30.9,32.72,29.26,32.69,28.8233887258639,99217,0.0,1.0
2020-03-23,28.37,32.28,27.05,29.46,25.9754368878541,77009,0.0,1.0
2020-03-20,29.63,32.07,27.1,28.06,24.7410305184381,154702,0.0,1.0
2020-03-19,27.65,31.08,26.46,29.39,25.9137165693833,85566,0.0,1.0
2020-03-18,29.1,30.36,27.38,27.79,24.5029664329079,90830,0.0,1.0
2020-03-17,26.46,30.96,25.0,30.96,27.2980151407998,127709,0.0,1.0
2020-03-16,29.0,29.21,25.48,25.76,22.7130771972546,83396,0.0,1.0
2020-03-13,28.6,31.64,27.54,31.64,27.8975839488019,93219,0.0,1.0
2020-03-12,31.45,33.02,27.44,27.5,24.2472679706717,83846,0.0,1.0
2020-03-11,33.76,34.23,33.2,33.75,29.7580106912789,67358,0.0,1.0
2020-03-10,35.59,36.5,33.21,34.72,30.6132779615171,51053,0.0,1.0
2020-03-09,35.23,35.83,33.77,34.45,30.3752138759869,53166,0.0,1.0
2020-03-06,36.26,38.55,32.33,37.79,33.3201547858794,62531,0.0,1.0
2020-03-05,39.26,40.43,37.3,37.87,33.3906922927031,68319,0.33,1.0
2020-03-04,40.02,41.03,39.68,40.91,35.7595084213216,55693,0.0,1.0
2020-03-03,40.78,41.61,39.0,39.39,34.4308735447533,86317,0.0,1.0
2020-03-02,38.39,41.1,38.37,41.01,35.8469186105695,77906,0.0,1.0
2020-02-28,40.39,40.73,37.6,38.34,33.5130665576502,97832,0.0,1.0
2020-02-27,41.77,43.23,41.24,41.39,36.1790773297116,92782,0.0,1.0
2020-02-26,42.35,42.57,41.94,42.52,37.166812468213,55634,0.0,1.0
2020-02-25,43.84,44.18,42.06,42.25,36.9308049572437,42114,0.0,1.0
2020-02-24,43.85,44.94,43.82,43.82,38.3031449284359,53243,0.0,1.0
2020-02-21,44.95,45.1,44.55,44.96,39.2996210858621,48620,0.0,1.0
2020-02-20,44.81,45.16,43.94,44.89,39.2384339533886,47706,0.0,1.0
2020-02-19,44.82,45.72,44.21,44.89,39.2384339533886,45185,0.0,1.0
2020-02-18,47.11,47.11,40.9,44.34,38.7576779125251,97520,0.0,1.0
2020-02-14,45.81,46.24,44.67,44.91,39.2559159912382,145126,0.0,1.0
2020-02-13,45.85,46.61,45.82,46.54,40.6807020759792,31245,0.0,1.0
2020-02-12,46.85,46.85,45.76,45.92,40.1387589026421,40019,0.0,1.0
2020-02-11,46.69,47.11,46.49,46.58,40.7156661516783,30452,0.0,1.0
2020-02-10,45.92,46.4,45.74,46.39,40.5495867921073,34777,0.0,1.0
2020-02-07,46.26,46.33,45.7,46.0,40.2086870540404,76537,0.0,1.0
2020-02-06,46.95,47.52,46.22,46.22,40.4009894703858,45100,0.0,1.0
2020-02-05,46.47,46.84,45.99,46.73,40.8467814355502,55333,0.0,1.0
2020-02-04,45.88,47.07,45.61,46.04,40.2436511297396,52790,0.0,1.0
2020-02-03,44.44,45.59,44.44,45.51,39.7803771267257,90237,0.0,1.0
2020-01-31,45.24,45.48,44.2,44.26,38.6877497611267,37980,0.0,1.0
2020-01-30,44.25,45.43,44.25,45.43,39.7104489753273,25431,0.0,1.0
2020-01-29,45.61,45.74,44.43,44.49,38.8887931963969,36436,0.0,1.0
2020-01-28,45.95,46.32,45.58,45.6,39.8590462970488,26082,0.0,1.0
2020-01-27,44.37,46.01,44.37,45.63,39.8852693538232,54372,0.0,1.0
2020-01-24,45.58,45.58,44.86,44.98,39.3171031237117,38697,0.0,1.0
2020-01-23,45.71,45.71,45.16,45.53,39.7978591645752,102860,0.0,1.0
2020-01-22,46.18,46.47,45.61,45.91,40.1300178837173,86402,0.0,1.0
2020-01-21,46.29,46.83,45.86,46.03,40.2349101108148,47986,0.0,1.0
2020-01-17,46.36,46.8,46.14,46.52,40.6632200381296,51494,0.0,1.0
2020-01-16,44.77,46.18,44.68,46.0,40.2086870540404,70101,0.0,1.0
2020-01-15,44.24,44.98,43.83,44.63,39.011167461344,49620,0.0,1.0
2020-01-14,44.28,44.63,43.72,44.39,38.801383007149,114498,0.0,1.0
2020-01-13,43.75,44.62,43.75,44.41,38.8188650449986,55189,0.0,1.0
2020-01-10,44.01,44.33,43.74,43.78,38.2681808527367,40135,0.0,1.0
2020-01-09,44.01,44.48,44.01,44.06,38.5129293826309,41731,0.0,1.0
2020-01-08,44.6,44.87,43.97,43.97,38.4342602123078,54357,0.0,1.0
2020-01-07,44.71,44.88,44.13,44.75,39.1160596884415,65938,0.0,1.0
2020-01-06,44.0,45.05,43.81,44.79,39.1510237641407,58000,0.0,1.0
2020-01-03,43.53,44.52,43.21,44.37,38.7839009692994,93361,0.0,1.0
2020-01-02,43.93,43.97,43.33,43.92,38.3905551176838,59559,0.0,1.0
2019-12-31,43.4,43.85,43.2,43.73,38.2244757581128,59864,0.0,1.0
2019-12-30,43.22,43.7,43.06,43.54,38.0583963985418,41663,0.0,1.0
2019-12-27,43.27,43.65,42.92,43.15,37.7174966604749,46302,0.0,1.0
2019-12-26,43.42,43.63,43.09,43.31,37.8573529632716,33761,0.0,1.0
2019-12-24,43.27,43.69,42.87,43.61,38.1195835310153,18718,0.0,1.0
2019-12-23,44.48,44.53,43.07,43.29,37.839870925422,45702,0.0,1.0
2019-12-20,45.36,45.6,44.29,44.43,38.8363470828482,917717,0.0,1.0
2019-12-19,45.29,45.54,45.05,45.32,39.6142977671546,61213,0.0,1.0
2019-12-18,45.09,45.66,44.9,45.35,39.640520823929,90457,0.0,1.0
2019-12-17,44.48,45.03,44.48,45.03,39.3608082183357,127109,0.0,1.0
2019-12-16,43.72,44.78,43.64,44.45,38.8538291206978,85722,0.0,1.0
2019-12-13,43.31,43.61,43.03,43.51,38.0321733417674,62857,0.0,1.0
2019-12-12,43.06,43.83,42.82,43.29,37.839870925422,61441,0.0,1.0
2019-12-11,43.34,43.34,42.97,43.02,37.6038634144526,62224,0.0,1.0
2019-12-10,43.28,43.62,43.03,43.22,37.7786837929484,65119,0.0,1.0
2019-12-09,43.51,43.62,43.09,43.24,37.796165830798,77859,0.0,1.0
2019-12-06,43.47,43.92,43.24,43.46,37.9884682471434,83188,0.0,1.0
2019-12-05,43.52,43.93,43.37,43.46,37.9884682471434,65725,0.0,1.0
2019-12-04,43.11,43.67,43.09,43.48,38.005950284993,63607,0.0,1.0
2019-12-03,43.15,43.31,42.55,42.89,37.4902301684303,63721,0.0,1.0
2019-12-02,43.8,43.88,43.3,43.41,37.9447631525195,50497,0.0,1.0
2019-11-29,43.46,44.03,43.46,43.94,38.4080371555334,23285,0.0,1.0
2019-11-27,43.87,44.1,43.55,43.7,38.1982527013384,28170,0.33,1.0
2019-11-26,43.73,44.4,43.5,44.08,38.2416302310924,92299,0.0,1.0
2019-11-25,43.2,44.47,43.13,43.99,38.1635506775353,54124,0.0,1.0
2019-11-22,43.57,43.57,42.68,43.14,37.4261326717179,78605,0.0,1.0
2019-11-21,44.33,44.41,43.18,43.27,37.5389142490782,60305,0.0,1.0
