,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2019-08-27,158.65,159.84,158.2,159.38,143.453533920771,1211942,0.0,1.0
2019-08-26,157.53,159.24,156.65,159.05,143.156510039519,939850,0.0,1.0
2019-08-23,158.9,159.26,156.45,157.03,141.338363857314,781974,0.0,1.0
2019-08-22,157.91,158.74,156.74,158.38,142.553461553342,1105151,0.773,1.0
2019-08-21,156.9,158.79,156.64,158.75,142.192494150868,912818,0.0,1.0
2019-08-20,157.9,158.2,156.23,156.48,140.159253447104,881278,0.0,1.0
2019-08-19,155.63,158.4,155.38,157.77,141.314707415322,916957,0.0,1.0
2019-08-16,155.85,156.42,154.75,155.44,139.227724666525,945965,0.0,1.0
2019-08-15,153.12,156.03,152.65,155.5,139.281466711559,1062777,0.0,1.0
2019-08-14,155.05,155.19,152.05,152.42,136.522708399844,1070371,0.0,1.0
2019-08-13,155.6,156.69,155.13,155.36,139.156068606481,959234,0.0,1.0
2019-08-12,155.56,156.52,155.0,155.89,139.630790004276,557400,0.0,1.0
2019-08-09,154.83,156.6,154.72,155.48,139.263552696548,1205614,0.0,1.0
2019-08-08,152.51,154.6,151.87,154.57,138.448465013541,921066,0.0,1.0
2019-08-07,150.62,153.05,148.57,152.61,136.69289154245,1290074,0.0,1.0
2019-08-06,149.12,150.72,148.72,150.37,134.686521861203,1301721,0.0,1.0
2019-08-05,151.59,152.43,148.7,149.12,133.566895923007,1588606,0.0,1.0
2019-08-02,152.12,153.91,151.57,152.11,136.245041167172,1213418,0.0,1.0
2019-08-01,152.4,153.34,151.57,151.69,135.868846851938,1224164,0.0,1.0
2019-07-31,152.09,152.85,150.23,151.74,135.913631889466,1037750,0.0,1.0
2019-07-30,151.92,153.9,151.38,152.26,136.379396279755,1018386,0.0,1.0
2019-07-29,152.89,153.14,151.1,152.21,136.334611242227,1249354,0.0,1.0
2019-07-26,150.95,153.5,148.6,152.98,137.024300820156,1465040,0.0,1.0
2019-07-25,142.0,149.9,139.26,149.72,134.104316373341,2111367,0.0,1.0
2019-07-24,146.62,147.16,145.05,146.76,131.453042151694,1940744,0.0,1.0
2019-07-23,147.41,147.89,146.4,147.29,131.927763549489,1630889,0.0,1.0
2019-07-22,145.63,147.43,145.63,147.06,131.721752376861,1106033,0.0,1.0
2019-07-19,147.11,147.3,145.18,145.18,130.037834965814,1123977,0.0,1.0
2019-07-18,146.03,147.59,144.87,147.5,132.115860707106,1745915,0.0,1.0
2019-07-17,142.94,145.8,142.3,145.71,130.512556363609,2333222,0.0,1.0
2019-07-16,138.98,140.54,138.41,140.43,125.78325640067,1393790,0.0,1.0
2019-07-15,137.79,139.04,137.32,138.37,123.938112854523,1070910,0.0,1.0
2019-07-12,137.66,137.71,136.58,137.17,122.863271953855,655790,0.0,1.0
2019-07-11,138.51,138.51,136.55,137.09,122.791615893811,1074825,0.0,1.0
2019-07-10,138.57,139.24,138.28,138.57,124.117253004635,725002,0.0,1.0
2019-07-09,138.76,139.04,138.25,138.62,124.162038042163,820527,0.0,1.0
2019-07-08,138.06,139.08,138.06,138.59,124.135167019646,1069933,0.0,1.0
2019-07-05,137.89,138.26,136.61,138.26,123.839585771962,855005,0.0,1.0
2019-07-03,136.38,138.54,136.38,138.0,123.606703576817,766218,0.0,1.0
2019-07-02,134.47,136.42,134.41,136.09,121.895915143254,1121435,0.0,1.0
2019-07-01,134.69,134.91,133.51,134.25,120.24782576223,1024495,0.0,1.0
2019-06-28,134.83,135.08,133.58,134.03,120.050771597108,1901367,0.0,1.0
2019-06-27,133.85,134.95,133.5,134.88,120.812117235081,1078187,0.0,1.0
2019-06-26,136.41,136.64,134.15,134.15,120.158255687174,1828748,0.0,1.0
2019-06-25,137.66,138.0,136.22,137.2,122.890142976372,1129374,0.0,1.0
2019-06-24,137.67,138.5,137.2,137.45,123.114068164011,1625996,0.0,1.0
2019-06-21,137.65,138.23,137.07,137.13,122.827443923833,2156817,0.0,1.0
2019-06-20,137.09,137.86,135.14,137.64,123.284251306617,1618922,0.0,1.0
2019-06-19,138.1,138.31,137.22,137.9,123.517133501762,1678228,0.0,1.0
2019-06-18,138.19,138.49,137.12,138.25,123.830628764457,1311519,0.0,1.0
2019-06-17,138.5,138.6,136.42,137.7,123.33799335165,1148687,0.0,1.0
2019-06-14,137.95,138.93,137.54,138.32,123.893327816996,1129012,0.0,1.0
2019-06-13,138.55,139.14,137.28,137.63,123.275294299111,1191888,0.0,1.0
2019-06-12,137.24,138.27,137.24,138.22,123.80375774194,754324,0.0,1.0
2019-06-11,136.74,137.35,136.03,136.82,122.549776691161,1123030,0.0,1.0
2019-06-10,138.01,138.33,136.19,136.74,122.478120631116,1216374,0.0,1.0
2019-06-07,137.65,139.34,137.61,138.01,123.615660584323,1339339,0.0,1.0
2019-06-06,136.33,137.51,135.33,137.24,122.925971006394,1414174,0.0,1.0
2019-06-05,133.69,136.33,133.3,136.01,121.82425908321,1730414,0.0,1.0
2019-06-04,132.46,133.57,132.2,133.13,119.244640921607,1079703,0.0,1.0
2019-06-03,131.93,132.94,131.17,132.33,118.528080321161,1251213,0.0,1.0
2019-05-31,129.97,132.0,129.14,131.96,118.196671043455,1331486,0.0,1.0
2019-05-30,129.56,130.89,128.92,130.81,117.166615180315,982325,0.0,1.0
2019-05-29,127.96,129.1,127.73,128.88,115.437912731741,1726247,0.0,1.0
2019-05-28,130.58,130.91,128.3,128.3,114.918406296418,2919492,0.0,1.0
2019-05-24,130.14,130.86,129.64,130.19,116.61128071497,963964,0.0,1.0
2019-05-23,130.11,131.48,129.95,130.22,116.638151737487,1605962,0.722,1.0
2019-05-22,130.5,131.79,130.13,131.44,117.081751190414,1360949,0.0,1.0
2019-05-21,129.88,130.61,129.25,130.31,116.075190182767,1732805,0.0,1.0
2019-05-20,128.9,129.47,128.77,129.3,115.17552060956,945779,0.0,1.0
2019-05-17,127.99,129.67,127.97,128.9,114.819215828092,1818900,0.0,1.0
2019-05-16,127.69,128.64,127.23,128.49,114.454003427087,2067800,0.0,1.0
2019-05-15,127.25,127.98,127.01,127.74,113.785931961835,1304991,0.0,1.0
2019-05-14,126.87,127.5,126.5,127.06,113.180213833339,1667500,0.0,1.0
2019-05-13,126.19,127.38,126.01,127.07,113.189121452876,1778254,0.0,1.0
2019-05-10,125.48,126.98,124.91,126.88,113.019876681678,1267893,0.0,1.0
2019-05-09,124.83,125.62,123.73,125.5,111.790625185613,1270787,0.0,1.0
2019-05-08,124.14,125.5,123.69,124.86,111.220537535264,1426603,0.0,1.0
2019-05-07,123.82,124.31,122.52,124.31,110.730618460746,1727696,0.0,1.0
2019-05-06,121.34,123.75,121.07,123.64,110.133807951787,1421910,0.0,1.0
2019-05-03,122.61,122.99,121.23,121.83,108.521528815644,1128214,0.0,1.0
2019-05-02,122.9,125.5,121.63,122.54,109.153969802749,1591227,0.0,1.0
2019-05-01,125.0,125.29,122.91,122.92,109.492459345144,1443321,0.0,1.0
2019-04-30,124.5,125.3,123.42,124.85,111.211629915728,1518713,0.0,1.0
2019-04-29,124.53,124.66,123.34,124.31,110.730618460746,1688813,0.0,1.0
2019-04-26,122.5,126.115,122.5,125.17,111.496673740902,1948236,0.0,1.0
2019-04-25,120.12,124.63,120.0,122.44,109.064893607382,2966254,0.0,1.0
2019-04-24,116.77,117.86,116.68,117.07,104.281501916173,1453013,0.0,1.0
2019-04-23,117.04,117.74,116.37,116.86,104.094441905903,1026018,0.0,1.0
2019-04-22,116.8,117.58,116.57,117.04,104.254779057563,673315,0.0,1.0
2019-04-18,117.06,117.35,116.38,116.96,104.18351810127,859325,0.0,1.0
2019-04-17,117.09,117.09,115.47,116.75,103.996458090999,956737,0.0,1.0
2019-04-16,116.74,117.22,116.305,116.83,104.067719047292,798751,0.0,1.0
2019-04-15,116.25,116.8,116.01,116.74,103.987550471462,428459,0.0,1.0
2019-04-12,115.81,116.35,115.39,116.11,103.42637044065,810379,0.0,1.0
2019-04-11,116.3,116.49,115.23,115.92,103.257125669453,1049343,0.0,1.0
2019-04-10,116.1,116.43,115.75,116.31,103.604522831384,589834,0.0,1.0
2019-04-09,116.0,116.73,115.48,116.02,103.34620186482,753954,0.0,1.0
2019-04-08,115.84,116.31,115.49,116.27,103.568892353237,610962,0.0,1.0
2019-04-05,115.22,116.07,115.03,115.87,103.212587571769,829559,0.0,1.0
2019-04-04,115.02,115.4,114.73,114.91,102.357456096246,827204,0.0,1.0
2019-04-03,114.75,115.38,113.94,114.86,102.312917998562,1122774,0.0,1.0
2019-04-02,113.97,114.83,113.05,114.75,102.214934183658,1012791,0.0,1.0
2019-04-01,114.77,115.0,113.24,113.84,101.404340805818,705135,0.0,1.0
2019-03-29,114.62,114.94,113.93,114.83,102.286195139952,1077832,0.0,1.0
2019-03-28,113.5,114.44,113.4,114.33,101.840814163117,892180,0.0,1.0
2019-03-27,113.26,114.23,112.45,113.22,100.852068394543,781458,0.0,1.0
2019-03-26,112.77,113.4,112.53,113.25,100.878791253153,860199,0.0,1.0
2019-03-25,111.53,112.69,111.52,112.42,100.139458831607,758827,0.0,1.0
2019-03-22,111.6,112.94,111.55,112.0,99.7653388110653,1387802,0.0,1.0
2019-03-21,109.95,111.61,109.79,111.5,99.3199578342302,1113497,0.0,1.0
2019-03-20,109.52,110.33,108.95,109.8,97.8056625129908,1181935,0.0,1.0
2019-03-19,110.4,110.76,109.02,109.33,97.3870043947658,1356587,0.0,1.0
2019-03-18,110.74,110.92,109.79,110.52,98.4470111196333,1145170,0.0,1.0
2019-03-15,110.61,111.34,110.37,110.79,98.6875168471243,1333428,0.0,1.0
2019-03-14,110.85,110.9,110.13,110.38,98.3223044461195,919745,0.0,1.0
2019-03-13,110.4,110.96,110.2,110.78,98.6786092275876,733260,0.0,1.0
2019-03-12,111.54,111.8,110.29,110.36,98.3044892070461,911262,0.0,1.0
2019-03-11,110.92,111.44,110.38,111.39,99.2219740193264,748268,0.0,1.0
2019-03-08,111.98,112.08,110.31,111.24,99.0883597262759,1010213,0.0,1.0
2019-03-07,111.64,112.23,111.3,111.93,99.7029854743084,765677,0.0,1.0
2019-03-06,111.96,112.29,111.14,111.68,99.4802949858908,1052339,0.0,1.0
2019-03-05,110.64,111.97,110.22,111.75,99.5426483226477,962986,0.0,1.0
2019-03-04,112.24,112.45,109.78,110.64,98.5539025540738,1131315,0.0,1.0
2019-03-01,111.12,112.26,110.78,112.23,99.9702140604094,1218892,0.0,1.0
2019-02-28,109.8,110.77,109.64,110.68,98.5895330322206,1195119,0.0,1.0
2019-02-27,109.35,109.79,108.9,109.58,97.6096948831833,1113573,0.0,1.0
2019-02-26,109.77,110.47,109.59,109.74,97.7522167957706,1019890,0.0,1.0
2019-02-25,110.32,110.55,109.06,109.47,97.5117110682796,943749,0.0,1.0
2019-02-22,109.71,110.74,109.08,110.22,98.1797825335323,1132538,0.0,1.0
2019-02-21,109.89,111.52,109.41,111.2,99.0527292481291,1179579,0.722,1.0
2019-02-20,109.59,110.88,109.21,110.68,97.953539725728,1485392,0.0,1.0
2019-02-19,109.03,109.99,108.47,109.69,97.0773741643938,1122187,0.0,1.0
2019-02-15,108.84,109.92,108.76,109.35,96.7764688200972,2175261,0.0,1.0
2019-02-14,108.57,108.99,107.82,108.2,95.7587007437998,936878,0.0,1.0
2019-02-13,109.82,109.95,108.56,109.14,96.5906155192081,1617987,0.0,1.0
2019-02-12,108.67,109.97,108.34,109.7,97.086224321579,1007687,0.0,1.0
2019-02-11,108.72,109.52,108.23,108.63,96.1392575027632,1227246,0.0,1.0
2019-02-08,106.81,108.51,106.46,108.42,95.9534042018741,1420728,0.0,1.0
2019-02-07,105.15,106.97,104.36,106.96,94.6612812528358,1072468,0.0,1.0
2019-02-06,106.07,106.61,105.75,106.14,93.9355683636499,885073,0.0,1.0
2019-02-05,105.58,106.9,105.17,106.1,93.9001677349091,1485437,0.0,1.0
2019-02-04,104.75,105.76,104.19,105.73,93.5727119190569,1168986,0.0,1.0
2019-02-01,106.05,106.45,104.32,104.78,92.7319469864635,1522902,0.0,1.0
2019-01-31,103.3,106.54,100.8,106.1,93.9001677349091,3209419,0.0,1.0
2019-01-30,105.21,106.78,105.11,105.58,93.439959561279,1424808,0.0,1.0
2019-01-29,104.83,105.8,104.33,105.01,92.9355006017229,913566,0.0,1.0
2019-01-28,104.35,105.15,103.9,104.95,92.8823996586118,1171828,0.0,1.0
2019-01-25,105.73,106.18,104.05,104.3,92.3071394415742,1664353,0.0,1.0
2019-01-24,107.0,107.15,104.94,105.37,93.2541062603899,1239891,0.0,1.0
2019-01-23,108.44,108.91,107.95,108.56,96.0773064024668,849288,0.0,1.0
2019-01-22,108.19,108.8,107.18,108.31,95.856052472837,983863,0.0,1.0
2019-01-18,108.05,108.55,107.3,108.14,95.7055998006887,938754,0.0,1.0
2019-01-17,106.71,107.88,106.71,107.78,95.3869941420217,996286,0.0,1.0
2019-01-16,107.53,107.87,106.3,106.7,94.4311771660207,753725,0.0,1.0
2019-01-15,105.93,107.83,105.93,107.73,95.3427433560957,805367,0.0,1.0
2019-01-14,106.42,106.69,105.76,106.03,93.8382166346127,1144959,0.0,1.0
2019-01-11,106.75,107.03,105.18,106.59,94.3338254369836,1141396,0.0,1.0
2019-01-10,105.84,106.93,105.62,106.8,94.5196787378727,1050268,0.0,1.0
2019-01-09,106.4,106.96,105.39,105.69,93.5373112903161,1039096,0.0,1.0
2019-01-08,105.9,106.68,104.91,106.47,94.2276235507613,1589665,0.0,1.0
2019-01-07,105.73,106.27,104.93,105.41,93.2895068891307,1733161,0.0,1.0
2019-01-04,106.31,107.41,105.52,106.08,93.8824674205387,1641955,0.0,1.0
2019-01-03,105.23,107.35,104.91,106.24,94.0240699355018,1236720,0.0,1.0
2019-01-02,106.18,106.56,104.77,105.44,93.3160573606863,1037950,0.0,1.0
2018-12-31,106.48,107.21,105.82,107.18,94.8559847109101,835510,0.0,1.0
2018-12-28,106.37,107.9,105.865,106.3,94.077170878613,1036831,0.0,1.0
2018-12-27,105.36,106.14,103.1,106.13,93.9267182064647,1007167,0.0,1.0
2018-12-26,103.51,105.77,102.11,105.63,93.484210347205,837990,0.0,1.0
2018-12-24,105.9,105.9,103.06,103.37,91.4840748233511,572897,0.0,1.0
2018-12-21,106.23,109.32,105.91,105.91,93.7320147483904,1949040,0.0,1.0
2018-12-20,106.68,107.89,105.26,106.43,94.1922229220205,1522951,0.0,1.0
2018-12-19,107.42,108.8,106.33,107.33,94.988737068688,2414677,0.0,1.0
2018-12-18,105.39,105.66,103.7,104.36,92.3602403846853,1202621,0.0,1.0
2018-12-17,107.79,108.29,104.52,105.17,93.077103116686,988345,0.0,1.0
2018-12-14,109.65,110.0,107.61,107.87,95.4666455566884,992513,0.0,1.0
2018-12-13,108.91,110.15,108.47,110.01,97.36057919432,1233387,0.0,1.0
2018-12-12,108.33,109.46,108.01,109.03,96.493263790171,1047756,0.0,1.0
2018-12-11,107.66,108.62,107.28,107.91,95.5020461854292,1251258,0.0,1.0
2018-12-10,107.59,107.59,105.25,107.13,94.8117339249841,966230,0.0,1.0
2018-12-07,107.93,108.44,106.44,107.14,94.8205840821693,1101920,0.0,1.0
2018-12-06,108.0,108.17,105.1,108.14,95.7055998006887,1307983,0.0,1.0
2018-12-04,109.21,110.3,107.83,108.1,95.6701991719479,2184915,0.0,1.0
2018-12-03,108.52,109.32,107.56,108.93,96.404762218319,2094832,0.0,1.0
2018-11-30,107.84,108.49,107.6,108.3,95.8472023156518,2120940,0.0,1.0
2018-11-29,106.46,107.76,106.45,107.45,95.0949389549103,770276,0.0,1.0
2018-11-28,105.75,107.14,105.75,106.65,94.3869263800948,1207330,0.0,1.0
2018-11-27,106.05,107.06,105.46,106.61,94.351525751354,1452532,0.0,1.0
2018-11-26,106.38,106.69,105.13,106.0,93.8116661630572,1059840,0.0,1.0
2018-11-23,106.22,106.81,106.04,106.21,93.9975194639462,780244,0.0,1.0
2018-11-21,106.3,107.34,105.6,106.16,93.9532686780203,1319112,0.0,1.0
2018-11-20,107.86,109.31,106.42,106.48,94.2364737079465,1521814,0.722,1.0
2018-11-19,108.99,109.69,107.83,108.35,95.2456290578161,1119367,0.0,1.0
2018-11-16,108.44,110.09,108.44,109.15,95.9488732040667,1606915,0.0,1.0
2018-11-15,107.62,108.82,106.78,108.41,95.2983723687849,1400645,0.0,1.0
2018-11-14,109.25,109.25,107.58,107.95,94.8940069846908,995748,0.0,1.0
2018-11-13,108.55,109.4,107.63,109.14,95.9400826522386,1217527,0.0,1.0
2018-11-12,108.33,109.8,108.08,108.67,95.5269267163163,1136689,0.0,1.0
2018-11-09,107.41,108.71,106.87,108.58,95.4478117498631,1679353,0.0,1.0
2018-11-08,107.48,107.99,106.36,107.07,94.1204384238151,1883288,0.0,1.0
2018-11-07,108.07,108.59,106.63,108.05,94.9819125029721,1904903,0.0,1.0
2018-11-06,107.03,107.9,106.76,107.69,94.6654526371593,884821,0.0,1.0
2018-11-05,106.22,107.78,106.0,106.97,94.0325329055338,1206732,0.0,1.0
2018-11-02,107.25,107.26,105.07,105.84,93.0392005489548,1166016,0.0,1.0
2018-11-01,107.24,107.96,106.67,107.34,94.3577833231747,956742,0.0,1.0
2018-10-31,106.96,108.7,105.42,107.15,94.1907628384402,1582671,0.0,1.0
2018-10-30,106.0,108.09,105.77,108.04,94.973121951144,1775601,0.0,1.0
2018-10-29,103.41,107.42,103.41,106.0,93.1798493782049,2069094,0.0,1.0
2018-10-26,102.28,103.72,101.42,102.52,90.1207373420148,1728255,0.0,1.0
2018-10-25,101.59,103.93,99.15,102.84,90.4020350005151,2429045,0.0,1.0
2018-10-24,107.9,109.52,107.57,108.17,95.0873991249097,1799189,0.0,1.0
2018-10-23,105.32,108.0,105.32,107.71,94.6830337408156,1437546,0.0,1.0
2018-10-22,106.61,107.03,105.42,105.78,92.986457237986,941677,0.0,1.0
2018-10-19,105.48,106.79,105.31,106.58,93.6897013842366,1303754,0.0,1.0
2018-10-18,105.41,106.35,103.84,104.58,91.9315910186101,1578852,0.0,1.0
2018-10-17,105.41,105.76,104.39,105.19,92.4678146801262,849033,0.0,1.0
2018-10-16,104.93,105.79,104.5,105.5,92.7403217867983,724719,0.0,1.0
2018-10-15,103.36,105.39,103.33,104.96,92.2656319880792,779465,0.0,1.0
2018-10-12,102.53,103.73,101.91,103.41,90.9030964547186,849951,0.0,1.0
2018-10-11,104.13,104.35,101.66,102.09,89.7427436134051,952263,0.0,1.0
2018-10-10,105.13,106.0,103.65,103.74,91.193184665047,1176666,0.0,1.0
2018-10-09,106.02,106.37,104.82,104.92,92.2304697807666,869818,0.0,1.0
2018-10-08,104.01,106.54,104.01,106.23,93.382032070252,935482,0.0,1.0
2018-10-05,103.29,104.68,103.16,104.39,91.7645705338756,1138139,0.0,1.0
2018-10-04,102.0,102.86,101.42,102.73,90.3053389304056,801879,0.0,1.0
2018-10-03,102.61,103.26,101.64,102.1,89.7515341652332,933081,0.0,1.0
2018-10-02,102.23,103.25,101.91,102.7,90.2789672749212,559372,0.0,1.0
2018-10-01,102.25,102.29,101.2,101.64,89.3471687811391,777119,0.0,1.0
2018-09-28,101.5,102.44,101.3,102.0,89.6636286469519,663072,0.0,1.0
2018-09-27,101.41,102.63,101.19,101.74,89.4350742994205,521296,0.0,1.0
2018-09-26,102.39,102.96,101.94,102.0,89.6636286469519,753807,0.0,1.0
2018-09-25,101.95,102.53,101.86,102.29,89.9185546499678,854195,0.0,1.0
2018-09-24,103.66,103.84,102.06,102.19,89.8306491316864,619619,0.0,1.0
2018-09-21,104.04,104.74,103.68,103.9,91.3338334942971,1396232,0.0,1.0
2018-09-20,102.82,103.72,102.55,103.45,90.9382586620311,871154,0.0,1.0
2018-09-19,103.88,103.88,102.34,102.66,90.2438050676087,639889,0.0,1.0
2018-09-18,103.43,103.96,101.6,103.44,90.929468110203,1079991,0.0,1.0
2018-09-17,105.9,105.9,103.69,103.77,91.2195563205314,1831720,0.0,1.0
2018-09-14,106.68,106.76,105.3,105.97,93.1534777227205,967715,0.0,1.0
2018-09-13,106.0,106.63,105.3,106.6,93.7072824878929,1024361,0.0,1.0
2018-09-12,104.51,106.09,103.91,106.02,93.1974304818612,1414525,0.0,1.0
2018-09-11,104.74,105.41,103.94,104.24,91.6327122564536,922370,0.0,1.0
2018-09-10,103.54,104.75,103.39,104.41,91.7821516375319,1148136,0.0,1.0
2018-09-07,103.67,104.05,102.79,103.64,91.1052791467657,1173120,0.0,1.0
2018-09-06,102.81,104.45,102.49,104.24,91.6327122564536,1292387,0.0,1.0
2018-09-05,101.26,103.56,101.08,102.87,90.4284066559995,2057810,0.0,1.0
2018-09-04,100.71,101.82,100.41,101.5,89.2241010555453,1232610,0.0,1.0
2018-08-31,100.11,100.88,99.86,100.52,88.3626269763883,1141740,0.0,1.0
2018-08-30,99.44,100.33,99.17,99.92,87.8351938667004,906295,0.0,1.0
2018-08-29,99.26,99.79,99.1,99.61,87.5626867600282,665468,0.0,1.0
2018-08-28,99.29,99.58,98.5,98.76,86.815489854637,622257,0.0,1.0
2018-08-27,100.23,100.35,98.85,99.29,87.281389101528,612659,0.0,1.0
2018-08-24,98.98,100.02,98.66,99.77,87.7033355892784,917853,0.0,1.0
2018-08-23,99.13,99.49,98.77,98.99,87.017672546684,654374,0.722,1.0
2018-08-22,101.0,101.04,99.7,100.2,87.4435453022479,818366,0.0,1.0
2018-08-21,102.19,102.44,100.42,101.09,88.2202394671082,971002,0.0,1.0
2018-08-20,101.9,102.77,101.69,102.44,89.3983710654917,965028,0.0,1.0
2018-08-17,100.5,101.96,100.28,101.48,88.5605885955301,2508636,0.0,1.0
2018-08-16,100.7,101.12,99.75,100.5,87.7053523241109,1457427,0.0,1.0
2018-08-15,98.85,100.51,98.01,100.44,87.6529909197383,1118152,0.0,1.0
2018-08-14,98.1,98.905,97.91,98.61,86.0559680863739,625970,0.0,1.0
2018-08-13,97.73,98.13,97.0,98.06,85.5759885462917,712240,0.0,1.0
2018-08-10,97.1,97.96,96.76,97.7,85.2618201200561,633919,0.0,1.0
2018-08-09,97.79,98.03,96.92,97.34,84.9476516938204,764242,0.0,1.0
2018-08-08,98.52,98.67,97.49,97.69,85.2530932193273,748375,0.0,1.0
2018-08-07,100.1,100.11,98.02,98.58,86.0297873841876,1373801,0.0,1.0
2018-08-06,99.47,100.27,98.96,100.07,87.3300955927739,1260058,0.0,1.0
2018-08-03,98.05,100.84,97.72,99.16,86.5359476264561,1365255,0.0,1.0
2018-08-02,96.26,97.64,95.81,97.54,85.1221897083958,1253148,0.0,1.0
2018-08-01,98.32,98.44,96.5,96.53,84.2407727347903,1377138,0.0,1.0
2018-07-31,98.0,98.7,97.17,98.21,85.7068920572232,1631529,0.0,1.0
2018-07-30,96.4,97.99,96.28,97.8,85.3490891273437,1567323,0.0,1.0
2018-07-27,99.17,99.17,96.79,96.99,84.6422101683136,2216812,0.0,1.0
2018-07-26,95.0,101.69,94.78,99.66,86.9722926628944,3534652,0.0,1.0
2018-07-25,92.35,93.08,91.67,92.83,81.0118194651464,1444770,0.0,1.0
2018-07-24,90.93,92.46,90.67,92.06,80.3398481090313,1400276,0.0,1.0
2018-07-23,91.62,92.0,90.52,91.04,79.4497042346971,834876,0.0,1.0
2018-07-20,92.26,92.41,91.56,91.92,80.2176714988286,842715,0.0,1.0
2018-07-19,91.41,92.8,91.25,92.23,80.4882054214204,976040,0.0,1.0
2018-07-18,93.45,93.48,91.31,91.41,79.7725995616615,1092370,0.0,1.0
2018-07-17,92.7,93.95,92.7,93.56,81.6488832183464,601968,0.0,1.0
2018-07-16,94.0,94.14,92.48,92.75,80.9420042593163,776817,0.0,1.0
2018-07-13,93.6,94.39,93.51,93.99,82.0241399496834,856060,0.0,1.0
2018-07-12,94.2,94.55,93.17,93.66,81.7361522256341,884264,0.0,1.0
2018-07-11,93.78,94.49,93.57,94.04,82.0677744533272,929999,0.0,1.0
2018-07-10,93.91,94.18,93.22,93.81,81.8670557365656,926621,0.0,1.0
2018-07-09,95.24,95.82,93.64,93.92,81.963051644582,786079,0.0,1.0
2018-07-06,95.15,96.3,94.38,95.55,83.3855364633711,1326637,0.0,1.0
2018-07-05,93.24,95.2,92.84,95.16,83.0451873349492,1195432,0.0,1.0
2018-07-03,92.53,93.33,91.93,92.77,80.9594580607738,635634,0.0,1.0
2018-07-02,92.9,93.17,91.78,92.23,80.4882054214204,1094021,0.0,1.0
2018-06-29,94.45,94.45,93.03,93.06,81.2125381819081,1193170,0.0,1.0
2018-06-28,93.98,94.86,93.49,94.18,82.18995106353,895028,0.0,1.0
2018-06-27,93.84,95.01,93.56,93.93,81.9717785453108,1037994,0.0,1.0
2018-06-26,94.14,94.41,93.4,94.04,82.0677744533272,1715133,0.0,1.0
2018-06-25,92.75,94.38,92.75,94.2,82.2074048649875,1488916,0.0,1.0
2018-06-22,92.19,93.15,91.93,92.67,80.8721890534861,997693,0.0,1.0
2018-06-21,91.92,92.46,91.68,91.91,80.2089445980998,1224597,0.0,1.0
2018-06-20,91.94,92.38,91.11,91.86,80.165310094456,707366,0.0,1.0
2018-06-19,91.54,92.42,91.3,91.92,80.2176714988286,1272544,0.0,1.0
2018-06-18,93.09,93.96,91.29,91.55,79.8947761718642,1346710,0.0,1.0
2018-06-15,91.9,94.0,91.8,94.0,82.0328668504122,2530434,0.0,1.0
2018-06-14,91.55,92.3,91.19,92.14,80.4096633148615,1260800,0.0,1.0
2018-06-13,91.69,92.22,89.84,91.22,79.6067884478149,2894367,0.0,1.0
2018-06-12,92.73,93.5,92.32,93.38,81.4917990052286,864717,0.0,1.0
2018-06-11,92.0,92.83,91.6,92.41,80.6452896345382,1254325,0.0,1.0
2018-06-08,91.21,92.0,91.13,91.77,80.0867679878971,1000594,0.0,1.0
2018-06-07,89.96,91.57,89.29,91.08,79.4846118376121,1265329,0.0,1.0
2018-06-06,90.5,90.66,89.63,90.55,79.0220860989875,894575,0.0,1.0
2018-06-05,91.38,91.43,90.24,90.5,78.9784515953436,1118002,0.0,1.0
2018-06-04,90.5,91.59,90.4,91.31,79.6853305543738,1746354,0.0,1.0
2018-06-01,90.12,90.42,89.85,90.01,78.550833459634,1183952,0.0,1.0
2018-05-31,91.63,91.63,89.68,90.04,78.5770141618203,2342060,0.0,1.0
2018-05-30,91.73,92.13,91.26,91.6,79.938410675508,1677302,0.0,1.0
2018-05-29,91.75,92.37,91.23,91.59,79.9296837747793,1124781,0.0,1.0
2018-05-25,91.66,93.24,91.59,92.03,80.313667406845,1401861,0.0,1.0
2018-05-24,91.62,92.21,90.83,91.67,79.9994989806094,809419,0.656,1.0
2018-05-23,91.64,92.16,91.19,92.1,79.8036723795477,1040458,0.0,1.0
2018-05-22,92.19,92.68,91.41,91.65,79.4137521561949,816745,0.0,1.0
2018-05-21,91.72,92.25,91.2,92.06,79.7690128041386,1021354,0.0,1.0
2018-05-18,91.93,92.43,90.03,91.49,79.2751138545583,1681020,0.0,1.0
2018-05-17,93.61,93.86,92.26,92.6,80.236917072162,1117299,0.0,1.0
2018-05-16,92.94,93.67,92.75,93.64,81.1380660327997,1709366,0.0,1.0
2018-05-15,91.86,94.29,90.67,92.65,80.2802415414235,2542018,0.0,1.0
2018-05-14,92.32,92.67,92.25,92.54,80.1849277090483,898132,0.0,1.0
2018-05-11,93.0,93.67,92.16,92.46,80.11560855823,704364,0.0,1.0
2018-05-10,92.94,93.31,92.6,92.89,80.4881989938783,729972,0.0,1.0
2018-05-09,92.39,92.88,91.98,92.61,80.2455819660143,903270,0.0,1.0
2018-05-08,91.25,92.52,90.95,92.15,79.8469968488092,1395439,0.0,1.0
