,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2015-12-07,66.25,66.25,64.11,64.21,64.21,116623,0.0,1.0
2015-12-04,65.74,67.0,65.09,66.54,66.54,133052,0.0,1.0
2015-12-03,67.96,67.96,65.42,65.59,65.59,133344,0.0,1.0
2015-12-02,68.24,68.66,67.36,67.49,67.49,100434,0.0,1.0
2015-12-01,68.56,68.86,67.94,68.44,68.44,116011,0.0,1.0
2015-11-30,68.0,68.36,67.585,68.16,68.16,103864,0.0,1.0
2015-11-27,67.45,67.97,67.2,67.83,67.83,35171,0.0,1.0
2015-11-25,67.04,67.72,66.78,67.61,67.61,63883,0.0,1.0
2015-11-24,66.85,67.72,66.11,67.2,67.2,90292,0.0,1.0
2015-11-23,66.65,67.87,66.31,67.17,67.17,125873,0.0,1.0
2015-11-20,66.37,67.31,66.22,67.01,67.01,99988,0.0,1.0
2015-11-19,64.71,65.97,64.265,65.92,65.92,174032,0.0,1.0
2015-11-18,64.24,64.65,63.61,64.52,64.52,86615,0.0,1.0
2015-11-17,64.6,65.09,63.86,63.94,63.94,91865,0.0,1.0
2015-11-16,63.64,64.62,63.45,64.44,64.44,89798,0.0,1.0
2015-11-13,64.0,64.34,63.33,63.61,63.61,120158,0.0,1.0
2015-11-12,66.41,66.89,64.37,64.43,64.43,111401,0.0,1.0
2015-11-11,66.61,67.52,66.33,66.99,66.99,153057,0.0,1.0
2015-11-10,67.31,67.63,66.39,66.54,66.54,244202,0.0,1.0
2015-11-09,69.78,69.95,67.34,67.61,67.61,125470,0.0,1.0
2015-11-06,68.97,70.09,68.08,70.06,70.06,180706,0.0,1.0
2015-11-05,69.4,69.81,68.475,69.38,69.38,111318,0.0,1.0
2015-11-04,69.92,70.29,69.24,69.35,69.35,150934,0.0,1.0
2015-11-03,68.75,70.29,68.75,69.79,69.79,228939,0.0,1.0
2015-11-02,68.68,69.45,68.46,69.14,69.14,243603,0.0,1.0
2015-10-30,69.2,69.69,68.56,68.58,68.58,174466,0.0,1.0
2015-10-29,68.01,69.52,68.01,69.09,69.09,192582,0.0,1.0
2015-10-28,67.42,68.533,66.66,68.28,68.28,265746,0.0,1.0
2015-10-27,64.97,68.48,64.64,67.34,67.34,368910,0.0,1.0
2015-10-26,64.85,65.76,64.24,65.39,65.39,249116,0.0,1.0
2015-10-23,64.63,65.16,64.07,64.8,64.8,139605,0.0,1.0
2015-10-22,62.15,64.38,62.15,64.01,64.01,134080,0.0,1.0
2015-10-21,61.98,62.44,61.61,61.92,61.92,194470,0.0,1.0
2015-10-20,61.47,62.38,61.15,62.14,62.14,162665,0.0,1.0
2015-10-19,60.51,61.61,60.07,61.56,61.56,167091,0.0,1.0
2015-10-16,62.94,62.94,60.2,61.12,61.12,125884,0.0,1.0
2015-10-15,62.22,62.95,61.23,62.87,62.87,133825,0.0,1.0
2015-10-14,62.24,63.01,61.71,62.15,62.15,106050,0.0,1.0
2015-10-13,62.4,63.56,62.06,62.14,62.14,96316,0.0,1.0
2015-10-12,63.61,63.68,62.62,62.89,62.89,107657,0.0,1.0
2015-10-09,63.67,63.94,62.9,63.55,63.55,141328,0.0,1.0
2015-10-08,61.34,63.8,61.34,63.42,63.42,205214,0.0,1.0
2015-10-07,61.16,62.24,60.71,61.58,61.58,195561,0.0,1.0
2015-10-06,59.54,60.98,59.19,60.73,60.73,249753,0.0,1.0
2015-10-05,58.31,59.56,58.31,59.46,59.46,151144,0.0,1.0
2015-10-02,56.12,57.74,55.71,57.73,57.73,152408,0.0,1.0
2015-10-01,57.9,58.14,56.2,56.66,56.66,165009,0.0,1.0
2015-09-30,58.13,58.13,56.89,57.78,57.78,258109,0.0,1.0
2015-09-29,58.11,58.43,57.5,57.95,57.95,130467,0.0,1.0
2015-09-28,58.84,59.17,58.05,58.06,58.06,105961,0.0,1.0
2015-09-25,59.37,59.81,58.55,59.11,59.11,129739,0.0,1.0
2015-09-24,58.63,59.02,57.78,58.83,58.83,147183,0.0,1.0
2015-09-23,60.02,60.23,58.45,59.19,59.19,150254,0.0,1.0
2015-09-22,60.92,61.01,59.55,59.9,59.9,121079,0.0,1.0
2015-09-21,62.9,63.36,61.57,61.74,61.74,127821,0.0,1.0
2015-09-18,63.8,64.89,62.01,62.4,62.4,242086,0.0,1.0
2015-09-17,64.75,65.57,64.2,64.54,64.54,182682,0.0,1.0
2015-09-16,63.89,65.47,63.76,64.98,64.98,193257,0.0,1.0
2015-09-15,62.9,63.91,62.9,63.78,63.78,142637,0.0,1.0
2015-09-14,63.0,63.385,61.86,62.54,62.54,131597,0.0,1.0
2015-09-11,63.19,63.59,62.145,63.17,63.17,74316,0.0,1.0
2015-09-10,63.2,64.03,62.95,63.46,63.46,179002,0.0,1.0
2015-09-09,63.97,64.45,62.48,62.64,62.64,98474,0.0,1.0
2015-09-08,62.53,63.68,62.2,63.47,63.47,99502,0.0,1.0
2015-09-04,62.62,62.755,61.71,61.72,61.72,88473,0.0,1.0
2015-09-03,63.01,64.42,63.01,63.46,63.46,141813,0.0,1.0
2015-09-02,63.58,63.82,62.04,62.94,62.94,118623,0.0,1.0
2015-09-01,62.77,63.84,62.47,62.77,62.77,278434,0.0,1.0
2015-08-31,61.62,63.87,61.43,63.66,63.66,198883,0.0,1.0
2015-08-28,61.33,62.71,60.618,62.11,62.11,121782,0.0,1.0
2015-08-27,59.85,61.725,59.4701,61.21,61.21,185579,0.0,1.0
2015-08-26,59.88,60.15,58.3725,59.44,59.44,230805,0.0,1.0
2015-08-25,62.07,62.24,58.52,58.54,58.54,297158,0.0,1.0
2015-08-24,57.09,62.14,56.97,60.23,60.23,338242,0.0,1.0
2015-08-21,60.92,61.91,60.3,60.61,60.61,180011,0.0,1.0
2015-08-20,61.38,62.62,61.04,62.0,62.0,242973,0.0,1.0
2015-08-19,61.35,62.31,60.71,62.0,62.0,174133,0.0,1.0
2015-08-18,62.53,62.73,61.665,61.84,61.84,121935,0.0,1.0
2015-08-17,61.91,62.95,61.13,62.79,62.79,97243,0.0,1.0
2015-08-14,61.95,62.54,61.54,62.27,62.27,94332,0.0,1.0
2015-08-13,62.69,62.81,61.71,61.98,61.98,108320,0.0,1.0
2015-08-12,62.77,63.04,61.76,62.83,62.83,119364,0.0,1.0
2015-08-11,64.23,64.29,63.25,63.34,63.34,111797,0.0,1.0
2015-08-10,63.58,65.18,63.43,64.91,64.91,159997,0.0,1.0
2015-08-07,63.24,63.9,62.4,63.02,63.02,166723,0.0,1.0
2015-08-06,63.63,64.18,63.08,63.64,63.64,186108,0.0,1.0
2015-08-05,64.1,64.89,63.28,63.6,63.6,161517,0.0,1.0
2015-08-04,64.69,65.01,63.47,63.75,63.75,116982,0.0,1.0
2015-08-03,66.2,66.2,64.49,64.69,64.69,142046,0.0,1.0
2015-07-31,65.84,66.97,65.44,66.21,66.21,244774,0.0,1.0
2015-07-30,65.16,65.79,64.81,65.55,65.55,227700,0.0,1.0
2015-07-29,61.88,65.6,61.44,65.2,65.2,515145,0.0,1.0
2015-07-28,61.08,62.74,60.8,61.57,61.57,525634,0.0,1.0
2015-07-27,60.32,60.7499,59.09,59.21,59.21,334703,0.0,1.0
2015-07-24,62.25,62.25,60.5875,60.81,60.81,231015,0.0,1.0
2015-07-23,62.72,63.225,62.37,62.42,62.42,256748,0.0,1.0
2015-07-22,62.37,63.06,62.13,62.65,62.65,207653,0.0,1.0
2015-07-21,63.68,64.25,62.39,62.71,62.71,307187,0.0,1.0
2015-07-20,65.54,65.54,63.35,63.61,63.61,288033,0.0,1.0
2015-07-17,68.06,68.06,65.26,65.66,65.66,569870,0.0,1.0
2015-07-16,64.75,69.15,64.75,68.11,68.11,683660,0.0,1.0
2015-07-15,64.28,64.68,63.58,63.63,63.63,136326,0.0,1.0
2015-07-14,63.85,64.51,63.78,64.42,64.42,96656,0.0,1.0
2015-07-13,63.53,64.21,63.23,64.11,64.11,145285,0.0,1.0
2015-07-10,64.35,64.71,63.21,63.24,63.24,181945,0.0,1.0
2015-07-09,65.06,65.06,63.72,63.77,63.77,401771,0.0,1.0
2015-07-08,64.0,64.7,63.94,64.36,64.36,359474,0.0,1.0
2015-07-07,63.99,64.83,62.745,64.62,64.62,299249,0.0,1.0
2015-07-06,63.52,64.02,63.5,64.01,64.01,199736,0.0,1.0
2015-07-02,65.04,65.04,63.91,64.16,64.16,166932,0.0,1.0
2015-07-01,65.44,65.73,64.24,64.75,64.75,390127,0.0,1.0
2015-06-30,64.89,65.19,64.42,65.15,65.15,346349,0.0,1.0
2015-06-29,65.07,65.64,64.09,64.24,64.24,233725,0.0,1.0
2015-06-26,65.56,65.7799,65.19,65.56,65.56,422022,0.0,1.0
2015-06-25,66.15,66.3,65.24,65.62,65.62,116733,0.0,1.0
2015-06-24,66.67,66.67,66.05,66.08,66.08,144266,0.0,1.0
2015-06-23,66.42,66.8,66.21,66.68,66.68,153064,0.0,1.0
2015-06-22,66.61,66.61,66.05,66.34,66.34,91324,0.0,1.0
2015-06-19,66.13,66.3,66.0,66.17,66.17,214947,0.0,1.0
2015-06-18,66.52,66.77,66.01,66.42,66.42,191978,0.0,1.0
2015-06-17,66.07,66.595,66.07,66.24,66.24,197970,0.0,1.0
2015-06-16,65.5,66.04,65.37,65.82,65.82,234936,0.0,1.0
2015-06-15,65.81,66.11,65.13,65.86,65.86,167685,0.0,1.0
2015-06-12,66.54,67.32,66.28,66.39,66.39,193030,0.0,1.0
2015-06-11,67.7,67.88,66.6,67.13,67.13,336222,0.0,1.0
2015-06-10,66.99,68.26,66.88,67.7,67.7,179139,0.0,1.0
2015-06-09,67.14,67.35,66.32,66.49,66.49,180199,0.0,1.0
2015-06-08,68.15,68.87,67.08,67.14,67.14,120582,0.0,1.0
2015-06-05,68.2,68.43,67.32,68.32,68.32,131898,0.0,1.0
2015-06-04,69.27,69.55,68.21,68.3,68.3,140855,0.0,1.0
2015-06-03,68.84,69.81,68.7,69.64,69.64,116258,0.0,1.0
2015-06-02,68.05,69.58,67.87,68.71,68.71,152218,0.0,1.0
2015-06-01,68.27,68.75,67.38,68.22,68.22,161027,0.0,1.0
2015-05-29,68.61,69.4,67.7,68.0,68.0,173376,0.0,1.0
2015-05-28,69.27,69.5,68.64,68.76,68.76,158296,0.0,1.0
2015-05-27,69.28,69.6,68.4,69.37,69.37,146114,0.0,1.0
2015-05-26,70.07,70.23,68.8,69.16,69.16,232909,0.0,1.0
2015-05-22,70.67,71.92,69.93,70.41,70.41,193350,0.0,1.0
2015-05-21,70.41,71.09,70.28,70.85,70.85,193475,0.0,1.0
2015-05-20,71.14,71.24,70.49,70.55,70.55,179742,0.0,1.0
2015-05-19,71.8,71.96,70.8,71.12,71.12,96597,0.0,1.0
2015-05-18,71.12,71.92,71.04,71.9,71.9,184158,0.0,1.0
2015-05-15,71.53,71.59,70.95,71.34,71.34,110740,0.0,1.0
2015-05-14,71.66,71.99,70.84,71.52,71.52,164517,0.0,1.0
2015-05-13,71.21,71.8,71.11,71.16,71.16,99179,0.0,1.0
2015-05-12,71.04,71.66,69.85,71.03,71.03,204344,0.0,1.0
2015-05-11,70.33,71.87,70.33,71.27,71.27,149701,0.0,1.0
2015-05-08,71.2,71.58,70.23,70.44,70.44,170012,0.0,1.0
2015-05-07,70.43,71.285,70.25,70.5,70.5,189101,0.0,1.0
2015-05-06,71.01,71.9,69.78,70.31,70.31,161437,0.0,1.0
2015-05-05,70.11,71.18,70.11,70.75,70.75,323551,0.0,1.0
2015-05-04,70.88,71.444,69.81,70.15,70.15,258679,0.0,1.0
2015-05-01,71.0,71.45,70.2,70.93,70.93,147535,0.0,1.0
2015-04-30,70.82,71.23,69.41,70.6,70.6,366653,0.0,1.0
2015-04-29,71.15,71.66,70.43,71.43,71.43,401213,0.0,1.0
2015-04-28,72.0,72.32,69.66,72.04,72.04,459647,0.0,1.0
2015-04-27,73.8,74.705,73.44,73.65,73.65,248741,0.0,1.0
2015-04-24,73.56,74.1,72.95,73.52,73.52,383180,0.0,1.0
2015-04-23,73.11,74.14,73.11,73.37,73.37,234404,0.0,1.0
2015-04-22,73.95,74.646,73.42,73.55,73.55,272612,0.0,1.0
2015-04-21,76.05,76.05,73.92,74.0,74.0,527423,0.0,1.0
2015-04-20,75.55,76.16,75.515,75.97,75.97,100479,0.0,1.0
2015-04-17,76.47,76.47,74.79,75.21,75.21,173181,0.0,1.0
2015-04-16,77.74,77.915,76.79,76.95,76.95,162374,0.0,1.0
2015-04-15,77.32,77.9,77.07,77.68,77.68,247920,0.0,1.0
2015-04-14,76.45,77.29,76.01,77.29,77.29,173843,0.0,1.0
2015-04-13,77.66,77.66,75.93,76.36,76.36,157720,0.0,1.0
2015-04-10,78.43,78.5,77.6,77.89,77.89,173910,0.0,1.0
2015-04-09,77.92,78.68,77.36,78.07,78.07,249354,0.0,1.0
2015-04-08,77.47,77.97,76.8,77.8,77.8,262814,0.0,1.0
2015-04-07,77.19,77.32,76.71,77.16,77.16,159069,0.0,1.0
2015-04-06,76.56,77.77,76.47,77.33,77.33,199377,0.0,1.0
2015-04-02,76.77,77.46,76.19,76.75,76.75,246268,0.0,1.0
2015-04-01,75.83,76.71,75.44,76.57,76.57,188743,0.0,1.0
2015-03-31,75.29,76.585,75.29,76.13,76.13,160943,0.0,1.0
2015-03-30,75.01,75.83,74.54,75.73,75.73,228111,0.0,1.0
2015-03-27,74.44,74.66,73.73,74.52,74.52,241950,0.0,1.0
2015-03-26,75.22,75.535,74.22,74.46,74.46,278350,0.0,1.0
2015-03-25,76.88,77.1,75.18,75.26,75.26,325918,0.0,1.0
2015-03-24,77.24,77.88,76.46,76.69,76.69,371936,0.0,1.0
2015-03-23,77.64,78.06,77.2,77.39,77.39,366123,0.0,1.0
2015-03-20,77.26,77.75,76.88,77.58,77.58,354775,0.0,1.0
2015-03-19,77.52,78.0,76.65,76.67,76.67,189262,0.0,1.0
2015-03-18,77.12,78.23,76.25,78.09,78.09,175380,0.0,1.0
2015-03-17,76.59,77.615,76.4001,77.34,77.34,232456,0.0,1.0
2015-03-16,77.32,77.58,76.65,77.08,77.08,219452,0.0,1.0
2015-03-13,77.31,77.804,76.48,76.82,76.82,271019,0.0,1.0
2015-03-12,76.17,77.39,75.715,77.32,77.32,284450,0.0,1.0
2015-03-11,75.51,76.12,75.0,75.85,75.85,188852,0.0,1.0
2015-03-10,76.4,76.51,75.2,75.37,75.37,314193,0.0,1.0
2015-03-09,76.96,77.34,76.27,76.95,76.95,327778,0.0,1.0
2015-03-06,76.27,76.91,75.755,76.65,76.65,285564,0.0,1.0
2015-03-05,77.85,78.48,76.58,77.1,77.1,160076,0.0,1.0
2015-03-04,78.99,79.0,77.9,78.02,78.02,207207,0.0,1.0
2015-03-03,78.91,79.66,78.9,78.95,78.95,194299,0.0,1.0
2015-03-02,78.97,79.45,78.825,79.24,79.24,113912,0.0,1.0
2015-02-27,79.1,79.36,78.85,78.89,78.89,241360,0.0,1.0
2015-02-26,79.09,79.38,78.85,78.97,78.97,200034,0.0,1.0
2015-02-25,79.49,79.59,78.52,78.94,78.94,290634,0.0,1.0
2015-02-24,78.17,79.88,78.01,79.67,79.67,232145,0.0,1.0
2015-02-23,78.16,78.39,77.72,78.06,78.06,172683,0.0,1.0
2015-02-20,78.06,78.58,77.36,78.46,78.46,215449,0.0,1.0
2015-02-19,78.0,78.97,77.34,78.4,78.4,240399,0.0,1.0
2015-02-18,75.32,78.06,75.32,78.0,78.0,362605,0.0,1.0
2015-02-17,75.9,76.15,74.73,75.63,75.63,133211,0.0,1.0
2015-02-13,75.6,76.53,75.59,76.07,76.07,407363,0.0,1.0
2015-02-12,74.75,76.23,74.71,75.63,75.63,606772,0.0,1.0
2015-02-11,75.21,75.53,74.11,74.4,74.4,263530,0.0,1.0
2015-02-10,76.09,76.272,74.68,75.18,75.18,148311,0.0,1.0
2015-02-09,75.33,76.27,74.77,75.49,75.49,294694,0.0,1.0
2015-02-06,75.21,75.79,74.72,75.57,75.57,257064,0.0,1.0
2015-02-05,74.11,75.74,73.34,75.15,75.15,282314,0.0,1.0
2015-02-04,75.22,75.854,73.44,73.86,73.86,369799,0.0,1.0
2015-02-03,74.27,76.58,74.1,76.03,76.03,336929,0.0,1.0
2015-02-02,75.61,77.25,74.95,76.93,76.93,205455,0.0,1.0
2015-01-30,76.2,77.176,74.96,75.36,75.36,202071,0.0,1.0
2015-01-29,76.66,77.09,75.52,76.98,76.98,206078,0.0,1.0
2015-01-28,78.02,78.13,76.16,76.33,76.33,200925,0.0,1.0
2015-01-27,78.45,78.62,77.0,77.4,77.4,229396,0.0,1.0
2015-01-26,78.37,80.12,77.18,79.98,79.98,329144,0.0,1.0
2015-01-23,78.18,78.89,77.87,78.14,78.14,339294,0.0,1.0
2015-01-22,78.0,78.43,77.19,78.15,78.15,338057,0.0,1.0
2015-01-21,76.66,78.29,76.59,77.27,77.27,139779,0.0,1.0
2015-01-20,77.49,77.7,76.26,77.08,77.08,147687,0.0,1.0
2015-01-16,76.38,77.56,75.7,77.48,77.48,549962,0.0,1.0
2015-01-15,78.85,78.93,76.69,76.87,76.87,537399,0.0,1.0
2015-01-14,80.13,80.582,77.14,78.64,78.64,342604,0.0,1.0
2015-01-13,82.4,83.57,80.34,81.37,81.37,246957,0.0,1.0
2015-01-12,84.86,85.668,81.41,81.91,81.91,264026,0.0,1.0
2015-01-09,85.82,85.82,84.6735,85.11,85.11,186748,0.0,1.0
2015-01-08,86.98,87.49,86.19,86.98,86.98,221934,0.0,1.0
2015-01-07,86.88,87.02,85.585,86.05,86.05,175669,0.0,1.0
2015-01-06,87.7,87.918,85.84,86.07,86.07,346305,0.0,1.0
2015-01-05,87.28,88.11,86.746,87.26,87.26,275562,0.0,1.0
2015-01-02,89.25,89.25,87.06,88.18,88.18,137224,0.0,1.0
2014-12-31,88.91,89.68,88.06,88.46,88.46,189150,0.0,1.0
2014-12-30,88.3,89.19,88.02,88.69,88.69,90997,0.0,1.0
2014-12-29,89.14,89.95,88.36,88.69,88.69,282768,0.0,1.0
2014-12-26,89.13,89.58,88.205,88.98,88.98,83169,0.0,1.0
2014-12-24,88.98,89.21,88.195,88.6,88.6,68541,0.0,1.0
2014-12-23,88.85,89.54,88.38,88.68,88.68,148525,0.0,1.0
2014-12-22,87.48,88.4075,87.25,88.32,88.32,100562,0.0,1.0
2014-12-19,86.74,88.075,86.3,87.51,87.51,273577,0.0,1.0
2014-12-18,85.0,87.02,84.73,86.7,86.7,306579,0.0,1.0
2014-12-17,82.55,84.3,81.44,84.01,84.01,169598,0.0,1.0
2014-12-16,82.58,84.4,82.34,82.48,82.48,319737,0.0,1.0
2014-12-15,83.3,84.52,82.59,82.82,82.82,364027,0.0,1.0
2014-12-12,82.39,83.83,81.86,82.94,82.94,191678,0.0,1.0
2014-12-11,83.66,84.61,82.92,83.41,83.41,226052,0.0,1.0
2014-12-10,85.58,86.28,82.84,83.02,83.02,179400,0.0,1.0
2014-12-09,84.27,86.08,83.635,86.02,86.02,200498,0.0,1.0
2014-12-08,86.93,87.08,84.9,85.0,85.0,187553,0.0,1.0
2014-12-05,86.86,87.55,86.6,86.98,86.98,153255,0.0,1.0
2014-12-04,87.56,87.56,86.55,86.95,86.95,130568,0.0,1.0
2014-12-03,85.47,87.67,85.24,87.27,87.27,157919,0.0,1.0
2014-12-02,85.15,85.63,84.585,85.34,85.34,331393,0.0,1.0
2014-12-01,86.45,86.69,84.94,85.13,85.13,296470,0.0,1.0
2014-11-28,88.98,89.38,86.68,86.9,86.9,148743,0.0,1.0
2014-11-26,88.35,89.21,88.35,88.78,88.78,169231,0.0,1.0
2014-11-25,87.86,88.79,87.42,88.5,88.5,166076,0.0,1.0
2014-11-24,87.45,88.32,87.15,87.53,87.53,186336,0.0,1.0
2014-11-21,87.75,88.325,87.14,87.45,87.45,181630,0.0,1.0
2014-11-20,86.28,87.19,85.78,86.78,86.78,276368,0.0,1.0
2014-11-19,86.64,87.36,85.6,86.96,86.96,266243,0.0,1.0
2014-11-18,85.89,87.13,85.89,86.62,86.62,248654,0.0,1.0
2014-11-17,86.32,86.8,85.56,85.65,85.65,356313,0.0,1.0
2014-11-14,84.12,87.4,83.564,86.78,86.78,504939,0.0,1.0
2014-11-13,84.61,84.88,83.13,83.58,83.58,151458,0.0,1.0
2014-11-12,83.49,84.69,83.28,84.41,84.41,200311,0.0,1.0
2014-11-11,84.11,84.96,83.25,83.81,83.81,284485,0.0,1.0
2014-11-10,84.88,84.88,83.45,84.03,84.03,265782,0.0,1.0
2014-11-07,85.05,85.05,84.16,84.7,84.7,303157,0.0,1.0
2014-11-06,85.84,85.86,84.57,84.84,84.84,315003,0.0,1.0
2014-11-05,85.79,86.22,85.03,85.61,85.61,250361,0.0,1.0
2014-11-04,84.35,85.48,84.16,85.29,85.29,299797,0.0,1.0
2014-11-03,85.08,85.8,84.12,84.63,84.63,276278,0.0,1.0
2014-10-31,84.99,85.27,84.08,85.17,85.17,342541,0.0,1.0
2014-10-30,82.55,83.96,81.8,83.67,83.67,256811,0.0,1.0
2014-10-29,84.89,85.5,82.35,82.81,82.81,430265,0.0,1.0
2014-10-28,83.47,85.29,81.802,84.89,84.89,306828,0.0,1.0
2014-10-27,82.68,83.61,82.13,83.36,83.36,152566,0.0,1.0
2014-10-24,82.88,83.65,81.93,83.39,83.39,185484,0.0,1.0
2014-10-23,81.74,83.99,81.38,82.67,82.67,252170,0.0,1.0
2014-10-22,82.46,83.12,80.86,80.89,80.89,137131,0.0,1.0
2014-10-21,80.4,82.91,79.91,82.49,82.49,205120,0.0,1.0
2014-10-20,79.05,79.98,78.775,79.7,79.7,181297,0.0,1.0
2014-10-17,79.43,80.39,78.52,79.18,79.18,199358,0.0,1.0
2014-10-16,77.28,79.72,77.28,78.56,78.56,167935,0.0,1.0
2014-10-15,77.43,78.95,75.81,78.44,78.44,335662,0.0,1.0
2014-10-14,77.27,78.71,76.93,78.49,78.49,259530,0.0,1.0
2014-10-13,78.67,79.37,76.32,76.57,76.57,288004,0.0,1.0
2014-10-10,80.58,81.4,78.43,78.5,78.5,335498,0.0,1.0
2014-10-09,84.39,84.45,80.51,81.13,81.13,391733,0.0,1.0
2014-10-08,83.58,84.92,82.2,84.82,84.82,257303,0.0,1.0
2014-10-07,85.02,85.76,83.9,83.96,83.96,130014,0.0,1.0
2014-10-06,85.41,86.72,85.1,85.76,85.76,219219,0.0,1.0
2014-10-03,85.43,85.87,84.66,85.41,85.41,210255,0.0,1.0
2014-10-02,84.07,84.75,82.4,84.47,84.47,197460,0.0,1.0
2014-10-01,84.58,85.09,83.76,84.19,84.19,332236,0.0,1.0
2014-09-30,85.93,86.28,84.82,84.84,84.84,248811,0.0,1.0
2014-09-29,85.08,86.0875,85.08,85.75,85.75,118849,0.0,1.0
2014-09-26,85.18,86.72,85.06,86.05,86.05,141133,0.0,1.0
2014-09-25,85.97,85.97,84.64,85.02,85.02,174886,0.0,1.0
2014-09-24,86.21,86.31,85.11,85.99,85.99,112701,0.0,1.0
2014-09-23,86.71,86.98,85.56,85.87,85.87,134960,0.0,1.0
2014-09-22,87.82,87.82,86.2501,86.77,86.77,235988,0.0,1.0
2014-09-19,88.53,88.94,86.972,88.08,88.08,343300,0.0,1.0
2014-09-18,88.49,89.14,88.2,88.51,88.51,139600,0.0,1.0
2014-09-17,87.49,88.64,87.16,88.29,88.29,239200,0.0,1.0
2014-09-16,88.94,89.06,87.06,87.43,87.43,397800,0.0,1.0
2014-09-15,90.95,90.968,88.94,89.29,89.29,209800,0.0,1.0
2014-09-12,90.63,91.66,90.46,91.14,91.14,250600,0.0,1.0
2014-09-11,86.89,91.04,86.89,90.49,90.49,259400,0.0,1.0
2014-09-10,87.52,87.82,86.76,87.16,87.16,194200,0.0,1.0
2014-09-09,88.39,88.41,86.7,87.29,87.29,211800,0.0,1.0
2014-09-08,88.58,89.18,87.74,88.28,88.28,240900,0.0,1.0
2014-09-05,88.75,89.28,88.08,88.58,88.58,167100,0.0,1.0
2014-09-04,90.2,90.72,88.92,89.19,89.19,183900,0.0,1.0
2014-09-03,90.6,90.6,89.4,89.83,89.83,186700,0.0,1.0
2014-09-02,89.72,90.79,89.475,89.93,89.93,249800,0.0,1.0
2014-08-29,88.77,89.84,87.6,89.23,89.23,251000,0.0,1.0
2014-08-28,88.38,89.18,87.56,88.4,88.4,169300,0.0,1.0
2014-08-27,88.61,89.14,87.9625,88.62,88.62,218600,0.0,1.0
2014-08-26,88.05,89.2,87.87,88.57,88.57,269500,0.0,1.0
2014-08-25,90.6,90.6,89.4,89.83,89.83,231600,0.0,1.0
2014-08-22,85.77,86.55,85.25,86.15,86.15,169300,0.0,1.0
2014-08-21,86.53,86.785,85.33,86.03,86.03,276200,0.0,1.0
2014-08-20,87.06,87.18,85.39,86.09,86.09,346000,0.0,1.0
2014-08-19,87.85,87.85,87.13,87.15,87.15,177100,0.0,1.0
2014-08-18,87.28,87.67,86.85,87.2,87.2,224700,0.0,1.0
2014-08-15,86.81,86.81,84.44,86.31,86.31,449700,0.0,1.0
2014-08-14,87.09,87.09,85.48,85.99,85.99,583100,0.0,1.0
2014-08-13,91.47,91.47,86.06,86.32,86.32,635500,0.0,1.0
2014-08-12,91.06,91.44,90.06,91.08,91.08,157300,0.0,1.0
2014-08-11,90.07,91.825,90.07,91.3,91.3,285200,0.0,1.0
2014-08-08,88.84,89.92,88.695,88.94,88.94,171400,0.0,1.0
2014-08-07,90.68,91.48,88.58,88.98,88.98,227700,0.0,1.0
2014-08-06,87.64,90.33,87.31,90.1,90.1,297900,0.0,1.0
2014-08-05,87.21,88.24,87.14,87.96,87.96,208400,0.0,1.0
2014-08-04,86.14,88.46,85.75,87.83,87.83,393100,0.0,1.0
2014-08-01,86.07,86.34,85.19,85.67,85.67,190600,0.0,1.0
2014-07-31,87.34,87.845,85.67,85.97,85.97,244100,0.0,1.0
2014-07-30,88.77,89.3799,87.99,88.39,88.39,227300,0.0,1.0
2014-07-29,92.4,92.46,88.31,88.6,88.6,566400,0.0,1.0
2014-07-28,95.02,95.02,93.61,93.97,93.97,191100,0.0,1.0
2014-07-25,95.1,95.375,94.36,94.76,94.76,109500,0.0,1.0
2014-07-24,96.79,97.53,95.7,95.88,95.88,162300,0.0,1.0
2014-07-23,97.05,97.05,96.115,96.62,96.62,127600,0.0,1.0
2014-07-22,95.95,97.08,95.27,96.87,96.87,146300,0.0,1.0
2014-07-21,95.52,95.95,94.77,95.54,95.54,88200,0.0,1.0
2014-07-18,95.01,96.395,95.01,96.08,96.08,116000,0.0,1.0
2014-07-17,95.91,96.44,94.865,95.16,95.16,108300,0.0,1.0
2014-07-16,97.38,97.85,96.25,96.4,96.4,122500,0.0,1.0
2014-07-15,97.26,97.68,96.34,96.92,96.92,156700,0.0,1.0
2014-07-14,97.42,97.42,96.49,97.26,97.26,156700,0.0,1.0
2014-07-11,97.72,97.72,96.42,96.77,96.77,116800,0.0,1.0
2014-07-10,97.46,98.35,97.07,97.63,97.63,134000,0.0,1.0
2014-07-09,100.39,100.5,99.35,99.66,99.66,143200,0.0,1.0
2014-07-08,102.74,102.8999,99.88,100.01,100.01,176800,0.0,1.0
2014-07-07,102.45,103.47,101.85,103.01,103.01,245400,0.0,1.0
2014-07-03,101.7,103.02,101.66,102.89,102.89,92400,0.0,1.0
2014-07-02,101.45,101.76,101.06,101.44,101.44,108500,0.0,1.0
2014-07-01,100.4,101.96,100.4,101.8,101.8,187600,0.0,1.0
2014-06-30,99.04,100.48,97.65,100.07,100.07,160500,0.0,1.0
2014-06-27,97.84,99.29,97.615,98.99,98.99,301600,0.0,1.0
2014-06-26,99.08,99.35,97.54,98.53,98.53,98300,0.0,1.0
