,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2021-03-26,55.98,57.11,55.98,57.02,50.5199869481573,831356,0.0,1.0
2021-03-25,53.7,55.97,53.61,55.69,49.3416007215518,1115171,0.0,1.0
2021-03-24,53.94,54.82,53.57,53.61,47.4987109837025,677671,0.0,1.0
2021-03-23,53.56,54.125,53.15,53.45,47.3569502346371,843833,0.0,1.0
2021-03-22,53.63,53.99,53.0,53.51,47.4101105155366,876754,0.0,1.0
2021-03-19,53.8,54.27,53.5,53.62,47.5075710305191,2721495,0.0,1.0
2021-03-18,55.41,55.45,53.71,53.8,47.6670518732175,1091236,0.0,1.0
2021-03-17,55.16,55.34,54.5,55.27,48.9694787552553,821720,0.0,1.0
2021-03-16,56.24,56.38,54.96,55.24,48.9428986148055,1241819,0.0,1.0
2021-03-15,58.39,58.55,55.65,56.36,49.9352238582628,2179929,0.0,1.0
2021-03-12,58.05,58.87,57.95,58.37,51.7160932683961,1055467,0.0,1.0
2021-03-11,56.5,58.0,56.39,57.95,51.3439713020996,1017962,0.0,1.0
2021-03-10,55.34,56.738,55.34,56.48,50.0415444200618,975906,0.0,1.0
2021-03-09,52.88,55.84,52.62,55.15,48.8631581934563,1296373,0.0,1.0
2021-03-08,51.18,54.1,51.17,52.5,46.5152457870617,1301697,0.0,1.0
2021-03-05,51.21,51.79,48.69,50.94,45.1330784836748,1423125,0.46,1.0
2021-03-04,52.75,53.34,50.66,51.02,44.79940981006,1594059,0.0,1.0
2021-03-03,52.75,53.69,52.27,52.95,46.4940954418401,1598396,0.0,1.0
2021-03-02,53.99,54.21,53.16,53.16,46.678491287785,1194351,0.0,1.0
2021-03-01,53.18,54.75,52.92,54.04,47.4511976898402,1092978,0.0,1.0
2021-02-26,52.75,54.72,52.5,52.54,46.1340845045189,1189594,0.0,1.0
2021-02-25,55.21,55.49,51.6,52.74,46.3096995958951,2287118,0.0,1.0
2021-02-24,55.89,56.47,54.98,55.31,48.5663535200788,1443229,0.0,1.0
2021-02-23,56.1,56.29,54.49,55.89,49.0756372850697,1546142,0.0,1.0
2021-02-22,56.65,57.11,56.09,56.34,49.4707712406661,592992,0.0,1.0
2021-02-19,57.06,57.45,56.52,56.86,49.9273704782441,538000,0.0,1.0
2021-02-18,56.36,57.11,56.13,56.76,49.839562932556,492225,0.0,1.0
2021-02-17,56.63,57.1,55.75,56.36,49.4883327498037,617612,0.0,1.0
2021-02-16,57.26,57.41,56.18,56.7,49.7868784051432,741499,0.0,1.0
2021-02-12,57.6,57.96,56.4,56.91,49.9712742510881,607725,0.0,1.0
2021-02-11,56.0,58.89,56.0,57.56,50.5420232980607,1030752,0.0,1.0
2021-02-10,55.44,56.11,55.18,55.26,48.5224497472348,811594,0.0,1.0
2021-02-09,55.61,55.8387,54.75,55.26,48.5224497472348,749246,0.0,1.0
2021-02-08,54.65,55.515,54.31,55.47,48.7068455931797,794024,0.0,1.0
2021-02-05,54.71,55.29,54.44,54.65,47.9868237185375,490566,0.0,1.0
2021-02-04,53.89,54.7,53.55,54.58,47.9253584365558,513631,0.0,1.0
2021-02-03,53.81,54.42,53.62,53.98,47.3985131624273,313518,0.0,1.0
2021-02-02,53.89,54.22,53.07,54.08,47.4863207081154,466949,0.0,1.0
2021-02-01,52.46,53.63,52.2,53.52,46.9945984522621,553651,0.0,1.0
2021-01-29,53.47,53.94,52.12,52.29,45.9145656402987,996759,0.0,1.0
2021-01-28,53.89,53.97,53.03,53.5,46.9770369431245,785411,0.0,1.0
2021-01-27,54.88,55.08,53.24,53.75,47.1965558073447,1005668,0.0,1.0
2021-01-26,55.33,55.7652,54.77,55.27,48.5312305018036,675244,0.0,1.0
2021-01-25,54.63,55.49,54.1945,55.37,48.6190380474917,505829,0.0,1.0
2021-01-22,54.34,54.64,53.23,54.63,47.9692622093999,427821,0.0,1.0
2021-01-21,54.68,55.3698,54.32,54.88,48.1887810736201,530048,0.0,1.0
2021-01-20,53.39,54.905,53.32,54.74,48.0658505096567,449866,0.0,1.0
2021-01-19,53.02,53.32,52.39,53.26,46.7662988334731,721948,0.0,1.0
2021-01-15,52.45,53.29,51.8804,53.0,46.5379992146841,832129,0.0,1.0
2021-01-14,54.83,54.83,52.44,52.46,46.0638384679684,759009,0.0,1.0
2021-01-13,54.49,54.9,54.17,54.64,47.9780429639687,471578,0.0,1.0
2021-01-12,53.28,54.34,53.16,54.26,47.6443742903539,397597,0.0,1.0
2021-01-11,53.06,53.65,52.73,53.33,46.8277641154548,479729,0.0,1.0
2021-01-08,53.44,53.83,52.49,53.23,46.7399565697667,636648,0.0,1.0
2021-01-07,53.27,53.5399,52.925,53.27,46.7750795880419,612647,0.0,1.0
2021-01-06,52.44,53.51,52.27,53.26,46.7662988334731,747833,0.0,1.0
2021-01-05,51.31,52.14,51.0,51.74,45.4316241390142,545705,0.0,1.0
2021-01-04,51.71,51.87,50.875,51.16,44.9223403740234,477491,0.0,1.0
2020-12-31,51.13,51.79,50.84,51.63,45.3350358387574,357701,0.0,1.0
2020-12-30,51.52,51.74,51.23,51.3,45.0452709379867,288328,0.0,1.0
2020-12-29,52.06,52.29,50.94,51.33,45.0716132016931,280766,0.0,1.0
2020-12-28,51.76,52.31,51.37,51.75,45.4404048935831,331141,0.0,1.0
2020-12-24,52.33,52.33,51.18,51.86,45.5369931938399,169758,0.0,1.0
2020-12-23,51.94,52.67,51.54,52.13,45.7740735671978,423351,0.0,1.0
2020-12-22,52.07,52.47,51.745,51.87,45.5457739484088,330462,0.0,1.0
2020-12-21,53.0,53.25,51.37,52.17,45.809196585473,497266,0.0,1.0
2020-12-18,53.72,54.2,52.95,53.16,46.678491287785,1411765,0.0,1.0
2020-12-17,53.34,53.83,53.15,53.32,46.818983360886,616590,0.0,1.0
2020-12-16,53.27,53.6,52.9,53.14,46.6609297786474,634636,0.0,1.0
2020-12-15,51.99,52.96,51.74,52.83,46.3887263870144,868524,0.0,1.0
2020-12-14,52.0,53.12,51.43,51.62,45.3262550841885,772842,0.0,1.0
2020-12-11,50.45,51.71,50.45,51.49,45.212105274794,727982,0.0,1.0
2020-12-10,50.07,50.94,49.61,50.86,44.6589177369591,749497,0.0,1.0
2020-12-09,48.68,50.38,48.5578,50.2,44.0793879354178,992021,0.0,1.0
2020-12-08,47.79,48.47,47.75,48.4,42.4988521130323,875776,0.0,1.0
2020-12-07,48.9,49.66,48.12,48.26,42.3759215490689,548892,0.46,1.0
2020-12-04,49.16,50.06,48.8,50.05,43.5327354994027,682079,0.0,1.0
2020-12-03,48.24,49.12,48.24,48.88,42.515087137079,968329,0.0,1.0
2020-12-02,48.4,48.6,47.76,48.23,41.9497269357881,807725,0.0,1.0
2020-12-01,49.03,49.65,48.445,48.64,42.3063387550639,797471,0.0,1.0
2020-11-30,49.03,49.42,48.39,48.44,42.1323817700513,862868,0.0,1.0
2020-11-27,49.41,49.82,49.06,49.32,42.8977925041067,284831,0.0,1.0
2020-11-25,50.39,50.48,48.84,49.41,42.9760731473624,572573,0.0,1.0
2020-11-24,50.65,50.95,50.1042,50.42,43.854555921676,1004572,0.0,1.0
2020-11-23,50.9,51.19,49.76,49.95,43.4457570068964,1111795,0.0,1.0
2020-11-20,50.27,50.85,49.66,50.66,44.0633043036912,693087,0.0,1.0
2020-11-19,50.03,50.55,49.29,50.38,43.8197645246735,535733,0.0,1.0
2020-11-18,49.52,50.61,49.32,50.03,43.5153398009015,1030470,0.0,1.0
2020-11-17,48.36,49.9789,47.38,49.52,43.0717494891193,1663832,0.0,1.0
2020-11-16,48.71,48.97,47.87,48.79,42.4368064938234,988410,0.0,1.0
2020-11-13,47.89,48.31,47.33,47.9,41.6626979105173,835378,0.0,1.0
2020-11-12,47.66,48.56,47.51,47.74,41.5235323225072,600091,0.0,1.0
2020-11-11,48.17,48.48,47.21,48.36,42.0627989760463,687597,0.0,1.0
2020-11-10,46.79,48.9,46.505,48.33,42.0367054282944,964753,0.0,1.0
2020-11-09,50.78,51.15,46.23,46.31,40.2797398796671,1735262,0.0,1.0
2020-11-06,49.57,50.27,48.27,48.6,42.2715473580614,676263,0.0,1.0
2020-11-05,48.96,49.69,48.37,49.57,43.1152387353725,1047257,0.0,1.0
2020-11-04,47.82,49.65,46.83,48.82,42.4629000415753,1383458,0.0,1.0
2020-11-03,46.54,46.82,45.39,45.91,39.9318259096419,929711,0.0,1.0
2020-11-02,45.49,46.235,45.12,45.86,39.8883366633888,866423,0.0,1.0
2020-10-30,45.93,46.27,44.05,44.59,38.7837098085588,1308044,0.0,1.0
2020-10-29,45.83,47.05,45.63,46.23,40.2101570856621,761571,0.0,1.0
2020-10-28,45.8,46.55,45.42,45.75,39.7926603216319,1264553,0.0,1.0
2020-10-27,47.34,47.65,46.36,46.56,40.4971861109329,791265,0.0,1.0
2020-10-26,48.45,48.47,47.41,47.63,41.4278559807503,857114,0.0,1.0
2020-10-23,46.87,48.855,46.41,48.41,42.1062882222994,2169807,0.0,1.0
2020-10-22,51.75,52.495,45.82,46.75,40.6624452466949,4181306,0.0,1.0
2020-10-21,52.5,52.865,51.42,51.58,44.8635064347491,695212,0.0,1.0
2020-10-20,52.4,53.22,52.4,52.65,45.7941763045665,432893,0.0,1.0
2020-10-19,54.47,54.63,51.95,52.17,45.3766795405363,605560,0.0,1.0
2020-10-16,53.25,54.52,52.85,54.43,47.3423934711786,861241,0.0,1.0
2020-10-15,52.0,53.53,51.7201,53.13,46.2116730685967,376822,0.0,1.0
2020-10-14,53.11,53.685,52.36,52.48,45.6463128673058,249079,0.0,1.0
2020-10-13,53.24,53.565,52.48,53.19,46.2638601641005,511888,0.0,1.0
2020-10-12,52.95,53.775,52.65,53.52,46.5508891893713,381675,0.0,1.0
2020-10-09,53.18,53.48,52.51,52.78,45.9072483448247,494919,0.0,1.0
2020-10-08,52.56,52.83,51.8,52.27,45.4636580330426,393774,0.0,1.0
2020-10-07,52.78,53.41,52.17,52.24,45.4375644852907,419393,0.0,1.0
2020-10-06,53.63,53.725,52.27,52.41,45.5854279225514,536491,0.0,1.0
2020-10-05,52.59,53.64,52.59,53.22,46.2899537118524,402100,0.0,1.0
2020-10-02,50.57,52.59,50.3,52.2,45.4027730882882,357566,0.0,1.0
2020-10-01,51.06,51.477,50.69,51.21,44.5416860124758,561201,0.0,1.0
2020-09-30,50.73,51.41,50.62,50.91,44.2807505349569,543300,0.0,1.0
2020-09-29,51.23,51.31,50.15,50.71,44.1067935499443,445076,0.0,1.0
2020-09-28,50.94,51.5599,50.65,51.17,44.5068946154733,565880,0.0,1.0
2020-09-25,49.44,50.27,49.26,50.17,43.6371096904103,359708,0.0,1.0
2020-09-24,50.53,50.7,49.43,49.84,43.3500806651395,625990,0.0,1.0
2020-09-23,50.9,51.71,50.05,50.25,43.7066924844153,2286019,0.0,1.0
2020-09-22,52.28,52.81,50.8,50.88,44.254656987205,1525383,0.0,1.0
2020-09-21,51.71,52.68,51.28,51.97,45.2027225555237,1905656,0.0,1.0
2020-09-18,53.09,53.27,52.48,52.76,45.8898526463234,1590513,0.0,1.0
2020-09-17,52.08,53.07,51.56,52.88,45.994226837331,827079,0.0,1.0
2020-09-16,52.4,52.96,51.87,52.55,45.7071978120602,1299613,0.0,1.0
2020-09-15,53.38,53.45,51.99,52.01,45.2375139525262,774916,0.0,1.0
2020-09-14,52.78,53.79,52.42,53.23,46.298651561103,523974,0.0,1.0
2020-09-11,52.33,52.595,51.81,52.37,45.5506365255489,637174,0.0,1.0
2020-09-10,52.89,53.6136,52.1,52.3,45.4897515807945,400716,0.0,1.0
2020-09-09,51.97,53.125,51.85,52.84,45.9594354403285,952046,0.0,1.0
2020-09-08,51.76,52.31,51.09,51.56,44.8461107362479,418690,0.0,1.0
2020-09-04,53.46,53.655,51.46,52.3,45.4897515807945,427161,0.44,1.0
2020-09-03,54.42,54.7,52.75,53.08,45.783011261065,524054,0.0,1.0
2020-09-02,52.79,54.03,52.5,53.98,46.5592868853107,508153,0.0,1.0
2020-09-01,52.55,53.4,52.13,52.88,45.6105055667882,515521,0.0,1.0
2020-08-31,53.01,53.01,52.19,52.57,45.3431217406592,459811,0.0,1.0
2020-08-28,53.11,53.28,52.41,53.21,45.895139962345,615951,0.0,1.0
2020-08-27,52.3,53.18,52.3,52.71,45.4638757266529,658911,0.0,1.0
2020-08-26,52.0,52.32,51.77,52.12,44.9549839285364,585544,0.0,1.0
2020-08-25,52.87,53.14,51.53,52.16,44.9894850673917,733701,0.0,1.0
2020-08-24,51.04,52.53,50.71,52.5,45.2827447476623,776545,0.0,1.0
2020-08-21,50.57,51.1,50.51,50.85,43.8595727698786,702538,0.0,1.0
2020-08-20,50.07,50.66,49.605,50.45,43.514561381325,764502,0.0,1.0
2020-08-19,51.43,51.43,50.41,50.57,43.6180647978911,862931,0.0,1.0
2020-08-18,51.59,51.89,51.1901,51.42,44.3512139985675,484862,0.0,1.0
2020-08-17,51.39,52.43,51.02,51.63,44.5323449775582,585619,0.0,1.0
2020-08-14,51.42,52.37,51.2015,51.37,44.3080875749983,701204,0.0,1.0
2020-08-13,51.54,51.72,50.73,51.7,44.5927219705551,627577,0.0,1.0
2020-08-12,54.24,54.29,51.51,51.65,44.5495955469859,1057062,0.0,1.0
2020-08-11,55.34,56.17,53.45,53.52,46.162523788474,697225,0.0,1.0
2020-08-10,54.38,54.685,54.0,54.49,46.9991764057165,398802,0.0,1.0
2020-08-07,52.94,53.95,52.8,53.93,46.5161604617415,448301,0.0,1.0
2020-08-06,53.33,54.06,53.03,53.22,45.9037652470588,391954,0.0,1.0
2020-08-05,53.59,53.84,52.9,53.42,46.0762709413356,625104,0.0,1.0
2020-08-04,52.18,53.63,52.11,53.31,45.9813928094834,1027803,0.0,1.0
2020-08-03,51.3,52.29,50.95,52.25,45.0671126298163,800462,0.0,1.0
2020-07-31,51.93,52.11,50.36,51.01,43.9975773253001,1214946,0.0,1.0
2020-07-30,51.99,53.1,51.66,51.95,44.8083540884011,617261,0.0,1.0
2020-07-29,52.35,53.22,51.87,53.04,45.7485101222097,836742,0.0,1.0
2020-07-28,52.48,53.17,52.15,52.35,45.1533654769547,585712,0.0,1.0
2020-07-27,54.25,54.25,52.11,52.85,45.5846297126467,1060383,0.0,1.0
2020-07-24,55.33,55.7,53.9202,54.34,46.8697971350089,949492,0.0,1.0
2020-07-23,55.92,57.57,54.27,54.99,47.4304406414086,1485251,0.0,1.0
2020-07-22,53.81,55.87,53.26,55.72,48.0600864255189,967796,0.0,1.0
2020-07-21,54.35,55.19,53.77,53.87,46.4644087534584,857914,0.0,1.0
2020-07-20,53.75,54.42,53.6,54.23,46.7749190031567,745266,0.0,1.0
2020-07-17,54.63,54.63,53.57,54.12,46.6800408713044,758709,0.0,1.0
2020-07-16,52.89,54.37,52.64,54.28,46.8180454267259,947242,0.0,1.0
2020-07-15,52.16,53.1,51.93,52.75,45.4983768655083,1085248,0.0,1.0
2020-07-14,48.77,51.23,48.13,51.2,44.161457734863,1027567,0.0,1.0
2020-07-13,48.16,49.21,47.91,48.47,41.8067550079846,1139920,0.0,1.0
2020-07-10,46.73,47.89,46.46,47.77,41.2029850780158,598807,0.0,1.0
2020-07-09,47.57,47.79,45.76,46.34,39.9695693639366,876090,0.0,1.0
2020-07-08,47.07,47.96,46.79,47.74,41.1771092238742,1056623,0.0,1.0
2020-07-07,47.4,48.32,46.9,46.95,40.4957117314809,940203,0.0,1.0
2020-07-06,47.82,48.07,46.85,47.53,40.9959782448836,708149,0.0,1.0
2020-07-02,48.16,48.16,46.79,46.97,40.5129623009085,641116,0.0,1.0
2020-07-01,48.02,48.39,47.04,47.09,40.6164657174746,767068,0.0,1.0
2020-06-30,47.39,48.17,47.18,48.02,41.4186171958618,544487,0.0,1.0
2020-06-29,47.27,47.71,46.39,47.38,40.866598974176,1049784,0.0,1.0
2020-06-26,47.71,47.92,46.58,46.7,40.2800796136348,1678536,0.0,1.0
2020-06-25,47.62,48.1,47.19,48.08,41.4703689041448,677217,0.0,1.0
2020-06-24,49.62,49.62,47.84,47.87,41.2892379251542,790594,0.0,1.0
2020-06-23,50.69,51.12,49.91,50.13,43.2385522704821,629369,0.0,1.0
2020-06-22,50.36,50.52,49.57,50.02,43.1436741386299,467884,0.0,1.0
2020-06-19,51.8,52.0,50.26,50.42,43.4886855271835,1048167,0.0,1.0
2020-06-18,50.88,51.78,50.37,51.08,44.057954318297,701824,0.0,1.0
2020-06-17,51.09,51.41,49.99,51.28,44.2304600125738,907201,0.0,1.0
2020-06-16,52.36,52.36,50.42,50.94,43.9372003323032,925649,0.0,1.0
2020-06-15,48.49,50.72,48.0,50.48,43.5404372354665,940627,0.0,1.0
2020-06-12,50.9,51.46,48.89,50.38,43.4541843883281,802549,0.0,1.0
2020-06-11,50.94,51.53,48.84,49.11,42.3587732296704,1092413,0.0,1.0
2020-06-10,53.58,53.76,52.06,52.87,45.6018802820744,737041,0.0,1.0
2020-06-09,54.25,54.25,52.38,53.58,46.2142754967571,983441,0.0,1.0
2020-06-08,52.99,54.72,52.79,54.7,47.1803073847072,923925,0.0,1.0
2020-06-05,54.41,55.39,52.19,52.29,45.1016137686716,1092707,0.44,1.0
2020-06-04,52.2,53.88,51.9,53.84,46.0510313920971,1174311,0.0,1.0
2020-06-03,53.24,53.77,52.02,52.73,45.1016137686716,865387,0.0,1.0
2020-06-02,52.37,53.14,52.28,52.48,44.8877809706028,846319,0.0,1.0
2020-06-01,50.55,52.75,50.55,52.39,44.8108011632981,1127261,0.0,1.0
2020-05-29,50.97,51.17,49.69,50.49,43.1856718979752,950467,0.0,1.0
2020-05-28,53.31,53.84,50.75,51.04,43.6561040537266,975709,0.0,1.0
2020-05-27,51.0,53.05,50.62,52.9,45.2470200713584,1287652,0.0,1.0
2020-05-26,50.85,51.4,49.59,49.73,42.535620191846,1036420,0.0,1.0
2020-05-22,49.39,49.53,48.9,49.47,42.3132340818545,498342,0.0,1.0
2020-05-21,48.33,49.48,48.33,49.07,41.9711016049444,1111705,0.0,1.0
2020-05-20,47.56,48.92,47.56,48.25,41.2697300272787,680559,0.0,1.0
2020-05-19,47.02,48.2,46.88,47.05,40.2433325965485,575632,0.0,1.0
2020-05-18,46.29,47.89,46.18,47.49,40.6196783211496,890987,0.0,1.0
2020-05-15,44.29,44.82,43.5,44.55,38.1050046158605,1509622,0.0,1.0
2020-05-14,42.33,44.7,41.71,44.6,38.1477711754742,870469,0.0,1.0
2020-05-13,44.42,44.42,42.57,42.89,36.6851548366836,939747,0.0,1.0
2020-05-12,45.99,46.76,44.67,44.67,38.2076443589335,1180512,0.0,1.0
2020-05-11,46.56,47.09,45.07,46.38,39.6702606977241,1044683,0.0,1.0
2020-05-08,44.79,47.52,44.79,47.05,40.2433325965485,917762,0.0,1.0
2020-05-07,45.18,46.34,45.14,45.66,39.0544222392859,443732,0.0,1.0
2020-05-06,45.77,45.99,44.37,44.39,37.9681516250964,646353,0.0,1.0
2020-05-05,45.13,46.51,44.91,45.57,38.9774424319812,808073,0.0,1.0
2020-05-04,44.49,45.32,43.13,45.1,38.5754367716118,854248,0.0,1.0
2020-05-01,45.48,45.56,44.38,44.86,38.3701572854658,821535,0.0,1.0
2020-04-30,47.54,48.13,46.04,46.12,39.4478745877325,1328764,0.0,1.0
2020-04-29,48.86,49.34,47.18,48.65,41.6118625041888,1845695,0.0,1.0
2020-04-28,48.13,49.22,47.21,47.57,40.6881048165316,1293477,0.0,1.0
2020-04-27,45.08,47.3,45.07,46.95,40.157799477321,1626509,0.0,1.0
2020-04-24,42.35,45.21,41.62,44.92,38.4214771570023,2087714,0.0,1.0
2020-04-23,40.45,43.41,39.03,42.26,36.1462961855502,1696616,0.0,1.0
2020-04-22,40.66,41.31,40.17,40.61,34.7349997182961,913146,0.0,1.0
2020-04-21,40.45,41.56,40.05,40.12,34.3158874340813,860670,0.0,1.0
2020-04-20,42.48,43.41,40.88,41.22,35.256751745584,1003976,0.0,1.0
2020-04-17,43.5,45.17,43.17,44.71,38.2418576066245,1004268,0.0,1.0
2020-04-16,42.73,42.91,40.78,41.75,35.7100772774899,1233418,0.0,1.0
2020-04-15,44.14,45.2,42.67,42.73,36.5483018459196,752723,0.0,1.0
2020-04-14,46.38,47.57,45.07,45.52,38.9346758723674,1070265,0.0,1.0
2020-04-13,48.02,48.02,45.02,45.38,38.8149295054489,1176021,0.0,1.0
2020-04-09,46.15,48.55,46.15,47.17,40.3459723396215,1151137,0.0,1.0
2020-04-08,43.43,46.52,42.64,45.23,38.6866298266076,1742118,0.0,1.0
2020-04-07,43.36,46.24,41.82,42.25,36.1377428736275,1307517,0.0,1.0
2020-04-06,41.1,42.39,40.37,41.99,35.9153567636359,1371216,0.0,1.0
2020-04-03,40.62,42.26,39.4,39.81,34.050734764476,1083530,0.0,1.0
2020-04-02,40.95,41.87,39.93,41.06,35.11989875482,1652062,0.0,1.0
2020-04-01,40.99,42.41,40.33,40.99,35.0600255713607,1150992,0.0,1.0
2020-03-31,43.69,43.69,41.92,42.41,36.2745958643915,1129410,0.0,1.0
2020-03-30,44.0,44.48,41.58,44.15,37.7628721389504,1263345,0.0,1.0
2020-03-27,43.51,45.69,42.55,43.82,37.4806128454996,1274444,0.0,1.0
2020-03-26,44.3,46.55,43.54,44.74,38.2675175423928,1701303,0.0,1.0
2020-03-25,39.27,45.49,39.05,43.25,36.9930740659027,2382865,0.0,1.0
2020-03-24,35.7,39.97,35.48,39.22,33.5460893610336,1640542,0.0,1.0
2020-03-23,34.8,35.89,32.31,34.73,29.7056523077179,2479451,0.0,1.0
2020-03-20,37.41,39.04,33.59,34.78,29.7484188673317,2750489,0.0,1.0
2020-03-19,33.16,39.56,31.2,37.43,32.015046526861,2563123,0.0,1.0
2020-03-18,39.57,39.91,29.36,33.16,28.3627823358458,2761213,0.0,1.0
2020-03-17,45.46,45.72,39.81,41.98,35.9068034517132,2945681,0.0,1.0
2020-03-16,48.77,49.76,44.16,44.65,38.190537735088,2309973,0.0,1.0
2020-03-13,56.29,56.39,50.01,53.71,45.9398383371013,2013573,0.0,1.0
2020-03-12,52.44,58.89,51.44,54.14,46.3076307497797,2105169,0.0,1.0
2020-03-11,58.82,59.81,56.54,57.61,49.2756299869747,1571944,0.0,1.0
2020-03-10,61.01,61.49,57.5,60.23,51.5165977107357,2207549,0.0,1.0
2020-03-09,63.19,64.82,59.25,59.43,50.8323327569155,2460575,0.0,1.0
2020-03-06,63.51,66.78,63.44,66.49,56.8709709743785,1519299,0.44,1.0
2020-03-05,63.64,65.98,63.48,65.63,55.7663502920732,1115280,0.0,1.0
2020-03-04,62.43,64.53,62.13,64.32,54.6532325275964,1181674,0.0,1.0
2020-03-03,61.45,62.4,60.33,61.39,52.1635874513237,1215419,0.0,1.0
2020-03-02,57.42,61.4,57.05,61.4,52.1720845334953,1279829,0.0,1.0
2020-02-28,58.28,58.45,56.29,57.1,48.5183391997163,1482761,0.0,1.0
2020-02-27,60.64,61.09,59.32,59.33,50.4131885239784,685395,0.0,1.0
2020-02-26,62.15,62.95,60.88,60.99,51.8237041644605,702856,0.0,1.0
2020-02-25,63.85,64.03,61.84,61.85,52.5544532312163,769912,0.0,1.0
2020-02-24,64.38,65.22,63.76,63.79,54.2028871725027,603026,0.0,1.0
2020-02-21,65.05,65.42,64.62,65.01,55.2395311974353,408206,0.0,1.0
2020-02-20,65.06,65.34,64.64,65.03,55.2565253617785,638797,0.0,1.0
2020-02-19,65.95,66.22,65.22,65.26,55.4519582517248,1068156,0.0,1.0
2020-02-18,65.44,65.8,64.93,65.78,55.8938065246469,972623,0.0,1.0
2020-02-14,65.74,66.4,65.0,65.49,55.6473911416711,989421,0.0,1.0
2020-02-13,65.45,65.45,63.66,65.33,55.5114378269258,1491396,0.0,1.0
2020-02-12,62.2,62.41,61.83,62.4,53.0217927506532,677455,0.0,1.0
2020-02-11,61.2,62.42,61.17,62.2,52.8518511072216,708693,0.0,1.0
2020-02-10,60.85,61.9,60.72,61.08,51.9001779040048,890998,0.0,1.0
2020-02-07,61.59,61.59,60.32,60.92,51.7642245892595,1113144,0.0,1.0
2020-02-06,62.78,62.85,61.67,61.71,52.4354940808142,488196,0.0,1.0
2020-02-05,62.0,62.97,62.0,62.79,53.3531789553448,403079,0.0,1.0
2020-02-04,62.94,63.05,61.81,61.82,52.5289619847016,647271,0.0,1.0
2020-02-03,62.22,62.89,62.18,62.65,53.2342198049427,559872,0.0,1.0
2020-01-31,62.94,63.04,61.9,61.98,52.6649152994469,763072,0.0,1.0
2020-01-30,62.7,63.06,62.5,63.02,53.5486118452911,439991,0.0,1.0
2020-01-29,62.34,62.92,61.97,62.76,53.32768770883,613288,0.0,1.0
2020-01-28,62.53,62.81,61.93,62.17,52.8263598607069,627664,0.0,1.0
2020-01-27,61.72,62.64,61.61,62.44,53.0557810793395,655118,0.0,1.0
2020-01-24,61.21,62.02,60.82,62.02,52.6989036281332,597586,0.0,1.0
2020-01-23,60.25,61.32,59.7,61.21,52.0106399722353,794727,0.0,1.0
2020-01-22,60.15,60.65,59.93,60.18,51.1354405085626,470028,0.0,1.0
2020-01-21,59.92,60.29,59.78,59.86,50.8635338790721,858895,0.0,1.0
2020-01-17,59.6,60.14,59.5,60.02,50.9994871938174,575498,0.0,1.0
2020-01-16,59.3,59.74,59.24,59.53,50.58313016741,689198,0.0,1.0
2020-01-15,58.5,59.36,58.46,59.08,50.2007614696889,919930,0.0,1.0
2020-01-14,58.95,59.09,58.38,58.63,49.8183927719679,719746,0.0,1.0
2020-01-13,58.7,59.05,58.69,59.01,50.1412818944879,713459,0.0,1.0
2020-01-10,59.06,59.5,58.53,58.7,49.8778723471689,433615,0.0,1.0
2020-01-09,58.32,58.98,58.3,58.96,50.09879648363,785816,0.0,1.0
2020-01-08,58.5,58.79,58.17,58.27,49.5124978137911,728589,0.0,1.0
2020-01-07,58.98,59.02,58.35,58.46,49.673942375051,601611,0.0,1.0
2020-01-06,58.0,59.19,57.84,59.19,50.2942293735763,1076075,0.0,1.0
2020-01-03,57.61,58.28,57.47,58.19,49.4445211564184,523212,0.0,1.0
2020-01-02,58.64,59.09,57.38,57.94,49.2320941021289,551632,0.0,1.0
2019-12-31,58.12,58.51,58.12,58.32,49.5549832246489,544296,0.0,1.0
2019-12-30,57.88,58.24,57.79,58.18,49.4360240742468,568890,0.0,1.0
2019-12-27,57.83,58.07,57.73,57.83,49.1386261982416,463767,0.0,1.0
2019-12-26,57.96,58.13,57.52,57.75,49.0706495408689,507305,0.0,1.0
2019-12-24,58.25,58.5,57.82,57.84,49.1471232804131,225076,0.0,1.0
2019-12-23,59.04,59.24,57.96,58.28,49.5209948959626,759747,0.0,1.0
2019-12-20,59.42,59.89,58.77,58.92,50.0648081549437,1624270,0.0,1.0
2019-12-19,60.26,60.26,58.72,58.95,50.0902994014584,1093517,0.0,1.0
2019-12-18,61.4,61.46,60.22,60.39,51.3138792341658,773300,0.0,1.0
2019-12-17,61.06,61.83,61.04,61.43,52.19757578001,490213,0.0,1.0
2019-12-16,60.81,61.3,60.6,61.0,51.8322012466321,879605,0.0,1.0
2019-12-13,61.44,61.47,60.65,60.75,51.6197741923426,630443,0.0,1.0
2019-12-12,62.07,62.48,61.48,61.51,52.2655524373827,882108,0.0,1.0
2019-12-11,62.32,62.58,61.87,62.01,52.6904065459616,521890,0.0,1.0
2019-12-10,62.34,62.74,62.23,62.37,52.9963015041385,547383,0.0,1.0
2019-12-09,62.1,62.78,62.05,62.38,53.00479858631,609829,0.0,1.0
2019-12-06,63.94,64.18,62.98,63.04,53.5656060096342,1081016,0.42,1.0
2019-12-05,63.1,63.99,63.1,63.88,53.9201215237226,601876,0.0,1.0
