,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2021-02-04,324.69,328.47,324.25,328.45,317.997263568974,1172460,0.0,1.0
2021-02-03,330.0,330.0,324.17,324.25,313.930926205632,1705099,0.0,1.0
2021-02-02,324.23,332.15,324.075,330.1,319.59475324743,2391152,0.0,1.0
2021-02-01,319.75,322.89,317.18,321.84,311.597623099524,1774650,0.0,1.0
2021-01-29,314.67,320.15,311.865,317.0,306.911653376053,2734549,0.0,1.0
2021-01-28,308.71,323.675,307.07,318.97,308.818959234573,2722048,0.0,1.0
2021-01-27,318.1,327.65,303.5,306.3,296.552174855158,3074958,0.0,1.0
2021-01-26,315.37,321.04,313.28,319.01,308.857686257081,1479847,0.0,1.0
2021-01-25,316.04,318.22,311.7126,314.93,304.907529961263,1453796,0.0,1.0
2021-01-22,316.77,320.61,315.06,315.14,305.11084682943,1519115,0.0,1.0
2021-01-21,320.11,322.99,316.585,317.72,307.608739781198,1622348,0.0,1.0
2021-01-20,317.68,324.45,315.0075,321.94,311.694440655794,2799556,0.0,1.0
2021-01-19,307.5,314.12,306.71,313.14,303.17449570403,2224039,0.0,1.0
2021-01-15,306.4,307.72,303.54,305.95,296.213313408213,2701832,0.0,1.0
2021-01-14,312.95,316.4,305.0,306.18,296.435993787634,1910647,0.0,1.0
2021-01-13,314.6,315.52,311.36,312.05,302.119184340686,1936883,0.0,1.0
2021-01-12,319.75,319.75,313.26,315.86,305.807933234575,2268984,0.0,1.0
2021-01-11,324.76,325.45,318.69,319.2,309.041639613994,1545588,0.0,1.0
2021-01-08,331.2,331.2,322.69,326.85,316.448182668653,1493885,0.0,1.0
2021-01-07,329.42,333.47,326.3904,329.07,318.597532417848,1856707,0.0,1.0
2021-01-06,327.06,330.4774,324.15,328.86,318.394215549681,1638315,0.0,1.0
2021-01-05,331.78,334.65,325.0934,328.45,317.997263568974,2012776,0.0,1.0
2021-01-04,331.71,336.73,330.5,333.25,322.644506269936,3231324,0.0,1.0
2020-12-31,324.3,328.85,323.305,328.73,318.26835272653,1014196,0.0,1.0
2020-12-30,322.71,324.29,320.76,323.63,313.330657356758,1340023,0.0,1.0
2020-12-29,320.49,322.91,319.79,321.49,311.258761652579,1058642,0.0,1.0
2020-12-28,318.93,319.02,314.37,318.04,307.918555961262,1022045,0.0,1.0
2020-12-24,313.23,316.94,313.23,316.58,306.505019639719,490838,0.0,1.0
2020-12-23,320.0,321.57,313.56,313.63,303.648901729753,1047557,0.0,1.0
2020-12-22,318.55,320.25,314.93,318.93,308.780232212065,1627645,0.0,1.0
2020-12-21,318.7,319.92,311.68,319.58,309.409546327821,2211518,0.0,1.0
2020-12-18,321.25,323.42,319.16,322.5,312.236618970906,2981126,0.0,1.0
2020-12-17,322.89,322.89,316.43,321.06,310.842446160617,3021620,0.0,1.0
2020-12-16,325.5,325.5,319.74,320.87,310.658492803704,1809053,0.0,1.0
2020-12-15,324.79,326.68,323.2601,323.84,313.533974224925,1207606,0.0,1.0
2020-12-14,327.43,328.78,323.27,323.68,313.379066134893,1666882,0.0,1.0
2020-12-11,324.9,329.035,323.26,324.82,314.482786276371,1428977,0.0,1.0
2020-12-10,327.23,329.18,323.85,325.83,315.460643594699,1475172,0.0,1.0
2020-12-09,334.25,335.155,323.905,327.28,316.864498160614,2000275,0.0,1.0
2020-12-08,335.3,336.93,333.13,333.7,323.080185273151,1637353,0.0,1.0
2020-12-07,338.23,340.19,332.845,336.24,325.539351202411,1691421,0.0,1.0
2020-12-04,330.8,339.5,329.04,339.45,328.647194758679,3059722,0.0,1.0
2020-12-03,330.36,334.6,325.66,326.61,316.215820533605,1745578,0.0,1.0
2020-12-02,338.62,338.68,330.77,333.28,322.673551536817,1713058,0.0,1.0
2020-12-01,352.73,352.73,332.995,334.32,323.680454122026,2197242,0.0,1.0
2020-11-30,343.33,353.16,342.25,351.78,340.584799446776,3327255,0.0,1.0
2020-11-27,340.5,344.13,339.15,341.57,330.699726951604,407732,0.0,1.0
2020-11-25,335.37,338.155,333.9,338.04,327.282067215272,1013862,0.0,1.0
2020-11-24,336.6,339.0,333.86,334.21,323.573954810129,1442218,0.67,1.0
2020-11-23,339.26,341.54,333.635,337.12,325.738329089795,893248,0.0,1.0
2020-11-20,338.0,342.455,336.645,338.28,326.859165770337,825258,0.0,1.0
2020-11-19,338.06,339.96,334.56,338.63,327.197349251535,1111233,0.0,1.0
2020-11-18,337.86,339.38,334.86,336.48,325.119936438462,943535,0.0,1.0
2020-11-17,338.3,341.19,336.25,336.66,325.293859371649,1052236,0.0,1.0
2020-11-16,341.01,345.36,337.45,339.62,328.153925384066,1407720,0.0,1.0
2020-11-13,343.36,344.87,337.56,341.92,330.376273974795,941261,0.0,1.0
2020-11-12,344.39,345.23,338.5,341.72,330.183026271253,697879,0.0,1.0
2020-11-11,337.68,348.02,337.0,343.97,332.357062936096,975903,0.0,1.0
2020-11-10,345.13,346.99,333.61,335.1,323.786527284025,1488579,0.0,1.0
2020-11-09,368.19,368.27,345.63,346.41,334.714684919305,1316137,0.0,1.0
2020-11-06,355.47,356.79,348.12,354.36,342.396281135085,1072286,0.0,1.0
2020-11-05,358.06,360.85,352.66,355.99,343.971249918949,1317463,0.0,1.0
2020-11-04,338.29,357.69,338.08,351.1,339.246343567356,1603683,0.0,1.0
2020-11-03,331.97,337.88,329.57,334.75,323.448343802827,1186591,0.0,1.0
2020-11-02,328.57,335.4999,325.77,327.92,316.84893472688,1305121,0.0,1.0
2020-10-30,323.46,329.78,319.04,322.73,311.834156819974,1464438,0.0,1.0
2020-10-29,327.41,329.41,319.51,325.74,314.742534758276,876582,0.0,1.0
2020-10-28,325.01,329.565,322.12,326.7,315.670123735275,1505588,0.0,1.0
2020-10-27,330.0,336.03,328.845,330.85,319.680013583765,1482729,0.0,1.0
2020-10-26,333.16,336.335,330.4,333.55,322.288857581577,893574,0.0,1.0
2020-10-23,339.0,339.685,335.13,337.43,326.037863030285,688550,0.0,1.0
2020-10-22,337.58,339.82,334.31,337.25,325.863940097097,1001918,0.0,1.0
2020-10-21,342.51,344.715,337.27,337.91,326.501657518785,691084,0.0,1.0
2020-10-20,340.33,343.86,339.3,340.15,328.666031798451,1032538,0.0,1.0
2020-10-19,349.25,352.24,340.42,341.15,329.632270316159,731609,0.0,1.0
2020-10-16,348.0,351.98,346.69,348.17,336.415264710471,1109623,0.0,1.0
2020-10-15,347.81,351.54,345.28,347.45,335.719572977721,962980,0.0,1.0
2020-10-14,356.98,357.35,350.34,351.51,339.642501359616,812011,0.0,1.0
2020-10-13,360.09,360.09,352.44,354.0,342.04843526871,1163930,0.0,1.0
2020-10-12,361.64,364.09,358.18,360.09,347.932827841553,687219,0.0,1.0
2020-10-09,358.98,359.71,356.06,356.76,344.715253577585,812242,0.0,1.0
2020-10-08,355.67,360.7764,355.08,357.2,345.140398525376,547833,0.0,1.0
2020-10-07,355.92,358.83,351.88,354.9,342.918049934647,703068,0.0,1.0
2020-10-06,367.23,367.23,354.05,354.31,342.347969209199,776319,0.0,1.0
2020-10-05,365.7,365.98,361.98,364.97,352.648071807969,517274,0.0,1.0
2020-10-02,359.87,365.5,357.0664,362.98,350.72525715773,719508,0.0,1.0
2020-10-01,364.89,368.1442,361.285,363.73,351.449936046011,650276,0.0,1.0
2020-09-30,357.0,363.71,355.62,360.6,348.425609485584,1012012,0.0,1.0
2020-09-29,355.94,360.32,354.55,356.98,344.92782605148,580868,0.0,1.0
2020-09-28,357.21,359.68,355.12,355.55,343.546104971158,741489,0.0,1.0
2020-09-25,345.11,354.875,344.52,352.85,340.937260973345,578870,0.0,1.0
2020-09-24,343.2,348.395,342.09,345.87,334.192916119742,644394,0.0,1.0
2020-09-23,350.52,352.165,342.69,343.06,331.477785884982,628097,0.0,1.0
2020-09-22,351.33,353.41,344.565,350.17,338.347741745887,748171,0.0,1.0
2020-09-21,345.88,351.21,342.09,350.89,339.043433478637,1129835,0.0,1.0
2020-09-18,352.13,354.77,348.75,351.01,339.159382100762,992722,0.0,1.0
2020-09-17,352.66,358.2,349.05,351.73,339.855073833512,783664,0.0,1.0
2020-09-16,355.87,360.035,355.65,357.54,345.468919621397,907133,0.0,1.0
2020-09-15,357.42,360.53,354.63,357.2,345.140398525376,779327,0.0,1.0
2020-09-14,352.52,356.81,352.0,353.09,341.169158217595,628485,0.0,1.0
2020-09-11,347.32,351.22,345.6975,348.79,337.01433259145,681872,0.0,1.0
2020-09-10,351.58,354.685,342.53,344.48,332.849844580128,679609,0.0,1.0
2020-09-09,346.0,356.36,344.88,351.78,339.903385759398,842932,0.0,1.0
2020-09-08,339.66,344.91,335.05,340.66,329.158813442482,1054960,0.0,1.0
2020-09-04,353.66,356.52,337.7879,345.18,333.526211542523,1274971,0.0,1.0
2020-09-03,376.4,376.68,351.75,353.69,341.74890132822,1352424,0.0,1.0
2020-09-02,370.14,379.8699,369.735,378.41,365.634317485968,764867,0.0,1.0
2020-09-01,366.22,369.77,364.84,368.39,355.952607538531,564890,0.0,1.0
2020-08-31,369.12,369.275,364.27,366.42,354.049117658646,775310,0.0,1.0
2020-08-28,365.63,367.07,363.25,366.83,354.445275450906,509904,0.0,1.0
2020-08-27,365.73,367.54,359.88,363.98,351.691495675438,600611,0.0,1.0
2020-08-26,358.0,367.41,357.155,364.41,352.106978238053,676869,0.0,1.0
2020-08-25,361.16,361.285,357.15,358.5,346.396508598397,528249,0.67,1.0
2020-08-24,364.08,365.0,358.25,360.0,347.196990548829,588534,0.0,1.0
2020-08-21,361.79,363.365,358.35,362.01,349.135507079393,722498,0.0,1.0
2020-08-20,355.12,361.48,355.01,361.22,348.373602572356,735509,0.0,1.0
2020-08-19,361.79,363.1,357.75,358.11,345.374206348448,1018980,0.0,1.0
2020-08-18,357.15,362.28,356.5,360.12,347.312722879012,561314,0.0,1.0
2020-08-17,353.27,359.85,353.27,357.14,344.438703346135,618757,0.0,1.0
2020-08-14,354.48,357.75,350.85,352.27,339.741899612878,530850,0.0,1.0
2020-08-13,347.39,356.47,347.39,356.13,343.464622900429,723042,0.0,1.0
2020-08-12,347.44,353.0,347.03,349.19,336.771436471515,522326,0.0,1.0
2020-08-11,344.93,349.71,341.73,343.71,331.486326726494,745146,0.0,1.0
2020-08-10,345.0,345.31,340.48,344.07,331.833523717043,552668,0.0,1.0
2020-08-07,350.0,351.49,341.66,347.27,334.919719188588,827960,0.0,1.0
2020-08-06,347.14,352.73,346.35,352.57,340.031230438335,623311,0.0,1.0
2020-08-05,347.02,349.95,345.65,347.39,335.035451518771,712909,0.0,1.0
2020-08-04,348.5,350.9,342.13,345.77,333.473065061302,1116345,0.0,1.0
2020-08-03,352.76,355.28,349.54,350.68,338.208446237954,673340,0.0,1.0
2020-07-31,353.66,354.74,344.72,350.25,337.793738721465,1126780,0.0,1.0
2020-07-30,354.36,356.63,348.655,352.37,339.838343221363,1122594,0.0,1.0
2020-07-29,348.23,360.0,348.23,359.86,347.061969496949,1036260,0.0,1.0
2020-07-28,356.57,356.57,343.62,347.6,335.237983096592,1185255,0.0,1.0
2020-07-27,350.13,355.505,349.39,351.32,338.825685332263,1057902,0.0,1.0
2020-07-24,347.36,352.31,345.45,349.97,337.523696617705,860886,0.0,1.0
2020-07-23,354.99,357.64,346.22,348.26,335.874510912598,1383336,0.0,1.0
2020-07-22,353.88,358.24,353.64,356.45,343.773242447583,634661,0.0,1.0
2020-07-21,359.0,359.5,353.26,354.83,342.210855990114,611492,0.0,1.0
2020-07-20,352.6,359.31,352.6,358.09,345.35491762675,597695,0.0,1.0
2020-07-17,351.47,355.09,349.61,354.69,342.075834938234,577782,0.0,1.0
2020-07-16,353.08,354.66,346.85,349.51,337.08005601867,624583,0.0,1.0
2020-07-15,357.07,357.07,350.23,354.8,342.181922907568,613066,0.0,1.0
2020-07-14,344.93,351.81,343.85,351.64,339.134304879417,724422,0.0,1.0
2020-07-13,353.02,356.46,344.25,346.09,333.781684608456,919727,0.0,1.0
2020-07-10,353.02,354.34,348.53,351.81,339.298259013843,821004,0.0,1.0
2020-07-09,353.94,356.79,349.44,352.72,340.175895851064,1126447,0.0,1.0
2020-07-08,345.39,354.75,345.39,354.32,341.718993586836,1121154,0.0,1.0
2020-07-07,339.39,345.62,339.39,341.19,329.055947792653,836814,0.0,1.0
2020-07-06,338.6,344.05,337.6,341.02,328.891993658227,1296503,0.0,1.0
2020-07-02,338.35,339.29,332.6,333.25,321.398325278881,707905,0.0,1.0
2020-07-01,330.42,336.13,328.69,334.52,322.623159106651,963601,0.0,1.0
2020-06-30,321.61,330.58,320.42,329.48,317.762401238967,1823443,0.0,1.0
2020-06-29,325.15,325.15,318.24,321.29,309.863669703981,1298222,0.0,1.0
2020-06-26,324.9,327.93,321.14,321.6,310.162644890287,2563823,0.0,1.0
2020-06-25,318.38,328.25,316.0,327.82,316.161437338103,1051903,0.0,1.0
2020-06-24,324.55,326.44,316.4,317.97,306.661741902253,1298209,0.0,1.0
2020-06-23,329.55,332.54,327.01,328.56,316.875120040898,889956,0.0,1.0
2020-06-22,323.71,326.93,320.77,326.36,314.753360654211,1330385,0.0,1.0
2020-06-19,332.27,333.0,321.28,323.73,312.216893751034,1932694,0.0,1.0
2020-06-18,324.54,327.77,323.32,326.81,315.187356892397,726305,0.0,1.0
2020-06-17,326.62,329.58,325.15,326.32,314.714783210816,896707,0.0,1.0
2020-06-16,330.0,330.0,319.06,324.93,313.374217052864,918873,0.0,1.0
2020-06-15,310.0,320.9,308.11,319.65,308.281994524814,997995,0.0,1.0
2020-06-12,314.41,318.22,310.0,316.91,305.639439652304,1168652,0.0,1.0
2020-06-11,325.0,326.18,306.5,307.03,296.110811133908,1663514,0.0,1.0
2020-06-10,328.98,334.09,326.12,331.18,319.401942583225,1135217,0.0,1.0
2020-06-09,329.24,330.86,326.67,327.61,315.958905760283,964885,0.0,1.0
2020-06-08,330.88,333.08,325.89,331.98,320.173491451112,1116802,0.0,1.0
2020-06-05,332.48,334.66,329.63,333.37,321.514057609064,1522236,0.0,1.0
2020-06-04,331.1,333.6,324.34,327.39,315.746729821614,1209060,0.0,1.0
2020-06-03,330.12,334.64,326.62,333.38,321.523701969913,1058932,0.0,1.0
2020-06-02,325.82,327.82,323.31,327.37,315.727441099917,1280158,0.0,1.0
2020-06-01,326.05,329.57,323.37,327.3,315.659930573977,892293,0.0,1.0
2020-05-29,320.62,326.0,318.36,325.02,313.461016300501,1935835,0.0,1.0
2020-05-28,317.77,323.52,314.8,318.8,307.462223852685,1928648,0.0,1.0
2020-05-27,316.89,316.89,308.14,315.43,304.212074246714,1182899,0.0,1.0
2020-05-26,318.26,318.89,311.2,312.34,301.231966744503,1695300,0.67,1.0
2020-05-22,310.94,312.63,307.52,311.86,300.125239286096,621520,0.0,1.0
2020-05-21,314.29,316.81,309.23,310.76,299.066630412836,725210,0.0,1.0
2020-05-20,315.36,317.07,312.38,314.0,302.184714730437,801227,0.0,1.0
2020-05-19,311.76,317.29,310.67,311.09,299.384213074814,1237740,0.0,1.0
2020-05-18,311.05,316.26,310.62,311.63,299.903893794414,1772989,0.0,1.0
2020-05-15,298.39,304.63,297.33,303.14,291.733358036257,1960777,0.0,1.0
2020-05-14,291.41,300.26,290.08,300.12,288.826995493308,1252054,0.0,1.0
2020-05-13,297.74,302.48,291.99,294.4,283.322229352359,1642423,0.0,1.0
2020-05-12,304.96,307.17,299.21,299.21,287.951237243612,1303648,0.0,1.0
2020-05-11,294.04,303.28,292.65,300.68,289.365923646967,1206009,0.0,1.0
2020-05-08,300.0,300.0,295.78,297.65,286.449937386989,851989,0.0,1.0
2020-05-07,294.55,297.77,292.92,295.58,284.457827961855,1282637,0.0,1.0
2020-05-06,294.82,297.44,288.92,289.36,278.471875969424,881029,0.0,1.0
2020-05-05,289.62,298.56,288.33,295.41,284.294224772352,1049704,0.0,1.0
2020-05-04,283.3,288.13,281.07,285.77,275.016961555787,1187767,0.0,1.0
2020-05-01,287.67,289.03,284.09,286.06,275.296049349646,1151967,0.0,1.0
2020-04-30,289.27,295.1,288.51,292.88,281.859424363855,1916426,0.0,1.0
2020-04-29,303.26,303.79,293.42,294.42,283.341476786418,1757092,0.0,1.0
2020-04-28,300.0,308.41,292.51,295.83,284.698420887596,2048045,0.0,1.0
2020-04-27,286.46,292.05,285.19,291.19,280.233016185847,1289676,0.0,1.0
2020-04-24,282.61,284.53,280.38,283.94,273.255821339364,1124483,0.0,1.0
2020-04-23,276.79,281.3,276.03,279.56,269.040633280385,1699433,0.0,1.0
2020-04-22,272.71,277.4,269.4,276.01,265.624213734866,1112237,0.0,1.0
2020-04-21,271.25,273.55,265.92,267.23,257.174590182849,1836944,0.0,1.0
2020-04-20,277.85,280.67,276.49,279.17,268.66530831623,1512929,0.0,1.0
2020-04-17,282.68,286.62,278.29,282.59,271.956619540364,2667708,0.0,1.0
2020-04-16,274.18,276.15,270.89,274.55,264.21915104854,1265050,0.0,1.0
2020-04-15,270.2,274.92,267.14,273.25,262.968067834688,1593975,0.0,1.0
2020-04-14,275.6,278.99,271.25,277.34,266.904168099807,2588707,0.0,1.0
2020-04-13,279.5,280.41,267.37,268.44,258.339059943435,2898969,0.0,1.0
2020-04-09,262.95,284.88,262.95,283.55,272.880496375208,2740528,0.0,1.0
2020-04-08,259.5,262.09,255.23,261.51,251.6698240419,1325578,0.0,1.0
2020-04-07,264.86,265.24,255.74,256.06,246.424898260751,1678564,0.0,1.0
2020-04-06,248.23,257.3,243.96,255.83,246.203552769069,2129230,0.0,1.0
2020-04-03,238.33,241.48,236.02,238.8,229.814362667606,2217558,0.0,1.0
2020-04-02,233.34,241.7,230.11,241.34,232.258786793133,1735599,0.0,1.0
2020-04-01,233.96,239.44,233.41,234.33,225.512561155361,3457917,0.0,1.0
2020-03-31,243.95,248.18,240.49,245.05,235.829185811126,3804380,0.0,1.0
2020-03-30,241.41,248.63,239.01,246.99,237.696186914875,2529539,0.0,1.0
2020-03-27,239.08,246.53,236.77,239.75,230.728615785421,2924894,0.0,1.0
2020-03-26,231.53,246.55,230.41,244.95,235.73294864083,2884249,0.0,1.0
2020-03-25,220.13,234.7,217.33,227.19,218.641227196204,2045268,0.0,1.0
2020-03-24,202.78,219.4,199.9,218.66,210.432196569928,2755780,0.0,1.0
2020-03-23,202.83,212.03,191.32,192.05,184.823485554078,2605082,0.0,1.0
2020-03-20,211.01,215.0,205.11,208.79,200.933587861681,3558529,0.0,1.0
2020-03-19,192.79,211.92,186.74,207.78,199.961592441689,3203506,0.0,1.0
2020-03-18,212.9,218.52,186.06,193.08,185.81472840813,4227146,0.0,1.0
2020-03-17,228.62,231.29,220.15,227.66,219.093541896596,3205134,0.0,1.0
2020-03-16,222.61,232.32,209.69,222.16,213.800497530299,3119426,0.0,1.0
2020-03-13,237.73,249.92,225.68,248.1,238.764419505164,3394373,0.0,1.0
2020-03-12,224.23,231.39,213.67,221.46,213.126837338225,4647889,0.0,1.0
2020-03-11,250.91,254.77,237.23,240.36,231.315662524229,3389042,0.0,1.0
2020-03-10,252.51,259.43,245.68,259.17,249.417874256966,3059284,0.0,1.0
2020-03-09,249.84,258.78,241.95,242.51,233.3847616856,3947456,0.0,1.0
2020-03-06,268.89,272.31,264.0,271.06,260.860473805198,2513676,0.0,1.0
2020-03-05,289.3,289.48,274.96,278.42,267.943529539007,1824765,0.0,1.0
2020-03-04,285.03,296.24,281.93,296.06,284.919766379278,1468325,0.0,1.0
2020-03-03,289.83,297.64,277.66,280.14,269.598808868104,2691843,0.0,1.0
2020-03-02,271.05,291.27,269.22,289.31,278.423757384276,3140748,0.0,1.0
2020-02-28,260.22,265.92,257.0,265.91,255.904259534938,2900395,0.0,1.0
2020-02-27,276.85,277.38,267.15,267.15,257.097600446612,2298175,0.0,1.0
2020-02-26,283.72,289.34,281.35,282.77,272.129846446897,1460483,0.0,1.0
2020-02-25,291.25,292.82,280.95,282.63,271.995114408482,1439357,0.67,1.0
2020-02-24,284.81,292.73,283.32,290.9,279.291841798191,2006010,0.0,1.0
2020-02-21,301.42,301.88,291.65,293.25,281.548066714745,2066660,0.0,1.0
2020-02-20,310.09,310.37,300.52,303.41,291.302639119935,1898476,0.0,1.0
2020-02-19,308.14,312.94,307.18,311.16,298.743380866019,1341094,0.0,1.0
2020-02-18,306.93,308.93,304.28,306.74,294.499757831478,1047031,0.0,1.0
2020-02-14,301.73,307.7,300.55,307.65,295.373444926825,979278,0.0,1.0
2020-02-13,301.92,303.82,297.6,301.35,289.32484195904,1107731,0.0,1.0
2020-02-12,295.35,304.14,294.68,303.83,291.705879317787,1288033,0.0,1.0
2020-02-11,297.18,298.08,292.58,294.12,282.383349981725,1397488,0.0,1.0
2020-02-10,294.43,296.79,293.74,296.56,284.725983512105,1088974,0.0,1.0
2020-02-07,297.11,297.62,294.74,295.48,283.689080146199,1401623,0.0,1.0
2020-02-06,296.98,298.89,292.27,295.52,283.727483974566,1975094,0.0,1.0
2020-02-05,299.57,300.355,291.66,294.77,283.007412192687,1324177,0.0,1.0
2020-02-04,298.97,300.89,297.81,297.92,286.03171367658,1308004,0.0,1.0
2020-02-03,294.65,297.37,294.28,295.67,283.871498330942,1002254,0.0,1.0
2020-01-31,298.51,299.89,292.67,293.73,282.008912655148,1209723,0.0,1.0
2020-01-30,296.64,300.1,295.29,299.86,287.894299352374,913883,0.0,1.0
2020-01-29,298.92,300.71,297.01,297.31,285.446055293985,760113,0.0,1.0
2020-01-28,294.09,298.43,293.4,297.28,285.417252422709,882437,0.0,1.0
2020-01-27,291.0,293.93,290.01,293.13,281.432855229645,919424,0.0,1.0
2020-01-24,298.67,299.14,293.32,294.83,283.065017935238,835826,0.0,1.0
2020-01-23,294.39,297.94,294.39,297.19,285.330843808884,813355,0.0,1.0
2020-01-22,298.9,299.59,296.88,297.42,285.551665821994,956340,0.0,1.0
2020-01-21,294.76,297.59,294.01,296.2,284.380349056803,1423494,0.0,1.0
2020-01-17,299.42,299.44,295.41,296.79,284.946805525215,1882323,0.0,1.0
2020-01-16,296.19,298.2,294.02,298.19,286.290939518056,789475,0.0,1.0
2020-01-15,290.0,296.15,290.0,294.38,282.63297486611,1066246,0.0,1.0
2020-01-14,293.85,294.26,289.9,290.17,278.590971930495,1249045,0.0,1.0
2020-01-13,288.76,294.26,288.44,294.24,282.498561466826,961736,0.0,1.0
2020-01-10,290.64,290.91,288.09,288.94,277.410054208213,834499,0.0,1.0
2020-01-09,285.68,290.9,285.68,289.58,278.024515462084,1316140,0.0,1.0
2020-01-08,281.93,286.81,281.13,285.01,273.636878071167,1004476,0.0,1.0
2020-01-07,283.12,286.69,280.97,280.98,269.767692363203,1253709,0.0,1.0
2020-01-06,275.6,279.07,274.77,279.04,267.905106687409,875137,0.0,1.0
2020-01-03,274.55,278.2,274.03,276.91,265.860102826872,576754,0.0,1.0
2020-01-02,274.57,277.9,273.72,277.84,266.752991836402,1092326,0.0,1.0
2019-12-31,271.51,273.3,270.85,273.05,262.154133389467,638939,0.0,1.0
2019-12-30,274.38,274.74,271.01,271.94,261.088427152286,539003,0.0,1.0
2019-12-27,274.44,274.86,272.39,274.29,263.344652068841,688782,0.0,1.0
2019-12-26,273.33,274.33,272.43,273.56,262.643782201145,450279,0.0,1.0
2019-12-24,271.84,273.05,271.05,272.5,261.626080749422,363043,0.0,1.0
2019-12-23,272.92,273.44,270.9,271.37,260.541172598058,1054441,0.0,1.0
2019-12-20,272.5,273.91,270.5,271.66,260.819600353718,1694359,0.0,1.0
2019-12-19,268.96,272.52,268.78,272.48,261.606878835239,1570191,0.0,1.0
2019-12-18,272.34,272.57,268.9,269.45,258.697788836447,1603925,0.0,1.0
2019-12-17,274.03,274.03,271.56,271.56,260.723590782801,1667538,0.0,1.0
2019-12-16,273.32,273.98,271.25,272.61,261.731691277431,1172812,0.0,1.0
2019-12-13,269.08,271.48,268.19,271.2,260.377956327499,1468719,0.0,1.0
2019-12-12,272.09,272.58,270.2,270.29,259.504269232152,1779499,0.0,1.0
2019-12-11,272.75,273.7,271.21,272.15,261.290047251212,1184146,0.0,1.0
2019-12-10,271.96,273.54,270.81,271.66,260.819600353718,971211,0.0,1.0
2019-12-09,275.19,275.19,271.92,272.06,261.203638637387,1096801,0.0,1.0
2019-12-06,273.62,275.75,272.01,274.38,263.431060682666,1585734,0.0,1.0
2019-12-05,269.56,272.14,268.74,271.54,260.704388868617,1523524,0.0,1.0
2019-12-04,263.69,268.98,263.35,268.46,257.747294084367,1012958,0.0,1.0
2019-12-03,260.05,264.03,259.45,264.0,253.465267221459,1337749,0.0,1.0
2019-12-02,265.21,266.65,261.36,262.19,251.727493987857,1967590,0.0,1.0
2019-11-29,264.41,267.1,264.08,264.65,254.089329432421,1037691,0.0,1.0
2019-11-27,266.91,267.87,262.54,265.5,254.905410785217,1231626,0.0,1.0
2019-11-26,266.53,267.33,265.06,266.9,256.249544778058,2975759,0.0,1.0
2019-11-25,264.77,267.79,264.75,265.85,255.241444283427,1251307,0.57,1.0
2019-11-22,268.85,269.24,263.9,265.21,254.082213941925,932315,0.0,1.0
2019-11-21,268.2,269.95,263.84,264.39,253.296619826197,1010150,0.0,1.0
2019-11-20,267.7,272.65,266.69,268.1,256.850954179066,1176652,0.0,1.0
2019-11-19,265.57,270.45,265.52,267.87,256.630604610021,1235430,0.0,1.0
2019-11-18,263.2,265.34,262.11,264.08,252.999626928787,851492,0.0,1.0
2019-11-15,261.6,262.97,259.83,262.89,251.859557419376,856303,0.0,1.0
2019-11-14,258.23,260.19,257.23,260.0,249.090817182235,465881,0.0,1.0
2019-11-13,255.07,259.67,254.57,258.62,247.76871976796,648263,0.0,1.0
2019-11-12,255.72,257.13,254.42,255.13,244.425154568091,620883,0.0,1.0
2019-11-11,253.66,257.08,252.37,255.07,244.367672071818,499266,0.0,1.0
2019-11-08,255.0,256.5,253.32,255.3,244.588021640864,646755,0.0,1.0
2019-11-07,254.85,256.12,252.22,255.59,244.865853706183,1142172,0.0,1.0
2019-11-06,251.09,254.15,250.43,253.39,242.758162176179,1308878,0.0,1.0
2019-11-05,255.96,256.58,249.08,251.19,240.650470646176,988209,0.0,1.0
2019-11-04,260.23,260.55,255.33,256.34,245.584384909593,1126028,0.0,1.0
2019-11-01,260.01,261.38,257.87,258.8,247.941167256779,1088996,0.0,1.0
2019-10-31,254.56,259.18,254.56,257.99,247.165153557096,1220750,0.0,1.0
2019-10-30,256.31,257.29,251.0,254.65,243.965294597909,1147425,0.0,1.0
2019-10-29,254.6,258.25,252.1,256.22,245.469419917047,1334585,0.0,1.0
2019-10-28,249.67,250.24,246.9,248.59,238.159562474353,1268446,0.0,1.0
2019-10-25,247.95,250.06,247.79,249.27,238.811030765445,801803,0.0,1.0
2019-10-24,245.58,250.14,244.02,248.4,237.977534569489,1089043,0.0,1.0
2019-10-23,245.64,246.87,241.35,243.91,233.675927765073,1472576,0.0,1.0
2019-10-22,251.31,253.27,245.96,246.18,235.850682207395,993076,0.0,1.0
2019-10-21,252.07,252.07,249.25,251.42,240.870820215221,880638,0.0,1.0
2019-10-18,251.91,253.04,249.08,250.48,239.970261106947,1137321,0.0,1.0
2019-10-17,253.12,254.15,252.36,253.0,242.384525950406,1082561,0.0,1.0
2019-10-16,252.9,252.9,248.38,252.3,241.713896827223,728623,0.0,1.0
2019-10-15,253.75,256.1,252.52,253.45,242.815644672452,894556,0.0,1.0
2019-10-14,252.4,253.78,251.12,251.37,240.822918134994,661937,0.0,1.0
2019-10-11,255.06,256.03,252.65,252.99,242.37494553436,1307200,0.0,1.0
2019-10-10,247.89,252.08,247.77,250.97,240.439701493175,1163892,0.0,1.0
