,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2018-04-25,37.68,37.9,37.29,37.7,37.7,961793,0.0,1.0
2018-04-24,38.02,38.41,37.38,37.68,37.68,945044,0.0,1.0
2018-04-23,37.91,38.06,37.45,37.76,37.76,811922,0.0,1.0
2018-04-20,39.2,39.6,37.89,37.98,37.98,706029,0.0,1.0
2018-04-19,39.14,39.48,38.975,39.16,39.16,557060,0.0,1.0
2018-04-18,39.04,39.755,37.83,39.25,39.25,718515,0.0,1.0
2018-04-17,39.23,39.37,38.45,38.9,38.9,1613284,0.0,1.0
2018-04-16,39.04,39.04,38.6,38.8,38.8,2653533,0.0,1.0
2018-04-13,39.82,39.92,38.58,38.8,38.8,736194,0.0,1.0
2018-04-12,39.74,39.99,39.41,39.64,39.64,866814,0.0,1.0
2018-04-11,39.61,40.23,38.98,39.74,39.74,835968,0.0,1.0
2018-04-10,39.89,40.19,39.33,39.74,39.74,543211,0.0,1.0
2018-04-09,39.7,40.08,39.23,39.28,39.28,564719,0.0,1.0
2018-04-06,40.43,40.83,38.88,39.46,39.46,435508,0.0,1.0
2018-04-05,40.22,41.08,39.79,40.71,40.71,577741,0.0,1.0
2018-04-04,38.66,40.12,38.66,40.0,40.0,948344,0.0,1.0
2018-04-03,38.54,39.43,38.2,39.23,39.23,670499,0.0,1.0
2018-04-02,38.76,39.23,37.95,38.35,38.35,751160,0.0,1.0
2018-03-29,39.39,39.39,38.85,39.18,39.18,874726,0.0,1.0
2018-03-28,38.92,39.75,38.77,39.06,39.06,1170355,0.0,1.0
2018-03-27,39.95,40.125,38.94,39.07,39.07,965936,0.0,1.0
2018-03-26,39.81,39.81,38.5,39.4,39.4,1537157,0.0,1.0
2018-03-23,40.64,41.13,39.13,39.16,39.16,753365,0.0,1.0
2018-03-22,41.18,41.795,40.51,40.54,40.54,691009,0.0,1.0
2018-03-21,41.28,41.835,41.2,41.36,41.36,837467,0.0,1.0
2018-03-20,40.85,41.22,40.41,41.11,41.11,1185021,0.0,1.0
2018-03-19,41.18,41.18,40.28,40.79,40.79,651853,0.0,1.0
2018-03-16,41.63,41.79,40.61,41.16,41.16,1235542,0.0,1.0
2018-03-15,41.68,42.16,41.555,41.71,41.71,533720,0.0,1.0
2018-03-14,41.63,41.97,41.07,41.59,41.59,707722,0.0,1.0
2018-03-13,42.27,42.27,41.38,41.65,41.65,822899,0.0,1.0
2018-03-12,41.2,42.065,41.17,42.0,42.0,1072033,0.0,1.0
2018-03-09,40.87,41.21,40.31,41.1,41.1,1160685,0.0,1.0
2018-03-08,41.2,41.72,40.06,40.75,40.75,1021951,0.0,1.0
2018-03-07,40.25,41.62,40.25,41.14,41.14,1010638,0.0,1.0
2018-03-06,40.0,40.8,39.55,40.71,40.71,1278217,0.0,1.0
2018-03-05,39.71,39.95,39.25,39.75,39.75,922998,0.0,1.0
2018-03-02,37.45,39.955,36.9,39.76,39.76,1155842,0.0,1.0
2018-03-01,37.99,38.8452,37.13,37.85,37.85,1200713,0.0,1.0
2018-02-28,38.33,38.7364,37.81,38.1,38.1,958549,0.0,1.0
2018-02-27,38.51,39.2,37.905,38.06,38.06,948739,0.0,1.0
2018-02-26,38.57,38.8,37.65,38.57,38.57,761610,0.0,1.0
2018-02-23,39.27,39.43,37.45,38.55,38.55,1090977,0.0,1.0
2018-02-22,37.32,40.7,37.2716,39.18,39.18,2687831,0.0,1.0
2018-02-21,36.23,37.63,35.64,36.23,36.23,1393188,0.0,1.0
2018-02-20,36.23,36.714,36.07,36.12,36.12,994175,0.0,1.0
2018-02-16,36.33,37.04,36.24,36.32,36.32,2084978,0.0,1.0
2018-02-15,35.96,36.36,34.53,36.27,36.27,1821058,0.0,1.0
2018-02-14,34.1,35.77,33.8,35.66,35.66,788653,0.0,1.0
2018-02-13,33.55,34.38,32.98,34.24,34.24,1689680,0.0,1.0
2018-02-12,33.87,34.0,32.97,33.74,33.74,1721610,0.0,1.0
2018-02-09,34.25,34.43,32.58,33.72,33.72,1258042,0.0,1.0
2018-02-08,34.43,35.5,33.83,34.02,34.02,1391303,0.0,1.0
2018-02-07,34.15,34.77,34.09,34.29,34.29,1108174,0.0,1.0
2018-02-06,32.44,34.39,32.22,34.26,34.26,1705166,0.0,1.0
2018-02-05,34.16,34.705,33.02,33.1,33.1,1748857,0.0,1.0
2018-02-02,34.96,35.05,34.16,34.61,34.61,997465,0.0,1.0
2018-02-01,33.87,35.37,33.59,35.23,35.23,1353473,0.0,1.0
2018-01-31,34.54,34.84,33.77,34.08,34.08,759712,0.0,1.0
2018-01-30,34.18,34.88,33.87,34.26,34.26,546939,0.0,1.0
2018-01-29,34.27,34.75,34.0,34.29,34.29,744165,0.0,1.0
2018-01-26,34.02,34.37,33.61,34.32,34.32,492025,0.0,1.0
2018-01-25,33.76,34.1,33.42,33.95,33.95,1385818,0.0,1.0
2018-01-24,33.98,34.21,33.25,33.55,33.55,846908,0.0,1.0
2018-01-23,34.11,34.19,33.49,33.7,33.7,1308329,0.0,1.0
2018-01-22,33.87,34.5,33.69,34.23,34.23,747262,0.0,1.0
2018-01-19,33.18,34.07,33.07,34.01,34.01,1463314,0.0,1.0
2018-01-18,33.22,33.305,32.7,33.22,33.22,1269287,0.0,1.0
2018-01-17,33.71,33.78,32.47,33.22,33.22,1586302,0.0,1.0
2018-01-16,34.82,34.82,33.4,33.45,33.45,1687269,0.0,1.0
2018-01-12,34.43,34.8,34.35,34.63,34.63,810377,0.0,1.0
2018-01-11,33.02,34.42,33.02,34.38,34.38,844512,0.0,1.0
2018-01-10,32.97,33.5,32.68,33.0,33.0,1048343,0.0,1.0
2018-01-09,32.18,33.19,32.13,33.07,33.07,1380799,0.0,1.0
2018-01-08,32.96,32.96,32.06,32.39,32.39,1685716,0.0,1.0
2018-01-05,33.66,33.66,32.79,33.11,33.11,996016,0.0,1.0
2018-01-04,33.62,33.84,33.18,33.46,33.46,2943049,0.0,1.0
2018-01-03,33.95,33.95,32.75,33.43,33.43,1175367,0.0,1.0
2018-01-02,32.67,34.04,32.67,33.81,33.81,1207755,0.0,1.0
2017-12-29,32.68,33.2,32.495,32.63,32.63,751617,0.0,1.0
2017-12-28,32.49,32.865,32.33,32.63,32.63,641671,0.0,1.0
2017-12-27,32.2,32.67,31.93,32.45,32.45,708548,0.0,1.0
2017-12-26,32.35,33.0,32.08,32.2,32.2,1080510,0.0,1.0
2017-12-22,31.93,32.41,31.635,32.25,32.25,950772,0.0,1.0
2017-12-21,31.83,32.36,31.5,32.09,32.09,1499142,0.0,1.0
2017-12-20,32.65,32.65,31.64,31.85,31.85,1211578,0.0,1.0
2017-12-19,32.09,32.87,31.845,32.52,32.52,1496412,0.0,1.0
2017-12-18,31.88,32.75,31.605,31.86,31.86,1071702,0.0,1.0
2017-12-15,31.57,32.52,31.523,31.74,31.74,2073223,0.0,1.0
2017-12-14,32.52,32.545,31.39,31.41,31.41,1201001,0.0,1.0
2017-12-13,32.52,33.02,31.99,32.78,32.78,1083541,0.0,1.0
2017-12-12,32.28,32.98,32.28,32.48,32.48,937490,0.0,1.0
2017-12-11,32.39,32.95,32.07,32.1,32.1,1337855,0.0,1.0
2017-12-08,31.96,32.42,31.68,32.31,32.31,597450,0.0,1.0
2017-12-07,31.06,32.14,31.0,31.78,31.78,1332374,0.0,1.0
2017-12-06,31.45,31.59,30.75,31.09,31.09,1264293,0.0,1.0
2017-12-05,31.51,32.08,30.85,31.36,31.36,1153589,0.0,1.0
2017-12-04,32.64,32.955,31.56,31.66,31.66,1273496,0.0,1.0
2017-12-01,31.75,32.57,30.83,32.26,32.26,1456799,0.0,1.0
2017-11-30,32.9,33.68,31.71,31.83,31.83,1787372,0.0,1.0
2017-11-29,31.88,33.1,31.76,32.9,32.9,1197426,0.0,1.0
2017-11-28,31.09,31.9799,30.95,31.78,31.78,1381381,0.0,1.0
2017-11-27,30.38,31.14,30.28,31.04,31.04,1088534,0.0,1.0
2017-11-24,30.96,31.07,29.86,30.36,30.36,536677,0.0,1.0
2017-11-22,29.75,31.5,29.74,30.96,30.96,1416279,0.0,1.0
2017-11-21,29.23,29.89,28.68,29.81,29.81,1163988,0.0,1.0
2017-11-20,29.83,29.92,28.82,29.01,29.01,1354526,0.0,1.0
2017-11-17,29.37,30.03,29.21,29.84,29.84,2018609,0.0,1.0
2017-11-16,28.32,29.68,28.065,29.5,29.5,2016699,0.0,1.0
2017-11-15,27.75,28.26,26.92,28.15,28.15,2043554,0.0,1.0
2017-11-14,28.16,28.24,27.44,27.79,27.79,1507767,0.0,1.0
2017-11-13,28.23,28.52,27.56,28.42,28.42,1001853,0.0,1.0
2017-11-10,28.6,28.98,27.88,28.23,28.23,1371499,0.0,1.0
2017-11-09,29.12,29.37,28.46,28.63,28.63,1051696,0.0,1.0
2017-11-08,29.35,29.87,28.82,29.14,29.14,1125491,0.0,1.0
2017-11-07,30.22,30.285,29.21,29.35,29.35,1154703,0.0,1.0
2017-11-06,29.97,30.36,29.69,29.99,29.99,1235144,0.0,1.0
2017-11-03,30.13,30.41,28.96,29.95,29.95,1943327,0.0,1.0
2017-11-02,30.59,31.19,30.16,30.52,30.52,1834427,0.0,1.0
2017-11-01,31.33,31.54,29.92,30.47,30.47,2845379,0.0,1.0
2017-10-31,31.08,32.11,30.69,31.36,31.36,2171997,0.0,1.0
2017-10-30,32.2,33.44,30.7614,31.33,31.33,2521593,0.0,1.0
2017-10-27,32.66,33.65,31.9,33.25,33.25,2402752,0.0,1.0
2017-10-26,32.03,32.96,31.76,32.42,32.42,4942698,0.0,1.0
2017-10-25,32.26,34.24,30.91,32.68,32.68,19807903,0.0,1.0
2017-10-24,44.71,45.09,43.94,44.12,44.12,1047025,0.0,1.0
2017-10-23,44.43,45.21,42.5,44.69,44.69,991213,0.0,1.0
2017-10-20,44.0,45.27,43.78,44.45,44.45,983528,0.0,1.0
2017-10-19,42.1,44.23,42.1,44.16,44.16,1326934,0.0,1.0
2017-10-18,42.18,42.65,41.75,42.27,42.27,1069384,0.0,1.0
2017-10-17,41.86,43.849,41.44,41.81,41.81,896437,0.0,1.0
2017-10-16,41.66,42.32,41.47,41.56,41.56,672136,0.0,1.0
2017-10-13,42.71,42.71,41.68,41.72,41.72,1874923,0.0,1.0
2017-10-12,43.65,44.02,42.82,43.3,43.3,1044485,0.0,1.0
2017-10-11,43.04,43.85,42.81,43.62,43.62,1039684,0.0,1.0
2017-10-10,44.05,44.315,41.99,42.96,42.96,1874380,0.0,1.0
2017-10-09,45.73,45.74,43.45,44.02,44.02,1080875,0.0,1.0
2017-10-06,46.52,46.57,45.445,45.63,45.63,967093,0.0,1.0
2017-10-05,46.96,47.52,46.41,46.48,46.48,450591,0.0,1.0
2017-10-04,47.65,47.78,46.67,46.94,46.94,520185,0.0,1.0
2017-10-03,47.8,48.24,47.4,47.5,47.5,606277,0.0,1.0
2017-10-02,47.8,48.349,47.23,47.61,47.61,598283,0.0,1.0
2017-09-29,47.62,48.06,47.59,47.76,47.76,581662,0.0,1.0
2017-09-28,46.75,47.47,46.41,47.43,47.43,456946,0.0,1.0
2017-09-27,46.53,47.065,46.51,46.74,46.74,616921,0.0,1.0
2017-09-26,46.47,46.98,46.22,46.35,46.35,663721,0.0,1.0
2017-09-25,46.06,46.48,45.83,46.26,46.26,563123,0.0,1.0
2017-09-22,45.59,46.3,45.29,46.02,46.02,543418,0.0,1.0
2017-09-21,45.62,46.32,45.525,45.6,45.6,444815,0.0,1.0
2017-09-20,44.82,45.87,44.37,45.69,45.69,712481,0.0,1.0
2017-09-19,45.71,45.79,44.26,44.84,44.84,973306,0.0,1.0
2017-09-18,46.69,47.38,45.68,45.74,45.74,914696,0.0,1.0
2017-09-15,48.75,49.05,46.65,46.78,46.78,1730470,0.0,1.0
2017-09-14,47.74,48.83,47.26,48.76,48.76,1331507,0.0,1.0
2017-09-13,47.46,48.01,47.09,47.65,47.65,749379,0.0,1.0
2017-09-12,47.57,47.8,47.215,47.47,47.47,682842,0.0,1.0
2017-09-11,46.96,47.805,46.96,47.28,47.28,709587,0.0,1.0
2017-09-08,46.49,47.21,46.2301,46.85,46.85,711766,0.0,1.0
2017-09-07,46.22,47.01,46.22,46.48,46.48,588391,0.0,1.0
2017-09-06,46.9,47.08,45.65,46.29,46.29,994804,0.0,1.0
2017-09-05,46.66,47.5,46.44,46.82,46.82,820293,0.0,1.0
2017-09-01,46.96,47.63,46.42,47.03,47.03,566344,0.0,1.0
2017-08-31,46.06,47.59,46.01,46.94,46.94,902438,0.0,1.0
2017-08-30,45.87,46.0,45.6,45.81,45.81,544307,0.0,1.0
2017-08-29,45.45,45.92,45.08,45.83,45.83,729110,0.0,1.0
2017-08-28,45.86,46.125,45.44,45.79,45.79,684235,0.0,1.0
2017-08-25,45.67,46.1,45.35,45.57,45.57,1075554,0.0,1.0
2017-08-24,47.52,47.95,45.52,45.55,45.55,1265198,0.0,1.0
2017-08-23,47.27,48.03,46.93,47.43,47.43,826385,0.0,1.0
2017-08-22,47.68,48.12,47.4899,47.62,47.62,795854,0.0,1.0
2017-08-21,46.97,47.88,46.97,47.66,47.66,1238455,0.0,1.0
2017-08-18,47.16,47.55,46.31,46.9,46.9,2121234,0.0,1.0
2017-08-17,50.0,50.03,46.9,46.99,46.99,4975661,0.0,1.0
2017-08-16,52.04,52.83,51.59,51.68,51.68,621827,0.0,1.0
2017-08-15,52.33,52.33,51.26,52.01,52.01,699658,0.0,1.0
2017-08-14,52.65,52.745,51.96,52.17,52.17,667791,0.0,1.0
2017-08-11,51.15,52.62,50.88,52.38,52.38,1218371,0.0,1.0
2017-08-10,51.07,51.3457,50.65,50.97,50.97,651937,0.0,1.0
2017-08-09,52.11,52.295,51.31,51.5,51.5,760944,0.0,1.0
2017-08-08,52.45,52.785,51.87,52.27,52.27,795928,0.0,1.0
2017-08-07,52.59,53.09,52.061,52.58,52.58,857528,0.0,1.0
2017-08-04,52.8,53.0,52.4,52.58,52.58,738091,0.0,1.0
2017-08-03,51.21,52.82,51.21,52.57,52.57,1304816,0.0,1.0
2017-08-02,52.11,52.29,50.92,51.48,51.48,1186548,0.0,1.0
2017-08-01,52.94,53.65,51.91,52.09,52.09,2237914,0.0,1.0
2017-07-31,53.74,53.74,52.28,52.93,52.93,1060611,0.0,1.0
2017-07-28,51.5,54.34,50.96,53.0,53.0,2261530,0.0,1.0
2017-07-27,49.28,49.9641,48.48,49.23,49.23,1248592,0.0,1.0
2017-07-26,49.04,49.8,48.16,49.26,49.26,1463931,0.0,1.0
2017-07-25,51.15,51.415,50.5101,51.29,51.29,1022297,0.0,1.0
2017-07-24,50.9,51.84,50.87,51.25,51.25,820362,0.0,1.0
2017-07-21,50.86,51.18,50.6,50.89,50.89,690459,0.0,1.0
2017-07-20,50.48,51.18,49.965,50.9,50.9,815662,0.0,1.0
2017-07-19,49.96,50.95,49.86,50.43,50.43,779538,0.0,1.0
2017-07-18,49.41,50.05,48.78,49.84,49.84,786168,0.0,1.0
2017-07-17,49.6,49.63,48.7644,49.14,49.14,332074,0.0,1.0
2017-07-14,49.03,49.6,48.95,49.36,49.36,592052,0.0,1.0
2017-07-13,48.65,49.375,48.3301,49.06,49.06,583975,0.0,1.0
2017-07-12,49.37,49.58,48.52,48.75,48.75,1093302,0.0,1.0
2017-07-11,49.73,50.06,48.9,49.0,49.0,1135419,0.0,1.0
2017-07-10,49.12,49.88,48.65,49.66,49.66,1166704,0.0,1.0
2017-07-07,47.74,49.2,47.38,48.98,48.98,775331,0.0,1.0
2017-07-06,50.22,50.22,47.5,47.77,47.77,1932505,0.0,1.0
2017-07-05,49.26,50.61,49.0,50.5,50.5,877338,0.0,1.0
2017-07-03,49.48,49.57,48.02,49.08,49.08,336497,0.0,1.0
2017-06-30,49.6,49.75,48.75,49.38,49.38,769703,0.0,1.0
2017-06-29,49.35,49.99,49.12,49.6,49.6,793519,0.0,1.0
2017-06-28,47.95,49.54,47.17,49.35,49.35,1423858,0.0,1.0
2017-06-27,47.97,48.41,47.5699,47.58,47.58,811736,0.0,1.0
2017-06-26,48.07,48.81,47.79,47.84,47.84,983097,0.0,1.0
2017-06-23,47.71,48.24,47.38,48.03,48.03,1127308,0.0,1.0
2017-06-22,45.5,47.9499,45.155,47.56,47.56,1243097,0.0,1.0
2017-06-21,45.52,45.94,44.85,45.39,45.39,847581,0.0,1.0
2017-06-20,45.96,46.42,45.3,45.42,45.42,1051839,0.0,1.0
2017-06-19,45.4,46.64,45.21,46.14,46.14,864429,0.0,1.0
2017-06-16,45.9,46.41,45.2,45.26,45.26,1474277,0.0,1.0
2017-06-15,45.7,46.94,45.63,46.0,46.0,1141500,0.0,1.0
2017-06-14,45.52,46.22,45.315,46.19,46.19,757262,0.0,1.0
2017-06-13,45.35,46.06,45.13,45.4,45.4,785299,0.0,1.0
2017-06-12,44.89,45.39,44.53,45.09,45.09,697019,0.0,1.0
2017-06-09,44.08,45.28,43.79,45.04,45.04,1104309,0.0,1.0
2017-06-08,43.51,44.23,43.37,44.01,44.01,974419,0.0,1.0
2017-06-07,43.24,43.61,43.0,43.57,43.57,861828,0.0,1.0
2017-06-06,43.39,43.61,42.82,43.06,43.06,586209,0.0,1.0
2017-06-05,43.55,43.99,43.3,43.51,43.51,1046112,0.0,1.0
2017-06-02,44.1,44.34,42.54,43.69,43.69,1157762,0.0,1.0
2017-06-01,41.75,44.11,41.55,43.74,43.74,1288575,0.0,1.0
2017-05-31,41.43,41.62,40.84,41.34,41.34,656126,0.0,1.0
2017-05-30,42.05,42.29,41.25,41.31,41.31,822640,0.0,1.0
2017-05-26,42.45,42.45,41.89,42.14,42.14,513970,0.0,1.0
2017-05-25,42.78,42.98,42.21,42.52,42.52,632682,0.0,1.0
2017-05-24,43.29,43.3397,42.05,42.64,42.64,1082542,0.0,1.0
2017-05-23,43.83,43.9375,43.12,43.16,43.16,829777,0.0,1.0
2017-05-22,43.58,43.95,43.42,43.7,43.7,589730,0.0,1.0
2017-05-19,42.73,43.74,42.52,43.56,43.56,657527,0.0,1.0
2017-05-18,42.49,42.87,41.89,42.53,42.53,701281,0.0,1.0
2017-05-17,42.92,43.42,42.48,42.54,42.54,861181,0.0,1.0
2017-05-16,44.03,44.61,43.46,43.52,43.52,884967,0.0,1.0
2017-05-15,43.73,44.335,43.72,43.83,43.83,1027746,0.0,1.0
2017-05-12,44.36,44.68,43.81,44.66,44.66,498952,0.0,1.0
2017-05-11,44.19,44.55,43.68,44.4,44.4,684242,0.0,1.0
2017-05-10,43.42,44.43,43.24,44.29,44.29,1262503,0.0,1.0
2017-05-09,43.9,44.1,43.2,43.37,43.37,1060903,0.0,1.0
2017-05-08,45.02,45.02,43.8,43.86,43.86,979794,0.0,1.0
2017-05-05,45.95,46.015,44.88,44.99,44.99,1048458,0.0,1.0
2017-05-04,45.13,46.03,44.67,45.76,45.76,1545857,0.0,1.0
2017-05-03,45.14,45.8,45.0,45.27,45.27,1820204,0.0,1.0
2017-05-02,44.09,45.49,44.09,45.39,45.39,1731554,0.0,1.0
2017-05-01,43.51,44.14,43.51,43.94,43.94,1793721,0.0,1.0
2017-04-28,42.42,43.65,42.37,43.58,43.58,1526346,0.0,1.0
2017-04-27,42.26,42.625,41.74,42.41,42.41,1515779,0.0,1.0
2017-04-26,46.76,46.76,40.37,42.19,42.19,44282,0.0,1.0
2017-04-25,43.93,43.93,42.81,43.58,43.58,2693140,0.0,1.0
2017-04-24,43.66,43.915,43.13,43.56,43.56,1056938,0.0,1.0
2017-04-21,42.61,43.36,42.0,43.08,43.08,1091239,0.0,1.0
2017-04-20,42.83,43.15,41.56,42.84,42.84,1701076,0.0,1.0
2017-04-19,42.93,43.23,42.5,42.73,42.73,1859668,0.0,1.0
2017-04-18,42.6,42.96,42.3,42.78,42.78,1781997,0.0,1.0
2017-04-17,42.49,42.94,42.2,42.9,42.9,1175765,0.0,1.0
2017-04-13,42.87,44.03,42.5,42.61,42.61,1054932,0.0,1.0
2017-04-12,43.18,43.36,42.65,43.0,43.0,1099481,0.0,1.0
2017-04-11,43.98,44.42,42.89,43.31,43.31,1299842,0.0,1.0
2017-04-10,43.34,44.23,43.33,44.13,44.13,1196988,0.0,1.0
2017-04-07,43.71,43.935,42.95,43.46,43.46,1354962,0.0,1.0
2017-04-06,44.06,44.34,43.57,43.97,43.97,1929124,0.0,1.0
2017-04-05,44.28,44.7,43.66,44.12,44.12,15600485,0.0,1.0
2017-04-04,44.79,45.0,43.12,43.87,43.87,4990179,0.0,1.0
2017-04-03,43.41,43.979,42.61,42.86,42.86,1565381,0.0,1.0
2017-03-31,43.64,44.055,42.21,43.6,43.6,802930,0.0,1.0
2017-03-30,43.69,44.05,43.4,43.78,43.78,585343,0.0,1.0
2017-03-29,43.54,44.19,43.08,43.65,43.65,1391968,0.0,1.0
2017-03-28,43.83,44.49,42.59,43.59,43.59,1573689,0.0,1.0
2017-03-27,41.76,44.9,41.56,44.04,44.04,2677121,0.0,1.0
2017-03-24,39.53,42.01,39.53,41.93,41.93,1770330,0.0,1.0
2017-03-23,39.58,40.06,39.25,39.57,39.57,975326,0.0,1.0
2017-03-22,39.59,39.59,38.685,39.47,39.47,1679674,0.0,1.0
2017-03-21,40.72,41.31,39.63,39.74,39.74,1272858,0.0,1.0
2017-03-20,41.5,41.62,40.46,40.78,40.78,1334878,0.0,1.0
2017-03-17,42.14,42.2,41.56,41.63,41.63,1379513,0.0,1.0
2017-03-16,42.19,42.5,41.76,42.0,42.0,1736076,0.0,1.0
2017-03-15,42.91,43.08,41.82,42.11,42.11,1037800,0.0,1.0
2017-03-14,42.55,42.86,42.0,42.77,42.77,1500915,0.0,1.0
2017-03-13,42.75,42.97,42.01,42.81,42.81,1130942,0.0,1.0
2017-03-10,43.17,43.34,42.46,42.69,42.69,1183668,0.0,1.0
2017-03-09,43.4,43.88,42.88,43.09,43.09,1283307,0.0,1.0
2017-03-08,43.57,44.2,42.835,43.6,43.6,785257,0.0,1.0
2017-03-07,43.97,44.09,43.3,43.49,43.49,1039630,0.0,1.0
2017-03-06,44.92,45.51,43.89,44.35,44.35,1267964,0.0,1.0
2017-03-03,44.58,45.61,44.06,45.53,45.53,1321656,0.0,1.0
2017-03-02,44.68,45.01,44.2,44.53,44.53,1011184,0.0,1.0
2017-03-01,45.04,45.425,44.29,44.9,44.9,1361620,0.0,1.0
2017-02-28,44.86,44.93,43.77,44.72,44.72,1518949,0.0,1.0
2017-02-27,45.04,45.07,44.03,44.79,44.79,1689387,0.0,1.0
2017-02-24,44.99,47.39,44.29,44.94,44.94,3100619,0.0,1.0
2017-02-23,42.48,43.43,42.43,43.24,43.24,1248420,0.0,1.0
2017-02-22,43.0,43.19,42.24,42.64,42.64,972163,0.0,1.0
2017-02-21,42.92,43.7,42.68,43.07,43.07,1019514,0.0,1.0
2017-02-17,41.74,42.64,41.3,42.59,42.59,1147437,0.0,1.0
2017-02-16,41.6,42.27,41.53,41.92,41.92,1295590,0.0,1.0
2017-02-15,40.19,42.13,40.09,41.76,41.76,1391083,0.0,1.0
2017-02-14,39.31,40.29,38.91,40.24,40.24,968043,0.0,1.0
2017-02-13,39.32,39.43,38.31,39.35,39.35,926375,0.0,1.0
2017-02-10,38.95,39.19,38.54,38.88,38.88,614552,0.0,1.0
2017-02-09,38.38,38.95,38.3,38.92,38.92,627039,0.0,1.0
2017-02-08,38.21,38.625,37.44,38.47,38.47,598012,0.0,1.0
2017-02-07,38.34,38.66,38.02,38.28,38.28,653307,0.0,1.0
2017-02-06,38.9,38.95,38.12,38.18,38.18,464599,0.0,1.0
2017-02-03,38.6,39.25,38.29,38.8,38.8,709705,0.0,1.0
2017-02-02,38.54,38.77,38.02,38.3,38.3,844624,0.0,1.0
2017-02-01,38.71,39.18,38.19,38.49,38.49,962764,0.0,1.0
2017-01-31,38.12,38.71,37.57,38.37,38.37,550190,0.0,1.0
2017-01-30,38.38,38.38,37.24,38.0,38.0,666762,0.0,1.0
2017-01-27,38.3,38.65,37.7801,38.39,38.39,649583,0.0,1.0
2017-01-26,39.81,40.11,38.69,39.02,39.02,739209,0.0,1.0
2017-01-25,39.47,40.4,39.18,39.93,39.93,1857644,0.0,1.0
2017-01-24,38.69,39.56,38.225,39.4,39.4,1939987,0.0,1.0
2017-01-23,38.2,38.89,37.85,38.54,38.54,985770,0.0,1.0
2017-01-20,38.13,38.67,37.75,38.47,38.47,838133,0.0,1.0
2017-01-19,39.09,39.495,38.07,38.19,38.19,1072267,0.0,1.0
2017-01-18,38.2,39.02,37.71,39.0,39.0,1084334,0.0,1.0
2017-01-17,37.57,38.67,37.42,38.03,38.03,923973,0.0,1.0
2017-01-13,37.93,38.38,37.73,37.95,37.95,715591,0.0,1.0
2017-01-12,37.88,38.37,37.38,38.0,38.0,858603,0.0,1.0
2017-01-11,37.59,38.53,37.32,37.99,37.99,1003175,0.0,1.0
2017-01-10,38.06,38.9,37.16,37.5,37.5,1310688,0.0,1.0
2017-01-09,36.05,38.13,35.6,37.91,37.91,1893284,0.0,1.0
2017-01-06,35.24,36.235,34.89,36.0,36.0,1538754,0.0,1.0
2017-01-05,35.9,35.93,34.56,35.16,35.16,1206807,0.0,1.0
2017-01-04,33.25,35.88,32.8,35.72,35.72,2352399,0.0,1.0
2017-01-03,33.47,33.69,32.69,32.89,32.89,1688669,0.0,1.0
2016-12-30,33.65,33.98,32.98,33.1,33.1,886165,0.0,1.0
2016-12-29,33.62,34.17,33.25,33.61,33.61,1262426,0.0,1.0
2016-12-28,33.91,34.1439,33.25,33.48,33.48,961869,0.0,1.0
2016-12-27,34.86,35.06,33.92,33.96,33.96,738489,0.0,1.0
2016-12-23,34.58,35.2499,34.29,34.68,34.68,1216167,0.0,1.0
2016-12-22,33.57,34.8026,33.28,34.75,34.75,1519638,0.0,1.0
2016-12-21,33.71,34.06,33.25,33.92,33.92,880117,0.0,1.0
2016-12-20,35.12,35.12,33.79,33.86,33.86,860543,0.0,1.0
2016-12-19,35.34,35.85,34.69,34.87,34.87,739946,0.0,1.0
2016-12-16,34.48,35.7,34.48,35.16,35.16,1849723,0.0,1.0
2016-12-15,33.3,34.53,32.9,34.5,34.5,1334271,0.0,1.0
2016-12-14,34.41,34.51,32.54,33.31,33.31,2688043,0.0,1.0
2016-12-13,35.8,36.01,34.3,34.6,34.6,1751330,0.0,1.0
2016-12-12,36.67,36.83,35.67,35.88,35.88,1050660,0.0,1.0
2016-12-09,37.45,37.45,36.46,36.84,36.84,916103,0.0,1.0
2016-12-08,36.7,38.12,36.61,37.25,37.25,1228246,0.0,1.0
2016-12-07,38.33,38.635,36.14,36.19,36.19,1727217,0.0,1.0
2016-12-06,38.93,39.2,38.21,38.28,38.28,1409619,0.0,1.0
2016-12-05,38.12,38.89,37.92,38.79,38.79,838511,0.0,1.0
2016-12-02,38.21,38.6035,37.78,37.92,37.92,882398,0.0,1.0
2016-12-01,38.25,38.946,37.57,38.08,38.08,1025446,0.0,1.0
2016-11-30,38.34,38.48,37.94,38.01,38.01,811358,0.0,1.0
2016-11-29,37.5,38.06,37.5,38.02,38.02,1737187,0.0,1.0
2016-11-28,37.98,37.98,37.19,37.58,37.58,756826,0.0,1.0
2016-11-25,37.88,38.34,37.47,38.13,38.13,339954,0.0,1.0
2016-11-23,38.17,38.45,37.8,37.97,37.97,1155911,0.0,1.0
2016-11-22,38.95,39.1,37.9,38.29,38.29,812717,0.0,1.0
2016-11-21,38.7,39.03,38.17,38.71,38.71,966079,0.0,1.0
2016-11-18,38.25,39.0,38.25,38.58,38.58,1068707,0.0,1.0
2016-11-17,37.82,38.75,37.6,38.34,38.34,557397,0.0,1.0
