,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2022-01-07,35.0,35.43,34.89,35.29,31.0901644345916,36494,0.0,1.0
2022-01-06,34.7,34.98,34.6,34.94,30.781817663492,39410,0.0,1.0
2022-01-05,34.39,34.79,34.3,34.43,30.332512368461,44023,0.0,1.0
2022-01-04,34.15,34.74,34.15,34.39,30.2972727374782,44844,0.0,1.0
2022-01-03,33.58,34.48,33.46,33.95,29.9096367966672,60712,0.0,1.0
2021-12-31,33.22,33.42,33.02,33.31,29.3458027009421,48999,0.0,1.0
2021-12-30,33.38,33.5646,33.14,33.18,29.231273900248,37082,0.0,1.0
2021-12-29,33.23,33.46,33.1801,33.38,29.4074720551621,38184,0.0,1.0
2021-12-28,33.09,33.48,33.09,33.26,29.3017531622136,34808,0.0,1.0
2021-12-27,33.02,33.23,32.58,33.11,29.169604546028,32498,0.0,1.0
2021-12-23,32.97,33.35,32.84,32.94,29.0198361143511,28600,0.0,1.0
2021-12-22,32.47,32.79,32.4,32.79,28.8876874981655,43924,0.0,1.0
2021-12-21,32.74,33.12,32.495,32.55,28.6762497122686,52519,0.0,1.0
2021-12-20,32.34,33.085,31.93,32.5,28.6322001735401,85214,0.0,1.0
2021-12-17,32.79,33.2,31.72,32.47,28.6057704503029,390683,0.0,1.0
2021-12-16,32.38,33.12,32.34,32.71,28.8172082361998,88727,0.0,1.0
2021-12-15,32.33,32.8,31.775,32.0,28.1917047862548,203297,0.0,1.0
2021-12-14,32.21,33.0,31.8,32.1,28.2798038637119,158786,0.0,1.0
2021-12-13,32.97,32.97,32.1,32.21,28.3767128489146,98431,0.0,1.0
2021-12-10,32.62,33.13,32.505,33.1,29.1607946382823,174882,0.0,1.0
2021-12-09,32.59,32.9174,32.36,32.63,28.7467289742342,55407,0.0,1.0
2021-12-08,32.95,33.22,32.6,32.67,28.781968605217,48092,0.0,1.0
2021-12-07,33.22,33.22,32.82,32.94,29.0198361143511,60650,0.0,1.0
2021-12-06,32.61,33.46,32.61,32.98,29.0550757453339,63759,0.0,1.0
2021-12-03,32.97,32.97,32.28,32.39,28.5352911883373,55506,0.0,1.0
2021-12-02,32.32,33.06,31.6779,32.75,28.8524478671827,52440,0.35,1.0
2021-12-01,33.1,33.45,32.3,32.4,28.2422752536773,94928,0.0,1.0
2021-11-30,32.04,33.6157,31.98,32.66,28.4689107958364,127959,0.0,1.0
2021-11-29,33.19,33.3,32.19,32.35,28.1986914955698,66020,0.0,1.0
2021-11-26,33.26,33.5999,32.07,32.66,28.4689107958364,53711,0.0,1.0
2021-11-24,34.3,34.76,34.14,34.15,29.7677067874407,38779,0.0,1.0
2021-11-23,34.06,34.35,33.85,34.32,29.9158915650063,49582,0.0,1.0
2021-11-22,33.62,34.2633,33.59,33.87,29.5236377420386,129593,0.0,1.0
2021-11-19,33.4,33.56,33.17,33.4,29.1139504158278,74236,0.0,1.0
2021-11-18,33.3161,33.77,33.3161,33.68,29.35801946123,55222,0.0,1.0
2021-11-17,33.66,33.88,33.21,33.85,29.5062042387956,71601,0.0,1.0
2021-11-16,33.98,33.98,33.58,33.76,29.427753474202,84496,0.0,1.0
2021-11-15,34.17,34.215,33.81,33.97,29.6108052582536,56337,0.0,1.0
2021-11-12,34.53,34.585,33.98,34.09,29.7154062777117,45090,0.0,1.0
2021-11-11,34.71,34.8,34.32,34.52,30.0902265974364,37785,0.0,1.0
2021-11-10,34.53,34.78,33.9585,34.59,30.151243858787,44956,0.0,1.0
2021-11-09,34.43,34.8,34.08,34.63,30.186110865273,53621,0.0,1.0
2021-11-08,34.82,34.96,34.49,34.65,30.203544368516,40451,0.0,1.0
2021-11-05,34.35,34.91,34.35,34.8,30.3342956428386,62142,0.0,1.0
2021-11-04,34.65,34.65,33.7,34.16,29.7764235390622,64800,0.0,1.0
2021-11-03,33.82,34.74,33.69,34.54,30.1076601006794,59491,0.0,1.0
2021-11-02,34.36,34.52,33.82,33.89,29.5410712452816,52422,0.0,1.0
2021-11-01,33.72,34.61,33.46,34.52,30.0902265974364,86717,0.0,1.0
2021-10-29,33.17,34.0048,33.17,33.56,29.2534184417719,90420,0.0,1.0
2021-10-28,32.93,33.67,32.93,33.24,28.9744823898837,72777,0.0,1.0
2021-10-27,33.37,33.37,32.78,32.87,28.651962579888,65424,0.0,1.0
2021-10-26,34.16,34.16,33.5,33.59,29.2795686966364,77802,0.0,1.0
2021-10-25,33.53,34.32,33.455,34.03,29.6631057679827,92245,0.0,1.0
2021-10-22,33.15,33.35,32.59,33.3,29.0267828996128,77948,0.0,1.0
2021-10-21,32.77,33.35,32.43,32.92,28.6955463379956,76746,0.0,1.0
2021-10-20,32.47,32.9,32.4,32.89,28.6693960831311,52879,0.0,1.0
2021-10-19,32.56,32.56,32.175,32.5,28.3294427698923,37645,0.0,1.0
2021-10-18,32.61,32.78,32.38,32.5,28.3294427698923,37976,0.0,1.0
2021-10-15,33.08,33.12,32.58,32.58,28.3991767828644,67098,0.0,1.0
2021-10-14,32.76,32.77,32.26,32.77,28.564795063673,50659,0.0,1.0
2021-10-13,32.84,32.84,32.1607,32.42,28.2597087569203,39919,0.0,1.0
2021-10-12,32.89,33.14,32.765,32.87,28.651962579888,49967,0.0,1.0
2021-10-11,33.53,33.53,32.83,32.83,28.617095573402,50122,0.0,1.0
2021-10-08,33.24,33.5,33.24,33.35,29.0703666577203,28423,0.0,1.0
2021-10-07,33.06,33.44,33.06,33.36,29.0790834093418,61236,0.0,1.0
2021-10-06,32.9,33.1,32.51,32.79,28.582228566916,53452,0.0,1.0
2021-10-05,33.05,33.36,32.3618,33.11,28.8611646188042,192771,0.0,1.0
2021-10-04,32.9,33.3,32.82,32.88,28.6606793315096,70492,0.0,1.0
2021-10-01,32.11,32.99,32.04,32.82,28.6083788217805,178200,0.0,1.0
2021-09-30,32.56,32.56,31.9,31.97,27.8674549339526,67968,0.0,1.0
2021-09-29,32.07,32.56,31.94,32.38,28.2248417504343,83445,0.0,1.0
2021-09-28,32.35,32.41,31.89,31.96,27.8587381823311,109847,0.0,1.0
2021-09-27,31.26,32.61,31.26,32.21,28.0766569728687,129489,0.0,1.0
2021-09-24,30.7,31.44,30.69,31.19,27.1875483074751,72700,0.0,1.0
2021-09-23,30.55,31.33,30.42,30.86,26.8998955039655,68741,0.0,1.0
2021-09-22,30.21,30.69,30.13,30.3,26.4117574131612,76260,0.0,1.0
2021-09-21,30.2,30.5,29.91,29.95,26.1066711064085,73974,0.0,1.0
2021-09-20,30.43,30.99,29.78,30.11,26.2461391323526,82102,0.0,1.0
2021-09-17,30.76,31.13,30.61,30.83,26.873745249101,411461,0.0,1.0
2021-09-16,31.12,31.35,30.64,30.8,26.8475949942364,76434,0.0,1.0
2021-09-15,30.89,31.2079,30.8301,30.99,27.013213275045,65317,0.0,1.0
2021-09-14,31.45,31.45,30.91,30.94,26.9696295169375,104140,0.0,1.0
2021-09-13,31.71,31.71,31.07,31.33,27.3095828301762,116303,0.0,1.0
2021-09-10,31.94,32.25,31.49,31.57,27.5187848690924,67057,0.0,1.0
2021-09-09,31.86,32.26,31.86,31.95,27.8500214307096,73313,0.0,1.0
2021-09-08,31.5,32.0,31.5,31.91,27.8151544242235,133316,0.0,1.0
2021-09-07,31.68,31.85,31.31,31.37,27.3444498366622,126762,0.0,1.0
2021-09-03,31.77,32.1023,31.45,31.59,27.5362183723354,108362,0.0,1.0
2021-09-02,31.68,32.16,31.68,31.81,27.7279869080085,152406,0.3406,1.0
2021-09-01,32.09,32.44,31.65,32.17,27.7446966841432,213138,0.0,1.0
2021-08-31,32.19,32.445,32.01,32.09,27.6757014794578,87182,0.0,1.0
2021-08-30,32.87,32.92,32.1,32.19,27.7619454853146,84419,0.0,1.0
2021-08-27,32.41,32.99,32.41,32.67,28.1759167134274,96016,0.0,1.0
2021-08-26,32.72,32.98,32.3,32.4,27.943057897614,98938,0.0,1.0
2021-08-25,32.86,33.09,32.53,32.56,28.0810483069849,79900,0.0,1.0
2021-08-24,32.84,33.01,32.37,32.76,28.2535363186986,66879,0.0,1.0
2021-08-23,32.93,33.11,32.7,32.8,28.2880339210413,102726,0.0,1.0
2021-08-20,32.37,33.16,31.65,32.79,28.2794095204556,414761,0.0,1.0
2021-08-19,32.74,32.88,32.45,32.63,28.1414191110847,96971,0.0,1.0
2021-08-18,33.36,33.65,32.93,32.97,28.4346487309979,76151,0.0,1.0
2021-08-17,33.58,33.79,33.175,33.5,28.8917419620391,55044,0.0,1.0
2021-08-16,33.93,34.1393,33.46,33.74,29.0987275760955,100078,0.0,1.0
2021-08-13,34.28,34.28,33.63,33.82,29.167722780781,69911,0.0,1.0
2021-08-12,34.29,34.33,33.6443,34.2,29.495450003037,95853,0.0,1.0
2021-08-11,34.3,34.425,33.83,34.35,29.6248160118222,88589,0.0,1.0
2021-08-10,33.97,34.39,33.53,34.32,29.5989428100652,111761,0.0,1.0
2021-08-09,34.04,34.14,33.63,33.81,29.1590983801953,51708,0.0,1.0
2021-08-06,33.93,34.36,33.75,34.17,29.4695768012799,46127,0.0,1.0
2021-08-05,33.42,33.585,33.27,33.54,28.9262395643819,45652,0.0,1.0
2021-08-04,33.57,33.7331,33.22,33.26,28.6847563479827,56296,0.0,1.0
2021-08-03,33.39,34.014,33.06,33.81,29.1590983801953,117424,0.0,1.0
2021-08-02,33.8,34.28,33.25,33.39,28.7968735555966,73532,0.0,1.0
2021-07-30,33.62,34.16,33.515,33.63,29.003859169653,66894,0.0,1.0
2021-07-29,33.79,33.99,33.49,33.73,29.0901031755098,68866,0.0,1.0
2021-07-28,33.5,33.71,32.9,33.55,28.9348639649675,93731,0.0,1.0
2021-07-27,33.11,33.45,33.025,33.4,28.8054979561823,58591,0.0,1.0
2021-07-26,33.15,33.665,33.12,33.28,28.7020051491541,61108,0.0,1.0
2021-07-23,33.06,33.17,32.69,33.11,28.5553903391975,51854,0.0,1.0
2021-07-22,33.72,33.95,32.6,32.7,28.2017899151845,79640,0.0,1.0
2021-07-21,33.24,34.39,33.17,33.89,29.2280935848808,92434,0.0,1.0
2021-07-20,32.51,33.82,32.51,33.05,28.5036439356834,116763,0.0,1.0
2021-07-19,33.09,33.99,32.31,32.55,28.0724239063992,71942,0.0,1.0
2021-07-16,33.83,33.83,33.4,33.6,28.977985967896,65823,0.0,1.0
2021-07-15,33.08,33.84,33.08,33.57,28.9521127661389,120313,0.0,1.0
2021-07-14,33.08,33.42,32.83,33.26,28.6847563479827,72876,0.0,1.0
2021-07-13,33.56,33.56,32.9,33.0,28.460521932755,56308,0.0,1.0
2021-07-12,33.186,33.71,33.06,33.61,28.9866103684816,85340,0.0,1.0
2021-07-09,33.09,33.44,32.86,33.25,28.676131947397,60120,0.0,1.0
2021-07-08,32.67,33.29,32.22,32.59,28.1069215087419,98749,0.0,1.0
2021-07-07,33.34,33.74,32.93,33.21,28.6416343450543,82469,0.0,1.0
2021-07-06,33.99,33.99,33.08,33.44,28.839995558525,49431,0.0,1.0
2021-07-02,34.51,34.51,33.9,34.04,29.357459593666,51717,0.0,1.0
2021-07-01,34.77,34.81,34.28,34.52,29.7714308217788,79624,0.0,1.0
2021-06-30,34.17,34.6744,34.17,34.38,29.6506892135793,80430,0.0,1.0
2021-06-29,34.32,34.65,34.15,34.27,29.5558208071367,60421,0.0,1.0
2021-06-28,35.23,35.23,34.1,34.3,29.5816940088938,73669,0.0,1.0
2021-06-25,35.36,35.9,35.03,35.35,30.4872560703905,210261,0.0,1.0
2021-06-24,34.57,35.42,34.49,35.39,30.5217536727333,48372,0.0,1.0
2021-06-23,34.71,35.37,34.53,34.56,29.8059284241216,114505,0.0,1.0
2021-06-22,35.03,35.03,34.29,34.67,29.9007968305641,45824,0.0,1.0
2021-06-21,34.48,35.13,34.29,34.94,30.1336556463775,52011,0.0,1.0
2021-06-18,35.35,35.54,34.16,34.26,29.5471964065511,133622,0.0,1.0
2021-06-17,36.77,37.01,36.02,36.05,31.0909641113884,121800,0.0,1.0
2021-06-16,36.35,37.12,36.2,36.97,31.8844089652712,60154,0.0,1.0
2021-06-15,36.48,36.87,36.31,36.5,31.4790621377441,45047,0.0,1.0
2021-06-14,36.15,36.35,36.035,36.32,31.3238229272018,91751,0.0,1.0
2021-06-11,36.25,36.4,36.07,36.15,31.1772081172452,92534,0.0,1.0
2021-06-10,36.64,37.42,36.13,36.14,31.1685837166595,96372,0.0,1.0
2021-06-09,36.07,36.48,35.8298,36.26,31.2720765236877,109124,0.0,1.0
2021-06-08,35.85,36.37,35.538,36.27,31.2807009242734,86905,0.0,1.0
2021-06-07,36.85,36.85,35.93,36.02,31.0650909096313,82748,0.0,1.0
2021-06-04,37.24,37.56,36.38,36.75,31.6946721523862,81318,0.0,1.0
2021-06-03,37.22,37.41,36.84,37.31,32.1776385851845,100365,0.3406,1.0
2021-06-02,37.79,37.92,37.2,37.46,32.0147232987768,100059,0.0,1.0
2021-06-01,39.21,39.21,37.76,37.8,32.3053000719104,166629,0.0,1.0
2021-05-28,40.16,41.47,37.99,39.13,33.4419680374036,131565,0.0,0.2
2021-05-27,7.6,7.71,7.6,7.7,32.9035463695384,296270,0.0,1.0
2021-05-26,7.48,7.6,7.46,7.58,32.3907638287144,321539,0.0,1.0
2021-05-25,7.71,7.73,7.45,7.46,31.8779812878904,311905,0.0,1.0
2021-05-24,7.76,7.76,7.61,7.67,32.7753507343324,530084,0.0,1.0
2021-05-21,7.79,7.8,7.68,7.76,33.1599376399504,232625,0.0,1.0
2021-05-20,7.69,7.71,7.5699,7.7,32.9035463695384,258111,0.0,1.0
2021-05-19,7.65,7.734,7.53,7.7,32.9035463695384,476302,0.0,1.0
2021-05-18,7.8,7.83,7.7,7.7,32.9035463695384,177189,0.0,1.0
2021-05-17,7.76,7.815,7.7,7.8,33.3308651535584,180172,0.0,1.0
2021-05-14,7.72,7.77,7.66,7.77,33.2026695183524,218450,0.0,1.0
2021-05-13,7.42,7.7,7.42,7.69,32.8608144911364,432978,0.0,1.0
2021-05-12,7.53,7.58,7.39,7.42,31.7070537742825,392729,0.0,1.0
2021-05-11,7.48,7.58,7.47,7.5,32.0489088014984,232597,0.0,1.0
2021-05-10,7.59,7.69,7.54,7.55,32.2625681935084,438315,0.0,1.0
2021-05-07,7.44,7.61,7.42,7.59,32.4334957071164,257080,0.0,1.0
2021-05-06,7.45,7.55,7.42,7.55,32.2625681935084,591430,0.0,1.0
2021-05-05,7.47,7.47,7.37,7.44,31.7925175310865,198556,0.0,1.0
2021-05-04,7.4,7.5,7.385,7.46,31.8779812878904,366552,0.0,1.0
2021-05-03,7.39,7.44,7.36,7.395,31.6002240782775,564863,0.0,1.0
2021-04-30,7.38,7.401,7.29,7.315,31.2583690510615,331728,0.0,1.0
2021-04-29,7.44,7.47,7.41,7.42,31.7070537742825,240307,0.0,1.0
2021-04-28,7.42,7.43,7.37,7.39,31.5788581390765,155443,0.0,1.0
2021-04-27,7.43,7.44,7.345,7.41,31.6643218958805,315322,0.0,1.0
2021-04-26,7.46,7.5,7.37,7.4,31.6215900174785,247863,0.0,1.0
2021-04-23,7.31,7.5,7.31,7.45,31.8352494094885,372160,0.0,1.0
2021-04-22,7.47,7.47,7.32,7.34,31.3651987470665,192283,0.0,1.0
2021-04-21,7.38,7.48,7.34,7.435,31.7711515918855,322578,0.0,1.0
2021-04-20,7.53,7.53,7.36,7.38,31.5361262606745,314516,0.0,1.0
2021-04-19,7.55,7.58,7.435,7.52,32.1343725583024,365505,0.0,1.0
2021-04-16,7.62,7.62,7.51,7.55,32.2625681935084,170193,0.0,1.0
2021-04-15,7.53,7.54,7.41,7.54,32.2198363151064,144608,0.0,1.0
2021-04-14,7.41,7.545,7.41,7.52,32.1343725583024,239329,0.0,1.0
2021-04-13,7.5,7.5,7.38,7.43,31.7497856526845,231313,0.0,1.0
2021-04-12,7.51,7.56,7.51,7.55,32.2625681935084,154908,0.0,1.0
2021-04-09,7.51,7.55,7.465,7.53,32.1771044367044,246910,0.0,1.0
2021-04-08,7.4,7.5,7.33,7.49,32.0061769230964,260051,0.0,1.0
2021-04-07,7.44,7.49,7.38,7.44,31.7925175310865,327599,0.0,1.0
2021-04-06,7.46,7.51,7.41,7.45,31.8352494094885,233268,0.0,1.0
2021-04-05,7.55,7.585,7.43,7.5,32.0489088014984,272318,0.0,1.0
2021-04-01,7.37,7.48,7.29,7.46,31.8779812878904,427312,0.0,1.0
2021-03-31,7.44,7.5,7.32,7.37,31.4933943822725,684972,0.0,1.0
2021-03-30,7.54,7.59,7.45,7.46,31.8779812878904,771570,0.0,1.0
2021-03-29,7.47,7.59,7.37,7.42,31.7070537742825,337763,0.0,1.0
2021-03-26,7.49,7.54,7.41,7.53,32.1771044367044,379883,0.0,1.0
2021-03-25,7.24,7.47,7.14,7.38,31.5361262606745,376381,0.0,1.0
2021-03-24,7.19,7.445,7.16,7.18,30.6814886926345,413595,0.0,1.0
2021-03-23,7.25,7.295,7.11,7.12,30.4250974222225,318365,0.0,1.0
2021-03-22,7.45,7.48,7.22,7.31,31.2370031118605,436882,0.0,1.0
2021-03-19,7.44,7.54,7.37,7.48,31.9634450446944,2412526,0.0,1.0
2021-03-18,7.63,7.78,7.54,7.57,32.3480319503124,379659,0.0,1.0
2021-03-17,7.59,7.635,7.51,7.56,32.3053000719104,335587,0.0,1.0
2021-03-16,7.61,7.61,7.44,7.55,32.2625681935084,361099,0.0,1.0
2021-03-15,7.83,7.86,7.61,7.68,32.8180826127344,310232,0.0,1.0
2021-03-12,7.77,7.95,7.69,7.815,33.3949629711614,368353,0.0,1.0
2021-03-11,7.73,7.75,7.612,7.71,32.9462782479404,401977,0.0,1.0
2021-03-10,7.52,7.8,7.44,7.73,33.0317420047444,566207,0.0,1.0
2021-03-09,7.58,7.62,7.4299,7.52,32.1343725583024,329167,0.0,1.0
2021-03-08,7.37,7.68,7.37,7.63,32.6044232207244,538190,0.0,1.0
2021-03-05,7.27,7.35,7.22,7.33,31.3224668686645,498671,0.0,1.0
2021-03-04,7.11,7.38,7.08,7.2,30.7669524494385,715097,0.0681,1.0
2021-03-03,7.11,7.3933,7.11,7.23,30.6055641873854,622970,0.0,1.0
2021-03-02,7.07,7.115,6.98,7.03,29.75893723891,257538,0.0,1.0
2021-03-01,7.04,7.13,6.98,7.09,30.0129253234526,349910,0.0,1.0
2021-02-26,6.97,6.99,6.815,6.88,29.1239670275534,708050,0.0,1.0
2021-02-25,7.18,7.18,6.96,6.96,29.4626178069436,694738,0.0,1.0
2021-02-24,7.09,7.19,7.08,7.13,30.1822507131477,451501,0.0,1.0
2021-02-23,7.0,7.12,6.95,7.02,29.7166058914862,533491,0.0,1.0
2021-02-22,6.81,6.97,6.805,6.95,29.4202864595198,1106132,0.0,1.0
2021-02-19,6.73,6.87,6.73,6.845,28.9758073115703,1016730,0.0,1.0
2021-02-18,6.8,6.86,6.685,6.69,28.3196714265018,415834,0.0,1.0
2021-02-17,6.75,6.86,6.75,6.81,28.8276475955871,237037,0.0,1.0
2021-02-16,6.82,6.91,6.76,6.81,28.8276475955871,326229,0.0,1.0
2021-02-12,6.7,6.8,6.7,6.77,28.658322205892,226651,0.0,1.0
2021-02-11,6.74,6.84,6.67,6.74,28.5313281636207,394680,0.0,1.0
2021-02-10,6.77,6.82,6.715,6.75,28.5736595110444,555783,0.0,1.0
2021-02-09,6.63,6.8,6.59,6.75,28.5736595110444,369040,0.0,1.0
2021-02-08,6.55,6.63,6.51,6.63,28.0656833419592,469717,0.0,1.0
2021-02-05,6.56,6.58,6.4599,6.51,27.557707172874,439599,0.0,1.0
2021-02-04,6.38,6.53,6.33,6.5,27.5153758254502,632169,0.0,1.0
2021-02-03,6.38,6.43,6.26,6.37,26.9650683089412,654298,0.0,1.0
2021-02-02,6.38,6.47,6.295,6.39,27.0497310037887,473010,0.0,1.0
2021-02-01,6.28,6.33,6.17,6.29,26.626417529551,385580,0.0,1.0
2021-01-29,6.34,6.38,6.19,6.22,26.3300980975847,474821,0.0,1.0
2021-01-28,6.34,6.37,6.25,6.34,26.8380742666699,598163,0.0,1.0
2021-01-27,6.46,6.51,6.23,6.28,26.5840861821273,655832,0.0,1.0
2021-01-26,6.67,6.695,6.54,6.56,27.7693639099928,443552,0.0,1.0
2021-01-25,6.73,6.83,6.54,6.67,28.2350087316543,884409,0.0,1.0
2021-01-22,7.1,7.12,6.75,7.08,29.9705939760288,602823,0.0,1.0
2021-01-21,7.3,7.34,7.12,7.145,30.2457477342833,402353,0.0,1.0
2021-01-20,7.24,7.31,7.18,7.3,30.9018836193518,529981,0.0,1.0
2021-01-19,7.22,7.29,7.13,7.23,30.6055641873854,331120,0.0,1.0
2021-01-15,7.16,7.26,7.1,7.215,30.5420671662497,604052,0.0,1.0
2021-01-14,7.11,7.26,7.1001,7.19,30.4362387976903,548052,0.0,1.0
2021-01-13,7.13,7.19,6.99,7.08,29.9705939760288,304103,0.0,1.0
2021-01-12,7.08,7.17,7.03,7.15,30.2669134079952,329524,0.0,1.0
2021-01-11,6.95,7.085,6.92,7.075,29.949428302317,240262,0.0,1.0
2021-01-08,7.14,7.23,6.88,7.025,29.7377715651981,408876,0.0,1.0
2021-01-07,7.26,7.39,7.085,7.135,30.2034163868596,440361,0.0,1.0
2021-01-06,6.86,7.31,6.75,7.15,30.2669134079952,1177459,0.0,1.0
2021-01-05,6.64,6.8,6.64,6.74,28.5313281636207,373538,0.0,1.0
2021-01-04,6.73,6.76,6.61,6.64,28.108014689383,638384,0.0,1.0
2020-12-31,6.57,6.68,6.54,6.67,28.2350087316543,282881,0.0,1.0
2020-12-30,6.56,6.64,6.51,6.58,27.8540266048404,268515,0.0,1.0
2020-12-29,6.73,6.73,6.51,6.555,27.7481982362809,247438,0.0,1.0
2020-12-28,6.63,6.73,6.59,6.69,28.3196714265018,369817,0.0,1.0
2020-12-24,6.62,6.65,6.52,6.6,27.9386892996879,117823,0.0,1.0
2020-12-23,6.46,6.635,6.46,6.61,27.9810206471117,269337,0.0,1.0
2020-12-22,6.54,6.565,6.445,6.46,27.3460504357551,291212,0.0,1.0
2020-12-21,6.53,6.62,6.48,6.555,27.7481982362809,472954,0.0,1.0
2020-12-18,6.67,6.7701,6.56,6.62,28.0233519945354,2416480,0.0,1.0
2020-12-17,6.6,6.655,6.52,6.64,28.108014689383,407343,0.0,1.0
2020-12-16,6.57,6.615,6.525,6.57,27.8116952574166,359322,0.0,1.0
2020-12-15,6.44,6.6,6.43,6.55,27.7270325625691,476486,0.0,1.0
2020-12-14,6.49,6.49,6.33,6.345,26.8592399403818,341699,0.0,1.0
2020-12-11,6.31,6.39,6.3,6.34,26.8380742666699,189184,0.0,1.0
2020-12-10,6.34,6.39,6.315,6.39,27.0497310037887,249058,0.0,1.0
2020-12-09,6.41,6.46,6.34,6.38,27.007399656365,303184,0.0,1.0
2020-12-08,6.27,6.36,6.2601,6.35,26.8804056140937,223180,0.0,1.0
2020-12-07,6.3,6.41,6.23,6.33,26.7957429192461,287026,0.0,1.0
2020-12-04,6.27,6.37,6.255,6.36,26.9227369615174,250245,0.0,1.0
2020-12-03,6.25,6.29,6.18,6.23,26.3724294450084,390648,0.0681,1.0
2020-12-02,6.19,6.31,6.19,6.28,26.2965337961144,308816,0.0,1.0
2020-12-01,6.22,6.31,6.1599,6.24,26.1290399502793,340090,0.0,1.0
2020-11-30,6.22,6.27,6.07,6.07,25.41719110548,447442,0.0,1.0
2020-11-27,6.32,6.36,6.18,6.29,26.3384072575732,241420,0.0,1.0
2020-11-25,6.45,6.59,6.33,6.37,26.6733949492434,235930,0.0,1.0
2020-11-24,6.32,6.58,6.32,6.52,27.3014968711251,779177,0.0,1.0
2020-11-23,6.25,6.34,6.2,6.23,26.0871664888205,1005821,0.0,1.0
2020-11-20,6.13,6.21,6.09,6.205,25.9824828351735,318885,0.0,1.0
2020-11-19,6.2,6.22,6.08,6.22,26.0452930273617,223687,0.0,1.0
2020-11-18,6.37,6.46,6.22,6.22,26.0452930273617,326357,0.0,1.0
2020-11-17,6.33,6.34,6.185,6.3,26.3802807190319,378544,0.0,1.0
2020-11-16,6.26,6.42,6.25,6.39,26.757141872161,316462,0.0,1.0
2020-11-13,6.0,6.175,6.0,6.13,25.6684318742327,343717,0.0,1.0
2020-11-12,6.04,6.07,5.86,5.985,25.0612666830804,415132,0.0,1.0
2020-11-11,6.28,6.28,6.02,6.12,25.6265584127739,341025,0.0,1.0
2020-11-10,6.27,6.4,6.2,6.29,26.3384072575732,500947,0.0,1.0
2020-11-09,5.79,6.37,5.79,6.2,25.9615461044441,741843,0.0,1.0
2020-11-06,5.62,5.63,5.4399,5.48,22.9466568794119,263469,0.0,1.0
2020-11-05,5.46,5.62,5.46,5.57,23.3235180325409,390727,0.0,1.0
2020-11-04,5.68,5.68,5.345,5.4,22.6116691877417,537994,0.0,1.0
2020-11-03,5.7,5.81,5.675,5.77,24.1609872617166,396074,0.0,1.0
2020-11-02,5.56,5.68,5.49,5.605,23.4700751476467,318363,0.0,1.0
2020-10-30,5.36,5.54,5.36,5.495,23.0094670716001,368081,0.0,1.0
2020-10-29,5.4,5.47,5.3,5.4,22.6116691877417,431366,0.0,1.0
2020-10-28,5.46,5.54,5.41,5.42,22.6954161106592,321163,0.0,1.0
2020-10-27,5.64,5.67,5.4901,5.53,23.1560241867058,251399,0.0,1.0
2020-10-26,5.71,5.7299,5.6,5.67,23.7422526471288,327853,0.0,1.0
2020-10-23,6.0,6.02,5.76,5.8,24.2866076460929,332963,0.0,1.0
2020-10-22,5.58,5.93,5.4801,5.93,24.8309626450571,592830,0.0,1.0
2020-10-21,5.49,5.54,5.46,5.53,23.1560241867058,565850,0.0,1.0
2020-10-20,5.46,5.53,5.45,5.485,22.9675936101413,273371,0.0,1.0
2020-10-19,5.48,5.545,5.39,5.41,22.6535426492005,201344,0.0,1.0
2020-10-16,5.48,5.51,5.4,5.47,22.9047834179531,200492,0.0,1.0
2020-10-15,5.34,5.51,5.3,5.51,23.0722772637883,258909,0.0,1.0
2020-10-14,5.47,5.525,5.39,5.4,22.6116691877417,174655,0.0,1.0
2020-10-13,5.65,5.65,5.47,5.49,22.9885303408707,310357,0.0,1.0
2020-10-12,5.63,5.69,5.59,5.69,23.8259995700463,244273,0.0,1.0
2020-10-09,5.68,5.72,5.6,5.64,23.6166322627524,297723,0.0,1.0
2020-10-08,5.69,5.7134,5.59,5.63,23.5747588012936,267727,0.0,1.0
2020-10-07,5.63,5.74,5.54,5.64,23.6166322627524,422270,0.0,1.0
2020-10-06,5.49,5.73,5.45,5.58,23.3653914939997,833483,0.0,1.0
2020-10-05,5.43,5.465,5.39,5.42,22.6954161106592,259014,0.0,1.0
2020-10-02,5.2,5.43,5.2,5.37,22.4860488033653,395729,0.0,1.0
2020-10-01,5.27,5.32,5.185,5.3,22.1929345731539,402574,0.0,1.0
2020-09-30,5.3,5.38,5.22,5.22,21.8579468814836,430155,0.0,1.0
2020-09-29,5.31,5.33,5.2,5.28,22.1091876502363,389124,0.0,1.0
2020-09-28,5.21,5.38,5.19,5.33,22.3185549575302,478193,0.0,1.0
2020-09-25,5.12,5.24,5.12,5.16,21.6067061127309,424390,0.0,1.0
2020-09-24,5.07,5.29,5.05,5.165,21.6276428434603,499502,0.0,1.0
2020-09-23,5.24,5.34,5.07,5.07,21.2298449596019,455351,0.0,1.0
2020-09-22,5.32,5.38,5.12,5.19,21.7323264971073,874660,0.0,1.0
2020-09-21,5.65,5.65,5.245,5.29,22.1510611116951,631737,0.0,1.0
2020-09-18,5.64,5.8,5.54,5.74,24.0353668773402,1315768,0.0,1.0
2020-09-17,5.56,5.67,5.54,5.6,23.4491384169173,309841,0.0,1.0
