,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2020-06-23,29.27,30.395,29.27,30.01,30.01,105735,0.0,1.0
2020-06-22,28.75,29.03,27.57,29.0,29.0,126163,0.0,1.0
2020-06-19,29.1,29.22,28.21,29.07,29.07,250045,0.0,1.0
2020-06-18,28.63,29.2,28.625,28.85,28.85,90030,0.0,1.0
2020-06-17,29.17,29.347,28.25,28.85,28.85,101153,0.0,1.0
2020-06-16,29.76,30.1,28.79,29.18,29.18,87604,0.0,1.0
2020-06-15,29.23,29.405,28.51,28.83,28.83,110981,0.0,1.0
2020-06-12,31.72,31.77,29.41,29.97,29.97,88409,0.0,1.0
2020-06-11,31.83,32.24,30.53,30.75,30.75,140866,0.0,1.0
2020-06-10,34.1,34.1,32.71,32.76,32.76,81337,0.0,1.0
2020-06-09,32.65,34.43,32.56,34.03,34.03,125125,0.0,1.0
2020-06-08,32.97,33.35,32.46,33.24,33.24,90857,0.0,1.0
2020-06-05,33.14,33.14,32.11,32.56,32.56,132568,0.0,1.0
2020-06-04,32.15,32.66,31.61,32.16,32.16,84531,0.0,1.0
2020-06-03,32.57,33.38,31.89,32.42,32.42,84069,0.0,1.0
2020-06-02,32.66,33.0,31.54,32.2,32.2,111459,0.0,1.0
2020-06-01,31.32,32.84,31.32,32.33,32.33,169489,0.0,1.0
2020-05-29,30.42,31.54,29.62,31.43,31.43,142993,0.0,1.0
2020-05-28,32.72,33.0,31.6,31.69,31.69,82434,0.0,1.0
2020-05-27,33.57,33.57,31.21,32.23,32.23,93331,0.0,1.0
2020-05-26,33.22,33.57,32.47,32.62,32.62,81941,0.0,1.0
2020-05-22,33.03,33.27,31.65,31.98,31.98,66512,0.0,1.0
2020-05-21,32.28,33.49,31.33,32.77,32.77,82661,0.0,1.0
2020-05-20,31.55,32.59,31.31,32.5,32.5,75396,0.0,1.0
2020-05-19,33.35,33.9,31.02,31.2,31.2,87618,0.0,1.0
2020-05-18,31.98,33.96,31.98,33.79,33.79,96648,0.0,1.0
2020-05-15,30.9,31.9,30.69,31.74,31.74,88561,0.0,1.0
2020-05-14,31.58,31.98,30.43,31.06,31.06,102862,0.0,1.0
2020-05-13,34.26,34.6,31.7701,32.64,32.64,130310,0.0,1.0
2020-05-12,30.0,34.63,28.18,33.42,33.42,397168,0.0,1.0
2020-05-11,26.14,27.365,26.0,26.68,26.68,103762,0.0,1.0
2020-05-08,25.65,26.775,25.65,26.62,26.62,67436,0.0,1.0
2020-05-07,25.53,25.53,24.435,25.28,25.28,50130,0.0,1.0
2020-05-06,24.61,25.68,24.16,25.13,25.13,63674,0.0,1.0
2020-05-05,24.64,26.67,24.13,24.57,24.57,55007,0.0,1.0
2020-05-04,24.51,24.6,23.72,24.06,24.06,79260,0.0,1.0
2020-05-01,25.39,25.515,23.78,24.58,24.58,57404,0.0,1.0
2020-04-30,25.24,26.09,23.85,25.77,25.77,83432,0.0,1.0
2020-04-29,25.58,26.07,24.73,25.74,25.74,75346,0.0,1.0
2020-04-28,24.77,25.23,24.15,24.78,24.78,55470,0.0,1.0
2020-04-27,23.08,24.71,23.08,24.31,24.31,68747,0.0,1.0
2020-04-24,23.31,23.88,22.72,22.91,22.91,54822,0.0,1.0
2020-04-23,24.84,24.84,23.11,23.31,23.31,92904,0.0,1.0
2020-04-22,25.34,25.34,24.56,25.0,25.0,70351,0.0,1.0
2020-04-21,23.93,24.79,23.325,24.67,24.67,63622,0.0,1.0
2020-04-20,24.23,24.67,23.93,24.19,24.19,49503,0.0,1.0
2020-04-17,23.42,25.07,23.03,24.83,24.83,72268,0.0,1.0
2020-04-16,24.83,25.745,21.99,22.91,22.91,97890,0.0,1.0
2020-04-15,23.28,25.21,23.28,24.69,24.69,131036,0.0,1.0
2020-04-14,23.48,24.13,22.95,24.08,24.08,49593,0.0,1.0
2020-04-13,22.38,23.23,22.09,22.89,22.89,69207,0.0,1.0
2020-04-09,22.8,23.44,22.45,22.7,22.7,83699,0.0,1.0
2020-04-08,22.17,23.1,21.85,22.63,22.63,78200,0.0,1.0
2020-04-07,22.91,23.455,21.71,21.89,21.89,83844,0.0,1.0
2020-04-06,21.82,22.73,21.605,22.51,22.51,84807,0.0,1.0
2020-04-03,21.6,22.6,20.56,21.04,21.04,120942,0.0,1.0
2020-04-02,22.35,24.12,21.1,21.89,21.89,129728,0.0,1.0
2020-04-01,23.29,23.75,22.28,22.84,22.84,120824,0.0,1.0
2020-03-31,22.81,24.11,22.81,23.93,23.93,118865,0.0,1.0
2020-03-30,22.07,23.15,20.75,23.0,23.0,91216,0.0,1.0
2020-03-27,21.1,22.33,20.57,21.81,21.81,126679,0.0,1.0
2020-03-26,20.38,22.46,19.02,22.19,22.19,107385,0.0,1.0
2020-03-25,20.61,22.3,20.15,20.15,20.15,126485,0.0,1.0
2020-03-24,22.48,22.99,19.17,20.54,20.54,160208,0.0,1.0
2020-03-23,23.69,23.69,20.41,21.51,21.51,148080,0.0,1.0
2020-03-20,25.15,26.64,23.13,23.24,23.24,181761,0.0,1.0
2020-03-19,26.65,29.54,22.78,24.2,24.2,235702,0.0,1.0
2020-03-18,22.7,26.74,21.57,26.32,26.32,169387,0.0,1.0
2020-03-17,21.47,24.05,20.84,24.05,24.05,177443,0.0,1.0
2020-03-16,21.01,21.94,20.31,20.6,20.6,133043,0.0,1.0
2020-03-13,20.13,22.44,19.79,22.44,22.44,153907,0.0,1.0
2020-03-12,19.04,21.02,18.47,19.68,19.68,181137,0.0,1.0
2020-03-11,19.5509,22.95,18.52,20.51,20.51,171570,0.0,1.0
2020-03-10,21.98,22.17,20.7,21.18,21.18,120185,0.0,1.0
2020-03-09,21.57,23.5,21.42,21.57,21.57,84227,0.0,1.0
2020-03-06,22.0,23.2,22.0,23.01,23.01,76639,0.0,1.0
2020-03-05,23.11,23.23,22.18,22.53,22.53,101912,0.0,1.0
2020-03-04,22.82,23.71,22.485,23.65,23.65,89112,0.0,1.0
2020-03-03,22.65,23.05,21.87,22.56,22.56,94232,0.0,1.0
2020-03-02,22.36,22.95,21.71,22.7,22.7,103148,0.0,1.0
2020-02-28,21.67,22.49,21.67,22.26,22.26,116229,0.0,1.0
2020-02-27,22.33,23.34,21.88,22.41,22.41,81663,0.0,1.0
2020-02-26,23.78,23.93,22.58,22.73,22.73,59997,0.0,1.0
2020-02-25,24.82,24.82,23.35,23.65,23.65,66249,0.0,1.0
2020-02-24,24.58,25.06,24.27,24.86,24.86,97726,0.0,1.0
2020-02-21,25.47,25.47,25.015,25.31,25.31,63250,0.0,1.0
2020-02-20,25.05,25.67,25.05,25.5,25.5,52077,0.0,1.0
2020-02-19,25.01,25.47,25.01,25.27,25.27,39852,0.0,1.0
2020-02-18,25.19,25.29,24.51,25.0,25.0,40799,0.0,1.0
2020-02-14,24.9,25.31,24.9,25.19,25.19,37383,0.0,1.0
2020-02-13,24.94,25.25,24.535,24.99,24.99,38213,0.0,1.0
2020-02-12,24.55,25.12,24.26,25.05,25.05,96998,0.0,1.0
2020-02-11,23.62,24.43,23.62,24.27,24.27,60928,0.0,1.0
2020-02-10,23.76,23.91,23.54,23.63,23.63,53299,0.0,1.0
2020-02-07,24.25,24.32,23.83,23.92,23.92,41804,0.0,1.0
2020-02-06,24.43,24.54,24.19,24.31,24.31,87789,0.0,1.0
2020-02-05,24.04,24.4,23.08,24.28,24.28,51658,0.0,1.0
2020-02-04,24.54,24.54,23.74,23.78,23.78,58468,0.0,1.0
2020-02-03,23.99,24.39,23.73,24.225,24.225,92865,0.0,1.0
2020-01-31,24.28,24.47,23.7,23.83,23.83,67583,0.0,1.0
2020-01-30,23.63,24.37,23.63,24.34,24.34,53564,0.0,1.0
2020-01-29,24.97,24.97,23.82,23.91,23.91,40264,0.0,1.0
2020-01-28,25.19,25.45,24.85,24.9,24.9,44101,0.0,1.0
2020-01-27,24.73,25.54,24.55,25.05,25.05,72646,0.0,1.0
2020-01-24,27.31,27.31,25.09,25.26,25.26,72721,0.0,1.0
2020-01-23,27.33,27.4,27.11,27.28,27.28,103289,0.0,1.0
2020-01-22,27.87,28.03,27.48,27.52,27.52,54638,0.0,1.0
2020-01-21,27.7,28.1,27.7,27.88,27.88,59976,0.0,1.0
2020-01-17,28.06,28.12,27.78,27.94,27.94,40478,0.0,1.0
2020-01-16,27.49,28.2057,27.49,27.82,27.82,49925,0.0,1.0
2020-01-15,27.09,27.555,26.96,27.35,27.35,59955,0.0,1.0
2020-01-14,26.98,27.29,26.92,27.19,27.19,60763,0.0,1.0
2020-01-13,26.76,27.05,26.59,27.04,27.04,45960,0.0,1.0
2020-01-10,26.84,26.93,26.63,26.85,26.85,57840,0.0,1.0
2020-01-09,27.29,27.39,26.76,26.79,26.79,41454,0.0,1.0
2020-01-08,27.19,27.54,26.4501,27.13,27.13,50592,0.0,1.0
2020-01-07,27.15,27.215,26.88,27.14,27.14,42193,0.0,1.0
2020-01-06,27.16,27.32,26.82,27.16,27.16,69416,0.0,1.0
2020-01-03,27.11,27.37,26.43,27.37,27.37,75395,0.0,1.0
2020-01-02,27.63,27.87,27.37,27.46,27.46,109868,0.0,1.0
2019-12-31,27.09,27.55,26.83,27.39,27.39,111244,0.0,1.0
2019-12-30,27.32,27.57,26.83,27.1,27.1,61129,0.0,1.0
2019-12-27,27.94,27.94,27.0,27.26,27.26,61275,0.0,1.0
2019-12-26,27.45,27.98,27.32,27.91,27.91,38567,0.0,1.0
2019-12-24,27.32,27.71,27.32,27.43,27.43,29291,0.0,1.0
2019-12-23,27.68,27.74,27.32,27.33,27.33,67377,0.0,1.0
2019-12-20,27.45,27.95,27.37,27.6,27.6,836695,0.0,1.0
2019-12-19,27.81,28.11,27.4,27.46,27.46,77921,0.0,1.0
2019-12-18,27.32,27.88,27.19,27.8,27.8,75266,0.0,1.0
2019-12-17,26.83,27.32,26.76,27.32,27.32,76031,0.0,1.0
2019-12-16,27.09,27.76,26.57,26.86,26.86,138634,0.0,1.0
2019-12-13,27.04,27.04,26.56,26.91,26.91,79109,0.0,1.0
2019-12-12,26.07,27.08,25.86,27.07,27.07,124678,0.0,1.0
2019-12-11,26.28,26.28,25.865,26.09,26.09,82354,0.0,1.0
2019-12-10,26.24,26.88,25.7,26.31,26.31,109299,0.0,1.0
2019-12-09,25.25,26.57,24.73,26.32,26.32,148612,0.0,1.0
2019-12-06,24.58,25.16,24.46,25.12,25.12,187158,0.0,1.0
2019-12-05,25.08,25.18,24.4,24.48,24.48,93719,0.0,1.0
2019-12-04,24.77,25.17,24.58,25.09,25.09,108560,0.0,1.0
2019-12-03,24.47,24.78,24.21,24.74,24.74,102714,0.0,1.0
2019-12-02,24.79,25.02,24.51,24.62,24.62,160784,0.0,1.0
2019-11-29,24.68,24.9,24.34,24.76,24.76,60594,0.0,1.0
2019-11-27,25.48,25.48,24.49,24.75,24.75,98377,0.0,1.0
2019-11-26,25.74,26.02,25.34,25.38,25.38,101281,0.0,1.0
2019-11-25,25.59,25.9,25.5,25.78,25.78,101356,0.0,1.0
2019-11-22,25.61,25.76,25.22,25.58,25.58,112492,0.0,1.0
2019-11-21,25.91,25.95,25.29,25.47,25.47,131313,0.0,1.0
2019-11-20,26.45,26.45,25.695,25.82,25.82,84420,0.0,1.0
2019-11-19,26.82,27.36,26.28,26.56,26.56,109729,0.0,1.0
2019-11-18,26.67,27.195,26.32,27.015,27.015,117625,0.0,1.0
2019-11-15,27.0,27.1,26.18,26.52,26.52,138173,0.0,1.0
2019-11-14,26.84,26.99,26.3431,26.88,26.88,158718,0.0,1.0
2019-11-13,25.19,28.9999,24.5601,26.83,26.83,355407,0.0,1.0
2019-11-12,23.45,23.88,23.4,23.83,23.83,106466,0.0,1.0
2019-11-11,23.3,23.82,23.0,23.47,23.47,86701,0.0,1.0
2019-11-08,23.25,23.804,23.11,23.31,23.31,82366,0.0,1.0
2019-11-07,23.09,23.33,22.965,23.27,23.27,93443,0.0,1.0
2019-11-06,22.91,23.06,22.81,22.87,22.87,134483,0.0,1.0
2019-11-05,22.55,23.14,22.54,22.91,22.91,150053,0.0,1.0
2019-11-04,22.46,22.48,22.04,22.33,22.33,209259,0.0,1.0
2019-11-01,21.82,22.3,21.78,22.18,22.18,161633,0.0,1.0
2019-10-31,21.79,21.945,21.6,21.72,21.72,99319,0.0,1.0
2019-10-30,22.08,22.08,21.66,21.76,21.76,181298,0.0,1.0
2019-10-29,22.15,22.31,22.03,22.08,22.08,142610,0.0,1.0
2019-10-28,22.32,22.72,22.12,22.13,22.13,119425,0.0,1.0
2019-10-25,22.44,22.74,22.18,22.25,22.25,139098,0.0,1.0
2019-10-24,22.32,22.76,22.02,22.62,22.62,245416,0.0,1.0
2019-10-23,22.11,22.22,21.93,22.21,22.21,237740,0.0,1.0
2019-10-22,21.96,22.37,21.915,22.12,22.12,131709,0.0,1.0
2019-10-21,21.94,22.4,21.87,21.93,21.93,132847,0.0,1.0
2019-10-18,22.32,22.425,21.72,21.72,21.72,123804,0.0,1.0
2019-10-17,21.7,22.35,21.7,22.22,22.22,251413,0.0,1.0
2019-10-16,21.69,21.91,21.54,21.65,21.65,135845,0.0,1.0
2019-10-15,22.01,22.18,21.51,21.58,21.58,111091,0.0,1.0
2019-10-14,22.34,22.34,22.01,22.075,22.075,51267,0.0,1.0
2019-10-11,22.46,22.84,22.325,22.33,22.33,121852,0.0,1.0
2019-10-10,22.12,22.5,22.0,22.215,22.215,103689,0.0,1.0
2019-10-09,22.33,22.39,22.08,22.12,22.12,124256,0.0,1.0
2019-10-08,22.43,22.62,22.23,22.26,22.26,142785,0.0,1.0
2019-10-07,22.3,22.745,22.18,22.49,22.49,117161,0.0,1.0
2019-10-04,22.63,22.765,22.23,22.375,22.375,77378,0.0,1.0
2019-10-03,22.67,23.17,22.46,22.56,22.56,127789,0.0,1.0
2019-10-02,22.77,22.96,22.59,22.73,22.73,174099,0.0,1.0
2019-10-01,22.47,23.31,22.4,22.93,22.93,181381,0.0,1.0
2019-09-30,22.46,22.82,22.29,22.34,22.34,251243,0.0,1.0
2019-09-27,23.03,23.465,22.44,22.46,22.46,138813,0.0,1.0
2019-09-26,23.6,23.61,22.97,23.0,23.0,80509,0.0,1.0
2019-09-25,23.72,24.06,23.55,23.62,23.62,172862,0.0,1.0
2019-09-24,23.86,24.11,23.48,23.7,23.7,130165,0.0,1.0
2019-09-23,22.8,23.94,22.8,23.77,23.77,217142,0.0,1.0
2019-09-20,23.71,23.845,22.63,23.01,23.01,400028,0.0,1.0
2019-09-19,24.28,24.32,23.7,23.75,23.75,104795,0.0,1.0
2019-09-18,24.49,24.63,23.9,24.11,24.11,102390,0.0,1.0
2019-09-17,24.45,24.77,24.08,24.4,24.4,100445,0.0,1.0
2019-09-16,24.54,24.995,24.17,24.48,24.48,119641,0.0,1.0
2019-09-13,24.8,25.1,24.34,24.64,24.64,150168,0.0,1.0
2019-09-12,24.93,25.11,24.1,24.59,24.59,151032,0.0,1.0
2019-09-11,24.31,25.08,23.81,24.83,24.83,218448,0.0,1.0
2019-09-10,24.63,24.89,24.04,24.1,24.1,136988,0.0,1.0
2019-09-09,24.27,24.89,23.85,24.57,24.57,172521,0.0,1.0
2019-09-06,24.76,24.76,24.15,24.2,24.2,64819,0.0,1.0
2019-09-05,23.9,24.98,23.78,24.66,24.66,168643,0.0,1.0
2019-09-04,23.68,23.7895,23.25,23.51,23.51,145945,0.0,1.0
2019-09-03,24.0,24.72,23.08,23.35,23.35,118709,0.0,1.0
2019-08-30,24.62,24.62,24.05,24.23,24.23,63769,0.0,1.0
2019-08-29,24.44,24.8,24.15,24.37,24.37,99686,0.0,1.0
2019-08-28,23.94,24.79,23.94,24.2,24.2,94626,0.0,1.0
2019-08-27,25.14,25.45,24.05,24.06,24.06,73311,0.0,1.0
2019-08-26,25.25,25.39,25.06,25.1,25.1,51108,0.0,1.0
2019-08-23,26.51,27.08,24.86,24.93,24.93,72194,0.0,1.0
2019-08-22,26.95,27.21,26.6,26.65,26.65,87842,0.0,1.0
2019-08-21,27.02,27.27,26.83,26.97,26.97,98861,0.0,1.0
2019-08-20,26.68,26.89,26.61,26.72,26.72,80057,0.0,1.0
2019-08-19,27.0,27.41,26.22,26.75,26.75,109093,0.0,1.0
2019-08-16,26.66,27.04,26.42,26.96,26.96,99398,0.0,1.0
2019-08-15,26.54,26.72,26.17,26.45,26.45,75573,0.0,1.0
2019-08-14,26.54,26.8,26.37,26.51,26.51,111508,0.0,1.0
2019-08-13,26.74,27.7,26.74,27.1,27.1,65718,0.0,1.0
2019-08-12,25.94,27.26,25.48,26.83,26.83,125167,0.0,1.0
2019-08-09,25.58,26.33,25.185,26.06,26.06,165163,0.0,1.0
2019-08-08,24.44,26.77,24.44,26.16,26.16,178100,0.0,1.0
2019-08-07,30.36,31.73,25.71,25.82,25.82,202893,0.0,1.0
2019-08-06,32.15,33.77,32.15,33.63,33.63,85297,0.0,1.0
2019-08-05,31.63,32.16,31.42,31.95,31.95,89349,0.0,1.0
2019-08-02,32.6,32.82,32.18,32.18,32.18,93646,0.0,1.0
2019-08-01,32.97,34.0,32.425,32.76,32.76,88730,0.0,1.0
2019-07-31,33.44,33.84,32.89,33.02,33.02,108787,0.0,1.0
2019-07-30,32.43,33.56,32.43,33.51,33.51,67414,0.0,1.0
2019-07-29,32.49,32.68,32.33,32.55,32.55,67588,0.0,1.0
2019-07-26,32.04,32.58,32.04,32.41,32.41,70906,0.0,1.0
2019-07-25,32.09,32.47,31.8,31.92,31.92,108332,0.0,1.0
2019-07-24,31.73,32.19,31.415,32.09,32.09,71220,0.0,1.0
2019-07-23,30.77,31.945,30.77,31.71,31.71,108879,0.0,1.0
2019-07-22,31.38,31.75,30.44,30.45,30.45,157419,0.0,1.0
2019-07-19,31.68,32.13,31.385,31.44,31.44,69787,0.0,1.0
2019-07-18,31.42,31.88,31.225,31.75,31.75,49996,0.0,1.0
2019-07-17,31.27,31.38,30.87,31.27,31.27,69051,0.0,1.0
2019-07-16,31.24,32.0,31.07,31.29,31.29,56053,0.0,1.0
2019-07-15,31.36,31.445,31.04,31.2,31.2,57135,0.0,1.0
2019-07-12,30.28,31.23,30.28,31.09,31.09,63189,0.0,1.0
2019-07-11,30.055,30.48,30.01,30.2,30.2,41724,0.0,1.0
2019-07-10,29.99,30.34,29.68,30.18,30.18,51815,0.0,1.0
2019-07-09,29.715,29.94,29.65,29.82,29.82,66612,0.0,1.0
2019-07-08,29.56,29.94,29.37,29.88,29.88,89216,0.0,1.0
2019-07-05,29.16,29.62,29.15,29.54,29.54,41491,0.0,1.0
2019-07-03,29.34,29.77,29.22,29.29,29.29,30623,0.0,1.0
2019-07-02,29.39,29.79,29.09,29.29,29.29,51112,0.0,1.0
2019-07-01,29.64,29.99,28.93,29.34,29.34,65914,0.0,1.0
2019-06-28,29.4,30.0,29.35,29.58,29.58,179174,0.0,1.0
2019-06-27,28.37,29.43,28.37,29.32,29.32,87162,0.0,1.0
2019-06-26,28.2,28.52,28.1201,28.36,28.36,54142,0.0,1.0
2019-06-25,28.58,28.93,28.01,28.13,28.13,121421,0.0,1.0
2019-06-24,28.83,29.28,28.59,28.6,28.6,81951,0.0,1.0
2019-06-21,29.11,29.49,28.81,28.86,28.86,88225,0.0,1.0
2019-06-20,29.49,29.96,29.25,29.35,29.35,48015,0.0,1.0
2019-06-19,29.5,29.58,29.04,29.46,29.46,50815,0.0,1.0
2019-06-18,29.76,30.02,29.36,29.36,29.36,60042,0.0,1.0
2019-06-17,29.02,29.59,29.02,29.17,29.17,54727,0.0,1.0
2019-06-14,29.19,29.42,28.75,29.08,29.08,42462,0.0,1.0
2019-06-13,29.08,29.46,28.93,29.18,29.18,50377,0.0,1.0
2019-06-12,28.43,29.18,28.43,29.0,29.0,42286,0.0,1.0
2019-06-11,29.11,29.57,28.39,28.49,28.49,91136,0.0,1.0
2019-06-10,29.08,30.08,29.08,29.23,29.23,43807,0.0,1.0
2019-06-07,28.93,29.49,28.93,29.18,29.18,48242,0.0,1.0
2019-06-06,29.13,29.45,28.82,28.91,28.91,54234,0.0,1.0
2019-06-05,28.95,29.25,28.625,29.16,29.16,79502,0.0,1.0
2019-06-04,28.47,30.36,28.47,29.04,29.04,82105,0.0,1.0
2019-06-03,28.0,28.4497,27.86,28.2,28.2,107047,0.0,1.0
2019-05-31,28.61,28.61,27.85,27.98,27.98,89818,0.0,1.0
2019-05-30,29.24,29.78,28.86,28.96,28.96,97738,0.0,1.0
2019-05-29,29.3,29.46,28.95,29.25,29.25,81120,0.0,1.0
2019-05-28,29.51,29.99,29.51,29.59,29.59,95380,0.0,1.0
2019-05-24,29.2,29.51,29.055,29.4,29.4,43934,0.0,1.0
2019-05-23,29.17,29.48,28.88,29.13,29.13,64432,0.0,1.0
2019-05-22,29.87,30.05,29.275,29.43,29.43,62074,0.0,1.0
2019-05-21,29.48,30.38,29.48,30.03,30.03,71858,0.0,1.0
2019-05-20,28.67,29.55,28.3,29.35,29.35,141066,0.0,1.0
2019-05-17,28.66,29.24,28.645,28.71,28.71,67015,0.0,1.0
2019-05-16,28.66,29.24,28.66,28.92,28.92,120091,0.0,1.0
2019-05-15,28.7,29.11,28.53,28.59,28.59,106680,0.0,1.0
2019-05-14,29.01,29.635,28.92,28.97,28.97,133916,0.0,1.0
2019-05-13,29.81,29.81,28.87,28.89,28.89,76447,0.0,1.0
2019-05-10,29.59,30.53,29.4,30.38,30.38,156161,0.0,1.0
2019-05-09,30.0,30.32,29.2001,29.72,29.72,140518,0.0,1.0
2019-05-08,30.39,30.96,29.6001,30.41,30.41,158463,0.0,1.0
2019-05-07,33.37,34.23,31.71,33.16,33.16,158848,0.0,1.0
2019-05-06,32.52,33.39,32.44,33.37,33.37,122498,0.0,1.0
2019-05-03,32.58,33.13,32.26,32.98,32.98,110166,0.0,1.0
2019-05-02,32.54,32.87,32.03,32.38,32.38,143941,0.0,1.0
2019-05-01,32.16,33.0,31.51,32.55,32.55,197054,0.0,1.0
2019-04-30,33.3,33.3,31.97,32.0,32.0,138731,0.0,1.0
2019-04-29,33.96,34.01,33.18,33.23,33.23,67342,0.0,1.0
2019-04-26,32.55,34.04,32.47,34.04,34.04,35705,0.0,1.0
2019-04-25,32.57,32.86,32.27,32.73,32.73,68587,0.0,1.0
2019-04-24,33.46,33.53,32.67,32.69,32.69,61719,0.0,1.0
2019-04-23,33.14,33.66,32.91,33.4,33.4,101719,0.0,1.0
2019-04-22,33.31,33.605,32.59,33.02,33.02,52142,0.0,1.0
2019-04-18,34.39,34.53,33.15,33.4,33.4,99195,0.0,1.0
2019-04-17,34.35,34.97,33.97,34.51,34.51,183334,0.0,1.0
2019-04-16,32.85,34.54,32.85,34.17,34.17,175686,0.0,1.0
2019-04-15,32.44,33.02,32.44,32.68,32.68,40905,0.0,1.0
2019-04-12,33.09,33.105,32.18,32.47,32.47,69242,0.0,1.0
2019-04-11,33.48,33.58,32.75,32.84,32.84,63882,0.0,1.0
2019-04-10,32.55,33.63,32.26,33.47,33.47,99645,0.0,1.0
2019-04-09,32.19,32.51,31.87,32.42,32.42,103658,0.0,1.0
2019-04-08,32.39,32.58,32.08,32.25,32.25,43628,0.0,1.0
2019-04-05,32.48,32.905,32.06,32.4,32.4,53472,0.0,1.0
2019-04-04,31.54,32.405,31.47,32.35,32.35,68495,0.0,1.0
2019-04-03,31.42,31.8,31.02,31.53,31.53,160386,0.0,1.0
2019-04-02,30.74,31.5,30.125,31.21,31.21,64431,0.0,1.0
2019-04-01,30.22,30.99,29.95,30.74,30.74,166850,0.0,1.0
2019-03-29,30.11,31.0,29.83,30.12,30.12,112655,0.0,1.0
2019-03-28,29.84,29.98,29.38,29.98,29.98,145363,0.0,1.0
2019-03-27,29.72,30.3375,29.32,29.85,29.85,61610,0.0,1.0
2019-03-26,29.82,30.25,29.67,29.79,29.79,52907,0.0,1.0
2019-03-25,30.0,30.27,29.54,29.78,29.78,44162,0.0,1.0
2019-03-22,30.93,31.15,30.07,30.1,30.1,60780,0.0,1.0
2019-03-21,31.13,31.64,30.95,31.15,31.15,69542,0.0,1.0
2019-03-20,31.76,31.79,30.89,31.29,31.29,61618,0.0,1.0
2019-03-19,32.45,32.71,31.43,31.65,31.65,54130,0.0,1.0
2019-03-18,33.01,33.18,32.27,32.44,32.44,78246,0.0,1.0
2019-03-15,33.1,33.53,32.67,33.0,33.0,208388,0.0,1.0
2019-03-14,33.78,34.38,32.61,33.03,33.03,153759,0.0,1.0
2019-03-13,31.94,34.86,30.735,33.97,33.97,240950,0.0,1.0
2019-03-12,32.89,33.205,32.075,32.67,32.67,83731,0.0,1.0
2019-03-11,32.2,32.78,30.57,32.77,32.77,60346,0.0,1.0
2019-03-08,32.4,32.77,32.16,32.17,32.17,42484,0.0,1.0
2019-03-07,32.89,32.89,32.1,32.52,32.52,94032,0.0,1.0
2019-03-06,33.0,33.16,32.72,32.9,32.9,202676,0.0,1.0
2019-03-05,32.88,33.395,32.61,32.85,32.85,45248,0.0,1.0
2019-03-04,33.19,33.4,32.55,32.87,32.87,61403,0.0,1.0
2019-03-01,32.57,33.18,32.3,33.18,33.18,59025,0.0,1.0
2019-02-28,32.56,33.06,32.23,32.31,32.31,54660,0.0,1.0
2019-02-27,32.1,32.64,32.0,32.6,32.6,59379,0.0,1.0
2019-02-26,32.78,33.28,32.28,32.28,32.28,53747,0.0,1.0
2019-02-25,33.47,33.905,32.84,32.92,32.92,43976,0.0,1.0
2019-02-22,33.11,33.33,32.42,33.33,33.33,48150,0.0,1.0
2019-02-21,32.22,33.04,31.87,32.94,32.94,138430,0.0,1.0
2019-02-20,31.2836,32.24,31.2836,32.09,32.09,59648,0.0,1.0
2019-02-19,31.73,31.73,31.3,31.47,31.47,90362,0.0,1.0
2019-02-15,31.32,32.105,31.03,31.74,31.74,65285,0.0,1.0
2019-02-14,30.89,31.49,30.61,31.16,31.16,81743,0.0,1.0
2019-02-13,30.38,31.05,30.19,31.01,31.01,56358,0.0,1.0
2019-02-12,30.45,30.52,30.015,30.37,30.37,47906,0.0,1.0
2019-02-11,30.07,30.29,29.85,30.14,30.14,34701,0.0,1.0
2019-02-08,29.69,30.27,29.385,30.06,30.06,49746,0.0,1.0
2019-02-07,29.65,29.91,29.17,29.8,29.8,45608,0.0,1.0
2019-02-06,29.89,30.08,29.49,29.85,29.85,62841,0.0,1.0
2019-02-05,29.88,30.12,29.6,29.95,29.95,34101,0.0,1.0
2019-02-04,29.48,29.96,29.31,29.91,29.91,53596,0.0,1.0
2019-02-01,29.58,29.62,29.11,29.59,29.59,52328,0.0,1.0
2019-01-31,29.5,29.75,29.1,29.59,29.59,70746,0.0,1.0
2019-01-30,29.65,29.72,28.96,29.51,29.51,54674,0.0,1.0
2019-01-29,29.6,30.27,29.44,29.44,29.44,97583,0.0,1.0
2019-01-28,30.39,30.46,29.345,29.58,29.58,59505,0.0,1.0
2019-01-25,29.98,30.715,29.98,30.67,30.67,68086,0.0,1.0
2019-01-24,30.23,30.39,29.49,29.71,29.71,63811,0.0,1.0
2019-01-23,30.04,30.955,29.26,30.24,30.24,83125,0.0,1.0
2019-01-22,30.59,30.59,29.58,30.05,30.05,85247,0.0,1.0
2019-01-18,30.38,30.98,30.38,30.79,30.79,62882,0.0,1.0
2019-01-17,29.52,30.5,29.52,30.38,30.38,99447,0.0,1.0
2019-01-16,29.6,29.77,29.16,29.71,29.71,48426,0.0,1.0
2019-01-15,28.88,29.66,28.58,29.56,29.56,102229,0.0,1.0
2019-01-14,29.55,29.64,28.8449,28.87,28.87,56174,0.0,1.0
2019-01-11,29.28,29.66,29.03,29.64,29.64,75531,0.0,1.0
2019-01-10,29.5,29.68,29.16,29.5,29.5,53940,0.0,1.0
