,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2017-10-18,38.33,38.62,37.98,38.22,38.22,127664,0.0,1.0
2017-10-17,38.02,38.77,38.02,38.4,38.4,126813,0.0,1.0
2017-10-16,38.52,38.52,37.9,37.99,37.99,99824,0.0,1.0
2017-10-13,38.43,38.66,37.89,38.34,38.34,77252,0.0,1.0
2017-10-12,37.97,38.41,37.9,38.27,38.27,56728,0.0,1.0
2017-10-11,38.65,38.95,37.94,38.07,38.07,121405,0.0,1.0
2017-10-10,39.07,39.07,38.35,38.72,38.72,139338,0.0,1.0
2017-10-09,38.01,38.98,38.0,38.85,38.85,144219,0.0,1.0
2017-10-06,38.15,38.27,37.64,37.77,37.77,247666,0.0,1.0
2017-10-05,37.63,38.23,37.39,38.16,38.16,190928,0.0,1.0
2017-10-04,37.95,38.14,37.56,37.63,37.63,107138,0.0,1.0
2017-10-03,38.0,38.28,37.64,37.87,37.87,152921,0.0,1.0
2017-10-02,37.93,38.31,37.61,38.24,38.24,174851,0.0,1.0
2017-09-29,37.91,38.07,37.44,37.78,37.78,184544,0.0,1.0
2017-09-28,37.75,38.25,37.26,37.86,37.86,134096,0.0,1.0
2017-09-27,37.12,38.31,36.91,38.01,38.01,183652,0.0,1.0
2017-09-26,36.81,37.24,36.38,37.04,37.04,121825,0.0,1.0
2017-09-25,36.58,36.8,36.25,36.8,36.8,177040,0.0,1.0
2017-09-22,36.31,36.83,36.08,36.6,36.6,96542,0.0,1.0
2017-09-21,36.12,36.37,35.88,36.3,36.3,123247,0.0,1.0
2017-09-20,35.77,36.27,35.63,36.25,36.25,137426,0.0,1.0
2017-09-19,35.76,35.91,35.47,35.65,35.65,190416,0.0,1.0
2017-09-18,35.21,36.19,34.87,35.59,35.59,208694,0.0,1.0
2017-09-15,35.11,35.35,34.74,35.06,35.06,462008,0.0,1.0
2017-09-14,35.55,35.7,33.5,35.02,35.02,217776,0.0,1.0
2017-09-13,36.19,36.55,35.62,35.69,35.69,128701,0.0,1.0
2017-09-12,36.19,36.26,35.9,36.17,36.17,89430,0.0,1.0
2017-09-11,35.6,36.18,35.38,36.1,36.1,81163,0.0,1.0
2017-09-08,35.36,35.67,35.0,35.5,35.5,104984,0.0,1.0
2017-09-07,35.77,35.77,35.11,35.37,35.37,152321,0.0,1.0
2017-09-06,35.55,36.2,35.52,35.61,35.61,203423,0.0,1.0
2017-09-05,35.9,35.98,35.2,35.75,35.75,329507,0.0,1.0
2017-09-01,36.32,36.48,35.84,36.14,36.14,107340,0.0,1.0
2017-08-31,35.8,36.43,35.79,36.32,36.32,132788,0.0,1.0
2017-08-30,35.34,35.96,35.34,35.73,35.73,184764,0.0,1.0
2017-08-29,34.9,35.44,34.76,35.38,35.38,183220,0.0,1.0
2017-08-28,35.54,35.54,35.05,35.32,35.32,117201,0.0,1.0
2017-08-25,35.85,35.93,35.1,35.35,35.35,147390,0.0,1.0
2017-08-24,35.95,36.06,35.26,35.56,35.56,167996,0.0,1.0
2017-08-23,35.71,36.03,35.58,35.72,35.72,210537,0.0,1.0
2017-08-22,36.02,36.17,35.41,35.91,35.91,169547,0.0,1.0
2017-08-21,36.25,36.25,35.38,35.67,35.67,167458,0.0,1.0
2017-08-18,36.12,36.75,36.03,36.27,36.27,95716,0.0,1.0
2017-08-17,36.89,37.43,35.98,36.49,36.49,178061,0.0,1.0
2017-08-16,37.0,37.66,36.77,36.83,36.83,162079,0.0,1.0
2017-08-15,37.3,37.32,36.53,36.87,36.87,158510,0.0,1.0
2017-08-14,36.0,37.42,35.88,37.41,37.41,228097,0.0,1.0
2017-08-11,34.94,36.08,34.7,35.99,35.99,219934,0.0,1.0
2017-08-10,33.07,35.11,33.07,35.02,35.02,410210,0.0,1.0
2017-08-09,32.97,34.19,32.64,33.51,33.51,161015,0.0,1.0
2017-08-08,31.8,34.09,31.8,33.3,33.3,632143,0.0,1.0
2017-08-07,33.15,33.2,31.74,31.88,31.88,416905,0.0,1.0
2017-08-04,32.88,33.64,32.76,33.14,33.14,268093,0.0,1.0
2017-08-03,32.76,33.34,32.36,32.66,32.66,150878,0.0,1.0
2017-08-02,33.63,33.74,32.59,32.75,32.75,155241,0.0,1.0
2017-08-01,33.45,33.83,32.86,33.7,33.7,122188,0.0,1.0
2017-07-31,33.84,33.84,32.89,33.15,33.15,240720,0.0,1.0
2017-07-28,33.52,33.88,33.15,33.63,33.63,170981,0.0,1.0
2017-07-27,34.03,34.26,33.36,33.74,33.74,89174,0.0,1.0
2017-07-26,33.6,34.09,33.14,34.03,34.03,148184,0.0,1.0
2017-07-25,33.52,33.81,32.92,33.45,33.45,186106,0.0,1.0
2017-07-24,33.37,33.46,33.12,33.33,33.33,88745,0.0,1.0
2017-07-21,33.25,33.43,32.73,33.35,33.35,145324,0.0,1.0
2017-07-20,32.69,33.2,32.6,33.06,33.06,211311,0.0,1.0
2017-07-19,31.86,32.74,31.86,32.72,32.72,155355,0.0,1.0
2017-07-18,31.78,32.21,31.705,31.77,31.77,209587,0.0,1.0
2017-07-17,32.0,32.14,31.53,31.9,31.9,154009,0.0,1.0
2017-07-14,31.2,31.96,30.72,31.87,31.87,252024,0.0,1.0
2017-07-13,30.87,31.46,30.39,30.92,30.92,126976,0.0,1.0
2017-07-12,30.2,31.15,30.2,31.08,31.08,192638,0.0,1.0
2017-07-11,29.77,30.22,29.52,30.1,30.1,190446,0.0,1.0
2017-07-10,29.07,30.02,29.07,29.88,29.88,365725,0.0,1.0
2017-07-07,28.75,29.34,28.45,29.05,29.05,210795,0.0,1.0
2017-07-06,28.81,29.02,28.554,28.75,28.75,109073,0.0,1.0
2017-07-05,29.76,29.76,29.07,29.12,29.12,94337,0.0,1.0
2017-07-03,29.75,29.75,29.2,29.58,29.58,182203,0.0,1.0
2017-06-30,29.81,30.1,29.07,29.4,29.4,283481,0.0,1.0
2017-06-29,30.62,30.88,29.53,29.77,29.77,160700,0.0,1.0
2017-06-28,29.86,30.69,29.55,30.61,30.61,345598,0.0,1.0
2017-06-27,30.3,30.43,29.68,29.71,29.71,320545,0.0,1.0
2017-06-26,30.08,30.67,29.88,30.47,30.47,313563,0.0,1.0
2017-06-23,29.89,30.13,29.06,29.87,29.87,406063,0.0,1.0
2017-06-22,30.3,30.67,29.79,29.9,29.9,304615,0.0,1.0
2017-06-21,29.98,30.57,29.87,30.45,30.45,291585,0.0,1.0
2017-06-20,29.95,30.2,29.25,29.85,29.85,266348,0.0,1.0
2017-06-19,29.78,30.18,29.36,29.94,29.94,262895,0.0,1.0
2017-06-16,29.47,30.16,29.1,29.68,29.68,301558,0.0,1.0
2017-06-15,29.14,30.04,29.13,30.0,30.0,224217,0.0,1.0
2017-06-14,29.22,29.88,28.86,29.65,29.65,237773,0.0,1.0
2017-06-13,28.43,29.33,28.29,29.2,29.2,268538,0.0,1.0
2017-06-12,28.38,29.23,28.04,28.45,28.45,329349,0.0,1.0
2017-06-09,29.08,29.43,27.99,28.53,28.53,415130,0.0,1.0
2017-06-08,28.93,29.24,28.42,28.89,28.89,501047,0.0,1.0
2017-06-07,28.8,29.2,28.44,28.86,28.86,181763,0.0,1.0
2017-06-06,28.35,29.12,27.84,29.0,29.0,448104,0.0,1.0
2017-06-05,28.16,28.57,27.9,28.31,28.31,346469,0.0,1.0
2017-06-02,29.3,29.78,28.13,28.24,28.24,495579,0.0,1.0
2017-06-01,29.03,29.86,28.98,29.35,29.35,356982,0.0,1.0
2017-05-31,29.48,29.82,28.86,29.02,29.02,394686,0.0,1.0
2017-05-30,29.87,29.91,29.33,29.67,29.67,282127,0.0,1.0
2017-05-26,29.31,29.8,29.1,29.77,29.77,276216,0.0,1.0
2017-05-25,29.1,29.77,29.05,29.62,29.62,363069,0.0,1.0
2017-05-24,28.44,29.23,28.29,29.09,29.09,310391,0.0,1.0
2017-05-23,29.21,29.21,28.29,28.43,28.43,288460,0.0,1.0
2017-05-22,28.25,29.4,28.11,29.17,29.17,465171,0.0,1.0
2017-05-19,27.65,28.39,27.54,28.2,28.2,452882,0.0,1.0
2017-05-18,26.3,27.85,26.05,27.54,27.54,693024,0.0,1.0
2017-05-17,27.01,27.34,25.72,26.24,26.24,1262279,0.0,1.0
2017-05-16,30.55,30.67,27.33,27.37,27.37,2195804,0.0,1.0
2017-05-15,31.47,32.9,31.47,32.4,32.4,422697,0.0,1.0
2017-05-12,31.2,33.01,30.97,31.35,31.35,465853,0.0,1.0
2017-05-11,32.0,32.0,30.67,31.13,31.13,439155,0.0,1.0
2017-05-10,32.32,32.49,31.4,31.99,31.99,307558,0.0,1.0
2017-05-09,31.83,33.06,31.78,32.48,32.48,519062,0.0,1.0
2017-05-08,31.59,31.75,31.42,31.6,31.6,248244,0.0,1.0
2017-05-05,31.0,31.7,30.77,31.54,31.54,368083,0.0,1.0
2017-05-04,30.47,30.97,30.47,30.89,30.89,258947,0.0,1.0
2017-05-03,31.14,31.14,29.28,30.55,30.55,631998,0.0,1.0
2017-05-02,30.86,30.99,30.38,30.84,30.84,258620,0.0,1.0
2017-05-01,30.94,31.17,30.68,30.79,30.79,157352,0.0,1.0
2017-04-28,30.77,31.23,30.47,30.98,30.98,196095,0.0,1.0
2017-04-27,31.12,31.43,30.78,30.83,30.83,315156,0.0,1.0
2017-04-26,30.71,31.49,30.37,30.98,30.98,513499,0.0,1.0
2017-04-25,29.3,30.88,29.26,30.77,30.77,577069,0.0,1.0
2017-04-24,29.56,30.07,28.94,29.18,29.18,394264,0.0,1.0
2017-04-21,28.43,29.6,28.43,29.3,29.3,398842,0.0,1.0
2017-04-20,29.25,29.51,28.01,28.48,28.48,459915,0.0,1.0
2017-04-19,27.98,29.96,27.98,29.17,29.17,567329,0.0,1.0
2017-04-18,27.41,28.26,27.23,27.98,27.98,278136,0.0,1.0
2017-04-17,27.39,27.56,27.25,27.5,27.5,159678,0.0,1.0
2017-04-13,27.35,28.5,27.33,27.46,27.46,297190,0.0,1.0
2017-04-12,27.6,27.6,27.22,27.42,27.42,213205,0.0,1.0
2017-04-11,27.31,27.72,27.2,27.57,27.57,384529,0.0,1.0
2017-04-10,27.35,28.68,27.24,27.48,27.48,385604,0.0,1.0
2017-04-07,27.5,27.5,26.43,27.3,27.3,1013233,0.0,1.0
2017-04-06,27.88,27.89,27.25,27.57,27.57,281947,0.0,1.0
2017-04-05,27.91,28.53,27.37,27.86,27.86,953416,0.0,1.0
2017-04-04,27.64,28.14,26.69,27.81,27.81,1225821,0.0,1.0
2017-04-03,29.92,30.2,27.67,27.89,27.89,762819,0.0,1.0
2017-03-31,30.13,30.64,29.94,30.22,30.22,341277,0.0,1.0
2017-03-30,30.04,30.42,29.7,29.98,29.98,343644,0.0,1.0
2017-03-29,30.09,31.09,29.85,29.91,29.91,917134,0.0,1.0
2017-03-28,30.34,30.58,29.69,30.49,30.49,314264,0.0,1.0
2017-03-27,29.62,30.67,29.62,30.41,30.41,596972,0.0,1.0
2017-03-24,30.62,30.87,29.7,30.31,30.31,679037,0.0,1.0
2017-03-23,29.3,29.94,29.18,29.5,29.5,350756,0.0,1.0
2017-03-22,31.02,31.37,29.05,29.28,29.28,764024,0.0,1.0
2017-03-21,31.42,32.3,30.82,30.9,30.9,488123,0.0,1.0
2017-03-20,31.52,31.94,31.1,31.3,31.3,242236,0.0,1.0
2017-03-17,31.99,32.3,31.21,31.66,31.66,603438,0.0,1.0
2017-03-16,32.11,32.78,31.85,32.19,32.19,439290,0.0,1.0
2017-03-15,32.71,33.09,31.14,32.03,32.03,788390,0.0,1.0
2017-03-14,32.89,34.92,32.61,32.76,32.76,887359,0.0,1.0
2017-03-13,32.43,33.16,31.95,32.49,32.49,527401,0.0,1.0
2017-03-10,32.34,32.76,32.0,32.12,32.12,310253,0.0,1.0
2017-03-09,31.11,33.15,31.1,32.12,32.12,997532,0.0,1.0
2017-03-08,31.69,32.49,30.98,32.18,32.18,624212,0.0,1.0
2017-03-07,33.02,33.19,30.96,31.5,31.5,574018,0.0,1.0
2017-03-06,31.76,33.33,30.97,33.15,33.15,810232,0.0,1.0
2017-03-03,32.27,33.16,31.4,31.75,31.75,577088,0.0,1.0
2017-03-02,31.95,33.03,31.8,32.27,32.27,498773,0.0,1.0
2017-03-01,31.4,33.28,31.36,31.75,31.75,911103,0.0,1.0
2017-02-28,30.44,32.09,30.19,31.01,31.01,694351,0.0,1.0
2017-02-27,28.45,30.76,28.23,30.49,30.49,641379,0.0,1.0
2017-02-24,28.38,28.5,27.94,28.35,28.35,208840,0.0,1.0
2017-02-23,28.89,29.04,27.09,28.56,28.56,126467,0.0,1.0
2017-02-22,28.85,29.21,28.66,28.8,28.8,118330,0.0,1.0
2017-02-21,28.53,28.91,28.22,28.86,28.86,161135,0.0,1.0
2017-02-17,28.95,28.99,28.23,28.5,28.5,155017,0.0,1.0
2017-02-16,29.25,29.4,28.4,28.9,28.9,129417,0.0,1.0
2017-02-15,29.06,29.35,28.9,29.31,29.31,83619,0.0,1.0
2017-02-14,28.34,29.29,28.0,29.14,29.14,182895,0.0,1.0
2017-02-13,28.3,28.54,28.21,28.52,28.52,136205,0.0,1.0
2017-02-10,28.54,28.95,27.9,28.23,28.23,307479,0.0,1.0
2017-02-09,26.86,28.26,25.76,28.16,28.16,322881,0.0,1.0
2017-02-08,25.33,25.75,25.2,25.69,25.69,238114,0.0,1.0
2017-02-07,25.76,26.12,25.23,25.31,25.31,175456,0.0,1.0
2017-02-06,25.73,26.22,25.49,25.65,25.65,148858,0.0,1.0
2017-02-03,25.72,26.0,25.59,25.84,25.84,315727,0.0,1.0
2017-02-02,25.45,25.84,25.18,25.46,25.46,150383,0.0,1.0
2017-02-01,25.7,25.99,24.84,25.44,25.44,175198,0.0,1.0
2017-01-31,25.25,25.5,24.84,25.48,25.48,153564,0.0,1.0
2017-01-30,25.86,25.875,25.22,25.38,25.38,160288,0.0,1.0
2017-01-27,26.58,26.67,25.94,26.01,26.01,107429,0.0,1.0
2017-01-26,27.88,27.93,26.4,26.44,26.44,136970,0.0,1.0
2017-01-25,27.32,28.0,26.87,27.97,27.97,304694,0.0,1.0
2017-01-24,26.6,27.12,26.52,26.94,26.94,201134,0.0,1.0
2017-01-23,26.87,27.01,26.42,26.56,26.56,147156,0.0,1.0
2017-01-20,27.03,27.32,26.77,26.85,26.85,163998,0.0,1.0
2017-01-19,27.17,27.29,26.86,27.07,27.07,134222,0.0,1.0
2017-01-18,27.69,27.69,27.03,27.23,27.23,242096,0.0,1.0
2017-01-17,27.65,27.68,26.98,27.51,27.51,290014,0.0,1.0
2017-01-13,27.65,27.83,27.01,27.61,27.61,241832,0.0,1.0
2017-01-12,27.09,27.54,26.89,27.46,27.46,197504,0.0,1.0
2017-01-11,27.07,27.6,26.79,27.18,27.18,154065,0.0,1.0
2017-01-10,27.0,27.47,26.89,27.13,27.13,148039,0.0,1.0
2017-01-09,26.98,27.39,26.77,27.08,27.08,153991,0.0,1.0
2017-01-06,26.46,27.89,26.295,27.19,27.19,323941,0.0,1.0
2017-01-05,25.78,25.98,24.9971,25.59,25.59,128941,0.0,1.0
2017-01-04,25.25,25.9,25.17,25.8,25.8,165817,0.0,1.0
2017-01-03,25.19,25.53,25.03,25.13,25.13,168293,0.0,1.0
2016-12-30,24.91,25.19,24.728,25.12,25.12,183736,0.0,1.0
2016-12-29,24.94,25.2,24.55,24.82,24.82,191582,0.0,1.0
2016-12-28,25.25,25.31,24.76,24.96,24.96,164662,0.0,1.0
2016-12-27,24.75,25.37,24.74,25.25,25.25,130218,0.0,1.0
2016-12-23,24.6,24.76,24.57,24.71,24.71,90809,0.0,1.0
2016-12-22,24.97,25.04,24.54,24.65,24.65,220802,0.0,1.0
2016-12-21,24.94,25.08,24.76,24.98,24.98,315332,0.0,1.0
2016-12-20,25.24,25.24,24.62,24.91,24.91,385352,0.0,1.0
2016-12-19,25.03,25.24,24.85,25.15,25.15,227435,0.0,1.0
2016-12-16,24.74,25.06,24.26,25.03,25.03,1417210,0.0,1.0
2016-12-15,24.93,25.22,24.63,24.67,24.67,300282,0.0,1.0
2016-12-14,25.08,25.2338,24.28,24.87,24.87,431101,0.0,1.0
2016-12-13,24.74,25.15,24.66,25.14,25.14,365281,0.0,1.0
2016-12-12,23.75,24.84,23.75,24.55,24.55,376320,0.0,1.0
2016-12-09,24.32,24.53,23.78,23.91,23.91,759567,0.0,1.0
2016-12-08,23.96,24.47,23.89,24.19,24.19,302811,0.0,1.0
2016-12-07,22.49,24.06,22.49,23.96,23.96,505298,0.0,1.0
2016-12-06,22.33,22.58,21.98,22.37,22.37,309146,0.0,1.0
2016-12-05,22.42,22.94,22.08,22.18,22.18,519161,0.0,1.0
2016-12-02,22.6,22.67,22.16,22.19,22.19,277069,0.0,1.0
2016-12-01,22.29,22.91,21.98,22.68,22.68,317857,0.0,1.0
2016-11-30,22.66,22.66,22.08,22.22,22.22,327522,0.0,1.0
2016-11-29,22.65,23.19,22.4,22.46,22.46,466573,0.0,1.0
2016-11-28,21.66,22.685,21.61,22.56,22.56,439399,0.0,1.0
2016-11-25,21.7,21.82,21.3,21.74,21.74,123302,0.0,1.0
2016-11-23,21.44,21.74,20.9674,21.72,21.72,247535,0.0,1.0
2016-11-22,19.78,21.5,19.66,21.46,21.46,1123806,0.0,1.0
2016-11-21,19.76,19.94,19.5,19.75,19.75,326182,0.0,1.0
2016-11-18,19.84,19.895,19.54,19.76,19.76,564890,0.0,1.0
2016-11-17,19.75,19.9298,19.66,19.82,19.82,594891,0.0,1.0
2016-11-16,19.08,19.79,19.05,19.57,19.57,835252,0.0,1.0
2016-11-15,19.87,19.87,18.9396,19.1,19.1,375312,0.0,1.0
2016-11-14,20.2,20.219,19.6196,19.9,19.9,1023974,0.0,1.0
2016-11-11,19.84,20.69,19.01,19.96,19.96,959634,0.0,1.0
2016-11-10,18.06,20.4,18.06,19.78,19.78,1281144,0.0,1.0
2016-11-09,18.45,18.95,18.03,18.8,18.8,553423,0.0,1.0
2016-11-08,19.5,19.58,18.87,18.92,18.92,184166,0.0,1.0
2016-11-07,19.54,20.08,19.16,19.49,19.49,547564,0.0,1.0
2016-11-04,18.71,19.37,18.62,19.11,19.11,634541,0.0,1.0
2016-11-03,19.28,19.28,18.44,18.49,18.49,195443,0.0,1.0
2016-11-02,19.23,19.51,19.16,19.17,19.17,206982,0.0,1.0
2016-11-01,18.91,19.29,18.82,19.21,19.21,355971,0.0,1.0
2016-10-31,19.39,19.39,18.87,18.94,18.94,178376,0.0,1.0
2016-10-28,19.64,19.87,19.32,19.36,19.36,124696,0.0,1.0
2016-10-27,20.37,20.37,19.55,19.63,19.63,258798,0.0,1.0
2016-10-26,20.66,20.8832,20.21,20.3,20.3,130376,0.0,1.0
2016-10-25,21.25,21.33,20.69,20.74,20.74,121006,0.0,1.0
2016-10-24,21.25,21.48,21.06,21.29,21.29,252722,0.0,1.0
2016-10-21,21.26,21.33,20.86,21.07,21.07,165375,0.0,1.0
2016-10-20,21.66,21.66,20.98,21.39,21.39,253608,0.0,1.0
2016-10-19,21.83,21.99,21.65,21.67,21.67,127095,0.0,1.0
2016-10-18,22.01,22.25,21.79,21.84,21.84,113889,0.0,1.0
2016-10-17,22.0,22.39,21.88,21.98,21.98,131311,0.0,1.0
2016-10-14,21.98,22.46,21.86,21.87,21.87,168277,0.0,1.0
2016-10-13,22.13,22.33,21.84,21.89,21.89,278398,0.0,1.0
2016-10-12,22.7,22.79,22.31,22.4,22.4,123768,0.0,1.0
2016-10-11,23.47,23.68,22.61,22.63,22.63,149955,0.0,1.0
2016-10-10,22.83,23.66,22.83,23.47,23.47,193386,0.0,1.0
2016-10-07,23.59,23.59,22.67,22.85,22.85,366492,0.0,1.0
2016-10-06,23.73,23.88,23.32,23.61,23.61,148459,0.0,1.0
2016-10-05,22.99,24.5,22.93,23.81,23.81,491989,0.0,1.0
2016-10-04,23.78,24.03,22.69,22.83,22.83,210958,0.0,1.0
2016-10-03,24.67,24.82,23.75,23.77,23.77,183266,0.0,1.0
2016-09-30,24.76,24.98,24.205,24.68,24.68,526246,0.0,1.0
2016-09-29,24.1,25.24,24.1,24.67,24.67,397847,0.0,1.0
2016-09-28,24.09,24.24,23.95,24.04,24.04,211095,0.0,1.0
2016-09-27,24.24,24.59,23.96,24.06,24.06,174041,0.0,1.0
2016-09-26,24.27,24.35,23.84,24.32,24.32,217375,0.0,1.0
2016-09-23,25.06,25.22,24.33,24.35,24.35,223667,0.0,1.0
2016-09-22,25.24,25.45,25.07,25.14,25.14,220309,0.0,1.0
2016-09-21,25.1,25.66,25.02,25.16,25.16,197796,0.0,1.0
2016-09-20,25.07,25.21,24.74,25.11,25.11,487794,0.0,1.0
2016-09-19,24.64,25.05,24.64,24.9,24.9,249733,0.0,1.0
2016-09-16,25.12,25.23,24.56,24.58,24.58,366211,0.0,1.0
2016-09-15,25.0,25.45,23.76,25.17,25.17,391020,0.0,1.0
2016-09-14,25.39,25.39,24.822,24.96,24.96,270339,0.0,1.0
2016-09-13,25.88,26.26,25.23,25.36,25.36,357761,0.0,1.0
2016-09-12,25.75,26.33,25.47,26.2,26.2,296292,0.0,1.0
2016-09-09,25.75,26.31,25.51,25.68,25.68,414171,0.0,1.0
2016-09-08,25.74,26.2,25.45,25.91,25.91,380140,0.0,1.0
2016-09-07,26.1,26.36,25.82,25.95,25.95,364451,0.0,1.0
2016-09-06,26.16,26.33,25.76,26.15,26.15,495035,0.0,1.0
2016-09-02,26.32,26.32,25.87,26.19,26.19,256450,0.0,1.0
2016-09-01,26.13,26.32,25.03,26.21,26.21,506320,0.0,1.0
2016-08-31,25.84,26.36,24.86,26.23,26.23,717687,0.0,1.0
2016-08-30,25.33,26.08,25.0637,25.93,25.93,567664,0.0,1.0
2016-08-29,24.48,25.3,24.42,25.24,25.24,489928,0.0,1.0
2016-08-26,23.55,24.52,23.55,24.43,24.43,372174,0.0,1.0
2016-08-25,23.4,23.76,23.084,23.55,23.55,310585,0.0,1.0
2016-08-24,22.56,23.762,22.55,23.54,23.54,618769,0.0,1.0
2016-08-23,21.57,22.78,21.57,22.67,22.67,375417,0.0,1.0
2016-08-22,21.22,21.56,20.88,21.46,21.46,339280,0.0,1.0
2016-08-19,21.35,21.38,21.01,21.35,21.35,297392,0.0,1.0
2016-08-18,21.4,21.53,20.74,21.35,21.35,332755,0.0,1.0
2016-08-17,21.45,21.8,21.2069,21.44,21.44,449068,0.0,1.0
2016-08-16,22.0,22.0,21.23,21.39,21.39,322162,0.0,1.0
2016-08-15,22.03,22.385,21.94,22.04,22.04,291436,0.0,1.0
2016-08-12,22.49,22.49,22.0,22.12,22.12,136925,0.0,1.0
2016-08-11,22.58,22.8088,22.21,22.47,22.47,178475,0.0,1.0
2016-08-10,22.43,22.86,21.66,22.6,22.6,420689,0.0,1.0
2016-08-09,24.0,24.75,22.31,22.43,22.43,650189,0.0,1.0
2016-08-08,26.95,27.199,26.21,26.38,26.38,287209,0.0,1.0
2016-08-05,26.57,27.14,26.436,26.85,26.85,131395,0.0,1.0
2016-08-04,27.36,27.6644,26.09,26.31,26.31,211419,0.0,1.0
2016-08-03,27.19,27.31,26.93,27.26,27.26,181207,0.0,1.0
2016-08-02,27.75,27.77,26.96,27.09,27.09,166027,0.0,1.0
2016-08-01,27.41,28.0,27.25,27.71,27.71,138681,0.0,1.0
2016-07-29,27.61,27.89,27.16,27.2,27.2,154939,0.0,1.0
2016-07-28,28.19,28.35,27.52,27.54,27.54,81813,0.0,1.0
2016-07-27,28.0,28.36,27.89,28.32,28.32,127415,0.0,1.0
2016-07-26,28.05,28.11,27.62,27.84,27.84,75221,0.0,1.0
2016-07-25,27.81,28.13,27.73,27.99,27.99,114186,0.0,1.0
2016-07-22,27.09,27.8112,26.85,27.79,27.79,151593,0.0,1.0
2016-07-21,27.83,28.05,27.12,27.13,27.13,100690,0.0,1.0
2016-07-20,27.32,28.025,27.1001,27.9,27.9,139249,0.0,1.0
2016-07-19,27.77,28.22,27.07,27.13,27.13,169144,0.0,1.0
2016-07-18,28.27,28.43,27.73,27.88,27.88,137553,0.0,1.0
2016-07-15,29.2,29.44,28.19,28.2,28.2,170562,0.0,1.0
2016-07-14,29.22,29.33,28.9,29.01,29.01,148126,0.0,1.0
2016-07-13,28.4,28.9,28.32,28.77,28.77,186689,0.0,1.0
2016-07-12,28.46,28.6,28.07,28.36,28.36,183363,0.0,1.0
2016-07-11,28.16,28.52,28.03,28.22,28.22,99213,0.0,1.0
2016-07-08,27.65,28.24,27.55,27.93,27.93,200855,0.0,1.0
2016-07-07,27.63,27.845,27.18,27.29,27.29,141848,0.0,1.0
2016-07-06,27.58,27.8,27.2,27.5,27.5,116043,0.0,1.0
2016-07-05,28.91,28.91,27.6952,27.79,27.79,160870,0.0,1.0
2016-07-01,28.88,29.73,28.55,29.11,29.11,170996,0.0,1.0
2016-06-30,28.76,31.4929,27.57,28.88,28.88,401617,0.0,1.0
2016-06-29,28.64,29.09,27.96,28.84,28.84,367885,0.0,1.0
2016-06-28,28.51,28.94,27.9,28.24,28.24,467007,0.0,1.0
2016-06-27,31.87,31.91,28.0101,28.03,28.03,451144,0.0,1.0
2016-06-24,33.69,34.08,31.94,32.29,32.29,446876,0.0,1.0
2016-06-23,35.32,35.58,34.53,35.27,35.27,272039,0.0,1.0
2016-06-22,34.68,35.09,34.24,34.92,34.92,164945,0.0,1.0
2016-06-21,34.57,34.75,34.079,34.65,34.65,293617,0.0,1.0
2016-06-20,33.98,34.83,33.98,34.44,34.44,151558,0.0,1.0
2016-06-17,34.29,34.29,33.45,33.78,33.78,237165,0.0,1.0
2016-06-16,33.75,34.69,33.12,34.17,34.17,254749,0.0,1.0
2016-06-15,33.53,34.33,33.1,34.03,34.03,750304,0.0,1.0
2016-06-14,33.52,34.03,32.9,33.45,33.45,158598,0.0,1.0
2016-06-13,34.19,34.45,33.18,33.37,33.37,149142,0.0,1.0
2016-06-10,33.9,34.3999,33.35,34.15,34.15,182946,0.0,1.0
2016-06-09,35.0,35.0,33.91,34.33,34.33,107311,0.0,1.0
2016-06-08,34.85,35.13,34.27,34.91,34.91,96963,0.0,1.0
2016-06-07,35.3,35.41,34.765,34.96,34.96,108148,0.0,1.0
2016-06-06,34.31,35.52,34.15,35.18,35.18,288966,0.0,1.0
2016-06-03,34.92,34.92,34.085,34.4,34.4,115996,0.0,1.0
2016-06-02,35.28,35.49,34.77,35.1,35.1,158756,0.0,1.0
2016-06-01,35.14,35.57,34.79,35.5,35.5,362617,0.0,1.0
2016-05-31,35.21,35.37,34.765,35.23,35.23,133938,0.0,1.0
2016-05-27,34.75,35.26,34.75,35.2,35.2,144140,0.0,1.0
2016-05-26,34.48,35.0,34.39,34.83,34.83,119392,0.0,1.0
2016-05-25,33.87,34.83,33.8,34.52,34.52,184556,0.0,1.0
2016-05-24,32.22,33.72,32.16,33.69,33.69,285043,0.0,1.0
2016-05-23,32.61,32.82,31.76,32.01,32.01,172384,0.0,1.0
2016-05-20,32.58,32.9999,32.26,32.49,32.49,266540,0.0,1.0
2016-05-19,33.27,33.29,32.25,32.45,32.45,229218,0.0,1.0
2016-05-18,31.1,33.46,30.8,33.34,33.34,356281,0.0,1.0
2016-05-17,31.96,32.01,30.75,31.01,31.01,482286,0.0,1.0
2016-05-16,34.6,34.6,30.55,32.12,32.12,820679,0.0,1.0
2016-05-13,35.47,36.02,35.02,35.19,35.19,196191,0.0,1.0
2016-05-12,35.64,35.985,35.395,35.68,35.68,138519,0.0,1.0
2016-05-11,36.26,36.32,35.49,35.53,35.53,59067,0.0,1.0
2016-05-10,35.98,36.61,35.9,36.33,36.33,64735,0.0,1.0
