,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2019-10-14,37.58,37.69,37.31,37.47,20.374512532866,23649510,0.0,1.0
2019-10-11,37.59,37.8,37.47,37.58,20.4343256200989,27813596,0.0,1.0
2019-10-10,37.0,37.55,36.97,37.42,20.347324765942,23660481,0.0,1.0
2019-10-09,37.21,37.22,36.89,37.05,20.1461352907042,24707697,0.51,1.0
2019-10-08,37.68,37.71,37.38,37.48,20.1032255243768,31016506,0.0,1.0
2019-10-07,37.58,37.87,37.52,37.66,20.1997724986134,21236629,0.0,1.0
2019-10-04,37.22,37.52,37.13,37.51,20.1193166867496,22581223,0.0,1.0
2019-10-03,37.0,37.2,36.66,37.19,19.9476776214401,20822487,0.0,1.0
2019-10-02,37.35,37.35,36.92,37.08,19.8886766927399,26604138,0.0,1.0
2019-10-01,37.95,37.96,37.37,37.41,20.0656794788404,24321173,0.0,1.0
2019-09-30,37.59,37.92,37.53,37.84,20.29631947285,28430598,0.0,1.0
2019-09-27,37.61,37.73,37.18,37.43,20.0764069204222,24222636,0.0,1.0
2019-09-26,37.4,37.46,37.18,37.38,20.0495883164676,21826450,0.0,1.0
2019-09-25,37.33,37.56,37.24,37.38,20.0495883164676,22365168,0.0,1.0
2019-09-24,37.79,37.85,37.34,37.38,20.0495883164676,28095072,0.0,1.0
2019-09-23,37.62,37.85,37.48,37.6,20.1675901738679,23689854,0.0,1.0
2019-09-20,37.3,38.01,37.18,37.91,20.3338655183865,79068112,0.0,1.0
2019-09-19,37.03,37.22,36.8,37.15,19.9262227382764,27216360,0.0,1.0
2019-09-18,36.76,36.98,36.49,36.76,19.7170376274304,38511141,0.0,1.0
2019-09-17,37.04,37.25,36.79,37.16,19.9315864590673,35288317,0.0,1.0
2019-09-16,37.7,37.83,37.11,37.31,20.0120422709312,48731372,0.0,1.0
2019-09-13,38.01,38.35,37.74,37.91,20.3338655183865,39221843,0.0,1.0
2019-09-12,38.37,38.48,37.73,38.38,20.5859603955598,42636009,0.0,1.0
2019-09-11,37.93,38.75,37.71,38.74,20.779054344033,55026330,0.0,1.0
2019-09-10,37.21,37.72,36.97,37.58,20.1568627322861,47851979,0.0,1.0
2019-09-09,37.82,38.14,36.71,36.79,19.7331287898032,116292803,0.0,1.0
2019-09-06,35.95,36.37,35.91,36.25,19.4434878670934,29252262,0.0,1.0
2019-09-05,35.9,35.98,35.75,35.89,19.2503939186202,21739745,0.0,1.0
2019-09-04,35.53,35.82,35.44,35.72,19.1592106651745,20736837,0.0,1.0
2019-09-03,35.08,35.39,34.92,35.38,18.9768441582831,20540948,0.0,1.0
2019-08-30,35.18,35.35,35.07,35.26,18.9124795087921,21607032,0.0,1.0
2019-08-29,35.11,35.33,35.05,35.15,18.8534785800919,23298615,0.0,1.0
2019-08-28,34.67,34.98,34.53,34.96,18.7515678850644,24364555,0.0,1.0
2019-08-27,35.01,35.04,34.63,34.72,18.6228385860823,32086664,0.0,1.0
2019-08-26,34.97,35.14,34.71,34.93,18.7354767226916,23199367,0.0,1.0
2019-08-23,35.3,35.44,34.64,34.82,18.6764757939915,33864032,0.0,1.0
2019-08-22,35.24,35.5,35.08,35.39,18.9822078790741,21461215,0.0,1.0
2019-08-21,35.19,35.25,34.97,35.16,18.8588423008828,21916204,0.0,1.0
2019-08-20,35.29,35.3,34.9,34.98,18.7622953266462,21805804,0.0,1.0
2019-08-19,35.01,35.44,34.99,35.38,18.9768441582831,26135677,0.0,1.0
2019-08-16,34.48,35.0,34.41,34.97,18.7569316058553,31102985,0.0,1.0
2019-08-15,34.24,34.46,33.96,34.34,18.4190171960272,24367612,0.0,1.0
2019-08-14,34.6,34.63,34.02,34.09,18.2849241762542,34615314,0.0,1.0
2019-08-13,34.37,34.96,34.37,34.86,18.6979306771552,31598979,0.0,1.0
2019-08-12,34.47,34.58,34.27,34.48,18.4941092871001,18674740,0.0,1.0
2019-08-09,34.43,34.59,34.15,34.54,18.5262916118457,22866772,0.0,1.0
2019-08-08,34.25,34.54,34.07,34.54,18.5262916118457,28498500,0.0,1.0
2019-08-07,33.6,34.16,33.36,34.06,18.2688330138814,37948549,0.0,1.0
2019-08-06,33.51,33.97,33.29,33.96,18.2151958059722,31658718,0.0,1.0
2019-08-05,33.7,33.94,33.19,33.49,17.9631009287988,37067635,0.0,1.0
2019-08-02,33.8,34.34,33.54,34.17,18.3278339425815,36476292,0.0,1.0
2019-08-01,34.48,34.6,34.02,34.12,18.3010153386269,41058878,0.0,1.0
2019-07-31,34.05,34.48,33.89,34.05,18.2634692930905,40633777,0.0,1.0
2019-07-30,34.44,34.64,34.08,34.18,18.3331976633725,33926816,0.0,1.0
2019-07-29,34.07,34.45,33.94,34.34,18.4190171960272,30939050,0.0,1.0
2019-07-26,33.74,34.23,33.59,34.15,18.3171065009997,34149302,0.0,1.0
2019-07-25,33.58,33.99,33.45,33.81,18.1347399941083,39019229,0.0,1.0
2019-07-24,32.18,33.39,32.18,33.24,17.8290079090258,48284728,0.0,1.0
2019-07-23,32.15,32.16,31.52,32.09,17.2121800180697,45574407,0.0,1.0
2019-07-22,32.75,32.75,32.07,32.13,17.2336349012334,35521084,0.0,1.0
2019-07-19,33.23,33.27,32.77,32.79,17.5876404734343,32156755,0.0,1.0
2019-07-18,33.19,33.2,32.84,33.09,17.7485520971619,32128778,0.0,1.0
2019-07-17,33.56,33.58,33.25,33.26,17.8397353506076,18798178,0.0,1.0
2019-07-16,33.68,33.72,33.51,33.58,18.0113744159171,17869349,0.0,1.0
2019-07-15,33.66,33.74,33.57,33.71,18.0811027861991,20255058,0.0,1.0
2019-07-12,33.53,33.66,33.39,33.65,18.0489204614536,23251722,0.0,1.0
2019-07-11,33.99,34.02,33.26,33.46,17.9470097664261,28863919,0.0,1.0
2019-07-10,33.74,33.84,33.62,33.76,18.1079213901537,25352105,0.0,1.0
2019-07-09,33.59,33.66,33.4,33.54,17.9899195327534,30976979,0.51,1.0
2019-07-08,34.13,34.36,34.07,34.25,18.0955871952072,31848245,0.0,1.0
2019-07-05,33.98,34.37,33.94,34.3,18.1220041108206,24506957,0.0,1.0
2019-07-03,33.96,34.04,33.87,33.98,17.9529358508946,20136493,0.0,1.0
2019-07-02,33.47,33.87,33.37,33.84,17.878968487177,26635036,0.0,1.0
2019-07-01,33.81,33.9,33.4,33.43,17.6623497791468,32421656,0.0,1.0
2019-06-28,33.04,33.55,32.92,33.51,17.7046168441283,40771306,0.0,1.0
2019-06-27,32.76,33.03,32.56,32.98,17.4245975386258,28184290,0.0,1.0
2019-06-26,32.59,32.79,32.52,32.53,17.1868452981048,27960853,0.0,1.0
2019-06-25,32.6,32.6,32.45,32.55,17.1974120643502,19229656,0.0,1.0
2019-06-24,32.49,32.69,32.46,32.58,17.2132622137183,21745352,0.0,1.0
2019-06-21,32.69,32.7,32.42,32.45,17.1445782331233,39218598,0.0,1.0
2019-06-20,32.58,32.6,32.31,32.54,17.1921286812275,27066011,0.0,1.0
2019-06-19,32.54,32.59,32.3249,32.41,17.1234447006326,21209552,0.0,1.0
2019-06-18,32.44,32.7,32.4,32.44,17.1392948500006,20534071,0.0,1.0
2019-06-17,32.25,32.39,32.17,32.3,17.065327486283,16814240,0.0,1.0
2019-06-14,32.34,32.44,32.18,32.35,17.0917444018964,19848544,0.0,1.0
2019-06-13,32.22,32.33,32.12,32.29,17.0600441031603,16873425,0.0,1.0
2019-06-12,32.11,32.31,32.03,32.18,17.0019268888107,19282922,0.0,1.0
2019-06-11,32.06,32.44,32.03,32.11,16.9649432069519,19612611,0.0,1.0
2019-06-10,32.69,33.0,31.86,31.93,16.8698423107435,30927316,0.0,1.0
2019-06-07,32.17,32.7,32.14,32.49,17.1657117656141,31788435,0.0,1.0
2019-06-06,31.8,32.17,31.7,32.1,16.9596598238292,24411663,0.0,1.0
2019-06-05,31.62,31.71,31.42,31.68,16.7377577326763,20430778,0.0,1.0
2019-06-04,31.39,31.5,30.98,31.48,16.6320900702226,31262246,0.0,1.0
2019-06-03,30.72,31.35,30.68,31.09,16.4260381284377,36323622,0.0,1.0
2019-05-31,31.06,31.16,30.38,30.58,16.1565855891806,49412581,0.0,1.0
2019-05-30,31.96,32.07,31.64,31.86,16.8328586288847,24227597,0.0,1.0
2019-05-29,31.91,32.21,31.69,31.91,16.8592755444982,26948867,0.0,1.0
2019-05-28,32.33,32.42,31.91,31.93,16.8698423107435,24523052,0.0,1.0
2019-05-24,32.32,32.35,32.1,32.27,17.0494773369149,16156736,0.0,1.0
2019-05-23,32.18,32.32,31.93,32.14,16.98079335632,24665483,0.0,1.0
2019-05-22,32.24,32.45,32.12,32.28,17.0547607200376,19988761,0.0,1.0
2019-05-21,32.24,32.64,32.09,32.41,17.1234447006326,23313504,0.0,1.0
2019-05-20,32.28,33.08,31.96,32.19,17.0072102719334,53455213,0.0,1.0
2019-05-17,31.41,32.0,31.38,31.8,16.8011583301486,30889487,0.0,1.0
2019-05-16,31.35,31.88,31.35,31.62,16.7060574339402,23634851,0.0,1.0
2019-05-15,31.04,31.3,30.89,31.25,16.5105722584007,23931316,0.0,1.0
2019-05-14,30.7,31.38,30.62,31.09,16.4260381284377,37525165,0.0,1.0
2019-05-13,30.35,30.65,30.34,30.47,16.098468374831,27713285,0.0,1.0
2019-05-10,30.25,30.72,30.16,30.62,16.1777191216714,22013322,0.0,1.0
2019-05-09,30.27,30.45,30.13,30.38,16.0509179267269,27078359,0.0,1.0
2019-05-08,30.39,30.5,30.17,30.3,16.0086508617453,25015157,0.0,1.0
2019-05-07,30.52,30.59,30.28,30.53,16.1301686735672,25771202,0.0,1.0
2019-05-06,30.46,30.64,30.38,30.59,16.1618689723033,25182044,0.0,1.0
2019-05-03,30.66,30.79,30.57,30.7,16.2199861866529,28225621,0.0,1.0
2019-05-02,30.96,31.01,30.59,30.62,16.1777191216714,29711544,0.0,1.0
2019-05-01,31.05,31.21,30.78,30.79,16.2675366347571,27046955,0.0,1.0
2019-04-30,30.94,31.14,30.76,30.96,16.3573541478428,35001292,0.0,1.0
2019-04-29,30.91,31.31,30.82,30.88,16.3150870828613,31762671,0.0,1.0
2019-04-26,30.47,30.96,30.28,30.68,16.2094194204075,35191837,0.0,1.0
2019-04-25,30.64,30.65,30.05,30.34,16.0297843942361,44021278,0.0,1.0
2019-04-24,31.07,31.59,30.52,30.79,16.2675366347571,72249253,0.0,1.0
2019-04-23,32.06,32.28,31.88,32.1,16.9596598238292,31674988,0.0,1.0
2019-04-22,32.02,32.18,31.92,32.08,16.9490930575839,22239129,0.0,1.0
2019-04-18,31.95,32.1,31.85,32.03,16.9226761419704,23317482,0.0,1.0
2019-04-17,32.08,32.2,31.95,31.95,16.8804090769889,22364832,0.0,1.0
2019-04-16,32.12,32.25,31.94,32.25,17.0389105706696,21701920,0.0,1.0
2019-04-15,32.21,32.25,31.94,32.02,16.9173927588477,19463704,0.0,1.0
2019-04-12,32.3,32.32,31.96,32.2,17.0124936550561,26021137,0.0,1.0
2019-04-11,31.92,32.25,31.88,32.2,17.0124936550561,24930873,0.0,1.0
2019-04-10,31.75,32.04,31.74,31.88,16.8434253951301,20385934,0.0,1.0
2019-04-09,31.85,31.89,31.54,31.75,16.7747414145351,26779029,0.51,1.0
2019-04-08,32.45,32.52,32.19,32.39,16.8423395665466,37251965,0.0,1.0
2019-04-05,32.07,32.36,31.92,32.35,16.8215401351585,39928718,0.0,1.0
2019-04-04,31.95,32.13,31.92,31.98,16.6291453948182,28211971,0.0,1.0
2019-04-03,31.8,31.96,31.64,31.87,16.5719469585008,28779967,0.0,1.0
2019-04-02,31.91,31.95,31.55,31.63,16.4471503701719,31945765,0.0,1.0
2019-04-01,31.6,31.99,31.54,31.95,16.6135458212771,37773767,0.0,1.0
2019-03-29,31.16,31.39,30.97,31.36,16.306754208302,31606530,0.0,1.0
2019-03-28,31.42,31.5,30.87,31.01,16.1247591836558,26996419,0.0,1.0
2019-03-27,31.31,31.64,31.25,31.4,16.3275536396901,26743641,0.0,1.0
2019-03-26,30.97,31.42,30.94,31.39,16.3223537818431,24304939,0.0,1.0
2019-03-25,31.1,31.15,30.65,30.77,15.9999625953269,25633279,0.0,1.0
2019-03-22,31.0,31.34,31.0,31.07,16.155958330738,33171404,0.0,1.0
2019-03-21,30.45,31.15,30.45,31.06,16.1507584728909,26343293,0.0,1.0
2019-03-20,30.59,30.76,30.4,30.51,15.864766291304,24664904,0.0,1.0
2019-03-19,30.87,31.05,30.56,30.68,15.9531638747036,28730520,0.0,1.0
2019-03-18,30.68,30.84,30.59,30.8,16.015562168868,23325108,0.0,1.0
2019-03-15,30.51,30.68,30.3,30.67,15.9479640168566,53361640,0.0,1.0
2019-03-14,30.28,30.49,30.21,30.28,15.7451695608222,22091439,0.0,1.0
2019-03-13,30.65,30.72,30.21,30.28,15.7451695608222,27702221,0.0,1.0
2019-03-12,30.25,30.9,30.22,30.63,15.9271645854684,32484586,0.0,1.0
2019-03-11,29.98,30.31,29.95,30.22,15.71397041374,26018525,0.0,1.0
2019-03-08,29.85,30.06,29.74,29.96,15.5787741097171,22505948,0.0,1.0
2019-03-07,29.86,30.07,29.8,29.92,15.5579746783289,24826103,0.0,1.0
2019-03-06,30.0,30.14,29.77,29.81,15.5007762420115,24580343,0.0,1.0
2019-03-05,30.02,30.05,29.8,29.95,15.57357425187,26029791,0.0,1.0
2019-03-04,30.95,30.95,29.67,29.98,15.5891738254111,49482743,0.0,1.0
2019-03-01,31.2,31.24,30.64,30.82,16.0259618845621,30592851,0.0,1.0
2019-02-28,31.06,31.27,30.97,31.12,16.1819576199731,28225982,0.0,1.0
2019-02-27,31.23,31.27,30.78,31.06,16.1507584728909,26349549,0.0,1.0
2019-02-26,31.14,31.43,30.96,31.22,16.2339561984435,29664844,0.0,1.0
2019-02-25,31.25,31.29,31.02,31.13,16.1871574778202,24414699,0.0,1.0
2019-02-22,30.95,31.19,30.82,31.15,16.1975571935142,23357232,0.0,1.0
2019-02-21,30.86,31.06,30.63,30.83,16.0311617424091,26580394,0.0,1.0
2019-02-20,30.64,30.94,30.46,30.85,16.0415614581032,24749090,0.0,1.0
2019-02-19,30.46,30.68,30.31,30.63,15.9271645854684,24712413,0.0,1.0
2019-02-15,30.03,30.52,29.93,30.47,15.8439668599159,37188658,0.0,1.0
2019-02-14,29.7,30.01,29.55,29.79,15.4903765263175,25846239,0.0,1.0
2019-02-13,29.81,29.88,29.5,29.84,15.5163758155527,30040089,0.0,1.0
2019-02-12,29.85,30.03,29.73,29.81,15.5007762420115,29989070,0.0,1.0
2019-02-11,29.58,29.84,29.46,29.71,15.4487776635412,29057321,0.0,1.0
2019-02-08,29.4,29.56,29.1,29.55,15.3655799379886,24281568,0.0,1.0
2019-02-07,29.54,29.56,28.92,29.45,15.3135813595183,37887746,0.0,1.0
2019-02-06,29.7,29.79,29.52,29.56,15.3707797958357,22928167,0.0,1.0
2019-02-05,29.67,29.71,29.46,29.63,15.4071788007649,29276888,0.0,1.0
2019-02-04,30.03,30.03,29.56,29.61,15.3967790850708,39034259,0.0,1.0
2019-02-01,30.21,30.36,29.9,30.0,15.5995735411052,41076164,0.0,1.0
2019-01-31,29.5,30.09,29.15,30.06,15.6307726881874,52176969,0.0,1.0
2019-01-30,29.96,30.4,29.01,29.37,15.271982496742,92953484,0.0,1.0
2019-01-29,30.62,30.7,30.45,30.7,15.9635635903977,31342725,0.0,1.0
2019-01-28,30.62,30.68,30.43,30.67,15.9479640168566,31028573,0.0,1.0
2019-01-25,30.68,31.04,30.64,30.66,15.9427641590095,30505705,0.0,1.0
2019-01-24,30.78,30.78,30.27,30.6,15.9115650119273,24393843,0.0,1.0
2019-01-23,30.72,30.9,30.59,30.89,16.0623608894913,27854624,0.0,1.0
2019-01-22,30.92,30.99,30.42,30.58,15.9011652962332,37658459,0.0,1.0
2019-01-18,30.82,31.03,30.52,30.96,16.0987598944206,43249105,0.0,1.0
2019-01-17,30.55,30.75,30.41,30.64,15.9323644433155,26266965,0.0,1.0
2019-01-16,30.53,30.75,30.35,30.56,15.8907655805392,24494417,0.0,1.0
2019-01-15,30.52,30.6,30.23,30.6,15.9115650119273,26735374,0.0,1.0
2019-01-14,30.7,30.78,30.39,30.62,15.9219647276214,24468180,0.0,1.0
2019-01-11,30.4,30.95,30.31,30.87,16.0519611737973,28933612,0.0,1.0
2019-01-10,30.05,30.48,29.82,30.4,15.8075678549866,32015596,0.0,1.0
2019-01-09,30.88,30.88,29.97,30.1,15.6515721195756,44305280,0.51,1.0
2019-01-08,31.31,31.38,31.03,31.28,15.9941579843294,43567261,0.0,1.0
2019-01-07,30.73,31.27,30.42,30.89,15.7947423317115,41070898,0.0,1.0
2019-01-04,29.96,30.38,29.89,30.34,15.5135151293016,42072388,0.0,1.0
2019-01-03,29.52,29.81,29.21,29.58,15.1249102677898,37603571,0.0,1.0
2019-01-02,28.5,29.59,28.3,29.54,15.1044573803418,39293953,0.0,1.0
2018-12-31,28.57,28.64,28.09,28.54,14.593135194142,52861533,0.0,1.0
2018-12-28,28.19,28.8,28.17,28.46,14.552229419246,50588253,0.0,1.0
2018-12-27,27.81,28.16,27.17,28.15,14.3937195415241,58571190,0.0,1.0
2018-12-26,27.5,28.1,26.8,28.08,14.3579269884901,57391215,0.0,1.0
2018-12-24,28.21,28.29,27.36,27.36,13.9897750144262,41110050,0.0,1.0
2018-12-21,28.34,29.24,28.14,28.31,14.475531091316,79660738,0.0,1.0
2018-12-20,29.84,29.86,28.19,28.65,14.649380634624,76716349,0.0,1.0
2018-12-19,29.92,30.3,29.61,29.82,15.2476275924777,51419590,0.0,1.0
2018-12-18,29.63,30.02,29.6,29.75,15.2118350394437,44497114,0.0,1.0
2018-12-17,30.13,30.24,29.6,29.86,15.2680804799257,44021662,0.0,1.0
2018-12-14,29.83,30.4,29.7,30.22,15.4521564669576,42741389,0.0,1.0
2018-12-13,30.09,30.19,29.55,29.91,15.2936465892357,49097777,0.0,1.0
2018-12-12,30.11,30.29,29.93,30.16,15.4214771357857,40903671,0.0,1.0
2018-12-11,30.44,30.67,29.59,29.7,15.1862689301338,49563330,0.0,1.0
2018-12-10,30.08,30.09,29.17,29.91,15.2936465892357,41052118,0.0,1.0
2018-12-07,30.22,30.88,30.01,30.14,15.4112506920617,37474553,0.0,1.0
2018-12-06,30.48,30.56,29.85,30.53,15.6106663446796,51999337,0.0,1.0
2018-12-04,31.73,32.01,30.67,30.73,15.7129307819195,44831310,0.0,1.0
2018-12-03,31.74,31.9,31.31,31.71,16.2140265243953,43725277,0.0,1.0
2018-11-30,30.71,31.43,30.68,31.24,15.9737050968814,80467279,0.0,1.0
2018-11-29,30.37,30.71,30.2,30.57,15.6311192321276,30877349,0.0,1.0
2018-11-28,30.44,30.87,30.35,30.74,15.7180440037815,34470875,0.0,1.0
2018-11-27,29.84,30.49,29.72,30.44,15.5646473479216,32155693,0.0,1.0
2018-11-26,29.65,30.15,29.64,29.95,15.3140994766837,35791456,0.0,1.0
2018-11-23,29.76,29.76,29.35,29.36,15.0124193868258,13401041,0.0,1.0
2018-11-21,29.5,30.03,29.41,29.77,15.2220614831677,30306459,0.0,1.0
2018-11-20,29.97,30.18,29.4,29.42,15.0430987179978,41394289,0.0,1.0
2018-11-19,30.34,30.7,30.21,30.35,15.5186283511636,27957692,0.0,1.0
2018-11-16,30.07,30.42,29.95,30.29,15.4879490199916,28929502,0.0,1.0
2018-11-15,30.35,30.37,29.9,30.12,15.4010242483377,38917357,0.0,1.0
2018-11-14,30.55,30.72,30.11,30.51,15.6004399009556,31293471,0.0,1.0
2018-11-13,30.85,30.9,30.28,30.33,15.5084019074396,25640955,0.0,1.0
2018-11-12,30.7,31.23,30.65,30.78,15.7384968912295,25935270,0.0,1.0
2018-11-09,30.98,31.08,30.44,30.69,15.6924778944715,39994705,0.0,1.0
2018-11-08,31.08,31.16,30.88,31.04,15.8714406596415,29547578,0.0,1.0
2018-11-07,30.99,31.13,30.69,31.1,15.9021199908135,30836284,0.0,1.0
2018-11-06,30.64,30.97,30.51,30.96,15.8305348847455,24310567,0.0,1.0
2018-11-05,30.63,30.86,30.57,30.63,15.6617985632996,27346452,0.0,1.0
2018-11-02,30.63,30.91,30.35,30.52,15.6055531228176,33517094,0.0,1.0
2018-11-01,30.99,31.05,30.38,30.49,15.5902134572316,35379857,0.0,1.0
2018-10-31,30.69,30.98,30.12,30.68,15.6873646726095,44854836,0.0,1.0
2018-10-30,29.85,30.59,29.82,30.47,15.5799870135076,49148657,0.0,1.0
2018-10-29,29.59,30.32,29.29,29.64,15.1555895989618,49270037,0.0,1.0
2018-10-26,29.89,29.93,28.85,29.09,14.8743623965519,77662526,0.0,1.0
2018-10-25,30.65,30.71,29.76,29.98,15.3294391422697,76905428,0.0,1.0
2018-10-24,31.73,31.8,30.26,30.36,15.5237415730256,118852900,0.0,1.0
2018-10-23,32.7,33.28,32.05,33.02,16.8838585883171,53428177,0.0,1.0
2018-10-22,32.91,32.96,32.59,32.67,16.7048958231471,23091900,0.0,1.0
2018-10-19,32.45,32.95,32.31,32.87,16.8071602603871,35133029,0.0,1.0
2018-10-18,32.57,32.85,32.24,32.5,16.6179710514932,30724973,0.0,1.0
2018-10-17,32.41,32.72,32.28,32.57,16.6537636045272,29913552,0.0,1.0
2018-10-16,32.37,32.47,32.15,32.39,16.5617256110112,28048719,0.0,1.0
2018-10-15,32.27,32.67,32.21,32.36,16.5463859454252,33242645,0.0,1.0
2018-10-12,32.19,32.36,31.85,32.25,16.4901405049432,43151601,0.0,1.0
2018-10-11,32.83,33.06,31.66,31.75,16.2344794118433,63697051,0.0,1.0
2018-10-10,33.63,33.99,32.84,32.85,16.7969338166631,45520118,0.0,1.0
2018-10-09,33.69,33.7,33.5,33.5,17.129293237693,27866091,0.5,1.0
2018-10-08,34.01,34.18,33.78,34.11,17.1847115393443,28071660,0.0,1.0
2018-10-05,34.19,34.3,33.86,33.99,17.1242552102701,28667812,0.0,1.0
2018-10-04,33.83,34.14,33.53,34.12,17.1897495667672,27518236,0.0,1.0
2018-10-03,34.08,34.12,33.77,33.92,17.0889890183101,26699057,0.0,1.0
2018-10-02,33.53,33.93,33.48,33.92,17.0889890183101,30003414,0.0,1.0
2018-10-01,33.66,33.75,33.39,33.49,16.8723538391276,22517840,0.0,1.0
2018-09-28,33.41,33.68,33.31,33.58,16.9176960859332,22052171,0.0,1.0
2018-09-27,33.43,33.77,33.27,33.42,16.8370876471676,24834467,0.0,1.0
2018-09-26,33.83,33.91,33.34,33.35,16.8018214552076,32880463,0.0,1.0
2018-09-25,33.78,34.19,33.69,33.76,17.0083805795445,30681499,0.0,1.0
2018-09-24,34.25,34.28,33.75,33.91,17.0839509908873,36390154,0.0,1.0
2018-09-21,34.05,34.24,33.78,33.78,17.0184566343902,130157081,0.0,1.0
2018-09-20,33.49,33.53,33.15,33.44,16.8471637020133,24775754,0.0,1.0
2018-09-19,33.93,33.96,33.25,33.37,16.8118975100533,30996008,0.0,1.0
2018-09-18,33.56,33.92,33.38,33.72,16.9882284698531,33661937,0.0,1.0
2018-09-17,33.6,33.81,33.43,33.62,16.9378481956246,25544289,0.0,1.0
2018-09-14,33.61,33.65,33.3,33.6,16.9277721407789,33184761,0.0,1.0
2018-09-13,33.44,33.69,33.09,33.68,16.9680763601617,34605791,0.0,1.0
2018-09-12,32.84,33.65,32.84,33.42,16.8370876471676,49637035,0.0,1.0
2018-09-11,32.48,32.8,32.47,32.67,16.4592355904538,26353799,0.0,1.0
2018-09-10,32.28,32.69,32.2,32.39,16.318170822614,26266039,0.0,1.0
2018-09-07,32.16,32.39,32.09,32.12,16.182144082197,25757787,0.0,1.0
2018-09-06,32.13,32.31,32.0,32.18,16.2123722467341,25646095,0.0,1.0
2018-09-05,31.75,32.05,31.54,32.02,16.1317638079685,26723593,0.0,1.0
2018-09-04,31.78,31.94,31.48,31.86,16.0511553692029,25162226,0.0,1.0
2018-08-31,31.95,31.99,31.72,31.94,16.0914595885857,31258912,0.0,1.0
2018-08-30,32.2,32.32,31.87,31.96,16.1015356434314,25559388,0.0,1.0
2018-08-29,32.66,32.7,32.21,32.23,16.2375623838483,25162387,0.0,1.0
2018-08-28,32.81,32.83,32.63,32.67,16.4592355904538,16484686,0.0,1.0
2018-08-27,32.74,33.03,32.72,32.83,16.5398440292194,17595907,0.0,1.0
2018-08-24,32.46,32.74,32.46,32.64,16.4441215081852,16233345,0.0,1.0
2018-08-23,32.69,32.79,32.41,32.49,16.3685510968425,21453573,0.0,1.0
2018-08-22,33.2,33.2,32.66,32.68,16.4642736178766,34156895,0.0,1.0
2018-08-21,33.33,33.58,33.31,33.4,16.8270115923219,28419334,0.0,1.0
2018-08-20,33.14,33.25,33.01,33.11,16.6809087970592,23493474,0.0,1.0
2018-08-17,33.06,33.26,32.96,33.03,16.6406045776764,26168602,0.0,1.0
2018-08-16,32.53,33.14,32.53,33.09,16.6708327422135,37384750,0.0,1.0
2018-08-15,32.28,32.55,32.13,32.47,16.3584750419968,29631546,0.0,1.0
2018-08-14,32.24,32.38,32.21,32.24,16.2426004112712,18037525,0.0,1.0
2018-08-13,32.26,32.34,32.18,32.21,16.2274863290026,22779435,0.0,1.0
2018-08-10,32.39,32.41,32.16,32.26,16.2526764661169,21481517,0.0,1.0
2018-08-09,32.4,32.5,32.24,32.49,16.3685510968425,16909405,0.0,1.0
2018-08-08,32.48,32.53,32.3,32.36,16.3030567403454,21953796,0.0,1.0
2018-08-07,32.09,32.44,31.97,32.4,16.3232088500368,27341463,0.0,1.0
2018-08-06,32.21,32.32,32.0,32.11,16.1771060547741,30087337,0.0,1.0
2018-08-03,31.9,32.28,31.76,32.27,16.2577144935398,26584417,0.0,1.0
2018-08-02,31.85,32.1,31.77,31.85,16.04611734178,31197887,0.0,1.0
2018-08-01,32.2,32.27,31.81,31.9,16.0713074788943,31356239,0.0,1.0
2018-07-31,32.14,32.34,31.94,31.97,16.1065736708542,47549937,0.0,1.0
2018-07-30,31.56,32.13,31.45,32.0,16.1216877531228,64042962,0.0,1.0
2018-07-27,30.45,31.21,30.35,31.08,15.6581892302205,46038626,0.0,1.0
2018-07-26,30.36,30.56,30.3,30.35,15.2904132283524,44339537,0.0,1.0
2018-07-25,31.1,31.18,30.13,30.25,15.2400329541239,96319197,0.0,1.0
2018-07-24,31.25,31.68,31.01,31.68,15.9604708755916,50969824,0.0,1.0
2018-07-23,31.14,31.2,30.8,31.0,15.6178850108377,37293282,0.0,1.0
2018-07-20,31.33,31.38,31.04,31.1,15.6682652850662,36692928,0.0,1.0
2018-07-19,31.73,31.78,31.25,31.27,15.7539117512547,51683360,0.0,1.0
2018-07-18,31.82,31.95,31.7,31.71,15.9755849578601,44570973,0.0,1.0
2018-07-17,31.87,32.11,31.71,31.76,16.0007750949744,36439014,0.0,1.0
2018-07-16,31.71,31.99,31.65,31.9,16.0713074788943,33218261,0.0,1.0
2018-07-13,31.88,31.92,31.5,31.67,15.9554328481687,53377577,0.0,1.0
2018-07-12,32.06,32.31,31.9,32.23,16.2375623838483,44450041,0.0,1.0
2018-07-11,32.28,32.35,31.86,31.87,16.0561933966257,39230476,0.0,1.0
2018-07-10,32.24,32.5,32.13,32.5,16.3735891242653,38848510,0.0,1.0
2018-07-09,32.24,32.37,32.11,32.15,16.1972581644655,43459104,0.5,1.0
2018-07-06,32.66,32.74,32.45,32.68,16.2121407906503,41215474,0.0,1.0
2018-07-05,32.75,32.8,32.46,32.6,16.1724537874909,35419418,0.0,1.0
2018-07-03,32.25,32.79,32.18,32.71,16.2270234168352,33880394,0.0,1.0
2018-07-02,32.16,32.31,32.0,32.21,15.9789796470884,37766220,0.0,1.0
