,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2021-03-03,16.7,17.99,16.6,17.46,15.9951621001067,3779425,0.0,1.0
2021-03-02,16.78,17.61,16.47,16.51,15.1248640476954,4185523,0.0,1.0
2021-03-01,16.9,17.26,16.455,16.78,15.3722119152228,3329993,0.0,1.0
2021-02-26,16.35,16.72,15.465,16.33,14.9599654693438,3478269,0.0,1.0
2021-02-25,17.52,17.88,16.5,16.65,15.2531184975244,4277396,0.0,1.0
2021-02-24,16.39,17.63,16.23,17.34,15.8852297145389,4400262,0.0,1.0
2021-02-23,15.89,16.41,14.63,16.23,14.8683551480373,4558610,0.0,1.0
2021-02-22,15.2,16.475,15.09,15.71,14.3919814772437,4571994,0.0,1.0
2021-02-19,14.45,15.06,14.42,14.95,13.6957430353147,2803929,0.0,1.0
2021-02-18,15.2,15.31,14.35,14.4,13.1918862681292,4774155,0.0,1.0
2021-02-17,14.95,15.31,14.5358,15.24,13.9614129671034,3641227,0.0,1.0
2021-02-16,14.87,15.22,14.56,14.86,13.6132937461389,2738661,0.0,1.0
2021-02-12,13.56,14.41,13.51,14.28,13.0819538825615,2458720,0.125,1.0
2021-02-11,14.32,14.44,13.595,13.88,12.6051731961092,3240318,0.0,1.0
2021-02-10,13.84,14.64,13.75,14.51,13.1773100198519,4113111,0.0,1.0
2021-02-09,14.2,14.26,13.69,13.71,12.4507870690675,2958565,0.0,1.0
2021-02-08,13.28,14.48,13.275,14.42,13.0955761878887,3897527,0.0,1.0
2021-02-05,13.26,13.41,12.91,13.03,11.8332425609008,2415958,0.0,1.0
2021-02-04,13.03,13.1999,12.68,13.0,11.8059979502464,2641116,0.0,1.0
2021-02-03,12.36,13.29,12.36,13.14,11.9331394666337,4220025,0.0,1.0
2021-02-02,12.5,12.62,11.985,12.24,11.1158011470012,4387657,0.0,1.0
2021-02-01,12.55,12.65,11.885,12.1,10.9886596306139,5054332,0.0,1.0
2021-01-29,12.78,13.485,12.225,12.37,11.2338611265037,5658533,0.0,1.0
2021-01-28,13.85,14.01,12.66,12.93,11.7424271920527,7998650,0.0,1.0
2021-01-27,12.37,14.745,12.28,14.0,12.7141516387269,10594692,0.0,1.0
2021-01-26,12.68,13.2,12.5,12.71,11.542633380587,5539825,0.0,1.0
2021-01-25,12.23,12.745,11.6635,12.55,11.3973287904302,7161660,0.0,1.0
2021-01-22,12.39,12.8651,12.05,12.52,11.3700841797757,7831196,0.0,1.0
2021-01-21,15.07,15.29,12.585,13.01,11.8150794871312,12326053,0.0,1.0
2021-01-20,15.76,15.8869,15.01,15.13,13.7403653067098,3334203,0.0,1.0
2021-01-19,14.95,15.78,14.9104,15.56,14.1308713927564,3823026,0.0,1.0
2021-01-15,15.27,15.36,14.54,14.69,13.3407776837784,4050488,0.0,1.0
2021-01-14,15.0,15.835,14.965,15.57,14.1399529296412,3441635,0.0,1.0
2021-01-13,15.35,15.375,14.5,14.77,13.4134299788569,3486857,0.0,1.0
2021-01-12,14.46,15.4,14.37,15.39,13.9764852657148,4214234,0.0,1.0
2021-01-11,13.5,14.2,13.36,14.13,12.8322116182293,3027143,0.0,1.0
2021-01-08,15.02,15.02,14.01,14.09,12.7958854706901,3755157,0.0,1.0
2021-01-07,15.0,15.1755,14.5601,14.74,13.3861853682024,4858331,0.0,1.0
2021-01-06,13.76,15.055,13.39,14.69,13.3407776837784,12001552,0.0,1.0
2021-01-05,12.82,13.9,12.765,13.6,12.3508901633347,4784597,0.0,1.0
2021-01-04,12.29,12.705,12.05,12.52,11.3700841797757,3718301,0.0,1.0
2020-12-31,12.17,12.369,12.05,12.1,10.9886596306139,2638350,0.0,1.0
2020-12-30,12.02,12.4484,12.0,12.31,11.1793719051948,2369348,0.0,1.0
2020-12-29,12.14,12.36,11.92,12.07,10.9614150199595,2913699,0.0,1.0
2020-12-28,12.22,12.565,11.98,12.01,10.9069257986507,2621984,0.0,1.0
2020-12-24,12.45,12.47,11.99,12.16,11.0431488519228,1577279,0.0,1.0
2020-12-23,11.66,12.46,11.657,12.36,11.2247795896189,3777519,0.0,1.0
2020-12-22,11.74,11.84,11.465,11.5,10.4437674175256,3542033,0.0,1.0
2020-12-21,11.41,11.98,11.15,11.79,10.707131987185,4625449,0.0,1.0
2020-12-18,12.13,12.38,11.94,12.24,11.1158011470012,6628428,0.0,1.0
2020-12-17,12.51,12.62,12.04,12.17,11.0522303888076,3968835,0.0,1.0
2020-12-16,13.16,13.19,12.35,12.41,11.2701872740429,4236402,0.0,1.0
2020-12-15,12.7,13.14,12.5163,13.13,11.9240579297488,5029654,0.0,1.0
2020-12-14,13.86,13.98,12.86,12.92,11.7333456551679,3939561,0.0,1.0
2020-12-11,13.8,13.8,13.18,13.45,12.2146671100626,3989217,0.0,1.0
2020-12-10,12.4,13.67,12.345,13.61,12.3599717002195,7289096,0.0,1.0
2020-12-09,12.45,12.92,12.08,12.4,11.2611057371581,6995354,0.0,1.0
2020-12-08,11.56,12.29,11.55,12.24,11.1158011470012,4877923,0.0,1.0
2020-12-07,12.25,12.4,11.65,11.7,10.6253981552217,6093021,0.0,1.0
2020-12-04,11.5,12.47,11.475,12.46,11.3155949584669,5320574,0.0,1.0
2020-12-03,10.94,11.4799,10.755,11.22,10.1894843847511,5364735,0.0,1.0
2020-12-02,10.01,11.23,9.98,10.78,9.78989676181969,5471397,0.0,1.0
2020-12-01,10.48,10.56,9.83,10.05,9.12694456922893,3985941,0.0,1.0
2020-11-30,10.83,10.95,10.02,10.06,9.13602610611374,4827921,0.0,1.0
2020-11-27,11.28,11.36,10.993,11.14,10.1168320896727,1934535,0.0,1.0
2020-11-25,11.21,11.585,10.965,11.34,10.2984628273688,4549498,0.0,1.0
2020-11-24,11.3,11.69,11.055,11.43,10.380196659332,6813623,0.0,1.0
2020-11-23,9.84,10.72,9.77,10.71,9.72632600362606,5301418,0.0,1.0
2020-11-20,9.76,9.94,9.51,9.53,8.65470465121908,4265374,0.0,1.0
2020-11-19,9.22,9.83,9.15,9.79,8.89082461022401,4064572,0.0,1.0
2020-11-18,9.77,10.05,9.35,9.36,8.50031852417739,4043851,0.0,1.0
2020-11-17,9.3,9.62,9.15,9.57,8.6910307987583,3792109,0.0,1.0
2020-11-16,9.25,9.49,9.08,9.48,8.60929696679506,4145600,0.0,1.0
2020-11-13,8.37,8.78,8.3389,8.75,7.9463447742043,3272511,0.125,1.0
2020-11-12,8.45,8.9,8.29,8.39,7.51209382034637,3802765,0.0,1.0
2020-11-11,8.83,8.97,8.545,8.65,7.74488814612588,3719551,0.0,1.0
2020-11-10,8.96,8.98,8.49,8.69,7.78070265778426,5053147,0.0,1.0
2020-11-09,8.0,9.11,7.97,8.68,7.77174902986967,9076130,0.0,1.0
2020-11-06,7.25,7.555,7.0,7.04,6.30335405187586,4340231,0.0,1.0
2020-11-05,7.5,7.75,7.21,7.28,6.51824112182617,5339018,0.0,1.0
2020-11-04,7.72,7.805,7.31,7.69,6.88533986632462,5788313,0.0,1.0
2020-11-03,8.14,8.22,7.6,7.69,6.88533986632462,3848650,0.0,1.0
2020-11-02,7.85,8.05,7.56,7.93,7.10022693627494,3711961,0.0,1.0
2020-10-30,7.74,7.84,7.51,7.72,6.91220075006841,3727504,0.0,1.0
2020-10-29,7.15,7.8,7.01,7.8,6.98382977338518,4071659,0.0,1.0
2020-10-28,7.7,7.81,7.24,7.38,6.60777740097214,5969977,0.0,1.0
2020-10-27,7.98,8.1,7.83,8.0,7.16290233167711,2866260,0.0,1.0
2020-10-26,8.62,8.62,7.9,8.03,7.1897632154209,5599628,0.0,1.0
2020-10-23,9.08,9.175,8.65,8.72,7.80756354152805,3454771,0.0,1.0
2020-10-22,8.51,9.0,8.44,8.98,8.04035786730756,4863906,0.0,1.0
2020-10-21,8.58,8.995,8.445,8.5,7.61058372740693,5601493,0.0,1.0
2020-10-20,8.34,8.915,8.34,8.7,7.78965628569886,4749063,0.0,1.0
2020-10-19,8.62,8.66,8.28,8.29,7.42255754120041,4375499,0.0,1.0
2020-10-16,8.77,8.96,8.5,8.55,7.65535186697991,3848542,0.0,1.0
2020-10-15,8.29,8.855,8.22,8.85,7.92396070441781,3958542,0.0,1.0
2020-10-14,8.31,8.98,8.31,8.49,7.60163009949234,5136600,0.0,1.0
2020-10-13,8.55,8.68,8.23,8.3,7.431511169115,6154587,0.0,1.0
2020-10-12,8.67,8.67,8.235,8.63,7.72698089029669,6909493,0.0,1.0
2020-10-09,9.29,9.36,8.6,8.69,7.78070265778426,4151793,0.0,1.0
2020-10-08,8.72,9.19,8.52,9.19,8.22838405351408,3452741,0.0,1.0
2020-10-07,8.5,8.66,8.37,8.58,7.6822127507237,3217251,0.0,1.0
2020-10-06,9.05,9.26,8.41,8.42,7.53895470409016,4578137,0.0,1.0
2020-10-05,8.79,8.9602,8.48,8.83,7.90605344858861,4727549,0.0,1.0
2020-10-02,8.0,8.795,7.96,8.57,7.67325912280911,5878406,0.0,1.0
2020-10-01,8.71,8.83,8.34,8.43,7.54790833200476,4197429,0.0,1.0
2020-09-30,8.89,9.295,8.79,8.92,7.98663609981998,5320222,0.0,1.0
2020-09-29,9.12,9.12,8.7,8.82,7.89709982067402,3573820,0.0,1.0
2020-09-28,8.97,9.4,8.87,9.2,8.23733768142868,4126947,0.0,1.0
2020-09-25,8.68,8.905,8.56,8.73,7.81651716944265,4036597,0.0,1.0
2020-09-24,8.51,9.07,8.22,8.81,7.88814619275942,4088921,0.0,1.0
2020-09-23,9.7,9.78,8.71,8.71,7.79860991361346,4395786,0.0,1.0
2020-09-22,9.3,9.91,9.28,9.68,8.66711182132931,5792706,0.0,1.0
2020-09-21,10.09,10.18,9.21,9.26,8.29105944891626,6547345,0.0,1.0
2020-09-18,10.66,10.82,10.26,10.44,9.34758754283863,7871223,0.0,1.0
2020-09-17,10.42,10.73,10.3173,10.61,9.49979921738677,4202070,0.0,1.0
2020-09-16,10.19,11.09,10.06,10.75,9.62515000819112,7634878,0.0,1.0
2020-09-15,10.29,10.52,9.975,10.06,9.00734968208397,5301177,0.0,1.0
2020-09-14,10.17,10.38,9.725,10.2,9.13270047288832,6439892,0.0,1.0
2020-09-11,10.09,10.23,9.73,10.03,8.98048879834018,8571642,0.0,1.0
2020-09-10,11.09,11.09,9.97,10.02,8.97153517042558,23213828,0.0,1.0
2020-09-09,11.17,11.235,10.86,11.12,9.95643424103119,3415011,0.0,1.0
2020-09-08,11.79,11.8,11.0,11.02,9.86689796188522,4360242,0.0,1.0
2020-09-04,12.46,12.53,11.6614,12.19,10.914472427893,4823355,0.0,1.0
2020-09-03,12.97,13.11,12.305,12.35,11.0577304745265,11990546,0.0,1.0
2020-09-02,13.77,13.9,13.03,13.05,11.6844844285483,4415363,0.0,1.0
2020-09-01,13.75,14.085,13.62,13.85,12.400774661716,2503207,0.0,1.0
2020-08-31,14.48,14.48,13.68,13.74,12.3022847546554,2016190,0.0,1.0
2020-08-28,14.39,14.708,14.25,14.41,12.9021778249334,1432396,0.0,1.0
2020-08-27,14.25,14.48,14.0,14.39,12.8842705691042,2490304,0.0,1.0
2020-08-26,15.0,15.12,14.11,14.12,12.6425226154101,1894520,0.0,1.0
2020-08-25,14.89,15.06,14.64,14.94,13.376720104407,1341431,0.0,1.0
2020-08-24,14.29,14.94,14.02,14.66,13.1260185227983,1856496,0.0,1.0
2020-08-21,14.49,14.53,13.9101,14.11,12.6335689874955,2082400,0.0,1.0
2020-08-20,14.64,14.945,14.53,14.53,13.0096213599086,3430634,0.0,1.0
2020-08-19,14.66,15.15,14.56,14.94,13.376720104407,2806249,0.0,1.0
2020-08-18,14.92,15.06,14.72,14.74,13.1976475461151,1809658,0.0,1.0
2020-08-17,15.16,15.36,14.69,15.06,13.4841636393822,1973902,0.0,1.0
2020-08-14,14.8,15.33,14.67,15.14,13.5557926626989,2420471,0.125,1.0
2020-08-13,15.15,15.4,14.97,15.02,13.3382250765632,2188614,0.0,1.0
2020-08-12,15.66,15.69,15.11,15.26,13.5513525078798,2505111,0.0,1.0
2020-08-11,15.88,16.185,15.08,15.15,13.4536691018597,3591273,0.0,1.0
2020-08-10,14.61,15.79,14.53,15.49,13.7555996295582,4527300,0.0,1.0
2020-08-07,14.0,14.51,13.85,14.48,12.8586883561009,2747735,0.0,1.0
2020-08-06,14.06,14.366,13.74,14.09,12.5123562802115,3496335,0.0,1.0
2020-08-05,14.43,14.71,14.22,14.62,12.9830126910356,2980777,0.0,1.0
2020-08-04,13.33,14.235,13.24,13.96,12.396912254915,3029681,0.0,1.0
2020-08-03,13.22,13.55,13.02,13.35,11.8552133669853,2806720,0.0,1.0
2020-07-31,13.35,13.53,12.885,13.21,11.7308890320506,3870061,0.0,1.0
2020-07-30,13.6,13.68,13.24,13.51,11.9972983211964,1958554,0.0,1.0
2020-07-29,13.8,13.96,13.56,13.96,12.396912254915,1700447,0.0,1.0
2020-07-28,13.94,14.16,13.62,13.69,12.1571438946838,1791331,0.0,1.0
2020-07-27,13.89,14.09,13.56,14.07,12.4945956609351,2098580,0.0,1.0
2020-07-24,14.16,14.37,13.92,13.98,12.4146728741914,1738499,0.0,1.0
2020-07-23,14.33,14.54,13.9,14.13,12.5478775187642,2485880,0.0,1.0
2020-07-22,14.29,14.645,14.08,14.52,12.8942095946537,2473062,0.0,1.0
2020-07-21,13.41,14.6,13.41,14.58,12.9474914524828,3977465,0.0,1.0
2020-07-20,13.22,13.48,13.04,13.17,11.6953677934979,1890154,0.0,1.0
2020-07-17,13.81,14.03,13.28,13.28,11.793051199518,2322533,0.0,1.0
2020-07-16,13.3,14.19,13.22,13.8,12.2548273007039,3061842,0.0,1.0
2020-07-15,13.72,13.89,13.22,13.53,12.0150589404728,3318422,0.0,1.0
2020-07-14,12.43,13.36,12.3,13.33,11.8374527477089,3065918,0.0,1.0
2020-07-13,13.14,13.25,12.46,12.52,11.1181476670154,3306114,0.0,1.0
2020-07-10,12.09,13.05,12.06,12.98,11.5266419103722,4577665,0.0,1.0
2020-07-09,13.21,13.3,12.2,12.22,10.8517383778697,2578090,0.0,1.0
2020-07-08,12.93,13.47,12.77,13.22,11.7397693416888,2449929,0.0,1.0
2020-07-07,13.46,13.51,12.9,12.92,11.4733600525431,2095764,0.0,1.0
2020-07-06,14.0,14.04,13.45,13.64,12.1127423464929,3865656,0.0,1.0
2020-07-02,13.87,14.13,13.47,13.61,12.0861014175783,3180672,0.0,1.0
2020-07-01,13.81,14.15,13.13,13.35,11.8552133669853,4323100,0.0,1.0
2020-06-30,12.99,13.87,12.79,13.8,12.2548273007039,3269066,0.0,1.0
2020-06-29,12.3,13.16,12.11,13.14,11.6687268645833,4165684,0.0,1.0
2020-06-26,12.87,12.9,12.08,12.24,10.8694989971461,4677912,0.0,1.0
2020-06-25,12.52,13.14,12.3,13.06,11.5976843874778,3713161,0.0,1.0
2020-06-24,14.01,14.28,12.7,12.73,11.3046341694175,5279871,0.0,1.0
2020-06-23,15.01,15.38,14.41,14.44,12.8231671175482,3180083,0.0,1.0
2020-06-22,14.85,15.07,14.35,14.72,13.0718157874175,3401648,0.0,1.0
2020-06-19,15.5,15.61,14.77,15.12,13.4270281729452,6541670,0.0,1.0
2020-06-18,14.39,15.2,14.12,14.91,13.2405416705431,2901121,0.0,1.0
2020-06-17,15.45,15.54,14.59,14.6,12.9652520717592,4770132,0.0,1.0
2020-06-16,16.06,16.09,14.93,15.68,13.9243255126839,3913607,0.0,1.0
2020-06-15,13.56,15.24,13.44,14.98,13.3027038380105,3579651,0.0,1.0
2020-06-12,14.99,15.22,13.93,14.66,13.0185339295884,5103262,0.0,1.0
2020-06-11,13.7,14.87,13.05,13.66,12.1305029657692,4437020,0.0,1.0
2020-06-10,17.1,17.1,15.36,15.67,13.9154452030457,4443629,0.0,1.0
2020-06-09,17.26,17.99,16.26,17.37,15.4250978415382,6076937,0.0,1.0
2020-06-08,17.7,18.41,17.24,18.34,16.2864878764427,7779406,0.0,1.0
2020-06-05,15.9,17.28,15.9,16.96,15.0610051463724,5787545,0.0,1.0
2020-06-04,14.08,14.8,13.75,14.73,13.0806960970557,4191187,0.0,1.0
2020-06-03,13.8,14.2,13.8,14.13,12.5478775187642,3253732,0.0,1.0
2020-06-02,13.37,13.81,13.19,13.63,12.1038620368547,4333301,0.0,1.0
2020-06-01,11.9,13.16,11.65,13.13,11.6598465549451,5834177,0.0,1.0
2020-05-29,12.46,12.46,11.57,11.95,10.6119700176385,5892562,0.0,1.0
2020-05-28,13.04,13.12,12.53,12.62,11.2069507633973,4389099,0.0,1.0
2020-05-27,12.75,13.2,12.2,13.1,11.6332056260305,4604143,0.0,1.0
2020-05-26,12.94,12.97,12.38,12.58,11.1714295248446,3464198,0.0,1.0
2020-05-22,12.3,12.47,11.99,12.29,10.913900545337,2922413,0.0,1.0
2020-05-21,12.61,12.85,12.26,12.56,11.1536689055682,4257900,0.0,1.0
2020-05-20,12.44,12.85,12.28,12.49,11.0915067381009,3801244,0.0,1.0
2020-05-19,12.43,12.58,11.81,11.94,10.6030897080003,4173058,0.0,1.0
2020-05-18,12.1,12.54,11.98,12.33,10.9494217838898,5559264,0.0,1.0
2020-05-15,11.18,11.57,11.07,11.31,10.0436302007943,2895776,0.125,1.0
2020-05-14,10.98,11.69,10.23,11.31,9.93383975260022,6081297,0.0,1.0
2020-05-13,12.25,12.26,11.14,11.37,9.98653916773338,7936569,0.0,1.0
2020-05-12,12.0,12.72,11.91,12.28,10.7858136305863,6139417,0.0,1.0
2020-05-11,11.5,11.98,11.43,11.8,10.364218309521,3864839,0.0,1.0
2020-05-08,10.85,11.91,10.73,11.73,10.3027356585323,4933994,0.0,1.0
2020-05-07,10.4,11.15,10.05,10.6,9.31023000685785,4833733,0.0,1.0
2020-05-06,10.59,11.1,10.3,10.39,9.1257820538918,5522578,0.0,1.0
2020-05-05,11.58,11.91,10.42,10.46,9.18726470488049,4939772,0.0,1.0
2020-05-04,9.99,10.88,9.85,10.85,9.52981090324601,4719482,0.0,1.0
2020-05-01,11.11,11.54,10.21,10.37,9.10821558218075,5956188,0.0,1.0
2020-04-30,11.88,12.4,10.61,11.86,10.4169177246542,9410587,0.0,1.0
2020-04-29,9.66,11.68,9.65,11.57,10.1622038848439,6954717,0.0,1.0
2020-04-28,9.34,9.58,8.8,9.17,8.0542272795176,5939073,0.0,1.0
2020-04-27,8.9,9.31,8.47,9.15,8.03666080780654,4785481,0.0,1.0
2020-04-24,9.62,9.88,8.71,9.2,8.08057698708418,5314640,0.0,1.0
2020-04-23,8.79,9.31,8.47,9.17,8.0542272795176,5969570,0.0,1.0
2020-04-22,8.25,8.49,8.04,8.39,7.36913488278655,5732897,0.0,1.0
2020-04-21,7.61,8.07,7.42,7.83,6.87727367487707,7385063,0.0,1.0
2020-04-20,7.13,8.13,7.04,7.91,6.94753956172129,5919914,0.0,1.0
2020-04-17,7.09,7.98,7.03,7.94,6.97388926928786,6426274,0.0,1.0
2020-04-16,7.3,7.64,6.9,7.02,6.16583157057945,5291804,0.0,1.0
2020-04-15,6.98,7.41,6.87,7.38,6.48202806137839,5631907,0.0,1.0
2020-04-14,8.1,8.33,7.39,7.57,6.64890954263339,6713783,0.0,1.0
2020-04-13,8.7,8.92,8.01,8.16,7.16712045810944,8251140,0.0,1.0
2020-04-09,8.06,9.18,7.08,7.91,6.94753956172129,13787559,0.0,1.0
2020-04-08,7.17,7.36,6.59,7.33,6.43811188210076,7166637,0.0,1.0
2020-04-07,6.7,7.22,6.45,6.61,5.80571890050287,10266250,0.0,1.0
2020-04-06,6.08,6.25,5.76,6.14,5.39290681529313,5195386,0.0,1.0
2020-04-03,6.66,6.74,5.5,5.96,5.23480856989366,9345839,0.0,1.0
2020-04-02,5.99,7.64,5.76,6.23,5.47195593799287,9353600,0.0,1.0
2020-04-01,5.93,5.95,5.4,5.6,4.91861207909472,6737364,0.0,1.0
2020-03-31,5.93,6.69,5.86,6.13,5.38412357943761,6687530,0.0,1.0
2020-03-30,5.71,5.79,5.16,5.71,5.0152276735055,5158452,0.0,1.0
2020-03-27,6.18,6.21,5.72,5.79,5.08549356034971,6231326,0.0,1.0
2020-03-26,6.35,7.28,6.2,6.44,5.65640389095892,5432847,0.0,1.0
2020-03-25,6.7,7.1,5.91,6.26,5.49830564555945,6020950,0.0,1.0
2020-03-24,5.78,6.3,5.5,6.26,5.49830564555945,5828403,0.0,1.0
2020-03-23,5.44,5.6,5.0,5.3,4.65511500342893,5084582,0.0,1.0
2020-03-20,5.76,6.07,5.23,5.51,4.83956295639498,7522628,0.0,1.0
2020-03-19,4.95,5.61,4.66,5.57,4.89226237152814,9576863,0.0,1.0
2020-03-18,5.04,5.42,4.5,4.68,4.1105543803863,8594513,0.0,1.0
2020-03-17,6.72,6.85,5.5,5.55,4.87469589981708,8418126,0.0,1.0
2020-03-16,6.14,7.47,6.14,6.56,5.76180272122524,9793786,0.0,1.0
2020-03-13,7.07,7.6,6.04,7.6,6.67525925019997,12499328,0.0,1.0
2020-03-12,6.88,6.9,5.96,6.42,5.63883741924787,10912239,0.0,1.0
2020-03-11,8.97,9.18,7.41,7.5,6.58742689164471,8540011,0.0,1.0
2020-03-10,10.03,10.13,8.58,9.33,8.19475905320602,9132240,0.0,1.0
2020-03-09,11.36,12.03,9.06,9.12,8.01031110023996,13065582,0.0,1.0
2020-03-06,17.27,17.49,15.84,15.86,13.9302120668647,3948643,0.0,1.0
2020-03-05,18.51,18.93,17.89,18.16,15.9503563136357,4268778,0.0,1.0
2020-03-04,19.17,19.2,18.41,18.98,16.6705816537889,2418014,0.0,1.0
2020-03-03,19.3,19.69,18.53,18.76,16.4773504649673,3223645,0.0,1.0
2020-03-02,19.28,19.38,18.23,19.06,16.7408475406331,3963833,0.0,1.0
2020-02-28,17.12,19.0,17.09,18.85,16.556399587667,5062689,0.0,1.0
2020-02-27,18.14,18.69,16.95,17.8,15.6341598228368,3806709,0.0,1.0
2020-02-26,19.9,19.97,18.67,18.83,16.538833115956,2253096,0.0,1.0
2020-02-25,20.95,21.01,19.67,19.91,17.4874225883528,2026386,0.0,1.0
2020-02-24,21.12,21.26,20.61,21.05,18.4887114758828,1816983,0.0,1.0
2020-02-21,22.06,22.21,21.55,22.0,19.3231188821578,1125392,0.0,1.0
2020-02-20,22.48,22.54,21.98,22.35,19.6305321371012,1216516,0.0,1.0
2020-02-19,22.54,22.79,22.19,22.36,19.6393153729568,2120418,0.0,1.0
2020-02-18,21.84,22.42,21.84,22.35,19.6305321371012,1742658,0.0,1.0
2020-02-14,22.3,22.37,21.79,22.06,19.375818297291,1334085,0.25,1.0
2020-02-13,22.6,22.98,22.07,22.37,19.4279271766203,1914065,0.0,1.0
2020-02-12,22.54,22.86,22.22,22.61,19.6363626939376,2144990,0.0,1.0
2020-02-11,21.93,22.19,21.79,21.86,18.985001702321,1380861,0.0,1.0
2020-02-10,21.74,21.83,21.42,21.54,18.7070876792312,1384373,0.0,1.0
2020-02-07,22.05,22.23,21.84,21.95,19.063165021315,1473520,0.0,1.0
2020-02-06,22.59,22.75,21.95,22.35,19.4105575501772,1680306,0.0,1.0
2020-02-05,22.18,22.975,22.18,22.59,19.6189930674945,2274398,0.0,1.0
2020-02-04,21.76,21.91,21.46,21.57,18.7331421188958,1986166,0.0,1.0
2020-02-03,20.76,21.61,20.7,21.27,18.4725977222492,3665661,0.0,1.0
2020-01-31,20.89,21.5,20.53,20.96,18.2033685123809,3711802,0.0,1.0
2020-01-30,20.35,21.7,19.89,21.22,18.4291736561414,4876107,0.0,1.0
2020-01-29,23.35,23.49,22.49,22.55,19.5842538146083,2732934,0.0,1.0
2020-01-28,23.39,23.42,22.99,23.26,20.2008755533388,2030570,0.0,1.0
2020-01-27,23.16,23.52,22.99,23.04,20.0098096624645,1959927,0.0,1.0
2020-01-24,24.0,24.09,23.33,23.8,20.6698554673028,2693587,0.0,1.0
2020-01-23,24.1,24.51,23.93,24.21,21.0259328093866,2271288,0.0,1.0
2020-01-22,24.5,24.79,24.09,24.65,21.408064591135,2102314,0.0,1.0
2020-01-21,25.19,25.32,24.46,24.55,21.3212164589195,2052372,0.0,1.0
2020-01-17,26.38,26.55,25.26,25.33,21.9986318902008,3055653,0.0,1.0
2020-01-16,27.65,27.73,25.97,26.32,22.8584283991348,5001799,0.0,1.0
2020-01-15,27.81,28.12,27.66,27.88,24.2132592616975,1157353,0.0,1.0
2020-01-14,27.35,28.04,27.28,28.0,24.3174770203562,1515191,0.0,1.0
2020-01-13,27.09,27.34,26.75,27.3,23.7095400948473,1877013,0.0,1.0
2020-01-10,27.21,27.48,27.01,27.14,23.5705830833024,1824673,0.0,1.0
2020-01-09,26.87,27.39,26.17,27.38,23.7790186006198,2366915,0.0,1.0
2020-01-08,27.85,27.85,26.76,27.09,23.5271590171946,2011082,0.0,1.0
2020-01-07,27.4,27.86,27.25,27.72,24.0743022501526,1577671,0.0,1.0
2020-01-06,27.47,27.61,27.18,27.42,23.813757853506,2107266,0.0,1.0
2020-01-03,27.3,27.46,26.77,27.31,23.7182249080689,2738151,0.0,1.0
2020-01-02,26.89,27.08,26.39,26.55,23.0581791032306,1970358,0.0,1.0
2019-12-31,26.05,26.85,25.99,26.8,23.2752994337695,2193443,0.0,1.0
2019-12-30,26.63,26.83,26.23,26.33,22.8671132123564,1879764,0.0,1.0
2019-12-27,26.73,26.9,26.34,26.52,23.032124663566,1283346,0.0,1.0
2019-12-26,26.78,26.92,26.45,26.53,23.0408094767875,832922,0.0,1.0
2019-12-24,26.68,26.82,26.44,26.56,23.0668639164522,520649,0.0,1.0
2019-12-23,25.75,26.65,25.75,26.61,23.11028798256,1642245,0.0,1.0
2019-12-20,25.61,25.85,25.29,25.78,22.3894484851708,5289456,0.0,1.0
2019-12-19,25.49,25.91,25.31,25.48,22.1289040885242,2060439,0.0,1.0
2019-12-18,25.41,25.85,25.41,25.47,22.1202192753026,1751623,0.0,1.0
2019-12-17,25.24,25.62,25.18,25.48,22.1289040885242,1848551,0.0,1.0
2019-12-16,25.28,25.83,25.14,25.27,21.9465230108715,2470414,0.0,1.0
2019-12-13,26.15,26.17,24.91,25.04,21.7467723067757,2261534,0.0,1.0
2019-12-12,24.94,26.06,24.94,25.94,22.5284054967157,2686690,0.0,1.0
2019-12-11,25.0,25.11,24.62,24.87,21.5991304820092,1312454,0.0,1.0
2019-12-10,25.0,25.06,24.6,24.9,21.6251849216739,1859078,0.0,1.0
2019-12-09,24.1,25.12,24.1,24.98,21.6946634274464,2405324,0.0,1.0
2019-12-06,23.81,24.6,23.8,24.44,21.2256835134823,2923354,0.0,1.0
2019-12-05,24.46,24.61,23.67,23.77,20.6438010276381,2870496,0.0,1.0
2019-12-04,23.83,24.6,23.81,24.13,20.9564543036141,2919146,0.0,1.0
2019-12-03,23.17,23.96,22.93,23.34,20.2703540591112,2755346,0.0,1.0
2019-12-02,23.31,23.72,23.11,23.46,20.3745718177699,2453788,0.0,1.0
2019-11-29,23.33,23.55,23.01,23.01,19.9837552227999,1181954,0.0,1.0
2019-11-27,23.77,23.9,23.28,23.76,20.6351162144166,1185460,0.0,1.0
2019-11-26,24.01,24.15,23.61,23.74,20.6177465879734,1741285,0.0,1.0
2019-11-25,24.29,24.69,23.85,24.08,20.9130302375063,2713869,0.0,1.0
2019-11-22,24.29,24.76,23.96,24.52,21.2951620192548,2518294,0.0,1.0
2019-11-21,24.13,24.37,23.63,24.16,20.9825087432788,2107336,0.0,1.0
2019-11-20,22.94,24.36,22.93,23.83,20.6959099069674,2721157,0.0,1.0
2019-11-19,23.63,23.7,23.03,23.17,20.1227122343448,2059183,0.0,1.0
2019-11-18,23.92,24.0,23.51,23.73,20.6090617747519,2350250,0.0,1.0
