,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2020-11-13,167.12,167.4,164.19,166.4,147.137274468355,221578,0.0,1.0
2020-11-12,167.51,170.0,164.53,166.13,146.898530092715,323243,0.0,1.0
2020-11-11,162.65,164.67,160.0,164.51,145.466063838877,249773,0.0,1.0
2020-11-10,155.66,163.46,155.66,161.09,142.441968414106,370607,0.0,1.0
2020-11-09,179.2,179.97,155.28,155.64,137.622868979897,595753,0.0,1.0
2020-11-06,171.91,178.21,171.91,176.47,156.04155544129,358914,0.0,1.0
2020-11-05,166.24,172.2499,165.5358,171.16,151.346249387041,381200,0.0,1.0
2020-11-04,153.0,166.0,151.11,162.9,144.042439969321,526023,0.0,1.0
2020-11-03,156.58,159.46,154.38,158.02,139.72735643924,481941,0.0,1.0
2020-11-02,153.41,157.74,152.57,155.34,137.357597451408,373840,0.0,1.0
2020-10-30,154.69,155.17,147.68,150.05,132.679976165725,373463,0.0,1.0
2020-10-29,154.8,157.805,152.5053,156.27,138.179939189723,294574,0.0,1.0
2020-10-28,152.05,156.985,150.94,155.43,137.437178909955,326760,0.0,1.0
2020-10-27,155.18,156.34,154.47,155.19,137.224961687164,182759,0.0,1.0
2020-10-26,157.17,158.47,152.61,155.22,137.251488840012,313333,0.0,1.0
2020-10-23,158.18,159.3734,156.49,158.93,140.532013408988,221586,0.0,1.0
2020-10-22,157.19,157.48,154.42,156.93,138.763536552398,257973,0.0,1.0
2020-10-21,162.0,162.015,155.12,156.24,138.153412036874,432777,0.0,1.0
2020-10-20,164.5,165.26,161.5,162.02,143.264310152421,222314,0.0,1.0
2020-10-19,166.43,169.19,163.63,163.79,144.829412170504,285670,0.0,1.0
2020-10-16,166.68,167.3362,165.03,166.18,146.94274201413,206091,0.0,1.0
2020-10-15,164.61,167.995,163.79,166.39,147.128432084072,171243,0.0,1.0
2020-10-14,165.65,167.49,165.185,166.42,147.154959236921,193586,0.0,1.0
2020-10-13,162.19,165.88,161.15,165.32,146.182296965796,203874,0.0,1.0
2020-10-12,164.43,166.195,161.82,163.43,144.511086336318,270323,0.0,1.0
2020-10-09,157.63,165.5,157.63,164.05,145.059314161861,419893,0.0,1.0
2020-10-08,156.06,157.76,154.7576,156.76,138.613216019587,214091,0.0,1.0
2020-10-07,153.49,156.08,153.2801,155.18,137.216119302881,286904,0.0,1.0
2020-10-06,153.0,154.08,150.995,151.81,134.236235799525,348687,0.0,1.0
2020-10-05,151.37,154.53,151.04,153.07,135.350376219177,243235,0.0,1.0
2020-10-02,148.74,152.24,147.39,150.75,133.298943065532,228896,0.0,1.0
2020-10-01,153.24,154.055,149.19,150.48,133.060198689892,246277,0.0,1.0
2020-09-30,152.35,155.28,150.51,152.91,135.20889807065,479439,0.0,1.0
2020-09-29,153.0,153.9,150.56,152.31,134.678355013673,383417,0.0,1.0
2020-09-28,151.48,152.84,150.71,152.3,134.66951262939,257095,0.0,1.0
2020-09-25,146.15,149.93,146.0,149.15,131.884161580259,371093,0.0,1.0
2020-09-24,145.78,147.5,143.08,146.99,129.974206575141,527008,0.0,1.0
2020-09-23,151.59,151.64,144.93,145.8,128.92196284547,377729,0.0,1.0
2020-09-22,148.31,152.91,147.05,152.15,134.536876865146,345853,0.0,1.0
2020-09-21,147.18,148.29,144.13,147.88,130.761178776324,476255,0.0,1.0
2020-09-18,155.35,155.39,147.71,149.13,131.866476811693,860260,0.0,1.0
2020-09-17,153.66,156.72,150.13,154.74,136.827054394431,501367,0.0,1.0
2020-09-16,160.17,160.47,154.25,154.64,136.738630551601,439606,0.0,1.0
2020-09-15,165.75,166.3,159.53,160.57,141.982164431393,519056,0.0,1.0
2020-09-14,162.0,162.74,159.385,159.82,141.318985610171,306936,0.0,1.0
2020-09-11,162.89,163.8,158.905,159.99,141.469306142982,187941,0.0,1.0
2020-09-10,163.0,163.92,160.5,161.45,142.760294248293,330183,0.0,1.0
2020-09-09,159.47,163.13,158.71,162.06,143.299679689553,364279,0.0,1.0
2020-09-08,159.63,160.0858,155.99,157.43,139.205655766545,323774,0.0,1.0
2020-09-04,164.25,165.11,156.26,160.66,142.061745889939,426941,0.0,1.0
2020-09-03,169.47,169.74,161.21,163.43,144.511086336318,300595,0.0,1.0
2020-09-02,170.37,171.8,168.69,169.8,150.143685124559,265991,0.0,1.0
2020-09-01,169.12,170.43,167.41,170.08,150.391271884482,279819,0.0,1.0
2020-08-31,167.35,169.3,166.33,168.53,149.020702320624,308765,0.0,1.0
2020-08-28,166.48,168.65,166.0301,167.85,148.419420189383,226488,0.0,1.0
2020-08-27,163.34,168.36,163.3,166.56,147.278752616882,388761,0.0,1.0
2020-08-26,169.25,169.25,159.28,163.15,144.263499576395,866360,5.62,1.0
2020-08-25,174.11,176.08,172.72,174.89,149.494835817478,530653,0.0,1.0
2020-08-24,172.99,175.54,172.42,172.79,147.699769460244,343682,0.0,1.0
2020-08-21,170.0,171.02,168.04,170.77,145.973086583285,275293,0.0,1.0
2020-08-20,165.39,171.19,164.86,170.6,145.827771687699,421032,0.0,1.0
2020-08-19,166.28,166.4786,164.45,165.73,141.664927325923,240870,0.0,1.0
2020-08-18,166.49,167.71,165.55,166.26,142.117967882748,315143,0.0,1.0
2020-08-17,164.45,166.9393,164.36,166.38,142.220543103162,398335,0.0,1.0
2020-08-14,162.5,164.57,162.1653,163.63,139.869860968688,441115,0.0,1.0
2020-08-13,159.56,163.655,158.81,162.41,138.827012894486,369607,0.0,1.0
2020-08-12,155.93,160.945,155.55,160.0,136.766960551183,400934,0.0,1.0
2020-08-11,156.36,157.06,149.23,154.64,132.185267372719,586259,0.0,1.0
2020-08-10,158.94,160.02,155.6,155.72,133.108444356439,377253,0.0,1.0
2020-08-07,157.66,158.54,156.05,158.47,135.459126490913,323129,0.0,1.0
2020-08-06,157.42,157.805,155.6,156.76,133.997429600022,334928,0.0,1.0
2020-08-05,158.48,160.16,156.72,156.92,134.134196560573,218667,0.0,1.0
2020-08-04,157.66,158.93,156.71,157.92,134.988990064018,362002,0.0,1.0
2020-08-03,159.7,160.5489,157.2,158.09,135.134304959604,365235,0.0,1.0
2020-07-31,157.92,159.32,154.675,158.57,135.544605841257,413208,0.0,1.0
2020-07-30,162.0,162.02,156.25,157.25,134.41627841671,550851,0.0,1.0
2020-07-29,163.02,167.4599,159.81,162.52,138.921040179864,1482185,0.0,1.0
2020-07-28,147.95,148.98,145.215,145.43,124.312619205991,346420,0.0,1.0
2020-07-27,146.27,149.49,145.88,148.4,126.851355911223,283257,0.0,1.0
2020-07-24,144.71,146.46,143.26,146.04,124.834043243093,197566,0.0,1.0
2020-07-23,147.5,148.595,144.39,144.93,123.885222454269,284266,0.0,1.0
2020-07-22,144.99,147.78,144.99,147.56,126.133329368329,178789,0.0,1.0
2020-07-21,144.45,146.76,144.45,145.17,124.090372895095,164256,0.0,1.0
2020-07-20,144.22,145.64,143.24,143.83,122.944949600479,152738,0.0,1.0
2020-07-17,142.48,144.94,142.35,144.22,123.278319066823,256159,0.0,1.0
2020-07-16,142.81,144.57,141.25,141.73,121.149883243245,165771,0.0,1.0
2020-07-15,143.0,144.6,141.28,143.3,122.491909043654,345854,0.0,1.0
2020-07-14,138.45,142.87,138.31,142.85,122.107251967103,298355,0.0,1.0
2020-07-13,140.0,142.9,138.78,139.01,118.824844913875,343756,0.0,1.0
2020-07-10,137.68,139.36,136.44,139.07,118.876132524082,217532,0.0,1.0
2020-07-09,137.84,138.67,134.51,137.72,117.722161294431,285505,0.0,1.0
2020-07-08,138.17,139.81,136.67,138.22,118.149558046153,209442,0.0,1.0
2020-07-07,132.82,139.79,132.52,138.5,118.388900227118,389647,0.0,1.0
2020-07-06,136.4,136.62,133.03,134.43,114.909890668097,227601,0.0,1.0
2020-07-02,134.86,135.82,133.69,134.67,115.115041108924,276758,0.0,1.0
2020-07-01,134.0,135.56,132.89,133.49,114.106384774859,566734,0.0,1.0
2020-06-30,129.9,134.56,129.21,134.47,114.944082408235,468998,0.0,1.0
2020-06-29,128.37,130.8642,127.619,130.12,111.22573066825,248568,0.0,1.0
2020-06-26,129.57,130.42,127.37,127.56,109.037459299431,474429,0.0,1.0
2020-06-25,129.3,130.64,127.24,130.39,111.45652491418,363484,0.0,1.0
2020-06-24,130.52,131.03,126.75,129.58,110.76414217639,395403,0.0,1.0
2020-06-23,131.63,133.74,130.74,131.93,112.772906909485,446660,0.0,1.0
2020-06-22,129.16,130.47,127.8,130.15,111.251374473353,409003,0.0,1.0
2020-06-19,131.74,132.25,128.53,129.43,110.635923150873,732766,0.0,1.0
2020-06-18,133.68,134.01,129.29,129.85,110.99493642232,494496,0.0,1.0
2020-06-17,134.88,136.12,132.43,134.32,114.815863382718,402473,0.0,1.0
2020-06-16,134.78,134.9,131.22,133.41,114.038001294584,552352,0.0,1.0
2020-06-15,130.51,132.5,128.65,131.2,112.14890765197,686363,0.0,1.0
2020-06-12,137.07,137.07,130.76,133.06,113.738823568378,429219,0.0,1.0
2020-06-11,139.77,140.55,132.23,133.22,113.875590528929,429313,0.0,1.0
2020-06-10,141.68,144.64,140.82,142.78,122.047416421862,359444,0.0,1.0
2020-06-09,146.0,146.15,139.02,141.04,120.560075725868,767030,0.0,1.0
2020-06-08,133.7,139.43,133.37,139.32,119.089830899943,443365,0.0,1.0
2020-06-05,139.7,140.18,132.73,134.58,115.038109693614,668280,0.0,1.0
2020-06-04,138.8,140.52,137.37,138.99,118.807749043806,319839,0.0,1.0
2020-06-03,143.19,143.78,137.27,139.05,118.859036654013,475805,0.0,1.0
2020-06-02,144.15,145.41,140.49,142.37,121.69695108545,345890,0.0,1.0
2020-06-01,142.23,144.03,140.09,143.09,122.31240240793,337038,0.0,1.0
2020-05-29,142.76,143.82,140.2,142.57,121.867909786139,338378,0.0,1.0
2020-05-28,140.81,144.26,138.47,142.19,121.54308825483,378148,0.0,1.0
2020-05-27,136.01,139.35,135.38,139.12,118.918872199254,428140,0.0,1.0
2020-05-26,149.9,150.46,133.89,134.64,115.089397303821,1220279,0.58,1.0
2020-05-22,148.9,151.03,147.84,150.7,128.264843763391,451767,0.0,1.0
2020-05-21,145.84,149.87,145.36,149.58,127.311581487247,506186,0.0,1.0
2020-05-20,145.29,146.35,144.06,145.08,123.481509842023,292976,0.0,1.0
2020-05-19,144.34,145.98,142.78,142.94,121.660097992961,257378,0.0,1.0
2020-05-18,141.0,146.51,141.0,144.91,123.336818246536,582601,0.0,1.0
2020-05-15,140.44,142.9,139.12,139.56,118.783288623881,937937,0.0,1.0
2020-05-14,134.12,141.59,133.01,141.23,120.204670767776,767339,0.0,1.0
2020-05-13,137.71,138.6,134.46,135.19,115.063863492853,314588,0.0,1.0
2020-05-12,137.52,142.25,136.8,138.27,117.68533475225,413708,0.0,1.0
2020-05-11,138.43,139.63,136.75,137.88,117.353395209664,563053,0.0,1.0
2020-05-08,136.0,140.36,132.72,139.82,119.004581652272,729447,0.0,1.0
2020-05-07,129.87,136.47,127.9,136.0,115.753276388993,882517,0.0,1.0
2020-05-06,129.94,134.22,128.96,131.5,111.923204743769,705787,0.0,1.0
2020-05-05,127.19,131.53,127.07,130.43,111.012498819238,697243,0.0,1.0
2020-05-04,125.12,126.9,122.76,126.62,107.769704826281,432542,0.0,1.0
2020-05-01,122.31,125.42,120.74,125.09,106.467480466905,349865,0.0,1.0
2020-04-30,125.8,125.86,123.49,124.03,105.565285812697,427350,0.0,1.0
2020-04-29,126.71,128.83,125.29,127.19,108.254847234677,307825,0.0,1.0
2020-04-28,130.5,131.18,124.71,125.12,106.493014277873,402171,0.0,1.0
2020-04-27,125.0,129.76,125.0,128.57,109.429402539212,386132,0.0,1.0
2020-04-24,123.4,125.39,120.65,124.81,106.229164897869,232131,0.0,1.0
2020-04-23,121.01,123.27,120.84,122.04,103.871543018476,264430,0.0,1.0
2020-04-22,119.71,121.23,117.84,120.17,102.279935468127,217999,0.0,1.0
2020-04-21,115.72,119.7,115.02,117.76,100.228719320352,292211,0.0,1.0
2020-04-20,116.11,122.98,114.08,118.79,101.105380163592,435555,0.0,1.0
2020-04-17,116.56,118.95,116.2,117.82,100.279786942288,739966,0.0,1.0
2020-04-16,110.78,116.21,110.78,115.72,98.4924201745166,610483,0.0,1.0
2020-04-15,110.12,111.67,108.88,111.23,94.6708597996153,328991,0.0,1.0
2020-04-14,113.17,114.16,111.16,113.26,96.3986476751275,292107,0.0,1.0
2020-04-13,110.49,111.23,108.33,110.84,94.3389202570292,388167,0.0,1.0
2020-04-09,106.83,112.18,105.02,111.31,94.7389499621971,447599,0.0,1.0
2020-04-08,103.2,105.1,101.27,104.55,88.9853312240383,328274,0.0,1.0
2020-04-07,104.7,104.7,100.44,101.34,86.2532134504452,499895,0.0,1.0
2020-04-06,102.61,104.44,101.27,102.08,86.8830474543265,522591,0.0,1.0
2020-04-03,102.53,104.18,99.11,100.07,85.1722821194597,442003,0.0,1.0
2020-04-02,100.48,105.29,99.51,103.42,88.0235576775709,391077,0.0,1.0
2020-04-01,98.32,104.05,98.3,100.75,85.7510485014047,412533,0.0,1.0
2020-03-31,105.29,106.7,100.11,102.4,87.1554081046535,661370,0.0,1.0
2020-03-30,104.25,106.4,100.87,105.67,89.938593500183,612865,0.0,1.0
2020-03-27,108.25,110.84,97.96,102.53,87.2660546188489,1199546,0.0,1.0
2020-03-26,101.58,108.94,101.17,103.68,88.2448507059617,810282,0.0,1.0
2020-03-25,90.95,102.67,90.63,99.16,84.3977565200922,1066855,0.0,1.0
2020-03-24,81.41,89.25,80.7,88.96,75.7162607909177,517204,0.0,1.0
2020-03-23,81.51,85.0,76.5,77.61,66.0559689746304,546543,0.0,1.0
2020-03-20,90.01,90.01,80.15,83.53,71.0946410056807,1023206,0.0,1.0
2020-03-19,83.08,91.23,80.44,89.62,76.2780046322172,596153,0.0,1.0
2020-03-18,95.89,98.24,80.09,84.02,71.511693251494,800420,0.0,1.0
2020-03-17,92.67,104.43,90.82,102.78,87.4788363769169,647268,0.0,1.0
2020-03-16,90.6,97.93,88.85,90.63,77.137642934812,655816,0.0,1.0
2020-03-13,97.28,98.67,89.24,98.65,83.9636817336335,663950,0.0,1.0
2020-03-12,97.65,98.57,92.02,92.91,79.0782125683921,754441,0.0,1.0
2020-03-11,109.96,111.79,103.98,104.24,88.721481844034,737571,0.0,1.0
2020-03-10,113.75,114.88,105.73,112.47,95.7262573196326,521076,0.0,1.0
2020-03-09,107.0,114.79,106.48,111.3,94.7304386918744,579201,0.0,1.0
2020-03-06,115.46,118.23,112.79,117.78,100.245741860997,497565,0.0,1.0
2020-03-05,122.42,123.63,116.39,118.6,100.94366602746,487579,0.0,1.0
2020-03-04,120.07,125.69,117.71,125.25,106.603660792069,722539,0.0,1.0
2020-03-03,115.58,119.15,114.55,117.17,99.726554371311,817571,0.0,1.0
2020-03-02,106.74,114.96,106.05,114.85,97.75193965644,728771,0.0,1.0
2020-02-28,107.75,107.96,103.43,105.99,90.21095415051,749621,0.0,1.0
2020-02-27,113.65,115.23,110.71,110.78,94.2878526350929,429067,0.0,1.0
2020-02-26,114.01,116.31,113.71,115.23,98.0753679287033,309729,0.0,1.0
2020-02-25,118.0,118.65,113.54,113.7,96.7731435693272,361912,0.0,1.0
2020-02-24,119.24,119.43,117.53,118.0,100.432989808097,307925,0.58,1.0
2020-02-21,122.56,122.56,121.0,121.24,102.685914018668,227021,0.0,1.0
2020-02-20,121.77,123.35,121.62,122.89,104.083404600413,210849,0.0,1.0
2020-02-19,120.6,121.95,120.24,121.59,102.982351414796,235348,0.0,1.0
2020-02-18,121.21,121.29,119.19,120.14,101.754253630838,293728,0.0,1.0
2020-02-14,120.98,122.04,120.13,121.52,102.92306393557,346245,0.0,1.0
2020-02-13,119.01,121.39,118.93,120.0,101.635678672387,323765,0.0,1.0
2020-02-12,120.4,120.53,118.48,119.06,100.839532522786,447273,0.0,1.0
2020-02-11,121.01,121.5,119.17,120.16,101.771192910617,434066,0.0,1.0
2020-02-10,122.5,123.34,121.22,121.41,102.829897896787,453105,0.0,1.0
2020-02-07,122.52,123.8,121.9,122.95,104.13422243975,398548,0.0,1.0
2020-02-06,124.26,124.7,122.24,123.06,104.227388478533,420609,0.0,1.0
2020-02-05,123.25,123.94,121.66,123.79,104.845672190456,318952,0.0,1.0
2020-02-04,124.49,124.54,122.48,122.81,104.015647481298,464046,0.0,1.0
2020-02-03,122.35,125.27,121.98,123.86,104.904959669682,589767,0.0,1.0
2020-01-31,120.53,122.85,120.46,122.74,103.956360002073,525688,0.0,1.0
2020-01-30,114.76,121.02,114.5068,120.82,102.330189143315,611304,0.0,1.0
2020-01-29,113.77,119.47,112.97,115.61,97.9175067609552,1027851,0.0,1.0
2020-01-28,108.86,110.03,108.25,109.3,92.5731639907656,360408,0.0,1.0
2020-01-27,107.2,109.16,106.51,108.5,91.8955927996163,440612,0.0,1.0
2020-01-24,108.53,109.02,107.93,108.64,92.0141677580674,309112,0.0,1.0
2020-01-23,108.21,109.33,107.25,108.33,91.7516089214971,398380,0.0,1.0
2020-01-22,109.43,110.24,107.8,108.62,91.9972284782887,309697,0.0,1.0
2020-01-21,111.08,111.76,108.8,109.07,92.3783622733101,375017,0.0,1.0
2020-01-17,110.77,112.23,110.52,111.65,94.5635293647665,229592,0.0,1.0
2020-01-16,110.9,111.43,110.17,110.73,93.7843224949448,330709,0.0,1.0
2020-01-15,110.5,111.47,110.01,110.41,93.5132940184851,392273,0.0,1.0
2020-01-14,110.04,111.35,110.0,110.8,93.8436099741704,359005,0.0,1.0
2020-01-13,108.0,110.6,107.35,109.97,93.140629863353,469315,0.0,1.0
2020-01-10,106.35,107.99,105.43,107.9,91.3874144062544,311559,0.0,1.0
2020-01-09,105.47,106.65,104.86,105.98,89.7612435474962,414701,0.0,1.0
2020-01-08,105.66,105.78,103.47,105.06,88.9820366776746,290710,0.0,1.0
2020-01-07,104.82,106.63,104.38,105.63,89.4648061513684,354996,0.0,1.0
2020-01-06,105.64,105.9,103.73,105.06,88.9820366776746,441763,0.0,1.0
2020-01-03,105.3,107.26,105.3,106.84,90.4896325779816,339172,0.0,1.0
2020-01-02,106.51,106.84,104.85,105.64,89.4732757912578,343703,0.0,1.0
2019-12-31,105.63,106.55,105.63,106.18,89.9306363452835,253793,0.0,1.0
2019-12-30,106.65,107.18,105.35,105.8,89.6087900294876,271361,0.0,1.0
2019-12-27,106.91,107.38,106.2,106.75,90.4134058189773,392627,0.0,1.0
2019-12-26,106.69,107.52,106.27,106.59,90.2778915807475,360837,0.0,1.0
2019-12-24,106.53,107.53,106.35,106.61,90.2948308605262,124161,0.0,1.0
2019-12-23,106.6,106.78,105.47,106.52,90.2186041015219,503712,0.0,1.0
2019-12-20,103.6,106.56,103.38,106.56,90.2524826610794,892882,0.0,1.0
2019-12-19,103.1,103.82,102.67,103.16,87.3728050986951,183614,0.0,1.0
2019-12-18,103.24,104.04,102.2,103.44,87.6099550155973,224706,0.0,1.0
2019-12-17,103.6,104.41,103.15,103.52,87.6777121347123,207022,0.0,1.0
2019-12-16,102.51,104.68,102.29,103.53,87.6861817746016,573579,0.0,1.0
2019-12-13,101.4,102.01,100.44,101.65,86.0938894754009,183530,0.0,1.0
2019-12-12,102.51,102.79,101.02,101.44,85.9160270377242,237366,0.0,1.0
2019-12-11,101.23,103.41,101.19,103.16,87.3728050986951,291670,0.0,1.0
2019-12-10,100.63,101.43,100.29,100.94,85.4925450432559,265799,0.0,1.0
2019-12-09,102.07,102.54,100.81,100.95,85.5010146831453,229510,0.0,1.0
2019-12-06,101.17,103.37,101.17,102.33,86.6698249878778,304464,0.0,1.0
2019-12-05,101.54,101.83,99.68,100.53,85.145289807792,340525,0.0,1.0
2019-12-04,101.92,103.36,101.38,101.56,86.0176627163966,338586,0.0,1.0
2019-12-03,100.09,101.83,99.93,101.65,86.0938894754009,299317,0.0,1.0
2019-12-02,100.57,101.0,99.5,100.44,85.0690630487877,416713,0.0,1.0
2019-11-29,101.94,102.05,100.8,101.08,85.6111200017071,100139,0.0,1.0
2019-11-27,101.95,102.15,100.95,101.95,86.3479786720819,231192,0.0,1.0
2019-11-26,100.34,101.87,100.22,101.52,85.9837841568391,241978,0.0,1.0
2019-11-25,99.84,101.2,99.52,99.96,84.6625203340981,406884,0.58,1.0
2019-11-22,103.95,104.02,100.0,100.0,84.2077982236902,423723,0.0,1.0
2019-11-21,103.37,104.61,102.89,104.06,87.626634831572,503223,0.0,1.0
2019-11-20,102.25,103.89,102.04,102.74,86.5150918950193,535180,0.0,1.0
2019-11-19,102.25,102.95,100.21,102.44,86.2624685003482,474252,0.0,1.0
2019-11-18,106.25,107.17,101.79,102.09,85.9677412065653,469379,0.0,1.0
2019-11-15,106.8,107.23,106.13,106.42,89.6139388696511,279277,0.0,1.0
2019-11-14,106.35,107.37,106.13,106.57,89.7402505669866,272502,0.0,1.0
2019-11-13,105.56,107.47,105.56,106.61,89.7739336862761,374834,0.0,1.0
2019-11-12,106.1,106.47,105.38,106.18,89.4118401539143,305114,0.0,1.0
2019-11-11,103.77,106.5,102.89,106.24,89.4623648328485,321817,0.0,1.0
2019-11-08,102.0,105.0,101.28,104.64,88.1150400612694,340460,0.0,1.0
2019-11-07,104.0,104.09,100.94,101.96,85.8582710688745,592910,0.0,1.0
2019-11-06,96.64,103.96,96.3,103.69,87.3150659781444,646101,0.0,1.0
2019-11-05,99.85,100.4,97.09,97.3,81.9341876716506,452430,0.0,1.0
2019-11-04,100.75,101.47,99.23,100.12,84.3088475815586,703331,0.0,1.0
2019-11-01,100.54,101.44,99.52,100.16,84.3425307008481,851891,0.0,1.0
2019-10-31,98.23,100.48,97.15,100.39,84.5362086367626,562596,0.0,1.0
2019-10-30,98.37,98.98,97.45,98.55,82.9867851494467,302652,0.0,1.0
2019-10-29,97.37,99.6,97.15,98.65,83.0709929476704,340588,0.0,1.0
2019-10-28,98.97,99.51,97.41,97.68,82.2541773049006,369167,0.0,1.0
2019-10-25,96.68,98.84,96.2,98.13,82.6331123969072,481990,0.0,1.0
2019-10-24,98.1,98.5,93.78,94.24,79.3574290460056,506369,0.0,1.0
2019-10-23,101.26,101.43,97.82,97.92,82.4562760206374,441697,0.0,1.0
2019-10-22,101.78,102.17,100.6,101.23,85.2435541418416,259164,0.0,1.0
2019-10-21,100.97,102.57,100.06,101.78,85.7066970320719,315032,0.0,1.0
2019-10-18,101.0,101.4,100.19,100.23,84.4014761596047,195469,0.0,1.0
2019-10-17,101.9,102.41,100.04,101.27,85.2772372611311,342063,0.0,1.0
2019-10-16,101.55,102.47,101.25,101.4,85.3867073988219,389608,0.0,1.0
2019-10-15,102.0,102.49,100.72,101.21,85.2267125821969,364282,0.0,1.0
2019-10-14,102.29,103.99,101.81,101.82,85.7403801513614,343591,0.0,1.0
2019-10-11,103.34,103.69,102.48,102.66,86.4477256564404,425911,0.0,1.0
2019-10-10,103.15,103.75,101.93,102.15,86.0182658854995,237781,0.0,1.0
2019-10-09,103.07,103.65,102.25,102.76,86.5319334546641,245715,0.0,1.0
2019-10-08,103.54,104.21,101.75,102.12,85.9930035460324,318520,0.0,1.0
2019-10-07,103.72,105.2,103.24,104.24,87.7782088683747,686755,0.0,1.0
2019-10-04,102.17,104.76,102.17,104.03,87.6013724921049,330492,0.0,1.0
2019-10-03,101.51,102.53,100.52,102.15,86.0182658854995,531657,0.0,1.0
2019-10-02,100.02,101.83,99.24,101.51,85.4793359768679,279027,0.0,1.0
2019-10-01,103.19,104.94,100.25,100.82,84.8983021691245,660203,0.0,1.0
2019-09-30,99.39,102.73,99.27,101.82,85.7403801513614,358844,0.0,1.0
2019-09-27,103.14,103.49,98.92,99.28,83.6015020764796,450879,0.0,1.0
2019-09-26,102.23,103.25,101.84,102.86,86.6161412528877,496473,0.0,1.0
2019-09-25,101.22,102.85,101.03,102.32,86.1614191424798,442852,0.0,1.0
2019-09-24,101.11,102.4,101.0,101.18,85.2014502427297,339078,0.0,1.0
2019-09-23,99.83,102.2,99.14,100.66,84.7635696919666,577235,0.0,1.0
2019-09-20,100.96,102.14,99.87,100.2,84.3762138201376,791979,0.0,1.0
2019-09-19,102.0,102.27,100.22,100.64,84.7467281323218,665169,0.0,1.0
2019-09-18,101.9,103.29,101.18,102.05,85.9340580872758,344815,0.0,1.0
2019-09-17,101.4,102.43,100.94,101.64,85.5888061145587,352776,0.0,1.0
2019-09-16,101.93,102.65,100.45,101.52,85.4877567566903,373655,0.0,1.0
2019-09-13,101.76,102.71,100.89,101.93,85.8330087294074,632992,0.0,1.0
2019-09-12,102.62,102.98,100.72,101.6,85.5551229952692,502922,0.0,1.0
2019-09-11,106.81,107.2,102.5,103.09,86.8098191888022,545356,0.0,1.0
2019-09-10,107.36,107.9,105.28,106.79,89.9255077230788,377848,0.0,1.0
2019-09-09,108.95,109.07,107.49,108.14,91.0623129990986,297092,0.0,1.0
2019-09-06,108.55,109.28,107.66,108.5,91.3654610727039,536803,0.0,1.0
2019-09-05,108.39,109.8,108.31,108.57,91.4244065314604,626989,0.0,1.0
2019-09-04,106.56,107.67,106.2,107.26,90.3212843747301,274786,0.0,1.0
2019-09-03,105.25,105.84,103.67,105.36,88.72133620848,879961,0.0,1.0
2019-08-30,106.06,107.32,105.83,106.32,89.5297310714274,266232,0.0,1.0
2019-08-29,108.12,108.12,105.11,105.25,88.6287076304339,442544,0.0,1.0
2019-08-28,104.15,107.31,104.06,107.13,90.2118142370393,312386,0.0,1.0
2019-08-27,105.94,106.4,104.14,104.2,87.7445257490852,297250,0.0,1.0
2019-08-26,103.3,105.06,102.75,104.99,88.4097673550523,458447,0.58,1.0
2019-08-23,108.41,108.49,102.72,102.98,86.2407676633825,638918,0.0,1.0
2019-08-22,111.53,112.05,108.8,108.9,91.1984812443421,550357,0.0,1.0
2019-08-21,111.77,112.15,110.73,111.44,93.3256083550917,366616,0.0,1.0
2019-08-20,112.01,112.19,110.54,110.64,92.6556470603674,648163,0.0,1.0
2019-08-19,112.0,112.64,111.23,112.41,94.1379364249449,374984,0.0,1.0
2019-08-16,109.0,111.48,109.0,111.16,93.0911219019382,294721,0.0,1.0
2019-08-15,108.6,109.39,108.0,108.52,90.8802496293481,384809,0.0,1.0
2019-08-14,110.2,110.47,108.39,108.4,90.7797554351395,646151,0.0,1.0
2019-08-13,109.1,112.31,109.1,111.84,93.6605890024539,614347,0.0,1.0
2019-08-12,109.51,110.83,109.16,109.53,91.7260757639375,515290,0.0,1.0
2019-08-09,110.28,110.66,109.66,109.85,91.9940602818272,993637,0.0,1.0
2019-08-08,109.78,110.62,109.01,110.3,92.3709135101096,705524,0.0,1.0
2019-08-07,108.28,109.82,107.52,109.36,91.5837089888086,980371,0.0,1.0
2019-08-06,108.37,110.03,107.46,109.22,91.4664657622319,666404,0.0,1.0
2019-08-05,108.87,109.65,107.51,108.46,90.8300025322438,1005582,0.0,1.0
2019-08-02,108.69,110.72,106.98,110.01,92.1280525407721,840099,0.0,1.0
2019-08-01,113.0,113.0,108.33,109.01,91.2906009223667,1427567,0.0,1.0
2019-07-31,106.2,114.63,104.5,112.18,93.9453225527117,1933936,0.0,1.0
2019-07-30,101.66,103.58,101.37,103.29,86.5003776650882,496197,0.0,1.0
2019-07-29,103.43,103.6,102.11,102.25,85.6294279819466,402119,0.0,1.0
2019-07-26,103.37,103.98,102.64,103.48,86.6594934725852,359659,0.0,1.0
2019-07-25,103.82,103.83,102.68,103.28,86.4920031489041,348620,0.0,1.0
2019-07-24,103.7,104.2,103.14,104.06,87.1452154112603,348503,0.0,1.0
2019-07-23,103.9,104.42,103.3,103.78,86.9107289581068,378547,0.0,1.0
2019-07-22,102.96,103.26,102.4,103.11,86.3496363737752,318866,0.0,1.0
