,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2020-11-10,61.82,63.38,61.42,62.34,61.4667868051179,219715,0.0,1.0
2020-11-09,61.87,66.24,60.68,60.78,59.9286381458946,252515,0.0,1.0
2020-11-06,57.04,57.61,56.555,56.99,56.191725698166,115058,0.0,1.0
2020-11-05,54.81,56.67,53.9,56.51,55.7184491876358,130521,0.0,1.0
2020-11-04,55.7,55.91,52.96,54.5,53.7366037997903,164637,0.0,1.0
2020-11-03,57.41,57.92,56.97,57.39,56.5861227902746,143333,0.0,1.0
2020-11-02,55.42,56.19,54.27,56.06,55.2747524590136,164771,0.0,1.0
2020-10-30,54.92,55.76,53.33,54.69,53.9239424185418,134185,0.05,1.0
2020-10-29,53.04,55.29,52.37,55.03,54.209619132122,113232,0.0,1.0
2020-10-28,54.32,54.67,53.17,53.61,52.8107883276951,180399,0.0,1.0
2020-10-27,57.38,57.38,55.745,55.83,54.9976928247569,96425,0.0,1.0
2020-10-26,57.93,57.995,56.85,57.63,56.7708586331854,101630,0.0,1.0
2020-10-23,58.7,59.65,58.38,58.61,57.7362489066631,108195,0.0,1.0
2020-10-22,57.89,58.5,57.69,58.38,57.5096777200306,128156,0.0,1.0
2020-10-21,57.47,58.34,57.47,57.66,56.8004113966592,98860,0.0,1.0
2020-10-20,58.45,59.37,57.59,57.66,56.8004113966592,117994,0.0,1.0
2020-10-19,57.95,58.9285,57.43,57.66,56.8004113966592,133038,0.0,1.0
2020-10-16,57.23,58.37,57.03,57.8,56.9383242928703,140569,0.0,1.0
2020-10-15,56.01,57.646,56.01,57.32,56.4654800772894,177695,0.0,1.0
2020-10-14,57.13,57.85,56.79,56.86,56.0123377040243,102626,0.0,1.0
2020-10-13,58.14,58.88,57.13,57.22,56.36697086571,139777,0.0,1.0
2020-10-12,57.7,59.18,57.52,58.82,57.9431182509798,97319,0.0,1.0
2020-10-09,58.01,58.29,57.4,57.67,56.8102623178171,138236,0.0,1.0
2020-10-08,58.24,58.24,57.085,57.52,56.6624985004481,157432,0.0,1.0
2020-10-07,55.71,57.93,55.68,57.48,56.6230948158163,256035,0.0,1.0
2020-10-06,55.63,56.73,54.68,54.9,54.0815571570688,161398,0.0,1.0
2020-10-05,53.39,54.86,53.39,54.79,53.9731970243315,164370,0.0,1.0
2020-10-02,50.43,53.24,50.06,52.9,52.1113729254816,148469,0.0,1.0
2020-10-01,51.49,51.895,50.93,51.54,50.7716476480023,151833,0.0,1.0
2020-09-30,51.56,52.82,50.84,51.1,50.3382071170531,167518,0.0,1.0
2020-09-29,51.33,51.53,50.5,51.16,50.3973126440008,152998,0.0,1.0
2020-09-28,49.95,51.55,49.79,51.19,50.4268654074746,164621,0.0,1.0
2020-09-25,48.03,49.83,47.5,49.23,48.4960848605191,159413,0.0,1.0
2020-09-24,47.97,48.77,47.34,48.1,47.3829307696723,135475,0.0,1.0
2020-09-23,48.29,48.93,47.7,47.86,47.1465086618819,196285,0.0,1.0
2020-09-22,47.42,48.58,46.82,48.49,47.7671166948318,165079,0.0,1.0
2020-09-21,48.94,49.02,46.49,47.29,46.5850061558795,176222,0.0,1.0
2020-09-18,50.42,51.26,49.57,49.67,48.9295253914683,466984,0.0,1.0
2020-09-17,49.44,50.43,49.07,50.06,49.3137113166278,128642,0.0,1.0
2020-09-16,50.49,51.22,49.91,50.02,49.2743076319961,132416,0.0,1.0
2020-09-15,49.9,50.73,49.13,50.2,49.4516242128389,120943,0.0,1.0
2020-09-14,49.22,49.73,48.91,49.61,48.8704198645207,111248,0.0,1.0
2020-09-11,49.03,49.37,48.35,48.68,47.9542841968326,91015,0.0,1.0
2020-09-10,49.93,50.08,48.7,48.8,48.0724952507279,75688,0.0,1.0
2020-09-09,49.74,50.11,48.93,49.68,48.9393763126262,100224,0.0,1.0
2020-09-08,50.83,50.86,49.31,49.36,48.6241468355723,92684,0.0,1.0
2020-09-04,51.47,51.76,50.905,51.37,50.6041819883174,83019,0.0,1.0
2020-09-03,52.04,52.68,50.21,50.54,49.7865555322087,79885,0.0,1.0
2020-09-02,51.48,52.3,51.47,52.14,51.3627029174785,64519,0.0,1.0
2020-09-01,50.52,51.56,50.52,51.49,50.7223930422127,90544,0.0,1.0
2020-08-31,52.49,52.49,50.71,50.75,49.9934248765254,134887,0.0,1.0
2020-08-28,52.13,52.79,51.53,52.69,51.904503581165,88304,0.0,1.0
2020-08-27,52.15,52.15,51.21,51.55,50.7814985691603,74097,0.0,1.0
2020-08-26,52.23,52.73,51.54,51.56,50.7913494903182,100634,0.0,1.0
2020-08-25,52.8,53.01,51.97,52.22,51.441510286742,114579,0.0,1.0
2020-08-24,51.53,52.71,50.68,52.59,51.8059943695856,91727,0.0,1.0
2020-08-21,50.77,51.3,49.92,50.7,49.9441702707357,98753,0.0,1.0
2020-08-20,50.58,51.57,50.58,51.39,50.6238838306333,103548,0.05,1.0
2020-08-19,51.86,52.45,51.51,51.61,50.7911867126552,67536,0.0,1.0
2020-08-18,52.58,53.13,51.63,51.77,50.9486482486758,147425,0.0,1.0
2020-08-17,53.3,53.395,52.24,52.75,51.9131001568022,106447,0.0,1.0
2020-08-14,52.67,53.52,52.32,53.33,52.483898224877,111234,0.0,1.0
2020-08-13,52.88,54.07,52.88,53.27,52.4248501488693,141307,0.0,1.0
2020-08-12,53.55,53.55,52.36,53.34,52.4937395708783,125342,0.0,1.0
2020-08-11,53.18,53.965,52.22,52.47,51.6375424687661,92279,0.0,1.0
2020-08-10,51.69,52.75,51.5,52.16,51.3324607427261,133306,0.0,1.0
2020-08-07,49.5,51.48,49.35,51.41,50.5943597926294,102720,0.0,1.0
2020-08-06,50.13,50.805,49.73,50.1,49.3051434664605,105285,0.0,1.0
2020-08-05,50.79,52.07,49.27,50.38,49.5807011544966,212168,0.0,1.0
2020-08-04,50.85,51.09,49.16,50.13,49.3346675044644,240625,0.0,1.0
2020-08-03,48.46,51.565,47.88,51.21,50.3975328726036,301988,0.0,1.0
2020-07-31,46.99,48.58,44.935,46.88,46.1362300540453,220359,0.0,1.0
2020-07-30,48.58,48.78,47.18,47.68,46.9235377341484,195026,0.0,1.0
2020-07-29,47.15,49.71,47.15,49.63,48.8426002043999,232468,0.0,1.0
2020-07-28,47.55,48.34,46.94,47.04,46.2936915900659,127362,0.0,1.0
2020-07-27,46.71,48.18,46.71,48.1,47.3368742662026,93488,0.0,1.0
2020-07-24,47.55,47.69,46.63,46.86,46.1165473620427,87383,0.0,1.0
2020-07-23,47.35,48.3,47.0,47.71,46.9530617721523,115956,0.0,1.0
2020-07-22,47.67,48.51,47.465,47.79,47.0317925401626,136868,0.0,1.0
2020-07-21,48.28,48.99,48.13,48.32,47.553383878231,136767,0.0,1.0
2020-07-20,48.43,48.71,47.24,47.46,46.7070281221201,85417,0.0,1.0
2020-07-17,48.43,49.57,48.43,48.93,48.1537059843096,93283,0.0,1.0
2020-07-16,48.78,49.08,47.79,48.43,47.6616386842451,105723,0.0,1.0
2020-07-15,48.89,49.42,48.1,49.14,48.3603742503367,237210,0.0,1.0
2020-07-14,45.36,47.47,45.25,47.35,46.5987733161059,146357,0.0,1.0
2020-07-13,45.96,46.26,44.85,45.45,44.7289175758609,177258,0.0,1.0
2020-07-10,43.15,45.13,43.15,45.11,44.394311811817,131749,0.0,1.0
2020-07-09,44.11,44.11,42.06,43.11,42.4260426115591,165090,0.0,1.0
2020-07-08,44.85,45.99,43.62,44.47,43.7644656677345,83860,0.0,1.0
2020-07-07,45.61,46.08,44.93,45.18,44.463201233826,169472,0.0,1.0
2020-07-06,47.38,47.8,45.54,46.26,45.5260666019653,106120,0.0,1.0
2020-07-02,46.03,47.29,45.67,46.06,45.3292396819395,171766,0.0,1.0
2020-07-01,46.92,47.19,44.74,44.99,44.2762156598016,147108,0.0,1.0
2020-06-30,45.73,47.19,45.19,46.93,46.1854367840517,240276,0.0,1.0
2020-06-29,44.16,46.675,43.72,46.13,45.3981291039486,213989,0.0,1.0
2020-06-26,43.53,43.69,42.12,43.2,42.5146147255707,372257,0.0,1.0
2020-06-25,43.01,44.11,42.51,44.03,43.3314464436778,159564,0.0,1.0
2020-06-24,44.58,45.49,42.51,43.15,42.4654079955643,171516,0.0,1.0
2020-06-23,46.77,46.77,44.8,45.39,44.6698694998531,168254,0.0,1.0
2020-06-22,44.96,45.9,44.14,45.73,45.004475263897,133155,0.0,1.0
2020-06-19,46.83,47.35,44.85,45.22,44.5025666178312,470517,0.0,1.0
2020-06-18,45.84,46.88,45.25,45.93,45.2013021839228,200550,0.0,1.0
2020-06-17,48.51,48.92,46.15,46.48,45.7425762139937,308812,0.0,1.0
2020-06-16,50.65,50.92,47.91,48.27,47.5041771482245,232739,0.0,1.0
2020-06-15,45.21,48.63,44.92,48.34,47.5730665702335,360362,0.0,1.0
2020-06-12,48.44,49.14,45.46,47.53,46.7759175441291,212403,0.0,1.0
2020-06-11,48.82,49.26,45.7,46.04,45.3095569899369,198820,0.0,1.0
2020-06-10,54.14,54.31,50.73,51.17,50.3581674885985,264495,0.0,1.0
2020-06-09,54.04,54.89,53.25,53.86,53.0054895629453,144054,0.0,1.0
2020-06-08,55.61,56.14,54.83,55.42,54.5407395391465,106321,0.0,1.0
2020-06-05,53.31,55.61,52.61,54.72,53.8518453190562,243208,0.0,1.0
2020-06-04,51.12,51.53,50.16,51.18,50.3680088345998,277991,0.0,1.0
2020-06-03,51.09,52.88,51.09,52.2,51.3718261267313,215907,0.0,1.0
2020-06-02,50.46,51.2,49.8,50.01,49.2165713524489,228425,0.0,1.0
2020-06-01,49.4,50.79,49.25,49.86,49.0689511624295,196822,0.0,1.0
2020-05-29,49.87,50.51,48.84,49.31,48.5276771323586,178100,0.0,1.0
2020-05-28,53.88,53.88,50.28,50.74,49.934989610543,142248,0.0,1.0
2020-05-27,51.82,53.35,50.65,52.9,52.0607203468216,185864,0.05,1.0
2020-05-26,49.62,51.0,49.37,50.27,49.4257301574074,160559,0.0,1.0
2020-05-22,48.58,48.61,46.54,47.17,46.377793744279,183282,0.0,1.0
2020-05-21,47.01,48.59,46.35,48.17,47.3609990388365,329923,0.0,1.0
2020-05-20,45.37,46.49,44.85,46.41,45.6305577204153,246020,0.0,1.0
2020-05-19,44.56,45.47,43.89,44.0,43.2610329605316,154899,0.0,1.0
2020-05-18,43.78,45.45,43.71,45.13,44.3720549433816,192003,0.0,1.0
2020-05-15,41.01,42.02,40.81,41.4,40.704699194682,124645,0.0,1.0
2020-05-14,40.79,41.92,39.43,41.1,40.4097376063148,144190,0.0,1.0
2020-05-13,42.5,42.82,41.6,42.21,41.5010954832736,197113,0.0,1.0
2020-05-12,43.59,44.55,42.83,43.34,42.6121174661236,323736,0.0,1.0
2020-05-11,43.7,43.7,41.95,43.49,42.7595982603073,179561,0.0,1.0
2020-05-08,42.66,44.79,42.66,44.76,44.0082689843953,124455,0.0,1.0
2020-05-07,42.23,42.69,40.93,41.33,40.635874824063,115817,0.0,1.0
2020-05-06,42.71,42.71,41.0,41.14,40.4490658180971,125079,0.0,1.0
2020-05-05,42.99,43.9,42.37,42.44,41.7272327010218,250463,0.0,1.0
2020-05-04,43.83,43.83,41.2,42.26,41.5502557480015,204283,0.0,1.0
2020-05-01,43.89,45.38,41.38,42.4,41.6879044892395,226498,0.0,1.0
2020-04-30,45.11,45.94,43.71,44.04,43.3003611723139,281164,0.0,1.0
2020-04-29,44.66,47.38,44.37,46.69,45.9058552028914,157512,0.0,1.0
2020-04-28,43.23,43.66,41.96,43.08,42.3564840895387,149667,0.0,1.0
2020-04-27,39.9,42.22,39.81,41.85,41.1471415772329,134619,0.0,1.0
2020-04-24,38.7,39.76,38.15,39.55,38.8857693997506,125209,0.0,1.0
2020-04-23,36.97,38.71,36.97,38.17,37.5289460932612,137655,0.0,1.0
2020-04-22,37.29,37.63,36.5,36.66,36.0443060984793,107592,0.0,1.0
2020-04-21,35.19,36.47,34.92,36.2,35.5920316629828,132111,0.0,1.0
2020-04-20,37.12,38.1,36.4,36.77,36.1524586808806,95190,0.0,1.0
2020-04-17,37.25,39.04,37.25,38.37,37.7255871521727,144427,0.0,1.0
2020-04-16,36.98,36.98,34.41,35.56,34.962780274466,167379,0.0,1.0
2020-04-15,37.46,37.69,36.08,37.01,36.3884279515744,186868,0.0,1.0
2020-04-14,40.27,40.33,38.45,39.6,38.9349296644784,185387,0.0,1.0
2020-04-13,38.98,39.17,37.89,38.94,38.2860141700705,153890,0.0,1.0
2020-04-09,37.29,40.63,37.2,39.6,38.9349296644784,283285,0.0,1.0
2020-04-08,35.24,36.41,34.49,35.7,35.1004290157041,313609,0.0,1.0
2020-04-07,36.93,38.35,34.27,34.81,34.2253763035478,345106,0.0,1.0
2020-04-06,33.52,35.99,33.52,35.99,35.3855585511257,178588,0.0,1.0
2020-04-03,33.0,34.23,31.3,31.91,31.374080949331,149691,0.0,1.0
2020-04-02,32.36,34.84,32.36,33.85,33.2814992207726,192908,0.0,1.0
2020-04-01,34.26,35.0,31.86,32.72,32.1704772379226,383160,0.0,1.0
2020-03-31,34.62,36.53,34.02,36.26,35.6510239806563,430159,0.0,1.0
2020-03-30,32.74,34.41,31.69,34.41,33.8320941857248,225976,0.0,1.0
2020-03-27,32.05,33.65,31.5,32.48,31.9345079672288,158367,0.0,1.0
2020-03-26,33.28,34.24,32.14,33.63,33.06519405597,236627,0.0,1.0
2020-03-25,33.32,34.92,31.45,32.69,32.1409810790859,215740,0.0,1.0
2020-03-24,32.02,33.56,31.3,33.48,32.9177132617863,188357,0.0,1.0
2020-03-23,30.51,31.23,28.77,30.32,29.8107845309845,215909,0.0,1.0
2020-03-20,31.36,33.32,29.38,30.38,29.869776848658,491323,0.0,1.0
2020-03-19,28.91,33.17,27.28,32.61,32.0623246555213,237148,0.0,1.0
2020-03-18,32.41,34.57,27.35,28.9,28.4146330127128,278811,0.0,1.0
2020-03-17,32.31,35.34,31.05,35.03,34.4416814683505,386351,0.0,1.0
2020-03-16,31.5,33.86,30.56,31.63,31.0987834668549,313752,0.0,1.0
2020-03-13,34.39,35.78,31.55,35.78,35.1790854392687,390609,0.0,1.0
2020-03-12,32.34,34.39,31.24,32.44,31.8951797554465,339517,0.0,1.0
2020-03-11,37.32,37.86,34.93,35.79,35.1889174922142,296919,0.0,1.0
2020-03-10,38.44,39.03,36.17,38.76,38.1090372170501,275922,0.0,1.0
2020-03-09,38.49,39.4,36.57,36.85,36.2311151044452,383233,0.0,1.0
2020-03-06,41.56,43.83,41.22,42.33,41.6190801186205,485787,0.0,1.0
2020-03-05,43.39,44.03,42.24,43.65,42.9169111074365,347518,0.0,1.0
2020-03-04,44.9,45.11,44.0,44.95,44.1950779903613,263918,0.0,1.0
2020-03-03,45.08,46.25,43.09,43.82,43.0840560075113,338321,0.0,1.0
2020-03-02,45.52,45.58,44.09,45.02,44.2639023609803,490342,0.0,1.0
2020-02-28,43.88,45.84,43.88,44.87,44.1164215667967,402479,0.0,1.0
2020-02-27,47.1,48.98,46.08,46.13,45.3552602379392,366087,0.0,1.0
2020-02-26,49.91,50.22,48.26,49.06,48.2360517509927,167489,0.0,1.0
2020-02-25,51.72,51.96,49.26,49.42,48.5900056570335,172978,0.0,1.0
2020-02-24,52.5,53.71,51.74,51.83,50.9595304169171,151357,0.0,1.0
2020-02-21,55.7,56.29,54.96,55.33,54.4007489478685,113186,0.0,1.0
2020-02-20,54.91,56.6,54.91,55.82,54.8825195422017,85199,0.0,1.0
2020-02-19,55.27,55.84,55.0,55.39,54.459741265542,120457,0.0,1.0
2020-02-18,55.21,55.59,54.45,55.13,54.204107888957,112447,0.0,1.0
2020-02-14,56.31,56.58,55.28,55.44,54.5089015302698,76598,0.0,1.0
2020-02-13,56.47,56.72,55.9,56.41,55.4626106659906,78183,0.05,1.0
2020-02-12,56.6,57.51,56.49,56.97,55.9636013043125,90213,0.0,1.0
2020-02-11,56.45,57.4,55.79,55.82,54.8339165316259,127719,0.0,1.0
2020-02-10,55.49,56.06,55.42,55.86,54.8732099150237,83481,0.0,1.0
2020-02-07,56.61,56.61,55.59,55.65,54.6669196521852,85026,0.0,1.0
2020-02-06,57.93,58.42,56.81,57.1,56.0913048003554,102145,0.0,1.0
2020-02-05,56.53,57.87,55.72,57.83,56.8084090473652,195201,0.0,1.0
2020-02-04,56.37,56.71,55.51,55.56,54.5785095395402,157568,0.0,1.0
2020-02-03,54.49,55.59,54.49,55.38,54.4016893142501,193821,0.0,1.0
2020-01-31,57.06,58.36,53.99,54.13,53.173771083069,284190,0.0,1.0
2020-01-30,54.64,55.34,53.87,55.17,54.1953990514117,79672,0.0,1.0
2020-01-29,55.98,56.5,55.4,55.43,54.4508060434974,74644,0.0,1.0
2020-01-28,55.51,56.3,55.43,55.87,54.8830332608731,108478,0.0,1.0
2020-01-27,54.59,55.62,54.15,55.05,54.0775189012183,133141,0.0,1.0
2020-01-24,57.62,57.62,55.69,56.05,55.0598534861632,107150,0.0,1.0
2020-01-23,57.0,57.64,55.85,57.32,56.3074184090433,133606,0.0,1.0
2020-01-22,57.24,57.69,57.08,57.53,56.5137086718817,105514,0.0,1.0
2020-01-21,58.4,58.41,57.13,57.22,56.2091849505488,125988,0.0,1.0
2020-01-17,59.13,59.18,58.55,58.87,57.8300370157079,147496,0.0,1.0
2020-01-16,58.0,58.97,58.0,58.91,57.8693303991057,131722,0.0,1.0
2020-01-15,56.84,57.87,56.84,57.56,56.5431787094301,207058,0.0,1.0
2020-01-14,56.7,57.71,56.52,57.16,56.1502448754521,82843,0.0,1.0
2020-01-13,55.73,57.03,55.43,57.01,56.0028946877103,108906,0.0,1.0
2020-01-10,55.97,56.09,55.35,55.58,54.5981562312391,128831,0.0,1.0
2020-01-09,56.64,56.75,55.69,55.83,54.8437398774753,188205,0.0,1.0
2020-01-08,55.68,56.34,55.29,56.13,55.1384402529588,164700,0.0,1.0
2020-01-07,55.62,56.34,55.48,55.68,54.6963896897336,117255,0.0,1.0
2020-01-06,56.06,56.71,55.68,56.02,55.0303834486149,151192,0.0,1.0
2020-01-03,56.12,57.04,56.1,56.71,55.7081943122269,138297,0.0,1.0
2020-01-02,58.28,58.42,56.62,57.44,56.4252985592367,142715,0.0,1.0
2019-12-31,57.34,58.27,57.17,57.63,56.6119421303762,160763,0.0,1.0
2019-12-30,57.46,58.45,57.1,57.66,56.6414121679245,152233,0.0,1.0
2019-12-27,57.9,58.08,57.13,57.25,56.2386549880971,140451,0.0,1.0
2019-12-26,57.73,57.92,57.12,57.64,56.6217654762257,129897,0.0,1.0
2019-12-24,57.73,57.91,57.49,57.59,56.5726487469784,53895,0.0,1.0
2019-12-23,57.77,57.77,56.56,57.59,56.5726487469784,162325,0.0,1.0
2019-12-20,58.41,58.57,57.8,57.87,56.847702430763,533129,0.0,1.0
2019-12-19,57.36,58.26,57.25,58.12,57.0932860769992,247498,0.0,1.0
2019-12-18,56.8,57.28,56.39,57.26,56.2484783339466,204999,0.0,1.0
2019-12-17,56.22,56.83,55.83,56.77,55.7671343873236,117434,0.0,1.0
2019-12-16,57.07,57.77,55.93,55.98,54.9910900652171,196842,0.0,1.0
2019-12-13,56.5,57.4,56.24,56.5,55.5019040493884,201461,0.0,1.0
2019-12-12,55.86,57.24,55.73,56.61,55.6099608537324,223188,0.0,1.0
2019-12-11,54.91,55.8,54.51,55.79,54.8044464940775,267114,0.0,1.0
2019-12-10,54.7,55.16,54.44,54.91,53.939992059326,183163,0.0,1.0
2019-12-09,55.21,55.53,54.4,54.79,53.8221119091326,179213,0.0,1.0
2019-12-06,54.87,55.89,54.87,55.27,54.2936325099062,179651,0.0,1.0
2019-12-05,53.6,54.29,53.41,54.19,53.2327111581656,105233,0.0,1.0
2019-12-04,53.95,54.86,53.51,53.58,52.6334870613492,106770,0.0,1.0
2019-12-03,52.84,53.45,52.17,53.38,52.4370201443603,129561,0.0,1.0
2019-12-02,54.06,54.71,53.56,53.69,52.7415438656932,192331,0.0,1.0
2019-11-29,55.13,55.25,53.88,54.0,53.0460675870261,157428,0.0,1.0
2019-11-27,56.0,56.03,55.45,55.53,54.5490395019919,185637,0.0,1.0
2019-11-26,54.78,55.85,54.78,55.79,54.8044464940775,291094,0.0,1.0
2019-11-25,53.25,54.98,53.25,54.95,53.9792854427238,209948,0.0,1.0
2019-11-22,53.29,54.1,53.15,53.19,52.2503765732207,130430,0.0,1.0
2019-11-21,54.13,54.13,52.73,52.85,51.9163828143394,125958,0.0,1.0
2019-11-20,53.98,54.81,53.33,53.86,52.9085407451338,248809,0.0,1.0
2019-11-19,53.87,54.77,53.53,54.34,53.3800613459074,275991,0.0,1.0
2019-11-18,53.34,53.76,52.95,53.73,52.780837249091,135308,0.0,1.0
2019-11-15,54.08,54.48,53.4,53.85,52.8987173992844,174236,0.0,1.0
2019-11-14,53.23,53.88,53.23,53.63,52.6826037905965,138482,0.0,1.0
2019-11-13,52.97,53.74,52.4,53.45,52.5057835653064,246519,0.0,1.0
2019-11-12,54.93,54.93,53.13,53.6,52.6531337530481,198883,0.0,1.0
2019-11-11,56.16,56.59,54.49,54.82,53.851581946681,181216,0.0,1.0
2019-11-08,54.39,57.18,54.31,56.97,55.9636013043125,739442,0.0,1.0
2019-11-07,55.21,55.43,54.54,54.76,53.7926418715843,536744,0.0,1.0
2019-11-06,55.03,55.5,54.19,54.36,53.3997080376063,342467,0.0,1.0
2019-11-05,53.76,56.22,53.59,54.99,54.0185788261216,699764,0.0,1.0
2019-11-04,54.0,54.45,53.23,53.4,52.4566668360592,390150,0.0,1.0
2019-11-01,52.73,54.51,50.86,53.19,52.2503765732207,520476,0.05,1.0
2019-10-31,51.81,51.94,49.31,49.45,48.5308249726853,337097,0.0,1.0
2019-10-30,53.01,53.23,51.16,51.87,50.9058420896499,200759,0.0,1.0
2019-10-29,53.05,54.03,53.02,53.26,52.2700048138568,299694,0.0,1.0
2019-10-28,52.49,53.72,52.49,53.45,52.4564730998995,202794,0.0,1.0
2019-10-25,50.2,52.16,49.89,52.09,51.1217527366466,304763,0.0,1.0
2019-10-24,51.69,51.7,49.89,50.2,49.2668839965379,242874,0.0,1.0
2019-10-23,51.53,51.56,50.54,51.25,50.2973666299317,249128,0.0,1.0
2019-10-22,52.12,52.21,51.06,51.38,50.4249501940661,334071,0.0,1.0
2019-10-21,52.52,52.94,51.89,52.22,51.2493363007811,205633,0.0,1.0
2019-10-18,51.93,52.58,51.65,51.79,50.8273291271056,112362,0.0,1.0
2019-10-17,52.1,52.53,51.91,52.34,51.3671057445975,137221,0.0,1.0
2019-10-16,51.49,52.85,51.31,51.7,50.7390020442433,231664,0.0,1.0
2019-10-15,50.56,52.03,50.56,51.63,50.670303202017,272922,0.0,1.0
2019-10-14,50.57,51.07,50.1,50.56,49.6201923279872,182497,0.0,1.0
2019-10-11,51.08,51.72,50.64,50.73,49.7870323733938,370098,0.0,1.0
2019-10-10,49.74,50.45,49.56,49.82,48.8939474244526,70825,0.0,1.0
2019-10-09,49.62,49.83,48.89,49.55,48.6289661758656,116747,0.0,1.0
2019-10-08,49.73,49.73,48.64,48.92,48.0106765958294,121735,0.0,1.0
2019-10-07,50.66,51.16,50.27,50.46,49.5220511248069,159421,0.0,1.0
2019-10-04,50.24,50.8,49.93,50.75,49.8066606140299,64066,0.0,1.0
2019-10-03,50.53,50.68,49.47,50.22,49.286512237174,77934,0.0,1.0
2019-10-02,50.69,50.85,49.75,50.65,49.7085194108495,121451,0.0,1.0
2019-10-01,53.53,54.41,51.24,51.31,50.3562513518399,109585,0.0,1.0
2019-09-30,52.92,53.52,52.25,53.09,52.1031647684502,107833,0.0,1.0
2019-09-27,53.68,53.8,52.64,52.77,51.7891129182731,107800,0.0,1.0
2019-09-26,53.6,53.66,53.01,53.39,52.3975883779913,141189,0.0,1.0
2019-09-25,52.73,54.05,52.61,53.83,52.8294096719848,111094,0.0,1.0
2019-09-24,53.63,53.88,52.25,52.56,51.5830163915943,139429,0.0,1.0
2019-09-23,52.61,53.82,52.61,53.46,52.4662872202175,149887,0.0,1.0
2019-09-20,53.47,53.82,52.9,53.25,52.2601906935388,543099,0.0,1.0
2019-09-19,53.69,54.45,53.24,53.32,52.328889535765,165182,0.0,1.0
2019-09-18,53.86,53.86,52.77,53.58,52.5840566640339,259010,0.0,1.0
2019-09-17,54.29,54.29,53.28,53.93,52.9275508751652,134862,0.0,1.0
2019-09-16,54.98,55.34,53.59,54.71,53.6930522599719,219649,0.0,1.0
2019-09-13,55.07,56.12,54.8,55.33,54.3015277196901,132829,0.0,1.0
2019-09-12,54.19,54.82,52.93,54.39,53.3790004097948,263619,0.0,1.0
2019-09-11,52.44,54.52,51.67,54.09,53.0845768002537,188937,0.0,1.0
2019-09-10,50.73,51.92,50.54,51.91,50.945098570922,432141,0.0,1.0
2019-09-09,50.17,50.83,50.01,50.57,49.6300064483053,225962,0.0,1.0
2019-09-06,49.76,50.46,49.56,49.62,48.6976650180919,185076,0.0,1.0
2019-09-05,49.78,50.55,49.6,49.68,48.7565497400001,344059,0.0,1.0
2019-09-04,48.04,49.14,48.0,48.82,47.9125353926491,158229,0.0,1.0
2019-09-03,47.58,47.66,46.6,47.22,46.3422761417634,293443,0.0,1.0
2019-08-30,48.64,48.86,48.13,48.2,47.3040599329309,76999,0.0,1.0
2019-08-29,47.25,48.29,47.25,48.11,47.2157328500685,209302,0.0,1.0
2019-08-28,45.4,46.87,45.26,46.36,45.4982617944123,109667,0.0,1.0
2019-08-27,47.07,47.87,45.3,45.55,44.7033180486515,144380,0.0,1.0
2019-08-26,46.66,46.69,45.89,46.49,45.6258453585468,97986,0.0,1.0
2019-08-23,48.08,48.37,45.77,45.96,45.1056969816909,125475,0.0,1.0
2019-08-22,48.57,48.98,48.21,48.43,47.5297847002457,120780,0.05,1.0
2019-08-21,48.81,48.98,48.05,48.48,47.5297847002457,146926,0.0,1.0
2019-08-20,48.36,48.5,47.85,48.02,47.078800769509,68501,0.0,1.0
2019-08-19,48.9,49.05,48.53,48.65,47.6964526746484,95128,0.0,1.0
2019-08-16,47.53,48.41,46.965,48.31,47.363116725843,80304,0.0,1.0
2019-08-15,46.94,47.21,46.23,47.02,46.0984009200815,191739,0.0,1.0
2019-08-14,48.15,48.28,46.72,46.79,45.8729089547132,163397,0.0,1.0
2019-08-13,48.79,50.27,48.79,49.41,48.4415565602133,110434,0.0,1.0
2019-08-12,49.51,49.51,48.71,49.03,48.0690046174308,128544,0.0,1.0
2019-08-09,51.02,51.28,49.8,49.93,48.9513644819156,286226,0.0,1.0
2019-08-08,49.83,51.58,49.83,51.41,50.4023562590683,392496,0.0,1.0
2019-08-07,49.65,49.87,48.77,49.39,48.4219485632247,228052,0.0,1.0
2019-08-06,50.39,50.67,48.46,50.45,49.4611724036179,415256,0.0,1.0
2019-08-05,51.3,51.6,49.31,50.16,49.1768564472839,190487,0.0,1.0
2019-08-02,54.39,55.23,52.34,52.99,51.9513880211638,319092,0.0,1.0
2019-08-01,53.07,53.58,50.99,51.32,50.3141202726198,304749,0.0,1.0
2019-07-31,54.94,55.45,52.5,53.25,52.2062919820149,272971,0.0,1.0
2019-07-30,53.19,54.98,53.15,54.92,53.8435597305589,109451,0.0,1.0
2019-07-29,54.47,54.55,53.35,53.65,52.5984519217859,107585,0.0,1.0
2019-07-26,54.2,54.99,53.7,54.48,53.4121837968107,217863,0.0,1.0
2019-07-25,54.02,54.44,53.6,54.0,52.9415918690855,158794,0.0,1.0
2019-07-24,52.57,54.41,52.47,54.2,53.137671838971,149454,0.0,1.0
2019-07-23,52.17,53.21,52.17,53.09,52.0494280061065,144178,0.0,1.0
2019-07-22,51.79,52.12,51.06,51.87,50.8533401898049,80052,0.0,1.0
