,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2019-09-24,118.93,119.515,115.18,116.14,116.14,199689,0.0,1.0
2019-09-23,117.87,119.37,116.97,119.12,119.12,224827,0.0,1.0
2019-09-20,117.73,118.685,116.04,117.65,117.65,409311,0.0,1.0
2019-09-19,119.14,119.62,117.58,118.06,118.06,199416,0.0,1.0
2019-09-18,119.52,119.8,115.925,118.29,118.29,212026,0.0,1.0
2019-09-17,121.0,121.0,118.58,119.4,119.4,263002,0.0,1.0
2019-09-16,117.08,118.99,116.78,118.41,118.41,184552,0.0,1.0
2019-09-13,119.12,120.86,116.275,117.61,117.61,176092,0.0,1.0
2019-09-12,120.7,121.73,117.475,118.43,118.43,176338,0.0,1.0
2019-09-11,119.05,120.49,118.73,119.97,119.97,267790,0.0,1.0
2019-09-10,117.1,119.565,115.061,118.38,118.38,197887,0.0,1.0
2019-09-09,122.64,122.845,116.19,117.32,117.32,250417,0.0,1.0
2019-09-06,120.39,123.45,120.39,122.39,122.39,177757,0.0,1.0
2019-09-05,120.75,121.4699,117.7,120.17,120.17,258072,0.0,1.0
2019-09-04,119.29,121.2,118.46,119.9,119.9,184811,0.0,1.0
2019-09-03,117.69,119.205,116.85,118.56,118.56,166564,0.0,1.0
2019-08-30,120.76,121.48,118.4,118.5,118.5,163421,0.0,1.0
2019-08-29,119.73,121.16,119.2237,120.41,120.41,151027,0.0,1.0
2019-08-28,117.6,119.48,116.69,118.91,118.91,176375,0.0,1.0
2019-08-27,120.3,121.03,117.795,118.0,118.0,240909,0.0,1.0
2019-08-26,120.02,120.71,118.15,119.33,119.33,140173,0.0,1.0
2019-08-23,120.0,121.45,118.62,119.05,119.05,192739,0.0,1.0
2019-08-22,120.0,121.41,118.61,120.25,120.25,167832,0.0,1.0
2019-08-21,120.21,120.5,119.3,119.81,119.81,117893,0.0,1.0
2019-08-20,119.35,120.14,119.0,119.46,119.46,169299,0.0,1.0
2019-08-19,122.94,122.9999,119.63,120.01,120.01,219063,0.0,1.0
2019-08-16,120.72,123.97,119.73,121.62,121.62,207597,0.0,1.0
2019-08-15,120.85,121.69,119.5,119.62,119.62,163166,0.0,1.0
2019-08-14,119.0,121.235,118.59,120.82,120.82,203423,0.0,1.0
2019-08-13,116.85,120.9,116.67,120.79,120.79,156900,0.0,1.0
2019-08-12,122.54,122.75,117.0,117.49,117.49,177479,0.0,1.0
2019-08-09,122.0,123.67,120.25,122.83,122.83,217215,0.0,1.0
2019-08-08,123.0,127.14,120.63,122.18,122.18,429760,0.0,1.0
2019-08-07,121.01,124.26,120.39,123.4,123.4,176663,0.0,1.0
2019-08-06,120.36,122.3,119.21,121.73,121.73,154280,0.0,1.0
2019-08-05,123.59,123.59,118.47,120.23,120.23,321782,0.0,1.0
2019-08-02,122.78,124.02,121.68,123.62,123.62,293510,0.0,1.0
2019-08-01,126.75,128.39,122.2501,123.51,123.51,319910,0.0,1.0
2019-07-31,126.92,129.37,125.46,126.58,126.58,214677,0.0,1.0
2019-07-30,122.72,126.85,121.54,126.58,126.58,225355,0.0,1.0
2019-07-29,124.62,125.0,122.5,123.96,123.96,279487,0.0,1.0
2019-07-26,122.87,124.89,122.0,124.27,124.27,296693,0.0,1.0
2019-07-25,123.87,125.04,122.22,122.38,122.38,296038,0.0,1.0
2019-07-24,122.47,124.65,120.51,123.77,123.77,147155,0.0,1.0
2019-07-23,120.63,122.6,119.34,122.35,122.35,145144,0.0,1.0
2019-07-22,123.3,123.33,120.0,120.56,120.56,140571,0.0,1.0
2019-07-19,122.74,123.75,121.08,122.84,122.84,242613,0.0,1.0
2019-07-18,121.9,124.37,120.18,123.34,123.34,130898,0.0,1.0
2019-07-17,120.8,122.565,119.235,121.52,121.52,250470,0.0,1.0
2019-07-16,123.16,124.31,120.49,120.81,120.81,245297,0.0,1.0
2019-07-15,126.41,128.31,122.57,122.91,122.91,227951,0.0,1.0
2019-07-12,124.65,125.55,122.06,125.41,125.41,285474,0.0,1.0
2019-07-11,123.89,125.28,122.68,124.78,124.78,261797,0.0,1.0
2019-07-10,120.62,123.14,119.07,122.89,122.89,245881,0.0,1.0
2019-07-09,122.48,122.86,119.11,120.73,120.73,281124,0.0,1.0
2019-07-08,122.59,122.9,121.07,122.4,122.4,324723,0.0,1.0
2019-07-05,120.64,123.1,120.3,122.83,122.83,157561,0.0,1.0
2019-07-03,120.51,122.69,120.51,120.95,120.95,105101,0.0,1.0
2019-07-02,120.23,121.53,118.51,120.42,120.42,190853,0.0,1.0
2019-07-01,120.96,123.0,118.07,120.45,120.45,266597,0.0,1.0
2019-06-28,117.74,120.9515,117.74,119.58,119.58,403789,0.0,1.0
2019-06-27,116.63,118.38,116.4528,117.87,117.87,180377,0.0,1.0
2019-06-26,117.4,119.7414,114.85,116.42,116.42,293157,0.0,1.0
2019-06-25,114.62,116.84,113.69,116.08,116.08,249849,0.0,1.0
2019-06-24,114.99,115.2,113.92,114.39,114.39,141295,0.0,1.0
2019-06-21,116.27,116.55,111.27,114.91,114.91,428292,0.0,1.0
2019-06-20,119.54,119.54,113.75,114.22,114.22,318019,0.0,1.0
2019-06-19,118.05,119.37,117.63,119.35,119.35,136670,0.0,1.0
2019-06-18,117.37,119.065,115.99,118.05,118.05,164068,0.0,1.0
2019-06-17,114.97,117.7658,114.97,116.51,116.51,174823,0.0,1.0
2019-06-14,116.71,117.08,114.34,114.64,114.64,169936,0.0,1.0
2019-06-13,116.3,117.98,116.29,116.5,116.5,128751,0.0,1.0
2019-06-12,114.98,116.205,113.27,115.92,115.92,153404,0.0,1.0
2019-06-11,117.2,117.2,113.68,115.13,115.13,149195,0.0,1.0
2019-06-10,115.5,118.2,115.3371,116.23,116.23,166156,0.0,1.0
2019-06-07,115.0,115.825,113.69,115.17,115.17,149137,0.0,1.0
2019-06-06,115.36,115.9,112.65,114.97,114.97,202004,0.0,1.0
2019-06-05,117.61,117.925,115.17,115.31,115.31,147876,0.0,1.0
2019-06-04,115.73,118.125,115.73,117.13,117.13,181779,0.0,1.0
2019-06-03,113.45,114.4,113.07,113.94,113.94,158974,0.0,1.0
2019-05-31,111.38,114.05,109.9,113.28,113.28,142656,0.0,1.0
2019-05-30,113.25,114.87,112.09,112.68,112.68,152041,0.0,1.0
2019-05-29,113.63,114.16,111.34,112.55,112.55,117147,0.0,1.0
2019-05-28,113.96,115.44,111.69,114.4,114.4,266448,0.0,1.0
2019-05-24,114.23,116.485,114.0363,114.49,114.49,211714,0.0,1.0
2019-05-23,118.17,119.63,113.49,114.0,114.0,328689,0.0,1.0
2019-05-22,118.71,119.47,116.59,118.87,118.87,216592,0.0,1.0
2019-05-21,120.21,121.97,118.49,118.62,118.62,251038,0.0,1.0
2019-05-20,118.24,122.2,117.28,120.55,120.55,282514,0.0,1.0
2019-05-17,117.91,120.19,117.58,118.25,118.25,356398,0.0,1.0
2019-05-16,117.07,120.695,117.02,118.71,118.71,178214,0.0,1.0
2019-05-15,115.35,117.7,114.9,117.25,117.25,266305,0.0,1.0
2019-05-14,114.06,116.29,113.44,115.39,115.39,138804,0.0,1.0
2019-05-13,114.07,115.27,112.56,114.13,114.13,147739,0.0,1.0
2019-05-10,114.16,116.68,113.42,116.13,116.13,217272,0.0,1.0
2019-05-09,111.34,115.11,107.85,115.06,115.06,353040,0.0,1.0
2019-05-08,112.29,112.87,109.99,110.25,110.25,215501,0.0,1.0
2019-05-07,115.24,116.74,111.07,112.41,112.41,329213,0.0,1.0
2019-05-06,113.13,116.33,112.12,116.04,116.04,260879,0.0,1.0
2019-05-03,112.61,114.98,112.1,114.82,114.82,214286,0.0,1.0
2019-05-02,110.52,112.7,108.03,112.38,112.38,374533,0.0,1.0
2019-05-01,111.36,112.07,109.44,110.77,110.77,513244,0.0,1.0
2019-04-30,110.97,113.0,109.845,111.11,111.11,247356,0.0,1.0
2019-04-29,110.57,111.99,109.41,110.94,110.94,155569,0.0,1.0
2019-04-26,108.74,110.555,108.08,110.45,110.45,171388,0.0,1.0
2019-04-25,107.74,109.87,107.12,108.77,108.77,121835,0.0,1.0
2019-04-24,105.57,108.99,105.4832,107.86,107.86,276958,0.0,1.0
2019-04-23,100.4,105.1,100.01,104.99,104.99,459479,0.0,1.0
2019-04-22,100.59,101.44,99.38,100.21,100.21,275760,0.0,1.0
2019-04-18,99.37,101.46,98.53,100.67,100.67,274415,0.0,1.0
2019-04-17,99.75,103.17,98.58,99.63,99.63,727519,0.0,1.0
2019-04-16,108.77,108.77,98.41,99.75,99.75,494146,0.0,1.0
2019-04-15,106.63,108.77,106.25,108.28,108.28,273918,0.0,1.0
2019-04-12,107.42,107.865,106.4,106.43,106.43,312665,0.0,1.0
2019-04-11,110.67,110.79,106.92,107.02,107.02,243949,0.0,1.0
2019-04-10,110.73,111.22,109.62,110.58,110.58,279672,0.0,1.0
2019-04-09,109.58,111.65,109.25,110.36,110.36,334037,0.0,1.0
2019-04-08,110.48,110.87,108.82,109.78,109.78,171886,0.0,1.0
2019-04-05,108.62,111.75,108.62,110.85,110.85,230579,0.0,1.0
2019-04-04,108.85,110.26,107.68,108.18,108.18,131187,0.0,1.0
2019-04-03,108.99,109.59,107.84,108.92,108.92,155925,0.0,1.0
2019-04-02,108.33,108.5725,106.5,108.41,108.41,160772,0.0,1.0
2019-04-01,111.21,111.21,107.47,108.43,108.43,216647,0.0,1.0
2019-03-29,108.36,110.98,107.96,110.86,110.86,245209,0.0,1.0
2019-03-28,107.47,107.87,106.0445,107.64,107.64,185645,0.0,1.0
2019-03-27,109.75,110.305,106.12,107.06,107.06,201672,0.0,1.0
2019-03-26,110.16,110.86,108.2511,110.14,110.14,176291,0.0,1.0
2019-03-25,111.12,111.12,108.85,109.92,109.92,205929,0.0,1.0
2019-03-22,113.36,115.54,111.14,111.18,111.18,220035,0.0,1.0
2019-03-21,111.61,114.37,110.2616,113.79,113.79,204165,0.0,1.0
2019-03-20,113.2,114.31,111.24,112.01,112.01,278238,0.0,1.0
2019-03-19,113.51,113.85,111.97,113.37,113.37,215838,0.0,1.0
2019-03-18,111.3,112.95,110.7,112.95,112.95,200126,0.0,1.0
2019-03-15,112.26,112.73,110.15,111.0,111.0,407074,0.0,1.0
2019-03-14,110.44,113.12,109.745,111.6,111.6,230679,0.0,1.0
2019-03-13,110.69,111.98,109.25,110.44,110.44,194233,0.0,1.0
2019-03-12,107.89,110.35,106.7,110.2,110.2,297751,0.0,1.0
2019-03-11,108.62,108.62,106.55,107.41,107.41,231542,0.0,1.0
2019-03-08,105.89,109.57,105.1779,108.12,108.12,271533,0.0,1.0
2019-03-07,105.59,106.6,105.01,106.31,106.31,174370,0.0,1.0
2019-03-06,108.31,108.31,105.31,105.35,105.35,202072,0.0,1.0
2019-03-05,109.16,109.745,108.0,108.12,108.12,205990,0.0,1.0
2019-03-04,109.47,110.09,107.73,109.18,109.18,247059,0.0,1.0
2019-03-01,110.76,112.01,106.15,109.43,109.43,407873,0.0,1.0
2019-02-28,104.26,114.19,99.98,109.69,109.69,577201,0.0,1.0
2019-02-27,107.09,107.86,105.0,106.39,106.39,399075,0.0,1.0
2019-02-26,109.39,109.9817,106.07,107.35,107.35,228304,0.0,1.0
2019-02-25,111.31,113.03,108.93,109.06,109.06,215440,0.0,1.0
2019-02-22,110.35,111.1,109.34,111.0,111.0,166795,0.0,1.0
2019-02-21,111.18,112.11,109.26,110.08,110.08,162387,0.0,1.0
2019-02-20,110.26,111.69,108.82,111.18,111.18,268510,0.0,1.0
2019-02-19,112.61,112.61,109.3424,110.47,110.47,365879,0.0,1.0
2019-02-15,113.01,114.22,112.39,113.02,113.02,201802,0.0,1.0
2019-02-14,110.44,113.1375,110.07,112.64,112.64,191984,0.0,1.0
2019-02-13,110.86,111.325,108.64,110.9,110.9,240587,0.0,1.0
2019-02-12,109.36,110.79,107.98,110.66,110.66,205995,0.0,1.0
2019-02-11,107.22,109.4207,106.525,108.46,108.46,192186,0.0,1.0
2019-02-08,109.39,110.02,104.675,106.87,106.87,238232,0.0,1.0
2019-02-07,110.0,111.97,109.4075,109.83,109.83,297389,0.0,1.0
2019-02-06,111.62,111.65,109.12,109.87,109.87,261763,0.0,1.0
2019-02-05,110.85,112.22,110.391,111.71,111.71,165495,0.0,1.0
2019-02-04,106.84,110.985,106.84,110.92,110.92,287285,0.0,1.0
2019-02-01,105.96,107.13,103.095,106.61,106.61,591542,0.0,1.0
2019-01-31,105.29,107.33,105.29,105.73,105.73,188698,0.0,1.0
2019-01-30,107.45,108.4931,105.13,105.14,105.14,202277,0.0,1.0
2019-01-29,106.0,107.72,104.4484,106.59,106.59,132903,0.0,1.0
2019-01-28,106.71,107.314,104.83,105.64,105.64,155925,0.0,1.0
2019-01-25,108.71,109.33,107.57,107.62,107.62,164718,0.0,1.0
2019-01-24,107.1,109.26,106.06,108.23,108.23,231234,0.0,1.0
2019-01-23,104.39,108.84,104.39,107.07,107.07,281630,0.0,1.0
2019-01-22,102.61,107.105,102.31,103.73,103.73,368705,0.0,1.0
2019-01-18,105.1,106.225,102.545,103.19,103.19,312992,0.0,1.0
2019-01-17,104.16,107.19,104.09,104.32,104.32,416190,0.0,1.0
2019-01-16,103.09,105.69,103.09,105.25,105.25,298855,0.0,1.0
2019-01-15,98.55,103.245,97.69,102.59,102.59,263978,0.0,1.0
2019-01-14,97.02,98.92,96.415,98.13,98.13,204411,0.0,1.0
2019-01-11,95.06,97.73,93.455,97.61,97.61,207965,0.0,1.0
2019-01-10,95.5,96.59,94.955,95.54,95.54,183486,0.0,1.0
2019-01-09,95.54,96.1,93.51,96.02,96.02,377611,0.0,1.0
2019-01-08,95.4,95.77,93.99,94.99,94.99,289162,0.0,1.0
2019-01-07,92.0,95.15,89.48,94.86,94.86,239331,0.0,1.0
2019-01-04,89.5,93.25,89.5,91.86,91.86,244605,0.0,1.0
2019-01-03,92.81,93.82,88.84,88.98,88.98,207656,0.0,1.0
2019-01-02,92.61,93.46,89.62,93.1,93.1,194369,0.0,1.0
2018-12-31,94.08,94.47,92.46,93.88,93.88,200583,0.0,1.0
2018-12-28,94.19,95.17,92.77,93.75,93.75,166879,0.0,1.0
2018-12-27,91.73,93.54,90.1,93.53,93.53,190059,0.0,1.0
2018-12-26,89.0,92.84,88.75,92.64,92.64,205932,0.0,1.0
2018-12-24,88.97,91.18,88.29,88.79,88.79,158135,0.0,1.0
2018-12-21,89.58,91.91,88.31,89.1,89.1,708397,0.0,1.0
2018-12-20,91.17,92.5825,88.18,89.66,89.66,267397,0.0,1.0
2018-12-19,95.35,96.2025,90.49,91.25,91.25,350969,0.0,1.0
2018-12-18,95.18,96.345,93.64,95.0,95.0,293763,0.0,1.0
2018-12-17,98.56,99.125,93.89,94.86,94.86,473506,0.0,1.0
2018-12-14,101.2,102.39,97.96,99.24,99.24,382263,0.0,1.0
2018-12-13,103.37,104.0,100.38,101.65,101.65,208833,0.0,1.0
2018-12-12,102.14,106.01,102.14,103.27,103.27,247889,0.0,1.0
2018-12-11,102.56,104.18,100.98,101.4,101.4,163119,0.0,1.0
2018-12-10,102.09,103.885,99.9958,101.51,101.51,194624,0.0,1.0
2018-12-07,105.22,105.75,101.67,102.0,102.0,233129,0.0,1.0
2018-12-06,103.76,104.86,99.74,104.86,104.86,246866,0.0,1.0
2018-12-04,102.73,106.34,102.73,104.83,104.83,335100,0.0,1.0
2018-12-03,105.51,106.25,101.51,104.66,104.66,330483,0.0,1.0
2018-11-30,105.18,106.16,104.26,104.87,104.87,283797,0.0,1.0
2018-11-29,104.0,107.51,102.97,104.99,104.99,479267,0.0,1.0
2018-11-28,100.07,104.76,100.07,103.97,103.97,354221,0.0,1.0
2018-11-27,98.5,99.71,98.18,99.41,99.41,141444,0.0,1.0
2018-11-26,96.56,99.37,96.2,99.09,99.09,179409,0.0,1.0
2018-11-23,94.63,96.835,94.05,96.0,96.0,62064,0.0,1.0
2018-11-21,94.79,95.56,93.4821,94.9,94.9,101750,0.0,1.0
2018-11-20,95.71,96.99,93.74,94.5,94.5,341067,0.0,1.0
2018-11-19,98.24,98.83,94.815,95.91,95.91,227858,0.0,1.0
2018-11-16,95.74,100.99,95.64,98.24,98.24,322514,0.0,1.0
2018-11-15,92.76,96.5235,91.915,96.19,96.19,301076,0.0,1.0
2018-11-14,93.0,94.1425,91.46,93.12,93.12,187984,0.0,1.0
2018-11-13,95.62,96.985,91.93,92.3,92.3,283658,0.0,1.0
2018-11-12,96.93,97.81,95.33,95.58,95.58,169632,0.0,1.0
2018-11-09,96.78,97.71,95.1301,96.93,96.93,167594,0.0,1.0
2018-11-08,99.74,99.98,96.69,96.79,96.79,239395,0.0,1.0
2018-11-07,95.57,99.8,94.65,99.69,99.69,365588,0.0,1.0
2018-11-06,94.86,95.6,93.16,95.24,95.24,423467,0.0,1.0
2018-11-05,94.96,95.39,93.29,95.13,95.13,359234,0.0,1.0
2018-11-02,93.71,99.9,93.02,95.05,95.05,555599,0.0,1.0
2018-11-01,91.0,94.4,85.63,91.95,91.95,879054,0.0,1.0
2018-10-31,90.31,92.17,89.415,91.43,91.43,393765,0.0,1.0
2018-10-30,85.25,89.7,80.84,89.3,89.3,452837,0.0,1.0
2018-10-29,86.89,88.39,84.605,85.06,85.06,292940,0.0,1.0
2018-10-26,89.04,89.04,84.15,85.98,85.98,576620,0.0,1.0
2018-10-25,91.04,92.71,90.8703,91.61,91.61,190767,0.0,1.0
2018-10-24,91.46,92.28,90.13,90.5,90.5,412602,0.0,1.0
2018-10-23,90.33,91.99,89.38,91.43,91.43,270049,0.0,1.0
2018-10-22,90.12,91.4,88.85,91.04,91.04,315835,0.0,1.0
2018-10-19,90.22,91.845,89.4,89.92,89.92,253451,0.0,1.0
2018-10-18,89.9,91.2,89.16,90.84,90.84,208786,0.0,1.0
2018-10-17,91.3,91.3,88.77,89.65,89.65,262298,0.0,1.0
2018-10-16,90.67,91.5,89.56,90.91,90.91,364723,0.0,1.0
2018-10-15,90.6,91.89,88.85,90.42,90.42,385073,0.0,1.0
2018-10-12,95.1,96.4,89.55,90.53,90.53,385799,0.0,1.0
2018-10-11,97.92,98.745,93.98,94.17,94.17,423778,0.0,1.0
2018-10-10,99.7,100.56,97.31,98.04,98.04,420683,0.0,1.0
2018-10-09,98.7,101.15,98.7,100.04,100.04,288802,0.0,1.0
2018-10-08,97.69,99.3489,97.41,98.98,98.98,371343,0.0,1.0
2018-10-05,97.26,97.9,96.5,97.7,97.7,344562,0.0,1.0
2018-10-04,96.01,97.32,95.04,97.1,97.1,402353,0.0,1.0
2018-10-03,95.93,96.7,93.155,96.28,96.28,310492,0.0,1.0
2018-10-02,101.5,101.53,94.9,95.79,95.79,486471,0.0,1.0
2018-10-01,103.33,103.79,100.93,101.6,101.6,390352,0.0,1.0
2018-09-28,101.75,103.25,101.2,102.99,102.99,234500,0.0,1.0
2018-09-27,101.0,102.0,100.7,101.83,101.83,268591,0.0,1.0
2018-09-26,101.86,101.99,99.32,100.99,100.99,256776,0.0,1.0
2018-09-25,101.11,102.445,100.425,101.52,101.52,315891,0.0,1.0
2018-09-24,98.49,101.66,98.49,100.8,100.8,295098,0.0,1.0
2018-09-21,97.87,100.22,96.87,98.5,98.5,593433,0.0,1.0
2018-09-20,96.28,98.62,95.985,98.02,98.02,228869,0.0,1.0
2018-09-19,97.18,98.64,95.42,96.01,96.01,382951,0.0,1.0
2018-09-18,95.58,97.41,95.58,97.18,97.18,176560,0.0,1.0
2018-09-17,96.36,97.19,95.11,95.57,95.57,179938,0.0,1.0
2018-09-14,96.62,97.21,95.19,96.6,96.6,210018,0.0,1.0
2018-09-13,96.37,97.12,95.745,96.29,96.29,194418,0.0,1.0
2018-09-12,96.33,97.14,94.47,95.11,95.11,124015,0.0,1.0
2018-09-11,96.02,97.03,95.1,96.64,96.64,199787,0.0,1.0
2018-09-10,98.11,98.11,94.9,95.89,95.89,343683,0.0,1.0
2018-09-07,99.4,100.19,97.81,98.05,98.05,224678,0.0,1.0
2018-09-06,98.94,100.9,97.4152,99.3,99.3,195819,0.0,1.0
2018-09-05,100.13,100.68,97.0,98.82,98.82,244584,0.0,1.0
2018-09-04,98.98,100.56,98.75,100.09,100.09,216847,0.0,1.0
2018-08-31,97.94,99.23,97.92,98.93,98.93,169468,0.0,1.0
2018-08-30,97.69,98.47,96.95,98.0,98.0,148038,0.0,1.0
2018-08-29,98.46,99.26,97.46,98.01,98.01,280190,0.0,1.0
2018-08-28,99.72,100.2,98.43,98.72,98.72,173760,0.0,1.0
2018-08-27,99.96,100.435,98.191,99.47,99.47,212368,0.0,1.0
2018-08-24,98.63,99.82,98.0101,99.47,99.47,235150,0.0,1.0
2018-08-23,99.1,99.21,98.3,98.72,98.72,187450,0.0,1.0
2018-08-22,97.78,99.3,97.01,99.16,99.16,195409,0.0,1.0
2018-08-21,94.65,97.96,94.65,97.85,97.85,289225,0.0,1.0
2018-08-20,94.24,94.81,93.97,94.64,94.64,168205,0.0,1.0
2018-08-17,93.46,94.5,93.0965,93.84,93.84,278076,0.0,1.0
2018-08-16,94.7,95.4698,93.47,93.83,93.83,159338,0.0,1.0
2018-08-15,94.8,96.25,94.17,94.42,94.42,134874,0.0,1.0
2018-08-14,93.99,95.26,93.55,94.71,94.71,129089,0.0,1.0
2018-08-13,93.46,95.24,93.46,93.85,93.85,201168,0.0,1.0
2018-08-10,92.38,93.63,92.0501,93.4,93.4,175814,0.0,1.0
2018-08-09,92.07,93.34,92.02,92.54,92.54,146291,0.0,1.0
2018-08-08,91.88,95.0,91.4,91.89,91.89,151542,0.0,1.0
2018-08-07,92.64,92.64,91.22,91.81,91.81,160120,0.0,1.0
2018-08-06,92.79,92.89,91.6,92.82,92.82,224644,0.0,1.0
2018-08-03,93.8,94.25,91.57,92.84,92.84,465205,0.0,1.0
2018-08-02,90.91,93.97,87.11,93.58,93.58,370760,0.0,1.0
2018-08-01,86.68,92.54,86.68,89.95,89.95,545867,0.0,1.0
2018-07-31,85.18,86.39,84.8,86.08,86.08,374394,0.0,1.0
2018-07-30,86.65,87.17,85.0,85.17,85.17,158615,0.0,1.0
2018-07-27,88.98,88.98,86.4,86.55,86.55,101432,0.0,1.0
2018-07-26,88.43,89.95,88.43,89.07,89.07,159853,0.0,1.0
2018-07-25,87.64,88.86,87.64,88.44,88.44,151630,0.0,1.0
2018-07-24,88.56,88.56,87.29,87.46,87.46,239074,0.0,1.0
2018-07-23,87.12,88.87,86.59,88.51,88.51,344328,0.0,1.0
2018-07-20,87.13,87.46,86.5,87.11,87.11,225648,0.0,1.0
2018-07-19,86.32,87.26,85.35,87.0,87.0,254093,0.0,1.0
2018-07-18,86.45,87.11,85.02,86.19,86.19,189004,0.0,1.0
2018-07-17,86.12,87.04,85.92,86.33,86.33,186503,0.0,1.0
2018-07-16,87.1,87.45,86.19,86.32,86.32,173340,0.0,1.0
2018-07-13,87.11,88.22,86.62,86.82,86.82,189145,0.0,1.0
2018-07-12,87.21,88.43,86.39,87.51,87.51,259661,0.0,1.0
2018-07-11,86.87,87.07,85.7,86.71,86.71,150882,0.0,1.0
2018-07-10,87.74,88.25,86.48,86.91,86.91,173999,0.0,1.0
2018-07-09,88.74,89.165,87.22,87.7,87.7,208420,0.0,1.0
2018-07-06,88.0,88.73,87.5365,88.29,88.29,142186,0.0,1.0
2018-07-05,87.85,88.68,86.8666,88.01,88.01,383839,0.0,1.0
2018-07-03,86.79,87.91,86.03,87.79,87.79,212064,0.0,1.0
2018-07-02,85.45,86.76,84.2,86.38,86.38,194302,0.0,1.0
2018-06-29,85.88,86.57,85.025,85.59,85.59,182746,0.0,1.0
2018-06-28,85.93,85.955,84.435,85.64,85.64,262533,0.0,1.0
2018-06-27,86.98,87.02,85.24,86.23,86.23,315126,0.0,1.0
2018-06-26,86.31,87.24,85.87,86.87,86.87,194220,0.0,1.0
2018-06-25,86.1,86.37,84.56,86.3,86.3,345960,0.0,1.0
2018-06-22,86.59,87.04,85.65,86.41,86.41,985407,0.0,1.0
2018-06-21,87.23,87.42,86.02,86.63,86.63,236988,0.0,1.0
2018-06-20,85.58,86.94,85.095,86.76,86.76,301792,0.0,1.0
2018-06-19,85.23,85.9,84.5555,85.59,85.59,263983,0.0,1.0
2018-06-18,83.88,85.63,83.6,85.42,85.42,271856,0.0,1.0
2018-06-15,83.16,84.405,82.72,84.26,84.26,467155,0.0,1.0
2018-06-14,82.27,83.45,81.0,83.4,83.4,249345,0.0,1.0
2018-06-13,80.68,82.55,80.6,82.28,82.28,319701,0.0,1.0
2018-06-12,80.43,80.46,79.09,80.39,80.39,216372,0.0,1.0
2018-06-11,79.14,80.42,79.11,80.1,80.1,215357,0.0,1.0
2018-06-08,77.51,79.19,77.51,78.87,78.87,165612,0.0,1.0
2018-06-07,80.03,80.3,77.17,77.5,77.5,235087,0.0,1.0
2018-06-06,80.28,80.45,79.27,79.84,79.84,174532,0.0,1.0
2018-06-05,77.97,80.45,77.93,79.87,79.87,279542,0.0,1.0
2018-06-04,77.24,78.35,77.1,77.95,77.95,319879,0.0,1.0
2018-06-01,77.05,77.69,75.745,77.23,77.23,250516,0.0,1.0
2018-05-31,77.02,77.2,76.08,76.97,76.97,268433,0.0,1.0
2018-05-30,75.56,77.0962,75.53,76.9,76.9,317851,0.0,1.0
2018-05-29,75.36,76.07,75.09,75.77,75.77,328937,0.0,1.0
2018-05-25,75.05,76.07,74.0,75.67,75.67,157818,0.0,1.0
2018-05-24,74.91,75.365,74.1,74.95,74.95,198756,0.0,1.0
2018-05-23,73.38,74.96,73.21,74.81,74.81,168991,0.0,1.0
2018-05-22,74.59,75.99,73.09,73.34,73.34,194556,0.0,1.0
2018-05-21,75.8,75.93,73.84,74.5,74.5,178386,0.0,1.0
2018-05-18,75.34,75.795,75.045,75.34,75.34,633733,0.0,1.0
2018-05-17,75.16,75.99,74.5,75.1,75.1,301756,0.0,1.0
2018-05-16,73.69,75.4,73.645,75.04,75.04,280529,0.0,1.0
2018-05-15,73.44,74.32,73.0001,73.79,73.79,155045,0.0,1.0
2018-05-14,73.22,74.3,73.2,73.81,73.81,206335,0.0,1.0
2018-05-11,72.56,73.3,72.1,73.23,73.23,173456,0.0,1.0
2018-05-10,72.05,73.04,71.805,72.5,72.5,237046,0.0,1.0
2018-05-09,72.14,72.23,70.81,71.77,71.77,134298,0.0,1.0
2018-05-08,70.61,72.39,70.32,72.2,72.2,313889,0.0,1.0
2018-05-07,71.57,72.3,69.89,70.43,70.43,381820,0.0,1.0
2018-05-04,72.16,72.62,70.06,71.56,71.56,531978,0.0,1.0
2018-05-03,71.21,72.35,67.72,71.89,71.89,515893,0.0,1.0
2018-05-02,74.15,75.25,73.22,73.55,73.55,426818,0.0,1.0
2018-05-01,74.43,74.72,72.82,74.45,74.45,560683,0.0,1.0
2018-04-30,74.75,75.98,73.565,74.42,74.42,222283,0.0,1.0
2018-04-27,74.13,75.035,73.36,74.75,74.75,316230,0.0,1.0
2018-04-26,75.62,75.62,73.04,73.97,73.97,279835,0.0,1.0
2018-04-25,75.78,76.1648,74.64,75.59,75.59,179212,0.0,1.0
2018-04-24,76.16,76.91,75.12,75.55,75.55,386303,0.0,1.0
2018-04-23,76.06,76.65,75.36,76.08,76.08,389632,0.0,1.0
2018-04-20,73.95,75.96,73.58,75.64,75.64,377589,0.0,1.0
2018-04-19,73.41,74.32,72.6664,74.31,74.31,224304,0.0,1.0
2018-04-18,72.76,73.82,72.33,73.4,73.4,239686,0.0,1.0
2018-04-17,71.56,72.64,70.91,72.41,72.41,240970,0.0,1.0
2018-04-16,70.37,71.42,69.07,71.11,71.11,225659,0.0,1.0
2018-04-13,70.72,70.94,69.56,70.56,70.56,171081,0.0,1.0
