,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2021-06-25,59.86,60.67,59.6,60.23,44.8658428989967,195313,0.0,1.0
2021-06-24,60.59,60.8,59.51,59.94,44.6498194150068,99496,0.0,1.0
2021-06-23,61.12,63.0,60.49,60.73,45.2382971817378,103923,0.0,1.0
2021-06-22,60.26,61.28,59.67,61.17,45.56605695055,139820,0.0,1.0
2021-06-21,59.53,60.6,59.21,60.26,44.8881901559612,100588,0.0,1.0
2021-06-18,61.18,61.25,59.17,59.27,44.1507306761337,172040,0.0,1.0
2021-06-17,62.6,62.65,61.71,61.79,46.027900261149,101736,0.29,1.0
2021-06-16,62.23,63.34,62.08,62.88,46.6210433057515,88084,0.0,1.0
2021-06-15,62.35,63.01,61.84,62.85,46.5988004415789,96551,0.0,1.0
2021-06-14,62.32,62.82,62.11,62.49,46.3318860715078,49649,0.0,1.0
2021-06-11,62.52,62.59,61.9942,62.4,46.26515747899,71725,0.0,1.0
2021-06-10,62.96,62.96,62.15,62.25,46.153943158127,33697,0.0,1.0
2021-06-09,63.81,63.81,62.76,62.76,46.5320718490611,60110,0.0,1.0
2021-06-08,63.43,64.08,63.05,63.72,47.243843502584,127326,0.0,1.0
2021-06-07,63.735,63.735,62.59,63.1,46.7841576430171,105846,0.0,1.0
2021-06-04,64.015,64.2,63.13,63.28,46.9176148280527,77220,0.0,1.0
2021-06-03,64.47,64.65,63.91,64.28,47.6590436338057,50733,0.0,1.0
2021-06-02,65.13,65.29,64.2,64.46,47.7925008188413,39730,0.0,1.0
2021-06-01,65.65,66.32,64.87,64.96,48.1632152217178,67550,0.0,1.0
2021-05-28,64.7,65.73,64.7,65.53,48.585829640997,46779,0.0,1.0
2021-05-27,65.01,65.6832,64.85,65.08,48.2521866784082,97367,0.0,1.0
2021-05-26,64.23,64.96,63.48,64.49,47.8147436830139,52258,0.0,1.0
2021-05-25,64.87,65.12,63.94,64.06,47.4959292965401,103660,0.0,1.0
2021-05-24,66.11,66.11,64.025,65.0,48.1928723739479,69116,0.0,1.0
2021-05-21,65.25,65.32,64.2,64.77,48.0223437486247,60866,0.0,1.0
2021-05-20,64.64,65.19,64.4,64.91,48.1261437814301,34423,0.0,1.0
2021-05-19,67.05,67.05,63.98,64.82,48.0594151889124,93149,0.0,1.0
2021-05-18,66.68,66.68,65.75,65.87,48.8379154349531,50679,0.0,1.0
2021-05-17,66.3,67.1,65.7,66.64,49.4088156153829,40289,0.0,1.0
2021-05-14,66.25,66.8,65.84,66.35,49.1938012617145,49575,0.0,1.0
2021-05-13,63.64,66.95,63.43,66.65,49.4162299034405,83007,0.0,1.0
2021-05-12,62.96,65.5799,62.35,63.18,46.8434719474774,82646,0.0,1.0
2021-05-11,63.54,64.825,62.76,62.83,46.5839718654638,57786,0.0,1.0
2021-05-10,65.16,65.83,63.85,64.04,47.481100720425,69717,0.0,1.0
2021-05-07,65.0,65.41,64.87,65.01,48.2002866620055,26988,0.0,1.0
2021-05-06,64.74,65.7,64.125,65.47,48.5413439126519,52954,0.0,1.0
2021-05-05,64.19,64.83,63.28,64.74,48.0001008844521,64170,0.0,1.0
2021-05-04,63.76,64.7,62.53,64.28,47.6590436338057,112198,0.0,1.0
2021-05-03,62.83,64.52,62.83,63.85,47.3402292473319,149867,0.0,1.0
2021-04-30,62.21,63.96,61.33,62.08,46.027900261149,131982,0.0,1.0
2021-04-29,62.69,63.77,62.04,62.4,46.26515747899,83727,0.0,1.0
2021-04-28,61.69,62.47,61.23,62.36,46.2355003267599,58881,0.0,1.0
2021-04-27,62.4,62.9,61.31,61.9,45.8944430761135,64365,0.0,1.0
2021-04-26,64.15,64.78,61.85,62.65,46.4505146804283,78830,0.0,1.0
2021-04-23,64.39,65.02,64.0,64.26,47.6442150576907,124039,0.0,1.0
2021-04-22,64.82,64.97,64.11,64.3,47.6738722099208,69889,0.0,1.0
2021-04-21,64.78,65.455,64.47,65.12,48.2818438306383,53425,0.0,1.0
2021-04-20,65.235,65.295,64.38,64.62,47.9111294277618,57031,0.0,1.0
2021-04-19,65.545,65.545,64.24,64.88,48.1039009172576,83152,0.0,1.0
2021-04-16,64.82,65.38,64.22,64.5,47.8221579710714,88636,0.0,1.0
2021-04-15,64.57,65.25,63.95,64.45,47.7850865307838,52454,0.0,1.0
2021-04-14,64.78,65.44,64.56,64.65,47.9333722919344,43780,0.0,1.0
2021-04-13,65.5,66.4,64.69,64.98,48.1780437978329,75077,0.0,1.0
2021-04-12,65.16,66.3,65.16,65.8,48.7860154185504,61546,0.0,1.0
2021-04-09,64.03,65.48,63.515,65.16,48.3115009828684,101117,0.0,1.0
2021-04-08,63.25,64.33,62.76,63.99,47.4440292801374,86492,0.0,1.0
2021-04-07,63.4,63.72,62.17,63.25,46.8953719638801,140221,0.0,1.0
2021-04-06,63.96,64.2794,63.04,63.2,46.8583005235924,71831,0.0,1.0
2021-04-05,64.11,64.355,63.47,63.9,47.3773006876196,91843,0.0,1.0
2021-04-01,63.74,63.9,63.2,63.76,47.2735006548141,54942,0.0,1.0
2021-03-31,64.34,65.54,63.47,64.0,47.4514435681949,109508,0.0,1.0
2021-03-30,65.35,65.525,64.03,64.65,47.9333722919344,56766,0.0,1.0
2021-03-29,64.97,65.9548,64.39,64.83,48.0668294769699,74611,0.0,1.0
2021-03-26,64.9,65.5,64.63,65.04,48.2225295261781,49664,0.0,1.0
2021-03-25,64.1,65.07,63.7,64.57,47.8740579874741,42899,0.0,1.0
2021-03-24,63.64,65.205,63.11,63.9,47.3773006876196,57199,0.0,1.0
2021-03-23,63.44,63.83,63.16,63.31,46.9398576922253,70795,0.0,1.0
2021-03-22,65.14,65.5,63.0,63.8,47.3031578070443,78519,0.0,1.0
2021-03-19,65.73,66.17,64.69,65.4,48.4894438962491,227038,0.0,1.0
2021-03-18,64.79,66.07,64.5,66.07,48.9862011961037,100342,0.0,1.0
2021-03-17,65.38,65.54,64.22,64.54,47.8518151233015,63695,0.0,1.0
2021-03-16,65.86,65.99,64.7,65.19,48.333743847041,72004,0.0,1.0
2021-03-15,64.59,65.59,63.985,65.51,48.571001064882,60745,0.0,1.0
2021-03-12,64.35,64.99,63.84,64.7,47.970443732222,51010,0.0,1.0
2021-03-11,64.51,65.08,63.37,63.98,47.4366149920798,60354,0.29,1.0
2021-03-10,64.09,65.62,60.911,64.79,47.8204183186067,113238,0.0,1.0
2021-03-09,63.92,64.76,63.18,63.83,47.1118583311725,80975,0.0,1.0
2021-03-08,61.99,64.06,61.84,63.94,47.1930474963993,73968,0.0,1.0
2021-03-05,60.88,62.35,60.41,62.14,45.8644975199602,125174,0.0,1.0
2021-03-04,59.68,61.58,59.11,60.28,44.4916625443064,82870,0.0,1.0
2021-03-03,58.82,60.89,58.65,60.0,44.2849992146381,54283,0.0,1.0
2021-03-02,58.99,59.25,57.79,58.47,43.1557317346648,46071,0.0,1.0
2021-03-01,58.34,59.94,58.05,58.88,43.4583458959648,73059,0.0,1.0
2021-02-26,60.0,60.625,58.06,58.52,43.192635900677,117008,0.0,1.0
2021-02-25,59.89,61.12,59.43,59.79,44.1300017173868,73720,0.0,1.0
2021-02-24,59.5,60.6,56.1501,59.86,44.1816675498039,73803,0.0,1.0
2021-02-23,60.105,61.44,59.02,59.13,43.6428667260258,87695,0.0,1.0
2021-02-22,57.91,59.57,57.7,59.23,43.7166750580502,59207,0.0,1.0
2021-02-19,58.51,58.865,57.9539,58.12,42.8974025725794,103422,0.0,1.0
2021-02-18,58.47,59.16,58.14,58.59,43.2443017330941,60583,0.0,1.0
2021-02-17,57.55,58.68,57.54,58.59,43.2443017330941,66671,0.0,1.0
2021-02-16,58.0,58.54,56.55,57.83,42.6833584097087,75669,0.0,1.0
2021-02-12,58.56,58.98,58.02,58.2,42.9564492381989,83334,0.0,1.0
2021-02-11,58.44,59.11,58.1,58.85,43.4362033963575,73772,0.0,1.0
2021-02-10,59.01,59.29,57.95,58.24,42.9859725710087,91210,0.0,1.0
2021-02-09,57.99,59.065,57.31,58.51,43.1852550674746,75512,0.0,1.0
2021-02-08,57.39,58.0,57.085,57.94,42.7645475749355,79398,0.0,1.0
2021-02-05,57.1,57.34,56.47,56.93,42.0190834214891,80615,0.0,1.0
2021-02-04,55.53,57.07,55.04,56.56,41.7459925929988,110995,0.0,1.0
2021-02-03,55.48,55.53,54.65,55.35,40.8529117755036,104133,0.0,1.0
2021-02-02,55.53,55.97,54.92,55.25,40.7791034434792,92378,0.0,1.0
2021-02-01,55.59,55.77,54.7,55.07,40.6462484458353,120409,0.0,1.0
2021-01-29,55.54,56.28,55.09,55.5,40.9636242735402,151746,0.0,1.0
2021-01-28,56.05,56.68,55.68,55.82,41.1998109360183,131322,0.0,1.0
2021-01-27,55.84,57.33,55.84,56.54,41.7312309265939,143204,0.0,1.0
2021-01-26,57.4,57.63,56.4,56.76,41.8936092570476,95948,0.0,1.0
2021-01-25,55.92,57.13,55.0,56.97,42.0486067542989,84888,0.0,1.0
2021-01-22,55.47,56.26,54.89,56.2,41.480282597711,74997,0.0,1.0
2021-01-21,57.0,57.0,55.82,55.88,41.2440959352329,92780,0.0,1.0
2021-01-20,56.48,57.4,55.43,57.135,42.1703905021391,115900,0.0,1.0
2021-01-19,57.85,58.41,56.245,56.74,41.8788475906427,168428,0.0,1.0
2021-01-15,59.13,60.025,57.76,58.0,42.8088325741501,71620,0.0,1.0
2021-01-14,60.06,60.06,58.75,59.45,43.8790533885039,80200,0.0,1.0
2021-01-13,60.09,60.13,58.92,59.28,43.7535792240624,40437,0.0,1.0
2021-01-12,60.15,60.29,59.26,60.29,44.4990433775088,46619,0.0,1.0
2021-01-11,59.06,61.455,58.82,59.39,43.8347683892893,84656,0.0,1.0
2021-01-08,60.75,61.535,59.28,59.62,44.0045275529454,50251,0.0,1.0
2021-01-07,62.32,62.47,59.94,60.8,44.8754658708332,79609,0.0,1.0
2021-01-06,58.2,62.77,58.2,62.39,46.0490183500212,164064,0.0,1.0
2021-01-05,57.43,58.08,56.89,57.58,42.4988375796477,87481,0.0,1.0
2021-01-04,57.69,57.74,56.66,57.39,42.3586017488013,78779,0.0,1.0
2020-12-31,57.06,57.79,56.67,57.43,42.3881250816111,40213,0.0,1.0
2020-12-30,57.33,57.88,57.04,57.07,42.1224150863233,35149,0.0,1.0
2020-12-29,58.08,58.08,56.9,57.35,42.3290784159916,54067,0.0,1.0
2020-12-28,58.11,58.25,57.0,57.91,42.7424050753282,81499,0.0,1.0
2020-12-24,58.88,58.88,57.14,57.22,42.2331275843598,36668,0.0,1.0
2020-12-23,56.76,57.81,56.76,57.59,42.5062184128501,57412,0.0,1.0
2020-12-22,56.89,57.8,56.2,56.47,41.6795650941769,68219,0.0,1.0
2020-12-21,59.21,59.53,56.77,57.08,42.1297959195257,101723,0.0,1.0
2020-12-18,60.09,60.725,59.51,59.7,44.0635742185649,307514,0.0,1.0
2020-12-17,60.3,60.63,59.79,60.28,44.4916625443064,80911,0.0,1.0
2020-12-16,57.94,60.73,57.94,60.29,44.4990433775088,105114,0.0,1.0
2020-12-15,57.74,59.25,57.165,58.85,43.4362033963575,105987,0.0,1.0
2020-12-14,56.665,58.085,56.665,57.37,42.3438400823964,82637,0.0,1.0
2020-12-11,56.66,57.405,56.66,57.04,42.1002725867159,84191,0.0,1.0
2020-12-10,57.14,57.3,56.715,57.15,42.1814617519428,52419,0.0,1.0
2020-12-09,57.2,57.485,56.505,57.31,42.2995550831818,71345,0.0,1.0
2020-12-08,55.79,56.98,55.58,56.76,41.8936092570476,87915,0.0,1.0
2020-12-07,56.26,57.04,55.57,56.15,41.4433784316988,121903,0.0,1.0
2020-12-04,54.61,56.93,54.61,56.32,41.5688525961403,98561,0.0,1.0
2020-12-03,54.13,54.94,54.0,54.47,40.2033984536889,73643,0.27,1.0
2020-12-02,55.48,55.865,53.9,54.47,40.0050988997522,95176,0.0,1.0
2020-12-01,54.98,55.72,54.98,55.41,40.6954751245689,96765,0.0,1.0
2020-11-30,55.57,56.22,54.58,54.73,40.1960540257653,114329,0.0,1.0
2020-11-27,56.48,56.48,55.46,56.0,41.1287963720603,29633,0.0,1.0
2020-11-25,57.09,57.09,56.33,56.63,41.591495331246,52322,0.0,1.0
2020-11-24,56.99,57.46,55.91,57.44,42.1863939930561,127767,0.0,1.0
2020-11-23,57.47,57.625,56.6362,56.64,41.5988397591696,95818,0.0,1.0
2020-11-20,56.77,57.63,56.29,57.43,42.1790495651325,89929,0.0,1.0
2020-11-19,57.54,58.14,56.54,57.27,42.0615387183552,44831,0.0,1.0
2020-11-18,58.97,59.22,57.49,57.54,42.2598382722919,62594,0.0,1.0
2020-11-17,59.04,59.25,58.09,58.95,43.295402609517,83954,0.0,1.0
2020-11-16,57.475,59.86,57.475,59.1,43.4055690283708,71411,0.0,1.0
2020-11-13,58.2,58.56,57.36,58.08,42.6564373801654,67082,0.0,1.0
2020-11-12,59.0,59.0,56.75,57.81,42.4581378262287,85972,0.0,1.0
2020-11-11,59.505,59.83,58.11,59.15,43.4422911679887,60323,0.0,1.0
2020-11-10,58.61,60.52,58.36,60.05,44.1032896811111,149703,0.0,1.0
2020-11-09,61.1,62.62,58.285,58.29,42.8106703665606,166036,3.5,1.0
2020-11-06,61.44,61.88,60.39,61.1,42.332609797651,149011,0.0,1.0
2020-11-05,60.01,61.33,59.84,60.29,41.7714082602353,78353,0.0,1.0
2020-11-04,59.78,60.94,59.0,59.85,41.4665580423799,91309,0.0,1.0
2020-11-03,60.6,61.29,59.3,60.0,41.5704842530124,122367,0.0,1.0
2020-11-02,59.38,60.505,58.495,59.85,41.4665580423799,88847,0.0,1.0
2020-10-30,59.46,62.8064,58.23,58.98,40.8637860207112,195609,0.0,1.0
2020-10-29,61.07,64.975,59.1,60.03,41.5912694951389,227849,0.0,1.0
2020-10-28,56.11,58.2,56.11,58.03,40.2055866867052,146874,0.0,1.0
2020-10-27,57.685,58.06,57.12,57.21,39.6374567352473,88866,0.0,1.0
2020-10-26,58.3,58.3,57.41,58.25,40.3580117956329,69194,0.0,1.0
2020-10-23,58.56,59.745,58.54,58.86,40.7806450522052,61350,0.0,1.0
2020-10-22,58.12,58.96,57.695,58.37,40.4411527641389,58221,0.0,1.0
2020-10-21,56.97,58.81,56.66,58.32,40.4065106939281,43940,0.0,1.0
2020-10-20,57.03,57.49,56.3825,57.1,39.5612441807835,63263,0.0,1.0
2020-10-19,57.69,57.855,56.43,56.51,39.1524677522955,54452,0.0,1.0
2020-10-16,57.03,59.09,56.53,57.39,39.7621681880064,65571,0.0,1.0
2020-10-15,56.63,57.66,55.91,57.17,39.6097430790787,68257,0.0,1.0
2020-10-14,57.82,58.8161,57.09,57.26,39.6720988054582,68488,0.0,1.0
2020-10-13,58.69,58.69,57.29,57.81,40.0531615777775,68357,0.0,1.0
2020-10-12,57.94,59.1,57.66,58.93,40.8291439505003,69555,0.0,1.0
2020-10-09,57.72,58.29,57.43,57.95,40.1501593743678,71409,0.0,1.0
2020-10-08,57.86,58.6,56.94,57.59,39.9007364688497,64606,0.0,1.0
2020-10-07,58.3,59.35,57.43,57.68,39.9630921952293,89749,0.0,1.0
2020-10-06,58.8,59.23,57.91,58.05,40.2194435147895,103997,0.0,1.0
2020-10-05,58.23,58.75,57.96,58.38,40.4480811781811,43139,0.0,1.0
2020-10-02,56.64,58.37,56.64,57.81,40.0531615777775,68910,0.0,1.0
2020-10-01,57.52,57.6,56.41,57.3,39.6998124616268,102721,0.0,1.0
2020-09-30,57.27,58.02,57.11,57.36,39.7413829458799,101310,0.0,1.0
2020-09-29,58.17,58.17,56.57,57.22,39.6443851492895,69664,0.0,1.0
2020-09-28,57.52,59.16,57.52,58.06,40.2263719288317,66212,0.0,1.0
2020-09-25,56.93,59.2,56.93,57.2,39.6305283212052,90162,0.0,1.0
2020-09-24,56.36,57.92,55.69,56.96,39.4642463841931,165610,0.0,1.0
2020-09-23,55.9,58.42,55.82,56.5,39.1455393382533,248039,0.0,1.0
2020-09-22,56.68,57.5,55.0,56.14,38.8961164327353,170880,0.0,1.0
2020-09-21,56.48,57.76,55.48,56.8,39.3533917595184,142638,0.0,1.0
2020-09-18,59.33,59.88,56.62,57.5,39.8383807424702,347875,0.0,1.0
2020-09-17,59.99,60.445,58.5,58.64,40.6282199432775,159750,0.0,1.0
2020-09-16,61.61,61.61,60.62,60.73,42.0762584780907,74224,0.0,1.0
2020-09-15,63.82,63.82,61.5,61.61,42.6859589138016,68700,0.0,1.0
2020-09-14,64.22,65.125,63.52,63.62,44.0785701362775,59376,0.0,1.0
2020-09-11,64.03,64.42,63.5,63.87,44.2517804873317,53727,0.0,1.0
2020-09-10,65.76,65.9,63.89,63.96,44.3141362137112,45205,0.27,1.0
2020-09-09,65.16,66.57,64.49,65.09,44.9074751074337,109299,0.0,1.0
2020-09-08,65.42,65.68,63.54,64.68,44.6246042394962,49029,0.0,1.0
2020-09-04,67.01,67.15,65.24,65.66,45.3007346067613,49669,0.0,1.0
2020-09-03,67.16,67.94,65.87,66.08,45.5905047641606,78253,0.0,1.0
2020-09-02,66.62,68.22,66.62,67.1,46.2942322892733,108959,0.0,1.0
2020-09-01,66.44,67.12,66.02,66.73,46.0389585791834,112098,0.0,1.0
2020-08-31,66.81,66.97,65.93,66.73,46.0389585791834,140817,0.0,1.0
2020-08-28,67.75,67.9,66.61,66.92,46.1700450789593,62937,0.0,1.0
2020-08-27,65.59,67.73,65.345,67.26,46.4046209206635,80640,0.0,1.0
2020-08-26,65.41,65.69,65.11,65.49,45.1834466859092,50443,0.0,1.0
2020-08-25,65.95,66.59,65.26,65.68,45.3145331856851,56793,0.0,1.0
2020-08-24,65.4,65.8,64.83,65.77,45.3766267908421,66455,0.0,1.0
2020-08-21,64.81,65.67,64.57,65.14,44.9419715547431,43656,0.0,1.0
2020-08-20,64.95,65.95,64.6,65.3,45.0523601861333,63790,0.0,1.0
2020-08-19,65.82,66.61,65.33,65.44,45.1489502385998,77367,0.0,1.0
2020-08-18,65.62,66.16,65.21,65.82,45.4111232381515,56172,0.0,1.0
2020-08-17,66.49,66.49,65.32,65.82,45.4111232381515,42539,0.0,1.0
2020-08-14,65.99,67.18,65.89,66.74,46.0458578686453,81610,0.0,1.0
2020-08-13,66.61,66.7,65.81,66.19,45.6663969482414,45485,0.0,1.0
2020-08-12,68.56,68.56,66.32,66.62,45.9630663951026,71185,0.0,1.0
2020-08-11,68.11,69.4725,67.59,67.9,46.8461754462244,92452,0.0,1.0
2020-08-10,67.9,68.28,67.185,67.42,46.5150095520537,81965,0.0,1.0
2020-08-07,64.73,67.86,64.73,67.75,46.7426861042961,131372,0.0,1.0
2020-08-06,63.93,65.48,63.93,64.83,44.7280935814245,123110,0.0,1.0
2020-08-05,63.46,65.175,62.61,64.1,44.2244454507067,116755,0.0,1.0
2020-08-04,63.14,63.91,61.95,63.25,43.6380058464461,82515,0.0,1.0
2020-08-03,64.03,64.68,63.225,63.45,43.7759916356839,68890,0.0,1.0
2020-07-31,63.65,65.79,57.29,63.46,43.7828909251458,134630,0.0,1.0
2020-07-30,63.36,64.85,63.12,63.98,44.141653977164,76471,0.0,1.0
2020-07-29,63.08,64.47,63.08,64.09,44.2175461612448,77537,0.0,1.0
2020-07-28,63.16,63.42,61.85,62.68,43.2447463471185,150824,0.0,1.0
2020-07-27,63.36,64.755,63.08,63.4,43.7414951883745,80437,0.0,1.0
2020-07-24,63.61,63.77,63.1,63.6,43.8794809776122,45815,0.0,1.0
2020-07-23,62.29,64.55,62.26,64.15,44.2589418980161,64672,0.0,1.0
2020-07-22,63.24,63.97,61.88,62.72,43.272343504966,59117,0.0,1.0
2020-07-21,62.06,64.59,62.06,63.81,44.0243660563119,93702,0.0,1.0
2020-07-20,62.23,62.52,60.92,61.4,42.3616372959967,51340,0.0,1.0
2020-07-17,62.55,63.22,62.41,62.5,43.1205591368045,49972,0.0,1.0
2020-07-16,63.36,63.7,62.26,62.85,43.3620342679706,104219,0.0,1.0
2020-07-15,63.78,64.75,63.04,63.5,43.8104880829934,114654,0.0,1.0
2020-07-14,62.83,63.31,61.79,62.59,43.1826527419615,108889,0.0,1.0
2020-07-13,62.85,63.52,62.04,62.54,43.148156294652,131284,0.0,1.0
2020-07-10,59.57,62.4,58.49,62.02,42.7893932426338,137591,0.0,1.0
2020-07-09,58.9,59.97,57.72,59.42,40.9955779825428,148367,0.0,1.0
2020-07-08,59.0,59.77,58.31,59.19,40.8368943249193,87777,0.0,1.0
2020-07-07,59.13,59.65,58.8,59.18,40.8299950354574,125586,0.0,1.0
2020-07-06,61.04,62.1,59.56,59.67,41.16806021909,54685,0.0,1.0
2020-07-02,61.03,62.11,59.84,59.96,41.3681396134847,60092,0.0,1.0
2020-07-01,61.11,61.89,60.05,60.07,41.4440317975655,71826,0.0,1.0
2020-06-30,60.97,62.23,60.97,61.16,42.1960543489114,79047,0.0,1.0
2020-06-29,59.72,61.565,59.72,60.95,42.0511692702117,61847,0.0,1.0
2020-06-26,59.37,59.73,58.35,59.13,40.795498588148,157853,0.0,1.0
2020-06-25,59.08,60.12,58.35,59.98,41.3819381924085,71389,0.0,1.0
2020-06-24,59.79,59.79,57.51,59.2,40.8437936143812,99168,0.0,1.0
2020-06-23,60.51,61.3,60.31,60.54,41.7682984022743,69134,0.0,1.0
2020-06-22,60.37,61.09,59.6,59.81,41.2646502715564,51329,0.0,1.0
2020-06-19,61.81,62.47,60.07,60.82,41.9614785072072,177970,0.0,1.0
2020-06-18,60.61,62.29,60.61,61.73,42.589313848239,61668,0.0,1.0
2020-06-17,62.02,62.36,60.43,61.2,42.2236515067589,90292,0.0,1.0
2020-06-16,63.44,64.3,61.35,61.75,42.6031124271628,144447,0.0,1.0
2020-06-15,59.65,62.7,59.65,61.47,42.4099323222299,84659,0.0,1.0
2020-06-12,63.8,64.15,59.96,61.13,42.1753564805257,180932,0.0,1.0
2020-06-11,62.15,63.77,61.67,62.0,42.77559466371,130434,0.27,1.0
2020-06-10,66.7,66.7,64.2,64.44,44.2662489180902,78628,0.0,1.0
2020-06-09,66.29,67.64,65.43,66.58,45.7362950491379,132309,0.0,1.0
2020-06-08,69.73,70.26,66.98,67.45,46.3339306257787,148050,0.0,1.0
2020-06-05,67.3,70.26,64.8,69.03,47.4192917879541,148099,0.0,1.0
2020-06-04,64.25,65.12,62.17,65.0,44.6509338869625,121343,0.0,1.0
2020-06-03,64.25,65.83,63.83,65.0,44.6509338869625,69538,0.0,1.0
2020-06-02,61.47,63.51,60.43,63.17,43.3938383636834,78487,0.0,1.0
2020-06-01,61.67,61.91,60.97,61.07,41.9512697304123,107664,0.0,1.0
2020-05-29,62.61,63.01,60.55,61.38,42.1642203381809,134482,0.0,1.0
2020-05-28,64.08,64.36,62.75,63.06,43.3182752447977,99150,0.0,1.0
2020-05-27,63.64,64.56,63.0,63.23,43.4350546103483,134788,0.0,1.0
2020-05-26,64.3,64.63,62.39,62.71,43.0778471392526,165034,0.0,1.0
2020-05-22,62.14,63.32,62.08,62.16,42.7000315448244,108459,0.0,1.0
2020-05-21,61.55,62.51,61.53,61.99,42.5832521792739,91356,0.0,1.0
2020-05-20,60.15,62.43,59.84,61.82,42.4664728137234,115270,0.0,1.0
2020-05-19,59.11,61.13,58.97,59.16,40.63921921158,155142,0.0,1.0
2020-05-18,58.07,59.85,57.9,59.2,40.6666967093566,145767,0.0,1.0
2020-05-15,55.01,56.01,54.69,55.84,38.3585868961228,182253,0.0,1.0
2020-05-14,54.84,55.98,54.69,55.43,38.0769425439128,134120,0.0,1.0
2020-05-13,57.74,57.74,55.98,56.16,38.5784068783356,100056,0.0,1.0
2020-05-12,60.39,62.54,58.26,58.45,40.1514936260455,143817,0.0,1.0
2020-05-11,60.77,61.67,60.31,60.31,41.429197272657,86101,0.0,1.0
2020-05-08,61.14,62.11,61.12,61.7,42.3840403203936,103592,0.0,1.0
2020-05-07,60.77,61.36,59.82,60.02,41.2299854137767,105674,0.0,1.0
2020-05-06,61.91,62.19,59.22,59.81,41.0857285504496,155678,0.0,1.0
2020-05-05,63.08,63.93,61.59,61.77,42.4321259415026,98569,0.0,1.0
2020-05-04,62.05,62.52,61.16,62.25,42.7618559148217,116078,0.0,1.0
2020-05-01,62.76,63.81,61.72,62.5,42.9335902759254,162689,0.0,1.0
2020-04-30,61.01,66.14,60.14,63.67,43.7373070858908,208943,0.0,1.0
2020-04-29,65.61,67.76,64.51,66.2,45.4752588202602,112562,0.0,1.0
2020-04-28,62.1,64.75,61.22,63.94,43.9227801958828,115358,0.0,1.0
2020-04-27,59.6,61.6,59.5,60.91,41.8413597393059,169965,0.0,1.0
2020-04-24,60.48,60.48,58.71,59.15,40.6323498371358,124908,0.0,1.0
2020-04-23,61.15,61.41,60.23,60.31,41.429197272657,105310,0.0,1.0
2020-04-22,62.41,62.41,60.68,60.83,41.7864047437527,72592,0.0,1.0
2020-04-21,61.42,62.54,61.01,61.3,42.1092653426277,73523,0.0,1.0
2020-04-20,63.52,65.13,62.31,62.9,43.2083652536914,89246,0.0,1.0
2020-04-17,63.37,66.09,62.1,64.76,44.4860689003029,108699,0.0,1.0
2020-04-16,62.89,64.06,60.36,62.59,42.9954146459228,121653,0.0,1.0
2020-04-15,64.66,66.97,62.36,62.7,43.0709777648084,106367,0.0,1.0
2020-04-14,66.72,68.79,65.94,66.91,45.9629844057947,104016,0.0,1.0
2020-04-13,67.92,68.0,66.21,66.74,45.8462050402442,61435,0.0,1.0
2020-04-09,67.15,69.42,66.83,68.75,47.226949303518,86741,0.0,1.0
2020-04-08,66.91,67.16,63.29,66.12,45.420303824707,103804,0.0,1.0
2020-04-07,66.53,67.05,65.02,66.47,45.6607319302522,175052,0.0,1.0
2020-04-06,64.73,65.89,62.85,65.36,44.8982313669518,191314,0.0,1.0
2020-04-03,63.15,64.05,61.54,63.16,43.3869689892392,120636,0.0,1.0
2020-04-02,63.05,65.57,62.63,63.26,43.4556627336807,192269,0.0,1.0
2020-04-01,62.47,64.51,61.72,63.9,43.8953026981062,167507,0.0,1.0
2020-03-31,61.8,65.07,61.8,64.47,44.2868570414226,155701,0.0,1.0
2020-03-30,58.26,63.46,57.63,63.0,43.2770589981329,93861,0.0,1.0
2020-03-27,57.74,59.9,57.07,57.63,39.5882049216253,83458,0.0,1.0
2020-03-26,56.07,60.06,54.49,59.47,40.8521698193486,109937,0.0,1.0
2020-03-25,55.36,57.86,54.09,55.23,37.9395550550298,197935,0.0,1.0
2020-03-24,54.44,56.56,51.62,55.46,38.0975506672452,141275,0.0,1.0
2020-03-23,54.15,54.36,50.07,52.46,36.0367383340008,147744,0.0,1.0
2020-03-20,59.06,60.69,52.56,53.11,36.4832476728704,246804,0.0,1.0
2020-03-19,53.64,61.01,53.23,59.54,40.9002554404576,142655,0.0,1.0
2020-03-18,55.59,57.91,48.02,54.25,37.2663563595033,136667,0.0,1.0
2020-03-17,51.59,59.69,50.01,59.35,40.7697373260188,207419,0.0,1.0
2020-03-16,52.64,57.39,50.4,50.91,34.9719852951578,102508,0.0,1.0
2020-03-13,56.36,57.62,53.51,57.38,39.4164705605216,153406,0.0,1.0
2020-03-12,57.7,57.7,52.88,53.92,37.0396670028464,169778,0.27,1.0
2020-03-11,62.4,62.58,59.76,60.99,41.6875676416978,123208,0.0,1.0
2020-03-10,65.17,66.32,61.45,63.7,43.53989274924,115225,0.0,1.0
2020-03-09,65.62,65.87,62.8,63.94,43.7039363011995,112358,0.0,1.0
2020-03-06,65.9,68.56,65.6,68.36,46.7250717164529,95651,0.0,1.0
2020-03-05,66.79,67.22,66.36,67.22,45.9458648446454,162715,0.0,1.0
