,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2023-04-27,34.56,35.43,33.18,33.97,33.97,169223,0.0,1.0
2023-04-26,34.6,35.155,34.315,34.55,34.55,168784,0.0,1.0
2023-04-25,36.85,36.85,34.65,34.75,34.75,222580,0.0,1.0
2023-04-24,36.92,37.0,35.93,36.37,36.37,65645,0.0,1.0
2023-04-21,36.83,37.25,36.7,36.79,36.79,86403,0.0,1.0
2023-04-20,37.16,37.41,36.404,36.82,36.82,93011,0.0,1.0
2023-04-19,37.17,37.51,36.25,37.26,37.26,138927,0.0,1.0
2023-04-18,38.02,38.3,36.84,37.37,37.37,113550,0.0,1.0
2023-04-17,36.69,38.79,36.67,38.01,38.01,152344,0.0,1.0
2023-04-14,37.28,38.32,36.2,36.53,36.53,110839,0.0,1.0
2023-04-13,36.6,37.89,36.5,37.41,37.41,147824,0.0,1.0
2023-04-12,38.97,38.97,36.42,36.59,36.59,232837,0.0,1.0
2023-04-11,39.15,39.69,38.72,38.76,38.76,74132,0.0,1.0
2023-04-10,39.77,39.77,38.84,39.23,39.23,107225,0.0,1.0
2023-04-06,38.99,40.045,38.71,39.85,39.85,300406,0.0,1.0
2023-04-05,38.72,39.29,38.18,38.49,38.49,213239,0.0,1.0
2023-04-04,39.98,40.24,38.21,38.85,38.85,191995,0.0,1.0
2023-04-03,40.44,41.45,39.64,39.82,39.82,226224,0.0,1.0
2023-03-31,39.49,40.57,39.14,40.44,40.44,143696,0.0,1.0
2023-03-30,40.35,40.55,38.16,39.21,39.21,139772,0.0,1.0
2023-03-29,39.49,40.57,39.11,40.27,40.27,156730,0.0,1.0
2023-03-28,39.65,39.9716,38.72,38.82,38.82,90076,0.0,1.0
2023-03-27,40.32,40.4161,39.71,39.82,39.82,135825,0.0,1.0
2023-03-24,39.29,41.09,38.953,40.07,40.07,152786,0.0,1.0
2023-03-23,40.02,40.45,38.86,39.6,39.6,172108,0.0,1.0
2023-03-22,40.9,41.26,39.54,39.69,39.69,109303,0.0,1.0
2023-03-21,41.98,43.055,40.07,40.89,40.89,172031,0.0,1.0
2023-03-20,42.56,42.775,41.315,41.73,41.73,251606,0.0,1.0
2023-03-17,42.98,43.47,41.85,42.09,42.09,688581,0.0,1.0
2023-03-16,44.15,44.4,42.6839,43.42,43.42,143068,0.0,1.0
2023-03-15,44.45,45.0,43.9,44.51,44.51,243043,0.0,1.0
2023-03-14,46.13,47.315,44.28,45.17,45.17,193320,0.0,1.0
2023-03-13,44.73,46.54,44.39,45.07,45.07,221715,0.0,1.0
2023-03-10,46.52,46.52,43.885,45.09,45.09,171714,0.0,1.0
2023-03-09,47.54,48.0,46.35,46.56,46.56,155980,0.0,1.0
2023-03-08,47.35,47.35,46.06,47.17,47.17,113142,0.0,1.0
2023-03-07,46.92,47.86,46.645,47.08,47.08,162165,0.0,1.0
2023-03-06,47.53,47.53,45.76,46.93,46.93,147888,0.0,1.0
2023-03-03,47.69,48.355,46.7,47.51,47.51,133635,0.0,1.0
2023-03-02,48.72,49.27,47.65,47.72,47.72,175011,0.0,1.0
2023-03-01,48.61,50.24,48.61,49.1,49.1,157013,0.0,1.0
2023-02-28,47.95,49.135,47.78,48.5,48.5,484969,0.0,1.0
2023-02-27,48.54,48.75,47.21,47.6,47.6,125877,0.0,1.0
2023-02-24,48.6,51.045,47.74,47.96,47.96,160067,0.0,1.0
2023-02-23,49.77,49.93,47.99,49.04,49.04,206403,0.0,1.0
2023-02-22,49.42,51.535,48.49,49.21,49.21,205914,0.0,1.0
2023-02-21,49.82,49.82,48.31,48.98,48.98,267491,0.0,1.0
2023-02-17,49.45,51.07,49.0,50.63,50.63,108436,0.0,1.0
2023-02-16,49.47,50.38,48.76,49.12,49.12,322219,0.0,1.0
2023-02-15,49.26,50.215,48.51,50.18,50.18,115879,0.0,1.0
2023-02-14,50.59,52.46,49.45,49.76,49.76,139963,0.0,1.0
2023-02-13,52.82,54.94,50.59,51.07,51.07,140150,0.0,1.0
2023-02-10,52.75,53.78,52.08,53.04,53.04,224715,0.0,1.0
2023-02-09,53.18,55.0,52.88,53.06,53.06,180989,0.0,1.0
2023-02-08,62.06,62.06,52.39,52.66,52.66,187016,0.0,1.0
2023-02-07,53.36,54.87,51.845,54.59,54.59,117703,0.0,1.0
2023-02-06,52.56,53.17,51.85,52.94,52.94,98703,0.0,1.0
2023-02-03,51.8,54.11,51.42,52.5,52.5,191815,0.0,1.0
2023-02-02,52.46,54.48,52.46,52.75,52.75,193141,0.0,1.0
2023-02-01,53.29,54.2,50.14,51.91,51.91,132009,0.0,1.0
2023-01-31,51.42,53.7,50.39,53.38,53.38,189685,0.0,1.0
2023-01-30,51.74,52.22,50.65,50.95,50.95,104600,0.0,1.0
2023-01-27,51.34,52.2,50.4,52.02,52.02,104986,0.0,1.0
2023-01-26,51.67,52.6,50.145,51.51,51.51,83468,0.0,1.0
2023-01-25,51.07,52.44,50.35,51.49,51.49,136755,0.0,1.0
2023-01-24,49.45,52.73,49.45,51.82,51.82,130220,0.0,1.0
2023-01-23,50.21,50.86,48.955,49.54,49.54,136267,0.0,1.0
2023-01-20,51.18,51.18,48.8,50.28,50.28,224429,0.0,1.0
2023-01-19,49.04,51.19,48.02,50.4,50.4,115039,0.0,1.0
2023-01-18,48.62,51.45,48.325,49.21,49.21,192678,0.0,1.0
2023-01-17,51.56,51.56,48.12,48.22,48.22,166310,0.0,1.0
2023-01-13,51.95,54.09,49.61,51.46,51.46,180799,0.0,1.0
2023-01-12,50.96,53.69,49.86,52.54,52.54,248521,0.0,1.0
2023-01-11,48.13,50.67,47.76,50.55,50.55,115933,0.0,1.0
2023-01-10,47.02,48.81,47.02,48.15,48.15,176566,0.0,1.0
2023-01-09,50.03,50.5,46.8,47.19,47.19,170193,0.0,1.0
2023-01-06,46.71,49.95,45.86,49.74,49.74,164754,0.0,1.0
2023-01-05,45.75,47.49,44.475,46.58,46.58,120952,0.0,1.0
2023-01-04,45.83,47.48,45.25,46.34,46.34,89694,0.0,1.0
2023-01-03,46.73,47.06,45.21,45.75,45.75,76973,0.0,1.0
2022-12-30,46.67,46.88,45.225,46.52,46.52,81026,0.0,1.0
2022-12-29,45.95,47.875,45.54,46.86,46.86,127356,0.0,1.0
2022-12-28,45.12,46.26,44.87,45.48,45.48,67049,0.0,1.0
2022-12-27,46.96,46.96,43.98,45.02,45.02,81389,0.0,1.0
2022-12-23,47.16,47.64,45.7,47.06,47.06,108076,0.0,1.0
2022-12-22,46.47,47.35,45.23,47.24,47.24,120325,0.0,1.0
2022-12-21,46.72,47.925,46.04,46.95,46.95,135588,0.0,1.0
2022-12-20,42.53,47.0,42.53,46.76,46.76,146757,0.0,1.0
2022-12-19,44.84,45.81,40.89,42.78,42.78,263799,0.0,1.0
2022-12-16,43.29,45.79,43.09,45.36,45.36,394672,0.0,1.0
2022-12-15,44.16,44.305,43.185,43.84,43.84,158243,0.0,1.0
2022-12-14,43.58,44.8,43.175,44.49,44.49,169621,0.0,1.0
2022-12-13,43.7,44.45,42.585,43.84,43.84,104947,0.0,1.0
2022-12-12,41.58,42.83,40.92,42.75,42.75,116114,0.0,1.0
2022-12-09,42.81,42.81,41.335,41.7,41.7,114278,0.0,1.0
2022-12-08,42.43,42.53,40.92,41.96,41.96,92687,0.0,1.0
2022-12-07,42.35,43.23,42.0,42.41,42.41,91408,0.0,1.0
2022-12-06,42.76,42.92,41.73,42.37,42.37,121006,0.0,1.0
2022-12-05,45.12,45.12,42.655,43.06,43.06,104893,0.0,1.0
2022-12-02,43.98,45.5,43.92,45.24,45.24,102075,0.0,1.0
2022-12-01,44.01,45.15,43.51,44.62,44.62,103792,0.0,1.0
2022-11-30,42.64,43.995,40.06,43.79,43.79,186153,0.0,1.0
2022-11-29,41.1,42.83,40.63,41.96,41.96,428040,0.0,1.0
2022-11-28,41.21,41.7,39.6,41.13,41.13,247316,0.0,1.0
2022-11-25,44.47,45.885,40.95,41.58,41.58,138732,0.0,1.0
2022-11-23,45.59,46.23,43.8,45.0,45.0,283556,0.0,1.0
2022-11-22,41.94,46.42,40.15,45.44,45.44,239849,0.0,1.0
2022-11-21,47.05,47.47,44.87,46.4,46.4,126150,0.0,1.0
2022-11-18,46.91,47.53,46.15,46.82,46.82,129821,0.0,1.0
2022-11-17,45.71,46.23,45.0,45.87,45.87,91260,0.0,1.0
2022-11-16,46.93,47.26,45.79,45.96,45.96,128886,0.0,1.0
2022-11-15,47.27,49.7,46.49,47.22,47.22,155745,0.0,1.0
2022-11-14,45.31,47.06,44.59,46.12,46.12,203063,0.0,1.0
2022-11-11,44.6,45.625,43.8401,45.21,45.21,122593,0.0,1.0
2022-11-10,43.2,45.5,43.2,45.0,45.0,267806,0.0,1.0
2022-11-09,42.37,43.595,41.39,41.44,41.44,153852,0.0,1.0
2022-11-08,42.65,43.57,41.96,42.46,42.46,154812,0.0,1.0
2022-11-07,40.96,42.89,40.54,42.52,42.52,161710,0.0,1.0
2022-11-04,42.0,42.48,40.21,41.05,41.05,332736,0.0,1.0
2022-11-03,43.0,43.6,41.69,41.79,41.79,299646,0.0,1.0
2022-11-02,45.16,45.16,43.625,43.65,43.65,186005,0.0,1.0
2022-11-01,45.69,46.175,44.98,45.26,45.26,128108,0.0,1.0
2022-10-31,47.92,47.92,44.59,45.11,45.11,213876,0.0,1.0
2022-10-28,46.72,47.74,46.22,47.4,47.4,425374,0.0,1.0
2022-10-27,46.28,46.565,45.46,46.4,46.4,150064,0.0,1.0
2022-10-26,46.85,47.475,45.32,45.85,45.85,178110,0.0,1.0
2022-10-25,45.81,47.32,45.56,46.66,46.66,247570,0.0,1.0
2022-10-24,46.66,47.64,44.96,45.46,45.46,121681,0.0,1.0
2022-10-21,46.52,47.4323,45.36,46.62,46.62,224047,0.0,1.0
2022-10-20,46.77,47.32,45.67,46.04,46.04,131290,0.0,1.0
2022-10-19,48.63,49.545,45.88,46.54,46.54,231198,0.0,1.0
2022-10-18,48.88,50.03,48.12,48.87,48.87,234236,0.0,1.0
2022-10-17,47.1,48.87,47.1,48.42,48.42,283026,0.0,1.0
2022-10-14,48.33,48.98,46.81,46.95,46.95,122789,0.0,1.0
2022-10-13,47.09,49.43,44.0697,48.25,48.25,173423,0.0,1.0
2022-10-12,47.15,48.81,46.5001,48.19,48.19,169885,0.0,1.0
2022-10-11,48.39,48.82,45.86,47.19,47.19,169685,0.0,1.0
2022-10-10,48.15,50.18,48.15,48.49,48.49,166459,0.0,1.0
2022-10-07,50.73,50.73,47.895,48.31,48.31,174598,0.0,1.0
2022-10-06,52.53,52.9,50.9,51.37,51.37,168765,0.0,1.0
2022-10-05,52.74,53.325,52.035,52.99,52.99,143496,0.0,1.0
2022-10-04,52.18,54.2,52.18,53.73,53.73,152171,0.0,1.0
2022-10-03,52.56,52.9128,50.76,51.26,51.26,149979,0.0,1.0
2022-09-30,52.58,54.76,51.56,51.87,51.87,137434,0.0,1.0
2022-09-29,53.51,53.995,52.06,52.42,52.42,156075,0.0,1.0
2022-09-28,53.82,54.58,52.55,54.06,54.06,214469,0.0,1.0
2022-09-27,50.79,54.0,50.79,53.04,53.04,199491,0.0,1.0
2022-09-26,50.91,51.45,49.94,50.01,50.01,149214,0.0,1.0
2022-09-23,52.45,52.45,49.61,50.94,50.94,186537,0.0,1.0
2022-09-22,52.57,52.98,51.02,52.65,52.65,164027,0.0,1.0
2022-09-21,53.15,54.45,52.2,52.71,52.71,130003,0.0,1.0
2022-09-20,52.13,53.27,51.17,52.83,52.83,168591,0.0,1.0
2022-09-19,55.75,55.75,52.14,52.49,52.49,242420,0.0,1.0
2022-09-16,57.42,57.42,54.1,55.8,55.8,671056,0.0,1.0
2022-09-15,57.07,58.24,56.32,57.92,57.92,161269,0.0,1.0
2022-09-14,57.81,59.185,56.9,57.47,57.47,255528,0.0,1.0
2022-09-13,62.19,63.0,57.84,57.98,57.98,295718,0.0,1.0
2022-09-12,63.91,64.26,61.8,63.36,63.36,161153,0.0,1.0
2022-09-09,63.21,64.45,62.328,64.04,64.04,160580,0.0,1.0
2022-09-08,63.48,64.605,61.79,62.81,62.81,160635,0.0,1.0
2022-09-07,61.13,63.91,60.485,63.55,63.55,236540,0.0,1.0
2022-09-06,63.61,64.23,60.99,61.26,61.26,160591,0.0,1.0
2022-09-02,65.09,67.45,63.16,63.87,63.87,178620,0.0,1.0
2022-09-01,60.63,64.7,59.095,64.55,64.55,149946,0.0,1.0
2022-08-31,60.73,62.03,58.91,60.88,60.88,237667,0.0,1.0
2022-08-30,61.15,62.88,57.86,59.91,59.91,483188,0.0,1.0
2022-08-29,61.07,62.59,59.7,60.86,60.86,292565,0.0,1.0
2022-08-26,64.57,64.57,61.67,61.98,61.98,264208,0.0,1.0
2022-08-25,68.76,68.76,62.97,64.23,64.23,271970,0.0,1.0
2022-08-24,67.8,68.98,67.505,67.96,67.96,149502,0.0,1.0
2022-08-23,68.63,69.61,66.51,68.16,68.16,163504,0.0,1.0
2022-08-22,69.87,70.6,67.49,68.26,68.26,151641,0.0,1.0
2022-08-19,69.74,72.2888,68.5,70.53,70.53,202620,0.0,1.0
2022-08-18,69.35,70.97,67.98,70.21,70.21,143650,0.0,1.0
2022-08-17,68.9,71.1,68.21,69.75,69.75,141465,0.0,1.0
2022-08-16,69.84,70.42,66.51,70.0,70.0,129959,0.0,1.0
2022-08-15,67.06,71.06,65.445,70.46,70.46,171745,0.0,1.0
2022-08-12,67.26,68.69,66.05,67.99,67.99,194832,0.0,1.0
2022-08-11,68.06,69.48,65.655,66.49,66.49,241196,0.0,1.0
2022-08-10,68.37,69.92,66.085,67.89,67.89,190921,0.0,1.0
2022-08-09,71.84,76.36,67.34,68.27,68.27,297131,0.0,1.0
2022-08-08,71.31,75.89,69.1,71.27,71.27,294912,0.0,1.0
2022-08-05,67.44,71.11,66.9022,70.96,70.96,219707,0.0,1.0
2022-08-04,64.59,69.0,63.41,68.09,68.09,285873,0.0,1.0
2022-08-03,60.7,64.78,55.09,64.59,64.59,336273,0.0,1.0
2022-08-02,58.62,61.6,58.58,60.06,60.06,192428,0.0,1.0
2022-08-01,55.05,60.17,54.431,59.68,59.68,434055,0.0,1.0
2022-07-29,50.01,55.32,50.0,55.15,55.15,340438,0.0,1.0
2022-07-28,50.38,50.58,48.07,49.7,49.7,109844,0.0,1.0
2022-07-27,50.23,50.75,47.925,49.81,49.81,213703,0.0,1.0
2022-07-26,48.59,51.5,48.59,50.12,50.12,173662,0.0,1.0
2022-07-25,48.64,48.98,47.81,48.95,48.95,91724,0.0,1.0
2022-07-22,49.76,49.76,48.03,48.29,48.29,130491,0.0,1.0
2022-07-21,51.01,51.28,48.93,49.26,49.26,93285,0.0,1.0
2022-07-20,50.63,52.755,50.13,51.27,51.27,138542,0.0,1.0
2022-07-19,50.07,51.16,48.55,50.97,50.97,232162,0.0,1.0
2022-07-18,51.48,52.41,48.69,49.3,49.3,142232,0.0,1.0
2022-07-15,51.16,51.55,49.8,51.31,51.31,134158,0.0,1.0
2022-07-14,50.89,51.16,49.89,50.28,50.28,111071,0.0,1.0
2022-07-13,50.31,52.4,50.31,51.66,51.66,139922,0.0,1.0
2022-07-12,49.91,51.6,47.85,51.06,51.06,150609,0.0,1.0
2022-07-11,52.55,52.715,49.345,49.61,49.61,173049,0.0,1.0
2022-07-08,51.08,53.14,51.08,52.76,52.76,184544,0.0,1.0
2022-07-07,51.36,54.04,51.36,51.89,51.89,273222,0.0,1.0
2022-07-06,54.51,55.2,50.76,51.35,51.35,460215,0.0,1.0
2022-07-05,49.31,52.93,48.885,52.68,52.68,411048,0.0,1.0
2022-07-01,47.64,49.96,47.2,49.63,49.63,211027,0.0,1.0
2022-06-30,46.05,48.32,45.57,47.27,47.27,238804,0.0,1.0
2022-06-29,44.55,47.72,43.96,46.91,46.91,225564,0.0,1.0
2022-06-28,44.96,45.54,42.96,44.55,44.55,430941,0.0,1.0
2022-06-27,44.81,45.64,43.14,45.24,45.24,232638,0.0,1.0
2022-06-24,46.38,46.57,43.0,45.01,45.01,345599,0.0,1.0
2022-06-23,42.0,45.85,41.95,45.67,45.67,617408,0.0,1.0
2022-06-22,41.52,43.08,40.36,41.49,41.49,374630,0.0,1.0
2022-06-21,41.04,42.28,40.16,40.3,40.3,322254,0.0,1.0
2022-06-17,40.38,42.54,40.38,40.75,40.75,762445,0.0,1.0
2022-06-16,38.9,39.94,38.52,39.8,39.8,262975,0.0,1.0
2022-06-15,40.46,40.9,39.27,40.0,40.0,329707,0.0,1.0
2022-06-14,40.07,41.49,39.22,40.02,40.02,310854,0.0,1.0
2022-06-13,40.03,40.54,38.41,39.7,39.7,308112,0.0,1.0
2022-06-10,43.06,43.08,40.86,40.86,40.86,293424,0.0,1.0
2022-06-09,43.36,44.79,42.19,43.85,43.85,202498,0.0,1.0
2022-06-08,43.06,44.97,42.88,43.43,43.43,114744,0.0,1.0
2022-06-07,41.41,43.65,41.305,43.49,43.49,206445,0.0,1.0
2022-06-06,43.56,43.56,40.82,41.47,41.47,189349,0.0,1.0
2022-06-03,41.23,43.4,41.0,43.32,43.32,231089,0.0,1.0
2022-06-02,39.89,41.61,38.93,41.52,41.52,187111,0.0,1.0
2022-06-01,40.98,41.8,39.42,40.22,40.22,418250,0.0,1.0
2022-05-31,39.39,40.49,38.4,39.93,39.93,352327,0.0,1.0
2022-05-27,38.23,40.48,37.59,39.47,39.47,277498,0.0,1.0
2022-05-26,39.18,39.26,37.94,38.13,38.13,250137,0.0,1.0
2022-05-25,39.08,39.87,37.63,38.72,38.72,235119,0.0,1.0
2022-05-24,42.59,43.39,38.85,39.23,39.23,330776,0.0,1.0
2022-05-23,42.31,42.96,41.68,42.47,42.47,312322,0.0,1.0
2022-05-20,44.09,44.5161,39.36,41.87,41.87,500937,0.0,1.0
2022-05-19,38.02,44.375,38.02,44.01,44.01,1399035,0.0,1.0
2022-05-18,47.73,49.35,44.85,45.97,45.97,357030,0.0,1.0
2022-05-17,49.93,50.0,47.44,49.03,49.03,296542,0.0,1.0
2022-05-16,49.88,50.98,48.75,48.77,48.77,132628,0.0,1.0
2022-05-13,51.64,51.72,49.12,49.88,49.88,272415,0.0,1.0
2022-05-12,50.77,53.22,49.07,50.43,50.43,448303,0.0,1.0
2022-05-11,56.9,57.605,50.81,51.5,51.5,271869,0.0,1.0
2022-05-10,55.44,58.24,53.7,56.38,56.38,334135,0.0,1.0
2022-05-09,56.47,58.06,52.31,52.93,52.93,341664,0.0,1.0
2022-05-06,58.4,60.255,56.72,57.46,57.46,246568,0.0,1.0
2022-05-05,62.27,62.27,59.02,59.58,59.58,165211,0.0,1.0
2022-05-04,63.58,63.58,59.71,62.38,62.38,227795,0.0,1.0
2022-05-03,63.84,64.6,62.45,62.95,62.95,119938,0.0,1.0
2022-05-02,64.1,66.08,61.6,64.16,64.16,244735,0.0,1.0
2022-04-29,66.85,67.74,63.98,64.4,64.4,155177,0.0,1.0
2022-04-28,67.3,67.69,63.83,67.04,67.04,133547,0.0,1.0
2022-04-27,66.17,66.96,64.89,66.1,66.1,107670,0.0,1.0
2022-04-26,69.79,70.6,65.16,65.67,65.67,231432,0.0,1.0
2022-04-25,68.98,70.08,67.86,70.0,70.0,110525,0.0,1.0
2022-04-22,69.58,70.595,68.64,68.99,68.99,142632,0.0,1.0
2022-04-21,76.62,76.62,70.16,70.18,70.18,169955,0.0,1.0
2022-04-20,73.52,76.64,72.635,75.79,75.79,195815,0.0,1.0
2022-04-19,70.77,73.41,69.2915,72.7,72.7,234618,0.0,1.0
2022-04-18,74.74,74.74,70.4,70.5,70.5,188908,0.0,1.0
2022-04-14,74.79,75.32,73.66,74.25,74.25,276107,0.0,1.0
2022-04-13,74.12,76.4313,73.025,75.09,75.09,119869,0.0,1.0
2022-04-12,74.3,76.615,73.615,73.91,73.91,142386,0.0,1.0
2022-04-11,73.7,73.7051,71.44,73.5,73.5,236155,0.0,1.0
2022-04-08,76.43,76.66,73.895,74.76,74.76,245523,0.0,1.0
2022-04-07,76.7,79.495,75.69,76.93,76.93,278670,0.0,1.0
2022-04-06,72.26,76.33,72.26,76.06,76.06,194705,0.0,1.0
2022-04-05,73.37,75.6,72.46,73.19,73.19,210818,0.0,1.0
2022-04-04,71.92,74.04,70.06,73.88,73.88,237158,0.0,1.0
2022-04-01,71.49,72.0,70.12,71.77,71.77,215122,0.0,1.0
2022-03-31,69.26,72.92,68.81,71.18,71.18,198185,0.0,1.0
2022-03-30,69.99,71.14,68.84,69.22,69.22,121566,0.0,1.0
2022-03-29,69.35,72.38,69.061,70.2,70.2,167417,0.0,1.0
2022-03-28,66.73,68.0,65.88,67.92,67.92,116582,0.0,1.0
2022-03-25,67.74,68.09,66.45,66.92,66.92,172486,0.0,1.0
2022-03-24,66.37,68.39,66.06,67.77,67.77,114880,0.0,1.0
2022-03-23,67.44,68.84,66.36,66.46,66.46,130295,0.0,1.0
2022-03-22,66.49,68.63,65.45,68.24,68.24,131295,0.0,1.0
2022-03-21,70.07,70.07,66.02,66.46,66.46,174668,0.0,1.0
2022-03-18,69.43,71.905,67.95,70.54,70.54,294210,0.0,1.0
2022-03-17,66.61,70.0,66.01,68.82,68.82,163420,0.0,1.0
2022-03-16,65.71,67.32,64.66,67.29,67.29,201305,0.0,1.0
2022-03-15,64.82,65.72,63.5,65.62,65.62,112419,0.0,1.0
2022-03-14,65.1,65.4,63.665,64.39,64.39,175863,0.0,1.0
2022-03-11,65.01,65.96,64.34,65.0,65.0,152947,0.0,1.0
2022-03-10,69.38,69.38,65.165,65.48,65.48,185616,0.0,1.0
2022-03-09,68.15,70.67,67.9,70.23,70.23,282857,0.0,1.0
2022-03-08,67.33,69.32,66.68,68.0,68.0,246419,0.0,1.0
2022-03-07,66.21,68.51,66.18,67.51,67.51,345215,0.0,1.0
2022-03-04,67.41,69.23,66.79,67.04,67.04,262188,0.0,1.0
2022-03-03,70.54,70.9825,67.61,68.22,68.22,250992,0.0,1.0
2022-03-02,69.66,70.73,68.51,69.85,69.85,238612,0.0,1.0
2022-03-01,70.31,71.06,69.4028,69.77,69.77,350279,0.0,1.0
2022-02-28,69.87,71.32,68.72,70.42,70.42,182446,0.0,1.0
2022-02-25,68.13,70.975,68.13,70.44,70.44,193968,0.0,1.0
2022-02-24,64.73,68.5,64.73,68.11,68.11,236841,0.0,1.0
2022-02-23,66.03,68.27,65.33,65.76,65.76,438351,0.0,1.0
2022-02-22,64.61,66.9,64.12,65.25,65.25,404442,0.0,1.0
2022-02-18,62.17,65.0,62.17,64.39,64.39,260121,0.0,1.0
2022-02-17,60.33,62.7899,59.43,62.33,62.33,375164,0.0,1.0
2022-02-16,61.56,61.99,60.05,60.89,60.89,112567,0.0,1.0
2022-02-15,61.38,63.26,61.105,62.21,62.21,163023,0.0,1.0
2022-02-14,64.45,64.45,60.53,60.96,60.96,171596,0.0,1.0
2022-02-11,64.71,66.45,63.77,64.14,64.14,142442,0.0,1.0
2022-02-10,63.5,66.99,61.98,64.74,64.74,218195,0.0,1.0
2022-02-09,61.06,65.67,61.06,64.79,64.79,416454,0.0,1.0
2022-02-08,62.0,64.255,60.27,61.18,61.18,217027,0.0,1.0
2022-02-07,60.99,63.2,60.455,63.01,63.01,262846,0.0,1.0
2022-02-04,58.44,62.01,58.44,61.34,61.34,295506,0.0,1.0
2022-02-03,58.28,59.63,57.7,58.53,58.53,138077,0.0,1.0
2022-02-02,59.5,60.58,57.87,58.66,58.66,150205,0.0,1.0
2022-02-01,59.45,62.53,57.6786,59.86,59.86,211661,0.0,1.0
2022-01-31,58.34,60.06,58.08,59.42,59.42,182625,0.0,1.0
2022-01-28,56.28,58.78,55.55,58.7,58.7,186170,0.0,1.0
2022-01-27,57.95,57.98,55.77,56.06,56.06,195902,0.0,1.0
2022-01-26,59.11,59.5,56.73,57.29,57.29,218293,0.0,1.0
2022-01-25,59.03,59.98,56.6278,58.59,58.59,199792,0.0,1.0
2022-01-24,55.86,58.97,54.42,58.41,58.41,253360,0.0,1.0
2022-01-21,56.49,58.7,56.44,56.49,56.49,226997,0.0,1.0
2022-01-20,59.95,60.0,56.79,57.09,57.09,222497,0.0,1.0
2022-01-19,58.23,60.73,57.86,58.71,58.71,286385,0.0,1.0
2022-01-18,59.59,59.63,57.16,57.55,57.55,236741,0.0,1.0
2022-01-14,60.76,62.945,58.305,60.0,60.0,407809,0.0,1.0
2022-01-13,68.46,69.91,60.82,61.98,61.98,240574,0.0,1.0
2022-01-12,71.77,72.97,69.25,69.35,69.35,183071,0.0,1.0
2022-01-11,70.9,71.45,68.25,70.58,70.58,202107,0.0,1.0
2022-01-10,68.63,71.53,67.05,70.65,70.65,133873,0.0,1.0
2022-01-07,71.57,73.27,68.4,68.78,68.78,174954,0.0,1.0
2022-01-06,69.14,72.89,68.09,72.04,72.04,150595,0.0,1.0
2022-01-05,70.0,73.07,69.31,69.38,69.38,203608,0.0,1.0
2022-01-04,74.66,74.91,70.16,70.16,70.16,165919,0.0,1.0
2022-01-03,75.28,75.28,70.02,74.11,74.11,181208,0.0,1.0
2021-12-31,74.88,75.7,71.98,74.78,74.78,157285,0.0,1.0
2021-12-30,73.94,75.5,71.21,74.57,74.57,153209,0.0,1.0
2021-12-29,74.37,76.01,73.68,74.28,74.28,91422,0.0,1.0
2021-12-28,75.36,77.22,73.69,75.01,75.01,116198,0.0,1.0
2021-12-27,77.55,77.86,74.29,75.57,75.57,140085,0.0,1.0
2021-12-23,77.5,78.0,76.04,76.36,76.36,154188,0.0,1.0
2021-12-22,77.5,77.62,75.11,77.36,77.36,137280,0.0,1.0
2021-12-21,79.14,80.4007,76.34,77.39,77.39,162274,0.0,1.0
2021-12-20,74.47,79.51,72.74,78.97,78.97,220461,0.0,1.0
2021-12-17,71.65,76.96,70.255,74.94,74.94,371086,0.0,1.0
2021-12-16,74.07,75.0,71.73,72.16,72.16,177539,0.0,1.0
2021-12-15,69.26,73.07,66.3,73.0,73.0,253677,0.0,1.0
2021-12-14,71.66,71.72,68.11,69.49,69.49,212081,0.0,1.0
2021-12-13,70.02,74.67,69.245,72.6,72.6,251779,0.0,1.0
2021-12-10,72.41,72.41,68.66,69.88,69.88,226767,0.0,1.0
2021-12-09,74.18,75.99,71.36,71.5,71.5,190694,0.0,1.0
2021-12-08,78.26,79.16,74.73,74.81,74.81,141334,0.0,1.0
2021-12-07,75.2422,80.03,75.1,77.66,77.66,206960,0.0,1.0
2021-12-06,82.56,82.56,74.59,75.07,75.07,215418,0.0,1.0
2021-12-03,84.91,85.585,81.68,82.67,82.67,144001,0.0,1.0
2021-12-02,84.87,85.85,82.84,84.18,84.18,154811,0.0,1.0
2021-12-01,88.28,91.23,84.13,84.24,84.24,292012,0.0,1.0
2021-11-30,86.9,90.0,84.35,88.28,88.28,506256,0.0,1.0
2021-11-29,91.47,91.98,83.19,87.57,87.57,373726,0.0,1.0
2021-11-26,86.04,92.9,86.04,91.89,91.89,356724,0.0,1.0
2021-11-24,86.8,89.1399,84.41,86.89,86.89,204338,0.0,1.0
2021-11-23,78.14,86.71,75.5302,86.5,86.5,316916,0.0,1.0
2021-11-22,74.81,77.35,73.71,75.18,75.18,242371,0.0,1.0
2021-11-19,88.21,89.28,75.09,75.33,75.33,398389,0.0,1.0
2021-11-18,93.08,94.96,91.98,92.58,92.58,206909,0.0,1.0
2021-11-17,91.07,93.47,91.07,92.21,92.21,268449,0.0,1.0
2021-11-16,89.49,92.49,88.63,91.96,91.96,134035,0.0,1.0
2021-11-15,92.24,92.25,89.22,89.88,89.88,130185,0.0,1.0
2021-11-12,92.01,92.95,89.6,91.24,91.24,127180,0.0,1.0
