,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2021-10-26,9.94,9.9655,9.77,9.77,8.54881290028975,492455,0.0,1.0
2021-10-25,9.85,9.94,9.75,9.91,8.67131380162451,305675,0.0,1.0
2021-10-22,9.92,9.965,9.85,9.85,8.61881341533818,271309,0.0,1.0
2021-10-21,10.01,10.06,9.85,9.94,8.69756399476767,319463,0.0,1.0
2021-10-20,9.89,10.16,9.8691,10.01,8.75881444543505,354532,0.0,1.0
2021-10-19,10.15,10.19,9.88,9.9,8.66256373724345,418865,0.0,1.0
2021-10-18,10.13,10.2,10.05,10.14,8.87256528238875,340496,0.0,1.0
2021-10-15,10.3,10.375,10.2,10.2,8.92506566867507,441080,0.0,1.0
2021-10-14,10.28,10.315,10.12,10.19,8.91631560429402,307959,0.0,1.0
2021-10-13,10.14,10.2,10.0,10.18,8.90756553991296,281945,0.0,1.0
2021-10-12,10.02,10.205,9.97,10.14,8.87256528238875,287179,0.0,1.0
2021-10-11,9.89,10.025,9.8245,10.01,8.75881444543505,235189,0.0,1.0
2021-10-08,9.94,10.08,9.8,9.84,8.61006335095713,480024,0.0,1.0
2021-10-07,10.02,10.055,9.895,9.94,8.69756399476767,401436,0.0,1.0
2021-10-06,9.96,9.99,9.68,9.89,8.6538136728624,512516,0.0,1.0
2021-10-05,10.02,10.07,9.81,10.05,8.79381470295926,456069,0.0,1.0
2021-10-04,9.99,10.07,9.91,10.01,8.75881444543505,381418,0.0,1.0
2021-10-01,9.78,10.095,9.7678,10.0,8.75006438105399,514507,0.0358,1.0
2021-09-30,9.94,9.99,9.67,9.78,8.52700813641559,551211,0.0,1.0
2021-09-29,9.91,9.97,9.77,9.9,8.63163400312007,344670,0.0,1.0
2021-09-28,9.99,10.07,9.84,9.85,8.5880398919932,418651,0.0,1.0
2021-09-27,10.0,10.215,9.98,10.01,8.72754104759918,390082,0.0,1.0
2021-09-24,10.17,10.25,9.96,9.96,8.68394693647232,316188,0.0,1.0
2021-09-23,10.11,10.255,10.08,10.23,8.91935513655741,528784,0.0,1.0
2021-09-22,10.01,10.185,10.01,10.09,8.79729162540217,609939,0.0,1.0
2021-09-21,10.0,10.1,9.93,9.97,8.69266575869769,556135,0.0,1.0
2021-09-20,9.75,9.99,9.6801,9.93,8.65779046979619,839273,0.0,1.0
2021-09-17,10.0,10.125,9.86,9.86,8.59675871421858,2140552,0.0,1.0
2021-09-16,9.92,9.955,9.76,9.92,8.64907164757082,616600,0.0,1.0
2021-09-15,9.79,9.93,9.76,9.87,8.60547753644395,840043,0.0,1.0
2021-09-14,9.86,9.9,9.675,9.78,8.52700813641559,586625,0.0,1.0
2021-09-13,9.69,9.94,9.45,9.77,8.51828931419021,929356,0.0,1.0
2021-09-10,9.86,9.9,9.64,9.67,8.43110109193647,796897,0.0,1.0
2021-09-09,9.85,9.91,9.77,9.8,8.54444578086633,554765,0.0,1.0
2021-09-08,9.71,9.89,9.68,9.89,8.6229151808947,468300,0.0,1.0
2021-09-07,9.8,9.925,9.68,9.76,8.50957049196484,447388,0.0,1.0
2021-09-03,9.83,9.86,9.64,9.82,8.56188342531708,480301,0.0,1.0
2021-09-02,9.85,9.92,9.76,9.86,8.59675871421858,549470,0.0,1.0
2021-09-01,9.91,9.99,9.75,9.89,8.6229151808947,449757,0.0358,1.0
2021-08-31,9.75,9.86,9.66,9.81,8.52228703873791,549272,0.0,1.0
2021-08-30,10.0,10.0,9.66,9.75,8.47016295899027,465020,0.0,1.0
2021-08-27,9.8,10.04,9.785,10.04,8.72209601110383,698085,0.0,1.0
2021-08-26,9.78,9.83,9.64,9.7,8.42672622586725,395750,0.0,1.0
2021-08-25,9.64,9.85,9.52,9.79,8.5049123454887,403520,0.0,1.0
2021-08-24,9.59,9.65,9.48,9.62,8.3572274528704,295061,0.0,1.0
2021-08-23,9.65,9.74,9.475,9.55,8.29641602649817,391323,0.0,1.0
2021-08-20,9.27,9.64,9.24,9.6,8.33985275962119,458831,0.0,1.0
2021-08-19,9.32,9.418,9.17,9.32,8.09660705413224,444164,0.0,1.0
2021-08-18,9.44,9.62,9.36,9.46,8.21822990687672,471464,0.0,1.0
2021-08-17,9.64,9.64,9.25,9.51,8.26166663999974,704828,0.0,1.0
2021-08-16,9.48,9.74,9.33,9.68,8.40935153261804,962956,0.0,1.0
2021-08-13,9.25,9.47,9.2,9.42,8.1834805203783,336460,0.0,1.0
2021-08-12,9.18,9.27,9.12,9.26,8.04448297438461,329432,0.0,1.0
2021-08-11,9.23,9.2799,9.045,9.19,7.98367154801237,458898,0.0,1.0
2021-08-10,9.29,9.34,9.16,9.24,8.0271082811354,247652,0.0,1.0
2021-08-09,9.33,9.33,9.08,9.27,8.05317032100922,562423,0.0,1.0
2021-08-06,9.36,9.49,9.23,9.32,8.09660705413224,316641,0.0,1.0
2021-08-05,8.99,9.44,8.9354,9.39,8.15741848050448,553000,0.0,1.0
2021-08-04,8.81,8.94,8.65,8.82,7.66223972290197,603045,0.0,1.0
2021-08-03,8.76,8.83,8.53,8.83,7.67092706952658,543845,0.0,1.0
2021-08-02,8.93,9.0967,8.66,8.69,7.5493042167821,575044,0.0358,1.0
2021-07-30,8.7,8.94,8.68,8.85,7.65672942841349,967052,0.0,1.0
2021-07-29,8.84,8.92,8.69,8.71,7.53560602502616,421753,0.0,1.0
2021-07-28,8.71,8.77,8.53,8.66,7.49234766667354,602905,0.0,1.0
2021-07-27,8.6,8.645,8.45,8.63,7.46639265166197,454765,0.0,1.0
2021-07-26,8.1,8.65,8.1,8.62,7.45774097999145,1094065,0.0,1.0
2021-07-23,8.08,8.13,7.99,8.1,7.00785405312421,140366,0.0,1.0
2021-07-22,8.15,8.15,7.965,8.04,6.95594402310107,288106,0.0,1.0
2021-07-21,8.1,8.24,8.1,8.16,7.05976408314736,229568,0.0,1.0
2021-07-20,7.73,8.14,7.7,8.01,6.9299890080895,466182,0.0,1.0
2021-07-19,7.79,7.87,7.56,7.69,6.65313551463274,805321,0.0,1.0
2021-07-16,8.08,8.1,7.91,7.96,6.88673064973688,363485,0.0,1.0
2021-07-15,8.0,8.06,7.95,8.01,6.9299890080895,303308,0.0,1.0
2021-07-14,8.03,8.1,7.925,8.0,6.92133733641898,419233,0.0,1.0
2021-07-13,8.13,8.14,7.935,7.97,6.89538232140741,464141,0.0,1.0
2021-07-12,8.07,8.19,8.015,8.16,7.05976408314736,427005,0.0,1.0
2021-07-09,7.83,8.12,7.81,8.11,7.01650572479474,586870,0.0,1.0
2021-07-08,7.79,7.9,7.65,7.71,6.67043885797379,545560,0.0,1.0
2021-07-07,7.95,8.01,7.84,7.91,6.84347229138426,354084,0.0,1.0
2021-07-06,8.11,8.11,7.76,7.99,6.91268566474845,808043,0.0,1.0
2021-07-02,8.23,8.33,8.06,8.08,6.99055070978317,335365,0.0,1.0
2021-07-01,8.25,8.3148,8.14,8.23,7.12032578484102,412167,0.0358,1.0
2021-06-30,8.3,8.36,8.25,8.25,7.10668697576378,322968,0.0,1.0
2021-06-29,8.35,8.44,8.29,8.3,7.14975780591992,309144,0.0,1.0
2021-06-28,8.4,8.45,8.12,8.33,7.17560030401361,792893,0.0,1.0
2021-06-25,8.25,8.48,8.21,8.35,7.19282863607607,945423,0.0,1.0
2021-06-24,8.24,8.285,8.11,8.27,7.12391530782623,411862,0.0,1.0
2021-06-23,8.27,8.42,8.21,8.21,7.07223031163886,413974,0.0,1.0
2021-06-22,8.32,8.35,8.21,8.25,7.10668697576378,313813,0.0,1.0
2021-06-21,8.15,8.47,8.12,8.33,7.17560030401361,941175,0.0,1.0
2021-06-18,8.37,8.39,8.07,8.08,6.96024615323289,1028682,0.0,1.0
2021-06-17,8.63,8.63,8.27,8.47,7.29619862845081,554896,0.0,1.0
2021-06-16,8.65,8.765,8.58,8.63,7.43402528495047,397866,0.0,1.0
2021-06-15,8.65,8.75,8.6,8.67,7.46848194907539,421014,0.0,1.0
2021-06-14,8.65,8.73,8.46,8.67,7.46848194907539,604711,0.0,1.0
2021-06-11,8.66,8.7,8.6,8.67,7.46848194907539,448854,0.0,1.0
2021-06-10,8.79,8.834,8.46,8.59,7.39956862082556,636638,0.0,1.0
2021-06-09,8.7,8.915,8.7,8.75,7.53739527732522,624278,0.0,1.0
2021-06-08,8.45,8.72,8.34,8.63,7.43402528495047,883726,0.0,1.0
2021-06-07,8.32,8.55,8.32,8.39,7.22728530020098,531303,0.0,1.0
2021-06-04,8.37,8.41,8.26,8.3,7.14975780591992,439047,0.0,1.0
2021-06-03,8.29,8.4817,8.29,8.39,7.22728530020098,644453,0.0,1.0
2021-06-02,8.41,8.494,8.3,8.31,7.15837197195115,524254,0.0,1.0
2021-06-01,8.3,8.4114,8.27,8.3,7.14975780591992,721513,0.0358,1.0
2021-05-28,8.35,8.395,8.27,8.28,7.101869079313,447643,0.0,1.0
2021-05-27,8.46,8.49,8.27,8.28,7.101869079313,2670812,0.0,1.0
2021-05-26,8.34,8.4,8.25,8.37,7.17906330843597,344603,0.0,1.0
2021-05-25,8.45,8.54,8.28,8.29,7.11044621588222,391377,0.0,1.0
2021-05-24,8.5,8.54,8.36,8.42,7.22194899128206,431329,0.0,1.0
2021-05-21,8.58,8.65,8.41,8.49,7.28198894726659,364366,0.0,1.0
2021-05-20,8.45,8.525,8.26,8.5,7.29056608383581,506640,0.0,1.0
2021-05-19,8.55,8.6,8.29,8.49,7.28198894726659,463322,0.0,1.0
2021-05-18,8.87,8.87,8.65,8.66,7.42780026894331,492662,0.0,1.0
2021-05-17,8.9,8.9399,8.73,8.81,7.55645731748159,248692,0.0,1.0
2021-05-14,8.87,8.96,8.86,8.92,7.65080581974299,260713,0.0,1.0
2021-05-13,8.73,8.95,8.63,8.87,7.6079201368969,309087,0.0,1.0
2021-05-12,9.06,9.07,8.71,8.78,7.53072590777393,360030,0.0,1.0
2021-05-11,9.13,9.13,8.91,8.98,7.7022686391583,236851,0.0,1.0
2021-05-10,9.52,9.55,9.15,9.18,7.87381137054268,290384,0.0,1.0
2021-05-07,9.33,9.53,9.28,9.44,8.09681692134236,231757,0.0,1.0
2021-05-06,9.46,9.46,9.16,9.4,8.06250837506549,275170,0.0,1.0
2021-05-05,9.8,9.8,9.26,9.38,8.04535410192705,261600,0.0,1.0
2021-05-04,9.94,10.04,9.87,9.92,8.50851947666485,128941,0.0,1.0
2021-05-03,9.77,10.04,9.75,9.96,8.54282802294173,320974,0.0358,1.0
2021-04-30,9.79,9.86,9.75,9.77,8.34982234938706,173283,0.0,1.0
2021-04-29,9.78,9.97,9.78,9.87,8.4352862424207,125624,0.0,1.0
2021-04-28,9.79,9.89,9.75,9.78,8.35836873869042,123714,0.0,1.0
2021-04-27,9.8,9.89,9.74,9.79,8.36691512799379,96660,0.0,1.0
2021-04-26,9.79,9.9,9.75,9.8,8.37546151729715,160359,0.0,1.0
2021-04-23,9.69,9.8481,9.65,9.76,8.34127596008369,103688,0.0,1.0
2021-04-22,9.71,9.85,9.6,9.7,8.28999762426351,157244,0.0,1.0
2021-04-21,9.56,9.77,9.55,9.76,8.34127596008369,159194,0.0,1.0
2021-04-20,9.68,9.75,9.52,9.6,8.20453373122986,143331,0.0,1.0
2021-04-19,9.76,9.79,9.54,9.69,8.28145123496014,274640,0.0,1.0
2021-04-16,9.85,9.89,9.73,9.75,8.33272957078033,282739,0.0,1.0
2021-04-15,9.66,9.78,9.61,9.78,8.35836873869042,109188,0.0,1.0
2021-04-14,9.68,9.7967,9.55,9.59,8.1959873419265,135314,0.0,1.0
2021-04-13,9.6,9.72,9.51,9.62,8.22162650983659,169064,0.0,1.0
2021-04-12,9.56,9.705,9.51,9.67,8.26435845635341,150226,0.0,1.0
2021-04-09,9.64,9.64,9.51,9.53,8.14470900610631,139874,0.0,1.0
2021-04-08,9.62,9.67,9.5,9.63,8.23017289913996,211052,0.0,1.0
2021-04-07,9.61,9.7,9.54,9.62,8.22162650983659,182393,0.0,1.0
2021-04-06,9.62,9.73,9.56,9.61,8.21308012053323,309293,0.0,1.0
2021-04-05,9.74,9.7634,9.47,9.66,8.25581206705005,261566,0.0,1.0
2021-04-01,9.68,9.7,9.455,9.7,8.28999762426351,205893,0.0358,1.0
2021-03-31,9.66,9.82,9.46,9.7,8.25948606096222,470012,0.0,1.0
2021-03-30,9.38,9.72,9.35,9.63,8.19988152237796,190215,0.0,1.0
2021-03-29,9.51,9.61,9.33,9.35,7.96146336804091,215538,0.0,1.0
2021-03-26,9.51,9.59,9.41,9.52,8.10621724745983,156654,0.0,1.0
2021-03-25,9.13,9.45,8.81,9.41,8.0125529725417,354790,0.0,1.0
2021-03-24,9.28,9.64,9.17,9.18,7.81670948862198,236370,0.0,1.0
2021-03-23,9.48,9.605,9.25,9.29,7.91037376354011,320325,0.0,1.0
2021-03-22,9.72,9.89,9.44,9.5,8.0891873792929,246620,0.0,1.0
2021-03-19,10.07,10.07,9.75,9.77,8.31909059954649,517939,0.0,1.0
2021-03-18,10.08,10.2,9.92,10.0,8.51493408346621,214681,0.0,1.0
2021-03-17,10.01,10.13,9.875,10.03,8.54047888571661,180457,0.0,1.0
2021-03-16,10.29,10.29,10.01,10.04,8.54899381980007,158703,0.0,1.0
2021-03-15,10.32,10.43,10.2,10.34,8.80444184230406,308184,0.0,1.0
2021-03-12,10.21,10.39,10.14,10.37,8.82998664455446,160858,0.0,1.0
2021-03-11,10.12,10.25,10.0101,10.2,8.68523276513553,224605,0.0,1.0
2021-03-10,9.82,10.16,9.76,10.1,8.60008342430087,212745,0.0,1.0
2021-03-09,10.09,10.1416,9.7699,9.8,8.34463540179689,275710,0.0,1.0
2021-03-08,9.63,10.09,9.55,10.07,8.57453862205047,399655,0.0,1.0
2021-03-05,9.68,9.6804,9.34,9.64,8.20839645646143,236501,0.0,1.0
2021-03-04,9.74,9.87,9.32,9.53,8.1147321815433,293986,0.0,1.0
2021-03-03,9.3,9.7,9.3,9.67,8.23394125871183,195058,0.0,1.0
2021-03-02,9.37,9.37,9.178,9.24,7.86779909312278,160658,0.0,1.0
2021-03-01,9.48,9.61,9.38,9.43,8.02958284070863,190029,0.035,1.0
2021-02-26,9.43,9.645,9.34,9.35,7.93202319710784,256687,0.0,1.0
2021-02-25,9.9,9.91,9.34,9.43,7.99989077526492,265383,0.0,1.0
2021-02-24,9.59,10.0,9.59,9.89,8.39012934966808,322165,0.0,1.0
2021-02-23,9.26,9.68,9.26,9.59,8.13562593157906,324069,0.0,1.0
2021-02-22,8.92,9.3,8.92,9.26,7.85567217168114,244053,0.0,1.0
2021-02-19,8.83,9.01,8.825,8.92,7.56723496451358,147598,0.0,1.0
2021-02-18,8.84,8.92,8.75,8.83,7.49088393908687,186318,0.0,1.0
2021-02-17,8.9,8.99,8.79,8.84,7.49936738635651,180101,0.0,1.0
2021-02-16,8.9,9.02,8.72,8.96,7.60116875359212,247045,0.0,1.0
2021-02-12,8.93,9.06,8.78,8.85,7.50785083362614,215641,0.0,1.0
2021-02-11,8.78,9.09,8.735,8.94,7.58420185905285,382909,0.0,1.0
2021-02-10,8.57,8.8346,8.57,8.77,7.43998325546907,312819,0.0,1.0
2021-02-09,8.45,8.585,8.39,8.54,7.24486396826748,170052,0.0,1.0
2021-02-08,8.28,8.44,8.211,8.42,7.14306260103188,242223,0.0,1.0
2021-02-05,8.35,8.39,8.12,8.27,7.01581089198737,189527,0.0,1.0
2021-02-04,8.09,8.34,8.09,8.31,7.0497446810659,190296,0.0,1.0
2021-02-03,8.07,8.15,7.97,8.14,6.90552607748212,127028,0.0,1.0
2021-02-02,8.04,8.2,7.8808,8.13,6.89704263021249,179062,0.0,1.0
2021-02-01,7.85,8.0,7.73,7.98,6.76979092116798,232372,0.035,1.0
2021-01-29,8.03,8.12,7.755,7.8,6.58819328572804,345356,0.0,1.0
2021-01-28,8.03,8.2,8.03,8.09,6.83313893353075,256144,0.0,1.0
2021-01-27,8.12,8.2339,7.98,8.01,6.76556772034379,315500,0.0,1.0
2021-01-26,8.48,8.5,8.22,8.29,7.00206696649813,279506,0.0,1.0
2021-01-25,8.47,8.53,8.27,8.39,7.08653098298183,194447,0.0,1.0
2021-01-22,8.22,8.48,8.12,8.48,7.16254859781715,238399,0.0,1.0
2021-01-21,8.35,8.48,8.02,8.3,7.0105133681465,269455,0.0,1.0
2021-01-20,8.38,8.52,8.35,8.41,7.10342378627856,196446,0.0,1.0
2021-01-19,8.55,8.5562,8.31,8.39,7.08653098298183,206696,0.0,1.0
2021-01-15,8.41,8.49,8.32,8.44,7.12876299122367,200728,0.0,1.0
2021-01-14,8.24,8.63,8.19,8.51,7.18788780276226,351469,0.0,1.0
2021-01-13,8.17,8.26,8.05,8.17,6.9007101467177,137727,0.0,1.0
2021-01-12,7.98,8.16,7.9301,8.15,6.88381734342096,162708,0.0,1.0
2021-01-11,7.93,8.05,7.85,7.95,6.71488931045358,168964,0.0,1.0
2021-01-08,8.07,8.09,7.88,8.04,6.7909069252889,196166,0.0,1.0
2021-01-07,8.14,8.24,7.98,8.04,6.7909069252889,210367,0.0,1.0
2021-01-06,7.8,8.3301,7.8,8.18,6.90915654836607,407475,0.0,1.0
2021-01-05,7.6,7.92,7.6,7.71,6.51217567089271,527395,0.0,1.0
2021-01-04,8.0,8.08,7.5915,7.6,6.41926525276065,381552,0.035,1.0
2020-12-31,7.83,8.0,7.71,7.97,6.70092260176849,272916,0.0,1.0
2020-12-30,7.85,7.97,7.76,7.81,6.56639968880952,240536,0.0,1.0
2020-12-29,7.9,8.0,7.74,7.82,6.57480737086946,258217,0.0,1.0
2020-12-28,8.0,8.09,7.84,7.88,6.62525346322907,296635,0.0,1.0
2020-12-24,7.84,7.95,7.74,7.9,6.64206882734894,117894,0.0,1.0
2020-12-23,7.85,8.0399,7.76,7.81,6.56639968880952,271678,0.0,1.0
2020-12-22,7.91,7.94,7.72,7.79,6.54958432468965,334376,0.0,1.0
2020-12-21,7.79,7.905,7.69,7.83,6.58321505292939,329938,0.0,1.0
2020-12-18,8.03,8.135,7.86,7.89,6.633661145289,2077554,0.0,1.0
2020-12-17,8.17,8.21,8.07,8.11,6.81863015060758,299325,0.0,1.0
2020-12-16,8.26,8.34,8.035,8.18,6.87748392502713,370168,0.0,1.0
2020-12-15,8.03,8.19,7.86,8.18,6.87748392502713,470033,0.0,1.0
2020-12-14,8.1,8.27,7.74,7.91,6.65047650940887,472309,0.0,1.0
2020-12-11,8.34,8.36,8.05,8.06,6.7765917403079,236699,0.0,1.0
2020-12-10,8.35,8.49,8.35,8.45,7.10449134064538,225244,0.0,1.0
2020-12-09,8.45,8.5,8.35,8.49,7.13812206888513,236961,0.0,1.0
2020-12-08,8.29,8.49,8.29,8.44,7.09608365858545,262310,0.0,1.0
2020-12-07,8.57,8.67,8.365,8.39,7.05404524828577,337554,0.0,1.0
2020-12-04,8.17,8.54,8.12,8.54,7.1801604791848,337529,0.0,1.0
2020-12-03,8.16,8.3,8.07,8.17,6.86907624296719,333664,0.0,1.0
2020-12-02,7.75,8.2,7.73,8.16,6.86066856090726,340099,0.0,1.0
2020-12-01,7.7,7.96,7.7,7.78,6.54117664262971,573228,0.035,1.0
2020-11-30,7.91,7.98,7.48,7.52,6.29426082566544,1312287,0.0,1.0
2020-11-27,8.21,8.21,7.86,7.96,6.66254204418842,270484,0.0,1.0
2020-11-25,8.45,8.45,8.15,8.25,6.90527284730584,273440,0.0,1.0
2020-11-24,8.3,8.48,8.25,8.45,7.07267340117992,287116,0.0,1.0
2020-11-23,7.85,8.2,7.82,8.11,6.78809245959398,307223,0.0,1.0
2020-11-20,7.51,7.81,7.42,7.74,6.47840143492693,296785,0.0,1.0
2020-11-19,7.59,7.71,7.43,7.7,6.44492132415212,296148,0.0,1.0
2020-11-18,7.7,7.93,7.6,7.62,6.37796110260249,352605,0.0,1.0
2020-11-17,7.7,7.85,7.43,7.76,6.49514149031434,277421,0.0,1.0
2020-11-16,7.54,7.8,7.485,7.72,6.46166137953953,384782,0.0,1.0
2020-11-13,7.1,7.29,7.02,7.29,6.10175018871025,446608,0.0,1.0
2020-11-12,7.13,7.175,6.87,6.99,5.85064935789913,402072,0.0,1.0
2020-11-11,7.77,7.77,7.07,7.25,6.06827007793544,365818,0.0,1.0
2020-11-10,7.15,7.78,7.12,7.75,6.48677146262064,625698,0.0,1.0
2020-11-09,6.69,7.38,6.65,7.13,5.96782974561099,1048999,0.0,1.0
2020-11-06,6.44,6.4853,6.08,6.15,5.14756703162799,269139,0.0,1.0
2020-11-05,6.2,6.5,6.2,6.41,5.3651877516643,321603,0.0,1.0
2020-11-04,6.34,6.34,6.075,6.19,5.18104714240281,234823,0.0,1.0
2020-11-03,6.18,6.44,6.11,6.42,5.373557779358,348356,0.0,1.0
2020-11-02,6.02,6.0764,5.93,6.06,5.07223678238465,258891,0.035,1.0
2020-10-30,6.07,6.21,5.9,5.96,4.95989027448934,255295,0.0,1.0
2020-10-29,6.0,6.17,5.87,6.1,5.07639776415856,374747,0.0,1.0
2020-10-28,6.03,6.17,6.01,6.01,5.00150009222835,403568,0.0,1.0
2020-10-27,6.35,6.48,6.14,6.18,5.14297347254096,217415,0.0,1.0
2020-10-26,6.31,6.34,6.15,6.32,5.25948096221018,190851,0.0,1.0
2020-10-23,6.24,6.42,6.22,6.41,5.33437863414038,185424,0.0,1.0
2020-10-22,6.08,6.22,6.04,6.21,5.16793936318436,147232,0.0,1.0
2020-10-21,6.09,6.14,6.03,6.11,5.08471972770636,141736,0.0,1.0
2020-10-20,6.05,6.18,6.02,6.13,5.10136365480196,221004,0.0,1.0
2020-10-19,6.07,6.1,6.0,6.0,4.99317812868055,318872,0.0,1.0
2020-10-16,6.17,6.17,6.01,6.06,5.04310990996735,195634,0.0,1.0
2020-10-15,6.03,6.23,6.01,6.18,5.14297347254096,194599,0.0,1.0
2020-10-14,6.08,6.15,6.03,6.03,5.01814401932395,169324,0.0,1.0
2020-10-13,6.23,6.24,6.08,6.1,5.07639776415856,182928,0.0,1.0
2020-10-12,6.21,6.34,6.14,6.3,5.24283703511457,174293,0.0,1.0
2020-10-09,6.42,6.42,6.18,6.24,5.19290525382777,176295,0.0,1.0
2020-10-08,6.31,6.44,6.2676,6.37,5.30109077994918,163530,0.0,1.0
2020-10-07,6.39,6.41,6.16,6.26,5.20954918092337,226395,0.0,1.0
2020-10-06,6.5,6.63,6.3101,6.34,5.27612488930578,299709,0.0,1.0
2020-10-05,6.31,6.43,6.21,6.32,5.25948096221018,206909,0.035,1.0
2020-10-02,5.95,6.4,5.95,6.38,5.28017128857607,333291,0.0,1.0
2020-10-01,6.06,6.22,5.95,6.21,5.13947706928799,253521,0.0,1.0
2020-09-30,6.0,6.18,5.93,6.0,4.96567832781449,280191,0.0,1.0
2020-09-29,6.16,6.1784,5.88,6.0,4.96567832781449,256159,0.0,1.0
2020-09-28,5.97,6.26,5.93,6.19,5.12292480819528,350479,0.0,1.0
2020-09-25,5.73,5.9189,5.725,5.89,4.87464089180455,261419,0.0,1.0
2020-09-24,5.78,5.9,5.62,5.76,4.76705119470191,319088,0.0,1.0
2020-09-23,5.82,5.93,5.62,5.65,4.67601375869197,401132,0.0,1.0
2020-09-22,5.96,6.08,5.76,5.78,4.78360345579462,336481,0.0,1.0
2020-09-21,6.03,6.07,5.825,5.97,4.94084993617541,506691,0.0,1.0
2020-09-18,6.28,6.28,6.03,6.17,5.10637254710256,1140304,0.0,1.0
2020-09-17,6.21,6.32,6.12,6.26,5.18085772201978,381338,0.0,1.0
2020-09-16,6.27,6.43,6.22,6.33,5.23879063584428,302069,0.0,1.0
2020-09-15,6.19,6.37,6.1205,6.23,5.15602933038071,294124,0.0,1.0
2020-09-14,5.92,6.18,5.9,6.13,5.07326802491713,371399,0.0,1.0
2020-09-11,6.17,6.17,5.8105,5.9,4.88291702235091,434177,0.0,1.0
2020-09-10,6.18,6.23,6.11,6.11,5.05671576382442,292719,0.0,1.0
2020-09-09,6.28,6.33,6.16,6.17,5.10637254710256,292817,0.0,1.0
2020-09-08,6.52,6.52,6.14,6.23,5.15602933038071,718877,0.0,1.0
2020-09-04,6.61,6.7,6.46,6.61,5.47052229114229,275890,0.0,1.0
2020-09-03,6.57,6.76,6.51,6.55,5.42086550786415,255341,0.0,1.0
2020-09-02,6.38,6.59,6.33,6.58,5.44569389950322,291368,0.0,1.0
2020-09-01,6.39,6.43,6.32,6.42,5.3132758107615,199290,0.0,1.0
2020-08-31,6.63,6.63,6.36,6.43,5.32155194130786,288199,0.035,1.0
2020-08-28,6.6,6.65,6.45,6.62,5.44913748669111,210005,0.0,1.0
2020-08-27,6.51,6.685,6.48,6.52,5.36682423160514,236905,0.0,1.0
2020-08-26,6.6,6.61,6.4,6.46,5.31743627855356,232623,0.0,1.0
2020-08-25,6.75,6.8,6.525,6.62,5.44913748669111,149140,0.0,1.0
2020-08-24,6.4,6.75,6.27,6.75,5.55614471830287,317555,0.0,1.0
2020-08-21,6.51,6.52,6.26,6.37,5.24335434897619,284526,0.0,1.0
2020-08-20,6.41,6.68,6.41,6.51,5.35859290609654,133641,0.0,1.0
2020-08-19,6.66,6.75,6.405,6.45,5.30920495304496,258680,0.0,1.0
2020-08-18,6.87,6.87,6.57,6.62,5.44913748669111,192816,0.0,1.0
2020-08-17,6.85,6.91,6.76,6.87,5.65492062440603,173293,0.0,1.0
2020-08-14,6.78,6.94,6.71,6.85,5.63845797338883,220627,0.0,1.0
2020-08-13,7.0,7.11,6.79,6.82,5.61376399686304,174780,0.0,1.0
2020-08-12,7.25,7.27,6.93,7.08,5.82777846008656,201078,0.0,1.0
2020-08-11,7.3,7.4,7.09,7.13,5.86893508762954,314953,0.0,1.0
2020-08-10,6.85,7.18,6.84,7.13,5.86893508762954,325363,0.0,1.0
2020-08-07,6.37,6.835,6.35,6.76,5.56437604381146,334355,0.0,1.0
2020-08-06,6.54,6.67,6.37,6.41,5.27627965101057,353240,0.0,1.0
2020-08-05,6.7,6.77,6.55,6.75,5.55614471830287,217823,0.0,1.0
2020-08-04,6.32,6.725,6.32,6.71,5.52321941626848,315056,0.0,1.0
2020-08-03,6.6,6.6,6.235,6.45,5.30920495304496,391694,0.035,1.0
2020-07-31,6.68,6.7189,6.44,6.6,5.40335430841893,352760,0.0,1.0
2020-07-30,6.66,6.805,6.54,6.72,5.50159711402654,180622,0.0,1.0
2020-07-29,6.77,6.83,6.66,6.83,5.59165301916686,188116,0.0,1.0
2020-07-28,6.5,6.8,6.4898,6.75,5.52615781542845,212139,0.0,1.0
2020-07-27,6.53,6.55,6.29,6.54,5.35423290561512,265203,0.0,1.0
2020-07-24,6.61,6.69,6.42,6.42,5.2559901000075,204839,0.0,1.0
2020-07-23,6.75,6.75,6.51,6.62,5.41972810935353,239702,0.0,1.0
2020-07-22,6.56,6.75,6.48,6.7,5.48522331309194,204374,0.0,1.0
2020-07-21,6.5,6.65,6.47,6.58,5.38698050748432,302715,0.0,1.0
2020-07-20,6.58,6.62,6.37,6.42,5.2559901000075,274223,0.0,1.0
2020-07-17,6.8,6.8,6.52,6.58,5.38698050748432,328672,0.0,1.0
2020-07-16,6.87,6.87,6.65,6.78,5.55071851683035,281641,0.0,1.0
2020-07-15,6.85,6.98,6.81,6.89,5.64077442197067,355142,0.0,1.0
2020-07-14,6.61,6.78,6.51,6.61,5.41154120888623,220086,0.0,1.0
2020-07-13,6.7,6.79,6.48,6.59,5.39516740795163,297183,0.0,1.0
2020-07-10,6.44,6.67,6.39,6.57,5.37879360701702,232561,0.0,1.0
2020-07-09,6.62,6.68,6.28,6.43,5.2641770004748,337845,0.0,1.0
2020-07-08,6.73,6.79,6.49,6.67,5.46066261169004,278338,0.0,1.0
