,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2019-01-16,38.43,38.53,37.67,37.85,35.612010644431,4578407,0.0,1.0
2019-01-15,38.51,39.01,38.01,38.48,36.2047600950516,4851891,0.0,1.0
2019-01-14,39.3,39.42,38.37,38.42,36.1483077664211,8318176,0.0,1.0
2019-01-11,39.11,40.13,38.84,39.6,37.258536896155,5860571,0.0,1.0
2019-01-10,39.37,39.63,38.66,39.11,36.7975095456723,7247423,0.0,1.0
2019-01-09,38.11,39.97,37.29,39.58,37.2397194532781,11907756,0.0,1.0
2019-01-08,37.96,38.01,36.88,37.25,35.0474873581256,4636659,0.0,1.0
2019-01-07,36.79,38.12,36.65,37.4,35.1886181797019,7494614,0.0,1.0
2019-01-04,35.56,36.87,35.4,36.75,34.5770512862044,5266153,0.0,1.0
2019-01-03,35.14,35.82,34.61,35.13,33.0528384131799,5165360,0.0,1.0
2019-01-02,34.15,35.56,34.08,35.27,33.1845605133178,4761791,0.0,1.0
2018-12-31,34.74,35.03,33.68,34.66,32.610628505574,3171239,0.0,1.0
2018-12-28,34.64,35.38,34.1,34.59,32.5447674555051,4254105,0.0,1.0
2018-12-27,33.59,34.57,33.46,34.56,32.5165412911898,4304065,0.0,1.0
2018-12-26,33.1,34.24,32.55,34.18,32.1590098765297,4646903,0.0,1.0
2018-12-24,33.45,33.71,32.39,32.96,31.0111458610421,3037556,0.0,1.0
2018-12-21,35.04,35.65,33.61,33.62,31.632121475978,8964133,0.0,1.0
2018-12-20,35.51,36.22,34.91,35.06,32.986977363111,6612893,0.0,1.0
2018-12-19,36.17,37.07,35.465,35.64,33.5326832065395,7630644,0.0,1.0
2018-12-18,35.94,36.7,35.61,36.04,33.9090320640764,8140271,0.0,1.0
2018-12-17,35.29,35.99,35.1328,35.3,33.2127866776331,4264638,0.0,1.0
2018-12-14,35.63,36.62,35.37,35.5,33.4009611064016,5763587,0.0,1.0
2018-12-13,36.09,36.48,35.88,36.08,33.9466669498301,2901341,0.0,1.0
2018-12-12,36.1,36.52,35.61,35.97,33.8431710140074,3102119,0.0,1.0
2018-12-11,36.42,36.58,35.65,35.74,33.6267704209237,2998503,0.0,1.0
2018-12-10,36.46,36.96,35.76,35.92,33.7961274068153,3576650,0.0,1.0
2018-12-07,37.0,37.81,36.43,36.46,34.3041983644902,3591562,0.0,1.0
2018-12-06,35.94,37.07,35.9,36.96,34.7746344364113,4474913,0.0,1.0
2018-12-04,37.47,37.76,36.25,36.28,34.1348413785986,7758803,0.0,1.0
2018-12-03,37.66,38.11,36.73,37.99,35.7437327445689,4057308,0.0,1.0
2018-11-30,37.3,37.5,36.83,37.22,35.0192611938103,5027865,0.0,1.0
2018-11-29,37.24,37.72,37.0,37.35,35.1415745725098,5969485,0.0,1.0
2018-11-28,36.46,37.32,35.2,37.32,35.1133484081946,5350656,0.0,1.0
2018-11-27,35.81,36.65,35.81,36.3,34.1536588214754,4578706,0.0,1.0
2018-11-26,36.04,36.39,35.59,36.12,33.9843018355838,7857444,0.0,1.0
2018-11-23,35.5,36.165,35.39,35.81,33.6926314709927,2377153,0.15,1.0
2018-11-21,34.99,36.01,34.58,35.8,33.5427198737914,7050376,0.0,1.0
2018-11-20,34.23,35.29,34.22,34.86,32.6619892402337,7180882,0.0,1.0
2018-11-19,34.56,35.15,33.98,34.96,32.7556839884845,7941595,0.0,1.0
2018-11-16,33.47,34.92,33.39,34.78,32.5870334416331,4968396,0.0,1.0
2018-11-15,33.69,33.96,32.53,33.58,31.4626964626233,9570849,0.0,1.0
2018-11-14,35.09,35.52,34.27,34.48,32.3059491968806,5582625,0.0,1.0
2018-11-13,34.07,34.91,33.85,34.69,32.5027081682073,7578268,0.0,1.0
2018-11-12,33.98,34.49,33.77,33.89,31.7531501822008,6772340,0.0,1.0
2018-11-09,34.09,35.04,33.95,34.4,32.23099339828,8825325,0.0,1.0
2018-11-08,35.04,36.23,33.7,34.22,32.0623428514285,12309445,0.0,1.0
2018-11-07,37.83,37.93,36.78,37.59,35.219855867481,5375576,0.0,1.0
2018-11-06,37.34,37.6,36.87,37.49,35.1261611192301,3696319,0.0,1.0
2018-11-05,36.09,37.39,36.04,37.36,35.0043579465041,5551312,0.0,1.0
2018-11-02,37.3,37.3,35.48,36.09,33.8144346437187,5086418,0.0,1.0
2018-11-01,36.05,37.37,35.75,36.97,34.6389484283259,6087851,0.0,1.0
2018-10-31,36.62,36.81,35.61,35.96,33.6926314709927,5675113,0.0,1.0
2018-10-30,34.93,36.41,34.63,36.36,34.0674104639959,6062074,0.0,1.0
2018-10-29,36.71,36.79,34.65,35.04,32.8306397870852,5295008,0.0,1.0
2018-10-26,34.99,37.13,34.78,36.05,33.7769567444184,7993119,0.0,1.0
2018-10-25,34.77,35.91,34.63,35.62,33.3740693269399,6350162,0.0,1.0
2018-10-24,35.68,36.34,34.38,34.42,32.2497323479301,7610803,0.0,1.0
2018-10-23,34.62,36.34,34.37,35.68,33.4302861758904,10296336,0.0,1.0
2018-10-22,36.05,36.1,34.88,34.97,32.7650534633096,8075580,0.0,1.0
2018-10-19,37.23,37.49,35.72,35.92,33.6551535716924,4972601,0.0,1.0
2018-10-18,37.25,37.99,37.05,37.38,35.0230968961542,3988951,0.0,1.0
2018-10-17,38.27,38.35,37.3,37.78,35.3978758891575,6704166,0.0,1.0
2018-10-16,38.08,38.67,37.59,38.65,36.2130201989396,4647993,0.0,1.0
2018-10-15,37.42,37.99,37.28,37.68,35.3041811409067,3435710,0.0,1.0
2018-10-12,38.36,38.4,37.42,37.63,35.2573337667813,4428697,0.0,1.0
2018-10-11,38.28,39.02,37.8,37.92,35.5290485367086,5898635,0.0,1.0
2018-10-10,39.18,39.62,38.2,38.27,35.8569801555865,7801267,0.0,1.0
2018-10-09,40.5,40.76,39.26,39.39,36.9063613359956,5180019,0.0,1.0
2018-10-08,39.9,40.86,39.86,40.65,38.0869151639559,5072133,0.0,1.0
2018-10-05,40.54,40.86,39.43,40.26,37.7215056457777,8087296,0.0,1.0
2018-10-04,41.4,41.48,39.97,40.5,37.9463730415796,5878083,0.0,1.0
2018-10-03,42.5,42.86,41.33,41.48,38.8645815744376,5071349,0.0,1.0
2018-10-02,42.18,42.93,42.18,42.59,39.9045932800217,3935130,0.0,1.0
2018-10-01,42.26,42.8,41.86,42.22,39.5579227114936,3064947,0.0,1.0
2018-09-28,41.75,42.69,41.6,42.18,39.5204448121933,3743291,0.0,1.0
2018-09-27,42.41,42.43,41.56,41.83,39.1925131933155,2714737,0.0,1.0
2018-09-26,43.39,43.62,42.09,42.55,39.8671153807213,2939219,0.0,1.0
2018-09-25,42.21,43.16,42.03,42.99,40.2793722730249,4203080,0.0,1.0
2018-09-24,42.24,42.41,41.85,41.95,39.3049468912164,4805161,0.0,1.0
2018-09-21,42.5,42.62,41.66,42.41,39.7359427331702,5058405,0.0,1.0
2018-09-20,42.79,43.01,42.18,42.54,39.8577459058962,3330008,0.0,1.0
2018-09-19,43.07,43.55,42.35,42.62,39.9327017044969,2320370,0.0,1.0
2018-09-18,42.54,43.64,42.54,43.18,40.4573922947014,2387265,0.0,1.0
2018-09-17,43.07,43.16,42.49,42.54,39.8577459058962,2743679,0.0,1.0
2018-09-14,42.38,43.16,42.09,43.0,40.28874174785,3170724,0.0,1.0
2018-09-13,43.59,43.91,41.7,42.66,39.9701796037972,5446723,0.0,1.0
2018-09-12,43.13,43.67,42.95,43.5,40.757215489104,5237108,0.0,1.0
2018-09-11,42.61,43.77,42.45,42.99,40.2793722730249,4619186,0.0,1.0
2018-09-10,43.1,43.33,42.73,42.87,40.1669385751239,2966713,0.0,1.0
2018-09-07,44.47,44.52,42.74,42.99,40.2793722730249,4901397,0.0,1.0
2018-09-06,45.23,45.72,44.65,44.77,41.9471387918894,2062104,0.0,1.0
2018-09-05,44.72,45.3,44.55,45.11,42.2657009359422,2306381,0.0,1.0
2018-09-04,44.47,44.9,44.37,44.68,41.8628135184637,2035801,0.0,1.0
2018-08-31,44.48,44.85,44.2,44.51,41.7035324464373,2600345,0.0,1.0
2018-08-30,45.05,45.42,44.43,44.52,41.7129019212624,2079696,0.0,1.0
2018-08-29,45.27,45.55,44.77,45.14,42.2938093604174,1779445,0.0,1.0
2018-08-28,45.33,45.6,45.11,45.32,42.4624599072689,2330835,0.0,1.0
2018-08-27,45.05,45.58,44.85,45.38,42.5186767562194,1945842,0.0,1.0
2018-08-24,44.96,45.27,44.77,44.96,42.1251588135659,2140430,0.0,1.0
2018-08-23,45.63,45.63,44.76,44.97,42.134528288391,2079870,0.0,1.0
2018-08-22,46.36,46.54,45.61,45.7,42.818499950622,3281447,0.0,1.0
2018-08-21,45.49,46.91,45.49,46.47,43.5399495121532,7279340,0.0,1.0
2018-08-20,44.51,45.09,44.38,44.79,41.9658777415396,3645521,0.0,1.0
2018-08-17,44.24,44.82,44.12,44.38,41.5817292737112,2898543,0.0,1.0
2018-08-16,43.99,44.83,43.83,44.32,41.5255124247607,2583979,0.0,1.0
2018-08-15,43.84,44.14,43.24,43.83,41.0664081583317,2939315,0.0,1.0
2018-08-14,43.5,44.46,43.44,43.99,41.216319755533,3133898,0.0,1.0
2018-08-13,44.87,44.93,43.17,43.52,40.7759544387542,3764616,0.0,1.0
2018-08-10,44.68,45.2,44.21,44.92,42.0876809142656,3576848,0.0,1.0
2018-08-09,44.22,45.45,44.11,45.0,42.1626367128663,3887581,0.0,1.0
2018-08-08,44.27,44.49,43.75,44.1,41.3193839786089,2059987,0.0,1.0
2018-08-07,43.71,44.45,43.63,44.29,41.4974040002855,2865650,0.125,1.0
2018-08-06,43.77,43.84,42.82,43.78,40.9041167878532,4925622,0.0,1.0
2018-08-03,43.79,44.04,43.6,43.78,40.9041167878532,3184311,0.0,1.0
2018-08-02,43.64,44.24,43.26,43.78,40.9041167878532,4229181,0.0,1.0
2018-08-01,43.95,44.29,43.47,43.84,40.9601754220987,6028537,0.0,1.0
2018-07-31,43.98,44.4,43.54,43.7,40.8293719421924,10402844,0.0,1.0
2018-07-30,44.0,44.58,43.61,43.7,40.8293719421924,6048495,0.0,1.0
2018-07-27,44.31,44.92,43.15,43.9,41.0162340563443,9672931,0.0,1.0
2018-07-26,41.39,44.13,40.91,43.84,40.9601754220987,13483387,0.0,1.0
2018-07-25,40.23,40.37,38.58,39.54,36.9426399678327,9099388,0.0,1.0
2018-07-24,41.51,41.99,40.32,40.38,37.7274608472707,5638833,0.0,1.0
2018-07-23,42.55,42.72,41.62,41.88,39.12892670341,4418171,0.0,1.0
2018-07-20,43.18,43.2,42.26,42.55,39.7549147858189,2934653,0.0,1.0
2018-07-19,43.2,43.72,43.06,43.28,40.4369615024734,3049776,0.0,1.0
2018-07-18,42.8,43.34,42.49,43.25,40.4089321853506,2918422,0.0,1.0
2018-07-17,41.92,43.35,41.88,43.22,40.3809028682278,5072879,0.0,1.0
2018-07-16,41.46,42.09,40.98,41.98,39.222357760486,3769699,0.0,1.0
2018-07-13,41.5,41.74,41.15,41.47,38.7458593693986,3689486,0.0,1.0
2018-07-12,41.35,41.97,40.63,41.66,38.9233783778429,5003885,0.0,1.0
2018-07-11,41.25,41.64,41.14,41.16,38.4562230924631,2255734,0.0,1.0
2018-07-10,41.9,42.09,41.28,41.53,38.8019180036442,3254705,0.0,1.0
2018-07-09,41.72,42.13,41.49,41.82,39.0728680691644,3250134,0.0,1.0
2018-07-06,41.42,41.74,40.91,41.42,38.6991438408606,2569756,0.0,1.0
2018-07-05,41.42,41.51,40.83,41.33,38.6150558894923,3081296,0.0,1.0
2018-07-03,41.23,41.64,40.95,41.12,38.4188506696328,1775225,0.0,1.0
2018-07-02,40.78,41.1,40.34,41.07,38.3721351410948,2965075,0.0,1.0
2018-06-29,41.07,41.61,40.82,41.0,38.3067334011416,4512673,0.0,1.0
2018-06-28,40.03,40.51,39.33,40.46,37.8022056929315,5000416,0.0,1.0
2018-06-27,40.66,40.77,39.91,40.09,37.4565107817504,4360799,0.0,1.0
2018-06-26,41.15,41.87,40.28,40.45,37.7928625872239,4058930,0.0,1.0
2018-06-25,40.46,40.76,39.77,40.06,37.4284814646276,3906622,0.0,1.0
2018-06-22,41.32,41.44,40.42,40.75,38.0731557584517,4533293,0.0,1.0
2018-06-21,41.79,41.95,41.22,41.31,38.5963696780771,2634276,0.0,1.0
2018-06-20,41.59,42.02,40.53,41.78,39.0354956463341,4126304,0.0,1.0
2018-06-19,41.69,42.38,41.5,41.71,38.9700939063809,3482586,0.0,1.0
2018-06-18,42.52,43.32,41.49,41.93,39.175642231948,5368340,0.0,1.0
2018-06-15,43.06,43.24,42.01,42.84,40.0258648513392,6097717,0.0,1.0
2018-06-14,43.02,43.29,42.59,43.08,40.2500993883215,3651870,0.0,1.0
2018-06-13,44.56,44.56,42.36,43.04,40.2127269654911,7298060,0.0,1.0
2018-06-12,44.15,45.0,44.09,44.92,41.9692308385191,3612040,0.0,1.0
2018-06-11,44.19,44.6,43.53,44.05,41.1563806419582,3031389,0.0,1.0
2018-06-08,42.44,44.64,42.32,44.19,41.2871841218646,6697567,0.0,1.0
2018-06-07,42.47,42.86,42.15,42.44,39.6521406230354,3059288,0.0,1.0
2018-06-06,41.98,42.37,41.19,42.34,39.5587095659594,3661423,0.0,1.0
2018-06-05,42.05,42.73,41.91,41.99,39.2317008661936,2956560,0.0,1.0
2018-06-04,42.64,42.79,42.0,42.09,39.3251319232695,3286527,0.0,1.0
2018-06-01,42.44,42.5,41.85,42.21,39.4372491917607,3010254,0.0,1.0
2018-05-31,42.48,42.77,42.18,42.21,39.4372491917607,5071535,0.0,1.0
2018-05-30,43.34,43.46,42.32,42.39,39.6054250944974,4198060,0.0,1.0
2018-05-29,42.18,43.58,42.18,43.03,40.2033838597835,4838775,0.0,1.0
2018-05-25,41.76,43.06,41.76,42.66,39.8576889486025,3126027,0.0,1.0
2018-05-24,41.75,42.33,41.16,41.8,39.0541818577492,5024771,0.0,1.0
2018-05-23,40.72,41.94,40.63,41.55,38.8206042150594,3718835,0.0,1.0
2018-05-22,41.2,41.44,40.47,40.87,38.1852730269429,3744779,0.0,1.0
2018-05-21,42.06,42.42,41.5,41.62,38.8860059550125,3883472,0.0,1.0
2018-05-18,41.49,41.95,41.26,41.84,39.0915542805796,2952923,0.0,1.0
2018-05-17,40.9,41.62,40.89,41.39,38.6711145237378,4026442,0.0,1.0
2018-05-16,40.44,41.04,39.97,40.97,38.2787040840188,6701949,0.0,1.0
2018-05-15,42.81,42.89,40.28,40.58,37.9143229614226,10975711,0.0,1.0
2018-05-14,44.09,44.2,43.41,43.51,40.6518529337481,5257266,0.0,1.0
2018-05-11,43.75,44.4,43.67,43.87,40.9882047392215,2395075,0.0,1.0
2018-05-10,43.66,44.43,43.63,43.87,40.9882047392215,2533795,0.125,1.0
2018-05-09,44.9,45.12,43.25,43.63,40.6481503073585,4168847,0.0,1.0
2018-05-08,44.92,45.29,44.5,44.92,41.8499865186005,2152319,0.0,1.0
2018-05-07,44.9,45.21,44.62,44.99,41.91520243704,2847202,0.0,1.0
2018-05-04,44.15,44.89,43.78,44.71,41.6543387632821,2166210,0.0,1.0
2018-05-03,43.74,44.57,43.05,44.39,41.3562088504158,6870098,0.0,1.0
2018-05-02,44.23,44.58,43.51,43.61,40.6295171878043,3394789,0.0,1.0
2018-05-01,44.0,44.45,43.62,44.24,41.2164604537598,3406524,0.0,1.0
2018-04-30,45.13,45.39,44.13,44.14,41.123294855989,3422877,0.0,1.0
2018-04-27,45.53,46.28,44.97,45.13,42.045634273919,4014947,0.0,1.0
2018-04-26,45.27,46.0,42.95,45.47,42.3623973063394,7143410,0.0,1.0
2018-04-25,43.75,45.15,43.46,44.93,41.8593030783776,5995635,0.0,1.0
2018-04-24,44.12,44.92,43.43,43.74,40.7506324649062,5673667,0.0,1.0
2018-04-23,43.08,43.59,42.62,43.47,40.4990853509253,3949915,0.0,1.0
2018-04-20,43.76,44.21,42.95,43.01,40.0705236011801,4846084,0.0,1.0
2018-04-19,45.43,45.43,42.79,43.76,40.7692655844604,7345411,0.0,1.0
2018-04-18,45.64,46.05,45.23,45.57,42.4555629041101,3197385,0.0,1.0
2018-04-17,45.24,45.6,45.01,45.43,42.3251310672311,3840789,0.0,1.0
2018-04-16,44.8,45.24,44.39,44.79,41.7288712414986,2310981,0.0,1.0
2018-04-13,44.53,44.9,44.01,44.48,41.4400578884094,4194169,0.0,1.0
2018-04-12,44.72,44.76,43.8,44.22,41.1978273342056,3866657,0.0,1.0
2018-04-11,45.0,45.41,44.37,44.52,41.4773241275177,2829755,0.0,1.0
2018-04-10,45.63,45.97,45.06,45.33,42.2319654694604,3807864,0.0,1.0
2018-04-09,45.52,45.85,44.94,45.08,41.9990514750337,2323452,0.0,1.0
2018-04-06,46.34,46.95,44.79,45.35,42.2505985890146,3366510,0.0,1.0
2018-04-05,45.88,47.0,45.77,46.56,43.3779023220401,4682921,0.0,1.0
2018-04-04,42.45,45.89,42.45,45.63,42.5114622627725,6552582,0.0,1.0
2018-04-03,42.47,42.97,41.75,42.88,39.9494083240782,4451574,0.0,1.0
2018-04-02,43.62,43.67,41.66,42.31,39.4183644167852,4287879,0.0,1.0
2018-03-29,43.49,44.04,43.29,43.84,40.8437980626769,3396121,0.0,1.0
2018-03-28,43.82,44.07,43.01,43.28,40.322070715161,3117287,0.0,1.0
2018-03-27,44.7,44.92,43.39,43.77,40.7785821442374,3380107,0.0,1.0
2018-03-26,44.63,44.9,43.81,44.68,41.6263890839509,4386898,0.0,1.0
2018-03-23,44.05,44.61,43.2,43.3,40.3407038347151,3652837,0.0,1.0
2018-03-22,43.99,44.68,43.45,43.56,40.582934388919,3375810,0.0,1.0
2018-03-21,43.5,44.66,43.28,44.44,41.4027916493012,4117542,0.0,1.0
2018-03-20,43.58,43.9,43.15,43.18,40.2289051173903,1298428,0.0,1.0
2018-03-19,43.62,43.68,42.85,43.54,40.5643012693648,2511930,0.0,1.0
2018-03-16,43.38,43.97,43.23,43.76,40.7692655844604,3027429,0.0,1.0
2018-03-15,44.39,44.52,43.21,43.45,40.4804522313712,2961614,0.0,1.0
2018-03-14,45.08,45.08,44.2,44.39,41.3562088504158,4780233,0.0,1.0
2018-03-13,44.6,45.2,44.59,44.76,41.7009215621674,5313786,0.0,1.0
2018-03-12,43.88,44.5,43.76,44.34,41.3096260515305,2654825,0.0,1.0
2018-03-09,43.84,43.89,43.02,43.8,40.8065318235686,2750127,0.0,1.0
2018-03-08,43.58,43.6,42.71,43.59,40.6108840682502,4131638,0.0,1.0
2018-03-07,43.43,43.82,43.03,43.45,40.4804522313712,3937157,0.0,1.0
2018-03-06,42.5,43.48,42.0,43.44,40.4711356715941,5428757,0.0,1.0
2018-03-05,41.81,42.62,41.74,42.22,39.3345153787915,4592941,0.0,1.0
2018-03-02,41.84,42.17,41.34,42.05,39.1761338625813,4976449,0.0,1.0
2018-03-01,42.14,42.5,41.43,42.28,39.3904147374539,9601404,0.0,1.0
2018-02-28,43.41,43.64,41.9,41.9,39.0363854659253,9248020,0.0,1.0
2018-02-27,44.45,45.18,43.34,43.35,40.3872866336005,4400402,0.0,1.0
2018-02-26,44.77,44.84,43.71,44.3,41.2723598124222,3166801,0.0,1.0
2018-02-23,44.31,44.49,43.51,44.47,41.4307413286324,3885352,0.0,1.0
2018-02-22,44.93,45.07,44.16,44.26,41.2350935733139,3518836,0.125,1.0
2018-02-21,45.22,46.47,44.9,44.93,41.7414161146557,5053915,0.0,1.0
2018-02-20,45.56,45.84,44.93,45.16,41.9550935174238,4772081,0.0,1.0
2018-02-16,45.17,46.06,45.14,45.57,42.3359967136626,5518515,0.0,1.0
2018-02-15,45.9,45.9,44.63,45.11,41.9086419081264,7142228,0.0,1.0
2018-02-14,44.57,45.74,44.48,45.42,42.1966418857703,5376309,0.0,1.0
2018-02-13,44.77,45.14,44.37,44.85,41.6670935397798,5842352,0.0,1.0
2018-02-12,44.66,45.2,44.1,44.84,41.6578032179204,7877372,0.0,1.0
2018-02-09,45.02,45.34,43.61,44.08,40.9517387565997,9562286,0.0,1.0
2018-02-08,46.29,46.5,44.54,44.55,41.3883838839953,6415751,0.0,1.0
2018-02-07,46.0,47.43,45.87,46.29,43.0048998875453,8490294,0.0,1.0
2018-02-06,43.94,46.31,43.41,46.11,42.8376740940747,8090003,0.0,1.0
2018-02-05,45.74,46.87,44.4,44.74,41.5648999993255,6825594,0.0,1.0
2018-02-02,47.59,47.7,46.18,46.37,43.0792224624212,7539446,0.0,1.0
2018-02-01,48.46,49.28,47.81,48.08,44.6678675003927,6064950,0.0,1.0
2018-01-31,50.51,51.24,48.38,49.05,45.5690287207626,10226741,0.0,1.0
2018-01-30,47.79,48.72,47.14,48.53,45.0859319840695,8791591,0.0,1.0
2018-01-29,50.07,50.25,48.18,48.32,44.8908352250203,9306294,0.0,1.0
2018-01-26,50.68,51.01,50.04,50.35,46.7767705624953,4931936,0.0,1.0
2018-01-25,51.91,51.95,49.83,50.35,46.7767705624953,7390686,0.0,1.0
2018-01-24,52.4,52.74,51.41,51.85,48.1703188414177,3282096,0.0,1.0
2018-01-23,52.52,52.63,51.77,52.38,48.6627058999703,3857160,0.0,1.0
2018-01-22,51.73,52.41,51.13,52.37,48.6534155781108,4540620,0.0,1.0
2018-01-19,51.21,51.52,50.69,51.48,47.8265769326168,3478603,0.0,1.0
2018-01-18,52.26,52.45,50.85,50.94,47.3248995522048,3881460,0.0,1.0
2018-01-17,51.22,52.16,51.04,52.1,48.4025768879048,2932461,0.0,1.0
2018-01-16,52.0,52.06,50.81,50.83,47.2227060117505,2291889,0.0,1.0
2018-01-12,52.24,52.37,51.71,51.91,48.2260607725746,1757941,0.0,1.0
2018-01-11,51.45,52.29,51.31,52.04,48.3468349567479,4149393,0.0,1.0
2018-01-10,52.59,52.59,50.84,50.97,47.3527705177832,4564135,0.0,1.0
2018-01-09,53.0,53.24,52.35,52.83,49.080770383647,3457339,0.0,1.0
2018-01-08,52.66,53.19,52.52,52.87,49.1179316710849,3287336,0.0,1.0
2018-01-05,52.4,52.51,51.94,52.49,48.7648994404246,2700285,0.0,1.0
2018-01-04,53.08,53.32,51.68,52.07,48.3747059223263,3019988,0.0,1.0
2018-01-03,51.28,52.98,51.28,52.86,49.1086413492255,4072760,0.0,1.0
2018-01-02,51.37,51.47,50.4,51.06,47.4363834145186,3331409,0.0,1.0
2017-12-29,51.52,51.83,51.0,51.07,47.4456737363781,1882296,0.0,1.0
2017-12-28,51.09,51.38,50.99,51.34,47.6965124265841,1418148,0.0,1.0
2017-12-27,51.01,51.32,50.88,51.02,47.3992221270806,2477838,0.0,1.0
2017-12-26,50.86,51.05,50.79,50.97,47.3527705177832,1176838,0.0,1.0
2017-12-22,51.04,51.3,50.8,50.83,47.2227060117505,2358567,0.0,1.0
2017-12-21,50.82,51.22,50.74,50.93,47.3156092303453,2660535,0.0,1.0
2017-12-20,50.98,51.25,50.54,50.78,47.1762544024531,3936664,0.0,1.0
2017-12-19,51.58,51.79,50.76,50.8,47.194835046172,3099584,0.0,1.0
2017-12-18,51.11,51.62,51.06,51.45,47.7987059670384,2883835,0.0,1.0
2017-12-15,50.48,50.81,50.33,50.58,46.9904479652634,5622241,0.0,1.0
2017-12-14,50.06,50.86,49.85,50.34,46.7674802406358,3676375,0.0,1.0
2017-12-13,50.21,50.34,49.79,49.81,46.2750931820832,3664203,0.0,1.0
2017-12-12,49.96,50.88,49.85,50.0,46.4516092974134,3752289,0.0,1.0
2017-12-11,50.81,50.98,50.25,50.47,46.8882544248091,3453624,0.0,1.0
2017-12-08,49.85,50.94,49.85,50.78,47.1762544024531,3098144,0.0,1.0
2017-12-07,49.65,50.76,49.41,50.16,46.6002544471651,3926322,0.0,1.0
2017-12-06,50.02,50.56,49.62,49.71,46.1821899634884,4999094,0.0,1.0
2017-12-05,49.65,50.8,49.25,50.24,46.674577022041,4391107,0.0,1.0
2017-12-04,51.37,51.47,50.53,50.58,46.9904479652634,4120987,0.0,1.0
2017-12-01,50.95,51.21,49.17,50.43,46.8510931373712,4203722,0.0,1.0
2017-11-30,50.73,51.53,50.54,51.0,47.3806414833617,4194176,0.125,1.0
2017-11-29,50.11,50.95,49.79,50.66,46.9496977515326,4073728,0.0,1.0
2017-11-28,49.54,50.14,49.26,50.11,46.4399793590465,5150144,0.0,1.0
2017-11-27,50.0,50.0,49.39,49.47,45.8468525023355,3744691,0.0,1.0
2017-11-24,49.62,50.06,49.56,50.0,46.3380356805493,1366385,0.0,1.0
2017-11-22,49.3,49.67,49.0,49.58,45.9487961808327,4018649,0.0,1.0
2017-11-21,48.74,49.54,48.63,49.35,45.7356412167022,5487142,0.0,1.0
2017-11-20,48.21,48.565,47.99,48.2,44.6698663960495,4175360,0.0,1.0
2017-11-17,47.43,48.31,47.41,48.13,44.6049931460968,3011998,0.0,1.0
2017-11-16,47.58,47.9,47.38,47.52,44.0396691107941,4211120,0.0,1.0
2017-11-15,47.47,47.795,46.93,47.53,44.0489367179302,3457144,0.0,1.0
2017-11-14,46.86,47.91,46.57,47.64,44.1508803964274,4560770,0.0,1.0
2017-11-13,45.92,47.29,45.81,47.09,43.6411620039414,5757739,0.0,1.0
2017-11-10,46.8,46.8,45.53,46.0,42.6309928261054,8241392,0.0,1.0
2017-11-09,44.6,46.78,44.31,45.99,42.6217252189693,9887104,0.0,1.0
2017-11-08,44.74,45.775,44.625,45.41,42.0842040050749,5705536,0.0,1.0
2017-11-07,44.96,45.5,44.79,44.95,41.6578940768138,3751734,0.0,1.0
2017-11-06,44.45,44.985,44.27,44.84,41.5559503983166,3484286,0.0,1.0
2017-11-03,44.59,44.91,44.31,44.32,41.0740348272389,3547696,0.0,1.0
2017-11-02,44.75,44.87,43.1,44.63,41.3613306484583,6183406,0.0,1.0
2017-11-01,44.46,44.92,44.37,44.73,41.4540067198194,3337429,0.0,1.0
2017-10-31,44.35,44.57,44.11,44.21,40.9720911487417,4210532,0.0,1.0
2017-10-30,44.22,44.58,43.73,44.31,41.0647672201028,3813054,0.0,1.0
2017-10-27,44.02,44.4,43.705,44.3,41.0554996129667,2482445,0.0,1.0
2017-10-26,43.6,44.06,43.32,44.0,40.7774713988834,3049675,0.0,1.0
2017-10-25,43.65,43.82,42.92,43.25,40.0824008636752,3141066,0.0,1.0
2017-10-24,43.07,43.45,42.88,43.32,40.1472741136279,3764088,0.0,1.0
2017-10-23,43.05,43.47,42.83,42.87,39.730231792503,3925023,0.0,1.0
2017-10-20,42.7,43.035,42.615,42.67,39.5448796497808,3630794,0.0,1.0
2017-10-19,41.4,42.59,41.25,42.53,39.4151331498753,4074821,0.0,1.0
2017-10-18,41.49,41.6,41.07,41.51,38.469837221992,3622129,0.0,1.0
2017-10-17,41.38,41.64,40.99,41.49,38.4513020077198,2975587,0.0,1.0
2017-10-16,41.5,41.6101,41.25,41.37,38.3400907220865,1818607,0.0,1.0
2017-10-13,41.35,41.51,41.245,41.34,38.3122879006782,2126219,0.0,1.0
2017-10-12,41.36,41.54,41.26,41.28,38.2566822578615,2845251,0.0,1.0
2017-10-11,41.25,41.57,41.16,41.48,38.4420344005837,2003514,0.0,1.0
2017-10-10,41.36,41.505,40.81,41.28,38.2566822578615,2726131,0.0,1.0
2017-10-09,41.08,41.45,40.96,41.23,38.210344222181,3526931,0.0,1.0
2017-10-06,40.71,41.3,40.645,41.08,38.0713301151393,4128195,0.0,1.0
2017-10-05,40.81,41.0562,40.52,40.62,37.6450201868783,3592578,0.0,1.0
2017-10-04,40.35,40.855,40.15,40.84,37.8489075438727,3929661,0.0,1.0
2017-10-03,40.14,40.64,39.84,40.27,37.3206539371144,7435317,0.0,1.0
