,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2016-03-11,15.88,16.2,15.8527,16.19,6.42967229112059,1365904,0.0,1.0
2016-03-10,15.84,15.84,15.55,15.77,6.26287412174007,959263,0.0,1.0
2016-03-09,15.74,15.9,15.62,15.81,6.27875966168107,1247065,0.0,1.0
2016-03-08,15.85,16.105,15.62,15.63,6.20727473194656,1861394,0.0,1.0
2016-03-07,15.82,16.03,15.7,16.02,6.36215874637133,1706520,0.0,1.0
2016-03-04,15.67,16.01,15.67,15.87,6.30258797159257,1620664,0.0,1.0
2016-03-03,15.45,15.81,15.43,15.7,6.23507442684331,1999224,0.0,1.0
2016-03-02,15.09,15.54,15.06,15.54,6.1715322670793,1544326,0.0,1.0
2016-03-01,15.37,15.46,14.92,15.1,5.99679132772828,2662783,0.0,1.0
2016-02-29,14.9,15.3,14.79,15.18,6.02856240761029,2220219,0.0,1.0
2016-02-26,13.62,14.87,13.6,14.86,5.90147808808227,3643162,0.0,1.0
2016-02-25,13.84,13.859,13.02,13.5,5.3613697300882,1914564,0.0,1.0
2016-02-24,13.39,13.6,13.01,13.57,5.38916942498495,2219061,0.0,1.0
2016-02-23,13.51,13.71,13.48,13.56,5.3851980399997,1327662,0.0,1.0
2016-02-22,13.38,13.65,13.3,13.55,5.38122665501445,1253899,0.0,1.0
2016-02-19,13.58,13.72,13.29,13.33,5.29385618533894,1752627,0.0,1.0
2016-02-18,13.66,13.8156,13.52,13.69,5.43682604480796,1002047,0.0,1.0
2016-02-17,13.31,13.71,13.25,13.61,5.40505496492595,1705611,0.0,1.0
2016-02-16,12.85,13.27,12.56,13.18,5.23428541056018,1384401,0.0,1.0
2016-02-12,12.45,12.89,12.45,12.72,5.05160170123866,1381912,0.0,1.0
2016-02-11,12.28,12.465,12.07,12.36,4.90863184176964,1483958,0.26,1.0
2016-02-10,13.08,13.23,12.69,12.75,4.95919619513177,2053209,0.0,1.0
2016-02-09,12.97,13.27,12.78,12.97,5.04476663928306,1940491,0.0,1.0
2016-02-08,13.35,13.4,12.87,13.14,5.11088925521815,1288918,0.0,1.0
2016-02-05,13.55,13.693,13.37,13.5,5.25091361837481,1376335,0.0,1.0
2016-02-04,13.38,13.785,13.35,13.58,5.28203014352074,783512,0.0,1.0
2016-02-03,13.6,13.6199,13.09,13.43,5.22368665887213,1233347,0.0,1.0
2016-02-02,13.65,13.71,13.37,13.49,5.24702405273157,907349,0.0,1.0
2016-02-01,13.88,13.98,13.62,13.8,5.36760058767203,1008156,0.0,1.0
2016-01-29,13.49,13.985,13.41,13.97,5.43372320360712,1714243,0.0,1.0
2016-01-28,13.14,13.66,13.05,13.465,5.23730013862347,1315287,0.0,1.0
2016-01-27,13.36,13.55,13.21,13.34,5.18868056808296,1168659,0.0,1.0
2016-01-26,12.97,13.52,12.95,13.41,5.21590752758565,928359,0.0,1.0
2016-01-25,13.05,13.19,12.905,12.97,5.04476663928306,1025788,0.0,1.0
2016-01-22,13.13,13.32,12.97,13.19,5.13033708343436,1328155,0.0,1.0
2016-01-21,13.01,13.16,12.72,12.94,5.03309794235334,1445586,0.0,1.0
2016-01-20,12.91,13.075,12.37,12.94,5.03309794235334,1775481,0.0,1.0
2016-01-19,13.2,13.38,12.95,13.12,5.10311012393167,1631329,0.0,1.0
2016-01-15,13.09,13.185,12.81,13.145,5.11283403803977,2106389,0.0,1.0
2016-01-14,13.13,13.49,12.91,13.44,5.22757622451537,1789005,0.0,1.0
2016-01-13,13.29,13.43,13.06,13.08,5.08755186135871,2024864,0.0,1.0
2016-01-12,13.19,13.33,12.95,13.195,5.13228186625598,1624608,0.0,1.0
2016-01-11,13.04,13.15,12.91,13.03,5.06810403314251,3142847,0.0,1.0
2016-01-08,13.33,13.41,12.78,12.82,4.98642315463445,2547249,0.0,1.0
2016-01-07,13.69,14.1,13.06,13.23,5.14589534600732,2478797,0.0,1.0
2016-01-06,14.11,14.2551,13.9262,13.96,5.42983363796388,1378104,0.0,1.0
2016-01-05,14.5,14.6288,14.15,14.28,5.55429973854758,1841250,0.0,1.0
2016-01-04,14.55,14.61,14.26,14.45,5.62042235448267,1352122,0.0,1.0
2015-12-31,14.74,14.97,14.55,14.72,5.72544062685017,1367809,0.0,1.0
2015-12-30,14.8,14.975,14.67,14.8,5.75655715199609,762404,0.0,1.0
2015-12-29,14.87,14.94,14.6904,14.87,5.78378411149878,975493,0.0,1.0
2015-12-28,14.67,14.856,14.4301,14.755,5.73905410660151,1362024,0.0,1.0
2015-12-24,14.97,15.125,14.67,14.71,5.72155106120693,889442,0.0,1.0
2015-12-23,14.97,15.11,14.93,14.99,5.83045889921766,1124755,0.0,1.0
2015-12-22,14.66,14.92,14.62,14.92,5.80323193971498,1414491,0.0,1.0
2015-12-21,14.52,14.7601,14.41,14.65,5.69821366734748,1083367,0.0,1.0
2015-12-18,14.67,14.79,14.35,14.4,5.60097452626647,2425265,0.0,1.0
2015-12-17,15.15,15.25,14.7,14.71,5.72155106120693,1743737,0.0,1.0
2015-12-16,15.03,15.27,14.865,15.13,5.88491281822303,1665171,0.0,1.0
2015-12-15,14.52,15.03,14.44,14.96,5.81879020228794,1761589,0.0,1.0
2015-12-14,14.84,14.915,14.25,14.46,5.62431192012591,1643826,0.0,1.0
2015-12-11,15.05,15.13,14.605,14.87,5.78378411149878,1805929,0.0,1.0
2015-12-10,15.09,15.32,15.02,15.21,5.91602934336896,1331742,0.0,1.0
2015-12-09,15.0,15.55,14.98,15.07,5.86157542436359,1249785,0.0,1.0
2015-12-08,15.08,15.26,14.96,15.04,5.84990672743387,1392471,0.0,1.0
2015-12-07,15.7,15.82,15.2,15.25,5.93158760594192,1637051,0.0,1.0
2015-12-04,15.98,16.04,15.75,15.78,6.13773458503367,1150212,0.0,1.0
2015-12-03,16.2,16.28,15.87,15.97,6.21163633225524,1390615,0.0,1.0
2015-12-02,16.5,16.68,16.165,16.2,6.30109634204978,1035773,0.0,1.0
2015-12-01,16.15,16.57,16.14,16.51,6.42167287699024,1396369,0.0,1.0
2015-11-30,16.37,16.39,16.08,16.09,6.25831111997413,1465645,0.0,1.0
2015-11-27,16.21,16.42,16.165,16.29,6.33610243283894,566378,0.0,1.0
2015-11-25,16.18,16.34,16.09,16.21,6.30498590769302,1629554,0.0,1.0
2015-11-24,16.04,16.3,16.04,16.19,6.29720677640654,1850207,0.0,1.0
2015-11-23,16.06,16.3,16.03,16.17,6.28942764512006,1419284,0.0,1.0
2015-11-20,16.14,16.22,15.88,16.01,6.22719459482821,1444027,0.0,1.0
2015-11-19,16.11,16.39,15.97,16.03,6.23497372611469,1960993,0.0,1.0
2015-11-18,15.78,16.12,15.71,16.04,6.23886329175793,1596475,0.0,1.0
2015-11-17,15.89,16.04,15.705,15.73,6.11828675681747,1507048,0.0,1.0
2015-11-16,15.7,16.0,15.69,15.88,6.17663024146608,1128663,0.0,1.0
2015-11-13,15.75,16.03,15.7,15.76,6.12995545374719,1445993,0.0,1.0
2015-11-12,16.03,16.2,15.76,15.77,6.13384501939043,1057890,0.0,1.0
2015-11-11,16.43,16.43,16.025,16.17,6.28942764512006,1232995,0.0,1.0
2015-11-10,16.58,16.784,16.13,16.34,6.35555026105515,2645101,0.26,1.0
2015-11-09,17.17,17.27,16.9,16.91,6.47423824785798,2370499,0.0,1.0
2015-11-06,16.68,17.22,16.51,17.22,6.59292623466082,1585676,0.0,1.0
2015-11-05,16.6,16.99,16.3,16.76,6.41680857682435,2171989,0.0,1.0
2015-11-04,17.19,17.24,16.26,16.66,6.3785221294686,3083771,0.0,1.0
2015-11-03,17.19,17.34,17.0,17.16,6.56995436624737,1745305,0.0,1.0
2015-11-02,17.03,17.34,16.955,17.19,6.58144030045409,2941255,0.0,1.0
2015-10-30,17.0,17.0,16.8039,16.87,6.45892366891568,1219927,0.0,1.0
2015-10-29,16.82,17.05,16.82,16.95,6.48955282680028,999151,0.0,1.0
2015-10-28,16.33,16.99,16.19,16.93,6.48189553732913,1401975,0.0,1.0
2015-10-27,16.62,16.82,16.12,16.23,6.21389040583886,1486327,0.0,1.0
2015-10-26,16.73,16.86,16.61,16.71,6.39766535314647,1695928,0.0,1.0
2015-10-23,16.55,16.73,16.42,16.7,6.3938367084109,1086798,0.0,1.0
2015-10-22,16.45,16.45,16.1305,16.35,6.25983414266576,1212809,0.0,1.0
2015-10-21,16.48,16.52,16.14,16.16,6.18708989268983,934933,0.0,1.0
2015-10-20,16.44,16.5,16.23,16.35,6.25983414266576,1000229,0.0,1.0
2015-10-19,16.58,16.7257,16.445,16.48,6.30960652422824,1094550,0.0,1.0
2015-10-16,16.43,16.59,16.31,16.58,6.34789297158399,945176,0.0,1.0
2015-10-15,15.99,16.42,15.81,16.4,6.27897736634364,1285122,0.0,1.0
2015-10-14,16.13,16.24,15.84,16.05,6.1449748005985,1149618,0.0,1.0
2015-10-13,16.18,16.397,16.02,16.1,6.16411802427638,1178844,0.0,1.0
2015-10-12,16.51,16.56,16.21,16.27,6.22920498478116,1184163,0.0,1.0
2015-10-09,16.32,16.56,16.2201,16.51,6.32109245843497,2053974,0.0,1.0
2015-10-08,15.75,16.3,15.75,16.28,6.23303362951673,1375905,0.0,1.0
2015-10-07,15.32,16.19,15.2,15.85,6.06840190588699,2414029,0.0,1.0
2015-10-06,15.26,15.325,15.0,15.29,5.85399780069477,913921,0.0,1.0
2015-10-05,14.75,15.23,14.75,15.22,5.82719728754574,889839,0.0,1.0
2015-10-02,14.32,14.65,14.21,14.65,5.60896453761794,1049093,0.0,1.0
2015-10-01,14.55,14.708,14.36,14.54,5.56684944552661,1299833,0.0,1.0
2015-09-30,14.4,14.61,14.31,14.56,5.57450673499777,1118184,0.0,1.0
2015-09-29,14.39,14.44,14.19,14.31,5.47879061660838,1235970,0.0,1.0
2015-09-28,14.61,14.68,14.31,14.39,5.50941977449298,1458866,0.0,1.0
2015-09-25,14.89,14.9684,14.625,14.69,5.62427911656025,842552,0.0,1.0
2015-09-24,14.78,14.84,14.53,14.8,5.66639420865158,1018488,0.0,1.0
2015-09-23,15.11,15.135,14.76,14.89,5.70085201127175,1198219,0.0,1.0
2015-09-22,15.2,15.35,14.97,14.99,5.73913845862751,970972,0.0,1.0
2015-09-21,15.87,15.92,15.39,15.43,5.90759882699282,1208946,0.0,1.0
2015-09-18,15.34,15.79,15.3,15.76,6.03394410326681,3101961,0.0,1.0
2015-09-17,15.85,15.87,15.56,15.59,5.96885714276203,1378583,0.0,1.0
2015-09-16,15.29,15.91,15.23,15.84,6.06457326115142,1431532,0.0,1.0
2015-09-15,15.03,15.46,15.0,15.28,5.85016915595919,1251782,0.0,1.0
2015-09-14,15.2,15.22,14.97,15.03,5.75445303756981,1590609,0.0,1.0
2015-09-11,15.26,15.28,15.02,15.12,5.78891084018999,1614991,0.0,1.0
2015-09-10,15.49,15.56,15.21,15.3,5.85782644543034,1642709,0.0,1.0
2015-09-09,15.9,15.92,15.54,15.55,5.95354256381973,1629090,0.0,1.0
2015-09-08,15.69,15.82,15.55,15.72,6.01862952432451,1085016,0.0,1.0
2015-09-04,15.38,15.5,15.215,15.41,5.89994153752167,1213839,0.0,1.0
2015-09-03,15.32,15.66,15.23,15.63,5.98417172170433,1463350,0.0,1.0
2015-09-02,15.25,15.33,14.87,15.27,5.84634051122362,1603792,0.0,1.0
2015-09-01,15.37,15.54,15.0,15.09,5.77742490598326,1714405,0.0,1.0
2015-08-31,15.63,15.8499,15.561,15.7,6.01097223485336,1479059,0.0,1.0
2015-08-28,15.67,15.83,15.6,15.78,6.04160139273796,1179352,0.0,1.0
2015-08-27,15.48,15.89,15.38,15.66,5.99565765591106,2108266,0.0,1.0
2015-08-26,15.15,15.41,14.7,15.37,5.88462695857937,2631805,0.0,1.0
2015-08-25,15.63,15.71,14.85,14.87,5.6931947218006,2947340,0.0,1.0
2015-08-24,15.0,15.55,14.52,15.15,5.80039677439671,4444162,0.0,1.0
2015-08-21,15.5,15.77,15.38,15.43,5.90759882699282,2672598,0.0,1.0
2015-08-20,15.71,15.8,15.53,15.55,5.95354256381973,2955337,0.0,1.0
2015-08-19,15.78,15.91,15.45,15.65,5.99182901117548,1646818,0.0,1.0
2015-08-18,16.09,16.17,15.9,15.91,6.09137377430044,1035038,0.0,1.0
2015-08-17,15.96,16.19,15.87,16.08,6.15646073480522,1688829,0.0,1.0
2015-08-14,15.96,16.09,15.76,16.05,6.1449748005985,1639054,0.0,1.0
2015-08-13,16.18,16.29,15.83,15.88,6.07988784009372,1588177,0.0,1.0
2015-08-12,16.29,16.39,15.775,16.12,6.17177531374753,2013996,0.26,1.0
2015-08-11,16.71,16.7764,16.5,16.6,6.25466851087967,1738086,0.0,1.0
2015-08-10,16.81,16.97,16.65,16.78,6.32249021762414,1481928,0.0,1.0
2015-08-07,16.91,17.084,16.55,16.66,6.27727574646116,2635839,0.0,1.0
2015-08-06,17.25,17.31,16.8253,17.01,6.4091512873532,3076496,0.0,1.0
2015-08-05,18.01,18.27,16.97,16.98,6.39784766956245,2593524,0.0,1.0
2015-08-04,18.03,18.94,17.785,18.0,6.78217067444783,5779934,0.0,1.0
2015-08-03,17.51,17.73,17.38,17.51,6.59754491719897,1632800,0.0,1.0
2015-07-31,17.49,17.66,17.366,17.55,6.61261640758663,1611290,0.0,1.0
2015-07-30,17.31,17.5,17.22,17.4,6.5560983186329,1024771,0.0,1.0
2015-07-29,16.65,17.68,16.6,17.55,6.61261640758663,2182872,0.0,1.0
2015-07-28,16.46,16.91,16.37,16.91,6.37147256138404,1232070,0.0,1.0
2015-07-27,16.7,16.79,16.42,16.465,6.20380223082131,1223793,0.0,1.0
2015-07-24,16.9,17.0,16.68,16.77,6.31872234502723,966783,0.0,1.0
2015-07-23,17.08,17.27,16.9,16.94,6.38277617917479,901351,0.0,1.0
2015-07-22,17.1,17.24,16.91,17.05,6.42422277774086,984685,0.0,1.0
2015-07-21,17.53,17.69,17.08,17.1,6.44306214072544,1215560,0.0,1.0
2015-07-20,17.42,17.62,17.22,17.58,6.62392002537738,2071674,0.0,1.0
2015-07-17,17.16,17.225,16.86,16.9,6.36770468878713,906822,0.0,1.0
2015-07-16,17.22,17.39,17.0701,17.16,6.46566937630693,784129,0.0,1.0
2015-07-15,17.36,17.3975,17.09,17.17,6.46943724890385,812165,0.0,1.0
2015-07-14,17.23,17.421,17.2,17.41,6.55986619122982,975978,0.0,1.0
2015-07-13,17.35,17.35,17.19,17.21,6.48450873929151,1150039,0.0,1.0
2015-07-10,16.93,17.2,16.87,17.15,6.46190150371002,1245513,0.0,1.0
2015-07-09,16.87,16.9,16.62,16.74,6.30741872723648,1907695,0.0,1.0
2015-07-08,17.01,17.11,16.605,16.69,6.28857936425191,1935257,0.0,1.0
2015-07-07,17.16,17.2,16.84,17.14,6.4581336311131,1567020,0.0,1.0
2015-07-06,17.12,17.3,17.06,17.16,6.46566937630693,1294526,0.0,1.0
2015-07-02,17.86,17.92,17.22,17.25,6.49958022967917,792266,0.0,1.0
2015-07-01,17.65,17.88,17.36,17.43,6.56740193642365,1358846,0.0,1.0
2015-06-30,17.91,17.93,17.38,17.43,6.56740193642365,2675280,0.0,1.0
2015-06-29,18.09,18.21,17.71,17.73,6.68043811433111,936411,0.0,1.0
2015-06-26,18.27,18.32,18.1227,18.18,6.84999238119231,2735128,0.0,1.0
2015-06-25,18.59,18.63,18.22,18.23,6.86883174417689,803644,0.0,1.0
2015-06-24,18.65,18.82,18.54,18.57,6.99693941247201,835400,0.0,1.0
2015-06-23,18.67,18.78,18.53,18.75,7.06476111921649,905499,0.0,1.0
2015-06-22,18.68,18.77,18.57,18.64,7.02331452065042,1240626,0.0,1.0
2015-06-19,18.36,18.61,18.221,18.57,6.99693941247201,2276026,0.0,1.0
2015-06-18,18.1,18.51,18.1,18.37,6.9215819605337,1202226,0.0,1.0
2015-06-17,18.13,18.19,17.93,18.08,6.81231365522315,1673894,0.0,1.0
2015-06-16,18.32,18.42,18.13,18.14,6.83492089080465,1885411,0.0,1.0
2015-06-15,18.38,18.424,18.02,18.28,6.88767110716146,2071717,0.0,1.0
2015-06-12,18.93,19.01,18.57,18.6,7.00824303026276,1978601,0.0,1.0
2015-06-11,19.25,19.395,18.855,18.93,7.13258282596097,2516010,0.0,1.0
2015-06-10,19.28,19.54,19.21,19.29,7.26822623944992,2265567,0.0,1.0
2015-06-09,19.45,19.47,19.0,19.23,7.24561900386843,2744864,0.0,1.0
2015-06-08,19.28,19.51,19.25,19.505,7.34923550028361,2122672,0.0,1.0
2015-06-05,19.12,19.28,18.96,19.27,7.26069049425609,1581378,0.0,1.0
2015-06-04,19.24,19.36,19.01,19.095,7.19475272381007,884383,0.0,1.0
2015-06-03,19.43,19.59,19.29,19.41,7.31344071061291,1142748,0.0,1.0
2015-06-02,19.11,19.45,19.04,19.41,7.31344071061291,1989562,0.0,1.0
2015-06-01,19.33,19.33,18.87,19.115,7.2022884690039,1549665,0.0,1.0
2015-05-29,19.24,19.345,19.01,19.18,7.22677964088385,1122066,0.0,1.0
2015-05-28,19.42,19.46,19.19,19.315,7.27764592094221,1063308,0.0,1.0
2015-05-27,19.14,19.56,19.05,19.43,7.32097645580674,2454698,0.0,1.0
2015-05-26,19.04,19.152,18.93,19.08,7.1891009149147,1638750,0.0,1.0
2015-05-22,18.99,19.22,18.99,19.09,7.19286878751162,1247209,0.0,1.0
2015-05-21,18.98,19.125,18.9,19.04,7.17402942452704,1220668,0.0,1.0
2015-05-20,19.03,19.08,18.765,18.98,7.15142218894555,1775409,0.0,1.0
2015-05-19,18.63,19.05,18.54,19.0,7.15895793413938,2495733,0.0,1.0
2015-05-18,18.43,18.65,18.3,18.58,7.00070728506893,1668070,0.0,1.0
2015-05-15,18.55,18.65,18.43,18.55,6.98940366727818,1514459,0.0,1.0
2015-05-14,17.9,18.59,17.76,18.56,6.9931715398751,3417301,0.0,1.0
2015-05-13,18.23,18.3,17.66,17.71,6.67290236913728,1725222,0.26,1.0
2015-05-12,18.29,18.41,18.07,18.315,6.80101318256813,2717218,0.0,1.0
2015-05-11,18.02,18.41,18.02,18.27,6.78430307646845,1348795,0.0,1.0
2015-05-08,18.37,18.426,17.78,18.01,6.68775579678144,2081716,0.0,1.0
2015-05-07,18.65,18.868,17.81,18.06,6.70632258133663,2523791,0.0,1.0
2015-05-06,18.74,18.91,18.6,18.79,6.97739763584249,1293241,0.0,1.0
2015-05-05,18.9,18.965,18.54,18.6,6.90684385453275,1007882,0.0,1.0
2015-05-04,18.9,19.07,18.79,18.86,7.00339113421976,999401,0.0,1.0
2015-05-01,18.76,18.895,18.6,18.86,7.00339113421976,1257119,0.0,1.0
2015-04-30,19.08,19.21,18.565,18.62,6.91427056835482,1721539,0.0,1.0
2015-04-29,19.12,19.22,18.95,19.15,7.1110784846399,1087141,0.0,1.0
2015-04-28,18.92,19.23,18.79,19.21,7.13335862610613,1235056,0.0,1.0
2015-04-27,19.28,19.4,18.85,18.95,7.03681134641911,1615517,0.0,1.0
2015-04-24,19.72,19.736,19.25,19.295,7.16492215984996,1248026,0.0,1.0
2015-04-23,19.5,19.86,19.49,19.7,7.31531311474705,1102418,0.0,1.0
2015-04-22,19.52,19.59,19.39,19.55,7.25961276108146,895072,0.0,1.0
2015-04-21,19.61,19.7,19.35,19.48,7.23361926270419,1074359,0.0,1.0
2015-04-20,19.62,19.77,19.53,19.61,7.2818929025477,850566,0.0,1.0
2015-04-17,19.97,19.98,19.42,19.52,7.24847269034834,1290078,0.0,1.0
2015-04-16,20.15,20.17,19.96,20.08,7.45642067736653,1666325,0.0,1.0
2015-04-15,19.94,20.215,19.8955,20.13,7.47498746192173,1804311,0.0,1.0
2015-04-14,19.84,19.93,19.55,19.92,7.39700696678991,1477937,0.0,1.0
2015-04-13,19.63,19.89,19.61,19.84,7.36730011150159,1153329,0.0,1.0
2015-04-10,19.33,19.76,19.29,19.69,7.31159975783601,994019,0.0,1.0
2015-04-09,19.41,19.51,19.1,19.26,7.15192541066133,1331854,0.0,1.0
2015-04-08,19.33,19.46,19.16,19.41,7.20762576432691,1040382,0.0,1.0
2015-04-07,19.33,19.51,19.3,19.34,7.18163226594964,778323,0.0,1.0
2015-04-06,19.3,19.51,19.29,19.45,7.22247919197107,1847136,0.0,1.0
2015-04-02,19.11,19.4,19.0,19.32,7.17420555212756,849420,0.0,1.0
2015-04-01,19.15,19.29,19.02,19.13,7.10365177081782,1490498,0.0,1.0
2015-03-31,19.19,19.44,18.95,19.19,7.12593191228405,2319346,0.0,1.0
2015-03-30,18.72,18.86,18.65,18.83,6.99225106348664,1267424,0.0,1.0
2015-03-27,18.44,18.68,18.42,18.66,6.92912399599898,777000,0.0,1.0
2015-03-26,18.41,18.57,18.26,18.485,6.86414025005579,1154611,0.0,1.0
2015-03-25,19.1,19.12,18.45,18.475,6.86042689314476,1686998,0.0,1.0
2015-03-24,19.2,19.4,18.98,19.03,7.06651820170743,1519840,0.0,1.0
2015-03-23,19.23,19.265,19.0151,19.24,7.14449869683925,1381876,0.0,1.0
2015-03-20,18.88,19.25,18.76,19.23,7.14078533992821,3220150,0.0,1.0
2015-03-19,18.72,18.89,18.63,18.82,6.98853770657561,1402472,0.0,1.0
2015-03-18,18.55,18.88,18.52,18.8,6.98111099275353,2231880,0.0,1.0
2015-03-17,18.32,18.7,18.2,18.62,6.91427056835482,2567879,0.0,1.0
2015-03-16,19.08,19.12,18.33,18.44,6.84743014395612,3887670,0.0,1.0
2015-03-13,19.46,19.59,19.19,19.46,7.22619254888211,1594181,0.0,1.0
2015-03-12,19.49,19.76,19.37,19.63,7.28931961636977,1632784,0.0,1.0
2015-03-11,19.48,19.59,19.22,19.38,7.19648569359379,1810915,0.0,1.0
2015-03-10,19.54,19.57,19.32,19.38,7.19648569359379,2513249,0.0,1.0
2015-03-09,19.48,19.905,19.46,19.69,7.31159975783601,3041798,0.0,1.0
2015-03-06,19.24,19.58,19.23,19.48,7.23361926270419,1918987,0.0,1.0
2015-03-05,19.52,19.72,19.08,19.27,7.15563876757237,2641768,0.0,1.0
2015-03-04,19.31,19.63,19.21,19.54,7.25589940417042,2416421,0.0,1.0
2015-03-03,18.97,19.34,18.92,19.31,7.17049219521652,2342911,0.0,1.0
2015-03-02,19.01,19.18,18.85,19.05,7.07394491552951,2802970,0.0,1.0
2015-02-27,19.47,19.485,19.05,19.07,7.08137162935158,2179966,0.0,1.0
2015-02-26,18.91,19.66,18.84,19.64,7.29303297328081,2887213,0.0,1.0
2015-02-25,18.96,19.26,18.65,18.85,6.99967777730872,4818601,0.0,1.0
2015-02-24,18.23,18.73,18.13,18.71,6.94769078055418,3111126,0.0,1.0
2015-02-23,18.06,18.25,17.93,18.25,6.77687636264638,1434728,0.0,1.0
2015-02-20,17.89,18.115,17.66,18.07,6.71003593824767,1223277,0.0,1.0
2015-02-19,17.81,17.99,17.65,17.92,6.65433558458209,1080284,0.0,1.0
2015-02-18,17.54,17.87,17.47,17.86,6.63205544311585,2148589,0.0,1.0
2015-02-17,17.21,17.6992,17.1,17.5,6.49837459431844,2030751,0.0,1.0
2015-02-13,16.98,17.27,16.98,17.19,6.38326053007623,1253708,0.0,1.0
2015-02-12,16.85,17.04,16.7,16.95,6.29413996421129,1135929,0.0,1.0
2015-02-11,16.54,16.81,16.45,16.72,6.20873275525739,1685166,0.26,1.0
2015-02-10,16.91,16.91,16.63,16.84,6.15754179025527,2259486,0.0,1.0
2015-02-09,16.9,16.99,16.77,16.82,6.15022879525497,1566392,0.0,1.0
2015-02-06,16.84,16.91,16.75,16.9,6.17948077525618,3473493,0.0,1.0
2015-02-05,16.7,16.77,16.4,16.74,6.12097681525375,2881999,0.0,1.0
2015-02-04,16.9,16.99,16.67,16.72,6.11366382025345,1563061,0.0,1.0
2015-02-03,16.66,16.97,16.58,16.945,6.19593501400686,1976122,0.0,1.0
2015-02-02,16.57,16.62,16.21,16.61,6.07344234775178,1126104,0.0,1.0
2015-01-30,16.48,16.59,16.35,16.47,6.02225138274966,1193486,0.0,1.0
2015-01-29,16.28,16.605,16.1,16.58,6.06247285525133,1102143,0.0,1.0
2015-01-28,16.43,16.5,16.215,16.29,5.95643442774693,983947,0.0,1.0
2015-01-27,16.63,16.75,16.21,16.34,5.97471691524769,1626789,0.0,1.0
2015-01-26,16.7,16.78,16.26,16.75,6.12463331275391,899104,0.0,1.0
2015-01-23,16.44,16.66,16.4,16.49,6.02956437774996,711991,0.0,1.0
2015-01-22,16.17,16.52,16.02,16.49,6.02956437774996,1057657,0.0,1.0
2015-01-21,15.83,16.13,15.81,15.97,5.83942650774208,1090432,0.0,1.0
2015-01-20,16.11,16.19,15.7006,15.83,5.78823554273996,876160,0.0,1.0
2015-01-16,15.68,16.08,15.66,16.02,5.85770899524284,962589,0.0,1.0
2015-01-15,15.91,16.08,15.59,15.66,5.72607508523738,1115983,0.0,1.0
2015-01-14,15.6,15.84,15.55,15.83,5.78823554273996,836102,0.0,1.0
2015-01-13,16.09,16.31,15.65,15.86,5.79920503524041,1372716,0.0,1.0
2015-01-12,15.98,16.11,15.86,15.95,5.83211351274178,986858,0.0,1.0
2015-01-09,16.33,16.33,15.88,15.91,5.81748752274117,1272093,0.0,1.0
2015-01-08,16.04,16.33,15.92,16.29,5.95643442774693,2019688,0.0,1.0
2015-01-07,16.07,16.15,15.9,15.965,5.83759825899201,1199206,0.0,1.0
2015-01-06,16.41,16.5088,15.64,15.92,5.82114402024132,1714571,0.0,1.0
2015-01-05,16.53,16.6,16.27,16.34,5.97471691524769,1327723,0.0,1.0
2015-01-02,16.89,16.9499,16.5,16.67,6.09538133275269,659600,0.0,1.0
2014-12-31,17.03,17.17,16.8,16.805,6.14474404900474,1061135,0.0,1.0
2014-12-30,16.97,17.21,16.92,16.93,6.19045026775663,1051841,0.0,1.0
2014-12-29,17.0,17.14,17.0,17.03,6.22701524275815,851961,0.0,1.0
2014-12-26,16.87,17.05,16.85,16.97,6.20507625775724,635426,0.0,1.0
2014-12-24,16.75,16.9,16.64,16.84,6.15754179025527,383414,0.0,1.0
2014-12-23,16.84,16.906,16.69,16.77,6.13194630775421,1061774,0.0,1.0
2014-12-22,16.75,16.819,16.59,16.77,6.13194630775421,1163898,0.0,1.0
2014-12-19,16.55,16.74,16.501,16.72,6.11366382025345,3039786,0.0,1.0
2014-12-18,16.39,16.44,16.2244,16.44,6.01128189024921,1787504,0.0,1.0
2014-12-17,15.38,16.0,15.165,15.95,5.83211351274178,2460397,0.0,1.0
2014-12-16,15.32,15.6,15.22,15.31,5.59809767273208,1675806,0.0,1.0
2014-12-15,15.56,15.65,14.93,15.3,5.59444117523193,1902007,0.0,1.0
2014-12-12,15.69,15.73,15.32,15.42,5.63831914523375,1688000,0.0,1.0
2014-12-11,15.95,16.19,15.79,15.84,5.79189204024011,1367460,0.0,1.0
2014-12-10,16.35,16.38,15.68,15.69,5.73704457773784,1923881,0.0,1.0
2014-12-09,16.05,16.39,16.03,16.35,5.97837341274784,1088717,0.0,1.0
2014-12-08,16.38,16.409,16.1,16.18,5.91621295524527,914911,0.0,1.0
2014-12-05,16.28,16.49,16.28,16.44,6.01128189024921,576392,0.0,1.0
2014-12-04,16.34,16.4,16.195,16.26,5.94546493524648,868708,0.0,1.0
2014-12-03,16.43,16.63,16.37,16.4,5.9966559002486,948616,0.0,1.0
2014-12-02,16.26,16.58,16.24,16.37,5.98568640774815,1029415,0.0,1.0
2014-12-01,16.74,16.78,16.3,16.31,5.96374742274724,1038049,0.0,1.0
2014-11-28,16.89,17.0,16.795,16.84,6.15754179025527,1120266,0.0,1.0
2014-11-26,16.83,16.95,16.75,16.86,6.16485478525557,753586,0.0,1.0
