,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2017-09-27,75.8,78.1,75.75,78.1,25.0354562874536,86175,0.0,1.0
2017-09-26,74.4,75.4,74.4,75.2,24.1058426737069,60752,0.0,1.0
2017-09-25,74.8,74.95,73.3,74.7,23.9455644644402,59622,0.0,1.0
2017-09-22,73.6,74.9,73.4,74.75,23.9615922853669,69022,0.0,1.0
2017-09-21,73.15,73.4,71.35,73.2,23.4647298366402,85745,0.0,1.0
2017-09-20,71.2,73.4,70.6,72.95,23.3845907320069,163042,0.0,1.0
2017-09-19,73.0,73.0,71.1,71.25,22.8396448205002,142673,0.0,1.0
2017-09-18,75.25,75.4,71.9,73.25,23.4807576575669,273959,0.0,1.0
2017-09-15,77.2,77.2,74.85,75.45,24.1859817783402,1133520,0.0,1.0
2017-09-14,78.65,79.6956,76.25,77.0,24.6828442270669,204664,0.0,1.0
2017-09-13,76.45,78.9,76.2,78.7,25.2277901385736,236624,0.0,1.0
2017-09-12,74.15,78.3,73.3474,76.45,24.5065381968736,279139,0.0,1.0
2017-09-11,71.35,75.0,69.65,74.35,23.8333697179535,593982,0.0,1.0
2017-09-08,64.2,67.55,64.2,66.7,21.3811131161735,71128,0.0,1.0
2017-09-07,66.25,66.4,64.0,64.6,20.7079446372535,180147,0.13,1.0
2017-09-06,66.45,66.75,65.15,66.25,21.1942118371396,119515,0.0,1.0
2017-09-05,70.0,70.0,65.15,65.8,21.0502511529628,123499,0.0,1.0
2017-09-01,70.25,70.6,69.55,69.95,22.3778885737044,48689,0.0,1.0
2017-08-31,69.1,70.55,68.4,70.3,22.4898579947308,71450,0.0,1.0
2017-08-30,68.75,69.45,68.15,68.65,21.9620021527492,64228,0.0,1.0
2017-08-29,67.85,69.5,67.05,68.75,21.9939934158996,42139,0.0,1.0
2017-08-28,69.4,69.7,65.6,68.55,21.9300108895988,147178,0.0,1.0
2017-08-25,69.25,70.2,68.65,69.4,22.2019366263772,52407,0.0,1.0
2017-08-24,70.0,70.65,69.0,69.1,22.105962836926,33360,0.0,1.0
2017-08-23,68.8,70.15,68.45,70.0,22.3938842052796,42035,0.0,1.0
2017-08-22,69.55,70.55,69.2,69.4,22.2019366263772,22775,0.0,1.0
2017-08-21,68.0001,69.35,68.0001,69.05,22.0899672053508,30706,0.0,1.0
2017-08-18,68.1,69.85,68.1,69.3,22.1699453632268,47691,0.0,1.0
2017-08-17,70.75,71.3,60.7,69.0,22.0739715737756,48451,0.0,1.0
2017-08-16,72.35,72.6,71.2,71.55,22.8897487841108,41721,0.0,1.0
2017-08-15,71.9,73.15,71.45,72.4,23.1616745208892,45414,0.0,1.0
2017-08-14,71.35,71.95,70.95,71.7,22.9377356788364,69370,0.0,1.0
2017-08-11,70.95,71.4,69.8,70.8,22.6498143104828,48425,0.0,1.0
2017-08-10,71.4,72.5,70.4,70.9,22.6818055736332,43396,0.0,1.0
2017-08-09,72.7,73.4,70.401,71.85,22.985722573562,54652,0.0,1.0
2017-08-08,73.15,74.2,72.15,73.2,23.4176046260923,50302,0.0,1.0
2017-08-07,74.65,74.65,72.8,73.1,23.3856133629419,58492,0.0,1.0
2017-08-04,75.15,76.0,74.3,74.75,23.9134692049235,74205,0.0,1.0
2017-08-03,73.0,79.25,73.0,74.3,23.7695085207467,159104,0.0,1.0
2017-08-02,70.7,71.725,70.1,71.5,22.8737531525356,82941,0.0,1.0
2017-08-01,71.5,71.5,70.05,70.65,22.6018274157572,95401,0.0,1.0
2017-07-31,71.95,73.9,70.975,71.3,22.8097706262348,181383,0.0,1.0
2017-07-28,75.25,76.55,65.1,71.85,22.985722573562,591200,0.0,1.0
2017-07-27,94.5,94.5,91.262,92.25,29.5119402562434,55913,0.0,1.0
2017-07-26,93.45,95.0,92.1,93.65,29.959817940349,45909,0.0,1.0
2017-07-25,93.7,94.3,92.9,93.05,29.7678703614466,38520,0.0,1.0
2017-07-24,92.8,93.15,91.59,92.95,29.7358790982962,43232,0.0,1.0
2017-07-21,92.75,92.75,92.0,92.75,29.6718965719954,35589,0.0,1.0
2017-07-20,90.8,92.5,90.1,92.35,29.5439315193938,38591,0.0,1.0
2017-07-19,91.4,92.25,90.45,90.9,29.080058203713,26077,0.0,1.0
2017-07-18,91.2,92.8631,90.3,91.3,29.2080232563146,29556,0.0,1.0
2017-07-17,90.25,92.05,89.2,91.9,29.399970835217,69154,0.0,1.0
2017-07-14,90.75,91.65,89.75,90.75,29.0320713089874,38018,0.0,1.0
2017-07-13,91.7,91.75,90.3,91.35,29.2240188878898,22945,0.0,1.0
2017-07-12,90.7,91.8,90.05,91.6,29.3039970457658,64756,0.0,1.0
2017-07-11,90.3,90.75,89.15,90.5,28.9520931511114,50168,0.0,1.0
2017-07-10,89.1,90.6,88.2,90.35,28.9041062563858,53506,0.0,1.0
2017-07-07,88.05,90.2,88.0,89.15,28.5202110985811,26361,0.0,1.0
2017-07-06,89.5,89.8,88.1,88.6,28.3442591512539,26730,0.0,1.0
2017-07-05,90.0,90.05,87.85,89.6,28.6641717827578,41961,0.0,1.0
2017-07-03,89.65,91.5,89.225,90.1,28.8241280985098,49692,0.0,1.0
2017-06-30,88.4,90.2,86.95,89.0,28.4722242038555,87656,0.0,1.0
2017-06-29,89.15,89.15,86.4,88.45,28.2962722565283,46241,0.0,1.0
2017-06-28,87.05,89.25,86.9,88.45,28.2962722565283,33169,0.0,1.0
2017-06-27,86.4,88.1,86.0,87.05,27.8483945724227,36576,0.0,1.0
2017-06-26,85.45,86.85,85.0,86.2,27.5764688356443,27735,0.0,1.0
2017-06-23,86.1,87.3,84.8,85.4,27.3205387304411,104418,0.0,1.0
2017-06-22,86.85,87.0,86.0,86.35,27.6244557303699,29864,0.0,1.0
2017-06-21,88.8,89.2212,86.65,86.75,27.7524207829715,39339,0.0,1.0
2017-06-20,88.0,89.05,87.8,88.85,28.4242373091299,48648,0.0,1.0
2017-06-19,89.55,90.85,87.8,88.4,28.2802766249531,35605,0.0,1.0
2017-06-16,90.1,90.7,89.0,89.45,28.6161848880322,45992,0.0,1.0
2017-06-15,90.5,93.05,90.1,90.55,28.9680887826866,30309,0.0,1.0
2017-06-14,91.0,92.1,90.05,91.65,29.319992677341,46309,0.0,1.0
2017-06-13,92.75,92.75,90.8,91.6,29.3039970457658,58504,0.0,1.0
2017-06-12,90.8,92.6,90.45,92.15,29.479948993093,92411,0.0,1.0
2017-06-09,89.0,91.15,88.5,90.9,29.080058203713,87158,0.0,1.0
2017-06-08,86.8,89.6,86.8,88.95,28.4562285722803,70731,0.0,1.0
2017-06-07,86.9,87.5,86.55,87.05,27.8483945724227,31043,0.0,1.0
2017-06-06,86.75,87.85,86.55,86.9,27.8004076776971,28699,0.0,1.0
2017-06-05,87.1,88.45,87.1,87.65,28.0403421513251,44555,0.13,1.0
2017-06-02,86.3,90.0,86.3,87.4,27.9189553887652,54971,0.0,1.0
2017-06-01,85.75,87.65,85.4,87.15,27.8390956765548,42289,0.0,1.0
2017-05-31,85.95,85.95,84.0,85.6,27.3439654608501,52709,0.0,1.0
2017-05-30,87.4,87.4,85.65,85.65,27.3599374032922,43506,0.0,1.0
2017-05-26,87.35,88.25,86.65,87.85,28.062702870744,31592,0.0,1.0
2017-05-25,86.5,88.15,86.5,87.9,28.0786748131861,52207,0.0,1.0
2017-05-24,86.3,87.3,85.6,86.3,27.5675726550393,33766,0.0,1.0
2017-05-23,84.95,86.7,84.8,86.5,27.6314604248077,38091,0.0,1.0
2017-05-22,84.25,85.05,83.725,85.05,27.1682740939872,50032,0.0,1.0
2017-05-19,83.85,85.5,83.0,83.8,26.7689755329351,53951,0.0,1.0
2017-05-18,82.8,84.95,82.8,84.1,26.8648071875876,37096,0.0,1.0
2017-05-17,83.25,84.3,82.4,82.5,26.3537050294408,47627,0.0,1.0
2017-05-16,84.45,84.8,83.7,84.6,27.0245266120084,30096,0.0,1.0
2017-05-15,83.85,84.5,82.9,84.1,26.8648071875876,35870,0.0,1.0
2017-05-12,83.95,84.1,82.7,83.45,26.6571719358405,49428,0.0,1.0
2017-05-11,84.15,85.5,84.1,84.2,26.8967510724717,25095,0.0,1.0
2017-05-10,84.4,85.4,84.25,84.5,26.9925827271243,34951,0.0,1.0
2017-05-09,87.2,87.2,83.55,84.55,27.0085546695663,77320,0.0,1.0
2017-05-08,86.6,87.4,86.0,86.7,27.695348194576,24871,0.0,1.0
2017-05-05,87.05,87.05,85.7,86.6,27.6634043096918,57745,0.0,1.0
2017-05-04,86.7,87.05,84.9,86.8,27.7272920794602,38021,0.0,1.0
2017-05-03,85.9,87.45,85.2,86.2,27.5356287701552,50427,0.0,1.0
2017-05-02,85.2,86.5,84.9,86.25,27.5516007125972,38748,0.0,1.0
2017-05-01,85.6,85.6,84.45,85.1,27.1842460364293,69272,0.0,1.0
2017-04-28,86.8,87.25,84.6,84.9,27.1203582666609,57874,0.0,1.0
2017-04-27,88.5,90.814,85.0,86.5,27.6314604248077,107313,0.0,1.0
2017-04-26,90.5,91.65,89.1,90.05,28.7654683381957,84133,0.0,1.0
2017-04-25,91.45,92.35,89.95,90.5,28.9092158201745,44158,0.0,1.0
2017-04-24,92.7,93.2,89.94,90.8,29.005047474827,47024,0.0,1.0
2017-04-21,90.5,91.65,88.54,91.0,29.0689352445954,65665,0.0,1.0
2017-04-20,88.4,90.6,88.25,90.5,28.9092158201745,57465,0.0,1.0
2017-04-19,86.7,88.1,86.55,87.9,28.0786748131861,39760,0.0,1.0
2017-04-18,85.1,86.275,84.325,86.05,27.4877129428289,40267,0.0,1.0
2017-04-17,83.55,85.75,83.55,85.6,27.3439654608501,38554,0.0,1.0
2017-04-13,85.2,86.39,83.65,83.65,26.7210597056088,21694,0.0,1.0
2017-04-12,87.5,87.55,85.25,85.45,27.2960496335239,36624,0.0,1.0
2017-04-11,86.25,87.85,85.65,87.7,28.0147870434177,19525,0.0,1.0
2017-04-10,88.0,88.6,85.85,86.6,27.6634043096918,33218,0.0,1.0
2017-04-07,86.3,88.4,85.0215,88.0,28.1106186980702,102721,0.0,1.0
2017-04-06,85.3,87.7,84.9,86.75,27.7113201370181,48872,0.0,1.0
2017-04-05,88.15,91.063,85.1,85.25,27.2321618637555,80502,0.0,1.0
2017-04-04,85.25,87.55,84.15,87.45,27.9349273312073,55724,0.0,1.0
2017-04-03,88.4,89.0,85.4718,85.6,27.3439654608501,45402,0.0,1.0
2017-03-31,87.3,88.8,86.55,88.5,28.2703381224911,96608,0.0,1.0
2017-03-30,86.35,87.75,86.25,87.55,27.9668712160915,70884,0.0,1.0
2017-03-29,86.35,87.1687,86.025,86.35,27.5835445974814,54642,0.0,1.0
2017-03-28,86.5,87.55,86.15,86.8,27.7272920794602,48582,0.0,1.0
2017-03-27,85.1,86.9,82.2,86.65,27.6793762521339,34285,0.0,1.0
2017-03-24,85.35,89.85,84.15,86.25,27.5516007125972,41487,0.0,1.0
2017-03-23,85.4,86.4,84.6,84.95,27.136330209103,42037,0.0,1.0
2017-03-22,85.6,86.55,83.45,85.45,27.2960496335239,65077,0.0,1.0
2017-03-21,89.6,89.85,84.65,85.75,27.3918812881764,81073,0.0,1.0
2017-03-20,91.15,91.35,88.7,89.1,28.4620014317961,43178,0.0,1.0
2017-03-17,88.15,91.8,87.7324,91.35,29.18073884169,164678,0.0,1.0
2017-03-16,88.3,88.95,87.75,88.15,28.1585345253965,31566,0.0,1.0
2017-03-15,87.7,88.3,87.25,88.15,28.1585345253965,48661,0.0,1.0
2017-03-14,87.8,88.0,86.1,87.55,27.9668712160915,33485,0.0,1.0
2017-03-13,86.15,88.75,85.95,87.95,28.0946467556282,59298,0.0,1.0
2017-03-10,88.1,88.1,85.7,86.3,27.5675726550393,45640,0.0,1.0
2017-03-09,86.65,87.55,85.075,86.45,27.6154884823656,72966,0.0,1.0
2017-03-08,89.8,91.05,85.7,86.65,27.6793762521339,125048,0.0,1.0
2017-03-07,85.55,89.9,85.5,89.25,28.5099172591224,149490,0.0,1.0
2017-03-06,83.35,85.95,83.0,85.45,27.2960496335239,61041,0.0,1.0
2017-03-03,85.9,85.9,78.451,84.2,26.8967510724717,69292,0.13,1.0
2017-03-02,89.25,89.25,85.5,85.7,27.3337076593244,47268,0.0,1.0
2017-03-01,87.05,90.05,87.0,89.1,28.4181254661121,80916,0.0,1.0
2017-02-28,86.8,89.2,76.56,85.6,27.3018130179483,65200,0.0,1.0
2017-02-27,87.0,87.8495,86.7,87.25,27.8280746006541,59670,0.0,1.0
2017-02-24,88.55,89.9,86.95,87.05,27.7642853179019,91552,0.0,1.0
2017-02-23,88.15,89.925,85.7795,89.7,28.6094933143687,82816,0.0,1.0
2017-02-22,87.6,88.75,85.7192,88.1,28.099179052351,46604,0.0,1.0
2017-02-21,88.75,88.75,86.95,87.95,28.0513370902869,53326,0.0,1.0
2017-02-17,83.6,87.3272,83.3,86.9,27.7164433558377,100658,0.0,1.0
2017-02-16,84.65,85.725,82.54,84.0,26.7914987559306,104906,0.0,1.0
2017-02-15,87.4,89.0689,85.4,85.55,27.2858656972603,113695,0.0,1.0
2017-02-14,88.0,89.45,87.1,87.35,27.8599692420302,100210,0.0,1.0
2017-02-13,88.05,89.7,85.45,88.65,28.2745995799196,63006,0.0,1.0
2017-02-10,89.5,90.3,87.45,87.8,28.0034951282227,113584,0.0,1.0
2017-02-09,90.8,92.45,89.1,89.2,28.4500201074882,75381,0.0,1.0
2017-02-08,94.95,95.0,90.75,90.8,28.9603343695059,103583,0.0,1.0
2017-02-07,95.8,96.7999,94.9575,95.05,30.3158566279905,67764,0.0,1.0
2017-02-06,96.85,97.45,95.0,95.35,30.4115405521188,82977,0.0,1.0
2017-02-03,91.55,97.6,91.55,97.15,30.9856440968888,108655,0.0,1.0
2017-02-02,87.9,91.05,87.1,90.9,28.992229010882,95068,0.0,1.0
2017-02-01,88.95,90.0,85.2,88.4,28.1948629764793,150676,0.0,1.0
2017-01-31,99.95,99.95,85.9,87.85,28.0194424489107,380143,0.0,1.0
2017-01-30,103.1,103.1,99.95,100.4,32.0222199416123,42268,0.0,1.0
2017-01-27,104.2,104.65,102.85,103.65,33.0587957863358,32650,0.0,1.0
2017-01-26,103.75,105.33,103.03,104.5,33.3299002380327,35915,0.0,1.0
2017-01-25,103.2,104.3,101.1355,103.1,32.8833752587672,43732,0.0,1.0
2017-01-24,102.55,104.05,101.45,103.7,33.0747431070238,44974,0.0,1.0
2017-01-23,102.75,103.35,101.25,102.4,32.6601127691344,34545,0.0,1.0
2017-01-20,101.6,103.4,101.6,103.1,32.8833752587672,43743,0.0,1.0
2017-01-19,102.05,102.45,99.9,101.5,32.3730609967495,52669,0.0,1.0
2017-01-18,102.8,103.8,98.7585,101.95,32.516586882942,67896,0.0,1.0
2017-01-17,104.8,105.1,101.751,102.05,32.5484815243181,67309,0.0,1.0
2017-01-13,104.65,106.7429,102.535,105.3,33.5850573690416,65339,0.0,1.0
2017-01-12,106.85,106.85,103.1,104.4,33.2980055966566,61590,0.0,1.0
2017-01-11,106.55,106.9,105.4,106.9,34.0953716310593,59308,0.0,1.0
2017-01-10,104.55,106.9,103.675,106.55,33.9837403862429,81787,0.0,1.0
2017-01-09,102.4,103.5,99.75,103.05,32.8674279380791,52313,0.0,1.0
2017-01-06,103.45,103.7196,102.0,102.35,32.6441654484464,34724,0.0,1.0
2017-01-05,105.95,105.95,102.7,102.9,32.819585976015,49445,0.0,1.0
2017-01-04,103.45,106.45,103.45,105.75,33.728583255234,55458,0.0,1.0
2017-01-03,101.05,103.2,101.05,103.1,32.8833752587672,81316,0.0,1.0
2016-12-30,102.65,103.35,101.45,102.9,32.819585976015,61491,0.0,1.0
2016-12-29,103.9,105.5,102.15,102.65,32.7398493725747,43957,0.0,1.0
2016-12-28,105.0,106.494,103.2,103.9,33.1385323897761,61180,0.0,1.0
2016-12-27,103.7,106.85,103.7,105.2,33.5531627276655,49300,0.0,1.0
2016-12-23,103.1,103.45,101.95,103.25,32.9312172208314,53637,0.0,1.0
2016-12-22,103.05,103.9,101.45,102.9,32.819585976015,84916,0.0,1.0
2016-12-21,104.5,105.25,102.9,103.05,32.8674279380791,73299,0.0,1.0
2016-12-20,104.5,105.85,102.85,103.9,33.1385323897761,92688,0.0,1.0
2016-12-19,102.6,105.1,100.9,103.75,33.0906904277119,82407,0.0,1.0
2016-12-16,101.45,102.75,100.25,102.3,32.6282181277583,187594,0.0,1.0
2016-12-15,95.9,102.3,95.9,101.85,32.4846922415658,207756,0.0,1.0
2016-12-14,93.7,96.0,93.45,95.2,30.3636985900547,56486,0.0,1.0
2016-12-13,92.3,93.8,92.2,93.6,29.8533843280369,57816,0.0,1.0
2016-12-12,95.45,96.659,92.15,92.2,29.4068593487714,95712,0.0,1.0
2016-12-09,93.0,95.7,92.3,95.65,30.5072244762472,98564,0.0,1.0
2016-12-08,92.15,93.6,91.25,93.0,29.6620164797803,87253,0.0,1.0
2016-12-07,92.65,93.0,91.15,91.8,29.279280783267,57788,0.0,1.0
2016-12-06,91.0,92.85,90.7,92.45,29.4865959522117,85962,0.13,1.0
2016-12-05,90.4,92.298,89.95,90.75,28.9037436018926,116430,0.0,1.0
2016-12-02,90.3,90.5355,88.95,89.95,28.648944760223,122396,0.0,1.0
2016-12-01,91.25,92.7627,90.35,90.45,28.8081940362665,96928,0.0,1.0
2016-11-30,94.75,95.15,90.35,90.95,28.9674433123099,155290,0.0,1.0
2016-11-29,93.5,95.8,92.95,94.2,30.0025636065926,124333,0.0,1.0
2016-11-28,94.95,95.3,92.85,93.45,29.7636896925274,67751,0.0,1.0
2016-11-25,95.05,95.05,94.0276,94.55,30.114038099823,22554,0.0,1.0
2016-11-23,93.85,95.1,92.8,94.6,30.1299630274274,52874,0.0,1.0
2016-11-22,91.45,94.849,91.25,93.85,29.8910891133622,114517,0.0,1.0
2016-11-21,90.9,91.4,90.1,91.4,29.1107676607491,55678,0.0,1.0
2016-11-18,88.8,90.95,88.5875,90.9,28.9515183847056,70567,0.0,1.0
2016-11-17,90.4,90.4,87.975,88.55,28.2030467873012,81072,0.0,1.0
2016-11-16,88.65,90.15,88.65,89.65,28.5533951945969,85641,0.0,1.0
2016-11-15,85.5,89.25,85.1,88.6,28.2189717149056,82578,0.0,1.0
2016-11-14,84.6,88.0,82.65,85.9,27.3590256242707,97515,0.0,1.0
2016-11-11,81.15,84.1,78.8,84.05,26.7698033029098,98653,0.0,1.0
2016-11-10,77.85,81.15,77.7,81.05,25.8143076466489,66229,0.0,1.0
2016-11-09,73.65,76.6,72.39,76.4,24.3332893794445,75509,0.0,1.0
2016-11-08,74.3,74.925,72.6905,73.75,23.4892682164141,49074,0.0,1.0
2016-11-07,71.65,74.8,71.55,74.35,23.6803673476662,125690,0.0,1.0
2016-11-04,72.25,73.0,71.55,71.55,22.7885714018227,57855,0.0,1.0
2016-11-03,71.35,72.45,71.35,72.0,22.9318957502619,56756,0.0,1.0
2016-11-02,71.55,72.2,71.35,71.35,22.7248716914053,67251,0.0,1.0
2016-11-01,73.6,74.0394,71.6,71.8,22.8681960398445,38472,0.0,1.0
2016-10-31,75.2,75.2,72.9,73.25,23.3300189403706,72328,0.0,1.0
2016-10-28,73.4,73.85,72.9,73.25,23.3300189403706,47470,0.0,1.0
2016-10-27,74.2,74.3,73.2,73.4,23.3777937231836,83547,0.0,1.0
2016-10-26,71.65,75.25,71.65,73.75,23.4892682164141,145899,0.0,1.0
2016-10-25,69.6,71.9,69.35,71.65,22.8204212570314,73400,0.0,1.0
2016-10-24,69.7,70.0,67.58,69.65,22.1834241528575,39325,0.0,1.0
2016-10-21,69.05,69.6,69.05,69.45,22.1197244424401,28747,0.0,1.0
2016-10-20,69.25,69.65,69.1,69.55,22.1515742976488,27722,0.0,1.0
2016-10-19,68.9,69.6,68.9,69.35,22.0878745872314,28016,0.0,1.0
2016-10-18,69.0,69.25,68.6,68.85,21.9286253111879,32271,0.0,1.0
2016-10-17,68.7,68.9,65.8,68.55,21.8330757455618,23399,0.0,1.0
2016-10-14,67.6,69.32,64.1188,68.52,21.8235207889992,54651,0.0,1.0
2016-10-13,66.42,67.62,63.6971,67.35,21.4508774830574,142600,0.0,1.0
2016-10-12,66.46,67.2,66.351,66.94,21.3202930767018,58552,0.0,1.0
2016-10-11,67.5,67.87,66.2701,66.39,21.145118873054,53194,0.0,1.0
2016-10-10,67.21,67.83,67.0,67.52,21.5050222369122,78710,0.0,1.0
2016-10-07,66.73,66.935,66.3,66.76,21.2629633373261,101362,0.0,1.0
2016-10-06,66.9,67.0,66.46,66.56,21.1992636269087,67795,0.0,1.0
2016-10-05,66.4,66.99,66.356,66.83,21.2852582359722,63778,0.0,1.0
2016-10-04,63.46,66.85,63.34,66.44,21.1610438006583,96541,0.0,1.0
2016-10-03,60.27,63.47,60.2,63.17,20.1195535353339,70509,0.0,1.0
2016-09-30,60.81,61.17,60.434,60.61,19.3041972419913,58109,0.0,1.0
2016-09-29,60.99,61.28,60.47,60.82,19.3710819379295,34081,0.0,1.0
2016-09-28,61.51,61.52,60.15,60.86,19.383821880013,38504,0.0,1.0
2016-09-27,59.94,62.125,59.52,61.38,19.5494411270982,44651,0.0,1.0
2016-09-26,61.33,61.33,59.9301,60.11,19.1449479659478,40116,0.0,1.0
2016-09-23,61.2,62.616,60.95,61.59,19.6163258230365,36055,0.0,1.0
2016-09-22,60.85,61.61,60.72,61.5,19.5876609533487,50190,0.0,1.0
2016-09-21,60.59,60.87,60.1,60.8,19.3647119668878,35010,0.0,1.0
2016-09-20,60.2,61.08,59.6715,60.49,19.2659774157408,77627,0.0,1.0
2016-09-19,61.09,61.519,60.05,60.18,19.1672428645939,94250,0.0,1.0
2016-09-16,61.41,61.48,60.92,61.21,19.4952963732435,135059,0.0,1.0
2016-09-15,61.26,61.51,61.0,61.3,19.5239612429313,57536,0.0,1.0
2016-09-14,61.33,61.6,61.01,61.37,19.5462561415774,55512,0.0,1.0
2016-09-13,61.5,61.52,60.31,61.09,19.457076546993,97378,0.0,1.0
2016-09-12,61.36,61.785,60.6,61.71,19.6545456492869,70616,0.0,1.0
2016-09-09,62.19,62.33,61.18,61.22,19.4984813587643,64439,0.0,1.0
2016-09-08,62.34,62.62,61.98,62.25,19.8265348674139,60158,0.0,1.0
2016-09-07,62.13,62.44,61.54,62.33,19.8520147515809,45876,0.0,1.0
2016-09-06,61.8399,62.51,61.75,62.005,19.7485027221526,38522,0.0,1.0
2016-09-02,61.53,61.6,61.03,61.6,19.6195108085574,39035,0.0,1.0
2016-09-01,61.71,61.71,60.92,61.52,19.5940309243904,50392,0.13,1.0
2016-08-31,61.6,61.725,60.91,61.55,19.5622482302714,51915,0.0,1.0
2016-08-30,60.88,61.6293,60.71,61.3,19.4827914949738,28211,0.0,1.0
2016-08-29,60.23,61.14,60.16,60.61,19.2634909055524,72512,0.0,1.0
2016-08-26,59.67,60.29,59.42,60.16,19.1204687820167,63496,0.0,1.0
2016-08-25,58.88,59.64,58.72,59.59,18.9393074255381,31829,0.0,1.0
2016-08-24,58.0,59.05,57.74,58.85,18.7041154890572,74182,0.0,1.0
2016-08-23,57.17,58.03,57.17,57.75,18.3545058537477,17184,0.0,1.0
2016-08-22,57.33,57.39,56.51,56.8,18.0525702596168,38606,0.0,1.0
2016-08-19,57.45,57.585,56.89,57.12,18.1542748807977,19646,0.0,1.0
2016-08-18,57.37,57.59,56.895,57.36,18.2305533466834,26311,0.0,1.0
2016-08-17,57.16,57.41,56.86,57.22,18.1860575749168,33338,0.0,1.0
2016-08-16,57.4,57.45,57.12,57.16,18.1669879584454,41950,0.0,1.0
2016-08-15,58.81,58.81,57.21,57.61,18.310010081981,46181,0.0,1.0
2016-08-12,58.23,58.95,55.58,58.46,18.5801629819929,34377,0.0,1.0
2016-08-11,57.53,60.15,57.53,58.43,18.5706281737572,44653,0.0,1.0
2016-08-10,57.73,58.61,56.84,57.58,18.3004752737453,57785,0.0,1.0
2016-08-09,56.72,58.35,56.46,57.8,18.3703972008072,92267,0.0,1.0
2016-08-08,56.54,56.75,55.8,56.4,17.9254394831406,31712,0.0,1.0
2016-08-05,54.97,56.53,54.83,56.26,17.880943711374,64030,0.0,1.0
2016-08-04,54.98,55.15,54.74,54.81,17.4200946466478,28931,0.0,1.0
2016-08-03,54.89,55.0,54.13,54.75,17.4010250301764,42575,0.0,1.0
2016-08-02,55.01,55.25,54.4701,54.67,17.3755988748812,49198,0.0,1.0
2016-08-01,54.55,55.3,54.2401,54.85,17.4328077242954,48613,0.0,1.0
2016-07-29,55.34,56.399,54.48,54.69,17.381955413705,58087,0.0,1.0
2016-07-28,54.37,56.25,54.22,55.6,17.6711779301883,43633,0.0,1.0
2016-07-27,55.0,55.1,54.21,54.67,17.3755988748812,84438,0.0,1.0
2016-07-26,55.14,56.05,54.85,54.91,17.4518773407669,52597,0.0,1.0
2016-07-25,53.08,55.019,53.08,54.84,17.4296294548835,88395,0.0,1.0
2016-07-22,52.44,53.02,52.44,52.78,16.7749059560312,33638,0.0,1.0
2016-07-21,53.01,53.5,52.37,52.41,16.6573099877908,45704,0.0,1.0
2016-07-20,53.5,53.75,53.05,53.22,16.914749810155,53475,0.0,1.0
2016-07-19,51.01,54.622,51.01,53.42,16.9783151983931,30619,0.0,1.0
2016-07-18,53.22,53.88,52.76,53.25,16.9242846183907,26837,0.0,1.0
2016-07-15,52.8,53.09,52.35,52.91,16.816223458386,24674,0.0,1.0
2016-07-14,52.65,53.13,52.42,52.43,16.6636665266146,35786,0.0,1.0
2016-07-13,51.32,52.45,51.31,52.12,16.5651401748455,44363,0.0,1.0
2016-07-12,50.92,51.67,50.92,51.34,16.317235160717,50751,0.0,1.0
2016-07-11,50.34,50.74,50.34,50.73,16.1233607265908,29599,0.0,1.0
2016-07-08,49.72,50.7,49.448,50.36,16.0057647583504,59346,0.0,1.0
2016-07-07,49.54,49.87,48.98,49.47,15.7228987806909,19753,0.0,1.0
2016-07-06,49.16,49.95,48.978,49.44,15.7133639724552,34935,0.0,1.0
2016-07-05,49.28,49.7,48.97,49.4,15.7006508948076,28542,0.0,1.0
2016-07-01,50.91,51.0,49.71,50.06,15.9104166759933,32224,0.0,1.0
2016-06-30,50.14,50.96,50.02,50.96,16.1964609230646,39559,0.0,1.0
2016-06-29,50.32,50.32,49.1401,49.93,15.8690991736385,57150,0.0,1.0
2016-06-28,50.3,50.3,49.12,49.64,15.7769293606933,46715,0.0,1.0
2016-06-27,51.17,51.17,49.83,50.04,15.9040601371694,54169,0.0,1.0
2016-06-24,51.71,52.1199,51.0,51.71,16.4348311289575,163643,0.0,1.0
2016-06-23,52.84,53.76,52.84,53.74,17.0800198195741,43478,0.0,1.0
2016-06-22,52.11,52.79,52.04,52.39,16.650953448967,25324,0.0,1.0
2016-06-21,52.29,52.29,51.78,52.18,16.584209791317,73697,0.0,1.0
2016-06-20,52.16,52.48,51.84,52.27,16.6128142160241,45953,0.0,1.0
2016-06-17,51.15,51.9,51.15,51.89,16.4920399783717,53605,0.0,1.0
2016-06-16,50.98,51.34,50.54,51.23,16.2822741971861,32544,0.0,1.0
2016-06-15,52.0,52.11,51.22,51.38,16.3299482383646,18897,0.0,1.0
2016-06-14,51.29,52.09,51.29,51.67,16.4221180513099,46579,0.0,1.0
2016-06-13,51.92,52.25,51.06,51.39,16.3331265077765,33416,0.0,1.0
2016-06-10,51.77,52.13,51.38,51.92,16.5015747866075,21390,0.0,1.0
2016-06-09,52.43,52.55,51.71,52.06,16.5460705583741,25341,0.0,1.0
2016-06-08,52.01,52.68,51.9,52.58,16.7113405677932,40366,0.0,1.0
2016-06-07,53.13,53.13,51.94,52.07,16.549248827786,28864,0.0,1.0
