,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2021-10-29,34.78,35.5,34.78,35.09,34.4409428807178,108905,0.0,1.0
2021-10-28,34.5,35.09,34.2,35.01,34.3624226347658,80272,0.0,1.0
2021-10-27,34.6,34.8,33.89,34.02,33.3907345911092,85790,0.0,1.0
2021-10-26,35.11,35.35,34.7,34.8,34.1563069891417,73170,0.0,1.0
2021-10-25,34.61,35.13,34.57,35.04,34.3918677269978,180729,0.0,1.0
2021-10-22,35.01,35.18,34.39,34.46,33.8225959438455,83035,0.0,1.0
2021-10-21,34.51,35.03,34.27,34.79,34.1464919583977,117088,0.0,1.0
2021-10-20,34.3,34.75,34.01,34.61,33.9698214050055,57997,0.0,1.0
2021-10-19,33.91,34.36,33.37,34.28,33.6459253904533,72206,0.0,1.0
2021-10-18,33.25,33.74,33.14,33.71,33.086468638045,72249,0.0,1.0
2021-10-15,34.16,34.21,33.41,33.45,32.8312778387008,78666,0.0,1.0
2021-10-14,33.34,33.72,32.77,33.48,32.8607229309328,71985,0.0,1.0
2021-10-13,33.21,33.21,32.49,32.92,32.3110812092685,57259,0.0,1.0
2021-10-12,32.62,33.535,32.52,33.19,32.5760870393567,48936,0.0,1.0
2021-10-11,33.39,33.9,32.52,32.59,31.9871851947163,49833,0.0,1.0
2021-10-08,32.87,33.33,32.35,33.2,32.5859020701007,56199,0.0,1.0
2021-10-07,32.04,33.12,31.68,32.87,32.2620060555485,81400,0.0,1.0
2021-10-06,31.75,32.23,31.29,31.63,31.0449422432917,115722,0.0,1.0
2021-10-05,32.21,32.74,31.84,32.19,31.594583964956,85248,0.0,1.0
2021-10-04,32.33,32.89,31.82,32.21,31.6142140264441,75011,0.0,1.0
2021-10-01,31.52,32.79,31.21,32.23,31.6338440879321,113661,0.0,1.0
2021-09-30,32.37,32.37,31.15,31.26,30.6817861057635,109320,0.0,1.0
2021-09-29,32.21,32.41,31.61,32.03,31.4375434730519,88579,0.0,1.0
2021-09-28,32.79,33.04,32.08,32.21,31.6142140264441,83021,0.0,1.0
2021-09-27,31.5,33.16,31.5,32.74,32.1344106558764,109678,0.0,1.0
2021-09-24,30.68,31.99,30.68,31.25,30.6719710750195,84423,0.0,1.0
2021-09-23,30.41,31.2,30.35,30.95,30.3775201526993,81069,0.0,1.0
2021-09-22,29.63,30.59,29.605,30.03,29.4745373242507,78543,0.0,1.0
2021-09-21,29.49,29.67,28.63,29.4,28.8561903873783,89771,0.0,1.0
2021-09-20,28.78,29.55,28.501,29.43,28.8856354796103,128824,0.0,1.0
2021-09-17,30.79,30.975,28.82,29.5,28.9543406948184,447020,0.0,1.0
2021-09-16,31.8,31.8,30.7117,31.05,30.4756704601393,72756,0.0,1.0
2021-09-15,31.87,32.22,31.2,31.79,31.2019827351958,85947,0.0,1.0
2021-09-14,32.85,32.85,31.66,31.86,31.2706879504038,83670,0.0,1.0
2021-09-13,32.27,32.48,31.68,32.47,31.8694048257882,101884,0.0,1.0
2021-09-10,32.36,32.36,31.66,31.76,31.1725376429638,92956,0.0,1.0
2021-09-09,31.74,32.46,31.74,31.99,31.3982833500759,77444,0.0,1.0
2021-09-08,32.95,32.95,31.72,31.94,31.3492081963559,82176,0.0,1.0
2021-09-07,33.2,33.63,32.79,33.25,32.6349772238207,85673,0.0,1.0
2021-09-03,33.87,34.35,32.82,33.31,32.6938674082847,81940,0.0,1.0
2021-09-02,33.36,34.02,33.225,34.02,33.3907345911092,195911,0.0,1.0
2021-09-01,33.21,33.29,32.52,33.26,32.6447922545647,81583,0.0,1.0
2021-08-31,32.7,32.94,32.075,32.9,32.2914511477805,126453,0.0,1.0
2021-08-30,33.35,33.35,32.44,32.65,32.0460753791803,83969,0.0,1.0
2021-08-27,31.69,33.28,31.69,33.16,32.5466419471246,129268,0.0,1.0
2021-08-26,31.61,31.88,31.42,31.42,30.8388265976676,74237,0.0,1.0
2021-08-25,31.24,32.15,31.24,31.59,31.0056821203157,81235,0.0,1.0
2021-08-24,30.56,31.66,30.56,31.35,30.7701213824595,77881,0.0,1.0
2021-08-23,30.38,30.74,29.88,30.65,30.0830692303791,76340,0.0,1.0
2021-08-20,29.95,30.61,29.85,30.05,29.4941673857387,108778,0.0,1.0
2021-08-19,30.12,30.36,29.5,30.04,29.4843523549947,110246,0.0,1.0
2021-08-18,30.46,31.03,30.29,30.3,29.7395431543389,88155,0.0,1.0
2021-08-17,30.6,30.74,30.27,30.62,30.0536241381471,100754,0.0,1.0
2021-08-16,30.71,31.215,30.44,30.98,30.4069652449313,68419,0.0,1.0
2021-08-13,31.2,31.2,30.71,31.02,30.4462253679073,105646,0.0,1.0
2021-08-12,32.14,32.14,30.96,31.2,30.6228959212994,96379,0.0,1.0
2021-08-11,31.54,32.24,31.04,32.14,31.545508811236,72603,0.0,1.0
2021-08-10,31.17,31.7,31.07,31.42,30.8388265976676,118299,0.0,1.0
2021-08-09,30.94,30.94,30.17,30.52,29.955473830707,68933,0.0,1.0
2021-08-06,30.66,32.23,29.77,30.9,30.3284449989792,127867,0.0,1.0
2021-08-05,30.11,30.47,29.66,30.27,29.7100980621068,84505,0.0,1.0
2021-08-04,30.28,30.5899,29.34,29.64,29.0917511252345,101138,0.0,1.0
2021-08-03,30.65,31.04,29.9275,30.91,30.3382600297232,83877,0.0,1.0
2021-08-02,31.01,31.73,30.34,30.46,29.896583646243,88696,0.0,1.0
2021-07-30,30.79,31.41,30.5,30.71,30.1419594148431,71339,0.0,1.0
2021-07-29,30.96,31.41,30.735,31.03,30.4560403986513,52144,0.0,1.0
2021-07-28,30.5,31.06,29.71,30.57,30.004548984427,58835,0.0,1.0
2021-07-27,30.31,30.66,29.99,30.33,29.7689882465709,79948,0.0,1.0
2021-07-26,30.27,30.81,30.229,30.77,30.2008495993072,60340,0.0,1.0
2021-07-23,30.35,30.35,29.57,30.12,29.5628726009468,76798,0.0,1.0
2021-07-22,29.68,30.02,29.44,29.94,29.3862020475546,104578,0.0,1.0
2021-07-21,29.89,30.6253,29.78,30.04,29.4843523549947,89655,0.0,1.0
2021-07-20,28.68,29.8,28.44,29.49,28.9445256640744,107433,0.0,1.0
2021-07-19,28.55,28.92,27.91,28.51,27.9826526511618,125789,0.0,1.0
2021-07-16,31.09,31.09,29.12,29.3,28.7580400799382,120475,0.0,1.0
2021-07-15,30.16,30.8,30.15,30.72,30.1517744455871,77084,0.0,1.0
2021-07-14,31.04,31.445,30.48,30.56,29.994733953683,58739,0.0,1.0
2021-07-13,31.07,31.33,30.5,30.78,30.2106646300512,75537,0.0,1.0
2021-07-12,31.02,31.55,30.65,31.46,30.8780867206436,75057,0.0,1.0
2021-07-09,31.04,31.81,31.04,31.35,30.7701213824595,67891,0.0,1.0
2021-07-08,30.82,31.065,29.88,30.5,29.935843769219,123712,0.0,1.0
2021-07-07,31.11,31.82,30.53,31.44,30.8584566591556,107173,0.0,1.0
2021-07-06,31.88,31.91,30.8,31.16,30.5836357983234,194865,0.0,1.0
2021-07-02,32.78,32.88,31.87,32.15,31.55532384198,129232,0.0,1.0
2021-07-01,32.64,32.64,32.18,32.48,31.8792198565322,157603,0.0,1.0
2021-06-30,31.33,32.75,31.16,32.35,31.7516244568601,184955,0.0,1.0
2021-06-29,31.44,31.74,31.03,31.6,31.0154971510597,110046,0.0,1.0
2021-06-28,31.85,31.88,30.98,31.31,30.7308612594835,143379,0.0,1.0
2021-06-25,31.84,32.34,31.815,31.86,31.2706879504038,592113,0.0,1.0
2021-06-24,31.41,31.74,30.82,31.66,31.0743873355237,101714,0.0,1.0
2021-06-23,31.41,31.72,31.15,31.27,30.6916011365075,69311,0.0,1.0
2021-06-22,31.1,31.47,30.5,31.21,30.6327109520434,67751,0.0,1.0
2021-06-21,31.18,31.88,30.95,31.19,30.6130808905554,114903,0.0,1.0
2021-06-18,31.12,31.95,30.55,30.95,30.3775201526993,284745,0.0,1.0
2021-06-17,31.85,31.92,30.47,31.67,31.0842023662677,242764,0.0,1.0
2021-06-16,31.97,32.27,31.63,31.93,31.3393931656119,69666,0.0,1.0
2021-06-15,32.42,32.46,31.81,32.22,31.6240290571881,88979,0.0,1.0
2021-06-14,33.29,33.44,32.37,32.45,31.8497747643002,102858,0.0,1.0
2021-06-11,33.42,33.75,33.145,33.29,32.6742373467967,71909,0.0,1.0
2021-06-10,33.73,34.025,33.21,33.22,32.6055321315887,78366,0.0,1.0
2021-06-09,34.14,34.14,33.45,33.58,32.9588732383729,118556,0.0,1.0
2021-06-08,33.58,34.04,33.2,33.78,33.155173853253,144309,0.0,1.0
2021-06-07,34.28,34.45,33.49,33.53,32.9097980846529,66016,0.0,1.0
2021-06-04,34.3,34.58,34.0,34.24,33.6066652674773,75799,0.0,1.0
2021-06-03,33.68,34.11,33.41,33.96,33.3318444066451,100348,0.0,1.0
2021-06-02,35.33,35.33,33.75,34.05,33.4201796833412,99129,0.0,1.0
2021-06-01,35.25,35.79,34.88,35.25,34.5979833726219,117863,0.0,1.0
2021-05-28,34.52,34.76,33.61,34.67,34.0287115894696,82597,0.0,1.0
2021-05-27,34.27,34.88,34.01,34.32,33.6851855134294,95167,0.0,1.0
2021-05-26,33.55,33.81,33.35,33.66,33.037393484325,95627,0.0,1.0
2021-05-25,33.94,34.3,33.21,33.22,32.6055321315887,159987,0.0,1.0
2021-05-24,34.28,34.28,33.45,33.74,33.115913730277,53423,0.0,1.0
2021-05-21,33.97,34.53,33.61,33.91,33.2827692529251,70257,0.0,1.0
2021-05-20,33.74,33.74,32.95,33.48,32.8607229309328,71490,0.0,1.0
2021-05-19,33.88,34.91,33.18,33.5,32.8803529924209,82028,0.0,1.0
2021-05-18,35.41,35.6268,34.23,34.42,33.7833358208694,89691,0.0,1.0
2021-05-17,35.0,35.5425,34.8,35.14,34.4900180344379,81711,0.0,1.0
2021-05-14,34.22,35.2,33.79,35.16,34.5096480959259,121529,0.0,1.0
2021-05-13,34.47,35.19,33.36,33.98,33.3514744681332,128449,0.0,1.0
2021-05-12,36.22,36.41,34.095,34.29,33.6557404211974,129239,0.0,1.0
2021-05-11,36.34,37.12,36.04,36.57,35.8935674308308,92780,0.0,1.0
2021-05-10,38.84,39.0,36.83,36.95,36.266538599103,151023,0.0,1.0
2021-05-07,37.95,39.44,37.17,38.22,37.5130475035918,192529,0.0,1.0
2021-05-06,34.92,35.8,34.735,35.74,35.0789198790783,263492,0.0,1.0
2021-05-05,35.19,35.48,34.81,34.99,34.3427925732778,61379,0.0,1.0
2021-05-04,33.69,35.27,33.69,34.97,34.3231625117898,77762,0.0,1.0
2021-05-03,33.59,34.91,33.59,34.15,33.5183299907813,188037,0.0,1.0
2021-04-30,33.36,33.75,33.1,33.24,32.6251621930767,170844,0.0,1.0
2021-04-29,34.41,34.75,33.75,33.8,33.174803914741,66607,0.0,1.0
2021-04-28,33.93,34.41,33.77,34.08,33.4496247755732,59990,0.0,1.0
2021-04-27,34.42,34.42,33.81,34.14,33.5085149600373,66113,0.0,1.0
2021-04-26,34.41,35.0,34.21,34.44,33.8029658823574,89567,0.0,1.0
2021-04-23,33.2,34.57,33.2,34.21,33.5772201752453,78978,0.0,1.0
2021-04-22,33.67,33.7,32.92,32.99,32.3797864244765,96351,0.0,1.0
2021-04-21,32.45,33.78,32.3,33.69,33.066838576557,81799,0.0,1.0
2021-04-20,33.86,34.21,32.28,32.54,31.9381100409963,226285,0.0,1.0
2021-04-19,34.53,34.84,33.5923,34.01,33.3809195603652,114043,0.0,1.0
2021-04-16,34.89,35.12,34.21,34.55,33.9109312205415,78159,0.0,1.0
2021-04-15,34.04,34.41,33.32,34.31,33.6753704826854,79397,0.0,1.0
2021-04-14,33.43,34.71,33.43,33.86,33.2336940992051,79070,0.0,1.0
2021-04-13,34.33,34.33,32.83,33.36,32.7429425620048,366279,0.0,1.0
2021-04-12,34.36,34.6588,34.0,34.43,33.7931508516134,65456,0.0,1.0
2021-04-09,33.53,34.43,33.51,34.2,33.5674051445013,85470,0.0,1.0
2021-04-08,33.87,33.87,32.9326,33.48,32.8607229309328,101140,0.0,1.0
2021-04-07,34.48,34.48,33.8,33.81,33.184618945485,95938,0.0,1.0
2021-04-06,34.89,35.4,34.25,34.4,33.7637057593814,86271,0.0,1.0
2021-04-05,35.1,35.46,34.72,34.94,34.2937174195578,128100,0.0,1.0
2021-04-01,34.89,35.21,34.1,34.63,33.9894514664936,120817,0.0,1.0
2021-03-31,35.34,35.76,34.28,34.76,34.1170468661656,179215,0.0,1.0
2021-03-30,33.9,35.43,33.61,35.25,34.5979833726219,121604,0.0,1.0
2021-03-29,35.12,35.71,33.85,33.87,33.2435091299491,110132,0.0,1.0
2021-03-26,34.78,35.65,34.41,35.35,34.696133680062,138056,0.0,1.0
2021-03-25,32.44,34.43,31.88,34.18,33.5477750830133,207559,0.0,1.0
2021-03-24,34.21,35.12,32.76,32.76,32.1540407173644,158327,0.0,1.0
2021-03-23,35.41,35.62,33.0,33.7,33.076653607301,243976,0.0,1.0
2021-03-22,37.02,37.6055,35.92,36.1,35.4322609858625,137007,0.0,1.0
2021-03-19,37.12,37.73,36.2626,37.26,36.5708045521672,380214,0.0,1.0
2021-03-18,36.77,39.15,36.54,36.92,36.237093506871,268796,0.0,1.0
2021-03-17,36.22,36.92,35.74,36.82,36.1389431994309,84111,0.0,1.0
2021-03-16,36.6,37.1,35.35,36.22,35.5500413547906,132823,0.0,1.0
2021-03-15,37.14,37.365,36.18,36.76,36.0800530149669,77520,0.0,1.0
2021-03-12,36.51,37.47,36.29,37.27,36.5806195829112,102565,0.0,1.0
2021-03-11,35.97,37.18,35.91,36.58,35.9033824615748,138414,0.0,1.0
2021-03-10,34.9,35.82,34.9,35.71,35.0494747868462,151251,0.0,1.0
2021-03-09,36.2,36.2,34.77,34.8,34.1563069891417,103394,0.0,1.0
2021-03-08,35.49,36.35,35.44,35.69,35.0298447253582,162676,0.0,1.0
2021-03-05,34.98,35.5,33.98,35.45,34.7942839875021,161305,0.0,1.0
2021-03-04,35.51,35.86,34.01,34.27,33.6361103597093,154937,0.0,1.0
2021-03-03,35.28,36.5798,35.28,35.72,35.0592898175902,156780,0.0,1.0
2021-03-02,34.88,35.61,33.83,34.87,34.2250122043497,128235,0.0,1.0
2021-03-01,34.03,35.55,34.03,34.96,34.3133474810458,255069,0.0,1.0
2021-02-26,34.4,34.4,33.205,33.41,32.7920177157248,173423,0.0,1.0
2021-02-25,35.76,35.99,34.45,34.61,33.9698214050055,164644,0.0,1.0
2021-02-24,34.98,36.32,31.57,35.75,35.0887349098223,396706,0.0,1.0
2021-02-23,37.18,37.68,36.7,37.17,36.4824692754711,127258,0.0,1.0
2021-02-22,35.94,37.425,35.94,37.25,36.5609895214232,131144,0.0,1.0
2021-02-19,34.65,36.03,34.65,36.0,35.3341106784224,124570,0.0,1.0
2021-02-18,35.1,35.22,34.21,34.45,33.8127809131014,100871,0.0,1.0
2021-02-17,35.01,35.66,34.69,35.34,34.686318649318,78928,0.0,1.0
2021-02-16,36.18,36.19,35.18,35.42,34.7648388952701,109132,0.0,1.0
2021-02-12,36.04,36.56,35.54,35.81,35.1476250942863,72626,0.0,1.0
2021-02-11,35.8,36.13,34.61,36.09,35.4224459551185,109474,0.0,1.0
2021-02-10,36.4,36.4,35.08,35.75,35.0887349098223,96776,0.0,1.0
2021-02-09,36.44,36.47,35.54,36.06,35.3930008628865,94072,0.0,1.0
2021-02-08,35.47,36.77,35.0,36.55,35.8739373693428,101741,0.0,1.0
2021-02-05,35.47,35.47,34.3,35.23,34.5783533111339,103733,0.0,1.0
2021-02-04,35.21,35.47,34.41,35.01,34.3624226347658,265580,0.0,1.0
2021-02-03,34.78,35.54,34.24,35.21,34.5587232496459,104048,0.0,1.0
2021-02-02,35.34,35.4363,34.725,34.8,34.1563069891417,100738,0.0,1.0
2021-02-01,33.66,34.9,33.2,34.79,34.1464919583977,92973,0.0,1.0
2021-01-29,35.48,36.79,33.18,33.28,32.6644223160527,210979,0.0,1.0
2021-01-28,34.41,34.735,32.7,33.95,33.3220293759011,241753,0.0,1.0
2021-01-27,33.66,34.19,32.61,33.82,33.1944339762291,183710,0.0,1.0
2021-01-26,35.17,35.32,34.395,34.66,34.0188965587256,120250,0.0,1.0
2021-01-25,35.37,36.08,34.4423,34.76,34.1170468661656,93822,0.0,1.0
2021-01-22,34.66,35.71,34.24,35.67,35.0102146638702,133211,0.0,1.0
2021-01-21,36.09,36.57,35.22,35.26,34.6077984033659,140922,0.0,1.0
2021-01-20,36.06,36.44,35.31,36.02,35.3537407399104,114418,0.0,1.0
2021-01-19,36.25,36.685,35.5,35.92,35.2555904324704,210541,0.0,1.0
2021-01-15,35.26,36.18,34.57,35.75,35.0887349098223,227154,0.0,1.0
2021-01-14,34.91,35.48,34.8,35.15,34.4998330651819,151316,0.0,1.0
2021-01-13,34.95,35.115,33.86,34.46,33.8225959438455,213790,0.0,1.0
2021-01-12,33.25,35.2,33.2,35.13,34.4802030036939,184888,0.0,1.0
2021-01-11,32.55,33.4,32.55,33.16,32.5466419471246,94597,0.0,1.0
2021-01-08,33.73,33.73,32.53,33.16,32.5466419471246,147572,0.0,1.0
2021-01-07,33.48,33.78,32.83,33.56,32.9392431768849,160837,0.0,1.0
2021-01-06,31.25,33.49,31.11,33.11,32.4975667934046,310588,0.0,1.0
2021-01-05,29.51,30.89,29.51,30.5,29.935843769219,140534,0.0,1.0
2021-01-04,31.39,31.7,29.67,29.84,29.2880517401146,301200,0.0,1.0
2020-12-31,30.41,31.4,30.14,31.16,30.5836357983234,140151,0.0,1.0
2020-12-30,29.87,30.51,29.51,30.39,29.8278784310349,114451,0.0,1.0
2020-12-29,30.64,30.64,29.43,29.79,29.2389765863945,241653,0.0,1.0
2020-12-28,29.79,30.46,29.694,30.4,29.8376934617789,146938,0.0,1.0
2020-12-24,29.5,29.91,29.15,29.45,28.9052655410983,37474,0.0,1.0
2020-12-23,28.95,30.01,28.95,29.52,28.9739707563064,165853,0.0,1.0
2020-12-22,28.42,28.79,27.94,28.73,28.1985833275299,192474,0.0,1.0
2020-12-21,27.0,28.5,26.55,28.46,27.9335774974417,300193,0.0,1.0
2020-12-18,28.3,28.65,27.28,27.28,26.775403869649,911009,0.0,1.0
2020-12-17,28.25,28.49,27.68,28.3,27.7765370055376,205719,0.0,1.0
2020-12-16,28.85,28.87,27.69,28.06,27.5409762676815,117931,0.0,1.0
2020-12-15,27.86,28.84,27.55,28.63,28.1004330200898,152346,0.0,1.0
2020-12-14,27.11,28.27,27.05,27.54,27.0305946689931,231890,0.0,1.0
2020-12-11,27.05,27.13,26.24,26.5,26.0098314716165,138306,0.0,1.0
2020-12-10,27.79,27.84,27.07,27.31,26.804848961881,130881,0.0,1.0
2020-12-09,27.51,28.87,27.51,27.99,27.4722710524734,212810,0.0,1.0
2020-12-08,28.56,29.17,27.04,27.28,26.775403869649,327030,0.0,1.0
2020-12-07,29.32,29.95,28.65,28.78,28.2476584812499,163487,0.0,1.0
2020-12-04,27.71,29.215,27.57,29.03,28.4930342498501,181940,0.0,1.0
2020-12-03,28.23,28.24,27.055,27.57,27.0600397612252,133949,0.0,1.0
2020-12-02,27.62,28.05,27.3601,27.93,27.4133808680094,78127,0.0,1.0
2020-12-01,27.91,27.91,26.89,27.7,27.1876351608972,121321,0.0,1.0
2020-11-30,27.89,28.01,27.06,27.07,26.5692882240249,402468,0.0,1.0
2020-11-27,28.52,28.71,27.91,28.25,27.7274618518176,52531,0.0,1.0
2020-11-25,28.5,28.57,27.85,28.5,27.9728376204177,110575,0.0,1.0
2020-11-24,28.0,29.23,27.4,28.64,28.1102480508338,172086,0.0,1.0
2020-11-23,26.95,27.81,26.56,27.56,27.0502247304812,161716,0.0,1.0
2020-11-20,25.61,26.74,25.46,26.49,26.0000164408725,182578,0.0,1.0
2020-11-19,25.99,26.0,24.11,25.17,24.7044323826637,201599,0.0,1.0
2020-11-18,27.0,27.47,26.03,26.04,25.5583400573922,125713,0.0,1.0
2020-11-17,26.46,27.17,26.05,26.72,26.2257621479846,111492,0.0,1.0
2020-11-16,26.6,26.84,25.9218,26.8,26.3042823939367,190002,0.0,1.0
2020-11-13,26.01,26.585,25.49,25.75,25.273704165816,134705,0.0,1.0
2020-11-12,25.88,26.12,25.37,25.7,25.224629012096,180650,0.0,1.0
2020-11-11,26.31,26.48,25.45,26.09,25.6074152111122,162586,0.0,1.0
2020-11-10,24.92,26.47,24.56,26.01,25.5288949651602,182865,0.0,1.0
2020-11-09,24.76,27.05,24.46,24.52,24.0664553843033,234971,0.0,1.0
2020-11-06,24.63,24.84,23.1,23.17,22.7414262338624,95631,0.0,1.0
2020-11-05,23.34,24.64,23.19,24.36,23.9094148923992,92585,0.0,1.0
2020-11-04,24.235,24.58,22.79,23.02,22.5942007727023,106102,0.0,1.0
2020-11-03,24.29,24.82,24.0,24.11,23.664039123799,127088,0.0,1.0
2020-11-02,22.93,23.78,22.52,23.69,23.2518078325507,128287,0.0,1.0
2020-10-30,23.16,23.16,22.1,22.43,22.015113958806,142127,0.0,1.0
2020-10-29,22.37,23.38,22.17,23.24,22.8101314490705,132851,0.0,1.0
2020-10-28,21.9,22.73,21.71,22.48,22.064189112526,137386,0.0,1.0
2020-10-27,24.94,24.94,22.4,22.68,22.2604897274061,161508,0.0,1.0
2020-10-26,26.0,26.78,23.72,24.67,24.2136808454634,314844,0.0,1.0
2020-10-23,24.58,25.415,24.38,25.21,24.7436925056397,90966,0.0,1.0
2020-10-22,24.3,24.555,23.84,24.42,23.9683050768632,81012,0.0,1.0
2020-10-21,25.43,25.65,24.28,24.31,23.8603397386791,121281,0.0,1.0
2020-10-20,25.05,25.6,24.59,25.43,24.9596231820078,118637,0.0,1.0
2020-10-19,24.82,25.79,24.63,24.79,24.3314612143914,116219,0.0,1.0
2020-10-16,25.0,25.48,24.6584,24.76,24.3020161221594,121550,0.0,1.0
2020-10-15,23.96,24.97,23.62,24.82,24.3609063066235,119562,0.0,1.0
2020-10-14,23.85,24.64,23.83,24.46,24.0075651998392,80335,0.0,1.0
2020-10-13,23.87,24.33,23.37,23.9,23.4579234781749,164531,0.0,1.0
2020-10-12,23.71,24.38,23.6416,24.31,23.8603397386791,79913,0.0,1.0
2020-10-09,23.91,24.255,23.555,23.8,23.3597731707348,97668,0.0,1.0
2020-10-08,23.65,23.75,23.02,23.7,23.2616228632948,89977,0.0,1.0
2020-10-07,23.01,23.625,22.85,23.14,22.7119811416304,185364,0.0,1.0
2020-10-06,22.88,23.8,22.51,22.7,22.2801197888941,139065,0.0,1.0
2020-10-05,22.35,22.72,21.9,22.38,21.9660388050859,107038,0.0,1.0
2020-10-02,20.38,22.27,20.38,22.04,21.6323277597897,115423,0.0,1.0
2020-10-01,21.07,21.33,20.75,21.02,20.6311946239011,181219,0.0,1.0
2020-09-30,20.96,21.7,20.58,20.91,20.523229285717,129976,0.0,1.0
2020-09-29,20.85,21.34,20.71,20.82,20.434894009021,169579,0.0,1.0
2020-09-28,20.61,21.255,20.61,20.88,20.493784193485,113650,0.0,1.0
2020-09-25,19.75,20.705,19.75,20.24,19.8656222258686,96603,0.0,1.0
2020-09-24,19.68,20.48,18.92,20.1,19.7282117954525,142655,0.0,1.0
2020-09-23,21.69,22.09,19.4,20.07,19.6987667032205,200386,0.0,1.0
2020-09-22,21.1,21.9807,20.97,21.77,21.3673219297016,161501,0.0,1.0
2020-09-21,21.7,21.7,20.28,20.7,20.3171136400929,218156,0.0,1.0
2020-09-18,22.71,23.3075,22.21,22.57,22.1525243892221,345015,0.0,1.0
2020-09-17,21.6,23.29,21.41,22.53,22.113264266246,206863,0.0,1.0
2020-09-16,22.23,22.47,21.75,21.78,21.3771369604456,117173,0.0,1.0
2020-09-15,22.43,22.8,22.0311,22.2,21.7893682516938,92673,0.0,1.0
2020-09-14,22.42,22.62,21.9,22.28,21.8678884976459,111910,0.0,1.0
2020-09-11,22.52,22.83,22.17,22.22,21.8089983131818,91221,0.0,1.0
2020-09-10,22.87,23.11,22.38,22.43,22.015113958806,100328,0.0,1.0
2020-09-09,22.95,23.2141,22.38,22.64,22.2212296044301,106347,0.0,1.0
2020-09-08,23.0,23.35,22.69,22.72,22.2997498503821,108912,0.0,1.0
2020-09-04,23.31,23.71,22.5,23.36,22.9279118179985,244297,0.0,1.0
2020-09-03,24.11,24.35,22.55,22.59,22.1721544507101,209383,0.0,1.0
2020-09-02,24.39,24.39,23.63,24.07,23.624779000823,107191,0.0,1.0
2020-09-01,23.73,24.68,23.21,24.45,23.9977501690952,138434,0.0,1.0
2020-08-31,24.73,24.73,24.02,24.06,23.614963970079,125657,0.0,1.0
2020-08-28,24.91,25.05,24.33,24.85,24.3903513988555,105826,0.0,1.0
2020-08-27,25.23,25.51,24.39,24.73,24.2725710299274,151687,0.0,1.0
2020-08-26,24.91,25.33,24.72,25.0,24.5375768600156,114852,0.0,1.0
2020-08-25,25.95,26.29,24.0889,25.05,24.5866520137356,200180,0.0,1.0
2020-08-24,25.0,26.0101,24.7907,25.69,25.214813981352,144488,0.0,1.0
2020-08-21,25.0,25.285,24.39,24.85,24.3903513988555,124530,0.0,1.0
2020-08-20,25.23,25.67,24.97,25.22,24.7535075363837,99483,0.0,1.0
2020-08-19,25.81,26.45,25.6,25.77,25.293334227304,157184,0.0,1.0
2020-08-18,25.5,26.08,25.49,25.64,25.165738827632,216843,0.0,1.0
2020-08-17,26.08,26.7962,25.41,25.6,25.1264787046559,85014,0.0,1.0
2020-08-14,25.88,26.59,25.53,26.19,25.7055655185523,172733,0.0,1.0
2020-08-13,25.96,26.54,25.94,26.22,25.7350106107843,86401,0.0,1.0
2020-08-12,26.36,26.36,25.64,26.29,25.8037158259924,89244,0.0,1.0
2020-08-11,26.9,27.21,25.58,25.73,25.254074104328,168822,0.0,1.0
2020-08-10,26.1,26.92,26.1,26.33,25.8429759489684,141779,0.0,1.0
2020-08-07,25.68,26.11,25.15,26.07,25.5877851496242,176363,0.0,1.0
2020-08-06,26.39,26.39,25.7,25.95,25.4700047806962,98876,0.0,1.0
2020-08-05,25.9,26.75,25.46,26.57,26.0785366868245,182873,0.0,1.0
2020-08-04,25.22,25.42,24.82,25.33,24.8614728745678,99403,0.0,1.0
2020-08-03,25.58,25.7469,24.52,25.34,24.8712879053118,193333,0.0,1.0
2020-07-31,25.1,26.0899,24.59,25.17,24.7044323826637,203426,0.0,1.0
2020-07-30,25.62,26.1,25.15,25.39,24.9203630590318,186436,0.0,1.0
2020-07-29,25.1,26.13,24.22,26.1,25.6172302418563,309590,0.0,1.0
2020-07-28,25.08,26.34,24.62,25.09,24.6259121367116,298227,0.0,1.0
2020-07-27,22.87,25.4899,22.24,25.07,24.6062820752236,495283,0.0,1.0
2020-07-24,21.31,21.34,20.35,20.51,20.1306280559568,98659,0.0,1.0
2020-07-23,20.65,21.61,20.65,21.35,20.9550906384533,167297,0.0,1.0
2020-07-22,20.72,21.3,20.56,20.83,20.444709039765,125758,0.0,1.0
2020-07-21,20.01,21.25,20.01,21.02,20.6311946239011,151678,0.0,1.0
2020-07-20,20.34,20.9,19.7,19.81,19.4435759038763,158551,0.0,1.0
2020-07-17,20.16,20.78,20.1,20.63,20.2484084248848,136312,0.0,1.0
2020-07-16,20.12,20.41,19.74,20.1,19.7282117954525,258157,0.0,1.0
2020-07-15,20.2,20.46,19.86,20.21,19.8361771336366,264948,0.0,1.0
2020-07-14,18.96,19.53,18.64,19.5,19.1393099508121,163825,0.0,1.0
2020-07-13,19.28,19.78,18.79,19.01,18.6583734443558,188853,0.0,1.0
2020-07-10,17.41,18.86,17.41,18.73,18.3835525835237,115628,0.0,1.0
