,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2019-03-21,48.98,49.76,48.67,49.71,40.8834912042794,711443,0.0,1.0
2019-03-20,49.22,49.64,48.75,49.15,40.4229248177496,594943,0.0,1.0
2019-03-19,49.81,49.81,49.06,49.31,40.554515213901,370738,0.0,1.0
2019-03-18,49.85,50.22,49.6,49.86,41.0068572006713,317333,0.0,1.0
2019-03-15,50.34,50.34,49.46,49.85,40.9986328009118,1269599,0.0,1.0
2019-03-14,50.08,50.21,49.65,49.72,40.8917156040388,354134,0.2925,1.0
2019-03-13,50.16,50.52,49.73,50.4,41.2085471920731,346416,0.0,1.0
2019-03-12,50.12,50.54,49.88,50.21,41.0531975101983,232156,0.0,1.0
2019-03-11,49.49,50.15,49.41,50.14,40.9959634168759,362032,0.0,1.0
2019-03-08,49.21,49.63,49.17,49.45,40.4317987826987,339635,0.0,1.0
2019-03-07,48.96,49.61,48.88,49.11,40.1538046151332,373742,0.0,1.0
2019-03-06,48.81,48.98,48.33,48.73,39.8431052513834,381129,0.0,1.0
2019-03-05,49.0,49.41,48.8,48.81,39.9085156437518,232764,0.0,1.0
2019-03-04,49.02,49.28,48.48,49.15,40.1865098113174,374564,0.0,1.0
2019-03-01,48.43,49.04,48.19,48.86,39.949397138982,482673,0.0,1.0
2019-02-28,48.28,48.77,48.01,48.4,39.5732873828639,458149,0.0,1.0
2019-02-27,47.77,48.47,47.14,48.32,39.5078769904955,364254,0.0,1.0
2019-02-26,48.32,48.55,47.97,48.0,39.246235421022,366416,0.0,1.0
2019-02-25,48.54,48.88,47.42,48.22,39.4261140000351,471962,0.0,1.0
2019-02-22,48.25,48.92,48.13,48.64,39.769518559969,345777,0.0,1.0
2019-02-21,47.24,48.2,47.03,48.12,39.3443510095746,424255,0.0,1.0
2019-02-20,46.92,47.5,46.76,47.33,38.6984233849369,326657,0.0,1.0
2019-02-19,46.75,47.34,46.7,46.99,38.4204292173714,369806,0.0,1.0
2019-02-15,46.37,47.13,46.37,46.73,38.2078454421742,539320,0.0,1.0
2019-02-14,46.26,46.65,46.1,46.34,37.8889697793784,743144,0.0,1.0
2019-02-13,45.45,46.23,45.35,46.16,37.7417963965495,444887,0.0,1.0
2019-02-12,45.36,45.92,45.05,45.62,37.300276248063,418764,0.0,1.0
2019-02-11,45.85,46.1,45.01,45.35,37.0795161738198,611685,0.0,1.0
2019-02-08,45.88,46.28,45.7,45.95,37.5700941165826,783372,0.0,1.0
2019-02-07,45.46,46.11,45.08,46.08,37.6763860041812,950419,0.0,1.0
2019-02-06,46.27,46.8,44.88,45.26,37.0059294824054,1120126,0.0,1.0
2019-02-05,47.97,48.34,47.63,47.95,39.2053539257918,352787,0.0,1.0
2019-02-04,47.87,48.11,47.18,47.91,39.1726487296076,421202,0.0,1.0
2019-02-01,48.16,48.57,47.5,48.1,39.3279984114825,515872,0.0,1.0
2019-01-31,47.66,48.63,47.42,48.5,39.6550503733244,831244,0.0,1.0
2019-01-30,46.97,47.84,46.78,47.6,38.9191834591802,338902,0.0,1.0
2019-01-29,47.4,47.5,46.88,47.04,38.4613107126016,286157,0.0,1.0
2019-01-28,47.0,47.28,46.53,47.12,38.52672110497,417665,0.0,1.0
2019-01-25,47.66,47.83,46.96,47.1,38.5103685068779,333938,0.0,1.0
2019-01-24,47.74,48.05,47.27,47.87,39.1399435334234,324826,0.0,1.0
2019-01-23,47.08,47.64,46.95,47.61,38.9273597582262,388018,0.0,1.0
2019-01-22,46.99,47.32,46.62,47.17,38.5676026002002,445458,0.0,1.0
2019-01-18,46.29,47.1,46.25,46.9,38.346842525957,572522,0.0,1.0
2019-01-17,45.38,46.36,45.1,46.3,37.8562645831942,532740,0.0,1.0
2019-01-16,44.78,45.51,44.69,45.46,37.1694554633263,383548,0.0,1.0
2019-01-15,44.12,45.04,44.12,44.85,36.6707012215175,332221,0.0,1.0
2019-01-14,44.64,44.75,43.96,44.11,36.06565509211,375490,0.0,1.0
2019-01-11,45.44,45.44,44.31,44.86,36.6788775205635,379325,0.0,1.0
2019-01-10,44.46,45.28,44.18,45.18,36.940519090037,397211,0.0,1.0
2019-01-09,45.54,45.86,44.05,44.34,36.2537099701691,567282,0.0,1.0
2019-01-08,44.48,45.66,44.22,45.63,37.3084525471091,498234,0.0,1.0
2019-01-07,44.1,44.82,43.92,44.22,36.1555943816166,805318,0.0,1.0
2019-01-04,44.25,45.26,44.1,45.26,37.0059294824054,582526,0.0,1.0
2019-01-03,44.57,45.07,44.25,44.32,36.237357372077,374928,0.0,1.0
2019-01-02,45.5,45.5,44.185,44.5,36.3845307549059,716967,0.0,1.0
2018-12-31,45.51,45.76,44.91,45.67,37.3411577432933,410662,0.0,1.0
2018-12-28,45.5,45.95,44.88,45.35,37.0795161738198,531522,0.0,1.0
2018-12-27,44.62,45.34,43.71,45.33,37.0631635757277,802118,0.0,1.0
2018-12-26,44.27,45.0,43.51,44.65,36.5071752405965,493855,0.0,1.0
2018-12-24,47.69,47.99,44.21,44.22,36.1555943816166,314840,0.0,1.0
2018-12-21,48.19,49.31,47.49,47.68,38.9845938515486,1166874,0.0,1.0
2018-12-20,47.95,48.89,47.25,48.38,39.5569347847718,428525,0.0,1.0
2018-12-19,48.0,48.86,47.33,47.9,39.1644724305616,459454,0.0,1.0
2018-12-18,48.17,48.96,47.64,47.72,39.0172990477327,579182,0.0,1.0
2018-12-17,50.27,50.455,47.81,48.07,39.3034695143444,624735,0.0,1.0
2018-12-14,50.55,50.62,49.98,50.21,41.0531975101983,505795,0.0,1.0
2018-12-13,50.56,50.91,50.36,50.54,41.3230153787178,457873,0.2925,1.0
2018-12-12,50.83,51.57,49.94,50.79,41.288466061773,506147,0.0,1.0
2018-12-11,50.3,50.96,50.07,50.67,41.1909150492231,514417,0.0,1.0
2018-12-10,49.66,50.35,48.89,50.16,40.7763232458857,415984,0.0,1.0
2018-12-07,49.34,49.87,48.84,49.72,40.4186361998692,467846,0.0,1.0
2018-12-06,48.56,49.23,47.85,49.2,39.995915145486,451971,0.0,1.0
2018-12-04,49.19,49.55,48.29,48.43,39.369962814957,362343,0.0,1.0
2018-12-03,48.7,48.99,47.74,48.95,39.7926838693402,504814,0.0,1.0
2018-11-30,47.3,48.65,47.2,48.53,39.4512553254153,513917,0.0,1.0
2018-11-29,47.62,47.64,46.72,47.3,38.4513574467782,416254,0.0,1.0
2018-11-28,48.04,48.42,47.4,47.57,38.6708472250156,572221,0.0,1.0
2018-11-27,48.02,48.33,47.74,48.18,39.1667315388113,429107,0.0,1.0
2018-11-26,47.98,48.4,47.52,48.24,39.2155070450862,417599,0.0,1.0
2018-11-23,47.97,48.44,47.52,47.93,38.9635002626655,212306,0.0,1.0
2018-11-21,49.0,49.06,47.72,47.85,38.8984662542989,482059,0.0,1.0
2018-11-20,51.0,51.83,49.0,49.03,39.8577178777069,582012,0.0,1.0
2018-11-19,49.73,50.43,49.53,50.18,40.7925817479774,441463,0.0,1.0
2018-11-16,48.8,49.83,48.65,49.77,40.4592824550983,510528,0.0,1.0
2018-11-15,47.98,48.6,47.29,48.57,39.4837723295987,397452,0.0,1.0
2018-11-14,48.04,48.29,47.43,47.98,39.0041465178946,445384,0.0,1.0
2018-11-13,47.76,48.32,47.3,47.98,39.0041465178946,286879,0.0,1.0
2018-11-12,47.4,48.61,47.4,47.71,38.7846567396572,505945,0.0,1.0
2018-11-09,46.99,47.79,46.69,47.5,38.6139424676948,231651,0.0,1.0
2018-11-08,47.28,47.42,46.63,47.11,38.2969016769074,277824,0.0,1.0
2018-11-07,47.0,47.32,46.22,47.23,38.3944526894574,1281914,0.0,1.0
2018-11-06,45.99,46.93,45.99,46.77,38.0205071413492,298082,0.0,1.0
2018-11-05,45.32,46.34,45.32,46.04,37.4270718150035,324198,0.0,1.0
2018-11-02,45.28,45.48,44.54,45.18,36.7279562250621,319176,0.0,1.0
2018-11-01,45.16,45.28,44.62,45.19,36.7360854761079,371635,0.0,1.0
2018-10-31,46.28,46.28,44.97,45.1,36.6629222166955,1215957,0.0,1.0
2018-10-30,45.69,46.39,45.51,46.35,37.6790785974243,425276,0.0,1.0
2018-10-29,45.2,46.14,45.08,45.53,37.0124800116662,437909,0.0,1.0
2018-10-26,46.13,46.13,44.73,45.01,36.589758957283,468368,0.0,1.0
2018-10-25,46.66,46.86,45.77,46.0,37.3945548108202,478939,0.0,1.0
2018-10-24,46.18,47.42,46.03,46.86,38.0936704007616,450907,0.0,1.0
2018-10-23,46.42,46.45,45.68,46.03,37.4189425639577,346642,0.0,1.0
2018-10-22,46.76,47.1,46.38,46.42,37.7359833547451,322901,0.0,1.0
2018-10-19,45.82,46.95,45.67,46.66,37.931085379845,300003,0.0,1.0
2018-10-18,45.79,46.32,45.73,45.94,37.3457793045452,296922,0.0,1.0
2018-10-17,45.76,45.97,45.32,45.84,37.2644867940869,263195,0.0,1.0
2018-10-16,44.95,46.07,44.62,45.94,37.3457793045452,276565,0.0,1.0
2018-10-15,44.58,45.2,44.31,44.9,36.5003371957789,339410,0.0,1.0
2018-10-12,45.65,45.88,44.16,44.54,36.207684158129,418178,0.0,1.0
2018-10-11,47.03,47.03,45.45,45.5,36.9880922585287,390191,0.0,1.0
2018-10-10,46.85,47.93,46.77,47.03,38.2318676685408,399390,0.0,1.0
2018-10-09,46.9,47.57,46.6,47.04,38.2399969195866,294191,0.0,1.0
2018-10-08,46.1,47.0,45.91,46.91,38.1343166559908,218054,0.0,1.0
2018-10-05,45.39,46.21,45.14,45.94,37.3457793045452,230756,0.0,1.0
2018-10-04,45.55,45.56,44.8,45.41,36.9149289991162,423915,0.0,1.0
2018-10-03,45.81,46.1,45.45,45.78,37.2157112878119,194025,0.0,1.0
2018-10-02,45.5,46.09,45.27,45.8,37.2319697899036,227518,0.0,1.0
2018-10-01,46.1,46.21,45.25,45.42,36.9230582501621,316779,0.0,1.0
2018-09-28,45.15,46.3,44.95,46.1,37.4758473212785,338443,0.0,1.0
2018-09-27,44.65,45.3,44.55,45.15,36.7035684719246,270890,0.0,1.0
2018-09-26,45.7,45.8,44.45,44.5,36.1751671539456,291231,0.0,1.0
2018-09-25,46.3,46.3,45.45,45.55,37.0287385137578,291496,0.0,1.0
2018-09-24,46.65,46.9,45.9,46.2,37.5571398317368,438702,0.0,1.0
2018-09-21,45.85,46.9,45.85,46.65,37.9229561287992,670872,0.0,1.0
2018-09-20,45.9,46.4,45.65,46.2,37.5571398317368,299098,0.2925,1.0
2018-09-19,47.5,47.5,45.5,46.05,37.1996835887827,415966,0.0,1.0
2018-09-18,47.4,47.75,47.1,47.45,38.3306185947392,246993,0.0,1.0
2018-09-17,47.5,47.85,47.2,47.4,38.2902280588122,224607,0.0,1.0
2018-09-14,47.45,47.68,47.1,47.4,38.2902280588122,335331,0.0,1.0
2018-09-13,47.15,47.65,46.82,47.55,38.4113996665932,266067,0.0,1.0
2018-09-12,46.85,47.28,46.65,47.15,38.0882753791771,292140,0.0,1.0
2018-09-11,46.3,46.8,46.2,46.7,37.724760555834,272245,0.0,1.0
2018-09-10,45.95,46.7,45.95,46.05,37.1996835887827,366000,0.0,1.0
2018-09-07,46.65,47.0,46.55,46.75,37.765151091761,246014,0.0,1.0
2018-09-06,46.5,47.03,46.5,46.85,37.845932163615,268042,0.0,1.0
2018-09-05,45.85,46.53,45.8,46.4,37.4824173402718,371684,0.0,1.0
2018-09-04,45.55,46.35,45.4,45.9,37.0785119810017,276712,0.0,1.0
2018-08-31,45.8,46.0,45.5,45.6,36.8361687654396,265417,0.0,1.0
2018-08-30,45.85,45.95,45.45,45.75,36.9573403732206,205189,0.0,1.0
2018-08-29,45.3,45.75,45.3,45.65,36.8765593013666,211975,0.0,1.0
2018-08-28,45.4,45.45,44.95,45.15,36.4726539420964,192940,0.0,1.0
2018-08-27,45.95,45.95,45.15,45.3,36.5938255498775,284688,0.0,1.0
2018-08-24,46.05,46.15,45.65,45.9,37.0785119810017,196190,0.0,1.0
2018-08-23,46.05,46.4,45.88,46.0,37.1592930528557,282734,0.0,1.0
2018-08-22,46.25,46.35,45.85,45.95,37.1189025169287,207201,0.0,1.0
2018-08-21,46.65,46.65,46.25,46.35,37.4420268043448,346579,0.0,1.0
2018-08-20,47.1,47.25,46.55,46.6,37.6439794839799,214254,0.0,1.0
2018-08-17,46.95,47.3,46.8,46.95,37.926713235469,252685,0.0,1.0
2018-08-16,46.1,47.08,45.85,46.9,37.886322699542,315706,0.0,1.0
2018-08-15,46.35,46.8,45.7,46.0,37.1592930528557,400721,0.0,1.0
2018-08-14,45.65,46.45,45.65,46.2,37.3208551965638,306879,0.0,1.0
2018-08-13,45.55,45.85,45.3,45.6,36.8361687654396,313417,0.0,1.0
2018-08-10,46.3,46.9,45.45,45.55,36.7957782295126,462082,0.0,1.0
2018-08-09,46.3,46.55,46.0,46.35,37.4420268043448,331038,0.0,1.0
2018-08-08,46.05,46.15,45.1,46.0,37.1592930528557,388961,0.0,1.0
2018-08-07,45.1,46.3,44.75,46.05,37.1996835887827,706683,0.0,1.0
2018-08-06,45.8,46.33,45.75,46.05,37.1996835887827,264937,0.0,1.0
2018-08-03,45.35,46.05,45.35,45.75,36.9573403732206,184348,0.0,1.0
2018-08-02,45.35,45.9,45.25,45.75,36.9573403732206,233925,0.0,1.0
2018-08-01,46.25,46.25,45.05,45.45,36.7149971576585,357007,0.0,1.0
2018-07-31,45.55,46.45,45.05,46.25,37.3612457324908,1264090,0.0,1.0
2018-07-30,45.15,45.7,44.85,45.3,36.5938255498775,381575,0.0,1.0
2018-07-27,45.75,46.0,45.05,45.25,36.5534350139505,392148,0.0,1.0
2018-07-26,45.65,46.2,45.63,45.8,36.9977309091476,408420,0.0,1.0
2018-07-25,45.7,46.08,45.4,45.4,36.6746066217315,352026,0.0,1.0
2018-07-24,45.6,45.85,44.95,45.75,36.9573403732206,326529,0.0,1.0
2018-07-23,45.75,45.8,45.15,45.6,36.8361687654396,258132,0.0,1.0
2018-07-20,45.85,45.95,45.18,45.6,36.8361687654396,286702,0.0,1.0
2018-07-19,45.2,46.1,45.2,45.85,37.0381214450747,317587,0.0,1.0
2018-07-18,45.55,45.55,44.75,45.25,36.5534350139505,373241,0.0,1.0
2018-07-17,45.85,45.9,45.4,45.6,36.8361687654396,287495,0.0,1.0
2018-07-16,45.95,46.15,45.25,45.85,37.0381214450747,391966,0.0,1.0
2018-07-13,46.25,46.55,45.8,45.95,37.1189025169287,487133,0.0,1.0
2018-07-12,46.45,46.45,45.8,46.25,37.3612457324908,514282,0.0,1.0
2018-07-11,46.85,47.2,46.25,46.35,37.4420268043448,511234,0.0,1.0
2018-07-10,46.2,47.05,45.9,46.9,37.886322699542,541759,0.0,1.0
2018-07-09,47.3,47.3,46.15,46.25,37.3612457324908,898378,0.0,1.0
2018-07-06,46.9,47.6,46.8,47.3,38.2094469869582,508137,0.0,1.0
2018-07-05,45.85,47.0,45.55,46.8,37.805541627688,604197,0.0,1.0
2018-07-03,45.45,46.1,45.23,45.7,36.9169498372936,392261,0.0,1.0
2018-07-02,44.65,45.7,44.65,45.4,36.6746066217315,708568,0.0,1.0
2018-06-29,45.0,45.2,44.7,44.75,36.1495296546803,417864,0.0,1.0
2018-06-28,44.65,45.2,44.55,45.0,36.3514823343154,373818,0.0,1.0
2018-06-27,44.45,44.7,43.99,44.55,35.9879675109722,344439,0.0,1.0
2018-06-26,44.7,44.95,44.25,44.4,35.8667959031912,359362,0.0,1.0
2018-06-25,44.35,44.95,44.35,44.85,36.2303107265343,320904,0.0,1.0
2018-06-22,44.3,44.75,44.05,44.35,35.8264053672642,738007,0.0,1.0
2018-06-21,44.0,44.35,43.8,44.05,35.584062151702,385349,0.0,1.0
2018-06-20,43.9,44.15,43.7,44.05,35.584062151702,361042,0.0,1.0
2018-06-19,43.1,44.1,43.1,43.9,35.462890543921,658970,0.0,1.0
2018-06-18,42.35,43.05,42.3,43.0,34.7358608972347,449903,0.0,1.0
2018-06-15,42.35,42.5,41.2,42.45,34.2915650020375,905580,0.0,1.0
2018-06-14,40.85,41.43,40.8,41.35,33.4029732116431,403937,0.2725,1.0
2018-06-13,40.75,41.25,40.65,40.9,32.8231510446562,447468,0.0,1.0
2018-06-12,40.45,40.98,40.45,40.7,32.6626466385699,468964,0.0,1.0
2018-06-11,40.75,41.05,40.28,40.5,32.5021422324835,464821,0.0,1.0
2018-06-08,41.1,41.3,40.75,40.8,32.7428988416131,326280,0.0,1.0
2018-06-07,40.95,41.3,40.75,41.05,32.943529349221,643920,0.0,1.0
2018-06-06,42.15,42.3,40.8,41.0,32.9034032476994,769064,0.0,1.0
2018-06-05,43.3,43.35,42.15,42.25,33.906555785739,634224,0.0,1.0
2018-06-04,44.05,44.05,43.45,43.6,34.9899605268218,680519,0.0,1.0
2018-06-01,44.55,44.55,43.5,43.95,35.2708432374729,479807,0.0,1.0
2018-05-31,44.8,44.95,44.25,44.4,35.6319781511672,501397,0.0,1.0
2018-05-30,44.2,45.13,44.2,44.75,35.9128608618182,520257,0.0,1.0
2018-05-29,43.8,44.4,43.6,44.1,35.3912215420376,371884,0.0,1.0
2018-05-25,43.85,43.95,43.63,43.9,35.2307171359513,275109,0.0,1.0
2018-05-24,43.65,43.975,43.4,43.8,35.1504649329081,340212,0.0,1.0
2018-05-23,43.35,43.7,43.13,43.65,35.0300866283434,328386,0.0,1.0
2018-05-22,43.25,43.55,43.05,43.25,34.7090778161707,395473,0.0,1.0
2018-05-21,42.95,43.35,42.6,43.2,34.6689517146491,358311,0.0,1.0
2018-05-18,43.15,43.25,42.7,42.8,34.3479429024764,549056,0.0,1.0
2018-05-17,43.1,43.25,42.7,42.9,34.4281951055196,380214,0.0,1.0
2018-05-16,43.3,43.35,42.7,43.0,34.5084473085628,375949,0.0,1.0
2018-05-15,43.3,43.6,42.85,43.15,34.6288256131275,386642,0.0,1.0
2018-05-14,43.95,43.95,43.2,43.5,34.9097083237786,489881,0.0,1.0
2018-05-11,43.75,43.85,43.55,43.85,35.1905910344297,318442,0.0,1.0
2018-05-10,43.15,43.7,42.9,43.65,35.0300866283434,440857,0.0,1.0
2018-05-09,42.95,43.1,42.45,42.9,34.4281951055196,400845,0.0,1.0
2018-05-08,42.75,43.0,42.15,43.0,34.5084473085628,734595,0.0,1.0
2018-05-07,42.8,43.55,42.6,42.85,34.388069003998,674593,0.0,1.0
2018-05-04,41.8,42.93,41.55,42.6,34.1874384963901,428131,0.0,1.0
2018-05-03,41.55,41.95,41.15,41.75,33.5052947705232,320137,0.0,1.0
2018-05-02,41.6,41.73,41.05,41.7,33.4651686690016,535739,0.0,1.0
2018-05-01,41.4,41.75,40.95,41.65,33.42504256748,380144,0.0,1.0
2018-04-30,41.6,41.8,41.18,41.35,33.1842859583505,940079,0.0,1.0
2018-04-27,41.4,41.93,41.3,41.6,33.3849164659584,346613,0.0,1.0
2018-04-26,41.1,41.65,40.95,41.45,33.2645381613937,278739,0.0,1.0
2018-04-25,41.05,41.23,40.78,41.05,32.943529349221,376580,0.0,1.0
2018-04-24,40.75,41.23,40.35,41.15,33.0237815522641,435483,0.0,1.0
2018-04-23,40.55,40.85,40.25,40.6,32.5823944355267,324635,0.0,1.0
2018-04-20,40.25,40.5,40.15,40.35,32.3817639279188,415082,0.0,1.0
2018-04-19,40.1,40.25,39.8,40.2,32.261385623354,781655,0.0,1.0
2018-04-18,40.65,41.05,40.05,40.15,32.2212595218325,427339,0.0,1.0
2018-04-17,40.95,41.28,40.55,40.55,32.5422683340051,692310,0.0,1.0
2018-04-16,40.3,41.1,40.3,40.8,32.7428988416131,484446,0.0,1.0
2018-04-13,40.0,40.3,39.75,40.2,32.261385623354,244796,0.0,1.0
2018-04-12,40.55,40.7,39.8,39.85,31.980502912703,263885,0.0,1.0
2018-04-11,40.15,40.65,40.05,40.55,32.5422683340051,330870,0.0,1.0
2018-04-10,40.6,40.62,40.0,40.2,32.261385623354,428045,0.0,1.0
2018-04-09,40.75,40.95,40.4,40.5,32.5021422324835,286267,0.0,1.0
2018-04-06,40.9,41.08,40.35,40.6,32.5823944355267,445160,0.0,1.0
2018-04-05,40.3,41.0,39.8,40.85,32.7830249431346,462696,0.0,1.0
2018-04-04,39.95,40.5,39.8,40.25,32.3015117248756,467880,0.0,1.0
2018-04-03,39.5,40.35,39.35,40.1,32.1811334203109,525185,0.0,1.0
2018-04-02,40.0,40.4,39.15,39.45,31.6594941005303,556562,0.0,1.0
2018-03-29,39.9,40.4,39.9,40.1,32.1811334203109,421564,0.0,1.0
2018-03-28,39.35,39.95,39.0,39.8,31.9403768111814,493038,0.0,1.0
2018-03-27,38.9,39.75,38.55,39.25,31.4989896944439,454981,0.0,1.0
2018-03-26,38.45,38.85,38.15,38.8,31.1378547807497,526788,0.0,1.0
2018-03-23,39.15,39.45,38.05,38.15,30.6162154609691,536017,0.0,1.0
2018-03-22,39.15,40.05,39.05,39.1,31.3786113898792,718866,0.0,1.0
2018-03-21,39.2,39.95,38.95,39.2,31.4588635929224,559536,0.0,1.0
2018-03-20,39.8,40.05,38.95,39.05,31.3384852883576,516033,0.0,1.0
2018-03-19,40.05,40.05,39.42,39.85,31.980502912703,362955,0.0,1.0
2018-03-16,39.6,40.1,39.25,40.05,32.1410073187893,1922599,0.0,1.0
2018-03-15,39.4,39.75,39.28,39.45,31.6594941005303,444972,0.0,1.0
2018-03-14,39.55,39.9,39.25,39.55,31.7397463035734,386860,0.2725,1.0
2018-03-13,39.95,40.2,39.45,39.7,31.6421100697311,608565,0.0,1.0
2018-03-12,39.45,39.9,39.35,39.85,31.761664641783,414253,0.0,1.0
2018-03-09,39.1,39.65,38.7,39.5,31.4827039736619,416853,0.0,1.0
2018-03-08,39.35,39.45,38.9,39.05,31.1240402575063,512434,0.0,1.0
2018-03-07,39.05,39.35,38.85,39.15,31.2037433055408,593491,0.0,1.0
2018-03-06,39.1,39.23,38.5,39.05,31.1240402575063,517749,0.0,1.0
2018-03-05,38.0,39.28,37.9,39.2,31.2435948295581,646663,0.0,1.0
2018-03-02,38.1,38.4,37.65,38.05,30.3270097771604,452653,0.0,1.0
2018-03-01,38.1,38.8,38.0,38.15,30.406712825195,468223,0.0,1.0
2018-02-28,38.85,39.05,38.05,38.1,30.3668613011777,633836,0.0,1.0
2018-02-27,39.5,40.25,38.8,38.8,30.9247826374198,799396,0.0,1.0
2018-02-26,39.6,39.75,39.05,39.5,31.4827039736619,458559,0.0,1.0
2018-02-23,38.25,39.6,38.2,39.6,31.5624070216965,572643,0.0,1.0
2018-02-22,38.05,38.5,37.65,38.05,30.3270097771604,643466,0.0,1.0
2018-02-21,38.35,39.15,37.95,38.0,30.2871582531431,680373,0.0,1.0
2018-02-20,39.0,39.2,38.0,38.3,30.5262673972469,707701,0.0,1.0
2018-02-16,38.6,39.45,38.6,39.25,31.2834463535754,772105,0.0,1.0
2018-02-15,38.4,39.05,38.15,38.65,30.8052280653679,619910,0.0,1.0
2018-02-14,37.9,38.63,37.7,38.2,30.4465643492123,742632,0.0,1.0
2018-02-13,38.2,38.48,37.35,38.2,30.4465643492123,714422,0.0,1.0
2018-02-12,37.9,38.6,37.65,38.25,30.4864158732296,829347,0.0,1.0
2018-02-09,36.45,38.13,36.33,37.9,30.2074552051085,1150799,0.0,1.0
2018-02-08,38.15,38.15,36.2,36.25,28.8923549125378,817025,0.0,1.0
2018-02-07,36.75,37.4,36.4,36.7,29.2510186286935,776348,0.0,1.0
2018-02-06,36.4,37.0,35.55,36.75,29.2908701527108,1335839,0.0,1.0
2018-02-05,38.2,38.6,36.9,36.9,29.4104247247626,746851,0.0,1.0
2018-02-02,38.05,38.8,38.0,38.3,30.5262673972469,611869,0.0,1.0
2018-02-01,38.85,39.15,38.25,38.3,30.5262673972469,852217,0.0,1.0
2018-01-31,39.2,39.4,38.55,38.8,30.9247826374198,4046242,0.0,1.0
2018-01-30,39.0,39.55,39.0,39.05,31.1240402575063,559317,0.0,1.0
2018-01-29,39.2,39.5,39.05,39.1,31.1638917815236,724494,0.0,1.0
2018-01-26,40.0,40.1,39.3,39.5,31.4827039736619,666316,0.0,1.0
2018-01-25,39.2,40.05,39.15,40.05,31.9210707378521,719181,0.0,1.0
2018-01-24,39.55,39.8,39.05,39.05,31.1240402575063,728300,0.0,1.0
2018-01-23,38.9,39.67,38.8,39.45,31.4428524496446,538529,0.0,1.0
2018-01-22,39.05,39.2,38.8,38.9,31.0044856854544,460701,0.0,1.0
2018-01-19,38.85,39.4,38.8,38.95,31.0443372094717,461255,0.0,1.0
2018-01-18,39.65,39.75,38.85,38.85,30.9646341614371,464628,0.0,1.0
2018-01-17,39.6,40.01,39.45,39.75,31.6819615937484,545734,0.0,1.0
2018-01-16,39.45,39.9,39.4,39.5,31.4827039736619,627899,0.0,1.0
2018-01-12,39.45,39.95,39.35,39.45,31.4428524496446,672623,0.0,1.0
2018-01-11,39.4,39.85,39.33,39.55,31.5225554976792,733935,0.0,1.0
2018-01-10,39.55,39.83,39.08,39.45,31.4428524496446,756169,0.0,1.0
2018-01-09,40.1,40.15,39.7,39.85,31.761664641783,752301,0.0,1.0
2018-01-08,39.4,40.4,39.25,40.2,32.040625309904,857603,0.0,1.0
2018-01-05,39.65,39.7,38.9,39.4,31.4030009256273,403868,0.0,1.0
2018-01-04,39.3,39.85,39.3,39.6,31.5624070216965,547975,0.0,1.0
2018-01-03,39.7,40.1,39.33,39.4,31.4030009256273,542654,0.0,1.0
2018-01-02,40.3,40.4,39.7,39.85,31.761664641783,750788,0.0,1.0
2017-12-29,39.65,40.35,39.65,40.2,32.040625309904,749737,0.0,1.0
2017-12-28,39.35,39.75,39.1,39.7,31.6421100697311,528022,0.0,1.0
2017-12-27,38.75,39.35,38.6,39.25,31.2834463535754,498848,0.0,1.0
2017-12-26,38.8,39.0,38.6,38.65,30.8052280653679,268523,0.0,1.0
2017-12-22,38.95,38.95,38.75,38.75,30.8849311134025,473947,0.0,1.0
2017-12-21,39.15,39.5,38.71,38.8,30.9247826374198,436439,0.0,1.0
2017-12-20,39.4,39.8,39.25,39.45,31.4428524496446,481086,0.0,1.0
2017-12-19,40.25,40.35,39.15,39.25,31.2834463535754,462986,0.0,1.0
2017-12-18,40.9,41.3,40.15,40.3,32.1203283579386,450839,0.0,1.0
2017-12-15,40.6,41.35,40.4,40.95,32.6383981701634,1291827,0.0,1.0
2017-12-14,41.35,41.4,40.33,40.45,32.2398829299905,1080933,0.2725,1.0
2017-12-13,42.15,42.35,41.65,41.75,33.0533516441059,493535,0.0,1.0
2017-12-12,43.1,43.2,42.1,42.1,33.3304456099846,262807,0.0,1.0
2017-12-11,43.55,43.7,42.85,43.2,34.2013123598892,340978,0.0,1.0
2017-12-08,43.55,43.7,43.2,43.6,34.5179911780363,254207,0.0,1.0
2017-12-07,43.35,43.55,43.15,43.55,34.4784063257679,336392,0.0,1.0
2017-12-06,43.25,43.85,43.25,43.4,34.3596517689628,424162,0.0,1.0
2017-12-05,44.25,44.3,43.3,43.3,34.280482064426,605383,0.0,1.0
2017-12-04,44.55,45.4,44.275,44.3,35.0721791097938,469727,0.0,1.0
2017-12-01,44.6,44.75,43.7,44.35,35.1117639620622,518679,0.0,1.0
2017-11-30,44.25,44.9,44.25,44.6,35.3096882234042,427259,0.0,1.0
2017-11-29,43.7,44.9,43.7,44.3,35.0721791097938,651748,0.0,1.0
2017-11-28,43.2,43.95,43.1,43.85,34.7159154393783,454974,0.0,1.0
2017-11-27,42.5,43.5,42.35,43.2,34.2013123598892,447848,0.0,1.0
2017-11-24,43.6,43.6,42.5,42.55,33.6867092804001,292416,0.0,1.0
2017-11-22,44.5,44.55,43.3,43.6,34.5179911780363,666670,0.0,1.0
