,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2021-10-19,44.39,44.43,43.51,43.93,38.9988370469894,4724900,0.0,1.0
2021-10-18,43.35,44.44,43.35,44.05,39.1053669911196,4664359,0.0,1.0
2021-10-15,43.82,44.08,43.325,43.6,38.7058797006314,4112977,0.0,1.0
2021-10-14,43.24,43.41,42.73,43.39,38.5194522984036,3260800,0.0,1.0
2021-10-13,43.22,43.27,41.92,42.71,37.9157826149993,4202529,0.0,1.0
2021-10-12,43.42,43.65,43.115,43.29,38.4306773449618,4122778,0.0,1.0
2021-10-11,44.35,44.49,43.48,43.49,38.6082272518454,3341956,0.0,1.0
2021-10-08,43.7,44.32,43.62,43.95,39.0165920376778,2764251,0.0,1.0
2021-10-07,44.26,44.33,43.67,43.85,38.927817084236,3883898,0.0,1.0
2021-10-06,43.57,43.9,42.74,43.74,38.83016463545,4084626,0.0,1.0
2021-10-05,43.83,44.39,43.41,43.97,39.0343470283661,4123907,0.0,1.0
2021-10-04,43.78,44.38,43.365,43.51,38.6259822425338,3907199,0.0,1.0
2021-10-01,42.62,43.97,42.4715,43.66,38.7591446726965,4893703,0.0,1.0
2021-09-30,43.6,43.65,42.41,42.44,37.6760902407064,5147021,0.0,1.0
2021-09-29,43.34,43.52,42.955,43.34,38.4750648216827,5511052,0.3,1.0
2021-09-28,44.0,44.18,43.29,43.57,38.4133495481374,6864252,0.0,1.0
2021-09-27,42.0,43.69,42.0,43.6,38.4397989510854,9988424,0.0,1.0
2021-09-24,40.2637,41.6,40.22,41.51,36.5971572123751,5565823,0.0,1.0
2021-09-23,39.52,40.99,39.46,40.76,35.9359221386752,4801003,0.0,1.0
2021-09-22,38.77,39.4552,38.48,39.05,34.4283061706395,3862846,0.0,1.0
2021-09-21,38.72,38.82,38.0,38.23,33.7053558233944,5393420,0.0,1.0
2021-09-20,39.08,39.09,37.86,38.54,33.9786663205236,9578013,0.0,1.0
2021-09-17,40.15,40.78,39.96,40.12,35.371668209118,12714833,0.0,1.0
2021-09-16,40.45,40.89,40.32,40.4,35.6185293032993,5348353,0.0,1.0
2021-09-15,38.975,40.43,38.975,40.27,35.503915223858,7590694,0.0,1.0
2021-09-14,39.61,39.97,38.85,38.98,34.3665908970942,5819723,0.0,1.0
2021-09-13,39.15,39.595,38.9,39.58,34.8955789560541,4823415,0.0,1.0
2021-09-10,38.98,39.15,38.485,38.66,34.0844639323156,4102681,0.0,1.0
2021-09-09,38.38,39.15,38.15,38.8,34.2078944794062,5211463,0.0,1.0
2021-09-08,38.41,38.6,38.09,38.42,33.8728687087317,5041796,0.0,1.0
2021-09-07,38.58,39.11,38.47,38.56,33.9962992558223,4058004,0.0,1.0
2021-09-03,38.88,38.94,38.3,38.51,33.9522169175756,4129959,0.0,1.0
2021-09-02,38.51,39.035,38.4,38.69,34.1109133352636,2787639,0.0,1.0
2021-09-01,39.01,39.01,38.2,38.47,33.9169510469783,3933596,0.0,1.0
2021-08-31,38.7,39.16,38.49,38.86,34.2607932853022,4716570,0.0,1.0
2021-08-30,39.56,39.56,38.63,38.63,34.0580145293676,3683081,0.0,1.0
2021-08-27,38.92,39.56,38.77,39.46,34.7897813442621,3724884,0.0,1.0
2021-08-26,39.4,39.53,38.635,38.8,34.2078944794062,4326876,0.0,1.0
2021-08-25,38.65,39.655,38.505,39.29,34.6399013942235,4573947,0.0,1.0
2021-08-24,38.05,38.615,38.0,38.44,33.8905016440303,3517601,0.0,1.0
2021-08-23,37.94,38.38,37.8,38.04,33.5378429380571,3650163,0.0,1.0
2021-08-20,37.21,37.69,37.01,37.62,33.1675512967851,5027730,0.0,1.0
2021-08-19,37.19,37.86,37.02,37.37,32.9471396055518,8430062,0.0,1.0
2021-08-18,37.48,38.165,37.31,37.51,33.0705701526425,4839543,0.0,1.0
2021-08-17,37.83,38.24,37.32,37.7,33.2380830379798,4718799,0.0,1.0
2021-08-16,38.22,38.56,37.84,38.21,33.6877228880957,4044928,0.0,1.0
2021-08-13,39.01,39.11,38.37,38.48,33.9257675146276,3648689,0.0,1.0
2021-08-12,38.79,38.95,38.475,38.88,34.2784262206009,2967648,0.0,1.0
2021-08-11,38.36,38.77,37.87,38.69,34.1109133352636,5230700,0.0,1.0
2021-08-10,37.55,38.32,37.45,38.16,33.643640549849,4021299,0.0,1.0
2021-08-09,37.65,37.985,37.18,37.56,33.1146524908891,4638452,0.0,1.0
2021-08-06,37.515,38.07,37.445,37.73,33.2645324409278,4426286,0.0,1.0
2021-08-05,36.59,37.065,36.55,36.98,32.6032973672279,3516233,0.0,1.0
2021-08-04,36.58,36.985,36.1,36.37,32.0654928406187,3952904,0.0,1.0
2021-08-03,36.47,36.925,35.49,36.84,32.4798668201373,4375435,0.0,1.0
2021-08-02,36.63,37.38,36.05,36.08,31.8098152787881,6345334,0.0,1.0
2021-07-30,36.55,37.05,36.13,36.29,31.994961099424,8250813,0.0,1.0
2021-07-29,36.92,37.13,36.39,36.64,32.3035374671506,4188486,0.0,1.0
2021-07-28,36.26,36.86,35.87,36.45,32.1360245818134,4898081,0.0,1.0
2021-07-27,35.66,36.5384,35.42,36.38,32.074309308268,4168264,0.0,1.0
2021-07-26,35.98,36.6,35.89,36.32,32.021410502372,5476794,0.0,1.0
2021-07-23,36.25,36.7,35.57,35.78,31.5453212493081,4253313,0.0,1.0
2021-07-22,36.41,36.89,35.66,36.02,31.7569164728921,6109731,0.0,1.0
2021-07-21,36.29,37.23,36.26,36.88,32.5151326907346,7176415,0.0,1.0
2021-07-20,34.53,36.41,34.37,35.96,31.7040176669961,5561933,0.0,1.0
2021-07-19,35.5,35.78,34.35,34.63,30.531427469635,7391038,0.0,1.0
2021-07-16,37.76,37.91,36.29,36.4,32.0919422435667,3583061,0.0,1.0
2021-07-15,37.17,38.035,36.9,37.77,33.2997983115251,3386333,0.0,1.0
2021-07-14,37.64,38.16,36.775,37.38,32.9559560732012,3631188,0.0,1.0
2021-07-13,38.41,38.44,37.46,37.57,33.1234689585385,4171387,0.0,1.0
2021-07-12,37.57,38.54,37.23,38.39,33.8464193057837,3587826,0.0,1.0
2021-07-09,37.3,38.12,37.01,38.08,33.5731088086544,4142443,0.0,1.0
2021-07-08,36.43,36.95,36.07,36.55,32.2241892583067,8073449,0.0,1.0
2021-07-07,37.0,37.46,36.86,37.07,32.6826455760719,3754697,0.0,1.0
2021-07-06,38.23,38.305,37.07,37.32,32.9030572673052,4090511,0.0,1.0
2021-07-02,38.84,38.87,38.275,38.44,33.8905016440303,2709495,0.0,1.0
2021-07-01,38.5,38.83,38.31,38.74,34.1549956735103,2916193,0.0,1.0
2021-06-30,38.03,38.42,38.01,38.23,33.7053558233944,3256531,0.0,1.0
2021-06-29,38.68,38.99,38.01,38.09,33.5819252763037,2795361,0.27,1.0
2021-06-28,39.33,39.48,38.51,38.68,33.8620664673469,3681858,0.0,1.0
2021-06-25,38.85,39.625,38.61,39.5,34.5799282693951,6591555,0.0,1.0
2021-06-24,38.11,38.76,37.77,38.59,33.783276757366,3782725,0.0,1.0
2021-06-23,38.02,38.3,37.85,37.92,33.1967311386193,4411005,0.0,1.0
2021-06-22,37.71,38.19,37.39,37.95,33.2229943752796,6271710,0.0,1.0
2021-06-21,37.28,37.84,37.02,37.79,33.082923779758,10710061,0.0,1.0
2021-06-18,37.51,37.67,36.7,36.91,32.3125355043892,11729154,0.0,1.0
2021-06-17,40.97,41.0,37.965,38.03,33.2930296730404,6222911,0.0,1.0
2021-06-16,39.91,40.82,39.38,40.55,35.4991415525056,5883388,0.0,1.0
2021-06-15,39.6529,40.32,39.44,40.06,35.0701753537207,3632214,0.0,1.0
2021-06-14,40.39,40.66,39.28,39.54,34.6149459182755,3909213,0.0,1.0
2021-06-11,40.498,40.97,40.4,40.57,35.5166503769458,3625628,0.0,1.0
2021-06-10,41.8,41.86,40.29,40.4,35.3678253692041,4596972,0.0,1.0
2021-06-09,41.21,41.38,40.79,41.15,36.0244062857116,3713679,0.0,1.0
2021-06-08,41.51,41.785,40.85,41.68,36.4883901333769,5080002,0.0,1.0
2021-06-07,42.1348,42.245,41.8,41.99,36.7597769122,2638179,0.0,1.0
2021-06-04,42.19,42.28,41.6,42.04,36.8035489733005,4503199,0.0,1.0
2021-06-03,42.13,42.765,41.95,42.21,36.9523739810422,2999553,0.0,1.0
2021-06-02,42.4,42.47,41.85,42.16,36.9086019199417,3731428,0.0,1.0
2021-06-01,42.43,42.77,42.08,42.35,37.0749357521236,3459340,0.0,1.0
2021-05-28,42.21,42.22,41.515,42.14,36.8910930955015,4053858,0.0,1.0
2021-05-27,42.21,42.465,41.91,42.21,36.9523739810422,4672009,0.0,1.0
2021-05-26,41.41,41.815,41.05,41.67,36.4796357211568,4609939,0.0,1.0
2021-05-25,42.0,42.52,41.14,41.26,36.1207048201327,5847033,0.0,1.0
2021-05-24,42.14,42.14,41.655,41.87,36.6547239655588,4091464,0.0,1.0
2021-05-21,41.74,42.36,41.64,41.92,36.6984960266593,5364119,0.0,1.0
2021-05-20,41.59,41.81,41.11,41.53,36.3570739500754,3347071,0.0,1.0
2021-05-19,41.43,41.7,40.82,41.69,36.497144545597,4940650,0.0,1.0
2021-05-18,42.85,43.025,41.98,42.01,36.7772857366402,3380014,0.0,1.0
2021-05-17,42.38,42.915,42.205,42.9,37.5564284242291,4000573,0.0,1.0
2021-05-14,42.19,42.745,42.051,42.64,37.3288137065065,3680584,0.0,1.0
2021-05-13,40.64,42.22,40.6,41.98,36.7510224999799,6146893,0.0,1.0
2021-05-12,42.26,42.4,40.81,40.94,35.8405636290895,6785192,0.0,1.0
2021-05-11,41.95,42.805,41.33,41.63,36.4446180722764,5227230,0.0,1.0
2021-05-10,42.96,43.06,42.23,42.24,36.9786372177025,6068733,0.0,1.0
2021-05-07,40.79,42.38,40.73,42.35,37.0749357521236,4830918,0.0,1.0
2021-05-06,41.8,41.94,41.1,41.92,36.6984960266593,4983216,0.0,1.0
2021-05-05,41.37,41.92,40.91,41.55,36.3745827745156,3622522,0.0,1.0
2021-05-04,40.33,41.32,40.01,41.32,36.1732312934533,6043169,0.0,1.0
2021-05-03,40.99,41.12,40.17,40.47,35.4291062547448,4009047,0.0,1.0
2021-04-30,40.34,40.96,40.16,40.54,35.4903871402855,7236355,0.0,1.0
2021-04-29,40.19,40.8,40.1,40.71,35.6392121480272,7776627,0.0,1.0
2021-04-28,39.35,39.975,39.3,39.8,34.8425606359981,4880642,0.0,1.0
2021-04-27,38.8,39.3,38.75,39.25,34.3610679638926,4453473,0.0,1.0
2021-04-26,38.58,39.3,38.51,38.78,33.9496105895479,3979031,0.0,1.0
2021-04-23,36.86,38.64,36.72,38.34,33.5644164518635,6741687,0.0,1.0
2021-04-22,37.48,37.56,36.775,36.86,32.2687634432887,5514985,0.0,1.0
2021-04-21,36.4,37.38,35.88,37.36,32.7064840542937,5614454,0.0,1.0
2021-04-20,37.69,37.8489,36.1,36.44,31.9010781300445,5382652,0.0,1.0
2021-04-19,38.08,38.5,37.605,37.87,33.1529590775188,5577069,0.0,1.0
2021-04-16,38.24,38.76,37.961,38.2,33.4418546807821,5355483,0.0,1.0
2021-04-15,38.67,38.68,37.37,38.03,33.2930296730404,6049540,0.0,1.0
2021-04-14,38.16,39.085,38.06,38.55,33.7482591084856,4316393,0.0,1.0
2021-04-13,38.68,38.73,37.89,38.22,33.4593635052223,5205661,0.0,1.0
2021-04-12,38.41,38.91,38.4,38.85,34.0108914750886,3207741,0.0,1.0
2021-04-09,38.33,38.6005,38.115,38.44,33.6519605740645,3549922,0.0,1.0
2021-04-08,38.06,38.23,37.38,38.14,33.3893282074615,3341167,0.0,1.0
2021-04-07,38.45,38.71,38.15,38.4,33.6169429251841,3109927,0.0,1.0
2021-04-06,38.18,38.43,37.86,38.33,33.5556620396434,4109032,0.0,1.0
2021-04-05,38.77,38.85,37.925,38.23,33.4681179174424,6063650,0.0,1.0
2021-04-01,37.4,38.03,37.19,37.98,33.2492576119399,6138758,0.0,1.0
2021-03-31,37.87,38.34,37.42,37.45,32.7852737642746,6148131,0.0,1.0
2021-03-30,37.2,38.38,37.17,38.12,33.3718193830213,5788354,0.27,1.0
2021-03-29,37.72,37.9313,36.64,37.18,32.3199855342728,6310410,0.0,1.0
2021-03-26,38.35,38.74,37.79,38.44,33.4152835916473,6891773,0.0,1.0
2021-03-25,36.22,37.865,35.88,37.73,32.7980918291585,5669034,0.0,1.0
2021-03-24,36.85,37.42,36.26,36.28,31.5376297790053,6076055,0.0,1.0
2021-03-23,36.8,37.405,36.145,36.34,31.5897868293565,6729259,0.0,1.0
2021-03-22,38.28,38.295,37.0,37.22,32.3547569011736,7546242,0.0,1.0
2021-03-19,38.3,39.235,37.855,38.31,33.3022766492198,27628769,0.0,1.0
2021-03-18,39.49,40.46,38.74,39.01,33.9107755699834,10519304,0.0,1.0
2021-03-17,38.41,39.04,38.08,38.58,33.5369833758,7376538,0.0,1.0
2021-03-16,38.11,38.2,37.26,37.88,32.9284844550364,6586838,0.0,1.0
2021-03-15,38.96,39.205,37.93,38.42,33.3978979081969,8084573,0.0,1.0
2021-03-12,38.69,39.26,38.5,39.09,33.9803183037849,6929169,0.0,1.0
2021-03-11,37.64,38.8,37.5001,38.01,33.0414913974639,7668275,0.0,1.0
2021-03-10,36.71,38.18,36.63,38.02,33.0501842391891,6583290,0.0,1.0
2021-03-09,37.07,37.48,36.21,36.705,31.907075552326,8381185,0.0,1.0
2021-03-08,37.2,38.665,37.0,37.74,32.8067846708837,7269061,0.0,1.0
2021-03-05,37.21,37.38,35.22,36.77,31.9635790235398,8728736,0.0,1.0
2021-03-04,35.98,36.3,34.53,35.56,30.9117451747913,9923776,0.0,1.0
2021-03-03,36.38,36.645,35.79,35.91,31.2159946351731,9722456,0.0,1.0
2021-03-02,35.76,36.34,35.7,36.15,31.4246228365778,6892222,0.0,1.0
2021-03-01,35.36,36.13,35.2164,36.0,31.2942302106998,8171527,0.0,1.0
2021-02-26,34.91,35.535,34.36,34.69,30.1554679446994,9865818,0.0,1.0
2021-02-25,36.75,36.85,35.215,35.3,30.6857312899362,8869787,0.0,1.0
2021-02-24,35.36,36.36,35.18,36.25,31.5115512538297,8044962,0.0,1.0
2021-02-23,35.14,35.25,34.31,35.08,30.494488771982,6476315,0.0,1.0
2021-02-22,34.75,35.4,34.51,34.88,30.3206319374781,5460821,0.0,1.0
2021-02-19,33.53,34.695,33.4,34.54,30.0250753188215,5682199,0.0,1.0
2021-02-18,33.1,33.5,32.61,33.22,28.8776202110958,6140097,0.0,1.0
2021-02-17,33.5,33.92,33.1411,33.53,29.1470983045768,3557075,0.0,1.0
2021-02-16,32.86,33.7,32.62,33.47,29.0949412542257,5104268,0.0,1.0
2021-02-12,32.19,32.76,32.05,32.51,28.260428448607,3344302,0.0,1.0
2021-02-11,32.51,32.78,31.85,32.25,28.0344145637519,3566545,0.0,1.0
2021-02-10,32.82,33.19,32.46,32.61,28.3473568658589,3682383,0.0,1.0
2021-02-09,32.15,32.61,32.04,32.53,28.2778141320574,2938208,0.0,1.0
2021-02-08,32.1,32.62,32.1,32.57,28.3125854989582,3198623,0.0,1.0
2021-02-05,32.26,32.605,32.015,32.095,27.8996755170114,3717376,0.0,1.0
2021-02-04,31.15,32.35,31.14,32.09,27.8953290961488,5475477,0.0,1.0
2021-02-03,30.28,31.05,30.2206,31.03,26.9738878732782,4286358,0.0,1.0
2021-02-02,29.97,30.8346,29.88,30.32,26.3566961107894,5212426,0.0,1.0
2021-02-01,29.05,29.59,28.94,29.49,25.6351902475983,5181070,0.0,1.0
2021-01-29,29.51,29.83,28.73,28.93,25.1483911109874,5700328,0.0,1.0
2021-01-28,29.12,29.775,28.87,29.6,25.7308115065754,6342676,0.0,1.0
2021-01-27,29.09,29.09,28.25,28.44,24.7224418664529,8079853,0.0,1.0
2021-01-26,30.77,30.95,29.73,29.75,25.8612041324533,4283810,0.0,1.0
2021-01-25,30.25,30.575,29.46,30.4,26.426238844591,4378517,0.0,1.0
2021-01-22,30.57,30.985,30.415,30.9,26.8608809308507,3559281,0.0,1.0
2021-01-21,31.32,31.6825,30.375,30.68,26.6696384128964,4103446,0.0,1.0
2021-01-20,31.98,32.06,31.24,31.33,27.2346731250341,4872517,0.0,1.0
2021-01-19,31.95,32.39,31.76,32.07,27.8779434126984,4513570,0.0,1.0
2021-01-15,31.98,32.24,31.56,31.865,27.699740157332,4431805,0.0,1.0
2021-01-14,31.8,32.82,31.665,32.54,28.2865069737826,5223468,0.0,1.0
2021-01-13,31.66,31.98,31.35,31.7,27.5563082688662,3931168,0.0,1.0
2021-01-12,31.42,31.91,31.25,31.82,27.6606223695686,5471414,0.0,1.0
2021-01-11,30.7,31.49,30.5,31.38,27.27813733366,6048386,0.0,1.0
2021-01-08,31.5,31.5,30.6,31.18,27.1042804991561,5164958,0.0,1.0
2021-01-07,30.95,32.12,30.82,31.44,27.3302943840112,6308182,0.0,1.0
2021-01-06,28.36,30.46,28.29,30.26,26.3045390604383,10079563,0.0,1.0
2021-01-05,27.34,27.93,27.15,27.61,24.0009360032617,3476114,0.0,1.0
2021-01-04,27.76,27.96,26.83,27.23,23.6706080177044,4980463,0.0,1.0
2020-12-31,27.15,27.61,27.04,27.57,23.966164636361,2503418,0.0,1.0
2020-12-30,27.01,27.405,27.01,27.28,23.7140722263303,2253100,0.27,1.0
2020-12-29,27.65,27.65,27.1899,27.28,23.4816657108636,2782506,0.0,1.0
2020-12-28,27.78,28.04,27.49,27.53,23.6968569288883,2682498,0.0,1.0
2020-12-24,27.82,27.82,27.14,27.58,23.7398951724933,1477615,0.0,1.0
2020-12-23,27.12,27.88,27.065,27.73,23.8690099033082,3570292,0.0,1.0
2020-12-22,27.29,27.445,26.89,26.93,23.1803980056289,5442190,0.0,1.0
2020-12-21,26.9,27.42,26.565,27.165,23.3826777505722,6393019,0.0,1.0
2020-12-18,27.17,27.32,26.418,26.63,22.9221685439992,8719496,0.0,1.0
2020-12-17,27.34,27.34,26.735,27.13,23.3525509800487,3716276,0.0,1.0
2020-12-16,27.19,27.355,26.86,27.25,23.4558427647006,3229468,0.0,1.0
2020-12-15,26.89,27.24,26.58,27.09,23.3181203851647,3444601,0.0,1.0
2020-12-14,27.87,27.87,26.54,26.62,22.9135608952782,4671121,0.0,1.0
2020-12-11,27.35,27.56,26.99,27.34,23.5333116031895,4120485,0.0,1.0
2020-12-10,27.48,27.98,27.1842,27.78,23.9120481469131,4580382,0.0,1.0
2020-12-09,27.51,28.11,27.465,27.73,23.8690099033082,5235641,0.0,1.0
2020-12-08,26.98,27.47,26.98,27.26,23.4644504134216,7063688,0.0,1.0
2020-12-07,27.42,27.47,26.84,27.38,23.5677421980735,4497688,0.0,1.0
2020-12-04,27.06,27.46,26.925,27.4,23.5849574955155,6907554,0.0,1.0
2020-12-03,26.62,27.0,26.34,26.83,23.094321518419,5348478,0.0,1.0
2020-12-02,26.11,26.701,25.83,26.59,22.8877379491152,5976859,0.0,1.0
2020-12-01,25.9,26.46,25.79,26.2,22.5520396489965,5686374,0.0,1.0
2020-11-30,26.07,26.38,25.27,25.34,21.8117818589913,8550647,0.0,1.0
2020-11-27,26.6,26.71,26.025,26.28,22.6209008387645,2970691,0.0,1.0
2020-11-25,26.77,26.95,26.44,26.68,22.9652067876041,4899511,0.0,1.0
2020-11-24,26.6,27.47,26.505,27.26,23.4644504134216,6026241,0.0,1.0
2020-11-23,25.73,26.12,25.5,26.01,22.3884943232977,6035157,0.0,1.0
2020-11-20,25.44,25.71,25.11,25.29,21.7687436153864,5829089,0.0,1.0
2020-11-19,25.53,25.97,25.0,25.88,22.2765948899248,4843939,0.0,1.0
2020-11-18,26.1,26.605,25.69,25.7,22.121657212947,5603842,0.0,1.0
2020-11-17,25.75,26.07,25.22,26.05,22.4229249181817,4994966,0.0,1.0
2020-11-16,26.69,26.69,25.909,26.25,22.5950778926015,7144375,0.0,1.0
2020-11-13,25.18,25.59,25.05,25.39,21.8548201025963,6519342,0.0,1.0
2020-11-12,25.27,25.27,24.455,24.86,21.3986147203837,6966316,0.0,1.0
2020-11-11,26.5,26.5,25.475,25.72,22.138872510389,5980963,0.0,1.0
2020-11-10,26.41,26.58,26.07,26.335,22.6682429067299,9815632,0.0,1.0
2020-11-09,25.1965,27.0813,25.03,26.56,22.8619150029522,13913718,0.0,1.0
2020-11-06,24.29,24.31,22.935,23.21,19.9783526814202,4930623,0.0,1.0
2020-11-05,23.16,24.305,23.16,24.0,20.6583569303785,6101114,0.0,1.0
2020-11-04,23.92,23.95,22.67,23.1,19.8836685454893,6776535,0.0,1.0
2020-11-03,24.6033,24.9,24.43,24.51,21.0973470151491,5485832,0.0,1.0
2020-11-02,23.55,24.23,23.215,24.11,20.7530410663094,4727494,0.0,1.0
2020-10-30,22.73,23.24,22.56,23.22,19.9869603301412,6116417,0.0,1.0
2020-10-29,22.35,23.28,22.1,23.1,19.8836685454893,3707808,0.0,1.0
2020-10-28,22.43,22.83,22.32,22.44,19.3155637299039,5165915,0.0,1.0
2020-10-27,23.32,23.5,22.9,22.905,19.71581939543,4164815,0.0,1.0
2020-10-26,23.95,24.1,23.34,23.45,20.184936250724,4478897,0.0,1.0
2020-10-23,24.31,24.59,23.79,24.42,21.0198781766601,6232554,0.0,1.0
2020-10-22,24.13,24.2,22.93,23.965,20.628230159855,6607626,0.0,1.0
2020-10-21,23.64,23.99,23.48,23.5,20.227974494329,5598052,0.0,1.0
2020-10-20,23.5,24.27,23.3939,23.75,20.4431657123537,6650011,0.0,1.0
2020-10-19,23.4,23.56,23.02,23.045,19.8363264775239,3832207,0.0,1.0
2020-10-16,23.44,23.46,22.82,23.26,20.0213909250252,4284497,0.0,1.0
2020-10-15,22.69,23.52,22.65,23.4,20.141898007119,5220486,0.0,1.0
2020-10-14,23.33,23.59,22.7,22.73,19.5651855428126,6537186,0.0,1.0
2020-10-13,23.32,23.41,22.875,23.12,19.9008838429313,6383433,0.0,1.0
2020-10-12,23.26,23.575,23.22,23.52,20.2451897917709,4613948,0.0,1.0
2020-10-09,23.92,23.93,23.225,23.38,20.1246827096771,5757833,0.0,1.0
2020-10-08,23.55,23.815,23.305,23.71,20.4087351174698,4255950,0.0,1.0
2020-10-07,22.99,23.6,22.8001,23.33,20.0816444660721,4474455,0.0,1.0
2020-10-06,23.12,23.625,22.39,22.52,19.3844249196718,6100567,0.0,1.0
2020-10-05,21.99,22.93,21.99,22.75,19.5824008402546,5647394,0.0,1.0
2020-10-02,20.52,22.045,20.52,21.89,18.8421430502494,6405332,0.0,1.0
2020-10-01,21.15,21.29,20.83,21.03,18.1018852602442,4869253,0.27,1.0
2020-09-30,21.16,21.62,21.115,21.32,18.1188823356059,5976110,0.0,1.0
2020-09-29,21.23,21.36,20.69,20.99,17.8384305921373,5726402,0.0,1.0
2020-09-28,20.92,21.5189,20.78,21.34,18.1358794109676,6739486,0.0,1.0
2020-09-25,19.96,20.58,19.52,20.47,17.3965066327323,6909939,0.0,1.0
2020-09-24,19.69,20.09,19.32,19.61,16.6656323921778,4236755,0.0,1.0
2020-09-23,20.17,20.665,19.55,19.56,16.6231397037735,5745713,0.0,1.0
2020-09-22,20.75,20.98,19.98,20.11,17.0905592762211,8013657,0.0,1.0
2020-09-21,21.18,21.355,20.58,20.855,17.7237003334456,7945319,0.0,1.0
2020-09-18,21.81,21.965,21.565,21.74,18.4758209182023,10229153,0.0,1.0
2020-09-17,21.65,22.15,21.47,21.87,18.5863019080535,7366984,0.0,1.0
2020-09-16,22.04,22.545,21.8,22.045,18.7350263174687,12531263,0.0,1.0
2020-09-15,22.4,22.43,21.66,21.87,18.5863019080535,5842968,0.0,1.0
2020-09-14,21.38,22.41,21.27,22.255,18.9134956087669,6653668,0.0,1.0
2020-09-11,20.7162,21.15,20.535,21.045,17.8851725493821,4125527,0.0,1.0
2020-09-10,21.29,21.7,20.59,20.63,17.5324832356262,4986346,0.0,1.0
2020-09-09,21.18,21.29,20.865,21.12,17.9489115819886,3383055,0.0,1.0
2020-09-08,21.22,21.51,20.915,21.0,17.8469291298182,5836914,0.0,1.0
2020-09-04,21.77,21.96,21.085,21.63,18.3823370037127,5521719,0.0,1.0
2020-09-03,21.39,22.1,20.95,21.11,17.9404130443077,6668063,0.0,1.0
2020-09-02,20.8907,21.385,20.625,21.285,18.0891374537229,4807301,0.0,1.0
2020-09-01,20.42,21.08,20.36,20.85,17.7194510646052,3690276,0.0,1.0
2020-08-31,20.98,21.0,20.65,20.66,17.5579788486688,4149329,0.0,1.0
2020-08-28,21.18,21.21,20.905,21.11,17.9404130443077,4262912,0.0,1.0
2020-08-27,20.41,21.05,20.33,20.94,17.795937903733,4499911,0.0,1.0
2020-08-26,20.66,20.7,20.29,20.31,17.2605300298385,4998875,0.0,1.0
2020-08-25,20.75,21.0,20.385,20.71,17.6004715370731,4829103,0.0,1.0
2020-08-24,19.8,20.58,19.61,20.5,17.4220022457749,6350909,0.0,1.0
2020-08-21,19.76,19.97,19.51,19.56,16.6231397037735,3985591,0.0,1.0
2020-08-20,19.94,20.0201,19.66,19.78,16.8101075327526,4660029,0.0,1.0
2020-08-19,20.14,20.46,19.93,20.16,17.1330519646255,3847651,0.0,1.0
2020-08-18,20.76,20.76,20.03,20.08,17.0650636631785,4722549,0.0,1.0
2020-08-17,20.8,20.89,20.56,20.72,17.608970074754,5228973,0.0,1.0
2020-08-14,20.63,21.17,20.445,20.96,17.8129349790947,3283289,0.0,1.0
2020-08-13,21.06,21.23,20.72,20.74,17.6259671501157,3882405,0.0,1.0
2020-08-12,22.05,22.05,20.825,21.3,18.1018852602442,4760062,0.0,1.0
2020-08-11,21.6,22.18,21.37,21.48,18.2548589384998,6483670,0.0,1.0
2020-08-10,20.69,21.29,20.64,21.03,17.8724247428608,4406602,0.0,1.0
2020-08-07,19.65,20.46,19.505,20.45,17.3795095573706,4213577,0.0,1.0
2020-08-06,19.72,20.07,19.67,19.775,16.8058582639121,3778540,0.0,1.0
2020-08-05,19.76,19.935,19.63,19.87,16.8865943718804,4210478,0.0,1.0
2020-08-04,19.72,19.785,19.38,19.49,16.5636499400075,3589758,0.0,1.0
2020-08-03,19.98,19.98,19.56,19.64,16.6911280052204,4496583,0.0,1.0
2020-07-31,19.64,19.88,19.205,19.86,16.8780958341995,9862164,0.0,1.0
2020-07-30,19.46,19.84,18.95,19.69,16.7336206936248,6124253,0.0,1.0
2020-07-29,19.17,20.075,18.995,20.0,16.9970753617316,7435004,0.0,1.0
2020-07-28,19.29,19.535,19.19,19.27,16.3766821110284,5393447,0.0,1.0
2020-07-27,19.41,19.47,19.05,19.42,16.5041601762414,4916784,0.0,1.0
2020-07-24,19.55,19.88,19.37,19.54,16.6061426284118,6641556,0.0,1.0
2020-07-23,19.01,19.5,18.255,19.405,16.4914123697201,7436328,0.0,1.0
2020-07-22,19.1224,19.5,19.02,19.42,16.5041601762414,7207642,0.0,1.0
2020-07-21,18.57,19.4,18.57,19.36,16.4531689501562,6639930,0.0,1.0
2020-07-20,18.66,18.81,18.43,18.45,15.6798020211974,4642291,0.0,1.0
2020-07-17,19.08,19.27,18.74,18.76,15.9432566893043,5026636,0.0,1.0
2020-07-16,18.81,19.56,18.76,19.16,16.2831981965389,4057143,0.0,1.0
2020-07-15,18.78,19.28,18.54,19.17,16.2916967342198,6096080,0.0,1.0
2020-07-14,18.69,18.71,17.97,18.15,15.4248458907714,7012558,0.0,1.0
2020-07-13,18.78,19.05,18.15,18.7,15.8922654632191,8050898,0.0,1.0
2020-07-10,17.43,18.42,17.4,18.39,15.6288107951122,6239953,0.0,1.0
2020-07-09,18.04,18.1,17.28,17.39,14.7789570270256,4676349,0.0,1.0
