,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2019-07-12,36.29,36.64,36.09,36.38,28.7361013701108,262787,0.0,1.0
2019-07-11,35.76,36.24,35.39,36.2,28.5939216492032,215134,0.0,1.0
2019-07-10,36.23,36.52,35.7,35.77,28.2542700937016,93007,0.0,1.0
2019-07-09,35.84,36.45,35.84,36.39,28.7440002434946,150042,0.0,1.0
2019-07-08,36.41,36.69,35.97,36.12,28.5307306621331,173926,0.0,1.0
2019-07-05,36.35,36.86,36.26,36.7,28.9888653183911,94308,0.0,1.0
2019-07-03,36.02,36.18,35.73,36.13,28.5386295355169,105561,0.0,1.0
2019-07-02,36.37,36.68,35.56,35.82,28.2937644606204,263217,0.0,1.0
2019-07-01,36.5,36.73,36.28,36.45,28.7913934837971,218476,0.0,1.0
2019-06-28,35.93,36.77,35.63,36.18,28.5781239024357,711418,0.0,1.0
2019-06-27,34.72,35.57,34.72,35.54,28.0725960058752,230862,0.0,1.0
2019-06-26,35.24,35.75,34.75,34.76,27.456483881942,270965,0.0,1.0
2019-06-25,35.04,35.19,34.5,35.01,27.653955716536,308067,0.0,1.0
2019-06-24,35.28,35.7,35.1,35.11,27.7329444503736,212818,0.0,1.0
2019-06-21,35.5,35.76,35.3,35.38,27.946214031735,471355,0.0,1.0
2019-06-20,35.36,35.87,34.95,35.67,28.175281359864,220123,0.0,1.0
2019-06-19,35.4,36.02,35.15,35.22,27.8198320575949,193899,0.0,1.0
2019-06-18,34.75,35.69,34.57,35.57,28.0962926260264,147687,0.0,1.0
2019-06-17,35.25,35.44,34.67,34.72,27.424888388407,221673,0.0,1.0
2019-06-14,35.23,35.47,34.75,35.29,27.8751241712812,153529,0.0,1.0
2019-06-13,35.15,35.48,34.9,35.17,27.7803376906761,131095,0.0,1.0
2019-06-12,35.12,35.31,34.77,34.98,27.6302590963847,199582,0.0,1.0
2019-06-11,35.34,35.45,34.99,35.25,27.8435286777462,221301,0.0,1.0
2019-06-10,34.48,35.23,34.35,35.01,27.653955716536,188439,0.0,1.0
2019-06-07,34.22,34.38,34.02,34.32,27.1089334530567,214392,0.0,1.0
2019-06-06,34.44,34.88,33.89,34.38,27.1563266933593,206734,0.0,1.0
2019-06-05,34.94,35.0,34.36,34.59,27.3222030344182,164768,0.0,1.0
2019-06-04,34.4,35.07,34.03,35.0,27.6460568431522,240835,0.0,1.0
2019-06-03,33.41,34.11,32.9,33.79,26.6902931637175,338279,0.0,1.0
2019-05-31,33.67,33.78,33.14,33.35,26.3427427348322,349181,0.0,1.0
2019-05-30,35.0,35.17,33.85,34.12,26.9509559853815,178756,0.0,1.0
2019-05-29,34.06,35.04,33.86,34.94,27.5986636028497,359080,0.0,1.0
2019-05-28,35.16,35.33,34.29,34.3,27.0931357062892,269973,0.0,1.0
2019-05-24,35.09,35.44,34.99,35.28,27.8672252978975,197037,0.0,1.0
2019-05-23,35.32,35.42,34.49,34.86,27.5354726157796,260153,0.0,1.0
2019-05-22,35.91,35.96,35.36,35.7,28.1989779800153,233766,0.0,1.0
2019-05-21,36.01,36.3,35.86,35.94,28.3885509412255,229998,0.0,1.0
2019-05-20,35.34,36.12,35.34,35.91,28.3648543210742,181731,0.0,1.0
2019-05-17,35.67,36.3,35.41,35.44,27.9936072720376,334494,0.0,1.0
2019-05-16,35.92,36.25,35.58,36.09,28.5070340419818,229298,0.0,1.0
2019-05-15,35.88,35.96,35.35,35.69,28.1910791066315,324715,0.0,1.0
2019-05-14,35.77,36.62,35.7,36.31,28.6808092564245,304965,0.0,1.0
2019-05-13,37.14,37.14,35.74,35.79,28.2700678404691,468011,0.0,1.0
2019-05-10,37.06,37.79,36.86,37.76,29.8261458970694,279800,0.0,1.0
2019-05-09,36.77,37.3,36.48,37.2,29.3838089875789,197109,0.0,1.0
2019-05-08,37.36,37.77,36.99,37.1,29.3048202537414,210243,0.0,1.0
2019-05-07,37.23,37.62,37.19,37.45,29.5812808221729,279124,0.28,1.0
2019-05-06,37.5,38.27,37.32,38.05,29.832168971208,295655,0.0,1.0
2019-05-03,37.26,38.1,37.23,38.04,29.8243287165507,243686,0.0,1.0
2019-05-02,36.78,37.46,36.78,37.14,29.1187057973894,256815,0.0,1.0
2019-05-01,37.56,37.89,36.62,36.65,28.7345333191793,573141,0.0,1.0
2019-04-30,37.56,38.0,37.37,37.54,29.4323159836833,284321,0.0,1.0
2019-04-29,36.94,37.84,36.91,37.64,29.5107185302568,388202,0.0,1.0
2019-04-26,35.99,36.75,35.73,36.71,28.7815748471234,350432,0.0,1.0
2019-04-25,34.93,36.48,34.39,36.05,28.2641180397385,466042,0.0,1.0
2019-04-24,34.67,35.08,34.4,34.9,27.3624887541435,265992,0.0,1.0
2019-04-23,34.36,34.94,34.22,34.71,27.2135239156539,559305,0.0,1.0
2019-04-22,34.82,34.93,34.22,34.34,26.923434493332,258487,0.0,1.0
2019-04-18,35.23,35.42,34.67,34.83,27.3076069715421,251271,0.0,1.0
2019-04-17,35.5,35.57,35.02,35.37,27.7309807230388,250676,0.0,1.0
2019-04-16,34.66,35.38,34.59,35.37,27.7309807230388,222219,0.0,1.0
2019-04-15,35.39,35.45,34.52,34.57,27.103760350451,131212,0.0,1.0
2019-04-12,34.82,35.44,34.52,35.31,27.6839391950947,392933,0.0,1.0
2019-04-11,34.38,34.65,34.26,34.41,26.9783162759334,334494,0.0,1.0
2019-04-10,33.81,34.21,33.54,34.2,26.8136709281292,306286,0.0,1.0
2019-04-09,34.58,34.64,33.7,33.76,26.4686997232059,243327,0.0,1.0
2019-04-08,34.86,34.97,34.53,34.78,27.2684056982553,310038,0.0,1.0
2019-04-05,34.69,35.05,34.55,34.99,27.4330510460596,284233,0.0,1.0
2019-04-04,34.05,34.7,33.89,34.65,27.1664823877098,264422,0.0,1.0
2019-04-03,34.23,34.38,33.9,34.04,26.6882268536116,305754,0.0,1.0
2019-04-02,33.86,34.11,33.73,33.86,26.5471022697793,283456,0.0,1.0
2019-04-01,32.88,33.94,32.85,33.85,26.539262015122,453358,0.0,1.0
2019-03-29,32.65,32.89,32.4,32.69,25.6297924748696,595004,0.0,1.0
2019-03-28,32.0,32.66,31.79,32.61,25.5670704376109,343053,0.0,1.0
2019-03-27,31.62,32.15,31.37,32.01,25.09665515817,311132,0.0,1.0
2019-03-26,31.19,31.75,31.16,31.72,24.8692877731069,415196,0.0,1.0
2019-03-25,30.94,31.3,30.67,31.07,24.3596712203793,287009,0.0,1.0
2019-03-22,32.07,32.17,30.65,30.94,24.2577479098338,541044,0.0,1.0
2019-03-21,32.73,32.92,32.22,32.3,25.3240225432331,585212,0.0,1.0
2019-03-20,34.04,34.15,32.74,32.8,25.7160352761005,585343,0.0,1.0
2019-03-19,35.25,35.25,34.03,34.05,26.6960671082689,470162,0.0,1.0
2019-03-18,34.86,35.14,34.61,35.06,27.4879328286611,584088,0.0,1.0
2019-03-15,35.45,35.71,35.06,35.16,27.5663353752345,1142409,0.0,1.0
2019-03-14,35.57,35.71,35.26,35.5,27.8329040335844,477984,0.0,1.0
2019-03-13,35.71,36.01,35.55,35.56,27.8799455615284,404894,0.0,1.0
2019-03-12,35.88,36.08,35.36,35.53,27.8564247975564,346093,0.0,1.0
2019-03-11,35.62,35.99,35.38,35.75,28.028910400018,437036,0.0,1.0
2019-03-08,35.12,35.74,35.12,35.48,27.8172235242697,400344,0.0,1.0
2019-03-07,36.43,36.47,35.32,35.42,27.7701819963256,294312,0.0,1.0
2019-03-06,37.65,37.91,36.59,36.65,28.7345333191793,294539,0.0,1.0
2019-03-05,37.1,37.79,37.1,37.67,29.5342392942288,274110,0.0,1.0
2019-03-04,37.88,38.08,37.52,37.78,29.6204820954596,276901,0.0,1.0
2019-03-01,38.11,38.19,37.4,37.89,29.7067248966905,213521,0.0,1.0
2019-02-28,38.04,38.2,37.85,37.88,29.6988846420331,145983,0.0,1.0
2019-02-27,37.59,38.02,37.46,38.0,29.7929676979213,239776,0.0,1.0
2019-02-26,38.0,38.22,37.59,37.6,29.4793575116274,190095,0.0,1.0
2019-02-25,38.45,38.62,37.86,37.97,29.7694469339492,241206,0.0,1.0
2019-02-22,38.37,38.41,38.04,38.32,30.0438558469564,205195,0.0,1.0
2019-02-21,38.44,38.44,37.62,38.36,30.0752168655858,273372,0.0,1.0
2019-02-20,37.56,38.46,37.3,38.45,30.1457791575019,365211,0.0,1.0
2019-02-19,37.03,37.71,36.845,37.55,29.4401562383406,277265,0.0,1.0
2019-02-15,36.7,37.31,36.65,37.29,29.2363096172496,275476,0.0,1.0
2019-02-14,36.6,36.79,36.32,36.51,28.6247697539765,288520,0.0,1.0
2019-02-13,36.78,37.11,36.45,36.88,28.9148591762983,245297,0.0,1.0
2019-02-12,36.92,37.24,36.68,36.81,28.8599773936969,214287,0.0,1.0
2019-02-11,36.36,36.71,36.18,36.67,28.750213828494,206970,0.0,1.0
2019-02-08,36.66,36.79,36.21,36.35,28.4993256794589,216247,0.0,1.0
2019-02-07,36.75,37.19,36.6,36.86,28.8991786669836,234616,0.0,1.0
2019-02-06,36.65,37.1,36.44,36.66,28.7423735738367,182909,0.0,1.0
2019-02-05,36.95,37.08,36.46,36.78,28.8364566297249,217305,0.28,1.0
2019-02-04,37.08,37.48,36.98,37.26,28.992077010889,268618,0.0,1.0
2019-02-01,36.98,37.58,36.75,37.09,28.8597996868995,339782,0.0,1.0
2019-01-31,36.4,36.76,36.07,36.75,28.5952450389204,532586,0.0,1.0
2019-01-30,36.88,36.88,36.45,36.49,28.3929385434069,541565,0.0,1.0
2019-01-29,36.24,36.99,36.18,36.8,28.6341501342114,515526,0.0,1.0
2019-01-28,35.96,36.5,35.7,36.18,28.1517269526024,524495,0.0,1.0
2019-01-25,36.34,36.75,35.31,36.32,28.2606612194173,710754,0.0,1.0
2019-01-24,37.79,37.88,36.05,36.39,28.3151283528248,920109,0.0,1.0
2019-01-23,38.05,38.53,37.59,38.5,29.956923374107,672502,0.0,1.0
2019-01-22,38.1,38.4,37.66,37.86,29.4589381543816,454793,0.0,1.0
2019-01-18,38.04,38.4,37.47,38.29,29.7935219738846,743049,0.0,1.0
2019-01-17,37.9,38.26,37.31,38.05,29.6067775164876,545535,0.0,1.0
2019-01-16,37.64,38.2,37.57,38.01,29.5756534402548,679872,0.0,1.0
2019-01-15,37.13,37.51,36.6,37.48,29.1632594301697,297395,0.0,1.0
2019-01-14,36.97,37.55,36.92,37.13,28.8909237631323,373227,0.0,1.0
2019-01-11,37.1,37.48,36.91,37.25,28.9842959918308,610953,0.0,1.0
2019-01-10,37.38,37.5,36.65,37.22,28.9609529346562,468620,0.0,1.0
2019-01-09,37.71,38.04,37.36,37.67,29.3110987922756,484265,0.0,1.0
2019-01-08,37.68,37.86,36.98,37.79,29.4044710209742,550262,0.0,1.0
2019-01-07,37.62,37.83,37.14,37.59,29.24885063981,276035,0.0,1.0
2019-01-04,37.0,37.72,36.76,37.38,29.0854492395876,351399,0.0,1.0
2019-01-03,36.66,37.45,36.39,36.7,28.5563399436293,260180,0.0,1.0
2019-01-02,35.86,36.95,35.68,36.8,28.6341501342114,269063,0.0,1.0
2018-12-31,36.28,36.98,35.54,36.29,28.2373181622427,399833,0.0,1.0
2018-12-28,35.45,36.51,35.45,36.14,28.1206028763696,411545,0.0,1.0
2018-12-27,34.93,35.53,34.31,35.46,27.5914935804113,341052,0.0,1.0
2018-12-26,34.21,35.44,33.87,35.41,27.5525884851203,425470,0.0,1.0
2018-12-24,34.19,34.6,33.94,34.1,26.5332749884948,273565,0.0,1.0
2018-12-21,34.02,34.6,33.63,34.49,26.836734731765,1790883,0.0,1.0
2018-12-20,34.2,35.1,33.5,33.93,26.4009976645052,621397,0.0,1.0
2018-12-19,35.77,36.36,34.25,34.34,26.7200194458918,440810,0.0,1.0
2018-12-18,36.51,36.91,35.75,35.88,27.9182963808561,435395,0.0,1.0
2018-12-17,36.75,37.97,36.22,36.28,28.2295371431845,461340,0.0,1.0
2018-12-14,37.29,37.88,36.83,36.92,28.7275223629099,281077,0.0,1.0
2018-12-13,38.33,38.33,37.4,37.53,29.2021645254607,329621,0.0,1.0
2018-12-12,37.93,38.65,37.65,38.2,29.7234928023608,229462,0.0,1.0
2018-12-11,38.32,38.4,37.18,37.5,29.1788214682861,316484,0.0,1.0
2018-12-10,38.47,38.47,37.33,37.81,29.4200330590906,392522,0.0,1.0
2018-12-07,38.65,39.17,37.99,38.46,29.9257992978742,292311,0.0,1.0
2018-12-06,37.35,38.59,37.25,38.52,29.9724854122235,447711,0.0,1.0
2018-12-04,40.63,40.66,38.13,38.24,29.7546168785936,327349,0.0,1.0
2018-12-03,41.05,41.05,40.1,40.89,31.8165869290191,332375,0.0,1.0
2018-11-30,39.64,40.76,39.64,40.68,31.6531855287967,440827,0.0,1.0
2018-11-29,40.06,40.29,39.43,39.62,30.8283975086265,258293,0.0,1.0
2018-11-28,39.35,40.52,39.0,40.32,31.3730688427012,430269,0.0,1.0
2018-11-27,39.37,39.73,39.0,39.3,30.5794048987638,170798,0.0,1.0
2018-11-26,39.26,39.81,38.96,39.59,30.8050544514519,195527,0.0,1.0
2018-11-23,38.33,39.18,38.17,38.96,30.3148502507847,152416,0.0,1.0
2018-11-21,38.58,39.44,38.16,38.55,29.9958284693981,180444,0.0,1.0
2018-11-20,38.59,39.11,38.18,38.54,29.9880474503399,206031,0.0,1.0
2018-11-19,38.99,39.41,38.3,38.87,30.2448210792608,199090,0.0,1.0
2018-11-16,38.36,38.99,38.15,38.97,30.3226312698429,346728,0.0,1.0
2018-11-15,37.33,38.66,37.18,38.63,30.0580766218638,279789,0.0,1.0
2018-11-14,38.42,38.59,37.16,37.54,29.2099455445189,206509,0.0,1.0
2018-11-13,38.11,38.79,38.11,38.25,29.7623978976518,220321,0.0,1.0
2018-11-12,38.28,38.69,37.73,38.1,29.6456826117787,422055,0.0,1.0
2018-11-09,38.34,38.41,37.49,37.74,29.3655659256831,348509,0.0,1.0
2018-11-08,37.12,37.83,37.12,37.83,29.435595097207,166737,0.0,1.0
2018-11-07,37.43,37.73,36.67,37.27,28.9998580299473,269092,0.0,1.0
2018-11-06,37.15,37.77,36.9,37.36,29.0698872014711,252371,0.26,1.0
2018-11-05,37.47,37.86,37.3,37.76,29.1780685998817,239921,0.0,1.0
2018-11-02,37.65,37.92,37.14,37.5,28.9771602885478,197261,0.0,1.0
2018-11-01,37.16,37.59,37.01,37.43,28.9230695893425,198634,0.0,1.0
2018-10-31,37.8,37.96,37.04,37.09,28.6603433360597,266670,0.0,1.0
2018-10-30,36.92,37.57,36.63,37.52,28.992614774035,362508,0.0,1.0
2018-10-29,36.98,37.33,36.49,36.88,28.4980712384438,339327,0.0,1.0
2018-10-26,35.22,36.57,34.93,36.26,28.0189821883398,702592,0.0,1.0
2018-10-25,32.17,35.75,31.35,35.25,27.2385306712349,684100,0.0,1.0
2018-10-24,34.88,34.88,33.13,33.18,25.6389914233071,306519,0.0,1.0
2018-10-23,34.41,35.2,34.35,34.91,26.9758044179521,297804,0.0,1.0
2018-10-22,36.06,36.4,34.77,34.9,26.9680771752085,247563,0.0,1.0
2018-10-19,36.38,36.73,35.9,35.95,27.7794376632878,317755,0.0,1.0
2018-10-18,37.05,37.43,36.5,36.67,28.3357991408279,357689,0.0,1.0
2018-10-17,37.07,37.6,36.7,37.16,28.714434035265,310667,0.0,1.0
2018-10-16,37.41,37.64,36.75,37.22,28.7607974917266,309443,0.0,1.0
2018-10-15,36.75,37.61,36.55,37.26,28.7917064627011,285119,0.0,1.0
2018-10-12,38.15,38.3,35.85,36.75,28.3976170827768,473991,0.0,1.0
2018-10-11,38.0,38.31,37.59,37.62,29.0698872014711,643809,0.0,1.0
2018-10-10,38.74,39.16,38.02,38.13,29.4639765813954,579262,0.0,1.0
2018-10-09,38.85,39.18,38.63,38.67,29.8812476895505,395505,0.0,1.0
2018-10-08,38.63,39.12,38.5,38.99,30.1285194573461,205651,0.0,1.0
2018-10-05,39.16,39.23,38.46,38.63,29.850338718576,187687,0.0,1.0
2018-10-04,39.14,39.66,38.78,39.02,30.1517011855769,164314,0.0,1.0
2018-10-03,38.27,39.33,38.14,39.17,30.2676098267311,221408,0.0,1.0
2018-10-02,38.19,38.39,37.79,38.17,29.4948855523698,205438,0.0,1.0
2018-10-01,38.89,39.16,38.09,38.15,29.4794310668826,315719,0.0,1.0
2018-09-28,38.25,38.84,38.24,38.77,29.9585201169866,400290,0.0,1.0
2018-09-27,38.67,39.0,38.33,38.36,29.6417031644985,224242,0.0,1.0
2018-09-26,39.56,39.68,38.62,38.71,29.9121566605249,372156,0.0,1.0
2018-09-25,39.91,39.91,39.44,39.46,30.4916998662959,239389,0.0,1.0
2018-09-24,40.37,40.37,39.63,39.79,30.7466988768351,221242,0.0,1.0
2018-09-21,40.81,40.92,40.3,40.46,31.2644241406572,1079949,0.0,1.0
2018-09-20,41.0,41.29,40.78,40.88,31.5889683358889,366783,0.0,1.0
2018-09-19,40.49,41.15,40.49,40.83,31.5503321221708,262139,0.0,1.0
2018-09-18,40.62,40.64,40.26,40.53,31.3185148398625,243190,0.0,1.0
2018-09-17,40.9,41.01,40.42,40.58,31.3571510535805,217156,0.0,1.0
2018-09-14,40.59,41.15,40.52,40.9,31.6044228213761,204940,0.0,1.0
2018-09-13,41.12,41.45,40.4,40.52,31.3107875971188,173251,0.0,1.0
2018-09-12,41.51,41.51,40.59,41.03,31.7048769770431,340438,0.0,1.0
2018-09-11,41.64,41.87,41.42,41.56,32.1144208424546,192295,0.0,1.0
2018-09-10,42.03,42.1,41.65,41.68,32.2071477553779,147590,0.0,1.0
2018-09-07,41.78,41.91,41.31,41.89,32.3694198529938,316448,0.0,1.0
2018-09-06,42.16,42.35,41.72,41.73,32.245783969096,233338,0.0,1.0
2018-09-05,42.12,42.57,42.12,42.22,32.624418863533,210219,0.0,1.0
2018-09-04,42.19,42.48,41.9,42.14,32.5626009215841,180136,0.0,1.0
2018-08-31,41.62,42.36,41.6,42.25,32.6476005917638,196978,0.0,1.0
2018-08-30,41.75,42.11,41.59,41.83,32.3230563965321,153612,0.0,1.0
2018-08-29,41.95,42.01,41.56,41.8,32.2998746683013,170909,0.0,1.0
2018-08-28,42.12,42.16,41.66,41.81,32.3076019110449,110446,0.0,1.0
2018-08-27,42.56,42.75,42.01,42.07,32.5085102223788,177610,0.0,1.0
2018-08-24,42.57,42.69,42.29,42.35,32.7248730192,173263,0.0,1.0
2018-08-23,43.04,43.04,42.47,42.54,32.8716906313286,192433,0.0,1.0
2018-08-22,43.2,43.39,42.88,43.07,33.2812344967401,212240,0.0,1.0
2018-08-21,42.64,43.61,42.61,43.33,33.482142808074,252101,0.0,1.0
2018-08-20,42.48,42.7,42.22,42.57,32.8948723595595,206798,0.0,1.0
2018-08-17,42.31,42.55,42.16,42.46,32.8098726893797,186606,0.0,1.0
2018-08-16,41.91,42.59,41.91,42.44,32.7944182038925,239733,0.0,1.0
2018-08-15,42.4,42.79,41.69,41.72,32.2380567263524,228188,0.0,1.0
2018-08-14,41.9,42.96,41.9,42.63,32.9412358160211,199113,0.0,1.0
2018-08-13,41.9,42.25,41.76,41.85,32.3385108820193,144940,0.0,1.0
2018-08-10,41.45,42.22,40.91,41.97,32.4312377949427,152371,0.0,1.0
2018-08-09,41.99,42.14,41.59,41.88,32.3616926102502,129290,0.0,1.0
2018-08-08,41.69,42.16,41.44,42.0,32.4544195231735,181744,0.0,1.0
2018-08-07,41.4,41.98,41.37,41.7,32.2226022408652,122872,0.26,1.0
2018-08-06,41.24,41.66,41.09,41.6,31.9461452149664,146522,0.0,1.0
2018-08-03,42.05,42.19,41.26,41.29,31.7080849982203,241952,0.0,1.0
2018-08-02,41.31,42.13,41.2,41.99,32.2456403263567,153690,0.0,1.0
2018-08-01,41.12,41.66,40.92,41.53,31.8923896821528,327952,0.0,1.0
2018-07-31,40.82,41.11,40.48,40.93,31.4316279723215,310890,0.0,1.0
2018-07-30,41.23,41.47,40.77,40.8,31.3317962685247,205626,0.0,1.0
2018-07-27,41.83,42.34,40.98,41.31,31.7234437218813,222830,0.0,1.0
2018-07-26,42.66,43.09,41.4,42.03,32.2763577736788,491529,0.0,1.0
2018-07-25,42.28,42.55,41.39,41.55,31.9077484058138,181224,0.0,1.0
2018-07-24,42.7,42.82,42.0,42.35,32.5220973522555,212876,0.0,1.0
2018-07-23,42.06,42.9,42.06,42.7,32.7908750163237,196487,0.0,1.0
2018-07-20,41.81,42.5,41.63,42.22,32.4222656484587,217321,0.0,1.0
2018-07-19,41.47,41.99,41.29,41.95,32.2149228790346,314372,0.0,1.0
2018-07-18,41.18,41.77,41.13,41.69,32.0152594714411,231296,0.0,1.0
2018-07-17,41.0,41.45,41.0,41.14,31.5928945707624,396551,0.0,1.0
2018-07-16,40.64,41.07,40.57,40.98,31.4700247814741,584290,0.0,1.0
2018-07-13,40.94,41.28,40.42,40.48,31.0860566899481,555152,0.0,1.0
2018-07-12,42.0,42.12,40.86,41.04,31.5161009524572,541163,0.0,1.0
2018-07-11,41.93,42.25,41.77,41.88,32.161167346221,301478,0.0,1.0
2018-07-10,42.65,42.65,41.9,42.07,32.3070752210009,269722,0.0,1.0
2018-07-09,42.17,42.9,42.17,42.65,32.7524782071711,187649,0.0,1.0
2018-07-06,41.73,42.19,41.41,41.97,32.2302816026957,160063,0.0,1.0
2018-07-05,41.61,41.83,41.23,41.66,31.9922213859495,207110,0.0,1.0
2018-07-03,41.67,41.81,41.4,41.5,31.8693515966612,77270,0.0,1.0
2018-07-02,40.72,41.58,40.72,41.57,31.9231071294748,340461,0.0,1.0
2018-06-29,41.68,43.06,40.88,40.9,31.4085898868299,379733,0.0,1.0
2018-06-28,41.3,41.53,41.07,41.38,31.7771992546949,241820,0.0,1.0
2018-06-27,42.29,42.34,41.31,41.31,31.7234437218813,257386,0.0,1.0
2018-06-26,42.52,42.53,41.97,42.4,32.5604941614081,243374,0.0,1.0
2018-06-25,42.99,43.17,42.18,42.52,32.6526465033743,194677,0.0,1.0
2018-06-22,43.57,43.72,43.0,43.15,33.1364462986971,632110,0.0,1.0
2018-06-21,43.53,43.84,43.17,43.4,33.3284303444601,244216,0.0,1.0
2018-06-20,43.52,43.92,43.38,43.66,33.5280937520537,264466,0.0,1.0
2018-06-19,42.58,43.55,42.58,43.36,33.2977128971381,284378,0.0,1.0
2018-06-18,42.52,42.89,42.12,42.87,32.9214241674425,507531,0.0,1.0
2018-06-15,43.13,43.19,42.25,42.62,32.7294401216795,1028800,0.0,1.0
2018-06-14,43.17,43.19,42.6,43.1,33.0980494895445,167649,0.0,1.0
2018-06-13,43.39,43.66,42.73,43.09,33.090370127714,200858,0.0,1.0
2018-06-12,43.83,43.9,42.95,43.16,33.1441256605276,225813,0.0,1.0
2018-06-11,44.4,44.65,43.56,43.83,33.6586429031725,210751,0.0,1.0
2018-06-08,44.28,44.62,44.06,44.36,34.0656490801901,198624,0.0,1.0
2018-06-07,44.49,44.73,41.18,44.3,34.019572909207,140658,0.0,1.0
2018-06-06,43.65,44.43,43.65,44.38,34.0810078038512,169194,0.0,1.0
2018-06-05,43.63,43.75,43.12,43.54,33.4359414100874,178663,0.0,1.0
2018-06-04,43.09,43.74,42.91,43.61,33.4896969429011,270247,0.0,1.0
2018-06-01,42.98,43.37,42.76,43.02,33.0366145949003,262977,0.0,1.0
2018-05-31,42.81,43.23,42.47,42.52,32.6526465033743,215537,0.0,1.0
2018-05-30,42.41,42.96,42.31,42.82,32.8830273582899,207629,0.0,1.0
2018-05-29,42.87,43.02,41.8,42.08,32.3147545828314,325487,0.0,1.0
2018-05-25,42.76,43.16,42.71,43.08,33.0826907658835,149894,0.0,1.0
2018-05-24,43.15,43.15,42.18,42.98,33.0058971475783,135282,0.0,1.0
2018-05-23,43.43,43.43,43.0,43.27,33.2285986406634,147615,0.0,1.0
2018-05-22,43.25,43.83,43.25,43.45,33.3668271536127,186697,0.0,1.0
2018-05-21,42.75,43.2,42.73,43.05,33.0596526803919,307818,0.0,1.0
2018-05-18,43.5,43.6,42.66,42.68,32.7755162926626,298902,0.0,1.0
2018-05-17,42.8,43.5,42.6,43.27,33.2285986406634,201319,0.0,1.0
2018-05-16,42.49,43.12,42.28,42.9,32.9444622529341,265313,0.0,1.0
2018-05-15,41.72,42.56,41.72,42.41,32.5681735232386,290243,0.0,1.0
2018-05-14,41.85,42.1,41.66,41.79,32.0920530897463,243692,0.0,1.0
2018-05-11,41.65,42.05,41.65,41.83,32.1227705370684,174469,0.0,1.0
2018-05-10,41.7,41.79,41.44,41.63,31.969183300458,248300,0.0,1.0
2018-05-09,41.7,42.15,41.35,41.82,32.1150911752379,213899,0.0,1.0
2018-05-08,40.99,41.63,40.72,41.59,31.9384658531359,172043,0.26,1.0
2018-05-07,41.2,41.47,40.68,41.19,31.434776785918,225105,0.0,1.0
2018-05-04,40.41,41.32,40.31,40.98,31.2745120827123,189244,0.0,1.0
2018-05-03,40.97,41.0,40.41,40.54,30.9387193712337,294493,0.0,1.0
2018-05-02,40.98,42.24,40.53,41.17,31.4195134808508,472090,0.0,1.0
2018-05-01,40.0,41.28,39.55,41.14,31.3966185232499,547009,0.0,1.0
2018-04-30,41.59,41.59,40.19,40.21,30.6868748376247,662794,0.0,1.0
2018-04-27,41.77,42.49,41.15,41.36,31.5645148789892,544625,0.0,1.0
2018-04-26,44.61,44.71,41.68,42.5,32.4345232678202,479083,0.0,1.0
2018-04-25,44.71,45.22,44.21,44.78,34.1745400454821,218534,0.0,1.0
2018-04-24,44.32,45.07,44.2,44.7,34.1134868252132,285747,0.0,1.0
2018-04-23,44.12,44.58,44.0,44.35,33.8463789865371,278458,0.0,1.0
2018-04-20,43.61,44.2,43.59,43.91,33.5105862750585,320208,0.0,1.0
2018-04-19,43.21,43.96,43.21,43.77,33.403743139588,231310,0.0,1.0
2018-04-18,43.53,43.68,43.15,43.23,32.9916339027733,255130,0.0,1.0
2018-04-17,43.83,43.87,42.91,43.36,33.0908453857102,233391,0.0,1.0
2018-04-16,43.4,43.74,42.98,43.65,33.3121633091847,215217,0.0,1.0
2018-04-13,44.05,44.05,43.08,43.23,32.9916339027733,240478,0.0,1.0
2018-04-12,43.48,44.07,42.85,43.8,33.4266380971888,374515,0.0,1.0
2018-04-11,43.15,43.51,42.68,43.29,33.037423817975,480684,0.0,1.0
2018-04-10,42.32,43.45,42.0,43.3,33.0450554705086,623361,0.0,1.0
2018-04-09,42.28,42.77,41.68,41.71,31.8316227176654,302082,0.0,1.0
2018-04-06,42.66,42.87,41.45,41.95,32.0147823784719,261343,0.0,1.0
2018-04-05,42.85,43.07,42.33,43.0,32.8161058945004,150041,0.0,1.0
2018-04-04,41.4,42.78,41.4,42.62,32.5261030982234,212387,0.0,1.0
2018-04-03,41.57,42.13,41.4,42.01,32.0605722936736,255026,0.0,1.0
2018-04-02,41.82,42.26,40.65,41.37,31.5721465315228,299296,0.0,1.0
2018-03-29,42.1,42.42,41.77,41.95,32.0147823784719,254667,0.0,1.0
2018-03-28,41.68,42.38,41.4,42.01,32.0605722936736,175441,0.0,1.0
2018-03-27,42.7,42.85,41.44,41.63,31.7705694973966,295319,0.0,1.0
2018-03-26,41.94,42.53,41.47,42.53,32.457418225421,320460,0.0,1.0
2018-03-23,43.15,43.17,40.83,41.22,31.4576717435188,487018,0.0,1.0
2018-03-22,43.85,44.02,42.97,43.1,32.8924224198365,285194,0.0,1.0
2018-03-21,44.12,44.81,43.95,44.24,33.7624308086674,255628,0.0,1.0
2018-03-20,44.29,44.41,43.99,44.18,33.7166408934658,283214,0.0,1.0
2018-03-19,44.12,44.34,43.3,44.23,33.7547991561338,416242,0.0,1.0
