,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2022-01-28,65.17,66.08,64.46,66.06,60.6079661953801,3851328,0.0,1.0
2022-01-27,66.75,67.94,64.84,65.31,59.9198648534707,3873125,0.0,1.0
2022-01-26,66.8,67.51,65.11,66.06,60.6079661953801,4795072,0.0,1.0
2022-01-25,64.64,66.05,62.71,65.43,60.0299610681762,5714798,0.0,1.0
2022-01-24,64.49,65.65,62.7307,65.41,60.0116116990586,6795963,0.0,1.0
2022-01-21,66.27,66.74,64.6008,65.61,60.1951053902344,5224279,0.0,1.0
2022-01-20,66.78,67.81,66.1,66.46,60.9749535777317,3453484,0.0,1.0
2022-01-19,68.43,68.64,66.7,66.76,61.2501941144955,3444362,0.0,1.0
2022-01-18,68.76,69.16,67.78,68.19,62.5621740064028,4083671,0.0,1.0
2022-01-14,67.13,68.47,66.67,68.37,62.727318328461,3735120,0.0,1.0
2022-01-13,67.98,68.58,67.66,67.89,62.286933469639,2743275,0.0,1.0
2022-01-12,67.83,68.56,67.13,67.62,62.0392169865516,3183587,0.0,1.0
2022-01-11,67.68,68.03,67.2092,68.0,62.3878549997857,2950854,0.0,1.0
2022-01-10,68.0,68.15,66.94,67.5,61.9291207718461,4223553,0.0,1.0
2022-01-07,66.74,67.88,66.29,67.26,61.7089283424351,5002631,0.0,1.0
2022-01-06,65.75,66.5,65.23,66.45,60.965778893173,9476194,0.0,1.0
2022-01-05,66.14,66.39,64.54,64.63,59.2959863034728,4759461,0.0,1.0
2022-01-04,64.18,65.43,63.9312,64.94,59.5804015247954,4496884,0.0,1.0
2022-01-03,62.94,64.01,62.895,63.23,58.0115304652419,3895910,0.0,1.0
2021-12-31,62.32,62.89,62.3,62.49,57.3326038078913,2168242,0.0,1.0
2021-12-30,62.87,63.32,62.52,62.58,57.4151759689204,2233095,0.0,1.0
2021-12-29,62.61,63.08,62.4,62.68,57.5069228145084,2140431,0.0,1.0
2021-12-28,62.35,63.3,62.31,62.61,57.4427000225968,3663023,0.0,1.0
2021-12-27,61.96,62.575,61.63,62.49,57.3326038078913,2954096,0.0,1.0
2021-12-23,61.23,62.12,61.23,61.78,56.6812012042171,3307214,0.0,1.0
2021-12-22,60.27,61.155,60.18,60.88,55.8554795939258,2880557,0.0,1.0
2021-12-21,59.29,60.92,59.23,60.32,55.3416972586334,4137121,0.0,1.0
2021-12-20,59.36,59.36,57.57,58.59,53.7544768299624,5890785,0.0,1.0
2021-12-17,61.21,61.22,59.8,60.25,55.2774744667219,8236731,0.0,1.0
2021-12-16,61.67,62.35,61.035,61.39,56.3233885064242,4070860,0.0,1.0
2021-12-15,60.9,61.115,59.78,60.82,55.800431486573,3486273,0.0,1.0
2021-12-14,59.84,61.29,59.84,60.8,55.7820821174555,4533804,0.0,1.0
2021-12-13,60.5,60.63,59.79,59.87,54.9288364534878,5532063,0.0,1.0
2021-12-10,61.3,61.46,60.52,60.63,55.626112479956,3953972,0.0,1.0
2021-12-09,60.2,61.31,59.95,60.88,55.8554795939258,2761693,0.0,1.0
2021-12-08,60.76,61.29,60.6,60.62,55.6169377953972,3485147,0.0,1.0
2021-12-07,60.1,61.2,59.84,60.53,55.5343656343681,4463972,0.0,1.0
2021-12-06,60.27,60.79,59.63,59.67,54.745342762312,4873367,0.0,1.0
2021-12-03,59.79,60.03,58.93,59.42,54.5159756483422,6035912,0.0,1.0
2021-12-02,57.75,59.84,57.63,59.33,54.433403487313,6069646,0.0,1.0
2021-12-01,59.56,59.96,57.05,57.11,52.3966235152612,9280651,0.0,1.0
2021-11-30,59.13,59.28,58.24,58.66,53.818699621874,12405451,0.0,1.0
2021-11-29,60.89,61.05,59.27,59.89,54.9471858226054,5064662,0.0,1.0
2021-11-26,59.88,60.4377,58.65,60.1,55.13985419834,4296857,0.0,1.0
2021-11-24,63.07,63.53,62.5,62.63,57.4610493917144,4469626,0.0,1.0
2021-11-23,63.14,63.88,62.78,63.36,58.1308013645062,4347345,0.0,1.0
2021-11-22,62.39,63.28,61.3,62.51,57.3509531770089,4577095,0.0,1.0
2021-11-19,61.52,61.675,60.29,61.15,56.1031960770132,7402435,0.0,1.0
2021-11-18,63.18,63.42,61.87,62.66,57.4885734453908,4294917,0.0,1.0
2021-11-17,63.2,64.03,63.11,63.13,57.919783619654,4542284,0.0,1.0
2021-11-16,64.34,64.78,63.37,63.41,58.1766747873002,4817709,0.0,1.0
2021-11-15,64.41,64.61,63.965,64.15,58.8556014446508,5986792,0.0,1.0
2021-11-12,63.68,64.19,63.37,64.19,58.892300182886,4059139,0.0,1.0
2021-11-11,63.37,64.32,63.15,63.63,58.3785178475936,3124025,0.0,1.0
2021-11-10,63.26,64.395,63.1,63.35,58.1216266799474,3826436,0.0,1.0
2021-11-09,63.26,63.74,62.69,62.97,57.7729886667133,4012189,0.0,1.0
2021-11-08,64.02,64.63,63.58,63.74,58.4794393777403,4461479,0.48,1.0
2021-11-05,64.59,65.62,63.76,63.99,58.2699988443102,4402592,0.0,1.0
2021-11-04,65.34,65.34,61.83,63.91,58.1971499631172,5993492,0.0,1.0
2021-11-03,63.45,66.14,63.13,65.28,59.4446870535486,7596515,0.0,1.0
2021-11-02,63.99,64.72,63.405,63.69,57.9968155398362,4367875,0.0,1.0
2021-11-01,63.34,64.19,63.04,64.15,58.4156966066964,3946416,0.0,1.0
2021-10-29,65.42,65.57,62.405,62.8,57.1863717365633,8402551,0.0,1.0
2021-10-28,64.49,65.29,64.38,65.27,59.4355809433994,2612231,0.0,1.0
2021-10-27,65.31,65.745,64.205,64.29,58.5431821487843,4439375,0.0,1.0
2021-10-26,65.99,66.23,65.33,65.46,59.608597036233,3035504,0.0,1.0
2021-10-25,66.06,66.175,65.55,65.64,59.7725070189174,2437285,0.0,1.0
2021-10-22,66.06,66.41,65.3,65.87,59.9819475523475,3902654,0.0,1.0
2021-10-21,66.29,66.65,65.41,65.81,59.9273108914527,2199821,0.0,1.0
2021-10-20,65.48,66.855,65.32,66.6,60.6466935932343,3527870,0.0,1.0
2021-10-19,65.93,65.97,65.485,65.69,59.8180375696631,2122093,0.0,1.0
2021-10-18,65.31,65.72,65.01,65.2,59.3718381723555,1958591,0.0,1.0
2021-10-15,66.18,66.5,65.335,65.57,59.7087642478734,3036008,0.0,1.0
2021-10-14,65.14,65.67,64.56,65.52,59.6632336971278,3253649,0.0,1.0
2021-10-13,64.53,64.72,63.12,64.15,58.4156966066964,3868848,0.0,1.0
2021-10-12,64.92,65.48,64.505,64.78,58.9893815460918,3161968,0.0,1.0
2021-10-11,65.25,66.12,64.99,65.12,59.2989892911624,4637458,0.0,1.0
2021-10-08,65.14,65.22,64.61,64.99,59.1806098592237,3559251,0.0,1.0
2021-10-07,64.55,65.07,64.21,64.55,58.7799410126618,4596261,0.0,1.0
2021-10-06,63.43,64.33,62.98,63.98,58.2608927341611,4418276,0.0,1.0
2021-10-05,62.74,64.5,62.1,64.27,58.524969928486,6076252,0.0,1.0
2021-10-04,62.42,63.63,62.24,62.37,56.7948090001505,4950334,0.0,1.0
2021-10-01,61.85,63.125,61.62,62.52,56.9314006523875,4391735,0.0,1.0
2021-09-30,63.11,63.11,61.52,61.73,56.2120179506059,6132981,0.0,1.0
2021-09-29,63.03,63.14,62.52,62.58,56.9860373132823,3779998,0.0,1.0
2021-09-28,63.67,64.28,62.665,62.79,57.1772656264141,4909142,0.0,1.0
2021-09-27,62.21,64.07,62.2,63.61,57.9239666586431,5219951,0.0,1.0
2021-09-24,61.4,62.24,61.23,61.36,55.8750918750879,4351388,0.0,1.0
2021-09-23,59.92,61.845,59.92,61.26,55.7840307735966,4594746,0.0,1.0
2021-09-22,59.46,59.955,59.33,59.45,54.1358248366033,5198642,0.0,1.0
2021-09-21,59.8,59.89,58.14,58.47,53.2434260419881,6235003,0.0,1.0
2021-09-20,59.9,60.03,58.35,59.31,54.0083392945154,9661795,0.0,1.0
2021-09-17,61.84,62.87,61.54,61.72,56.2029118404567,9183048,0.0,1.0
2021-09-16,62.31,62.82,61.72,62.22,56.6582173479135,4664706,0.0,1.0
2021-09-15,60.96,62.3,60.83,62.07,56.5216256956765,5889408,0.0,1.0
2021-09-14,62.18,62.2483,60.52,60.78,55.3469374864381,4449851,0.0,1.0
2021-09-13,61.41,61.895,60.98,61.79,56.2666546115007,3768764,0.0,1.0
2021-09-10,61.63,61.74,60.69,60.77,55.337831376289,4545280,0.0,1.0
2021-09-09,60.81,62.12,60.72,61.03,55.5745902401665,4552321,0.0,1.0
2021-09-08,60.74,61.08,60.375,60.98,55.5290596894208,3579687,0.0,1.0
2021-09-07,61.23,61.73,60.83,60.88,55.4379985879295,5387997,0.0,1.0
2021-09-03,61.7,61.96,60.875,61.22,55.747606333,3608881,0.0,1.0
2021-09-02,61.59,61.94,61.27,61.66,56.1482751795619,5661083,0.0,1.0
2021-09-01,62.02,62.2,61.1,61.31,55.8295613243423,4776163,0.0,1.0
2021-08-31,61.73,62.55,61.52,62.0,56.4578829246325,5289199,0.0,1.0
2021-08-30,62.96,62.98,61.63,61.87,56.3395034926938,2845248,0.0,1.0
2021-08-27,62.11,62.915,61.86,62.77,57.1590534061159,4220837,0.0,1.0
2021-08-26,62.58,62.6676,61.63,61.79,56.2666546115007,2659251,0.0,1.0
2021-08-25,62.03,63.075,61.67,62.47,56.8858701016418,2940421,0.0,1.0
2021-08-24,61.31,61.865,61.12,61.69,56.1755935100093,2351602,0.0,1.0
2021-08-23,61.0,61.56,60.93,61.17,55.7020757822544,2856840,0.0,1.0
2021-08-20,60.26,60.67,59.94,60.51,55.1010725124115,2990916,0.0,1.0
2021-08-19,60.05,60.85,59.78,60.28,54.8916319789814,3677942,0.0,1.0
2021-08-18,61.17,62.07,60.9,60.97,55.5199535792717,3066211,0.0,1.0
2021-08-17,61.38,61.98,60.87,61.47,55.9752590867284,4158542,0.0,1.0
2021-08-16,62.1,62.14,61.22,61.98,56.4396707043342,3560319,0.0,1.0
2021-08-13,62.82,62.99,62.39,62.49,56.9040823219401,3286192,0.0,1.0
2021-08-12,62.75,62.96,62.225,62.67,57.0679923046245,3456777,0.0,1.0
2021-08-11,62.05,63.03,61.47,62.6,57.0042495335806,5571721,0.0,1.0
2021-08-10,60.37,62.26,60.37,61.73,56.2120179506059,7480747,0.0,1.0
2021-08-09,60.2,61.11,59.67,60.46,55.0555419616658,4281931,0.48,1.0
2021-08-06,59.94,61.01,59.82,60.71,54.8477511075276,8175977,0.0,1.0
2021-08-05,58.49,59.33,58.165,58.84,53.1583211195343,5779508,0.0,1.0
2021-08-04,57.44,58.079,56.96,57.13,51.6134412909414,4924675,0.0,1.0
2021-08-03,58.11,58.325,56.69,58.29,52.661429946595,3169243,0.0,1.0
2021-08-02,58.08,59.16,57.54,57.83,52.2458482383186,3782402,0.0,1.0
2021-07-30,57.89,58.68,57.44,57.7,52.1284012338057,4045282,0.0,1.0
2021-07-29,58.48,58.75,57.89,58.23,52.6072236368198,3028802,0.0,1.0
2021-07-28,58.03,58.16,56.77,57.64,52.0741949240305,3801090,0.0,1.0
2021-07-27,57.08,58.13,56.87,57.74,52.1645387736558,3646511,0.0,1.0
2021-07-26,57.77,58.43,57.51,58.05,52.4446047074943,3204760,0.0,1.0
2021-07-23,58.2,58.51,57.435,57.63,52.065160539068,4870433,0.0,1.0
2021-07-22,59.01,59.12,57.63,57.81,52.2277794683935,3809719,0.0,1.0
2021-07-21,58.51,59.67,58.39,58.99,53.2938368939722,5221447,0.0,1.0
2021-07-20,55.65,58.23,55.55,57.7,52.1284012338057,4916979,0.0,1.0
2021-07-19,55.95,56.36,55.21,55.86,50.4660744006999,5344401,0.0,1.0
2021-07-16,58.88,59.04,57.32,57.58,52.0199886142553,4785739,0.0,1.0
2021-07-15,57.71,59.02,57.49,58.64,52.9776334202836,3609178,0.0,1.0
2021-07-14,58.85,59.395,57.78,58.24,52.6162580217824,3340496,0.0,1.0
2021-07-13,59.51,59.58,58.43,58.68,53.0137709601338,3938302,0.0,1.0
2021-07-12,58.75,59.63,58.09,59.56,53.8087968368365,4042003,0.0,1.0
2021-07-09,57.7,59.135,57.61,58.86,53.1763898894593,6521694,0.0,1.0
2021-07-08,57.26,57.72,56.45,56.69,51.21592835259,10451910,0.0,1.0
2021-07-07,58.34,59.255,58.3,58.84,53.1583211195343,7787958,0.0,1.0
2021-07-06,60.28,60.28,58.47,58.9,53.2125274293094,9096073,0.0,1.0
2021-07-02,60.26,60.58,60.06,60.42,54.5857539436142,3179330,0.0,1.0
2021-07-01,60.3,60.725,59.97,60.51,54.667063408277,4194611,0.0,1.0
2021-06-30,59.17,59.96,59.17,59.85,54.0707940007499,5248827,0.0,1.0
2021-06-29,60.35,60.87,59.27,59.48,53.7365217571363,4718052,0.0,1.0
2021-06-28,60.85,60.915,59.64,59.75,53.9804501511246,4717579,0.0,1.0
2021-06-25,60.38,61.3,60.1049,61.02,55.1278170413661,5297795,0.0,1.0
2021-06-24,59.53,60.26,59.19,60.01,54.2153441601504,3844747,0.0,1.0
2021-06-23,59.47,59.735,59.22,59.25,53.528730902998,3749421,0.0,1.0
2021-06-22,59.61,59.72,58.755,59.27,53.5467996729231,8709267,0.0,1.0
2021-06-21,58.69,59.805,58.69,59.68,53.9172094563869,6101196,0.0,1.0
2021-06-18,58.88,59.49,57.855,58.3,52.6704643315576,11839029,0.0,1.0
2021-06-17,64.05,64.14,59.735,60.25,54.4321693992512,8559826,0.0,1.0
2021-06-16,63.42,64.25,62.63,63.71,57.558066596287,6468469,0.0,1.0
2021-06-15,63.48,64.31,63.17,63.77,57.6122729060622,5691755,0.0,1.0
2021-06-14,63.95,64.44,63.09,63.31,57.1966911977858,4529180,0.0,1.0
2021-06-11,64.1,64.37,63.84,64.11,57.9194419947883,3424200,0.0,1.0
2021-06-10,65.58,65.75,63.87,63.89,57.7206855256126,4313222,0.0,1.0
2021-06-09,65.68,65.75,64.65,64.68,58.4344019376526,3505302,0.0,1.0
2021-06-08,65.73,66.27,64.96,66.04,59.6630782925568,3482409,0.0,1.0
2021-06-07,66.67,66.7,65.92,66.21,59.8166628369198,2835164,0.0,1.0
2021-06-04,66.37,66.57,65.8,66.56,60.1328663106084,3156015,0.0,1.0
2021-06-03,65.78,66.85,65.6503,66.37,59.9612129963203,4214972,0.0,1.0
2021-06-02,66.87,66.89,65.875,66.09,59.7082502173695,3967379,0.0,1.0
2021-06-01,66.27,66.96,66.115,66.51,60.0876943857958,5115840,0.0,1.0
2021-05-28,65.86,65.995,64.485,65.36,59.0487401151047,3860739,0.0,1.0
2021-05-27,65.22,65.79,64.63,65.66,59.3197716639806,6816375,0.0,1.0
2021-05-26,64.43,64.44,63.4101,64.27,58.0639921541888,5633993,0.0,1.0
2021-05-25,65.61,66.12,63.92,64.02,57.8381325301255,5372887,0.0,1.0
2021-05-24,64.91,65.6,64.66,65.37,59.0577745000672,3419992,0.0,1.0
2021-05-21,64.76,65.38,64.39,64.71,58.4615050925401,4852802,0.0,1.0
2021-05-20,64.81,65.06,63.985,64.46,58.2356454684769,3877492,0.0,1.0
2021-05-19,64.73,64.99,63.52,64.83,58.5699177120905,4700110,0.0,1.0
2021-05-18,65.45,66.02,65.34,65.39,59.0758432699923,5026342,0.0,1.0
2021-05-17,65.71,66.055,65.19,65.7,59.3559092038307,3560239,0.0,1.0
2021-05-14,65.0,66.175,64.84,65.9,59.5365969030814,3640944,0.0,1.0
2021-05-13,63.16,65.08,62.84,64.55,58.3169549331396,4941459,0.0,1.0
2021-05-12,65.28,65.45,63.3,63.42,57.2960694323736,4580221,0.0,1.0
2021-05-11,65.97,65.97,64.17,64.73,58.4795738624652,5153688,0.0,1.0
2021-05-10,67.0,67.68,66.44,66.47,60.0515568459457,5323584,0.48,1.0
2021-05-07,66.23,67.2153,65.98,67.16,60.2399187120793,4204228,0.0,1.0
2021-05-06,65.65,67.05,64.73,66.95,60.0515568459457,4609249,0.0,1.0
2021-05-05,64.48,65.91,64.0,65.41,58.6702364942988,5222900,0.0,1.0
2021-05-04,63.91,64.425,63.29,64.31,57.6835791002653,3822810,0.0,1.0
2021-05-03,64.38,64.75,63.76,64.22,57.6028525862081,3810781,0.0,1.0
2021-04-30,64.17,64.57,63.515,63.63,57.0736454384992,4189710,0.0,1.0
2021-04-29,64.36,64.81,63.83,64.43,57.7912144523417,3116100,0.0,1.0
2021-04-28,63.84,64.16,63.46,63.73,57.1633415652295,3767701,0.0,1.0
2021-04-27,62.8,63.42,62.76,63.36,56.8314658963274,3295231,0.0,1.0
2021-04-26,63.01,63.91,62.66,62.79,56.3201979739646,3116713,0.0,1.0
2021-04-23,61.87,63.13,61.75,62.79,56.3201979739646,3250746,0.0,1.0
2021-04-22,62.11,62.535,61.62,61.9,55.5219024460648,3344903,0.0,1.0
2021-04-21,61.08,62.72,60.95,62.65,56.1946233965421,5174019,0.0,1.0
2021-04-20,62.5,62.78,60.78,61.16,54.8581511082604,4353069,0.0,1.0
2021-04-19,63.23,63.6,63.005,63.1,56.5982559668285,4782216,0.0,1.0
2021-04-16,62.94,63.3617,62.58,63.07,56.5713471288094,4072486,0.0,1.0
2021-04-15,62.83,62.925,61.9,62.3,55.880686952986,4553769,0.0,1.0
2021-04-14,61.94,63.06,61.87,62.73,56.2663802979264,4341407,0.0,1.0
2021-04-13,62.27,62.47,61.6256,62.05,55.6564466361602,3406694,0.0,1.0
2021-04-12,62.4,62.715,62.15,62.66,56.2035930092152,2671386,0.0,1.0
2021-04-09,61.82,61.95,61.165,61.92,55.5398416714108,3692164,0.0,1.0
2021-04-08,61.21,61.53,60.4838,61.31,54.9926952983559,2989103,0.0,1.0
2021-04-07,61.21,61.79,61.02,61.78,55.4142670939884,4379776,0.0,1.0
2021-04-06,61.15,61.95,61.03,61.26,54.9478472349907,3956283,0.0,1.0
2021-04-05,62.25,62.67,61.39,61.58,55.2348748405278,3981012,0.0,1.0
2021-04-01,60.75,61.63,60.57,61.6,55.2528140658738,3470625,0.0,1.0
2021-03-31,60.99,61.65,60.65,60.79,54.5262754393583,4937584,0.0,1.0
2021-03-30,60.73,61.73,60.57,61.44,55.1093002631053,3758737,0.0,1.0
2021-03-29,59.81,60.66,59.58,60.16,53.9611898409573,4163065,0.0,1.0
2021-03-26,60.76,60.98,60.01,60.82,54.5531842773774,3740864,0.0,1.0
2021-03-25,58.68,60.255,58.125,60.04,53.8535544888809,5690363,0.0,1.0
2021-03-24,59.31,59.92,58.54,58.54,52.5081125879262,3737111,0.0,1.0
2021-03-23,59.67,60.17,58.38,58.66,52.6157479400026,5141449,0.0,1.0
2021-03-22,60.59,61.06,59.8,60.11,53.9163417775921,7192355,0.0,1.0
2021-03-19,61.7,61.91,60.615,61.29,54.9747560730098,13047903,0.0,1.0
2021-03-18,60.61,62.66,60.51,61.76,55.3963278686423,13274906,0.0,1.0
2021-03-17,59.72,60.255,59.42,60.15,53.9522202282843,4933762,0.0,1.0
2021-03-16,59.98,60.04,58.88,59.31,53.1987727637496,5124991,0.0,1.0
2021-03-15,60.95,61.21,59.59,60.54,54.3020351225325,4872175,0.0,1.0
2021-03-12,60.9,61.26,60.59,61.09,54.7953638195492,3834424,0.0,1.0
2021-03-11,60.12,60.835,59.75,60.01,53.8266456508618,4384592,0.0,1.0
2021-03-10,59.89,60.74,59.56,60.48,54.2482174464943,5693810,0.0,1.0
2021-03-09,59.75,60.5,58.83,59.65,53.5037395946327,7787715,0.0,1.0
2021-03-08,60.3,62.05,60.1,60.37,54.149551707091,6357585,0.0,1.0
2021-03-05,59.28,59.96,57.72,59.71,53.5575572706709,5968224,0.0,1.0
2021-03-04,59.32,59.68,57.28,58.63,52.5888391019835,7073476,0.0,1.0
2021-03-03,59.21,60.19,58.85,59.44,53.315377728499,8059235,0.0,1.0
2021-03-02,59.52,60.02,58.95,58.96,52.8848363201935,5833719,0.0,1.0
2021-03-01,58.74,60.06,58.69,59.44,53.315377728499,5278338,0.0,1.0
2021-02-26,58.11,58.67,56.98,57.6,51.6649689966612,7306923,0.0,1.0
2021-02-25,59.72,60.2,58.21,58.26,52.2569634330813,8664706,0.0,1.0
2021-02-24,57.72,59.76,57.56,59.56,53.4230130805754,8871875,0.0,1.0
2021-02-23,57.8,57.95,56.91,57.43,51.5124855812197,7380601,0.0,1.0
2021-02-22,55.71,57.735,55.71,57.44,51.5214551938927,8342198,0.0,1.0
2021-02-19,55.5,56.2518,55.35,56.07,50.2926182576874,4791930,0.0,1.0
2021-02-18,54.92,55.56,54.37,54.99,49.323900089,4136559,0.0,1.0
2021-02-17,55.63,56.21,55.05,55.41,49.7006238212673,5440439,0.0,1.0
2021-02-16,56.16,56.745,56.0,56.01,50.2388005816492,4293957,0.0,1.0
2021-02-12,55.54,56.41,55.11,55.67,49.9338337507662,5363736,0.0,1.0
2021-02-11,55.14,56.15,54.5642,55.31,49.610927694537,5332356,0.0,1.0
2021-02-10,54.58,55.225,54.07,54.96,49.2969912509809,7280621,0.0,1.0
2021-02-09,53.82,54.9,53.65,54.42,48.8126321666372,7043502,0.0,1.0
2021-02-08,52.76,54.26,52.76,54.18,48.5973614624845,7773275,0.0,1.0
2021-02-05,51.87,52.595,51.21,52.58,47.1622234347994,6965939,0.0,1.0
2021-02-04,49.12,51.91,49.11,51.9,46.5522897730333,8095801,0.46,1.0
2021-02-03,48.8,49.54,48.73,49.37,43.893937091189,4456616,0.0,1.0
2021-02-02,49.0,49.54,48.72,48.93,43.5027413788105,5171574,0.0,1.0
2021-02-01,48.46,48.585,47.69,48.47,43.0937640431422,4566930,0.0,1.0
2021-01-29,49.13,49.3,47.73,48.15,42.8092580705033,6851909,0.0,1.0
2021-01-28,49.06,50.125,48.98,49.57,44.0717533240882,5444337,0.0,1.0
2021-01-27,49.28,49.64,48.325,48.41,43.0404191732724,8023224,0.0,1.0
2021-01-26,50.88,51.08,50.01,50.11,44.5518571529163,4588013,0.0,1.0
2021-01-25,50.21,50.62,49.83,50.61,44.9963977351645,4081306,0.0,1.0
2021-01-22,50.36,51.04,50.21,50.86,45.2186680262886,5322995,0.0,1.0
2021-01-21,51.65,51.9,51.04,51.07,45.4053750708329,5223699,0.0,1.0
2021-01-20,52.08,52.18,51.43,51.65,45.9210421462408,4805149,0.0,1.0
2021-01-19,51.47,52.375,51.3,52.12,46.3389102935541,7029398,0.0,1.0
2021-01-15,51.02,51.63,50.3,51.14,45.4676107523476,4568937,0.0,1.0
2021-01-14,50.65,51.655,50.55,51.57,45.8499156530811,6249394,0.0,1.0
2021-01-13,50.03,50.67,49.93,50.33,44.7474550091055,4517482,0.0,1.0
2021-01-12,49.8,50.59,49.62,50.2,44.631874457721,4347627,0.0,1.0
2021-01-11,48.76,49.6,48.39,49.4,43.9206095261238,4699961,0.0,1.0
2021-01-08,49.63,49.98,48.52,49.41,43.9295003377688,4415615,0.0,1.0
2021-01-07,49.69,50.14,49.46,49.58,44.0806441357332,5076993,0.0,1.0
2021-01-06,48.1,50.12,47.62,49.43,43.9472819610587,9356809,0.0,1.0
2021-01-05,46.14,47.18,45.995,46.65,41.4756363237586,6121922,0.0,1.0
2021-01-04,47.03,47.24,45.725,46.08,40.9688600599957,7752525,0.0,1.0
2020-12-31,46.48,47.13,46.285,46.95,41.7423606731076,2856373,0.0,1.0
2020-12-30,46.02,46.82,46.02,46.4,41.2533660326345,3146550,0.0,1.0
2020-12-29,46.57,46.8,45.95,46.01,40.9066243784809,3025430,0.0,1.0
2020-12-28,46.65,47.275,46.17,46.25,41.1200038579601,3266027,0.0,1.0
2020-12-24,46.06,46.32,45.8,46.31,41.1733487278299,1580577,0.0,1.0
2020-12-23,45.74,46.6,45.52,46.13,41.0133141182205,3946267,0.0,1.0
2020-12-22,45.54,45.95,45.18,45.21,40.1953594468838,4954307,0.0,1.0
2020-12-21,45.35,45.68,44.62,45.46,40.4176297380079,6421848,0.0,1.0
2020-12-18,46.56,46.78,45.285,45.65,40.5865551592622,9359740,0.0,1.0
2020-12-17,46.68,46.72,45.805,46.49,41.3333833374392,4253687,0.0,1.0
2020-12-16,46.22,46.56,45.82,46.32,41.1822395394748,7155519,0.0,1.0
2020-12-15,46.4,46.5016,45.275,46.24,41.1111130463151,5522708,0.0,1.0
2020-12-14,47.91,48.1,45.83,45.84,40.7554805805165,7001570,0.0,1.0
2020-12-11,46.94,47.22,46.565,47.19,41.9557401525867,4238384,0.0,1.0
2020-12-10,47.06,47.7,46.74,47.55,42.2758093718054,10610353,0.0,1.0
2020-12-09,48.25,48.33,47.5265,47.64,42.3558266766101,4687991,0.0,1.0
2020-12-08,47.66,47.85,47.1,47.52,42.2491369368705,7708359,0.0,1.0
2020-12-07,47.97,48.0,47.155,47.58,42.3024818067403,5406648,0.0,1.0
2020-12-04,48.14,48.89,48.01,48.47,43.0937640431422,5154396,0.0,1.0
2020-12-03,47.62,48.27,47.38,47.71,42.4180623581249,3924089,0.0,1.0
2020-12-02,46.64,47.84,46.45,47.71,42.4180623581249,6364793,0.0,1.0
2020-12-01,47.29,47.4096,46.81,46.91,41.7067974265277,4649526,0.0,1.0
2020-11-30,46.98,47.3,46.05,46.17,41.0488773648004,6815312,0.0,1.0
2020-11-27,47.72,48.15,47.16,47.45,42.1869012553558,2378357,0.0,1.0
2020-11-25,48.08,48.18,47.27,47.76,42.4625164163497,4933297,0.0,1.0
2020-11-24,48.0,48.84,47.51,48.67,43.2715802760414,6427229,0.0,1.0
2020-11-23,46.47,47.36,46.37,47.17,41.9379585292968,4406953,0.0,1.0
2020-11-20,45.29,45.995,44.75,45.87,40.7821530154514,8214779,0.0,1.0
2020-11-19,45.19,45.65,44.59,45.51,40.4620837962327,5361650,0.0,1.0
2020-11-18,46.25,47.15,45.7,45.71,40.639900029132,5627825,0.0,1.0
2020-11-17,45.63,46.36,45.28,46.01,40.9066243784809,4615530,0.0,1.0
2020-11-16,46.2,46.35,45.49,46.03,40.9244060017709,7336537,0.0,1.0
2020-11-13,44.27,45.06,44.19,44.74,39.7774912995705,4814471,0.0,1.0
2020-11-12,44.71,44.91,43.13,43.78,38.9239733816539,6804954,0.0,1.0
2020-11-11,46.0,46.34,45.2,45.51,40.4620837962327,7381405,0.0,1.0
2020-11-10,45.8,46.475,44.89,46.03,40.9244060017709,9444129,0.0,1.0
2020-11-09,43.21,46.145,42.83,44.94,39.9553075324697,11758853,0.0,1.0
2020-11-06,41.77,41.9255,40.0801,40.48,35.9900055388157,6063759,0.0,1.0
2020-11-05,39.95,41.81,39.51,41.13,36.5679082957383,7936622,0.0,1.0
2020-11-04,38.89,40.06,38.28,39.0,34.6741654153609,7828208,0.0,1.0
2020-11-03,39.5,40.31,39.32,39.97,35.5365741449225,5860184,0.0,1.0
2020-11-02,38.09,38.965,37.41,38.7,34.407441066012,5636119,0.46,1.0
2020-10-30,37.12,37.86,36.7989,37.85,33.2564260558875,6523058,0.0,1.0
2020-10-29,36.35,37.645,35.9,37.31,32.7819618532408,5097708,0.0,1.0
2020-10-28,36.82,37.6,36.47,36.6,32.1581292905015,6959913,0.0,1.0
2020-10-27,39.32,39.335,37.67,37.77,33.1861350629028,5451902,0.0,1.0
2020-10-26,40.33,40.45,39.105,39.38,34.6007412967199,6717816,0.0,1.0
2020-10-23,41.0,41.235,40.585,40.94,35.9714156599216,4804111,0.0,1.0
2020-10-22,39.18,40.66,39.04,40.61,35.6814653138597,4917046,0.0,1.0
2020-10-21,39.12,39.58,39.04,39.13,34.3810819436427,5834670,0.0,1.0
2020-10-20,39.56,40.09,39.3,39.34,34.5655958002276,3865995,0.0,1.0
2020-10-19,39.52,39.79,38.96,39.07,34.3283636989042,3745166,0.0,1.0
2020-10-16,39.28,39.86,38.86,39.28,34.5128775554891,4689367,0.0,1.0
