,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2019-11-25,91.59,91.69,90.64,90.89,76.6035365794652,2502757,0.0,1.0
2019-11-22,91.11,91.78,90.32,91.54,77.1513669103779,2596582,0.0,1.0
2019-11-21,91.4,91.55,90.49,91.07,76.7552434403333,1859516,0.0,1.0
2019-11-20,90.82,91.64,90.57,91.46,77.0839416388809,2136358,0.0,1.0
2019-11-19,89.86,91.28,89.58,90.67,76.4181170828486,3761795,0.0,1.0
2019-11-18,89.98,90.99,89.65,90.15,75.9798528181185,2789912,0.0,1.0
2019-11-15,89.53,89.79,88.77,89.56,75.4825914408285,3601307,0.0,1.0
2019-11-14,90.08,90.57,89.45,89.6,75.516304076577,2668167,0.0,1.0
2019-11-13,88.87,90.12,88.63,89.86,75.7354362089421,4192239,0.0,1.0
2019-11-12,88.76,88.96,88.17,88.5,74.589206593494,1966633,0.0,1.0
2019-11-11,89.25,89.43,88.66,88.77,74.8167668847962,1687651,0.0,1.0
2019-11-08,88.82,89.43,88.33,89.07,75.0696116529098,3016106,0.0,1.0
2019-11-07,90.65,90.83,88.66,89.34,75.297171944212,4086666,0.7,1.0
2019-11-06,91.73,92.23,91.37,91.98,76.919523272197,2393577,0.0,1.0
2019-11-05,92.31,92.55,91.02,91.4,76.4344904009437,2195761,0.0,1.0
2019-11-04,93.58,93.73,92.29,92.8,77.6052594005205,2983053,0.0,1.0
2019-11-01,94.72,94.98,93.47,93.56,78.2408197145765,1923936,0.0,1.0
2019-10-31,94.38,94.65,93.65,94.39,78.9349184786114,2309019,0.0,1.0
2019-10-30,93.37,94.56,93.37,94.1,78.6924020429847,1381311,0.0,1.0
2019-10-29,93.15,93.42,92.86,93.17,77.9146769218373,2068825,0.0,1.0
2019-10-28,93.7,94.09,92.88,93.37,78.0819296360625,2542247,0.0,1.0
2019-10-25,95.69,95.76,94.02,94.35,78.9014679357663,2454287,0.0,1.0
2019-10-24,94.77,96.22,94.77,95.72,80.0471490282093,2829296,0.0,1.0
2019-10-23,94.39,95.1,94.22,94.44,78.9767316571677,2379177,0.0,1.0
2019-10-22,94.7,94.7,93.89,94.15,78.734215221541,2357471,0.0,1.0
2019-10-21,94.04,94.54,93.49,94.48,79.0101822000127,2275346,0.0,1.0
2019-10-18,92.8,94.28,92.67,94.14,78.7258525858298,2482051,0.0,1.0
2019-10-17,92.5,93.35,92.41,93.0,77.7725121147458,1913315,0.0,1.0
2019-10-16,91.74,92.67,91.35,92.6,77.4380066862953,2191613,0.0,1.0
2019-10-15,92.36,92.61,91.67,91.74,76.7188200151267,1610685,0.0,1.0
2019-10-14,92.71,92.85,91.82,92.03,76.9613364507533,1615233,0.0,1.0
2019-10-11,92.52,92.93,92.05,92.34,77.2205781578024,1821147,0.0,1.0
2019-10-10,92.48,93.08,92.11,92.61,77.4463693220065,1797210,0.0,1.0
2019-10-09,92.78,93.23,92.48,92.88,77.6721604862106,1756038,0.0,1.0
2019-10-08,93.86,93.95,92.56,92.56,77.4045561434502,2174646,0.0,1.0
2019-10-07,93.42,94.07,92.97,93.71,78.3662592502454,2328640,0.0,1.0
2019-10-04,92.75,93.83,92.35,93.61,78.2826328931328,2892898,0.0,1.0
2019-10-03,92.25,92.58,91.89,92.5,77.3543803291826,2963698,0.0,1.0
2019-10-02,93.27,93.3,91.68,92.13,77.0449628078659,3114057,0.0,1.0
2019-10-01,93.34,93.57,92.9,93.22,77.9564901003936,2946142,0.0,1.0
2019-09-30,93.85,94.67,93.54,93.69,78.3495339788229,2069888,0.0,1.0
2019-09-27,94.76,94.88,93.69,94.2,78.7760284000973,2178408,0.0,1.0
2019-09-26,93.9,94.53,93.74,94.29,78.8512921214987,3107940,0.0,1.0
2019-09-25,94.6,94.8,93.88,94.23,78.8011163072311,2359110,0.0,1.0
2019-09-24,93.75,94.89,93.5,94.59,79.1021711928366,2282367,0.0,1.0
2019-09-23,92.95,93.84,92.95,93.4,78.1070175431963,2028962,0.0,1.0
2019-09-20,93.33,93.56,92.84,93.18,77.9230395575485,3175741,0.0,1.0
2019-09-19,93.24,93.38,93.03,93.18,77.9230395575485,1264645,0.0,1.0
2019-09-18,93.15,93.16,92.24,93.02,77.7892373861683,2989766,0.0,1.0
2019-09-17,91.77,92.79,91.7,92.73,77.5467209505417,2861236,0.0,1.0
2019-09-16,91.86,92.16,90.94,91.71,76.6937321079929,2175935,0.0,1.0
2019-09-13,91.6,92.05,91.19,91.54,76.5515673009014,2014157,0.0,1.0
2019-09-12,92.42,92.71,91.68,92.02,76.952973815042,1755683,0.0,1.0
2019-09-11,90.73,92.08,90.28,91.69,76.6770068365703,2002357,0.0,1.0
2019-09-10,91.05,91.31,90.08,91.09,76.1752486938946,3370110,0.0,1.0
2019-09-09,90.83,91.75,90.34,91.38,76.4177651295212,3148793,0.0,1.0
2019-09-06,91.56,91.97,90.74,91.09,76.1752486938946,1447889,0.0,1.0
2019-09-05,92.41,92.67,91.3,91.53,76.5432046651901,2318849,0.0,1.0
2019-09-04,93.0,93.23,92.31,93.05,77.8143252933021,1782718,0.0,1.0
2019-09-03,91.22,92.87,90.98,92.78,77.588534129098,1944578,0.0,1.0
2019-08-30,91.0,91.5,90.31,91.15,76.2254245081621,2584678,0.0,1.0
2019-08-29,90.06,90.75,89.66,90.72,75.8658311725778,1856916,0.0,1.0
2019-08-28,90.94,90.94,89.51,89.63,74.9543038800502,4524821,0.0,1.0
2019-08-27,91.15,91.4,90.61,90.67,75.8240179940215,1339030,0.0,1.0
2019-08-26,89.7,90.85,89.51,90.83,75.9578201654017,1625522,0.0,1.0
2019-08-23,91.21,91.43,89.05,89.58,74.9124907014939,2253120,0.0,1.0
2019-08-22,91.28,91.46,90.61,90.97,76.0748970653594,1625701,0.0,1.0
2019-08-21,90.51,91.36,90.41,91.35,76.3926772223874,1332070,0.0,1.0
2019-08-20,91.0,91.05,90.08,90.77,75.9076443511341,1450436,0.0,1.0
2019-08-19,90.25,91.22,90.0,90.55,75.7236663654864,1734131,0.0,1.0
2019-08-16,90.47,90.79,90.02,90.23,75.4560620227259,2131012,0.0,1.0
2019-08-15,88.38,90.62,88.2,90.36,75.5647762869724,2874176,0.0,1.0
2019-08-14,90.08,90.57,88.09,88.48,73.9926007732549,4572266,0.0,1.0
2019-08-13,90.38,90.68,89.43,90.25,75.4727872941485,1848071,0.0,1.0
2019-08-12,90.13,90.66,89.85,90.43,75.6233147369512,1290200,0.0,1.0
2019-08-09,89.77,90.39,89.54,89.97,75.2386334942331,1597468,0.0,1.0
2019-08-08,88.82,89.79,88.1,89.51,74.853952251515,3090546,0.67,1.0
2019-08-07,89.39,90.32,88.08,89.74,74.4887300404852,1945353,0.0,1.0
2019-08-06,88.0,89.51,87.24,89.14,73.9906997527173,2725644,0.0,1.0
2019-08-05,88.95,89.48,87.38,88.02,73.0610432155506,2944390,0.0,1.0
2019-08-02,89.35,89.77,88.59,88.7,73.6254775416875,1984322,0.0,1.0
2019-08-01,87.65,89.34,87.04,88.81,73.716783094445,3433430,0.0,1.0
2019-07-31,88.59,89.17,87.44,87.81,72.8867326148318,2942784,0.0,1.0
2019-07-30,89.62,89.88,88.27,88.72,73.6420785512798,1691073,0.0,1.0
2019-07-29,89.28,89.83,88.84,89.74,74.4887300404852,1736306,0.0,1.0
2019-07-26,88.74,89.46,88.64,88.95,73.8329901615908,2176515,0.0,1.0
2019-07-25,89.28,89.87,88.48,89.08,73.9408967239405,2252625,0.0,1.0
2019-07-24,89.85,89.87,88.63,89.61,74.3808234781355,2008356,0.0,1.0
2019-07-23,90.05,90.2,89.11,89.51,74.2978184301742,1732331,0.0,1.0
2019-07-22,90.48,90.57,89.39,90.12,74.8041492227382,1390756,0.0,1.0
2019-07-19,91.58,91.82,90.24,90.28,74.9369572994763,1693500,0.0,1.0
2019-07-18,90.9,91.82,90.27,91.76,76.1654320093038,1338335,0.0,1.0
2019-07-17,90.79,91.82,90.6,91.02,75.5511946543901,1788772,0.0,1.0
2019-07-16,90.77,91.17,89.96,90.51,75.1278689097874,1563163,0.0,1.0
2019-07-15,90.64,91.34,90.14,91.19,75.6923032359243,1901909,0.0,1.0
2019-07-12,90.9,91.14,89.8,90.25,74.9120557850879,1368181,0.0,1.0
2019-07-11,90.53,91.42,90.19,90.93,75.4764901112249,1813705,0.0,1.0
2019-07-10,90.53,91.34,90.22,90.81,75.3768840536713,1342011,0.0,1.0
2019-07-09,90.07,90.46,89.69,90.36,75.0033613378454,1532879,0.0,1.0
2019-07-08,90.09,90.28,89.52,89.93,74.6464396316117,1233458,0.0,1.0
2019-07-05,89.56,90.1,88.38,89.84,74.5717350884465,1758525,0.0,1.0
2019-07-03,89.66,90.69,89.59,90.14,74.8207502323305,1843326,0.0,1.0
2019-07-02,88.34,89.63,88.27,89.19,74.032202276698,2083244,0.0,1.0
2019-07-01,87.99,88.23,87.08,88.13,73.152348768308,2060830,0.0,1.0
2019-06-28,87.75,88.93,87.72,88.01,73.0527427107545,3815665,0.0,1.0
2019-06-27,88.51,88.86,87.64,87.9,72.961437157997,3105766,0.0,1.0
2019-06-26,90.07,90.31,88.4,88.5,73.4594674457649,2895149,0.0,1.0
2019-06-25,90.95,91.19,90.12,90.37,75.0116618426415,2446250,0.0,1.0
2019-06-24,91.56,91.99,90.74,90.9,75.4515885968365,2709650,0.0,1.0
2019-06-21,91.25,91.66,90.28,91.55,75.991121408585,3885762,0.0,1.0
2019-06-20,91.26,91.7,90.26,90.87,75.4266870824481,2206807,0.0,1.0
2019-06-19,89.52,91.19,89.52,90.86,75.418386577652,2393968,0.0,1.0
2019-06-18,90.67,90.79,89.17,89.78,74.5219320596698,2230103,0.0,1.0
2019-06-17,90.71,90.93,89.4,90.08,74.7709472035537,1835157,0.0,1.0
2019-06-14,89.82,90.88,89.67,90.58,75.1859724433603,1783819,0.0,1.0
2019-06-13,89.54,89.86,88.91,89.59,74.3642224685432,1794888,0.0,1.0
2019-06-12,88.89,89.74,88.86,89.39,74.1982123726206,1910858,0.0,1.0
2019-06-11,88.97,89.11,87.88,88.32,73.3100583594345,1988430,0.0,1.0
2019-06-10,89.3,89.32,88.615,89.02,73.8910936951637,1956664,0.0,1.0
2019-06-07,90.54,91.07,89.51,89.54,74.3227199445626,2274928,0.0,1.0
2019-06-06,89.5,90.25,89.3,90.0,74.7045431651846,1739596,0.0,1.0
2019-06-05,87.41,89.79,87.24,89.37,74.1816113630284,2155775,0.0,1.0
2019-06-04,87.14,87.26,85.26,87.05,72.2558942503258,1904632,0.0,1.0
2019-06-03,86.35,87.42,85.93,87.37,72.521510403802,2216098,0.0,1.0
2019-05-31,85.57,86.38,85.37,86.12,71.4839473042856,2249973,0.0,1.0
2019-05-30,85.71,86.11,85.1,85.3,70.8033059110028,2341219,0.0,1.0
2019-05-29,87.06,87.21,85.35,85.69,71.1270255980519,2137408,0.0,1.0
2019-05-28,88.39,88.51,86.61,86.67,71.9404750680728,2650307,0.0,1.0
2019-05-24,88.15,89.01,87.92,88.29,73.2851568450461,1485024,0.0,1.0
2019-05-23,87.58,88.26,87.31,88.18,73.1938512922887,2037201,0.0,1.0
2019-05-22,86.77,87.37,86.47,87.29,72.455106365433,1916648,0.0,1.0
2019-05-21,86.32,87.14,86.32,86.61,71.890672039296,1768431,0.0,1.0
2019-05-20,86.19,86.77,85.88,86.6,71.8823715344999,2141961,0.0,1.0
2019-05-17,84.93,86.37,84.93,85.85,71.25983367479,2212259,0.0,1.0
2019-05-16,84.99,85.86,84.76,85.4,70.8863109589641,1866585,0.0,1.0
2019-05-15,85.77,85.98,84.98,85.05,70.5957932910995,2169933,0.0,1.0
2019-05-14,86.3,86.47,85.37,85.56,71.0191190357022,2403091,0.0,1.0
2019-05-13,84.66,86.54,84.3,86.34,71.6665584098005,3566662,0.0,1.0
2019-05-10,82.99,84.82,82.67,84.66,70.2720736040503,2584567,0.0,1.0
2019-05-09,83.14,83.48,82.56,82.87,68.7862832455428,2452068,0.67,1.0
2019-05-08,84.42,84.49,83.53,83.73,68.9427279883804,3040280,0.0,1.0
2019-05-07,84.97,85.01,84.42,84.63,69.6837820334006,1808700,0.0,1.0
2019-05-06,85.54,85.67,84.6,84.83,69.8484607100718,1993783,0.0,1.0
2019-05-03,84.86,85.51,84.63,85.43,70.3424967400852,1323244,0.0,1.0
2019-05-02,84.83,85.22,84.04,84.7,69.7414195702355,1789560,0.0,1.0
2019-05-01,85.21,85.6,84.65,84.95,69.9472679160745,2282612,0.0,1.0
2019-04-30,84.06,85.58,83.87,85.55,70.4413039460879,2545300,0.0,1.0
2019-04-29,84.44,84.66,83.78,84.04,69.1979799372207,1474643,0.0,1.0
2019-04-26,85.47,85.77,84.56,84.71,69.7496535040691,1761195,0.0,1.0
2019-04-25,83.52,85.17,83.46,84.83,69.8484607100718,2249400,0.0,1.0
2019-04-24,83.68,84.35,83.4,84.02,69.1815120695536,2292257,0.0,1.0
2019-04-23,83.0,83.69,82.67,83.57,68.8109850470435,2722744,0.0,1.0
2019-04-22,82.93,83.13,82.51,82.93,68.2840132816958,2320107,0.0,1.0
2019-04-18,83.03,83.57,82.85,83.01,68.3498847523642,2268150,0.0,1.0
2019-04-17,83.1,83.63,82.73,83.2,68.5063294952018,2094054,0.0,1.0
2019-04-16,84.05,84.525,82.79,83.05,68.3828204876985,2187054,0.0,1.0
2019-04-15,84.15,84.61,83.96,84.26,69.379126481559,2425468,0.0,1.0
2019-04-12,83.53,84.23,83.04,84.15,69.2885532093898,2458868,0.0,1.0
2019-04-11,83.4,83.99,83.29,83.94,69.1156405988851,2757138,0.0,1.0
2019-04-10,83.9,84.49,83.17,83.35,68.6298385027052,1794985,0.0,1.0
2019-04-09,83.08,83.77,82.98,83.57,68.8109850470435,1898481,0.0,1.0
2019-04-08,83.38,83.61,82.67,83.15,68.465159826034,3121049,0.0,1.0
2019-04-05,82.82,83.59,82.49,83.57,68.8109850470435,2194621,0.0,1.0
2019-04-04,83.26,83.26,82.15,82.62,68.0287613328555,2401193,0.0,1.0
2019-04-03,83.04,83.26,82.23,82.91,68.2675454140286,2771261,0.0,1.0
2019-04-02,83.22,83.28,82.36,83.08,68.4075222891991,3306415,0.0,1.0
2019-04-01,83.9,83.96,82.3,82.82,68.1934400095266,4769795,0.0,1.0
2019-03-29,83.6,83.9,83.28,83.75,68.9591958560475,4625722,0.0,1.0
2019-03-28,85.22,85.61,83.79,83.79,68.9921315913817,4989957,0.0,1.0
2019-03-27,86.03,86.1,84.84,85.23,70.1778180634141,3297448,0.0,1.0
2019-03-26,85.37,86.0,85.19,85.98,70.7953631009309,2166392,0.0,1.0
2019-03-25,85.26,85.64,84.91,85.32,70.2519234679161,2383808,0.0,1.0
2019-03-22,84.58,85.71,84.34,85.14,70.1037126589121,3595309,0.0,1.0
2019-03-21,82.89,84.34,82.74,84.09,69.2391496063885,3243365,0.0,1.0
2019-03-20,82.93,83.58,82.42,82.87,68.2346096786944,3322800,0.0,1.0
2019-03-19,83.34,83.44,82.08,82.56,67.9793577298541,3855841,0.0,1.0
2019-03-18,83.8,83.86,83.05,83.48,68.7368796425414,3371871,0.0,1.0
2019-03-15,83.2,84.27,83.01,83.81,69.0085994590489,9901390,0.0,1.0
2019-03-14,83.15,83.73,82.67,82.98,68.3251829508635,2915384,0.0,1.0
2019-03-13,83.0,83.4,82.96,83.18,68.4898616275347,1781322,0.0,1.0
2019-03-12,82.99,83.42,82.57,83.11,68.4322240906998,2371572,0.0,1.0
2019-03-11,82.11,82.6,81.95,82.6,68.0122934651883,3831444,0.0,1.0
2019-03-08,81.69,81.99,80.93,81.95,67.4770877660071,1721072,0.0,1.0
2019-03-07,81.6,82.2,81.27,81.45,67.0653910743292,2115438,0.0,1.0
2019-03-06,81.14,81.55,80.85,81.26,66.9089463314916,1892365,0.0,1.0
2019-03-05,81.31,81.39,80.66,81.03,66.7195658533198,2258946,0.0,1.0
2019-03-04,81.75,81.81,80.68,81.42,67.0406892728285,3054505,0.0,1.0
2019-03-01,81.11,81.47,80.62,81.4,67.0242214051614,2945144,0.0,1.0
2019-02-28,80.7,81.35,80.36,81.15,66.8183730593225,2523381,0.0,1.0
2019-02-27,80.1,80.69,79.95,80.63,66.3902084999774,1567005,0.0,1.0
2019-02-26,80.96,80.96,79.91,80.42,66.2172958894727,2083722,0.0,1.0
2019-02-25,81.59,81.72,80.38,80.78,66.5137175074808,3216757,0.0,1.0
2019-02-22,81.27,81.76,80.83,81.72,67.2877072878352,1828667,0.0,1.0
2019-02-21,80.2,81.32,80.03,81.15,66.8183730593225,1997477,0.0,1.0
2019-02-20,79.83,80.75,79.6,80.52,66.2996352278083,2218117,0.0,1.0
2019-02-19,79.48,80.22,79.13,80.08,65.9373421391317,2168260,0.0,1.0
2019-02-15,79.65,79.96,79.02,79.27,65.2703934986136,2740371,0.0,1.0
2019-02-14,79.79,79.94,79.21,79.35,65.336264969282,2122424,0.0,1.0
2019-02-13,80.08,80.17,79.13,79.55,65.5009436459532,2779396,0.0,1.0
2019-02-12,80.2,80.85,79.51,80.3,66.11848868347,2470315,0.0,1.0
2019-02-11,79.8,80.47,79.8,80.09,65.9455760729653,3914357,0.0,1.0
2019-02-08,79.14,80.09,79.0,80.02,65.8879385361304,1970297,0.0,1.0
2019-02-07,78.54,79.46,78.2,79.45,65.4186043076176,1871949,0.67,1.0
2019-02-06,78.82,79.47,78.53,79.21,64.6755822167547,1587688,0.0,1.0
2019-02-05,79.37,79.47,78.73,79.01,64.5122806583233,2658196,0.0,1.0
2019-02-04,78.63,79.52,78.15,79.47,64.8878742427156,2757631,0.0,1.0
2019-02-01,79.12,79.32,78.15,79.11,64.593931437539,2630660,0.0,1.0
2019-01-31,77.27,79.61,76.78,79.12,64.6020965154606,5718895,0.0,1.0
2019-01-30,76.61,77.87,76.61,77.16,63.0017412428329,2449219,0.0,1.0
2019-01-29,77.12,77.41,76.51,76.97,62.8466047623231,2439258,0.0,1.0
2019-01-28,76.76,77.21,76.3,76.85,62.7486238272643,2159155,0.0,1.0
2019-01-25,77.37,78.1,76.58,76.8,62.7077984376564,2681994,0.0,1.0
2019-01-24,77.1,77.77,76.53,77.75,63.4834808402055,2047336,0.0,1.0
2019-01-23,76.25,77.09,76.19,77.01,62.8792650740094,2337826,0.0,1.0
2019-01-22,76.23,76.93,75.52,76.38,62.3648651649505,2275322,0.0,1.0
2019-01-18,76.38,76.5,75.66,76.09,62.1280779052249,2437861,0.0,1.0
2019-01-17,75.75,76.21,75.63,76.0,62.0545922039308,1779137,0.0,1.0
2019-01-16,74.99,75.76,74.56,75.72,61.8259700221269,2727815,0.0,1.0
2019-01-15,73.81,75.46,73.72,75.38,61.5483573727935,2279508,0.0,1.0
2019-01-14,74.03,74.03,72.95,73.79,60.2501099832639,2764603,0.0,1.0
2019-01-11,74.76,74.76,73.82,74.44,60.7808400481659,2243957,0.0,1.0
2019-01-10,73.54,74.8,73.29,74.72,61.0094622299699,2285119,0.0,1.0
2019-01-09,73.74,74.25,73.08,73.37,59.907176710558,3100426,0.0,1.0
2019-01-08,72.92,74.05,72.69,73.93,60.3644210741659,3605654,0.0,1.0
2019-01-07,72.94,73.21,72.44,73.03,59.6295640612246,3218353,0.0,1.0
2019-01-04,72.32,73.44,72.26,73.44,59.9643322560089,2857529,0.0,1.0
2019-01-03,72.94,73.66,72.3,72.77,59.4172720352638,3063509,0.0,1.0
2019-01-02,74.61,74.61,72.47,72.94,59.5560783599304,2679629,0.0,1.0
2018-12-31,74.78,75.09,73.91,74.74,61.025792385813,2203320,0.0,1.0
2018-12-28,75.04,75.72,74.46,74.73,61.0176273078915,2026982,0.0,1.0
2018-12-27,74.22,75.04,73.04,75.04,61.2707447234601,2161181,0.0,1.0
2018-12-26,73.65,74.37,72.53,74.36,60.7155194247934,2461262,0.0,1.0
2018-12-24,76.68,77.22,73.11,73.55,60.0541481131462,1762326,0.0,1.0
2018-12-21,77.6,79.25,76.41,76.43,62.4056905545583,6388642,0.0,1.0
2018-12-20,77.08,78.47,76.22,77.62,63.3773348272251,3490113,0.0,1.0
2018-12-19,77.43,77.79,76.47,76.86,62.7567889051858,2473110,0.0,1.0
2018-12-18,77.66,78.37,76.89,77.26,63.0833920220486,2818840,0.0,1.0
2018-12-17,80.21,80.43,76.97,77.33,63.1405475674996,3581262,0.0,1.0
2018-12-14,80.57,81.05,79.45,80.01,65.3287884504803,2828104,0.0,1.0
2018-12-13,79.56,80.67,79.54,80.36,65.6145661777353,1832388,0.0,1.0
2018-12-12,80.14,80.49,79.44,79.52,64.9286996323234,3317712,0.0,1.0
2018-12-11,79.36,80.15,78.84,79.76,65.1246615024411,2037946,0.0,1.0
2018-12-10,79.41,79.61,78.11,79.36,64.7980583855783,2020804,0.0,1.0
2018-12-07,78.78,79.77,77.99,79.32,64.765398073892,2495233,0.0,1.0
2018-12-06,79.04,79.25,77.12,78.76,64.3081537102841,3118910,0.0,1.0
2018-12-04,78.66,79.31,78.18,78.42,64.0305410609507,3457926,0.0,1.0
2018-12-03,77.2,78.35,76.58,78.31,63.9407252038135,2504152,0.0,1.0
2018-11-30,76.51,77.8,76.24,77.74,63.475315762284,2814575,0.0,1.0
2018-11-29,76.22,76.37,75.02,76.35,62.3403699311858,2298757,0.0,1.0
2018-11-28,76.61,76.73,76.1,76.22,62.2342239182054,2142228,0.0,1.0
2018-11-27,76.05,76.68,75.47,76.58,62.5281667233819,1789841,0.0,1.0
2018-11-26,75.66,76.17,75.3,75.96,62.0219318922445,1586843,0.0,1.0
2018-11-23,75.8,76.04,75.36,75.86,61.9402811130288,915217,0.0,1.0
2018-11-21,77.39,77.67,75.45,75.65,61.7688144766759,3341329,0.0,1.0
2018-11-20,77.64,78.47,77.04,77.82,63.5406363856565,2694353,0.0,1.0
2018-11-19,76.92,77.66,76.76,77.43,63.2221983467153,2681104,0.0,1.0
2018-11-16,77.48,77.79,76.69,77.02,62.8874301519309,3309158,0.0,1.0
2018-11-15,75.74,76.82,75.1,76.79,62.6996333597348,3031083,0.0,1.0
2018-11-14,76.12,76.77,75.96,76.13,62.1607382169112,3578413,0.0,1.0
2018-11-13,76.29,76.69,75.56,76.43,62.4056905545583,2860067,0.0,1.0
2018-11-12,75.08,76.96,74.93,76.2,62.2178937623622,2245503,0.0,1.0
2018-11-09,74.21,75.49,74.16,75.32,61.4993669052641,2419499,0.0,1.0
2018-11-08,74.53,74.68,73.82,74.17,60.5603829442835,3465914,0.67,1.0
2018-11-07,74.78,75.22,74.05,75.13,60.7950503822023,2781794,0.0,1.0
2018-11-06,73.6,74.52,73.42,74.45,60.2447957001858,2662611,0.0,1.0
2018-11-05,72.92,73.88,72.73,73.5,59.4760575414864,2188384,0.0,1.0
2018-11-02,73.26,73.53,72.07,72.69,58.8206071114373,3054470,0.0,1.0
2018-11-01,73.45,73.54,72.68,72.97,59.0471825687382,2902428,0.0,1.0
2018-10-31,73.98,74.13,72.88,73.36,59.3627698128359,2713216,0.0,1.0
2018-10-30,74.37,74.88,73.53,74.29,60.1153240102996,3254796,0.0,1.0
2018-10-29,72.8,74.37,72.76,74.04,59.9130244948524,3024138,0.0,1.0
2018-10-26,74.46,74.58,72.09,72.74,58.8610670145268,4161460,0.0,1.0
2018-10-25,75.0,75.5,73.0,73.54,59.5084254639579,5291277,0.0,1.0
2018-10-24,73.81,76.05,73.52,75.56,61.1430055487716,5071023,0.0,1.0
2018-10-23,73.48,74.11,72.65,73.44,59.427505657779,4869811,0.0,1.0
2018-10-22,73.31,73.5,72.86,73.15,59.1928382198602,2471279,0.0,1.0
2018-10-19,71.74,73.4,71.62,73.26,59.281850006657,2638923,0.0,1.0
2018-10-18,71.75,72.09,71.25,71.68,58.0033170690305,2053266,0.0,1.0
2018-10-17,71.54,71.98,71.18,71.72,58.0356849915021,2608176,0.0,1.0
2018-10-16,71.0,72.18,70.59,71.7,58.0195010302663,2692573,0.0,1.0
2018-10-15,70.82,71.6,70.7,71.02,57.4692463482498,2101795,0.0,1.0
2018-10-12,71.13,71.32,70.31,70.9,57.3721425808351,2864256,0.0,1.0
2018-10-11,72.89,73.07,70.91,71.22,57.6310859606076,4735841,0.0,1.0
2018-10-10,72.94,73.89,72.64,72.7,58.8286990920552,3005381,0.0,1.0
2018-10-09,72.93,73.48,72.48,73.05,59.1119184136813,3228396,0.0,1.0
2018-10-08,72.08,73.19,71.88,72.85,58.9500788013236,3168936,0.0,1.0
2018-10-05,70.56,72.11,70.56,71.87,58.1570647007704,3535324,0.0,1.0
2018-10-04,70.04,70.77,69.31,70.56,57.0970152398269,2174530,0.0,1.0
2018-10-03,71.27,71.72,69.57,70.22,56.8218878988187,2515022,0.0,1.0
2018-10-02,71.09,71.85,71.09,71.35,57.7362817086402,2966705,0.0,1.0
2018-10-01,70.77,71.01,70.31,70.9,57.3721425808351,1806590,0.0,1.0
2018-09-28,69.96,70.95,69.85,70.88,57.3559586195994,2740434,0.0,1.0
2018-09-27,68.94,69.99,68.93,69.76,56.4496567903958,2318840,0.0,1.0
2018-09-26,69.99,70.07,68.92,68.97,55.8103903215825,1975948,0.0,1.0
2018-09-25,70.6,70.61,69.39,69.81,56.4901166934852,2529792,0.0,1.0
2018-09-24,71.16,71.44,70.61,70.64,57.16175108477,1838020,0.0,1.0
2018-09-21,71.06,71.71,70.71,71.4,57.7767416117296,4336785,0.0,1.0
2018-09-20,70.8,71.12,70.12,71.08,57.5177982319572,2111038,0.0,1.0
2018-09-19,72.57,72.67,70.69,70.98,57.4368784257783,1976092,0.0,1.0
2018-09-18,72.62,72.85,72.07,72.43,58.6102156153722,2099759,0.0,1.0
2018-09-17,72.77,72.87,72.36,72.8,58.9096188982341,1706533,0.0,1.0
2018-09-14,72.77,72.77,71.87,72.6,58.7477792858763,1865954,0.0,1.0
2018-09-13,72.49,72.98,72.15,72.97,59.0471825687382,2201902,0.0,1.0
2018-09-12,72.73,73.19,72.32,72.51,58.6749514603153,2167912,0.0,1.0
2018-09-11,73.41,73.74,72.93,72.98,59.0552745493561,2095291,0.0,1.0
2018-09-10,73.21,73.63,73.04,73.4,59.3951377353075,2481485,0.0,1.0
2018-09-07,72.72,73.29,72.39,72.68,58.8125151308194,3034138,0.0,1.0
2018-09-06,73.49,73.65,73.07,73.33,59.3384938709822,2113235,0.0,1.0
2018-09-05,72.33,73.3,72.18,73.24,59.2656660454212,2121669,0.0,1.0
2018-09-04,72.03,72.52,71.87,72.26,58.4726519448681,2150281,0.0,1.0
2018-08-31,71.92,72.29,71.57,71.73,58.04377697212,3109590,0.0,1.0
2018-08-30,71.78,72.28,71.52,71.81,58.1085128170631,1765482,0.0,1.0
2018-08-29,71.27,71.76,71.19,71.7,58.0195010302663,1702141,0.0,1.0
2018-08-28,71.08,71.38,70.91,71.11,57.5420741738108,2020744,0.0,1.0
2018-08-27,71.5,71.72,70.87,71.16,57.5825340769003,2205878,0.0,1.0
2018-08-24,71.28,71.61,70.79,71.55,57.8981213209979,1625962,0.0,1.0
2018-08-23,70.7,71.79,70.65,71.36,57.7443736892581,2421563,0.0,1.0
2018-08-22,71.8,71.82,70.51,70.74,57.2426708909489,2680442,0.0,1.0
2018-08-21,71.83,72.03,71.07,71.65,57.9790411271768,3703316,0.0,1.0
2018-08-20,72.53,72.64,71.89,72.18,58.407916099925,2279926,0.0,1.0
2018-08-17,72.34,72.91,72.14,72.5,58.6668594796974,2134254,0.0,1.0
2018-08-16,71.77,72.42,71.51,72.34,58.5373877898112,1803082,0.0,1.0
2018-08-15,71.14,72.36,71.07,71.77,58.0761448945915,2352932,0.0,1.0
2018-08-14,70.88,71.31,70.86,71.02,57.4692463482498,1174535,0.0,1.0
