,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2023-05-09,3.65,3.72,3.625,3.67,3.67,4652785,0.0,1.0
2023-05-08,3.7,3.76,3.595,3.72,3.72,5751889,0.0,1.0
2023-05-05,3.84,3.85,3.66,3.67,3.67,5623770,0.0,1.0
2023-05-04,4.275,4.67,3.54,3.75,3.75,10168612,0.0,1.0
2023-05-03,3.9,4.11,3.86,3.95,3.95,8443357,0.0,1.0
2023-05-02,4.0,4.01,3.77,3.91,3.91,5945022,0.0,1.0
2023-05-01,3.97,3.97,3.84,3.95,3.95,4232559,0.0,1.0
2023-04-28,3.96,4.1,3.895,4.0,4.0,13380664,0.0,1.0
2023-04-27,3.7,3.96,3.7,3.9,3.9,10243553,0.0,1.0
2023-04-26,3.74,3.82,3.6305,3.67,3.67,5565111,0.0,1.0
2023-04-25,3.67,3.735,3.59,3.69,3.69,5160034,0.0,1.0
2023-04-24,3.75,3.77,3.625,3.67,3.67,5245359,0.0,1.0
2023-04-21,3.8,3.8,3.73,3.75,3.75,3289753,0.0,1.0
2023-04-20,3.86,3.925,3.76,3.79,3.79,5171876,0.0,1.0
2023-04-19,3.91,3.935,3.845,3.89,3.89,6138952,0.0,1.0
2023-04-18,4.03,4.06,3.95,3.97,3.97,3756794,0.0,1.0
2023-04-17,4.06,4.14,3.9806,4.04,4.04,6412659,0.0,1.0
2023-04-14,4.19,4.2,4.035,4.07,4.07,7366761,0.0,1.0
2023-04-13,4.17,4.265,4.13,4.19,4.19,5214772,0.0,1.0
2023-04-12,4.42,4.48,4.095,4.13,4.13,6504075,0.0,1.0
2023-04-11,4.3,4.46,4.28,4.38,4.38,6308826,0.0,1.0
2023-04-10,4.08,4.29,4.06,4.28,4.28,4080234,0.0,1.0
2023-04-06,4.21,4.21,4.06,4.13,4.13,3854055,0.0,1.0
2023-04-05,4.21,4.23,4.07,4.15,4.15,4458002,0.0,1.0
2023-04-04,4.27,4.31,4.07,4.25,4.25,4709867,0.0,1.0
2023-04-03,4.32,4.335,4.16,4.28,4.28,4999683,0.0,1.0
2023-03-31,4.07,4.3,4.04,4.29,4.29,5820068,0.0,1.0
2023-03-30,4.03,4.155,3.99,4.03,4.03,6077614,0.0,1.0
2023-03-29,3.84,4.055,3.8,3.98,3.98,5205782,0.0,1.0
2023-03-28,3.8,3.84,3.745,3.77,3.77,4991381,0.0,1.0
2023-03-27,3.86,3.915,3.74,3.8,3.8,5022766,0.0,1.0
2023-03-24,3.77,3.82,3.66,3.8,3.8,8573306,0.0,1.0
2023-03-23,4.0,4.08,3.77,3.82,3.82,7114743,0.0,1.0
2023-03-22,4.18,4.185,3.95,3.96,3.96,5636014,0.0,1.0
2023-03-21,3.99,4.26,3.96,4.18,4.18,7914432,0.0,1.0
2023-03-20,3.92,4.05,3.87,3.92,3.92,5675528,0.0,1.0
2023-03-17,3.94,3.97,3.78,3.88,3.88,10455716,0.0,1.0
2023-03-16,4.06,4.07,3.84,4.02,4.02,6626126,0.0,1.0
2023-03-15,4.06,4.0973,3.9,4.02,4.02,11625283,0.0,1.0
2023-03-14,4.33,4.43,4.1425,4.2,4.2,9294126,0.0,1.0
2023-03-13,4.42,4.42,4.185,4.2,4.2,11522202,0.0,1.0
2023-03-10,4.55,4.6,4.33,4.5,4.5,12574670,0.0,1.0
2023-03-09,4.88,4.88,4.54,4.57,4.57,7287789,0.0,1.0
2023-03-08,4.89,4.955,4.74,4.86,4.86,9901054,0.0,1.0
2023-03-07,5.18,5.365,4.98,5.02,5.02,6946795,0.0,1.0
2023-03-06,5.31,5.3899,5.125,5.18,5.18,4660744,0.0,1.0
2023-03-03,5.04,5.4,4.97,5.31,5.31,6411016,0.0,1.0
2023-03-02,4.87,4.955,4.8,4.91,4.91,5535262,0.0,1.0
2023-03-01,5.05,5.1008,4.88,4.97,4.97,7001751,0.0,1.0
2023-02-28,5.2,5.265,5.06,5.06,5.06,7813792,0.0,1.0
2023-02-27,5.32,5.375,5.195,5.21,5.21,7136715,0.0,1.0
2023-02-24,5.1,5.25,4.975,5.18,5.18,7875896,0.0,1.0
2023-02-23,5.08,5.2,4.96,5.08,5.08,5196598,0.0,1.0
2023-02-22,5.1,5.22,5.01,5.1,5.1,5754005,0.0,1.0
2023-02-21,5.28,5.34,5.1,5.11,5.11,7113681,0.0,1.0
2023-02-17,5.75,5.75,5.31,5.32,5.32,10994489,0.0,1.0
2023-02-16,5.66,5.86,5.35,5.77,5.77,10473628,0.0,1.0
2023-02-15,6.025,6.26,5.1615,5.555,5.555,34589630,0.0,1.0
2023-02-14,6.88,7.14,6.7614,6.89,6.89,4300691,0.0,1.0
2023-02-13,6.82,7.155,6.77,6.99,6.99,3204783,0.0,1.0
2023-02-10,7.09,7.09,6.8,6.83,6.83,3417840,0.0,1.0
2023-02-09,7.48,7.5499,7.14,7.15,7.15,2801554,0.0,1.0
2023-02-08,7.4,7.46,7.275,7.35,7.35,2628745,0.0,1.0
2023-02-07,7.46,7.66,7.35,7.44,7.44,4730731,0.0,1.0
2023-02-06,7.56,7.68,7.305,7.5,7.5,4679115,0.0,1.0
2023-02-03,7.28,7.92,7.2,7.66,7.66,8865849,0.0,1.0
2023-02-02,7.24,7.48,7.16,7.47,7.47,5617927,0.0,1.0
2023-02-01,6.805,7.12,6.68,7.06,7.06,5017544,0.0,1.0
2023-01-31,6.75,6.825,6.63,6.81,6.81,4761023,0.0,1.0
2023-01-30,6.87,6.98,6.675,6.71,6.71,6027807,0.0,1.0
2023-01-27,7.07,7.11,6.885,7.02,7.02,3190396,0.0,1.0
2023-01-26,7.0,7.13,6.865,7.08,7.08,4752814,0.0,1.0
2023-01-25,6.85,7.02,6.69,6.93,6.93,3342021,0.0,1.0
2023-01-24,7.07,7.22,6.94,6.97,6.97,2533545,0.0,1.0
2023-01-23,7.12,7.19,7.0,7.1,7.1,3582158,0.0,1.0
2023-01-20,6.99,7.17,6.9,7.08,7.08,4751002,0.0,1.0
2023-01-19,6.69,6.87,6.625,6.87,6.87,4685814,0.0,1.0
2023-01-18,6.88,7.0472,6.63,6.79,6.79,6362331,0.0,1.0
2023-01-17,6.78,6.91,6.68,6.76,6.76,5072658,0.0,1.0
2023-01-13,6.4,6.82,6.4,6.79,6.79,4427585,0.0,1.0
2023-01-12,6.49,6.54,6.245,6.54,6.54,5285803,0.0,1.0
2023-01-11,6.65,6.76,6.04,6.43,6.43,14231052,0.0,1.0
2023-01-10,6.78,6.97,6.6,6.94,6.94,4097739,0.0,1.0
2023-01-09,6.78,7.08,6.78,6.88,6.88,6406939,0.0,1.0
2023-01-06,6.74,6.81,6.52,6.72,6.72,3039009,0.0,1.0
2023-01-05,6.71,6.72,6.51,6.67,6.67,3060092,0.0,1.0
2023-01-04,6.31,6.845,6.2,6.74,6.74,6257878,0.0,1.0
2023-01-03,6.35,6.46,6.08,6.16,6.16,3809928,0.0,1.0
2022-12-30,5.84,6.2,5.84,6.18,6.18,4594229,0.0,1.0
2022-12-29,5.59,6.085,5.56,5.99,5.99,3340511,0.0,1.0
2022-12-28,5.67,5.765,5.55,5.58,5.58,2877013,0.0,1.0
2022-12-27,5.87,5.895,5.69,5.71,5.71,5381114,0.0,1.0
2022-12-23,5.88,5.995,5.765,5.94,5.94,2784282,0.0,1.0
2022-12-22,6.04,6.05,5.815,5.93,5.93,2965859,0.0,1.0
2022-12-21,6.22,6.335,6.06,6.09,6.09,3035810,0.0,1.0
2022-12-20,5.89,6.24,5.87,6.13,6.13,3133604,0.0,1.0
2022-12-19,5.99,6.02,5.75,5.93,5.93,6906370,0.0,1.0
2022-12-16,5.95,6.115,5.78,6.01,6.01,9952623,0.0,1.0
2022-12-15,6.0,6.175,5.97,6.09,6.09,3336200,0.0,1.0
2022-12-14,6.23,6.39,6.08,6.15,6.15,3628870,0.0,1.0
2022-12-13,6.75,6.87,6.065,6.23,6.23,5545817,0.0,1.0
2022-12-12,6.11,6.55,6.05,6.45,6.45,5207619,0.0,1.0
2022-12-09,6.04,6.16,5.9,6.09,6.09,9479034,0.0,1.0
2022-12-08,5.95,6.3,5.89,6.06,6.06,8544696,0.0,1.0
2022-12-07,5.9,5.9759,5.775,5.85,5.85,3687760,0.0,1.0
2022-12-06,6.04,6.11,5.875,5.94,5.94,3756732,0.0,1.0
2022-12-05,6.13,6.33,6.02,6.04,6.04,5346025,0.0,1.0
2022-12-02,5.81,6.25,5.75,6.22,6.22,5545216,0.0,1.0
2022-12-01,6.06,6.23,5.98,6.01,6.01,6264595,0.0,1.0
2022-11-30,5.72,6.22,5.69,6.11,6.11,78563254,0.0,1.0
2022-11-29,5.65,6.0,5.57,5.78,5.78,22007648,0.0,1.0
2022-11-28,5.27,5.46,5.22,5.43,5.43,8604998,0.0,1.0
2022-11-25,5.21,5.42,5.16,5.33,5.33,2592994,0.0,1.0
2022-11-23,5.1,5.32,5.05,5.25,5.25,8514289,0.0,1.0
2022-11-22,4.8,4.84,4.58,4.83,4.83,6384815,0.0,1.0
2022-11-21,4.99,5.02,4.67,4.69,4.69,5298824,0.0,1.0
2022-11-18,5.38,5.45,5.06,5.07,5.07,4247643,0.0,1.0
2022-11-17,5.2,5.24,5.09,5.19,5.19,4079060,0.0,1.0
2022-11-16,5.55,5.555,5.35,5.38,5.38,4433476,0.0,1.0
2022-11-15,5.68,5.895,5.615,5.65,5.65,4869160,0.0,1.0
2022-11-14,5.44,5.67,5.33,5.53,5.53,5173099,0.0,1.0
2022-11-11,5.22,5.545,5.16,5.48,5.48,5507491,0.0,1.0
2022-11-10,4.87,5.25,4.87,5.19,5.19,7245240,0.0,1.0
2022-11-09,4.72,4.73,4.46,4.53,4.53,5300291,0.0,1.0
2022-11-08,4.69,4.98,4.625,4.81,4.81,4551855,0.0,1.0
2022-11-07,4.67,4.815,4.47,4.66,4.66,5051607,0.0,1.0
2022-11-04,4.73,4.82,4.48,4.61,4.61,7909735,0.0,1.0
2022-11-03,5.01,5.01,4.6,4.67,4.67,9764223,0.0,1.0
2022-11-02,5.74,5.76,5.04,5.05,5.05,8061109,0.0,1.0
2022-11-01,5.93,6.165,5.91,5.95,5.95,8713701,0.0,1.0
2022-10-31,5.56,5.88,5.54,5.81,5.81,5705862,0.0,1.0
2022-10-28,5.61,5.64,5.26,5.56,5.56,5317046,0.0,1.0
2022-10-27,5.68,5.815,5.53,5.58,5.58,5005356,0.0,1.0
2022-10-26,5.59,5.88,5.555,5.59,5.59,4170203,0.0,1.0
2022-10-25,5.295,5.7,5.275,5.6,5.6,6912563,0.0,1.0
2022-10-24,5.72,5.73,5.24,5.32,5.32,5962686,0.0,1.0
2022-10-21,5.59,5.695,5.49,5.67,5.67,4882904,0.0,1.0
2022-10-20,5.57,5.87,5.55,5.64,5.64,3408200,0.0,1.0
2022-10-19,5.7,5.735,5.49,5.53,5.53,3922722,0.0,1.0
2022-10-18,5.82,5.935,5.65,5.77,5.77,3439439,0.0,1.0
2022-10-17,5.61,5.78,5.575,5.6,5.6,5034075,0.0,1.0
2022-10-14,5.57,5.665,5.38,5.41,5.41,4501825,0.0,1.0
2022-10-13,5.21,5.535,5.01,5.45,5.45,4997039,0.0,1.0
2022-10-12,5.03,5.31,4.98,5.27,5.27,5588757,0.0,1.0
2022-10-11,5.19,5.24,4.875,5.06,5.06,11027819,0.0,1.0
2022-10-10,5.19,5.25,5.1,5.17,5.17,5743102,0.0,1.0
2022-10-07,5.31,5.37,5.115,5.22,5.22,4569065,0.0,1.0
2022-10-06,5.85,5.905,5.43,5.45,5.45,4886258,0.0,1.0
2022-10-05,5.76,5.91,5.695,5.85,5.85,5049712,0.0,1.0
2022-10-04,5.55,5.99,5.5,5.98,5.98,6259160,0.0,1.0
2022-10-03,5.24,5.41,5.1,5.35,5.35,5241064,0.0,1.0
2022-09-30,5.22,5.33,5.14,5.15,5.15,5688389,0.0,1.0
2022-09-29,5.3,5.41,5.07,5.22,5.22,7294303,0.0,1.0
2022-09-28,5.12,5.5,5.075,5.48,5.48,7362375,0.0,1.0
2022-09-27,5.14,5.345,5.03,5.1,5.1,6267633,0.0,1.0
2022-09-26,5.36,5.56,5.06,5.06,5.06,6615976,0.0,1.0
2022-09-23,5.78,5.82,5.41,5.42,5.42,7774939,0.0,1.0
2022-09-22,6.26,6.335,5.81,5.93,5.93,6619393,0.0,1.0
2022-09-21,6.48,6.61,6.22,6.25,6.25,4609594,0.0,1.0
2022-09-20,6.51,6.61,6.41,6.44,6.44,2709289,0.0,1.0
2022-09-19,6.345,6.64,6.345,6.6,6.6,3601978,0.0,1.0
2022-09-16,6.74,6.74,6.32,6.44,6.44,8168366,0.0,1.0
2022-09-15,6.6,6.985,6.54,6.87,6.87,4733131,0.0,1.0
2022-09-14,6.44,6.7,6.215,6.69,6.69,5456752,0.0,1.0
2022-09-13,6.52,6.63,6.35,6.46,6.46,3893518,0.0,1.0
2022-09-12,6.74,6.91,6.68,6.84,6.84,5363959,0.0,1.0
2022-09-09,6.63,6.71,6.5,6.68,6.68,13436617,0.0,1.0
2022-09-08,6.99,7.04,6.32,6.54,6.54,13643232,0.0,1.0
2022-09-07,6.76,7.265,6.76,7.23,7.23,3138566,0.0,1.0
2022-09-06,7.07,7.115,6.74,6.82,6.82,4431116,0.0,1.0
2022-09-02,7.2,7.355,7.02,7.1,7.1,3204043,0.0,1.0
2022-09-01,7.07,7.13,6.87,7.12,7.12,5367498,0.0,1.0
2022-08-31,7.4,7.525,7.18,7.19,7.19,4041070,0.0,1.0
2022-08-30,7.56,7.66,7.21,7.27,7.27,5836109,0.0,1.0
2022-08-29,7.15,7.44,7.1,7.39,7.39,3248372,0.0,1.0
2022-08-26,7.44,7.62,7.22,7.31,7.31,5452574,0.0,1.0
2022-08-25,7.18,7.44,7.17,7.37,7.37,2835875,0.0,1.0
2022-08-24,7.05,7.24,7.0,7.13,7.13,5163727,0.0,1.0
2022-08-23,7.2,7.41,7.0,7.01,7.01,4314848,0.0,1.0
2022-08-22,7.18,7.24,7.05,7.17,7.17,2644562,0.0,1.0
2022-08-19,7.44,7.49,7.13,7.34,7.34,4718025,0.0,1.0
2022-08-18,7.6,7.71,7.54,7.68,7.68,4516286,0.0,1.0
2022-08-17,7.99,8.04,7.51,7.66,7.66,4722627,0.0,1.0
2022-08-16,8.01,8.305,7.95,8.14,8.14,4837835,0.0,1.0
2022-08-15,8.04,8.26,8.03,8.09,8.09,5196615,0.0,1.0
2022-08-12,7.9,8.21,7.77,8.15,8.15,5588741,0.0,1.0
2022-08-11,8.02,8.07,7.64,7.71,7.71,4006296,0.0,1.0
2022-08-10,7.73,7.94,7.68,7.88,7.88,4105686,0.0,1.0
2022-08-09,7.38,7.5,7.24,7.44,7.44,5024789,0.0,1.0
2022-08-08,7.57,7.695,7.37,7.49,7.49,8155921,0.0,1.0
2022-08-05,7.28,7.7,7.22,7.5,7.5,5454390,0.0,1.0
2022-08-04,7.46,7.75,7.39,7.43,7.43,6778553,0.0,1.0
2022-08-03,6.95,7.495,6.88,7.39,7.39,7437983,0.0,1.0
2022-08-02,6.33,6.94,6.33,6.82,6.82,7436585,0.0,1.0
2022-08-01,6.14,6.275,5.91,6.26,6.26,8495696,0.0,1.0
2022-07-29,6.25,6.26,5.97,6.15,6.15,6181362,0.0,1.0
2022-07-28,6.05,6.25,5.77,6.24,6.24,5158899,0.0,1.0
2022-07-27,5.98,6.24,5.91,6.21,6.21,4198685,0.0,1.0
2022-07-26,6.03,6.04,5.83,5.85,5.85,4927117,0.0,1.0
2022-07-25,6.18,6.18,6.01,6.13,6.13,3056333,0.0,1.0
2022-07-22,6.34,6.465,6.07,6.14,6.14,4133824,0.0,1.0
2022-07-21,6.39,6.395,6.1,6.28,6.28,3772278,0.0,1.0
2022-07-20,6.34,6.58,6.33,6.52,6.52,4804504,0.0,1.0
2022-07-19,6.01,6.39,6.01,6.36,6.36,6955386,0.0,1.0
2022-07-18,5.84,6.315,5.84,5.98,5.98,6655902,0.0,1.0
2022-07-15,5.7,5.72,5.45,5.67,5.67,11201367,0.0,1.0
2022-07-14,5.81,5.95,5.54,5.59,5.59,11002183,0.0,1.0
2022-07-13,6.18,6.18,5.87,5.96,5.96,6890141,0.0,1.0
2022-07-12,6.31,6.46,6.17,6.36,6.36,6341554,0.0,1.0
2022-07-11,6.73,6.76,6.32,6.34,6.34,5322472,0.0,1.0
2022-07-08,6.79,6.925,6.55,6.82,6.82,3747325,0.0,1.0
2022-07-07,6.63,6.85,6.62,6.85,6.85,5009533,0.0,1.0
2022-07-06,6.74,6.9,6.54,6.6,6.6,7124186,0.0,1.0
2022-07-05,6.01,6.4,5.81,6.38,6.38,8750992,0.0,1.0
2022-07-01,5.86,6.16,5.84,6.14,6.14,6534018,0.0,1.0
2022-06-30,5.94,6.01,5.715,5.83,5.83,7305598,0.0,1.0
2022-06-29,6.13,6.215,5.945,6.12,6.12,5582084,0.0,1.0
2022-06-28,6.62,6.75,6.175,6.19,6.19,7479858,0.0,1.0
2022-06-27,6.34,6.59,6.265,6.5,6.5,8723676,0.0,1.0
2022-06-24,6.03,6.5,5.99,6.29,6.29,48509930,0.0,1.0
2022-06-23,6.0,6.2,5.85,5.98,5.98,5289785,0.0,1.0
2022-06-22,5.89,6.18,5.86,6.01,6.01,4397189,0.0,1.0
2022-06-21,6.14,6.265,5.9773,6.01,6.01,7085113,0.0,1.0
2022-06-17,5.71,6.05,5.555,6.01,6.01,9929812,0.0,1.0
2022-06-16,6.05,6.07,5.52,5.59,5.59,8565782,0.0,1.0
2022-06-15,5.84,6.41,5.83,6.31,6.31,13188140,0.0,1.0
2022-06-14,6.06,6.08,5.703,5.78,5.78,9176326,0.0,1.0
2022-06-13,6.59,6.65,6.02,6.025,6.025,7849503,0.0,1.0
2022-06-10,7.02,7.16,6.78,6.86,6.86,17565481,0.0,1.0
2022-06-09,7.54,7.56,7.2434,7.28,7.28,6061663,0.0,1.0
2022-06-08,7.52,7.79,7.49,7.58,7.58,13712109,0.0,1.0
2022-06-07,7.54,7.68,7.41,7.56,7.56,6498268,0.0,1.0
2022-06-06,7.81,7.84,7.48,7.72,7.72,5974032,0.0,1.0
2022-06-03,7.65,7.74,7.47,7.61,7.61,4991744,0.0,1.0
2022-06-02,7.51,7.96,7.5,7.83,7.83,5925226,0.0,1.0
2022-06-01,7.57,7.66,7.335,7.55,7.55,5787158,0.0,1.0
2022-05-31,7.41,7.57,7.29,7.51,7.51,5385298,0.0,1.0
2022-05-27,7.45,7.615,7.425,7.53,7.53,6458199,0.0,1.0
2022-05-26,7.23,7.575,7.13,7.47,7.47,5160300,0.0,1.0
2022-05-25,6.62,7.2,6.57,7.16,7.16,5646804,0.0,1.0
2022-05-24,7.15,7.1699,6.67,6.69,6.69,6561004,0.0,1.0
2022-05-23,7.25,7.29,6.8585,7.26,7.26,9284485,0.0,1.0
2022-05-20,7.22,7.25,6.905,7.23,7.23,8833494,0.0,1.0
2022-05-19,6.93,7.4,6.92,7.05,7.05,12286042,0.0,1.0
2022-05-18,7.12,7.38,6.93,7.03,7.03,8327137,0.0,1.0
2022-05-17,7.01,7.34,6.94,7.31,7.31,9608757,0.0,1.0
2022-05-16,7.02,7.12,6.67,6.75,6.75,8042461,0.0,1.0
2022-05-13,6.71,7.165,6.66,7.05,7.05,14269895,0.0,1.0
2022-05-12,6.64,6.91,6.225,6.56,6.56,15323561,0.0,1.0
2022-05-11,7.53,7.71,6.58,6.61,6.61,30595423,0.0,1.0
2022-05-10,8.108,8.35,7.55,7.61,7.61,19088880,0.0,1.0
2022-05-09,8.53,8.6133,7.92,7.95,7.95,12769046,0.0,1.0
2022-05-06,8.9,9.02,8.58,8.67,8.67,7974390,0.0,1.0
2022-05-05,9.22,9.54,8.7801,8.96,8.96,9700409,0.0,1.0
2022-05-04,9.35,9.57,8.66,9.57,9.57,11901040,0.0,1.0
2022-05-03,10.4,10.83,9.25,9.35,9.35,10641975,0.0,1.0
2022-05-02,10.38,10.58,10.1,10.55,10.55,6853238,0.0,1.0
2022-04-29,10.96,11.15,10.44,10.47,10.47,4995674,0.0,1.0
2022-04-28,10.98,11.21,10.69,11.06,11.06,7699324,0.0,1.0
2022-04-27,10.79,11.195,10.53,10.95,10.95,5671304,0.0,1.0
2022-04-26,11.02,11.08,10.655,10.77,10.77,4710534,0.0,1.0
2022-04-25,10.58,11.16,10.44,11.14,11.14,12192868,0.0,1.0
2022-04-22,10.77,10.96,10.565,10.74,10.74,7735279,0.0,1.0
2022-04-21,11.15,11.73,10.695,10.86,10.86,13993900,0.0,1.0
2022-04-20,11.26,11.39,10.65,10.72,10.72,15282530,0.0,1.0
2022-04-19,10.72,11.145,10.7,11.06,11.06,4771735,0.0,1.0
2022-04-18,10.9,11.0,10.64,10.69,10.69,3178792,0.0,1.0
2022-04-14,11.16,11.49,10.99,10.99,10.99,4050857,0.0,1.0
2022-04-13,10.74,11.32,10.68,11.21,11.21,4693889,0.0,1.0
2022-04-12,10.66,10.995,10.49,10.58,10.58,3193034,0.0,1.0
2022-04-11,10.34,10.64,10.05,10.5,10.5,2597234,0.0,1.0
2022-04-08,10.53,10.63,10.235,10.32,10.32,3463686,0.0,1.0
2022-04-07,10.75,10.855,10.11,10.55,10.55,4504932,0.0,1.0
2022-04-06,10.75,10.97,10.5,10.82,10.82,5434559,0.0,1.0
2022-04-05,11.58,11.66,10.96,11.04,11.04,5479076,0.0,1.0
2022-04-04,11.1,11.67,11.07,11.6,11.6,5444729,0.0,1.0
2022-04-01,11.45,11.595,11.085,11.17,11.17,4974413,0.0,1.0
2022-03-31,11.38,11.765,11.3,11.43,11.43,5230466,0.0,1.0
2022-03-30,11.3,11.5762,11.275,11.41,11.41,3619289,0.0,1.0
2022-03-29,11.21,11.5,11.0,11.47,11.47,9589156,0.0,1.0
2022-03-28,10.83,10.93,10.5,10.79,10.79,2958231,0.0,1.0
2022-03-25,10.73,10.79,10.515,10.75,10.75,4246760,0.0,1.0
2022-03-24,10.84,10.86,10.54,10.7,10.7,2935015,0.0,1.0
2022-03-23,10.53,10.945,10.51,10.74,10.74,3921523,0.0,1.0
2022-03-22,10.57,11.04,10.55,10.75,10.75,6672658,0.0,1.0
2022-03-21,10.62,10.67,10.125,10.53,10.53,10054776,0.0,1.0
2022-03-18,10.422,10.73,10.3601,10.7,10.7,11520436,0.0,1.0
2022-03-17,10.43,10.75,10.21,10.68,10.68,12019696,0.0,1.0
2022-03-16,9.79,10.67,9.75,10.66,10.66,10008868,0.0,1.0
2022-03-15,9.15,9.59,9.15,9.59,9.59,10194678,0.0,1.0
2022-03-14,9.14,9.475,8.88,9.07,9.07,12477662,0.0,1.0
2022-03-11,9.48,9.67,9.095,9.11,9.11,9048194,0.0,1.0
2022-03-10,9.01,9.66,8.8,9.38,9.38,9572523,0.0,1.0
2022-03-09,8.8,9.495,8.8,9.23,9.23,8463898,0.0,1.0
2022-03-08,8.0,8.765,7.615,8.47,8.47,10399905,0.0,1.0
2022-03-07,8.68,8.9,7.92,7.95,7.95,8906992,0.0,1.0
2022-03-04,9.16,9.55,8.7238,8.79,8.79,7012861,0.0,1.0
2022-03-03,10.03,10.22,9.445,9.5,9.5,7089375,0.0,1.0
2022-03-02,9.99,10.29,9.91,10.04,10.04,5784122,0.0,1.0
2022-03-01,10.73,10.92,9.8705,9.91,9.91,9807380,0.0,1.0
2022-02-28,11.22,11.28,10.71,10.93,10.93,8341442,0.0,1.0
2022-02-25,11.45,11.89,11.085,11.37,11.37,6070882,0.0,1.0
2022-02-24,10.6,11.51,10.45,11.49,11.49,8198149,0.0,1.0
2022-02-23,11.5,11.6,11.06,11.11,11.11,5028127,0.0,1.0
2022-02-22,11.37,11.78,11.23,11.48,11.48,6419365,0.0,1.0
2022-02-18,11.81,12.08,11.4144,11.52,11.52,5639357,0.0,1.0
2022-02-17,11.61,12.005,11.5,11.86,11.86,11576860,0.0,1.0
2022-02-16,10.86,11.98,10.79,11.89,11.89,14647701,0.0,1.0
2022-02-15,9.67,11.24,9.58,10.97,10.97,20473012,0.0,1.0
2022-02-14,9.24,9.505,8.99,9.0,9.0,6198938,0.0,1.0
2022-02-11,9.7,9.82,9.175,9.23,9.23,6602274,0.0,1.0
2022-02-10,9.5166,10.045,9.4,9.56,9.56,7020486,0.0,1.0
2022-02-09,9.39,9.92,9.38,9.78,9.78,10465626,0.0,1.0
2022-02-08,8.7,9.27,8.575,9.22,9.22,11769476,0.0,1.0
2022-02-07,8.38,8.715,8.36,8.59,8.59,16830821,0.0,1.0
2022-02-04,8.32,8.47,8.065,8.36,8.36,15634138,0.0,1.0
2022-02-03,8.97,9.15,8.39,8.39,8.39,11131678,0.0,1.0
2022-02-02,9.3658,9.45,9.13,9.25,9.25,3431954,0.0,1.0
2022-02-01,9.14,9.555,9.13,9.41,9.41,5724063,0.0,1.0
2022-01-31,8.51,9.15,8.51,9.15,9.15,4866860,0.0,1.0
2022-01-28,8.46,8.71,8.185,8.71,8.71,4670912,0.0,1.0
2022-01-27,8.87,9.11,8.4901,8.55,8.55,4821051,0.0,1.0
2022-01-26,9.06,9.075,8.61,8.75,8.75,5892452,0.0,1.0
2022-01-25,8.39,8.8,8.21,8.67,8.67,4836606,0.0,1.0
2022-01-24,8.29,8.66,7.87,8.64,8.64,14306612,0.0,1.0
2022-01-21,9.22,9.35,8.61,8.61,8.61,7172617,0.0,1.0
2022-01-20,9.1384,9.83,9.1384,9.36,9.36,6311756,0.0,1.0
2022-01-19,9.48,9.5157,9.07,9.17,9.17,7844359,0.0,1.0
2022-01-18,9.58,9.81,9.435,9.46,9.46,5058011,0.0,1.0
2022-01-14,9.39,9.7,9.35,9.67,9.67,6253350,0.0,1.0
2022-01-13,9.3,9.68,9.16,9.52,9.52,5902770,0.0,1.0
2022-01-12,9.45,9.525,9.175,9.24,9.24,4095491,0.0,1.0
2022-01-11,9.3,9.53,9.215,9.43,9.43,5403854,0.0,1.0
2022-01-10,9.24,9.355,9.005,9.33,9.33,5589131,0.0,1.0
2022-01-07,9.4,9.55,9.24,9.3,9.3,5182545,0.0,1.0
2022-01-06,9.02,9.45,8.83,9.33,9.33,5487251,0.0,1.0
2022-01-05,9.32,9.56,8.915,8.96,8.96,6963717,0.0,1.0
2022-01-04,9.2,9.41,9.035,9.31,9.31,4345030,0.0,1.0
2022-01-03,8.81,9.195,8.75,9.08,9.08,7208894,0.0,1.0
2021-12-31,8.67,8.83,8.565,8.59,8.59,3297343,0.0,1.0
2021-12-30,8.48,8.87,8.46,8.64,8.64,3792506,0.0,1.0
2021-12-29,8.54,8.6,8.36,8.54,8.54,3041962,0.0,1.0
2021-12-28,8.69,8.9,8.58,8.7,8.7,4619020,0.0,1.0
2021-12-27,8.82,8.91,8.65,8.76,8.76,5691514,0.0,1.0
2021-12-23,8.909,8.97,8.6801,8.91,8.91,7438974,0.0,1.0
2021-12-22,8.63,8.82,8.55,8.77,8.77,4016246,0.0,1.0
2021-12-21,8.02,8.74,8.0,8.71,8.71,6339184,0.0,1.0
2021-12-20,7.74,8.02,7.55,7.85,7.85,5814154,0.0,1.0
2021-12-17,7.68,8.11,7.42,7.95,7.95,20351756,0.0,1.0
2021-12-16,7.6,7.9,7.535,7.64,7.64,10882157,0.0,1.0
2021-12-15,8.14,8.15,7.3313,7.49,7.49,20127073,0.0,1.0
2021-12-14,8.28,8.5391,8.14,8.18,8.18,12612027,0.0,1.0
2021-12-13,8.72,8.78,8.26,8.43,8.43,9666112,0.0,1.0
2021-12-10,8.89,9.2414,8.73,8.85,8.85,10060473,0.0,1.0
2021-12-09,9.09,9.37,8.82,8.86,8.86,7074983,0.0,1.0
2021-12-08,8.92,9.505,8.87,9.3,9.3,9271576,0.0,1.0
