,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2020-08-28,18.95,19.0,18.6587,18.82,15.3194070931934,161399,0.0,1.0
2020-08-27,18.84,19.4066,18.84,18.87,15.3601068994984,199503,0.0,1.0
2020-08-26,19.37,19.395,18.75,18.79,15.2949872094104,278317,0.0,1.0
2020-08-25,19.25,19.5,19.03,19.45,15.8322246526361,285663,0.0,1.0
2020-08-24,19.1,19.55,19.07,19.27,15.6857053499382,207803,0.0,1.0
2020-08-21,19.0,19.12,18.61,19.03,15.4903462796743,956880,0.0,1.0
2020-08-20,19.34,19.67,19.09,19.11,15.5554659697623,187141,0.0,1.0
2020-08-19,19.46,19.88,19.36,19.68,16.019443761639,190456,0.0,1.0
2020-08-18,19.46,19.67,19.38,19.43,15.8159447301141,200101,0.0,1.0
2020-08-17,19.95,19.95,19.3,19.55,15.9136242652461,221922,0.0,1.0
2020-08-14,19.89,20.23,19.76,19.92,16.2148028319029,204530,0.0,1.0
2020-08-13,19.99,20.2,19.77,20.08,16.3450422120788,194614,0.0,1.0
2020-08-12,20.5,20.85,19.99,20.2,16.4427217472108,184947,0.0,1.0
2020-08-11,20.17,20.79,20.0,20.17,16.4183018634278,282898,0.0,1.0
2020-08-10,19.74,20.04,19.68,19.84,16.1496831418149,256332,0.0,1.0
2020-08-07,18.8,19.8,18.66,19.75,16.076423490466,313696,0.0,1.0
2020-08-06,18.3,18.78,18.26,18.75,15.2624273643664,246040,0.0,1.0
2020-08-05,18.0,18.35,17.8,18.28,14.8798491850996,234951,0.0,1.0
2020-08-04,17.6,17.9,17.45,17.76,14.4565711995279,188549,0.0,1.0
2020-08-03,17.59,17.98,17.44,17.67,14.3833115481789,240115,0.0,1.0
2020-07-31,17.41,17.59,16.75,17.51,14.253072168003,252211,0.0,1.0
2020-07-30,17.26,18.35,17.03,17.6,14.3263318193519,324745,0.16,1.0
2020-07-29,17.23,17.42,17.01,17.23,13.8988005206889,150282,0.0,1.0
2020-07-28,17.07,17.28,16.88,17.12,13.8100676096456,155112,0.0,1.0
2020-07-27,17.6,17.6,17.11,17.2,13.8746006358589,94047,0.0,1.0
2020-07-24,17.52,17.81,17.52,17.67,14.253732164862,140465,0.0,1.0
2020-07-23,17.5,17.83,17.41,17.59,14.1891991386487,170990,0.0,1.0
2020-07-22,17.47,17.58,17.3,17.51,14.1246661124354,139071,0.0,1.0
2020-07-21,17.3,17.83,17.3,17.64,14.229532280032,157965,0.0,1.0
2020-07-20,17.2,17.35,16.96,17.19,13.8665340075822,146046,0.0,1.0
2020-07-17,17.6,17.64,17.3,17.37,14.0117333165621,139408,0.0,1.0
2020-07-16,17.39,17.76,17.36,17.6,14.1972657669254,182755,0.0,1.0
2020-07-15,17.41,17.87,17.41,17.46,14.0843329710521,204225,0.0,1.0
2020-07-14,16.98,17.32,16.74,16.95,13.6729349289423,156478,0.0,1.0
2020-07-13,17.2,17.29,16.76,17.04,13.7455345834323,199360,0.0,1.0
2020-07-10,16.42,17.1,16.42,17.1,13.7939343530923,181353,0.0,1.0
2020-07-09,16.88,16.92,16.26,16.38,13.2131371171726,134269,0.0,1.0
2020-07-08,17.27,17.54,16.75,16.92,13.6487350441123,143830,0.0,1.0
2020-07-07,17.22,17.63,17.1,17.2,13.8746006358589,186748,0.0,1.0
2020-07-06,17.62,17.67,17.25,17.37,14.0117333165621,123640,0.0,1.0
2020-07-02,17.87,17.95,17.24,17.32,13.9714001751788,118770,0.0,1.0
2020-07-01,17.76,17.93,17.23,17.42,14.0520664579454,167278,0.0,1.0
2020-06-30,17.21,17.84,17.21,17.75,14.3182651910753,198539,0.0,1.0
2020-06-29,17.07,17.58,16.92,17.33,13.9794668034555,165813,0.0,1.0
2020-06-26,17.04,17.06,16.43,16.75,13.5116023634091,433501,0.0,1.0
2020-06-25,16.59,17.31,16.59,17.2,13.8746006358589,232537,0.0,1.0
2020-06-24,17.01,17.11,16.29,16.84,13.584202017899,261676,0.0,1.0
2020-06-23,17.78,17.78,17.11,17.19,13.8665340075822,166149,0.0,1.0
2020-06-22,17.18,17.62,16.83,17.51,14.1246661124354,242388,0.0,1.0
2020-06-19,17.66,17.66,16.77,17.3,13.9552669186255,438508,0.0,1.0
2020-06-18,17.38,17.89,17.38,17.56,14.1649992538187,131566,0.0,1.0
2020-06-17,18.22,18.22,17.38,17.6,14.1972657669254,224810,0.0,1.0
2020-06-16,18.67,18.76,18.07,18.19,14.6731968352484,223985,0.0,1.0
2020-06-15,17.67,18.18,17.51,17.92,14.4553978717785,257109,0.0,1.0
2020-06-12,18.78,18.82,17.61,18.25,14.7215966049084,217390,0.0,1.0
2020-06-11,17.93,18.32,17.86,18.04,14.5521974110985,268715,0.0,1.0
2020-06-10,19.38,19.46,18.7,18.74,15.1168613904648,129043,0.0,1.0
2020-06-09,19.42,19.98,19.24,19.64,15.8428579353644,121138,0.0,1.0
2020-06-08,19.61,20.07,19.48,19.78,15.9557907312377,159420,0.0,1.0
2020-06-05,19.73,19.8,19.27,19.4,15.6492588567245,219300,0.0,1.0
2020-06-04,18.6,18.86,18.3,18.8,15.1652611601248,192814,0.0,1.0
2020-06-03,18.59,19.39,18.59,18.88,15.2297941863381,129354,0.0,1.0
2020-06-02,17.77,18.31,17.77,18.16,14.6489969504184,111286,0.0,1.0
2020-06-01,17.93,17.98,17.7,17.7,14.277932049692,165423,0.0,1.0
2020-05-29,17.78,18.07,17.59,17.86,14.4069981021186,212142,0.0,1.0
2020-05-28,18.67,18.84,18.01,18.07,14.5763972959285,191304,0.0,1.0
2020-05-27,18.57,18.93,18.17,18.75,15.1249280187415,213062,0.0,1.0
2020-05-26,18.23,18.49,18.04,18.14,14.6328636938651,167042,0.0,1.0
2020-05-22,18.21,18.21,17.53,17.69,14.2698654214153,170208,0.0,1.0
2020-05-21,17.84,18.3,17.56,18.04,14.5521974110985,177914,0.0,1.0
2020-05-20,17.74,17.97,17.61,17.83,14.3827982172886,204248,0.0,1.0
2020-05-19,17.89,17.91,17.33,17.34,13.9875334317321,185905,0.0,1.0
2020-05-18,17.65,18.17,17.6,18.0,14.5199308979918,160776,0.0,1.0
2020-05-15,16.45,17.15,16.33,16.94,13.6648683006657,263204,0.0,1.0
2020-05-14,15.96,16.47,15.73,16.44,13.2615368868325,200343,0.0,1.0
2020-05-13,16.35,16.63,16.0,16.35,13.1889372323426,230082,0.16,1.0
2020-05-12,17.8,17.9,16.72,16.74,13.3726716698616,206927,0.0,1.0
2020-05-11,18.41,18.41,17.74,17.77,14.1954824117945,170291,0.0,1.0
2020-05-08,17.67,18.82,17.67,18.63,14.8824894390395,199037,0.0,1.0
2020-05-07,17.52,17.8,17.32,17.41,13.9078980748083,195117,0.0,1.0
2020-05-06,17.23,17.56,16.99,17.2,13.7401405448996,211968,0.0,1.0
2020-05-05,17.78,18.16,17.15,17.2,13.7401405448996,342183,0.0,1.0
2020-05-04,17.44,17.83,17.26,17.53,14.0037595204704,194391,0.0,1.0
2020-05-01,17.92,18.36,17.58,17.78,14.2034708655997,265565,0.0,1.0
2020-04-30,18.82,18.83,18.21,18.23,14.5629512868326,266253,0.0,1.0
2020-04-29,19.02,19.46,18.07,19.08,15.2419698602724,263611,0.0,1.0
2020-04-28,19.4,19.4,18.02,18.34,14.6508242786895,265760,0.0,1.0
2020-04-27,17.92,18.55,17.65,18.3,14.6188704634688,156703,0.0,1.0
2020-04-24,17.45,17.74,17.35,17.56,14.0277248818859,172187,0.0,1.0
2020-04-23,17.43,17.84,17.3,17.32,13.8360019905617,217829,0.0,1.0
2020-04-22,18.02,18.08,17.31,17.38,13.8839327133927,208871,0.0,1.0
2020-04-21,17.04,17.94,16.95,17.59,14.0516902433014,189249,0.0,1.0
2020-04-20,17.0,17.59,16.87,17.51,13.98778261286,200134,0.0,1.0
2020-04-17,17.09,17.54,16.96,17.47,13.9558287976393,177975,0.0,1.0
2020-04-16,16.43,16.63,15.84,16.4,13.1010642404857,259571,0.0,1.0
2020-04-15,17.0,17.17,16.1,16.4,13.1010642404857,217295,0.0,1.0
2020-04-14,17.67,17.96,17.54,17.83,14.2434131346256,225301,0.0,1.0
2020-04-13,18.04,18.18,17.05,17.51,13.98778261286,218286,0.0,1.0
2020-04-09,17.4,18.4,17.4,18.25,14.5789281944429,252416,0.0,1.0
2020-04-08,16.98,17.74,16.97,17.18,13.7241636372893,218955,0.0,1.0
2020-04-07,18.0,18.7,16.82,16.92,13.5164638383547,183706,0.0,1.0
2020-04-06,17.02,17.7,16.77,17.63,14.0836440585221,259108,0.0,1.0
2020-04-03,16.49,16.85,16.18,16.48,13.1649718709271,157728,0.0,1.0
2020-04-02,15.88,17.32,15.76,16.93,13.5244522921599,184537,0.0,1.0
2020-04-01,17.1,17.31,15.9,16.02,12.7975029958891,187713,0.0,1.0
2020-03-31,17.62,18.43,17.53,17.92,14.3153092188722,234560,0.0,1.0
2020-03-30,17.13,18.02,16.26,17.92,14.3153092188722,199243,0.0,1.0
2020-03-27,17.03,17.65,16.65,17.08,13.6442790992375,158187,0.0,1.0
2020-03-26,16.83,17.79,16.4,17.73,14.1635285965738,208806,0.0,1.0
2020-03-25,17.82,18.25,16.59,16.68,13.3247409470306,296952,0.0,1.0
2020-03-24,16.58,18.31,16.5,18.15,14.4990436563912,242451,0.0,1.0
2020-03-23,15.32,16.23,14.2,15.95,12.7415838192528,298750,0.0,1.0
2020-03-20,16.66,17.28,15.38,15.59,12.4539994822666,529223,0.0,1.0
2020-03-19,16.23,17.78,15.87,16.75,13.3806601236668,372993,0.0,1.0
2020-03-18,18.62,18.62,15.5,16.27,12.9972143410184,276996,0.0,1.0
2020-03-17,18.84,19.34,17.56,19.23,15.36179666735,366780,0.0,1.0
2020-03-16,17.55,19.21,17.55,18.41,14.7067434553257,268620,0.0,1.0
2020-03-13,18.53,20.18,18.24,20.16,16.1047228712312,339747,0.0,1.0
2020-03-12,19.74,20.13,17.59,17.77,14.1954824117945,508536,0.0,1.0
2020-03-11,21.82,22.31,21.06,21.49,17.1671872273193,320452,0.16,1.0
2020-03-10,22.68,23.44,21.75,22.45,17.8015405659732,323918,0.0,1.0
2020-03-09,21.1,22.64,21.0,22.23,17.6270933978434,377821,0.0,1.0
2020-03-06,21.17,22.43,20.94,22.4,17.7618934823073,396351,0.0,1.0
2020-03-05,21.24,21.86,21.13,21.84,17.3178461452496,433567,0.0,1.0
2020-03-04,21.0,21.95,20.95,21.77,17.2623402281174,353552,0.0,1.0
2020-03-03,20.58,21.65,19.84,20.55,16.2949513866703,447491,0.0,1.0
2020-03-02,20.6,21.49,20.2,21.49,17.0403165595886,296000,0.0,1.0
2020-02-28,21.51,21.76,20.61,20.69,16.4059632209347,361604,0.0,1.0
2020-02-27,22.45,23.03,21.98,21.99,17.4367873962472,299874,0.0,1.0
2020-02-26,22.94,23.27,22.56,22.88,18.1425054854996,145488,0.0,1.0
2020-02-25,23.43,23.47,22.47,22.78,18.0632113181679,210955,0.0,1.0
2020-02-24,22.93,23.54,22.62,23.37,18.5310469054251,242151,0.0,1.0
2020-02-21,23.54,23.57,22.97,23.37,18.5310469054251,192125,0.0,1.0
2020-02-20,24.12,24.18,23.05,23.56,18.6817058233554,248615,0.0,1.0
2020-02-19,24.28,24.35,23.98,24.14,19.1416119938794,177453,0.0,1.0
2020-02-18,24.48,24.97,24.32,24.36,19.3160591620092,114994,0.0,1.0
2020-02-14,24.6,24.75,24.33,24.64,19.538082830538,113845,0.0,1.0
2020-02-13,24.82,24.98,24.46,24.71,19.5935887476702,118702,0.0,1.0
2020-02-12,25.06,25.18,24.89,24.93,19.7680359158,91384,0.0,1.0
2020-02-11,24.93,25.21,24.85,24.97,19.7997535827327,108236,0.0,1.0
2020-02-10,25.26,25.26,24.84,24.93,19.7680359158,92551,0.0,1.0
2020-02-07,25.5,25.67,25.25,25.29,20.0534949181943,230552,0.0,1.0
2020-02-06,25.5,25.81,25.46,25.53,20.2438009197904,133428,0.0,1.0
2020-02-05,24.55,25.65,24.55,25.5,20.2200126695909,168809,0.0,1.0
2020-02-04,24.41,24.61,24.35,24.5,19.4270709962736,136443,0.0,1.0
2020-02-03,24.48,24.73,23.98,24.28,19.2526238281438,224802,0.0,1.0
2020-01-31,24.68,24.79,24.31,24.34,19.3002003285429,126635,0.0,1.0
2020-01-30,24.5,25.11,24.5,24.89,19.7363182488674,152859,0.0,1.0
2020-01-29,25.27,25.62,24.65,24.76,19.6332358313361,145603,0.0,1.0
2020-01-28,25.44,25.67,25.2,25.35,20.1010714185933,185305,0.0,1.0
2020-01-27,25.6,25.89,25.33,25.37,20.1169302520597,121653,0.0,1.0
2020-01-24,26.08,26.14,25.77,25.88,20.5213305054515,145186,0.0,1.0
2020-01-23,25.82,26.14,25.44,26.11,20.7037070903145,212865,0.0,1.0
2020-01-22,26.26,26.44,25.97,26.07,20.6719894233818,203738,0.0,1.0
2020-01-21,26.0,26.6,25.96,26.26,20.822648341312,311566,0.0,1.0
2020-01-17,26.5,26.53,25.91,26.01,20.6244129229827,247137,0.0,1.0
2020-01-16,26.45,26.94,26.45,26.5,21.0129543429082,174866,0.0,1.0
2020-01-15,25.76,26.36,25.74,26.28,20.8385071747784,176917,0.0,1.0
2020-01-14,25.53,25.78,25.15,25.65,20.3389539205885,241963,0.0,1.0
2020-01-13,25.66,25.78,25.24,25.71,20.3865304209875,193048,0.0,1.0
2020-01-10,26.21,26.33,25.48,25.66,20.3468833373217,186832,0.0,1.0
2020-01-09,26.31,26.67,26.15,26.34,20.8860836751774,461148,0.0,1.0
2020-01-08,26.53,26.6,26.1,26.15,20.7354247572471,368097,0.0,1.0
2020-01-07,26.96,27.0,26.54,26.55,21.0526014265741,138332,0.0,1.0
2020-01-06,27.25,27.35,26.96,27.19,21.5600840974971,134476,0.0,1.0
2020-01-03,27.34,27.7,27.16,27.58,21.8693313500909,198379,0.0,1.0
2020-01-02,28.04,28.11,27.39,27.57,21.8614019333577,236445,0.0,1.0
2019-12-31,27.83,28.12,27.82,27.99,22.194437436151,170808,0.0,1.0
2019-12-30,28.08,28.26,27.86,27.88,22.1072138520861,121212,0.0,1.0
2019-12-27,28.33,28.41,28.0,28.03,22.2261551030837,134099,0.0,1.0
2019-12-26,28.82,28.85,28.3,28.37,22.4957552720115,131132,0.0,1.0
2019-12-24,29.38,29.38,28.7,28.82,22.8525790250043,91902,0.0,1.0
2019-12-23,29.49,29.66,29.18,29.27,23.2094027779971,203136,0.0,1.0
2019-12-20,29.55,29.82,29.26,29.38,23.296626362062,1022536,0.0,1.0
2019-12-19,29.35,29.52,29.2,29.35,23.2728381118625,266082,0.0,1.0
2019-12-18,29.58,29.66,29.38,29.47,23.3679911126605,199120,0.0,1.0
2019-12-17,28.68,29.69,28.58,29.48,23.3759205293937,350642,0.0,1.0
2019-12-16,28.17,28.95,27.95,28.62,22.6939906903409,522973,0.0,1.0
2019-12-13,28.32,28.43,27.57,27.86,22.0913550186197,388496,0.0,1.0
2019-12-12,28.83,29.14,28.31,28.37,22.4957552720115,306639,0.29,1.0
2019-12-11,28.91,29.05,28.68,29.02,22.7783258197409,151603,0.0,1.0
2019-12-10,28.88,29.13,28.69,28.91,22.6919848190458,160329,0.0,1.0
2019-12-09,28.75,28.96,28.68,28.85,22.6448897277576,196804,0.0,1.0
2019-12-06,28.27,29.04,28.13,28.83,22.6291913639948,213601,0.0,1.0
2019-12-05,28.65,28.71,28.15,28.18,22.1189945417057,231654,0.0,1.0
2019-12-04,28.36,28.84,28.33,28.52,22.3858667256723,238807,0.0,1.0
2019-12-03,28.42,28.79,28.02,28.32,22.2288830880449,191050,0.0,1.0
2019-12-02,29.16,29.21,28.54,28.72,22.5428503632998,174955,0.0,1.0
2019-11-29,29.21,29.33,29.03,29.1,22.8411192747919,108375,0.0,1.0
2019-11-27,29.2,29.6,28.85,29.31,23.0059520943007,223085,0.0,1.0
2019-11-26,29.5,29.68,29.19,29.3,22.9981029124193,187643,0.0,1.0
2019-11-25,29.34,29.69,29.18,29.41,23.0844439131144,250350,0.0,1.0
2019-11-22,28.98,29.42,28.56,29.17,22.8960635479615,180239,0.0,1.0
2019-11-21,29.28,29.28,28.58,28.97,22.7390799103341,255222,0.0,1.0
2019-11-20,29.26,29.65,29.06,29.2,22.9196110936056,178504,0.0,1.0
2019-11-19,29.73,29.97,29.23,29.43,23.1001422768772,179158,0.0,1.0
2019-11-18,29.65,29.94,29.42,29.75,23.3513160970811,172971,0.0,1.0
2019-11-15,30.14,30.18,29.12,29.91,23.476903007183,261825,0.0,1.0
2019-11-14,30.13,30.46,29.99,30.1,23.6260374629291,157391,0.0,1.0
2019-11-13,30.25,30.67,30.01,30.34,23.814417828082,145101,0.0,1.0
2019-11-12,30.59,30.79,30.18,30.46,23.9086080106585,286309,0.0,1.0
2019-11-11,29.96,30.68,29.96,30.4,23.8615129193702,168586,0.0,1.0
2019-11-08,29.6,30.22,29.46,30.16,23.6731325542173,242075,0.0,1.0
2019-11-07,29.3,29.84,29.22,29.83,23.414109552132,263821,0.0,1.0
2019-11-06,27.99,29.32,27.65,29.27,22.9745553667752,277739,0.0,1.0
2019-11-05,27.8,28.47,27.29,27.57,21.640194446942,269555,0.0,1.0
2019-11-04,27.15,27.71,26.61,27.56,21.6323452650606,369478,0.0,1.0
2019-11-01,27.24,28.17,26.95,27.82,21.8364239939763,229163,0.0,1.0
2019-10-31,29.79,29.94,25.0,27.11,21.2791320803989,583970,0.0,1.0
2019-10-30,29.24,29.64,28.9,29.61,23.2414275507419,124590,0.0,1.0
2019-10-29,29.08,29.28,28.83,29.26,22.9667061848938,119585,0.0,1.0
2019-10-28,28.86,29.28,28.86,29.06,22.8097225472664,107234,0.0,1.0
2019-10-25,28.71,29.19,28.71,28.91,22.6919848190458,99158,0.0,1.0
2019-10-24,28.92,28.93,28.6,28.82,22.6213421821135,104252,0.0,1.0
2019-10-23,28.89,28.93,28.58,28.92,22.6998340009272,63194,0.0,1.0
2019-10-22,28.93,29.0,28.71,28.92,22.6998340009272,106803,0.0,1.0
2019-10-21,29.24,29.55,29.1,29.12,22.8568176385546,114336,0.0,1.0
2019-10-18,28.55,29.0,28.23,28.95,22.7233815465713,112954,0.0,1.0
2019-10-17,28.62,28.82,28.27,28.76,22.5742470908252,161252,0.0,1.0
2019-10-16,28.23,28.54,27.8,28.46,22.3387716343841,137093,0.0,1.0
2019-10-15,28.36,28.48,27.91,28.36,22.2602798155704,211715,0.0,1.0
2019-10-14,28.35,28.5,27.56,28.26,22.1817879967567,184999,0.0,1.0
2019-10-11,28.85,28.99,28.41,28.46,22.3387716343841,252607,0.0,1.0
2019-10-10,28.58,28.83,28.41,28.44,22.3230732706214,94994,0.0,1.0
2019-10-09,28.98,29.0,28.43,28.51,22.378017543791,144764,0.0,1.0
2019-10-08,28.84,28.86,28.41,28.82,22.6213421821135,161110,0.0,1.0
2019-10-07,29.12,29.25,28.81,29.02,22.7783258197409,458385,0.0,1.0
2019-10-04,28.72,29.11,28.26,29.08,22.8254209110291,112976,0.0,1.0
2019-10-03,28.65,29.05,28.54,28.78,22.589945454588,210339,0.0,1.0
2019-10-02,29.3,29.37,28.29,28.8,22.6056438183507,170564,0.0,1.0
2019-10-01,30.16,30.36,29.08,29.41,23.0844439131144,316073,0.0,1.0
2019-09-30,29.74,30.14,29.7,29.99,23.539696462234,282968,0.0,1.0
2019-09-27,29.3,29.9,29.1,29.58,23.2178800050977,243859,0.0,1.0
2019-09-26,28.92,29.37,28.6,29.33,23.0216504580634,206191,0.0,1.0
2019-09-25,29.79,29.94,28.8,28.93,22.7076831828086,193834,0.0,1.0
2019-09-24,28.55,29.97,28.55,29.84,23.4219587340134,454200,0.0,1.0
2019-09-23,28.2,28.84,28.06,28.6,22.4486601807233,139724,0.0,1.0
2019-09-20,28.23,28.67,28.01,28.4,22.2916765430959,471423,0.0,1.0
2019-09-19,28.39,29.21,28.14,28.3,22.2131847242821,242453,0.0,1.0
2019-09-18,28.75,29.01,28.21,28.49,22.3623191800282,223965,0.0,1.0
2019-09-17,28.83,28.92,28.43,28.8,22.6056438183507,130457,0.0,1.0
2019-09-16,28.59,29.12,28.51,28.91,22.6919848190458,268007,0.0,1.0
2019-09-13,28.8,29.17,28.18,28.79,22.5977946364694,197438,0.0,1.0
2019-09-12,28.83,29.01,28.44,28.75,22.5663979089439,172230,0.0,1.0
2019-09-11,28.0,29.17,27.78,28.99,22.7547782740968,292595,0.0,1.0
2019-09-10,27.72,28.07,27.44,28.05,22.0169551772479,146548,0.0,1.0
2019-09-09,27.12,27.74,27.05,27.68,21.7265354476371,280924,0.0,1.0
2019-09-06,26.54,27.3,26.4,26.97,21.1692435340597,189057,0.0,1.0
2019-09-05,26.52,27.33,26.49,26.57,20.8552762588048,228265,0.0,1.0
2019-09-04,26.44,26.6,26.19,26.3,20.6433483480078,244919,0.0,1.0
2019-09-03,25.35,26.51,25.3,26.29,20.6354991661264,604533,0.0,1.0
2019-08-30,24.23,25.1,23.57,25.0,19.6229547034295,622577,0.0,1.0
2019-08-29,24.17,24.56,23.9,24.2,18.9950201529197,654976,0.0,1.0
2019-08-28,25.58,25.58,23.95,24.08,18.9008299703433,517160,0.0,1.0
2019-08-27,26.53,26.53,25.5,25.66,20.1410007076,267515,0.0,1.0
2019-08-26,26.31,26.51,26.1,26.37,20.6982926211774,199146,0.0,1.0
2019-08-23,26.66,27.03,26.18,26.26,20.6119516204823,228927,0.0,1.0
2019-08-22,27.55,27.8,26.74,26.74,20.9887123507881,178929,0.0,1.0
2019-08-21,27.39,27.5,27.11,27.46,21.5538534462469,247590,0.0,1.0
2019-08-20,27.83,27.97,27.16,27.18,21.3340763535685,203410,0.0,1.0
2019-08-19,28.07,28.47,26.56,27.95,21.9384633584341,226046,0.0,1.0
2019-08-16,27.09,27.9,27.09,27.82,21.8364239939763,162719,0.0,1.0
2019-08-15,26.89,27.41,26.56,27.03,21.2163386253479,177972,0.0,1.0
2019-08-14,27.05,27.24,26.67,26.85,21.0750533514832,275281,0.0,1.0
2019-08-13,26.9,28.04,26.9,27.44,21.5381550824842,180079,0.0,1.0
2019-08-12,27.67,27.69,26.8,27.17,21.3262271716871,511212,0.0,1.0
2019-08-09,28.0,28.79,27.75,27.85,21.8599715396204,465858,0.0,1.0
2019-08-08,27.38,28.31,27.3,28.0,21.977709267841,309750,0.0,1.0
2019-08-07,26.64,27.38,26.15,27.2,21.3497747173313,309804,0.0,1.0
2019-08-06,26.61,27.05,26.5,26.79,21.027958260195,331162,0.0,1.0
2019-08-05,26.25,26.95,26.01,26.47,20.7767844399911,520070,0.0,1.0
2019-08-02,24.99,26.73,24.97,26.49,20.7924828037539,382938,0.0,1.0
2019-08-01,24.91,26.02,24.91,25.05,19.6622006128363,275761,0.0,1.0
2019-07-31,25.15,25.48,24.79,24.81,19.4738202476834,250419,0.0,1.0
2019-07-30,24.94,25.37,24.89,25.14,19.7328432497687,162716,0.0,1.0
2019-07-29,25.35,25.61,25.0,25.08,19.6857481584804,151324,0.0,1.0
2019-07-26,25.37,25.61,25.32,25.5,20.015413797498,159235,0.0,1.0
2019-07-25,26.3,26.35,25.16,25.29,19.8505809779892,266295,0.0,1.0
2019-07-24,25.81,26.44,25.81,26.31,20.6511975298892,204053,0.0,1.0
2019-07-23,25.54,26.15,25.54,25.87,20.3058335271088,240358,0.0,1.0
2019-07-22,25.6,25.76,25.29,25.53,20.0389613431422,184055,0.0,1.0
2019-07-19,26.5,26.73,25.58,25.6,20.0939056163118,393705,0.0,1.0
2019-07-18,26.95,27.07,26.47,26.55,20.8395778950421,196754,0.0,1.0
2019-07-17,27.24,27.55,26.8,26.94,21.1456959884156,242245,0.0,1.0
2019-07-16,27.46,27.79,27.22,27.41,21.5146075368401,233813,0.0,1.0
2019-07-15,28.3,28.45,27.22,27.48,21.5695518100097,249076,0.0,1.0
2019-07-12,28.72,28.72,27.94,28.27,22.189637178638,234866,0.0,1.0
2019-07-11,28.73,28.87,28.17,28.34,22.2445814518076,145325,0.0,1.0
2019-07-10,28.7,29.02,28.57,28.75,22.5663979089439,190038,0.0,1.0
2019-07-09,28.63,28.87,28.57,28.62,22.464358544486,132461,0.0,1.0
2019-07-08,28.93,29.33,28.49,28.75,22.5663979089439,142716,0.0,1.0
2019-07-05,28.55,28.97,28.34,28.96,22.7312307284527,102261,0.0,1.0
2019-07-03,28.81,28.98,28.33,28.57,22.4251126350792,115801,0.0,1.0
2019-07-02,28.98,29.35,28.48,28.82,22.6213421821135,213062,0.16,1.0
2019-07-01,28.09,28.95,28.09,28.91,22.5667012589683,219891,0.0,1.0
2019-06-28,27.54,28.29,27.54,27.9,21.7783107964447,950631,0.0,1.0
2019-06-27,27.68,27.68,27.22,27.48,21.4504652575734,233852,0.0,1.0
2019-06-26,28.02,28.29,27.35,27.36,21.3567951036102,142842,0.0,1.0
2019-06-25,27.86,28.38,27.86,28.01,21.8641751042443,152616,0.0,1.0
2019-06-24,27.97,28.25,27.82,27.9,21.7783107964447,150065,0.0,1.0
2019-06-21,28.05,28.29,27.85,27.87,21.7548932579539,317374,0.0,1.0
2019-06-20,28.01,28.515,27.81,28.21,22.0202920275163,138185,0.0,1.0
2019-06-19,27.85,28.21,27.54,27.74,21.653417257827,197362,0.0,1.0
2019-06-18,28.5,28.82,27.81,27.89,21.7705049502811,220154,0.0,1.0
2019-06-17,29.08,29.19,28.51,28.53,22.2700791047515,152120,0.0,1.0
2019-06-14,29.25,29.39,28.78,28.95,22.5979246436227,142913,0.0,1.0
2019-06-13,29.1,29.49,28.89,29.3,22.8711292593487,195984,0.0,1.0
2019-06-12,28.96,29.24,28.8,29.01,22.6447597206043,70184,0.0,1.0
2019-06-11,29.55,29.73,28.71,28.79,22.4730311050051,126620,0.0,1.0
2019-06-10,28.92,29.53,28.79,29.5,23.0272461826207,168174,0.0,1.0
2019-06-07,29.34,29.61,28.91,28.92,22.5745071051319,119856,0.0,1.0
2019-06-06,29.67,29.69,28.91,29.25,22.8321000285307,154162,0.0,1.0
2019-06-05,29.07,29.63,28.76,29.54,23.0584695672751,165898,0.0,1.0
2019-06-04,28.76,29.07,28.63,29.05,22.6759831052587,233190,0.0,1.0
2019-06-03,28.73,29.47,28.24,28.59,22.3169141817331,357011,0.0,1.0
2019-05-31,28.13,29.06,28.0,29.04,22.6681772590951,277986,0.0,1.0
2019-05-30,28.57,28.83,28.27,28.35,22.1295738738067,125775,0.0,1.0
2019-05-29,28.54,28.93,28.26,28.58,22.3091083355695,315623,0.0,1.0
2019-05-28,28.18,28.69,28.13,28.35,22.1295738738067,154096,0.0,1.0
2019-05-24,27.95,28.31,27.79,28.26,22.0593212583343,248121,0.0,1.0
2019-05-23,27.99,28.15,27.53,27.82,21.7158640271359,274614,0.0,1.0
2019-05-22,28.4,28.4,28.04,28.11,21.9422335658803,135376,0.0,1.0
2019-05-21,28.41,28.58,28.36,28.46,22.2154381816063,182965,0.0,1.0
2019-05-20,28.28,28.68,28.1,28.33,22.1139621814795,186044,0.0,1.0
2019-05-17,28.78,29.03,28.41,28.41,22.1764089507883,264697,0.0,1.0
2019-05-16,29.36,29.58,28.97,28.98,22.6213421821135,396986,0.0,1.0
2019-05-15,28.89,29.38,28.68,29.35,22.9101584901667,194464,0.0,1.0
2019-05-14,29.19,29.43,29.04,29.09,22.7072064899131,135825,0.0,1.0
2019-05-13,29.35,29.51,28.8,29.11,22.7228181822403,213902,0.0,1.0
2019-05-10,29.28,29.82,29.06,29.77,23.2380040290379,176037,0.0,1.0
2019-05-09,29.61,29.77,29.24,29.27,22.8477117208579,171418,0.0,1.0
2019-05-08,30.17,30.17,29.72,29.8,23.2614215675287,151057,0.0,1.0
