,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2023-06-14,46.09,47.15,44.71,44.85,43.5318637555641,246786,0.0,1.0
2023-06-13,44.79,46.41,44.52,46.2,44.8421874137583,192759,0.0,1.0
2023-06-12,44.36,45.785,44.09,44.74,43.4250966426742,220037,0.0,1.0
2023-06-09,44.17,44.53,43.59,44.16,42.8621427747092,199117,0.0,1.0
2023-06-08,45.87,46.0,43.83,44.11,42.8136122688502,321984,0.0,1.0
2023-06-07,46.15,47.13,45.38,46.1,44.7451264020402,419946,0.0,1.0
2023-06-06,42.95,46.4,42.66,45.18,43.8521650942338,386557,0.0,1.0
2023-06-05,45.01,45.01,42.39,42.85,41.5906435212022,296600,0.0,1.0
2023-06-02,42.57,45.23,42.13,45.01,43.687161374313,311527,0.0,1.0
2023-06-01,40.73,41.745,39.6601,41.37,40.1541405477745,213881,0.0,1.0
2023-05-31,41.68,41.68,40.27,40.3,39.1155877223909,398138,0.0,1.0
2023-05-30,42.47,42.6499,41.52,41.82,40.5909151005059,160515,0.0,1.0
2023-05-26,42.11,42.77,41.623,42.2,40.9597469450346,156405,0.0,1.0
2023-05-25,42.87,43.56,42.04,42.44,41.1926933731581,197037,0.0,1.0
2023-05-24,44.59,45.09,43.41,43.41,42.1341851868235,211482,0.0,1.0
2023-05-23,45.4,47.09,44.84,45.38,44.04628711767,256429,0.0,1.0
2023-05-22,44.49,45.54,43.79,45.06,43.7356918801721,202777,0.0,1.0
2023-05-19,45.68,45.935,43.01,44.04,42.7456695606475,246743,0.0,1.0
2023-05-18,45.92,45.92,44.65,45.52,44.1821725340753,261102,0.0,1.0
2023-05-17,42.28,46.1,41.98,45.9,44.551004378604,378392,0.0,1.0
2023-05-16,42.38,42.6638,41.575,41.68,40.4550296841006,411278,0.0,1.0
2023-05-15,41.98,42.9,41.8,42.16,40.9209225403474,335601,0.0,1.0
2023-05-12,42.44,42.68,41.45,41.97,40.736506618083,325824,0.0,1.0
2023-05-11,43.25,43.49,42.495,42.57,41.3188726883916,249428,0.0,1.0
2023-05-10,46.01,46.1,43.79,44.28,42.9786159887709,267440,0.0,1.0
2023-05-09,46.48,46.7918,44.875,45.28,43.9492261059519,265561,0.0,1.0
2023-05-08,48.27,48.68,46.47,46.64,45.2692558653179,264405,0.0,1.0
2023-05-05,46.55,47.74,45.3,47.58,46.181629375468,364516,0.0,1.0
2023-05-04,45.22,45.51,42.71,44.6,43.2892112262688,513730,0.0,1.0
2023-05-03,47.53,48.62,45.96,46.23,44.8713057172737,316147,0.0,1.0
2023-05-02,49.86,49.86,46.73,47.38,45.9875073520318,347472,0.0,1.0
2023-05-01,50.5,51.43,50.18,50.28,48.8022766918564,238436,0.0,1.0
2023-04-28,50.0,50.86,49.96,50.5,49.0158109176362,205517,0.0,1.0
2023-04-27,48.63,50.18,48.4,50.05,48.5790363649048,191168,0.0,1.0
2023-04-26,48.66,50.0102,48.19,48.62,47.1910638973361,188020,0.0,1.0
2023-04-25,50.63,51.16,48.8,48.98,47.5404835395212,226746,0.0,1.0
2023-04-24,50.57,51.52,50.1467,51.39,49.8796539219273,199232,0.0,1.0
2023-04-21,50.33,51.1,49.66,50.72,49.229345143416,239105,0.0,1.0
2023-04-20,50.76,51.0299,49.145,49.9,48.4334448473277,184150,0.0,1.0
2023-04-19,50.44,52.48,49.7,51.4,49.8893600230991,226682,0.0,1.0
2023-04-18,51.66,51.66,47.16,50.26,48.7828644895128,500343,0.0,1.0
2023-04-17,50.4,52.255,49.66,51.88,50.3552528793459,270230,0.0,1.0
2023-04-14,52.86,53.1644,50.06,50.5,49.0158109176362,175110,0.0,1.0
2023-04-13,51.58,52.485,50.585,52.06,50.5299627004385,150138,0.0,1.0
2023-04-12,52.92,52.92,51.2,51.36,49.8505356184118,101799,0.0,1.0
2023-04-11,52.3,53.14,52.07,52.6,51.0540921637162,144440,0.0,1.0
2023-04-10,51.53,52.585,51.355,52.23,50.6949664203592,208691,0.0,1.0
2023-04-06,51.01,52.1,50.97,51.75,50.2290735641124,215080,0.0,1.0
2023-04-05,51.98,52.45,50.9758,51.25,49.7437685055219,240169,0.0,1.0
2023-04-04,54.21,54.21,51.47,52.53,50.9861494555135,284531,0.0,1.0
2023-04-03,54.5,55.4,53.1,53.72,52.1411754949588,219569,0.0,1.0
2023-03-31,53.82,54.76,53.4131,54.63,53.0244307015934,275126,0.28,1.0
2023-03-30,55.45,55.45,53.48,53.98,52.1263662224005,138622,0.0,1.0
2023-03-29,55.69,55.77,54.2,55.01,53.1209967746249,139313,0.0,1.0
2023-03-28,54.64,55.53,54.1,55.06,53.1692798111407,201345,0.0,1.0
2023-03-27,56.0,56.0,54.55,54.56,52.6864494459832,209004,0.0,1.0
2023-03-24,52.54,55.11,52.04,54.82,52.9375212358651,295695,0.0,1.0
2023-03-23,55.41,55.41,52.97,53.41,51.575939606121,260487,0.0,1.0
2023-03-22,59.03,59.34,54.66,54.88,52.995460879684,370594,0.0,1.0
2023-03-21,60.1,60.89,58.43,59.07,57.0415793397036,242127,0.0,1.0
2023-03-20,57.63,59.34,57.06,57.71,55.7282807464753,358767,0.0,1.0
2023-03-17,58.72,58.72,55.9,56.48,54.5405180481879,696481,0.0,1.0
2023-03-16,56.79,60.59,55.24,59.85,57.7947947093492,386899,0.0,1.0
2023-03-15,53.56,58.06,52.97,57.6,55.6220580661406,614300,0.0,1.0
2023-03-14,62.31,63.77,55.2,56.28,54.3473859021249,466175,0.0,1.0
2023-03-13,57.44,59.57,52.72,58.07,56.0759186093886,912432,0.0,1.0
2023-03-10,63.19,64.8,60.39,62.77,60.6145240418689,401599,0.0,1.0
2023-03-09,68.2,68.2,64.14,64.39,62.1788944249791,360087,0.0,1.0
2023-03-08,69.51,69.51,68.01,68.63,66.2732959215144,231437,0.0,1.0
2023-03-07,70.99,70.99,69.25,69.6,67.2099868299199,231151,0.0,1.0
2023-03-06,71.28,72.17,70.735,71.22,68.7743572130301,191955,0.0,1.0
2023-03-03,70.97,71.64,69.83,71.56,69.1026818613372,139174,0.0,1.0
2023-03-02,72.4,72.55,70.09,70.5,68.0790814872034,273937,0.0,1.0
2023-03-01,73.47,73.85,72.01,72.82,70.319414381534,196937,0.0,1.0
2023-02-28,74.1,74.64,73.58,73.95,71.4106110067899,203004,0.0,1.0
2023-02-27,74.5,75.12,73.765,74.27,71.7196224404907,137475,0.0,1.0
2023-02-24,73.71,74.29,73.48,74.09,71.545803509034,183979,0.0,1.0
2023-02-23,73.41,74.38,72.66,74.15,71.6037431528529,178658,0.0,1.0
2023-02-22,73.51,73.82,72.9701,73.1,70.5897993860222,237941,0.0,1.0
2023-02-21,73.45,74.0,72.715,73.35,70.8312145686009,152055,0.0,1.0
2023-02-17,73.78,74.22,73.2,74.1,71.5554601163371,257763,0.0,1.0
2023-02-16,73.17,73.88,72.57,73.49,70.966407070845,120631,0.0,1.0
2023-02-15,72.3,74.43,72.08,74.06,71.5168336871245,192096,0.0,1.0
2023-02-14,72.5,73.0414,72.04,72.71,70.2131917011994,311874,0.0,1.0
2023-02-13,71.99,72.85,71.795,72.75,70.251818130412,137038,0.0,1.0
2023-02-10,71.99,72.92,71.6001,72.71,70.2131917011994,197461,0.0,1.0
2023-02-09,72.62,72.74,72.18,72.45,69.9621199113175,268210,0.0,1.0
2023-02-08,71.96,72.68,71.8,72.17,69.6917349068293,224737,0.0,1.0
2023-02-07,71.44,72.88,71.07,72.71,70.2131917011994,232124,0.0,1.0
2023-02-06,71.64,72.305,70.965,71.86,69.3923800804317,156878,0.0,1.0
2023-02-03,71.33,72.52,71.33,72.26,69.7786443725577,184608,0.0,1.0
2023-02-02,69.46,71.68,69.24,71.66,69.1992479343687,137844,0.0,1.0
2023-02-01,67.7,70.01,67.28,68.9,66.5340243186995,223668,0.0,1.0
2023-01-31,67.08,68.18,66.04,68.18,65.8387485928727,376400,0.0,1.0
2023-01-30,66.75,67.7946,66.4946,67.15,64.8441180406483,181319,0.0,1.0
2023-01-27,66.14,67.1,65.78,66.93,64.631672679979,165721,0.0,1.0
2023-01-26,65.82,66.14,65.3,66.14,63.8688007030302,241446,0.0,1.0
2023-01-25,64.8,65.98,64.5101,65.69,63.4342533743885,245095,0.0,1.0
2023-01-24,69.97,70.12,64.7001,64.82,62.5941285390145,480391,0.0,1.0
2023-01-23,71.85,72.64,71.01,71.92,69.4503197242506,143135,0.0,1.0
2023-01-20,71.36,71.9,70.98,71.77,69.3054706147033,170391,0.0,1.0
2023-01-19,70.34,71.1825,69.48,70.71,68.2818702405695,130228,0.0,1.0
2023-01-18,72.0,72.0,69.975,70.3,67.8859493411404,167520,0.0,1.0
2023-01-17,72.36,72.43,71.23,71.94,69.4696329388569,120442,0.0,1.0
2023-01-13,70.8,72.57,70.25,72.12,69.6434518703136,106278,0.0,1.0
2023-01-12,69.94,71.73,69.535,71.73,69.2668441854907,139158,0.0,1.0
2023-01-11,69.01,70.065,69.01,69.75,67.3548359394672,136939,0.0,1.0
2023-01-10,68.37,69.62,67.9403,69.26,66.8816621816128,124935,0.0,1.0
2023-01-09,68.79,69.07,68.15,68.31,65.9642844878136,128180,0.0,1.0
2023-01-06,67.83,69.35,67.83,68.72,66.3602053872428,138502,0.0,1.0
2023-01-05,66.74,67.47,65.5,67.26,64.950340720983,121756,0.0,1.0
2023-01-04,69.22,69.67,66.41,66.99,64.6896123237979,272325,0.0,1.0
2023-01-03,69.55,70.04,67.9,68.29,65.9449712732073,169591,0.0,1.0
2022-12-30,69.02,69.63,68.66,68.91,66.5436809260026,172172,0.28,1.0
2022-12-29,68.29,69.96,67.85,69.65,66.98608724521,144388,0.0,1.0
2022-12-28,69.25,69.32,67.71,67.74,65.1491392676314,109885,0.0,1.0
2022-12-27,68.75,69.1,68.0,68.95,66.3128602377205,94708,0.0,1.0
2022-12-23,67.59,69.4317,67.59,68.78,66.1493622501873,140826,0.0,1.0
2022-12-22,68.34,68.46,66.98,68.16,65.5530754721251,206754,0.0,1.0
2022-12-21,69.05,70.5,68.4,68.83,66.1974498935794,183830,0.0,1.0
2022-12-20,67.0,69.5,66.92,69.04,66.3994179958263,196166,0.0,1.0
2022-12-19,64.95,66.67,64.75,66.49,63.9469481828286,137335,0.0,1.0
2022-12-16,63.61,65.05,63.535,64.54,62.0715300905363,520781,0.0,1.0
2022-12-15,67.0,67.0,63.69,64.08,61.6291237713289,218914,0.0,1.0
2022-12-14,70.63,71.385,67.63,67.69,65.1010516242393,201341,0.0,1.0
2022-12-13,74.78,74.78,70.98,71.49,68.7557125220397,182525,0.0,1.0
2022-12-12,73.41,73.58,72.5,72.97,70.1791067664461,94388,0.0,1.0
2022-12-09,72.36,73.84,72.36,72.91,70.1214015943756,98261,0.0,1.0
2022-12-08,72.66,73.13,71.5683,73.03,70.2368119385167,113045,0.0,1.0
2022-12-07,72.35,72.8,71.85,72.27,69.5058797589566,87296,0.0,1.0
2022-12-06,73.0,73.12,71.89,72.39,69.6212901030977,143761,0.0,1.0
2022-12-05,76.43,77.19,71.73,72.87,70.0829314796619,159471,0.0,1.0
2022-12-02,76.02,77.04,76.02,77.01,74.0645883525287,63805,0.0,1.0
2022-12-01,76.26,76.82,74.4,76.68,73.7472099061408,106015,0.0,1.0
2022-11-30,73.72,76.01,72.6,75.82,72.9201024397964,229266,0.0,1.0
2022-11-29,74.06,75.31,73.87,73.94,71.1120070482531,110897,0.0,1.0
2022-11-28,76.43,76.43,74.09,74.47,71.6217360682095,103306,0.0,1.0
2022-11-25,76.67,76.92,75.9501,76.58,73.6510346193565,45520,0.0,1.0
2022-11-23,75.69,76.55,75.14,76.22,73.3048035869333,78259,0.0,1.0
2022-11-22,76.15,76.36,75.36,75.76,72.8623972677259,69427,0.0,1.0
2022-11-21,75.44,75.89,74.84,75.5,72.6123415220869,110183,0.0,1.0
2022-11-18,76.51,76.51,75.15,75.25,72.3719033051264,135333,0.0,1.0
2022-11-17,75.69,75.92,74.54,75.46,72.5738714073732,101471,0.0,1.0
2022-11-16,78.38,79.2491,76.13,76.59,73.660652148035,138480,0.0,1.0
2022-11-15,76.98,79.39,76.98,77.86,74.8820782901946,142290,0.0,1.0
2022-11-14,75.03,77.95,74.77,76.62,73.6895047340702,122398,0.0,1.0
2022-11-11,76.07,76.69,74.82,75.88,72.977807611867,104220,0.0,1.0
2022-11-10,76.32,77.71,75.29,76.12,73.2086283001491,201035,0.0,1.0
2022-11-09,73.46,74.44,73.37,73.86,71.0350668188257,89747,0.0,1.0
2022-11-08,73.66,74.78,73.59,74.23,71.3909153799273,96153,0.0,1.0
2022-11-07,73.63,74.16,72.95,74.06,71.2274173923942,91803,0.0,1.0
2022-11-04,72.61,73.45,72.07,73.28,70.4772501554772,96175,0.0,1.0
2022-11-03,73.02,73.08,71.78,71.89,69.1404136691766,143447,0.0,1.0
2022-11-02,74.9,75.73,73.665,73.85,71.0254492901473,136787,0.0,1.0
2022-11-01,75.38,75.39,74.21,74.82,71.9583495719542,98561,0.0,1.0
2022-10-31,73.97,75.99,73.77,75.33,72.4488435345538,151657,0.0,1.0
2022-10-28,73.34,75.2,73.21,74.97,72.1026125021306,153990,0.0,1.0
2022-10-27,73.45,74.63,72.88,73.09,70.2945171105872,182630,0.0,1.0
2022-10-26,72.68,74.405,72.21,73.07,70.2752820532304,136267,0.0,1.0
2022-10-25,71.14,72.48,71.02,71.9,69.150031197855,189515,0.0,1.0
2022-10-24,70.78,72.24,70.43,71.43,68.6980073499691,154028,0.0,1.0
2022-10-21,70.27,70.93,68.55,70.26,67.5727564945938,221066,0.0,1.0
2022-10-20,70.8,72.23,68.96,69.54,66.8802944297474,292887,0.0,1.0
2022-10-19,74.63,74.63,70.83,71.32,68.5922145345065,324916,0.0,1.0
2022-10-18,84.0,84.5,74.51,74.67,71.8140866417779,656166,0.0,1.0
2022-10-17,86.74,87.82,85.71,86.85,83.528236572096,160776,0.0,1.0
2022-10-14,87.51,89.07,85.535,85.69,82.4126032453991,139841,0.0,1.0
2022-10-13,82.53,87.35,82.4218,87.2,83.8648500758408,152216,0.0,1.0
2022-10-12,83.89,84.82,83.215,83.6,80.4025397516088,91063,0.0,1.0
2022-10-11,83.03,84.37,82.435,83.84,80.633360439891,181370,0.0,1.0
2022-10-10,83.11,83.9,82.55,82.7,79.5369621705509,111151,0.0,1.0
2022-10-07,83.65,83.715,81.95,82.44,79.2869064249119,108968,0.0,1.0
2022-10-06,84.15,84.42,83.61,84.0,80.7872408987457,74134,0.0,1.0
2022-10-05,83.38,84.46,83.365,84.33,81.1046193451337,101997,0.0,1.0
2022-10-04,83.05,84.6461,83.05,84.38,81.1527069885258,134760,0.0,1.0
2022-10-03,81.18,82.08,80.64,81.91,78.7771774049555,144505,0.0,1.0
2022-09-30,80.47,81.88,79.93,80.0,76.9402294273769,213406,0.23,1.0
2022-09-29,81.17,81.17,79.93,80.5,77.1991582812394,114502,0.0,1.0
2022-09-28,81.84,82.82,81.06,81.98,78.6184719987082,152423,0.0,1.0
2022-09-27,82.55,83.27,81.1,81.56,78.2156937815887,104175,0.0,1.0
2022-09-26,81.41,83.05,81.41,81.95,78.5897021260568,104510,0.0,1.0
2022-09-23,81.87,82.125,80.98,81.78,78.4266728476989,119837,0.0,1.0
2022-09-22,84.36,84.36,82.26,82.64,79.2514091970388,136407,0.0,1.0
2022-09-21,85.82,86.41,84.31,84.38,80.9200618108197,122500,0.0,1.0
2022-09-20,84.64,85.53,84.01,85.18,81.6872584148568,94911,0.0,1.0
2022-09-19,82.68,85.56,82.68,85.54,82.0324968866736,119350,0.0,1.0
2022-09-16,82.85,83.24,81.52,83.19,79.7788568623144,618140,0.0,1.0
2022-09-15,82.38,83.49,81.855,82.68,79.2897690272407,200712,0.0,1.0
2022-09-14,83.39,83.57,82.08,82.23,78.8582209374698,183023,0.0,1.0
2022-09-13,84.47,84.47,82.5,83.04,79.6350074990574,181468,0.0,1.0
2022-09-12,84.92,85.78,84.16,85.73,82.2147060801324,160957,0.0,1.0
2022-09-09,83.96,85.02,83.74,84.75,81.2748902401869,94810,0.0,1.0
2022-09-08,82.23,84.185,81.68,83.87,80.430973975746,124624,0.0,1.0
2022-09-07,82.41,83.02,81.51,82.91,79.5103380509014,154647,0.0,1.0
2022-09-06,84.66,84.66,81.725,82.38,79.0020703007268,144041,0.0,1.0
2022-09-02,85.78,85.85,83.61,84.22,80.7666224900122,118233,0.0,1.0
2022-09-01,84.43,85.09,83.23,85.03,81.5434090515999,130473,0.0,1.0
2022-08-31,85.42,85.42,83.9,84.36,80.9008818957187,97222,0.0,1.0
2022-08-30,85.13,85.13,83.87,84.7,81.2269404524345,92280,0.0,1.0
2022-08-29,86.04,87.07,85.0591,85.13,81.6393086271045,87099,0.0,1.0
2022-08-26,89.21,89.21,86.68,86.8,83.2408315380321,105235,0.0,1.0
2022-08-25,87.83,88.88,87.83,88.75,85.1108732603727,69241,0.0,1.0
2022-08-24,88.2,88.46,87.69,88.11,84.4971159771429,52709,0.0,1.0
2022-08-23,88.71,89.9255,88.66,88.67,85.0341535999689,113869,0.0,1.0
2022-08-22,90.42,90.56,88.91,89.24,85.5807811803454,109181,0.0,1.0
2022-08-19,92.91,92.91,91.43,91.55,87.7960613745027,130311,0.0,1.0
2022-08-18,92.45,93.175,92.0,92.96,89.1482453891182,76754,0.0,1.0
2022-08-17,92.5,93.02,92.1504,92.75,88.9468562805585,73640,0.0,1.0
2022-08-16,92.7,93.83,92.56,93.36,89.5318436911368,107239,0.0,1.0
2022-08-15,91.35,93.14,91.23,92.68,88.8797265777052,147746,0.0,1.0
2022-08-12,91.08,92.3198,90.6201,92.12,88.3426889548792,126267,0.0,1.0
2022-08-11,90.0,90.5,89.32,90.46,86.7507560015021,76040,0.0,1.0
2022-08-10,88.99,89.75,88.53,89.25,85.5903711378959,142313,0.0,1.0
2022-08-09,87.17,87.78,86.56,87.78,84.1806473779776,145168,0.0,1.0
2022-08-08,87.18,87.66,86.3,86.63,83.0778022596742,86511,0.0,1.0
2022-08-05,85.81,87.05,85.81,86.98,83.4134507739405,81246,0.0,1.0
2022-08-04,87.04,87.04,85.271,85.76,82.2434759527838,102890,0.0,1.0
2022-08-03,86.37,86.89,84.97,86.56,83.0106725568209,87080,0.0,1.0
2022-08-02,86.15,86.53,85.48,85.73,82.2147060801324,108734,0.0,1.0
2022-08-01,84.88,87.11,84.5,86.36,82.8188734058116,121163,0.0,1.0
2022-07-29,84.32,85.88,84.32,85.45,81.9461872687194,119236,0.0,1.0
2022-07-28,84.03,84.38,82.94,84.33,80.8721120230673,91183,0.0,1.0
2022-07-27,82.72,84.05,82.57,83.51,80.0857355039293,95663,0.0,1.0
2022-07-26,81.62,83.0,81.62,82.69,79.2993589847912,121124,0.0,1.0
2022-07-25,81.15,82.7,80.935,82.48,79.0979698762314,106386,0.0,1.0
2022-07-22,81.5,81.8,79.92,80.8,77.4868570077534,146322,0.0,1.0
2022-07-21,82.16,82.16,80.08,81.41,78.0718444183317,167431,0.0,1.0
2022-07-20,80.79,81.89,79.26,81.71,78.3595431448456,223159,0.0,1.0
2022-07-19,80.23,81.88,78.09,81.24,77.9088151399738,250855,0.0,1.0
2022-07-18,80.52,80.79,78.68,79.02,75.7798445637707,163358,0.0,1.0
2022-07-15,77.28,79.89,77.28,79.62,76.3552420167986,147026,0.0,1.0
2022-07-14,75.59,76.75,75.59,76.67,73.5262045394115,110600,0.0,1.0
2022-07-13,78.38,78.38,76.89,77.09,73.928982756531,122013,0.0,1.0
2022-07-12,79.12,80.75,78.7,78.77,75.5400956250091,145794,0.0,1.0
2022-07-11,79.45,80.18,78.99,79.52,76.2593424412939,100695,0.0,1.0
2022-07-08,81.31,81.5082,79.52,80.18,76.8922796396246,115229,0.0,1.0
2022-07-07,81.48,81.96,80.78,80.87,77.5539867106066,123388,0.0,1.0
2022-07-06,80.7,81.47,79.715,80.98,77.6594762436617,120274,0.0,1.0
2022-07-05,77.7,81.03,76.86,81.03,77.7074260314141,295262,0.0,1.0
2022-07-01,78.23,79.6,77.63,79.13,75.8853340968258,156992,0.0,1.0
2022-06-30,76.36,79.78,76.27,78.92,75.683944988266,205729,0.23,1.0
2022-06-29,78.25,78.25,77.08,77.76,74.3548144319339,138226,0.0,1.0
2022-06-28,79.16,79.61,78.04,78.23,74.8042326776002,99353,0.0,1.0
2022-06-27,78.69,79.0814,77.57,78.27,74.8424810389334,132042,0.0,1.0
2022-06-24,76.07,77.97,75.625,77.8,74.3930627932672,471359,0.0,1.0
2022-06-23,76.13,76.6689,74.62,75.59,72.2798408296024,140777,0.0,1.0
2022-06-22,76.07,77.03,75.46,76.55,73.1978015016016,151692,0.0,1.0
2022-06-21,76.5,77.5,75.44,76.69,73.3316707662681,158115,0.0,1.0
2022-06-17,78.0,78.77,75.34,75.34,72.0407885712693,764115,0.0,1.0
2022-06-16,76.86,77.6,76.185,76.69,73.3316707662681,189062,0.0,1.0
2022-06-15,79.25,79.39,77.37,77.96,74.5460562386004,191940,0.0,1.0
2022-06-14,78.42,79.055,77.46,78.2,74.7755464066002,221492,0.0,1.0
2022-06-13,75.56,79.46,75.3,77.85,74.4408732449338,351554,0.0,1.0
2022-06-10,76.33,76.75,75.755,76.43,73.0830564176017,175406,0.0,1.0
2022-06-09,79.26,79.65,77.22,77.3,73.9149582766009,164315,0.0,1.0
2022-06-08,80.75,81.01,79.121,79.32,75.8465005239325,132534,0.0,1.0
2022-06-07,80.76,81.68,80.32,81.58,78.007532939264,114401,0.0,1.0
2022-06-06,82.75,82.839,81.62,81.62,78.0457813005973,133192,0.0,1.0
2022-06-03,83.5,83.68,81.64,82.13,78.5334479075968,119760,0.0,1.0
2022-06-02,82.05,84.09,81.96,84.08,80.3980555225952,81934,0.0,1.0
2022-06-01,83.74,83.74,81.1,82.21,78.6099446302634,86416,0.0,1.0
2022-05-31,81.82,83.87,81.51,83.36,79.7095850185958,159488,0.0,1.0
2022-05-27,81.44,82.62,81.09,82.57,78.9541798822631,99430,0.0,1.0
2022-05-26,80.2,81.27,80.2,80.75,77.213879441598,103472,0.0,1.0
2022-05-25,78.65,80.19,78.65,79.58,76.095114872599,123137,0.0,1.0
2022-05-24,78.73,79.26,77.715,78.93,75.4735790009329,163909,0.0,1.0
2022-05-23,79.87,80.15,78.4,79.0,75.5405136332662,183372,0.0,1.0
2022-05-20,79.05,79.53,77.05,78.43,74.9954744842667,171593,0.0,1.0
2022-05-19,78.2,79.68,78.19,78.63,75.1867162909331,184158,0.0,1.0
2022-05-18,80.41,81.25,78.44,79.36,75.8847488852659,258521,0.0,1.0
2022-05-17,80.51,81.865,80.43,81.64,78.0649054812639,133474,0.0,1.0
2022-05-16,79.73,80.69,78.56,79.35,75.8751867949325,114749,0.0,1.0
2022-05-13,80.18,80.75,79.57,80.3,76.7835853765984,135880,0.0,1.0
2022-05-12,79.93,80.03,78.225,79.6,76.1142390532656,156534,0.0,1.0
2022-05-11,80.21,81.48,79.45,79.62,76.1333632339323,126689,0.0,1.0
2022-05-10,79.15,80.26,77.99,79.75,76.2576704082655,205704,0.0,1.0
2022-05-09,79.29,80.03,78.51,78.91,75.4544548202662,207666,0.0,1.0
2022-05-06,81.21,81.4,78.99,80.06,76.5540952085986,188057,0.0,1.0
2022-05-05,82.52,82.82,80.53,81.46,77.8927878552641,133328,0.0,1.0
2022-05-04,81.74,83.86,81.31,83.43,79.7765196509291,113473,0.0,1.0
2022-05-03,80.88,82.075,80.13,81.32,77.7589185905975,114203,0.0,1.0
2022-05-02,80.49,81.625,79.48,81.11,77.5581146935977,218852,0.0,1.0
2022-04-29,81.49,82.15,79.8,80.32,76.802709557265,176668,0.0,1.0
2022-04-28,82.29,83.2511,80.89,81.93,78.3422061009303,145297,0.0,1.0
2022-04-27,82.57,84.14,81.63,81.86,78.2752714685971,173296,0.0,1.0
2022-04-26,83.66,84.48,82.66,82.79,79.1645458695963,154137,0.0,1.0
2022-04-25,83.53,85.06,82.52,84.82,81.1056502072612,184837,0.0,1.0
2022-04-22,85.06,85.88,84.23,84.28,80.5892973292617,168641,0.0,1.0
2022-04-21,88.86,88.86,85.0,85.41,81.6698135369274,266570,0.0,1.0
2022-04-20,88.17,88.98,87.94,88.24,84.3758851012583,130440,0.0,1.0
2022-04-19,84.77,88.3,84.6,87.3,83.4770486099258,308952,0.0,1.0
2022-04-18,82.93,84.28,82.02,83.92,80.245062077262,315582,0.0,1.0
2022-04-14,82.28,83.14,81.61,83.1,79.4609706699293,208677,0.0,1.0
2022-04-13,82.01,82.75,81.235,82.3,78.6960034432634,178770,0.0,1.0
2022-04-12,83.75,84.59,82.23,82.52,78.9063694305965,217928,0.0,1.0
2022-04-11,83.56,85.49,83.56,84.1,80.4171797032618,230246,0.0,1.0
2022-04-08,84.78,86.12,83.5,83.56,79.9008268252623,310195,0.0,1.0
2022-04-07,90.07,90.07,84.1,84.52,80.8187874972615,527458,0.0,1.0
2022-04-06,91.42,91.73,89.705,89.88,85.9440679159236,240017,0.0,1.0
2022-04-05,92.88,94.03,91.415,91.76,87.7417408985886,181705,0.0,1.0
2022-04-04,95.23,95.435,92.57,92.86,88.7935708352544,198092,0.0,1.0
2022-04-01,96.0,96.0,94.63,95.47,91.2892764122521,227995,0.0,1.0
2022-03-31,95.09,97.25,95.05,95.29,91.1171587862523,225556,0.23,1.0
2022-03-30,96.02,96.18,94.59,95.32,90.9263774655106,230891,0.0,1.0
2022-03-29,95.46,96.4,94.03,95.27,90.8786821353251,217011,0.0,1.0
2022-03-28,94.17,94.93,92.9,94.72,90.3540335032854,245726,0.0,1.0
2022-03-25,91.1,93.57,91.1,93.45,89.1425721165754,172921,0.0,1.0
2022-03-24,90.9,91.27,89.66,91.18,86.9772041261567,94885,0.0,1.0
2022-03-23,93.52,93.64,90.15,90.21,86.0519147205592,148861,0.0,1.0
2022-03-22,92.55,94.87,92.27,94.35,90.0010880599131,228415,0.0,1.0
2022-03-21,92.23,92.89,90.57,91.54,87.3206105034918,143595,0.0,1.0
2022-03-18,92.25,92.25,90.1,91.8,87.568626220456,414815,0.0,1.0
2022-03-17,91.3,92.12,90.12,91.75,87.5209308902706,126647,0.0,1.0
2022-03-16,90.85,92.36,90.09,92.16,87.9120325977912,219728,0.0,1.0
2022-03-15,89.97,91.13,88.1911,89.86,85.7180474092612,235784,0.0,1.0
2022-03-14,88.9,89.6,88.36,89.5,85.3746410319261,184484,0.0,1.0
2022-03-11,87.94,89.41,87.52,87.96,83.9056248622147,156925,0.0,1.0
2022-03-10,85.8,87.82,85.8,87.77,83.7243826075101,137077,0.0,1.0
2022-03-09,87.5,88.22,85.74,87.13,83.1138823811365,113285,0.0,1.0
2022-03-08,87.2,87.76,84.2,85.16,81.2346863718305,203222,0.0,1.0
2022-03-07,86.83,87.23,85.95,86.5,82.5129212208001,286786,0.0,1.0
2022-03-04,86.99,87.91,86.45,87.53,83.49544502262,314607,0.0,1.0
2022-03-03,88.18,89.38,88.01,88.98,84.8786095979976,279783,0.0,1.0
2022-03-02,86.34,88.45,86.34,87.83,83.7816170037326,141246,0.0,1.0
2022-03-01,86.63,87.39,84.14,85.39,81.4540848906835,307408,0.0,1.0
2022-02-28,84.3,87.54,84.3,87.38,83.3523590320637,206084,0.0,1.0
2022-02-25,83.46,86.92,83.46,86.37,82.388913362318,124832,0.0,1.0
2022-02-24,83.06,83.57,80.87,82.6,78.7926854663363,194752,0.0,1.0
2022-02-23,85.65,86.5246,85.28,85.47,81.5303974189801,166965,0.0,1.0
2022-02-22,86.0,86.5,84.6281,85.3,81.3682332963497,135424,0.0,1.0
2022-02-18,84.49,86.07,84.49,85.93,81.9691944566861,147272,0.0,1.0
