,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2018-04-26,58.69,59.52,58.5,59.5,53.1869901855147,7372804,0.0,1.0
2018-04-25,58.04,58.67,57.7,58.65,52.4271760400073,5769257,0.0,1.0
2018-04-24,59.09,59.17,57.67,58.31,52.1232503818044,7480274,0.0,1.0
2018-04-23,59.28,59.46,58.59,58.84,52.5970168490031,4516125,0.0,1.0
2018-04-20,59.85,59.95,58.82,59.19,52.9098814971532,5867509,0.0,1.0
2018-04-19,59.52,60.03,59.2,59.88,53.5266718035062,7675521,0.0,1.0
2018-04-18,59.0,59.62,57.45,59.52,53.204868165409,12648456,0.0,1.0
2018-04-17,59.65,59.96,59.05,59.8,53.4551598839291,5604601,0.0,1.0
2018-04-16,59.0,59.53,58.92,59.27,52.9813934167304,6807514,0.0,1.0
2018-04-13,59.18,59.38,58.47,58.49,52.284152200853,8223673,0.0,1.0
2018-04-12,58.5,59.18,58.46,58.83,52.588077859056,4572325,0.28,1.0
2018-04-11,58.64,59.05,58.21,58.45,52.000899185617,4044894,0.0,1.0
2018-04-10,59.02,59.61,58.71,59.14,52.6147677987577,5244751,0.0,1.0
2018-04-09,57.86,59.11,57.45,58.22,51.7962763145701,5712315,0.0,1.0
2018-04-06,59.44,59.6,56.99,57.57,51.2179942876984,7447118,0.0,1.0
2018-04-05,59.9,60.15,59.55,59.86,53.2553263516002,6644536,0.0,1.0
2018-04-04,58.34,59.61,57.45,59.46,52.89946048891,7405245,0.0,1.0
2018-04-03,58.4,59.07,58.0,59.0,52.4902147468161,6113531,0.0,1.0
2018-04-02,59.82,60.09,57.63,58.21,51.7873796680028,6686491,0.0,1.0
2018-03-29,59.57,60.38,59.3,59.92,53.3087062310038,6656596,0.0,1.0
2018-03-28,60.53,60.71,59.18,59.23,52.694837617863,8128752,0.0,1.0
2018-03-27,61.27,61.62,59.99,60.28,53.628985507425,6290139,0.0,1.0
2018-03-26,60.28,61.15,59.68,61.07,54.3318205862383,5312349,0.0,1.0
2018-03-23,61.03,61.1,59.36,59.5,52.935047075179,5890862,0.0,1.0
2018-03-22,61.82,62.1,60.85,60.93,54.2072675342967,5245583,0.0,1.0
2018-03-21,62.75,63.07,62.34,62.42,55.532867872818,3475906,0.0,1.0
2018-03-20,62.48,62.76,62.15,62.65,55.7374907438649,3899638,0.0,1.0
2018-03-19,63.13,63.24,61.69,62.26,55.3905215277419,5014855,0.0,1.0
2018-03-16,62.78,63.32,62.71,63.18,56.2090130119295,10197554,0.0,1.0
2018-03-15,63.05,63.13,62.52,62.59,55.6841108644614,3320488,0.0,1.0
2018-03-14,63.42,63.62,62.73,62.86,55.9243203217773,4768873,0.0,1.0
2018-03-13,63.89,63.95,63.01,63.2,56.2268063050641,6333137,0.0,1.0
2018-03-12,63.59,63.95,63.42,63.62,56.6004654608888,7680973,0.0,1.0
2018-03-09,62.05,63.7,62.02,63.6,56.5826721677543,8089917,0.0,1.0
2018-03-08,61.34,61.95,61.3,61.87,55.0435523116189,5052912,0.0,1.0
2018-03-07,60.27,61.42,60.19,61.29,54.527546810718,7726484,0.0,1.0
2018-03-06,60.59,61.02,60.11,60.88,54.1627843014604,6620048,0.0,1.0
2018-03-05,58.91,60.63,58.9,60.37,53.7090553265303,9000405,0.0,1.0
2018-03-02,58.48,59.53,58.43,59.46,52.89946048891,7979196,0.0,1.0
2018-03-01,60.16,60.18,58.53,58.79,52.3033851689037,9711891,0.0,1.0
2018-02-28,60.67,61.12,60.18,60.33,53.6734687402613,8270823,0.0,1.0
2018-02-27,60.75,61.24,60.39,60.55,53.869194964741,6709792,0.0,1.0
2018-02-26,59.86,60.59,59.73,60.53,53.8514016716065,5357824,0.0,1.0
2018-02-23,59.22,59.74,58.98,59.71,53.1218766530914,5118397,0.0,1.0
2018-02-22,59.21,59.4,58.8,58.99,52.4813181002489,5408042,0.0,1.0
2018-02-21,59.07,59.99,58.82,58.99,52.4813181002489,4774560,0.0,1.0
2018-02-20,59.68,59.87,58.84,59.12,52.5969745056232,8147815,0.0,1.0
2018-02-16,59.44,60.54,59.33,60.17,53.5311223951852,7794182,0.0,1.0
2018-02-15,58.72,59.51,58.33,59.5,52.935047075179,3821488,0.0,1.0
2018-02-14,57.32,58.4,57.15,58.28,51.8496561939736,3607440,0.0,1.0
2018-02-13,57.14,57.79,56.81,57.64,51.2802708136692,5504247,0.0,1.0
2018-02-12,57.7,57.98,56.88,57.41,51.0756479426223,8219430,0.0,1.0
2018-02-09,56.63,57.69,55.58,57.17,50.8621284250081,7984128,0.0,1.0
2018-02-08,58.77,58.83,56.22,56.27,50.061430233955,6702628,0.0,1.0
2018-02-07,58.6,59.85,58.5,58.67,52.1966254100967,6616080,0.0,1.0
2018-02-06,57.92,59.26,57.33,58.86,52.3656616948745,15017102,0.0,1.0
2018-02-05,61.6,61.87,58.55,58.73,52.2500052895002,11264523,0.0,1.0
2018-02-02,62.2,62.42,61.64,61.69,54.8834126734083,11488887,0.0,1.0
2018-02-01,61.75,62.54,61.66,62.18,55.3193483552039,7594021,0.0,1.0
2018-01-31,62.66,62.76,61.85,62.16,55.3015550620693,7668073,0.0,1.0
2018-01-30,62.44,63.12,62.29,62.44,55.5506611659525,6390860,0.0,1.0
2018-01-29,63.09,63.47,62.85,63.31,56.3246694173039,8448607,0.0,1.0
2018-01-26,63.15,63.44,62.67,63.42,56.4225325295437,10025335,0.0,1.0
2018-01-25,63.18,64.6,62.32,63.22,56.2445995981986,15248853,0.0,1.0
2018-01-24,61.0,64.16,60.74,61.72,54.91010261311,11713207,0.0,1.0
2018-01-23,59.52,59.57,58.98,59.23,52.694837617863,8046789,0.0,1.0
2018-01-22,58.88,59.57,58.45,59.57,52.9973236011498,6621493,0.0,1.0
2018-01-19,59.23,59.68,58.96,59.31,52.7660107904011,7362301,0.0,1.0
2018-01-18,58.78,59.27,58.53,59.07,52.5524912727869,5442997,0.0,1.0
2018-01-17,58.76,59.1,58.63,58.99,52.4813181002489,5005765,0.0,1.0
2018-01-16,58.89,59.14,58.23,58.44,51.9920025390497,5198977,0.0,1.0
2018-01-12,58.96,59.24,58.79,58.84,52.34786840174,6320914,0.0,1.0
2018-01-11,58.65,58.96,58.29,58.95,52.4457315139799,4240045,0.28,1.0
2018-01-10,58.75,58.91,58.29,58.83,52.0915479481248,4339864,0.0,1.0
2018-01-09,59.1,59.1,58.38,58.92,52.1712392504422,7466916,0.0,1.0
2018-01-08,58.85,58.98,58.53,58.82,52.0826933589785,5411457,0.0,1.0
2018-01-05,59.04,59.09,58.64,58.99,52.2332213744668,5771367,0.0,1.0
2018-01-04,59.5,59.6,58.76,58.82,52.0826933589785,6233974,0.0,1.0
2018-01-03,58.99,59.02,58.31,58.92,52.1712392504422,5683729,0.0,1.0
2018-01-02,58.2,59.2,57.82,58.79,52.0561295915393,10112783,0.0,1.0
2017-12-29,57.6,57.77,57.07,57.07,50.5331402583628,3976652,0.0,1.0
2017-12-28,57.44,57.69,57.37,57.46,50.8784692350714,3387117,0.0,1.0
2017-12-27,57.09,57.6,57.05,57.47,50.8873238242178,5193452,0.0,1.0
2017-12-26,57.01,57.25,56.9,57.0,50.4711581343382,3176406,0.0,1.0
2017-12-22,56.94,57.32,56.76,56.93,50.4091760103136,5444139,0.0,1.0
2017-12-21,57.14,57.27,56.74,56.93,50.4091760103136,6116661,0.0,1.0
2017-12-20,56.74,57.3,56.4,57.02,50.4888673126309,11945457,0.0,1.0
2017-12-19,56.51,56.95,56.45,56.8,50.2940663514107,6956198,0.0,1.0
2017-12-18,55.52,56.52,55.42,56.4,49.9398827855557,6044704,0.0,1.0
2017-12-15,55.03,55.56,54.84,55.5,49.1429697623819,13287862,0.0,1.0
2017-12-14,55.05,55.22,54.63,54.73,48.461166398111,5871173,0.0,1.0
2017-12-13,55.67,55.76,54.8,55.06,48.7533678399414,9568020,0.0,1.0
2017-12-12,55.45,55.87,55.16,55.7,49.3200615453094,9859226,0.0,1.0
2017-12-11,54.77,55.12,54.48,54.94,48.6471127701849,4252086,0.0,1.0
2017-12-08,54.66,54.85,54.33,54.64,48.3814750957937,5030945,0.0,1.0
2017-12-07,54.76,54.94,54.35,54.69,48.4257480415255,4417226,0.0,1.0
2017-12-06,54.87,55.112,54.32,54.66,48.3991842740864,7648386,0.0,1.0
2017-12-05,54.64,55.32,54.34,54.79,48.5142939329893,4284501,0.0,1.0
2017-12-04,56.14,56.2,54.69,54.71,48.4434572198183,4512391,0.0,1.0
2017-12-01,56.3,56.68,55.27,55.98,49.5679900414079,5283215,0.0,1.0
2017-11-30,55.67,56.46,55.31,56.37,49.9133190181166,10086259,0.0,1.0
2017-11-29,56.09,56.3,55.38,55.58,49.2138064755529,7277873,0.0,1.0
2017-11-28,56.3,56.3,55.575,56.02,49.6034083979934,6658031,0.0,1.0
2017-11-27,56.17,56.52,56.01,56.15,49.7185180568963,4164956,0.0,1.0
2017-11-24,55.85,56.19,55.74,56.13,49.7008088786036,2148282,0.0,1.0
2017-11-22,56.03,56.15,55.57,55.8,49.4086074367732,3426567,0.0,1.0
2017-11-21,55.45,56.32,55.44,56.12,49.6919542894572,4438616,0.0,1.0
2017-11-20,55.66,55.6784,55.13,55.29,48.957023390308,3633094,0.0,1.0
2017-11-17,55.29,55.71,55.22,55.56,49.1960972972602,6253571,0.0,1.0
2017-11-16,55.11,55.84,54.86,55.54,49.1783881189674,6820056,0.0,1.0
2017-11-15,54.78,55.08,54.54,54.83,48.5497122895748,4992600,0.0,1.0
2017-11-14,55.05,55.21,54.76,55.01,48.7090948942095,5725527,0.0,1.0
2017-11-13,54.69,55.37,54.56,55.3,48.9658779794544,3820416,0.0,1.0
2017-11-10,55.23,55.32,54.37,54.8,48.5231485221357,5032623,0.0,1.0
2017-11-09,55.06,55.5,54.91,55.45,49.09869681665,3299445,0.0,1.0
2017-11-08,54.98,55.35,54.72,55.25,48.9216050337225,3712590,0.0,1.0
2017-11-07,55.15,55.26,54.67,55.16,48.8419137314052,4745126,0.0,1.0
2017-11-06,55.32,55.4,55.01,55.01,48.7090948942095,3134181,0.0,1.0
2017-11-03,54.57,55.5,54.47,55.47,49.1164059949428,4565365,0.0,1.0
2017-11-02,54.05,54.65,53.96,54.37,48.1424011888415,6941131,0.0,1.0
2017-11-01,53.89,54.57,53.6101,54.0,47.8147813904257,7637384,0.0,1.0
2017-10-31,54.48,54.54,54.03,54.23,48.0184369407923,7651377,0.0,1.0
2017-10-30,55.18,55.3069,54.055,54.29,48.0715644756705,7542506,0.0,1.0
2017-10-27,55.49,55.62,55.18,55.37,49.027860103479,4724316,0.0,1.0
2017-10-26,55.34,55.69,55.08,55.48,49.1252605840892,5032556,0.0,1.0
2017-10-25,55.38,55.88,55.19,55.5,49.1429697623819,4699812,0.0,1.0
2017-10-24,56.0,56.07,55.18,55.38,49.0367146926254,6054579,0.0,1.0
2017-10-23,56.21,56.685,56.07,56.08,49.6565359328717,4420401,0.0,1.0
2017-10-20,56.17,56.44,55.94,56.32,49.8690460723847,5481813,0.0,1.0
2017-10-19,55.9,56.18,55.41,56.0,49.5856992197007,4864845,0.0,1.0
2017-10-18,55.18,56.6,54.92,55.77,49.3820436693341,9043720,0.0,1.0
2017-10-17,54.59,55.23,54.4,55.06,48.7533678399414,4915561,0.0,1.0
2017-10-16,54.62,54.91,54.5223,54.63,48.3726205066473,3725496,0.0,1.0
2017-10-13,54.64,54.79,54.45,54.65,48.39032968494,4916503,0.0,1.0
2017-10-12,54.24,54.73,54.11,54.71,48.4434572198183,4323849,0.265,1.0
2017-10-11,55.26,55.35,54.32,54.44,47.9720202100392,6763574,0.0,1.0
2017-10-10,54.77,55.43,54.53,55.4,48.8179632556241,4937985,0.0,1.0
2017-10-09,55.05,55.05,54.61,54.66,48.1658821579858,3985591,0.0,1.0
2017-10-06,54.9,55.0596,54.51,55.0,48.4654869866304,4194868,0.0,1.0
2017-10-05,54.37,55.11,54.35,54.92,48.3949917328317,4993969,0.0,1.0
2017-10-04,53.67,54.34,53.611,54.34,47.8839011427908,5577076,0.0,1.0
2017-10-03,53.75,53.995,53.7,53.75,47.3639986460252,4372744,0.0,1.0
2017-10-02,53.64,53.7,53.195,53.68,47.3023152989513,8651449,0.0,1.0
2017-09-29,53.64,53.79,53.29,53.36,47.0203342837563,8242994,0.0,1.0
2017-09-28,54.75,54.8,53.61,53.64,47.2670676720519,14853030,0.0,1.0
2017-09-27,52.85,53.08,51.55,52.15,45.9540935700505,7839071,0.0,1.0
2017-09-26,52.62,53.3,52.59,52.85,46.5709270407894,6960124,0.0,1.0
2017-09-25,52.46,52.78,52.3144,52.61,46.3594412793932,9603761,0.0,1.0
2017-09-22,51.51,52.58,51.5,52.51,46.2713222121448,7958536,0.0,1.0
2017-09-21,51.88,51.98,51.38,51.43,45.3196362858618,5697330,0.0,1.0
2017-09-20,51.39,51.915,51.39,51.89,45.7249839952046,4880374,0.0,1.0
2017-09-19,52.15,52.24,51.37,51.41,45.3020124724122,3724356,0.0,1.0
2017-09-18,51.89,52.09,51.6,52.08,45.8924102229766,3371006,0.0,1.0
2017-09-15,51.75,51.88,51.49,51.76,45.6104292077816,6603665,0.0,1.0
2017-09-14,51.93,52.1,51.57,51.69,45.5487458607077,5497838,0.0,1.0
2017-09-13,52.24,52.33,51.89,52.0,45.8219149691778,4116196,0.0,1.0
2017-09-12,52.49,52.54,51.88,52.25,46.0422126372989,3758274,0.0,1.0
2017-09-11,52.35,52.6,52.01,52.45,46.2184507717957,3439860,0.0,1.0
2017-09-08,51.29,52.15,51.29,52.02,45.8395387826275,6218300,0.0,1.0
2017-09-07,51.4,51.62,51.13,51.49,45.3725077262109,4590402,0.0,1.0
2017-09-06,51.2,51.415,51.06,51.19,45.1081505244656,7451196,0.0,1.0
2017-09-05,50.84,51.18,50.64,51.03,44.9671600168682,4027244,0.0,1.0
2017-09-01,51.03,51.41,50.81,51.18,45.0993386177408,4599378,0.0,1.0
2017-08-31,50.3,51.05,50.11,50.94,44.8878528563446,6199000,0.0,1.0
2017-08-30,50.02,50.21,49.87,50.11,44.1564645981827,2926198,0.0,1.0
2017-08-29,49.91,50.28,49.4943,50.15,44.1917122250821,4117260,0.0,1.0
2017-08-28,49.54,50.35,49.52,50.26,44.2886431990553,6096654,0.0,1.0
2017-08-25,49.59,49.8,49.35,49.35,43.4867596870947,4615017,0.0,1.0
2017-08-24,49.74,49.84,49.33,49.38,43.5131954072693,3839845,0.0,1.0
2017-08-23,49.55,49.76,49.38,49.64,43.7423049821151,4531183,0.0,1.0
2017-08-22,48.95,49.85,48.88,49.71,43.803988329189,4009068,0.0,1.0
2017-08-21,48.78,48.985,48.58,48.88,43.0726000710272,4011411,0.0,1.0
2017-08-18,49.1,49.17,48.68,48.74,42.9492333768794,4786013,0.0,1.0
2017-08-17,49.63,50.15,49.25,49.29,43.4338882467457,6500385,0.0,1.0
2017-08-16,49.04,49.86,48.965,49.81,43.8921073964375,6454554,0.0,1.0
2017-08-15,49.06,49.205,48.81,48.82,43.0197286306781,2860151,0.0,1.0
2017-08-14,48.74,49.25,48.7,49.08,43.248838205524,3238568,0.0,1.0
2017-08-11,48.24,48.77,48.06,48.54,42.7729952423825,3978899,0.0,1.0
2017-08-10,48.74,48.85,48.05,48.06,42.3500237195901,4634250,0.0,1.0
2017-08-09,48.76,48.87,48.43,48.77,42.9756690970539,4096425,0.0,1.0
2017-08-08,49.24,49.24,48.81,48.88,43.0726000710272,3389649,0.0,1.0
2017-08-07,49.26,49.38,49.1,49.3,43.4427001534705,2851919,0.0,1.0
2017-08-04,49.24,49.36,49.09,49.26,43.4074525265711,3230645,0.0,1.0
2017-08-03,49.26,49.29,48.93,49.16,43.3193334593227,4363704,0.0,1.0
2017-08-02,49.14,49.26,48.79,49.23,43.3810168063966,4841490,0.0,1.0
2017-08-01,49.21,49.31,48.72,49.15,43.3105215525979,5093703,0.0,1.0
2017-07-31,49.76,49.84,49.16,49.18,43.3369572727724,5969473,0.0,1.0
2017-07-28,50.16,50.2,49.51,49.61,43.7158692619406,5638296,0.0,1.0
2017-07-27,50.32,50.36,49.91,50.11,44.1564645981827,7356563,0.0,1.0
2017-07-26,50.74,50.81,50.27,50.4,44.4120098932031,5957955,0.0,1.0
2017-07-25,50.98,51.0,50.615,50.83,44.7909218823713,5656942,0.0,1.0
2017-07-24,50.81,50.99,50.465,50.8,44.7644861621968,8584264,0.0,1.0
2017-07-21,50.73,50.93,50.49,50.84,44.7997337890962,7937752,0.0,1.0
2017-07-20,49.68,51.13,49.35,50.85,44.808545695821,12266038,0.0,1.0
2017-07-19,48.8,49.47,48.76,49.43,43.5572549408935,6364283,0.0,1.0
2017-07-18,48.69,48.85,48.28,48.74,42.9492333768794,4161974,0.0,1.0
2017-07-17,48.91,49.025,48.72,48.76,42.9668571903291,3356710,0.0,1.0
2017-07-14,48.2,49.105,48.15,48.91,43.0990357912017,4037819,0.0,1.0
2017-07-13,48.43,48.53,47.83,48.08,42.3676475330398,7014028,0.0,1.0
2017-07-12,48.17,48.69,48.0,48.43,42.6760642684093,3901161,0.265,1.0
2017-07-11,48.2,48.43,48.0352,48.15,42.1984288843599,4081100,0.0,1.0
2017-07-10,48.42,48.53,48.135,48.23,42.2685405003672,3479866,0.0,1.0
2017-07-07,48.17,48.48,47.975,48.44,42.4525834923862,4134021,0.0,1.0
2017-07-06,48.83,48.86,47.9,47.94,42.0143858923409,5654874,0.0,1.0
2017-07-05,48.72,49.1,48.66,49.0,42.9433648044369,5632209,0.0,1.0
2017-07-03,48.73,49.04,48.655,48.71,42.6892101964106,2454764,0.0,1.0
2017-06-30,48.78,49.045,48.61,48.61,42.6015706764016,4665941,0.0,1.0
2017-06-29,48.73,49.2,48.5001,48.73,42.7067381004124,6044539,0.0,1.0
2017-06-28,48.93,49.02,48.35,48.48,42.4876393003898,8363487,0.0,1.0
2017-06-27,48.95,49.13,48.65,48.67,42.654154388407,3891833,0.0,1.0
2017-06-26,49.21,49.45,48.89,48.91,42.8644892364287,5298025,0.0,1.0
2017-06-23,49.18,49.36,48.965,49.08,43.0134764204441,8777181,0.0,1.0
2017-06-22,48.6,49.59,48.51,49.27,43.1799915084613,8706482,0.0,1.0
2017-06-21,48.79,48.93,48.29,48.57,42.566514868398,8203148,0.0,1.0
2017-06-20,48.89,49.3,48.75,48.77,42.7417939084161,8492540,0.0,1.0
2017-06-19,48.34,49.17,48.15,48.89,42.8469613324269,7387161,0.0,1.0
2017-06-16,48.18,48.38,47.8,48.21,42.2510125963654,9877023,0.0,1.0
2017-06-15,47.58,48.34,47.37,48.12,42.1721370283572,9362406,0.0,1.0
2017-06-14,47.46,47.87,47.45,47.64,41.7514673323137,6044208,0.0,1.0
2017-06-13,47.24,47.67,47.2,47.46,41.5937161962974,7162601,0.0,1.0
2017-06-12,47.29,47.72,46.8301,47.17,41.3395615882712,7365464,0.0,1.0
2017-06-09,46.81,47.31,46.66,47.29,41.4447290122821,9117323,0.0,1.0
2017-06-08,46.05,46.98,45.92,46.72,40.9451837482304,8336951,0.0,1.0
2017-06-07,46.38,46.6,46.23,46.56,40.804960516216,4305911,0.0,1.0
2017-06-06,46.58,46.7,46.32,46.36,40.6296814761978,6038809,0.0,1.0
2017-06-05,46.57,46.75,46.38,46.62,40.8575442282214,7806479,0.0,1.0
2017-06-02,46.33,46.55,46.15,46.5,40.7523768042105,6882138,0.0,1.0
2017-06-01,45.52,46.1,45.47,46.1,40.4018187241743,7351727,0.0,1.0
2017-05-31,45.2,45.75,45.18,45.66,40.0162048361345,10362026,0.0,1.0
2017-05-30,44.46,45.1,44.21,45.0,39.4377840040747,8119697,0.0,1.0
2017-05-26,43.92,44.85,43.83,44.71,39.1836293960484,8621067,0.0,1.0
2017-05-25,43.78,44.0,43.44,43.95,38.5175690439796,4473408,0.0,1.0
2017-05-24,43.79,43.79,43.395,43.53,38.1494830599416,4585417,0.0,1.0
2017-05-23,43.71,44.17,43.62,43.68,38.2809423399552,4672363,0.0,1.0
2017-05-22,43.27,43.87,43.1,43.73,38.3247620999597,5802208,0.0,1.0
2017-05-19,43.15,43.32,43.01,43.16,37.8252168359081,5646328,0.0,1.0
2017-05-18,43.17,43.28,42.88,42.98,37.6674656998918,5220039,0.0,1.0
2017-05-17,43.4,43.61,43.05,43.08,37.7551052199008,5969274,0.0,1.0
2017-05-16,44.59,44.59,43.41,43.69,38.2897062919561,7155154,0.0,1.0
2017-05-15,43.92,44.23,43.9,44.04,38.5964446119878,4222082,0.0,1.0
2017-05-12,43.9,44.17,43.87,43.96,38.5263329959805,5714901,0.0,1.0
2017-05-11,44.39,44.39,43.775,43.86,38.4386934759715,7048889,0.0,1.0
2017-05-10,44.7,44.7,44.37,44.5,38.9995864040294,5253297,0.0,1.0
2017-05-09,44.65,44.77,44.56,44.67,39.1485735880448,4938848,0.0,1.0
2017-05-08,44.7,44.9,44.63,44.68,39.1573375400457,6313278,0.0,1.0
2017-05-05,44.58,44.69,44.48,44.64,39.1222817320421,5863012,0.0,1.0
2017-05-04,43.75,44.59,43.72,44.59,39.0784619720376,6537100,0.0,1.0
2017-05-03,43.61,43.75,43.49,43.72,38.3159981479588,4579737,0.0,1.0
2017-05-02,43.66,43.77,43.405,43.6,38.2108307239479,6151429,0.0,1.0
2017-05-01,43.57,43.66,43.32,43.48,38.1056632999371,5119107,0.0,1.0
2017-04-28,43.67,43.75,43.5,43.64,38.2458865319515,6004648,0.0,1.0
2017-04-27,43.96,44.01,43.595,43.65,38.2546504839525,7487265,0.0,1.0
2017-04-26,43.93,44.15,43.71,43.8,38.386109763966,5578830,0.0,1.0
2017-04-25,44.21,44.3854,43.76,43.76,38.3510539559624,6204150,0.0,1.0
2017-04-24,44.07,44.26,43.84,44.13,38.6753201799959,6727012,0.0,1.0
2017-04-21,43.94,43.98,43.43,43.53,38.1494830599416,7519813,0.0,1.0
2017-04-20,43.69,44.15,43.5216,43.98,38.5438608999823,5871911,0.0,1.0
2017-04-19,43.78,44.0,43.12,43.59,38.202066771947,13454621,0.0,1.0
2017-04-18,43.09,43.59,42.96,43.43,38.0618435399325,10131161,0.0,1.0
2017-04-17,42.67,43.38,42.31,43.31,37.9566761159217,8068503,0.0,1.0
2017-04-13,42.4,42.96,42.39,42.67,37.3957831878637,11426957,0.0,1.0
2017-04-12,43.32,43.5899,43.19,43.48,38.1056632999371,4778945,0.0,1.0
2017-04-11,43.22,43.595,43.15,43.58,38.1933028199461,4871886,0.265,1.0
2017-04-10,43.83,43.96,43.54,43.59,37.9711727659129,4321303,0.0,1.0
2017-04-07,43.62,43.95,43.57,43.83,38.1802363461795,5327817,0.0,1.0
2017-04-06,43.81,43.81,43.35,43.67,38.0408606260018,6067344,0.0,1.0
2017-04-05,44.17,44.54,43.7,43.8,38.1541033986461,7762250,0.0,1.0
2017-04-04,44.53,44.55,44.01,44.18,38.4851207340682,5240359,0.0,1.0
2017-04-03,44.42,44.61,44.08,44.47,38.7377392268903,7955821,0.0,1.0
2017-03-31,44.33,44.82,44.33,44.41,38.6854733318236,7146506,0.0,1.0
2017-03-30,44.63,44.66,44.36,44.55,38.8074270869791,4411647,0.0,1.0
2017-03-29,44.67,44.835,44.37,44.67,38.9119588771124,4186949,0.0,1.0
2017-03-28,44.74,44.78,44.26,44.7,38.9380918246457,5377329,0.0,1.0
2017-03-27,44.53,44.8,44.3899,44.7,38.9380918246457,6914657,0.0,1.0
2017-03-24,44.76,45.15,44.6,44.73,38.964224772179,4753163,0.0,1.0
2017-03-23,44.71,44.99,44.59,44.77,38.9990687022235,3953148,0.0,1.0
2017-03-22,44.94,45.07,44.59,44.81,39.0339126322679,5198940,0.0,1.0
2017-03-21,45.15,45.38,44.6,44.8,39.0252016497568,5567081,0.0,1.0
2017-03-20,45.19,45.23,44.87,44.98,39.1819993349567,3521597,0.0,1.0
2017-03-17,45.1,45.27,44.77,45.19,39.3649299676899,12277435,0.0,1.0
2017-03-16,45.17,45.37,44.615,44.98,39.1819993349567,6704220,0.0,1.0
2017-03-15,44.96,45.4,44.86,45.32,39.4781727403343,6844368,0.0,1.0
2017-03-14,45.19,45.25,44.77,44.8,39.0252016497568,7504525,0.0,1.0
2017-03-13,45.65,45.78,45.23,45.53,39.6611033730675,7040547,0.0,1.0
2017-03-10,45.77,45.84,45.51,45.72,39.8266120407786,6105876,0.0,1.0
2017-03-09,45.36,45.74,45.345,45.63,39.7482131981786,5691017,0.0,1.0
2017-03-08,45.03,45.455,44.92,45.36,39.5130166703787,6398621,0.0,1.0
2017-03-07,44.81,45.16,44.67,45.0,39.1994212999789,6476612,0.0,1.0
2017-03-06,44.99,45.3758,44.86,45.13,39.3126640726233,6001280,0.0,1.0
2017-03-03,45.42,45.56,45.11,45.25,39.4171958627566,6790781,0.0,1.0
2017-03-02,45.5,45.835,45.35,45.69,39.8004790932453,11164608,0.0,1.0
2017-03-01,45.37,45.7,45.185,45.59,39.7133692681342,8886276,0.0,1.0
2017-02-28,45.41,45.43,44.83,45.08,39.2691091600678,14211439,0.0,1.0
2017-02-27,45.51,45.56,45.185,45.46,39.6001264954898,6142560,0.0,1.0
2017-02-24,45.29,45.68,45.23,45.68,39.7917681107341,7608646,0.0,1.0
2017-02-23,45.02,45.51,44.85,45.4,39.5478606004232,9459424,0.0,1.0
2017-02-22,44.88,45.1101,44.81,45.01,39.20813228249,7534641,0.0,1.0
2017-02-21,44.65,45.15,44.54,45.01,39.20813228249,11387762,0.0,1.0
2017-02-17,44.17,44.7,44.09,44.69,38.9293808421346,9632008,0.0,1.0
2017-02-16,44.0,44.21,43.74,44.2,38.5025426990904,8975535,0.0,1.0
2017-02-15,43.5,44.08,43.42,44.0,38.3283230488683,7946389,0.0,1.0
2017-02-14,43.01,43.73,42.9583,43.65,38.0234386609795,8458818,0.0,1.0
2017-02-13,43.0,43.22,42.86,43.22,37.648866413002,5672370,0.0,1.0
2017-02-10,42.74,42.8,42.48,42.74,37.2307392524689,3692381,0.0,1.0
2017-02-09,42.5,42.78,42.32,42.54,37.0565196022467,5138389,0.0,1.0
2017-02-08,42.66,42.729,42.28,42.4,36.9345658470912,6731375,0.0,1.0
2017-02-07,42.57,42.98,42.504,42.89,37.3614039901355,8697290,0.0,1.0
2017-02-06,42.57,42.75,42.23,42.43,36.9606987946246,8735171,0.0,1.0
2017-02-03,42.94,43.13,42.54,42.78,37.2655831825133,11641968,0.0,1.0
2017-02-02,42.18,42.79,41.85,42.75,37.23945023498,11836897,0.0,1.0
2017-02-01,41.51,42.37,41.44,42.33,36.8735889695135,11948793,0.0,1.0
2017-01-31,40.73,41.79,40.6,41.77,36.3857739488915,12318224,0.0,1.0
2017-01-30,40.86,41.14,40.77,41.01,35.7237392780474,13811560,0.0,1.0
2017-01-27,41.11,41.31,40.9,41.0,35.7150282955363,7033637,0.0,1.0
2017-01-26,40.46,41.12,40.45,40.96,35.6801843654919,9410038,0.0,1.0
2017-01-25,39.76,40.465,39.25,40.31,35.11397050227,16890214,0.0,1.0
2017-01-24,40.32,40.5,40.12,40.31,35.11397050227,7773693,0.0,1.0
2017-01-23,40.32,40.545,40.2,40.34,35.1401034498033,7351854,0.0,1.0
2017-01-20,40.51,40.77,40.345,40.46,35.2446352399366,5908000,0.0,1.0
2017-01-19,40.64,40.73,40.24,40.4,35.19236934487,7160171,0.0,1.0
2017-01-18,41.05,41.1,40.51,40.76,35.5059647152698,7195155,0.0,1.0
2017-01-17,40.67,41.04,40.53,40.9,35.6279184704253,8272727,0.0,1.0
2017-01-13,40.75,41.36,40.69,40.93,35.6540514179586,9533780,0.0,1.0
2017-01-12,40.79,40.79,40.31,40.72,35.4711207852254,8633354,0.0,1.0
