,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2018-05-04,15.75,16.1,15.55,15.95,15.95,129375,0.0,1.0
2018-05-03,15.95,16.1,15.45,15.85,15.85,91959,0.0,1.0
2018-05-02,15.65,16.2,15.65,16.05,16.05,106230,0.0,1.0
2018-05-01,15.4,15.7,15.2,15.65,15.65,136221,0.0,1.0
2018-04-30,16.0,16.1,15.31,15.4,15.4,134797,0.0,1.0
2018-04-27,16.15,16.3,15.9,16.0,16.0,113943,0.0,1.0
2018-04-26,16.05,16.3,16.0,16.15,16.15,90365,0.0,1.0
2018-04-25,16.0,16.18,15.75,16.05,16.05,112682,0.0,1.0
2018-04-24,16.25,16.4,15.85,16.0,16.0,150928,0.0,1.0
2018-04-23,15.9,16.15,15.7,16.15,16.15,88921,0.0,1.0
2018-04-20,16.15,16.15,15.75,15.85,15.85,87406,0.0,1.0
2018-04-19,16.2,16.45,16.05,16.25,16.25,89639,0.0,1.0
2018-04-18,16.0,16.6,16.0,16.2,16.2,123863,0.0,1.0
2018-04-17,15.5,16.05,15.5,16.0,16.0,115815,0.0,1.0
2018-04-16,15.5,15.55,15.25,15.45,15.45,149139,0.0,1.0
2018-04-13,15.45,15.65,15.05,15.45,15.45,104644,0.0,1.0
2018-04-12,15.2,15.45,14.9,15.35,15.35,114639,0.0,1.0
2018-04-11,15.1,15.4,14.9,15.2,15.2,124636,0.0,1.0
2018-04-10,14.75,15.4,14.75,15.15,15.15,153338,0.0,1.0
2018-04-09,14.6,14.85,14.3,14.5,14.5,128891,0.0,1.0
2018-04-06,14.5,14.6,14.05,14.5,14.5,140151,0.0,1.0
2018-04-05,14.45,14.85,13.88,14.65,14.65,111155,0.0,1.0
2018-04-04,13.95,14.4,13.8,14.3,14.3,115773,0.0,1.0
2018-04-03,14.05,14.3,13.8,14.2,14.2,115605,0.0,1.0
2018-04-02,13.6,13.95,13.15,13.9,13.9,206347,0.0,1.0
2018-03-29,13.3,14.15,13.3,13.7,13.7,391822,0.0,1.0
2018-03-28,13.7,13.9,13.0,13.25,13.25,376556,0.0,1.0
2018-03-27,14.2,14.4,13.65,13.7,13.7,131071,0.0,1.0
2018-03-26,14.65,14.95,13.75,14.2,14.2,161381,0.0,1.0
2018-03-23,14.95,15.25,14.35,14.4,14.4,165833,0.0,1.0
2018-03-22,15.4,15.65,14.85,14.9,14.9,132786,0.0,1.0
2018-03-21,15.15,15.75,14.95,15.7,15.7,174175,0.0,1.0
2018-03-20,15.2,15.35,14.95,15.15,15.15,127175,0.0,1.0
2018-03-19,15.45,15.45,14.55,15.15,15.15,133118,0.0,1.0
2018-03-16,15.35,15.85,15.1,15.45,15.45,333370,0.0,1.0
2018-03-15,15.65,15.75,15.05,15.35,15.35,158206,0.0,1.0
2018-03-14,15.7,15.83,15.3,15.55,15.55,139500,0.0,1.0
2018-03-13,15.2,15.8,15.2,15.55,15.55,160940,0.0,1.0
2018-03-12,15.45,15.6,15.2,15.2,15.2,121587,0.0,1.0
2018-03-09,15.45,15.75,15.3,15.55,15.55,117413,0.0,1.0
2018-03-08,15.1,15.35,15.0,15.3,15.3,120003,0.0,1.0
2018-03-07,15.25,15.6,14.8,15.0,15.0,332540,0.0,1.0
2018-03-06,15.3,15.5,14.65,15.4,15.4,233804,0.0,1.0
2018-03-05,14.6,15.35,14.6,15.25,15.25,197553,0.0,1.0
2018-03-02,14.45,14.95,14.2,14.75,14.75,183238,0.0,1.0
2018-03-01,14.35,14.91,14.25,14.5,14.5,289413,0.0,1.0
2018-02-28,14.95,15.1,14.3,14.3,14.3,157353,0.0,1.0
2018-02-27,15.3,15.55,14.85,14.93,14.93,111499,0.0,1.0
2018-02-26,15.35,15.35,14.95,15.25,15.25,122859,0.0,1.0
2018-02-23,15.3,15.6,15.2,15.3,15.3,157841,0.0,1.0
2018-02-22,15.6,15.85,15.15,15.15,15.15,214362,0.0,1.0
2018-02-21,15.5,15.8,15.43,15.55,15.55,166309,0.0,1.0
2018-02-20,15.35,15.6,15.3,15.45,15.45,141889,0.0,1.0
2018-02-16,15.4,15.75,15.3,15.5,15.5,166538,0.0,1.0
2018-02-15,15.75,15.75,15.3,15.5,15.5,190844,0.0,1.0
2018-02-14,14.65,15.85,14.4,15.7,15.7,318174,0.0,1.0
2018-02-13,14.8,15.0,14.7,14.75,14.75,191579,0.0,1.0
2018-02-12,15.1,15.35,14.75,14.85,14.85,329282,0.0,1.0
2018-02-09,14.5,15.1,14.4,15.08,15.08,276350,0.0,1.0
2018-02-08,15.6,16.0,14.05,14.45,14.45,513896,0.0,1.0
2018-02-07,16.95,17.1,16.7,16.75,16.75,176260,0.0,1.0
2018-02-06,16.6,17.25,16.6,16.95,16.95,211639,0.0,1.0
2018-02-05,17.6,17.6,16.7,16.9,16.9,146387,0.0,1.0
2018-02-02,17.95,18.2,17.35,17.85,17.85,234949,0.0,1.0
2018-02-01,17.8,18.23,17.65,18.15,18.15,138359,0.0,1.0
2018-01-31,17.7,18.1,17.7,17.9,17.9,139607,0.0,1.0
2018-01-30,17.7,17.85,17.3,17.65,17.65,136764,0.0,1.0
2018-01-29,18.25,18.4,17.55,17.75,17.75,204871,0.0,1.0
2018-01-26,18.6,18.75,18.2,18.4,18.4,98041,0.0,1.0
2018-01-25,18.85,18.85,18.3,18.5,18.5,146088,0.0,1.0
2018-01-24,18.9,19.05,18.58,18.7,18.7,98906,0.0,1.0
2018-01-23,19.2,19.2,18.6,18.95,18.95,131570,0.0,1.0
2018-01-22,19.35,19.4,18.93,19.2,19.2,129691,0.0,1.0
2018-01-19,19.4,19.5,19.13,19.35,19.35,112902,0.0,1.0
2018-01-18,19.65,19.75,19.1,19.5,19.5,266696,0.0,1.0
2018-01-17,19.65,19.85,19.5,19.75,19.75,175551,0.0,1.0
2018-01-16,20.0,20.25,19.4,19.6,19.6,247786,0.0,1.0
2018-01-12,20.0,20.25,19.7,19.95,19.95,280885,0.0,1.0
2018-01-11,18.6,20.0,18.5,20.0,20.0,332970,0.0,1.0
2018-01-10,18.0,18.6,17.95,18.45,18.45,182162,0.0,1.0
2018-01-09,18.0,18.1,17.75,18.05,18.05,172646,0.0,1.0
2018-01-08,17.85,17.95,17.45,17.9,17.9,151340,0.0,1.0
2018-01-05,18.05,18.05,17.63,17.9,17.9,159177,0.0,1.0
2018-01-04,18.2,18.25,17.8,18.0,18.0,203449,0.0,1.0
2018-01-03,18.3,18.4,18.05,18.15,18.15,151255,0.0,1.0
2018-01-02,17.9,18.4,17.85,18.3,18.3,208983,0.0,1.0
2017-12-29,18.2,18.2,17.8,17.8,17.8,122185,0.0,1.0
2017-12-28,18.4,18.4,17.98,18.2,18.2,114036,0.0,1.0
2017-12-27,18.2,18.5,18.1,18.3,18.3,186129,0.0,1.0
2017-12-26,17.85,18.25,17.75,18.15,18.15,129573,0.0,1.0
2017-12-22,17.75,18.05,17.6,17.85,17.85,140113,0.0,1.0
2017-12-21,17.55,17.83,17.5,17.7,17.7,212637,0.0,1.0
2017-12-20,18.05,18.27,17.45,17.55,17.55,545820,0.0,1.0
2017-12-19,17.75,18.2,17.65,17.9,17.9,283173,0.0,1.0
2017-12-18,17.4,17.88,17.4,17.75,17.75,183506,0.0,1.0
2017-12-15,17.25,17.75,17.25,17.4,17.4,586002,0.0,1.0
2017-12-14,17.65,17.8,17.05,17.2,17.2,218438,0.0,1.0
2017-12-13,17.25,17.7,16.95,17.65,17.65,238766,0.0,1.0
2017-12-12,17.4,17.45,17.15,17.25,17.25,152699,0.0,1.0
2017-12-11,17.05,17.45,16.95,17.3,17.3,221601,0.0,1.0
2017-12-08,17.05,17.25,16.75,17.1,17.1,118148,0.0,1.0
2017-12-07,16.85,17.25,16.85,17.0,17.0,164101,0.0,1.0
2017-12-06,17.2,17.35,16.85,16.95,16.95,173276,0.0,1.0
2017-12-05,17.6,17.6,17.05,17.2,17.2,162940,0.0,1.0
2017-12-04,17.75,18.2,17.5,17.65,17.65,237301,0.0,1.0
2017-12-01,17.2,17.88,17.2,17.7,17.7,267616,0.0,1.0
2017-11-30,17.55,17.77,16.92,17.1,17.1,315217,0.0,1.0
2017-11-29,17.35,17.6,17.2,17.55,17.55,213328,0.0,1.0
2017-11-28,16.75,17.45,16.26,17.45,17.45,256161,0.0,1.0
2017-11-27,17.25,17.35,16.7,16.75,16.75,205768,0.0,1.0
2017-11-24,17.05,17.25,16.85,17.25,17.25,98413,0.0,1.0
2017-11-22,16.9,17.35,16.85,17.05,17.05,197795,0.0,1.0
2017-11-21,16.7,17.075,16.6,16.9,16.9,303309,0.0,1.0
2017-11-20,15.5,16.8,15.45,16.7,16.7,781946,0.0,1.0
2017-11-17,15.5,15.55,15.4,15.5,15.5,788188,0.0,1.0
2017-11-16,15.4,15.55,15.3,15.5,15.5,292924,0.0,1.0
2017-11-15,15.3,15.4,14.9,15.35,15.35,597790,0.0,1.0
2017-11-14,15.3,15.55,15.005,15.4,15.4,506816,0.0,1.0
2017-11-13,15.25,15.55,15.2,15.3,15.3,428642,0.0,1.0
2017-11-10,14.9,15.8,14.9,15.5,15.5,589434,0.0,1.0
2017-11-09,14.8,15.025,14.8,14.85,14.85,335954,0.0,1.0
2017-11-08,14.8,14.95,14.6,14.75,14.75,387524,0.0,1.0
2017-11-07,14.65,15.15,14.475,14.8,14.8,353224,0.0,1.0
2017-11-06,13.95,14.2,13.8,14.2,14.2,157500,0.0,1.0
2017-11-03,14.0,14.05,13.9,14.0,14.0,41062,0.0,1.0
2017-11-02,13.95,14.15,13.9,13.95,13.95,117100,0.0,1.0
2017-11-01,14.3,14.3118,13.8,14.0,14.0,127111,0.0,1.0
2017-10-31,14.0,14.3,13.95,14.1,14.1,228432,0.0,1.0
2017-10-30,13.9,14.05,13.8,13.95,13.95,132867,0.0,1.0
2017-10-27,13.8,14.1,13.675,13.9,13.9,214330,0.0,1.0
2017-10-26,13.5,13.9,12.76,13.85,13.85,145206,0.0,1.0
2017-10-25,13.6,13.6,13.325,13.4,13.4,115353,0.0,1.0
2017-10-24,13.55,13.75,13.355,13.65,13.65,172922,0.0,1.0
2017-10-23,13.65,13.85,13.4,13.55,13.55,186313,0.0,1.0
2017-10-20,13.7,13.8,12.9989,13.7,13.7,153394,0.0,1.0
2017-10-19,13.6,13.7,13.4,13.55,13.55,206097,0.0,1.0
2017-10-18,13.75,13.9,13.6,13.65,13.65,193569,0.0,1.0
2017-10-17,13.9,14.05,13.5,13.7,13.7,171570,0.0,1.0
2017-10-16,13.9,14.2,13.85,13.95,13.95,195310,0.0,1.0
2017-10-13,14.0,14.15,13.75,13.825,13.825,299810,0.0,1.0
2017-10-12,14.1,14.2,13.85,13.95,13.95,276957,0.0,1.0
2017-10-11,14.2,14.6,14.15,14.15,14.15,280687,0.0,1.0
2017-10-10,14.3,14.325,14.05,14.15,14.15,236834,0.0,1.0
2017-10-09,14.2,14.45,14.0,14.125,14.125,275853,0.0,1.0
2017-10-06,14.75,14.75,14.05,14.1,14.1,322459,0.0,1.0
2017-10-05,14.9,15.0,14.65,14.8,14.8,155028,0.0,1.0
2017-10-04,14.95,15.1,14.65,14.9,14.9,278088,0.0,1.0
2017-10-03,15.2,15.2,14.95,14.95,14.95,222456,0.0,1.0
2017-10-02,15.1,15.25,14.9,15.2,15.2,252005,0.0,1.0
2017-09-29,15.3,15.312,15.025,15.2,15.2,361237,0.0,1.0
2017-09-28,15.25,15.3,15.0,15.25,15.25,300930,0.0,1.0
2017-09-27,15.45,15.45,15.05,15.2,15.2,551401,0.0,1.0
2017-09-26,15.1,15.4,14.9,15.25,15.25,358262,0.0,1.0
2017-09-25,14.85,15.25,14.85,15.1,15.1,478455,0.0,1.0
2017-09-22,14.65,14.99,14.575,14.8,14.8,495521,0.0,1.0
2017-09-21,14.7,14.825,14.45,14.7,14.7,443066,0.0,1.0
2017-09-20,14.65,14.94,14.55,14.7,14.7,390551,0.0,1.0
2017-09-19,14.55,14.8,14.5,14.7,14.7,425331,0.0,1.0
2017-09-18,14.5,14.925,14.425,14.6,14.6,439936,0.0,1.0
2017-09-15,14.45,14.6,14.05,14.6,14.6,565061,0.0,1.0
2017-09-14,14.5,14.74,14.15,14.4,14.4,451421,0.0,1.0
2017-09-13,14.45,14.662,14.31,14.4,14.4,379893,0.0,1.0
2017-09-12,14.25,14.7,14.25,14.45,14.45,353765,0.0,1.0
2017-09-11,14.15,14.45,14.1,14.3,14.3,435678,0.0,1.0
2017-09-08,14.0,14.3,13.85,14.2,14.2,601295,0.0,1.0
2017-09-07,13.2,14.2,12.95,13.9,13.9,895500,0.0,1.0
2017-09-06,12.25,12.55,12.2,12.3,12.3,627974,0.0,1.0
2017-09-05,12.2,12.25,12.05,12.15,12.15,528399,0.0,1.0
2017-09-01,11.95,12.2,11.8,12.15,12.15,483517,0.0,1.0
2017-08-31,11.5,11.9,11.45,11.85,11.85,450170,0.0,1.0
2017-08-30,11.45,11.6,11.1,11.5,11.5,352792,0.0,1.0
2017-08-29,11.1,11.45,10.95,11.45,11.45,624156,0.0,1.0
2017-08-28,10.6,11.3,10.6,11.1,11.1,393422,0.0,1.0
2017-08-25,10.1,10.475,10.1,10.45,10.45,215052,0.0,1.0
2017-08-24,10.0,10.125,9.925,10.1,10.1,176694,0.0,1.0
2017-08-23,9.95,10.05,9.85,10.0,10.0,261880,0.0,1.0
2017-08-22,10.0,10.05,9.75,9.95,9.95,246270,0.0,1.0
2017-08-21,9.85,10.05,9.75,9.95,9.95,289516,0.0,1.0
2017-08-18,9.65,9.95,9.65,9.8,9.8,190371,0.0,1.0
2017-08-17,9.7,9.9,9.6,9.7,9.7,278781,0.0,1.0
2017-08-16,9.95,10.15,9.7,9.75,9.75,240509,0.0,1.0
2017-08-15,10.0,10.1,9.85,9.9,9.9,262423,0.0,1.0
2017-08-14,10.15,10.25,10.0,10.0,10.0,182763,0.0,1.0
2017-08-11,10.15,10.35,9.95,10.05,10.05,371734,0.0,1.0
2017-08-10,10.35,10.4,10.0,10.15,10.15,307162,0.0,1.0
2017-08-09,10.45,10.5,10.3,10.4,10.4,218544,0.0,1.0
2017-08-08,10.45,10.745,10.4,10.5,10.5,265601,0.0,1.0
2017-08-07,10.6,10.6,10.35,10.5,10.5,366955,0.0,1.0
2017-08-04,10.7,10.85,10.3,10.6,10.6,236963,0.0,1.0
2017-08-03,10.5,10.75,10.25,10.65,10.65,574065,0.0,1.0
2017-08-02,10.5,10.75,10.375,10.5,10.5,231101,0.0,1.0
2017-08-01,10.4,10.55,10.1,10.5,10.5,372571,0.0,1.0
2017-07-31,10.75,10.9,10.225,10.35,10.35,545221,0.0,1.0
2017-07-28,10.35,10.71,10.3,10.65,10.65,460299,0.0,1.0
2017-07-27,9.35,10.645,9.35,10.5,10.5,661618,0.0,1.0
2017-07-26,9.3,9.4,9.2,9.35,9.35,289959,0.0,1.0
2017-07-25,9.3,9.5,9.25,9.3,9.3,229903,0.0,1.0
2017-07-24,9.15,9.35,9.15,9.3,9.3,201646,0.0,1.0
2017-07-21,9.65,9.85,9.3,9.3,9.3,247464,0.0,1.0
2017-07-20,9.55,9.7,9.4,9.6,9.6,154315,0.0,1.0
2017-07-19,9.3,9.65,9.3,9.55,9.55,333948,0.0,1.0
2017-07-18,9.5,9.55,9.1,9.25,9.25,459503,0.0,1.0
2017-07-17,9.6,9.7,9.35,9.45,9.45,196788,0.0,1.0
2017-07-14,9.45,9.65,9.4,9.6,9.6,150732,0.0,1.0
2017-07-13,9.45,9.6,9.25,9.45,9.45,306423,0.0,1.0
2017-07-12,9.45,9.525,9.225,9.4,9.4,352310,0.0,1.0
2017-07-11,9.35,9.5,9.25,9.35,9.35,266856,0.0,1.0
2017-07-10,9.25,9.55,9.2,9.3,9.3,314118,0.0,1.0
2017-07-07,9.3,9.45,9.2,9.35,9.35,410488,0.0,1.0
2017-07-06,9.3,9.45,9.25,9.3,9.3,286882,0.0,1.0
2017-07-05,9.35,9.45,9.05,9.3,9.3,414602,0.0,1.0
2017-07-03,9.35,9.5,9.25,9.35,9.35,158376,0.0,1.0
2017-06-30,9.3,9.45,9.2,9.35,9.35,227267,0.0,1.0
2017-06-29,9.2,9.5,9.15,9.3,9.3,462667,0.0,1.0
2017-06-28,9.0,9.2,8.975,9.1,9.1,321800,0.0,1.0
2017-06-27,8.85,9.4,8.85,9.05,9.05,397367,0.0,1.0
2017-06-26,8.2,9.0,8.1,8.9,8.9,332661,0.0,1.0
2017-06-23,8.25,8.4,8.1,8.15,8.15,429174,0.0,1.0
2017-06-22,8.05,8.35,8.05,8.25,8.25,256892,0.0,1.0
2017-06-21,8.05,8.125,7.8,8.05,8.05,498768,0.0,1.0
2017-06-20,8.1,8.295,8.025,8.1,8.1,278974,0.0,1.0
2017-06-19,8.35,8.35,8.1,8.1,8.1,256158,0.0,1.0
2017-06-16,8.15,8.3,8.05,8.3,8.3,686782,0.0,1.0
2017-06-15,8.35,8.55,8.05,8.2,8.2,163640,0.0,1.0
2017-06-14,8.6,8.6,8.35,8.45,8.45,235021,0.0,1.0
2017-06-13,8.7,8.875,8.55,8.6,8.6,236715,0.0,1.0
2017-06-12,8.9,9.2,8.55,8.6,8.6,286820,0.0,1.0
2017-06-09,8.6,8.95,8.5,8.9,8.9,378210,0.0,1.0
2017-06-08,8.25,8.75,8.1,8.65,8.65,259910,0.0,1.0
2017-06-07,8.25,8.4,8.1,8.25,8.25,308684,0.0,1.0
2017-06-06,8.35,8.4,8.15,8.25,8.25,215555,0.0,1.0
2017-06-05,8.5,8.555,8.3,8.4,8.4,190970,0.0,1.0
2017-06-02,8.55,8.75,8.45,8.525,8.525,225411,0.0,1.0
2017-06-01,8.2,8.6,8.175,8.55,8.55,252880,0.0,1.0
2017-05-31,8.2,8.25,8.1,8.15,8.15,543937,0.0,1.0
2017-05-30,8.4,8.5,8.1,8.2,8.2,460292,0.0,1.0
2017-05-26,8.05,8.6,8.05,8.45,8.45,375685,0.0,1.0
2017-05-25,8.75,8.8,8.0,8.15,8.15,567496,0.0,1.0
2017-05-24,8.55,8.9,8.5,8.7,8.7,444938,0.0,1.0
2017-05-23,8.8,8.9,8.5,8.6,8.6,439583,0.0,1.0
2017-05-22,8.85,9.0,8.7,8.75,8.75,215941,0.0,1.0
2017-05-19,8.85,8.95,8.55,8.85,8.85,345823,0.0,1.0
2017-05-18,8.75,8.9,8.65,8.85,8.85,333500,0.0,1.0
2017-05-17,8.9,8.95,8.55,8.75,8.75,6140,0.0,1.0
2017-05-16,9.25,9.25,8.95,9.0,9.0,533655,0.0,1.0
2017-05-15,9.6,9.9,9.1,9.2,9.2,711179,0.0,1.0
2017-05-12,9.9,10.0,9.65,9.8,9.8,511868,0.0,1.0
2017-05-11,10.05,10.5,9.85,9.95,9.95,451466,0.0,1.0
2017-05-10,10.55,10.775,10.0,10.0,10.0,681542,0.0,1.0
2017-05-09,10.7,11.2,10.65,11.0,11.0,443276,0.0,1.0
2017-05-08,10.7,11.0,10.65,10.7,10.7,256953,0.0,1.0
2017-05-05,10.6,11.0,10.5,10.75,10.75,420484,0.0,1.0
2017-05-04,10.8,10.95,10.4,10.5,10.5,335022,0.0,1.0
2017-05-03,11.2,11.35,10.55,10.8,10.8,563924,0.0,1.0
2017-05-02,12.05,12.2218,11.15,11.25,11.25,690912,0.0,1.0
2017-05-01,11.9,12.5,10.95,12.0,12.0,820810,0.0,1.0
2017-04-28,15.55,15.7,11.7,11.75,11.75,12678,0.0,1.0
2017-04-27,17.45,17.45,16.8,16.875,16.875,116901,0.0,1.0
2017-04-26,17.1,17.7,17.1,17.45,17.45,164794,0.0,1.0
2017-04-25,16.95,17.3,16.9,17.15,17.15,122896,0.0,1.0
2017-04-24,16.95,17.1,16.7,16.85,16.85,159632,0.0,1.0
2017-04-21,16.45,16.8,16.25,16.7,16.7,168999,0.0,1.0
2017-04-20,16.35,16.55,16.3,16.45,16.45,98989,0.0,1.0
2017-04-19,16.4,16.55,16.25,16.25,16.25,124639,0.0,1.0
2017-04-18,16.3,16.4,16.1,16.35,16.35,101865,0.0,1.0
2017-04-17,16.45,16.5,16.3,16.35,16.35,79662,0.0,1.0
2017-04-13,16.6,16.775,16.3,16.35,16.35,149455,0.0,1.0
2017-04-12,16.35,16.65,16.3,16.6,16.6,165215,0.0,1.0
2017-04-11,16.65,16.675,16.35,16.4,16.4,119779,0.0,1.0
2017-04-10,16.4,16.85,16.3,16.7,16.7,130636,0.0,1.0
2017-04-07,16.5,16.5,16.1,16.35,16.35,138206,0.0,1.0
2017-04-06,16.25,16.6,16.15,16.55,16.55,116468,0.0,1.0
2017-04-05,16.35,16.5,16.05,16.2,16.2,185192,0.0,1.0
2017-04-04,16.1,16.35,15.925,16.15,16.15,123743,0.0,1.0
2017-04-03,16.55,16.6,15.95,16.05,16.05,182078,0.0,1.0
2017-03-31,16.25,16.55,16.175,16.5,16.5,131402,0.0,1.0
2017-03-30,16.35,16.7,16.175,16.2,16.2,135359,0.0,1.0
2017-03-29,16.0,16.4,15.95,16.2,16.2,112132,0.0,1.0
2017-03-28,15.8,16.2,15.625,16.05,16.05,143021,0.0,1.0
2017-03-27,15.45,15.9,15.3,15.75,15.75,152578,0.0,1.0
2017-03-24,15.65,15.85,15.4,15.65,15.65,182324,0.0,1.0
2017-03-23,15.4,15.75,15.3292,15.65,15.65,123344,0.0,1.0
2017-03-22,15.25,15.75,15.0,15.4,15.4,168402,0.0,1.0
2017-03-21,15.8,15.8,15.25,15.25,15.25,151159,0.0,1.0
2017-03-20,15.9,16.0,15.4,15.65,15.65,146325,0.0,1.0
2017-03-17,15.55,16.025,15.55,15.9,15.9,445295,0.0,1.0
2017-03-16,15.75,15.85,15.55,15.6,15.6,105932,0.0,1.0
2017-03-15,15.45,15.9,15.25,15.7,15.7,298019,0.0,1.0
2017-03-14,15.45,15.55,15.1,15.3,15.3,117151,0.0,1.0
2017-03-13,15.6,15.8,15.5,15.55,15.55,98107,0.0,1.0
2017-03-10,15.8,16.2,15.4,15.65,15.65,149123,0.0,1.0
2017-03-09,16.7,16.7,15.45,15.7,15.7,241691,0.0,1.0
2017-03-08,15.8,16.2,15.75,16.1,16.1,264175,0.0,1.0
2017-03-07,15.9,16.15,15.65,15.75,15.75,258986,0.0,1.0
2017-03-06,16.0,16.4,15.7,15.95,15.95,233575,0.0,1.0
2017-03-03,16.3,16.45,15.8,15.9,15.9,229751,0.0,1.0
2017-03-02,16.55,16.9,16.1,16.3,16.3,217699,0.0,1.0
2017-03-01,16.55,16.75,16.4,16.7,16.7,109252,0.0,1.0
2017-02-28,16.7,16.7,16.15,16.2,16.2,261429,0.0,1.0
2017-02-27,16.65,16.9,16.5,16.7,16.7,211768,0.0,1.0
2017-02-24,16.65,16.75,16.3,16.55,16.55,189785,0.0,1.0
2017-02-23,16.95,16.95,16.4,16.7,16.7,211721,0.0,1.0
2017-02-22,16.95,17.25,16.55,16.7,16.7,190626,0.0,1.0
2017-02-21,17.5,17.5,17.0,17.1,17.1,192288,0.0,1.0
2017-02-17,17.0,17.25,16.8,17.25,17.25,244767,0.0,1.0
2017-02-16,17.65,17.75,16.8,17.0,17.0,432386,0.0,1.0
2017-02-15,17.2,17.75,17.15,17.75,17.75,215100,0.0,1.0
2017-02-14,17.6,17.6,17.2,17.3,17.3,302849,0.0,1.0
2017-02-13,18.05,18.05,17.2,17.45,17.45,315367,0.0,1.0
2017-02-10,18.5,18.8,17.8,17.95,17.95,326175,0.0,1.0
2017-02-09,18.45,18.74,17.6,18.5,18.5,9038,0.0,1.0
2017-02-08,21.25,21.5,20.925,21.25,21.25,170097,0.0,1.0
2017-02-07,21.6,21.75,21.1,21.25,21.25,165850,0.0,1.0
2017-02-06,22.15,22.2,21.45,21.6,21.6,125152,0.0,1.0
2017-02-03,21.65,22.375,21.3,22.35,22.35,106182,0.0,1.0
2017-02-02,22.05,22.05,21.4,21.45,21.45,113676,0.0,1.0
2017-02-01,22.6,22.6,21.85,22.0,22.0,111402,0.0,1.0
2017-01-31,22.05,22.475,21.7,22.4,22.4,128500,0.0,1.0
2017-01-30,22.6,22.65,21.85,22.05,22.05,126698,0.0,1.0
2017-01-27,22.8,23.1,22.65,22.85,22.85,105948,0.0,1.0
2017-01-26,22.55,23.1,22.3824,23.0,23.0,140214,0.0,1.0
2017-01-25,22.5,22.6,21.91,22.5,22.5,161980,0.0,1.0
2017-01-24,21.9,22.575,21.675,22.4,22.4,183954,0.0,1.0
2017-01-23,22.0,22.2,21.6,21.7,21.7,134018,0.0,1.0
2017-01-20,21.9,22.1,21.8,22.0,22.0,85256,0.0,1.0
2017-01-19,21.9,22.0,21.55,21.75,21.75,87901,0.0,1.0
2017-01-18,21.85,22.025,21.5,21.95,21.95,64049,0.0,1.0
2017-01-17,22.05,22.1,21.7,21.9,21.9,87363,0.0,1.0
2017-01-13,21.9,22.3,21.9,22.1,22.1,71672,0.0,1.0
2017-01-12,22.5,22.55,21.7,21.95,21.95,100185,0.0,1.0
2017-01-11,22.3,22.7,22.157,22.5,22.5,167595,0.0,1.0
2017-01-10,22.1,22.45,21.95,22.2,22.2,85421,0.0,1.0
2017-01-09,22.25,22.35,22.0,22.05,22.05,87032,0.0,1.0
2017-01-06,22.8,22.8,22.4,22.55,22.55,104537,0.0,1.0
2017-01-05,23.35,23.4,22.55,22.75,22.75,109436,0.0,1.0
2017-01-04,23.1,23.45,22.85,23.45,23.45,155089,0.0,1.0
2017-01-03,23.1,23.2,22.6,23.0,23.0,125637,0.0,1.0
2016-12-30,23.0,23.0,22.525,22.7,22.7,93073,0.0,1.0
2016-12-29,22.95,23.1,22.65,23.0,23.0,135160,0.0,1.0
2016-12-28,22.6,23.2,22.6,22.95,22.95,152929,0.0,1.0
2016-12-27,22.35,22.75,22.15,22.6,22.6,114414,0.0,1.0
2016-12-23,22.7,22.7,22.35,22.5,22.5,70894,0.0,1.0
2016-12-22,22.6,22.8,22.4,22.65,22.65,152267,0.0,1.0
2016-12-21,22.55,22.8,22.1,22.45,22.45,146174,0.0,1.0
2016-12-20,22.55,23.15,22.2,22.55,22.55,230655,0.0,1.0
2016-12-19,22.5,22.975,22.15,22.45,22.45,197734,0.0,1.0
2016-12-16,22.1,22.875,21.75,22.4,22.4,946610,0.0,1.0
2016-12-15,21.8,22.15,21.45,21.95,21.95,384985,0.0,1.0
2016-12-14,21.9,22.095,21.3,21.7,21.7,192838,0.0,1.0
2016-12-13,21.8,21.95,21.3,21.75,21.75,175404,0.0,1.0
2016-12-12,22.05,22.4,21.5,21.65,21.65,232045,0.0,1.0
2016-12-09,22.85,22.9,21.55,21.85,21.85,221421,0.0,1.0
2016-12-08,21.85,22.75,21.75,22.675,22.675,227971,0.0,1.0
2016-12-07,21.4,21.95,21.05,21.8,21.8,126031,0.0,1.0
2016-12-06,21.15,21.65,21.15,21.5,21.5,115372,0.0,1.0
2016-12-05,21.1,21.3,20.9,21.15,21.15,108183,0.0,1.0
2016-12-02,20.8,20.925,20.6,20.8,20.8,113437,0.0,1.0
2016-12-01,21.15,21.4,20.75,20.9,20.9,132724,0.0,1.0
2016-11-30,20.85,21.455,20.6,20.85,20.85,247798,0.0,1.0
2016-11-29,19.9,20.6,19.8799,20.3,20.3,155187,0.0,1.0
2016-11-28,20.45,20.45,20.0,20.1,20.1,112317,0.0,1.0
2016-11-25,20.45,20.65,20.15,20.35,20.35,81672,0.0,1.0
2016-11-23,19.9,20.65,19.8,20.55,20.55,125204,0.0,1.0
2016-11-22,20.3,20.3201,19.6,19.95,19.95,134379,0.0,1.0
2016-11-21,19.85,20.275,19.75,20.2,20.2,215228,0.0,1.0
2016-11-18,19.5,19.7,19.1,19.65,19.65,223091,0.0,1.0
