,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2020-08-17,47.9,47.9,46.09,46.54,37.6895066380249,4683362,0.0,1.0
2020-08-14,47.35,47.98,46.9335,47.97,38.8475641045564,3498927,0.0,1.0
2020-08-13,48.77,49.15,47.38,47.42,38.4021573866597,3394574,0.0,1.0
2020-08-12,50.33,50.34,48.62,49.09,39.7545741482734,4644346,0.0,1.0
2020-08-11,52.0,52.78,49.23,49.42,40.0218181790115,5529011,0.0,1.0
2020-08-10,48.99,50.63,48.64,50.46,40.8640417910344,4089132,0.0,1.0
2020-08-07,47.0,49.19,45.07,48.81,39.5278216373442,8528582,0.0,1.0
2020-08-06,50.41,51.08,50.26,50.89,41.21226886139,3290616,0.0,1.0
2020-08-05,49.87,51.11,49.52,50.75,41.0988926059254,5070023,0.0,1.0
2020-08-04,46.38,48.77,46.09,48.46,39.2443809986826,5754259,0.0,1.0
2020-08-03,46.86,47.07,45.91,46.37,37.551835470675,4004510,0.0,1.0
2020-07-31,45.91,46.8843,45.85,46.85,37.9405540608395,2882753,0.0,1.0
2020-07-30,47.34,47.687,46.09,46.58,37.721899853872,3226862,0.0,1.0
2020-07-29,47.39,48.52,46.945,48.5,39.2767742145297,3016230,0.0,1.0
2020-07-28,48.11,48.69,47.19,47.27,38.2806828272333,2763314,0.0,1.0
2020-07-27,48.81,49.49,48.17,48.56,39.3253640383002,2474830,0.0,1.0
2020-07-24,49.14,49.98,48.62,49.04,39.7140826284646,3055045,0.0,1.0
2020-07-23,49.58,50.075,48.625,48.85,39.5602148531912,4936375,0.0,1.0
2020-07-22,49.61,50.48,49.01,50.19,40.6453875840669,2564996,0.0,1.0
2020-07-21,48.7,50.99,48.7,50.42,40.8316485751873,4584345,0.0,1.0
2020-07-20,46.93,48.65,46.93,47.7,38.628909897589,4004072,0.0,1.0
2020-07-17,47.83,48.89,46.86,47.16,38.191601483654,2949519,0.0,1.0
2020-07-16,46.52,48.35,46.14,47.82,38.7260895451301,3079150,0.375,1.0
2020-07-15,48.29,48.41,46.3,47.46,38.1354955869255,4201609,0.0,1.0
2020-07-14,44.84,47.3,44.47,47.28,37.9908603318549,3692943,0.0,1.0
2020-07-13,45.87,46.14,44.54,44.95,36.1186373078866,3816604,0.0,1.0
2020-07-10,44.34,45.57,44.04,45.4,36.4802254455629,6245168,0.0,1.0
2020-07-09,47.28,47.44,44.28,44.34,35.6284844990366,5209411,0.0,1.0
2020-07-08,48.28,48.76,47.17,47.44,38.1194250030287,3865791,0.0,1.0
2020-07-07,49.68,49.78,48.02,48.11,38.657789563569,3779711,0.0,1.0
2020-07-06,51.22,52.09,49.87,50.41,40.5059067116922,2378660,0.0,1.0
2020-07-02,51.17,51.63,50.45,50.52,40.5942949231242,4166482,0.0,1.0
2020-07-01,51.03,51.99,49.78,49.86,40.0639656545323,3394975,0.0,1.0
2020-06-30,49.05,51.01,48.78,50.66,40.7067890104013,3104877,0.0,1.0
2020-06-29,49.03,49.85,48.43,49.65,39.8952245236167,2634192,0.0,1.0
2020-06-26,50.16,50.26,48.41,48.76,39.1800835402125,4341799,0.0,1.0
2020-06-25,48.43,50.8,48.01,50.73,40.7630360540398,3504464,0.0,1.0
2020-06-24,51.57,52.3,48.91,48.95,39.3327540872314,4255301,0.0,1.0
2020-06-23,53.19,53.5,52.0,52.46,42.1531415611064,3849473,0.0,1.0
2020-06-22,51.99,52.82,51.33,52.42,42.121000393313,3333859,0.0,1.0
2020-06-19,55.44,55.49,52.27,52.3,42.0245768899326,7924015,0.0,1.0
2020-06-18,52.0,53.84,51.47,52.93,42.5308002826794,3189061,0.0,1.0
2020-06-17,54.5,54.55,52.44,52.48,42.1692121450031,3930404,0.0,1.0
2020-06-16,54.55,54.94,51.9,54.6,43.8726940380558,4660176,0.0,1.0
2020-06-15,49.73,52.74,49.27,52.21,41.9522592623974,5415233,0.0,1.0
2020-06-12,53.85,54.18,50.66,52.57,42.2415297725384,4552453,0.0,1.0
2020-06-11,51.77,54.93,51.07,51.15,41.100518315871,5887954,0.0,1.0
2020-06-10,58.03,58.11,55.6,55.63,44.7003291087371,6337135,0.0,1.0
2020-06-09,59.56,61.42,58.65,59.47,47.7858812169081,6333761,0.0,1.0
2020-06-08,61.97,62.43,59.1,62.11,49.9071982912756,6074214,0.0,1.0
2020-06-05,59.21,59.86,58.22,59.31,47.6573165457343,6322639,0.0,1.0
2020-06-04,55.0,55.69,54.15,55.15,44.3146350952157,4361212,0.0,1.0
2020-06-03,56.11,56.26,53.93,55.37,44.4914115180797,4636629,0.0,1.0
2020-06-02,52.5,54.85,52.35,54.81,44.0414351689714,4819543,0.0,1.0
2020-06-01,50.72,51.92,50.0,51.81,41.6308475844629,3263717,0.0,1.0
2020-05-29,51.48,51.48,49.93,50.97,40.9558830608005,6602708,0.0,1.0
2020-05-28,52.61,53.1,51.31,51.64,41.4942476213407,4688684,0.0,1.0
2020-05-27,52.28,52.74,50.33,52.73,42.3700944437122,3968577,0.0,1.0
2020-05-26,54.36,54.37,51.3,51.44,41.3335417823735,5685281,0.0,1.0
2020-05-22,52.21,52.38,50.95,52.28,42.0085063060359,2500185,0.0,1.0
2020-05-21,52.95,53.56,51.61,52.32,42.0406474738293,3881102,0.0,1.0
2020-05-20,51.65,53.39,51.51,52.65,42.3058121081253,3303626,0.0,1.0
2020-05-19,52.29,52.77,50.58,50.66,40.7067890104013,3558570,0.0,1.0
2020-05-18,50.5,52.68,50.01,52.44,42.1370709772097,6340605,0.0,1.0
2020-05-15,47.09,48.81,46.94,47.68,38.3122720097894,4004814,0.0,1.0
2020-05-14,47.14,48.96,45.91,47.56,38.2158485064091,5903755,0.0,1.0
2020-05-13,49.45,49.45,47.55,48.2,38.7301071911042,5767997,0.0,1.0
2020-05-12,50.01,50.54,48.71,49.72,39.9514715672552,5284818,0.0,1.0
2020-05-11,50.74,51.97,49.5,49.84,40.0478950706356,5279080,0.0,1.0
2020-05-08,49.3,51.51,48.46,51.45,41.3415770743219,7284188,0.0,1.0
2020-05-07,47.57,49.41,47.39,48.31,38.8184954025362,5864447,0.0,1.0
2020-05-06,46.14,47.08,45.6,45.84,36.8337782912908,3245914,0.0,1.0
2020-05-05,48.5,49.2,45.7,46.05,37.0025194222064,7181448,0.0,1.0
2020-05-04,43.5,46.8,43.26,46.74,37.5569545666434,7707539,0.0,1.0
2020-05-01,46.14,46.96,43.84,44.57,35.8132962138489,5699238,0.0,1.0
2020-04-30,47.8,49.11,45.86,47.51,38.1756720466673,5447672,0.0,1.0
2020-04-29,47.2,47.9,45.47,47.72,38.3444131775829,6657060,0.0,1.0
2020-04-28,46.04,46.81,44.5,44.98,36.1427431837317,4407507,0.0,1.0
2020-04-27,42.86,45.08,42.05,44.54,35.7891903380038,4774495,0.0,1.0
2020-04-24,45.0,45.33,42.81,43.36,34.8410258880971,5192238,0.0,1.0
2020-04-23,45.25,46.12,44.08,44.22,35.5320609956562,7564340,0.0,1.0
2020-04-22,42.69,43.33,41.59,43.15,34.6722847571815,5273561,0.0,1.0
2020-04-21,39.27,41.64,39.27,40.5,32.5429323908656,6310412,0.0,1.0
2020-04-20,39.03,43.03,38.84,41.17,33.0812969514058,6679707,0.0,1.0
2020-04-17,37.55,42.13,37.49,41.84,33.6196615119461,10886147,0.0,1.0
2020-04-16,39.55,39.65,36.4,36.52,29.3448861954176,6622784,0.0,1.0
2020-04-15,39.37,40.4,38.78,39.89,32.0527795820155,6250798,0.375,1.0
2020-04-14,42.85,43.48,41.77,42.23,33.6170093567246,5410682,0.0,1.0
2020-04-13,46.2,46.98,42.74,43.29,34.4608177848119,5757424,0.0,1.0
2020-04-09,47.25,47.58,42.55,44.82,35.6787676857304,10998225,0.0,1.0
2020-04-08,42.26,45.39,42.17,45.29,36.0529091585616,7215180,0.0,1.0
2020-04-07,42.0,42.94,40.61,41.33,32.9005682385372,7531295,0.0,1.0
2020-04-06,40.68,40.94,37.66,39.43,31.388081433475,9027684,0.0,1.0
2020-04-03,40.0,41.29,38.43,39.89,31.7542624494375,13593874,0.0,1.0
2020-04-02,36.63,43.45,36.29,38.3,30.4885498073065,12681977,0.0,1.0
2020-04-01,34.57,35.47,33.55,34.6,27.5431807658695,6245370,0.0,1.0
2020-03-31,36.9,38.61,35.18,35.92,28.5939610725443,7815863,0.0,1.0
2020-03-30,35.01,35.47,33.52,34.98,27.845678126882,9148155,0.0,1.0
2020-03-27,37.83,38.39,34.88,36.0,28.6576447274943,10077646,0.0,1.0
2020-03-26,36.12,40.2,36.12,39.53,31.4676860021625,9260022,0.0,1.0
2020-03-25,39.09,41.57,36.7,39.69,31.5950533120625,9447762,0.0,1.0
2020-03-24,36.44,40.0,35.72,39.8,31.6826183376187,10484063,0.0,1.0
2020-03-23,34.6,36.53,33.11,34.54,27.495418024657,8640568,0.0,1.0
2020-03-20,34.69,37.24,33.52,34.89,27.7740340150632,12411364,0.0,1.0
2020-03-19,29.94,34.55,29.76,33.22,26.4446377179823,9407472,0.0,1.0
2020-03-18,28.19,30.15,27.0,29.76,23.6903196413953,7706462,0.0,1.0
2020-03-17,31.39,33.24,29.62,30.89,24.5898512675639,10119540,0.0,1.0
2020-03-16,29.99,36.09,28.11,31.1,24.7570208618076,10305851,0.0,1.0
2020-03-13,35.25,35.82,30.25,34.8,27.7023899032445,13959906,0.0,1.0
2020-03-12,35.19,35.95,31.66,32.5,25.8714848234324,12380599,0.0,1.0
2020-03-11,39.45,39.95,37.56,38.86,30.9343353919564,13208621,0.0,1.0
2020-03-10,39.88,41.71,35.81,41.6,33.1155005739934,13803555,0.0,1.0
2020-03-09,38.22,40.18,34.89,37.6,29.9313178264941,18927312,0.0,1.0
2020-03-06,58.92,59.9,53.87,55.3,44.0213264841788,9914914,0.0,1.0
2020-03-05,61.78,63.74,60.71,61.87,49.2513466469465,4905103,0.0,1.0
2020-03-04,63.62,64.5,62.28,64.08,51.0106076149399,5455079,0.0,1.0
2020-03-03,62.93,65.41,60.89,62.43,49.6971322315964,6431237,0.0,1.0
2020-03-02,63.81,63.9,60.16,62.86,50.0394318769526,8008525,0.0,1.0
2020-02-28,57.3,63.26,56.34,63.26,50.3578501517025,11070274,0.0,1.0
2020-02-27,60.59,63.56,58.85,60.0,47.7627412124905,7696484,0.0,1.0
2020-02-26,67.72,67.77,63.08,63.2,50.31008741049,5370938,0.0,1.0
2020-02-25,70.15,70.32,65.55,66.99,53.3271005637457,6558084,0.0,1.0
2020-02-24,71.33,71.33,69.4,69.91,55.6515539694202,3853968,0.0,1.0
2020-02-21,74.87,74.87,73.65,74.21,59.074550422982,2963729,0.0,1.0
2020-02-20,76.79,77.37,75.69,75.99,60.4915117456192,2447053,0.0,1.0
2020-02-19,74.93,77.67,74.93,77.28,61.5184106816878,2765169,0.0,1.0
2020-02-18,74.53,75.07,73.53,74.53,59.329285042782,2520808,0.0,1.0
2020-02-14,76.0,76.22,73.84,74.92,59.6397428606632,2087730,0.0,1.0
2020-02-13,75.0,76.04,74.75,75.68,60.2447375826881,2197620,0.0,1.0
2020-02-12,76.6,76.91,75.17,75.38,60.0059238766256,2859975,0.0,1.0
2020-02-11,75.13,75.41,74.31,74.79,59.5362569213694,2191531,0.0,1.0
2020-02-10,73.9,74.14,73.06,73.7,58.6685671226759,2865404,0.0,1.0
2020-02-07,74.85,75.32,73.9,74.35,59.1859968191445,2257832,0.0,1.0
2020-02-06,77.4,77.4,75.22,75.87,60.3959862631943,2128799,0.0,1.0
2020-02-05,75.5,77.98,75.28,77.05,61.3353201737066,3724789,0.0,1.0
2020-02-04,72.91,74.8,72.9,73.62,58.6048834677259,4725244,0.0,1.0
2020-02-03,72.83,73.0,71.27,71.37,56.8137806722575,3803171,0.0,1.0
2020-01-31,74.32,74.8,72.51,72.91,58.0396910300447,5004008,0.0,1.0
2020-01-30,74.13,75.99,73.59,75.82,60.3561839788505,4535648,0.0,1.0
2020-01-29,77.67,77.94,75.04,75.14,59.8148729117756,2700771,0.0,1.0
2020-01-28,77.47,77.93,76.57,77.05,61.3353201737066,2794264,0.0,1.0
2020-01-27,77.59,78.27,76.61,76.64,61.0089414420879,2967694,0.0,1.0
2020-01-24,81.2,81.21,78.97,79.85,63.5642480969561,3128828,0.0,1.0
2020-01-23,82.1,82.24,80.65,81.83,65.1404185569683,3368468,0.0,1.0
2020-01-22,84.04,84.1,82.78,83.09,66.1434361224306,4030354,0.0,1.0
2020-01-21,85.1,86.17,84.03,84.04,66.8996795249617,4522716,0.0,1.0
2020-01-17,87.07,87.14,84.3,85.31,67.9106575472928,4542049,0.0,1.0
2020-01-16,86.96,88.09,86.67,87.02,69.2718956718488,5128592,0.2875,1.0
2020-01-15,85.68,86.77,85.25,86.74,68.8216273582013,2562454,0.0,1.0
2020-01-14,85.37,86.66,84.56,86.33,68.4963233782974,4281709,0.0,1.0
2020-01-13,85.88,85.97,84.34,85.52,67.853649661902,3399702,0.0,1.0
2020-01-10,87.55,87.61,86.15,86.27,68.4487179178237,2950628,0.0,1.0
2020-01-09,86.55,88.37,84.71,88.25,70.0196981134571,6908246,0.0,1.0
2020-01-08,89.24,89.54,86.97,87.34,69.2976819629387,5268849,0.0,1.0
2020-01-07,88.63,89.33,87.23,89.29,70.8448594283352,4332157,0.0,1.0
2020-01-06,85.9,89.29,85.78,88.44,70.1704487382906,8483669,0.0,1.0
2020-01-03,85.58,86.85,84.06,84.99,67.4331347610506,3716242,0.0,1.0
2020-01-02,84.32,84.61,83.54,84.14,66.758724071006,2496385,0.0,1.0
2019-12-31,81.85,83.78,81.38,83.76,66.457222821339,2238895,0.0,1.0
2019-12-30,82.9,83.5,82.23,82.39,65.3702314738553,2251811,0.0,1.0
2019-12-27,84.07,84.09,82.93,83.14,65.965299729777,1868044,0.0,1.0
2019-12-26,84.29,84.69,83.47,83.65,66.3699461438038,2588813,0.0,1.0
2019-12-24,83.8,84.5,83.53,83.81,66.4968940384004,1236187,0.0,1.0
2019-12-23,82.36,83.5,81.82,83.38,66.155721571672,3159094,0.0,1.0
2019-12-20,82.72,83.62,81.4,82.66,65.5844560459871,9118976,0.0,1.0
2019-12-19,80.17,81.66,79.69,81.25,64.4657277248542,6791672,0.0,1.0
2019-12-18,78.91,81.36,78.81,80.59,63.9420676596431,7742705,0.0,1.0
2019-12-17,78.12,79.5,78.05,78.81,62.5297723322555,5504898,0.0,1.0
2019-12-16,76.25,78.16,75.99,77.91,61.8156904251495,6744528,0.0,1.0
2019-12-13,77.46,77.65,75.39,75.49,59.8956035193753,2728891,0.0,1.0
2019-12-12,74.66,77.12,74.37,76.71,60.8635812156747,3754791,0.0,1.0
2019-12-11,74.76,75.03,74.05,74.67,59.2449955595676,3070791,0.0,1.0
2019-12-10,74.05,75.1,73.74,74.84,59.3798776975765,3646852,0.0,1.0
2019-12-09,73.28,74.9,72.78,74.51,59.118047664971,3752005,0.0,1.0
2019-12-06,70.91,74.12,70.7,73.96,58.681664277295,4367961,0.0,1.0
2019-12-05,72.52,72.81,70.16,70.59,56.0078242473534,3480493,0.0,1.0
2019-12-04,69.72,72.55,69.63,72.05,57.1662237855477,5310556,0.0,1.0
2019-12-03,70.01,70.12,68.08,68.78,54.5717261897289,4630820,0.0,1.0
2019-12-02,71.62,72.62,70.71,70.79,56.1665091155992,3937994,0.0,1.0
2019-11-29,71.37,71.85,70.46,70.9,56.2537857931344,1497555,0.0,1.0
2019-11-27,72.07,72.56,71.33,72.35,57.4042510879164,2346397,0.0,1.0
2019-11-26,73.48,73.68,71.85,71.91,57.0551443777756,3319958,0.0,1.0
2019-11-25,72.82,73.59,72.07,73.52,58.3325575671543,3129218,0.0,1.0
2019-11-22,73.51,74.31,72.83,72.99,57.9120426663029,2903339,0.0,1.0
2019-11-21,72.06,73.46,71.3,73.32,58.1738726989085,4147691,0.0,1.0
2019-11-20,70.74,73.36,70.31,72.06,57.17415802896,4027556,0.0,1.0
2019-11-19,71.36,71.39,69.78,70.4,55.8570736225199,3763517,0.0,1.0
2019-11-18,72.72,72.94,70.7,71.26,56.5394185559768,2965774,0.0,1.0
2019-11-15,72.81,74.01,72.54,73.48,58.3008205935051,3455273,0.0,1.0
2019-11-14,72.87,74.24,72.11,72.35,57.4042510879164,3425150,0.0,1.0
2019-11-13,72.67,72.94,71.1,72.61,57.6105414166359,3965854,0.0,1.0
2019-11-12,74.1,74.38,72.48,73.29,58.1500699686716,3261954,0.0,1.0
2019-11-11,73.5,74.6,72.92,73.82,58.570584869523,2905825,0.0,1.0
2019-11-08,74.0,75.28,73.14,74.7,59.2687982898045,3136411,0.0,1.0
2019-11-07,72.45,75.6,71.87,74.74,59.3005352634536,7641172,0.0,1.0
2019-11-06,73.49,73.7,70.68,71.42,56.6663664505734,5247470,0.0,1.0
2019-11-05,74.4,75.36,73.42,74.01,58.7213354943565,4411403,0.0,1.0
2019-11-04,72.42,74.24,72.37,73.69,58.4674397051632,6808370,0.0,1.0
2019-11-01,70.06,71.38,69.64,71.15,56.4521418784416,3033116,0.0,1.0
2019-10-31,69.17,69.73,68.11,69.31,54.9922410905803,5272197,0.0,1.0
2019-10-30,72.01,72.5,69.49,69.62,55.2382026363613,3361104,0.0,1.0
2019-10-29,70.66,72.28,70.05,71.81,56.9758019436527,3924093,0.0,1.0
2019-10-28,73.09,73.33,71.02,71.05,56.3727994443187,3193370,0.0,1.0
2019-10-25,71.83,72.81,71.2,72.48,57.5073962522761,2398647,0.0,1.0
2019-10-24,72.29,72.56,70.67,71.97,57.1027498382494,4315680,0.0,1.0
2019-10-23,69.65,72.74,69.06,71.94,57.0789471080125,5629080,0.0,1.0
2019-10-22,67.87,70.69,67.4,69.57,55.1985314192998,4537270,0.0,1.0
2019-10-21,64.4,67.73,64.33,67.66,53.6830909275525,5720477,0.0,1.0
2019-10-18,66.69,66.9,64.44,64.44,51.1282645487952,6595291,0.0,1.0
2019-10-17,68.37,68.69,66.4,66.77,52.9769432638587,4337947,0.0,1.0
2019-10-16,68.51,69.71,68.16,68.18,54.0956715849915,4382506,0.2875,1.0
2019-10-15,67.6,69.79,67.3,69.25,54.7139191187157,6133763,0.0,1.0
2019-10-14,68.07,68.52,66.02,68.19,53.8764208621692,5367549,0.0,1.0
2019-10-11,69.88,70.77,69.05,69.25,54.7139191187157,5674393,0.0,1.0
2019-10-10,68.69,69.61,68.1,68.91,54.4452876024649,3089082,0.0,1.0
2019-10-09,69.71,70.08,68.09,68.59,54.1924579401113,3619688,0.0,1.0
2019-10-08,68.89,69.75,68.11,68.73,54.303070917391,5584885,0.0,1.0
2019-10-07,71.4,71.44,69.73,69.76,55.1168663930918,3830431,0.0,1.0
2019-10-04,70.71,71.42,69.54,70.92,56.0333739191237,2526666,0.0,1.0
2019-10-03,69.16,71.09,69.1,70.84,55.9701665035353,3570125,0.0,1.0
2019-10-02,71.33,72.29,69.47,69.8,55.148470100886,4314525,0.0,1.0
2019-10-01,74.79,74.79,71.4,71.58,56.554835097728,4167684,0.0,1.0
2019-09-30,74.38,74.87,73.78,74.22,58.6406798121455,3164673,0.0,1.0
2019-09-27,74.0,75.45,73.49,74.98,59.2411502602354,3422250,0.0,1.0
2019-09-26,76.0,76.42,74.43,75.09,59.3280604566694,4116210,0.0,1.0
2019-09-25,77.73,78.43,76.11,76.77,60.655416184026,3240015,0.0,1.0
2019-09-24,78.75,79.77,77.88,78.56,62.0696821078166,4390043,0.0,1.0
2019-09-23,80.0,81.0,79.71,80.13,63.3101276387391,3771659,0.0,1.0
2019-09-20,81.99,82.14,80.08,81.0,63.9975082832631,4785356,0.0,1.0
2019-09-19,82.39,82.47,80.97,81.61,64.4794648271247,4111489,0.0,1.0
2019-09-18,80.0,81.39,79.68,81.32,64.2503379456167,3882765,0.0,1.0
2019-09-17,84.4,84.99,80.83,81.22,64.1713286761312,4938187,0.0,1.0
2019-09-16,85.99,87.0,83.23,85.64,67.6635383873907,11836323,0.0,1.0
2019-09-13,80.17,81.09,78.12,79.39,62.7254590445464,4123513,0.0,1.0
2019-09-12,79.22,80.47,78.0,79.68,62.9545859260543,3200221,0.0,1.0
2019-09-11,80.88,82.75,79.8,81.03,64.0212110641087,3557192,0.0,1.0
2019-09-10,80.39,82.39,79.72,80.1,63.2864248578935,4342647,0.0,1.0
2019-09-09,77.25,80.42,77.05,80.0,63.207415588408,5075661,0.0,1.0
2019-09-06,74.73,76.53,73.48,76.44,60.3946855947238,3780707,0.0,1.0
2019-09-05,75.83,77.32,75.11,75.6,59.7310077310455,4059674,0.0,1.0
2019-09-04,75.7,76.37,74.92,75.57,59.7073049501999,2951076,0.0,1.0
2019-09-03,72.56,74.35,72.39,74.13,58.5695714696085,2466970,0.0,1.0
2019-08-30,74.59,75.41,73.35,74.19,58.6169770312998,3164019,0.0,1.0
2019-08-29,73.19,75.84,73.04,74.48,58.8461039128078,3726710,0.0,1.0
2019-08-28,71.67,73.48,71.62,72.53,57.3054231578404,3055323,0.0,1.0
2019-08-27,72.93,72.99,70.83,71.66,56.6180425133164,2649348,0.0,1.0
2019-08-26,72.74,73.22,71.37,72.25,57.084197203281,2688939,0.0,1.0
2019-08-23,74.18,74.86,71.36,71.75,56.6891508558534,5160018,0.0,1.0
2019-08-22,77.62,77.75,75.47,75.51,59.6598993885086,2300786,0.0,1.0
2019-08-21,77.59,78.13,76.35,77.22,61.0109578967108,2886754,0.0,1.0
2019-08-20,77.25,77.39,76.2,76.69,60.5922087684376,3039077,0.0,1.0
2019-08-19,77.42,78.19,76.16,77.81,61.4771125866753,3529987,0.0,1.0
2019-08-16,75.19,76.57,74.83,75.92,59.9838373933992,2540864,0.0,1.0
2019-08-15,74.91,75.52,73.95,74.94,59.2095465524412,4008289,0.0,1.0
2019-08-14,76.48,76.88,74.26,75.02,59.2727539680296,6971586,0.0,1.0
2019-08-13,77.49,79.93,76.83,78.52,62.0380784000224,4903604,0.0,1.0
2019-08-12,78.75,79.63,77.8,77.92,61.5640227831094,5525586,0.0,1.0
2019-08-09,80.8,80.88,79.26,79.37,62.7096571906493,2787751,0.0,1.0
2019-08-08,78.0,80.39,77.6,80.36,63.4918489585558,6235207,0.0,1.0
2019-08-07,76.65,78.1,74.84,77.55,61.271688486013,5249921,0.0,1.0
2019-08-06,79.53,79.91,76.87,78.28,61.8484561532572,4257173,0.0,1.0
2019-08-05,80.25,81.63,78.8,79.0,62.4173228935529,5476354,0.0,1.0
2019-08-02,83.05,87.84,80.06,82.46,65.1510436177515,6795820,0.0,1.0
2019-08-01,84.0,84.3,79.45,81.07,64.0528147719029,8080042,0.0,1.0
2019-07-31,85.86,88.13,85.25,85.85,67.8294578533103,3144344,0.0,1.0
2019-07-30,83.6,86.73,83.05,86.06,67.9953773192299,3707635,0.0,1.0
2019-07-29,84.06,84.39,82.01,83.92,66.30457895224,3407039,0.0,1.0
2019-07-26,85.02,85.2,83.47,84.29,66.5969132493364,3026076,0.0,1.0
2019-07-25,88.02,88.18,85.02,85.47,67.5292226292654,2945053,0.0,1.0
2019-07-24,87.46,88.74,87.34,87.68,69.2753274848951,1849387,0.0,1.0
2019-07-23,87.14,88.37,86.46,87.59,69.2042191423582,2908162,0.0,1.0
2019-07-22,87.37,88.77,86.9,87.21,68.9039839183132,3331384,0.0,1.0
2019-07-19,85.72,87.4,84.9,87.04,68.7696681601879,3130164,0.0,1.0
2019-07-18,84.95,85.56,84.52,85.43,67.4976189214712,3332069,0.0,1.0
2019-07-17,87.23,87.73,85.11,85.19,67.3079966747059,3693655,0.0,1.0
2019-07-16,88.79,88.79,86.26,87.0,68.7380644523937,3012038,0.2875,1.0
2019-07-15,91.16,91.36,88.58,88.75,69.8897690980947,3432668,0.0,1.0
2019-07-12,90.84,91.47,90.42,90.9,71.5828733635696,2392965,0.0,1.0
2019-07-11,91.15,91.62,90.09,90.84,71.5356239422076,3640273,0.0,1.0
2019-07-10,90.05,92.1,89.9,90.66,71.3938756781213,4298660,0.0,1.0
2019-07-09,89.71,90.23,88.66,89.15,70.2047652405086,2626969,0.0,1.0
2019-07-08,87.95,91.04,87.25,90.15,70.9922555965435,3219363,0.0,1.0
2019-07-05,87.37,89.0,87.2,88.57,69.7480208340084,5390545,0.0,1.0
2019-07-03,88.0,88.09,86.13,87.2,68.6691590462406,2794512,0.0,1.0
2019-07-02,92.67,92.99,87.35,87.56,68.9526555744132,5193334,0.0,1.0
2019-07-01,95.0,95.29,92.45,93.09,73.307477243286,2356718,0.0,1.0
2019-06-28,92.22,93.47,91.67,93.16,73.3626015682084,3735869,0.0,1.0
2019-06-27,92.89,93.79,91.89,92.11,72.5357366943718,2112417,0.0,1.0
2019-06-26,91.5,94.38,90.72,93.09,73.307477243286,3422298,0.0,1.0
2019-06-25,90.42,90.77,89.14,90.04,70.9056316573797,2641907,0.0,1.0
2019-06-24,91.84,92.95,90.36,90.56,71.3151266425178,2311505,0.0,1.0
2019-06-21,91.37,93.1,91.37,92.37,72.7404841869409,4052483,0.0,1.0
2019-06-20,90.4,92.1,90.4,91.45,72.0159930593888,3772915,0.0,1.0
2019-06-19,87.75,89.38,86.54,88.65,69.8110200624912,3318384,0.0,1.0
2019-06-18,86.47,89.08,86.42,88.3,69.535398437879,3640529,0.0,1.0
2019-06-17,84.41,86.05,84.32,85.47,67.3068007303003,2629194,0.0,1.0
2019-06-14,86.56,87.33,85.06,85.17,67.0705536234898,2759498,0.0,1.0
2019-06-13,86.33,87.0,86.11,86.49,68.1100408934559,4218098,0.0,1.0
2019-06-12,85.96,86.14,84.44,85.03,66.960304973645,2857691,0.0,1.0
2019-06-11,86.23,87.69,86.16,86.5,68.1179157970162,4030658,0.0,1.0
2019-06-10,85.08,85.8299,84.82,85.2,67.0941783341709,2044152,0.0,1.0
2019-06-07,84.49,85.14,83.5,84.6,66.62168412055,2462113,0.0,1.0
2019-06-06,82.84,84.78,82.43,84.27,66.3618123030585,3545045,0.0,1.0
2019-06-05,84.1,84.43,80.41,82.03,64.5978339055404,4593361,0.0,1.0
2019-06-04,83.44,84.9,82.58,84.28,66.3696872066188,3586605,0.0,1.0
2019-06-03,82.47,83.05,81.32,82.95,65.3223250330924,3333325,0.0,1.0
2019-05-31,82.7,83.85,81.83,81.88,64.4797103521351,4316620,0.0,1.0
2019-05-30,86.26,86.49,83.81,83.96,66.1176902926876,3010399,0.0,1.0
2019-05-29,85.65,86.64,84.28,86.43,68.0627914720938,3974505,0.0,1.0
2019-05-28,87.69,88.38,86.97,87.11,68.5982849141975,3148488,0.0,1.0
2019-05-24,89.78,90.5,86.71,87.16,68.6376594319992,3757479,0.0,1.0
2019-05-23,91.05,91.05,87.25,88.85,69.9685181336982,4547492,0.0,1.0
2019-05-22,95.02,95.38,92.39,92.91,73.1657289791997,2869996,0.0,1.0
2019-05-21,94.09,95.94,94.09,95.63,75.3077027476146,2537344,0.0,1.0
2019-05-20,93.21,94.52,92.78,93.68,73.7720965533466,2823104,0.0,1.0
2019-05-17,94.27,94.67,92.67,93.02,73.2523529183636,2701495,0.0,1.0
2019-05-16,95.0,96.25,94.79,95.18,74.9533320873989,2044207,0.0,1.0
2019-05-15,93.39,94.63,93.17,94.36,74.3075899954503,1950498,0.0,1.0
2019-05-14,93.92,95.33,93.92,94.34,74.2918401883296,2482492,0.0,1.0
2019-05-13,93.94,95.3,93.21,93.5,73.6303482892603,4184535,0.0,1.0
2019-05-10,94.36,95.25,92.5,95.0,74.8115838233126,2425908,0.0,1.0
2019-05-09,92.68,95.13,92.06,94.24,74.2130911527261,3395159,0.0,1.0
2019-05-08,91.67,94.66,91.52,94.03,74.0477181779588,3925432,0.0,1.0
2019-05-07,90.15,91.89,89.7,91.78,72.2758648768803,4170882,0.0,1.0
