,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2019-07-23,85.28,86.06,85.22,85.88,52.7069335615885,785670,0.0,1.0
2019-07-22,84.73,85.3,84.26,84.83,52.062519492659,605433,0.0,1.0
2019-07-19,84.54,85.43,84.28,84.82,52.0563822158121,765372,0.0,1.0
2019-07-18,83.68,84.96,83.33,84.32,51.7495183734647,916753,0.0,1.0
2019-07-17,85.52,85.61,83.17,83.68,51.35673265526,988844,0.0,1.0
2019-07-16,85.96,86.75,85.22,85.87,52.7007962847416,722980,0.0,1.0
2019-07-15,86.27,86.31,85.04,85.56,52.5105407024862,1305144,0.0,1.0
2019-07-12,85.59,86.2,85.23,86.1,52.8419536522214,543305,0.0,1.0
2019-07-11,85.14,85.67,84.6,85.38,52.4000697192411,765334,0.0,1.0
2019-07-10,85.07,85.36,84.3,84.86,52.0809313231998,831880,0.0,1.0
2019-07-09,83.09,85.17,82.9,85.03,52.185265029598,872729,0.0,1.0
2019-07-08,84.66,84.88,83.46,83.66,51.3444581015661,972519,0.0,1.0
2019-07-05,85.1,85.81,84.82,85.61,52.5412270867209,469822,0.0,1.0
2019-07-03,84.95,85.01,84.11,84.41,51.8047538650872,542043,0.0,1.0
2019-07-02,85.5,85.5,83.96,84.56,51.8968130177914,684222,0.0,1.0
2019-07-01,85.65,86.37,85.42,85.99,52.774443606905,1140853,0.0,1.0
2019-06-28,82.99,84.55,82.82,84.55,51.8906757409445,1384716,0.34,1.0
2019-06-27,81.37,82.64,80.92,82.5,50.4297414139229,1158590,0.0,1.0
2019-06-26,80.69,81.3,80.37,80.85,49.4211465856445,856165,0.0,1.0
2019-06-25,80.09,80.63,79.52,80.15,48.9932578706173,1230730,0.0,1.0
2019-06-24,82.22,82.51,80.14,80.29,49.0788356136227,1210792,0.0,1.0
2019-06-21,80.98,82.42,80.8,82.36,50.3441636709175,2091595,0.0,1.0
2019-06-20,81.67,81.8113,79.49,80.69,49.3233434507811,2271113,0.0,1.0
2019-06-19,83.43,83.7,81.095,81.13,49.5923020716554,1030686,0.0,1.0
2019-06-18,82.42,84.32,82.29,83.12,50.8087285615185,625902,0.0,1.0
2019-06-17,82.88,83.23,82.11,82.24,50.27081131977,477741,0.0,1.0
2019-06-14,83.63,83.63,81.6,82.56,50.4664175894967,886599,0.0,1.0
2019-06-13,83.3,83.68,83.11,83.57,51.0837998783217,615476,0.0,1.0
2019-06-12,84.19,84.48,82.57,83.28,50.9065316963819,506537,0.0,1.0
2019-06-11,85.58,85.78,84.16,84.23,51.4872378096331,525561,0.0,1.0
2019-06-10,84.58,85.645,84.13,84.66,51.7500837345784,567804,0.0,1.0
2019-06-07,84.86,84.88,83.54,83.75,51.193828405043,1001365,0.0,1.0
2019-06-06,84.88,85.0,83.89,84.77,51.8173233897969,446070,0.0,1.0
2019-06-05,85.13,85.47,83.91,84.69,51.7684218223653,866775,0.0,1.0
2019-06-04,83.45,85.28,82.8,85.14,52.0434931391685,818992,0.0,1.0
2019-06-03,82.48,83.57,81.76,82.06,50.1607827930487,1007633,0.0,1.0
2019-05-31,83.25,83.65,82.46,82.58,50.4786429813546,928930,0.0,1.0
2019-05-30,85.51,86.02,83.84,84.5,51.652280599715,506293,0.0,1.0
2019-05-29,84.72,85.33,83.95,85.18,52.0679439228843,798227,0.0,1.0
2019-05-28,86.49,86.8,85.12,85.24,52.1046200984581,1120300,0.0,1.0
2019-05-24,85.41,87.04,85.16,86.84,53.0826514470917,872930,0.0,1.0
2019-05-23,83.98,85.54,83.9,84.73,51.7928726060811,1646515,0.0,1.0
2019-05-22,85.42,85.61,84.6,85.1,52.0190423554526,652417,0.0,1.0
2019-05-21,85.18,85.92,85.04,85.78,52.4347056786219,597507,0.0,1.0
2019-05-20,83.81,84.87,83.45,84.54,51.6767313834309,1118278,0.0,1.0
2019-05-17,82.94,84.82,82.67,84.0,51.346645803267,815154,0.0,1.0
2019-05-16,83.44,84.95,83.44,84.15,51.4383362422014,942098,0.0,1.0
2019-05-15,83.5,84.0,82.47,83.32,50.9309824800977,512851,0.0,1.0
2019-05-14,83.49,85.35,83.49,84.69,51.7684218223653,1257510,0.0,1.0
2019-05-13,85.92,85.92,83.26,83.4,50.9798840475294,1026531,0.0,1.0
2019-05-10,86.83,87.6,85.22,87.51,53.4922020743321,746312,0.0,1.0
2019-05-09,86.53,87.26,85.57,87.26,53.3393846761081,1221415,0.0,1.0
2019-05-08,87.91,88.57,87.49,87.84,53.6939210399878,935692,0.0,1.0
2019-05-07,89.7,90.09,87.66,88.04,53.816174958567,1046051,0.0,1.0
2019-05-06,89.13,91.03,88.72,90.82,55.515504426818,515948,0.0,1.0
2019-05-03,90.33,91.18,90.12,91.09,55.6805472168999,532849,0.0,1.0
2019-05-02,89.58,90.49,89.17,89.93,54.9714744891405,660587,0.0,1.0
2019-05-01,91.56,92.0,89.36,89.5,54.7086285641952,1048234,0.0,1.0
2019-04-30,91.4,91.71,90.23,91.57,55.97395662149,910759,0.0,1.0
2019-04-29,90.11,91.7,90.11,91.59,55.9861820133479,861662,0.0,1.0
2019-04-26,90.21,90.58,88.39,89.75,54.8614459624192,1325142,0.0,1.0
2019-04-25,88.94,90.34,87.56,90.21,55.1426299751514,1222645,0.0,1.0
2019-04-24,89.42,89.44,88.21,88.48,54.0851335794412,1557590,0.0,1.0
2019-04-23,88.78,89.73,87.95,89.53,54.7269666519821,1137870,0.0,1.0
2019-04-22,88.95,88.97,88.24,88.57,54.1401478428019,755268,0.0,1.0
2019-04-18,88.72,89.39,88.03,89.19,54.5191349903974,1640125,0.0,1.0
2019-04-17,88.56,88.87,88.04,88.8,54.280739849168,747548,0.0,1.0
2019-04-16,87.67,88.805,87.49,88.55,54.127922450944,1036268,0.0,1.0
2019-04-15,88.09,88.2,87.27,87.46,53.4616385946873,661039,0.0,1.0
2019-04-12,87.8,88.54,86.99,87.8,53.6694702562719,803114,0.0,1.0
2019-04-11,86.0,86.68,85.75,86.52,52.887045177365,777196,0.0,1.0
2019-04-10,85.03,85.64,84.38,85.61,52.3307898478296,600316,0.0,1.0
2019-04-09,85.03,85.16,84.39,84.68,51.7623091264363,880414,0.0,1.0
2019-04-08,85.0,85.54,84.84,85.5,52.263550192611,821401,0.0,1.0
2019-04-05,84.89,85.26,84.41,85.2,52.0801693147422,1126666,0.0,1.0
2019-04-04,83.96,84.98,83.6,84.42,51.6033790322833,597764,0.0,1.0
2019-04-03,83.85,84.35,83.34,83.78,51.2121664928299,997326,0.0,1.0
2019-04-02,83.05,83.31,82.12,83.01,50.7414889062999,813065,0.0,1.0
2019-04-01,81.21,83.22,81.2,83.08,50.7842777778026,891924,0.0,1.0
2019-03-29,80.53,80.73,79.97,80.41,49.1521879647702,1335475,0.34,1.0
2019-03-28,78.34,80.07,78.34,79.94,48.6591443455571,1214437,0.0,1.0
2019-03-27,78.1,78.52,77.73,78.5,47.7826223558447,1032865,0.0,1.0
2019-03-26,77.51,78.37,77.51,78.1,47.5391440253691,1184118,0.0,1.0
2019-03-25,76.84,77.61,76.49,77.01,46.875665574823,1365634,0.0,1.0
2019-03-22,78.47,78.94,76.0,76.76,46.7234916182757,1516421,0.0,1.0
2019-03-21,79.16,80.04,78.48,79.41,48.3365355576768,1056035,0.0,1.0
2019-03-20,81.19,81.63,79.28,79.35,48.3000138081055,1209364,0.0,1.0
2019-03-19,83.21,83.21,81.32,81.53,49.6269707091977,1033943,0.0,1.0
2019-03-18,82.49,82.9,82.17,82.52,50.2295795771249,1078141,0.0,1.0
2019-03-15,81.83,82.61,81.75,81.89,49.8461012066258,1511201,0.0,1.0
2019-03-14,81.91,82.21,81.27,82.0,49.9130577475066,505007,0.0,1.0
2019-03-13,81.6,82.26,81.14,81.91,49.8582751231496,512626,0.0,1.0
2019-03-12,81.24,81.56,80.85,81.16,49.4017532535078,691484,0.0,1.0
2019-03-11,81.15,81.44,80.31,81.0,49.3043619213175,965893,0.0,1.0
2019-03-08,79.76,80.39,79.33,80.35,48.9087096342946,715735,0.0,1.0
2019-03-07,82.21,82.21,79.97,80.46,48.9756661751754,1109276,0.0,1.0
2019-03-06,83.97,84.27,82.66,82.7,50.339144825839,461679,0.0,1.0
2019-03-05,83.77,83.91,82.62,83.7,50.9478406520281,518284,0.0,1.0
2019-03-04,84.71,85.53,83.0,83.88,51.0574059007421,1035259,0.0,1.0
2019-03-01,83.48,84.69,83.37,84.46,51.4104494799318,720436,0.0,1.0
2019-02-28,83.69,83.89,82.5,82.58,50.2661013266963,608611,0.0,1.0
2019-02-27,83.42,84.01,83.17,83.82,51.0208841511708,641708,0.0,1.0
2019-02-26,83.26,84.33,83.09,83.57,50.8687101946235,756979,0.0,1.0
2019-02-25,84.14,84.82,83.54,83.58,50.8747971528854,918661,0.0,1.0
2019-02-22,83.11,83.65,82.78,83.56,50.8626232363616,594516,0.0,1.0
2019-02-21,82.83,82.92,81.855,82.91,50.4669709493387,908863,0.0,1.0
2019-02-20,82.8,82.83,82.23,82.78,50.3878404919341,540624,0.0,1.0
2019-02-19,81.77,83.25,81.58,82.93,50.4791448658625,944884,0.0,1.0
2019-02-15,81.89,82.52,81.27,82.33,50.113927370149,943816,0.0,1.0
2019-02-14,81.14,81.69,80.07,81.17,49.4078402117697,1022421,0.0,1.0
2019-02-13,82.78,83.26,81.78,81.81,49.7974055405307,786073,0.0,1.0
2019-02-12,80.69,82.81,80.65,82.01,49.9191447057685,926888,0.0,1.0
2019-02-11,80.59,80.61,79.84,80.02,48.7078400116522,751831,0.0,1.0
2019-02-08,80.13,80.59,78.78,80.43,48.9574053003897,636782,0.0,1.0
2019-02-07,81.23,81.42,79.94,80.72,49.1339270899846,695386,0.0,1.0
2019-02-06,81.78,82.26,81.4,81.66,49.7061011666023,557843,0.0,1.0
2019-02-05,81.82,82.39,81.37,82.14,49.9982751631731,728185,0.0,1.0
2019-02-04,81.34,81.99,80.81,81.81,49.7974055405307,702973,0.0,1.0
2019-02-01,80.65,82.07,80.65,81.29,49.4808837109123,859849,0.0,1.0
2019-01-31,80.17,80.75,79.54,80.5,49.0000140082229,839241,0.0,1.0
2019-01-30,81.1,81.11,80.01,80.81,49.1887097143416,937809,0.0,1.0
2019-01-29,81.46,81.65,80.86,80.94,49.2678401717462,562522,0.0,1.0
2019-01-28,80.38,81.49,80.2,81.3,49.4869706691742,616597,0.0,1.0
2019-01-25,81.25,81.9,80.56,81.06,49.3408836708889,1108638,0.0,1.0
2019-01-24,79.64,81.1,78.9,80.42,48.9513183421278,1304965,0.0,1.0
2019-01-23,80.0,80.52,78.91,79.95,48.6652313038189,1947394,0.0,1.0
2019-01-22,80.36,80.88,79.31,79.7,48.5130573472717,1222788,0.0,1.0
2019-01-18,80.56,81.63,79.63,81.26,49.4626228361267,1181542,0.0,1.0
2019-01-17,79.3,80.78,79.11,79.85,48.6043617212,1478682,0.0,1.0
2019-01-16,78.41,80.41,78.27,79.97,48.6774052203427,1183563,0.0,1.0
2019-01-15,77.18,77.58,76.17,77.55,47.2043613209651,1550482,0.0,1.0
2019-01-14,76.42,78.1,76.13,77.51,47.1800134879175,1431255,0.0,1.0
2019-01-11,76.18,77.36,75.47,77.25,47.0217525731084,496670,0.0,1.0
2019-01-10,76.1,77.09,75.82,76.54,46.5895785365141,788659,0.0,1.0
2019-01-09,75.77,76.83,75.38,76.71,46.6930568269662,909747,0.0,1.0
2019-01-08,75.54,75.77,74.56,75.33,45.8530565868253,1333353,0.0,1.0
2019-01-07,74.17,75.56,73.62,74.79,45.5243608406832,881221,0.0,1.0
2019-01-04,72.78,74.68,72.14,74.44,45.311317301517,1207744,0.0,1.0
2019-01-03,73.6,73.65,71.39,71.54,43.5460994055686,1311895,0.0,1.0
2019-01-02,72.93,75.02,72.93,74.04,45.0678389710413,1312321,0.34,1.0
2018-12-31,74.26,74.86,73.37,74.41,45.0860163731539,648277,0.0,1.0
2018-12-28,74.72,75.18,73.45,73.77,44.6982317947529,913318,0.0,1.0
2018-12-27,72.13,74.41,71.89,74.41,45.0860163731539,983454,0.0,1.0
2018-12-26,69.86,73.64,69.11,73.62,44.6073447841901,1034299,0.0,1.0
2018-12-24,69.62,71.38,69.52,69.71,42.2382233755215,605325,0.0,1.0
2018-12-21,70.81,73.06,70.36,70.41,42.6623627581476,2314522,0.0,1.0
2018-12-20,71.11,72.15,70.56,71.18,43.1289160790363,1824144,0.0,1.0
2018-12-19,73.12,73.96,71.045,71.35,43.2319213576741,1630632,0.0,1.0
2018-12-18,73.98,74.68,72.93,73.19,44.346802020577,1245313,0.0,1.0
2018-12-17,74.24,75.33,73.255,73.59,44.5891673820776,1218422,0.0,1.0
2018-12-14,74.64,76.12,74.21,74.34,45.0436024348913,1305689,0.0,1.0
2018-12-13,76.47,76.93,75.26,75.58,45.7949350555432,1109198,0.0,1.0
2018-12-12,76.32,77.56,75.86,76.47,46.3341979848821,2352860,0.0,1.0
2018-12-11,76.47,77.23,74.46,74.97,45.4253278792548,2946793,0.0,1.0
2018-12-10,75.04,76.01,74.27,75.58,45.7949350555432,1089427,0.0,1.0
2018-12-07,77.12,78.6,75.22,75.38,45.6737523747929,1284727,0.0,1.0
2018-12-06,74.56,77.67,74.47,77.48,46.9461705226712,1977725,0.0,1.0
2018-12-04,79.45,79.56,75.41,76.25,46.2008970360568,2250922,0.0,1.0
2018-12-03,81.15,81.83,78.91,79.83,48.3700670214874,1356409,0.0,1.0
2018-11-30,76.67,80.05,76.14,79.73,48.3094756811122,1579626,0.0,1.0
2018-11-29,77.02,77.59,76.2,76.27,46.2130153041318,1354516,0.0,1.0
2018-11-28,77.07,77.75,75.74,77.63,47.0370575332339,1372701,0.0,1.0
2018-11-27,78.72,79.35,76.64,76.92,46.6068590165703,1066721,0.0,1.0
2018-11-26,77.91,79.18,77.72,79.16,47.9641050409738,980645,0.0,1.0
2018-11-23,75.47,77.595,75.42,76.64,46.4372032635199,519481,0.0,1.0
2018-11-21,75.08,77.46,74.84,76.1,46.110010025494,701990,0.0,1.0
2018-11-20,76.74,76.99,74.29,74.67,45.2435538581293,1007984,0.0,1.0
2018-11-19,78.59,78.99,77.56,77.91,47.2067132862843,896802,0.0,1.0
2018-11-16,78.17,79.38,77.68,78.74,47.7096214113981,886686,0.0,1.0
2018-11-15,76.28,78.91,76.08,78.7,47.6853848752481,1236161,0.0,1.0
2018-11-14,79.29,79.48,76.24,77.09,46.7098642952081,1379858,0.0,1.0
2018-11-13,77.99,79.84,77.87,78.31,47.449078647785,900875,0.0,1.0
2018-11-12,79.3,79.98,77.29,78.0,47.261245492622,1182345,0.0,1.0
2018-11-09,80.9,80.9,78.8,79.5,48.1701155982493,778520,0.0,1.0
2018-11-08,80.91,82.4,80.49,80.94,49.0426308996516,1810460,0.0,1.0
2018-11-07,81.11,81.71,80.58,81.16,49.1759318484769,1247708,0.0,1.0
2018-11-06,79.39,80.7,79.19,80.49,48.7699698679634,1208705,0.0,1.0
2018-11-05,79.12,80.08,78.8,79.47,48.1519381961368,1271826,0.0,1.0
2018-11-02,79.81,80.33,78.36,79.09,47.9216911027112,1241686,0.0,1.0
2018-11-01,77.2,79.6,76.96,79.01,47.8732180304111,1639206,0.0,1.0
2018-10-31,75.51,77.52,73.31,76.69,46.4674989337074,2985036,0.0,1.0
2018-10-30,73.13,74.27,72.76,73.98,44.8254736095407,1897348,0.0,1.0
2018-10-29,73.75,74.72,71.93,72.85,44.1407914633014,1745383,0.0,1.0
2018-10-26,73.76,74.55,72.29,73.0,44.2316784738642,3488389,0.0,1.0
2018-10-25,77.45,77.45,73.74,75.56,45.7828167874682,3373563,0.0,1.0
2018-10-24,82.78,82.92,78.2,78.48,47.5520839264227,1631848,0.0,1.0
2018-10-23,82.16,83.62,81.28,82.92,50.2423394390797,1493281,0.0,1.0
2018-10-22,86.7,87.08,84.29,84.4,51.139091276632,824113,0.0,1.0
2018-10-19,86.78,87.65,86.19,86.36,52.3266815479851,873189,0.0,1.0
2018-10-18,88.75,89.21,86.4,86.82,52.6054017137108,632771,0.0,1.0
2018-10-17,88.82,89.7,87.23,89.18,54.0353573465645,806813,0.0,1.0
2018-10-16,87.9,89.16,86.39,89.01,53.9323520679267,755467,0.0,1.0
2018-10-15,87.67,88.3,87.12,87.13,52.7932348688738,644403,0.0,1.0
2018-10-12,89.73,89.84,85.87,87.86,53.2355516536124,1166786,0.0,1.0
2018-10-11,89.67,90.83,86.7,87.72,53.1507237770872,938985,0.0,1.0
2018-10-10,94.62,94.68,89.94,90.03,54.5503837397533,911851,0.0,1.0
2018-10-09,94.11,95.21,93.5,94.82,57.4527089437233,919504,0.0,1.0
2018-10-08,93.32,94.36,92.54,94.27,57.1194565716599,632228,0.0,1.0
2018-10-05,94.57,95.0,92.79,93.74,56.7983224676716,589423,0.0,1.0
2018-10-04,94.31,96.1,93.72,94.31,57.14369310781,1108591,0.0,1.0
2018-10-03,92.77,94.83,92.44,93.95,56.9255642824594,1363557,0.0,1.0
2018-10-02,92.31,92.54,91.06,92.02,55.7561514132189,904052,0.0,1.0
2018-10-01,92.95,93.5,92.07,92.34,55.9500437024194,848458,0.0,1.0
2018-09-28,91.9,93.39,91.81,92.05,55.7743288153315,966680,0.3,1.0
2018-09-27,93.14,93.48,92.38,92.75,56.0159068502652,637710,0.0,1.0
2018-09-26,94.12,94.15,92.67,92.76,56.0219463011386,724541,0.0,1.0
2018-09-25,93.86,94.05,92.85,93.86,56.6862858972064,719015,0.0,1.0
2018-09-24,95.02,95.17,93.04,93.45,56.4386684113993,873325,0.0,1.0
2018-09-21,95.99,95.99,94.74,95.13,57.4532961581211,1303113,0.0,1.0
2018-09-20,94.59,96.76,94.54,95.5,57.6767558404348,777006,0.0,1.0
2018-09-19,92.06,94.06,92.06,93.77,56.6319308393463,520583,0.0,1.0
2018-09-18,91.54,92.12,90.95,92.01,55.5689874856378,341160,0.0,1.0
2018-09-17,92.73,92.98,91.11,91.31,55.1462259245037,344371,0.0,1.0
2018-09-14,91.41,92.8,91.41,92.56,55.9011572836717,452526,0.0,1.0
2018-09-13,91.92,92.42,91.04,91.14,55.0435552596568,726056,0.0,1.0
2018-09-12,92.78,93.07,91.27,91.6,55.3213699998307,419666,0.0,1.0
2018-09-11,92.29,93.335,91.79,92.98,56.1548142203521,352427,0.0,1.0
2018-09-10,92.64,93.08,92.34,92.44,55.8286838731916,367626,0.0,1.0
2018-09-07,92.09,92.78,91.13,92.18,55.6716581504846,438373,0.0,1.0
2018-09-06,93.3,93.4,91.1,91.82,55.4542379190442,401506,0.0,1.0
2018-09-05,93.44,94.01,92.97,93.28,56.3359977465525,397584,0.0,1.0
2018-09-04,92.83,93.86,92.45,93.5,56.468865665766,433816,0.0,1.0
2018-08-31,92.41,93.17,92.09,93.04,56.1910509255922,350142,0.0,1.0
2018-08-30,93.92,94.12,92.66,92.81,56.0521435555053,386228,0.0,1.0
2018-08-29,94.0,94.34,93.11,94.07,56.8131143655466,523691,0.0,1.0
2018-08-28,93.15,93.94,92.78,93.92,56.7225226024465,927181,0.0,1.0
2018-08-27,91.93,93.21,91.93,92.91,56.1125380642387,522743,0.0,1.0
2018-08-24,90.94,91.7,90.73,91.24,55.1039497683903,339233,0.0,1.0
2018-08-23,91.47,91.69,90.26,90.74,54.8019772247231,463490,0.0,1.0
2018-08-22,90.9,91.94,90.83,91.41,55.2066204332371,356766,0.0,1.0
2018-08-21,91.12,91.87,90.5,91.39,55.1945415314905,519417,0.0,1.0
2018-08-20,91.54,91.9,91.0,91.41,55.2066204332371,526109,0.0,1.0
2018-08-17,91.25,91.67,90.95,91.43,55.2186993349838,390973,0.0,1.0
2018-08-16,90.61,91.76,90.3,91.36,55.1764231788704,566940,0.0,1.0
2018-08-15,89.7,90.47,89.25,90.13,54.4335707214491,698544,0.0,1.0
2018-08-14,89.55,90.73,89.09,90.58,54.7053460107496,585449,0.0,1.0
2018-08-13,90.06,90.34,89.08,89.12,53.8235861832414,910161,0.0,1.0
2018-08-10,89.89,90.4,89.07,89.97,54.3369395074756,613771,0.0,1.0
2018-08-09,91.7,91.89,90.65,90.8,54.8382139299632,583784,0.0,1.0
2018-08-08,91.98,91.98,91.37,91.7,55.3817645085641,513577,0.0,1.0
2018-08-07,92.14,93.6,91.74,92.23,55.7018554048513,664263,0.0,1.0
2018-08-06,91.32,91.89,90.67,91.64,55.345527803324,547403,0.0,1.0
2018-08-03,91.1,91.71,90.62,91.34,55.1643442771237,450931,0.0,1.0
2018-08-02,90.59,91.24,90.0,90.97,54.94088459481,888066,0.0,1.0
2018-08-01,92.07,93.85,90.96,91.51,55.2670149419706,983363,0.0,1.0
2018-07-31,91.45,92.03,89.97,91.59,55.3153305489573,854599,0.0,1.0
2018-07-30,93.05,93.63,90.53,91.0,54.95900294743,967970,0.0,1.0
2018-07-27,93.7,95.08,92.47,93.1,56.2272876308323,802809,0.0,1.0
2018-07-26,95.95,95.95,93.08,93.2,56.2876821395657,1757996,0.0,1.0
2018-07-25,96.28,97.39,95.38,97.26,58.7396991941434,1108246,0.0,1.0
2018-07-24,96.9,97.62,96.16,96.45,58.2505036734025,931748,0.0,1.0
2018-07-23,95.3,96.91,95.3,96.56,58.3169376330093,988100,0.0,1.0
2018-07-20,94.29,95.43,94.27,95.07,57.417059452881,754888,0.0,1.0
2018-07-19,95.74,95.89,94.32,94.72,57.205678672314,454045,0.0,1.0
2018-07-18,95.54,96.53,95.54,96.23,58.1176357541889,496070,0.0,1.0
2018-07-17,94.0,95.5,94.0,95.03,57.3929016493877,957465,0.0,1.0
2018-07-16,93.32,94.17,93.32,94.0,56.7708382094332,975309,0.0,1.0
2018-07-13,92.28,93.27,92.02,93.0,56.1668931220988,1047726,0.0,1.0
2018-07-12,92.5,92.55,91.32,92.24,55.7078948557247,910571,0.0,1.0
2018-07-11,91.43,92.05,90.95,91.58,55.309291098084,536017,0.0,1.0
2018-07-10,92.42,92.87,91.43,92.29,55.7380921100914,827099,0.0,1.0
2018-07-09,90.14,92.68,90.13,92.39,55.7984866188248,864550,0.0,1.0
2018-07-06,87.99,89.86,87.56,89.68,54.1617954321486,1034029,0.0,1.0
2018-07-05,89.53,89.53,87.89,88.18,53.255877801147,548281,0.0,1.0
2018-07-03,90.65,90.87,88.83,88.95,53.7209155183945,377043,0.0,1.0
2018-07-02,88.53,90.33,88.43,90.3,54.536241386296,660438,0.0,1.0
2018-06-29,91.17,91.58,89.29,89.35,53.9624935533283,1340306,0.3,1.0
2018-06-28,91.09,91.26,89.85,90.53,54.4921867415818,907402,0.0,1.0
2018-06-27,93.01,93.34,91.12,91.12,54.8473219473427,1090496,0.0,1.0
2018-06-26,93.83,94.13,92.88,93.03,55.9969969354839,920185,0.0,1.0
2018-06-25,95.35,95.44,92.8,93.65,56.3701898635716,563297,0.0,1.0
2018-06-22,97.28,97.64,95.9,96.02,57.7967499273908,1111446,0.0,1.0
2018-06-21,96.5,96.71,94.62,96.5,58.08567348462,1195405,0.0,1.0
2018-06-20,97.55,97.73,96.63,96.73,58.224116022459,486315,0.0,1.0
2018-06-19,96.74,97.19,96.03,96.95,58.3565393195223,423327,0.0,1.0
2018-06-18,97.24,97.97,96.39,97.78,58.8561363038978,610973,0.0,1.0
2018-06-15,97.62,98.02,96.26,97.63,58.7658476922637,1195122,0.0,1.0
2018-06-14,99.33,99.45,98.06,98.45,59.2594254358636,876065,0.0,1.0
2018-06-13,99.82,100.18,98.82,99.01,59.5965029192976,642196,0.0,1.0
2018-06-12,100.19,100.42,98.86,99.56,59.9275611619561,383470,0.0,1.0
2018-06-11,100.83,100.94,99.65,99.69,60.005811292039,418691,0.0,1.0
2018-06-08,99.58,100.8,99.37,100.6,60.5535622026194,606682,0.0,1.0
2018-06-07,100.65,101.19,98.91,99.58,59.9395996435073,498038,0.0,1.0
2018-06-06,98.92,100.57,98.91,100.57,60.5355044802925,629501,0.0,1.0
2018-06-05,98.25,98.74,97.51,98.5,59.2895216397416,577682,0.0,1.0
2018-06-04,98.69,98.74,97.67,98.61,59.3557332882733,474166,0.0,1.0
2018-06-01,98.18,98.62,97.3,97.96,58.9644826378588,653752,0.0,1.0
2018-05-31,97.41,97.64,96.06,96.56,58.1217889292736,613658,0.0,1.0
2018-05-30,96.97,98.11,96.22,97.73,58.8260401000198,739624,0.0,1.0
2018-05-29,98.25,98.57,95.07,95.73,57.6221919448981,921150,0.0,1.0
2018-05-25,100.03,100.47,99.11,99.47,59.8733879949756,542447,0.0,1.0
2018-05-24,100.52,100.89,98.76,100.5,60.4933697948633,870402,0.0,1.0
2018-05-23,101.19,101.88,100.2,101.02,60.8063703151949,1266993,0.0,1.0
2018-05-22,100.75,102.17,100.58,101.73,61.2337364102631,1162588,0.0,1.0
2018-05-21,99.37,100.89,99.21,100.64,60.5776391657218,1335851,0.0,1.0
2018-05-18,98.4,99.27,98.02,99.05,59.6205798824001,1296584,0.0,1.0
2018-05-17,96.31,98.75,95.77,98.66,59.3858294921514,1392936,0.0,1.0
2018-05-16,95.0,96.64,94.9,96.41,58.0315003176395,1287912,0.0,1.0
2018-05-15,93.39,94.42,93.39,93.95,56.5507670868398,1077833,0.0,1.0
2018-05-14,93.84,94.2,93.29,93.79,56.4544592344301,413131,0.0,1.0
2018-05-11,93.33,94.14,92.98,93.76,56.4364015121033,484762,0.0,1.0
2018-05-10,92.55,93.46,92.13,93.12,56.0511701024644,504526,0.0,1.0
2018-05-09,91.78,92.48,90.94,92.43,55.6358424889474,713962,0.0,1.0
2018-05-08,91.15,92.11,90.76,91.25,54.9255720774256,663123,0.0,1.0
2018-05-07,89.98,91.6,89.36,91.2,54.8954758735476,656382,0.0,1.0
2018-05-04,87.08,90.18,86.74,89.55,53.9023011455722,451199,0.0,1.0
2018-05-03,88.04,88.1,85.99,87.59,52.722529953553,628278,0.0,1.0
2018-05-02,89.68,90.01,88.25,88.52,53.2823193456845,542487,0.0,1.0
2018-05-01,89.61,90.01,88.38,89.95,54.1430707765965,399655,0.0,1.0
2018-04-30,91.49,92.0,89.7,89.75,54.0226859610844,982885,0.0,1.0
2018-04-27,90.04,91.46,89.01,91.31,54.9616875220793,854935,0.0,1.0
2018-04-26,86.82,90.71,85.95,89.84,54.0768591280648,1333242,0.0,1.0
2018-04-25,86.96,87.36,85.5,86.82,52.2590484138311,901478,0.0,1.0
2018-04-24,88.21,88.68,85.81,86.91,52.3132215808116,561332,0.0,1.0
2018-04-23,88.11,88.3,87.01,87.62,52.7405876758798,394269,0.0,1.0
2018-04-20,88.0,88.44,86.95,87.8,52.8489340098408,672721,0.0,1.0
2018-04-19,86.6,88.05,86.04,88.01,52.9753380661285,562006,0.0,1.0
2018-04-18,87.54,87.95,86.37,86.58,52.1145866352165,630393,0.0,1.0
2018-04-17,87.42,87.96,86.4,86.99,52.3613755070165,1736260,0.0,1.0
2018-04-16,86.26,87.28,86.0,86.55,52.0965289128897,1285712,0.0,1.0
2018-04-13,87.91,87.95,85.16,85.54,51.4885855945533,712413,0.0,1.0
2018-04-12,86.56,87.93,86.28,87.13,52.445644877875,519688,0.0,1.0
2018-04-11,85.89,86.55,84.9,85.81,51.6511050954947,637300,0.0,1.0
2018-04-10,86.06,87.18,85.07,86.69,52.1807982837482,866598,0.0,1.0
2018-04-09,85.22,87.09,84.44,84.83,51.0612194994851,715627,0.0,1.0
2018-04-06,86.9,87.09,83.89,84.82,51.0552002587095,1305996,0.0,1.0
2018-04-05,89.06,89.06,87.75,88.37,53.1920307340504,912818,0.0,1.0
2018-04-04,85.7,88.37,85.67,88.12,53.0415497146602,804501,0.0,1.0
2018-04-03,86.87,87.83,86.12,87.5,52.6683567865725,718089,0.0,1.0
