,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2021-04-30,38.0,38.693,37.45,37.71,36.2444914854684,13696442,0.0,1.0
2021-04-29,39.95,39.98,37.6434,38.4,36.9076762938739,18860186,0.0,1.0
2021-04-28,38.02,39.67,37.61,39.35,37.8207568271859,18574642,0.0,1.0
2021-04-27,38.55,39.84,38.55,38.69,37.1864061408849,19766599,0.0,1.0
2021-04-26,37.1,39.075,36.96,39.05,37.53241560614,27041602,0.0,1.0
2021-04-23,35.69,36.97,35.56,36.54,35.1199607233894,22572903,0.0,1.0
2021-04-22,34.98,35.69,34.24,34.74,33.3899133971141,23923777,0.0,1.0
2021-04-21,34.83,36.07,34.22,35.9,34.5048327851582,21914285,0.0,1.0
2021-04-20,37.05,37.245,35.105,35.88,34.4856100370884,20581238,0.0,1.0
2021-04-19,38.65,39.04,36.77,37.33,35.8792592721436,21560541,0.0,1.0
2021-04-16,38.13,38.46,37.44,38.14,36.6577805689675,19010522,0.0,1.0
2021-04-15,36.97,38.13,36.23,37.83,36.3598279738867,27185750,0.0,1.0
2021-04-14,34.95,37.04,34.86,36.31,34.8988991205876,35697637,0.075,1.0
2021-04-13,34.12,34.51,33.25,33.73,32.3523393524095,10889717,0.0,1.0
2021-04-12,34.02,34.02,33.03,33.67,32.2947899791173,15141251,0.0,1.0
2021-04-09,33.92,34.07,33.245,34.04,32.6496777810856,14028574,0.0,1.0
2021-04-08,34.1,34.755,33.36,34.37,32.9661993341925,15831362,0.0,1.0
2021-04-07,34.66,34.775,33.81,33.98,32.5921284077935,16292888,0.0,1.0
2021-04-06,35.72,36.22,34.7644,35.01,33.5800593159755,22081134,0.0,1.0
2021-04-05,34.73,35.73,34.48,35.36,33.9157639935131,19365248,0.0,1.0
2021-04-01,33.34,33.97,33.28,33.76,32.3811140390555,16423757,0.0,1.0
2021-03-31,33.21,33.65,32.63,32.93,31.5850143751807,15946036,0.0,1.0
2021-03-30,31.8,33.02,31.38,32.68,31.3452253197967,17474736,0.0,1.0
2021-03-29,32.72,33.31,31.88,32.1,30.7889147113058,19461679,0.0,1.0
2021-03-26,32.78,33.33,31.8,32.96,31.6137890618267,23769226,0.0,1.0
2021-03-25,30.32,31.49,29.445,31.11,29.8393500519851,38038214,0.0,1.0
2021-03-24,32.81,33.35,31.58,31.61,30.3189281627531,27289027,0.0,1.0
2021-03-23,34.1,34.19,32.07,32.2,30.8848303334594,40041525,0.0,1.0
2021-03-22,35.19,35.63,34.605,35.01,33.5800593159755,21113505,0.0,1.0
2021-03-19,35.06,35.37,33.84,34.99,33.5608761915448,33270620,0.0,1.0
2021-03-18,36.0,37.14,35.28,35.42,33.9733133668053,25513398,0.0,1.0
2021-03-17,34.47,36.575,34.02,36.11,34.6351311596651,31499300,0.0,1.0
2021-03-16,37.03,37.03,34.95,34.99,33.5608761915448,21242420,0.0,1.0
2021-03-15,37.19,37.57,36.56,36.96,35.4504139479708,18337790,0.0,1.0
2021-03-12,36.93,37.485,36.52,37.42,35.8916258098773,19752503,0.0,1.0
2021-03-11,35.69,37.61,35.69,37.47,35.9395836209541,25590506,0.0,1.0
2021-03-10,33.97,34.82,33.655,34.46,33.0525233941307,20367764,0.0,1.0
2021-03-09,33.38,34.17,32.775,33.86,32.4770296612091,24411817,0.0,1.0
2021-03-08,34.73,35.48,33.8,34.43,33.0237487074847,24959359,0.0,1.0
2021-03-05,33.73,35.19,32.5,35.02,33.5896508781909,31506964,0.0,1.0
2021-03-04,33.9724,34.755,31.5,32.7,31.3644084442274,38045332,0.0,1.0
2021-03-03,35.14,36.01,34.51,35.0,33.5704677537602,18613206,0.0,1.0
2021-03-02,34.98,36.2,34.89,35.18,33.7431158736367,21625495,0.0,1.0
2021-03-01,35.05,35.36,34.24,34.9,33.4745521316066,21592659,0.0,1.0
2021-02-26,34.52,35.4,33.145,33.91,32.5249874722859,37633081,0.0,1.0
2021-02-25,37.62,38.0,35.19,35.68,34.2226939844047,24967390,0.0,1.0
2021-02-24,37.75,38.127,36.55,37.89,36.3424292339992,25156615,0.0,1.0
2021-02-23,37.1,37.985,34.88,37.85,36.3040629851378,26070159,0.0,1.0
2021-02-22,37.89,39.1,37.31,38.08,36.5246689160911,32904271,0.0,1.0
2021-02-19,35.03,37.675,35.02,37.49,35.9587667453848,40020239,0.0,1.0
2021-02-18,34.36,34.88,33.55,34.14,32.7455934032392,18741320,0.0,1.0
2021-02-17,33.18,34.58,32.67,34.15,32.7551849654546,27409560,0.0,1.0
2021-02-16,32.51,33.09,32.2,32.9,31.5562396885346,28964873,0.0,1.0
2021-02-12,30.885,31.55,30.58,31.23,29.9544487985694,12012407,0.0,1.0
2021-02-11,31.16,31.6673,30.55,30.99,29.7242513054008,15555467,0.0,1.0
2021-02-10,32.995,33.97,31.11,31.24,29.9640403607848,38839770,0.0,1.0
2021-02-09,31.83,32.11,31.015,32.02,30.7121822135829,18599866,0.0,1.0
2021-02-08,32.01,32.35,31.73,32.12,30.8080978357365,17556020,0.0,1.0
2021-02-05,30.21,31.9,30.21,31.73,30.4340269093374,33126382,0.0,1.0
2021-02-04,29.21,29.8,29.05,29.8,28.582855401773,16730747,0.0,1.0
2021-02-03,28.7,29.26,28.41,29.2,28.0073616688514,19500414,0.0,1.0
2021-02-02,28.29,28.33,27.42,28.14,26.9906560740232,17924409,0.0,1.0
2021-02-01,28.31,28.57,27.57,28.23,27.0769801339614,22619569,0.0,1.0
2021-01-29,27.9865,28.17,26.51,26.91,25.8108939215339,20156510,0.0,1.0
2021-01-28,26.33,28.05,26.32,27.79,26.6549513964856,26791415,0.0,1.0
2021-01-27,26.07,26.38,24.71,25.79,24.7366389534136,37297927,0.0,1.0
2021-01-26,29.36,29.78,26.77,27.01,25.9068095436875,33161629,0.0,1.0
2021-01-25,30.4,30.69,28.04,28.98,27.7963473001134,29254146,0.0,1.0
2021-01-22,29.32,30.64,28.84,30.49,29.2446731946328,17457125,0.0,1.0
2021-01-21,31.07,31.26,29.92,30.04,28.8130528949416,16883304,0.0,1.0
2021-01-20,31.97,32.39,30.91,30.97,29.7050681809701,17343246,0.0,1.0
2021-01-19,30.98,31.9179,30.64,31.71,30.4148437849067,19517787,0.0,1.0
2021-01-15,31.35,31.43,30.07,30.35,29.1103913236178,19927619,0.0,1.0
2021-01-14,31.11,32.4893,30.97,31.99,30.6834075269368,21668139,0.0,1.0
2021-01-13,30.94,31.2363,30.48,30.56,29.3118141301403,19828162,0.0,1.0
2021-01-12,30.49,31.08,29.83,30.99,29.7242513054008,21178103,0.0,1.0
2021-01-11,29.52,30.55,28.05,30.32,29.0816166369717,22259226,0.0,1.0
2021-01-08,31.06,31.36,30.11,31.15,29.8777163008466,27541652,0.0,1.0
2021-01-07,31.05,31.78,30.655,31.17,29.8968994252773,29770946,0.0,1.0
2021-01-06,29.25,30.51,28.84,30.16,28.9281516415259,40670419,0.0,1.0
2021-01-05,27.14,28.58,27.11,28.37,27.2112620049765,26109102,0.0,1.0
2021-01-04,27.24,27.76,26.465,27.14,26.0314998524872,31398591,0.0,1.0
2020-12-31,26.55,26.62,25.845,26.02,24.9572448843669,16527916,0.0,1.0
2020-12-30,24.82,26.83,24.81,26.53,25.4464145573502,32166972,0.0,1.0
2020-12-29,24.75,24.98,24.31,24.74,23.7295249208008,9894848,0.0,1.0
2020-12-28,25.15,25.39,24.51,24.63,23.6240177364318,10012631,0.0,1.0
2020-12-24,24.8,25.06,24.6,24.79,23.7774827318776,5107713,0.0,1.0
2020-12-23,24.515,25.25,24.515,24.86,23.8446236673851,13462648,0.0,1.0
2020-12-22,24.94,25.035,24.01,24.25,23.2595383722481,13347521,0.0,1.0
2020-12-21,23.96,25.1,23.96,24.86,23.8446236673851,13488791,0.0,1.0
2020-12-18,24.72,24.9,24.415,24.63,23.6240177364318,23159114,0.0,1.0
2020-12-17,24.77,25.1795,24.555,24.72,23.71034179637,13306144,0.0,1.0
2020-12-16,24.54,24.59,23.85,24.39,23.3938202432632,13379204,0.0,1.0
2020-12-15,24.1,24.41,23.901,24.3,23.3074961833249,11708130,0.0,1.0
2020-12-14,24.76,24.92,23.77,23.8,22.8279180725569,15435953,0.0,1.0
2020-12-11,24.54,24.79,24.145,24.61,23.6048346120011,14650274,0.0,1.0
2020-12-10,24.76,25.205,24.34,24.86,23.8446236673851,17239031,0.0,1.0
2020-12-09,24.66,24.78,23.82,24.46,23.4609611787707,16007304,0.0,1.0
2020-12-08,24.21,24.79,24.1503,24.47,23.470552740986,12594041,0.0,1.0
2020-12-07,24.91,24.94,24.225,24.58,23.576059925355,19790714,0.0,1.0
2020-12-04,24.79,25.43,24.7027,25.06,24.0364549116923,31953974,0.0,1.0
2020-12-03,24.31,24.7,24.25,24.39,23.3938202432632,24569812,0.0,1.0
2020-12-02,23.5,24.19,23.065,24.08,23.096481814587,18433584,0.0,1.0
2020-12-01,24.1,24.375,23.565,23.64,22.6744530771112,20399946,0.0,1.0
2020-11-30,23.54,23.86,23.015,23.39,22.4346640217272,25715214,0.0,1.0
2020-11-27,24.03,24.08,23.3,23.52,22.5593543305268,12314349,0.0,1.0
2020-11-25,23.01,23.66,22.6701,23.54,22.5785374549576,19468244,0.0,1.0
2020-11-24,22.23,23.25,22.2,23.11,22.1661002796971,35489194,0.0,1.0
2020-11-23,21.58,21.93,21.38,21.91,21.0151128138539,21932307,0.0,1.0
2020-11-20,21.41,21.63,21.17,21.25,20.3820697076401,20378744,0.0,1.0
2020-11-19,20.73,21.17,20.52,21.11,20.2477878366251,13501311,0.0,1.0
2020-11-18,21.0,21.16,20.7,20.71,19.8641253480107,12593082,0.0,1.0
2020-11-17,20.74,21.06,20.53,21.03,20.1710553389022,17941922,0.0,1.0
2020-11-16,20.62,21.01,20.435,21.0,20.1422806522561,20641998,0.0,1.0
2020-11-13,19.68,20.215,19.68,20.14,19.3174063017351,20025795,0.0,1.0
2020-11-12,19.66,20.1,19.42,19.52,18.7227294443828,20909595,0.0,1.0
2020-11-11,19.77,19.77,19.2298,19.53,18.7323210065982,18504297,0.0,1.0
2020-11-10,19.79,19.91,19.48,19.82,19.0104763108436,17163744,0.0,1.0
2020-11-09,20.85,21.29,19.51,19.79,18.9817016241975,40987967,0.0,1.0
2020-11-06,19.14,19.42,19.03,19.12,18.3390669557684,17437618,0.0,1.0
2020-11-05,18.54,19.07,18.51,18.82,18.0513200893076,17003990,0.0,1.0
2020-11-04,18.45,18.6,17.58,18.0,17.2648119876481,21800109,0.0,1.0
2020-11-03,18.52,19.02,18.45,18.77,18.0033622782308,21732740,0.0,1.0
2020-11-02,17.71,18.245,17.61,18.24,17.4950094808167,15480249,0.0,1.0
2020-10-30,17.37,17.5432,16.96,17.34,16.6317688814343,14417098,0.0,1.0
2020-10-29,16.86,17.665,16.81,17.48,16.7660507524494,17138303,0.0,1.0
2020-10-28,17.15,17.21,16.683,16.87,16.1809654573124,26441566,0.0,1.0
2020-10-27,17.42,17.89,17.25,17.72,16.996248245618,15993689,0.0,1.0
2020-10-26,17.97,18.0399,17.21,17.36,16.6509520058651,24926860,0.0,1.0
2020-10-23,18.47,18.68,18.18,18.36,17.6101082274011,16469796,0.0,1.0
2020-10-22,17.55,18.4,17.3,18.35,17.6005166651857,21339169,0.0,1.0
2020-10-21,17.74,18.325,17.665,17.72,16.996248245618,21426754,0.0,1.0
2020-10-20,17.4,17.87,17.34,17.61,16.8907410612491,15762493,0.0,1.0
2020-10-19,17.31,17.835,17.09,17.14,16.4399376371271,15826661,0.0,1.0
2020-10-16,17.25,17.295,17.02,17.15,16.4495291993425,11012059,0.0,1.0
2020-10-15,16.55,17.27,16.5,17.21,16.5070785726347,11602571,0.0,1.0
2020-10-14,16.95,17.02,16.77,16.94,16.2481063928199,9874298,0.0,1.0
2020-10-13,16.64,17.0,16.52,16.82,16.1330076462356,12754684,0.0,1.0
2020-10-12,17.16,17.26,16.77,16.81,16.1234160840202,14085414,0.0,1.0
2020-10-09,17.2,17.26,16.835,17.23,16.5262616970654,15791209,0.0,1.0
2020-10-08,17.05,17.24,16.76,16.8,16.1138245218049,16492761,0.0,1.0
2020-10-07,16.25,17.0,16.25,16.88,16.1905570195278,28829703,0.0,1.0
2020-10-06,16.4299,16.58,15.715,15.72,15.077935802546,20309796,0.0,1.0
2020-10-05,16.04,16.54,16.04,16.32,15.6534295354676,15741285,0.0,1.0
2020-10-02,15.26,16.06,15.22,15.94,15.2889501712839,23936226,0.0,1.0
2020-10-01,15.7,15.8,15.3,15.55,14.9148792448849,30596890,0.0,1.0
2020-09-30,15.4,15.8078,15.36,15.64,15.0012033048231,18614259,0.0,1.0
2020-09-29,15.81,15.92,15.31,15.32,14.6942733139316,13625921,0.0,1.0
2020-09-28,15.64,15.94,15.425,15.9,15.2505839224225,17461173,0.0,1.0
2020-09-25,15.12,15.385,14.77,15.3,14.6750901895009,16654311,0.0,1.0
2020-09-24,14.78,15.59,14.6701,15.38,14.7518226872238,29015383,0.0,1.0
2020-09-23,15.6,15.62,14.675,14.77,14.1667373920868,30695303,0.0,1.0
2020-09-22,15.83,15.87,15.52,15.68,15.0395695536846,16426329,0.0,1.0
2020-09-21,16.51,16.51,15.41,15.65,15.0107948670385,29936681,0.0,1.0
2020-09-18,17.05,17.5,16.94,17.0,16.3056557661121,26836616,0.0,1.0
2020-09-17,16.65,17.2,16.45,17.03,16.3344304527582,25035266,0.0,1.0
2020-09-16,16.55,17.15,16.315,16.78,16.0946413973742,27673250,0.0,1.0
2020-09-15,16.61,16.69,16.39,16.41,15.7397535954058,16686303,0.0,1.0
2020-09-14,16.46,16.51,16.26,16.36,15.691795784329,22376676,0.0,1.0
2020-09-11,15.98,16.44,15.87,16.27,15.6054717243908,21087199,0.0,1.0
2020-09-10,16.21,16.41,15.695,15.77,15.1258936136228,20855405,0.0,1.0
2020-09-09,15.95,16.29,15.89,16.14,15.4807814155911,17462827,0.0,1.0
2020-09-08,15.6,15.95,15.375,15.72,15.077935802546,19275008,0.0,1.0
2020-09-04,15.66,16.16,15.185,16.02,15.3656826690068,21907019,0.0,1.0
2020-09-03,15.88,15.97,15.145,15.56,14.9244708071002,18692333,0.0,1.0
2020-09-02,16.25,16.34,15.8674,16.27,15.6054717243908,23304357,0.0,1.0
2020-09-01,15.69,16.205,15.63,16.18,15.5191476644526,18885665,0.0,1.0
2020-08-31,15.89,15.89,15.485,15.61,14.972428618177,15362243,0.0,1.0
2020-08-28,15.24,15.7,15.17,15.65,15.0107948670385,16416825,0.0,1.0
2020-08-27,15.18,15.34,14.87,14.9,14.2914277008865,17636365,0.0,1.0
2020-08-26,14.43,15.05,14.37,15.01,14.3969348852554,15336355,0.0,1.0
2020-08-25,14.62,14.65,14.4,14.46,13.8693989634106,9565546,0.0,1.0
2020-08-24,14.55,14.7,14.355,14.56,13.9653145855642,12816715,0.0,1.0
2020-08-21,14.44,14.48,14.22,14.36,13.773483341257,11532460,0.0,1.0
2020-08-20,14.6,14.8,14.5002,14.7,14.0995964565793,13829084,0.0,1.0
2020-08-19,14.56,15.19,14.52,14.94,14.3297939497479,28040596,0.0,1.0
2020-08-18,14.28,14.675,14.28,14.41,13.8214411523338,13580078,0.0,1.0
2020-08-17,14.12,14.3,14.01,14.1,13.5241027236577,12192063,0.0,1.0
2020-08-14,13.85,13.905,13.67,13.78,13.2171727327662,9307169,0.0,1.0
2020-08-13,13.85,14.155,13.68,13.79,13.2267642949815,18253377,0.0,1.0
2020-08-12,14.2,14.225,13.93,13.97,13.399412414858,12009805,0.0,1.0
2020-08-11,14.44,14.51,13.915,13.96,13.3898208526426,18491208,0.0,1.0
2020-08-10,14.18,14.39,14.12,14.38,13.7926664656878,20166823,0.0,1.0
2020-08-07,14.21,14.23,13.7,13.96,13.3898208526426,21120322,0.0,1.0
2020-08-06,13.99,14.755,13.92,14.56,13.9653145855642,32102024,0.0,1.0
2020-08-05,13.33,14.43,13.33,13.97,13.399412414858,36936983,0.0,1.0
2020-08-04,12.81,12.97,12.44,12.95,12.4210730688913,17646482,0.0,1.0
2020-08-03,13.15,13.2,12.92,13.1,12.5649465021217,15975276,0.0,1.0
2020-07-31,12.98,12.99,12.73,12.92,12.3922983822452,14629547,0.0,1.0
2020-07-30,12.9,13.1077,12.73,12.94,12.4114815066759,17433290,0.0,1.0
2020-07-29,13.32,13.43,13.13,13.3,12.7567777464289,13548294,0.0,1.0
2020-07-28,13.36,13.555,13.22,13.23,12.6896368109213,11826740,0.0,1.0
2020-07-27,13.35,13.59,13.18,13.56,13.0061583640282,15877672,0.0,1.0
2020-07-24,12.98,13.22,12.7,13.12,12.5841296265524,26054041,0.0,1.0
2020-07-23,13.74,13.74,13.06,13.32,12.7759608708596,21017357,0.0,1.0
2020-07-22,13.27,13.695,13.19,13.62,13.0637077373204,21831258,0.0,1.0
2020-07-21,13.51,13.59,13.33,13.38,12.8335102441518,17781528,0.0,1.0
2020-07-20,13.47,13.55,13.27,13.43,12.8814680552286,22038987,0.0,1.0
2020-07-17,13.57,13.66,13.41,13.58,13.025341488459,14041483,0.0,1.0
2020-07-16,13.35,13.58,13.21,13.47,12.91983430409,17605535,0.0,1.0
2020-07-15,13.79,13.82,13.18,13.53,12.9773836773822,21755421,0.0,1.0
2020-07-14,12.97,13.56,12.75,13.5,12.9486089907361,24319016,0.0,1.0
2020-07-13,13.28,13.87,12.96,13.02,12.4882140043988,44996888,0.0,1.0
2020-07-10,12.83,13.07,12.79,12.97,12.440256193322,20656319,0.0,1.0
2020-07-09,13.03,13.1,12.56,12.89,12.3635236955991,27360266,0.0,1.0
2020-07-08,12.93,13.01,12.52,12.82,12.2963827600916,22596235,0.0,1.0
2020-07-07,12.7,13.0,12.5,12.73,12.2100587001533,32084229,0.0,1.0
2020-07-06,12.0,12.77,11.9,12.75,12.2292418245841,38312776,0.0,1.0
2020-07-02,11.65,11.99,11.48,11.5,11.0302965476641,25258207,0.0,1.0
2020-07-01,11.64,11.75,11.24,11.49,11.0207049854487,20631331,0.0,1.0
2020-06-30,11.07,11.68,11.03,11.57,11.0974374831716,23995647,0.0,1.0
2020-06-29,10.94,11.04,10.75,11.04,10.5890846857575,17307318,0.0,1.0
2020-06-26,11.0,11.1,10.78,10.79,10.3492956303735,20897464,0.0,1.0
2020-06-25,10.56,11.11,10.48,11.08,10.6274509346189,18000643,0.0,1.0
2020-06-24,10.96,11.03,10.44,10.57,10.1382812616356,18594968,0.0,1.0
2020-06-23,11.07,11.23,11.01,11.08,10.6274509346189,15881427,0.0,1.0
2020-06-22,10.57,10.9,10.5,10.79,10.3492956303735,17150147,0.0,1.0
2020-06-19,10.83,10.93,10.4,10.5,10.0711403261281,28454749,0.0,1.0
2020-06-18,10.48,10.72,10.37,10.56,10.1286896994202,15107838,0.0,1.0
2020-06-17,10.82,10.92,10.65,10.7,10.2629715704353,17832759,0.0,1.0
2020-06-16,11.1,11.19,10.47,10.78,10.3397040681581,21953395,0.0,1.0
2020-06-15,10.01,10.54,9.78,10.47,10.042365639482,19922742,0.0,1.0
2020-06-12,10.45,10.57,10.05,10.49,10.0615487639127,19855750,0.0,1.0
2020-06-11,10.68,10.69,9.79,9.91,9.50523815542181,34174805,0.0,1.0
2020-06-10,11.32,11.5,11.06,11.47,11.001521861018,28471040,0.0,1.0
2020-06-09,11.03,11.32,10.89,11.27,10.8096906167108,21758694,0.0,1.0
2020-06-08,11.12,11.27,10.84,11.25,10.7905074922801,21746116,0.0,1.0
2020-06-05,10.76,11.19,10.71,10.86,10.416436565881,27836644,0.0,1.0
2020-06-04,10.13,10.28,9.9,10.2,9.78339345966725,20940684,0.0,1.0
2020-06-03,9.88,10.32,9.88,10.14,9.72584408637509,24761665,0.0,1.0
2020-06-02,9.45,9.9,9.44,9.75,9.35177315997605,23746124,0.0,1.0
2020-06-01,9.05,9.42,9.01,9.34,8.95851910914629,15119746,0.0,1.0
2020-05-29,9.07,9.2,8.9,9.07,8.69954692933157,24503667,0.0,1.0
2020-05-28,9.45,9.46,9.04,9.09,8.71873005376229,18119630,0.0,1.0
2020-05-27,9.42,9.46,8.97,9.29,8.91056129806949,21015242,0.0,1.0
2020-05-26,9.13,9.34,9.05,9.26,8.88178661142341,26136898,0.0,1.0
2020-05-22,8.75,8.89,8.6,8.74,8.38302537622469,21056454,0.0,1.0
2020-05-21,9.05,9.21,8.77,8.9,8.53649037167045,27811218,0.0,1.0
2020-05-20,9.33,9.38,9.09,9.12,8.74750474040837,25575431,0.0,1.0
2020-05-19,9.14,9.29,9.1,9.14,8.76668786483909,27629271,0.0,1.0
2020-05-18,9.02,9.32,9.01,9.18,8.80505411370053,33444269,0.0,1.0
2020-05-15,8.3,8.65,8.24,8.48,8.13364475862532,17748196,0.0,1.0
2020-05-14,8.11,8.59,7.81,8.29,7.95140507653348,33952640,0.0,1.0
2020-05-13,8.7,8.71,8.18,8.4,8.05691226090245,18110661,0.0,1.0
2020-05-12,9.07,9.17,8.66,8.67,8.31588444071717,21128935,0.0,1.0
2020-05-11,8.95,9.05,8.85,8.98,8.61322286939333,16169223,0.0,1.0
2020-05-08,9.17,9.29,9.11,9.21,8.83382880034661,20157186,0.0,1.0
2020-05-07,8.81,9.13,8.8,8.97,8.60363130717797,18687000,0.0,1.0
2020-05-06,8.92,8.97,8.58,8.59,8.23915194299428,10860229,0.0,1.0
2020-05-05,8.84,9.15,8.71,8.8,8.44057474951685,20285272,0.0,1.0
2020-05-04,8.37,8.71,8.23,8.7,8.34465912736325,16963514,0.0,1.0
2020-05-01,8.48,8.67,8.22,8.46,8.1144616341946,25338008,0.0,1.0
2020-04-30,8.98,9.19,8.74,8.83,8.46934943616293,21634469,0.0,1.0
2020-04-29,9.28,9.48,9.15,9.26,8.88178661142341,22243746,0.0,1.0
2020-04-28,9.09,9.23,8.61,8.92,8.55567349610117,21397142,0.0,1.0
2020-04-27,8.62,8.98,8.39,8.85,8.48853256059365,21954688,0.0,1.0
2020-04-24,8.22,8.62,8.2,8.48,8.13364475862532,34634957,0.0,1.0
2020-04-23,7.87,8.13,7.76,7.81,7.4910100901962,21007978,0.0,1.0
2020-04-22,7.55,7.76,7.55,7.64,7.32795353253508,23652235,0.0,1.0
2020-04-21,7.5,7.78,7.3,7.41,7.1073476015818,30584278,0.0,1.0
2020-04-20,7.89,8.31,7.8,8.02,7.69243289671876,19585286,0.0,1.0
2020-04-17,8.01,8.4,7.99,8.34,7.99936288761028,38252041,0.0,1.0
2020-04-16,7.78,7.8,7.39,7.58,7.27040415924292,24664740,0.0,1.0
2020-04-15,7.8,7.87,7.5,7.67,7.35672821918116,24928451,0.0,1.0
2020-04-14,8.43,8.67,8.13,8.32,7.98017976317956,21238765,0.0,1.0
2020-04-13,8.32,8.33,7.9,8.3,7.96099663874884,22281472,0.0,1.0
2020-04-09,8.31,8.43,8.01,8.19,7.85548945437988,35021537,0.0,1.0
2020-04-08,7.64,8.07,7.51,8.03,7.70202445893412,26962818,0.0,1.0
2020-04-07,7.86,8.02,7.45,7.59,7.27999572145828,43583973,0.0,1.0
2020-04-06,6.74,7.27,6.73,7.19,6.89633323284388,39095984,0.0,1.0
2020-04-03,6.36,6.74,6.2,6.32,6.06186732010755,26932384,0.0,1.0
2020-04-02,6.54,6.74,6.14,6.39,6.12900825561507,32139231,0.0,1.0
2020-04-01,6.35,6.76,6.24,6.31,6.05227575789219,27035494,0.0,1.0
2020-03-31,6.32,7.13,6.28,6.75,6.47430449536804,35486457,0.0,1.0
2020-03-30,6.27,6.3,5.99,6.24,5.98513482238467,22459565,0.0,1.0
2020-03-27,6.66,6.7,6.17,6.2,5.94676857352323,37279759,0.0,1.0
2020-03-26,7.26,7.37,6.82,6.99,6.70450198853668,32481264,0.0,1.0
2020-03-25,6.96,7.67,6.65,7.25,6.95388260613604,39755662,0.0,1.0
2020-03-24,6.08,7.24,6.07,6.99,6.70450198853668,47480760,0.0,1.0
2020-03-23,5.46,5.88,5.26,5.39,5.16985203407907,35055457,0.0,1.0
2020-03-20,6.07,6.14,5.37,5.52,5.29454234287875,39852202,0.0,1.0
2020-03-19,5.17,6.16,4.82,5.74,5.50555671161667,38957214,0.0,1.0
2020-03-18,5.89,6.0,4.85,5.31,5.09311953635619,37867805,0.0,1.0
2020-03-17,6.38,6.57,5.73,6.48,6.21533231555331,31892815,0.0,1.0
2020-03-16,6.44,6.97,6.2,6.24,5.98513482238467,40583637,0.0,1.0
2020-03-13,7.78,7.89,6.86,7.53,7.22244634816612,40363150,0.0,1.0
2020-03-12,7.17,7.75,6.81,7.17,6.87715010841316,37792808,0.0,1.0
2020-03-11,8.63,8.74,7.95,8.12,7.78834851887236,33944312,0.0,1.0
2020-03-10,8.87,9.09,8.31,9.0,8.63240599382405,30671772,0.0,1.0
2020-03-09,8.29,8.62,8.09,8.23,7.89385570324132,33719740,0.0,1.0
2020-03-06,9.56,9.81,9.26,9.43,9.04484316908453,40675214,0.0,1.0
2020-03-05,10.06,10.36,9.92,9.99,9.58197065314469,26555787,0.0,1.0
2020-03-04,10.35,10.47,10.0,10.45,10.0231825150513,25134294,0.0,1.0
2020-03-03,10.51,10.8,9.73,10.07,9.65870315086757,46924043,0.0,1.0
2020-03-02,10.04,10.51,9.7,10.5,10.0711403261281,35068310,0.0,1.0
2020-02-28,9.29,9.98,9.2,9.96,9.55319596649861,67994259,0.0,1.0
2020-02-27,10.13,10.26,9.72,9.8,9.39973097105285,53831916,0.0,1.0
2020-02-26,10.72,10.8,10.4,10.46,10.0327740772666,29846364,0.0,1.0
2020-02-25,11.32,11.36,10.64,10.73,10.2917462570813,39342723,0.0,1.0
2020-02-24,11.25,11.31,11.02,11.24,10.7809159300647,24477719,0.0,1.0
2020-02-21,12.01,12.01,11.72,11.94,11.4523252851399,18498892,0.0,1.0
2020-02-20,12.03,12.5,12.02,12.08,11.5866071561549,21137677,0.0,1.0
2020-02-19,12.08,12.12,12.02,12.1,11.6057902805857,16668004,0.0,1.0
2020-02-18,12.04,12.1,11.88,12.02,11.5290577828628,16416325,0.0,1.0
2020-02-14,12.5,12.58,12.01,12.24,11.7400721516007,30476803,0.0,1.0
2020-02-13,12.64,12.69,12.47,12.61,12.094959953569,21048867,0.0,1.0
2020-02-12,12.8,12.86,12.52,12.67,12.1525093268612,20156944,0.0,1.0
2020-02-11,12.4,12.85,12.35,12.4,11.8935371470465,29613176,0.0,1.0
2020-02-10,11.7,12.19,11.65,12.17,11.6729312160932,20091569,0.0,1.0
2020-02-07,11.99,12.04,11.67,11.8,11.3180434141249,25462559,0.0,1.0
2020-02-06,12.4,12.47,12.25,12.32,11.8168046493236,23099220,0.0,1.0
2020-02-05,12.32,12.48,12.11,12.41,11.9031287092618,32743001,0.0,1.0
2020-02-04,11.87,12.14,11.79,12.04,11.5482409072935,34247422,0.0,1.0
2020-02-03,11.19,11.55,11.18,11.44,10.9727471743719,29622238,0.0,1.0
2020-01-31,11.12,11.21,10.9,11.1,10.6466340590497,30504329,0.0,1.0
2020-01-30,11.08,11.36,10.96,11.32,10.8576484277876,33237603,0.0,1.0
2020-01-29,11.44,11.45,11.09,11.29,10.8288737411415,22379475,0.0,1.0
2020-01-28,11.09,11.44,10.93,11.3,10.8384653033569,46999393,0.0,1.0
2020-01-27,11.37,11.37,10.83,10.9,10.4548028147425,44468168,0.0,1.0
2020-01-24,11.87,11.91,11.65,11.84,11.3564096629863,29552254,0.0,1.0
2020-01-23,11.44,12.02,11.22,11.97,11.481099971786,57229937,0.0,1.0
2020-01-22,12.37,12.45,12.12,12.32,11.8168046493236,20825501,0.0,1.0
2020-01-21,12.63,12.64,12.12,12.27,11.7688468382468,28936805,0.0,1.0
2020-01-17,12.98,13.08,12.81,12.87,12.3443405711684,20142284,0.0,1.0
