,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2019-02-01,59.14,59.43,57.82,57.89,53.2254389339927,278322,0.0,1.0
2019-01-31,58.19,59.26,57.67,59.01,54.2551934961981,251584,0.0,1.0
2019-01-30,59.22,59.22,57.44,58.41,53.7035392664452,341010,0.0,1.0
2019-01-29,59.0,60.13,58.51,59.0,54.2459992590355,344268,0.0,1.0
2019-01-28,58.15,59.31,58.14,58.78,54.0437260414595,276218,0.0,1.0
2019-01-25,55.88,59.94,55.88,58.79,54.052920278622,612205,0.0,1.0
2019-01-24,56.3,57.69,54.87,55.32,50.8625199832177,537796,0.0,1.0
2019-01-23,61.99,62.11,60.02,60.42,55.5515809361174,257655,0.0,1.0
2019-01-22,61.64,62.1,61.0,61.73,56.7560260044113,267389,0.0,1.0
2019-01-18,61.24,62.74,61.16,62.27,57.2525148111889,199318,0.0,1.0
2019-01-17,58.72,61.54,58.72,61.0,56.0848466915452,217201,0.0,1.0
2019-01-16,58.97,59.5,58.69,59.07,54.3103589191734,189178,0.0,1.0
2019-01-15,59.41,60.09,57.8,58.78,54.0437260414595,199451,0.0,1.0
2019-01-14,57.6,58.42,56.96,57.68,53.0323599535792,137557,0.0,1.0
2019-01-11,56.81,58.51,56.81,57.96,53.2897985941305,202933,0.0,1.0
2019-01-10,55.92,57.39,55.35,57.23,52.6186192812645,141514,0.0,1.0
2019-01-09,55.62,56.82,55.46,56.34,51.8003321737977,135093,0.0,1.0
2019-01-08,54.88,56.3,54.88,55.88,51.3773972643205,207574,0.0,1.0
2019-01-07,53.63,54.91,53.57,54.54,50.145369484539,165982,0.0,1.0
2019-01-04,52.87,54.2,52.87,53.76,49.4282189858602,203335,0.0,1.0
2019-01-03,53.0,53.05,51.6,51.93,47.7456735851138,131626,0.0,1.0
2019-01-02,51.73,53.7,51.73,53.35,49.0512552621957,226929,0.0,1.0
2018-12-31,53.67,53.97,52.8,53.94,49.5937152547861,163561,0.0,1.0
2018-12-28,53.78,54.455,52.78,53.31,49.0144783135455,179110,0.0,1.0
2018-12-27,51.98,53.62,50.62,53.58,49.2627227169343,173730,0.0,1.0
2018-12-26,51.63,53.35,50.56,53.22,48.9317301790826,194782,0.0,1.0
2018-12-24,52.4,52.95,51.41,51.48,47.3319329127991,109944,0.0,1.0
2018-12-21,54.78,55.18,52.55,52.97,48.7018742500189,863760,0.0,1.0
2018-12-20,54.6,55.43,53.94,54.78,50.3660311764401,218609,0.0,1.0
2018-12-19,56.17,57.69,54.6,54.75,50.3384484649525,176684,0.0,1.0
2018-12-18,55.94,57.23,55.77,56.05,51.5336992960838,157905,0.0,1.0
2018-12-17,56.99,57.48,55.28,55.66,51.1751240467444,257664,0.0,1.0
2018-12-14,57.55,58.74,56.82,57.11,52.5082884353139,135307,0.0,1.0
2018-12-13,59.4,59.82,57.9,58.34,53.6391796063074,117505,0.0,1.0
2018-12-12,59.4,60.47,58.37,59.34,54.5586033225622,119262,0.0,1.0
2018-12-11,59.58,60.16,57.63,58.44,53.7311219779328,91748,0.0,1.0
2018-12-10,59.74,59.86,58.19,58.7,53.9701721441591,169333,0.0,1.0
2018-12-07,60.65,61.75,59.1,59.64,54.8344304374386,177378,0.0,1.0
2018-12-06,60.44,60.88,59.01,60.45,55.5791636476051,142090,0.0,1.0
2018-12-04,65.16,65.36,61.44,61.61,56.6456951584607,130158,0.0,1.0
2018-12-03,65.99,66.68,64.8,65.4,60.1303110430665,106715,0.0,1.0
2018-11-30,64.42,65.74,64.2,65.23,59.9740090113032,169954,0.0,1.0
2018-11-29,65.23,65.73,64.22,64.42,59.2292758011368,87464,0.0,1.0
2018-11-28,63.62,65.72,62.77,65.48,60.2038649403669,198241,0.0,1.0
2018-11-27,64.27,64.78,63.42,63.64,58.512125302458,92639,0.0,1.0
2018-11-26,64.89,65.29,64.09,64.75,59.5326856275009,104014,0.0,1.0
2018-11-23,64.33,65.0447,64.07,64.23,59.0545852950484,35831,0.0,1.0
2018-11-21,64.68,66.1,64.68,65.11,59.8636781653526,81528,0.0,1.0
2018-11-20,64.65,65.57,62.81,64.63,59.4223547815503,174318,0.0,1.0
2018-11-19,65.98,66.28,64.97,65.31,60.0475629086036,127036,0.0,1.0
2018-11-16,65.76,66.47,64.95,66.07,60.7463249329573,233195,0.0,1.0
2018-11-15,64.92,66.7,64.32,66.28,60.9394039133708,123516,0.0,1.0
2018-11-14,65.97,66.31,64.74,65.45,60.1762822288793,144540,0.3,1.0
2018-11-13,66.3,67.37,65.3,65.46,59.9108659270333,128311,0.0,1.0
2018-11-12,67.65,67.92,65.89,66.09,60.487459962078,126572,0.0,1.0
2018-11-09,68.59,69.08,66.39,67.49,61.7687800399553,94283,0.0,1.0
2018-11-08,69.82,69.82,68.64,68.94,63.0958615491854,119352,0.0,1.0
2018-11-07,67.97,70.41,67.43,69.93,64.00193788997,173125,0.0,1.0
2018-11-06,66.92,67.72,66.67,67.2,61.5033637381093,184331,0.0,1.0
2018-11-05,67.16,67.97,66.08,66.98,61.3020134401572,214439,0.0,1.0
2018-11-02,67.48,68.61,66.21,66.84,61.1738814323694,136278,0.0,1.0
2018-11-01,65.99,68.04,65.58,67.3,61.5948866008148,289863,0.0,1.0
2018-10-31,67.09,70.65,63.96,65.73,60.1579776563382,330798,0.0,1.0
2018-10-30,66.2,67.86,65.37,67.77,62.0250440555308,198283,0.0,1.0
2018-10-29,67.61,68.54,65.39,66.28,60.6613534012185,139737,0.0,1.0
2018-10-26,66.67,67.14,65.21,66.63,60.9816834206878,167241,0.0,1.0
2018-10-25,66.84,67.75,66.32,67.43,61.713866322332,161518,0.0,1.0
2018-10-24,69.41,69.64,66.21,66.33,60.7071148325713,156051,0.0,1.0
2018-10-23,68.63,70.07,67.5,69.31,63.4344961411958,132065,0.0,1.0
2018-10-22,70.03,71.0,69.23,69.84,63.919567313535,139654,0.0,1.0
2018-10-19,70.53,71.19,69.4,69.75,63.8371967371001,125599,0.0,1.0
2018-10-18,71.47,71.66,69.87,70.67,64.6792070739908,163962,0.0,1.0
2018-10-17,72.8,72.8,71.69,72.01,65.9056134342448,159466,0.0,1.0
2018-10-16,71.18,73.12,70.07,73.01,66.8208420613,259487,0.0,1.0
2018-10-15,70.44,72.26,70.05,71.58,65.5120651246111,192429,0.0,1.0
2018-10-12,72.57,72.57,69.48,70.61,64.6242933563675,202837,0.0,1.0
2018-10-11,72.89,73.8,71.14,71.15,65.1185168149773,132598,0.0,1.0
2018-10-10,75.72,75.72,73.03,73.26,67.0496492180638,238706,0.0,1.0
2018-10-09,76.29,76.94,75.86,76.08,69.6305939463595,260338,0.0,1.0
2018-10-08,75.78,76.51,75.08,76.27,69.8044873855,127938,0.0,1.0
2018-10-05,77.13,77.36,75.32,75.98,69.539071083654,216706,0.0,1.0
2018-10-04,78.05,78.05,76.57,76.94,70.4176905656269,129340,0.0,1.0
2018-10-03,78.06,78.8,77.73,78.33,71.6898583572337,86810,0.0,1.0
2018-10-02,77.42,78.28,76.24,77.84,71.2413963299766,97610,0.0,1.0
2018-10-01,78.79,78.8,77.2,77.56,70.9851323144012,127028,0.0,1.0
2018-09-28,78.25,79.4,78.15,78.25,71.6166400670692,180855,0.0,1.0
2018-09-27,78.25,79.05,78.25,78.45,71.7996857924803,114717,0.0,1.0
2018-09-26,79.5,79.75,77.9,78.2,71.5708786357165,176421,0.0,1.0
2018-09-25,79.05,79.93,78.47,79.45,72.7149144195355,263540,0.0,1.0
2018-09-24,81.3,81.3,78.8,78.95,72.2573001060079,122545,0.0,1.0
2018-09-21,81.8,82.35,81.1,81.15,74.2708030855293,384338,0.0,1.0
2018-09-20,80.5,81.2,80.05,81.05,74.1792802228238,124151,0.0,1.0
2018-09-19,80.1,81.2,79.6,79.9,73.1267673017103,170404,0.0,1.0
2018-09-18,79.5,80.5,78.75,80.2,73.4013358898269,121922,0.0,1.0
2018-09-17,79.55,80.05,78.55,79.3,72.5776301254772,183013,0.0,1.0
2018-09-14,79.25,80.35,79.25,79.65,72.8979601449465,127756,0.0,1.0
2018-09-13,78.85,79.55,78.6,79.3,72.5776301254772,152661,0.0,1.0
2018-09-12,77.95,79.0,77.5,78.65,71.9827315178913,170666,0.0,1.0
2018-09-11,77.15,78.4,76.9,77.95,71.3420714789527,235477,0.0,1.0
2018-09-10,76.95,77.95,76.65,77.5,70.9302185967778,255701,0.0,1.0
2018-09-07,76.1,76.65,75.4,76.55,70.0607514010754,178942,0.0,1.0
2018-09-06,76.9,77.05,75.15,76.15,69.6946599502533,207842,0.0,1.0
2018-09-05,76.35,77.25,75.68,76.9,70.3810814205447,137406,0.0,1.0
2018-09-04,76.85,76.85,75.4,76.4,69.9234671070171,250450,0.0,1.0
2018-08-31,76.6,77.2,76.6,77.05,70.518365714603,120568,0.0,1.0
2018-08-30,77.4,77.85,76.7,76.85,70.335319989192,100260,0.0,1.0
2018-08-29,77.05,77.6,76.4,77.4,70.8386957340723,69120,0.0,1.0
2018-08-28,77.25,77.33,76.55,76.95,70.4268428518975,151995,0.0,1.0
2018-08-27,77.4,78.1,76.85,76.95,70.4268428518975,96776,0.0,1.0
2018-08-24,77.0,77.2,76.35,77.05,70.518365714603,84108,0.0,1.0
2018-08-23,77.9,78.05,76.65,76.65,70.1522742637809,84679,0.0,1.0
2018-08-22,78.05,78.25,77.55,78.0,71.3878329103054,85990,0.0,1.0
2018-08-21,77.4,78.9,77.4,78.3,71.662401498422,243873,0.0,1.0
2018-08-20,76.6,77.53,76.2,77.15,70.6098885773085,206410,0.0,1.0
2018-08-17,76.35,76.9,76.3,76.4,69.9234671070171,183817,0.0,1.0
2018-08-16,76.8,77.05,76.35,76.4,69.9234671070171,281358,0.0,1.0
2018-08-15,76.55,76.65,74.75,76.35,69.8777056756644,300500,0.0,1.0
2018-08-14,73.9,76.9,73.9,76.9,70.3810814205447,412786,0.3,1.0
2018-08-13,72.6,75.65,71.9,73.75,67.2358128855592,404575,0.0,1.0
2018-08-10,77.15,77.15,70.1,72.2,65.8227212249136,374787,0.0,1.0
2018-08-09,74.6,75.1,74.15,74.55,67.9651505168602,190749,0.0,1.0
2018-08-08,73.45,74.55,73.45,74.5,67.9195669149039,137596,0.0,1.0
2018-08-07,73.65,74.2,73.05,73.85,67.3269800894719,147902,0.0,1.0
2018-08-06,71.9,73.15,71.9,73.1,66.6432260601272,163315,0.0,1.0
2018-08-03,72.2,72.65,71.4,71.9,65.5492196131757,170532,0.0,1.0
2018-08-02,71.7,72.65,71.25,72.1,65.731554021001,277556,0.0,1.0
2018-08-01,74.7,75.0,71.9,72.2,65.8227212249136,300996,0.0,1.0
2018-07-31,73.35,75.35,73.3,74.65,68.0563177207729,142997,0.0,1.0
2018-07-30,73.5,74.1,72.75,72.95,66.5064752542583,151811,0.0,1.0
2018-07-27,74.75,74.95,73.47,73.55,67.053478477734,83320,0.0,1.0
2018-07-26,73.55,74.9,73.5,74.7,68.1019013227292,129254,0.0,1.0
2018-07-25,74.0,74.45,73.0,73.55,67.053478477734,162802,0.0,1.0
2018-07-24,75.4,75.75,73.75,74.05,67.5093144972971,177600,0.0,1.0
2018-07-23,75.45,75.65,74.65,74.95,68.3298193325107,87112,0.0,1.0
2018-07-20,75.25,76.55,75.05,75.6,68.9224061579428,131488,0.0,1.0
2018-07-19,73.7,75.65,73.7,75.45,68.7856553520738,141656,0.0,1.0
2018-07-18,72.9,74.2,72.5,74.0,67.4637308953408,79918,0.0,1.0
2018-07-17,72.35,73.3,72.35,72.9,66.460891652302,70528,0.0,1.0
2018-07-16,73.2,73.75,72.35,72.5,66.0962228366515,73185,0.0,1.0
2018-07-13,72.7,73.6,72.5,73.2,66.7343932640398,115751,0.0,1.0
2018-07-12,72.95,72.95,71.75,72.45,66.0506392346952,94732,0.0,1.0
2018-07-11,72.65,73.4,72.1,72.5,66.0962228366515,122164,0.0,1.0
2018-07-10,72.85,73.6,72.65,73.2,66.7343932640398,167506,0.0,1.0
2018-07-09,71.95,72.65,71.95,72.35,65.9594720307825,125811,0.0,1.0
2018-07-06,71.55,72.25,71.28,71.6,65.2757180014379,71345,0.0,1.0
2018-07-05,70.85,71.7,70.25,71.65,65.3213016033942,83270,0.0,1.0
2018-07-03,71.05,71.43,70.45,70.55,64.3184623603553,62738,0.0,1.0
2018-07-02,69.65,70.9,69.1,70.9,64.6375475740495,291286,0.0,1.0
2018-06-29,70.2,71.05,70.1,70.15,63.9537935447048,203523,0.0,1.0
2018-06-28,71.25,71.25,69.75,70.05,63.8626263407922,186292,0.0,1.0
2018-06-27,72.8,73.45,71.15,71.2,64.9110491857874,250867,0.0,1.0
2018-06-26,72.6,73.05,72.15,72.95,66.5064752542583,190681,0.0,1.0
2018-06-25,74.4,74.47,72.25,72.6,66.1873900405641,179121,0.0,1.0
2018-06-22,74.85,75.05,74.3,74.8,68.1930685266418,205981,0.0,1.0
2018-06-21,75.7,75.8,74.15,74.4,67.8283997109913,180429,0.0,1.0
2018-06-20,75.7,76.2,75.35,75.8,69.104740565768,242774,0.0,1.0
2018-06-19,74.85,76.08,74.8,75.45,68.7856553520738,230350,0.0,1.0
2018-06-18,75.45,76.05,75.15,75.5,68.8312389540301,166741,0.0,1.0
2018-06-15,74.8,75.55,74.0,75.5,68.8312389540301,267773,0.0,1.0
2018-06-14,74.25,74.85,74.0,74.8,68.1930685266418,99312,0.0,1.0
2018-06-13,74.0,74.2,73.4,73.95,67.4181472933845,162658,0.0,1.0
2018-06-12,73.8,74.0,73.2,73.9,67.3725636914282,99753,0.0,1.0
2018-06-11,72.65,74.05,72.65,73.8,67.2813964875156,150092,0.0,1.0
2018-06-08,72.65,72.9,72.05,72.6,66.1873900405641,221183,0.0,1.0
2018-06-07,72.5,73.15,72.25,72.75,66.324140846433,250128,0.0,1.0
2018-06-06,71.9,72.45,71.45,72.4,66.0050556327388,141358,0.0,1.0
2018-06-05,71.7,71.88,70.7,71.8,65.4580524092631,194703,0.0,1.0
2018-06-04,70.4,71.65,70.4,71.55,65.2301343994815,212197,0.0,1.0
2018-06-01,70.5,70.95,69.65,70.05,63.8626263407922,521410,0.0,1.0
2018-05-31,70.15,70.33,69.2,69.75,63.5891247290543,186064,0.0,1.0
2018-05-30,69.35,70.55,69.35,70.3,64.0905443505738,235061,0.0,1.0
2018-05-29,68.8,69.7,68.7,69.1,62.9965379036223,216749,0.0,1.0
2018-05-25,69.1,69.55,68.7,69.2,63.0877051075349,180582,0.0,1.0
2018-05-24,69.2,69.6,68.55,69.3,63.1788723114475,136770,0.0,1.0
2018-05-23,69.2,69.5,68.35,69.2,63.0877051075349,211656,0.0,1.0
2018-05-22,71.95,71.95,69.25,69.3,63.1788723114475,278391,0.0,1.0
2018-05-21,71.7,72.55,71.65,71.9,65.5492196131757,155489,0.0,1.0
2018-05-18,71.4,72.04,71.2,71.35,65.0477999916563,245008,0.0,1.0
2018-05-17,71.25,71.9,70.5,71.1,64.8198819818747,189635,0.0,1.0
2018-05-16,70.15,71.88,70.15,71.3,65.0022163897,283847,0.0,1.0
2018-05-15,68.6,69.9,68.4,69.75,63.5891247290543,317393,0.0,1.0
2018-05-14,70.2,70.2,68.95,69.05,62.950954301666,182945,0.3,1.0
2018-05-11,68.25,70.1,68.25,69.95,63.4955912530863,215861,0.0,1.0
2018-05-10,68.95,69.25,68.2,68.25,61.952453224062,126181,0.0,1.0
2018-05-09,68.75,69.2,67.85,68.6,62.2701581123906,262483,0.0,1.0
2018-05-08,67.5,68.65,67.5,68.6,62.2701581123906,339608,0.0,1.0
2018-05-07,66.15,67.75,66.15,67.5,61.2716570347866,219968,0.0,1.0
2018-05-04,64.25,66.2,64.25,66.1,60.0008374814725,176012,0.0,1.0
2018-05-03,65.0,65.05,63.6,64.4,58.4576994524483,155557,0.0,1.0
2018-05-02,64.55,65.45,64.45,65.05,59.047722816487,230161,0.0,1.0
2018-05-01,63.75,64.9,62.45,64.6,58.6392451029217,546160,0.0,1.0
2018-04-30,64.95,65.0,62.95,63.95,58.049221738883,682681,0.0,1.0
2018-04-27,66.4,66.5,64.05,64.7,58.7300179281585,502333,0.0,1.0
2018-04-26,73.5,73.95,64.05,66.4,60.2731559571827,533049,0.0,1.0
2018-04-25,70.7,71.7,69.95,71.15,64.584865155927,130890,0.0,1.0
2018-04-24,72.2,72.6,69.8,70.7,64.1763874423617,247253,0.0,1.0
2018-04-23,72.15,72.55,71.6,71.75,65.1295021073473,102431,0.0,1.0
2018-04-20,73.15,73.15,71.8,72.05,65.4018205830574,126059,0.0,1.0
2018-04-19,73.2,74.2,72.65,73.1,66.354935248043,112993,0.0,1.0
2018-04-18,73.75,74.2,72.93,73.1,66.354935248043,164536,0.0,1.0
2018-04-17,73.7,74.1,73.3,73.35,66.5818673111348,158745,0.0,1.0
2018-04-16,71.85,73.5,71.75,73.25,66.4910944858981,212047,0.0,1.0
2018-04-13,72.35,72.35,71.1,71.3,64.721024393782,150396,0.0,1.0
2018-04-12,71.35,72.35,71.0,71.85,65.220274932584,71730,0.0,1.0
2018-04-11,71.45,71.8,70.5,71.15,64.584865155927,107023,0.0,1.0
2018-04-10,71.7,72.4,71.3,72.1,65.4472069956758,266748,0.0,1.0
2018-04-09,71.8,72.2,70.7,70.75,64.2217738549801,187231,0.0,1.0
2018-04-06,72.45,73.0,70.45,71.05,64.4940923306902,110612,0.0,1.0
2018-04-05,72.2,73.2,71.85,73.1,66.354935248043,100396,0.0,1.0
2018-04-04,69.7,71.9,69.47,71.65,65.0387292821106,94066,0.0,1.0
2018-04-03,70.35,71.05,69.8,70.75,64.2217738549801,164331,0.0,1.0
2018-04-02,72.7,72.7,69.0,69.9,63.4502048404679,178301,0.0,1.0
2018-03-29,72.05,73.55,72.05,72.9,66.1733895975696,209615,0.0,1.0
2018-03-28,71.75,72.2,71.25,71.5,64.9025700442555,104954,0.0,1.0
2018-03-27,72.3,72.68,71.6,71.9,65.2656613452024,322928,0.0,1.0
2018-03-26,71.25,72.2,70.65,72.0,65.3564341704391,114063,0.0,1.0
2018-03-23,72.1,72.1,70.1,70.1,63.6317504909414,143313,0.0,1.0
2018-03-22,73.25,74.0,71.75,71.85,65.220274932584,167868,0.0,1.0
2018-03-21,73.6,74.65,73.55,74.0,67.1718906751735,116256,0.0,1.0
2018-03-20,74.1,74.4,73.45,73.5,66.7180265489899,107459,0.0,1.0
2018-03-19,73.65,74.05,72.85,74.0,67.1718906751735,118005,0.0,1.0
2018-03-16,73.05,74.2,72.95,73.75,66.9449586120817,330506,0.0,1.0
2018-03-15,74.0,74.32,72.85,73.1,66.354935248043,108896,0.0,1.0
2018-03-14,74.25,74.4,73.2,73.55,66.7634129616083,116440,0.0,1.0
2018-03-13,75.0,75.4,73.75,73.9,67.0811178499368,140442,0.0,1.0
2018-03-12,74.6,75.4,74.1,74.5,67.6257548013571,240433,0.0,1.0
2018-03-09,73.45,75.2,72.85,74.55,67.6711412139755,222330,0.0,1.0
2018-03-08,73.05,73.54,72.05,72.85,66.1280031849512,162008,0.0,1.0
2018-03-07,71.3,73.05,71.25,72.9,66.1733895975696,174109,0.0,1.0
2018-03-06,70.95,72.15,70.55,72.05,65.4018205830574,206577,0.0,1.0
2018-03-05,70.4,70.95,69.5,70.5,63.9948417918883,147293,0.0,1.0
2018-03-02,68.65,70.9,68.2,70.75,64.2217738549801,205676,0.0,1.0
2018-03-01,70.25,70.5,68.65,69.0,62.6332494133375,226215,0.0,1.0
2018-02-28,72.35,72.45,70.4,70.4,63.9040689666516,225420,0.0,1.0
2018-02-27,73.45,73.68,72.0,72.0,65.3564341704391,201970,0.0,1.0
2018-02-26,74.1,74.1,72.6,73.3,66.5364808985165,204420,0.0,1.0
2018-02-23,73.85,74.0,72.55,73.85,67.0357314373184,175432,0.0,1.0
2018-02-22,72.9,74.075,72.625,73.2,66.4457080732797,283516,0.0,1.0
2018-02-21,71.9,74.25,71.6,72.3,65.6287526461492,266232,0.0,1.0
2018-02-20,71.8,72.9,71.4,71.55,64.9479564568738,280607,0.0,1.0
2018-02-16,71.6,72.35,71.4,72.15,65.4925934082942,328632,0.0,1.0
2018-02-15,71.2,72.05,70.7,71.9,65.2656613452024,365388,0.0,1.0
2018-02-14,69.3,71.3,68.95,70.65,64.1310010297434,333537,0.3,1.0
2018-02-13,69.35,70.25,69.18,70.05,63.3174999595986,202691,0.0,1.0
2018-02-12,70.3,70.5,69.05,69.6,62.9107494245262,566630,0.0,1.0
2018-02-09,69.1,70.5,67.75,69.85,63.1367219440109,336237,0.0,1.0
2018-02-08,70.3,70.65,68.25,68.25,61.6904978193091,523704,0.0,1.0
2018-02-07,69.15,70.6,68.7,70.1,63.3626944634955,260556,0.0,1.0
2018-02-06,68.5,70.55,68.15,69.25,62.5943878972477,514957,0.0,1.0
2018-02-05,73.45,74.0,69.95,70.1,63.3626944634955,345046,0.0,1.0
2018-02-02,75.0,75.1,73.55,74.2,67.0686437830438,401303,0.0,1.0
2018-02-01,73.5,75.2,72.95,75.1,67.8821448531885,358902,0.0,1.0
2018-01-31,74.8,75.05,73.0,73.75,66.6618932479714,271265,0.0,1.0
2018-01-30,74.05,74.75,73.45,74.55,67.3850053103223,210627,0.0,1.0
2018-01-29,74.7,75.3,74.3,74.8,67.6109778298069,344183,0.0,1.0
2018-01-26,74.05,75.35,73.7,74.7,67.5205888220131,352322,0.0,1.0
2018-01-25,74.4,74.4,70.65,73.35,66.300337216796,518244,0.0,1.0
2018-01-24,71.35,72.15,70.55,71.25,64.4021680531249,216752,0.0,1.0
2018-01-23,70.6,71.22,70.4,70.7,63.9050285102587,191176,0.0,1.0
2018-01-22,71.15,71.15,69.65,70.7,63.9050285102587,249701,0.0,1.0
2018-01-19,70.45,71.75,70.45,71.15,64.3117790453311,228944,0.0,1.0
2018-01-18,70.15,70.55,69.9,70.2,63.4530834712894,143703,0.0,1.0
2018-01-17,70.8,70.8,69.75,70.0,63.2723054557017,227925,0.0,1.0
2018-01-16,70.65,71.45,70.1,70.25,63.4982779751863,301413,0.0,1.0
2018-01-12,70.85,71.0,69.83,70.2,63.4530834712894,248192,0.0,1.0
2018-01-11,69.65,71.1,69.3,71.0,64.1761955336403,263425,0.0,1.0
2018-01-10,70.35,70.45,68.68,69.35,62.6847769050416,363997,0.0,1.0
2018-01-09,71.25,71.6,70.4,70.6,63.8146395024648,534450,0.0,1.0
2018-01-08,70.3,70.47,69.5,70.0,63.2723054557017,298089,0.0,1.0
2018-01-05,70.0,70.7,69.65,70.4,63.6338614868771,280116,0.0,1.0
2018-01-04,69.65,70.25,69.1,69.85,63.1367219440109,148645,0.0,1.0
2018-01-03,67.85,69.6,67.6,69.4,62.7299714089385,337560,0.0,1.0
2018-01-02,68.4,69.15,67.4,67.95,61.4193307959276,197535,0.0,1.0
2017-12-29,68.05,68.95,68.05,68.1,61.5549143076183,212949,0.0,1.0
2017-12-28,66.45,68.15,65.95,68.1,61.5549143076183,235880,0.0,1.0
2017-12-27,64.95,66.2,64.3,66.0,59.6567451439473,223365,0.0,1.0
2017-12-26,64.05,64.95,63.85,64.95,58.7076605621118,100676,0.0,1.0
2017-12-22,64.1,64.65,63.75,64.35,58.1653265153486,99899,0.0,1.0
2017-12-21,63.6,64.47,63.3,64.1,57.939353995864,87026,0.0,1.0
2017-12-20,63.5,63.85,63.05,63.55,57.4422144529977,83497,0.0,1.0
2017-12-19,63.55,63.85,62.9,63.0,56.9450749101315,136280,0.0,1.0
2017-12-18,63.65,64.35,62.95,63.45,57.3518254452039,245392,0.0,1.0
2017-12-15,61.6,63.75,61.6,63.15,57.0806584218223,338589,0.0,1.0
2017-12-14,62.5,62.6,61.1,61.3,55.4084617776359,172215,0.0,1.0
2017-12-13,62.45,63.45,62.35,62.35,56.3575463594714,157288,0.0,1.0
2017-12-12,63.35,63.65,62.5,62.65,56.628713382853,165424,0.0,1.0
2017-12-11,63.75,63.93,62.75,63.15,57.0806584218223,108807,0.0,1.0
2017-12-08,63.8,64.0,63.15,63.6,57.4874089568947,174384,0.0,1.0
2017-12-07,63.45,64.05,63.25,63.5,57.3970199491008,199475,0.0,1.0
2017-12-06,63.95,64.3,63.3,63.6,57.4874089568947,184283,0.0,1.0
2017-12-05,65.1,65.7,63.6,64.05,57.894159491967,293915,0.0,1.0
2017-12-04,64.7,65.6,64.15,64.7,58.4816880426271,482944,0.0,1.0
2017-12-01,64.05,64.2,62.0,63.8,57.6681869724824,184258,0.0,1.0
2017-11-30,63.95,64.15,63.3,63.95,57.8037704841732,244898,0.0,1.0
2017-11-29,62.5,63.8,61.95,63.55,57.4422144529977,133571,0.0,1.0
2017-11-28,61.65,62.6,61.55,62.5,56.4931298711622,241489,0.0,1.0
2017-11-27,61.7,62.1,61.35,61.45,55.5440452893267,131280,0.0,1.0
2017-11-24,62.05,62.05,61.1,61.8,55.8604068166052,55440,0.0,1.0
2017-11-22,62.1,62.45,61.6,61.7,55.7700178088113,70318,0.0,1.0
2017-11-21,61.65,62.4,61.65,62.0,56.0411848321929,204058,0.0,1.0
2017-11-20,61.85,62.1,61.125,61.4,55.4988507854298,106796,0.0,1.0
2017-11-17,61.1,62.15,60.9,61.75,55.8152123127083,185596,0.0,1.0
2017-11-16,60.2,61.7,59.7,61.5,55.5892397932236,139109,0.0,1.0
2017-11-15,60.2,60.3,59.65,59.8,54.052626660728,140785,0.0,1.0
2017-11-14,60.6,60.8,60.1,60.55,54.730544219182,89135,0.29,1.0
2017-11-13,61.3,61.65,60.9,61.1,54.9644354337938,75682,0.0,1.0
2017-11-10,60.95,62.05,60.5,61.6,55.4142262311244,177427,0.0,1.0
2017-11-09,61.4,62.05,60.7,61.05,54.9194563540608,291859,0.0,1.0
2017-11-08,61.5,62.075,60.86,61.75,55.5491634703236,297154,0.0,1.0
2017-11-07,62.35,62.475,61.5,61.85,55.6391216297897,186827,0.0,1.0
2017-11-06,62.95,63.05,62.3,62.4,56.1338915068533,150900,0.0,1.0
2017-11-03,63.35,63.35,62.7,62.85,56.5387032244508,143882,0.0,1.0
2017-11-02,63.45,63.8,62.95,63.3,56.9435149420483,205413,0.0,1.0
2017-11-01,64.35,64.35,62.45,63.7,57.3033475799127,229441,0.0,1.0
2017-10-31,64.0,64.2,63.55,63.65,57.2583685001797,291900,0.0,1.0
2017-10-30,64.3,64.3,62.7,63.4,57.0334731015144,199925,0.0,1.0
2017-10-27,65.35,65.35,63.75,64.75,58.2479082543069,139693,0.0,1.0
2017-10-26,65.45,65.6,64.95,65.2,58.6527199719044,240465,0.0,1.0
2017-10-25,66.75,70.05,64.35,64.95,58.4278245732391,214530,0.0,1.0
2017-10-24,65.55,66.85,64.8,65.95,59.3274061679002,256581,0.0,1.0
2017-10-23,65.65,65.65,64.75,65.2,58.6527199719044,198258,0.0,1.0
2017-10-20,65.5,66.0,65.35,65.65,59.0575316895019,167131,0.0,1.0
2017-10-19,64.6,65.05,64.15,64.95,58.4278245732391,164613,0.0,1.0
2017-10-18,64.25,65.5,64.25,65.1,58.5627618124383,156631,0.0,1.0
2017-10-17,64.15,64.5,63.7,63.95,57.528242978578,130343,0.0,1.0
2017-10-16,64.1,65.15,63.55,63.9,57.4832638988449,105027,0.0,1.0
2017-10-13,63.85,64.05,63.2,63.55,57.1684103407136,117636,0.0,1.0
2017-10-12,63.4,64.05,63.35,63.55,57.1684103407136,207465,0.0,1.0
2017-10-11,64.75,64.75,63.15,63.55,57.1684103407136,216038,0.0,1.0
2017-10-10,64.65,64.7,63.7,63.75,57.3483266596458,152765,0.0,1.0
2017-10-09,64.55,65.3,63.8,64.25,57.7981174569763,189734,0.0,1.0
2017-10-06,65.5,65.85,65.0,65.0,58.4728036529722,179688,0.0,1.0
