,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2019-03-22,78.97,79.95,78.9,79.33,66.7959446093098,1663643,0.0,1.0
2019-03-21,77.87,78.91,77.64,78.77,66.3244240120425,1168348,0.0,1.0
2019-03-20,77.81,78.54,77.41,77.74,65.4571629134973,1421043,0.0,1.0
2019-03-19,78.31,78.31,77.37,77.61,65.347702774846,1645822,0.0,1.0
2019-03-18,78.5,78.67,78.11,78.39,66.004463606754,2296594,0.0,1.0
2019-03-15,77.59,78.88,77.48,78.88,66.4170441293629,7883626,0.0,1.0
2019-03-14,77.86,78.05,77.31,77.62,65.3561227855115,2083632,0.0,1.0
2019-03-13,77.6,77.87,77.29,77.8,65.5076829774903,1860732,0.0,1.0
2019-03-12,77.3,77.6,77.06,77.58,65.3224427428496,1787044,0.0,1.0
2019-03-11,77.08,77.22,76.8,77.15,64.9603822842336,1967319,0.0,1.0
2019-03-08,77.04,77.28,76.39,77.0,64.8340821242513,1718594,0.0,1.0
2019-03-07,76.7,77.41,76.63,76.83,64.690941942938,1489251,0.0,1.0
2019-03-06,76.4,76.72,76.04,76.51,64.4215016016424,1714061,0.0,1.0
2019-03-05,76.26,76.41,75.98,76.25,64.2025813243398,1465349,0.0,1.0
2019-03-04,76.16,76.33,75.53,76.26,64.2110013350052,1707632,0.0,1.0
2019-03-01,76.26,76.49,75.32,76.03,64.017341089699,1796877,0.0,1.0
2019-02-28,75.64,76.47,75.46,76.28,64.2278413563362,1840681,0.0,1.0
2019-02-27,75.2,75.74,74.89,75.6,63.6552806310831,1670321,0.0,1.0
2019-02-26,75.78,75.78,75.03,75.34,63.4363603537804,2189832,0.0,1.0
2019-02-25,76.66,76.66,75.41,75.52,63.5879205457592,2013014,0.0,1.0
2019-02-22,75.86,76.67,75.38,76.64,64.5309617402938,2476921,0.0,1.0
2019-02-21,74.88,75.885,74.4889,75.72,63.7563207590689,1747833,0.0,1.0
2019-02-20,74.8,75.15,74.15,75.1,63.2342800978087,1756238,0.0,1.0
2019-02-19,74.43,74.96,74.14,74.91,63.0742998951645,2139761,0.0,1.0
2019-02-15,74.57,74.84,74.1,74.47,62.703819425883,1742541,0.0,1.0
2019-02-14,74.35,74.7,73.74,74.27,62.5354192125733,1735978,0.0,1.0
2019-02-13,74.29,74.4,73.74,74.18,62.4596391165839,1913461,0.59,1.0
2019-02-12,75.26,75.61,74.54,75.04,62.6851854929578,2402676,0.0,1.0
2019-02-11,74.64,75.1,74.54,75.03,62.6768319234625,2280864,0.0,1.0
2019-02-08,73.97,74.72,73.74,74.72,62.4178712691073,1429238,0.0,1.0
2019-02-07,73.16,74.01,72.77,73.99,61.8080606959482,1472501,0.0,1.0
2019-02-06,72.71,73.35,72.47,73.16,61.1147144278358,1399593,0.0,1.0
2019-02-05,72.82,73.2,72.44,73.03,61.0061180243965,1420102,0.0,1.0
2019-02-04,72.47,73.09,71.72,73.09,61.0562394413684,2304108,0.0,1.0
2019-02-01,73.03,73.22,72.23,72.81,60.8223394954992,2446157,0.0,1.0
2019-01-31,71.47,73.51,71.02,73.03,61.0061180243965,3992141,0.0,1.0
2019-01-30,70.69,71.72,69.76,71.44,59.677900474639,2117783,0.0,1.0
2019-01-29,71.11,71.45,70.8,71.13,59.4189398202837,1332512,0.0,1.0
2019-01-28,71.15,71.43,70.48,70.94,59.2602219998724,1311238,0.0,1.0
2019-01-25,71.97,72.38,70.95,71.04,59.3437576948258,1525426,0.0,1.0
2019-01-24,71.93,72.25,71.1,72.22,60.3294788952747,1248855,0.0,1.0
2019-01-23,71.09,71.81,70.92,71.8,59.9786289764708,1433488,0.0,1.0
2019-01-22,71.05,71.54,70.32,71.01,59.3186969863398,1295149,0.0,1.0
2019-01-18,71.17,71.33,70.56,70.86,59.1933934439098,1147791,0.0,1.0
2019-01-17,70.23,71.02,70.11,70.93,59.2518684303771,1142641,0.0,1.0
2019-01-16,69.76,70.33,69.3,70.29,58.717239982676,1175479,0.0,1.0
2019-01-15,68.41,70.25,68.41,69.91,58.3998043418534,1527572,0.0,1.0
2019-01-14,68.92,68.97,67.8,68.61,57.3138403074605,2079589,0.0,1.0
2019-01-11,69.14,69.53,68.77,69.44,58.0071865755729,1359857,0.0,1.0
2019-01-10,68.33,69.54,68.15,69.45,58.0155401450683,1069241,0.0,1.0
2019-01-09,68.48,68.92,67.92,68.24,57.0047582361333,1279205,0.0,1.0
2019-01-08,67.94,68.78,67.71,68.65,57.3472545854418,1099867,0.0,1.0
2019-01-07,67.99,68.4,67.56,67.95,56.7625047207687,1306872,0.0,1.0
2019-01-04,67.38,68.46,67.33,68.26,57.021465375124,1798093,0.0,1.0
2019-01-03,67.48,68.37,67.25,67.76,56.6037869003574,1789506,0.0,1.0
2019-01-02,69.11,69.14,67.21,67.58,56.4534226494415,1849204,0.0,1.0
2018-12-31,69.21,69.4,68.32,69.26,57.856822324657,1190778,0.0,1.0
2018-12-28,69.32,69.91,68.72,69.01,57.6479830872737,1382772,0.0,1.0
2018-12-27,68.53,69.18,67.44,69.18,57.7899937686943,2187808,0.0,1.0
2018-12-26,67.74,68.5,66.75,68.45,57.1801831955352,1273247,0.0,1.0
2018-12-24,71.65,72.03,67.3,67.62,56.4868369274228,1021669,0.0,1.0
2018-12-21,71.44,73.58,71.3,71.44,59.677900474639,2894693,0.0,1.0
2018-12-20,71.49,72.56,70.63,71.74,59.9285075594989,1856664,0.0,1.0
2018-12-19,71.77,72.2,70.9,71.31,59.5693040711997,1771356,0.0,1.0
2018-12-18,72.38,73.08,71.48,71.75,59.9368611289942,1620555,0.0,1.0
2018-12-17,74.54,74.73,71.77,72.05,60.1874682138541,2144123,0.0,1.0
2018-12-14,74.92,75.31,73.93,74.36,62.1171427672754,1639499,0.0,1.0
2018-12-13,73.95,75.31,73.95,74.96,62.6183569369952,1992203,0.0,1.0
2018-12-12,75.0,75.48,73.85,73.87,61.7078178620042,2132442,0.0,1.0
2018-12-11,74.47,75.22,73.98,74.89,62.5598819505279,2018405,0.0,1.0
2018-12-10,73.9,74.67,73.03,74.43,62.1756177537427,1967160,0.0,1.0
2018-12-07,73.82,74.44,73.14,73.77,61.6242821670509,1628438,0.0,1.0
2018-12-06,73.7,73.89,72.09,73.75,61.6075750280602,2227564,0.0,1.0
2018-12-04,72.99,74.16,72.94,73.28,61.2149572617797,2002209,0.0,1.0
2018-12-03,72.08,73.05,71.25,72.99,60.9727037464151,1836698,0.0,1.0
2018-11-30,71.25,72.52,71.08,72.48,60.5466717021533,2229917,0.0,1.0
2018-11-29,70.75,71.06,69.68,71.0,59.3103434168444,1996960,0.0,1.0
2018-11-28,71.02,71.37,70.43,70.67,59.0346756234985,1791267,0.0,1.0
2018-11-27,70.63,71.18,70.3,71.02,59.3270505558351,2200190,0.0,1.0
2018-11-26,70.54,71.06,69.94,70.59,58.9678470675359,1631376,0.0,1.0
2018-11-23,70.89,70.92,70.27,70.47,58.8676042335919,603427,0.0,1.0
2018-11-21,71.97,71.97,70.52,70.78,59.1265648879472,1610685,0.0,1.0
2018-11-20,72.0,72.63,71.31,72.22,60.3294788952747,2833609,0.0,1.0
2018-11-19,70.91,71.65,70.55,71.6,59.8115575865642,1972939,0.0,1.0
2018-11-16,71.05,71.37,70.35,70.91,59.2351612913865,1760876,0.0,1.0
2018-11-15,69.66,70.55,68.78,70.51,58.9010185115733,2463267,0.0,1.0
2018-11-14,70.33,70.71,69.81,69.94,58.4248650503394,2175638,0.0,1.0
2018-11-13,70.37,70.65,69.7,70.5,58.8926649420779,1303228,0.5525,1.0
2018-11-12,69.99,71.54,69.8,70.85,58.72482053617,1767594,0.0,1.0
2018-11-09,69.13,70.43,68.94,70.0,58.0202884619887,2026601,0.0,1.0
2018-11-08,68.72,69.1,68.16,69.09,57.2660247119829,1589753,0.0,1.0
2018-11-07,68.64,68.88,67.65,68.78,57.0090777202226,4135187,0.0,1.0
2018-11-06,67.67,68.36,67.49,68.28,56.5946470883513,1339050,0.0,1.0
2018-11-05,67.39,67.91,66.89,67.61,56.0393100416437,2584042,0.0,1.0
2018-11-02,68.08,68.24,66.46,67.0,55.5337046707606,2892436,0.0,1.0
2018-11-01,67.7,68.0,67.29,67.88,56.2631025828542,3101778,0.0,1.0
2018-10-31,68.35,69.91,66.89,68.4,56.6941104400004,3723664,0.0,1.0
2018-10-30,70.02,70.37,69.04,69.75,57.8130731460531,2584982,0.0,1.0
2018-10-29,68.86,69.97,68.86,69.78,57.8379389839653,2090462,0.0,1.0
2018-10-26,70.91,71.11,68.42,68.89,57.1002524592343,3772996,0.0,1.0
2018-10-25,71.29,71.29,70.08,70.59,58.5093166075969,1907007,0.0,1.0
2018-10-24,70.23,72.09,69.81,71.67,59.404486772439,2455346,0.0,1.0
2018-10-23,70.51,70.99,69.62,69.92,57.9539795608893,2130352,0.0,1.0
2018-10-22,70.62,70.84,70.04,70.19,58.1777721020998,1968463,0.0,1.0
2018-10-19,69.31,70.87,69.19,70.57,58.4927393823221,2346484,0.0,1.0
2018-10-18,69.34,69.73,68.83,69.27,57.4152197394566,2438608,0.0,1.0
2018-10-17,69.11,69.36,68.6,69.26,57.4069311268191,2262826,0.0,1.0
2018-10-16,67.98,69.47,67.55,69.07,57.249447486708,2392636,0.0,1.0
2018-10-15,67.5,68.5,67.4,67.94,56.3128342586788,2764462,0.0,1.0
2018-10-12,67.44,67.78,66.78,67.49,55.9398466899946,2506867,0.0,1.0
2018-10-11,69.21,69.41,67.29,67.52,55.9647125279068,3699917,0.0,1.0
2018-10-10,69.12,70.22,68.85,68.88,57.0919638465969,2844786,0.0,1.0
2018-10-09,68.97,69.57,68.68,69.06,57.2411588740706,2698644,0.0,1.0
2018-10-08,68.48,69.4,68.23,68.74,56.9759232696729,1538413,0.0,1.0
2018-10-05,67.3,68.49,67.3,68.28,56.5946470883513,2316936,0.0,1.0
2018-10-04,66.57,67.48,66.16,67.28,55.7657858246086,1829220,0.0,1.0
2018-10-03,67.6,67.9,66.18,66.79,55.3596438053747,1692257,0.0,1.0
2018-10-02,66.82,67.76,66.82,67.67,56.0890417174683,1753064,0.0,1.0
2018-10-01,66.57,66.77,66.25,66.65,55.2436032284507,1447353,0.0,1.0
2018-09-28,66.04,66.82,65.95,66.76,55.3347779674624,1752324,0.0,1.0
2018-09-27,65.15,66.06,65.02,65.84,54.5722256048191,1558270,0.0,1.0
2018-09-26,65.94,66.08,64.96,65.04,53.909136593825,2340380,0.0,1.0
2018-09-25,66.53,66.65,65.56,65.75,54.4976280910823,1969520,0.0,1.0
2018-09-24,67.17,67.26,66.62,66.64,55.2353146158133,1753244,0.0,1.0
2018-09-21,66.87,67.68,66.0,67.24,55.7326313740589,3377737,0.0,1.0
2018-09-20,66.86,67.29,66.27,67.15,55.6580338603221,1673441,0.0,1.0
2018-09-19,68.45,68.46,66.62,66.96,55.5005502202109,1565366,0.0,1.0
2018-09-18,68.46,68.7,67.97,68.34,56.6443787641759,1857617,0.0,1.0
2018-09-17,68.8,68.9,68.25,68.62,56.8764599180238,1831583,0.0,1.0
2018-09-14,68.78,68.88,68.05,68.8,57.0256549454975,1345216,0.0,1.0
2018-09-13,68.85,69.1,68.37,69.05,57.2328702614332,1147979,0.0,1.0
2018-09-12,68.82,69.33,68.62,68.7,56.9427688191232,1534992,0.0,1.0
2018-09-11,69.15,69.41,68.82,68.96,57.1582727476963,1255463,0.0,1.0
2018-09-10,68.71,69.51,68.56,69.12,57.2908905498952,1327567,0.0,1.0
2018-09-07,68.83,69.21,68.37,68.56,56.8267282421993,1729598,0.0,1.0
2018-09-06,68.91,69.52,68.71,69.29,57.4317969647314,1525986,0.0,1.0
2018-09-05,68.34,68.94,68.26,68.93,57.1334069097841,1594642,0.0,1.0
2018-09-04,67.93,68.87,67.62,68.26,56.5780698630765,2139301,0.0,1.0
2018-08-31,67.74,68.16,67.36,67.58,56.0144442037314,1410833,0.0,1.0
2018-08-30,67.7,68.04,67.45,67.83,56.2216595196671,1219678,0.0,1.0
2018-08-29,67.05,67.53,66.9,67.44,55.8984036268074,1313553,0.0,1.0
2018-08-28,66.98,67.24,66.79,66.94,55.4839729949361,1401961,0.0,1.0
2018-08-27,67.83,67.94,66.75,67.1,55.6165907971349,1718888,0.0,1.0
2018-08-24,67.28,67.83,67.01,67.8,56.1967936817548,1189562,0.0,1.0
2018-08-23,67.21,67.78,67.14,67.31,55.7906516625209,1613046,0.0,1.0
2018-08-22,67.78,67.85,66.91,67.23,55.7243427614215,1806229,0.0,1.0
2018-08-21,68.16,68.21,67.39,67.77,56.1719278438425,1836318,0.0,1.0
2018-08-20,68.36,68.46,67.95,68.25,56.569781250439,1758115,0.0,1.0
2018-08-17,67.84,68.48,67.66,68.26,56.5780698630765,1975855,0.0,1.0
2018-08-16,67.17,67.94,66.77,67.94,56.3128342586788,2392546,0.0,1.0
2018-08-15,66.95,67.83,66.76,67.25,55.7409199866963,1611636,0.0,1.0
2018-08-14,66.81,67.25,66.64,66.75,55.326489354825,1724368,0.0,1.0
2018-08-13,66.66,66.94,66.41,66.89,55.442529931749,2507210,0.5525,1.0
2018-08-10,67.15,67.7,66.88,67.15,55.2020741359965,1943229,0.0,1.0
2018-08-09,66.59,67.04,66.45,66.98,55.0623220495762,1820039,0.0,1.0
2018-08-08,66.09,66.74,65.9,66.59,54.7417143219063,1659769,0.0,1.0
2018-08-07,66.37,66.4,65.75,66.29,54.4950929929294,1405306,0.0,1.0
2018-08-06,66.4,66.88,66.27,66.48,54.6512865012814,1438872,0.0,1.0
2018-08-03,65.7,66.72,65.4,66.33,54.5279758367929,1375048,0.0,1.0
2018-08-02,65.46,65.96,64.93,65.67,53.9854089130438,1583165,0.0,1.0
2018-08-01,65.92,65.92,64.92,65.54,53.8785396704871,1959973,0.0,1.0
2018-07-31,65.37,66.5,64.55,66.37,54.5608586806565,2809960,0.0,1.0
2018-07-30,65.51,65.53,64.85,65.2,53.5990354976466,2724670,0.0,1.0
2018-07-27,65.49,66.2,65.38,65.69,54.0018503349756,2716228,0.0,1.0
2018-07-26,64.84,65.58,64.75,65.47,53.8209946937258,2340880,0.0,1.0
2018-07-25,64.25,65.09,64.25,64.44,52.9742614642385,1817919,0.0,1.0
2018-07-24,64.09,64.61,63.27,64.43,52.9660407532726,1708688,0.0,1.0
2018-07-23,64.91,64.91,64.16,64.3,52.8591715107159,1538335,0.0,1.0
2018-07-20,65.19,65.28,64.24,64.84,53.3030899028743,1554583,0.0,1.0
2018-07-19,64.93,65.56,64.84,65.24,53.6319183415102,1259092,0.0,1.0
2018-07-18,65.04,65.18,64.33,64.72,53.2044413712836,1236459,0.0,1.0
2018-07-17,65.19,65.22,64.83,64.92,53.3688555906015,1480146,0.0,1.0
2018-07-16,65.2,65.25,64.69,65.04,53.4675041221923,1725437,0.0,1.0
2018-07-13,65.65,65.7,64.74,65.19,53.5908147866807,2555060,0.0,1.0
2018-07-12,65.39,65.69,65.04,65.58,53.9114225143507,1882599,0.0,1.0
2018-07-11,64.6,65.42,64.45,65.31,53.6894633182715,1259660,0.0,1.0
2018-07-10,63.81,64.83,63.19,64.53,53.0482478629315,2445145,0.0,1.0
2018-07-09,66.4,66.4,63.8,64.03,52.6372123146367,2067643,0.0,1.0
2018-07-06,65.76,66.47,65.71,66.41,54.5937415245201,1520748,0.0,1.0
2018-07-05,65.18,65.71,64.95,65.68,53.9936296240097,1672830,0.0,1.0
2018-07-03,65.15,65.78,64.94,65.18,53.5825940757148,952329,0.0,1.0
2018-07-02,64.77,65.3,64.44,65.15,53.5579319428171,1845620,0.0,1.0
2018-06-29,64.33,64.98,63.88,64.65,53.1468963945223,1829460,0.0,1.0
2018-06-28,63.53,64.84,63.53,64.46,52.9907028861702,2029482,0.0,1.0
2018-06-27,63.26,64.15,63.0,63.99,52.6043294707731,1542710,0.0,1.0
2018-06-26,63.42,63.91,63.29,63.4,52.1193075237852,2157148,0.0,1.0
2018-06-25,62.38,63.59,62.33,63.44,52.1521903676488,2039186,0.0,1.0
2018-06-22,62.11,62.51,61.87,62.29,51.2068086065707,1742907,0.0,1.0
2018-06-21,61.7,62.29,61.63,62.03,50.9930701214574,1069336,0.0,1.0
2018-06-20,61.75,61.99,61.38,61.86,50.8533180350371,1290068,0.0,1.0
2018-06-19,60.97,61.93,60.97,61.77,50.779331636344,1861191,0.0,1.0
2018-06-18,60.62,61.21,60.46,60.92,50.0805712042428,1794762,0.0,1.0
2018-06-15,59.82,60.62,59.39,60.6,49.8175084533341,4137283,0.0,1.0
2018-06-14,59.21,60.02,59.13,59.86,49.2091758418578,1836971,0.0,1.0
2018-06-13,59.42,59.76,59.0,59.11,48.5926225194155,1395520,0.0,1.0
2018-06-12,58.61,59.42,58.61,59.33,48.7734781606652,2148078,0.0,1.0
2018-06-11,59.6,59.61,58.48,58.6,48.1733662601548,1870491,0.0,1.0
2018-06-08,59.56,59.63,59.2,59.46,48.8803474032219,1014343,0.0,1.0
2018-06-07,59.34,60.01,58.96,59.38,48.8145817154947,1921657,0.0,1.0
2018-06-06,60.75,60.83,59.2,59.34,48.7816988716311,2041123,0.0,1.0
2018-06-05,61.54,61.79,60.7,60.82,49.9983640945838,1378391,0.0,1.0
2018-06-04,62.53,62.69,61.5,61.55,50.5984759950943,1642272,0.0,1.0
2018-06-01,63.26,63.38,62.19,62.32,51.2314707394684,2286446,0.0,1.0
2018-05-31,63.26,63.7,62.93,63.15,51.9137897496378,2134057,0.0,1.0
2018-05-30,62.91,63.5493,62.65,63.4,52.1193075237852,1933300,0.0,1.0
2018-05-29,62.52,63.25,62.43,62.86,51.6753891316268,2256786,0.0,1.0
2018-05-25,62.27,62.7,62.15,62.52,51.3958849587863,1539211,0.0,1.0
2018-05-24,61.64,62.19,61.31,62.15,51.0917186530481,1761218,0.0,1.0
2018-05-23,60.85,61.46,60.58,61.44,50.5080481744694,2197938,0.0,1.0
2018-05-22,60.2,60.74,60.08,60.42,49.669535655948,1503564,0.0,1.0
2018-05-21,60.51,60.63,59.96,60.2,49.4886800146983,1582597,0.0,1.0
2018-05-18,60.53,60.74,59.96,60.47,49.7106392107775,1283347,0.0,1.0
2018-05-17,61.09,61.15,60.2,60.39,49.6448735230503,1268871,0.0,1.0
2018-05-16,61.36,61.38,60.62,60.97,50.1216747590723,1268381,0.0,1.0
2018-05-15,61.53,61.73,60.93,61.32,50.4093996428787,1308036,0.0,1.0
2018-05-14,61.95,62.13,61.34,61.82,50.8204351911735,1705462,0.0,1.0
2018-05-11,61.85,62.1,61.61,61.89,50.8779801679348,1283581,0.5525,1.0
2018-05-10,61.85,62.21,61.38,62.19,50.6722438506444,1490375,0.0,1.0
2018-05-09,62.09,62.11,61.0,61.44,50.0611458784948,2152194,0.0,1.0
2018-05-08,63.75,63.75,62.03,62.13,50.6233560128725,1998396,0.0,1.0
2018-05-07,64.29,64.43,63.83,64.03,52.1714708756514,1240019,0.0,1.0
2018-05-04,64.5,64.64,63.84,64.41,52.4810938482072,1624723,0.0,1.0
2018-05-03,64.35,64.8,63.63,64.5,52.5544256048652,1313766,0.0,1.0
2018-05-02,64.68,64.93,64.09,64.38,52.4566499293212,1737126,0.0,1.0
2018-05-01,64.74,64.93,64.18,64.67,52.6929411452191,2566155,0.0,1.0
2018-04-30,64.62,64.84,64.25,64.28,52.3751701997013,2689852,0.0,1.0
2018-04-27,63.47,64.84,63.37,64.47,52.5299816859792,2284082,0.0,1.0
2018-04-26,62.91,63.65,62.69,63.6,51.8211080382857,1990740,0.0,1.0
2018-04-25,62.39,62.92,62.16,62.8,51.1692702013261,1439723,0.0,1.0
2018-04-24,62.39,62.98,62.12,62.6,51.0063107420862,1291448,0.0,1.0
2018-04-23,62.24,62.74,62.08,62.21,50.6885397965684,1261138,0.0,1.0
2018-04-20,62.58,62.64,61.88,62.15,50.6396519587964,1200460,0.0,1.0
2018-04-19,62.53,62.68,61.99,62.54,50.9574229043142,1012406,0.0,1.0
2018-04-18,63.19,63.55,62.53,62.59,50.9981627691242,1393364,0.0,1.0
2018-04-17,62.48,63.14,62.18,63.02,51.34852560649,1142237,0.0,1.0
2018-04-16,61.88,62.5,61.75,62.41,50.8514992558083,1264127,0.0,1.0
2018-04-13,61.68,61.91,61.39,61.58,50.1752174999628,1370554,0.0,1.0
2018-04-12,62.43,62.57,61.41,61.55,50.1507735810768,2121248,0.0,1.0
2018-04-11,62.22,62.56,62.02,62.26,50.7292796613784,1305654,0.0,1.0
2018-04-10,62.61,62.84,62.26,62.34,50.7944634450743,1718586,0.0,1.0
2018-04-09,63.03,63.26,62.6,62.64,51.0389026339342,2275002,0.0,1.0
2018-04-06,63.39,63.76,62.85,63.04,51.364821552414,1633835,0.0,1.0
2018-04-05,62.86,63.52,62.11,63.37,51.6337046601598,1843496,0.0,1.0
2018-04-04,62.46,63.16,62.13,62.99,51.324081687604,2338833,0.0,1.0
2018-04-03,62.25,62.82,62.07,62.55,50.9655708772762,1692666,0.0,1.0
2018-04-02,62.93,63.16,61.93,62.29,50.7537235802644,2041817,0.0,1.0
2018-03-29,62.3,63.13,62.3,62.7,51.0877904717062,1588096,0.0,1.0
2018-03-28,62.49,62.86,62.08,62.28,50.7455756073024,1433056,0.0,1.0
2018-03-27,61.34,62.83,61.1,62.3,50.7618715532264,1596401,0.0,1.0
2018-03-26,60.63,61.28,60.59,61.15,49.824854662597,1092925,0.0,1.0
2018-03-23,61.65,62.04,60.37,60.5,49.2952364200673,1364771,0.0,1.0
2018-03-22,61.24,62.37,61.12,61.42,50.0448499325708,1911391,0.0,1.0
2018-03-21,61.54,62.3,61.22,61.29,49.9389262840649,1393597,0.0,1.0
2018-03-20,61.91,62.17,61.36,61.54,50.1426256081148,1884022,0.0,1.0
2018-03-19,62.44,62.6,61.48,61.77,50.3300289862407,2154699,0.0,1.0
2018-03-16,62.12,62.54,61.81,62.45,50.8840911476563,4791964,0.0,1.0
2018-03-15,61.28,62.12,61.28,61.97,50.4929884454805,3160766,0.0,1.0
2018-03-14,60.97,61.69,60.87,61.3,49.9470742570269,1778989,0.0,1.0
2018-03-13,61.01,61.67,60.57,60.8,49.5396756089272,1801192,0.0,1.0
2018-03-12,60.64,61.27,60.49,60.89,49.6130073655851,2144990,0.0,1.0
2018-03-09,60.29,60.56,59.97,60.55,49.3359762848773,1413721,0.0,1.0
2018-03-08,59.73,60.35,59.51,60.28,49.1159810149035,1419149,0.0,1.0
2018-03-07,59.88,60.19,59.44,59.66,48.6108066912598,1391754,0.0,1.0
2018-03-06,60.75,60.89,59.93,60.08,48.9530215556636,1676498,0.0,1.0
2018-03-05,59.35,61.03,59.09,60.91,49.6293033115091,1993911,0.0,1.0
2018-03-02,59.66,60.41,58.92,59.47,48.4559952049819,1962710,0.0,1.0
2018-03-01,59.9,60.61,59.37,59.63,48.5863627723738,2054759,0.0,1.0
2018-02-28,60.79,61.0,59.91,59.92,48.8226539882717,1885227,0.0,1.0
2018-02-27,61.72,61.94,60.55,60.57,49.3522722308013,2023374,0.0,1.0
2018-02-26,61.75,61.99,61.33,61.62,50.2078093918107,1406187,0.0,1.0
2018-02-23,60.13,61.9,60.13,61.85,50.3952127699366,1594209,0.0,1.0
2018-02-22,60.3,60.87,60.07,60.34,49.1648688526754,2216745,0.0,1.0
2018-02-21,60.93,61.43,60.11,60.12,48.9856134475115,2359062,0.0,1.0
2018-02-20,61.68,61.95,60.41,60.9,49.6211553385471,1364524,0.0,1.0
2018-02-16,61.27,62.11,61.1,61.92,50.4522485806706,1935614,0.0,1.0
2018-02-15,60.26,61.33,60.05,61.32,49.9633702029509,2407924,0.0,1.0
2018-02-14,60.8,60.8,60.12,60.14,49.0019093934355,2104154,0.0,1.0
2018-02-13,60.66,61.24,59.7,61.11,49.792262770749,1777914,0.5525,1.0
2018-02-12,61.07,61.54,60.5,61.28,49.4833952984634,2357450,0.0,1.0
2018-02-09,59.5,61.56,59.49,61.1,49.3380458997408,2792696,0.0,1.0
2018-02-08,59.78,60.83,59.36,59.5,48.0460512444284,2066578,0.0,1.0
2018-02-07,60.2,60.99,59.82,59.86,48.3367500418737,1895262,0.0,1.0
2018-02-06,60.63,60.87,59.08,60.19,48.6032239395319,2741657,0.0,1.0
2018-02-05,61.79,62.85,61.07,61.17,49.3945706659107,2420552,0.0,1.0
2018-02-02,62.26,62.89,61.95,62.01,50.0728678599497,1872954,0.0,1.0
2018-02-01,64.08,64.38,62.25,62.6,50.5492908890961,4065372,0.0,1.0
2018-01-31,63.87,64.39,62.74,64.3,51.9220352103655,2941960,0.0,1.0
2018-01-30,63.09,63.57,62.88,63.32,51.1306884839867,2107275,0.0,1.0
2018-01-29,63.75,63.83,63.0,63.02,50.8884394861156,1835055,0.0,1.0
2018-01-26,64.26,64.55,63.63,64.01,51.6878611790901,1862154,0.0,1.0
2018-01-25,63.17,64.24,63.05,64.14,51.7928357448342,1573875,0.0,1.0
2018-01-24,63.67,63.67,63.14,63.24,51.066088751221,1387497,0.0,1.0
2018-01-23,63.19,64.17,63.19,63.58,51.3406376154749,1935039,0.0,1.0
2018-01-22,63.44,63.62,62.9,63.01,50.8803645195199,1404978,0.0,1.0
2018-01-19,63.44,63.84,63.02,63.11,50.9611141854769,1731354,0.0,1.0
2018-01-18,63.53,63.89,62.92,63.27,51.0903136510082,1981159,0.0,1.0
2018-01-17,63.35,63.86,63.1,63.57,51.3325626488792,2014984,0.0,1.0
2018-01-16,63.66,64.01,62.6,63.15,50.9934140518597,2117596,0.0,1.0
2018-01-12,63.63,64.08,63.1,63.63,51.3810124484534,1266874,0.0,1.0
2018-01-11,63.82,64.14,63.28,63.58,51.3406376154749,1429328,0.0,1.0
2018-01-10,64.71,64.71,63.64,63.67,51.4133123148362,1995481,0.0,1.0
2018-01-09,65.3,65.35,64.6,64.91,52.4146081727033,1640371,0.0,1.0
2018-01-08,64.81,65.46,64.73,65.43,52.8345064356798,1971982,0.0,1.0
2018-01-05,65.53,65.71,64.53,64.87,52.3823083063205,1538424,0.0,1.0
2018-01-04,65.32,65.94,65.02,65.31,52.7376068365314,1681226,0.0,1.0
2018-01-03,65.52,66.21,65.17,65.54,52.9233310682326,1880948,0.0,1.0
2018-01-02,66.43,66.45,65.58,65.77,53.1090552999337,1329084,0.0,1.0
2017-12-29,66.51,66.84,66.29,66.43,53.6420030952501,1190798,0.0,1.0
2017-12-28,65.95,66.46,65.76,66.43,53.6420030952501,1161812,0.0,1.0
2017-12-27,65.45,65.97,65.41,65.88,53.1978799324864,1109543,0.0,1.0
2017-12-26,65.86,66.11,65.34,65.36,52.7779816695099,899220,0.0,1.0
2017-12-22,65.73,65.92,65.59,65.72,53.0686804669552,1521569,0.0,1.0
2017-12-21,65.69,65.97,65.27,65.62,52.9879308009982,2216511,0.0,1.0
2017-12-20,66.16,66.42,65.87,65.94,53.2463297320607,1501589,0.0,1.0
2017-12-19,67.49,67.6,66.1,66.13,53.399754097379,1241268,0.0,1.0
2017-12-18,68.36,68.48,67.19,67.47,54.4817996212031,1810943,0.0,1.0
2017-12-15,67.86,68.46,67.78,68.17,55.0470472829023,2756554,0.0,1.0
2017-12-14,67.88,68.01,67.21,67.7,54.6675238529043,1027500,0.0,1.0
2017-12-13,67.79,68.23,67.53,67.91,54.837098151414,1400426,0.0,1.0
2017-12-12,68.88,69.07,67.6,67.66,54.6352239865214,2344786,0.0,1.0
2017-12-11,69.05,69.2,68.33,69.17,55.8545439424725,3080920,0.0,1.0
2017-12-08,68.56,68.99,68.3,68.96,55.6849696439627,1405545,0.0,1.0
2017-12-07,68.36,68.72,68.0,68.72,55.4911704456659,1292578,0.0,1.0
2017-12-06,68.38,68.65,68.11,68.42,55.2489214477948,1175767,0.0,1.0
