,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2019-05-17,130.86,132.89,130.86,131.1,113.308771200478,2729460,0.0,1.0
2019-05-16,131.74,133.14,131.36,132.27,114.319993643686,2303714,0.0,1.0
2019-05-15,129.72,131.54,128.98,131.05,113.265556566153,1649274,0.0,1.0
2019-05-14,129.88,131.84,129.75,130.75,113.006268760202,1759497,0.0,1.0
2019-05-13,129.44,130.28,128.31,129.46,111.891331194614,2323675,0.0,1.0
2019-05-10,130.96,132.27,128.92,131.68,113.81006095865,1587625,0.0,1.0
2019-05-09,130.32,131.43,129.83,131.34,113.516201445239,2184920,0.0,1.0
2019-05-08,130.84,132.97,130.38,131.72,113.84463266611,2371199,0.0,1.0
2019-05-07,133.09,133.09,129.72,130.73,112.988982906472,2261592,0.0,1.0
2019-05-06,132.16,134.06,132.11,133.79,115.63371852717,2746013,0.0,1.0
2019-05-03,133.99,134.67,133.22,134.58,116.316509749507,2315061,0.0,1.0
2019-05-02,131.74,133.56,131.22,133.51,115.391716574949,1702546,0.0,1.0
2019-05-01,132.66,132.68,131.11,131.56,113.706345836269,1811800,0.0,1.0
2019-04-30,131.71,132.75,130.73,132.44,114.466923400392,2565053,0.0,1.0
2019-04-29,130.99,131.94,130.14,131.32,113.498915591509,2343443,0.0,1.0
2019-04-26,130.96,131.41,129.785,130.93,113.161841443773,1705870,0.0,1.0
2019-04-25,128.76,130.77,128.14,130.39,112.695123393061,2165442,0.0,1.0
2019-04-24,127.76,129.88,127.28,129.3,111.753044364774,2606964,0.0,1.0
2019-04-23,125.49,128.66,124.85,127.78,110.43931948129,3482180,0.0,1.0
2019-04-22,125.53,127.57,125.0,126.87,109.652813136573,2732297,0.0,1.0
2019-04-18,128.24,129.71,125.29,126.77,109.566383867922,5793755,0.0,1.0
2019-04-17,129.11,129.79,124.01,124.88,107.932870690433,5906323,0.0,1.0
2019-04-16,131.42,131.6975,127.82,128.18,110.785036555891,3125756,0.0,1.0
2019-04-15,131.61,131.93,129.68,130.5,112.790195588577,2447675,0.0,1.0
2019-04-12,131.65,132.52,131.02,131.63,113.766846324325,2187534,0.0,1.0
2019-04-11,131.76,131.89,130.85,131.43,113.593987787024,1451943,0.0,1.0
2019-04-10,131.94,132.45,131.35,131.5,113.654488275079,1634167,0.0,1.0
2019-04-09,131.23,132.53,131.03,131.83,113.939704861625,2063425,0.0,1.0
2019-04-08,131.65,132.04,130.28,131.95,114.043419984005,2123793,0.0,1.0
2019-04-05,130.82,131.77,130.43,131.59,113.732274616865,2702981,0.0,1.0
2019-04-04,131.26,131.63,130.19,130.47,112.764266807982,2266408,0.0,1.0
2019-04-03,132.07,132.07,130.85,130.97,113.196413151233,2349105,0.0,1.0
2019-04-02,132.0,132.02,131.42,131.62,113.75820339746,2069099,0.0,1.0
2019-04-01,133.15,134.5,131.31,131.82,113.93106193476,2384440,0.0,1.0
2019-03-29,130.44,132.17,130.07,132.02,114.103920472061,3211161,0.0,1.0
2019-03-28,130.0,130.22,129.02,129.84,112.219762415485,1458140,0.17,1.0
2019-03-27,130.85,131.16,128.83,129.74,111.98670852846,2945333,0.0,1.0
2019-03-26,130.69,132.05,130.42,131.08,113.143346338142,1902359,0.0,1.0
2019-03-25,129.37,130.22,128.85,129.46,111.745023015989,1750262,0.0,1.0
2019-03-22,131.53,132.6,129.66,129.69,111.943550401233,2943097,0.0,1.0
2019-03-21,128.79,132.43,128.79,132.29,114.187773017034,3006233,0.0,1.0
2019-03-20,129.35,130.18,129.07,129.74,111.98670852846,3179986,0.0,1.0
2019-03-19,128.53,129.94,128.39,129.86,112.090288033804,3165156,0.0,1.0
2019-03-18,128.81,129.19,127.34,128.07,110.54522707908,2853106,0.0,1.0
2019-03-15,128.13,129.42,128.03,128.69,111.080387856694,5489373,0.0,1.0
2019-03-14,128.0,128.26,127.54,128.11,110.579753580861,2280589,0.0,1.0
2019-03-13,127.75,128.95,127.6,128.13,110.597016831752,2156345,0.0,1.0
2019-03-12,126.59,127.8,126.41,127.44,110.00143467602,2484958,0.0,1.0
2019-03-11,125.32,126.81,125.02,126.33,109.043324251582,3282288,0.0,1.0
2019-03-08,123.74,125.15,123.5,125.04,107.929844569127,2369099,0.0,1.0
2019-03-07,124.44,125.0,123.64,124.46,107.429210293295,2840255,0.0,1.0
2019-03-06,125.01,125.27,123.77,124.64,107.584579551312,3794162,0.0,1.0
2019-03-05,125.42,126.61,125.04,125.35,108.197424957934,3358387,0.0,1.0
2019-03-04,127.79,128.39,124.85,125.89,108.663532731985,4505786,0.0,1.0
2019-03-01,127.55,128.21,126.43,127.77,110.286278315718,3628236,0.0,1.0
2019-02-28,126.11,127.84,125.8,127.02,109.638906407314,6231298,0.0,1.0
2019-02-27,125.38,127.53,125.03,126.39,109.095114004255,15512332,0.0,1.0
2019-02-26,122.43,123.41,121.31,123.21,106.350257112622,6666047,0.0,1.0
2019-02-25,123.94,124.1,121.33,123.15,106.298467359949,8804779,0.0,1.0
2019-02-22,112.55,113.63,112.3649,113.48,97.9516855542593,1855759,0.0,1.0
2019-02-21,111.83,112.47,111.3,112.43,97.0453648824936,1821677,0.0,1.0
2019-02-20,111.01,112.23,110.66,112.2,96.8468374972497,1703552,0.0,1.0
2019-02-19,111.35,111.82,110.9,111.32,96.0872544580556,2366048,0.0,1.0
2019-02-15,111.36,111.59,110.63,111.24,96.0182014544925,4048863,0.0,1.0
2019-02-14,110.97,111.09,110.29,110.36,95.2586184152983,2248017,0.0,1.0
2019-02-13,111.65,111.79,110.6,111.22,96.0009382036017,1962006,0.0,1.0
2019-02-12,110.5,111.5,109.97,111.37,96.1304125852825,1773348,0.0,1.0
2019-02-11,109.56,109.93,109.08,109.68,94.671667885012,1649073,0.0,1.0
2019-02-08,107.92,109.36,107.56,109.25,94.3005079908603,1259450,0.0,1.0
2019-02-07,108.87,109.7,107.83,108.59,93.7308207114647,1706445,0.0,1.0
2019-02-06,109.28,109.93,109.06,109.66,94.6544046341212,1597704,0.0,1.0
2019-02-05,110.0,110.69,109.03,109.51,94.5249302524404,2569949,0.0,1.0
2019-02-04,109.2,109.59,108.53,109.59,94.5939832560035,1930562,0.0,1.0
2019-02-01,110.93,111.0,108.98,109.3,94.3436661180873,2588149,0.0,1.0
2019-01-31,108.64,111.1,108.08,110.92,95.7419894402401,2888439,0.0,1.0
2019-01-30,106.05,109.48,105.59,109.01,94.093348980171,3522885,0.0,1.0
2019-01-29,106.19,107.8,104.5,105.27,90.865121063596,3633184,0.0,1.0
2019-01-28,105.54,106.04,104.96,106.03,91.5211245974455,2100467,0.0,1.0
2019-01-25,106.78,107.65,105.94,106.33,91.7800733608071,2800475,0.0,1.0
2019-01-24,106.1,106.5,105.22,106.05,91.5383878483363,1660823,0.0,1.0
2019-01-23,106.23,106.97,104.95,106.13,91.6074408518994,1899653,0.0,1.0
2019-01-22,106.83,106.8976,105.32,106.41,91.8491263643702,2683326,0.0,1.0
2019-01-18,106.41,107.69,106.03,107.45,92.7468154106905,3153024,0.0,1.0
2019-01-17,104.49,105.92,104.45,105.57,91.1240698269577,3092080,0.0,1.0
2019-01-16,105.29,105.75,104.16,104.49,90.1918542788558,2804499,0.0,1.0
2019-01-15,104.26,105.48,104.04,105.04,90.6665936783521,2071091,0.0,1.0
2019-01-14,104.36,104.98,103.98,104.09,89.8465892610403,1563359,0.0,1.0
2019-01-11,104.58,105.29,104.2,105.26,90.8564894381506,1547658,0.0,1.0
2019-01-10,104.04,105.43,103.21,105.36,90.9428056926045,1675366,0.0,1.0
2019-01-09,104.08,105.32,103.73,104.36,90.0796431480657,3015569,0.0,1.0
2019-01-08,101.73,103.48,101.46,103.43,89.2769019816447,3649173,0.0,1.0
2019-01-07,100.73,101.65,100.3,100.86,87.0585742421801,2356240,0.0,1.0
2019-01-04,98.6,101.37,98.6,100.45,86.7046775989192,2556696,0.0,1.0
2019-01-03,99.97,101.49,96.44,97.62,84.2619275978745,3219146,0.0,1.0
2019-01-02,101.66,102.17,99.97,100.5,86.7478357261461,2397055,0.0,1.0
2018-12-31,102.15,103.64,102.15,103.12,89.0093215928377,1980341,0.0,1.0
2018-12-28,102.36,103.05,101.37,101.83,87.8958419103827,2506934,0.0,1.0
2018-12-27,98.54,101.5,97.9,101.5,87.6109982706849,2639267,0.16,1.0
2018-12-26,95.19,100.0,95.0,99.96,86.1459314099711,2741837,0.0,1.0
2018-12-24,98.0,98.27,94.59,94.85,81.7421127874725,3099166,0.0,1.0
2018-12-21,98.47,100.73,97.92,98.48,84.8704614371144,6292613,0.0,1.0
2018-12-20,99.83,100.37,97.6,98.36,84.7670449528287,5365146,0.0,1.0
2018-12-19,100.88,103.11,99.41,100.65,86.7405761946137,4260079,0.0,1.0
2018-12-18,100.88,101.28,99.48,100.72,86.8009024771137,3535274,0.0,1.0
2018-12-17,99.97,101.45,99.24,100.37,86.4992710646138,4481791,0.0,1.0
2018-12-14,101.31,101.84,99.14,100.4,86.5251251856852,2569745,0.0,1.0
2018-12-13,102.67,104.0,101.84,102.5,88.3349136606846,2388432,0.0,1.0
2018-12-12,102.55,104.06,101.96,102.03,87.929865763899,2715134,0.0,1.0
2018-12-11,102.97,103.55,100.6,101.32,87.3179848985421,1998936,0.0,1.0
2018-12-10,101.69,102.09,99.53,101.72,87.6627065128277,3088779,0.0,1.0
2018-12-07,104.66,105.47,101.38,101.87,87.7919771181848,2443067,0.0,1.0
2018-12-06,104.81,105.53,102.41,104.86,90.3687711849697,3584267,0.0,1.0
2018-12-04,108.7,108.9,106.01,106.3,91.6097689963978,4189984,0.0,1.0
2018-12-03,110.5,110.86,108.33,108.64,93.6263904399686,4518287,0.0,1.0
2018-11-30,108.11,109.67,108.0,109.54,94.4020140721112,3278593,0.0,1.0
2018-11-29,106.37,108.76,106.15,107.94,93.0231276149688,2300400,0.0,1.0
2018-11-28,104.46,107.09,104.28,106.97,92.1871777003262,2180030,0.0,1.0
2018-11-27,102.95,104.02,102.44,104.0,89.6276197142556,1876929,0.0,1.0
2018-11-26,103.1,103.45,102.55,103.28,89.0071208085415,2023426,0.0,1.0
2018-11-23,101.9,103.0,101.9,102.41,88.2573512974704,920086,0.0,1.0
2018-11-21,102.26,103.77,101.92,102.94,88.7141074363988,2126628,0.0,1.0
2018-11-20,100.86,102.73,100.58,101.97,87.8781575217562,2773675,0.0,1.0
2018-11-19,103.26,103.41,100.63,101.3,87.3007488178278,2861320,0.0,1.0
2018-11-16,101.25,103.59,101.21,103.2,88.9381764856844,2767668,0.0,1.0
2018-11-15,100.08,101.67,98.71,101.65,87.6023802303277,2265150,0.0,1.0
2018-11-14,101.36,101.95,100.06,100.74,86.818138557828,1889029,0.0,1.0
2018-11-13,101.89,102.85,100.3,100.49,86.6026875488995,1986358,0.0,1.0
2018-11-12,104.14,104.36,101.16,101.55,87.5161998267563,2338343,0.0,1.0
2018-11-09,104.41,104.62,103.25,104.39,89.9637232881841,2609901,0.0,1.0
2018-11-08,104.02,105.02,103.95,104.75,90.2739727410411,1619427,0.0,1.0
2018-11-07,102.03,104.17,101.85,104.07,89.6879459967556,2059856,0.0,1.0
2018-11-06,101.61,102.23,100.52,101.22,87.2318044949707,2461598,0.0,1.0
2018-11-05,101.55,102.02,101.03,101.76,87.6971786742563,2067630,0.0,1.0
2018-11-02,101.29,101.73,99.98,101.25,87.2576586160421,2601814,0.0,1.0
2018-11-01,99.39,100.77,98.75,100.52,86.6285416699709,2269916,0.0,1.0
2018-10-31,98.63,100.44,98.08,99.4,85.6633211499712,2865235,0.0,1.0
2018-10-30,97.14,98.38,96.48,97.72,84.2154903699717,3178496,0.0,1.0
2018-10-29,98.32,98.84,95.44,96.85,83.4657208589005,3196071,0.0,1.0
2018-10-26,97.01,98.09,95.93,97.14,83.7156440292576,2730650,0.0,1.0
2018-10-25,96.54,99.17,96.0,98.29,84.7067186703287,3465688,0.0,1.0
2018-10-24,97.74,98.65,95.67,95.81,82.569444661758,3315801,0.0,1.0
2018-10-23,97.36,97.97,95.63,97.42,83.9569491592575,3383815,0.0,1.0
2018-10-22,100.47,100.85,97.67,98.56,84.9394057599715,3649013,0.0,1.0
2018-10-19,101.2,102.0,99.8,100.39,86.5165071453281,4259964,0.0,1.0
2018-10-18,106.0,106.1,100.5,101.24,87.249040575685,5531383,0.0,1.0
2018-10-17,104.63,105.51,103.84,104.96,90.4549515885411,3521506,0.0,1.0
2018-10-16,102.95,105.13,102.59,105.05,90.5325139517553,2347594,0.0,1.0
2018-10-15,102.9,103.04,101.84,101.99,87.8953936024705,2239738,0.0,1.0
2018-10-12,102.85,103.79,101.8,103.38,89.0933012121129,2901353,0.0,1.0
2018-10-11,103.56,104.0,100.5,101.27,87.2748946967564,3516989,0.0,1.0
2018-10-10,106.5,106.59,103.76,103.84,89.4897310685414,3385957,0.0,1.0
2018-10-09,105.8,107.12,105.47,106.73,91.9803447317548,3048553,0.0,1.0
2018-10-08,106.84,107.05,104.53,105.61,91.0151242117552,2100882,0.0,1.0
2018-10-05,107.2,107.61,105.87,106.98,92.1957957406833,1919212,0.0,1.0
2018-10-04,108.16,108.27,106.61,107.0,92.2130318213976,1874488,0.0,1.0
2018-10-03,109.55,110.13,108.38,108.53,93.53159199604,2399654,0.0,1.0
2018-10-02,109.34,109.41,108.79,108.96,93.902167731397,1729265,0.0,1.0
2018-10-01,109.18,109.93,108.98,109.29,94.1865630631827,2003353,0.0,1.0
2018-09-28,108.18,108.84,108.09,108.66,93.6436265206828,1952517,0.0,1.0
2018-09-27,108.85,109.23,107.94,108.18,93.2299605835401,2058921,0.16,1.0
2018-09-26,108.17,109.32,108.0,108.9,93.7118581091704,2003576,0.0,1.0
2018-09-25,107.95,108.21,107.62,108.02,92.9545905688943,1963402,0.0,1.0
2018-09-24,108.16,108.34,107.33,107.83,92.7910896226983,1959459,0.0,1.0
2018-09-21,108.09,108.59,108.02,108.08,93.0062224466404,4410951,0.0,1.0
2018-09-20,108.23,108.23,107.42,107.97,92.9115640041058,1797043,0.0,1.0
2018-09-19,107.0,108.0,106.78,107.51,92.5157196080524,2057454,0.0,1.0
2018-09-18,106.24,106.82,105.96,106.76,91.8703211362262,1857210,0.0,1.0
2018-09-17,106.65,106.65,105.66,105.97,91.1905014125692,2074918,0.0,1.0
2018-09-14,107.43,107.77,106.71,106.87,91.9649795787607,1364110,0.0,1.0
2018-09-13,105.93,107.54,105.9,107.42,92.4382717914333,2228165,0.0,1.0
2018-09-12,105.55,105.87,105.24,105.79,91.0356057793309,2656755,0.0,1.0
2018-09-11,105.17,105.445,104.34,105.25,90.570918879616,1693195,0.0,1.0
2018-09-10,105.02,105.65,104.85,105.13,90.4676551241238,2076253,0.0,1.0
2018-09-07,104.49,104.88,104.26,104.66,90.0632054151127,1506137,0.0,1.0
2018-09-06,104.01,104.84,103.89,104.6,90.0115735373666,1809638,0.0,1.0
2018-09-05,103.4,104.02,102.81,104.01,89.5038600728633,1909454,0.0,1.0
2018-09-04,103.66,103.99,102.75,103.55,89.1080156768099,2241010,0.0,1.0
2018-08-31,102.94,103.68,102.69,103.54,89.0994103638522,2903600,0.0,1.0
2018-08-30,102.96,103.54,102.63,103.01,88.643328777095,2002635,0.0,1.0
2018-08-29,102.81,103.82,102.5,103.66,89.2026741193444,1992370,0.0,1.0
2018-08-28,102.7,102.93,102.3,102.7,88.3765640754068,1609595,0.0,1.0
2018-08-27,100.54,102.75,100.54,102.46,88.1700365644224,2560201,0.0,1.0
2018-08-24,99.94,100.41,99.81,100.15,86.1822092711976,3335238,0.0,1.0
2018-08-23,100.77,100.81,99.7,99.75,85.8379967528902,1630788,0.0,1.0
2018-08-22,100.54,100.87,99.85,100.69,86.6468961709125,1278150,0.0,1.0
2018-08-21,101.09,101.35,100.45,100.61,86.578053667251,1907910,0.0,1.0
2018-08-20,100.79,101.1,100.52,100.58,86.5522377283779,1214822,0.0,1.0
2018-08-17,100.61,101.14,100.4,100.71,86.6641067968278,3012842,0.0,1.0
2018-08-16,100.52,101.18,100.12,100.48,86.4661845988011,1579722,0.0,1.0
2018-08-15,100.2,100.48,99.51,100.09,86.1305773934515,1777654,0.0,1.0
2018-08-14,99.96,101.09,99.85,100.79,86.7329493004893,1854479,0.0,1.0
2018-08-13,100.23,100.74,99.05,99.86,85.9326551954247,2216419,0.0,1.0
2018-08-10,101.41,101.41,99.84,100.33,86.3371049044359,1763721,0.0,1.0
2018-08-09,102.17,102.19,101.63,101.71,87.5246380925961,1279691,0.0,1.0
2018-08-08,102.14,102.29,101.59,101.95,87.7311656035805,1376643,0.0,1.0
2018-08-07,102.46,102.61,101.95,102.26,87.9979303052687,2162860,0.0,1.0
2018-08-06,101.04,102.45,100.95,102.31,88.0409568700571,2503192,0.0,1.0
2018-08-03,101.46,101.6,100.88,101.37,87.2320574520349,2224209,0.0,1.0
2018-08-02,101.7,101.85,100.73,101.45,87.3008999556964,2414830,0.0,1.0
2018-08-01,102.6,102.98,101.83,102.0,87.774192168369,2150914,0.0,1.0
2018-07-31,102.32,103.11,101.8,102.58,88.2733003199146,3611055,0.0,1.0
2018-07-30,102.75,103.01,101.6,101.81,87.610691222173,1744868,0.0,1.0
2018-07-27,103.86,104.04,102.66,102.75,88.4195906401952,2401924,0.0,1.0
2018-07-26,103.87,104.42,103.38,103.79,89.3145431877943,2470159,0.0,1.0
2018-07-25,103.54,104.01,102.83,103.54,89.0994103638522,3150622,0.0,1.0
2018-07-24,103.99,104.21,102.88,103.55,89.1080156768099,3320386,0.0,1.0
2018-07-23,101.4,103.43,101.01,103.14,88.7551978455448,3493972,0.0,1.0
2018-07-20,102.57,103.0,101.12,101.29,87.1632149483735,3924143,0.0,1.0
2018-07-19,106.0,106.08,102.71,103.2,88.8068297232909,5937130,0.0,1.0
2018-07-18,99.65,99.9,98.5,98.78,85.003281395995,3188999,0.0,1.0
2018-07-17,98.21,99.85,97.91,99.58,85.6917064326096,4108910,0.0,1.0
2018-07-16,99.08,99.42,98.03,98.17,84.4783573055763,1953907,0.0,1.0
2018-07-13,99.87,100.08,98.49,99.2,85.3647045402177,2104198,0.0,1.0
2018-07-12,99.32,100.28,99.09,99.62,85.7261276844404,2356351,0.0,1.0
2018-07-11,99.33,99.61,98.5,98.57,84.8225698238836,1833961,0.0,1.0
2018-07-10,99.7,100.48,99.49,100.16,86.1908145841552,1761488,0.0,1.0
2018-07-09,99.6,99.92,99.04,99.5,85.6228639289481,3205747,0.0,1.0
2018-07-06,99.0,99.49,98.87,99.33,85.4765736086675,1906549,0.0,1.0
2018-07-05,99.08,99.45,98.245,98.86,85.0721238996564,2482961,0.0,1.0
2018-07-03,98.66,99.33,98.21,98.47,84.7365166943068,1244026,0.0,1.0
2018-07-02,98.18,98.26,97.4,98.13,84.4439360537455,2158822,0.0,1.0
2018-06-29,98.83,99.65,98.64,98.68,84.9172282664181,2351976,0.0,1.0
2018-06-28,97.97,98.94,97.09,98.62,84.865596388672,2013759,0.16,1.0
2018-06-27,99.51,100.8,98.15,98.15,84.3243398010545,2745486,0.0,1.0
2018-06-26,99.09,99.55,98.6,99.12,85.1577031184974,2336909,0.0,1.0
2018-06-25,99.08,99.08,98.03,98.86,84.9343273839251,2856219,0.0,1.0
2018-06-22,98.76,99.95,98.23,99.3,85.3123478578167,2923973,0.0,1.0
2018-06-21,99.2,99.43,97.68,97.91,84.1181468152954,2809305,0.0,1.0
2018-06-20,100.27,100.62,98.92,99.14,85.1748858673106,2386770,0.0,1.0
2018-06-19,100.44,100.81,99.61,100.03,85.9395181895005,2738274,0.0,1.0
2018-06-18,101.57,101.85,100.7,101.27,87.0048486159224,1645322,0.0,1.0
2018-06-15,102.05,103.07,100.63,102.31,87.8983515542117,4509475,0.0,1.0
2018-06-14,103.0,103.41,102.31,102.64,88.1818669096305,2631750,0.0,1.0
2018-06-13,103.23,103.58,102.54,102.62,88.1646841608172,2068158,0.0,1.0
2018-06-12,103.44,104.13,102.93,103.16,88.6286183787751,2768012,0.0,1.0
2018-06-11,103.03,104.0,102.88,103.24,88.6973493740281,2062225,0.0,1.0
2018-06-08,102.76,103.2,102.49,103.0,88.4911563882691,1890722,0.0,1.0
2018-06-07,103.03,103.32,102.12,102.5,88.0615876679377,2229514,0.0,1.0
2018-06-06,102.2,102.88,101.69,102.8,88.3193289001365,2751377,0.0,1.0
2018-06-05,102.02,102.7,101.65,102.09,87.7093413172659,1962696,0.0,1.0
2018-06-04,100.99,102.27,100.84,101.87,87.5203310803201,2218048,0.0,1.0
2018-06-01,100.1,100.92,99.8,100.59,86.4206351562717,2200593,0.0,1.0
2018-05-31,101.31,101.31,99.26,99.28,85.2951651090034,2575818,0.0,1.0
2018-05-30,101.03,101.68,100.79,101.25,86.9876658671092,1494845,0.0,1.0
2018-05-29,101.12,101.44,99.62,100.55,86.3862696586452,2875532,0.0,1.0
2018-05-25,102.35,103.02,101.84,102.13,87.7437068148924,1223408,0.0,1.0
2018-05-24,102.44,103.13,101.88,102.29,87.8811688053985,1310092,0.0,1.0
2018-05-23,101.16,102.35,101.12,102.32,87.9069429286184,2057831,0.0,1.0
2018-05-22,102.33,102.48,101.3,101.41,87.1251278576152,1367040,0.0,1.0
2018-05-21,101.72,102.86,101.63,102.24,87.8382119333653,2165596,0.0,1.0
2018-05-18,100.65,101.51,100.35,101.25,86.9876658671092,1753984,0.0,1.0
2018-05-17,100.7,101.26,100.38,100.78,86.5838712699976,1442935,0.0,1.0
2018-05-16,100.22,101.2,100.09,100.7,86.5151402747446,1390758,0.0,1.0
2018-05-15,101.45,101.84,99.86,100.24,86.1199370520397,2604866,0.0,1.0
2018-05-14,101.94,103.14,101.84,102.67,88.2076410328504,2567922,0.0,1.0
2018-05-11,101.14,102.39,100.93,101.81,87.4687828338803,2111598,0.0,1.0
2018-05-10,100.0,101.44,99.74,101.17,86.9189348718562,1462562,0.0,1.0
2018-05-09,99.22,100.15,98.78,99.54,85.5185408435758,2053859,0.0,1.0
2018-05-08,99.5,99.65,98.9,99.18,85.2092513649372,2512458,0.0,1.0
2018-05-07,100.41,101.37,99.43,99.58,85.5529063412023,2636083,0.0,1.0
2018-05-04,98.68,100.48,97.87,100.2,86.0855715544132,2717294,0.0,1.0
2018-05-03,99.14,99.43,97.74,99.0,85.0546066256179,3142010,0.0,1.0
2018-05-02,100.57,100.85,99.26,99.56,85.535723592389,1966383,0.0,1.0
2018-05-01,100.35,100.97,99.99,100.89,86.6783763884706,2347550,0.0,1.0
2018-04-30,101.7,101.82,100.22,100.32,86.1886680472928,2229809,0.0,1.0
2018-04-27,102.0,102.13,101.28,101.64,87.3227294689677,1497715,0.0,1.0
2018-04-26,100.72,102.41,100.49,101.78,87.4430087106605,1952226,0.0,1.0
2018-04-25,100.07,101.16,98.6,100.49,86.3347214122054,3112933,0.0,1.0
2018-04-24,101.22,101.64,99.21,100.1,85.9996578103469,2550991,0.0,1.0
2018-04-23,101.7,101.99,100.85,101.2,86.944708995076,2184631,0.0,1.0
2018-04-20,101.37,102.22,100.36,101.34,87.0649882367688,3660098,0.0,1.0
2018-04-19,103.0,103.98,100.43,101.5,87.2024502272749,3388895,0.0,1.0
2018-04-18,102.03,102.65,101.64,102.4,87.9756739238714,2100845,0.0,1.0
2018-04-17,101.0,101.96,100.37,101.69,87.3656863410008,2563346,0.0,1.0
2018-04-16,100.14,100.93,100.01,100.42,86.274581791359,1458332,0.0,1.0
2018-04-13,99.59,99.76,98.72,99.24,85.2607996113769,1344123,0.0,1.0
2018-04-12,99.14,99.68,98.96,99.0,85.0546066256179,1485433,0.0,1.0
2018-04-11,98.8,99.14,98.03,98.42,84.5563069100334,1764863,0.0,1.0
2018-04-10,98.81,100.54,98.81,99.52,85.5013580947625,2325495,0.0,1.0
2018-04-09,97.36,98.95,96.72,97.6,83.8518142086899,2019602,0.0,1.0
2018-04-06,98.53,99.02,95.77,96.66,83.0442250144669,1804079,0.0,1.0
2018-04-05,99.56,99.74,98.79,99.22,85.2436168625637,1624484,0.0,1.0
2018-04-04,96.85,99.26,96.16,99.06,85.1061548720576,2183069,0.0,1.0
2018-04-03,96.75,98.35,96.48,98.23,84.3930707963075,2172052,0.0,1.0
2018-04-02,97.62,97.81,95.02,96.1,82.5631080476957,2601255,0.0,1.0
2018-03-29,96.89,98.53,96.66,97.91,84.1181468152954,2275774,0.0,1.0
2018-03-28,97.49,97.97,96.35,96.52,82.9239457727741,2347561,0.16,1.0
2018-03-27,98.7,98.99,96.69,97.25,83.4128436739996,2027985,0.0,1.0
2018-03-26,97.15,98.35,96.47,98.16,84.193364884728,3169868,0.0,1.0
2018-03-23,97.91,98.41,95.71,95.94,82.2892362167971,2389114,0.0,1.0
2018-03-22,99.08,99.87,97.22,97.49,83.618695421884,1834034,0.0,1.0
2018-03-21,100.86,100.99,99.8,99.81,85.6085956514334,1928498,0.0,1.0
2018-03-20,100.31,100.86,100.01,100.56,86.2518823635722,2307447,0.0,1.0
2018-03-19,101.79,101.85,99.55,100.31,86.0374534595259,2067302,0.0,1.0
2018-03-16,102.51,102.67,101.89,101.93,87.4269527577458,2384539,0.0,1.0
2018-03-15,102.38,102.66,101.97,102.22,87.6756902864395,1286716,0.0,1.0
2018-03-14,102.98,103.48,101.85,102.18,87.6413816617921,1512933,0.0,1.0
2018-03-13,103.89,104.29,102.57,102.8,88.1731653438268,2026832,0.0,1.0
2018-03-12,103.92,104.29,102.86,103.4,88.6877947135379,2292182,0.0,1.0
2018-03-09,102.13,104.07,101.67,103.74,88.9794180230408,3448059,0.0,1.0
2018-03-08,101.04,101.66,100.66,101.61,87.1524837605666,2395843,0.0,1.0
2018-03-07,97.24,101.23,96.95,100.82,86.4748884237803,3872602,0.0,1.0
2018-03-06,97.73,97.77,96.89,97.75,83.8417014820921,1525899,0.0,1.0
2018-03-05,95.64,97.99,95.39,97.58,83.6958898273407,1701657,0.0,1.0
2018-03-02,95.52,96.42,94.91,96.22,82.529396589329,2318770,0.0,1.0
2018-03-01,97.75,98.0,95.15,95.99,82.3321219976064,2299886,0.0,1.0
2018-02-28,99.8,100.2,97.76,97.78,83.8674329505777,2033922,0.0,1.0
2018-02-27,100.84,101.8,99.54,99.57,85.402743903549,2524021,0.0,1.0
2018-02-26,99.52,101.49,99.25,100.83,86.4834655799422,3589206,0.0,1.0
2018-02-23,97.71,99.39,97.64,99.33,85.1968921556646,1600101,0.0,1.0
2018-02-22,97.88,98.44,97.06,97.36,83.50719239178,1850957,0.0,1.0
2018-02-21,96.69,98.9,96.63,97.35,83.4986152356181,2158046,0.0,1.0
2018-02-20,97.15,97.74,96.58,96.85,83.0697574275255,2088084,0.0,1.0
2018-02-16,97.34,98.42,96.82,97.54,83.6615812026933,1855195,0.0,1.0
2018-02-15,96.99,97.78,96.38,97.47,83.6015411095603,1883192,0.0,1.0
2018-02-14,94.39,96.17,94.12,96.1,82.4264707153867,1500671,0.0,1.0
2018-02-13,94.73,95.45,94.04,94.98,81.4658292252594,1994248,0.0,1.0
2018-02-12,95.13,95.89,94.6,95.41,81.834646940219,2234628,0.0,1.0
2018-02-09,93.3,95.28,91.84,94.46,81.0198171048432,3684046,0.0,1.0
2018-02-08,95.4,95.55,92.14,92.16,79.0470711876175,3426827,0.0,1.0
2018-02-07,96.38,96.97,94.75,95.25,81.6974124416294,5326275,0.0,1.0
2018-02-06,95.3,98.58,94.75,97.05,83.2413005507626,6617660,0.0,1.0
2018-02-05,101.45,101.85,96.29,96.7,82.9411000850978,4707249,0.0,1.0
2018-02-02,101.27,102.53,101.27,102.18,87.6413816617921,4545418,0.0,1.0
2018-02-01,100.92,102.19,100.5,101.86,87.3669126646128,2287545,0.0,1.0
