,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2016-12-23,34.96,35.04,34.6401,34.72,24.359472368984,256879,0.0,1.0
2016-12-22,34.8,34.92,34.36,34.85,24.4506800708264,483179,0.0,1.0
2016-12-21,35.8,36.0,34.83,34.85,24.4506800708264,539582,0.0,1.0
2016-12-20,35.35,35.81,35.35,35.74,25.0751020295935,578654,0.0,1.0
2016-12-19,35.37,35.74,35.23,35.47,24.8856706488439,486644,0.0,1.0
2016-12-16,34.82,35.44,34.8,35.1,24.6260794974463,1727254,0.0,1.0
2016-12-15,34.72,35.25,34.33,34.45,24.1700409882344,513212,0.0,1.0
2016-12-14,35.83,35.83,34.82,34.83,24.4366481166968,562946,0.0,1.0
2016-12-13,35.94,36.11,35.3,35.77,25.0961499607879,931114,0.0,1.0
2016-12-12,35.85,36.18,35.44,35.85,25.1522777773063,1298023,0.0,1.0
2016-12-09,35.94,36.31,35.8,35.85,25.1522777773063,405755,0.0,1.0
2016-12-08,35.77,36.08,35.5,35.98,25.2434854791487,581502,0.0,1.0
2016-12-07,35.7,36.26,35.67,35.93,25.2084055938247,844104,0.0,1.0
2016-12-06,35.34,35.88,35.16,35.61,24.9838943277511,649273,0.365,1.0
2016-12-05,35.35,35.82,35.35,35.6,24.7234645745084,1006062,0.0,1.0
2016-12-02,35.61,35.96,35.08,35.4,24.5845687061123,973423,0.0,1.0
2016-12-01,35.22,35.545,34.83,35.4,24.5845687061123,1083074,0.0,1.0
2016-11-30,35.33,35.73,35.24,35.51,24.6609614337301,1080026,0.0,1.0
2016-11-29,35.36,35.715,35.31,35.7,24.7929125087065,733079,0.0,1.0
2016-11-28,35.33,35.82,35.13,35.31,24.522065565334,483779,0.0,1.0
2016-11-25,35.34,35.71,35.21,35.37,24.5637343258529,189525,0.0,1.0
2016-11-23,34.96,35.33,34.84,35.25,24.4803968048152,307594,0.0,1.0
2016-11-22,34.64,35.33,34.6,35.28,24.5012311850746,496530,0.0,1.0
2016-11-21,34.92,35.27,34.34,34.47,23.9387029180704,655726,0.0,1.0
2016-11-18,35.01,35.22,34.71,34.82,24.1817706877636,823086,0.0,1.0
2016-11-17,35.47,35.83,34.93,34.94,24.2651082088012,569001,0.0,1.0
2016-11-16,35.49,35.92,35.32,35.51,24.6609614337301,330027,0.0,1.0
2016-11-15,36.05,36.47,35.47,35.63,24.7442989547678,758585,0.0,1.0
2016-11-14,34.96,35.91,34.78,35.9,24.9318083771026,809548,0.0,1.0
2016-11-11,34.86,35.76,34.82,35.12,24.3901144903577,779075,0.0,1.0
2016-11-10,34.99,35.21,33.92,34.89,24.2303842417022,908654,0.0,1.0
2016-11-09,34.53,35.25,34.01,35.07,24.3553905232587,805888,0.0,1.0
2016-11-08,35.17,35.655,34.98,35.57,24.702630194249,915189,0.0,1.0
2016-11-07,34.87,35.17,34.72,35.14,24.4040040771973,910640,0.0,1.0
2016-11-04,34.28,34.49,34.13,34.47,23.9387029180704,895901,0.0,1.0
2016-11-03,34.15,34.37,33.94,34.21,23.7581382891554,673183,0.0,1.0
2016-11-02,34.94,35.14,34.16,34.17,23.7303591154762,828218,0.0,1.0
2016-11-01,35.97,35.97,34.86,34.93,24.2581634153814,577601,0.0,1.0
2016-10-31,35.99,36.25,35.79,36.21,25.1470969731166,848466,0.0,1.0
2016-10-28,35.86,36.41,35.66,35.79,24.8554156494847,906647,0.0,1.0
2016-10-27,36.88,36.88,35.7,35.88,24.917918790263,986152,0.0,1.0
2016-10-26,37.06,37.15,36.47,37.03,25.7165700335406,878701,0.0,1.0
2016-10-25,37.48,37.625,37.27,37.31,25.9110242492952,687952,0.0,1.0
2016-10-24,38.11,38.12,37.52,37.7,26.1818711926676,611772,0.0,1.0
2016-10-21,37.45,37.76,37.35,37.61,26.1193680518894,260765,0.0,1.0
2016-10-20,37.74,38.03,37.37,37.69,26.1749263992478,392457,0.0,1.0
2016-10-19,37.88,37.94,37.64,37.85,26.2860430939647,395508,0.0,1.0
2016-10-18,38.82,38.82,37.7,37.95,26.3554910281627,643597,0.0,1.0
2016-10-17,37.64,37.935,37.57,37.58,26.0985336716299,287459,0.0,1.0
2016-10-14,37.73,37.92,37.36,37.58,26.0985336716299,368408,0.0,1.0
2016-10-13,37.36,37.86,37.27,37.75,26.2165951597666,636013,0.0,1.0
2016-10-12,37.27,37.64,37.27,37.5,26.0429753242715,717573,0.0,1.0
2016-10-11,37.29,37.58,37.01,37.19,25.8276867282575,1424818,0.0,1.0
2016-10-10,37.14,37.54,37.02,37.26,25.8763002821962,583608,0.0,1.0
2016-10-07,37.25,37.78,36.75,37.15,25.7999075545783,826284,0.0,1.0
2016-10-06,36.85,37.2,36.35,37.03,25.7165700335406,452365,0.0,1.0
2016-10-05,37.94,38.13,36.865,37.01,25.702680446701,534672,0.0,1.0
2016-10-04,38.2,38.25,37.48,37.8,26.2513191268657,663239,0.0,1.0
2016-10-03,38.81,38.82,38.16,38.25,26.5638348307569,566689,0.0,1.0
2016-09-30,39.42,39.59,38.97,38.98,27.0708047504027,606407,0.0,1.0
2016-09-29,39.89,39.89,39.06,39.23,27.2444245858979,595622,0.0,1.0
2016-09-28,39.84,40.01,39.6,39.99,27.7722288858031,839602,0.0,1.0
2016-09-27,40.51,40.51,39.75,39.76,27.6124986371476,463438,0.0,1.0
2016-09-26,40.17,40.46,40.08,40.32,28.0014070686567,389687,0.0,1.0
2016-09-23,40.05,40.4,39.725,40.19,27.9111247541992,347279,0.0,1.0
2016-09-22,40.04,40.31,39.97,40.21,27.9250143410388,582024,0.0,1.0
2016-09-21,39.07,39.6104,38.59,39.59,27.4944371490109,447561,0.0,1.0
2016-09-20,39.35,39.35,38.94,39.04,27.1124735109216,482208,0.0,1.0
2016-09-19,38.71,39.085,38.71,39.05,27.1194183043414,394885,0.0,1.0
2016-09-16,38.55,38.68,38.255,38.63,26.8277369807095,1315012,0.0,1.0
2016-09-15,38.53,38.67,38.33,38.59,26.7999578070303,419326,0.0,1.0
2016-09-14,38.76,38.85,38.4,38.53,26.7582890465115,540660,0.0,1.0
2016-09-13,39.59,39.62,38.46,38.54,26.7652338399313,523322,0.0,1.0
2016-09-12,39.2,39.93,39.08,39.75,27.6055538437278,898159,0.0,1.0
2016-09-09,40.48,40.75,39.19,39.19,27.2166454122187,863267,0.0,1.0
2016-09-08,41.47,41.59,40.99,41.06,28.5153217817223,893197,0.0,1.0
2016-09-07,41.43,42.12,41.38,41.79,29.0222917013681,892836,0.0,1.0
2016-09-06,41.42,41.61,41.11,41.5,28.8208926921938,637437,0.365,1.0
2016-09-02,41.33,42.03,41.32,41.59,28.6315759481271,499574,0.0,1.0
2016-09-01,41.26,41.47,40.99,41.2,28.3630903838143,442021,0.0,1.0
2016-08-31,41.26,41.46,40.98,41.25,28.3975116100082,900917,0.0,1.0
2016-08-30,41.64,41.73,41.28,41.37,28.4801225528737,485436,0.0,1.0
2016-08-29,41.54,41.85,41.52,41.61,28.6453444386046,483563,0.0,1.0
2016-08-26,41.86,42.08,41.06,41.3,28.4319328362022,742573,0.0,1.0
2016-08-25,41.35,41.84,41.21,41.71,28.7141868909925,641033,0.0,1.0
2016-08-24,41.37,41.46,40.92,41.34,28.4594698171573,386323,0.0,1.0
2016-08-23,41.46,41.51,41.2,41.27,28.4112801004858,314769,0.0,1.0
2016-08-22,40.95,41.26,40.925,41.2,28.3630903838143,216026,0.0,1.0
2016-08-19,41.12,41.3,40.82,40.94,28.1841000076057,353983,0.0,1.0
2016-08-18,41.36,41.45,41.05,41.3,28.4319328362022,350172,0.0,1.0
2016-08-17,41.1,41.35,40.63,41.33,28.4525855719185,570219,0.0,1.0
2016-08-16,41.47,41.55,40.98,41.0,28.2254054790385,568526,0.0,1.0
2016-08-15,41.58,41.765,41.51,41.57,28.6178074576495,662980,0.0,1.0
2016-08-12,41.63,42.02,41.5,41.6,28.6384601933658,414967,0.0,1.0
2016-08-11,42.41,42.41,41.4,41.54,28.5971547219331,681172,0.0,1.0
2016-08-10,42.3,42.45,42.115,42.29,29.1134731148423,377124,0.0,1.0
2016-08-09,41.88,42.225,41.6,42.19,29.0446306624544,472399,0.0,1.0
2016-08-08,41.99,42.27,41.905,41.97,28.8931772672011,314396,0.0,1.0
2016-08-05,42.36,42.4,41.95,42.01,28.9207142481562,319563,0.0,1.0
2016-08-04,42.53,42.57,42.25,42.26,29.092820379126,296024,0.0,1.0
2016-08-03,42.79,42.79,42.26,42.43,29.2098525481854,449882,0.0,1.0
2016-08-02,43.35,43.35,42.64,42.71,29.4026114148715,510175,0.0,1.0
2016-08-01,43.17,43.44,43.11,43.44,29.9051613173032,329508,0.0,1.0
2016-07-29,42.67,43.7,42.67,43.19,29.7330551863334,660110,0.0,1.0
2016-07-28,41.87,42.91,41.87,42.67,29.3750744339164,525223,0.0,1.0
2016-07-27,42.04,42.15,41.69,41.96,28.8862930219623,649973,0.0,1.0
2016-07-26,42.39,42.56,41.95,41.99,28.9069457576787,683994,0.0,1.0
2016-07-25,42.54,42.7699,42.26,42.3,29.1203573600811,608919,0.0,1.0
2016-07-22,42.2,42.7,42.2,42.54,29.2855792458121,449682,0.0,1.0
2016-07-21,42.03,42.32,41.77,42.29,29.1134731148423,415128,0.0,1.0
2016-07-20,42.22,42.23,42.02,42.09,28.9757882100666,463436,0.0,1.0
2016-07-19,41.9,42.28,41.785,42.2,29.0515149076932,531587,0.0,1.0
2016-07-18,41.74,41.945,41.69,41.91,28.8518717957683,316088,0.0,1.0
2016-07-15,41.67,41.89,41.4418,41.78,28.7623766076641,504309,0.0,1.0
2016-07-14,41.97,42.09,41.69,41.74,28.7348396267089,422130,0.0,1.0
2016-07-13,41.93,42.25,41.7,42.19,29.0446306624544,641232,0.0,1.0
2016-07-12,42.04,42.15,41.44,41.75,28.7417238719477,550220,0.0,1.0
2016-07-11,41.96,42.23,41.59,42.19,29.0446306624544,432105,0.0,1.0
2016-07-08,41.74,41.97,41.48,41.93,28.8656402862459,748234,0.0,1.0
2016-07-07,41.75,41.75,41.06,41.53,28.5902704766943,534479,0.0,1.0
2016-07-06,41.93,42.01,41.62,41.91,28.8518717957683,619697,0.0,1.0
2016-07-05,41.55,42.01,41.47,42.0,28.9138300029174,743458,0.0,1.0
2016-07-01,41.14,41.59,41.1101,41.51,28.5765019862167,1624246,0.0,1.0
2016-06-30,40.3,40.83,39.85,40.82,28.1014890647402,935564,0.0,1.0
2016-06-29,39.83,40.34,39.74,40.26,27.715971331368,558364,0.0,1.0
2016-06-28,38.74,39.69,38.61,39.68,27.3166851075182,1009048,0.0,1.0
2016-06-27,38.02,39.02,38.01,38.95,26.8141352050865,1202120,0.0,1.0
2016-06-24,38.03,38.65,37.71,38.21,26.3047010574161,1132860,0.0,1.0
2016-06-23,38.59,38.8,38.5801,38.77,26.6902187907883,787633,0.0,1.0
2016-06-22,38.44,38.475,38.21,38.38,26.4217332264755,500953,0.0,1.0
2016-06-21,38.1,38.495,38.1,38.4,26.4355017169531,845499,0.0,1.0
2016-06-20,38.45,38.71,38.02,38.03,26.1807846431179,907625,0.0,1.0
2016-06-17,38.25,38.38,37.88,38.28,26.3528907740876,1437926,0.0,1.0
2016-06-16,38.08,38.53,37.93,38.42,26.4492702074307,1168206,0.0,1.0
2016-06-15,38.09,38.42,38.09,38.17,26.2771640764609,1609005,0.0,1.0
2016-06-14,38.19,38.4,37.98,38.13,26.2496270955058,1045855,0.0,1.0
2016-06-13,38.76,39.14,38.055,38.2,26.2978168121773,1580209,0.0,1.0
2016-06-10,38.93,39.04,38.58,38.72,26.6557975645944,1042172,0.0,1.0
2016-06-09,38.54,39.33,38.4,39.05,26.8829776574744,2163691,0.0,1.0
2016-06-08,38.0,38.65,37.97,38.6,26.5731866217289,961188,0.0,1.0
2016-06-07,37.85,38.135,37.74,38.12,26.242742850267,891357,0.0,1.0
2016-06-06,38.2,38.24,37.51,37.7,25.9536045502378,428325,0.365,1.0
2016-06-03,38.43,38.78,38.18,38.4,26.1820153613328,556358,0.0,1.0
2016-06-02,37.86,38.22,37.75,38.18,26.0320142316585,829082,0.0,1.0
2016-06-01,37.57,38.01,37.41,38.01,25.9161042678192,704756,0.0,1.0
2016-05-31,37.65,37.755,37.31,37.63,25.6570114074727,468812,0.0,1.0
2016-05-27,37.43,37.63,37.36,37.61,25.6433749411387,564003,0.0,1.0
2016-05-26,37.02,37.4,36.92,37.4,25.5001920446314,349428,0.0,1.0
2016-05-25,37.39,37.39,36.78,37.09,25.288826816454,569744,0.0,1.0
2016-05-24,37.01,37.46,36.65,37.44,25.5274649772994,926549,0.0,1.0
2016-05-23,36.94,37.0,36.67,36.8,25.0910980546106,418873,0.0,1.0
2016-05-20,36.72,36.99,36.57,36.84,25.1183709872786,591213,0.0,1.0
2016-05-19,36.39,36.69,36.25,36.54,24.9138239922682,857034,0.0,1.0
2016-05-18,37.25,37.36,36.45,36.71,25.0297339561074,936146,0.0,1.0
2016-05-17,38.29,38.29,37.29,37.39,25.4933738114644,606542,0.0,1.0
2016-05-16,38.03,38.57,38.01,38.4,26.1820153613328,575855,0.0,1.0
2016-05-13,38.43,38.45,37.83,38.1,25.9774683663223,449302,0.0,1.0
2016-05-12,38.37,38.61,37.93,38.54,26.277470625671,423904,0.0,1.0
2016-05-11,38.92,38.935,38.02,38.26,26.0865600969946,435204,0.0,1.0
2016-05-10,39.38,39.38,38.93,39.05,26.6252005171887,472694,0.0,1.0
2016-05-09,38.87,39.31,38.87,39.24,26.7547469473619,470632,0.0,1.0
2016-05-06,38.28,38.83,38.18,38.81,26.4615629211803,947592,0.0,1.0
2016-05-05,38.53,38.53,38.09,38.32,26.1274694959966,812610,0.0,1.0
2016-05-04,37.51,38.61,37.51,38.48,26.2365612266689,1690533,0.0,1.0
2016-05-03,37.51,37.8,37.39,37.77,25.7524666718109,340969,0.0,1.0
2016-05-02,37.0,37.75,37.0,37.68,25.6911025733078,597481,0.0,1.0
2016-04-29,37.68,37.71,36.495,36.92,25.1729168526147,731350,0.0,1.0
2016-04-28,37.35,37.8,37.29,37.78,25.7592849049779,552492,0.0,1.0
2016-04-27,37.59,37.705,37.08,37.63,25.6570114074727,884961,0.0,1.0
2016-04-26,37.88,38.14,37.52,37.69,25.6979208064748,554724,0.0,1.0
2016-04-25,37.23,37.88,37.22,37.88,25.827467236648,620363,0.0,1.0
2016-04-22,36.91,37.52,36.91,37.29,25.4251914797942,742625,0.0,1.0
2016-04-21,37.07,37.53,36.525,36.65,24.9888245571054,647471,0.0,1.0
2016-04-20,37.71,37.84,36.96,37.05,25.2615538837859,359191,0.0,1.0
2016-04-19,37.81,37.93,37.6,37.67,25.6842843401408,385082,0.0,1.0
2016-04-18,37.84,37.95,37.5,37.75,25.7388302054769,340555,0.0,1.0
2016-04-15,37.74,37.975,37.51,37.88,25.827467236648,573981,0.0,1.0
2016-04-14,37.93,37.99,37.63,37.7,25.7047390396418,498887,0.0,1.0
2016-04-13,38.39,38.39,37.75,38.0,25.9092860346522,475691,0.0,1.0
2016-04-12,38.02,38.265,37.88,38.17,26.0251959984914,477922,0.0,1.0
2016-04-11,37.83,38.1,37.575,37.94,25.8683766356501,854984,0.0,1.0
2016-04-08,37.53,37.86,37.47,37.77,25.7524666718109,566212,0.0,1.0
2016-04-07,37.3,37.45,37.16,37.3,25.4320097129612,509660,0.0,1.0
2016-04-06,37.14,37.46,37.01,37.43,25.5206467441324,388426,0.0,1.0
2016-04-05,37.44,37.5,37.06,37.19,25.3570091481241,414115,0.0,1.0
2016-04-04,37.78,37.85,37.5,37.66,25.6774661069737,382247,0.0,1.0
2016-04-01,37.24,37.95,37.05,37.8,25.7729213713119,655477,0.0,1.0
2016-03-31,37.5,37.63,37.27,37.52,25.5820108426356,560449,0.0,1.0
2016-03-30,37.91,38.0,37.51,37.52,25.5820108426356,556282,0.0,1.0
2016-03-29,37.12,37.9,37.12,37.84,25.80019430398,1075218,0.0,1.0
2016-03-28,36.85,37.09,36.69,37.03,25.2479174174519,562693,0.0,1.0
2016-03-24,36.36,36.84,36.285,36.78,25.0774615882765,620937,0.0,1.0
2016-03-23,36.77,36.95,36.58,36.58,24.9410969249363,339903,0.0,1.0
2016-03-22,36.57,36.98,36.35,36.85,25.1251892204456,665285,0.0,1.0
2016-03-21,36.98,37.21,36.54,36.61,24.9615516244373,419086,0.0,1.0
2016-03-18,37.52,37.77,37.09,37.1,25.295645049621,1089146,0.0,1.0
2016-03-17,37.26,37.63,36.9,37.53,25.5888290758026,641649,0.0,1.0
2016-03-16,36.78,37.32,36.49,37.21,25.3706456144581,448591,0.0,1.0
2016-03-15,36.65,37.04,36.515,36.95,25.1933715521158,347699,0.0,1.0
2016-03-14,37.01,37.23,36.7,36.93,25.1797350857817,301929,0.0,1.0
2016-03-11,36.65,37.06,36.52,37.04,25.2547356506189,656691,0.0,1.0
2016-03-10,36.56,36.78,35.9,36.2,24.6820040645897,595534,0.0,1.0
2016-03-09,36.0,36.5,35.95,36.13,24.6342764324206,787223,0.0,1.0
2016-03-08,35.88,36.0,35.77,35.92,24.4910935359134,735366,0.0,1.0
2016-03-07,35.77,36.03,35.7135,35.98,24.5320029349154,817440,0.0,1.0
2016-03-04,36.17,36.25,35.87,36.0,24.5456394012495,848624,0.365,1.0
2016-03-03,36.56,36.82,36.45,36.57,24.684010254467,1017217,0.0,1.0
2016-03-02,36.05,36.52,35.5,36.5,24.6367616704415,737405,0.0,1.0
2016-03-01,35.43,36.12,35.25,36.1,24.3667697617243,572496,0.0,1.0
2016-02-29,35.6,35.88,35.17,35.23,23.7795373602645,846820,0.0,1.0
2016-02-26,35.81,35.96,35.59,35.59,24.02253007811,657737,0.0,1.0
2016-02-25,35.22,35.98,35.01,35.83,24.1845252233403,454140,0.0,1.0
2016-02-24,34.95,35.32,34.74,35.16,23.732288776239,488057,0.0,1.0
2016-02-23,35.1,35.63,35.1,35.18,23.7457883716749,370115,0.0,1.0
2016-02-22,35.47,35.99,35.24,35.31,23.8335357420079,396530,0.0,1.0
2016-02-19,34.97,35.4,34.95,35.06,23.6647907990597,585640,0.0,1.0
2016-02-18,35.01,35.29,34.79,35.2,23.7592879671107,584421,0.0,1.0
2016-02-17,34.93,35.92,34.93,35.02,23.637791608188,831051,0.0,1.0
2016-02-16,34.84,34.95,34.47,34.82,23.5027956538294,619915,0.0,1.0
2016-02-12,34.41,34.67,34.09,34.58,23.3408005085991,588632,0.0,1.0
2016-02-11,34.22,34.43,33.82,34.18,23.0708085998819,708736,0.0,1.0
2016-02-10,34.98,35.31,34.68,34.69,23.4150482834963,624404,0.0,1.0
2016-02-09,34.04,35.21,34.04,34.84,23.5162952492653,1097423,0.0,1.0
2016-02-08,35.32,35.5689,33.94,34.45,23.253053138266,892597,0.0,1.0
2016-02-05,35.48,35.64,35.35,35.51,23.9685316963665,775883,0.0,1.0
2016-02-04,35.54,35.8,35.28,35.64,24.0562790666996,606033,0.0,1.0
2016-02-03,35.14,35.85,35.03,35.7,24.0967778530072,950500,0.0,1.0
2016-02-02,34.72,35.12,34.54,35.01,23.6310418104701,744154,0.0,1.0
2016-02-01,34.69,35.17,33.87,34.84,23.5162952492653,901775,0.0,1.0
2016-01-29,34.09,34.9,33.79,34.89,23.5500442378549,980161,0.0,1.0
2016-01-28,33.74,34.22,33.57,33.83,22.8345656797544,853023,0.0,1.0
2016-01-27,33.72,33.95,33.322,33.63,22.6995697253958,936387,0.0,1.0
2016-01-26,33.35,33.88,33.23,33.88,22.8683146683441,906807,0.0,1.0
2016-01-25,33.41,33.71,32.99,33.17,22.3890790303711,641571,0.0,1.0
2016-01-22,32.85,33.55,32.76,33.44,22.5713235687552,687393,0.0,1.0
2016-01-21,32.74,33.14,32.37,32.48,21.923342987834,669564,0.0,1.0
2016-01-20,33.0,33.01,31.89,32.48,21.923342987834,1097756,0.0,1.0
2016-01-19,33.05,33.5,32.7938,33.3,22.4768264007042,1308396,0.0,1.0
2016-01-15,32.7,32.98,32.53,32.67,22.0515891444746,1260995,0.0,1.0
2016-01-14,33.32,33.5,32.89,33.08,22.3283308509097,712627,0.0,1.0
2016-01-13,33.56,33.98,33.11,33.25,22.4430774121145,571310,0.0,1.0
2016-01-12,33.92,33.92,33.34,33.49,22.6050725573448,458383,0.0,1.0
2016-01-11,33.56,33.96,33.55,33.68,22.7333187139855,661949,0.0,1.0
2016-01-08,34.23,34.3321,33.37,33.44,22.5713235687552,477506,0.0,1.0
2016-01-07,34.22,34.51,34.13,34.13,23.0370596112923,564970,0.0,1.0
2016-01-06,34.61,34.89,34.61,34.83,23.5095454515473,684651,0.0,1.0
2016-01-05,34.19,35.01,34.19,34.87,23.536544642419,632198,0.0,1.0
2016-01-04,34.23,34.33,33.77,34.17,23.064058802164,833080,0.0,1.0
2015-12-31,34.87,35.03,34.56,34.58,23.3408005085991,515849,0.0,1.0
2015-12-30,35.09,35.17,34.87,34.89,23.5500442378549,623939,0.0,1.0
2015-12-29,34.97,35.3,34.95,35.15,23.7255389785211,900075,0.0,1.0
2015-12-28,34.45,34.85,34.26,34.84,23.5162952492653,989223,0.0,1.0
2015-12-24,34.56,34.59,34.32,34.47,23.2665527337019,400626,0.0,1.0
2015-12-23,34.47,34.64,34.33,34.52,23.3003017222915,617748,0.0,1.0
2015-12-22,34.29,34.57,34.25,34.32,23.1653057679329,500583,0.0,1.0
2015-12-21,34.3,34.42,33.721,34.19,23.0775583975999,454231,0.0,1.0
2015-12-18,34.43,34.48,34.01,34.01,22.9560620386771,1264117,0.0,1.0
2015-12-17,35.07,35.07,34.55,34.55,23.3205511154453,664850,0.0,1.0
2015-12-16,34.41,35.11,34.36,34.94,23.5837932264446,773319,0.0,1.0
2015-12-15,33.84,34.49,33.84,34.25,23.1180571839074,801102,0.0,1.0
2015-12-14,33.45,33.79,33.19,33.75,22.780567298011,649285,0.0,1.0
2015-12-11,33.31,33.65,33.29,33.5,22.6118223550628,666926,0.0,1.0
2015-12-10,33.88,34.14,33.55,33.6,22.679320332242,365524,0.0,1.0
2015-12-09,33.8,34.15,33.53,33.84,22.8413154774723,526957,0.0,1.0
2015-12-08,34.0,34.25,33.73,33.96,22.9223130500875,880210,0.0,1.0
2015-12-07,34.24,34.48,33.91,34.1,23.0168102181385,776951,0.0,1.0
2015-12-04,33.83,34.515,33.83,34.3,23.1518061724971,763255,0.345,1.0
2015-12-03,34.64,35.09,33.97,34.0,22.7207796179795,794809,0.0,1.0
2015-12-02,35.37,35.43,34.65,34.69,23.1818777925797,761983,0.0,1.0
2015-12-01,35.15,35.53,35.08,35.49,23.7164843718263,604377,0.0,1.0
2015-11-30,35.29,35.39,34.8,34.96,23.3623075130754,933667,0.0,1.0
2015-11-27,34.74,35.34,34.67,35.23,23.5427372335711,304957,0.0,1.0
2015-11-25,34.74,34.89,34.32,34.7,23.1885603748203,1223272,0.0,1.0
2015-11-24,34.44,34.9,34.165,34.73,23.208608121542,1430643,0.0,1.0
2015-11-23,34.71,34.85,34.44,34.61,23.128417134655,759138,0.0,1.0
2015-11-20,34.16,34.775,34.01,34.69,23.1818777925797,1374598,0.0,1.0
2015-11-19,33.73,34.125,33.33,34.02,22.7341447824607,509091,0.0,1.0
2015-11-18,33.3,33.68,32.975,33.67,22.5002544040403,897404,0.0,1.0
2015-11-17,33.16,33.46,33.06,33.18,22.1728078742518,724269,0.0,1.0
2015-11-16,33.1,33.25,32.86,33.19,22.1794904564924,1240506,0.0,1.0
2015-11-13,33.78,33.795,33.105,33.17,22.1661252920112,663216,0.0,1.0
2015-11-12,33.72,33.94,33.51,33.64,22.4802066573186,716508,0.0,1.0
2015-11-11,33.93,33.98,33.6,33.87,22.633906048852,589676,0.0,1.0
2015-11-10,33.47,33.95,33.47,33.89,22.6472712133331,969786,0.0,1.0
2015-11-09,34.03,34.81,33.25,33.47,22.3666027592287,1001174,0.0,1.0
2015-11-06,35.03,35.04,34.07,34.24,22.8811615917535,770930,0.0,1.0
2015-11-05,35.39,35.54,35.24,35.47,23.7031192073451,1007039,0.0,1.0
2015-11-04,35.92,36.06,35.31,35.41,23.6630237139016,820439,0.0,1.0
2015-11-03,36.08,36.18,35.73,35.85,23.9570573324872,915043,0.0,1.0
2015-11-02,35.75,36.3,35.7,36.24,24.21767803987,952271,0.0,1.0
2015-10-30,35.99,36.432,35.306,35.76,23.896914092322,1205087,0.0,1.0
2015-10-29,35.78,35.94,35.2,35.91,23.9971528259307,892554,0.0,1.0
2015-10-28,35.76,36.02,35.11,35.92,24.0038354081713,1073389,0.0,1.0
2015-10-27,35.58,35.82,35.39,35.76,23.896914092322,576582,0.0,1.0
2015-10-26,35.56,35.69,35.22,35.6,23.7899927764727,428424,0.0,1.0
2015-10-23,35.57,35.75,35.14,35.52,23.736532118548,765888,0.0,1.0
2015-10-22,35.12,35.74,35.12,35.56,23.7632624475104,746443,0.0,1.0
2015-10-21,35.15,35.27,34.27,34.94,23.3489423485943,1920121,0.0,1.0
2015-10-20,34.82,35.19,34.76,35.03,23.4090855887595,462281,0.0,1.0
2015-10-19,34.56,34.95,34.41,34.94,23.3489423485943,787132,0.0,1.0
2015-10-16,34.46,34.73,34.34,34.58,23.1083693879333,885163,0.0,1.0
2015-10-15,34.31,34.38,33.95,34.38,22.9747177431217,800751,0.0,1.0
2015-10-14,34.41,34.63,34.11,34.17,22.8343835160694,642466,0.0,1.0
2015-10-13,34.54,34.78,34.27,34.41,22.9947654898434,472621,0.0,1.0
2015-10-12,34.41,34.8,34.0,34.55,23.0883216412116,341535,0.0,1.0
2015-10-09,34.48,34.76,34.155,34.32,22.9346222496782,447270,0.0,1.0
2015-10-08,34.23,34.51,34.05,34.48,23.0415435655275,476419,0.0,1.0
2015-10-07,33.65,34.24,33.55,34.23,22.8744790095129,702248,0.0,1.0
2015-10-06,33.74,33.99,33.6,33.65,22.4868892395592,373612,0.0,1.0
2015-10-05,33.35,33.7901,33.35,33.72,22.5336673152432,581445,0.0,1.0
2015-10-02,33.16,33.21,32.8,33.18,22.1728078742518,943759,0.0,1.0
2015-10-01,33.18,33.36,32.98,33.27,22.232951114417,910408,0.0,1.0
2015-09-30,33.2,33.92,33.0,33.11,22.1260297985677,1158356,0.0,1.0
2015-09-29,32.42,33.1,31.99,32.99,22.0458388116807,1203062,0.0,1.0
2015-09-28,32.65,32.67,32.01,32.35,21.6181535482835,844405,0.0,1.0
2015-09-25,32.46,33.145,32.19,32.75,21.8854568379068,953395,0.0,1.0
2015-09-24,32.49,32.65,32.08,32.37,21.6315187127646,1065448,0.0,1.0
2015-09-23,32.34,32.8,32.25,32.63,21.8052658510198,658781,0.0,1.0
2015-09-22,32.31,32.61,32.14,32.28,21.5713754725994,682251,0.0,1.0
2015-09-21,32.39,32.87,32.3,32.65,21.8186310155009,782185,0.0,1.0
2015-09-18,32.02,32.71,31.87,32.36,21.624836130524,1215976,0.0,1.0
2015-09-17,32.08,32.85,31.8025,32.32,21.5981058015617,2123808,0.0,1.0
2015-09-16,31.78,32.13,31.728,32.08,21.4377238277877,1207807,0.0,1.0
2015-09-15,31.51,31.88,31.3,31.78,21.2372463605703,1220701,0.0,1.0
2015-09-14,31.55,31.65,31.37,31.42,20.9966733999093,933362,0.0,1.0
2015-09-11,30.78,31.44,30.76,31.44,21.0100385643905,505847,0.0,1.0
2015-09-10,30.3,31.28,30.3,30.85,20.6157662121961,1049470,0.0,1.0
2015-09-09,31.12,31.16,30.58,30.61,20.4553842384222,925426,0.0,1.0
2015-09-08,31.02,31.04,30.62,30.88,20.6358139589179,456367,0.0,1.0
2015-09-04,30.72,30.73,30.21,30.43,20.3350977580917,707035,0.0,1.0
2015-09-03,30.96,31.08,30.69,30.96,20.6892746168425,1103464,0.345,1.0
