,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2020-02-10,40.31,40.43,38.47,39.02,33.8511287440638,3047711,0.0,1.0
2020-02-07,41.26,41.39,39.85,40.48,35.1177265904588,2341762,0.0,1.0
2020-02-06,41.35,41.84,40.9,41.46,35.9679087065322,2058800,0.0,1.0
2020-02-05,40.55,41.25,40.36,41.22,35.7597008413714,2858854,0.0,1.0
2020-02-04,40.06,40.42,39.76,40.15,34.8314407758627,2117427,0.0,1.0
2020-02-03,38.09,39.72,38.01,39.55,34.3109211129606,3042458,0.0,1.0
2020-01-31,38.87,38.9,37.78,37.97,32.9402193339852,2782852,0.0,1.0
2020-01-30,38.94,39.5,38.54,39.01,33.8424534163488,1904159,0.0,1.0
2020-01-29,39.06,39.64,39.06,39.29,34.0853625923697,2211168,0.0,1.0
2020-01-28,37.63,39.07,37.57,38.85,33.7036481729082,2515057,0.0,1.0
2020-01-27,38.0,38.84,37.86,38.34,33.2612064594415,2121470,0.0,1.0
2020-01-24,39.34,39.37,38.2,38.6,33.4867649800324,2181151,0.0,1.0
2020-01-23,39.67,39.77,38.94,39.35,34.13741455866,2533630,0.0,1.0
2020-01-22,39.86,40.4,39.66,39.78,34.5104536504064,1879351,0.0,1.0
2020-01-21,39.5,39.75,39.07,39.61,34.3629730792508,2594687,0.0,1.0
2020-01-17,39.4,39.65,38.82,39.6,34.3542977515358,2675929,0.0,1.0
2020-01-16,38.77,39.47,38.62,39.38,34.1634405418051,2101143,0.38,1.0
2020-01-15,38.9,39.31,38.82,39.09,33.5877487620513,3957453,0.0,1.0
2020-01-14,39.06,39.28,38.34,39.1,33.5963411766745,3017823,0.0,1.0
2020-01-13,39.0,39.06,37.95,38.91,33.4330852988339,3446705,0.0,1.0
2020-01-10,37.82,39.16,37.37,39.1,33.5963411766745,4586198,0.0,1.0
2020-01-09,39.3,39.38,38.45,38.54,33.1151659577758,5499546,0.0,1.0
2020-01-08,39.47,40.26,39.18,39.32,33.7853742983847,4300129,0.0,1.0
2020-01-07,38.68,39.47,38.64,39.35,33.8111515422543,2625378,0.0,1.0
2020-01-06,37.91,39.04,37.83,38.79,33.3299763233556,3168013,0.0,1.0
2020-01-03,37.85,38.26,37.51,38.1,32.7370997143555,1652677,0.0,1.0
2020-01-02,39.24,39.24,37.85,38.09,32.7285072997323,2752599,0.0,1.0
2019-12-31,38.85,39.24,38.4,38.99,33.5018246158194,2160310,0.0,1.0
2019-12-30,39.49,39.6,38.8,39.03,33.5361942743122,2285846,0.0,1.0
2019-12-27,40.85,40.98,39.36,39.49,33.9314453469789,1936533,0.0,1.0
2019-12-26,40.21,40.92,40.21,40.89,35.1343833942256,1302142,0.0,1.0
2019-12-24,40.4,40.85,40.06,40.21,34.5500991998486,937830,0.0,1.0
2019-12-23,40.12,40.8,40.03,40.2,34.5415067852254,2671277,0.0,1.0
2019-12-20,40.04,40.12,39.14,39.93,34.3095115903993,4368055,0.0,1.0
2019-12-19,40.32,40.73,39.7,39.93,34.3095115903993,2180576,0.0,1.0
2019-12-18,38.4,40.28,38.4,40.19,34.5329143706022,3699352,0.0,1.0
2019-12-17,37.48,38.63,37.37,38.25,32.8659859337033,2975799,0.0,1.0
2019-12-16,37.44,37.89,36.96,37.33,32.0754837883698,3317424,0.0,1.0
2019-12-13,38.69,38.69,36.94,37.13,31.903635495906,3932428,0.0,1.0
2019-12-12,38.24,38.75,37.87,38.7,33.2526445917469,3541590,0.0,1.0
2019-12-11,39.1,39.14,38.1,38.16,32.7886542020946,3192584,0.0,1.0
2019-12-10,39.6,39.86,39.2,39.2,33.6822653229064,2362852,0.0,1.0
2019-12-09,39.78,40.32,39.68,39.73,34.1376632979355,2852901,0.0,1.0
2019-12-06,40.25,40.8,39.85,39.85,34.2407722734138,2152024,0.0,1.0
2019-12-05,39.4,39.98,39.35,39.84,34.2321798587906,2033738,0.0,1.0
2019-12-04,38.78,39.45,38.66,39.23,33.708042566776,2659741,0.0,1.0
2019-12-03,39.04,39.15,38.28,38.47,33.0550190554135,2799963,0.0,1.0
2019-12-02,40.13,40.25,39.46,39.61,34.0345543224572,2131161,0.0,1.0
2019-11-29,40.93,41.06,39.9,40.05,34.4126205658776,1291211,0.0,1.0
2019-11-27,40.68,41.22,40.55,41.01,35.2374923697039,2102822,0.0,1.0
2019-11-26,40.42,41.29,40.05,40.42,34.7305399069356,2686301,0.0,1.0
2019-11-25,40.29,40.74,39.63,40.17,34.5157295413559,4917528,0.0,1.0
2019-11-22,39.0,40.32,37.31,40.25,34.5844688583414,17179268,0.0,1.0
2019-11-21,42.42,42.5,41.25,41.46,35.6241510277474,4637051,0.0,1.0
2019-11-20,43.26,43.55,42.2,42.37,36.4060607584577,3036741,0.0,1.0
2019-11-19,44.59,45.1,43.62,43.71,37.5574443179653,2036719,0.0,1.0
2019-11-18,45.61,45.8,44.77,44.9,38.5799416581249,2537824,0.0,1.0
2019-11-15,45.97,46.2,45.54,45.7,39.2673348279802,1915997,0.0,1.0
2019-11-14,45.45,45.8,45.01,45.53,39.1212637793859,1160096,0.0,1.0
2019-11-13,46.74,46.74,44.54,45.78,39.3360741449657,2080509,0.0,1.0
2019-11-12,46.06,46.23,43.84,45.37,38.9837851454149,1830001,0.0,1.0
2019-11-11,46.36,46.6,45.89,46.2,39.6969555591397,1422355,0.0,1.0
2019-11-08,47.74,47.86,45.92,46.63,40.0664293879369,1924433,0.0,1.0
2019-11-07,46.66,47.11,46.33,46.48,39.937543168589,1637555,0.0,1.0
2019-11-06,46.18,46.75,45.79,46.2,39.6969555591397,1806532,0.0,1.0
2019-11-05,44.91,46.42,44.82,45.87,39.4134058765744,3219778,0.0,1.0
2019-11-04,44.65,44.8,44.08,44.53,38.2620223170669,2282557,0.0,1.0
2019-11-01,43.85,44.76,43.55,44.28,38.0472119514871,1649178,0.0,1.0
2019-10-31,44.41,44.41,43.27,43.51,37.3855960255015,1553043,0.0,1.0
2019-10-30,44.3,44.4,43.66,43.95,37.7636622689218,1121551,0.0,1.0
2019-10-29,44.42,45.0,44.17,44.24,38.0128422929944,1101622,0.0,1.0
2019-10-28,44.65,45.0,44.12,44.34,38.0987664392263,1621151,0.0,1.0
2019-10-25,43.73,45.0,43.41,44.34,38.0987664392263,1112096,0.0,1.0
2019-10-24,45.15,45.26,43.81,44.12,37.9097333175161,1678736,0.0,1.0
2019-10-23,45.05,45.32,44.4,45.02,38.6830506336032,1699193,0.0,1.0
2019-10-22,45.0,45.19,43.93,44.96,38.6314961458641,1880072,0.0,1.0
2019-10-21,44.97,45.45,44.49,45.17,38.8119368529511,2156767,0.0,1.0
2019-10-18,43.71,44.5,43.12,44.4,38.1503209269654,2533291,0.0,1.0
2019-10-17,43.95,44.77,43.23,44.18,37.9612878052552,3148162,0.38,1.0
2019-10-16,44.02,44.47,43.46,44.02,37.5012542456763,1682457,0.0,1.0
2019-10-15,43.19,44.23,43.14,43.96,37.4501394057231,2333883,0.0,1.0
2019-10-14,43.0,43.15,42.3,42.89,36.5385914265574,1848057,0.0,1.0
2019-10-11,42.59,43.31,42.47,42.96,36.5982254065028,1849099,0.0,1.0
2019-10-10,41.6,42.3,41.54,41.99,35.7718688272591,1545688,0.0,1.0
2019-10-09,41.23,41.68,40.72,41.47,35.3288735476646,1561063,0.0,1.0
2019-10-08,40.76,41.4,40.14,40.85,34.800686868148,1454995,0.0,1.0
2019-10-07,41.37,41.74,41.1,41.43,35.2947969876958,1251136,0.0,1.0
2019-10-04,41.52,41.85,40.86,41.62,35.4566606475476,1410840,0.0,1.0
2019-10-03,41.3,41.63,40.04,41.45,35.3118352676802,1670416,0.0,1.0
2019-10-02,41.77,42.04,40.98,41.38,35.2522012877348,2552847,0.0,1.0
2019-10-01,43.3,43.86,41.77,41.91,35.7037157073215,2253112,0.0,1.0
2019-09-30,42.2,43.22,42.11,43.16,36.7686082063468,2682320,0.0,1.0
2019-09-27,41.32,42.32,41.04,42.01,35.7889071072435,2562042,0.0,1.0
2019-09-26,40.84,41.32,39.97,41.25,35.1414524678361,2626119,0.0,1.0
2019-09-25,40.25,41.51,40.09,40.91,34.8518017081012,2872705,0.0,1.0
2019-09-24,40.49,40.94,39.63,39.79,33.8976580289745,2454637,0.0,1.0
2019-09-23,39.67,40.49,39.6,40.28,34.3150958885925,2413500,0.0,1.0
2019-09-20,40.94,41.52,39.78,39.78,33.8891388889823,3939076,0.0,1.0
2019-09-19,40.6,40.82,40.27,40.71,34.6814189082572,1825938,0.0,1.0
2019-09-18,40.2,40.54,39.84,40.47,34.4769595484443,1623118,0.0,1.0
2019-09-17,40.05,40.44,39.41,40.24,34.2810193286236,1851632,0.0,1.0
2019-09-16,40.1,40.69,39.82,40.01,34.085079108803,2258783,0.0,1.0
2019-09-13,41.26,41.35,40.08,40.31,34.3406533085691,2995890,0.0,1.0
2019-09-12,41.03,41.52,40.09,40.52,34.5195552484053,2764089,0.0,1.0
2019-09-11,42.1,42.28,40.9,41.36,35.2351630077504,2602651,0.0,1.0
2019-09-10,41.05,42.49,41.0,42.23,35.976328187072,3658728,0.0,1.0
2019-09-09,39.48,41.15,39.36,40.96,34.8943974080622,3863998,0.0,1.0
2019-09-06,40.37,40.85,39.3,39.4,33.5654115692786,3523622,0.0,1.0
2019-09-05,38.83,40.4,38.81,40.19,34.2384236286626,3927960,0.0,1.0
2019-09-04,36.91,38.57,36.79,38.4,32.7134975700584,4170520,0.0,1.0
2019-09-03,35.9,36.61,34.79,36.51,31.103380111532,4395299,0.0,1.0
2019-08-30,36.09,36.99,35.97,36.19,30.8307676317816,3663545,0.0,1.0
2019-08-29,36.14,36.46,35.76,35.84,30.5325977320545,4284101,0.0,1.0
2019-08-28,35.09,35.95,34.75,35.73,30.4388871921402,3065711,0.0,1.0
2019-08-27,36.0,36.0,35.13,35.32,30.0896024524599,3592304,0.0,1.0
2019-08-26,33.86,35.71,33.12,35.69,30.4048106321714,8359198,0.0,1.0
2019-08-23,37.01,38.15,33.74,34.0,28.9650759734892,23544858,0.0,1.0
2019-08-22,40.46,42.06,40.1,41.93,35.7207539873059,5239037,0.0,1.0
2019-08-21,39.74,40.26,39.42,39.76,33.8721006089979,2674666,0.0,1.0
2019-08-20,39.35,39.72,39.06,39.21,33.4035479094268,2569204,0.0,1.0
2019-08-19,39.3,40.15,39.3,39.57,33.7102369491461,3842012,0.0,1.0
2019-08-16,37.33,39.09,37.33,38.8,33.0542631697465,2795737,0.0,1.0
2019-08-15,38.2,38.27,36.82,37.02,31.5378562511344,3286832,0.0,1.0
2019-08-14,38.78,38.97,37.93,37.96,32.3386554104014,3658767,0.0,1.0
2019-08-13,39.05,41.0,38.77,40.1,34.1617513687328,2195351,0.0,1.0
2019-08-12,40.51,40.54,39.09,39.24,33.4291053294034,4152977,0.0,1.0
2019-08-09,40.37,41.07,40.14,40.92,34.8603208480934,3104786,0.0,1.0
2019-08-08,40.9,41.43,40.29,40.53,34.5280743883975,29034417,0.0,1.0
2019-08-07,39.33,40.38,39.0,40.36,34.3832490085301,3351393,0.0,1.0
2019-08-06,38.75,39.97,38.75,39.89,33.9828494288966,3390012,0.0,1.0
2019-08-05,38.6,38.72,37.45,38.56,32.8498038099336,3239876,0.0,1.0
2019-08-02,38.95,40.06,38.91,39.36,33.5313350093098,4191288,0.0,1.0
2019-08-01,41.23,41.35,38.35,39.34,33.5142967293254,4781784,0.0,1.0
2019-07-31,42.08,42.19,40.62,41.06,34.9795888079843,3339139,0.0,1.0
2019-07-30,42.07,42.78,41.95,42.02,35.7974262472357,2442265,0.0,1.0
2019-07-29,43.0,43.06,41.85,42.54,36.2404215268303,2778583,0.0,1.0
2019-07-26,42.82,43.58,42.15,43.24,36.8367613262845,2150690,0.0,1.0
2019-07-25,43.06,43.4,42.3,42.73,36.4022851866821,1807998,0.0,1.0
2019-07-24,43.05,43.42,42.15,43.17,36.777127346339,2663264,0.0,1.0
2019-07-23,42.41,43.08,42.13,42.94,36.5811871265184,1762461,0.0,1.0
2019-07-22,42.29,42.94,41.72,42.29,36.0274430270252,2494877,0.0,1.0
2019-07-19,42.57,42.95,42.03,42.04,35.8144645272201,2963284,0.0,1.0
2019-07-18,41.29,42.44,41.01,42.35,36.0785578669784,3259867,0.38,1.0
2019-07-17,41.12,42.05,41.0,41.85,35.3355405273355,3350628,0.0,1.0
2019-07-16,42.11,42.22,41.2,41.2,34.7867209014629,2667911,0.0,1.0
2019-07-15,42.01,42.44,41.68,42.11,35.5550683776846,2229533,0.0,1.0
2019-07-12,41.28,42.35,41.2,41.87,35.3524272850547,2027103,0.0,1.0
2019-07-11,41.06,41.35,40.72,41.27,34.84582455348,2017617,0.0,1.0
2019-07-10,41.43,41.62,40.76,40.81,34.4574291259394,2278368,0.0,1.0
2019-07-09,41.98,42.36,41.12,41.24,34.8204944169012,2972752,0.0,1.0
2019-07-08,41.89,42.1,41.38,42.0,35.4621912102292,2222628,0.0,1.0
2019-07-05,41.06,42.35,40.84,42.06,35.5128514833867,3363962,0.0,1.0
2019-07-03,40.76,41.57,40.62,41.2,34.7867209014629,1918117,0.0,1.0
2019-07-02,42.06,42.12,40.57,40.61,34.2885615487478,2945533,0.0,1.0
2019-07-01,42.48,43.28,42.06,42.23,35.6563889239995,2689020,0.0,1.0
2019-06-28,41.25,42.48,41.25,41.92,35.3946441793526,3164247,0.0,1.0
2019-06-27,41.28,41.55,40.89,41.12,34.7191738705863,3482231,0.0,1.0
2019-06-26,41.98,42.0,41.02,41.06,34.6685135974288,2660013,0.0,1.0
2019-06-25,42.5,42.79,41.84,41.86,35.3439839061951,2802561,0.0,1.0
2019-06-24,42.11,42.91,41.87,42.45,35.8421432589102,2408702,0.0,1.0
2019-06-21,41.84,42.57,41.44,42.27,35.6901624394378,3030397,0.0,1.0
2019-06-20,41.86,41.925,41.08,41.77,35.2679934964589,2171803,0.0,1.0
2019-06-19,42.01,42.22,40.925,41.63,35.1497861924248,3016791,0.0,1.0
2019-06-18,42.6,42.86,41.69,41.94,35.4115309370717,3878248,0.0,1.0
2019-06-17,43.1,43.1,42.34,42.51,35.8928035320677,2899041,0.0,1.0
2019-06-14,43.1,43.34,42.1,43.12,36.407849642502,3501345,0.0,1.0
2019-06-13,42.46,43.85,42.41,43.05,36.3487459904849,4572164,0.0,1.0
2019-06-12,41.63,42.47,41.44,42.17,35.605728650842,2556438,0.0,1.0
2019-06-11,41.61,42.46,41.58,41.81,35.3017670118972,3294319,0.0,1.0
2019-06-10,42.27,42.79,41.18,41.29,34.8627113111991,2972804,0.0,1.0
2019-06-07,40.75,42.61,40.75,42.2,35.6310587874208,4358236,0.0,1.0
2019-06-06,40.81,41.25,39.84,40.84,34.4827592625181,4745011,0.0,1.0
2019-06-05,41.37,41.77,40.14,40.94,34.5671930511139,5365973,0.0,1.0
2019-06-04,40.66,41.65,40.45,41.02,34.6347400819905,4093329,0.0,1.0
2019-06-03,39.25,40.89,39.06,40.24,33.9761565309434,4040540,0.0,1.0
2019-05-31,40.11,40.68,39.15,39.35,33.2246958124409,5691620,0.0,1.0
2019-05-30,41.65,41.98,40.7,40.76,34.4152122316415,4305175,0.0,1.0
2019-05-29,42.32,42.48,40.87,41.52,35.0569090249694,6958093,0.0,1.0
2019-05-28,43.91,45.0,42.62,42.65,36.0110108361018,8675883,0.0,1.0
2019-05-24,44.89,45.4,43.04,44.4,37.488602136528,27641341,0.0,1.0
2019-05-23,54.11,54.33,52.19,52.83,44.6063705151526,4425206,0.0,1.0
2019-05-22,55.65,56.0,54.2,54.2,45.7631134189148,3609366,0.0,1.0
2019-05-21,55.48,56.43,55.06,56.16,47.4180156753922,2860282,0.0,1.0
2019-05-20,55.15,55.5,54.09,55.35,46.7341019877663,2683692,0.0,1.0
2019-05-17,55.55,56.66,55.12,55.2,46.6074513048727,2899011,0.0,1.0
2019-05-16,56.23,56.75,55.09,55.47,46.8354225340813,2873314,0.0,1.0
2019-05-15,56.28,56.36,55.21,55.84,47.1478275518857,2583092,0.0,1.0
2019-05-14,56.04,57.14,55.13,56.68,47.8570713760903,2617768,0.0,1.0
2019-05-13,56.53,56.87,54.67,56.04,47.3166951290772,2944874,0.0,1.0
2019-05-10,56.87,58.01,56.42,57.63,48.6591923677502,3451412,0.0,1.0
2019-05-09,55.6,57.31,55.6,56.87,48.0174955744222,4323250,0.0,1.0
2019-05-08,54.01,56.48,53.92,55.94,47.2322613404815,4640804,0.0,1.0
2019-05-07,54.2,54.78,53.1,54.24,45.7968869343531,3928431,0.0,1.0
2019-05-06,54.38,54.7,53.41,54.36,45.8982074806681,2953324,0.0,1.0
2019-05-03,55.93,56.0,55.01,55.27,46.6665549568897,2346105,0.0,1.0
2019-05-02,56.43,56.92,55.28,55.82,47.1309407941665,2486232,0.0,1.0
2019-05-01,57.23,57.36,56.04,56.09,47.3589120233751,3226566,0.0,1.0
2019-04-30,58.65,59.0,56.99,57.21,48.3045704556479,3575881,0.0,1.0
2019-04-29,59.2,59.4,58.56,58.79,49.6386243154613,1736014,0.0,1.0
2019-04-26,60.22,60.23,59.19,59.34,50.1030101527381,1891059,0.0,1.0
2019-04-25,61.81,61.98,60.31,60.41,51.006451690713,1532502,0.0,1.0
2019-04-24,60.6,62.0,60.3,61.8,52.1800813521944,1409997,0.0,1.0
2019-04-23,59.94,60.56,59.13,60.24,50.8629142501002,1920055,0.0,1.0
2019-04-22,61.61,61.8,59.45,59.67,50.3816416551042,1933015,0.0,1.0
2019-04-18,62.76,62.83,61.74,61.82,52.1969681099135,1472214,0.0,1.0
2019-04-17,63.15,63.42,62.45,62.76,52.9906457227139,1520134,0.38,1.0
2019-04-16,63.37,63.58,62.89,63.57,53.3515259517409,2562666,0.0,1.0
2019-04-15,61.81,63.09,61.53,63.02,52.889934961125,2267074,0.0,1.0
2019-04-12,61.15,61.96,60.95,61.9,51.9499678529615,1893806,0.0,1.0
2019-04-11,61.32,61.96,60.53,60.72,50.9596453640036,2970965,0.0,1.0
2019-04-10,60.22,61.24,60.08,61.24,51.3960586642224,3165945,0.0,1.0
2019-04-09,63.01,63.06,60.91,61.11,51.2869553391677,3362207,0.0,1.0
2019-04-08,63.75,64.4,63.09,63.33,53.1501044285631,2525183,0.0,1.0
2019-04-05,64.71,65.04,63.67,63.7,53.4606292767956,2978918,0.0,1.0
2019-04-04,61.89,64.47,61.81,64.45,54.0900715367265,3126383,0.0,1.0
2019-04-03,61.21,62.31,60.82,61.8,51.8660422183041,2897738,0.0,1.0
2019-04-02,61.22,61.51,60.52,60.65,50.9008974197434,3672166,0.0,1.0
2019-04-01,61.06,61.28,59.89,61.2,51.3624884103594,2889276,0.0,1.0
2019-03-29,60.61,60.75,59.33,60.6,50.8589346024147,2688005,0.0,1.0
2019-03-28,59.85,60.96,58.77,60.38,50.6742982061683,3349704,0.0,1.0
2019-03-27,58.05,59.01,57.73,58.94,49.465769067101,2815912,0.0,1.0
2019-03-26,58.74,58.96,57.94,58.23,48.8698970610331,1641490,0.0,1.0
2019-03-25,56.71,58.72,56.35,58.27,48.9034673148961,3417821,0.0,1.0
2019-03-22,59.17,59.71,56.31,56.91,47.7620786835548,3025629,0.0,1.0
2019-03-21,59.49,60.1,59.45,59.82,50.2043146520866,2205545,0.0,1.0
2019-03-20,60.48,60.77,59.1,59.49,49.927360057717,1598390,0.0,1.0
2019-03-19,59.98,61.05,59.51,60.55,50.816971785086,2057183,0.0,1.0
2019-03-18,58.86,60.11,58.86,59.85,50.2294923424838,2817898,0.0,1.0
2019-03-15,59.31,59.56,58.38,58.98,49.499339320964,3472416,0.0,1.0
2019-03-14,59.68,59.8,59.01,59.35,49.8098641691966,2303620,0.0,1.0
2019-03-13,60.4,60.54,59.66,59.7,50.1036038904976,2755449,0.0,1.0
2019-03-12,59.67,60.18,58.92,60.1,50.4393064291274,3395272,0.0,1.0
2019-03-11,60.25,60.7,59.69,59.85,50.2294923424838,3265401,0.0,1.0
2019-03-08,61.65,61.73,59.22,60.08,50.4225213021959,3311659,0.0,1.0
2019-03-07,62.79,62.87,61.81,62.12,52.1346042492079,2834102,0.0,1.0
2019-03-06,63.05,63.83,62.69,63.15,52.9990382861797,2421563,0.0,1.0
2019-03-05,63.7,63.87,62.72,62.78,52.6885134379471,3143684,0.0,1.0
2019-03-04,64.0,64.33,62.89,63.35,53.1668895554946,5137485,0.0,1.0
2019-03-01,67.85,68.0,62.03,63.07,52.9318977784537,12638306,0.0,1.0
2019-02-28,59.12,59.9,58.41,59.52,49.9525377481142,3293278,0.0,1.0
2019-02-27,58.88,59.62,58.53,59.37,49.826649296128,3991372,0.0,1.0
2019-02-26,58.72,59.75,58.61,58.89,49.4238062497723,2303904,0.0,1.0
2019-02-25,60.33,60.61,59.3,59.8,50.1875295251551,2936390,0.0,1.0
2019-02-22,60.15,60.27,58.71,59.64,50.0532485097032,2434436,0.0,1.0
2019-02-21,61.1,61.36,59.64,60.01,50.3637733579357,2473811,0.0,1.0
2019-02-20,59.87,60.32,59.47,60.05,50.3973436117987,1913405,0.0,1.0
2019-02-19,59.27,60.025,58.74,59.83,50.2127072155523,1482753,0.0,1.0
2019-02-15,59.28,59.87,58.86,59.29,49.7595087884021,1675776,0.0,1.0
2019-02-14,57.94,59.26,57.63,58.94,49.465769067101,1904622,0.0,1.0
2019-02-13,58.44,58.78,57.53,58.15,48.8027565533072,2318110,0.0,1.0
2019-02-12,57.25,58.21,56.76,57.93,48.6181201570608,1961811,0.0,1.0
2019-02-11,56.68,57.31,56.03,56.94,47.787256373952,2229830,0.0,1.0
2019-02-08,56.32,57.07,56.26,56.49,47.4095910179935,1445048,0.0,1.0
2019-02-07,56.3,57.01,55.73,56.57,47.4767315257195,1568650,0.0,1.0
2019-02-06,56.67,57.07,55.98,56.67,47.5606571603769,1094513,0.0,1.0
2019-02-05,56.59,57.0,56.23,56.67,47.5606571603769,1555595,0.0,1.0
2019-02-04,54.9,55.97,54.68,55.85,46.8724669561858,1547846,0.0,1.0
2019-02-01,55.91,56.34,54.48,55.06,46.209454442392,2597522,0.0,1.0
2019-01-31,56.5,56.81,55.77,55.89,46.9060372100488,2238261,0.0,1.0
2019-01-30,56.6,57.05,55.95,56.68,47.5690497238426,2692212,0.0,1.0
2019-01-29,56.7,56.72,55.82,56.55,47.459946398788,1448335,0.0,1.0
2019-01-28,56.45,56.83,55.84,56.72,47.6026199777056,1545901,0.0,1.0
2019-01-25,57.25,57.39,56.13,56.75,47.6277976681029,1874477,0.0,1.0
2019-01-24,56.9,57.16,56.39,56.61,47.5103017795824,1729267,0.0,1.0
2019-01-23,57.42,57.44,55.92,56.69,47.5774422873084,1934455,0.0,1.0
2019-01-22,58.14,58.14,56.57,57.05,47.8795745720752,2434027,0.0,1.0
2019-01-18,57.89,58.67,57.23,58.37,48.9873929495535,2852517,0.0,1.0
2019-01-17,55.66,57.94,55.3,57.59,48.3327729992254,3884995,0.345,1.0
2019-01-16,56.86,56.95,55.91,56.41,47.0605286076863,2798274,0.0,1.0
2019-01-15,57.1,57.78,56.51,57.02,47.569426364302,2799626,0.0,1.0
2019-01-14,56.46,57.37,56.32,56.81,47.3942320546474,2452289,0.0,1.0
2019-01-11,55.75,57.39,55.75,56.5,47.1356118832526,2179271,0.0,1.0
2019-01-10,54.79,56.22,54.0,55.72,46.4848901616785,2310158,0.0,1.0
2019-01-09,57.38,58.02,56.16,56.32,46.9854453321201,4120863,0.0,1.0
2019-01-08,57.22,57.75,56.3,56.78,47.3692042961253,2608832,0.0,1.0
2019-01-07,55.06,57.25,55.05,56.4,47.0521860215123,3382137,0.0,1.0
2019-01-04,54.17,55.29,54.05,54.88,45.7841129230602,2223503,0.0,1.0
2019-01-03,52.67,53.8,51.87,53.42,44.5660953416523,3581874,0.0,1.0
2019-01-02,52.42,53.38,52.11,52.76,44.0154846541665,3755557,0.0,1.0
2018-12-31,52.64,53.37,52.4,53.2,44.3825584458237,1790728,0.0,1.0
2018-12-28,52.0,52.91,51.62,52.28,43.6150405178132,1480036,0.0,1.0
2018-12-27,50.96,51.93,49.73,51.91,43.3063648293742,1931586,0.0,1.0
2018-12-26,49.1,51.62,49.03,51.58,43.0310594856313,3136176,0.0,1.0
2018-12-24,48.32,50.07,47.65,48.93,40.8202741495141,1797003,0.0,1.0
2018-12-21,48.75,50.82,48.61,48.76,40.6784501845557,6506689,0.0,1.0
2018-12-20,47.42,48.92,47.07,47.92,39.9776729459374,2770480,0.0,1.0
2018-12-19,48.99,49.77,47.09,47.38,39.5271732925399,3383539,0.0,1.0
2018-12-18,47.97,49.58,47.97,48.95,40.8369593218622,2526065,0.0,1.0
2018-12-17,48.86,49.33,47.19,47.62,39.7273953607166,2715796,0.0,1.0
2018-12-14,49.28,50.57,49.01,49.26,41.095579493257,2766305,0.0,1.0
2018-12-13,51.9,52.49,49.78,49.94,41.6628753530909,2552568,0.0,1.0
2018-12-12,52.39,52.95,51.62,51.92,43.3147074155482,2027785,0.0,1.0
2018-12-11,53.17,53.98,51.73,52.18,43.5316146560729,2347750,0.0,1.0
2018-12-10,53.12,53.44,51.49,52.51,43.8069199998158,1970154,0.0,1.0
2018-12-07,54.41,55.02,52.53,53.05,44.2574196532133,2060704,0.0,1.0
2018-12-06,54.2,54.605,52.845,54.47,45.4420668899251,2634001,0.0,1.0
2018-12-04,56.42,56.52,54.07,54.93,45.8258258539303,2943099,0.0,1.0
2018-12-03,57.19,57.32,55.33,56.29,46.960417573598,2443594,0.0,1.0
2018-11-30,55.37,56.82,55.37,56.4,47.0521860215123,2615700,0.0,1.0
2018-11-29,56.17,56.4,55.06,55.37,46.1928996455875,2545868,0.0,1.0
2018-11-28,55.2,56.54,54.28,56.2,46.8853342980318,2753724,0.0,1.0
2018-11-27,55.08,55.29,54.0,54.76,45.6840018889719,3217477,0.0,1.0
2018-11-26,53.7,55.71,53.54,55.28,46.1178163700213,5544670,0.0,1.0
2018-11-23,52.51,53.5,52.06,52.96,44.182336377647,2097453,0.0,1.0
2018-11-21,52.84,54.65,52.23,52.96,44.182336377647,14586061,0.0,1.0
2018-11-20,46.78,49.15,45.28,46.09,38.4509796760905,6864547,0.0,1.0
2018-11-19,50.81,51.24,48.13,48.81,40.7201631154258,3669163,0.0,1.0
2018-11-16,50.83,51.03,49.25,50.88,42.4470784534494,3620977,0.0,1.0
2018-11-15,50.38,51.62,49.36,51.4,42.8808929344988,2901799,0.0,1.0
2018-11-14,51.69,52.9,50.81,51.16,42.6806708663221,2976608,0.0,1.0
2018-11-13,51.0,51.48,50.09,51.08,42.6139301769299,1774896,0.0,1.0
2018-11-12,50.64,51.68,50.36,50.89,42.4554210396234,1851157,0.0,1.0
2018-11-09,50.4,51.4,50.14,50.24,41.9131529383117,2360012,0.0,1.0
2018-11-08,50.83,51.27,50.14,50.8,42.3803377640572,1661861,0.0,1.0
2018-11-07,50.56,50.98,48.91,50.41,42.0549769032701,1954587,0.0,1.0
2018-11-06,49.96,50.74,49.87,50.7,42.2969119023169,2089881,0.0,1.0
2018-11-05,48.72,50.33,48.54,50.2,41.8797825936156,2717381,0.0,1.0
2018-11-02,48.38,49.0,47.98,48.8,40.7118205292518,1872593,0.0,1.0
2018-11-01,47.38,48.67,46.87,47.94,39.9943581182855,2400983,0.0,1.0
2018-10-31,49.0,49.0,47.09,47.14,39.3269512243633,2376082,0.0,1.0
2018-10-30,46.8,48.85,46.44,48.65,40.5866817366414,3192420,0.0,1.0
2018-10-29,45.99,47.47,45.74,46.42,38.7262850198334,3192878,0.0,1.0
2018-10-26,45.38,46.11,44.47,45.61,38.0505355397372,2575272,0.0,1.0
2018-10-25,46.69,46.71,45.5,45.78,38.1923595046956,3875628,0.0,1.0
