,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2015-09-16,18.44,18.614,18.08,18.33,16.1082478060652,182933,0.0,1.0
2015-09-15,18.29,18.5,18.15,18.43,16.1961269539433,118746,0.0,1.0
2015-09-14,18.39,18.63,18.17,18.22,16.0115807433992,149914,0.0,1.0
2015-09-11,18.19,18.39,17.915,18.38,16.1521873800043,194075,0.0,1.0
2015-09-10,18.13,18.47,17.87,18.33,16.1082478060652,334505,0.0,1.0
2015-09-09,18.82,19.02,18.53,18.53,16.2840061018215,187481,0.0,1.0
2015-09-08,18.75,18.87,18.48,18.63,16.3718852496996,151692,0.0,1.0
2015-09-04,18.01,18.59,18.01,18.5,16.257642357458,218816,0.0,1.0
2015-09-03,18.35,18.49,18.26,18.27,16.0555203173383,125236,0.0,1.0
2015-09-02,18.22,18.39,17.98,18.34,16.117035720853,160106,0.0,1.0
2015-09-01,18.5,18.73,17.92,18.0,15.8182466180673,218122,0.0,1.0
2015-08-31,18.81,18.95,18.51,18.84,16.5564314602438,186748,0.0,1.0
2015-08-28,18.54,18.95,18.54,18.9,16.6091589489706,283777,0.0,1.0
2015-08-27,18.62,18.67,18.24,18.67,16.4070369088509,289231,0.0,1.0
2015-08-26,18.53,18.61,18.03,18.55,16.3015819313971,111485,0.0,1.0
2015-08-25,18.91,18.91,18.08,18.1,15.9061257659454,142858,0.0,1.0
2015-08-24,18.65,19.44,18.3,18.38,16.1521873800043,366597,0.0,1.0
2015-08-21,18.39,19.03,18.39,18.7,16.4334006532143,304391,0.0,1.0
2015-08-20,19.16,19.34,18.86,18.86,16.5740072898194,174370,0.0,1.0
2015-08-19,19.5,19.65,19.15,19.32,16.9782513700589,149463,0.0,1.0
2015-08-18,20.0,20.05,19.52,19.57,17.1979492397543,159731,0.0,1.0
2015-08-17,19.66,20.0,19.66,19.98,17.5582537460547,212997,0.0,1.0
2015-08-14,19.7,20.15,19.68,20.0,17.5758295756303,186111,0.0,1.0
2015-08-13,19.77,20.04,19.66,19.79,17.3912833650862,216085,0.0,1.0
2015-08-12,19.78,20.0,19.73,19.81,17.4088591946618,260928,0.0,1.0
2015-08-11,19.77,20.04,18.601,20.0,17.5758295756303,503023,0.0,1.0
2015-08-10,19.9,20.28,19.88,20.19,17.7427999565988,319516,0.0,1.0
2015-08-07,15.84,20.17,15.84,19.86,17.4527987686009,858674,0.0,1.0
2015-08-06,18.19,18.294,17.66,18.02,15.8358224476429,207030,0.0,1.0
2015-08-05,17.96,18.32,17.96,18.12,15.9237015955211,149602,0.0,1.0
2015-08-04,17.73,18.01,17.71,17.89,15.7215795554013,134666,0.0,1.0
2015-08-03,18.03,18.03,17.51,17.74,15.5897608335841,193735,0.0,1.0
2015-07-31,17.64,18.05,17.63,18.04,15.8533982772185,392263,0.0,1.0
2015-07-30,17.0,17.74,17.0,17.6,15.4667300265547,335390,0.0,1.0
2015-07-29,17.1,17.245,16.89,17.15,15.071273861103,151084,0.0,1.0
2015-07-28,17.12,17.18,16.67,17.12,15.0449101167396,176275,0.0,1.0
2015-07-27,17.17,17.2799,16.94,17.02,14.9570309688614,114432,0.0,1.0
2015-07-24,17.44,17.57,17.14,17.265,15.1723348811629,307092,0.0,1.0
2015-07-23,17.86,17.958,17.51,17.53,15.40521462304,156012,0.0,1.0
2015-07-22,17.73,17.93,17.73,17.9,15.7303674701891,88388,0.0,1.0
2015-07-21,17.81,18.04,17.77,17.83,15.6688520666744,197244,0.0,1.0
2015-07-20,17.87,18.0,17.71,17.86,15.6952158110379,123788,0.0,1.0
2015-07-17,17.93,18.01,17.75,17.86,15.6952158110379,199433,0.0,1.0
2015-07-16,17.97,18.0,17.82,17.86,15.6952158110379,170334,0.0,1.0
2015-07-15,17.96,18.19,17.83,17.84,15.6776399814622,413717,0.0,1.0
2015-07-14,18.1,18.1,17.94,17.99,15.8094587032795,178672,0.0,1.0
2015-07-13,18.1,18.2575,17.98,18.08,15.8885499363698,188223,0.0,1.0
2015-07-10,17.89,18.095,17.78,18.04,15.8533982772185,217706,0.0,1.0
2015-07-09,18.02,18.02,17.61,17.68,15.5370333448572,170087,0.0,1.0
2015-07-08,17.68,17.91,17.61,17.8,15.642488322311,324250,0.0,1.0
2015-07-07,17.85,17.88,17.32,17.83,15.6688520666744,169365,0.0,1.0
2015-07-06,17.89,18.12,17.77,17.88,15.7127916406135,129127,0.0,1.0
2015-07-02,18.23,18.23,18.0,18.01,15.8270345328551,192782,0.0,1.0
2015-07-01,18.5,18.5,18.04,18.25,16.0379444877627,380288,0.0,1.0
2015-06-30,17.98,18.39,17.95,18.28,16.0643082321261,250402,0.0,1.0
2015-06-29,18.11,18.33,17.82,17.85,15.6864278962501,186492,0.0,1.0
2015-06-26,18.43,18.47,18.06,18.22,16.0115807433992,477688,0.0,1.0
2015-06-25,18.34,18.43,18.225,18.36,16.1346115504286,273944,0.0,1.0
2015-06-24,18.21,18.31,18.034,18.23,16.020368658187,148520,0.0,1.0
2015-06-23,18.14,18.27,17.96,18.23,16.020368658187,283317,0.0,1.0
2015-06-22,18.09,18.17,17.86,18.14,15.9412774250967,200403,0.0,1.0
2015-06-19,18.27,18.27,17.93,17.95,15.7743070441282,451775,0.0,1.0
2015-06-18,18.08,18.23,17.92,18.22,16.0115807433992,250556,0.0,1.0
2015-06-17,17.95,18.29,17.67,18.08,15.8885499363698,214998,0.0,1.0
2015-06-16,18.07,18.37,18.04,18.28,16.0643082321261,128196,0.0,1.0
2015-06-15,18.18,18.32,17.92,18.12,15.9237015955211,120625,0.0,1.0
2015-06-12,18.24,18.5,18.18,18.39,16.1609752947921,169644,0.0,1.0
2015-06-11,18.3,18.39,18.1501,18.27,16.0555203173383,165237,0.0,1.0
2015-06-10,17.6,18.31,17.6,18.28,16.0643082321261,365911,0.0,1.0
2015-06-09,17.44,17.61,17.16,17.49,15.3700629638887,124516,0.0,1.0
2015-06-08,17.42,17.5899,17.26,17.44,15.3261233899496,225302,0.0,1.0
2015-06-05,17.05,17.43,16.89,17.39,15.2821838160106,162300,0.0,1.0
2015-06-04,17.13,17.21,16.9,17.06,14.9921826280127,164703,0.0,1.0
2015-06-03,17.03,17.3,16.9932,17.25,15.1591530089811,140125,0.0,1.0
2015-06-02,16.76,17.09,16.75,16.98,14.9218793097101,124668,0.0,1.0
2015-06-01,16.97,16.99,16.6,16.87,14.8252122470442,152171,0.0,1.0
2015-05-29,16.94,16.97,16.69,16.85,14.8076364174685,172366,0.0,1.0
2015-05-28,16.95,17.08,16.69,17.0,14.9394551392858,159108,0.0,1.0
2015-05-27,16.76,16.94,16.605,16.94,14.8867276505589,141919,0.0,1.0
2015-05-26,16.69,16.86,16.5,16.75,14.7197572695904,217184,0.0,1.0
2015-05-22,16.9,16.98,16.675,16.84,14.7988485026807,115864,0.0,1.0
2015-05-21,17.09,17.1,16.72,16.95,14.8955155653467,146100,0.0,1.0
2015-05-20,17.1,17.2,16.97,17.09,15.0185463723761,153458,0.0,1.0
2015-05-19,17.09,17.1,16.81,17.06,14.9921826280127,170791,0.0,1.0
2015-05-18,16.79,17.14,16.78,17.1,15.0273342871639,142184,0.0,1.0
2015-05-15,16.95,17.0,16.69,16.86,14.8164243322564,185306,0.0,1.0
2015-05-14,16.8,17.04,16.8,16.94,14.8867276505589,185479,0.0,1.0
2015-05-13,16.56,16.68,16.45,16.63,14.6143022921366,141011,0.0,1.0
2015-05-12,16.59,16.64,16.18,16.46,14.4649077407438,247635,0.0,1.0
2015-05-11,16.67,16.93,16.6,16.65,14.6318781217122,126123,0.0,1.0
2015-05-08,16.9,16.99,16.63,16.67,14.6494539512879,171832,0.0,1.0
2015-05-07,16.53,16.84,16.53,16.74,14.7109693548026,166148,0.0,1.0
2015-05-06,16.38,16.66,16.38,16.64,14.6230902069244,321758,0.0,1.0
2015-05-05,17.29,17.64,16.33,16.33,14.3506648485022,663972,0.0,1.0
2015-05-04,17.53,17.64,17.34,17.51,15.3876387934643,175015,0.0,1.0
2015-05-01,17.05,17.46,17.0,17.43,15.3173354751618,193301,0.0,1.0
2015-04-30,17.29,17.46,17.0,17.0,14.9394551392858,277767,0.0,1.0
2015-04-29,17.63,17.78,17.33,17.47,15.3524871343131,151245,0.0,1.0
2015-04-28,17.56,17.778,17.46,17.68,15.5370333448572,234558,0.0,1.0
2015-04-27,17.66,17.99,17.54,17.56,15.4315783674034,152353,0.0,1.0
2015-04-24,17.75,17.88,17.62,17.63,15.4930937709181,153530,0.0,1.0
2015-04-23,17.75,17.86,17.54,17.74,15.5897608335841,108243,0.0,1.0
2015-04-22,17.77,17.88,17.54,17.81,15.6512762370988,65847,0.0,1.0
2015-04-21,17.85,17.94,17.66,17.77,15.6161245779475,131012,0.0,1.0
2015-04-20,17.56,17.88,17.5,17.8,15.642488322311,111902,0.0,1.0
2015-04-17,17.72,17.8425,17.18,17.47,15.3524871343131,267409,0.0,1.0
2015-04-16,17.79,17.9214,17.6701,17.9,15.7303674701891,214943,0.0,1.0
2015-04-15,17.8,17.89,17.56,17.85,15.6864278962501,175637,0.0,1.0
2015-04-14,17.68,17.77,17.35,17.75,15.5985487483719,171785,0.0,1.0
2015-04-13,17.45,17.64,17.45,17.61,15.4755179413425,137190,0.0,1.0
2015-04-10,17.49,17.49,17.25,17.4,15.2909717307984,144518,0.0,1.0
2015-04-09,17.47,17.61,17.1,17.35,15.2470321568593,139955,0.0,1.0
2015-04-08,17.25,17.6,17.25,17.44,15.3261233899496,120103,0.0,1.0
2015-04-07,17.41,17.53,17.24,17.26,15.167940923769,114436,0.0,1.0
2015-04-06,17.25,17.505,17.25,17.47,15.3524871343131,184506,0.0,1.0
2015-04-02,17.48,17.73,17.36,17.47,15.3524871343131,123030,0.0,1.0
2015-04-01,17.54,17.63,17.22,17.48,15.3612750491009,183522,0.0,1.0
2015-03-31,17.68,17.798,17.4901,17.67,15.5282454300694,160459,0.0,1.0
2015-03-30,17.65,18.05,17.4126,17.82,15.6600641518866,248500,0.0,1.0
2015-03-27,17.39,17.61,17.1893,17.58,15.449154196979,136254,0.0,1.0
2015-03-26,17.39,17.5897,17.31,17.43,15.3173354751618,147480,0.0,1.0
2015-03-25,17.84,17.84,17.38,17.4,15.2909717307984,253861,0.0,1.0
2015-03-24,17.59,18.03,17.58,17.8,15.642488322311,237514,0.0,1.0
2015-03-23,17.39,17.64,17.35,17.61,15.4755179413425,168123,0.0,1.0
2015-03-20,17.67,17.67,17.22,17.39,15.2821838160106,385780,0.0,1.0
2015-03-19,17.46,17.58,17.36,17.55,15.4227904526156,83455,0.0,1.0
2015-03-18,17.18,17.575,17.18,17.53,15.40521462304,135164,0.0,1.0
2015-03-17,17.14,17.34,17.06,17.33,15.2294563272837,161351,0.0,1.0
2015-03-16,17.25,17.28,17.03,17.21,15.1240013498299,172630,0.0,1.0
2015-03-13,17.33,17.39,16.93,17.17,15.0888496906786,235470,0.0,1.0
2015-03-12,17.44,17.44,17.03,17.34,15.2382442420715,275807,0.0,1.0
2015-03-11,17.06,17.31,16.74,17.3,15.2030925829202,270565,0.0,1.0
2015-03-10,17.34,17.36,17.0,17.03,14.9658188836492,172921,0.0,1.0
2015-03-09,17.37,17.63,17.36,17.49,15.3700629638887,180754,0.0,1.0
2015-03-06,17.49,17.65,17.32,17.34,15.2382442420715,187506,0.0,1.0
2015-03-05,17.52,17.71,17.34,17.66,15.5194575152816,202294,0.0,1.0
2015-03-04,17.52,17.75,17.43,17.57,15.4403662821912,188741,0.0,1.0
2015-03-03,17.63,17.67,17.41,17.62,15.4843058561303,227228,0.0,1.0
2015-03-02,17.55,17.81,17.38,17.68,15.5370333448572,203847,0.0,1.0
2015-02-27,17.93,17.96,17.47,17.5,15.3788508786765,356771,0.0,1.0
2015-02-26,17.48,18.09,17.42,17.91,15.7391553849769,436107,0.0,1.0
2015-02-25,17.42,17.5,17.24,17.46,15.3436992195253,221237,0.0,1.0
2015-02-24,17.07,17.47,17.07,17.45,15.3349113047374,349576,0.0,1.0
2015-02-23,17.05,17.21,16.88,17.11,15.0361222019517,358257,0.0,1.0
2015-02-20,16.61,17.06,16.42,17.05,14.9833947132248,368288,0.0,1.0
2015-02-19,16.31,16.75,16.2801,16.59,14.5791506329853,219706,0.0,1.0
2015-02-18,16.17,16.34,16.0644,16.32,14.3418769337143,205408,0.0,1.0
2015-02-17,16.26,16.38,16.115,16.23,14.262785700624,246591,0.0,1.0
2015-02-13,15.87,16.29,15.72,16.2,14.2364219562606,320614,0.0,1.0
2015-02-12,15.67,15.99,15.67,15.9,13.9727845126261,480527,0.0,1.0
2015-02-11,15.71,15.956,15.41,15.61,13.7179349837795,353137,0.0,1.0
2015-02-10,15.54,15.86,15.221,15.73,13.8233899612332,624068,0.0,1.0
2015-02-09,15.6,15.75,15.16,15.41,13.5421766880232,523074,0.0,1.0
2015-02-06,16.99,16.99,15.26,15.73,13.8233899612332,809168,0.0,1.0
2015-02-05,17.6,17.93,17.4,17.8,15.642488322311,319922,0.0,1.0
2015-02-04,17.25,17.63,17.25,17.47,15.3524871343131,178037,0.0,1.0
2015-02-03,16.71,17.36,16.71,17.36,15.2558200716471,222140,0.0,1.0
2015-02-02,16.52,16.79,16.16,16.72,14.6933935252269,159721,0.0,1.0
2015-01-30,16.77,17.19,16.38,16.42,14.4297560815925,322013,0.0,1.0
2015-01-29,16.8,17.05,16.54,16.94,14.8867276505589,175096,0.0,1.0
2015-01-28,17.11,17.11,16.45,16.79,14.7549089287416,274467,0.0,1.0
2015-01-27,16.97,17.17,16.81,16.97,14.9130913949223,156587,0.0,1.0
2015-01-26,17.2,17.4,16.81,17.12,15.0449101167396,211109,0.0,1.0
2015-01-23,16.63,17.4,16.352,17.26,15.167940923769,408851,0.0,1.0
2015-01-22,16.06,16.08,15.85,16.06,14.1133911492311,540446,0.0,1.0
2015-01-21,15.91,16.13,15.84,15.91,13.9815724274139,274256,0.0,1.0
2015-01-20,15.8,16.09,15.7,15.98,14.0430878309286,201828,0.0,1.0
2015-01-16,15.76,16.04,15.69,15.77,13.8585416203845,404450,0.0,1.0
2015-01-15,16.78,16.78,15.78,15.82,13.9024811943236,314523,0.0,1.0
2015-01-14,16.64,16.78,16.55,16.7,14.6758176956513,113022,0.0,1.0
2015-01-13,17.24,17.45,16.74,16.82,14.7812726731051,273893,0.0,1.0
2015-01-12,17.09,17.19,16.785,17.03,14.9658188836492,191028,0.0,1.0
2015-01-09,17.49,17.49,17.02,17.08,15.0097584575883,101986,0.0,1.0
2015-01-08,17.39,17.6,17.12,17.54,15.4140025378278,191677,0.0,1.0
2015-01-07,17.22,17.24,16.805,17.17,15.0888496906786,148129,0.0,1.0
2015-01-06,17.5,17.51,16.9,17.11,15.0361222019517,148764,0.0,1.0
2015-01-05,17.54,17.815,17.35,17.47,15.3524871343131,147963,0.0,1.0
2015-01-02,18.06,18.11,17.37,17.61,15.4755179413425,146620,0.0,1.0
2014-12-31,17.74,18.21,17.68,17.99,15.8094587032795,196375,0.0,1.0
2014-12-30,17.65,17.98,17.65,17.7,15.5546091744328,128707,0.0,1.0
2014-12-29,18.77,18.77,17.41,17.76,15.6073366631597,397177,0.0,1.0
2014-12-26,18.74,18.91,18.64,18.77,16.494916056729,115323,0.0,1.0
2014-12-24,18.51,18.71,18.3,18.66,16.3982489940631,66306,0.0,1.0
2014-12-23,18.5,18.79,18.14,18.47,16.2312786130946,124288,0.0,1.0
2014-12-22,18.19,18.58,18.1,18.37,16.1433994652164,209130,0.0,1.0
2014-12-19,18.13,18.41,17.86,18.18,15.976429084248,813564,0.0,1.0
2014-12-18,18.0,18.35,17.83,18.18,15.976429084248,269381,0.0,1.0
2014-12-17,17.13,17.95,17.04,17.9,15.7303674701891,292149,0.0,1.0
2014-12-16,17.44,17.72,17.03,17.13,15.0536980315274,252448,0.0,1.0
2014-12-15,17.75,17.9,17.35,17.49,15.3700629638887,222544,0.0,1.0
2014-12-12,17.96,18.06,17.47,17.64,15.5018816857059,274665,0.0,1.0
2014-12-11,18.15,18.72,18.145,18.24,16.0291565729748,174703,0.0,1.0
2014-12-10,18.45,18.5,17.82,18.03,15.8446103624307,221215,0.0,1.0
2014-12-09,17.8,18.57,17.775,18.5,16.257642357458,202740,0.0,1.0
2014-12-08,18.37,18.49,17.97,18.02,15.8358224476429,195148,0.0,1.0
2014-12-05,18.09,18.49,18.09,18.43,16.1961269539433,225680,0.0,1.0
2014-12-04,18.08,18.28,17.94,18.08,15.8885499363698,233376,0.0,1.0
2014-12-03,17.97,18.42,17.93,18.08,15.8885499363698,198184,0.0,1.0
2014-12-02,17.89,17.9708,17.62,17.93,15.7567312145526,234437,0.0,1.0
2014-12-01,17.94,18.05,17.77,17.81,15.6512762370988,221532,0.0,1.0
2014-11-28,18.27,18.31,17.91,18.02,15.8358224476429,150644,0.0,1.0
2014-11-26,17.91,18.17,17.91,18.16,15.9588532546723,287001,0.0,1.0
2014-11-25,17.98,18.09,17.85,17.94,15.7655191293404,125069,0.0,1.0
2014-11-24,18.18,18.18,17.47,17.97,15.7918828737038,151601,0.0,1.0
2014-11-21,18.04,18.16,17.805,18.08,15.8885499363698,282145,0.0,1.0
2014-11-20,17.37,17.93,17.3,17.76,15.6073366631597,268900,0.0,1.0
2014-11-19,17.7,17.79,17.31,17.4,15.2909717307984,193042,0.0,1.0
2014-11-18,17.79,17.95,17.695,17.71,15.5633970892206,220472,0.0,1.0
2014-11-17,17.69,17.852,17.52,17.67,15.5282454300694,225223,0.0,1.0
2014-11-14,17.36,17.87,17.32,17.77,15.6161245779475,306116,0.0,1.0
2014-11-13,17.66,17.8,17.28,17.29,15.1943046681324,373296,0.0,1.0
2014-11-12,17.01,17.6,17.01,17.59,15.4579421117669,357640,0.0,1.0
2014-11-11,17.05,17.15,16.98,17.1,15.0273342871639,515092,0.0,1.0
2014-11-10,16.87,17.34,16.82,17.01,14.9482430540736,359507,0.0,1.0
2014-11-07,16.94,16.94,15.96,16.8,14.7636968435295,501167,0.0,1.0
2014-11-06,16.95,17.0,16.41,16.53,14.5264231442585,490459,0.0,1.0
2014-11-05,16.53,16.96,16.44,16.95,14.8955155653467,610307,0.5,1.0
2014-11-04,16.92,17.06,16.72,16.76,14.3065238323903,278086,0.0,1.0
2014-11-03,17.45,17.83,16.77,16.98,14.4943182979706,656686,0.0,1.0
2014-10-31,18.32,18.49,18.05,18.43,15.7320545483862,345898,0.0,1.0
2014-10-30,17.43,18.075,17.41,17.92,15.2967128327228,342383,0.0,1.0
2014-10-29,17.5,17.7,17.38,17.55,14.980876686065,292163,0.0,1.0
2014-10-28,16.67,17.48,16.63,17.45,14.8955155653467,365003,0.0,1.0
2014-10-27,15.76,16.54,15.582,16.525,14.1059251987022,259456,0.0,1.0
2014-10-24,17.38,17.38,15.9,16.26,13.8797182287987,820378,0.0,1.0
2014-10-23,18.02,18.355,17.98,18.31,15.6296212035242,178735,0.0,1.0
2014-10-22,18.53,18.53,17.735,17.76,15.1601350395735,169033,0.0,1.0
2014-10-21,18.18,18.43,17.858,18.41,15.7149823242426,168378,0.0,1.0
2014-10-20,17.67,18.18,17.644,18.02,15.3820739534411,235493,0.0,1.0
2014-10-17,18.22,18.22,17.66,17.77,15.1686711516453,279852,0.0,1.0
2014-10-16,18.4,18.42,17.72,17.95,15.3223211689383,361535,0.0,1.0
2014-10-15,18.44,18.818,18.086,18.72,15.9796017984693,460558,0.0,1.0
2014-10-14,18.7,18.98,18.46,18.775,16.0265504148644,349267,0.0,1.0
2014-10-13,18.01,18.76,17.848,18.47,15.7661989966735,214434,0.0,1.0
2014-10-10,18.14,18.48,17.87,18.035,15.3948781215489,189498,0.0,1.0
2014-10-09,18.81,18.91,18.25,18.27,15.5954767552369,241619,0.0,1.0
2014-10-08,18.2,19.0,18.06,18.9,16.1332518157623,237253,0.0,1.0
2014-10-07,18.85,18.92,18.17,18.19,15.5271878586623,265757,0.0,1.0
2014-10-06,17.72,19.3,17.69,18.96,16.1844684881933,593144,0.0,1.0
2014-10-03,17.47,17.69,17.17,17.19,14.6735766514791,174237,0.0,1.0
2014-10-02,16.69,17.34,16.69,17.25,14.7247933239101,193606,0.0,1.0
2014-10-01,17.24,17.24,16.61,16.62,14.1870182633846,337768,0.0,1.0
2014-09-30,17.46,17.54,17.16,17.22,14.6991849876946,330945,0.0,1.0
2014-09-29,17.21,17.56,17.21,17.47,14.9125877894904,97738,0.0,1.0
2014-09-26,17.5,17.61,17.298,17.47,14.9125877894904,142000,0.0,1.0
2014-09-25,17.82,17.82,17.32,17.5,14.9381961257059,140589,0.0,1.0
2014-09-24,17.84,18.0,17.56,17.84,15.2284239361481,130032,0.0,1.0
2014-09-23,17.52,18.03,17.2653,17.77,15.1686711516453,207600,0.0,1.0
2014-09-22,17.81,17.82,17.4291,17.64,15.0577016947115,142300,0.0,1.0
2014-09-19,18.25,18.43,17.73,17.9,15.2796406085791,356200,0.0,1.0
2014-09-18,18.38,18.41,18.06,18.22,15.5527961948777,102300,0.0,1.0
2014-09-17,18.21,18.45,18.12,18.17,15.5101156345186,129700,0.0,1.0
2014-09-16,18.25,18.35,18.05,18.25,15.5784045310932,157400,0.0,1.0
2014-09-15,18.64,18.64,18.18,18.28,15.6040128673087,133200,0.0,1.0
2014-09-12,18.67,18.7,18.58,18.65,15.9198490139665,200300,0.0,1.0
2014-09-11,18.15,18.8,18.07,18.7,15.9625295743257,195400,0.0,1.0
2014-09-10,18.4,18.5,18.13,18.24,15.5698684190214,170500,0.0,1.0
2014-09-09,18.67,18.83,18.35,18.37,15.6808378759552,160100,0.0,1.0
2014-09-08,18.5,18.85,18.46,18.72,15.9796017984693,126400,0.0,1.0
2014-09-05,18.36,18.53,17.77,18.47,15.7661989966735,437700,0.0,1.0
2014-09-04,18.85,19.05,18.5701,18.75,16.0052101346848,93800,0.0,1.0
2014-09-03,19.37,19.37,18.37,18.84,16.0820351433313,338200,0.0,1.0
2014-09-02,18.86,19.4049,18.75,19.32,16.4917685227793,206000,0.0,1.0
2014-08-29,18.81,18.95,18.65,18.74,15.996674022613,121600,0.0,1.0
2014-08-28,18.9,18.97,18.75,18.75,16.0052101346848,125900,0.0,1.0
2014-08-27,18.93,18.99,18.54,18.97,16.1930046002651,197100,0.0,1.0
2014-08-26,18.88,19.09,18.86,18.92,16.150324039906,212500,0.0,1.0
2014-08-25,19.13,19.22,18.72,18.89,16.1247157036905,157900,0.0,1.0
2014-08-22,19.01,19.2,18.84,19.01,16.2271490485525,168500,0.0,1.0
2014-08-21,18.89,19.075,18.68,19.01,16.2271490485525,162300,0.0,1.0
2014-08-20,18.99,19.06,18.74,18.91,16.1417879278342,162800,0.0,1.0
2014-08-19,19.13,19.16,19.0,19.08,16.2869018330553,138500,0.0,1.0
2014-08-18,19.05,19.25,18.892,19.12,16.3210462813426,238700,0.0,1.0
2014-08-15,19.3,19.3,18.67,18.79,16.0393545829722,405400,0.0,1.0
2014-08-14,18.92,19.21,18.84,19.11,16.3125101692708,247700,0.0,1.0
2014-08-13,18.98,19.12,18.7,18.97,16.1930046002651,329600,0.0,1.0
2014-08-12,18.6,19.02,18.534,18.85,16.0905712554032,376900,0.0,1.0
2014-08-11,18.5,18.78,18.35,18.66,15.9283851260384,495800,0.0,1.0
2014-08-08,18.19,18.95,17.71,18.34,15.6552295397397,1042100,0.0,1.0
2014-08-07,17.16,17.2099,16.97,17.13,14.6223599790481,231100,0.0,1.0
2014-08-06,16.99,17.37,16.9101,17.13,14.6223599790481,201300,0.0,1.0
2014-08-05,17.01,17.1699,16.854,17.11,14.6052877549044,277300,0.0,1.0
2014-08-04,16.59,17.18,16.52,17.11,14.6052877549044,402600,0.0,1.0
2014-08-01,16.92,16.92,16.44,16.6,14.169946039241,376600,0.0,1.0
2014-07-31,16.63,16.95,16.53,16.87,14.4004210651804,435100,0.0,1.0
2014-07-30,17.03,17.147,16.77,16.9,14.4260294013959,388200,0.0,1.0
2014-07-29,16.78,16.9797,16.735,16.85,14.3833488410368,544000,0.0,1.0
2014-07-28,16.55,16.785,16.44,16.69,14.2467710478875,401600,0.0,1.0
2014-07-25,16.27,16.53,16.21,16.49,14.0760488064508,357400,0.0,1.0
2014-07-24,16.47,16.63,16.31,16.44,14.0333682460917,292300,0.0,1.0
2014-07-23,16.62,16.62,16.36,16.45,14.0419043581635,213800,0.0,1.0
2014-07-22,16.46,16.85,16.26,16.62,14.1870182633846,264300,0.0,1.0
2014-07-21,16.39,16.49,16.19,16.37,13.9736154615888,201800,0.0,1.0
2014-07-18,16.65,16.7,16.22,16.6,14.169946039241,349700,0.0,1.0
2014-07-17,16.61,16.7499,16.25,16.27,13.8882543408705,343600,0.0,1.0
2014-07-16,16.75,17.11,16.56,16.68,14.2382349358156,456800,0.0,1.0
2014-07-15,16.81,17.16,16.35,16.59,14.1614099271691,569500,0.0,1.0
2014-07-14,16.41,17.65,16.41,17.31,14.776009996341,988100,0.0,1.0
2014-07-11,15.34,15.91,15.3,15.81,13.4955931855663,655300,0.0,1.0
2014-07-10,15.26,15.445,15.0,15.24,13.0090347974718,202300,0.0,1.0
2014-07-09,15.66,15.82,15.54,15.56,13.2821903837705,282200,0.0,1.0
2014-07-08,15.85,15.895,15.39,15.64,13.3504792803451,334700,0.0,1.0
2014-07-07,16.1,16.15,15.85,15.86,13.5382737459254,306300,0.0,1.0
2014-07-03,15.95,16.09,15.93,16.05,13.7004598752902,204500,0.0,1.0
2014-07-02,16.06,16.28,15.86,15.88,13.5553459700691,338500,0.0,1.0
2014-07-01,15.89,16.195,15.77,16.09,13.7346043235776,496500,0.0,1.0
2014-06-30,15.75,15.91,15.56,15.85,13.5297376338536,359000,0.0,1.0
2014-06-27,15.71,15.855,15.53,15.82,13.5041292976381,484200,0.0,1.0
2014-06-26,15.8,15.954,15.66,15.83,13.5126654097099,186300,0.0,1.0
2014-06-25,15.86,16.04,15.6535,15.78,13.4699848493508,302600,0.0,1.0
2014-06-24,15.79,16.1499,15.72,15.89,13.5638820821409,361200,0.0,1.0
2014-06-23,15.73,15.99,15.72,15.84,13.5212015217818,226300,0.0,1.0
2014-06-20,15.85,15.85,15.595,15.74,13.4358404010634,685500,0.0,1.0
2014-06-19,16.21,16.21,15.6617,15.79,13.4785209614226,288000,0.0,1.0
2014-06-18,15.92,16.24,15.8,16.1,13.7431404356494,464500,0.0,1.0
2014-06-17,16.03,16.04,15.8,15.9,13.5724181942127,351300,0.0,1.0
2014-06-16,16.16,16.25,15.98,16.08,13.7260682115057,228300,0.0,1.0
2014-06-13,16.2,16.24,16.06,16.16,13.7943571080804,154200,0.0,1.0
2014-06-12,16.32,16.5153,16.09,16.19,13.8199654442959,188000,0.0,1.0
2014-06-11,16.66,16.87,16.34,16.36,13.965079349517,161800,0.0,1.0
2014-06-10,16.76,16.89,16.56,16.8,14.3406682806776,134400,0.0,1.0
2014-06-09,16.76,16.97,16.63,16.86,14.3918849531086,231300,0.0,1.0
2014-06-06,16.58,16.99,16.36,16.79,14.3321321686058,219200,0.0,1.0
2014-06-05,16.1,16.495,15.83,16.45,14.0419043581635,234600,0.0,1.0
2014-06-04,15.94,16.245,15.816,16.07,13.7175320994339,178400,0.0,1.0
2014-06-03,16.39,16.53,15.94,16.01,13.6663154270029,272300,0.0,1.0
2014-06-02,16.63,16.72,16.1,16.39,13.9906876857325,196300,0.0,1.0
2014-05-30,17.1,17.31,16.47,16.57,14.1443377030255,271100,0.0,1.0
2014-05-29,17.25,17.33,17.01,17.05,14.5540710824734,225100,0.0,1.0
2014-05-28,17.18,17.355,16.96,17.25,14.7247933239101,211400,0.0,1.0
2014-05-27,17.37,17.49,17.06,17.3,14.7674738842692,313100,0.0,1.0
