,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2021-08-23,73.51,74.32,72.86,73.22,69.4594084625571,169003,0.0,1.0
2021-08-20,71.27,73.0,69.745,72.86,69.1178981232164,138199,0.0,1.0
2021-08-19,72.01,72.74,70.91,71.41,67.7423703675389,178707,0.0,1.0
2021-08-18,72.91,73.78,72.2,72.77,69.0325205383813,245340,0.0,1.0
2021-08-17,74.4,74.635,72.27,73.11,69.3550580810919,155658,0.0,1.0
2021-08-16,73.78,74.83,73.0206,74.8,70.9582593963298,225618,0.0,1.0
2021-08-13,75.43,75.43,74.095,74.29,70.4744530822639,135063,0.0,1.0
2021-08-12,75.97,75.97,74.45,75.23,71.3661745238756,122466,0.0,1.0
2021-08-11,74.51,75.74,73.365,75.73,71.8404944396264,168848,0.0,1.0
2021-08-10,72.97,74.55,72.79,74.22,70.4080482940588,158411,0.0,1.0
2021-08-09,73.75,74.47,72.65,73.07,69.3171124878318,165428,0.0,1.0
2021-08-06,73.05,74.36,73.04,73.84,70.0475651580882,185390,0.0,1.0
2021-08-05,70.98,72.24,70.57,71.99,68.2925814698099,159526,0.0,1.0
2021-08-04,70.29,71.42,69.49,70.41,66.7937305360372,168337,0.31,1.0
2021-08-03,70.9,73.27,69.46,71.55,67.5776501676112,203535,0.0,1.0
2021-08-02,71.87,73.47,68.99,70.68,66.7559512766842,221751,0.0,1.0
2021-07-30,71.74,72.81,71.07,71.4,67.4359779450376,259085,0.0,1.0
2021-07-29,72.44,72.83,71.55,72.24,68.2293423914498,205475,0.0,1.0
2021-07-28,70.82,72.33,69.93,71.71,67.728767205023,226109,0.0,1.0
2021-07-27,70.14,71.07,69.46,70.56,66.6426134986254,214274,0.0,1.0
2021-07-26,70.17,71.54,70.03,70.86,66.9259579437726,440553,0.0,1.0
2021-07-23,70.97,71.4,69.86,70.15,66.2553760902575,258988,0.0,1.0
2021-07-22,71.81,72.715,69.58,69.75,65.8775834967279,299789,0.0,1.0
2021-07-21,72.53,73.55,71.91,72.2,68.1915631320968,497682,0.0,1.0
2021-07-20,65.66,72.865,65.66,71.48,67.5115364637435,911776,0.0,1.0
2021-07-19,69.84,72.055,69.3,69.99,66.1042590528456,663218,0.0,1.0
2021-07-16,74.94,76.0899,72.25,72.36,68.3426801695087,344966,0.0,1.0
2021-07-15,72.64,75.4147,72.64,74.54,70.4016498042451,274233,0.0,1.0
2021-07-14,74.45,75.63,73.26,73.49,69.4099442462298,364233,0.0,1.0
2021-07-13,75.45,75.51,73.24,74.15,70.0333020255537,274912,0.0,1.0
2021-07-12,74.01,75.67,71.28,75.52,71.3272416583927,224569,0.0,1.0
2021-07-09,74.21,75.43,73.56,75.32,71.1383453616279,349182,0.0,1.0
2021-07-08,71.94,72.99,70.87,72.27,68.2576768359645,414048,0.0,1.0
2021-07-07,71.78,73.81,71.78,72.89,68.8432553559354,355381,0.0,1.0
2021-07-06,74.42,74.53,72.34,72.59,68.5599109107882,482117,0.0,1.0
2021-07-02,75.85,76.13,74.4601,74.87,70.713328693907,274757,0.0,1.0
2021-07-01,76.2,76.94,75.67,76.27,72.0356027712607,363806,0.0,1.0
2021-06-30,75.3,75.925,75.08,75.63,71.4311346216133,231779,0.0,1.0
2021-06-29,76.93,77.77,75.1,75.31,71.1289005467896,270501,0.0,1.0
2021-06-28,78.49,78.49,75.95,76.08,71.8561512893341,420820,0.0,1.0
2021-06-25,78.28,79.6,77.23,79.03,74.6423716666151,675973,0.0,1.0
2021-06-24,77.26,77.85,76.39,77.71,73.3956561079673,350585,0.0,1.0
2021-06-23,77.45,77.79,76.69,76.85,72.5834020318787,214859,0.0,1.0
2021-06-22,76.69,77.18,75.94,76.68,72.4228401796286,337777,0.0,1.0
2021-06-21,75.42,77.3,74.9,76.88,72.6117364763934,525846,0.0,1.0
2021-06-18,76.14,76.74,74.28,74.35,70.2221983223185,661181,0.0,1.0
2021-06-17,82.63,82.85,77.21,77.39,73.0934220331437,285801,0.0,1.0
2021-06-16,80.13,82.58,79.38,82.25,77.6836020445286,230296,0.0,1.0
2021-06-15,79.33,81.62,78.98,80.72,76.2385453742778,243562,0.0,1.0
2021-06-14,81.02,81.055,78.35,78.81,74.4345857401738,361279,0.0,1.0
2021-06-11,80.52,81.52,80.29,80.78,76.2952142633072,305166,0.0,1.0
2021-06-10,81.94,82.31,80.33,80.41,75.9457561142923,373497,0.0,1.0
2021-06-09,81.11,82.21,79.97,81.43,76.9091272277928,250937,0.0,1.0
2021-06-08,80.75,82.74,80.09,82.26,77.6930468593668,355504,0.0,1.0
2021-06-07,81.33,81.91,80.76,81.37,76.8524583387634,235579,0.0,1.0
2021-06-04,81.29,81.44,80.16,81.24,76.7296757458663,216704,0.0,1.0
2021-06-03,80.91,81.705,80.58,81.61,77.0791338948812,311724,0.0,1.0
2021-06-02,82.0,82.0,80.41,80.86,76.3707727820131,228747,0.0,1.0
2021-06-01,80.75,81.95,80.55,81.89,77.3435887103519,393944,0.0,1.0
2021-05-28,80.42,80.515,79.04,80.42,75.9552009291305,178004,0.0,1.0
2021-05-27,81.13,82.15,79.885,80.52,76.0496490775129,318947,0.0,1.0
2021-05-26,77.65,80.1,77.64,80.01,75.5679635207627,395290,0.0,1.0
2021-05-25,78.98,80.27,77.62,77.65,73.3389872189379,472747,0.0,1.0
2021-05-24,79.81,80.09,78.38,78.78,74.4062512956591,202558,0.0,1.0
2021-05-21,78.8,80.09,78.31,79.33,74.9257161117623,375998,0.0,1.0
2021-05-20,76.75,79.91,74.7865,76.58,72.3283920312462,339196,0.0,1.0
2021-05-19,77.05,77.085,75.46,76.79,72.5267331428492,413741,0.0,1.0
2021-05-18,80.86,81.17,78.23,78.38,74.0284587021295,271333,0.0,1.0
2021-05-17,80.77,81.07,79.76,80.84,76.3518831523367,226655,0.0,1.0
2021-05-14,78.49,80.83,78.49,80.62,76.1440972258954,337270,0.0,1.0
2021-05-13,76.24,79.74,76.24,79.23,74.8312679633799,384093,0.0,1.0
2021-05-12,78.84,80.96,76.22,76.44,72.1961646235108,330225,0.0,1.0
2021-05-11,77.37,79.595,77.27,77.99,73.6601109234381,340763,0.0,1.0
2021-05-10,79.15,80.97,78.3,78.33,73.9812346279383,261892,0.0,1.0
2021-05-07,76.67,78.53,76.33,78.43,74.0756827763207,255625,0.0,1.0
2021-05-06,78.52,78.63,76.59,78.24,73.8962312943941,248834,0.0,1.0
2021-05-05,78.25,78.875,77.28,78.64,74.2740238879237,182198,0.31,1.0
2021-05-04,77.04,78.56,76.05,78.53,73.8788992516612,391699,0.0,1.0
2021-05-03,78.17,78.65,76.46,77.4,72.8158258255262,388119,0.0,1.0
2021-04-30,78.05,78.985,76.96,77.1,72.5335939424815,321968,0.0,1.0
2021-04-29,79.09,79.575,78.12,78.66,74.0011997343139,171183,0.0,1.0
2021-04-28,78.89,78.915,77.46,77.93,73.3144354855718,201211,0.0,1.0
2021-04-27,77.84,78.63,77.07,78.49,73.8412683339219,242036,0.0,1.0
2021-04-26,78.82,79.3,77.72,77.95,73.3332509444415,272317,0.0,1.0
2021-04-23,74.37,77.41,74.37,77.18,72.6088557779601,581809,0.0,1.0
2021-04-22,74.82,76.13,73.595,74.3,69.8994297007312,293523,0.0,1.0
2021-04-21,73.7,75.755,73.31,75.5,71.0283572329099,751145,0.0,1.0
2021-04-20,76.55,78.39,72.685,73.35,69.0056954044231,661924,0.0,1.0
2021-04-19,78.27,79.4299,77.93,78.4,73.7565987690085,450861,0.0,1.0
2021-04-16,77.26,78.54,76.72,78.2,73.568444180312,257055,0.0,1.0
2021-04-15,77.4,77.4499,75.08,76.36,71.8374219643047,234186,0.0,1.0
2021-04-14,75.3,77.83,75.3,76.81,72.2607697888717,301441,0.0,1.0
2021-04-13,76.25,77.125,75.3,75.77,71.2823659276501,392520,0.0,1.0
2021-04-12,77.44,78.14,76.59,77.06,72.4959630247423,310073,0.0,1.0
2021-04-09,76.73,77.19,75.9301,76.74,72.1949156828279,299090,0.0,1.0
2021-04-08,75.65,76.3,74.26,76.06,71.55519008126,354941,0.0,1.0
2021-04-07,76.85,77.53,75.87,76.39,71.8656451526091,340391,0.0,1.0
2021-04-06,75.52,76.61,74.91,76.06,71.55519008126,395630,0.0,1.0
2021-04-05,77.13,77.25,75.0,75.7,71.2165118216064,369004,0.0,1.0
2021-04-01,75.77,76.4,75.02,76.12,71.6116364578689,528999,0.0,1.0
2021-03-31,77.83,78.64,75.71,75.8,71.3105891159546,620454,0.0,1.0
2021-03-30,77.62,78.8,77.23,78.52,73.8694915222263,269549,0.0,1.0
2021-03-29,77.36,78.256,75.27,76.55,72.0161688235663,318804,0.0,1.0
2021-03-26,79.39,80.67,77.39,78.98,74.3022470762282,323406,0.0,1.0
2021-03-25,74.68,78.19,73.6,77.81,73.2015427323539,526582,0.0,1.0
2021-03-24,77.31,78.48,74.845,74.89,70.4544857373858,331845,0.0,1.0
2021-03-23,78.07,78.215,75.18,75.48,71.0095417740403,399438,0.0,1.0
2021-03-22,80.59,80.59,77.74,78.8,74.1329079464014,350432,0.0,1.0
2021-03-19,80.88,82.78,80.02,81.54,76.7106258115427,1215118,0.0,1.0
2021-03-18,85.49,87.845,81.9,82.49,77.6043601078509,623022,0.0,1.0
2021-03-17,83.7,84.54,82.83,84.03,79.0531504408136,421224,0.0,1.0
2021-03-16,83.94,84.17,81.38,83.2,78.2723088977233,392288,0.0,1.0
2021-03-15,84.37,84.45,81.7763,83.0,78.0841543090268,406116,0.0,1.0
2021-03-12,81.03,83.4675,81.03,83.08,78.1594161445054,417159,0.0,1.0
2021-03-11,79.41,80.74,78.7709,80.57,75.7980760563649,303072,0.0,1.0
2021-03-10,78.39,80.63,77.88,79.47,74.7632258185345,598827,0.0,1.0
2021-03-09,80.99,80.99,77.97,78.78,74.1140924875317,720893,0.0,1.0
2021-03-08,80.0,82.64,79.77,81.95,77.0963427183705,337715,0.0,1.0
2021-03-05,77.67,79.67,76.865,79.43,74.7255949007952,606142,0.0,1.0
2021-03-04,76.5,78.27,75.06,76.33,71.8091987760002,401629,0.0,1.0
2021-03-03,75.84,78.505,75.795,76.51,71.978537905827,270050,0.0,1.0
2021-03-02,76.01,76.9,75.34,75.59,71.1130267978234,302856,0.0,1.0
2021-03-01,75.62,77.07,74.815,76.44,71.9126837997833,374824,0.0,1.0
2021-02-26,76.47,77.58,73.46,73.66,69.2973350169026,773926,0.0,1.0
2021-02-25,76.0,77.3,74.0827,76.95,72.3924780009592,1398478,0.0,1.0
2021-02-24,72.93,75.4284,72.84,75.28,70.8213871853439,449661,0.0,1.0
2021-02-23,71.73,73.37,70.72,72.71,68.4036007205945,543792,0.0,1.0
2021-02-22,69.34,72.2,69.015,71.34,67.1147417880238,443647,0.0,1.0
2021-02-19,68.14,69.09,67.64,68.84,64.7628094293182,288574,0.0,1.0
2021-02-18,68.82,69.19,67.26,67.41,63.4175041201385,295352,0.0,1.0
2021-02-17,69.65,71.9899,68.625,69.25,65.1485263361459,251884,0.0,1.0
2021-02-16,69.99,70.9577,69.54,69.84,65.7035823728004,277432,0.0,1.0
2021-02-12,67.42,69.29,67.09,69.18,65.0826722301021,354660,0.0,1.0
2021-02-11,67.86,68.61,66.59,67.8,63.7844055680966,378288,0.0,1.0
2021-02-10,68.04,69.33,67.6425,68.02,63.9913756156627,483214,0.31,1.0
2021-02-09,66.97,68.24,65.98,68.05,63.7291542608788,272752,0.0,1.0
2021-02-08,66.02,66.935,65.73,66.84,62.5959834062768,249794,0.0,1.0
2021-02-05,66.11,66.47,65.17,65.64,61.47217760006,218058,0.0,1.0
2021-02-04,64.08,65.91,63.8,65.44,61.2848766323572,237717,0.0,1.0
2021-02-03,62.81,63.59,62.42,63.28,59.2620261811669,382159,0.0,1.0
2021-02-02,62.43,63.69,61.89,63.03,59.0278999715384,298344,0.0,1.0
2021-02-01,61.47,61.69,60.07,61.54,57.6325077621525,582765,0.0,1.0
2021-01-29,62.66,63.28,60.07,60.19,56.3682262301586,304198,0.0,1.0
2021-01-28,62.65,63.6,61.93,62.3,58.3442514394232,428052,0.0,1.0
2021-01-27,62.21,64.1,61.0,61.36,57.46393689122,343971,0.0,1.0
2021-01-26,66.89,66.89,63.79,63.95,59.8894844229713,270766,0.0,1.0
2021-01-25,65.73,65.73,62.8,65.21,61.069480519499,441048,0.0,1.0
2021-01-22,64.87,66.77,64.4815,65.88,61.6969387613034,532123,0.0,1.0
2021-01-21,68.74,69.59,63.55,65.22,61.0788455678841,668387,0.0,1.0
2021-01-20,69.24,69.88,68.18,68.74,64.3753425994535,499854,0.0,1.0
2021-01-19,68.28,69.31,67.725,69.03,64.6469290026225,328641,0.0,1.0
2021-01-15,66.65,68.71,65.59,67.77,63.4669329060949,388505,0.0,1.0
2021-01-14,67.47,68.94,67.32,68.24,63.9070901801964,288300,0.0,1.0
2021-01-13,67.56,67.56,65.63,67.16,62.8956649546013,394268,0.0,1.0
2021-01-12,66.23,66.93,65.63,66.18,61.9778902128576,402600,0.0,1.0
2021-01-11,63.78,65.69,62.08,65.57,61.406622261364,490137,0.0,1.0
2021-01-08,67.24,67.24,64.0,64.8,60.6855135357082,470402,0.0,1.0
2021-01-07,65.89,67.76,65.89,66.73,62.4929678740403,582978,0.0,1.0
2021-01-06,62.84,66.2,61.96,65.17,61.0320203259584,771294,0.0,1.0
2021-01-05,60.62,61.94,60.44,60.95,57.0799699074293,583286,0.0,1.0
2021-01-04,61.96,62.46,59.88,60.93,57.061239810659,295265,0.0,1.0
2020-12-31,61.03,61.77,60.14,61.09,57.2110805848212,212762,0.0,1.0
2020-12-30,60.19,61.75,60.19,61.07,57.192350488051,238328,0.0,1.0
2020-12-29,62.22,62.22,60.12,60.69,56.8364786494156,325111,0.0,1.0
2020-12-28,62.51,62.775,61.5,61.79,57.866633971781,214316,0.0,1.0
2020-12-24,62.66,62.66,61.33,61.92,57.9883796007879,73844,0.0,1.0
2020-12-23,60.47,62.26,60.47,62.15,58.2037757136461,493809,0.0,1.0
2020-12-22,61.81,62.13,60.16,60.29,56.46187671401,387338,0.0,1.0
2020-12-21,60.9,61.89,60.16,61.54,57.6325077621525,279257,0.0,1.0
2020-12-18,61.81,62.67,60.41,60.83,56.9675893268076,653543,0.0,1.0
2020-12-17,62.59,62.59,61.15,61.8,57.8759990201662,301935,0.0,1.0
2020-12-16,62.2,62.67,61.45,62.47,58.5034572619706,386781,0.0,1.0
2020-12-15,61.82,62.525,60.085,62.0,58.063299987869,469511,0.0,1.0
2020-12-14,62.7,63.4,60.67,61.03,57.1548902945104,492172,0.0,1.0
2020-12-11,61.17,62.44,60.78,60.96,57.0893349558144,884990,0.0,1.0
2020-12-10,59.23,60.99,59.0,60.82,56.9582242784224,380206,0.0,1.0
2020-12-09,61.12,61.12,59.73,59.83,56.0310844882936,332701,0.0,1.0
2020-12-08,59.68,60.86,59.21,59.66,55.8718786657462,256005,0.0,1.0
2020-12-07,58.43,60.19,58.0,60.08,56.2652106979221,446966,0.0,1.0
2020-12-04,58.82,59.58,58.19,59.25,55.4879116819554,395864,0.0,1.0
2020-12-03,57.66,58.89,56.85,57.79,54.120614617725,371778,0.0,1.0
2020-12-02,56.36,58.29,55.89,57.65,53.989503940333,456557,0.0,1.0
2020-12-01,56.18,56.76,55.05,55.89,52.3412554245484,366411,0.0,1.0
2020-11-30,57.22,57.695,54.13,54.49,51.0301486506287,674245,0.0,1.0
2020-11-27,58.33,59.98,56.8615,57.55,53.8958534564816,156777,0.0,1.0
2020-11-25,58.15,58.905,57.63,58.7,54.9728340207727,400773,0.0,1.0
2020-11-24,57.65,59.92,57.1644,59.34,55.5721971174217,593961,0.0,1.0
2020-11-23,55.63,56.84,55.39,56.34,52.7626826018797,350536,0.0,1.0
2020-11-20,54.96,55.49,54.09,54.76,51.2830049570275,458084,0.0,1.0
2020-11-19,54.7,55.14,53.92,55.1,51.6014166021223,893135,0.0,1.0
2020-11-18,56.29,56.4756,54.67,54.75,51.2736399086424,314837,0.0,1.0
2020-11-17,54.05,56.07,53.64,55.74,52.2007796987712,535632,0.0,1.0
2020-11-16,55.38,55.7699,53.92,55.2,51.6950670859737,418544,0.0,1.0
2020-11-13,51.86,53.265,51.86,52.52,49.1852341187561,307619,0.0,1.0
2020-11-12,50.57,52.105,50.4,51.28,48.0239681189987,386156,0.0,1.0
2020-11-11,53.6,53.6,51.39,51.93,48.6326962640329,455312,0.0,1.0
2020-11-10,53.15,54.6,52.63,53.7,50.2903098282027,679050,0.28,1.0
2020-11-09,53.13,55.47,52.8,53.0,49.3772956816365,661535,0.0,1.0
2020-11-06,49.65,50.06,47.42,47.63,44.3743508172896,294122,0.0,1.0
2020-11-05,47.02,49.92,46.7654,49.2,45.837036745972,355579,0.0,1.0
2020-11-04,49.58,49.58,46.54,46.54,43.3588554910069,384960,0.0,1.0
2020-11-03,51.0,51.55,50.21,50.9,47.4208367961377,509814,0.0,1.0
2020-11-02,50.22,50.85,48.96,50.23,46.7966332469548,412003,0.0,1.0
2020-10-30,48.09,49.31,47.58,49.23,45.864986158622,262097,0.0,1.0
2020-10-29,45.94,48.51,45.095,48.34,45.0358202500059,370951,0.0,1.0
2020-10-28,45.83,47.11,45.5,46.28,43.1166272480404,274635,0.0,1.0
2020-10-27,49.07,49.19,46.75,46.83,43.6290331466234,215296,0.0,1.0
2020-10-26,49.46,49.685,48.1,49.12,45.7625049789054,359665,0.0,1.0
2020-10-23,50.41,51.87,48.88,50.16,46.7314179507715,892197,0.0,1.0
2020-10-22,50.98,51.37,48.1,50.34,46.8991144266714,673710,0.0,1.0
2020-10-21,48.78,50.66,48.485,50.41,46.9643297228547,667379,0.0,1.0
2020-10-20,48.955,49.565,48.255,48.78,45.4457449688723,309126,0.0,1.0
2020-10-19,47.72,48.57,47.315,47.52,44.271869637573,427859,0.0,1.0
2020-10-16,47.55,47.95,46.65,47.35,44.1134896325564,414420,0.0,1.0
2020-10-15,46.0,47.65,46.0,47.23,44.0016919819565,354719,0.0,1.0
2020-10-14,47.86,48.31,46.65,46.65,43.4613366707235,247933,0.0,1.0
2020-10-13,48.69,48.69,47.33,47.59,44.3370849337563,455817,0.0,1.0
2020-10-12,48.04,49.06,47.2675,48.93,45.5854920321222,262022,0.0,1.0
2020-10-09,49.2,49.22,47.76,48.31,45.0078708373559,276948,0.0,1.0
2020-10-08,47.69,48.77,47.26,48.73,45.3991626144556,353718,0.0,1.0
2020-10-07,46.1,47.81,45.75,46.93,43.7221978554567,406064,0.0,1.0
2020-10-06,46.38,47.19,45.26,45.34,42.2408789850076,821354,0.0,1.0
2020-10-05,43.54,45.52,42.71,45.39,42.2874613394242,345801,0.0,1.0
2020-10-02,40.14,42.99,40.14,42.84,39.9117612641757,276712,0.0,1.0
2020-10-01,39.8,40.99,39.63,40.99,38.18821415076,239217,0.0,1.0
2020-09-30,40.5,41.17,39.6746,40.05,37.3124658877272,302381,0.0,1.0
2020-09-29,40.16,40.95,39.25,40.33,37.5733270724604,370088,0.0,1.0
2020-09-28,39.35,40.9,39.35,40.57,37.7969223736603,359959,0.0,1.0
2020-09-25,37.32,38.79,37.28,38.66,36.0174764349447,267399,0.0,1.0
2020-09-24,37.87,38.58,37.35,37.67,35.0951458174953,410851,0.0,1.0
2020-09-23,38.8104,39.83,37.7,37.79,35.2069434680952,603181,0.0,1.0
2020-09-22,39.3,40.02,38.08,38.25,35.6355011287283,304349,0.0,1.0
2020-09-21,40.1,40.76,39.02,39.29,36.6044141005943,446901,0.0,1.0
2020-09-18,42.34,42.34,40.92,41.24,38.4211259228432,1516911,0.0,1.0
2020-09-17,41.22,42.61,41.01,42.44,39.5391024288425,331904,0.0,1.0
2020-09-16,42.1,42.87,41.5,42.07,39.1943930061594,330736,0.0,1.0
2020-09-15,42.64,42.65,41.44,41.98,39.1105447682095,395761,0.0,1.0
2020-09-14,42.37,43.44,42.04,42.71,39.7906471426924,308130,0.0,1.0
2020-09-11,41.8,42.23,41.02,42.17,39.2875577149927,322614,0.0,1.0
2020-09-10,42.52,43.01,41.775,41.84,38.9801141758429,259726,0.0,1.0
2020-09-09,42.52,43.0,41.535,42.24,39.352773011176,272039,0.0,1.0
2020-09-08,44.31,44.31,42.205,42.28,39.3900388947093,252108,0.0,1.0
2020-09-04,45.27,45.85,43.98,45.28,42.1849801597076,236022,0.0,1.0
2020-09-03,44.5,46.47,43.94,44.03,41.0204212992916,206580,0.0,1.0
2020-09-02,43.31,44.085,43.0,43.93,40.9272565904584,143940,0.0,1.0
2020-09-01,42.93,44.15,42.51,43.44,40.4707495171753,147329,0.0,1.0
2020-08-31,44.78,44.78,43.43,43.52,40.5452812842419,240167,0.0,1.0
2020-08-28,45.62,45.62,44.42,44.88,41.8123213243745,184640,0.0,1.0
2020-08-27,44.76,45.64,44.02,45.15,42.0638660382243,165061,0.0,1.0
2020-08-26,45.64,45.64,43.79,43.88,40.8806742360417,185788,0.0,1.0
2020-08-25,45.74,46.36,45.015,45.53,42.4178919317908,228751,0.0,1.0
2020-08-24,43.27,45.5,43.01,45.46,42.3526766356075,233375,0.0,1.0
2020-08-21,43.01,43.515,42.26,42.95,40.0142424438923,276883,0.0,1.0
2020-08-20,43.56,45.18,42.7,43.11,40.1633059780255,318131,0.0,1.0
2020-08-19,44.37,44.99,43.935,44.37,41.3371813093248,184694,0.0,1.0
2020-08-18,45.73,45.82,44.0,44.08,41.0670036537083,255401,0.0,1.0
2020-08-17,46.08,46.57,45.09,45.53,42.4178919317908,264848,0.0,1.0
2020-08-14,44.92,47.02,44.65,46.36,43.191159015107,176988,0.0,1.0
2020-08-13,46.26,46.66,45.41,45.51,42.3992589900241,423199,0.0,1.0
2020-08-12,48.7,48.7,45.88,46.83,43.6290331466234,231586,0.0,1.0
2020-08-11,47.56,49.6998,47.36,47.44,44.1973378705064,475448,0.0,1.0
2020-08-10,45.32,47.15,44.97,46.13,42.9768801847904,285418,0.0,1.0
2020-08-07,42.0,44.87,41.745,44.86,41.7936883826078,332631,0.0,1.0
2020-08-06,42.52,43.13,41.5695,42.43,39.5297859579592,150642,0.0,1.0
2020-08-05,42.04,42.95,41.91,42.87,39.9397106768256,229905,0.28,1.0
2020-08-04,42.6,42.765,41.64,41.99,38.8660127768229,210957,0.0,1.0
2020-08-03,42.82,43.05,42.14,42.46,39.3010455466516,487187,0.0,1.0
2020-07-31,43.77,44.1,42.08,42.8,39.6157501035489,296883,0.0,1.0
2020-07-30,43.32,44.09,41.52,44.05,40.7727521509657,279795,0.0,1.0
2020-07-29,43.43,44.81,42.73,44.81,41.4762093957951,192144,0.0,1.0
2020-07-28,43.41,43.9,42.985,43.38,40.1525990535503,201525,0.0,1.0
2020-07-27,44.9,44.9,43.09,43.3,40.0785509225156,227165,0.0,1.0
2020-07-24,44.8,45.57,44.59,44.65,41.3281131337257,257765,0.0,1.0
2020-07-23,43.83,45.2,43.72,44.66,41.337369150105,449291,0.0,1.0
2020-07-22,43.14,45.22,42.86,43.73,40.476559626827,634442,0.0,1.0
2020-07-21,42.29,44.92,42.29,44.76,41.4299293138984,537509,0.0,1.0
2020-07-20,41.26,42.13,40.99,41.61,38.5142841544082,483129,0.0,1.0
2020-07-17,42.92,43.54,41.56,41.74,38.6346123673396,219195,0.0,1.0
2020-07-16,42.35,43.87,41.69,42.8,39.6157501035489,235330,0.0,1.0
2020-07-15,41.46,43.4,41.2,43.06,39.8564065294116,292704,0.0,1.0
2020-07-14,40.88,41.12,39.44,40.18,37.1906738121635,233490,0.0,1.0
2020-07-13,41.26,42.03,39.7,41.15,38.0885074009589,247211,0.0,1.0
2020-07-10,38.78,40.71,38.78,40.57,37.5516584509575,233985,0.0,1.0
2020-07-09,40.49,41.1,38.46,38.6,35.7282232242287,381627,0.0,1.0
2020-07-08,41.09,42.2,40.24,41.1,38.0422273190622,321805,0.0,1.0
2020-07-07,41.96,42.03,40.84,41.17,38.1070194337175,317194,0.0,1.0
2020-07-06,43.37,44.33,41.98,42.73,39.5509579888936,378830,0.0,1.0
2020-07-02,43.17,44.21,41.78,41.98,38.8567567604436,789598,0.0,1.0
2020-07-01,43.67,43.77,41.31,41.66,38.5605642363049,344494,0.0,1.0
2020-06-30,42.57,43.89,42.15,43.62,40.3747434466543,369504,0.0,1.0
2020-06-29,41.8,43.52,41.45,42.88,39.6897982345836,340012,0.0,1.0
2020-06-26,42.79,43.15,40.82,41.02,37.9681791880275,536853,0.0,1.0
2020-06-25,41.56,43.89,41.36,43.84,40.5783758069997,375873,0.0,1.0
2020-06-24,44.32,44.32,41.93,42.04,38.9122928587196,358183,0.0,1.0
2020-06-23,46.49,46.78,44.72,45.2,41.8371940345891,440422,0.0,1.0
2020-06-22,45.23,46.12,44.2,45.4,42.0223143621757,295850,0.0,1.0
2020-06-19,47.7,48.17,44.71,45.77,42.3647869682111,811545,0.0,1.0
2020-06-18,45.53,47.85,43.77,46.76,43.2811325897651,475156,0.0,1.0
2020-06-17,48.2,48.65,46.4,46.46,43.0034520983851,505651,0.0,1.0
2020-06-16,48.69,49.38,46.72,48.05,44.4751587026992,323098,0.0,1.0
2020-06-15,42.99,46.61,42.65,45.8,42.3925550173491,596325,0.0,1.0
2020-06-12,46.02,46.43,43.5,45.77,42.3647869682111,649016,0.0,1.0
2020-06-11,43.02,45.19,42.25,42.83,39.6435181526869,609367,0.0,1.0
2020-06-10,51.66,51.66,47.1,47.26,43.7439334087318,409782,0.0,1.0
2020-06-09,52.11,54.34,50.5,52.3,48.4089656639161,493194,0.0,1.0
2020-06-08,53.04,53.44,51.49,53.1,49.1494469742628,669688,0.0,1.0
2020-06-05,52.32,53.23,49.67,50.47,46.715114666498,724757,0.0,1.0
2020-06-04,44.88,47.66,44.33,47.59,44.0493819492499,1251181,0.0,1.0
2020-06-03,43.78,45.53,43.78,44.94,41.5965376087264,696808,0.0,1.0
2020-06-02,43.53,43.81,42.17,42.42,39.2640214811343,756312,0.0,1.0
2020-06-01,42.72,43.66,41.95,42.56,39.3936057104449,701388,0.0,1.0
2020-05-29,43.65,44.19,42.17,42.36,39.2084853828583,1594487,0.0,1.0
2020-05-28,46.98,46.98,44.31,44.71,41.3836492320017,867559,0.0,1.0
2020-05-27,44.51,46.37,43.37,46.3,42.8553558363158,736593,0.0,1.0
2020-05-26,40.21,43.02,39.99,42.42,39.2640214811343,598899,0.0,1.0
2020-05-22,38.75,39.32,37.77,38.24,35.3950066345727,322838,0.0,1.0
2020-05-21,38.45,39.25,37.74,38.77,35.8855755026774,972629,0.0,1.0
2020-05-20,36.37,38.25,36.37,38.08,35.2469103725034,1701290,0.0,1.0
2020-05-19,37.19,37.73,35.48,35.55,32.9051382285319,565629,0.0,1.0
2020-05-18,34.8,37.7,34.79,37.23,34.46014898026,890035,0.0,1.0
2020-05-15,32.57,33.28,31.91,32.56,30.1375893311111,577319,0.0,1.0
2020-05-14,30.62,33.42,29.51,33.11,30.6466702319744,414990,0.0,1.0
2020-05-13,33.13,33.33,30.91,31.77,29.4063640371437,581499,0.0,1.0
2020-05-12,36.26,36.63,33.62,33.68,31.1742631655965,455047,0.0,1.0
2020-05-11,37.72,37.72,35.75,36.12,33.4327311621539,708373,0.0,1.0
2020-05-08,37.25,38.92,37.14,38.64,35.7652472897461,517584,0.0,1.0
2020-05-07,35.92,38.11,35.92,36.25,33.5530593750853,424087,0.0,1.0
2020-05-06,38.27,38.49,35.52,35.73,33.0717465233599,516551,0.28,1.0
2020-05-05,40.52,41.16,38.05,38.12,35.0095800463893,485530,0.0,1.0
2020-05-04,38.76,39.72,37.12,39.11,35.9188005145406,373082,0.0,1.0
2020-05-01,40.33,41.11,39.27,39.83,36.5800517641051,573858,0.0,1.0
