,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2019-01-11,80.68,81.99,80.1,81.35,72.2568966262123,767060,0.0,1.0
2019-01-10,81.09,81.54,79.27,80.88,71.8394320728709,830175,0.0,1.0
2019-01-09,80.87,81.75,79.97,81.2,72.1236632581246,307673,0.0,1.0
2019-01-08,81.66,82.33,79.84,80.9,71.8571965219493,530575,0.0,1.0
2019-01-07,80.43,83.28,80.27,81.44,72.3368366470649,641898,0.0,1.0
2019-01-04,79.41,81.1,78.02,80.57,71.5640831121564,609032,0.0,1.0
2019-01-03,77.47,79.6,76.72,78.63,69.8409315515559,445984,0.0,1.0
2019-01-02,76.99,78.1,76.1,78.0,69.2813514055877,456111,0.0,1.0
2018-12-31,77.27,78.0,76.54,77.63,68.9527090976381,365174,0.0,1.0
2018-12-28,76.96,77.93,75.99,77.12,68.49971564614,279930,0.0,1.0
2018-12-27,76.39,77.35,74.85,77.2,68.5707734424534,451285,0.0,1.0
2018-12-26,75.96,76.97,74.56,76.87,68.2776600326606,467057,0.0,1.0
2018-12-24,77.04,77.04,74.19,75.53,67.0874419444107,333947,0.0,1.0
2018-12-21,77.44,79.46,76.9,77.06,68.4464222989049,828080,0.0,1.0
2018-12-20,80.41,80.82,76.86,77.33,68.6862423614627,686066,0.0,1.0
2018-12-19,81.87,82.5399,79.38,80.4,71.4130852949904,881021,0.0,1.0
2018-12-18,82.8,83.99,81.88,81.96,72.7987123231021,742148,0.0,1.0
2018-12-17,84.99,85.98,81.64,82.03,72.8608878948764,1495821,0.0,1.0
2018-12-14,82.51,82.68,79.75,80.33,71.3509097232161,623327,0.0,1.0
2018-12-13,82.68,84.51,81.9,82.5,73.2783524482177,494040,0.0,1.0
2018-12-12,83.31,85.91,81.0,82.29,73.091825732895,531021,0.0,1.0
2018-12-11,84.29,84.52,82.59,83.12,73.8290503696468,560334,0.0,1.0
2018-12-10,83.57,85.68,82.73,83.36,74.042223758587,693249,0.0,1.0
2018-12-07,82.56,83.68,82.12,83.14,73.8468148187251,696627,0.0,1.0
2018-12-06,86.32,87.35,82.3315,83.01,73.7313458997158,1217865,0.0,1.0
2018-12-04,87.1,87.65,82.21,86.46,76.7957133657322,466836,0.4,1.0
2018-12-03,88.49,88.97,85.7,87.66,77.5030190379931,541972,0.0,1.0
2018-11-30,87.66,88.9,86.17,88.69,78.4136750910291,899933,0.0,1.0
2018-11-29,83.64,90.49,81.87,88.54,78.2810552774802,2951785,0.0,1.0
2018-11-28,83.64,84.56,83.42,83.59,73.9046014303656,386828,0.0,1.0
2018-11-27,85.2,85.67,83.3,83.54,73.8603948258493,490087,0.0,1.0
2018-11-26,88.03,88.03,85.05,85.3,75.4164673048233,688870,0.0,1.0
2018-11-23,85.74,87.62,85.09,87.61,77.4588124334768,271589,0.0,1.0
2018-11-21,84.21,88.33,83.72,85.77,75.8320093872766,881709,0.0,1.0
2018-11-20,81.38,85.66,78.64,84.61,74.8064161624983,1917371,0.0,1.0
2018-11-19,81.67,82.11,78.64,79.64,70.4122796735771,993693,0.0,1.0
2018-11-16,78.68,80.79,78.68,80.64,71.2964117639033,528921,0.0,1.0
2018-11-15,80.0,80.36,77.94,79.17,69.9967375911238,445101,0.0,1.0
2018-11-14,81.51,82.7,80.15,80.19,70.8985523232565,399980,0.0,1.0
2018-11-13,80.96,82.04,80.61,81.65,72.1893851751328,309624,0.0,1.0
2018-11-12,80.53,83.14,80.53,80.67,71.3229357266131,548996,0.0,1.0
2018-11-09,80.13,80.75,79.86,80.21,70.9162349650631,349403,0.0,1.0
2018-11-08,80.16,82.26,80.05,80.75,71.3936662938392,408476,0.0,1.0
2018-11-07,80.25,80.72,79.78,80.49,71.1637919503544,319998,0.0,1.0
2018-11-06,79.7,80.49,79.52,80.08,70.8012977933207,488796,0.0,1.0
2018-11-05,79.75,80.84,79.75,79.96,70.6952019424815,517718,0.0,1.0
2018-11-02,79.99,81.89,78.93,79.74,70.5006928826098,515955,0.0,1.0
2018-11-01,79.1,79.69,78.52,79.0,69.8464351357684,640254,0.0,1.0
2018-10-31,80.1,80.1,78.5,78.93,69.7845458894456,392982,0.0,1.0
2018-10-30,76.67,79.4,76.5,79.36,70.1647226882858,447798,0.0,1.0
2018-10-29,78.78,78.94,75.98,76.61,67.7333594398888,732836,0.0,1.0
2018-10-26,76.25,78.8,75.5,78.31,69.2363839934433,1407230,0.0,1.0
2018-10-25,75.43,77.02,75.16,75.72,66.9464818794985,336227,0.0,1.0
2018-10-24,76.25,77.1,75.09,75.18,66.4690505507224,651790,0.0,1.0
2018-10-23,77.28,78.45,76.31,76.38,67.5300090591138,520080,0.0,1.0
2018-10-22,78.28,79.3,77.35,77.77,68.7589526646672,660294,0.0,1.0
2018-10-19,79.67,80.86,77.48,77.92,68.8915724782161,813670,0.0,1.0
2018-10-18,81.86,81.95,79.9,79.97,70.7040432633848,612672,0.0,1.0
2018-10-17,83.0,83.0,81.42,82.13,72.6137685784893,367097,0.0,1.0
2018-10-16,82.14,83.24,81.64,82.9,73.2945502880405,294121,0.0,1.0
2018-10-15,81.89,82.39,81.48,82.02,72.5165140485534,319090,0.0,1.0
2018-10-12,82.53,82.74,81.5,82.09,72.5784032948763,476487,0.0,1.0
2018-10-11,82.65,82.95,81.55,82.0,72.4988314067469,669782,0.0,1.0
2018-10-10,84.07,84.49,82.58,82.87,73.2680263253307,622755,0.0,1.0
2018-10-09,83.9,84.83,83.14,84.22,74.461604647271,679267,0.0,1.0
2018-10-08,83.36,84.4,83.28,84.06,74.3201435128189,269813,0.0,1.0
2018-10-05,83.65,84.24,82.97,83.52,73.8427121840427,260738,0.0,1.0
2018-10-04,84.03,84.72,83.5,83.64,73.9488080348819,388449,0.0,1.0
2018-10-03,82.4,84.1,81.95,83.65,73.9576493557851,648753,0.0,1.0
2018-10-02,83.0,83.27,82.16,82.25,72.7198644293285,452623,0.0,1.0
2018-10-01,82.86,83.93,82.3,82.96,73.3475982134601,686911,0.0,1.0
2018-09-28,83.55,84.35,83.39,83.83,74.1167931320438,665821,0.0,1.0
2018-09-27,85.25,86.57,83.8,83.93,74.2052063410765,698802,0.0,1.0
2018-09-26,85.31,86.42,84.11,85.51,75.6021350437918,566115,0.0,1.0
2018-09-25,86.7,88.0,84.97,85.03,75.1777516404353,779475,0.0,1.0
2018-09-24,83.58,84.99,83.49,84.94,75.0981797523059,579657,0.0,1.0
2018-09-21,84.33,85.23,83.88,84.13,74.3820327591417,1256127,0.0,1.0
2018-09-20,84.11,85.08,83.76,84.22,74.461604647271,411085,0.0,1.0
2018-09-19,83.8,84.83,83.79,84.0,74.2670955873993,500795,0.0,1.0
2018-09-18,83.97,84.97,83.58,83.69,73.9930146393982,536700,0.0,1.0
2018-09-17,84.34,84.56,83.5,84.0,74.2670955873993,556837,0.0,1.0
2018-09-14,84.72,84.84,83.9,84.53,74.7356855952722,542288,0.0,1.0
2018-09-13,84.88,85.51,83.92,84.42,74.6384310653363,589973,0.0,1.0
2018-09-12,86.34,86.34,84.74,84.78,74.9567186178537,540969,0.0,1.0
2018-09-11,86.05,87.61,85.34,86.29,76.2917580742462,655144,0.0,1.0
2018-09-10,87.45,87.45,85.1,85.23,75.3545780585005,545739,0.0,1.0
2018-09-07,87.17,87.96,86.43,87.37,77.2466207317985,329461,0.0,1.0
2018-09-06,87.78,87.81,86.21,87.36,77.2377794108953,475317,0.0,1.0
2018-09-05,87.63,87.78,86.16,87.54,77.396923187154,621161,0.0,1.0
2018-09-04,90.5,90.6,87.75,87.81,77.635638851542,489049,0.0,1.0
2018-08-31,90.22,91.72,90.22,90.64,80.1377326671651,470440,0.0,1.0
2018-08-30,88.69,90.51,88.58,90.46,79.9785888909064,436082,0.0,1.0
2018-08-29,88.15,89.65,87.95,88.73,78.4490403746421,451061,0.0,1.0
2018-08-28,87.4,88.27,86.99,88.18,77.9627677249627,557785,0.0,1.0
2018-08-27,88.65,88.85,87.45,87.76,77.5914322470257,491667,0.0,1.0
2018-08-24,88.57,90.13,88.36,88.63,78.3606271656095,545004,0.0,1.0
2018-08-23,88.36,88.83,87.89,88.57,78.3075792401899,343855,0.0,1.0
2018-08-22,88.34,89.55,88.31,88.53,78.2722139565769,354720,0.0,1.0
2018-08-21,89.39,90.14,88.63,88.73,78.4490403746421,390229,0.0,1.0
2018-08-20,90.26,90.71,89.24,89.41,79.0502501960639,475890,0.0,1.0
2018-08-17,89.9,90.82,89.6,90.59,80.0935260626488,522760,0.4,1.0
2018-08-16,89.83,91.21,89.49,90.68,79.8206499984723,453378,0.0,1.0
2018-08-15,89.3,90.09,88.13,89.49,78.7731580101818,546286,0.0,1.0
2018-08-14,89.35,90.79,88.83,89.81,79.0548365280414,666250,0.0,1.0
2018-08-13,90.25,90.64,87.91,89.08,78.4122574091742,880664,0.0,1.0
2018-08-10,92.77,92.99,90.31,90.48,79.64460092481,827552,0.0,1.0
2018-08-09,90.0,93.98,89.25,92.76,81.6515603645599,2032128,0.0,1.0
2018-08-08,85.75,86.48,85.29,85.85,75.5690648695285,671366,0.0,1.0
2018-08-07,86.57,87.4,85.56,85.73,75.4634354253312,446110,0.0,1.0
2018-08-06,85.24,87.14,84.45,86.22,75.8947556558037,599052,0.0,1.0
2018-08-03,85.75,86.31,84.65,85.25,75.0409176485417,363107,0.0,1.0
2018-08-02,84.64,86.78,83.75,85.75,75.4810403326974,654540,0.0,1.0
2018-08-01,83.9,85.28,83.23,85.07,74.8824734822457,500187,0.0,1.0
2018-07-31,82.53,84.78,82.26,84.24,74.1518698265473,523004,0.0,1.0
2018-07-30,82.99,83.4,81.87,82.31,72.4529962657064,404338,0.0,1.0
2018-07-27,84.16,84.58,82.75,83.06,73.1131802919399,343187,0.0,1.0
2018-07-26,82.68,84.59,82.68,83.82,73.7821667718565,592897,0.0,1.0
2018-07-25,84.26,84.9,82.76,82.9,72.9723410330101,456343,0.0,1.0
2018-07-24,85.37,85.37,83.78,84.59,74.4599557054563,515084,0.0,1.0
2018-07-23,84.67,85.72,84.49,85.22,75.0145102874924,345278,0.0,1.0
2018-07-20,85.38,85.82,84.9,85.19,74.988102926443,360654,0.0,1.0
2018-07-19,84.87,85.82,84.54,85.31,75.0937323706404,386434,0.0,1.0
2018-07-18,84.45,85.32,83.83,85.28,75.0673250095911,516615,0.0,1.0
2018-07-17,85.55,86.06,84.48,84.61,74.4775606128225,570027,0.0,1.0
2018-07-16,86.8,87.16,85.29,85.87,75.5866697768948,420711,0.0,1.0
2018-07-13,87.39,87.67,86.47,86.93,76.5197298673048,407677,0.0,1.0
2018-07-12,88.49,88.49,86.84,87.3,76.84542065358,365437,0.0,1.0
2018-07-11,86.62,88.46,86.6,87.74,77.232728615637,501341,0.0,1.0
2018-07-10,86.98,87.17,85.67,86.17,75.8507433873882,554783,0.0,1.0
2018-07-09,87.24,87.6,86.09,86.83,76.4317053304736,503429,0.0,1.0
2018-07-06,86.31,87.56,85.81,87.23,76.7838034777982,271058,0.0,1.0
2018-07-05,85.87,86.41,85.42,86.38,76.0355949147336,290575,0.0,1.0
2018-07-03,85.45,85.75,84.65,85.38,75.1553495464222,296617,0.0,1.0
2018-07-02,84.49,85.5,84.02,84.96,74.7856464917314,544940,0.0,1.0
2018-06-29,86.84,86.85,85.03,85.12,74.9264857506613,378830,0.0,1.0
2018-06-28,86.55,86.65,85.15,86.55,76.1852366273465,399098,0.0,1.0
2018-06-27,87.26,87.83,86.4,86.66,76.2820636178607,510725,0.0,1.0
2018-06-26,86.71,88.22,86.02,87.35,76.8894329219955,641183,0.0,1.0
2018-06-25,84.97,86.79,84.71,86.71,76.3260758862763,917002,0.0,1.0
2018-06-22,86.1,86.16,84.75,85.04,74.8560661211964,1211087,0.0,1.0
2018-06-21,86.7,87.5,85.39,85.55,75.3049912590351,629689,0.0,1.0
2018-06-20,86.38,86.89,84.62,86.22,75.8947556558037,640726,0.0,1.0
2018-06-19,86.83,87.83,85.86,86.29,75.9563728315855,430602,0.0,1.0
2018-06-18,86.04,87.69,85.2,87.32,76.8630255609462,504154,0.0,1.0
2018-06-15,84.67,86.99,84.67,86.26,75.9299654705362,877198,0.0,1.0
2018-06-14,85.31,85.99,84.86,84.97,74.7944489454146,450543,0.0,1.0
2018-06-13,85.25,85.8,84.65,85.0,74.8208563064639,384630,0.0,1.0
2018-06-12,85.14,85.74,84.71,84.94,74.7680415843652,455260,0.0,1.0
2018-06-11,84.63,85.19,84.04,84.75,74.6007949643861,587301,0.0,1.0
2018-06-08,82.45,85.11,82.41,84.78,74.6272023254354,594204,0.0,1.0
2018-06-07,82.16,82.8,81.33,82.28,72.4265889046571,488139,0.0,1.0
2018-06-06,82.6,83.21,81.76,81.94,72.1273054794312,390255,0.0,1.0
2018-06-05,80.99,82.82,80.46,82.78,72.8667115888127,492928,0.0,1.0
2018-06-04,80.81,81.97,80.11,80.72,71.0534061300914,713410,0.0,1.0
2018-06-01,81.04,81.63,80.17,80.42,70.789332519598,527914,0.0,1.0
2018-05-31,81.98,82.4,80.0,80.67,71.0093938616758,575654,0.0,1.0
2018-05-30,80.81,82.83,80.8,81.86,72.0568858499663,827797,0.0,1.0
2018-05-29,81.58,81.77,80.48,80.72,71.0534061300914,496352,0.0,1.0
2018-05-25,82.29,83.18,81.95,81.98,72.1625152941637,458746,0.4,1.0
2018-05-24,82.19,83.37,82.19,82.63,72.3815081179502,577751,0.0,1.0
2018-05-23,81.71,83.16,81.71,82.34,72.1274764423578,865306,0.0,1.0
2018-05-22,82.19,83.36,81.96,82.22,72.0223598869402,743089,0.0,1.0
2018-05-21,81.21,83.12,80.75,82.65,72.3990275438532,1089316,0.0,1.0
2018-05-18,83.75,83.8,79.23,80.72,70.7084029442206,2496431,0.0,1.0
2018-05-17,87.0,87.72,83.57,83.79,73.3976348203201,2627169,0.0,1.0
2018-05-16,90.17,91.85,90.17,91.37,80.0374972375301,710544,0.0,1.0
2018-05-15,89.61,90.47,89.14,90.38,79.1702856553351,575891,0.0,1.0
2018-05-14,90.85,91.17,89.09,89.33,78.2505157954314,447279,0.0,1.0
2018-05-11,91.5,92.0,89.73,90.52,79.2929216366556,573172,0.0,1.0
2018-05-10,89.57,91.94,89.53,91.51,80.1601332188506,438772,0.0,1.0
2018-05-09,90.63,90.63,88.52,88.9,77.8738481385184,406114,0.0,1.0
2018-05-08,87.82,92.46,87.18,90.78,79.5206741733937,691977,0.0,1.0
2018-05-07,87.88,88.12,86.54,87.68,76.8051631584398,629334,0.0,1.0
2018-05-04,88.64,89.65,88.03,88.31,77.357025074382,663650,0.0,1.0
2018-05-03,88.57,89.62,87.67,88.71,77.7074135924406,253446,0.0,1.0
2018-05-02,89.05,89.7,87.73,88.81,77.7950107219553,372629,0.0,1.0
2018-05-01,89.61,90.03,89.15,89.41,78.3205934990431,376021,0.0,1.0
2018-04-30,92.14,92.39,89.66,89.7,78.5746251746356,541429,0.0,1.0
2018-04-27,90.52,92.13,90.47,91.7,80.3265677649285,466875,0.0,1.0
2018-04-26,89.83,90.88,89.28,90.48,79.2578827848498,233724,0.0,1.0
2018-04-25,88.96,89.66,88.55,89.35,78.2680352213343,308264,0.0,1.0
2018-04-24,89.1,89.6,88.13,88.8,77.7862510090038,336081,0.0,1.0
2018-04-23,89.16,89.7,88.77,88.96,77.9264064162272,302429,0.0,1.0
2018-04-20,88.1,88.91,86.88,88.87,77.847568999664,285719,0.0,1.0
2018-04-19,88.75,89.85,87.75,88.37,77.4095833520908,387708,0.0,1.0
2018-04-18,89.3,90.15,88.97,89.02,77.978964693936,394077,0.0,1.0
2018-04-17,89.7,90.45,88.96,89.51,78.4081906285578,413834,0.0,1.0
2018-04-16,87.66,89.38,87.51,88.99,77.9526855550816,636149,0.0,1.0
2018-04-13,88.17,88.64,87.17,87.61,76.7438451677795,575828,0.0,1.0
2018-04-12,87.19,88.04,86.91,87.69,76.8139228713912,351730,0.0,1.0
2018-04-11,86.16,87.75,86.16,86.9,76.1219055482256,299802,0.0,1.0
2018-04-10,87.41,88.12,86.13,86.24,75.5437644934289,376012,0.0,1.0
2018-04-09,86.9,87.8,86.65,86.86,76.0868666964197,362869,0.0,1.0
2018-04-06,86.76,87.46,85.82,86.54,75.8065558819728,464076,0.0,1.0
2018-04-05,86.02,87.63,85.35,87.13,76.3233789461092,444055,0.0,1.0
2018-04-04,85.0,86.45,84.82,86.06,75.3860896603025,724865,0.0,1.0
2018-04-03,84.77,85.47,84.31,85.23,74.659033485331,598574,0.0,1.0
2018-04-02,85.27,86.18,83.54,84.14,73.7042247736214,811884,0.0,1.0
2018-03-29,85.27,85.88,84.63,85.33,74.7466306148456,379359,0.0,1.0
2018-03-28,83.3,85.62,82.65,85.12,74.5626766428649,388976,0.0,1.0
2018-03-27,85.25,85.61,83.64,84.05,73.6253873570582,481615,0.0,1.0
2018-03-26,83.87,85.0,82.88,84.92,74.3874823838356,733039,0.0,1.0
2018-03-23,84.68,84.98,83.73,83.83,73.432673672126,814505,0.0,1.0
2018-03-22,84.15,85.73,84.02,84.16,73.7217441995243,784590,0.0,1.0
2018-03-21,84.09,86.04,83.74,84.87,74.3436838190783,747030,0.0,1.0
2018-03-20,84.31,86.33,83.61,84.21,73.7655427642816,480361,0.0,1.0
2018-03-19,84.49,85.39,83.19,84.11,73.677945634767,626592,0.0,1.0
2018-03-16,84.44,85.53,84.08,84.85,74.3261643931753,914249,0.0,1.0
2018-03-15,85.73,86.42,83.83,84.01,73.5903485052524,639781,0.0,1.0
2018-03-14,88.49,88.94,85.4,85.74,75.1057788458557,857201,0.0,1.0
2018-03-13,89.54,90.29,88.0,88.62,77.6285761758774,777618,0.0,1.0
2018-03-12,89.44,90.12,88.85,89.3,78.224236656577,667480,0.0,1.0
2018-03-09,89.33,89.81,88.6,89.43,78.338112924946,981294,0.0,1.0
2018-03-08,89.33,90.15,88.49,88.65,77.6548553147318,1198180,0.0,1.0
2018-03-07,88.76,89.79,88.6,89.25,78.1804380918197,834216,0.0,1.0
2018-03-06,90.55,91.0,88.2,89.5,78.3994309156063,1700704,0.0,1.0
2018-03-05,91.14,92.57,90.7,90.74,79.4856353215879,710073,0.0,1.0
2018-03-02,90.21,92.09,89.59,91.86,80.4667231721519,859920,0.4,1.0
2018-03-01,90.14,91.77,90.13,91.04,79.402671554224,735540,0.0,1.0
2018-02-28,90.5,91.68,89.5,90.08,78.5653850351988,781324,0.0,1.0
2018-02-27,89.67,90.94,89.67,90.25,78.7136545229428,868055,0.0,1.0
2018-02-26,89.61,90.46,88.54,90.06,78.5479415660524,701429,0.0,1.0
2018-02-23,89.37,90.13,87.82,89.24,77.8327593310517,698440,0.0,1.0
2018-02-22,90.5,92.34,88.76,89.65,78.1903504485521,1569924,0.0,1.0
2018-02-21,88.26,89.29,86.94,87.08,75.948864663245,950425,0.0,1.0
2018-02-20,90.48,90.57,87.77,88.18,76.9082554662947,1210140,0.0,1.0
2018-02-16,87.53,91.75,86.4,91.6,79.891088690322,1628442,0.0,1.0
2018-02-15,83.98,86.03,83.07,85.61,74.6667696809877,685327,0.0,1.0
2018-02-14,81.83,84.61,81.83,83.58,72.8962575626323,571680,0.0,1.0
2018-02-13,82.6,82.73,81.46,81.95,71.4746148272041,441947,0.0,1.0
2018-02-12,82.51,85.23,82.03,83.07,72.4514490994001,836308,0.0,1.0
2018-02-09,81.32,82.27,79.3,81.9,71.4310061543382,1296958,0.0,1.0
2018-02-08,83.49,83.49,80.63,80.69,70.3756762709835,827037,0.0,1.0
2018-02-07,83.93,84.91,83.09,83.36,72.7043794020223,519926,0.0,1.0
2018-02-06,83.76,86.33,83.22,84.52,73.7161006125111,985892,0.0,1.0
2018-02-05,86.38,87.81,84.14,84.75,73.9167005076942,1666317,0.0,1.0
2018-02-02,91.02,91.17,87.21,87.28,76.1232993547086,1083501,0.0,1.0
2018-02-01,90.99,92.09,90.26,91.37,79.6904887951389,568492,0.0,1.0
2018-01-31,92.28,92.37,90.87,90.99,79.3590628813581,469445,0.0,1.0
2018-01-30,92.8,93.46,91.36,91.95,80.1963494003833,568788,0.0,1.0
2018-01-29,94.88,94.88,93.81,93.99,81.9755832533119,497555,0.0,1.0
2018-01-26,95.99,95.99,94.07,94.91,82.7779828340444,727409,0.0,1.0
2018-01-25,94.96,95.0,93.78,94.54,82.4552786548367,438747,0.0,1.0
2018-01-24,95.6,95.93,94.3,95.0,82.856478445203,646510,0.0,1.0
2018-01-23,93.8,95.54,93.16,95.13,82.9698609946543,932725,0.0,1.0
2018-01-22,95.31,95.31,92.78,93.99,81.9755832533119,810449,0.0,1.0
2018-01-19,94.23,96.19,93.94,94.99,82.8477567106298,825246,0.0,1.0
2018-01-18,92.59,93.5,92.36,93.21,81.2952879566039,578837,0.0,1.0
2018-01-17,91.35,92.95,91.35,92.87,80.9987489811158,680590,0.0,1.0
2018-01-16,93.41,93.41,90.59,91.26,79.5945497148339,924313,0.0,1.0
2018-01-12,94.43,94.54,92.34,92.86,80.9900272465426,1208313,0.0,1.0
2018-01-11,96.05,97.15,94.57,94.64,82.5424960005685,981154,0.0,1.0
2018-01-10,97.04,97.93,95.4,96.17,83.876921390265,1293621,0.0,1.0
2018-01-09,95.62,99.15,91.35,98.27,85.7084856506326,2041316,0.0,1.0
2018-01-08,97.93,97.93,95.36,96.59,84.2432342423385,788111,0.0,1.0
2018-01-05,100.5,102.45,96.78,98.4,85.8218682000839,821783,0.0,1.0
2018-01-04,98.72,99.74,97.36,98.81,86.1794593175843,528125,0.0,1.0
2018-01-03,96.75,98.62,96.02,98.22,85.6648769777667,837491,0.0,1.0
2018-01-02,96.69,97.68,96.08,96.37,84.0513560817286,1168514,0.0,1.0
2017-12-29,99.59,99.59,98.01,98.11,85.5689378974617,463160,0.0,1.0
2017-12-28,99.13,100.09,98.73,99.71,86.9644154291704,355159,0.0,1.0
2017-12-27,99.92,100.35,98.73,99.05,86.3887809473406,392827,0.0,1.0
2017-12-26,99.58,101.1,99.58,99.96,87.1824587934999,303256,0.0,1.0
2017-12-22,100.5,100.8,99.6,99.85,87.0865197131949,360010,0.0,1.0
2017-12-21,99.78,101.04,99.78,100.31,87.4877195035612,542858,0.0,1.0
2017-12-20,101.7,102.42,99.9,100.18,87.3743369541099,1071206,0.0,1.0
2017-12-19,103.0,104.75,101.64,103.45,90.2263441595395,1436708,0.0,1.0
2017-12-18,99.86,100.95,99.8,100.34,87.5138847072807,533623,0.0,1.0
2017-12-15,99.26,100.62,98.79,99.21,86.5283287005115,999296,0.0,1.0
2017-12-14,103.11,103.11,98.51,99.64,86.9033632871582,987640,0.0,1.0
2017-12-13,102.74,103.99,102.26,102.49,89.3890576405143,524479,0.0,1.0
2017-12-12,104.7,104.7,100.89,102.58,89.4675532516729,776712,0.0,1.0
2017-12-11,105.0,106.0,102.26,103.03,89.8600313074659,760293,0.0,1.0
2017-12-08,102.22,104.84,99.9,104.57,91.2031784317355,1720736,0.0,1.0
2017-12-07,104.0,105.2,102.59,102.67,89.5460488628315,977969,0.0,1.0
2017-12-06,106.53,107.4,103.97,104.29,90.9589698636865,510543,0.0,1.0
2017-12-05,106.64,108.55,106.07,106.16,92.589934228871,1041541,0.0,1.0
2017-12-04,106.0,108.22,105.9,106.61,92.9824122846641,927668,0.0,1.0
2017-12-01,102.61,105.31,101.74,105.2,91.7526477098458,1247776,0.4,1.0
2017-11-30,99.88,107.35,96.53,103.51,89.9367098905885,3579868,0.0,1.0
2017-11-29,103.17,103.8327,101.91,102.21,88.807179189615,1373336,0.0,1.0
2017-11-28,100.66,103.15,99.84,102.44,89.0070192367103,848807,0.0,1.0
2017-11-27,101.2,102.2,100.58,100.7,87.4951858369458,751153,0.0,1.0
2017-11-24,101.52,101.79,100.52,100.9,87.6689597909417,211215,0.0,1.0
2017-11-22,102.26,105.46,101.21,101.33,88.0425737920329,1391635,0.0,1.0
2017-11-21,103.01,103.49,101.85,102.57,89.1199723068076,438623,0.0,1.0
2017-11-20,102.43,103.74,101.37,102.98,89.4762089124993,923427,0.0,1.0
2017-11-17,104.3,105.69,104.3,105.03,91.2573919409574,442263,0.0,1.0
2017-11-16,104.5,105.47,103.68,104.44,90.7447587766695,369337,0.0,1.0
2017-11-15,103.09,105.115,102.13,103.99,90.3537673801787,538985,0.0,1.0
2017-11-14,99.85,106.19,99.85,104.09,90.4406543571766,1551118,0.0,1.0
2017-11-13,99.98,100.57,99.17,99.7,86.6263160669662,652562,0.0,1.0
2017-11-10,100.0,100.61,99.22,99.99,86.8782883002603,420478,0.0,1.0
2017-11-09,101.15,101.815,99.63,100.24,87.0955057427552,433216,0.0,1.0
2017-11-08,100.51,102.83,100.51,101.31,88.0251963966333,394688,0.0,1.0
2017-11-07,102.18,103.61,100.3,101.19,87.9209320242358,399232,0.0,1.0
2017-11-06,102.71,103.55,102.15,102.34,88.9201322597123,503615,0.0,1.0
2017-11-03,102.49,104.07,101.82,102.69,89.2242366792052,1011598,0.0,1.0
2017-11-02,101.95,102.67,100.96,101.21,87.9383094196354,462848,0.0,1.0
2017-11-01,103.33,105.18,101.47,101.76,88.4161877931242,482563,0.0,1.0
2017-10-31,103.14,103.96,103.04,103.51,89.9367098905885,336409,0.0,1.0
2017-10-30,103.66,103.66,101.16,103.33,89.7803133319921,542481,0.0,1.0
2017-10-27,102.31,104.27,101.83,104.03,90.3885221709779,459713,0.0,1.0
2017-10-26,102.25,103.65,101.86,102.23,88.8245565850146,345477,0.0,1.0
2017-10-25,100.92,102.01,99.73,101.83,88.4770086770227,235886,0.0,1.0
2017-10-24,101.94,102.49,100.77,101.45,88.1468381644305,308676,0.0,1.0
2017-10-23,102.46,102.975,100.93,101.55,88.2337251414284,335262,0.0,1.0
2017-10-20,102.66,103.2854,102.23,102.43,88.9983305390105,420284,0.0,1.0
2017-10-19,100.71,102.01,100.471,101.93,88.5638956540207,296164,0.0,1.0
2017-10-18,99.89,102.26,99.38,101.36,88.0686398851323,471030,0.0,1.0
2017-10-17,97.81,100.96,97.54,100.11,86.9825526726578,548850,0.0,1.0
2017-10-16,100.33,100.79,97.77,98.43,85.5228514590921,507821,0.0,1.0
2017-10-13,98.99,99.82,98.71,99.76,86.678448253165,288188,0.0,1.0
2017-10-12,100.21,100.34,97.9,99.39,86.3569664382725,412919,0.0,1.0
2017-10-11,100.94,101.33,99.8,100.22,87.0781283473556,297991,0.0,1.0
2017-10-10,101.06,101.8,100.07,100.62,87.4256762553474,300032,0.0,1.0
2017-10-09,101.83,102.25,100.07,100.43,87.2605909990513,362615,0.0,1.0
2017-10-06,101.16,102.04,100.6066,102.02,88.6420939333188,345304,0.0,1.0
2017-10-05,100.53,101.61,100.25,101.0,87.7558467679397,325220,0.0,1.0
2017-10-04,101.65,101.65,99.07,100.39,87.2258362082521,714878,0.0,1.0
2017-10-03,100.81,101.265,98.92,99.34,86.3135229497735,446383,0.0,1.0
2017-10-02,102.41,102.41,99.97,100.59,87.399610162248,426908,0.0,1.0
2017-09-29,101.03,104.13,100.55,101.92,88.5552069563209,996885,0.0,1.0
2017-09-28,99.98,101.32,99.95,101.04,87.7906015587388,453575,0.0,1.0
2017-09-27,98.23,100.65,97.85,100.2,87.060750951956,427102,0.0,1.0
2017-09-26,96.66,98.23,96.53,97.93,85.0884165741023,389906,0.0,1.0
2017-09-25,97.16,97.86,96.68,97.07,84.3411885719198,354718,0.0,1.0
2017-09-22,97.47,98.29,97.03,97.31,84.5497173167149,452802,0.0,1.0
2017-09-21,97.49,97.59,96.23,97.34,84.5757834098143,298843,0.0,1.0
2017-09-20,97.06,97.605,96.63,97.17,84.4280755489178,358099,0.0,1.0
2017-09-19,96.99,97.55,95.89,96.85,84.1500372225243,303753,0.0,1.0
