,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2018-08-20,30.73,31.01,30.64,30.67,24.3518356293654,811612,0.0,1.0
2018-08-17,30.23,30.75,30.01,30.62,24.3121358647268,750562,0.0,1.0
2018-08-16,29.98,30.49,29.98,30.29,24.0501174181115,682829,0.0,1.0
2018-08-15,30.14,30.2,29.6,29.75,23.6213599600137,595386,0.0,1.0
2018-08-14,29.88,30.49,29.77,30.28,24.0421774651837,600669,0.0,1.0
2018-08-13,30.03,30.43,29.71,29.72,23.5975401012305,651674,0.0,1.0
2018-08-10,30.16,30.41,29.64,30.0,23.8198587832071,959373,0.0,1.0
2018-08-09,29.87,30.8,29.76,30.46,24.185096617883,963490,0.0,1.0
2018-08-08,29.4,30.4,29.29,29.88,23.7245793480743,1302399,0.0,1.0
2018-08-07,29.53,30.18,29.11,29.57,23.4784408073145,1285870,0.0,1.0
2018-08-06,27.2,29.57,27.17,29.53,23.4466809956036,1374853,0.0,1.0
2018-08-03,26.2,28.93,26.2,26.84,21.3108336580427,1372429,0.0,1.0
2018-08-02,25.2,25.95,25.09,25.8,20.4850785535581,551617,0.0,1.0
2018-08-01,25.2,25.37,25.04,25.29,20.0801409542436,910122,0.0,1.0
2018-07-31,25.32,25.4,24.83,25.25,20.0483811425327,2149681,0.0,1.0
2018-07-30,24.86,25.35,24.72,25.17,19.9848615191108,549999,0.0,1.0
2018-07-27,24.92,25.45,24.68,24.75,19.6513834961459,499279,0.0,1.0
2018-07-26,24.09,25.21,24.02,24.94,19.8022426017729,693160,0.0,1.0
2018-07-25,24.3,24.33,24.0,24.13,19.1591064146263,714730,0.0,1.0
2018-07-24,24.35,24.41,24.03,24.24,19.2464458968314,481906,0.0,1.0
2018-07-23,24.39,24.44,24.12,24.32,19.3099655202533,383756,0.0,1.0
2018-07-20,24.52,24.52,24.0,24.4,19.3734851436751,724834,0.0,1.0
2018-07-19,24.86,24.86,24.43,24.5,19.4528846729525,563001,0.0,1.0
2018-07-18,25.19,25.19,24.47,24.82,19.70696316664,874251,0.0,1.0
2018-07-17,25.3,25.46,25.17,25.25,20.0483811425327,476448,0.0,1.0
2018-07-16,25.61,25.71,25.16,25.32,20.1039608130268,445682,0.0,1.0
2018-07-13,25.49,25.81,25.49,25.68,20.3897991184253,583173,0.0,1.0
2018-07-12,25.17,25.75,25.14,25.59,20.3183395420757,853264,0.0,1.0
2018-07-11,27.07,27.81,25.03,25.19,20.0007414249663,1639267,0.0,1.0
2018-07-10,28.78,29.08,28.68,29.01,23.0338034433613,495518,0.0,1.0
2018-07-09,28.7,29.09,28.62,28.83,22.8908842906621,507690,0.0,1.0
2018-07-06,28.12,28.72,28.12,28.63,22.7320852321073,345463,0.0,1.0
2018-07-05,27.98,28.12,27.71,28.08,22.2953878210819,466061,0.0,1.0
2018-07-03,27.4,28.05,27.3,27.84,22.1048289508162,225125,0.0,1.0
2018-07-02,27.35,27.55,27.04,27.27,21.6522516339353,409212,0.0,1.0
2018-06-29,27.22,27.59,27.11,27.42,21.7713509278513,405627,0.0,1.0
2018-06-28,27.14,27.28,26.89,27.18,21.5807920575857,353903,0.0,1.0
2018-06-27,27.49,27.5,27.03,27.05,21.4775726695251,517552,0.0,1.0
2018-06-26,27.34,27.57,26.93,27.37,21.7316511632126,555324,0.0,1.0
2018-06-25,27.22,27.46,27.01,27.37,21.7316511632126,553926,0.0,1.0
2018-06-22,26.82,27.23,26.75,27.11,21.5252123870915,768635,0.0,1.0
2018-06-21,27.28,27.42,26.66,26.74,21.2314341287653,411606,0.0,1.0
2018-06-20,27.27,27.28,26.93,27.15,21.5569721988025,456454,0.0,1.0
2018-06-19,26.79,27.33,26.79,27.14,21.5490322458747,730003,0.0,1.0
2018-06-18,26.84,27.13,26.72,26.95,21.3981731402477,446236,0.0,1.0
2018-06-15,27.01,27.19,26.63,27.0,21.4378729048864,1066591,0.0,1.0
2018-06-14,26.51,27.19,26.48,27.06,21.4855126224528,635850,0.16,1.0
2018-06-13,26.74,26.82,26.43,26.47,20.8935164994977,396258,0.0,1.0
2018-06-12,26.6,26.77,26.47,26.7,21.0750619772039,252895,0.0,1.0
2018-06-11,26.68,26.84,26.5,26.51,20.9250896260553,316797,0.0,1.0
2018-06-08,26.41,26.69,26.11,26.65,21.0355955690069,959571,0.0,1.0
2018-06-07,26.19,26.62,26.19,26.43,20.8619433729401,513211,0.0,1.0
2018-06-06,26.11,26.31,26.01,26.18,20.664611331955,459929,0.0,1.0
2018-06-05,26.26,26.34,25.97,26.09,20.5935717972004,590505,0.0,1.0
2018-06-04,25.81,26.38,25.81,26.31,20.7672239932672,1162213,0.0,1.0
2018-06-01,25.67,25.81,25.51,25.68,20.2699472499849,597703,0.0,1.0
2018-05-31,25.86,25.86,25.21,25.55,20.1673345886727,736362,0.0,1.0
2018-05-30,25.77,26.04,25.68,25.9,20.4435994460517,489078,0.0,1.0
2018-05-29,25.43,25.86,25.31,25.67,20.2620539683455,475284,0.0,1.0
2018-05-25,25.7,25.79,25.52,25.58,20.1910144335909,236842,0.0,1.0
2018-05-24,25.71,25.89,25.58,25.78,20.3488800663789,263743,0.0,1.0
2018-05-23,26.27,26.3,25.45,25.7,20.2857338132637,442936,0.0,1.0
2018-05-22,26.51,26.83,26.31,26.43,20.8619433729401,827595,0.0,1.0
2018-05-21,25.96,26.3,25.82,26.27,20.7356508667096,506932,0.0,1.0
2018-05-18,25.93,26.22,25.75,25.84,20.3962397562153,440613,0.0,1.0
2018-05-17,25.97,26.25,25.91,25.98,20.506745699167,427291,0.0,1.0
2018-05-16,26.0,26.14,25.72,26.01,20.5304255440852,491223,0.0,1.0
2018-05-15,25.98,26.04,25.8,25.94,20.4751725726094,651001,0.0,1.0
2018-05-14,26.16,26.28,25.88,26.17,20.6567180503156,946479,0.0,1.0
2018-05-11,26.11,26.38,26.02,26.16,20.6488247686762,379114,0.0,1.0
2018-05-10,26.22,26.3,25.87,26.08,20.585678515561,554449,0.0,1.0
2018-05-09,26.05,26.18,25.64,26.08,20.585678515561,627981,0.0,1.0
2018-05-08,26.28,26.35,25.79,25.98,20.506745699167,858008,0.0,1.0
2018-05-07,26.5,26.68,26.09,26.34,20.7909038381854,592660,0.0,1.0
2018-05-04,26.35,26.78,26.2,26.6,20.9961291608099,561573,0.0,1.0
2018-05-03,27.38,27.4,26.34,26.51,20.9250896260553,896472,0.0,1.0
2018-05-02,25.6,27.64,25.6,27.36,21.5960185654045,1264053,0.0,1.0
2018-05-01,26.92,27.3,25.07,25.14,19.8437100414572,1202660,0.0,1.0
2018-04-30,28.89,29.03,27.28,27.33,21.5723387204863,2389387,0.0,1.0
2018-04-27,29.32,29.42,28.81,28.85,22.7721175296754,606783,0.0,1.0
2018-04-26,29.15,29.18,28.74,29.17,23.0247025421363,487721,0.0,1.0
2018-04-25,28.84,28.98,28.4,28.94,22.84315706443,403066,0.0,1.0
2018-04-24,29.25,29.33,28.72,28.9,22.8115839378724,518742,0.0,1.0
2018-04-23,28.98,29.1,28.76,29.06,22.9378764441028,344863,0.0,1.0
2018-04-20,29.04,29.2,28.87,29.03,22.9141965991846,417466,0.0,1.0
2018-04-19,29.34,29.48,28.91,28.94,22.84315706443,409019,0.0,1.0
2018-04-18,29.19,29.44,29.14,29.35,23.1667816116455,426809,0.0,1.0
2018-04-17,28.81,29.23,28.67,29.14,23.0010226972181,1349643,0.0,1.0
2018-04-16,28.45,28.76,28.25,28.69,22.645825023445,236320,0.0,1.0
2018-04-13,28.46,28.47,28.22,28.32,22.3537736027871,361918,0.0,1.0
2018-04-12,28.58,28.58,28.22,28.29,22.3300937578689,406841,0.0,1.0
2018-04-11,28.12,28.64,28.11,28.45,22.4563862640993,413591,0.0,1.0
2018-04-10,28.42,28.83,28.04,28.26,22.3064139129507,1101129,0.0,1.0
2018-04-09,28.31,28.44,27.98,28.06,22.1485482801626,688262,0.0,1.0
2018-04-06,28.25,28.65,27.98,28.15,22.2195878149172,593235,0.0,1.0
2018-04-05,28.24,28.39,28.02,28.33,22.3616668844265,814106,0.0,1.0
2018-04-04,27.44,28.05,27.34,28.0,22.1011885903262,892343,0.0,1.0
2018-04-03,27.35,27.805,27.32,27.67,21.8407102962259,1086393,0.0,1.0
2018-04-02,27.87,28.03,27.095,27.15,21.430259650977,498522,0.0,1.0
2018-03-29,28.1,28.13,27.83,28.03,22.1248684352444,541698,0.0,1.0
2018-03-28,27.79,28.15,27.73,27.95,22.0617221821292,675540,0.0,1.0
2018-03-27,27.98,28.3,27.58,27.68,21.8486035778653,482112,0.0,1.0
2018-03-26,27.97,28.03,27.49,27.92,22.038042337211,549687,0.0,1.0
2018-03-23,28.07,28.22,27.73,27.76,21.9117498309806,488837,0.0,1.0
2018-03-22,28.21,28.59,27.93,27.93,22.0459356188504,608188,0.0,1.0
2018-03-21,28.52,28.79,28.21,28.34,22.3695601660659,516018,0.0,1.0
2018-03-20,28.23,28.49,28.09,28.44,22.4484929824599,875678,0.0,1.0
2018-03-19,28.78,28.81,28.17,28.25,22.2985206313113,640053,0.0,1.0
2018-03-16,28.34,28.8,28.3,28.73,22.6773981500026,1612655,0.0,1.0
2018-03-15,28.73,28.95,28.18,28.25,22.2985206313113,680267,0.16,1.0
2018-03-14,28.47,28.87,28.2,28.77,22.5810784429013,724729,0.0,1.0
2018-03-13,28.96,29.02,28.23,28.31,22.220032350314,1496562,0.0,1.0
2018-03-12,29.02,29.14,28.23,28.73,22.5496831305024,769833,0.0,1.0
2018-03-09,29.36,29.36,28.86,28.96,22.730206176796,755657,0.0,1.0
2018-03-08,29.35,29.5,28.76,29.18,22.9028803949899,827674,0.0,1.0
2018-03-07,29.12,29.39,29.02,29.15,22.8793339106907,848235,0.0,1.0
2018-03-06,29.24,29.56,29.0,29.41,23.0834034412835,663845,0.0,1.0
2018-03-05,28.85,29.24,28.68,29.14,22.871485082591,637618,0.0,1.0
2018-03-02,28.21,28.99,28.1,28.94,22.7145085205966,675030,0.0,1.0
2018-03-01,28.08,28.64,27.87,28.49,22.361311256109,731475,0.0,1.0
2018-02-28,27.01,28.29,26.91,28.04,22.0081139916215,1067508,0.0,1.0
2018-02-27,27.15,27.78,26.8,26.81,21.0427081353557,1062153,0.0,1.0
2018-02-26,27.76,27.95,26.77,27.07,21.2467776659485,1011935,0.0,1.0
2018-02-23,26.03,28.04,26.01,27.74,21.7726491486299,1237943,0.0,1.0
2018-02-22,25.37,25.54,25.02,25.03,19.6456167336051,517697,0.0,1.0
2018-02-21,25.64,26.09,25.24,25.24,19.8104421236993,663905,0.0,1.0
2018-02-20,25.54,25.79,25.46,25.63,20.1165464195884,874026,0.0,1.0
2018-02-16,25.47,25.76,25.22,25.68,20.1557905600871,956068,0.0,1.0
2018-02-15,24.57,25.51,24.34,25.46,19.9831163418932,524270,0.0,1.0
2018-02-14,24.16,24.51,24.02,24.43,19.1746870476218,505664,0.0,1.0
2018-02-13,24.31,24.37,23.88,24.3,19.0726522823254,445038,0.0,1.0
2018-02-12,24.3,24.7,24.23,24.46,19.1982335319209,452254,0.0,1.0
2018-02-09,24.56,24.73,23.54,24.3,19.0726522823254,750381,0.0,1.0
2018-02-08,25.12,25.28,24.42,24.45,19.1903847038212,672238,0.0,1.0
2018-02-07,24.89,25.45,24.89,25.07,19.677012046004,638020,0.0,1.0
2018-02-06,24.96,25.1,24.2,24.93,19.5671284526079,1275702,0.0,1.0
2018-02-05,26.1,26.51,25.44,25.45,19.9752675137934,741553,0.0,1.0
2018-02-02,26.88,26.88,26.3,26.32,20.6581155584693,415541,0.0,1.0
2018-02-01,27.27,27.56,26.57,26.96,21.1604405568515,520156,0.0,1.0
2018-01-31,27.84,28.09,27.32,27.43,21.5293354775385,2032609,0.0,1.0
2018-01-30,27.16,27.82,27.16,27.69,21.7334050081313,548651,0.0,1.0
2018-01-29,27.09,27.32,26.71,27.24,21.3802077436437,497412,0.0,1.0
2018-01-26,27.08,27.31,26.78,27.27,21.4037542279429,308896,0.0,1.0
2018-01-25,26.66,27.05,26.53,26.95,21.1525917287518,440545,0.0,1.0
2018-01-24,26.73,26.89,26.47,26.5,20.7993944642643,697125,0.0,1.0
2018-01-23,27.17,27.17,26.61,26.77,21.0113128229568,317913,0.0,1.0
2018-01-22,26.79,27.1,26.73,27.09,21.2624753221479,399352,0.0,1.0
2018-01-19,26.8,26.86,26.61,26.85,21.0741034477546,261350,0.0,1.0
2018-01-18,26.86,26.87,26.61,26.69,20.948522198159,412940,0.0,1.0
2018-01-17,26.92,26.98,26.57,26.86,21.0819522758543,345427,0.0,1.0
2018-01-16,27.3,27.37,26.63,26.77,21.0113128229568,434984,0.0,1.0
2018-01-12,26.84,27.24,26.66,27.16,21.317417118846,375215,0.0,1.0
2018-01-11,26.66,27.06,26.63,26.89,21.1054987601535,606361,0.0,1.0
2018-01-10,27.32,27.32,26.39,26.54,20.8307897766632,529303,0.0,1.0
2018-01-09,27.82,27.82,27.22,27.32,21.4429983684415,778986,0.0,1.0
2018-01-08,28.12,28.28,27.67,27.71,21.7491026643307,535870,0.0,1.0
2018-01-05,27.81,28.21,27.64,28.12,22.0709046164193,606559,0.0,1.0
2018-01-04,27.81,28.08,27.53,27.77,21.796195632929,641171,0.0,1.0
2018-01-03,27.88,28.16,27.73,27.77,21.796195632929,597998,0.0,1.0
2018-01-02,27.95,28.24,27.75,27.92,21.9139280544249,596777,0.0,1.0
2017-12-29,28.3,28.48,27.8,27.8,21.8197421172282,390130,0.0,1.0
2017-12-28,28.19,28.32,28.07,28.27,22.1886370379152,296254,0.0,1.0
2017-12-27,28.11,28.5,27.95,28.19,22.1258464131174,426536,0.0,1.0
2017-12-26,27.7,28.38,27.7,28.11,22.0630557883196,307051,0.0,1.0
2017-12-22,27.51,27.92,27.37,27.79,21.8118932891285,645233,0.0,1.0
2017-12-21,26.94,27.55,26.83,27.36,21.4743936808404,372630,0.0,1.0
2017-12-20,26.41,27.25,26.36,26.87,21.089801103954,1609898,0.0,1.0
2017-12-19,26.09,26.42,25.97,26.28,20.6267202460704,588509,0.0,1.0
2017-12-18,26.1,26.41,25.69,26.09,20.4775925121757,1230719,0.0,1.0
2017-12-15,26.32,26.44,25.88,25.95,20.3677089187796,1581643,0.0,1.0
2017-12-14,26.95,26.95,26.22,26.24,20.5953249336715,532961,0.155,1.0
2017-12-13,27.16,27.36,26.78,27.02,21.0829960109037,470786,0.0,1.0
2017-12-12,27.1,27.36,27.0,27.12,21.1610233832609,294784,0.0,1.0
2017-12-11,27.03,27.21,26.55,26.99,21.0595877991966,355030,0.0,1.0
2017-12-08,26.52,26.63,26.24,26.59,20.747478309768,388961,0.0,1.0
2017-12-07,26.67,26.88,26.395,26.46,20.6460427257037,532495,0.0,1.0
2017-12-06,27.8,27.83,26.66,26.72,20.8489138938323,641403,0.0,1.0
2017-12-05,27.71,28.08,27.5,27.77,21.6682013035824,489050,0.0,1.0
2017-12-04,27.49,27.79,27.27,27.6,21.5355547705753,495602,0.0,1.0
2017-12-01,27.65,27.98,27.21,27.32,21.3170781279752,735685,0.0,1.0
2017-11-30,27.66,28.02,27.49,27.69,21.6057794056967,746879,0.0,1.0
2017-11-29,27.54,27.74,27.3,27.49,21.4497246609824,717778,0.0,1.0
2017-11-28,27.34,27.6,27.22,27.48,21.4419219237467,429364,0.0,1.0
2017-11-27,26.79,27.41,26.79,27.31,21.3092753907395,434851,0.0,1.0
2017-11-24,26.84,26.98,26.45,26.73,20.856716631068,214181,0.0,1.0
2017-11-22,26.36,27.01,26.36,26.82,20.9269412661894,517464,0.0,1.0
2017-11-21,26.14,26.61,26.11,26.45,20.6382399884679,471290,0.0,1.0
2017-11-20,26.1,26.23,25.91,26.2,20.4431715575751,335284,0.0,1.0
2017-11-17,25.44,26.24,25.44,26.09,20.3573414479822,769586,0.0,1.0
2017-11-16,24.93,25.59,24.82,25.44,19.8501635276607,633514,0.0,1.0
2017-11-15,25.15,25.15,24.7,24.81,19.3585910818106,611049,0.0,1.0
2017-11-14,25.22,25.44,25.04,25.23,19.6863060457106,654795,0.0,1.0
2017-11-13,25.42,25.42,24.82,25.22,19.6785033084749,857821,0.0,1.0
2017-11-10,26.16,26.33,25.4,25.49,19.8891772138392,1218130,0.0,1.0
2017-11-09,25.85,26.53,25.56,26.07,20.3417359735108,1007993,0.0,1.0
2017-11-08,27.11,27.8,24.57,25.33,19.7643334180678,1792565,0.0,1.0
2017-11-07,27.84,27.84,27.0,27.14,21.1766288577323,678831,0.0,1.0
2017-11-06,27.61,27.845,27.31,27.8,21.6916095152896,478555,0.0,1.0
2017-11-03,28.23,28.23,27.4,27.76,21.6603985663467,427876,0.0,1.0
2017-11-02,28.44,28.65,27.93,28.14,21.9569025813039,334215,0.0,1.0
2017-11-01,29.23,29.25,28.34,28.46,22.2065901728468,461615,0.0,1.0
2017-10-31,28.2,29.23,28.125,29.15,22.7449790421112,1300012,0.0,1.0
2017-10-30,28.42,28.7,28.11,28.16,21.9725080557753,543180,0.0,1.0
2017-10-27,28.35,28.48,28.0,28.48,22.2221956473182,308963,0.0,1.0
2017-10-26,28.22,28.43,28.14,28.31,22.0895491143111,300059,0.0,1.0
2017-10-25,28.17,28.17,27.75,28.13,21.9490998440682,366276,0.0,1.0
2017-10-24,28.31,28.54,28.2,28.31,22.0895491143111,325453,0.0,1.0
2017-10-23,28.55,28.645,28.19,28.26,22.0505354281325,456420,0.0,1.0
2017-10-20,28.74,28.76,28.43,28.52,22.2534065962611,259962,0.0,1.0
2017-10-19,28.51,28.76,28.4,28.59,22.3080257569111,218811,0.0,1.0
2017-10-18,28.54,28.57,28.22,28.53,22.2612093334968,383301,0.0,1.0
2017-10-17,28.61,28.92,28.37,28.43,22.1831819611397,289460,0.0,1.0
2017-10-16,28.81,28.83,28.48,28.52,22.2534065962611,252789,0.0,1.0
2017-10-13,28.66,28.79,28.42,28.7,22.393855866504,238733,0.0,1.0
2017-10-12,29.01,29.07,28.295,28.66,22.3626449175611,562138,0.0,1.0
2017-10-11,28.73,29.1,28.7,29.02,22.6435434580469,606887,0.0,1.0
2017-10-10,28.71,29.03,28.54,28.84,22.503094187804,363701,0.0,1.0
2017-10-09,28.65,28.7585,28.36,28.48,22.2221956473182,256073,0.0,1.0
2017-10-06,28.56,28.75,28.26,28.65,22.3548421803254,427223,0.0,1.0
2017-10-05,28.78,29.31,28.57,28.63,22.339236705854,413731,0.0,1.0
2017-10-04,28.29,29.03,28.28,28.66,22.3626449175611,892186,0.0,1.0
2017-10-03,27.98,28.31,27.82,28.27,22.0583381653682,437171,0.0,1.0
2017-10-02,27.91,27.95,27.59,27.9,21.7696368876467,488317,0.0,1.0
2017-09-29,28.03,28.23,27.68,27.89,21.761834150411,577634,0.0,1.0
2017-09-28,28.05,28.06,27.82,28.04,21.8788752089467,328337,0.0,1.0
2017-09-27,28.19,28.31,27.78,28.08,21.9100861578896,384095,0.0,1.0
2017-09-26,27.86,28.25,27.775,28.16,21.9725080557753,433566,0.0,1.0
2017-09-25,27.7,27.98,27.68,27.87,21.7462286759396,431052,0.0,1.0
2017-09-22,27.75,27.96,27.58,27.77,21.6682013035824,284138,0.0,1.0
2017-09-21,27.69,27.69,27.48,27.62,21.5511602450467,339933,0.0,1.0
2017-09-20,27.6,27.85,27.58,27.72,21.6291876174038,571513,0.0,1.0
2017-09-19,27.08,27.55,26.91,27.48,21.4419219237467,574567,0.0,1.0
2017-09-18,26.88,27.15,26.605,27.06,21.1142069598466,769206,0.0,1.0
2017-09-15,26.36,26.9,26.325,26.88,20.9737576896037,1426931,0.0,1.0
2017-09-14,26.56,26.65,26.37,26.49,20.6694509374108,513109,0.155,1.0
2017-09-13,27.24,27.35,26.74,26.83,20.8129618559104,469319,0.0,1.0
2017-09-12,26.86,27.485,26.86,27.24,21.1310130806932,646552,0.0,1.0
2017-09-11,27.31,27.32,26.755,26.78,20.7741751211808,665009,0.0,1.0
2017-09-08,27.21,27.33,26.69,27.1,21.0224102234503,734155,0.0,1.0
2017-09-07,28.15,28.2,27.24,27.31,21.1853145093147,800698,0.0,1.0
2017-09-06,29.28,29.32,28.08,28.08,21.7826302241507,863645,0.0,1.0
2017-09-05,29.7,29.71,28.98,29.2,22.651453082094,506713,0.0,1.0
2017-09-01,29.45,29.87,29.39,29.85,23.155680633579,290909,0.0,1.0
2017-08-31,29.22,29.72,29.09,29.31,22.7367838984992,606298,0.0,1.0
2017-08-30,29.31,29.43,29.1403,29.17,22.6281810412563,556195,0.0,1.0
2017-08-29,29.3,29.55,29.19,29.37,22.7833279801747,589346,0.0,1.0
2017-08-28,29.62,29.72,29.41,29.48,22.8686587965799,496870,0.0,1.0
2017-08-25,29.42,29.72,29.32,29.57,22.9384749190932,333047,0.0,1.0
2017-08-24,29.55,29.55,29.22,29.31,22.7367838984992,421964,0.0,1.0
2017-08-23,28.81,29.53,28.81,29.37,22.7833279801747,325827,0.0,1.0
2017-08-22,28.65,29.06,28.64,28.98,22.4807914492837,384689,0.0,1.0
2017-08-21,28.54,28.68,28.49,28.54,22.1394681836631,1385479,0.0,1.0
2017-08-18,28.34,28.75,28.2393,28.57,22.1627402245009,366500,0.0,1.0
2017-08-17,28.88,29.24,28.4,28.42,22.0463800203121,352724,0.0,1.0
2017-08-16,28.73,29.09,28.69,28.97,22.4730341023378,368390,0.0,1.0
2017-08-15,29.41,29.41,28.58,28.72,22.2791004286898,408885,0.0,1.0
2017-08-14,28.84,29.43,28.77,29.36,22.7755706332288,485990,0.0,1.0
2017-08-11,28.32,28.75,28.1,28.7,22.2635857347979,375021,0.0,1.0
2017-08-10,28.73,28.91,28.325,28.51,22.1161961428254,514193,0.0,1.0
2017-08-09,29.04,29.28,28.78,28.87,22.3954606328786,327688,0.0,1.0
2017-08-08,29.45,29.695,29.22,29.26,22.6979971637696,561459,0.0,1.0
2017-08-07,28.8,29.79,28.8,29.68,23.0238057354983,607702,0.0,1.0
2017-08-04,27.34,28.845,27.17,28.81,22.3489165512031,893697,0.0,1.0
2017-08-03,28.73,28.79,28.25,28.47,22.0851667550417,603266,0.0,1.0
2017-08-02,28.74,28.98,28.38,28.67,22.2403136939601,359775,0.0,1.0
2017-08-01,28.66,28.95,28.52,28.83,22.3644312450949,487904,0.0,1.0
2017-07-31,28.25,28.49,27.85,28.43,22.054137367258,1209687,0.0,1.0
2017-07-28,28.58,28.665,28.15,28.3,21.953291856961,593109,0.0,1.0
2017-07-27,28.52,29.05,28.31,28.68,22.2480710409061,660929,0.0,1.0
2017-07-26,29.04,29.04,28.41,28.43,22.054137367258,475140,0.0,1.0
2017-07-25,28.21,29.03,28.1,28.85,22.3799459389867,783845,0.0,1.0
2017-07-24,28.35,28.54,28.03,28.04,21.751600836367,465567,0.0,1.0
2017-07-21,28.18,28.4599,28.06,28.4,22.0308653264202,565447,0.0,1.0
2017-07-20,28.15,28.61,28.05,28.2,21.8757183875018,529266,0.0,1.0
2017-07-19,27.65,28.095,27.65,28.02,21.7360861424752,701546,0.0,1.0
2017-07-18,27.82,27.82,27.21,27.62,21.4257922646383,608372,0.0,1.0
2017-07-17,27.58,28.11,27.53,27.83,21.5886965505026,431503,0.0,1.0
2017-07-14,27.26,27.7,27.26,27.59,21.4025202238005,473633,0.0,1.0
2017-07-13,27.28,27.43,27.0,27.23,21.1232557337473,473913,0.0,1.0
2017-07-12,27.73,28.05,27.26,27.27,21.154285121531,385597,0.0,1.0
2017-07-11,27.48,27.82,27.4,27.56,21.3792481829627,1227960,0.0,1.0
2017-07-10,27.53,27.88,27.43,27.46,21.3016747135035,562248,0.0,1.0
2017-07-07,27.87,28.14,27.55,27.66,21.456821652422,585784,0.0,1.0
2017-07-06,27.73,28.13,27.7,27.83,21.5886965505026,880532,0.0,1.0
2017-07-05,28.1,28.21,27.72,27.92,21.6585126730159,487949,0.0,1.0
2017-07-03,27.83,28.39,27.8,28.17,21.852446346664,221947,0.0,1.0
2017-06-30,27.94,27.94,27.55,27.75,21.5266377749353,519950,0.0,1.0
2017-06-29,28.41,28.42,27.63,27.84,21.5964538974486,389890,0.0,1.0
2017-06-28,28.37,28.62,28.16,28.46,22.0774094080958,570422,0.0,1.0
2017-06-27,27.97,28.76,27.84,28.23,21.8989904283395,775739,0.0,1.0
2017-06-26,27.81,28.2,27.68,28.04,21.751600836367,459882,0.0,1.0
2017-06-23,27.57,27.87,27.32,27.66,21.456821652422,715483,0.0,1.0
2017-06-22,27.68,27.75,27.43,27.57,21.3870055299086,418404,0.0,1.0
2017-06-21,27.81,27.93,27.55,27.68,21.4723363463138,702685,0.0,1.0
2017-06-20,27.98,28.17,27.5,27.74,21.5188804279893,425491,0.0,1.0
2017-06-19,28.12,28.28,27.7,28.01,21.7283287955292,1977974,0.0,1.0
2017-06-16,27.9,28.51,27.78,28.07,21.7748728772048,981405,0.0,1.0
2017-06-15,27.91,28.28,27.83,27.96,21.6895420607996,385795,0.0,1.0
2017-06-14,28.29,28.46,27.97,28.21,21.8834757344477,463861,0.155,1.0
2017-06-13,28.73,28.74,28.05,28.29,21.8256135564084,586542,0.0,1.0
2017-06-12,28.28,29.07,28.24,28.68,22.1264968822126,871059,0.0,1.0
2017-06-09,28.51,28.71,28.15,28.3,21.8333285134803,537990,0.0,1.0
2017-06-08,28.51,28.695,28.35,28.54,22.018487483206,479509,0.0,1.0
2017-06-07,28.52,28.65,28.39,28.52,22.0030575690622,707504,0.0,1.0
2017-06-06,28.93,28.9499,28.57,28.61,22.0724921827093,612386,0.0,1.0
2017-06-05,29.07,29.19,28.92,29.08,22.4350951650886,355597,0.0,1.0
2017-06-02,29.09,29.31,28.91,29.1,22.4505250792324,917964,0.0,1.0
2017-06-01,28.58,29.07,28.43,29.04,22.404235336801,890947,0.0,1.0
2017-05-31,28.1,28.555,27.88,28.53,22.0107725261341,869553,0.0,1.0
2017-05-30,27.75,28.12,27.65,28.0,21.6018798013233,414428,0.0,1.0
2017-05-26,28.06,28.06,27.67,27.86,21.4938704023167,419345,0.0,1.0
2017-05-25,27.83,28.22,27.8,28.09,21.6713144149704,445172,0.0,1.0
2017-05-24,27.64,27.805,27.39,27.79,21.4398657028134,576746,0.0,1.0
2017-05-23,27.57,27.82,27.45,27.61,21.3009964755192,745945,0.0,1.0
2017-05-22,27.15,27.76,27.07,27.61,21.3009964755192,838418,0.0,1.0
2017-05-19,26.43,27.36,26.33,27.2,20.9846832355712,1604073,0.0,1.0
2017-05-18,26.18,26.41,25.9,26.28,20.2749071849563,1356670,0.0,1.0
2017-05-17,26.69,26.75,26.18,26.19,20.2054725713092,758645,0.0,1.0
2017-05-16,27.36,27.36,26.85,26.9,20.7532345234142,801594,0.0,1.0
2017-05-15,27.27,27.69,27.085,27.22,21.000113149715,747742,0.0,1.0
2017-05-12,26.7,27.21,26.52,27.19,20.9769682784993,1342660,0.0,1.0
2017-05-11,27.28,27.28,26.29,26.59,20.5140708541852,932051,0.0,1.0
2017-05-10,27.56,27.7,27.2,27.3,21.0618328062902,798624,0.0,1.0
2017-05-09,27.44,27.6,27.12,27.5,21.2161319477282,998656,0.0,1.0
2017-05-08,27.51,27.53,27.01,27.38,21.1235524628654,1146763,0.0,1.0
2017-05-05,26.34,27.8,26.34,27.46,21.1852721194406,1688216,0.0,1.0
2017-05-04,26.0,26.21,25.57,26.17,20.1900426571654,1400505,0.0,1.0
2017-05-03,27.09,27.18,25.98,26.04,20.0897482152307,1055858,0.0,1.0
2017-05-02,27.02,27.21,26.65,27.18,20.9692533214274,942468,0.0,1.0
2017-05-01,27.62,27.62,26.84,26.98,20.8149541799894,1490647,0.0,1.0
2017-04-28,27.32,27.9,27.1,27.46,21.1852721194406,4929148,0.0,1.0
