,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2020-12-16,209.52,211.77,207.73,210.51,203.899539929085,500110,0.0,1.0
2020-12-15,207.8,209.2,206.37,208.65,202.097947870427,549825,0.0,1.0
2020-12-14,206.17,210.175,205.73,206.38,199.89923068056,485320,0.0,1.0
2020-12-11,207.32,207.87,203.61,204.53,198.107324600712,583881,0.0,1.0
2020-12-10,211.06,213.02,208.04,208.73,202.175435700907,400719,0.0,1.0
2020-12-09,212.53,213.26,210.44,211.77,205.119973259144,366409,0.0,1.0
2020-12-08,208.26,212.39,207.48,212.11,205.449296538684,429761,0.0,1.0
2020-12-07,209.52,211.47,208.58,209.21,202.640362683787,290234,0.0,1.0
2020-12-04,207.42,209.92,206.88,209.69,203.105289666666,305829,0.0,1.0
2020-12-03,208.36,209.25,206.75,207.4,200.887200519179,376344,0.0,1.0
2020-12-02,209.57,210.58,208.3,209.26,202.688792577837,378786,0.0,1.0
2020-12-01,210.46,212.36,209.74,211.61,204.964997598184,558527,0.0,1.0
2020-11-30,208.94,211.02,207.87,209.6,203.018115857376,828210,0.0,1.0
2020-11-27,207.24,210.25,205.68,209.64,203.056859772616,260973,0.0,1.0
2020-11-25,206.21,206.95,204.58,206.03,199.56022142221,306885,0.0,1.0
2020-11-24,210.6,211.0,204.79,206.53,200.04452036271,567890,0.0,1.0
2020-11-23,211.52,213.6,207.9,209.57,202.989057920946,391411,0.0,1.0
2020-11-20,211.63,212.095,210.2474,211.02,204.393524848395,385551,0.0,1.0
2020-11-19,211.76,213.17,210.32,211.76,205.110287280334,319130,0.0,1.0
2020-11-18,214.7,214.85,210.94,211.07,204.441954742445,388869,0.0,1.0
2020-11-17,213.51,215.17,211.51,214.15,207.425236215921,332925,0.0,1.0
2020-11-16,215.59,216.62,213.59,215.54,208.77158727051,307115,0.0,1.0
2020-11-13,213.43,214.94,212.08,214.74,207.996708965711,265671,0.0,1.0
2020-11-12,215.02,215.79,210.57,212.79,206.107943097763,396806,0.0,1.0
2020-11-11,214.56,218.25,214.14,215.83,209.052480656,562860,0.0,1.0
2020-11-10,219.15,219.15,210.95,212.11,205.449296538684,783997,0.39,1.0
2020-11-09,219.54,224.24,218.0,220.59,213.270872110439,1145473,0.0,1.0
2020-11-06,212.03,216.06,211.085,214.19,207.083222708803,549687,0.0,1.0
2020-11-05,212.0,215.64,210.45,212.81,205.749010806575,561975,0.0,1.0
2020-11-04,203.59,212.28,203.25,209.42,202.471490264146,675205,0.0,1.0
2020-11-03,197.2,203.55,196.67,202.46,195.742421539868,707013,0.0,1.0
2020-11-02,195.16,197.4,193.19,196.8,190.270219100296,870243,0.0,1.0
2020-10-30,195.8,198.0,189.13,191.94,185.571472835929,897569,0.0,1.0
2020-10-29,180.0,181.74,177.695,179.51,173.55389751369,581326,0.0,1.0
2020-10-28,181.81,182.97,180.32,180.66,174.665740765546,612281,0.0,1.0
2020-10-27,181.99,187.59,181.01,184.85,178.71671748318,657220,0.0,1.0
2020-10-26,181.16,182.165,179.25,180.53,174.540054137076,366044,0.0,1.0
2020-10-23,182.52,183.7,181.03,183.03,176.957104684589,304996,0.0,1.0
2020-10-22,179.13,183.55,178.99,182.82,176.754072438598,403265,0.0,1.0
2020-10-21,179.79,181.33,177.93,179.13,173.186505830468,285212,0.0,1.0
2020-10-20,179.75,181.64,178.835,179.43,173.476551896169,388408,0.0,1.0
2020-10-19,181.35,183.07,178.84,179.41,173.457215491789,425621,0.0,1.0
2020-10-16,179.62,182.35,178.81,180.79,174.791427394017,464931,0.0,1.0
2020-10-15,175.97,179.66,174.84,179.6,173.6409113334,393142,0.0,1.0
2020-10-14,178.0,181.03,177.37,177.81,171.91030314138,403923,0.0,1.0
2020-10-13,177.5,179.67,176.075,177.66,171.76528010853,387072,0.0,1.0
2020-10-12,177.67,178.29,176.48,177.43,171.542911458158,339652,0.0,1.0
2020-10-09,173.5,176.72,173.27,176.12,170.276376971261,456382,0.0,1.0
2020-10-08,172.56,173.67,171.125,172.7,166.969851822262,484117,0.0,1.0
2020-10-07,169.25,171.55,168.92,170.7,165.036211384251,427372,0.0,1.0
2020-10-06,171.25,171.64,167.241,167.65,162.087409716284,431936,0.0,1.0
2020-10-05,168.22,171.145,168.11,170.81,165.142561608341,663623,0.0,1.0
2020-10-02,167.53,169.38,165.92,167.5,161.942386683433,1132810,0.0,1.0
2020-10-01,172.84,174.43,168.59,169.51,163.885695323634,505941,0.0,1.0
2020-09-30,173.05,174.83,170.6,171.43,165.741990144125,682395,0.0,1.0
2020-09-29,172.0,174.04,171.91,172.66,166.931179013502,340804,0.0,1.0
2020-09-28,171.0,174.2,169.85,172.0,166.293077668958,572544,0.0,1.0
2020-09-25,166.7,169.31,166.01,169.04,163.431289820702,893280,0.0,1.0
2020-09-24,167.8,169.9,166.49,168.14,162.561151623597,261168,0.0,1.0
2020-09-23,172.01,172.35,168.24,168.7,163.10257094624,442441,0.0,1.0
2020-09-22,171.33,172.6,169.62,172.26,166.544450925899,411066,0.0,1.0
2020-09-21,168.69,171.59,165.721,171.51,165.819335761645,714321,0.0,1.0
2020-09-18,171.745,173.27,167.71,170.01,164.369105433137,965549,0.0,1.0
2020-09-17,172.44,173.7,171.01,172.89,167.153547663873,476100,0.0,1.0
2020-09-16,176.96,177.69,173.13,174.06,168.28472732011,590706,0.0,1.0
2020-09-15,175.49,177.69,175.06,175.55,169.725289446428,395980,0.0,1.0
2020-09-14,174.1,175.52,172.91,174.43,168.642450801142,365014,0.0,1.0
2020-09-11,173.76,174.84,170.86,172.0,166.293077668958,365217,0.0,1.0
2020-09-10,174.71,176.005,171.4514,172.06,166.351086882098,430445,0.0,1.0
2020-09-09,173.92,176.86,173.04,174.68,168.884155855893,445773,0.0,1.0
2020-09-08,171.02,173.58,168.95,171.42,165.732321941935,548767,0.0,1.0
2020-09-04,176.05,177.0,169.77,173.56,167.801317210607,476635,0.0,1.0
2020-09-03,183.4,183.4,175.27,177.86,171.958644152331,608773,0.0,1.0
2020-09-02,180.4,184.295,179.03,183.0,176.928100078019,628812,0.0,1.0
2020-09-01,181.0,181.755,177.24,178.91,172.973805382287,436889,0.0,1.0
2020-08-31,179.39,181.3,177.41,180.78,174.781759191827,587464,0.0,1.0
2020-08-28,180.6,180.62,178.38,180.23,174.250008071374,290525,0.0,1.0
2020-08-27,180.18,181.19,177.81,180.68,174.685077169926,372545,0.0,1.0
2020-08-26,178.13,180.46,175.96,180.08,174.104985038523,366145,0.0,1.0
2020-08-25,177.49,179.16,176.26,179.09,173.147833021708,556450,0.0,1.0
2020-08-24,180.86,181.31,174.64,176.42,170.566423036963,717945,0.0,1.0
2020-08-21,180.89,180.91,177.675,179.37,173.418542683029,608614,0.0,1.0
2020-08-20,182.13,183.5,180.6,180.97,174.965455033438,504978,0.0,1.0
2020-08-19,183.64,185.17,182.1,183.43,177.343832772192,674351,0.39,1.0
2020-08-18,183.2,183.72,179.79,183.03,176.581665282854,606644,0.0,1.0
2020-08-17,177.55,183.25,177.55,183.2,176.745676008408,986409,0.0,1.0
2020-08-14,177.3,178.22,176.51,176.78,170.551859196323,468725,0.0,1.0
2020-08-13,175.73,178.07,173.94,177.51,171.25614054723,425467,0.0,1.0
2020-08-12,174.0,177.37,173.745,175.84,169.644976360908,829686,0.0,1.0
2020-08-11,174.87,175.64,171.69,172.98,166.885737095712,789107,0.0,1.0
2020-08-10,175.0,176.74,173.36,175.15,168.979285768955,1004531,0.0,1.0
2020-08-07,176.6,178.21,172.745,173.24,167.136577028911,1257425,0.0,1.0
2020-08-06,190.0,190.23,173.34,175.52,169.336250289278,2214965,0.0,1.0
2020-08-05,203.47,205.275,202.65,202.96,195.809510931585,978482,0.0,1.0
2020-08-04,201.96,203.84,200.73,202.77,195.626204826555,802383,0.0,1.0
2020-08-03,200.0,203.3,200.0,202.0,194.883332716694,745405,0.0,1.0
2020-07-31,205.53,206.17,200.805,202.51,195.375364893355,659463,0.0,1.0
2020-07-30,201.54,204.79,201.34,204.46,197.256664392353,537502,0.0,1.0
2020-07-29,203.65,205.4,202.65,204.1,196.909347561769,578693,0.0,1.0
2020-07-28,205.04,205.5,202.1,202.23,195.105229580679,345573,0.0,1.0
2020-07-27,203.69,207.04,203.52,205.63,198.385444091752,368064,0.0,1.0
2020-07-24,203.43,203.43,199.5,202.44,195.307831065186,358910,0.0,1.0
2020-07-23,205.98,208.995,203.06,204.06,196.870756802815,430495,0.0,1.0
2020-07-22,205.0,205.9,203.36,205.33,198.096013399598,511774,0.0,1.0
2020-07-21,203.73,204.99,201.78,204.4,197.198778253922,525108,0.0,1.0
2020-07-20,199.43,203.59,198.65,203.01,195.857749380278,379759,0.0,1.0
2020-07-17,197.22,200.27,196.77,199.0,191.989025795159,517097,0.0,1.0
2020-07-16,196.84,196.89,192.99,195.82,188.921060458332,375742,0.0,1.0
2020-07-15,196.98,198.44,194.86,197.55,190.590110783084,523351,0.0,1.0
2020-07-14,187.91,195.5,187.45,195.04,188.168540658733,544262,0.0,1.0
2020-07-13,192.93,194.98,187.22,188.09,181.46339629051,558969,0.0,1.0
2020-07-10,193.84,195.36,190.83,192.09,185.32247218589,391244,0.0,1.0
2020-07-09,193.46,195.09,189.56,193.69,186.866102544042,424578,0.0,1.0
2020-07-08,192.34,193.68,190.09,192.72,185.930276639412,478006,0.0,1.0
2020-07-07,193.33,195.77,191.3,191.47,184.724315422106,545378,0.0,1.0
2020-07-06,195.14,197.38,192.61,193.62,186.798568715873,618995,0.0,1.0
2020-07-02,192.29,193.91,191.62,192.48,185.69873208569,623139,0.0,1.0
2020-07-01,190.15,191.55,186.31,190.86,184.135806348061,963986,0.0,1.0
2020-06-30,188.04,193.2,188.04,192.0,185.235642978244,698475,0.0,1.0
2020-06-29,186.35,188.4,184.14,188.32,181.685293154494,684199,0.0,1.0
2020-06-26,186.43,189.06,185.0,185.63,179.090064614851,1534375,0.0,1.0
2020-06-25,182.0,187.01,180.74,186.3,179.736459827327,816994,0.0,1.0
2020-06-24,180.84,183.73,178.55,181.86,175.452885583455,828728,0.0,1.0
2020-06-23,180.45,183.9,179.48,181.95,175.539714791102,733640,0.0,1.0
2020-06-22,176.5,180.14,174.26,179.11,172.799770905382,930849,0.0,1.0
2020-06-19,176.43,177.0,172.12,172.72,166.634897162512,1090049,0.0,1.0
2020-06-18,173.12,176.59,172.85,173.74,167.618961515834,659898,0.0,1.0
2020-06-17,170.0,173.59,169.77,172.4,166.326171090882,766740,0.0,1.0
2020-06-16,167.0,170.31,165.4,168.99,163.03630889007,877727,0.0,1.0
2020-06-15,158.79,164.09,157.78,163.75,157.980919467122,587713,0.0,1.0
2020-06-12,162.92,165.88,158.73,160.69,155.028726407156,799456,0.0,1.0
2020-06-11,164.69,165.57,157.08,158.2,152.626451662282,774369,0.0,1.0
2020-06-10,162.74,167.95,162.47,166.5,160.634034145196,758136,0.0,1.0
2020-06-09,162.68,164.03,161.15,161.49,155.800541586232,423384,0.0,1.0
2020-06-08,159.01,162.87,156.57,162.83,157.093332011185,674503,0.0,1.0
2020-06-05,161.81,165.69,159.17,160.84,155.173441753233,718368,0.0,1.0
2020-06-04,160.7,164.3,159.49,160.81,155.144498684018,819359,0.0,1.0
2020-06-03,160.31,162.48,158.88,161.81,156.109267657863,516111,0.0,1.0
2020-06-02,161.0,161.0,157.06,159.76,154.131491261481,512588,0.0,1.0
2020-06-01,160.13,162.87,159.25,161.12,155.44357706591,472429,0.0,1.0
2020-05-29,161.0,161.6,157.09,160.82,155.154146373756,943480,0.0,1.0
2020-05-28,154.97,160.42,154.2,158.82,153.224608426066,541104,0.0,1.0
2020-05-27,159.3,159.74,149.16,153.71,148.294638969718,1016061,0.0,1.0
2020-05-26,164.34,164.78,159.62,160.48,154.826124922649,761184,0.0,1.0
2020-05-22,161.14,163.07,159.76,161.35,155.665473929894,425728,0.0,1.0
2020-05-21,161.21,161.32,158.09,160.68,155.019078717418,471995,0.0,1.0
2020-05-20,164.41,165.04,161.46,161.76,156.061029209171,645089,0.0,1.0
2020-05-19,166.66,168.68,162.0,162.57,156.842492077985,516819,0.0,1.0
2020-05-18,166.5,169.65,165.49,167.17,161.280429357672,590480,0.0,1.0
2020-05-15,162.05,165.72,161.16,164.12,158.337883987445,405362,0.0,1.0
2020-05-14,162.54,164.41,158.75,162.96,157.218751977785,518131,0.0,1.0
2020-05-13,166.26,168.66,162.0,164.37,158.579076230906,590564,0.39,1.0
2020-05-12,170.5,172.06,167.15,167.15,160.879416071838,648351,0.0,1.0
2020-05-11,160.96,171.69,160.96,169.28,162.929509737605,1128321,0.0,1.0
2020-05-08,161.91,165.47,160.89,162.75,156.64448079983,543074,0.0,1.0
2020-05-07,161.71,162.79,160.04,160.7,154.67138595719,493903,0.0,1.0
2020-05-06,160.06,163.22,159.33,159.93,153.930272284589,564449,0.0,1.0
2020-05-05,155.32,162.87,154.27,159.41,153.42977993426,880427,0.0,1.0
2020-05-04,159.02,159.34,153.12,154.78,148.973473045761,939830,0.0,1.0
2020-05-01,157.0,164.0,156.82,159.07,153.102534935969,1267238,0.0,1.0
2020-04-30,155.0,156.32,152.27,155.32,149.493215101871,911227,0.0,1.0
2020-04-29,160.08,160.82,156.12,156.31,150.446075538073,619075,0.0,1.0
2020-04-28,164.0,164.12,156.78,158.22,152.28442244024,627634,0.0,1.0
2020-04-27,163.11,163.8,160.17,162.77,156.663730505612,634629,0.0,1.0
2020-04-24,161.4,161.89,158.66,161.0,154.960131543918,483377,0.0,1.0
2020-04-23,161.59,162.53,158.61,158.73,152.775289937677,541941,0.0,1.0
2020-04-22,160.14,161.93,157.17,160.92,154.88313272079,409759,0.0,1.0
2020-04-21,160.96,161.5,156.5,157.35,151.447060238729,426142,0.0,1.0
2020-04-20,163.3,165.95,161.83,164.28,158.117083292142,688664,0.0,1.0
2020-04-17,164.39,165.35,160.51,165.16,158.964070346543,754147,0.0,1.0
2020-04-16,161.87,163.84,160.2,161.32,155.268126836427,542899,0.0,1.0
2020-04-15,159.03,161.32,157.95,160.17,154.161268753971,609177,0.0,1.0
2020-04-14,160.67,164.59,160.1,163.67,157.529967265795,571796,0.0,1.0
2020-04-13,158.31,159.0,154.14,157.19,151.293062592475,470992,0.0,1.0
2020-04-09,150.49,160.62,149.7,159.82,153.824398902788,936638,0.0,1.0
2020-04-08,155.01,156.32,149.6,155.16,149.339217455617,690400,0.0,1.0
2020-04-07,159.28,159.83,152.41,153.68,147.914739227759,1044608,0.0,1.0
2020-04-06,157.99,159.29,155.59,158.3,152.361421263368,822136,0.0,1.0
2020-04-03,148.0,155.0,147.0,152.97,147.231374672504,1262635,0.0,1.0
2020-04-02,140.49,150.63,140.29,150.13,144.497916451481,953459,0.0,1.0
2020-04-01,140.73,145.38,138.16,142.29,136.952031784994,961498,0.0,1.0
2020-03-31,153.6,155.39,145.63,147.29,141.764458230457,1281840,0.0,1.0
2020-03-30,143.28,156.23,143.0,154.21,148.424856430979,1033656,0.0,1.0
2020-03-27,139.25,145.99,136.0,141.95,136.624786786703,884981,0.0,1.0
2020-03-26,135.54,146.77,135.03,146.52,141.023344557856,1020837,0.0,1.0
2020-03-25,134.33,140.52,132.52,135.71,130.618878582764,877949,0.0,1.0
2020-03-24,127.46,135.85,124.58,135.06,129.993263144854,1398189,0.0,1.0
2020-03-23,113.0,126.03,108.85,121.36,116.807214684285,1427846,0.0,1.0
2020-03-20,134.49,135.38,113.43,114.34,110.050567954854,1948037,0.0,1.0
2020-03-19,144.04,148.99,134.81,136.1,130.994247845511,1567191,0.0,1.0
2020-03-18,146.76,158.81,146.23,151.75,146.057142619811,1796940,0.0,1.0
2020-03-17,140.3,162.3,135.59,161.43,155.374000218228,1943050,0.0,1.0
2020-03-16,137.49,146.21,134.1,137.93,132.75559592455,1183586,0.0,1.0
2020-03-13,145.0,149.79,136.24,149.73,144.112922335843,1230887,0.0,1.0
2020-03-12,143.77,147.63,135.91,136.12,131.013497551292,1264722,0.0,1.0
2020-03-11,157.53,159.09,150.5,153.61,147.847365257523,757461,0.0,1.0
2020-03-10,158.18,161.94,152.89,161.71,155.643496099173,1185988,0.0,1.0
2020-03-09,156.5,158.0,151.61,154.5,148.703977164815,729695,0.0,1.0
2020-03-06,166.99,168.01,161.43,166.08,159.849556812508,937333,0.0,1.0
2020-03-05,172.16,172.87,168.16,170.75,164.344363112571,975542,0.0,1.0
2020-03-04,168.3,175.26,167.52,174.82,168.261678239178,1098348,0.0,1.0
2020-03-03,168.68,171.91,162.64,165.24,159.041069169671,918795,0.0,1.0
2020-03-02,160.5,168.91,160.05,168.75,162.419392534386,1258639,0.0,1.0
2020-02-28,158.85,160.15,153.03,158.96,152.996661554169,1247591,0.0,1.0
2020-02-27,164.03,168.05,162.66,162.72,156.615606241157,631779,0.0,1.0
2020-02-26,165.96,169.72,165.55,165.92,159.695559166254,479571,0.0,1.0
2020-02-25,170.25,170.9,164.79,165.81,159.589685784453,434869,0.0,1.0
2020-02-24,169.92,171.45,168.26,169.83,163.458876646606,435659,0.0,1.0
2020-02-21,175.37,175.7,173.54,173.88,167.356942067431,448201,0.0,1.0
2020-02-20,176.4,176.53,172.51,176.0,169.397410880308,290663,0.0,1.0
2020-02-19,175.53,177.99,175.02,176.62,169.994151759545,378027,0.0,1.0
2020-02-18,176.14,176.86,174.18,174.8,168.242428533396,637472,0.0,1.0
2020-02-14,175.05,176.7,173.95,176.6,169.974902053763,318328,0.0,1.0
2020-02-13,172.59,175.16,172.28,174.88,168.319427356524,497807,0.0,1.0
2020-02-12,173.51,174.73,172.47,172.76,166.278958543647,555072,0.39,1.0
2020-02-11,174.18,174.9,173.04,174.35,167.431339428732,356720,0.0,1.0
2020-02-10,171.07,173.29,170.82,173.19,166.317371239817,487530,0.0,1.0
2020-02-07,170.25,171.64,168.76,171.46,164.656022130487,465079,0.0,1.0
2020-02-06,168.18,170.57,167.13,170.51,163.743720596461,379360,0.0,1.0
2020-02-05,168.31,169.05,166.96,167.74,161.083641386725,555811,0.0,1.0
2020-02-04,165.44,167.65,164.92,166.85,160.228958896954,708701,0.0,1.0
2020-02-03,159.46,163.99,159.23,163.14,156.666181327234,734959,0.0,1.0
2020-01-31,164.38,166.03,158.16,158.97,152.661657751566,1157489,0.0,1.0
2020-01-30,164.31,165.52,162.99,165.44,158.87491135698,616586,0.0,1.0
2020-01-29,164.14,167.05,164.11,165.84,159.259038318674,571640,0.0,1.0
2020-01-28,161.24,164.42,161.24,163.3,156.819832111912,532773,0.0,1.0
2020-01-27,160.0,161.8,159.57,160.62,154.246181468557,444043,0.0,1.0
2020-01-24,161.53,163.1,160.81,162.39,155.945943274057,549480,0.0,1.0
2020-01-23,163.56,164.13,160.89,161.39,154.985625869819,531873,0.0,1.0
2020-01-22,162.9,165.0,161.84,164.38,157.856974908488,386256,0.0,1.0
2020-01-21,160.39,162.31,160.01,161.94,155.51380044215,506493,0.0,1.0
2020-01-17,160.98,161.98,160.24,160.57,154.198165598345,475831,0.0,1.0
2020-01-16,159.52,160.75,158.2,160.73,154.351816383023,725298,0.0,1.0
2020-01-15,158.43,159.73,157.9,158.72,152.421578400507,408888,0.0,1.0
2020-01-14,157.48,158.42,156.95,158.32,152.037451438812,312111,0.0,1.0
2020-01-13,157.4,158.58,156.45,158.27,151.9894355686,383627,0.0,1.0
2020-01-10,158.0,158.46,155.87,156.89,150.664197550753,392924,0.0,1.0
2020-01-09,157.08,158.43,156.57,157.58,151.326816559676,444666,0.0,1.0
2020-01-08,155.73,157.5,154.18,156.27,150.068800760126,474772,0.0,1.0
2020-01-07,155.01,156.09,154.73,155.15,148.99324526738,352234,0.0,1.0
2020-01-06,154.96,156.12,153.85,156.03,149.838324583109,449113,0.0,1.0
2020-01-03,154.09,155.94,153.12,155.29,149.127689703973,417165,0.0,1.0
2020-01-02,155.4,156.17,154.04,156.11,149.915149975448,444151,0.0,1.0
2019-12-31,154.22,155.16,153.57,154.97,148.820388134618,503144,0.0,1.0
2019-12-30,156.21,156.69,154.16,154.59,148.455467521007,288008,0.0,1.0
2019-12-27,156.23,156.38,155.09,156.2,150.001578541829,308946,0.0,1.0
2019-12-26,156.66,156.66,155.07,155.79,149.607848406092,253554,0.0,1.0
2019-12-24,155.66,156.93,154.9,156.7,150.481737243948,120887,0.0,1.0
2019-12-23,155.53,156.42,155.0,155.69,149.511816665668,409085,0.0,1.0
2019-12-20,157.36,157.86,155.56,155.93,149.742292842685,1102226,0.0,1.0
2019-12-19,156.65,156.67,155.14,156.04,149.847927757151,466611,0.0,1.0
2019-12-18,156.66,157.25,155.07,156.02,149.828721409066,766215,0.0,1.0
2019-12-17,156.48,156.74,154.52,156.48,150.270467415016,512497,0.0,1.0
2019-12-16,154.71,156.2,154.26,156.0,149.809515060982,1021664,0.0,1.0
2019-12-13,151.43,153.96,151.31,153.63,147.53356281294,584311,0.0,1.0
2019-12-12,150.8,152.53,150.37,152.25,146.208324795093,453504,0.0,1.0
2019-12-11,149.11,150.55,148.62,150.48,144.508562989593,348380,0.0,1.0
2019-12-10,149.63,149.92,148.56,148.98,143.068086883238,321631,0.0,1.0
2019-12-09,150.84,151.34,149.04,149.32,143.394594800678,391153,0.0,1.0
2019-12-06,151.46,151.6,150.48,150.59,144.614197904059,314058,0.0,1.0
2019-12-05,150.29,150.57,149.39,150.18,144.220467768322,516724,0.0,1.0
2019-12-04,149.46,150.56,148.85,150.15,144.191658246195,511746,0.0,1.0
2019-12-03,147.39,150.0,147.17,149.47,143.538642411314,632462,0.0,1.0
2019-12-02,149.89,149.94,147.73,149.01,143.096896405365,351544,0.0,1.0
2019-11-29,150.6,151.3,148.84,149.6,143.663483673865,255668,0.0,1.0
2019-11-27,149.95,151.14,149.15,150.83,144.844674081076,420064,0.0,1.0
2019-11-26,147.43,149.76,146.68,149.58,143.64427732578,1261603,0.0,1.0
2019-11-25,145.08,146.94,145.01,146.31,140.504039413925,397086,0.0,1.0
2019-11-22,146.63,146.63,144.56,145.25,139.486102965433,588435,0.0,1.0
2019-11-21,148.98,148.98,145.75,146.34,140.532848936052,697382,0.0,1.0
2019-11-20,148.64,151.46,148.13,149.64,143.701896370034,459842,0.0,1.0
2019-11-19,148.58,149.94,148.0,149.39,143.461817018975,401955,0.0,1.0
2019-11-18,146.7,148.49,146.57,147.78,141.915705998153,451805,0.0,1.0
2019-11-15,145.6,147.38,145.6,147.1,141.262690163272,549386,0.0,1.0
2019-11-14,145.46,146.01,145.0,145.42,139.649356924154,314205,0.0,1.0
2019-11-13,143.82,145.57,143.37,145.28,139.51491248756,342738,0.0,1.0
2019-11-12,143.6,145.75,143.36,144.15,138.429753820773,325334,0.0,1.0
2019-11-11,143.6,145.14,143.07,143.88,138.170468121629,237366,0.0,1.0
2019-11-08,141.81,144.7,141.81,143.85,138.141658599501,382440,0.0,1.0
2019-11-07,143.78,143.97,141.38,142.18,136.537928534426,738623,0.0,1.0
2019-11-06,143.74,144.47,142.78,143.25,137.565468156959,456970,0.39,1.0
2019-11-05,147.5,147.5,144.08,144.38,138.274173576314,563005,0.0,1.0
2019-11-04,147.85,148.78,146.15,147.49,141.252651757657,591117,0.0,1.0
2019-11-01,148.92,149.96,147.38,147.43,141.195189156088,455152,0.0,1.0
2019-10-31,147.27,148.97,146.92,147.92,141.664467068904,706343,0.0,1.0
2019-10-30,145.97,147.9,145.36,147.23,141.003647150857,463405,0.0,1.0
2019-10-29,145.0,147.63,144.01,146.68,140.476906636472,584432,0.0,1.0
2019-10-28,144.11,145.59,141.73,145.45,139.2989233043,798793,0.0,1.0
2019-10-25,145.0,147.37,141.29,144.26,138.159248373176,1639485,0.0,1.0
2019-10-24,127.45,129.24,126.42,127.73,122.328301640827,521418,0.0,1.0
2019-10-23,127.0,127.8,126.26,126.74,121.380168714933,387461,0.0,1.0
2019-10-22,131.09,131.46,126.32,126.52,121.169472509179,542389,0.0,1.0
2019-10-21,131.81,131.83,130.12,130.52,125.000312613801,477527,0.0,1.0
2019-10-18,130.99,131.92,129.95,131.21,125.661132531848,492328,0.0,1.0
2019-10-17,131.2,132.72,131.2,131.63,126.063370742833,407898,0.0,1.0
2019-10-16,131.58,132.0,130.34,131.16,125.61324703054,624615,0.0,1.0
2019-10-15,130.01,131.03,129.87,130.45,124.93327291197,420361,0.0,1.0
2019-10-14,129.95,130.19,128.99,129.22,123.755289579799,355019,0.0,1.0
2019-10-11,130.99,131.86,129.59,129.66,124.176681991307,515826,0.0,1.0
2019-10-10,131.56,131.56,128.89,130.47,124.952427112493,483769,0.0,1.0
2019-10-09,131.8,132.65,131.64,132.18,126.590111257219,322941,0.0,1.0
2019-10-08,131.52,131.77,129.84,130.23,124.722576706215,427119,0.0,1.0
2019-10-07,131.73,132.96,131.63,132.18,126.590111257219,366443,0.0,1.0
2019-10-04,131.33,132.44,130.85,132.4,126.800807462973,357155,0.0,1.0
2019-10-03,128.62,130.53,127.4,130.29,124.780039307785,663972,0.0,1.0
2019-10-02,132.59,133.13,128.07,128.88,123.429668170906,594711,0.0,1.0
2019-10-01,135.13,135.88,132.94,133.59,127.940482394098,512168,0.0,1.0
2019-09-30,134.14,136.23,133.68,135.11,129.396201633854,460725,0.0,1.0
2019-09-27,134.83,135.54,133.07,133.6,127.950059494359,401024,0.0,1.0
2019-09-26,136.58,136.61,134.43,134.61,128.917346620776,358511,0.0,1.0
2019-09-25,136.12,136.29,134.76,136.01,130.258140657394,326598,0.0,1.0
2019-09-24,136.43,137.93,135.29,135.62,129.884633747193,447235,0.0,1.0
2019-09-23,134.47,136.66,134.27,135.51,129.779285644316,578780,0.0,1.0
2019-09-20,133.41,135.1,132.3,134.53,128.840729818684,761740,0.0,1.0
2019-09-19,133.01,134.09,132.4,133.51,127.863865592005,580313,0.0,1.0
2019-09-18,133.9,134.04,131.06,132.58,126.973195267681,717190,0.0,1.0
2019-09-17,131.4,134.37,131.15,133.93,128.26610380299,731649,0.0,1.0
2019-09-16,131.63,132.76,130.53,130.71,125.18227751877,585713,0.0,1.0
2019-09-13,133.72,133.79,131.24,132.19,126.59968835748,637588,0.0,1.0
2019-09-12,134.95,136.2,133.79,133.96,128.294835103775,683806,0.0,1.0
2019-09-11,133.41,135.22,132.77,133.69,128.036253396713,625532,0.0,1.0
2019-09-10,134.1,134.72,130.75,134.36,128.677919114237,632240,0.0,1.0
2019-09-09,140.07,140.07,134.86,135.11,129.396201633854,601687,0.0,1.0
2019-09-06,140.7,141.25,139.6,140.3,134.3667166696,431066,0.0,1.0
2019-09-05,139.21,140.6,138.08,140.33,134.395447970385,476594,0.0,1.0
2019-09-04,138.6,138.99,137.18,137.83,132.001172904996,379257,0.0,1.0
2019-09-03,138.11,138.55,136.57,137.77,131.943710303427,411959,0.0,1.0
2019-08-30,139.21,139.76,137.47,139.3,133.409006643445,620150,0.0,1.0
2019-08-29,138.0,138.81,136.91,138.38,132.527913419382,383693,0.0,1.0
2019-08-28,135.63,137.12,135.63,137.03,131.235004884072,375321,0.0,1.0
2019-08-27,135.53,136.63,134.73,135.98,130.229409356609,364004,0.0,1.0
2019-08-26,133.25,135.17,132.68,135.12,129.405778734115,355208,0.0,1.0
2019-08-23,135.97,136.19,131.35,132.18,126.590111257219,529521,0.0,1.0
2019-08-22,136.76,137.07,134.83,136.04,130.286871958178,319729,0.0,1.0
2019-08-21,136.11,137.38,135.85,136.56,130.784881171779,280333,0.0,1.0
2019-08-20,136.37,136.89,135.23,135.32,129.597320739346,539136,0.0,1.0
2019-08-19,135.67,136.25,135.18,136.0,130.248563557132,541122,0.0,1.0
2019-08-16,133.26,134.63,132.83,134.44,128.75453591633,572196,0.0,1.0
