,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2021-10-22,169.14,171.095,168.62,170.07,162.911579111498,90037,0.0,1.0
2021-10-21,167.63,169.49,166.97,168.9,161.790825612583,67827,0.0,1.0
2021-10-20,166.19,168.335,165.84,168.0,160.928707536494,44045,0.0,1.0
2021-10-19,168.76,169.14,165.94,166.55,159.539739525019,64755,0.0,1.0
2021-10-18,165.61,167.83,165.61,167.65,160.593439395793,81133,0.0,1.0
2021-10-15,168.59,169.21,166.68,166.69,159.673846781299,107105,0.0,1.0
2021-10-14,163.9,166.74,163.06,166.54,159.530160435284,104769,0.0,1.0
2021-10-13,161.86,163.05,159.45,161.53,154.731036478393,89456,0.0,1.0
2021-10-12,158.825,162.52,158.825,162.33,155.497363657138,90629,0.0,1.0
2021-10-11,158.64,159.8499,157.89,158.64,151.962679545175,78886,0.0,1.0
2021-10-08,158.58,160.8887,157.88,157.88,151.234668725367,59948,0.0,1.0
2021-10-07,157.5,159.94,157.085,159.1,152.403317672954,80705,0.0,1.0
2021-10-06,152.34,156.15,151.86,156.05,149.481695303988,96597,0.0,1.0
2021-10-05,152.94,154.01,151.14,153.87,147.393453741907,247347,0.0,1.0
2021-10-04,154.9,156.82,151.22,151.55,145.171104923546,163968,0.0,1.0
2021-10-01,153.95,157.0,153.75,155.74,149.184743522224,110865,0.0,1.0
2021-09-30,157.48,157.48,153.57,153.63,147.163555588284,121742,0.0,1.0
2021-09-29,154.05,156.75,153.615,155.55,149.002740817272,115097,0.0,1.0
2021-09-28,155.83,156.95,153.5796,153.81,147.335979203501,146651,0.0,1.0
2021-09-27,153.84,156.96,153.1,155.45,148.906949919929,145836,0.0,1.0
2021-09-24,150.38,152.79,150.015,152.38,145.966169371494,114960,0.0,1.0
2021-09-23,148.78,151.5,148.78,150.35,144.021614155428,119071,0.0,1.0
2021-09-22,145.21,148.0,144.7419,147.09,140.898830902041,127080,0.0,1.0
2021-09-21,144.73,145.495,142.29,144.29,138.216685776433,178166,0.0,1.0
2021-09-20,146.47,147.53,140.05,142.79,136.779822316286,150952,0.0,1.0
2021-09-17,148.99,151.24,148.3,149.25,142.967914284654,427969,0.0,1.0
2021-09-16,150.0,150.0,148.375,148.53,142.278219823783,89740,0.0,1.0
2021-09-15,147.05,149.91,147.05,149.24,142.958335194919,108814,0.0,1.0
2021-09-14,149.78,149.9799,147.1,147.71,141.492734465569,92494,0.0,1.0
2021-09-13,148.49,149.93,147.35,149.32,143.034967912794,99308,0.0,1.0
2021-09-10,149.27,149.27,146.38,146.91,140.726407286824,79871,0.0,1.0
2021-09-09,146.8,149.37,146.54,147.91,141.684316260255,98766,0.0,1.0
2021-09-08,147.51,149.0,146.79,147.54,141.329889940086,72838,0.0,1.0
2021-09-07,151.2,151.53,148.22,148.43,142.18242892644,74413,0.0,1.0
2021-09-03,151.92,152.78,150.1,151.96,145.563847602653,60525,0.0,1.0
2021-09-02,152.79,152.79,151.3,152.77,146.339753871132,68372,0.0,1.0
2021-09-01,153.38,153.38,151.0,152.0,145.60216396159,72741,0.0,1.0
2021-08-31,152.2,154.06,152.115,152.94,146.502598396616,91043,0.0,1.0
2021-08-30,152.94,153.42,151.91,152.81,146.37807023007,53461,0.0,1.0
2021-08-27,149.66,153.84,149.66,153.39,146.93365743466,172827,0.0,1.0
2021-08-26,152.0,152.22,149.65,149.92,143.609713296853,76965,0.0,1.0
2021-08-25,152.51,153.71,152.07,152.07,145.66921758973,75170,0.0,1.0
2021-08-24,151.11,153.49,150.3801,152.85,146.416386589007,79566,0.0,1.0
2021-08-23,150.26,151.95,149.72,151.28,144.91246950072,95495,0.0,1.0
2021-08-20,146.88,149.15,146.29,149.01,142.73801613103,69964,0.0,1.0
2021-08-19,148.155,149.21,145.21,146.94,140.755144556027,94442,0.47,1.0
2021-08-18,151.44,152.175,150.07,150.17,143.390543775718,83468,0.0,1.0
2021-08-17,149.28,151.92,149.28,151.6,144.75598612505,137344,0.0,1.0
2021-08-16,149.01,151.35,148.56,151.0,144.183073251204,149531,0.0,1.0
2021-08-13,151.29,151.3321,149.52,150.62,143.820228431102,69404,0.0,1.0
2021-08-12,152.67,152.67,150.205,150.45,143.657903116846,57477,0.0,1.0
2021-08-11,150.98,152.2,150.785,152.1,145.233413519922,74074,0.0,1.0
2021-08-10,150.41,151.52,149.85,151.06,144.240364538589,53678,0.0,1.0
2021-08-09,148.6,150.34,146.47,150.2,143.41918941941,92749,0.0,1.0
2021-08-06,150.04,151.995,145.79,148.54,141.834130468436,130584,0.0,1.0
2021-08-05,146.42,147.835,145.78,147.6,140.936566966078,98942,0.0,1.0
2021-08-04,144.54,146.31,143.97,144.82,138.282070650592,64619,0.0,1.0
2021-08-03,146.72,147.375,144.4,146.35,139.742998478899,67191,0.0,1.0
2021-08-02,147.29,150.0,146.43,146.46,139.848032505771,79195,0.0,1.0
2021-07-30,146.31,149.0,145.82,146.22,139.618867356232,101827,0.0,1.0
2021-07-29,147.87,148.41,147.04,147.62,140.955664061873,90398,0.0,1.0
2021-07-28,145.51,147.25,144.64,146.08,139.485187685668,60740,0.0,1.0
2021-07-27,146.32,147.12,145.17,145.91,139.322862371412,76046,0.0,1.0
2021-07-26,143.62,146.2,143.62,146.19,139.59022171254,79419,0.0,1.0
2021-07-23,146.17,146.77,144.37,145.18,138.6258183749,53094,0.0,1.0
2021-07-22,145.69,147.11,144.04,144.75,138.21523081531,77145,0.0,1.0
2021-07-21,146.84,149.1599,146.55,146.69,140.067649107412,92518,0.0,1.0
2021-07-20,142.3,147.26,142.3,145.04,138.492138704336,189245,0.0,1.0
2021-07-19,142.19,143.23,140.655,141.82,135.417506281363,149165,0.0,1.0
2021-07-16,147.23,147.35,145.2,145.39,138.826337880746,103011,0.0,1.0
2021-07-15,144.07,146.605,144.07,146.03,139.437444946181,95415,0.0,1.0
2021-07-14,146.27,148.06,144.97,146.06,139.466090589874,87262,0.0,1.0
2021-07-13,147.05,148.52,145.95,146.27,139.66661009572,73028,0.0,1.0
2021-07-12,145.91,147.99,145.62,147.92,141.242120498796,93029,0.0,1.0
2021-07-09,145.69,147.7199,144.11,147.4,140.745596008129,114670,0.0,1.0
2021-07-08,143.97,145.73,142.12,142.98,136.525137837465,112758,0.0,1.0
2021-07-07,145.8,147.75,145.31,147.05,140.411396831719,98991,0.0,1.0
2021-07-06,150.54,150.54,146.59,147.0,140.363654092232,205427,0.0,1.0
2021-07-02,152.33,152.33,150.295,150.95,144.135330511717,133761,0.0,1.0
2021-07-01,153.92,153.97,151.62,152.33,145.453030121563,236882,0.0,1.0
2021-06-30,152.22,153.33,151.76,153.14,146.226462501255,104429,0.0,1.0
2021-06-29,153.22,155.4,152.49,153.1,146.188268309665,134407,0.0,1.0
2021-06-28,154.54,154.555,151.425,152.25,145.376641738383,160836,0.0,1.0
2021-06-25,150.38,155.645,150.13,155.38,148.365337230279,864801,0.0,1.0
2021-06-24,149.54,150.03,148.33,149.69,142.932213476641,122926,0.0,1.0
2021-06-23,148.85,150.41,148.64,148.86,142.139684001154,127811,0.0,1.0
2021-06-22,149.0,149.9899,147.755,149.26,142.521625917051,136837,0.0,1.0
2021-06-21,146.59,149.42,146.03,149.3,142.559820108641,160319,0.0,1.0
2021-06-18,145.41,146.57,143.97,144.58,138.052905501054,422462,0.0,1.0
2021-06-17,155.13,155.13,148.26,148.73,142.015552878488,162343,0.0,1.0
2021-06-16,158.42,158.48,154.11,154.53,147.553710658997,162698,0.0,1.0
2021-06-15,158.69,160.84,156.04,159.37,152.175207841354,164923,0.0,1.0
2021-06-14,161.97,162.325,157.17,157.91,150.781119848329,175439,0.0,1.0
2021-06-11,160.86,162.13,160.56,161.93,154.619636103096,104321,0.0,1.0
2021-06-10,163.94,163.94,160.51,160.51,153.263742301661,130052,0.0,1.0
2021-06-09,164.29,164.81,163.05,163.05,155.689073467608,181138,0.0,1.0
2021-06-08,163.98,165.23,162.13,164.83,157.388714993351,129600,0.0,1.0
2021-06-07,164.86,164.86,163.695,164.51,157.083161460633,145127,0.0,1.0
2021-06-04,163.21,164.52,162.59,164.36,156.939933242172,66042,0.0,1.0
2021-06-03,162.57,164.21,160.51,163.08,155.717719111301,79456,0.0,1.0
2021-06-02,163.79,164.0,162.48,163.09,155.727267659198,141638,0.0,1.0
2021-06-01,163.0,164.8824,162.68,163.0,155.641330728121,115639,0.0,1.0
2021-05-28,159.8,162.22,158.6,162.21,154.886995444224,116032,0.0,1.0
2021-05-27,159.82,160.32,159.26,159.88,152.662183784123,81205,0.0,1.0
2021-05-26,157.65,158.99,157.02,158.28,151.134416120534,101234,0.0,1.0
2021-05-25,159.0,159.75,157.01,157.34,150.236852618175,109839,0.0,1.0
2021-05-24,160.76,160.76,158.87,159.33,152.137013649764,56030,0.0,1.0
2021-05-21,160.7,162.0,160.15,160.33,153.091868439507,112516,0.0,1.0
2021-05-20,158.88,159.74,157.83,159.19,152.0033339792,83546,0.47,1.0
2021-05-19,156.39,158.6,155.38,158.31,150.718074672724,72425,0.0,1.0
2021-05-18,160.5,161.09,158.98,159.26,151.622516406911,97697,0.0,1.0
2021-05-17,160.36,160.63,158.63,160.36,152.669764730706,71103,0.0,1.0
2021-05-14,160.07,161.94,159.3618,161.55,153.802697008266,96301,0.0,1.0
2021-05-13,153.59,159.9,153.59,159.04,151.413066742152,134809,0.0,1.0
2021-05-12,156.39,157.18,153.94,154.05,146.662367527845,93152,0.0,1.0
2021-05-11,159.97,160.09,157.15,157.46,149.90883733161,135785,0.0,1.0
2021-05-10,163.7,164.4883,161.82,161.84,154.078789748176,162146,0.0,1.0
2021-05-07,161.44,163.92,161.44,163.85,155.992398048929,118869,0.0,1.0
2021-05-06,162.0,164.64,159.83,162.05,154.278718973628,176190,0.0,1.0
2021-05-05,162.81,165.35,162.28,165.23,157.306218673326,112084,0.0,1.0
2021-05-04,160.97,162.68,159.88,161.5,153.75509481173,75566,0.0,1.0
2021-05-03,162.05,163.24,160.28,161.77,154.012146673025,108525,0.0,1.0
2021-04-30,162.28,162.8,159.63,159.77,152.10805881158,116413,0.0,1.0
2021-04-29,161.99,163.31,161.3,163.06,155.240283343658,61579,0.0,1.0
2021-04-28,161.65,162.31,160.49,160.71,153.002980106459,110299,0.0,1.0
2021-04-27,161.17,162.0,160.33,161.59,153.840778765495,140513,0.0,1.0
2021-04-26,161.34,163.28,160.77,161.11,153.383797678748,157158,0.0,1.0
2021-04-23,157.96,160.77,157.8,160.14,152.460315065947,84616,0.0,1.0
2021-04-22,160.17,160.745,156.7,157.7,150.137327874983,126827,0.0,1.0
2021-04-21,158.04,161.37,157.11,161.07,153.345715921519,125170,0.0,1.0
2021-04-20,160.6,160.6,156.39,157.85,150.280134464592,235566,0.0,1.0
2021-04-19,161.55,163.69,160.03,160.8,153.088664060224,162189,0.0,1.0
2021-04-16,158.36,161.32,158.12,161.2,153.469481632513,145604,0.0,1.0
2021-04-15,156.61,158.16,156.46,157.26,149.718428545465,70303,0.0,1.0
2021-04-14,153.92,156.46,153.92,156.07,148.585496267905,88649,0.0,1.0
2021-04-13,154.12,154.98,152.846,154.15,146.757571920918,56576,0.0,1.0
2021-04-12,153.41,155.22,153.31,154.88,147.452563990345,78334,0.0,1.0
2021-04-09,151.61,153.14,150.06,152.85,145.519914810978,89726,0.0,1.0
2021-04-08,151.5,151.5,149.24,150.43,143.215968498629,127998,0.0,1.0
2021-04-07,152.84,153.98,150.83,151.21,143.958562764593,86235,0.0,1.0
2021-04-06,153.45,155.225,152.74,153.71,146.3386725914,100886,0.0,1.0
2021-04-05,152.29,154.12,152.0,153.26,145.910252822574,141448,0.0,1.0
2021-04-01,148.05,151.42,147.82,151.26,144.006164961129,151347,0.0,1.0
2021-03-31,148.0,149.33,147.185,147.82,140.731133839442,221199,0.0,1.0
2021-03-30,147.26,149.76,146.39,149.37,142.206801932063,138804,0.0,1.0
2021-03-29,145.27,148.33,143.86,146.38,139.360190579202,125681,0.0,1.0
2021-03-26,147.17,147.215,144.69,147.06,140.007580452093,97463,0.0,1.0
2021-03-25,141.64,146.18,140.12,145.52,138.54143279878,112684,0.0,1.0
2021-03-24,145.42,146.885,142.65,142.65,135.809066717606,109521,0.0,1.0
2021-03-23,146.19,147.89,143.02,143.56,136.675426694563,227339,0.0,1.0
2021-03-22,148.76,149.95,146.92,147.09,140.036141770015,213674,0.0,1.0
2021-03-19,152.51,153.43,149.28,149.94,142.749466972575,580897,0.0,1.0
2021-03-18,157.17,157.7,152.55,152.72,145.396149099984,229015,0.0,1.0
2021-03-17,155.02,157.37,153.48,157.05,149.518499320014,135785,0.0,1.0
2021-03-16,155.0,156.57,154.45,154.85,147.424002672424,133484,0.0,1.0
2021-03-15,153.2,156.48,153.09,156.29,148.794945932664,126642,0.0,1.0
2021-03-12,152.82,154.23,152.04,153.19,145.843609747424,83516,0.0,1.0
2021-03-11,151.26,152.68,150.44,151.37,144.110889793508,100539,0.0,1.0
2021-03-10,147.2,151.68,147.2,151.68,144.406023412032,140096,0.0,1.0
2021-03-09,147.12,149.79,146.42,146.92,139.874294301792,125348,0.0,1.0
2021-03-08,147.42,150.19,146.96,147.17,140.112305284473,86959,0.0,1.0
2021-03-05,143.11,146.26,140.89,145.91,138.912729931762,178741,0.0,1.0
2021-03-04,144.37,145.0,139.78,141.21,134.438123457365,188710,0.0,1.0
2021-03-03,145.32,148.46,145.03,145.16,138.19869698372,109813,0.0,1.0
2021-03-02,146.21,146.445,144.44,145.18,138.217737862334,155307,0.0,1.0
2021-03-01,143.94,147.02,143.94,146.66,139.626762879804,119407,0.0,1.0
2021-02-26,142.8,143.67,140.4361,141.23,134.457164335979,137003,0.0,1.0
2021-02-25,146.89,147.265,143.57,143.59,136.703988012485,141062,0.0,1.0
2021-02-24,143.66,146.82,143.38,145.94,138.941291249684,115039,0.0,1.0
2021-02-23,144.6,144.6,141.95,143.04,136.180363850587,123196,0.0,1.0
2021-02-22,143.39,146.58,143.39,144.67,137.732195457666,94179,0.0,1.0
2021-02-19,144.53,145.15,143.48,144.5,137.570347989443,140764,0.47,1.0
2021-02-18,141.6,144.73,140.45,144.0,136.64985935352,211842,0.0,1.0
2021-02-17,141.81,143.61,141.81,142.28,135.01765270013,121429,0.0,1.0
2021-02-16,142.56,143.72,141.31,143.14,135.833756026825,285787,0.0,1.0
2021-02-12,142.52,143.21,140.32,141.77,134.533684448253,95958,0.0,1.0
2021-02-11,145.32,147.32,141.56,142.46,135.188465024322,178892,0.0,1.0
2021-02-10,145.8,147.435,143.12,144.71,137.323619076721,256937,0.0,1.0
2021-02-09,149.54,150.13,148.18,148.97,141.366177415929,120297,0.0,1.0
2021-02-08,147.88,149.96,147.22,149.88,142.229728610455,144656,0.0,1.0
2021-02-05,147.41,147.68,145.71,147.11,139.601116732613,125687,0.0,1.0
2021-02-04,144.01,146.78,144.01,146.65,139.164596348567,121339,0.0,1.0
2021-02-03,141.93,143.29,141.41,143.04,135.738860291163,123092,0.0,1.0
2021-02-02,144.31,144.45,141.13,142.63,135.349787774948,152959,0.0,1.0
2021-02-01,140.64,143.75,139.32,142.78,135.492131378441,217059,0.0,1.0
2021-01-29,142.0,142.67,136.59,139.31,132.199249350964,307133,0.0,1.0
2021-01-28,136.5,141.71,135.4101,141.5,134.277465961966,346458,0.0,1.0
2021-01-27,132.09,135.0,130.7,135.0,128.109243143925,429365,0.0,1.0
2021-01-26,134.53,136.5,133.88,134.89,128.004857834696,122586,0.0,1.0
2021-01-25,135.0,135.29,132.03,133.38,126.571932226198,150485,0.0,1.0
2021-01-22,136.22,137.76,135.0,135.98,129.039221353414,95517,0.0,1.0
2021-01-21,140.29,140.355,137.56,137.71,130.680917580369,89713,0.0,1.0
2021-01-20,139.7,141.3405,139.4,140.26,133.100758839755,215890,0.0,1.0
2021-01-19,138.54,140.9,138.26,138.66,131.58242706916,158302,0.0,1.0
2021-01-15,134.83,138.665,134.19,138.05,131.003563081621,165218,0.0,1.0
2021-01-14,136.94,138.0,135.9,136.22,129.266971119003,107565,0.0,1.0
2021-01-13,136.67,137.32,133.29,135.87,128.934836044186,169587,0.0,1.0
2021-01-12,135.57,139.49,135.57,137.28,130.272865917022,133754,0.0,1.0
2021-01-11,135.02,136.62,134.52,135.16,128.261076320984,120960,0.0,1.0
2021-01-08,137.3,137.71,133.92,136.31,129.352377281099,98292,0.0,1.0
2021-01-07,137.76,139.46,136.54,136.94,129.950220415771,124004,0.0,1.0
2021-01-06,133.67,138.71,132.89,137.1,130.10205359283,220561,0.0,1.0
2021-01-05,129.26,132.59,129.26,131.45,124.740444527918,110568,0.0,1.0
2021-01-04,134.92,134.92,128.84,129.88,123.250581478022,172011,0.0,1.0
2020-12-31,133.21,135.125,133.17,133.93,127.09385877234,118304,0.0,1.0
2020-12-30,134.18,135.655,133.66,133.89,127.055900478075,74678,0.0,1.0
2020-12-29,134.58,134.58,132.51,133.87,127.036921330942,72148,0.0,1.0
2020-12-28,135.99,136.55,133.76,133.97,127.131817066604,85337,0.0,1.0
2020-12-24,135.07,135.07,133.27,134.75,127.872003804769,33294,0.0,1.0
2020-12-23,133.87,135.9034,133.8352,134.67,127.79608721624,91974,0.0,1.0
2020-12-22,132.93,134.55,132.72,133.02,126.230307577814,81515,0.0,1.0
2020-12-21,134.91,135.39,130.235,133.65,126.828150712485,132327,0.0,1.0
2020-12-18,138.7,139.62,135.25,135.79,128.858919455656,366461,0.0,1.0
2020-12-17,135.82,138.1,134.69,137.9,130.861219478128,143819,0.0,1.0
2020-12-16,138.39,138.39,134.325,135.05,128.156691011756,117658,0.0,1.0
2020-12-15,135.6,137.21,134.08,137.12,130.121032739963,166374,0.0,1.0
2020-12-14,137.02,137.8,133.452,133.84,127.008452610244,151804,0.0,1.0
2020-12-11,137.83,139.99,133.79,134.42,127.558847877084,270632,0.0,1.0
2020-12-10,137.77,139.93,137.48,139.6,132.474446984384,134739,0.0,1.0
2020-12-09,139.75,140.45,138.43,139.01,131.914562143978,156251,0.0,1.0
2020-12-08,137.93,139.91,137.675,139.01,131.914562143978,128775,0.0,1.0
2020-12-07,139.16,141.15,138.1,139.2,132.094864041736,160072,0.0,1.0
2020-12-04,136.51,140.1767,136.51,140.09,132.939436089129,138559,0.0,1.0
2020-12-03,133.65,136.625,133.65,135.08,128.185159732454,114798,0.0,1.0
2020-12-02,133.44,134.42,132.51,133.78,126.951515168846,115622,0.0,1.0
2020-12-01,132.65,133.63,131.79,133.41,126.600400946896,100212,0.0,1.0
2020-11-30,133.01,133.46,130.12,130.27,123.620674847104,171813,0.0,1.0
2020-11-27,134.92,135.44,133.51,134.51,127.64425403918,50847,0.0,1.0
2020-11-25,134.81,135.45,132.735,134.74,127.862514231203,93188,0.0,1.0
2020-11-24,134.98,135.95,133.42,135.71,128.783002867126,135136,0.0,1.0
2020-11-23,130.5,133.11,129.53,132.81,126.031026532923,118311,0.0,1.0
2020-11-20,129.5,129.75,128.27,129.2,122.605290475519,121686,0.0,1.0
2020-11-19,129.41,130.39,128.205,129.96,123.326498066552,102495,0.4,1.0
2020-11-18,130.17,131.85,129.8,129.8,122.796712557827,123980,0.0,1.0
2020-11-17,128.28,130.66,127.6895,129.74,122.73994982475,133831,0.0,1.0
2020-11-16,130.0,130.6,128.4554,130.38,123.345418977577,102662,0.0,1.0
2020-11-13,124.23,128.69,123.54,127.14,120.280231391388,220732,0.0,1.0
2020-11-12,123.49,123.885,121.38,123.06,116.420365542113,174982,0.0,1.0
2020-11-11,128.13,128.13,124.06,125.04,118.293535733673,183146,0.0,1.0
2020-11-10,128.96,130.0,127.745,128.13,121.216816487168,144902,0.0,1.0
2020-11-09,127.96,131.14,126.4964,127.85,120.951923732806,354806,0.0,1.0
2020-11-06,120.34,121.46,118.06,118.12,111.746900518726,229741,0.0,1.0
2020-11-05,115.38,119.71,115.17,119.2,112.768629714122,285557,0.0,1.0
2020-11-04,111.23,116.19,111.23,114.51,108.331676078558,206817,0.0,1.0
2020-11-03,114.07,114.99,112.98,113.44,107.319407338674,145645,0.0,1.0
2020-11-02,112.17,112.6,110.26,111.65,105.62598580186,178072,0.0,1.0
2020-10-30,109.67,111.59,108.55,110.24,104.292061574537,149558,0.0,1.0
2020-10-29,109.03,111.15,107.63,110.24,104.292061574537,132736,0.0,1.0
2020-10-28,110.47,111.72,108.39,109.5,103.59198786658,165389,0.0,1.0
2020-10-27,117.26,118.08,113.0,113.1,106.997751851235,120900,0.0,1.0
2020-10-26,120.36,120.36,117.1,117.93,111.56715186398,122774,0.0,1.0
2020-10-23,122.83,123.59,119.44,121.68,115.114822681329,142466,0.0,1.0
2020-10-22,117.12,122.6,116.72,122.32,115.720291834156,246778,0.0,1.0
2020-10-21,117.41,118.62,116.3,117.39,111.056287266282,210416,0.0,1.0
2020-10-20,116.03,118.56,115.58,117.63,111.283338198592,249876,0.0,1.0
2020-10-19,117.79,118.16,114.54,114.74,108.549266555355,111934,0.0,1.0
2020-10-16,116.43,118.73,115.855,117.41,111.075208177308,171091,0.0,1.0
2020-10-15,113.29,116.0,112.9038,115.94,109.684521216907,151340,0.0,1.0
2020-10-14,114.68,116.4926,114.61,114.82,108.624950199459,117601,0.0,1.0
2020-10-13,114.6,115.57,113.44,114.45,108.27491334548,219406,0.0,1.0
2020-10-12,114.65,116.235,114.65,115.54,109.30610299639,133696,0.0,1.0
2020-10-09,116.3,116.99,114.54,114.87,108.672252477023,138733,0.0,1.0
2020-10-08,115.11,116.27,114.19,115.13,108.91822432036,303655,0.0,1.0
2020-10-07,114.08,114.47,112.7,114.01,107.858653302911,294639,0.0,1.0
2020-10-06,115.05,115.115,111.36,112.67,106.590952264179,411439,0.0,1.0
2020-10-05,113.95,116.63,113.95,114.22,108.057322868683,235789,0.0,1.0
2020-10-02,111.51,114.04,111.13,112.67,106.590952264179,260142,0.0,1.0
2020-10-01,113.14,114.495,111.7,113.22,107.11127731739,204576,0.0,1.0
2020-09-30,112.81,113.87,111.45,113.14,107.035593673287,522919,0.0,1.0
2020-09-29,114.55,114.72,111.85,112.94,106.846384563028,161879,0.0,1.0
2020-09-28,113.95,115.53,113.615,114.76,108.568187466381,345930,0.0,1.0
2020-09-25,110.2,112.06,109.93,112.0,105.957101744813,163747,0.0,1.0
2020-09-24,111.43,113.16,109.29,111.15,105.152963026214,133930,0.0,1.0
2020-09-23,114.36,115.44,110.97,111.05,105.058358471084,157750,0.0,1.0
2020-09-22,112.97,115.55,112.77,114.08,107.924876491502,229300,0.0,1.0
2020-09-21,114.26,115.63,110.66,112.85,106.761240463412,313889,0.0,1.0
2020-09-18,118.75,118.75,116.01,117.1,110.781934056407,662372,0.0,1.0
2020-09-17,118.76,119.72,117.2,118.31,111.926649173471,320297,0.0,1.0
2020-09-16,122.21,123.61,120.0,120.14,113.657912532337,202201,0.0,1.0
2020-09-15,124.54,124.54,121.55,122.04,115.455399079794,158660,0.0,1.0
2020-09-14,121.83,122.44,121.36,122.0,115.417557257742,249522,0.0,1.0
2020-09-11,120.59,121.48,118.87,120.77,114.253921229652,164707,0.0,1.0
2020-09-10,122.0,122.395,119.44,120.11,113.629531165799,232497,0.0,1.0
2020-09-09,121.7,121.7,119.18,121.04,114.509353528501,230690,0.0,1.0
2020-09-08,124.01,124.01,120.0,120.1,113.620070710286,240638,0.0,1.0
2020-09-04,127.59,128.43,124.71,125.83,119.040911719194,194112,0.0,1.0
2020-09-03,126.93,128.71,125.13,125.52,118.747637598294,231970,0.0,1.0
2020-09-02,124.11,126.5,123.81,126.1,119.296344018043,141357,0.0,1.0
2020-09-01,124.04,125.29,123.69,124.07,117.375871548919,209804,0.0,1.0
2020-08-31,126.23,126.4,124.59,124.85,118.113787078927,163994,0.0,1.0
2020-08-28,128.19,128.69,126.52,126.99,120.138324558694,122965,0.0,1.0
2020-08-27,127.39,128.5,126.37,127.68,120.791095989086,149687,0.0,1.0
2020-08-26,127.93,128.49,126.15,126.5,119.674762238561,123888,0.0,1.0
2020-08-25,130.0,130.21,127.91,127.96,121.055988743448,294519,0.0,1.0
2020-08-24,126.27,129.0,126.27,128.87,121.916890195125,216891,0.0,1.0
2020-08-21,128.34,129.41,125.85,126.15,119.343646295608,160620,0.0,1.0
2020-08-20,128.19,129.91,128.12,129.02,122.058797027819,189596,0.4,1.0
2020-08-19,131.84,133.48,130.04,130.61,123.181111727735,149327,0.0,1.0
2020-08-18,133.12,133.97,131.595,131.89,124.388307371342,128981,0.0,1.0
2020-08-17,135.32,136.4,133.29,133.5,125.906733141816,111923,0.0,1.0
2020-08-14,134.13,136.53,134.025,135.8,128.075912813922,103650,0.0,1.0
2020-08-13,133.86,135.73,133.8,135.45,127.745820255123,146347,0.0,1.0
2020-08-12,136.59,137.6,134.74,135.42,127.717526607226,218167,0.0,1.0
2020-08-11,135.16,136.95,134.55,134.97,127.293121888771,125846,0.0,1.0
2020-08-10,131.5,134.62,131.5,133.31,125.727540038468,113473,0.0,1.0
2020-08-07,130.24,131.9,129.8355,131.39,123.916746573058,143497,0.0,1.0
2020-08-06,128.9,136.34,128.53,130.92,123.473479422671,337073,0.0,1.0
2020-08-05,122.9,127.145,121.57,126.6,119.399194125497,197072,0.0,1.0
2020-08-04,121.0,121.67,120.46,120.83,113.957382513301,101419,0.0,1.0
2020-08-03,120.32,122.91,119.95,121.49,114.579842767035,95167,0.0,1.0
2020-07-31,120.04,120.9873,117.805,119.66,112.853930245316,211661,0.0,1.0
2020-07-30,119.49,120.31,117.36,119.95,113.127435508321,189581,0.0,1.0
2020-07-29,118.96,122.18,118.96,122.0,115.060834781285,117458,0.0,1.0
2020-07-28,118.86,120.28,117.86,118.25,111.524128794155,129819,0.0,1.0
2020-07-27,120.3,120.83,118.97,120.01,113.184022804115,71499,0.0,1.0
2020-07-24,121.0,121.51,119.645,119.74,112.929379973042,77910,0.0,1.0
2020-07-23,119.72,122.91,119.72,120.94,114.061125888923,130043,0.0,1.0
2020-07-22,118.86,120.89,118.86,120.23,113.39150955536,99790,0.0,1.0
2020-07-21,118.44,120.92,118.44,119.6,112.797342949522,90772,0.0,1.0
2020-07-20,118.57,119.0,117.54,117.7,111.005411916043,81204,0.0,1.0
2020-07-17,119.68,120.04,118.27,118.57,111.825927705057,95064,0.0,1.0
2020-07-16,118.55,121.19,117.95,119.18,112.401231878964,123766,0.0,1.0
2020-07-15,117.5,120.1,116.53,119.55,112.750186869694,153435,0.0,1.0
2020-07-14,111.25,115.19,110.85,114.99,108.449552389344,177760,0.0,1.0
2020-07-13,114.7,115.0,111.4,111.54,105.195782881185,164877,0.0,1.0
2020-07-10,110.74,113.27,109.74,113.12,106.685915003762,118816,0.0,1.0
2020-07-09,113.12,113.12,109.16,109.27,103.054896856976,146801,0.0,1.0
2020-07-08,111.39,114.63,111.39,113.38,106.93112661887,147123,0.0,1.0
2020-07-07,113.48,114.82,111.07,111.38,105.044883425734,180199,0.0,1.0
2020-07-06,115.71,117.48,114.21,114.87,108.336377797756,216340,0.0,1.0
2020-07-02,115.75,117.03,112.84,113.11,106.676483787796,139905,0.0,1.0
2020-07-01,116.75,117.66,113.03,113.16,106.723639867625,218720,0.0,1.0
2020-06-30,113.91,117.06,113.91,116.6,109.967978159818,168462,0.0,1.0
2020-06-29,113.32,115.62,112.06,113.92,107.440412281016,246967,0.0,1.0
2020-06-26,114.53,115.81,111.22,111.73,105.374975984533,337850,0.0,1.0
2020-06-25,113.07,116.24,112.87,116.17,109.562435873294,170897,0.0,1.0
2020-06-24,116.83,116.83,113.45,114.26,107.761073623849,178395,0.0,1.0
2020-06-23,121.35,121.35,117.87,118.0,111.288348395013,191917,0.0,1.0
2020-06-22,117.13,120.15,115.9,119.1,112.325782151238,223413,0.0,1.0
