,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2019-01-17,384.98,396.32,383.02,394.53,124.881565696494,817352,0.0,1.0
2019-01-16,380.56,388.2,380.56,386.94,122.4790840509,1081253,0.0,1.0
2019-01-15,378.0,383.48,371.0,381.44,120.738155322208,2572452,0.0,1.0
2019-01-14,396.07,400.06,390.63,397.8,125.916626958825,566402,0.0,1.0
2019-01-11,395.55,398.88,393.26,395.93,125.32471119107,566535,0.0,1.0
2019-01-10,396.61,400.68,391.64,399.55,126.470558827045,434982,0.0,1.0
2019-01-09,399.6,402.83,394.22,398.14,126.024248007508,982608,0.0,1.0
2019-01-08,397.17,401.98,392.9,398.79,126.22999412999,591293,0.0,1.0
2019-01-07,390.91,402.59,390.91,395.98,125.340537815876,863282,0.0,1.0
2019-01-04,387.59,396.76,378.66,390.47,123.596443762223,1057466,0.0,1.0
2019-01-03,390.88,390.88,377.6,380.39,120.405796201276,862393,0.0,1.0
2019-01-02,389.38,395.17,386.56,392.23,124.153540955405,507543,0.0,1.0
2018-12-31,390.74,393.82,388.99,393.46,124.542875925639,514768,0.0,1.0
2018-12-28,392.91,396.54,387.72,389.58,123.314729840672,555077,0.0,1.0
2018-12-27,382.04,391.17,376.24,391.17,123.818016509511,601362,0.0,1.0
2018-12-26,367.83,386.83,365.34,386.72,122.409446901752,652599,0.0,1.0
2018-12-24,374.19,376.36,365.2,365.24,115.610328884971,355176,0.0,1.0
2018-12-21,379.17,387.92,376.29,376.55,119.190311416153,1284007,0.0,1.0
2018-12-20,377.94,385.0,375.66,379.39,120.08926370515,1145804,0.0,1.0
2018-12-19,388.0,394.97,377.81,380.24,120.358316326857,772135,0.0,1.0
2018-12-18,380.66,388.36,379.55,383.91,121.519990587639,932511,0.0,1.0
2018-12-17,392.27,395.0,372.75,376.45,119.15865816654,1066200,0.0,1.0
2018-12-14,384.53,388.64,383.65,386.0,122.181543504541,1031267,0.0,1.0
2018-12-13,392.6,395.14,383.99,385.89,122.146724929967,804297,0.0,1.0
2018-12-12,394.77,396.97,391.22,391.55,123.938298858039,453115,0.0,1.0
2018-12-11,398.75,400.55,387.99,390.85,123.716726110751,536142,0.0,1.0
2018-12-10,388.87,395.4,384.43,393.46,124.542875925639,710058,0.0,1.0
2018-12-07,399.65,407.06,388.0,389.5,123.289407240981,736594,0.0,1.0
2018-12-06,400.06,404.97,394.06,401.03,126.939026921311,1288269,0.0,1.0
2018-12-04,419.19,422.21,406.31,406.6,128.702112924732,1056621,0.0,1.0
2018-12-03,427.56,434.0,417.05,418.34,132.418204429248,987166,0.0,1.0
2018-11-30,419.84,424.28,418.48,424.07,134.231935632049,603091,0.0,1.0
2018-11-29,416.08,422.34,414.61,419.76,132.867680573747,571026,0.0,1.0
2018-11-28,404.28,416.62,399.74,416.48,131.829453986454,889552,0.0,1.0
2018-11-27,408.64,412.13,401.75,403.44,127.701870236974,853563,0.0,1.0
2018-11-26,420.0,420.03,409.28,411.54,130.265783455593,598643,0.0,1.0
2018-11-23,409.41,418.9,408.918,415.1,131.392639141801,293340,0.0,1.0
2018-11-21,411.97,419.11,408.12,410.46,129.923928359777,721010,0.0,1.0
2018-11-20,407.86,412.35,402.36,410.04,129.790984711404,1493917,0.0,1.0
2018-11-19,423.92,424.88,410.91,415.26,131.443284341181,848742,0.0,1.0
2018-11-16,417.39,427.13,415.7,423.96,134.197117057475,801029,0.0,1.0
2018-11-15,410.58,424.34,406.05,420.99,133.257015543981,734766,0.86,1.0
2018-11-14,419.13,426.4,413.54,414.9,131.061599500291,1326294,0.0,1.0
2018-11-13,409.75,418.46,409.14,416.76,131.649149693279,888753,0.0,1.0
2018-11-12,410.35,415.3,408.4,409.05,129.213659377185,646156,0.0,1.0
2018-11-09,409.25,417.43,407.51,414.84,131.04264626826,671469,0.0,1.0
2018-11-08,412.65,417.13,409.45,415.34,131.200589868525,810445,0.0,1.0
2018-11-07,409.31,416.03,406.05,414.78,131.023693036228,696375,0.0,1.0
2018-11-06,402.71,406.32,402.71,405.07,127.956428319072,584050,0.0,1.0
2018-11-05,400.07,406.5,399.44,404.12,127.656335478568,701133,0.0,1.0
2018-11-02,400.53,409.36,397.23,402.38,127.106691749644,1233879,0.0,1.0
2018-11-01,392.68,400.88,391.53,397.86,125.678881603244,1100018,0.0,1.0
2018-10-31,389.76,400.37,387.52,393.47,124.292136792913,1586484,0.0,1.0
2018-10-30,367.82,385.32,366.29,384.8,121.55339476431,1302625,0.0,1.0
2018-10-29,375.79,378.46,362.41,366.72,115.84215417871,1073552,0.0,1.0
2018-10-26,365.85,377.91,358.17,370.44,117.017254564685,2141705,0.0,1.0
2018-10-25,368.0,376.76,355.28,368.0,116.24648979539,2447062,0.0,1.0
2018-10-24,401.67,403.72,386.31,387.9,122.532645085956,997733,0.0,1.0
2018-10-23,397.56,404.94,388.01,401.95,126.970860253416,812937,0.0,1.0
2018-10-22,405.98,406.67,401.52,403.76,127.542616086377,584811,0.0,1.0
2018-10-19,407.52,408.95,401.17,403.38,127.422578950175,896691,0.0,1.0
2018-10-18,410.53,413.15,403.36,406.82,128.509230920001,860225,0.0,1.0
2018-10-17,413.38,413.75,407.34,410.67,129.725396642045,834470,0.0,1.0
2018-10-16,404.22,415.26,402.02,414.93,131.071076116307,863427,0.0,1.0
2018-10-15,406.69,407.12,401.37,402.3,127.081420773601,661686,0.0,1.0
2018-10-12,414.09,415.77,403.15,406.97,128.556614000081,862136,0.0,1.0
2018-10-11,412.86,418.86,404.39,407.22,128.635585800214,927186,0.0,1.0
2018-10-10,422.14,424.44,414.22,414.79,131.026851908233,1008815,0.0,1.0
2018-10-09,427.43,435.1,421.9,424.73,134.166770681511,1266950,0.0,1.0
2018-10-08,442.2,444.14,438.89,442.56,139.799039466977,504138,0.0,1.0
2018-10-05,440.0,442.97,437.69,441.95,139.606348274654,616282,0.0,1.0
2018-10-04,440.9,442.7,436.91,439.28,138.762929449236,745575,0.0,1.0
2018-10-03,455.13,455.69,440.52,442.21,139.688478946792,1492217,0.0,1.0
2018-10-02,458.16,459.98,453.61,454.0,143.412789041052,606653,0.0,1.0
2018-10-01,458.85,462.47,456.91,457.0,144.360450642644,658722,0.0,1.0
2018-09-28,455.41,458.0,453.61,455.21,143.795012553694,802330,0.0,1.0
2018-09-27,459.61,460.05,453.93,455.52,143.892937585859,645137,0.0,1.0
2018-09-26,461.16,462.57,457.08,458.11,144.711085435234,539888,0.0,1.0
2018-09-25,468.34,468.34,459.35,461.6,145.813531765087,719979,0.0,1.0
2018-09-24,467.23,469.73,462.73,466.6,147.392967767742,889273,0.0,1.0
2018-09-21,479.64,479.64,467.59,469.96,148.454348761525,1882475,0.0,1.0
2018-09-20,476.17,479.46,474.54,477.98,150.987764109784,498264,0.0,1.0
2018-09-19,472.5,478.22,471.64,475.04,150.059055740223,663133,0.0,1.0
2018-09-18,469.91,474.63,468.77,472.98,149.408328107129,331489,0.0,1.0
2018-09-17,463.94,469.96,463.41,469.47,148.299564033265,598823,0.0,1.0
2018-09-14,469.86,469.91,466.7,467.98,147.828892104474,391564,0.0,1.0
2018-09-13,469.04,471.63,467.59,469.87,148.425918913478,360036,0.0,1.0
2018-09-12,469.93,470.75,465.0,468.15,147.882592928564,470780,0.0,1.0
2018-09-11,467.01,470.88,463.37,469.43,148.286928545244,648331,0.0,1.0
2018-09-10,465.0,468.21,463.64,467.01,147.522481519959,331771,0.0,1.0
2018-09-07,460.07,465.75,459.52,462.52,146.104147989575,547257,0.0,1.0
2018-09-06,462.0,464.95,459.76,462.39,146.063082653506,428244,0.0,1.0
2018-09-05,457.99,461.99,457.99,461.66,145.832484997119,563041,0.0,1.0
2018-09-04,454.21,459.95,453.46,459.35,145.102785563892,429296,0.0,1.0
2018-08-31,454.76,459.0,452.97,455.58,143.91189081789,437667,0.0,1.0
2018-08-30,455.93,458.65,454.2,456.22,144.11405862623,473965,0.0,1.0
2018-08-29,451.64,457.45,450.62,456.43,144.180394938342,403349,0.0,1.0
2018-08-28,455.38,458.9,451.69,452.62,142.976864704319,746160,0.0,1.0
2018-08-27,448.55,457.42,447.25,455.04,143.741311729604,886987,0.0,1.0
2018-08-24,439.98,448.91,439.57,447.39,141.324774645542,626497,0.0,1.0
2018-08-23,439.33,440.96,435.27,439.82,138.933508537523,513481,0.0,1.0
2018-08-22,445.0,445.89,438.89,439.08,138.69975200913,441128,0.0,1.0
2018-08-21,445.0,449.0,444.11,444.8,140.506626796167,631155,0.0,1.0
2018-08-20,443.94,444.87,440.62,444.06,140.272870267774,424119,0.0,1.0
2018-08-17,443.0,444.96,441.11,443.39,140.061225843418,405940,0.0,1.0
2018-08-16,441.34,443.13,437.55,442.35,139.732703154866,580935,0.86,1.0
2018-08-15,435.64,439.73,433.28,438.62,138.28559431824,581640,0.0,1.0
2018-08-14,435.0,440.4172,433.8775,436.34,137.566769013773,624045,0.0,1.0
2018-08-13,444.4,446.88,433.2,435.15,137.191592648722,809975,0.0,1.0
2018-08-10,443.43,444.91,439.69,442.99,139.66334281847,507322,0.0,1.0
2018-08-09,444.56,445.37,441.87,444.05,139.997533530196,431169,0.0,1.0
2018-08-08,444.41,447.66,443.06,443.66,139.874576570221,328256,0.0,1.0
2018-08-07,444.0,445.93,440.46,444.09,140.01014450045,350542,0.0,1.0
2018-08-06,442.14,445.78,441.4,444.43,140.117337747607,436996,0.0,1.0
2018-08-03,441.21,445.38,439.68,442.88,139.628662650272,525722,0.0,1.0
2018-08-02,437.88,440.97,435.52,438.37,138.206775754154,567076,0.0,1.0
2018-08-01,438.81,441.09,434.45,438.25,138.168942843393,558481,0.0,1.0
2018-07-31,440.0,444.46,438.68,440.73,138.950822999129,707535,0.0,1.0
2018-07-30,443.44,444.75,438.66,440.28,138.808949583774,532409,0.0,1.0
2018-07-27,449.0,450.83,442.79,443.77,139.909256738419,827557,0.0,1.0
2018-07-26,439.98,449.69,433.2,449.03,141.567599326796,1313073,0.0,1.0
2018-07-25,431.04,438.41,427.01,437.29,137.866279557301,886976,0.0,1.0
2018-07-24,424.0,435.0,418.0,429.78,135.498569892147,1518006,0.0,1.0
2018-07-23,425.92,426.99,417.33,421.57,132.91016824755,889626,0.0,1.0
2018-07-20,425.65,427.56,422.32,426.12,134.344666113922,597699,0.0,1.0
2018-07-19,425.0,429.21,423.36,429.08,135.277877912705,573901,0.0,1.0
2018-07-18,424.36,431.84,424.36,426.53,134.473928559024,575067,0.0,1.0
2018-07-17,416.66,425.0,415.6,424.36,133.789783422754,508446,0.0,1.0
2018-07-16,418.39,419.75,415.51,416.85,131.4220737576,522646,0.0,1.0
2018-07-13,414.55,422.79,414.11,418.39,131.907596112372,539634,0.0,1.0
2018-07-12,417.27,417.46,411.35,414.08,130.548764067523,649455,0.0,1.0
2018-07-11,416.22,417.99,414.24,415.28,130.927093175138,526541,0.0,1.0
2018-07-10,414.84,419.21,412.7,418.88,132.062080497981,500925,0.0,1.0
2018-07-09,415.0,418.48,414.04,415.17,130.89241300694,450166,0.0,1.0
2018-07-06,409.51,414.38,407.68,413.58,130.39112693935,412269,0.0,1.0
2018-07-05,407.2,410.14,404.02,409.86,129.218306705745,441394,0.0,1.0
2018-07-03,407.01,412.86,400.18,406.93,128.294553134653,380092,0.0,1.0
2018-07-02,405.75,407.85,403.48,406.76,128.240956511074,455598,0.0,1.0
2018-06-29,405.6,412.93,405.6,407.57,128.496328658714,786468,0.0,1.0
2018-06-28,398.81,407.19,398.02,404.87,127.645088166581,749884,0.0,1.0
2018-06-27,401.0,406.7,397.5,398.52,125.643096638788,656316,0.0,1.0
2018-06-26,396.75,402.57,395.85,400.79,126.358769200692,610729,0.0,1.0
2018-06-25,395.73,397.18,390.47,394.95,124.517567543635,739347,0.0,1.0
2018-06-22,397.01,398.9,394.77,396.13,124.889591166122,523224,0.0,1.0
2018-06-21,395.68,398.98,394.77,395.38,124.653135473863,587255,0.0,1.0
2018-06-20,397.64,399.99,394.47,397.9,125.447626599854,389598,0.0,1.0
2018-06-19,395.79,398.72,394.21,397.61,125.356197065514,547574,0.0,1.0
2018-06-18,400.0,400.0,397.33,398.34,125.586347272646,550884,0.0,1.0
2018-06-15,398.43,403.53,397.86,402.11,126.774931219068,958116,0.0,1.0
2018-06-14,397.61,402.24,395.29,401.2,126.488031645794,448740,0.0,1.0
2018-06-13,402.0,402.77,395.02,396.15,124.895896651249,887608,0.0,1.0
2018-06-12,400.0,403.13,398.4,402.44,126.878971723662,781720,0.0,1.0
2018-06-11,397.58,399.78,395.35,398.52,125.643096638788,414648,0.0,1.0
2018-06-08,396.04,398.2,393.65,398.05,125.494917738306,487010,0.0,1.0
2018-06-07,395.37,398.25,393.51,395.08,124.55855319696,473556,0.0,1.0
2018-06-06,390.51,395.72,385.28,395.57,124.713037582569,630140,0.0,1.0
2018-06-05,386.94,391.64,385.48,390.43,123.092527904953,551045,0.0,1.0
2018-06-04,387.05,388.15,383.0,386.85,121.963846067237,424982,0.0,1.0
2018-06-01,381.68,388.68,381.17,386.0,121.695862949343,670582,0.0,1.0
2018-05-31,385.57,386.98,378.97,379.25,119.567761719011,1565275,0.0,1.0
2018-05-30,388.44,390.0,381.25,385.25,121.459407257084,725916,0.0,1.0
2018-05-29,389.11,391.39,385.8,387.97,122.316953234343,1027936,0.0,1.0
2018-05-25,386.05,393.1,385.73,392.25,123.666327051502,958023,0.0,1.0
2018-05-24,383.09,387.57,378.31,386.48,121.847194592389,1041949,0.0,1.0
2018-05-23,376.0,384.5,375.81,384.5,121.222951564825,1231629,0.0,1.0
2018-05-22,391.08,392.52,375.02,375.97,118.533662158198,1083034,0.0,1.0
2018-05-21,389.0,394.31,387.93,390.79,123.206026637238,655298,0.0,1.0
2018-05-18,380.13,388.79,379.15,387.57,122.190843531805,767680,0.0,1.0
2018-05-17,378.84,382.56,378.23,380.23,119.87673049023,389540,0.86,1.0
2018-05-16,379.65,382.75,377.08,381.12,119.886167373682,758920,0.0,1.0
2018-05-15,383.54,384.63,378.74,379.65,119.423760084536,690946,0.0,1.0
2018-05-14,382.13,384.98,381.53,384.58,120.974554598474,611190,0.0,1.0
2018-05-11,379.44,385.22,379.44,381.09,119.87673049023,552118,0.0,1.0
2018-05-10,381.37,383.0,378.34,380.45,119.675410309921,584775,0.0,1.0
2018-05-09,379.85,382.38,375.34,380.81,119.788652911345,512281,0.0,1.0
2018-05-08,376.95,382.89,376.54,377.94,118.885857727774,492201,0.0,1.0
2018-05-07,377.75,380.05,375.44,378.65,119.109197302804,528599,0.0,1.0
2018-05-04,369.2,381.17,367.98,377.53,118.756886987264,612312,0.0,1.0
2018-05-03,370.86,372.72,365.68,370.25,116.466869936255,688336,0.0,1.0
2018-05-02,374.25,374.32,370.74,371.13,116.743685184179,974981,0.0,1.0
2018-05-01,364.09,374.08,362.36,373.82,117.589859067038,1073392,0.0,1.0
2018-04-30,375.01,379.71,367.56,367.66,115.65215233157,857459,0.0,1.0
2018-04-27,371.27,376.81,369.29,375.14,118.005081938925,883945,0.0,1.0
2018-04-26,373.36,374.32,365.89,371.27,116.787723973622,1257978,0.0,1.0
2018-04-25,367.95,376.88,365.36,372.72,117.243840007133,1222809,0.0,1.0
2018-04-24,381.61,387.77,366.36,369.08,116.098831481629,2462129,0.0,1.0
2018-04-23,391.95,392.0,387.07,387.71,121.959136105295,743716,0.0,1.0
2018-04-20,397.58,397.58,390.21,392.39,123.431289923801,643477,0.0,1.0
2018-04-19,400.71,404.4,395.16,396.19,124.626628494382,663839,0.0,1.0
2018-04-18,398.0,404.21,397.21,400.88,126.101927940705,622086,0.0,1.0
2018-04-17,390.35,399.75,389.23,398.42,125.328103497644,939280,0.0,1.0
2018-04-16,387.73,389.5,386.14,387.91,122.022048661642,710904,0.0,1.0
2018-04-13,388.09,390.83,384.36,385.43,121.241932962946,578853,0.0,1.0
2018-04-12,390.28,392.43,385.9,386.65,121.625699556659,500479,0.0,1.0
2018-04-11,385.44,390.36,385.14,388.63,122.248533864489,590736,0.0,1.0
2018-04-10,392.65,394.15,387.32,388.17,122.103834984892,707808,0.0,1.0
2018-04-09,388.84,395.51,386.58,389.12,122.402669627537,484910,0.0,1.0
2018-04-06,393.45,396.69,384.8,385.71,121.330010541831,702149,0.0,1.0
2018-04-05,398.31,402.14,394.11,396.82,124.824803046873,591253,0.0,1.0
2018-04-04,387.58,397.12,385.95,396.46,124.71156044545,599888,0.0,1.0
2018-04-03,383.75,395.14,382.34,393.02,123.629464476292,735413,0.0,1.0
2018-04-02,391.2,393.96,378.14,381.88,120.125235087798,612617,0.0,1.0
2018-03-29,387.97,395.45,387.14,392.12,123.346357972733,560896,0.0,1.0
2018-03-28,391.95,392.93,384.69,385.25,121.185311662235,597733,0.0,1.0
2018-03-27,396.04,398.54,388.72,390.72,122.905970078308,467071,0.0,1.0
2018-03-26,392.52,396.36,388.9,394.93,124.2302793894,445985,0.0,1.0
2018-03-23,394.49,396.02,387.65,388.42,122.182475680325,585710,0.0,1.0
2018-03-22,402.41,402.95,392.82,393.1,123.65462949883,562617,0.0,1.0
2018-03-21,405.32,409.9,404.68,405.23,127.470276041239,388536,0.0,1.0
2018-03-20,406.54,409.44,404.51,405.91,127.684178732817,341679,0.0,1.0
2018-03-19,408.58,409.39,402.59,405.33,127.501732319412,370672,0.0,1.0
2018-03-16,409.8,411.12,407.35,409.03,128.66561461182,705972,0.0,1.0
2018-03-15,410.36,411.39,406.7,410.27,129.055672461168,361910,0.0,1.0
2018-03-14,415.51,415.51,407.59,409.02,128.662468984003,456192,0.0,1.0
2018-03-13,417.45,418.79,410.26,413.77,130.15664219723,420327,0.0,1.0
2018-03-12,421.0,421.23,414.1,415.25,130.622195114193,434941,0.0,1.0
2018-03-09,407.61,421.45,404.61,421.16,132.481261154229,823414,0.0,1.0
2018-03-08,408.26,409.01,401.57,404.35,127.193460793315,514583,0.0,1.0
2018-03-07,396.49,409.31,395.46,407.8,128.27870239029,644230,0.0,1.0
2018-03-06,393.08,405.6,390.96,401.03,126.149112357965,537831,0.0,1.0
2018-03-05,387.88,394.99,387.4,393.1,123.65462949883,862704,0.0,1.0
2018-03-02,395.14,395.88,389.74,390.24,122.754979943077,674887,0.0,1.0
2018-03-01,401.58,402.18,393.43,396.51,124.727288584536,752619,0.0,1.0
2018-02-28,401.18,409.58,400.13,401.58,126.322121887917,922985,0.0,1.0
2018-02-27,404.35,405.49,399.24,399.41,125.639520651559,495141,0.0,1.0
2018-02-26,400.58,405.0,399.24,404.2,127.146276376055,505138,0.0,1.0
2018-02-23,399.41,400.58,394.73,398.2,125.258899685663,599776,0.86,1.0
2018-02-22,399.42,401.71,396.01,398.88,125.202400407501,538386,0.0,1.0
2018-02-21,398.09,405.46,396.67,397.13,124.653101869813,531690,0.0,1.0
2018-02-20,401.34,402.3,394.83,396.67,124.50871482562,548943,0.0,1.0
2018-02-16,400.29,404.75,397.41,402.3,126.275886692583,760293,0.0,1.0
2018-02-15,408.5,409.02,400.1,401.09,125.896085989382,731938,0.0,1.0
2018-02-14,403.0,408.15,401.41,405.66,127.330539884945,729399,0.0,1.0
2018-02-13,402.11,407.28,400.46,405.76,127.361928372813,437391,0.0,1.0
2018-02-12,401.81,406.58,395.6,403.69,126.712186673947,536051,0.0,1.0
2018-02-09,391.37,402.5,381.49,398.86,125.196122709928,1019178,0.0,1.0
2018-02-08,403.75,404.87,387.37,387.65,121.677473219935,788124,0.0,1.0
2018-02-07,405.71,411.0,402.63,403.48,126.646270849425,792997,0.0,1.0
2018-02-06,388.0,406.04,383.89,405.0,127.123375865017,1056771,0.0,1.0
2018-02-05,400.0,406.72,393.22,393.23,123.428950842964,1140392,0.0,1.0
2018-02-02,411.9,413.78,402.46,403.13,126.536411141887,650850,0.0,1.0
2018-02-01,414.78,416.76,408.39,412.13,129.361375049999,868402,0.0,1.0
2018-01-31,421.95,422.34,416.51,417.11,130.92452174582,707738,0.0,1.0
2018-01-30,419.64,422.17,415.6,421.36,132.258532480206,654151,0.0,1.0
2018-01-29,423.8,427.31,419.45,420.79,132.079618099359,727389,0.0,1.0
2018-01-26,424.7,425.77,418.32,423.68,132.986745398742,949622,0.0,1.0
2018-01-25,419.05,430.91,416.01,424.66,133.294352579847,1462511,0.0,1.0
2018-01-24,430.34,433.96,426.85,429.38,134.775889207212,741064,0.0,1.0
2018-01-23,427.0,429.21,423.85,429.21,134.722528777837,709449,0.0,1.0
2018-01-22,430.0,430.78,423.11,427.18,134.085342474118,570260,0.0,1.0
2018-01-19,431.46,433.4,429.01,430.8,135.221605734937,636518,0.0,1.0
2018-01-18,426.99,433.47,426.02,430.76,135.209050339789,601166,0.0,1.0
2018-01-17,426.41,430.93,422.52,426.94,134.010010103235,717782,0.0,1.0
2018-01-16,434.3,435.15,422.44,423.87,133.046383525691,905812,0.0,1.0
2018-01-12,427.58,433.9,424.29,432.84,135.861930887442,992187,0.0,1.0
2018-01-11,420.59,425.41,420.47,425.36,133.514071994922,299404,0.0,1.0
2018-01-10,421.92,422.99,418.81,419.53,131.684123152224,350195,0.0,1.0
2018-01-09,424.41,427.33,423.7,424.21,133.153104384442,520422,0.0,1.0
2018-01-08,421.59,424.59,421.04,424.0,133.087188559919,425363,0.0,1.0
2018-01-05,416.37,421.99,415.23,421.66,132.35269794381,519371,0.0,1.0
2018-01-04,417.97,421.64,413.0,413.1,129.665843382317,554490,0.0,1.0
2018-01-03,414.61,415.77,412.2,415.36,130.375223208132,338244,0.0,1.0
2018-01-02,410.59,413.78,409.76,413.7,129.854174309525,364360,0.0,1.0
2017-12-29,413.8,415.7,409.39,410.04,128.705355653559,358922,0.0,1.0
2017-12-28,411.08,413.17,408.0,413.07,129.656426835957,306839,0.0,1.0
2017-12-27,412.63,412.7,409.39,410.2,128.755577234148,343666,0.0,1.0
2017-12-26,411.76,413.63,411.17,411.39,129.129100239776,182838,0.0,1.0
2017-12-22,413.0,413.72,410.92,413.09,129.66270453353,402873,0.0,1.0
2017-12-21,415.75,415.75,411.14,411.53,129.173044122791,413948,0.0,1.0
2017-12-20,412.95,414.98,411.29,414.34,130.055060631879,358457,0.0,1.0
2017-12-19,410.0,413.93,409.1,411.87,129.279764981542,421172,0.0,1.0
2017-12-18,405.53,408.72,405.52,408.15,128.112113232856,403093,0.0,1.0
2017-12-15,402.42,405.42,400.54,403.82,126.752991708176,797461,0.0,1.0
2017-12-14,407.25,408.67,398.0,400.23,125.626144993718,444257,0.0,1.0
2017-12-13,407.42,408.56,405.36,405.45,127.264624060423,484638,0.0,1.0
2017-12-12,408.75,409.85,406.32,407.02,127.757423319949,355586,0.0,1.0
2017-12-11,408.29,409.89,405.46,407.76,127.989698130171,311798,0.0,1.0
2017-12-08,406.47,413.98,406.01,408.85,128.331832647931,548820,0.0,1.0
2017-12-07,401.03,406.61,401.03,406.47,127.584786636675,375866,0.0,1.0
2017-12-06,402.92,404.875,399.36,401.19,125.92747447725,359277,0.0,1.0
2017-12-05,406.13,409.12,403.34,405.55,127.29601254829,561180,0.0,1.0
2017-12-04,397.25,410.66,397.25,406.93,127.729173680868,887183,0.0,1.0
2017-12-01,399.89,401.74,391.26,395.07,124.006499019734,655177,0.0,1.0
2017-11-30,394.14,402.31,393.82,399.42,125.371898241988,707141,0.0,1.0
2017-11-29,397.64,398.97,392.56,393.96,123.6580868044,465129,0.0,1.0
2017-11-28,392.14,397.65,391.41,397.54,124.781794670071,587368,0.0,1.0
2017-11-27,394.0,395.0,389.91,390.21,122.481018509354,506208,0.0,1.0
2017-11-24,392.0,394.91,391.94,394.03,123.680058745908,148204,0.0,1.0
2017-11-22,390.76,391.73,388.87,390.56,122.590878216891,324493,0.0,1.0
2017-11-21,388.93,390.24,387.3,390.13,122.455907719059,348758,0.0,1.0
2017-11-20,386.52,389.54,386.2625,387.69,121.690028615083,225602,0.0,1.0
2017-11-17,386.45,388.31,385.61,386.98,121.46717035122,309172,0.0,1.0
2017-11-16,385.08,388.84,384.38,388.03,121.796749473833,508707,0.85,1.0
2017-11-15,386.52,387.49,384.11,385.96,120.882208976858,331050,0.0,1.0
2017-11-14,389.24,390.21,386.711,389.13,121.875049173917,268377,0.0,1.0
2017-11-13,387.53,390.75,386.83,389.71,122.05670447811,297650,0.0,1.0
2017-11-10,386.52,390.18,386.52,389.46,121.978404778027,248654,0.0,1.0
2017-11-09,394.83,394.83,384.901,387.03,121.217331693216,442040,0.0,1.0
2017-11-08,394.66,396.4,391.51,395.51,123.873257520047,371117,0.0,1.0
2017-11-07,394.66,396.04,393.35,394.01,123.403459319546,308575,0.0,1.0
2017-11-06,394.98,397.73,393.36,393.94,123.381535403523,375275,0.0,1.0
2017-11-03,393.2,398.12,392.0,397.11,124.374375600581,338786,0.0,1.0
2017-11-02,396.93,396.93,390.89,392.11,122.808381598912,511943,0.0,1.0
2017-11-01,392.65,396.19,391.43,395.77,123.954689208134,375297,0.0,1.0
2017-10-31,394.34,397.32,394.21,395.15,123.760505951927,443451,0.0,1.0
2017-10-30,397.13,398.03,393.7,394.25,123.478627031626,411570,0.0,1.0
2017-10-27,396.54,397.99,392.911,397.29,124.430751384641,601628,0.0,1.0
2017-10-26,393.62,398.22,391.82,396.5,124.183324332377,597806,0.0,1.0
2017-10-25,390.12,393.41,385.62,392.69,122.990036903105,607768,0.0,1.0
2017-10-24,382.46,394.1,382.37,388.91,121.806145437843,825757,0.0,1.0
2017-10-23,390.09,390.32,385.24,386.58,121.076392233065,774853,0.0,1.0
2017-10-20,389.49,390.6,387.35,389.7,122.053572490107,526175,0.0,1.0
2017-10-19,383.52,387.72,382.98,387.57,121.386459045396,361275,0.0,1.0
2017-10-18,383.82,385.24,382.59,384.09,120.296527220234,453558,0.0,1.0
2017-10-17,384.56,385.0,381.42,382.68,119.854916911763,518105,0.0,1.0
2017-10-16,386.5,386.65,382.825,384.07,120.290263244227,474098,0.0,1.0
2017-10-13,385.47,387.17,383.74,385.84,120.844625120818,731523,0.0,1.0
2017-10-12,382.06,384.99,381.19,383.57,120.133663844061,442828,0.0,1.0
2017-10-11,380.19,383.75,379.6,383.04,119.967668479884,460439,0.0,1.0
2017-10-10,382.12,383.325,379.48,381.47,119.475946363359,438547,0.0,1.0
2017-10-09,383.0,383.49,379.5,382.0,119.641941727536,570656,0.0,1.0
2017-10-06,379.05,383.64,378.0,383.47,120.102343964027,715880,0.0,1.0
2017-10-05,380.06,381.0,376.375,379.9,118.984224246835,830521,0.0,1.0
2017-10-04,375.0,376.67,371.23,374.17,117.189595120922,699082,0.0,1.0
2017-10-03,374.75,377.24,367.46,374.37,117.252234880989,2023502,0.0,1.0
2017-10-02,357.84,359.72,355.5,359.43,112.573044804001,763202,0.0,1.0
2017-09-29,357.01,363.9799,356.53,358.04,112.137698471537,782107,0.0,1.0
2017-09-28,348.25,357.62,348.0,357.04,111.824499671203,1065443,0.0,1.0
2017-09-27,352.09,353.41,345.87,349.84,109.569468308799,570632,0.0,1.0
2017-09-26,355.0,359.9999,350.975,352.14,110.289825549567,856474,0.0,1.0
2017-09-25,347.4,352.93,347.22,352.0,110.24597771752,516724,0.0,1.0
2017-09-22,350.09,350.3197,344.075,349.76,109.544412404773,552907,0.0,1.0
2017-09-21,347.29,351.67,346.9034,349.61,109.497432584723,694090,0.0,1.0
2017-09-20,343.72,347.85,342.59,347.04,108.692511667864,754739,0.0,1.0
2017-09-19,341.2,344.16,339.77,342.74,107.345756826429,690299,0.0,1.0
2017-09-18,341.54,341.54,338.45,339.7,106.393632473414,645771,0.0,1.0
2017-09-15,346.27,346.27,340.67,340.98,106.794526937841,959363,0.0,1.0
2017-09-14,346.9,348.0599,344.77,346.54,108.535912267698,478834,0.0,1.0
