,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2020-05-15,150.29,153.5,149.88,151.32,145.255071231132,1530068,0.0,1.0
2020-05-14,146.4,153.55,144.11,150.89,144.84230569697,1131868,0.0,1.0
2020-05-13,148.61,150.04,145.29,147.06,141.165812683388,689182,0.0,1.0
2020-05-12,153.5,153.95,149.14,149.14,143.162445964915,608187,0.0,1.0
2020-05-11,147.0,153.59,147.0,152.78,146.656554207589,603108,0.0,1.0
2020-05-08,146.5,148.78,145.24,148.25,142.308117301185,644633,0.0,1.0
2020-05-07,143.39,145.42,142.68,143.86,138.094069173345,664809,0.0,1.0
2020-05-06,142.42,142.68,139.51,140.99,135.339099212776,582615,0.0,1.0
2020-05-05,140.72,143.72,140.53,141.66,135.982245510191,964231,0.0,1.0
2020-05-04,141.39,141.43,138.66,139.54,133.947215434788,400059,0.0,1.0
2020-05-01,141.23,143.04,139.7,141.4,135.73266635,639584,0.0,1.0
2020-04-30,145.86,146.24,141.23,142.5,136.788578181577,780401,0.0,1.0
2020-04-29,147.25,149.21,145.61,146.86,140.97382871401,519322,0.0,1.0
2020-04-28,150.6,151.75,146.14,146.21,140.349880813533,523695,0.0,1.0
2020-04-27,149.36,150.82,148.0,149.67,143.671203483766,408219,0.0,1.0
2020-04-24,150.5,151.12,145.53,147.82,141.895351767023,766932,0.0,1.0
2020-04-23,150.42,153.07,149.04,149.45,143.460021117451,593619,0.0,1.0
2020-04-22,149.95,152.28,147.57,150.88,144.832706498501,393885,0.0,1.0
2020-04-21,155.02,155.39,146.41,147.78,141.856954973147,718770,0.0,1.0
2020-04-20,153.9,160.16,153.44,157.45,151.139379892557,889206,0.0,1.0
2020-04-17,152.96,155.46,149.49,154.97,148.758778672274,717259,0.0,1.0
2020-04-16,155.57,156.23,149.46,150.33,144.304750582712,888361,0.0,1.0
2020-04-15,154.17,156.04,151.97,154.75,148.547596305958,589276,0.0,1.0
2020-04-14,152.27,158.53,151.25,157.16,150.861003136959,930314,0.0,1.0
2020-04-13,152.54,153.41,145.26,149.51,143.517616308264,737355,0.0,1.0
2020-04-09,149.15,153.73,147.86,152.69,146.570161421369,669473,0.0,1.0
2020-04-08,149.64,150.6,146.22,149.25,143.268037148073,826621,0.0,1.0
2020-04-07,149.99,154.37,147.76,148.76,142.797676423098,1080578,0.0,1.0
2020-04-06,143.96,149.51,142.21,148.65,142.69208523994,978796,0.0,1.0
2020-04-03,138.47,140.94,137.57,138.72,133.16008116034,908288,0.0,1.0
2020-04-02,137.35,141.43,136.01,139.55,133.956814633257,732404,0.0,1.0
2020-04-01,135.21,140.03,133.79,137.7,132.180962916514,1044221,0.0,1.0
2020-03-31,139.58,142.36,137.7,139.97,134.35998096895,1276105,0.0,1.0
2020-03-30,131.21,140.4,131.14,139.99,134.379179365888,897726,0.0,1.0
2020-03-27,125.61,133.53,123.8,129.74,124.540000935283,1027660,0.0,1.0
2020-03-26,119.14,130.27,119.0,129.61,124.415211355188,1020846,0.0,1.0
2020-03-25,117.3,123.37,115.31,117.82,113.097756360375,786730,0.0,1.0
2020-03-24,112.78,118.99,110.82,118.11,113.376133115973,782809,0.0,1.0
2020-03-23,115.43,117.75,105.69,107.76,103.440962700679,919975,0.0,1.0
2020-03-20,121.41,122.87,115.33,115.7,111.062726284972,833008,0.0,1.0
2020-03-19,121.86,125.44,116.91,121.22,116.361483839795,811717,0.0,1.0
2020-03-18,121.27,130.88,111.74,122.78,117.858958800941,924233,0.0,1.0
2020-03-17,123.32,133.88,118.04,130.63,125.394329599014,922219,0.0,1.0
2020-03-16,124.54,129.03,120.05,120.5,115.670341550036,894520,0.0,1.0
2020-03-13,136.59,137.47,127.27,136.29,130.827475932401,900331,0.0,1.0
2020-03-12,138.18,138.67,130.71,131.06,125.807095133176,867005,0.0,1.0
2020-03-11,147.67,148.79,143.26,145.25,139.42835776052,704689,0.0,1.0
2020-03-10,148.49,151.09,145.15,151.09,145.034289666347,918560,0.0,1.0
2020-03-09,150.08,151.03,144.87,145.5,139.668337722242,1061080,0.0,1.0
2020-03-06,154.51,157.42,152.26,157.03,150.736213556864,788773,0.0,1.0
2020-03-05,161.54,162.84,155.99,158.14,151.80172458691,931671,0.0,1.0
2020-03-04,163.52,165.82,159.84,164.45,157.858818820775,851342,0.0,1.0
2020-03-03,163.48,165.88,158.17,161.03,154.575892944417,897884,0.0,1.0
2020-03-02,159.05,163.4,156.09,163.4,156.850902981542,1089676,0.0,1.0
2020-02-28,160.08,162.86,155.16,158.62,152.262486113416,1618534,0.0,1.0
2020-02-27,163.79,168.55,162.87,163.62,157.062085347857,1159043,0.0,1.0
2020-02-26,165.81,167.99,165.22,165.44,158.809139469194,1086843,0.0,1.0
2020-02-25,167.74,168.98,163.82,164.87,158.261985156468,1276229,0.0,1.0
2020-02-24,165.15,168.34,164.56,167.46,160.748177559908,860134,0.37,1.0
2020-02-21,168.06,168.66,167.23,167.95,160.863113991459,546605,0.0,1.0
2020-02-20,167.89,168.64,166.72,168.28,161.179189178224,518995,0.0,1.0
2020-02-19,168.2,168.78,167.44,168.26,161.160033106299,382043,0.0,1.0
2020-02-18,168.11,168.39,166.99,167.93,160.843957919534,563608,0.0,1.0
2020-02-14,167.0,168.61,166.15,168.51,161.399484005363,404539,0.0,1.0
2020-02-13,166.68,167.56,164.12,167.0,159.953200575015,783726,0.0,1.0
2020-02-12,163.0,168.12,163.0,167.83,160.748177559908,1099360,0.0,1.0
2020-02-11,157.0,162.63,155.77,162.27,155.422789564716,2184627,0.0,1.0
2020-02-10,152.53,155.32,151.77,153.88,147.386817392115,591367,0.0,1.0
2020-02-07,153.86,154.46,152.01,152.87,146.419435759895,353537,0.0,1.0
2020-02-06,153.01,154.79,152.03,154.25,147.74120472273,459481,0.0,1.0
2020-02-05,153.02,154.2,152.46,152.92,146.467325939708,341492,0.0,1.0
2020-02-04,152.68,153.38,151.56,152.21,145.787285386365,382401,0.0,1.0
2020-02-03,151.51,152.1,150.58,151.0,144.628343034893,398763,0.0,1.0
2020-01-31,152.81,153.51,150.44,150.69,144.331423920053,659303,0.0,1.0
2020-01-30,150.5,153.39,150.11,153.31,146.840869342248,568407,0.0,1.0
2020-01-29,151.3,152.73,150.45,151.52,145.126400904947,514227,0.0,1.0
2020-01-28,150.11,151.79,150.11,151.05,144.676233214706,452800,0.0,1.0
2020-01-27,149.51,151.38,148.92,150.11,143.775897834224,831189,0.0,1.0
2020-01-24,151.93,151.93,150.09,151.29,144.906106077808,486483,0.0,1.0
2020-01-23,152.43,152.43,151.32,151.81,145.404163947862,399101,0.0,1.0
2020-01-22,154.45,155.0,152.77,152.79,146.342811472194,369759,0.0,1.0
2020-01-21,153.96,154.75,152.89,153.81,147.319771140377,521172,0.0,1.0
2020-01-17,154.23,154.4,153.01,154.13,147.62626829118,628132,0.0,1.0
2020-01-16,153.05,154.17,152.68,154.13,147.62626829118,399311,0.0,1.0
2020-01-15,152.34,153.77,152.15,152.57,146.132094681018,550284,0.0,1.0
2020-01-14,151.05,152.5,150.29,152.41,145.978846105617,519460,0.0,1.0
2020-01-13,150.88,151.82,150.33,151.54,145.145556976872,522668,0.0,1.0
2020-01-10,152.39,152.53,150.51,151.01,144.637921070856,431968,0.0,1.0
2020-01-09,151.55,153.16,151.3,151.78,145.375429839974,644102,0.0,1.0
2020-01-08,151.6,152.01,150.42,150.95,144.58045285508,839032,0.0,1.0
2020-01-07,150.71,151.71,150.61,151.04,144.666655178744,438917,0.0,1.0
2020-01-06,150.5,152.13,150.23,151.62,145.222181264573,581889,0.0,1.0
2020-01-03,149.43,151.5,149.2,150.63,144.273955704278,638011,0.0,1.0
2020-01-02,152.58,153.21,150.53,151.7,145.298805552274,641196,0.0,1.0
2019-12-31,151.91,152.56,151.26,152.42,145.988424141579,330170,0.0,1.0
2019-12-30,152.12,152.94,151.42,151.94,145.528678415375,600516,0.0,1.0
2019-12-27,151.96,152.38,150.49,151.81,145.404163947862,433373,0.0,1.0
2019-12-26,152.18,152.84,150.6,151.35,144.963574293583,649298,0.0,1.0
2019-12-24,151.61,152.08,150.92,152.03,145.614880739039,137672,0.0,1.0
2019-12-23,150.1,152.86,149.6,151.48,145.088088761097,786322,0.0,1.0
2019-12-20,149.45,151.92,148.52,149.84,143.517290863235,14865932,0.0,1.0
2019-12-19,149.31,149.71,147.24,148.39,142.128475648661,1200200,0.0,1.0
2019-12-18,152.08,152.4,148.39,149.26,142.961764777405,753913,0.0,1.0
2019-12-17,150.61,151.9,149.38,151.52,145.126400904947,758877,0.0,1.0
2019-12-16,152.29,152.85,149.58,150.75,144.388892135829,1253520,0.0,1.0
2019-12-13,153.12,153.98,151.53,151.93,145.519100379413,503156,0.0,1.0
2019-12-12,154.18,154.4,152.3,153.66,147.176100600938,410363,0.0,1.0
2019-12-11,154.32,155.0,153.2,153.68,147.195256672864,439147,0.0,1.0
2019-12-10,152.94,154.02,151.78,153.94,147.444285607891,304053,0.0,1.0
2019-12-09,153.67,154.13,152.35,152.54,146.10336057313,279339,0.0,1.0
2019-12-06,154.0,155.07,153.67,154.3,147.789094902543,343608,0.0,1.0
2019-12-05,153.62,153.93,152.59,152.95,146.496060047596,338680,0.0,1.0
2019-12-04,152.51,154.3,152.51,154.07,147.568800075404,473358,0.0,1.0
2019-12-03,149.74,152.4,149.45,152.08,145.662770918852,407140,0.0,1.0
2019-12-02,151.99,151.99,149.34,150.24,143.900412301738,308064,0.0,1.0
2019-11-29,152.45,153.06,151.14,151.14,144.762435538369,237220,0.0,1.0
2019-11-27,152.24,153.14,151.47,152.68,146.237453076606,260229,0.0,1.0
2019-11-26,151.34,153.3,150.94,151.74,145.337117696124,446032,0.0,1.0
2019-11-25,151.9,152.46,151.14,151.5,145.107244833022,285941,0.37,1.0
2019-11-22,151.8,152.06,150.29,151.89,145.12635423512,493971,0.0,1.0
2019-11-21,152.36,152.56,150.15,150.83,144.113555923913,329734,0.0,1.0
2019-11-20,151.95,153.51,151.31,151.87,145.107244833022,635660,0.0,1.0
2019-11-19,150.21,152.16,149.66,151.89,145.12635423512,385651,0.0,1.0
2019-11-18,148.86,149.81,148.47,149.38,142.728124271791,398050,0.0,1.0
2019-11-15,147.43,148.83,146.78,148.75,142.126178105696,320665,0.0,1.0
2019-11-14,145.73,146.82,145.14,146.74,140.205683194822,296116,0.0,1.0
2019-11-13,145.3,146.76,144.99,145.61,139.126001976272,266812,0.0,1.0
2019-11-12,145.18,146.4,144.76,145.6,139.116447275222,277302,0.0,1.0
2019-11-11,145.08,146.81,144.11,144.69,138.246969479752,379514,0.0,1.0
2019-11-08,145.14,146.79,144.74,145.84,139.345760100401,282672,0.0,1.0
2019-11-07,146.5,147.49,144.47,145.19,138.724704532208,488346,0.0,1.0
2019-11-06,145.5,146.55,144.18,145.49,139.011345563682,499310,0.0,1.0
2019-11-05,146.0,148.11,143.08,145.48,139.001790862633,879091,0.0,1.0
2019-11-04,143.03,143.47,139.43,140.53,134.272213843317,418003,0.0,1.0
2019-11-01,142.61,143.87,141.55,142.14,135.810520712226,315695,0.0,1.0
2019-10-31,142.13,143.43,140.77,141.57,135.265902752426,367405,0.0,1.0
2019-10-30,141.78,143.01,140.07,142.68,136.326474568879,384481,0.0,1.0
2019-10-29,139.1,142.15,139.05,141.45,135.151246339837,247352,0.0,1.0
2019-10-28,138.41,140.2,138.41,139.46,133.249860831061,304145,0.0,1.0
2019-10-25,137.55,139.39,137.02,138.01,131.864429178938,332698,0.0,1.0
2019-10-24,138.42,139.27,136.93,137.39,131.272037713893,356541,0.0,1.0
2019-10-23,137.61,138.25,136.96,137.85,131.711553962152,468568,0.0,1.0
2019-10-22,141.05,141.71,136.37,136.92,130.822966764584,739655,0.0,1.0
2019-10-21,144.0,144.0,140.37,140.55,134.291323245416,486671,0.0,1.0
2019-10-18,142.71,143.96,142.61,143.37,136.985748941268,901161,0.0,1.0
2019-10-17,143.07,143.97,142.26,143.15,136.775545518187,532081,0.0,1.0
2019-10-16,142.75,143.31,141.61,142.4,136.058942939503,498507,0.0,1.0
2019-10-15,141.49,143.19,140.85,143.1,136.727772012942,448452,0.0,1.0
2019-10-14,141.18,141.95,139.57,140.08,133.842252296107,171509,0.0,1.0
2019-10-11,141.12,141.86,140.5,140.68,134.415534359054,331553,0.0,1.0
2019-10-10,138.83,140.24,138.79,139.7,133.47917365624,422212,0.0,1.0
2019-10-09,139.18,140.62,138.97,139.44,133.230751428963,305543,0.0,1.0
2019-10-08,140.85,140.85,137.92,138.04,131.893093282086,253720,0.0,1.0
2019-10-07,141.72,142.44,141.22,141.91,135.590762588096,256123,0.0,1.0
2019-10-04,142.15,143.84,141.35,142.66,136.30736516678,347162,0.0,1.0
2019-10-03,138.61,141.46,137.95,141.21,134.921933514658,446016,0.0,1.0
2019-10-02,139.66,139.98,137.54,139.01,132.819899283851,454972,0.0,1.0
2019-10-01,144.77,144.97,140.16,140.62,134.358206152759,360240,0.0,1.0
2019-09-30,141.96,144.98,141.61,144.49,138.05587545877,385434,0.0,1.0
2019-09-27,146.22,146.22,141.28,141.78,135.466551474458,327228,0.0,1.0
2019-09-26,146.56,147.41,144.04,145.08,138.619602820668,445685,0.0,1.0
2019-09-25,146.48,147.64,144.63,146.71,140.177019091675,357058,0.0,1.0
2019-09-24,147.35,148.98,146.11,146.81,140.272566102166,417208,0.0,1.0
2019-09-23,146.05,147.74,146.05,146.37,139.852159256005,827327,0.0,1.0
2019-09-20,146.26,148.05,146.26,146.66,140.129245586429,1437204,0.0,1.0
2019-09-19,144.49,147.1,144.49,145.79,139.297986595156,433032,0.0,1.0
2019-09-18,146.24,147.79,143.36,144.44,138.008101953524,983678,0.0,1.0
2019-09-17,144.13,146.79,144.13,145.5,139.020900264731,564866,0.0,1.0
2019-09-16,143.21,144.91,142.21,144.33,137.903000241984,501082,0.0,1.0
2019-09-13,147.94,148.22,143.67,144.12,137.702351519952,636191,0.0,1.0
2019-09-12,145.89,148.18,145.85,147.94,141.352247320717,488397,0.0,1.0
2019-09-11,141.62,144.52,140.13,144.51,138.074984860868,867092,0.0,1.0
2019-09-10,144.06,144.06,140.76,141.62,135.313676257672,1094223,0.0,1.0
2019-09-09,154.36,154.44,144.87,145.28,138.81069684165,661812,0.37,1.0
2019-09-06,153.88,155.85,153.79,154.49,147.235595983979,494699,0.0,1.0
2019-09-05,153.89,154.45,151.93,153.5,146.29208352347,489428,0.0,1.0
2019-09-04,153.55,153.86,151.63,152.37,145.215145058443,317346,0.0,1.0
2019-09-03,153.71,154.33,150.74,152.21,145.062658196139,346141,0.0,1.0
2019-08-30,156.09,156.66,152.88,154.4,147.149822123933,332896,0.0,1.0
2019-08-29,154.22,155.72,153.51,155.14,147.855073862092,305732,0.0,1.0
2019-08-28,152.51,153.83,151.7,152.96,145.777440363192,476368,0.0,1.0
2019-08-27,150.87,153.08,150.04,153.02,145.834622936556,725977,0.0,1.0
2019-08-26,149.32,150.4,149.02,149.62,142.594277112583,411862,0.0,1.0
2019-08-23,150.8,151.92,148.03,148.46,141.488747360875,365942,0.0,1.0
2019-08-22,151.66,151.74,150.0,151.19,144.090554448947,450220,0.0,1.0
2019-08-21,151.67,152.14,150.83,151.16,144.061963162265,782432,0.0,1.0
2019-08-20,153.45,153.79,150.97,151.09,143.995250160007,548646,0.0,1.0
2019-08-19,154.37,154.87,153.01,153.21,146.015701085542,337722,0.0,1.0
2019-08-16,152.94,154.32,152.13,152.74,145.567770927523,346071,0.0,1.0
2019-08-15,151.86,153.29,151.21,151.97,144.833927902682,372507,0.0,1.0
2019-08-14,153.28,154.18,151.51,151.69,144.567075893649,239097,0.0,1.0
2019-08-13,153.72,156.12,153.72,155.4,148.102865013337,334925,0.0,1.0
2019-08-12,153.33,155.5,152.94,154.25,147.006865690522,216527,0.0,1.0
2019-08-09,154.21,154.9,152.5,153.94,146.711422394807,263085,0.0,1.0
2019-08-08,153.07,154.7,152.79,154.62,147.359491559602,674765,0.0,1.0
2019-08-07,151.65,153.07,148.73,152.93,145.748849076509,783813,0.0,1.0
2019-08-06,150.7,153.67,148.55,152.32,145.167492913973,660509,0.0,1.0
2019-08-05,145.47,146.49,143.25,144.61,137.819532236671,363959,0.0,1.0
2019-08-02,148.48,148.69,147.11,147.89,140.945512913915,277839,0.0,1.0
2019-08-01,149.04,151.03,148.43,149.09,142.089164381199,329966,0.0,1.0
2019-07-31,149.45,150.58,148.16,148.86,141.869964516636,492989,0.0,1.0
2019-07-30,149.26,149.78,148.58,149.52,142.498972823643,408789,0.0,1.0
2019-07-29,149.76,150.79,149.07,150.34,143.280467992954,257604,0.0,1.0
2019-07-26,148.1,150.14,147.69,149.44,142.42272939249,339742,0.0,1.0
2019-07-25,148.01,149.42,147.4,147.9,140.955043342809,345616,0.0,1.0
2019-07-24,147.11,149.15,146.38,148.36,141.393443071934,395329,0.0,1.0
2019-07-23,147.71,148.05,146.17,147.27,140.354626322484,426463,0.0,1.0
2019-07-22,146.65,147.76,146.4,147.22,140.306974178014,345662,0.0,1.0
2019-07-19,148.17,148.67,146.18,146.25,139.382522575293,473036,0.0,1.0
2019-07-18,147.91,148.7,147.3,147.87,140.926452056127,651566,0.0,1.0
2019-07-17,148.86,149.15,147.66,147.84,140.897860769445,340985,0.0,1.0
2019-07-16,149.08,149.48,147.55,148.36,141.393443071934,316760,0.0,1.0
2019-07-15,147.91,149.67,146.77,148.73,141.746068941014,428070,0.0,1.0
2019-07-12,150.01,150.73,147.09,147.98,141.031286773961,716839,0.0,1.0
2019-07-11,150.94,151.43,149.75,150.22,143.166102846225,649445,0.0,1.0
2019-07-10,151.72,152.59,149.51,149.7,142.670520543735,538041,0.0,1.0
2019-07-09,151.8,152.98,151.76,152.49,145.329510205172,429790,0.0,1.0
2019-07-08,152.34,152.34,151.35,152.07,144.929232191622,332860,0.0,1.0
2019-07-05,152.43,152.9,151.24,152.78,145.605892643099,272336,0.0,1.0
2019-07-03,151.54,154.09,151.38,153.05,145.863214223238,534932,0.0,1.0
2019-07-02,149.73,151.56,149.48,150.97,143.880885013278,489994,0.0,1.0
2019-07-01,149.98,151.6,148.77,149.89,142.851598692722,612245,0.0,1.0
2019-06-28,146.64,148.88,146.15,148.88,141.889025374424,1001164,0.0,1.0
2019-06-27,146.09,146.96,145.83,146.54,139.65890501322,605150,0.0,1.0
2019-06-26,146.19,146.96,144.9,145.35,138.524783974829,496240,0.0,1.0
2019-06-25,145.64,146.96,145.27,146.07,139.2109748552,465096,0.0,1.0
2019-06-24,144.92,145.79,144.08,145.3,138.477131830359,425505,0.0,1.0
2019-06-21,144.29,144.92,142.65,144.92,138.114975532386,1515461,0.0,1.0
2019-06-20,146.51,146.62,143.72,145.33,138.505723117041,242107,0.0,1.0
2019-06-19,142.62,145.55,142.62,145.05,138.238871108008,392151,0.0,1.0
2019-06-18,143.47,144.57,142.55,142.92,136.208889753578,332187,0.0,1.0
2019-06-17,140.44,142.81,140.36,142.65,135.951568173439,337373,0.0,1.0
2019-06-14,142.09,142.85,140.39,140.43,133.835812958963,278821,0.0,1.0
2019-06-13,142.75,142.98,140.67,141.83,135.170073004128,436705,0.0,1.0
2019-06-12,140.49,142.48,140.05,142.39,135.703777022194,585549,0.0,1.0
2019-06-11,141.28,142.35,139.01,140.45,133.854873816751,472640,0.34,1.0
2019-06-10,138.52,141.26,138.36,140.9,133.959455364587,409972,0.0,1.0
2019-06-07,137.64,138.87,136.73,138.02,131.22132029397,535356,0.0,1.0
2019-06-06,136.98,137.68,135.61,137.23,130.470234632238,490510,0.0,1.0
2019-06-05,136.4,136.98,135.35,136.98,130.232549296247,605757,0.0,1.0
2019-06-04,135.0,136.16,134.52,135.92,129.224763471644,576399,0.0,1.0
2019-06-03,133.89,134.92,133.11,134.07,127.46589198531,514309,0.0,1.0
2019-05-31,131.77,133.97,130.29,133.68,127.095102861164,668553,0.0,1.0
2019-05-30,133.34,134.84,132.53,133.35,126.781358217656,502531,0.0,1.0
2019-05-29,132.68,133.92,131.76,133.41,126.838402698294,527754,0.0,1.0
2019-05-28,135.49,137.62,132.66,133.92,127.323280783716,4043722,0.0,1.0
2019-05-24,135.6,136.48,134.72,135.11,128.454662983033,530435,0.0,1.0
2019-05-23,135.21,135.92,134.3,134.8,128.159933166404,486468,0.0,1.0
2019-05-22,136.39,137.6,135.64,136.11,129.405404326998,442295,0.0,1.0
2019-05-21,134.8,137.27,134.8,135.8,129.110674510369,703541,0.0,1.0
2019-05-20,132.98,135.1,132.51,134.76,128.121903512646,554358,0.0,1.0
2019-05-17,132.4,135.67,132.4,133.35,126.781358217656,419038,0.0,1.0
2019-05-16,132.2,135.97,132.04,133.72,127.133132514923,596437,0.0,1.0
2019-05-15,130.8,132.87,130.04,131.42,124.946427423804,502765,0.0,1.0
2019-05-14,127.05,134.49,127.05,130.64,124.204849175512,1053644,0.0,1.0
2019-05-13,126.74,127.35,124.54,125.07,118.90921988963,552578,0.0,1.0
2019-05-10,129.67,130.05,127.07,129.23,122.864303880522,866155,0.0,1.0
2019-05-09,129.41,130.64,127.96,129.91,123.510807994418,410702,0.0,1.0
2019-05-08,131.03,131.8,129.6,130.21,123.796030397608,845183,0.0,1.0
2019-05-07,132.93,133.53,129.91,130.97,124.518593819021,493646,0.0,1.0
2019-05-06,131.56,134.06,131.55,134.01,127.408847504672,629097,0.0,1.0
2019-05-03,133.0,134.99,132.95,133.23,126.66726925638,476403,0.0,1.0
2019-05-02,131.01,132.69,130.48,131.96,125.459827749545,352500,0.0,1.0
2019-05-01,131.58,132.52,130.13,131.5,125.022486731322,387780,0.0,1.0
2019-04-30,130.75,131.7,130.18,130.98,124.52810123246,335541,0.0,1.0
2019-04-29,129.44,130.85,128.84,130.33,123.910119358883,575288,0.0,1.0
2019-04-26,127.99,129.51,127.51,129.11,122.750214919247,279002,0.0,1.0
2019-04-25,126.92,128.66,126.47,127.99,121.685384614007,230350,0.0,1.0
2019-04-24,125.51,127.98,125.51,127.61,121.3241029033,372505,0.0,1.0
2019-04-23,123.65,126.56,123.65,125.72,119.527201763207,438326,0.0,1.0
2019-04-22,122.24,125.49,122.24,123.25,117.178870643615,359356,0.0,1.0
2019-04-18,121.12,123.31,120.19,122.83,116.77955927915,641065,0.0,1.0
2019-04-17,126.03,126.24,119.62,120.49,114.554824534273,897261,0.0,1.0
2019-04-16,129.7,129.7,124.99,125.2,119.032816264346,443444,0.0,1.0
2019-04-15,128.97,129.87,128.26,128.68,122.341396141342,388897,0.0,1.0
2019-04-12,128.49,129.23,127.93,128.66,122.322381314463,377904,0.0,1.0
2019-04-11,126.72,128.36,126.44,128.1,121.789966161843,436708,0.0,1.0
2019-04-10,126.04,127.12,125.58,126.42,120.192720703982,511902,0.0,1.0
2019-04-09,125.53,127.08,124.7,125.7,119.508186936328,291475,0.0,1.0
2019-04-08,125.59,125.95,124.03,125.53,119.346560907854,693968,0.0,1.0
2019-04-05,126.03,127.13,125.0,125.47,119.289516427216,477717,0.0,1.0
2019-04-04,126.23,126.99,124.96,125.81,119.612768484164,323377,0.0,1.0
2019-04-03,127.21,127.25,125.59,125.98,119.774394512638,372668,0.0,1.0
2019-04-02,127.69,128.03,125.82,126.55,120.316317078698,259339,0.0,1.0
2019-04-01,128.35,129.53,126.07,127.43,121.152969461386,296686,0.0,1.0
2019-03-29,127.46,128.64,126.47,128.03,121.723414267765,352738,0.0,1.0
2019-03-28,125.13,127.27,124.54,126.67,120.430406039973,219335,0.0,1.0
2019-03-27,123.36,125.82,122.27,125.27,119.099368158423,399484,0.0,1.0
2019-03-26,123.54,123.74,122.34,123.24,117.169363230176,335956,0.0,1.0
2019-03-25,122.58,122.87,121.29,122.44,116.408770155004,331507,0.0,1.0
2019-03-22,124.54,124.88,122.97,123.02,116.960200134503,272802,0.0,1.0
2019-03-21,122.88,125.49,122.88,125.16,118.994786610587,496346,0.0,1.0
2019-03-20,122.3,124.49,122.3,123.22,117.150348403296,262056,0.0,1.0
2019-03-19,123.5,123.68,122.555,123.31,117.235915124253,168213,0.0,1.0
2019-03-18,123.56,123.56,121.54,123.23,117.159855816736,539936,0.0,1.0
2019-03-15,124.0,124.26,122.77,123.38,117.302467018331,650443,0.0,1.0
2019-03-14,122.73,123.71,121.79,123.55,117.464093046804,381166,0.0,1.0
2019-03-13,122.69,123.64,122.35,122.81,116.760544452271,578210,0.0,1.0
2019-03-12,121.08,122.37,120.5,122.23,116.209114472771,260295,0.0,1.0
2019-03-11,119.51,121.04,119.07,120.98,115.020687792816,219483,0.0,1.0
2019-03-08,118.93,119.76,118.18,119.17,113.29984596024,344543,0.0,1.0
2019-03-07,120.06,120.67,119.49,119.8,113.898813006938,199866,0.0,1.0
2019-03-06,121.32,121.34,119.65,120.06,114.146005756369,460705,0.0,1.0
2019-03-05,121.86,122.56,120.25,121.28,115.305910196005,175351,0.0,1.0
2019-03-04,122.84,123.17,120.82,122.03,116.018966203979,356172,0.0,1.0
2019-03-01,121.97,122.9,120.44,122.6,116.560888770038,349622,0.0,1.0
2019-02-28,120.36,121.57,120.06,120.96,115.001672965937,395088,0.0,1.0
2019-02-27,120.46,120.93,119.79,120.62,114.678420908989,272625,0.0,1.0
2019-02-26,121.51,121.56,120.32,120.56,114.621376428351,300307,0.34,1.0
2019-02-25,123.0,123.75,121.42,121.96,115.626328115812,478985,0.0,1.0
2019-02-22,122.3,123.46,121.68,122.39,116.033997196575,361978,0.0,1.0
2019-02-21,122.54,123.42,121.84,122.38,116.024516520278,317409,0.0,1.0
2019-02-20,122.15,123.35,121.77,122.85,116.470108306227,276962,0.0,1.0
2019-02-19,122.0,123.53,121.67,122.51,116.147765312136,373252,0.0,1.0
2019-02-15,121.82,122.41,121.33,122.28,115.92970975731,311894,0.0,1.0
2019-02-14,119.46,121.4,118.78,121.04,114.754105896506,419839,0.0,1.0
2019-02-13,120.54,121.2,119.6,120.19,113.948248411278,578675,0.0,1.0
2019-02-12,121.17,123.5,119.56,120.8,114.526569665383,1029276,0.0,1.0
2019-02-11,119.03,120.68,118.59,119.86,113.635386093483,789419,0.0,1.0
2019-02-08,118.47,118.72,117.75,118.59,112.431340203789,355947,0.0,1.0
2019-02-07,118.2,119.54,117.48,119.15,112.96225807641,553077,0.0,1.0
2019-02-06,117.92,119.02,117.79,118.59,112.431340203789,529373,0.0,1.0
2019-02-05,115.95,118.51,115.27,118.11,111.976267741543,559356,0.0,1.0
2019-02-04,114.23,115.59,113.26,115.46,109.46388852289,291492,0.0,1.0
2019-02-01,114.14,115.12,113.55,114.73,108.771799153223,349595,0.0,1.0
2019-01-31,113.69,115.3,112.61,114.06,108.136593841337,545791,0.0,1.0
2019-01-30,114.48,115.18,112.25,113.64,107.738405436872,363958,0.0,1.0
2019-01-29,115.0,115.67,113.33,113.98,108.060748430963,473797,0.0,1.0
2019-01-28,115.28,116.25,114.24,114.98,109.008816060643,450955,0.0,1.0
2019-01-25,114.77,116.96,114.77,116.13,110.099093834776,328764,0.0,1.0
2019-01-24,113.65,114.92,113.46,114.75,108.790760505817,328156,0.0,1.0
2019-01-23,113.04,114.66,112.78,113.45,107.558272587232,354137,0.0,1.0
2019-01-22,112.06,112.91,111.37,112.7,106.847221864972,251516,0.0,1.0
2019-01-18,113.54,114.11,112.28,112.8,106.94202862794,477061,0.0,1.0
2019-01-17,110.51,113.56,110.44,112.65,106.799818483488,526053,0.0,1.0
2019-01-16,110.19,111.93,110.19,111.25,105.472523801936,369463,0.0,1.0
2019-01-15,108.23,109.68,107.79,109.66,103.965096270744,424943,0.0,1.0
2019-01-14,109.29,109.71,107.82,107.83,102.230132508429,284626,0.0,1.0
2019-01-11,108.59,110.0,108.53,110.0,104.287439264835,410298,0.0,1.0
