,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2019-08-20,82.11,83.54,81.89,83.1,81.4011065270267,526200,0.0,1.0
2019-08-19,83.15,83.41,81.5,82.25,80.5684838970872,701700,0.0,1.0
2019-08-16,83.5,84.42,82.73,82.84,81.1464219578688,993405,0.0,1.0
2019-08-15,81.25,83.32,81.25,82.51,80.8231684662452,1048800,0.0,1.0
2019-08-14,81.14,82.07,80.76,80.99,79.3342432927063,658600,0.0,1.0
2019-08-13,79.72,81.85,79.72,81.75,80.0787058794758,496900,0.0,1.0
2019-08-12,81.75,81.84,79.56,79.88,78.2469360936089,688800,0.0,1.0
2019-08-09,81.88,82.67,81.29,82.05,80.3725726900426,596300,0.0,1.0
2019-08-08,80.87,82.5,80.87,82.17,80.4901194142694,647800,0.0,1.0
2019-08-07,80.19,81.08,79.33,80.9,79.2460832495363,640500,0.0,1.0
2019-08-06,79.13,79.97,78.91,79.26,77.6396113517706,543400,0.0,1.0
2019-08-05,79.9,79.9,78.56,78.96,77.3457445412037,586500,0.0,1.0
2019-08-02,79.13,81.17,78.94,80.64,78.9913986803783,859600,0.0,1.0
2019-08-01,79.1,79.54,77.07,78.96,77.3457445412037,1795500,0.0,1.0
2019-07-31,81.58,81.59,79.94,80.16,78.5212117834713,1117400,0.0,1.0
2019-07-30,81.51,82.11,81.22,81.6,79.9317724741923,710400,0.0,1.0
2019-07-29,82.88,82.99,81.72,81.83,80.1570703622936,648000,0.0,1.0
2019-07-26,81.48,82.82,81.43,82.6,80.9113285094153,553200,0.0,1.0
2019-07-25,81.39,81.46,80.63,81.25,79.5889278618643,513900,0.0,1.0
2019-07-24,81.14,82.0,80.44,81.13,79.4713811376375,853000,0.0,1.0
2019-07-23,79.88,80.21,79.15,79.88,78.2469360936089,618900,0.0,1.0
2019-07-22,80.26,80.33,79.38,79.67,78.041229326212,577500,0.0,1.0
2019-07-19,80.77,80.79,80.07,80.1,78.4624384213579,366100,0.0,1.0
2019-07-18,81.22,81.22,79.78,80.47,78.8248741543904,580800,0.0,1.0
2019-07-17,81.23,81.6,80.76,81.37,79.706474586091,463000,0.0,1.0
2019-07-16,80.96,81.45,80.47,80.98,79.3244477323541,592900,0.0,1.0
2019-07-15,81.8,81.8,80.69,80.79,79.1383320856617,685000,0.0,1.0
2019-07-12,81.58,82.17,81.21,81.66,79.9905458363057,585400,0.0,1.0
2019-07-11,81.4,81.4,80.61,81.12,79.4615855772853,528700,0.0,1.0
2019-07-10,81.69,81.7,81.04,81.25,79.5889278618643,522200,0.0,1.0
2019-07-09,80.96,81.76,80.84,81.68,80.0101369570102,436000,0.0,1.0
2019-07-08,81.56,81.89,80.79,81.11,79.4517900169331,540400,0.0,1.0
2019-07-05,81.77,82.34,81.11,81.56,79.8925902327834,308000,0.0,1.0
2019-07-03,81.05,82.26,80.87,81.96,80.2844126468726,438400,0.0,1.0
2019-07-02,79.6,80.97,79.44,80.9,79.2460832495363,725400,0.0,1.0
2019-07-01,80.34,80.69,79.04,79.6,77.9726604037464,849800,0.0,1.0
2019-06-28,79.53,80.3,79.5,79.66,78.0314337658598,1083000,0.0,1.0
2019-06-27,79.86,80.04,79.19,79.69,78.0608204469165,495700,0.0,1.0
2019-06-26,80.0,80.18,79.03,79.56,77.9334781623375,592100,0.0,1.0
2019-06-25,80.16,80.91,79.11,79.96,78.3253005764267,977100,0.0,1.0
2019-06-24,82.0,83.22,80.3,80.98,79.3244477323541,1622800,0.0,1.0
2019-06-21,79.85,79.92,79.31,79.54,77.9138870416331,696600,0.0,1.0
2019-06-20,79.62,80.68,79.25,79.94,78.3057094557222,517301,0.0,1.0
2019-06-19,80.1,80.16,79.63,79.86,78.2273449729044,455620,0.0,1.0
2019-06-18,80.94,81.32,80.04,80.07,78.4330517403012,718600,0.0,1.0
2019-06-17,80.25,80.87,79.48,80.5,78.8542608354471,696400,0.0,1.0
2019-06-14,80.33,80.86,79.93,80.23,78.5897807059369,789600,0.0,1.0
2019-06-13,81.04,81.28,80.01,80.29,78.6485540680503,765000,0.0,1.0
2019-06-12,80.36,81.4,79.91,80.73,79.0795587235484,886500,0.0,1.0
2019-06-11,79.65,80.94,79.63,80.45,78.8052830336859,1008800,0.0,1.0
2019-06-10,78.94,79.85,78.55,79.25,77.6298157914184,877599,0.0,1.0
2019-06-07,77.31,79.0,76.75,78.51,76.9049443253534,767503,0.0,1.0
2019-06-06,76.27,77.1,76.25,76.84,75.2690857465311,542500,0.0,1.0
2019-06-05,77.12,77.35,76.16,76.24,74.6813521253973,780700,0.0,1.0
2019-06-04,75.63,76.98,75.63,76.94,75.3670413500534,586474,0.0,1.0
2019-06-03,74.22,75.49,74.15,75.31,73.77036501264,857700,0.0,1.0
2019-05-31,73.4,74.4,73.37,74.22,72.702648934247,682900,0.375,1.0
2019-05-30,73.04,74.25,73.04,74.18,72.2981767939197,618700,0.0,1.0
2019-05-29,72.96,73.33,72.39,72.99,71.1383651144271,731100,0.0,1.0
2019-05-28,73.89,74.6,72.88,73.08,71.2260819641366,547100,0.0,1.0
2019-05-24,74.02,74.21,73.3,73.86,71.9862946616192,473400,0.0,1.0
2019-05-23,74.01,74.58,73.12,73.66,71.7913683289313,539100,0.0,1.0
2019-05-22,74.5,75.3,74.23,74.44,72.5515810264139,590900,0.0,1.0
2019-05-21,74.54,75.51,74.54,74.73,72.8342242088113,791200,0.0,1.0
2019-05-20,75.05,75.34,74.25,74.37,72.4833568099732,448300,0.0,1.0
2019-05-17,74.28,75.82,74.28,75.34,73.4287495235092,795600,0.0,1.0
2019-05-16,74.69,75.51,74.3,74.68,72.7854926256393,855800,0.0,1.0
2019-05-15,73.73,75.13,73.54,74.48,72.5905662929515,607600,0.0,1.0
2019-05-14,73.91,74.61,73.63,74.02,72.1422357277694,582200,0.0,1.0
2019-05-13,73.38,73.99,72.86,73.8,71.9278167618128,490000,0.0,1.0
2019-05-10,73.58,74.52,73.32,74.27,72.3858936436292,603900,0.0,1.0
2019-05-09,73.42,74.28,72.68,73.7,71.8303535954689,716900,0.0,1.0
2019-05-08,73.49,74.13,73.09,73.78,71.908324128544,509000,0.0,1.0
2019-05-07,73.49,74.07,73.03,73.59,71.7231441124906,771800,0.0,1.0
2019-05-06,72.91,74.38,72.22,73.99,72.1129967778663,1028600,0.0,1.0
2019-05-03,74.09,74.67,73.0,74.05,72.1714746776726,855800,0.0,1.0
2019-05-02,77.5,77.5,73.44,73.6,71.732890429125,1538000,0.0,1.0
2019-05-01,74.88,75.22,73.49,73.55,71.684158845953,832200,0.0,1.0
2019-04-30,75.18,75.18,73.84,74.63,72.7367610424673,670700,0.0,1.0
2019-04-29,75.37,75.37,74.4,75.18,73.2728084573589,454600,0.0,1.0
2019-04-26,74.98,75.66,74.74,75.4,73.4872274233155,407490,0.0,1.0
2019-04-25,74.96,75.25,73.71,74.68,72.7854926256393,649100,0.0,1.0
2019-04-24,74.74,75.84,74.74,74.92,73.0194042248647,701100,0.0,1.0
2019-04-23,74.36,75.37,74.36,74.6,72.7075220925642,727900,0.0,1.0
2019-04-22,74.29,75.67,74.05,74.37,72.4833568099732,820300,0.0,1.0
2019-04-18,76.13,76.78,75.86,76.19,74.2571864374325,506600,0.0,1.0
2019-04-17,77.0,77.36,76.09,76.16,74.2279474875293,485600,0.0,1.0
2019-04-16,76.59,77.13,76.57,76.79,74.841965435496,532480,0.0,1.0
2019-04-15,75.83,76.53,75.61,76.29,74.3546496037764,423500,0.0,1.0
2019-04-12,74.98,76.08,74.18,75.99,74.0622601047447,564200,0.0,1.0
2019-04-11,74.4,74.96,74.11,74.77,72.8732094753488,597600,0.0,1.0
2019-04-10,73.88,74.94,73.88,74.49,72.6003126095859,541800,0.0,1.0
2019-04-09,74.41,74.58,73.69,73.83,71.957055711716,662000,0.0,1.0
2019-04-08,74.91,75.05,74.2,74.69,72.7952389422737,608900,0.0,1.0
2019-04-05,75.15,76.03,75.06,75.17,73.2630621407245,601400,0.0,1.0
2019-04-04,74.78,75.22,74.2,75.19,73.2825547739933,472400,0.0,1.0
2019-04-03,74.19,75.41,73.7,74.62,72.727014725833,583300,0.0,1.0
2019-04-02,75.53,75.54,74.77,75.29,73.3800179403372,510600,0.0,1.0
2019-04-01,75.64,76.0,74.96,75.56,73.6431684894658,527400,0.0,1.0
2019-03-29,76.14,76.31,74.99,75.1,73.1948379242838,858300,0.0,1.0
2019-03-28,74.12,75.93,74.12,75.85,73.9258116718632,1071300,0.0,1.0
2019-03-27,73.2,74.02,73.2,73.91,72.0350262447911,539800,0.0,1.0
2019-03-26,72.45,73.25,72.24,72.96,71.1091261645239,435800,0.0,1.0
2019-03-25,71.65,72.74,71.32,72.42,70.5828250662667,395100,0.0,1.0
2019-03-22,71.89,72.43,71.6,71.76,69.9395681683968,345700,0.0,1.0
2019-03-21,71.54,72.34,71.54,72.19,70.3586597836757,364800,0.0,1.0
2019-03-20,71.39,71.97,70.81,71.43,69.6179397194619,736300,0.0,1.0
2019-03-19,71.86,72.08,71.11,71.55,69.7348955190746,473400,0.0,1.0
2019-03-18,71.56,72.16,71.45,71.78,69.9590608016656,404400,0.0,1.0
2019-03-15,71.66,72.07,71.1,71.55,69.7348955190746,570163,0.0,1.0
2019-03-14,70.99,71.94,70.99,71.6,69.7836271022466,465500,0.0,1.0
2019-03-13,70.66,71.7,70.55,71.21,69.4035207535053,505700,0.0,1.0
2019-03-12,70.8,70.89,70.21,70.47,68.6822933225603,595200,0.0,1.0
2019-03-11,70.91,71.11,70.55,70.76,68.9649365049576,561200,0.0,1.0
2019-03-08,71.02,71.22,70.03,70.74,68.9454438716889,576200,0.375,1.0
2019-03-07,72.32,72.33,71.2,71.67,69.4835120900505,919300,0.0,1.0
2019-03-06,72.45,73.1,72.24,72.46,70.2494109954661,628100,0.0,1.0
2019-03-05,72.51,72.51,71.83,72.35,70.1427668440792,779600,0.0,1.0
2019-03-04,72.96,72.96,71.73,72.38,70.1718516126392,680100,0.0,1.0
2019-03-01,71.99,72.98,71.91,72.86,70.6372079096007,942800,0.0,1.0
2019-02-28,70.35,71.77,70.16,71.45,69.2702237872765,774500,0.0,1.0
2019-02-27,70.32,70.5,69.83,70.37,68.2231721191134,589200,0.0,1.0
2019-02-26,70.51,70.98,70.0,70.34,68.1940873505533,642700,0.0,1.0
2019-02-25,71.66,71.77,70.39,70.52,68.3685959619138,759649,0.0,1.0
2019-02-22,71.08,71.68,70.75,71.66,69.4738171671971,491363,0.0,1.0
2019-02-21,70.34,71.3,70.0713,70.98,68.8145624131685,646115,0.0,1.0
2019-02-20,69.47,70.69,69.47,70.37,68.2231721191134,1250400,0.0,1.0
2019-02-19,69.71,69.97,69.36,69.5,67.3797138308708,537652,0.0,1.0
2019-02-15,69.87,70.6,69.35,69.76,67.6317818250582,862200,0.0,1.0
2019-02-14,68.17,70.0,67.76,69.87,67.7384259764452,936300,0.0,1.0
2019-02-13,67.93,69.28,67.46,69.24,67.1276458366834,1405600,0.0,1.0
2019-02-12,68.52,68.87,67.43,67.5,65.4407292601983,1556000,0.0,1.0
2019-02-11,67.45,68.9,67.26,68.11,66.0321195542534,874500,0.0,1.0
2019-02-08,66.49,68.47,66.08,67.51,65.4504241830516,2101500,0.0,1.0
2019-02-07,65.5,66.94,64.11,66.79,64.7523897376095,2838600,0.0,1.0
2019-02-06,69.84,70.11,68.66,68.84,66.7398489225489,1273500,0.0,1.0
2019-02-05,69.02,69.87,68.99,69.78,67.651171670765,744400,0.0,1.0
2019-02-04,67.69,69.22,67.0,69.1,66.9919169167363,1013800,0.0,1.0
2019-02-01,68.5,68.64,67.87,68.27,66.1872383199072,946400,0.0,1.0
2019-01-31,68.22,68.83,67.67,68.39,66.3035773941475,713100,0.0,1.0
2019-01-30,68.89,68.89,67.66,68.34,66.2551027798807,887600,0.0,1.0
2019-01-29,68.86,68.87,67.65,68.42,66.3326621627076,668000,0.0,1.0
2019-01-28,69.29,69.42,67.89,68.84,66.7398489225489,745300,0.0,1.0
2019-01-25,71.15,71.47,68.9,69.34,67.224595065217,1114400,0.0,1.0
2019-01-24,70.95,71.37,70.49,71.19,69.0181557930891,671200,0.0,1.0
2019-01-23,69.86,70.76,69.51,70.68,68.5237147275676,756900,0.0,1.0
2019-01-22,68.72,69.29,68.27,69.07,66.9628321481762,574880,0.0,1.0
2019-01-18,68.12,69.27,67.77,68.9,66.798018459669,894400,0.0,1.0
2019-01-17,66.67,68.37,66.05,67.6,65.5376784887319,626500,0.0,1.0
2019-01-16,66.95,67.34,66.72,67.02,64.9753729632368,1288700,0.0,1.0
2019-01-15,67.65,67.98,66.81,67.08,65.033542500357,1212400,0.0,1.0
2019-01-14,68.2,68.82,67.25,67.47,65.4116444916382,1058000,0.0,1.0
2019-01-11,69.65,70.6,69.11,69.64,67.5154427508179,1073800,0.0,1.0
2019-01-10,69.75,70.8,69.11,70.2,68.0583584306062,652000,0.0,1.0
2019-01-09,69.82,70.56,69.38,70.15,68.0098838163394,683500,0.0,1.0
2019-01-08,68.81,69.75,68.16,69.72,67.5930021336448,913100,0.0,1.0
2019-01-07,65.39,69.23,65.03,68.25,66.1678484742005,938400,0.0,1.0
2019-01-04,65.0,66.2,64.36,65.4,63.4047954609921,1162800,0.0,1.0
2019-01-03,62.92,66.19,62.29,64.36,62.3965234842424,1815700,0.0,1.0
2019-01-02,63.41,63.5857,62.09,62.92,61.0004545933581,864719,0.0,1.0
2018-12-31,63.79,64.27,62.725,64.12,62.1638453357617,905809,0.0,1.0
2018-12-28,63.75,64.67,63.08,63.42,61.4852007360263,585388,0.0,1.0
2018-12-27,63.45,64.07,61.69,63.43,61.4948956588796,827400,0.0,1.0
2018-12-26,62.06,64.42,61.94,64.27,62.3092691785621,570800,0.0,1.0
2018-12-24,63.69,63.9,61.79,61.93,60.0406572308752,617900,0.0,1.0
2018-12-21,64.72,66.0,64.28,64.29,62.3286590242688,1470300,0.0,1.0
2018-12-20,66.04,66.04,63.91,64.54,62.5710320956029,958100,0.0,1.0
2018-12-19,67.16,67.85,65.76,66.22,64.1997791349678,772629,0.0,1.0
2018-12-18,67.11,67.88,66.6,66.86,64.820254197583,855400,0.0,1.0
2018-12-17,69.35,69.645,66.54,66.72,64.684525277636,1407819,0.0,1.0
2018-12-14,70.3,70.38,68.26,69.44,67.3215442937506,972800,0.0,1.0
2018-12-13,70.75,71.23,70.29,70.8,68.6400538018079,630000,0.0,1.0
2018-12-12,70.66,71.63,70.08,70.67,68.5140198047142,478500,0.0,1.0
2018-12-11,72.57,72.88,69.89,69.96,67.8256802821255,893700,0.0,1.0
2018-12-10,71.53,72.2,70.26,71.85,69.658020701411,558200,0.0,1.0
2018-12-07,73.3,73.54,71.45,71.63,69.444732398637,688800,0.0,1.0
2018-12-06,72.39,73.63,70.8,73.48,71.2382931265091,862522,0.0,1.0
2018-12-04,74.76,75.29,73.07,73.13,70.8989708266414,428700,0.0,1.0
2018-12-03,74.61,74.85,73.39,74.79,72.5083280202997,671800,0.0,1.0
2018-11-30,73.44,74.62,72.76,74.0,71.742429114884,705100,0.0,1.0
2018-11-29,73.01,73.92,72.62,73.52,71.2770728179226,875400,0.0,1.0
2018-11-28,72.02,73.35,71.41,73.01,70.7826317524011,531200,0.0,1.0
2018-11-27,71.19,72.21,70.93,71.6,69.415647630077,706600,0.0,1.0
2018-11-26,71.56,71.9,70.52,71.53,69.3477831701034,566800,0.0,1.0
2018-11-23,71.14,71.98,70.81,70.99,68.8242573360218,317241,0.3475,1.0
2018-11-21,71.75,72.35,70.85,71.65,69.1257478622879,730400,0.0,1.0
2018-11-20,70.45,71.45,69.97,71.39,68.8749077444346,779600,0.0,1.0
2018-11-19,73.02,73.4,70.63,71.26,68.7494876855079,964400,0.0,1.0
2018-11-16,70.51,73.44,69.91,73.22,70.6404362662487,936200,0.0,1.0
2018-11-15,71.7,71.91,69.66,71.5,68.9810324096802,1232100,0.0,1.0
2018-11-14,72.61,73.65,71.46,72.35,69.801086641124,688100,0.0,1.0
2018-11-13,73.38,73.94,71.76,72.31,69.7624958537619,686700,0.0,1.0
2018-11-12,74.73,75.0,73.19,73.39,70.8044471125375,629100,0.0,1.0
2018-11-09,74.75,75.12,73.79,74.51,71.8849891586751,722600,0.0,1.0
2018-11-08,73.66,74.94,73.66,74.77,72.1358292765285,668200,0.0,1.0
2018-11-07,73.14,73.74,72.52,73.72,71.1228211082745,570300,0.0,1.0
2018-11-06,72.13,72.98,71.97,72.94,70.3703007547143,929400,0.0,1.0
2018-11-05,72.1,72.7,71.69,71.99,69.4537695548654,722300,0.0,1.0
2018-11-02,71.9,72.52,71.36,72.11,69.5695419169516,887900,0.0,1.0
2018-11-01,73.06,73.06,71.49,71.72,69.1932817401715,887100,0.0,1.0
2018-10-31,73.77,74.04,72.51,72.56,70.0036882747748,674900,0.0,1.0
2018-10-30,71.1,73.47,70.68,73.32,70.7369132346539,1082800,0.0,1.0
2018-10-29,73.62,73.92,70.06,70.84,68.3442844182062,1144400,0.0,1.0
2018-10-26,73.14,73.23,71.06,72.74,70.177346817904,1134100,0.0,1.0
2018-10-25,69.7,74.28,69.7,73.7,71.1035257145934,1591500,0.0,1.0
2018-10-24,72.72,72.97,69.23,70.34,67.8618995761805,1468700,0.0,1.0
2018-10-23,71.96,72.73,70.98,72.56,70.0036882747748,1448800,0.0,1.0
2018-10-22,73.09,73.47,72.12,72.48,69.9265067000507,582000,0.0,1.0
2018-10-19,73.92,74.34,72.29,72.6,70.0422790621368,716000,0.0,1.0
2018-10-18,74.22,74.84,73.33,73.59,70.9974010493478,721200,0.0,1.0
2018-10-17,74.19,74.87,73.0,74.41,71.78851219027,804400,0.0,1.0
2018-10-16,73.21,74.25,72.75,74.19,71.5762628597787,615900,0.0,1.0
2018-10-15,72.14,73.72,72.14,73.16,70.5825500852057,579000,0.0,1.0
2018-10-12,71.76,72.75,71.1,72.0,69.4634172517059,661700,0.0,1.0
2018-10-11,71.57,72.09,70.77,70.95,68.4504090834519,1098700,0.0,1.0
2018-10-10,73.42,73.79,71.99,72.04,69.502008039068,810200,0.0,1.0
2018-10-09,71.75,74.87,71.26,73.4,70.814094809378,988200,0.0,1.0
2018-10-08,71.72,72.84,71.11,71.53,69.0099755002018,599800,0.0,1.0
2018-10-05,71.5,71.98,70.91,71.33,68.8170215633915,506600,0.0,1.0
2018-10-04,71.88,72.13,71.09,71.48,68.9617370159992,469300,0.0,1.0
2018-10-03,71.92,72.24,70.9,71.06,68.5565337486976,728600,0.0,1.0
2018-10-02,72.68,72.7,71.24,71.68,69.1546909528095,1042700,0.0,1.0
2018-10-01,73.8,73.88,72.64,72.76,70.1966422115851,576700,0.0,1.0
2018-09-28,73.81,74.52,73.51,73.72,71.1228211082745,731300,0.0,1.0
2018-09-27,74.46,74.91,73.59,73.89,71.2868319545632,836000,0.0,1.0
2018-09-26,74.48,76.2,73.72,73.98,71.3736612261279,1198200,0.0,1.0
2018-09-25,73.36,74.08,72.99,73.79,71.1903549861581,864300,0.0,1.0
2018-09-24,73.13,73.24,72.25,72.82,70.2545283926281,1082500,0.0,1.0
2018-09-21,74.32,74.58,73.18,73.3,70.7176178409728,852900,0.0,1.0
2018-09-20,74.45,75.1,73.48,74.13,71.5183766787356,460900,0.0,1.0
2018-09-19,73.79,74.35,73.72,74.03,71.4218997103304,427600,0.0,1.0
2018-09-18,73.12,73.92,73.02,73.85,71.2482411672012,523400,0.0,1.0
2018-09-17,74.13,74.28,73.13,73.14,70.5632546915246,840800,0.0,1.0
2018-09-14,75.47,75.76,74.2,74.27,71.6534444345028,843000,0.0,1.0
2018-09-13,76.56,76.75,75.9,76.02,73.3417913815929,424900,0.0,1.0
2018-09-12,75.94,76.45,75.21,76.2,73.5154499247221,560200,0.0,1.0
2018-09-11,76.19,77.13,75.78,75.83,73.1584851416231,757094,0.0,1.0
2018-09-10,76.6,76.95,76.21,76.31,73.6215745899678,556500,0.0,1.0
2018-09-07,75.81,76.64,75.69,76.52,73.8241762236186,688300,0.0,1.0
2018-09-06,75.6,76.03,75.37,75.77,73.10059896058,708300,0.0,1.0
2018-09-05,76.14,76.7,75.05,75.52,72.8594065395671,834800,0.0,1.0
2018-09-04,73.08,76.12,73.08,76.06,73.3803821689549,2656500,0.0,1.0
2018-08-31,71.72,73.0,71.58,72.89,70.3220622705118,484100,0.0,1.0
2018-08-30,71.8,71.96,71.22,71.72,69.1932817401715,364600,0.0,1.0
2018-08-29,72.24,72.42,71.77,71.8,69.2704633148957,513300,0.0,1.0
2018-08-28,71.57,72.19,71.41,72.05,69.5116557359085,522600,0.0,1.0
2018-08-27,71.68,71.95,71.2,71.4,68.8845554412751,309700,0.0,1.0
2018-08-24,71.36,71.89,71.2,71.43,68.9134985317966,293300,0.3475,1.0
2018-08-23,71.68,71.81,71.46,71.59,68.7334799887335,280100,0.0,1.0
2018-08-22,71.43,71.94,71.43,71.75,68.8870958121474,267700,0.0,1.0
2018-08-21,72.53,72.95,71.61,71.69,68.8294898783672,632600,0.0,1.0
2018-08-20,72.6,72.71,72.23,72.54,69.6455739402532,388100,0.0,1.0
2018-08-17,72.37,72.53,72.04,72.3,69.4151502051324,465600,0.0,1.0
2018-08-16,72.55,72.83,72.16,72.36,69.4727561389126,372300,0.0,1.0
2018-08-15,71.86,72.5,71.16,72.15,69.271135370682,377500,0.0,1.0
2018-08-14,70.77,72.33,70.44,72.23,69.3479432823889,513300,0.0,1.0
2018-08-13,71.54,71.54,70.04,70.51,67.69657318069,664900,0.0,1.0
2018-08-10,71.52,71.98,71.25,71.53,68.6758740549533,879500,0.0,1.0
2018-08-09,71.4,72.18,71.23,71.64,68.7814849335503,692200,0.0,1.0
2018-08-08,70.85,71.47,70.54,71.33,68.483854275686,919300,0.0,1.0
2018-08-07,70.54,71.03,70.54,70.81,67.984602849591,651600,0.0,1.0
2018-08-06,70.25,71.02,70.23,70.45,67.6389672469098,841000,0.0,1.0
2018-08-03,70.54,70.85,70.02,70.51,67.69657318069,708700,0.0,1.0
2018-08-02,69.34,70.77,69.34,70.59,67.773381092397,1041200,0.0,1.0
2018-08-01,69.42,69.86,68.8,69.68,66.8996910967307,608800,0.0,1.0
2018-07-31,68.88,69.82,68.77,69.63,66.8516861519139,1019500,0.0,1.0
2018-07-30,69.43,69.68,68.55,68.88,66.1316119796615,875800,0.0,1.0
2018-07-27,70.53,71.66,69.45,69.58,66.803681207097,1209900,0.0,1.0
2018-07-26,71.99,72.35,69.68,71.19,68.3494404301989,1638800,0.0,1.0
2018-07-25,71.0,71.5,70.82,70.9,68.0710117502613,1105000,0.0,1.0
2018-07-24,72.64,72.64,70.66,71.16,68.3206374633088,1858300,0.0,1.0
2018-07-23,73.07,73.49,72.25,72.45,69.5591650395829,982300,0.0,1.0
2018-07-20,72.3,73.31,72.17,73.0,70.087219432568,1133500,0.0,1.0
2018-07-19,72.03,72.98,71.58,72.25,69.3671452603156,1390700,0.0,1.0
2018-07-18,72.16,72.95,71.6,72.05,69.1751254810483,1373100,0.0,1.0
2018-07-17,71.6,72.37,71.59,72.17,69.2903373486087,683200,0.0,1.0
2018-07-16,71.69,71.89,71.26,71.67,68.8102879004404,585200,0.0,1.0
2018-07-13,70.8,71.85,70.63,71.43,68.5798641653197,744600,0.0,1.0
2018-07-12,71.39,71.5,70.46,70.6,67.7829820813603,905400,0.0,1.0
2018-07-11,71.0,71.43,70.12,71.29,68.4454503198325,1092200,0.0,1.0
2018-07-10,70.75,71.28,70.57,70.99,68.1574206509316,1139700,0.0,1.0
2018-07-09,71.0,71.09,70.37,70.55,67.7349771365435,883800,0.0,1.0
2018-07-06,68.87,70.4,68.87,70.17,67.3701395559356,861100,0.0,1.0
2018-07-05,68.85,69.18,68.5,69.0,66.2468238472218,652900,0.0,1.0
2018-07-03,68.86,69.32,68.49,68.56,65.8243803328338,281600,0.0,1.0
2018-07-02,68.83,69.13,68.36,68.77,66.0260011010644,1073400,0.0,1.0
2018-06-29,69.38,69.86,69.04,69.07,66.3140307699654,854700,0.0,1.0
2018-06-28,69.08,69.54,68.62,69.14,66.381237692709,1068400,0.0,1.0
2018-06-27,69.01,69.74,68.89,69.16,66.4004396706357,1143900,0.0,1.0
2018-06-26,69.33,69.49,68.75,68.93,66.1796169244783,847800,0.0,1.0
2018-06-25,69.54,70.2,68.97,69.21,66.4484446154525,1235700,0.0,1.0
2018-06-22,69.54,70.2,69.35,69.76,66.9764990084376,1921900,0.0,1.0
2018-06-21,69.33,70.55,68.71,69.33,66.5636564830129,1971800,0.0,1.0
2018-06-20,68.9,69.39,68.33,69.15,66.3908386816723,699700,0.0,1.0
2018-06-19,68.76,69.61,68.54,68.84,66.093208023808,690800,0.0,1.0
2018-06-18,68.22,69.29,68.06,68.99,66.2372228582585,927900,0.0,1.0
2018-06-15,68.22,68.81,68.05,68.53,65.7955773659437,1075300,0.0,1.0
2018-06-14,68.35,68.72,68.04,68.47,65.7379714321635,826200,0.0,1.0
2018-06-13,67.86,68.49,67.71,67.97,65.2579219839952,761400,0.0,1.0
2018-06-12,67.25,68.17,67.24,67.94,65.2291190171051,830400,0.0,1.0
2018-06-11,67.25,67.51,66.94,67.08,64.4034339662557,706500,0.0,1.0
2018-06-08,67.12,67.68,66.87,67.38,64.6914636351566,832600,0.0,1.0
2018-06-07,66.42,67.42,66.41,67.02,64.3458280324755,1062900,0.0,1.0
2018-06-06,65.31,66.45,65.15,66.15,63.5105419926627,1074500,0.0,1.0
2018-06-05,64.27,65.61,63.95,65.12,62.521640129436,865400,0.0,1.0
2018-06-04,64.11,64.73,63.92,64.45,61.8783738688906,945600,0.0,1.0
2018-06-01,64.25,64.96,63.76,63.78,61.2351076083451,1296400,0.0,1.0
2018-05-31,64.24,64.53,63.9,64.03,61.4751323324292,869600,0.0,1.0
2018-05-30,63.85,64.52,63.85,64.18,61.6191471668797,1281000,0.0,1.0
2018-05-29,64.58,64.83,63.17,63.77,61.2255066193817,1781700,0.0,1.0
2018-05-25,65.54,65.9,64.99,65.16,62.5600440852895,1088500,0.3475,1.0
2018-05-24,66.01,66.35,65.77,66.06,63.0876848036366,719100,0.0,1.0
2018-05-23,65.32,66.08,64.86,66.02,63.0494845706341,765700,0.0,1.0
2018-05-22,66.28,66.57,65.27,65.34,62.4000806095915,930200,0.0,1.0
2018-05-21,66.29,66.91,65.72,66.09,63.1163349783885,789400,0.0,1.0
2018-05-18,65.91,66.16,65.38,65.91,62.9444339298772,661900,0.0,1.0
2018-05-17,65.65,66.14,65.4,65.83,62.8680334638722,576300,0.0,1.0
2018-05-16,64.97,65.67,64.97,65.51,62.5624315998522,796400,0.0,1.0
2018-05-15,64.79,65.36,64.56,64.96,62.0371783960677,618200,0.0,1.0
2018-05-14,65.31,65.5,64.85,65.1,62.1708792115765,1291800,0.0,1.0
2018-05-11,64.25,65.54,64.25,65.15,62.2186295028296,1190300,0.0,1.0
2018-05-10,64.18,64.48,63.98,64.06,61.1776731535114,825400,0.0,1.0
2018-05-09,64.76,65.02,63.93,63.96,61.0821725710051,1127200,0.0,1.0
2018-05-08,63.92,65.13,63.58,64.76,61.8461772310552,1145300,0.0,1.0
2018-05-07,64.11,64.46,63.66,64.1,61.2158733865139,1204000,0.0,1.0
2018-05-04,61.99,63.97,61.96,63.71,60.8434211147394,1605800,0.0,1.0
2018-05-03,61.97,62.3,61.72,61.97,59.1817109791305,766500,0.0,1.0
2018-05-02,62.22,62.38,61.5,62.02,59.2294612703836,1170700,0.0,1.0
2018-05-01,60.94,62.52,60.75,62.31,59.5064129596518,1674000,0.0,1.0
2018-04-30,60.88,61.2,60.48,60.96,58.2171550958172,956800,0.0,1.0
