,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2018-02-20,34.24,36.19,34.1,35.37,35.37,1242510,0.0,1.0
2018-02-16,36.0,36.97,33.25,34.74,34.74,2494419,0.0,1.0
2018-02-15,37.25,37.8,36.57,36.75,36.75,1195884,0.0,1.0
2018-02-14,36.12,37.68,35.9901,37.04,37.04,1191273,0.0,1.0
2018-02-13,35.7,36.67,35.7,36.62,36.62,520049,0.0,1.0
2018-02-12,35.31,36.48,34.86,35.82,35.82,922504,0.0,1.0
2018-02-09,35.37,35.67,33.57,35.17,35.17,494371,0.0,1.0
2018-02-08,36.21,36.3,34.96,35.0,35.0,474578,0.0,1.0
2018-02-07,35.68,36.99,35.68,36.21,36.21,336673,0.0,1.0
2018-02-06,34.0,36.65,33.44,35.69,35.69,1309616,0.0,1.0
2018-02-05,36.13,37.11,34.73,34.74,34.74,723365,0.0,1.0
2018-02-02,36.86,37.39,35.9,36.58,36.58,493106,0.0,1.0
2018-02-01,37.45,37.75,36.751,37.1,37.1,746502,0.0,1.0
2018-01-31,38.54,38.97,37.62,37.64,37.64,652617,0.0,1.0
2018-01-30,39.78,40.01,38.26,38.3,38.3,860201,0.0,1.0
2018-01-29,40.05,40.72,39.69,40.19,40.19,599316,0.0,1.0
2018-01-26,39.79,40.16,39.31,40.05,40.05,330877,0.0,1.0
2018-01-25,39.97,40.085,39.3,39.7,39.7,461056,0.0,1.0
2018-01-24,39.93,40.31,38.6993,39.87,39.87,325897,0.0,1.0
2018-01-23,39.2,40.17,39.2,39.79,39.79,435811,0.0,1.0
2018-01-22,38.03,39.24,37.48,39.21,39.21,920225,0.0,1.0
2018-01-19,37.0,38.14,36.975,38.03,38.03,425577,0.0,1.0
2018-01-18,37.9,38.05,36.82,37.0,37.0,474356,0.0,1.0
2018-01-17,38.42,38.58,37.87,38.11,38.11,523354,0.0,1.0
2018-01-16,39.0,39.95,38.15,38.28,38.28,371885,0.0,1.0
2018-01-12,38.2,39.07,38.0,38.82,38.82,389029,0.0,1.0
2018-01-11,38.19,38.5,37.63,38.33,38.33,571488,0.0,1.0
2018-01-10,38.21,38.27,37.5,37.91,37.91,273786,0.0,1.0
2018-01-09,37.99,38.69,37.85,38.3,38.3,637903,0.0,1.0
2018-01-08,37.92,38.25,37.16,37.87,37.87,360659,0.0,1.0
2018-01-05,37.88,38.16,37.6025,37.88,37.88,355302,0.0,1.0
2018-01-04,37.85,38.04,37.31,37.87,37.87,364597,0.0,1.0
2018-01-03,38.07,38.15,37.48,37.51,37.51,360697,0.0,1.0
2018-01-02,37.72,38.655,37.62,38.15,38.15,668181,0.0,1.0
2017-12-29,37.98,38.34,37.58,37.59,37.59,294687,0.0,1.0
2017-12-28,38.03,38.03,37.48,37.86,37.86,221943,0.0,1.0
2017-12-27,38.1,38.53,37.7794,37.88,37.88,268419,0.0,1.0
2017-12-26,37.71,38.25,37.71,37.95,37.95,238695,0.0,1.0
2017-12-22,37.52,37.88,37.32,37.62,37.62,297917,0.0,1.0
2017-12-21,37.8,37.9,37.3,37.58,37.58,345075,0.0,1.0
2017-12-20,37.97,38.34,37.54,37.61,37.61,341406,0.0,1.0
2017-12-19,38.16,38.85,37.43,37.96,37.96,545873,0.0,1.0
2017-12-18,36.9,38.16,36.9,38.0,38.0,686154,0.0,1.0
2017-12-15,36.35,37.14,36.25,36.76,36.76,1193769,0.0,1.0
2017-12-14,37.34,37.685,36.15,36.26,36.26,759448,0.0,1.0
2017-12-13,37.53,37.88,37.3,37.42,37.42,618413,0.0,1.0
2017-12-12,37.65,37.9,37.38,37.57,37.57,578836,0.0,1.0
2017-12-11,37.75,37.98,37.53,37.65,37.65,619454,0.0,1.0
2017-12-08,37.85,37.95,37.2754,37.82,37.82,464267,0.0,1.0
2017-12-07,37.65,38.11,37.35,37.54,37.54,694897,0.0,1.0
2017-12-06,37.12,37.93,36.83,37.69,37.69,881832,0.0,1.0
2017-12-05,37.27,37.51,36.6,37.2,37.2,525823,0.0,1.0
2017-12-04,35.95,37.94,35.78,37.19,37.19,1042441,0.0,1.0
2017-12-01,35.14,35.82,34.2,35.76,35.76,827037,0.0,1.0
2017-11-30,35.3,36.1,35.01,35.19,35.19,656027,0.0,1.0
2017-11-29,34.72,35.65,34.44,35.31,35.31,539427,0.0,1.0
2017-11-28,33.69,34.7099,33.27,34.56,34.56,411488,0.0,1.0
2017-11-27,35.34,35.63,33.46,33.52,33.52,658613,0.0,1.0
2017-11-24,35.14,35.69,34.94,35.2,35.2,308996,0.0,1.0
2017-11-22,34.82,35.31,34.7,34.94,34.94,345918,0.0,1.0
2017-11-21,34.63,34.97,34.0,34.9,34.9,526979,0.0,1.0
2017-11-20,34.18,34.74,33.98,34.53,34.53,712307,0.0,1.0
2017-11-17,33.16,34.36,32.52,34.3,34.3,659569,0.0,1.0
2017-11-16,30.92,33.38,30.89,33.35,33.35,1018169,0.0,1.0
2017-11-15,30.57,31.34,30.16,31.04,31.04,773926,0.0,1.0
2017-11-14,30.43,31.27,30.43,30.82,30.82,417183,0.0,1.0
2017-11-13,31.09,31.23,30.33,30.65,30.65,507261,0.0,1.0
2017-11-10,30.64,31.67,30.64,31.12,31.12,381819,0.0,1.0
2017-11-09,29.6,30.9,28.38,30.64,30.64,546948,0.0,1.0
2017-11-08,29.65,30.7,29.65,30.58,30.58,656021,0.0,1.0
2017-11-07,31.19,31.67,29.3,29.84,29.84,1226859,0.0,1.0
2017-11-06,30.83,31.47,30.52,30.87,30.87,1197210,0.0,1.0
2017-11-03,31.69,32.1,30.98,31.03,31.03,1474016,0.0,1.0
2017-11-02,34.05,34.5,31.5,32.4,32.4,1121975,0.0,1.0
2017-11-01,32.51,34.84,31.86,33.85,33.85,436489,0.0,1.0
2017-10-31,31.87,32.62,31.24,32.5,32.5,1011316,0.0,1.0
2017-10-30,33.19,33.35,31.62,31.87,31.87,1067150,0.0,1.0
2017-10-27,33.88,34.2,33.29,33.33,33.33,684835,0.0,1.0
2017-10-26,34.01,34.41,33.33,34.0,34.0,1129996,0.0,1.0
2017-10-25,33.89,34.48,33.27,34.14,34.14,1210637,0.0,1.0
2017-10-24,32.98,34.37,32.9,33.86,33.86,1456989,0.0,1.0
2017-10-23,33.96,34.56,33.23,33.3,33.3,1430570,0.0,1.0
2017-10-20,32.35,34.59,32.34,34.01,34.01,2122714,0.0,1.0
2017-10-19,32.26,32.93,31.74,32.29,32.29,2055058,0.0,1.0
2017-10-18,30.0,33.65,30.0,32.08,32.08,5954084,0.0,1.0
2017-10-17,30.36,30.65,30.03,30.38,30.38,1397717,0.0,1.0
2017-10-16,30.63,30.77,30.25,30.55,30.55,791768,0.0,1.0
2017-10-13,30.42,31.03,30.13,30.63,30.63,601763,0.0,1.0
2017-10-12,30.96,30.96,29.43,30.43,30.43,796527,0.0,1.0
2017-10-11,31.26,31.64,30.82,31.33,31.33,597652,0.0,1.0
2017-10-10,31.66,31.8,30.76,31.09,31.09,736135,0.0,1.0
2017-10-09,32.44,32.67,31.33,31.34,31.34,670979,0.0,1.0
2017-10-06,32.41,32.81,32.2,32.23,32.23,599816,0.0,1.0
2017-10-05,32.8,33.02,32.54,32.59,32.59,559021,0.0,1.0
2017-10-04,32.41,32.91,31.86,32.77,32.77,828198,0.0,1.0
2017-10-03,31.9,32.46,31.45,32.34,32.34,1176274,0.0,1.0
2017-10-02,32.62,32.62,30.8,31.73,31.73,717492,0.0,1.0
2017-09-29,30.88,31.38,30.8,31.05,31.05,630901,0.0,1.0
2017-09-28,30.32,31.02,29.97,30.93,30.93,441939,0.0,1.0
2017-09-27,29.77,30.86,29.61,30.45,30.45,474323,0.0,1.0
2017-09-26,29.47,30.38,29.47,29.75,29.75,635770,0.0,1.0
2017-09-25,29.69,30.07,29.17,29.35,29.35,423272,0.0,1.0
2017-09-22,29.08,29.72,28.97,29.65,29.65,503531,0.0,1.0
2017-09-21,29.15,29.5,28.9,29.21,29.21,403007,0.0,1.0
2017-09-20,28.93,29.19,28.66,29.11,29.11,425812,0.0,1.0
2017-09-19,28.96,29.23,28.69,29.02,29.02,579355,0.0,1.0
2017-09-18,29.22,29.7,28.84,28.9,28.9,431252,0.0,1.0
2017-09-15,29.17,30.29,29.02,29.22,29.22,713559,0.0,1.0
2017-09-14,29.89,29.89,28.86,29.14,29.14,882878,0.0,1.0
2017-09-13,29.41,30.09,29.41,29.88,29.88,569635,0.0,1.0
2017-09-12,29.08,29.94,28.63,29.42,29.42,827378,0.0,1.0
2017-09-11,29.53,29.7,28.24,28.49,28.49,824927,0.0,1.0
2017-09-08,29.38,29.64,28.97,29.33,29.33,490611,0.0,1.0
2017-09-07,29.66,30.11,28.6,29.33,29.33,668221,0.0,1.0
2017-09-06,29.95,29.99,29.34,29.64,29.64,521213,0.0,1.0
2017-09-05,30.33,30.65,29.4,29.85,29.85,913634,0.0,1.0
2017-09-01,29.62,30.46,29.62,30.45,30.45,649271,0.0,1.0
2017-08-31,29.59,30.16,29.43,29.53,29.53,595805,0.0,1.0
2017-08-30,29.73,29.95,29.22,29.57,29.57,554842,0.0,1.0
2017-08-29,29.77,30.05,29.51,29.67,29.67,518543,0.0,1.0
2017-08-28,30.28,30.35,29.89,30.04,30.04,581754,0.0,1.0
2017-08-25,30.35,30.59,30.05,30.1,30.1,399998,0.0,1.0
2017-08-24,30.76,30.91,30.1,30.26,30.26,409024,0.0,1.0
2017-08-23,30.89,31.14,30.26,30.45,30.45,492260,0.0,1.0
2017-08-22,30.69,31.43,30.49,31.11,31.11,674064,0.0,1.0
2017-08-21,31.18,31.32,30.62,30.65,30.65,569565,0.0,1.0
2017-08-18,30.97,31.32,30.9,31.01,31.01,1354786,0.0,1.0
2017-08-17,32.2,32.7,31.14,31.16,31.16,452030,0.0,1.0
2017-08-16,32.26,32.55,32.07,32.25,32.25,417966,0.0,1.0
2017-08-15,32.83,33.18,31.74,32.04,32.04,491634,0.0,1.0
2017-08-14,33.28,33.68,33.01,33.08,33.08,565516,0.0,1.0
2017-08-11,32.81,33.39,31.12,33.0,33.0,474476,0.0,1.0
2017-08-10,33.09,33.15,31.93,32.75,32.75,567311,0.0,1.0
2017-08-09,33.05,33.6,32.77,33.36,33.36,383975,0.0,1.0
2017-08-08,33.94,34.06,33.04,33.27,33.27,586020,0.0,1.0
2017-08-07,33.41,34.6,33.23,33.86,33.86,870995,0.0,1.0
2017-08-04,32.52,33.43,32.51,33.35,33.35,370356,0.0,1.0
2017-08-03,32.72,33.04,32.13,32.48,32.48,586172,0.0,1.0
2017-08-02,33.99,34.13,32.25,32.41,32.41,1041899,0.0,1.0
2017-08-01,34.27,34.37,33.51,34.04,34.04,639687,0.0,1.0
2017-07-31,33.85,34.03,33.44,33.81,33.81,643595,0.0,1.0
2017-07-28,33.37,33.79,33.27,33.67,33.67,511580,0.0,1.0
2017-07-27,32.82,33.69,32.57,33.61,33.61,695052,0.0,1.0
2017-07-26,32.29,32.81,32.18,32.67,32.67,589771,0.0,1.0
2017-07-25,32.2,32.28,31.65,32.15,32.15,684314,0.0,1.0
2017-07-24,32.18,32.45,31.83,31.99,31.99,1080548,0.0,1.0
2017-07-21,32.54,32.71,31.79,32.15,32.15,835472,0.0,1.0
2017-07-20,33.39,33.39,32.05,32.51,32.51,1140380,0.0,1.0
2017-07-19,33.21,33.39,31.97,32.99,32.99,1806025,0.0,1.0
2017-07-18,31.0,32.86,30.79,32.24,32.24,4559407,0.0,1.0
2017-07-17,31.0,32.37,30.73,31.81,31.81,2197155,0.0,1.0
2017-07-14,32.14,32.14,30.65,30.76,30.76,777018,0.0,1.0
2017-07-13,30.83,31.58,30.6,31.45,31.45,945261,0.0,1.0
2017-07-12,30.57,31.2,30.42,30.75,30.75,682297,0.0,1.0
2017-07-11,30.31,30.68,30.0,30.39,30.39,914345,0.0,1.0
2017-07-10,30.68,30.76,30.03,30.23,30.23,887406,0.0,1.0
2017-07-07,33.32,33.55,30.19,30.56,30.56,2018225,0.0,1.0
2017-07-06,34.0,34.0,32.84,33.18,33.18,1834348,0.0,1.0
2017-07-05,34.9,35.06,34.54,34.97,34.97,703154,0.0,1.0
2017-07-03,35.74,35.96,34.43,34.95,34.95,503504,0.0,1.0
2017-06-30,35.6,36.08,34.91,35.49,35.49,1261637,0.0,1.0
2017-06-29,32.1,36.74,32.1,35.6,35.6,6638799,0.0,1.0
2017-06-28,31.74,32.35,31.72,31.98,31.98,336902,0.0,1.0
2017-06-27,32.29,32.37,31.52,31.52,31.52,502403,0.0,1.0
2017-06-26,31.94,32.44,31.46,32.3,32.3,824147,0.0,1.0
2017-06-23,31.73,32.16,31.39,31.67,31.67,642404,0.0,1.0
2017-06-22,31.41,32.15,31.2,31.84,31.84,527560,0.0,1.0
2017-06-21,31.6,31.85,30.96,31.4,31.4,273250,0.0,1.0
2017-06-20,32.13,32.29,31.14,31.49,31.49,575933,0.0,1.0
2017-06-19,31.86,32.37,31.6,32.28,32.28,568736,0.0,1.0
2017-06-16,31.78,31.78,31.09,31.64,31.64,1182744,0.0,1.0
2017-06-15,31.97,32.41,31.56,32.04,32.04,461497,0.0,1.0
2017-06-14,32.14,32.51,31.77,32.27,32.27,451481,0.0,1.0
2017-06-13,32.91,33.17,32.07,32.21,32.21,823979,0.0,1.0
2017-06-12,31.94,33.08,30.73,32.7,32.7,1155024,0.0,1.0
2017-06-09,32.2,33.37,31.77,32.02,32.02,2109701,0.0,1.0
2017-06-08,31.06,32.05,30.96,31.74,31.74,1168014,0.0,1.0
2017-06-07,29.95,31.1,29.67,31.03,31.03,1296730,0.0,1.0
2017-06-06,29.78,30.47,29.38,30.13,30.13,911538,0.0,1.0
2017-06-05,29.75,30.0,29.37,29.95,29.95,915737,0.0,1.0
2017-06-02,30.07,30.49,29.53,29.81,29.81,602194,0.0,1.0
2017-06-01,28.86,30.25,28.66,30.2,30.2,824163,0.0,1.0
2017-05-31,28.6,29.0,28.23,28.8,28.8,807473,0.0,1.0
2017-05-30,28.93,29.99,28.4,28.58,28.58,699382,0.0,1.0
2017-05-26,29.02,29.08,28.65,29.06,29.06,550751,0.0,1.0
2017-05-25,29.63,29.91,29.04,29.06,29.06,498011,0.0,1.0
2017-05-24,29.73,29.9,29.39,29.53,29.53,636825,0.0,1.0
2017-05-23,29.75,30.01,29.46,29.61,29.61,446015,0.0,1.0
2017-05-22,29.07,29.86,28.93,29.77,29.77,811659,0.0,1.0
2017-05-19,29.12,29.31,28.75,28.98,28.98,1189918,0.0,1.0
2017-05-18,29.3,29.55,28.67,29.01,29.01,1332194,0.0,1.0
2017-05-17,29.53,29.75,29.23,29.37,29.37,1249333,0.0,1.0
2017-05-16,29.96,30.03,29.51,29.69,29.69,660477,0.0,1.0
2017-05-15,30.31,30.54,29.87,30.0,30.0,709731,0.0,1.0
2017-05-12,30.61,30.61,30.01,30.23,30.23,661879,0.0,1.0
2017-05-11,30.77,31.01,30.14,30.74,30.74,1022746,0.0,1.0
2017-05-10,30.85,31.04,30.65,30.87,30.87,1098864,0.0,1.0
2017-05-09,30.72,30.93,30.08,30.85,30.85,1075130,0.0,1.0
2017-05-08,31.0,31.07,30.61,30.69,30.69,625539,0.0,1.0
2017-05-05,30.99,31.1,30.72,30.99,30.99,612902,0.0,1.0
2017-05-04,31.11,31.69,30.83,30.94,30.94,695266,0.0,1.0
2017-05-03,30.85,31.09,30.67,30.95,30.95,686399,0.0,1.0
2017-05-02,30.96,31.07,30.32,30.89,30.89,971525,0.0,1.0
2017-05-01,31.0,31.25,30.63,30.9,30.9,955649,0.0,1.0
2017-04-28,32.02,32.02,30.86,30.9,30.9,1137921,0.0,1.0
2017-04-27,32.12,32.15,31.61,31.97,31.97,1140634,0.0,1.0
2017-04-26,30.87,32.22,30.83,32.14,32.14,1489497,0.0,1.0
2017-04-25,31.5,31.58,30.49,30.93,30.93,2274698,0.0,1.0
2017-04-24,32.31,32.41,31.0,31.3,31.3,2982635,0.0,1.0
2017-04-21,33.1,33.12,31.85,32.01,32.01,4796716,0.0,1.0
2017-04-20,29.78,33.29,29.66,33.18,33.18,11828763,0.0,1.0
2017-04-19,25.01,25.98,24.98,25.87,25.87,2027125,0.0,1.0
2017-04-18,24.84,25.29,24.75,25.03,25.03,825689,0.0,1.0
2017-04-17,24.59,24.94,24.21,24.92,24.92,1284911,0.0,1.0
2017-04-13,24.72,24.78,24.41,24.57,24.57,946021,0.0,1.0
2017-04-12,25.13,25.38,24.7,24.82,24.82,1073657,0.0,1.0
2017-04-11,24.76,25.81,24.42,25.23,25.23,1245845,0.0,1.0
2017-04-10,25.3,25.87,25.05,25.63,25.63,583320,0.0,1.0
2017-04-07,25.76,25.91,25.33,25.36,25.36,877506,0.0,1.0
2017-04-06,24.67,25.83,24.62,25.8,25.8,918284,0.0,1.0
2017-04-05,24.61,24.94,24.44,24.56,24.56,456372,0.0,1.0
2017-04-04,24.59,24.72,24.3,24.49,24.49,563558,0.0,1.0
2017-04-03,24.82,24.97,24.52,24.63,24.63,578475,0.0,1.0
2017-03-31,24.55,24.89,24.55,24.79,24.79,785679,0.0,1.0
2017-03-30,24.36,24.68,24.23,24.54,24.54,1453250,0.0,1.0
2017-03-29,24.15,24.52,24.06,24.35,24.35,856065,0.0,1.0
2017-03-28,23.81,24.22,23.55,24.13,24.13,644085,0.0,1.0
2017-03-27,23.22,23.95,23.14,23.85,23.85,566902,0.0,1.0
2017-03-24,23.91,24.15,23.42,23.52,23.52,690282,0.0,1.0
2017-03-23,23.44,23.93,23.44,23.82,23.82,603012,0.0,1.0
2017-03-22,23.6,23.94,23.31,23.48,23.48,678932,0.0,1.0
2017-03-21,24.41,24.52,23.57,23.61,23.61,737849,0.0,1.0
2017-03-20,24.41,24.54,24.05,24.31,24.31,658516,0.0,1.0
2017-03-17,24.54,24.89,24.43,24.47,24.47,1184672,0.0,1.0
2017-03-16,24.47,24.9,24.47,24.59,24.59,441583,0.0,1.0
2017-03-15,24.07,24.62,23.96,24.49,24.49,499458,0.0,1.0
2017-03-14,23.84,24.07,23.67,23.96,23.96,483499,0.0,1.0
2017-03-13,23.85,24.18,23.71,23.92,23.92,635418,0.0,1.0
2017-03-10,24.01,24.14,23.77,23.85,23.85,653529,0.0,1.0
2017-03-09,24.2,24.28,23.77,23.87,23.87,462932,0.0,1.0
2017-03-08,23.92,24.42,23.55,24.2,24.2,437250,0.0,1.0
2017-03-07,24.23,24.29,23.54,23.89,23.89,921921,0.0,1.0
2017-03-06,24.21,24.51,23.91,24.28,24.28,622361,0.0,1.0
2017-03-03,23.85,24.5,23.85,24.43,24.43,694701,0.0,1.0
2017-03-02,24.15,24.36,23.82,23.94,23.94,653154,0.0,1.0
2017-03-01,23.68,24.31,23.53,24.17,24.17,810900,0.0,1.0
2017-02-28,23.67,23.74,23.4,23.49,23.49,1221997,0.0,1.0
2017-02-27,23.25,23.88,23.17,23.71,23.71,882197,0.0,1.0
2017-02-24,22.88,23.41,21.52,23.26,23.26,1187444,0.0,1.0
2017-02-23,23.51,23.65,22.94,23.06,23.06,1250890,0.0,1.0
2017-02-22,22.69,23.52,22.69,23.37,23.37,862770,0.0,1.0
2017-02-21,22.99,23.41,22.85,22.97,22.97,832100,0.0,1.0
2017-02-17,22.51,22.87,22.31,22.87,22.87,998194,0.0,1.0
2017-02-16,22.35,22.73,22.29,22.53,22.53,941507,0.0,1.0
2017-02-15,21.91,22.22,20.93,22.1,22.1,652896,0.0,1.0
2017-02-14,21.77,22.15,21.7,21.94,21.94,971710,0.0,1.0
2017-02-13,21.82,22.05,21.52,21.82,21.82,989914,0.0,1.0
2017-02-10,21.01,21.84,20.74,21.74,21.74,1711622,0.0,1.0
2017-02-09,20.97,21.28,19.64,21.14,21.14,3510310,0.0,1.0
2017-02-08,19.51,19.83,19.06,19.77,19.77,2097667,0.0,1.0
2017-02-07,19.75,20.06,19.51,19.53,19.53,1140579,0.0,1.0
2017-02-06,19.99,20.1,19.38,19.79,19.79,1173307,0.0,1.0
2017-02-03,20.03,20.39,19.96,20.03,20.03,929228,0.0,1.0
2017-02-02,19.91,20.22,19.87,19.95,19.95,988948,0.0,1.0
2017-02-01,20.33,20.33,19.94,20.14,20.14,896556,0.0,1.0
2017-01-31,20.06,20.37,19.81,20.18,20.18,1070893,0.0,1.0
2017-01-30,19.09,20.35,18.89,20.23,20.23,2075805,0.0,1.0
2017-01-27,19.73,20.02,19.4377,19.78,19.78,561815,0.0,1.0
2017-01-26,19.95,20.07,19.69,19.73,19.73,830786,0.0,1.0
2017-01-25,20.76,20.99,19.98,20.05,20.05,1120485,0.0,1.0
2017-01-24,20.16,20.92,20.16,20.65,20.65,624935,0.0,1.0
2017-01-23,20.54,20.55,19.95,20.13,20.13,623744,0.0,1.0
2017-01-20,20.46,20.71,20.41,20.57,20.57,307734,0.0,1.0
2017-01-19,20.57,20.71,20.0,20.45,20.45,906321,0.0,1.0
2017-01-18,21.05,21.3031,20.41,20.6,20.6,853917,0.0,1.0
2017-01-17,20.89,21.52,20.79,21.01,21.01,452455,0.0,1.0
2017-01-13,21.25,21.5399,20.99,20.99,20.99,482909,0.0,1.0
2017-01-12,21.2,21.21,20.77,21.19,21.19,466966,0.0,1.0
2017-01-11,21.74,21.79,20.94,21.25,21.25,619529,0.0,1.0
2017-01-10,22.16,22.38,21.79,21.8,21.8,626185,0.0,1.0
2017-01-09,22.88,22.92,21.97,22.04,22.04,718760,0.0,1.0
2017-01-06,22.96,23.19,22.59,22.91,22.91,487773,0.0,1.0
2017-01-05,22.91,23.09,22.41,22.72,22.72,444557,0.0,1.0
2017-01-04,22.93,23.38,22.93,23.14,23.14,687127,0.0,1.0
2017-01-03,22.99,23.16,22.55,22.75,22.75,642804,0.0,1.0
2016-12-30,22.94,23.16,22.58,22.62,22.62,410461,0.0,1.0
2016-12-29,22.94,23.34,22.75,22.9,22.9,377600,0.0,1.0
2016-12-28,23.66,23.8,22.85,22.87,22.87,483492,0.0,1.0
2016-12-27,23.12,23.67,22.965,23.62,23.62,197785,0.0,1.0
2016-12-23,22.6,23.14,22.6,23.04,23.04,206244,0.0,1.0
2016-12-22,23.22,23.28,22.77,22.83,22.83,558987,0.0,1.0
2016-12-21,23.82,23.88,23.25,23.27,23.27,476782,0.0,1.0
2016-12-20,23.65,23.96,23.36,23.73,23.73,241668,0.0,1.0
2016-12-19,23.22,23.72,23.22,23.47,23.47,464807,0.0,1.0
2016-12-16,23.06,23.63,22.96,23.26,23.26,736417,0.0,1.0
2016-12-15,23.27,23.525,22.9,22.98,22.98,558972,0.0,1.0
2016-12-14,23.31,23.64,23.18,23.22,23.22,498433,0.0,1.0
2016-12-13,22.59,23.43,22.59,23.31,23.31,627129,0.0,1.0
2016-12-12,22.51,23.22,22.25,22.4,22.4,446672,0.0,1.0
2016-12-09,22.55,23.03,22.43,22.61,22.61,664092,0.0,1.0
2016-12-08,22.17,22.82,21.95,22.63,22.63,660383,0.0,1.0
2016-12-07,21.57,22.38,21.57,22.03,22.03,832891,0.0,1.0
2016-12-06,21.62,22.05,20.17,21.785,21.785,2310888,0.0,1.0
2016-12-05,22.54,23.09,22.54,22.96,22.96,553283,0.0,1.0
2016-12-02,22.66,22.95,22.3,22.32,22.32,391320,0.0,1.0
2016-12-01,22.59,23.23,22.49,22.6,22.6,613322,0.0,1.0
2016-11-30,23.28,23.36,22.59,22.62,22.62,638932,0.0,1.0
2016-11-29,23.67,23.75,23.08,23.11,23.11,860120,0.0,1.0
2016-11-28,24.28,24.28,23.45,23.58,23.58,498429,0.0,1.0
2016-11-25,24.09,24.45,23.6837,24.33,24.33,175860,0.0,1.0
2016-11-23,23.71,24.23,23.52,24.12,24.12,332191,0.0,1.0
2016-11-22,23.17,24.02,23.17,23.78,23.78,677957,0.0,1.0
2016-11-21,22.78,23.39,22.73,23.11,23.11,640351,0.0,1.0
2016-11-18,22.2,22.74,21.41,22.72,22.72,563065,0.0,1.0
2016-11-17,22.12,22.36,21.94,22.19,22.19,775574,0.0,1.0
2016-11-16,22.15,22.52,22.0,22.04,22.04,755375,0.0,1.0
2016-11-15,22.58,22.735,21.89,22.15,22.15,798626,0.0,1.0
2016-11-14,21.64,22.8,21.64,22.61,22.61,1105833,0.0,1.0
2016-11-11,21.58,21.8,20.93,21.45,21.45,900691,0.0,1.0
2016-11-10,21.13,21.88,20.92,21.56,21.56,1004661,0.0,1.0
2016-11-09,19.31,20.86,19.02,20.8,20.8,591411,0.0,1.0
2016-11-08,19.74,19.81,19.44,19.64,19.64,367636,0.0,1.0
2016-11-07,19.69,19.92,19.6,19.87,19.87,586380,0.0,1.0
2016-11-04,18.67,19.63,18.44,19.29,19.29,1118654,0.0,1.0
2016-11-03,18.89,18.89,18.51,18.55,18.55,577950,0.0,1.0
2016-11-02,18.98,19.15,18.59,18.78,18.78,440978,0.0,1.0
2016-11-01,19.27,19.27,18.8,18.94,18.94,362760,0.0,1.0
2016-10-31,19.25,19.25,18.85,19.19,19.19,557499,0.0,1.0
2016-10-28,19.14,19.51,19.08,19.17,19.17,583759,0.0,1.0
2016-10-27,19.0,19.3,18.6565,19.17,19.17,856938,0.0,1.0
2016-10-26,19.5,19.71,18.95,19.14,19.14,762841,0.0,1.0
2016-10-25,19.25,19.76,19.1,19.51,19.51,1094909,0.0,1.0
2016-10-24,19.09,19.73,19.03,19.35,19.35,1436373,0.0,1.0
2016-10-21,18.78,19.88,18.775,19.06,19.06,2247894,0.0,1.0
2016-10-20,18.0,19.8,17.95,18.99,18.99,8269752,0.0,1.0
2016-10-19,21.12,21.88,21.0,21.58,21.58,1534255,0.0,1.0
2016-10-18,21.38,21.5,20.84,21.13,21.13,733107,0.0,1.0
2016-10-17,20.89,21.22,20.88,21.0,21.0,789140,0.0,1.0
2016-10-14,20.95,21.08,20.54,20.87,20.87,395944,0.0,1.0
2016-10-13,20.72,20.93,20.6,20.85,20.85,467429,0.0,1.0
2016-10-12,20.92,21.21,20.81,20.94,20.94,483829,0.0,1.0
2016-10-11,21.25,21.25,20.63,20.83,20.83,521768,0.0,1.0
2016-10-10,21.46,22.43,21.195,21.28,21.28,667761,0.0,1.0
2016-10-07,21.21,21.43,20.98,21.14,21.14,568464,0.0,1.0
2016-10-06,21.0,21.34,20.84,21.25,21.25,556790,0.0,1.0
2016-10-05,20.84,21.32,20.767,21.0,21.0,455018,0.0,1.0
2016-10-04,20.89,21.43,20.65,20.84,20.84,816928,0.0,1.0
2016-10-03,21.6,21.6,20.26,20.72,20.72,1602563,0.0,1.0
2016-09-30,22.2,22.39,21.35,21.6,21.6,1099123,0.0,1.0
2016-09-29,22.47,23.1501,22.21,22.25,22.25,1777233,0.0,1.0
2016-09-28,23.37,23.81,22.61,22.82,22.82,1475694,0.0,1.0
2016-09-27,25.07,25.29,24.62,25.12,25.12,259870,0.0,1.0
2016-09-26,25.42,25.51,25.07,25.11,25.11,287971,0.0,1.0
2016-09-23,25.62,25.97,25.521,25.56,25.56,319134,0.0,1.0
2016-09-22,25.42,25.88,25.36,25.81,25.81,558036,0.0,1.0
2016-09-21,24.76,25.41,24.73,25.37,25.37,389465,0.0,1.0
2016-09-20,25.2,25.55,24.76,24.78,24.78,357637,0.0,1.0
2016-09-19,25.15,25.4,24.98,25.16,25.16,255629,0.0,1.0
2016-09-16,25.1,25.31,24.93,24.95,24.95,550371,0.0,1.0
2016-09-15,24.88,25.51,24.88,25.09,25.09,440531,0.0,1.0
2016-09-14,25.28,25.43,24.92,24.98,24.98,365297,0.0,1.0
2016-09-13,25.25,25.63,24.97,25.41,25.41,525611,0.0,1.0
2016-09-12,24.96,25.46,24.58,25.46,25.46,442008,0.0,1.0
