,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2020-03-04,10.35,10.5,9.95,10.3,9.45884386345824,631934,0.0,1.0
2020-03-03,10.98,11.22,9.99,10.26,9.42211048923122,589424,0.0,1.0
2020-03-02,11.61,11.77,10.73,11.07,10.1659613173284,720984,0.0,1.0
2020-02-28,10.73,12.11,10.73,11.53,10.5883951209392,799805,0.0,1.0
2020-02-27,11.02,11.87,10.54,11.13,10.221061378669,686525,0.0,1.0
2020-02-26,12.09,12.24,11.14,11.28,10.3588115320203,693682,0.0,1.0
2020-02-25,12.5,12.5,11.58,11.92,10.9465455196526,449737,0.0,1.0
2020-02-24,12.76,12.79,12.3,12.55,11.5250961637282,432014,0.0,1.0
2020-02-21,14.13,14.22,12.99,13.12,12.0485467464633,448255,0.0,1.0
2020-02-20,13.77,14.43,13.7,14.22,13.0587145377064,778089,0.0,1.0
2020-02-19,14.0,14.08,13.38,13.79,12.6638307647659,720402,0.0,1.0
2020-02-18,14.3,14.47,13.84,13.99,12.847497635901,770406,0.0,1.0
2020-02-14,15.95,16.63,14.26,14.27,13.1046312554902,1902928,0.0,1.0
2020-02-13,18.05,18.19,17.75,17.94,16.4749183408195,220194,0.0,1.0
2020-02-12,17.82,18.19,17.82,18.08,16.6034851506141,204890,0.0,1.0
2020-02-11,17.52,17.92,17.5,17.59,16.1535013163331,336485,0.0,1.0
2020-02-10,17.75,17.9,17.38,17.41,15.9882011323115,278520,0.0,1.0
2020-02-07,18.21,18.39,17.61,17.77,16.3188015003547,285444,0.0,1.0
2020-02-06,18.47,18.59,18.13,18.33,16.833068739533,272129,0.0,1.0
2020-02-05,17.88,18.46,17.88,18.4,16.8973521444303,351879,0.0,1.0
2020-02-04,18.0,18.43,17.62,17.67,16.2269680647871,384579,0.0,1.0
2020-02-03,17.61,18.19,17.55,17.83,16.3739015616952,484518,0.0,1.0
2020-01-31,17.64,17.67,17.3,17.55,16.116767942106,440761,0.0,1.0
2020-01-30,18.51,18.79,17.7,17.75,16.3004348132411,531396,0.0,1.0
2020-01-29,18.98,19.2,18.75,18.76,17.2279525124735,598002,0.0,1.0
2020-01-28,20.2,20.2,19.69,19.91,18.2840370215003,407083,0.0,1.0
2020-01-27,19.63,20.31,19.52,20.01,18.3758704570679,325111,0.0,1.0
2020-01-24,20.76,20.77,20.07,20.09,18.4493372055219,380424,0.0,1.0
2020-01-23,21.12,21.12,20.54,20.85,19.1472713158354,349907,0.0,1.0
2020-01-22,21.66,21.86,21.3,21.3,19.5605217758894,165583,0.0,1.0
2020-01-21,21.78,21.78,21.16,21.63,19.8635721132623,286877,0.0,1.0
2020-01-17,22.09,22.09,21.52,21.79,20.0105056101704,242669,0.0,1.0
2020-01-16,21.31,22.29,21.31,21.97,20.175805794192,255524,0.0,1.0
2020-01-15,21.71,21.97,21.03,21.09,19.3676715611975,253204,0.0,1.0
2020-01-14,21.75,22.12,21.59,21.86,20.0747890150677,268372,0.0,1.0
2020-01-13,22.34,22.34,21.66,21.8,20.0196889537272,248510,0.0,1.0
2020-01-10,22.49,22.56,22.05,22.41,20.5798729106892,210609,0.0,1.0
2020-01-09,22.9,22.93,22.44,22.58,20.7359897511541,174872,0.0,1.0
2020-01-08,23.38,23.62,22.89,22.92,21.0482234320838,228459,0.0,1.0
2020-01-07,23.56,23.98,23.13,23.32,21.415557174354,251836,0.0,1.0
2020-01-06,23.5,23.79,23.31,23.56,21.6359574197161,289485,0.0,1.0
2020-01-03,23.31,23.75,23.19,23.7,21.7645242295107,391166,0.0,1.0
2020-01-02,23.95,23.95,23.36,23.62,21.6910574810567,318712,0.0,1.0
2019-12-31,23.87,24.11,23.69,23.75,21.8104409472945,336093,0.0,1.0
2019-12-30,23.62,24.33,23.25,24.07,22.1043079411107,333579,0.0,1.0
2019-12-27,23.71,23.86,23.3,23.57,21.6451407632729,307170,0.0,1.0
2019-12-26,23.59,23.9,23.31,23.61,21.6818741374999,183758,0.0,1.0
2019-12-24,23.75,23.98,23.41,23.53,21.6084073890459,166265,0.0,1.0
2019-12-23,23.22,23.87,23.11,23.77,21.828807634408,328803,0.07,1.0
2019-12-20,22.71,23.68,22.5,23.33,21.3618323033028,1156256,0.0,1.0
2019-12-19,23.23,23.24,22.58,22.75,20.8307623189086,540624,0.0,1.0
2019-12-18,22.92,23.44,22.72,23.29,21.3252067871377,501168,0.0,1.0
2019-12-17,22.38,22.75,22.0,22.72,20.8032931817848,335497,0.0,1.0
2019-12-16,22.48,22.84,22.29,22.38,20.4919762943813,406775,0.0,1.0
2019-12-13,22.73,22.73,21.77,22.24,20.3637869878034,404105,0.0,1.0
2019-12-12,22.32,23.08,22.22,22.76,20.8399186979499,445292,0.0,1.0
2019-12-11,22.89,22.89,22.26,22.31,20.4278816410924,348242,0.0,1.0
2019-12-10,23.06,23.07,22.54,23.01,21.0688281739819,343975,0.0,1.0
2019-12-09,22.27,23.44,22.27,23.16,21.2061738596011,436560,0.0,1.0
2019-12-06,21.86,22.88,21.83,22.31,20.4278816410924,523777,0.0,1.0
2019-12-05,21.41,21.75,21.35,21.5,19.6862149387488,303153,0.0,1.0
2019-12-04,21.3,21.83,21.16,21.29,19.493930978882,326387,0.0,1.0
2019-12-03,21.4,21.41,21.03,21.23,19.4389927046343,386284,0.0,1.0
2019-12-02,21.88,22.03,21.18,21.62,19.7960914872442,504306,0.0,1.0
2019-11-29,22.11,22.18,21.49,21.89,20.0433137213587,277323,0.0,1.0
2019-11-27,22.76,23.29,21.82,22.08,20.217284923143,378633,0.0,1.0
2019-11-26,20.4,23.02,20.11,22.73,20.8124495608261,1085630,0.0,1.0
2019-11-25,22.19,22.33,21.72,22.23,20.3546306087622,615948,0.0,1.0
2019-11-22,22.61,22.65,21.62,22.14,20.2722231973906,505526,0.0,1.0
2019-11-21,22.3,22.83,21.95,22.52,20.6201656009592,557960,0.0,1.0
2019-11-20,22.39,22.76,21.91,22.43,20.5377581895877,407553,0.0,1.0
2019-11-19,23.43,23.51,22.38,22.52,20.6201656009592,299189,0.0,1.0
2019-11-18,24.23,24.25,23.36,23.58,21.5907417793348,416759,0.0,1.0
2019-11-15,24.03,24.48,23.72,24.24,22.1950627960591,233314,0.0,1.0
2019-11-14,23.4,24.06,23.37,23.77,21.764712981119,315530,0.0,1.0
2019-11-13,23.65,23.75,23.11,23.43,21.4533960937156,312055,0.0,1.0
2019-11-12,24.65,24.73,23.83,23.92,21.9020586667382,403825,0.0,1.0
2019-11-11,24.53,24.65,24.26,24.57,22.4972233044213,378240,0.0,1.0
2019-11-08,24.24,24.7,23.69,24.64,22.5613179577103,506021,0.0,1.0
2019-11-07,24.43,24.87,24.28,24.38,22.323252102637,334526,0.0,1.0
2019-11-06,23.96,24.26,23.4,23.97,21.9478405619446,485817,0.0,1.0
2019-11-05,23.29,24.25,23.29,24.15,22.1126553846876,324871,0.0,1.0
2019-11-04,22.69,23.24,22.59,23.17,21.2153302386423,343132,0.0,1.0
2019-11-01,21.76,22.65,21.76,22.47,20.5743837057528,308738,0.0,1.0
2019-10-31,21.99,22.24,21.22,21.52,19.7045276968314,278094,0.0,1.0
2019-10-30,22.58,22.61,21.87,22.17,20.2996923345145,246415,0.0,1.0
2019-10-29,22.38,22.77,22.18,22.59,20.6842602542482,301107,0.0,1.0
2019-10-28,22.6,22.95,22.53,22.54,20.6384783590418,214847,0.0,1.0
2019-10-25,21.57,22.55,21.49,22.43,20.5377581895877,303137,0.0,1.0
2019-10-24,22.44,22.44,21.56,21.78,19.9425935519046,244107,0.0,1.0
2019-10-23,22.32,22.43,21.88,22.39,20.5011326734226,325457,0.0,1.0
2019-10-22,22.16,22.48,21.81,22.33,20.4461943991749,439430,0.0,1.0
2019-10-21,21.79,22.22,21.58,22.2,20.3271614716383,320689,0.0,1.0
2019-10-18,21.25,21.66,20.97,21.49,19.6770585597075,328838,0.0,1.0
2019-10-17,21.7,21.98,21.41,21.57,19.7503095920378,277059,0.0,1.0
2019-10-16,21.35,21.93,21.29,21.61,19.7869351082029,279605,0.0,1.0
2019-10-15,21.52,21.89,21.18,21.41,19.6038075273773,382470,0.0,1.0
2019-10-14,21.88,22.19,20.98,21.5,19.6862149387488,571956,0.0,1.0
2019-10-11,21.58,22.8,21.58,22.07,20.2081285441017,517876,0.0,1.0
2019-10-10,21.46,21.95,21.13,21.16,19.3748980513454,437210,0.0,1.0
2019-10-09,21.66,21.76,21.24,21.35,19.5488692531296,353793,0.0,1.0
2019-10-08,21.27,21.7,20.96,21.38,19.5763383902535,428364,0.0,1.0
2019-10-07,21.4,21.97,21.2,21.59,19.7686223501203,324539,0.0,1.0
2019-10-04,22.38,22.48,21.12,21.48,19.6679021806663,333776,0.0,1.0
2019-10-03,21.93,22.35,21.23,22.34,20.4553507782162,566746,0.0,1.0
2019-10-02,22.52,22.52,21.73,21.74,19.9059680357395,638895,0.0,1.0
2019-10-01,23.4,23.99,22.55,22.66,20.7483549075371,397580,0.0,1.0
2019-09-30,23.26,23.68,23.01,23.41,21.435083335633,559962,0.0,1.0
2019-09-27,23.12,23.6,23.01,23.18,21.2244866176836,636265,0.0,1.0
2019-09-26,23.47,23.51,22.74,23.01,21.0688281739819,604312,0.0,1.0
2019-09-25,23.41,23.92,22.95,23.65,21.6548364326237,473090,0.0,1.0
2019-09-24,23.13,23.44,22.72,23.28,21.3160504080964,673456,0.0,1.0
2019-09-23,21.53,23.38,21.53,22.98,21.041359036858,1003574,0.0,1.0
2019-09-20,21.7,22.37,21.45,21.63,19.8052478662854,1006836,0.0,1.0
2019-09-19,21.85,22.13,21.48,21.75,19.9151244147808,682672,0.0,1.0
2019-09-18,22.17,22.43,21.44,21.82,19.9792190680697,568187,0.0,1.0
2019-09-17,22.78,22.78,21.92,22.09,20.2264413021843,629333,0.0,1.0
2019-09-16,22.37,23.32,22.33,22.84,20.9131697302801,619238,0.0,1.0
2019-09-13,22.25,22.71,22.05,22.22,20.3454742297209,457839,0.0,1.0
2019-09-12,22.42,23.08,21.89,22.2,20.3271614716383,519116,0.0,1.0
2019-09-11,22.84,23.0,22.09,22.66,20.7483549075371,780607,0.07,1.0
2019-09-10,22.11,22.98,22.04,22.91,20.9126621615343,1039101,0.0,1.0
2019-09-09,21.9,22.3,21.7,22.11,20.1824076993245,778684,0.0,1.0
2019-09-06,21.76,22.22,21.28,21.81,19.9085622759958,907460,0.0,1.0
2019-09-05,20.42,21.35,20.42,21.02,19.1874359945636,902842,0.0,1.0
2019-09-04,20.47,20.68,19.85,20.05,18.3020024591342,1121743,0.0,1.0
2019-09-03,19.94,20.53,19.6,20.33,18.5575915209076,726330,0.0,1.0
2019-08-30,20.28,20.56,20.05,20.15,18.3932842669104,648731,0.0,1.0
2019-08-29,19.59,20.38,19.53,20.22,18.4571815323538,977728,0.0,1.0
2019-08-28,19.06,19.79,18.91,19.56,17.8547216010306,2017417,0.0,1.0
2019-08-27,18.1,19.9,17.8,18.9,17.2522616697075,5645208,0.0,1.0
2019-08-26,15.04,15.25,14.64,15.24,13.9113475050975,1366080,0.0,1.0
2019-08-23,15.74,15.87,14.83,14.91,13.6101175394359,1291822,0.0,1.0
2019-08-22,15.35,16.11,15.27,16.0,14.6050892441968,868908,0.0,1.0
2019-08-21,15.46,15.52,14.94,15.26,13.9296038666527,807157,0.0,1.0
2019-08-20,15.31,15.32,14.89,15.21,13.8839629627646,645894,0.0,1.0
2019-08-19,15.69,15.96,15.61,15.65,14.28560291698,619520,0.0,1.0
2019-08-16,14.85,15.44,14.84,15.36,14.020885674429,459700,0.0,1.0
2019-08-15,15.03,15.07,14.48,14.69,13.4092975623282,627790,0.0,1.0
2019-08-14,14.86,15.12,14.55,14.96,13.655758443324,732714,0.0,1.0
2019-08-13,14.56,16.2,14.46,15.38,14.0391420359842,833588,0.0,1.0
2019-08-12,14.68,14.68,14.3,14.52,13.2541184891086,586462,0.0,1.0
2019-08-09,15.06,15.16,14.61,14.82,13.5279639124373,539112,0.0,1.0
2019-08-08,15.21,15.45,14.54,15.11,13.7926811549884,936538,0.0,1.0
2019-08-07,14.95,15.18,14.69,15.05,13.7379120703226,716735,0.0,1.0
2019-08-06,15.31,15.45,15.02,15.19,13.8657066012094,1292635,0.0,1.0
2019-08-05,15.5,15.52,14.87,15.16,13.8383220588765,1163285,0.0,1.0
2019-08-02,16.44,16.61,15.86,15.86,14.4772947133101,701227,0.0,1.0
2019-08-01,18.82,19.0,16.43,16.63,15.1801646331871,1075067,0.0,1.0
2019-07-31,18.7,18.94,18.38,18.78,17.142723500376,970030,0.0,1.0
2019-07-30,18.48,18.85,18.26,18.7,17.0696980541551,751217,0.0,1.0
2019-07-29,18.32,18.67,18.28,18.64,17.0149289694893,1093593,0.0,1.0
2019-07-26,18.03,18.5,17.66,18.31,16.7136990038278,820298,0.0,1.0
2019-07-25,18.7,18.91,17.99,18.07,16.4946226651648,1166061,0.0,1.0
2019-07-24,18.49,19.08,18.43,18.75,17.1153389580432,530399,0.0,1.0
2019-07-23,18.44,18.99,18.27,18.51,16.8962626193802,903650,0.0,1.0
2019-07-22,18.57,18.61,18.02,18.26,16.6680580999396,937785,0.0,1.0
2019-07-19,18.17,18.41,17.9,18.01,16.4398535804991,653268,0.0,1.0
2019-07-18,18.22,18.34,17.92,17.95,16.3850844958333,576377,0.0,1.0
2019-07-17,19.31,19.65,18.26,18.34,16.7410835461606,793802,0.0,1.0
2019-07-16,19.29,19.77,19.19,19.42,17.7269270701439,1110668,0.0,1.0
2019-07-15,18.53,19.31,18.38,19.3,17.6173889008124,1314713,0.0,1.0
2019-07-12,17.58,18.49,17.58,18.42,16.8141089923816,693303,0.0,1.0
2019-07-11,18.07,18.42,17.54,17.58,16.0473418070613,710268,0.0,1.0
2019-07-10,18.04,18.27,17.68,18.07,16.4946226651648,640112,0.0,1.0
2019-07-09,18.77,18.9,17.91,17.97,16.4033408573886,1531702,0.0,1.0
2019-07-08,19.27,19.61,18.6,18.89,17.2431334889299,1100827,0.0,1.0
2019-07-05,19.11,19.49,18.99,19.39,17.699542527811,569083,0.0,1.0
2019-07-03,19.01,19.35,18.82,19.24,17.5626198161467,296141,0.0,1.0
2019-07-02,19.55,19.55,18.79,18.94,17.288774392818,731679,0.0,1.0
2019-07-01,20.66,20.66,19.51,19.64,17.9277470472516,1196928,0.0,1.0
2019-06-28,19.77,20.18,19.7,19.92,18.1833361090251,821843,0.0,1.0
2019-06-27,19.67,19.9,19.46,19.88,18.1468233859146,1022522,0.0,1.0
2019-06-26,18.86,19.61,18.66,19.55,17.845593420253,1111390,0.0,1.0
2019-06-25,18.73,19.12,18.62,18.8,17.1609798619313,1539890,0.0,1.0
2019-06-24,18.7,19.19,18.52,18.72,17.0879544157103,1204600,0.0,1.0
2019-06-21,18.37,18.92,18.28,18.77,17.1335953195984,1262144,0.0,1.0
2019-06-20,18.45,18.7,18.0,18.42,16.8141089923816,949403,0.0,1.0
2019-06-19,19.57,19.57,18.01,18.32,16.7228271846054,951936,0.0,1.0
2019-06-18,19.62,20.32,19.49,19.52,17.8182088779201,945115,0.0,1.0
2019-06-17,19.95,20.12,19.53,19.55,17.845593420253,838289,0.0,1.0
2019-06-14,20.09,20.16,19.79,19.93,18.1924642898027,914122,0.07,1.0
2019-06-13,19.65,20.13,19.44,20.1,18.2834266112517,1087042,0.0,1.0
2019-06-12,20.08,20.11,19.45,19.48,17.7194602182678,717523,0.0,1.0
2019-06-11,20.1,20.22,19.85,20.08,18.2652341469619,902860,0.0,1.0
2019-06-10,19.44,20.15,19.34,19.96,18.1560793612231,1155174,0.0,1.0
2019-06-07,19.03,19.76,19.0,19.36,17.610305432529,1094414,0.0,1.0
2019-06-06,18.61,19.03,18.33,18.92,17.2100712181533,1572406,0.0,1.0
2019-06-05,19.86,20.18,18.54,18.64,16.9553767180961,1225402,0.0,1.0
2019-06-04,20.15,20.98,19.47,19.79,18.0014434147598,1504772,0.0,1.0
2019-06-03,18.77,19.67,18.68,19.39,17.6375941289637,1708036,0.0,1.0
2019-05-31,19.13,19.31,18.73,18.86,17.1554938252839,1042669,0.0,1.0
2019-05-30,19.91,20.29,19.38,19.46,17.701267753978,715968,0.0,1.0
2019-05-29,20.27,20.27,19.62,20.01,18.2015605219476,925196,0.0,1.0
2019-05-28,21.21,21.37,20.6,20.63,18.7655269149315,812795,0.0,1.0
2019-05-24,21.55,21.75,20.89,21.24,19.3203970757704,864584,0.0,1.0
2019-05-23,22.35,22.44,21.29,21.49,19.547802879393,773122,0.0,1.0
2019-05-22,23.24,23.51,22.46,22.62,20.5756771117668,695423,0.0,1.0
2019-05-21,22.78,23.54,22.27,23.44,21.3215681476487,794920,0.0,1.0
2019-05-20,22.77,23.05,22.45,22.76,20.7030243617955,876433,0.0,1.0
2019-05-17,23.48,23.8,22.92,22.95,20.8758527725486,809411,0.0,1.0
2019-05-16,23.96,24.46,23.77,23.77,21.6217438084305,452188,0.0,1.0
2019-05-15,23.78,24.01,23.17,23.96,21.7945722191836,573516,0.0,1.0
2019-05-14,23.98,24.3,23.46,23.95,21.7854759870387,852161,0.0,1.0
2019-05-13,25.02,25.02,23.85,23.9,21.7399948263142,821325,0.0,1.0
2019-05-10,25.69,25.78,25.0,25.51,23.2044882016433,477864,0.0,1.0
2019-05-09,25.32,26.12,25.03,25.83,23.4955676302802,498067,0.0,1.0
2019-05-08,25.84,25.93,25.38,25.57,23.2590655945127,381062,0.0,1.0
2019-05-07,26.49,26.81,25.68,25.85,23.51376009457,360044,0.0,1.0
2019-05-06,26.32,26.81,26.16,26.72,24.3051322911764,379302,0.0,1.0
2019-05-03,26.09,26.9,26.0,26.81,24.3869983804805,674844,0.0,1.0
2019-05-02,25.78,26.12,25.61,25.98,23.6320111124537,547333,0.0,1.0
2019-05-01,26.3,26.34,25.71,25.75,23.422797773121,564021,0.0,1.0
2019-04-30,26.45,26.7,25.91,26.23,23.8594169160762,656321,0.0,1.0
2019-04-29,27.07,27.51,26.54,26.56,24.159592576858,432930,0.0,1.0
2019-04-26,26.88,27.24,26.67,26.99,24.5507305590887,396382,0.0,1.0
2019-04-25,27.64,27.89,26.95,26.97,24.5325380947989,526746,0.0,1.0
2019-04-24,27.24,28.23,27.24,27.9,25.3784876842747,496698,0.0,1.0
2019-04-23,27.13,27.39,26.84,27.18,24.7235589698418,457518,0.0,1.0
2019-04-22,28.24,28.5,26.71,26.99,24.5507305590887,598472,0.0,1.0
2019-04-18,27.03,27.66,26.23,27.55,25.0601195592032,499281,0.0,1.0
2019-04-17,27.74,28.14,27.1,27.13,24.6780778091173,606238,0.0,1.0
2019-04-16,26.8,27.76,26.63,27.64,25.1419856485073,826041,0.0,1.0
2019-04-15,25.96,27.0,25.86,26.69,24.2778435947417,727481,0.0,1.0
2019-04-12,25.98,26.07,25.62,25.86,23.5228563267149,524380,0.0,1.0
2019-04-11,25.86,26.04,25.38,25.79,23.4591827017006,460587,0.0,1.0
2019-04-10,25.94,26.09,25.37,25.84,23.5046638624251,702392,0.0,1.0
2019-04-09,25.3,25.3,24.86,24.87,22.6223293443696,529761,0.0,1.0
2019-04-08,25.91,26.05,25.38,25.46,23.1590070409188,834910,0.0,1.0
2019-04-05,26.0,26.41,25.79,25.98,23.6320111124537,658906,0.0,1.0
2019-04-04,25.27,25.95,25.01,25.88,23.5410487910047,515604,0.0,1.0
2019-04-03,24.96,25.28,24.74,25.25,22.9679861658759,678325,0.0,1.0
2019-04-02,25.41,25.41,24.71,24.92,22.6678105050941,508997,0.0,1.0
2019-04-01,25.0,25.42,24.85,25.32,23.0316597908902,535804,0.0,1.0
2019-03-29,24.75,24.82,24.33,24.69,22.4585971657614,775805,0.0,1.0
2019-03-28,24.65,24.91,24.0,24.7,22.4676933979063,535485,0.0,1.0
2019-03-27,23.55,24.58,23.55,24.42,22.2129988978491,594210,0.0,1.0
2019-03-26,24.03,24.3,23.41,23.52,21.394338004808,692482,0.0,1.0
2019-03-25,23.23,23.99,22.85,23.85,21.6945136655897,985343,0.07,1.0
2019-03-22,24.58,24.9,22.95,23.51,21.3226595433952,2053025,0.0,1.0
2019-03-21,25.64,26.32,25.48,25.75,23.3542527963601,1054155,0.0,1.0
2019-03-20,25.8,26.12,25.5,25.82,23.4177400855153,643725,0.0,1.0
2019-03-19,27.1,27.1,25.8,25.83,23.4268096982517,793282,0.0,1.0
2019-03-18,26.6,27.42,26.58,27.14,24.6149289667268,656166,0.0,1.0
2019-03-15,27.08,27.36,26.525,26.6,24.1251698789584,668688,0.0,1.0
2019-03-14,27.34,27.34,26.6,27.11,24.5877201285174,580392,0.0,1.0
2019-03-13,27.24,27.73,26.84,27.5,24.941435025239,422270,0.0,1.0
2019-03-12,27.41,27.41,26.88,27.18,24.6512074176726,411450,0.0,1.0
2019-03-11,27.53,27.68,27.2,27.41,24.8598085106109,482424,0.0,1.0
2019-03-08,28.92,28.92,27.36,27.49,24.9323654125025,577235,0.0,1.0
2019-03-07,29.72,29.72,28.93,29.15,26.4379211267533,497349,0.0,1.0
2019-03-06,30.49,30.62,29.87,29.88,27.1000028565142,336164,0.0,1.0
2019-03-05,30.68,30.69,30.3,30.44,27.6079011697555,236684,0.0,1.0
2019-03-04,31.05,31.21,30.16,30.54,27.69859729712,406951,0.0,1.0
2019-03-01,31.68,32.28,30.81,31.01,28.1248690957331,456966,0.0,1.0
2019-02-28,30.65,31.25,30.5,31.1,28.2064956103612,477605,0.0,1.0
2019-02-27,29.7,30.95,29.69,30.74,27.879989551849,300754,0.0,1.0
2019-02-26,29.82,30.15,29.49,29.69,26.9276802145217,500919,0.0,1.0
2019-02-25,29.72,30.02,29.6,29.74,26.9730282782039,580318,0.0,1.0
2019-02-22,29.71,30.12,29.3,29.54,26.7916360234749,349910,0.0,1.0
2019-02-21,29.35,30.1,29.1248,29.59,26.8369840871572,622144,0.0,1.0
2019-02-20,29.65,29.79,29.22,29.39,26.6555918324281,515144,0.0,1.0
2019-02-19,29.56,29.9,29.12,29.83,27.054654792832,425134,0.0,1.0
2019-02-15,29.06,29.46,28.88,29.45,26.7100095088468,452591,0.0,1.0
2019-02-14,29.65,29.69,29.06,29.06,26.3562946121253,368574,0.0,1.0
2019-02-13,30.06,30.15,29.35,29.82,27.0455851800955,271720,0.0,1.0
2019-02-12,29.36,30.09,29.36,29.95,27.1634901456694,258108,0.0,1.0
2019-02-11,28.36,29.48,28.2,29.39,26.6555918324281,319605,0.0,1.0
2019-02-08,28.26,28.58,28.12,28.36,25.7214217205737,298168,0.0,1.0
2019-02-07,28.62,28.73,28.02,28.28,25.6488648186821,195109,0.0,1.0
2019-02-06,29.37,29.37,28.57,28.77,26.0932758427682,244922,0.0,1.0
2019-02-05,29.48,29.87,29.21,29.46,26.7190791215833,191949,0.0,1.0
2019-02-04,29.58,29.76,29.12,29.39,26.6555918324281,370357,0.0,1.0
2019-02-01,30.13,30.19,29.16,29.61,26.8551233126301,389294,0.0,1.0
2019-01-31,29.68,30.22,29.46,29.84,27.0637244055684,312752,0.0,1.0
2019-01-30,29.69,29.93,29.36,29.69,26.9276802145217,341944,0.0,1.0
2019-01-29,28.86,29.94,28.62,29.62,26.8641929253665,475295,0.0,1.0
2019-01-28,28.56,29.14,28.4,28.7,26.0297885536131,305179,0.0,1.0
2019-01-25,28.64,29.12,28.58,28.76,26.0842062300318,180773,0.0,1.0
2019-01-24,28.5,28.71,28.26,28.66,25.9935101026673,145922,0.0,1.0
2019-01-23,28.65,28.79,28.19,28.48,25.8302570734111,271913,0.0,1.0
2019-01-22,29.96,30.01,28.36,28.55,25.8937443625663,392954,0.0,1.0
2019-01-18,30.39,30.64,30.11,30.2,27.3902304640806,236182,0.0,1.0
2019-01-17,30.12,30.51,29.8,30.16,27.3539520131348,318660,0.0,1.0
2019-01-16,30.19,30.46,29.95,30.29,27.4718569787087,213915,0.0,1.0
2019-01-15,30.08,30.42,29.84,30.2,27.3902304640806,233023,0.0,1.0
2019-01-14,29.54,30.46,29.54,30.07,27.2723254985068,269811,0.0,1.0
2019-01-11,29.71,30.38,29.7,29.77,27.0002371164133,228310,0.0,1.0
2019-01-10,29.39,29.96,28.83,29.89,27.1090724692507,313108,0.0,1.0
2019-01-09,30.23,30.68,30.04,30.26,27.4446481404993,331199,0.0,1.0
2019-01-08,30.21,30.41,29.5,30.13,27.3267431749255,316099,0.0,1.0
2019-01-07,29.1,30.37,29.06,29.94,27.1544205329329,319052,0.0,1.0
2019-01-04,28.43,29.3,28.35,29.09,26.3835034503346,309543,0.0,1.0
2019-01-03,28.27,28.69,27.75,28.21,25.585377529527,315738,0.0,1.0
2019-01-02,27.42,28.76,27.4,28.43,25.7849090097289,343182,0.0,1.0
2018-12-31,28.26,28.52,27.51,27.83,25.2407322455419,217608,0.0,1.0
2018-12-28,28.09,28.52,27.78,28.14,25.5218902403718,240218,0.0,1.0
2018-12-27,28.2,28.22,27.04,28.04,25.4311941130073,316033,0.0,1.0
2018-12-26,27.2,28.56,27.2,28.53,25.8756051370934,273311,0.0,1.0
2018-12-24,26.98,27.79,26.63,27.12,24.5967897412539,209615,0.0,1.0
2018-12-21,27.97,28.81,26.85,27.04,24.5242328393623,676176,0.07,1.0
2018-12-20,28.32,28.47,27.43,27.87,25.2117436087431,257663,0.0,1.0
2018-12-19,28.79,29.18,28.15,28.33,25.6278685481052,331384,0.0,1.0
2018-12-18,28.77,29.2,28.58,28.72,25.9806701271296,398694,0.0,1.0
2018-12-17,28.45,29.56,28.19,28.68,25.9444853497938,624660,0.0,1.0
2018-12-14,28.4,29.17,28.23,28.3,25.6007299651034,377225,0.0,1.0
2018-12-13,29.86,29.94,28.44,28.64,25.908300572458,351086,0.0,1.0
2018-12-12,29.82,30.32,29.4,29.95,27.0933520302066,313601,0.0,1.0
2018-12-11,30.3,30.46,29.47,29.68,26.8491047831897,533268,0.0,1.0
2018-12-10,29.61,30.1,29.14,29.78,26.9395667265293,477053,0.0,1.0
2018-12-07,30.21,30.51,29.47,29.59,26.767689034184,787623,0.0,1.0
2018-12-06,29.09,30.31,29.03,30.26,27.3737840545593,699668,0.0,1.0
2018-12-04,30.8,30.84,29.4,29.46,26.6500885078426,458363,0.0,1.0
2018-12-03,30.64,30.97,29.79,30.83,27.8894171315949,455138,0.0,1.0
2018-11-30,30.44,30.93,30.11,30.23,27.3466454715574,439056,0.0,1.0
2018-11-29,30.94,31.18,29.99,30.49,27.5818465242403,529338,0.0,1.0
2018-11-28,30.45,31.09,29.86,31.0,28.0432024352722,622574,0.0,1.0
2018-11-27,29.42,30.53,29.41,30.45,27.5456617469045,586540,0.0,1.0
2018-11-26,29.31,29.75,28.5,29.6,26.776735228518,748688,0.0,1.0
2018-11-23,28.0,29.99,28.0,29.01,26.2430097628144,570852,0.0,1.0
2018-11-21,28.2,29.33,27.5,28.29,25.5916837707694,2218444,0.0,1.0
2018-11-20,31.43,32.09,30.71,31.03,28.0703410182741,520327,0.0,1.0
2018-11-19,33.3,33.45,31.73,32.09,29.0292376176737,459952,0.0,1.0
2018-11-16,33.66,33.97,32.74,33.55,30.3499819904317,443193,0.0,1.0
2018-11-15,34.43,34.59,33.17,33.87,30.6394602091184,583722,0.0,1.0
2018-11-14,36.1,36.94,34.34,34.7,31.390294338837,483116,0.0,1.0
2018-11-13,36.65,36.86,35.78,35.93,32.5029762419139,336877,0.0,1.0
2018-11-12,36.46,37.13,36.21,36.64,33.145256039625,194918,0.0,1.0
2018-11-09,37.45,37.51,36.3,36.38,32.9100549869421,229714,0.0,1.0
2018-11-08,36.98,37.82,36.79,37.66,34.0679678616888,144835,0.0,1.0
2018-11-07,37.42,37.54,35.95,36.87,33.353318509306,220121,0.0,1.0
