,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2021-02-12,25.67,26.97,25.51,25.89,25.89,280322,0.0,1.0
2021-02-11,26.4,27.52,25.26,26.26,26.26,442723,0.0,1.0
2021-02-10,26.99,27.63,25.21,25.91,25.91,575969,0.0,1.0
2021-02-09,26.51,27.39,26.01,26.58,26.58,468695,0.0,1.0
2021-02-08,28.35,28.4,26.4177,26.73,26.73,723006,0.0,1.0
2021-02-05,28.87,28.87,27.06,27.63,27.63,483018,0.0,1.0
2021-02-04,28.09,29.42,27.7,28.45,28.45,593711,0.0,1.0
2021-02-03,26.15,29.09,25.581,27.82,27.82,997364,0.0,1.0
2021-02-02,25.32,26.25,24.26,25.63,25.63,519780,0.0,1.0
2021-02-01,26.56,26.56,23.61,25.29,25.29,648262,0.0,1.0
2021-01-29,26.71,28.44,24.48,25.46,25.46,939577,0.0,1.0
2021-01-28,27.15,28.8395,25.81,26.72,26.72,588495,0.0,1.0
2021-01-27,26.17,29.79,26.1,26.98,26.98,843615,0.0,1.0
2021-01-26,26.52,27.76,25.92,27.09,27.09,774664,0.0,1.0
2021-01-25,28.15,29.4413,25.16,26.19,26.19,1652459,0.0,1.0
2021-01-22,24.17,28.1999,23.82,28.07,28.07,1644689,0.0,1.0
2021-01-21,23.01,25.16,22.22,24.89,24.89,1336309,0.0,1.0
2021-01-20,20.26,24.73,20.1601,23.55,23.55,2415342,0.0,1.0
2021-01-19,20.4682,20.47,18.83,20.01,20.01,846977,0.0,1.0
2021-01-15,20.62,21.0,18.93,19.38,19.38,867223,0.0,1.0
2021-01-14,18.85,21.81,18.7,20.58,20.58,1561441,0.0,1.0
2021-01-13,18.76,19.32,18.2,18.78,18.78,776021,0.0,1.0
2021-01-12,17.33,19.09,17.33,18.77,18.77,1089398,0.0,1.0
2021-01-11,16.7,17.76,16.6,17.3,17.3,777653,0.0,1.0
2021-01-08,17.95,19.46,16.58,16.9,16.9,2373830,0.0,1.0
2021-01-07,17.14,18.1,17.06,17.37,17.37,1132444,0.0,1.0
2021-01-06,17.19,18.28,16.71,16.8,16.8,1164356,0.0,1.0
2021-01-05,16.41,17.39,16.12,17.25,17.25,1254244,0.0,1.0
2021-01-04,18.0,18.13,16.32,16.61,16.61,1520216,0.0,1.0
2020-12-31,18.8,18.8273,17.77,17.88,17.88,452870,0.0,1.0
2020-12-30,18.38,19.1,18.08,18.69,18.69,553857,0.0,1.0
2020-12-29,19.22,19.26,17.69,18.28,18.28,792118,0.0,1.0
2020-12-28,20.76,20.88,18.54,19.1,19.1,909148,0.0,1.0
2020-12-24,20.97,21.33,19.99,20.26,20.26,407246,0.0,1.0
2020-12-23,20.59,21.93,20.18,20.77,20.77,777044,0.0,1.0
2020-12-22,20.77,20.88,19.01,20.6,20.6,962261,0.0,1.0
2020-12-21,19.01,20.36,18.745,20.3,20.3,1180068,0.0,1.0
2020-12-18,19.89,20.18,18.77,19.4,19.4,1420577,0.0,1.0
2020-12-17,18.4,20.43,18.31,19.73,19.73,1383917,0.0,1.0
2020-12-16,18.25,18.67,17.59,18.42,18.42,760705,0.0,1.0
2020-12-15,17.25,18.37,16.27,18.31,18.31,1354777,0.0,1.0
2020-12-14,18.19,19.2,16.92,16.99,16.99,1436118,0.0,1.0
2020-12-11,17.35,18.35,17.24,17.64,17.64,654992,0.0,1.0
2020-12-10,17.655,17.94,16.75,17.39,17.39,576424,0.0,1.0
2020-12-09,18.13,19.14,16.48,17.36,17.36,1075443,0.0,1.0
2020-12-08,17.5,18.38,17.01,18.26,18.26,817750,0.0,1.0
2020-12-07,17.72,18.4,16.88,18.17,18.17,1795096,0.0,1.0
2020-12-04,19.25,19.59,17.3,17.53,17.53,1791197,0.0,1.0
2020-12-03,15.9246,19.98,15.8,18.57,18.57,4984124,0.0,1.0
2020-12-02,15.06,16.04,14.55,15.56,15.56,1180185,0.0,1.0
2020-12-01,15.1,16.4,15.0,15.89,15.89,2275127,0.0,1.0
2020-11-30,14.97,15.1834,13.6601,14.29,14.29,876316,0.0,1.0
2020-11-27,15.55,15.57,14.35,14.79,14.79,814399,0.0,1.0
2020-11-25,14.95,15.69,14.7401,15.66,15.66,1307620,0.0,1.0
2020-11-24,14.8,14.96,13.01,14.58,14.58,2205265,0.0,1.0
2020-11-23,13.755,14.86,13.52,14.54,14.54,2285372,0.0,1.0
2020-11-20,11.6,13.48,11.38,13.43,13.43,2139384,0.0,1.0
2020-11-19,12.05,12.1301,10.76,11.58,11.58,961153,0.0,1.0
2020-11-18,11.57,12.5,11.53,11.79,11.79,1254276,0.0,1.0
2020-11-17,10.6,11.86,10.6,11.59,11.59,2066806,0.0,1.0
2020-11-16,10.06,10.6,9.87,10.21,10.21,570265,0.0,1.0
2020-11-13,10.17,10.305,9.69,9.95,9.95,550293,0.0,1.0
2020-11-12,10.29,10.58,9.95,10.05,10.05,565855,0.0,1.0
2020-11-11,9.8,10.45,9.52,10.4,10.4,662117,0.0,1.0
2020-11-10,9.36,9.95,9.18,9.7,9.7,683445,0.0,1.0
2020-11-09,10.23,10.332,9.14,9.23,9.23,1396645,0.0,1.0
2020-11-06,10.53,10.6999,9.76,9.87,9.87,757137,0.0,1.0
2020-11-05,10.93,11.4034,10.5,10.58,10.58,914704,0.0,1.0
2020-11-04,10.5,11.05,10.21,10.67,10.67,883633,0.0,1.0
2020-11-03,9.94,10.49,9.8,10.38,10.38,530052,0.0,1.0
2020-11-02,9.37,10.09,9.1631,9.86,9.86,590386,0.0,1.0
2020-10-30,9.31,9.56,8.895,9.28,9.28,746585,0.0,1.0
2020-10-29,9.9,9.99,8.68,9.56,9.56,1472515,0.0,1.0
2020-10-28,10.36,10.4778,9.76,9.78,9.78,1120109,0.0,1.0
2020-10-27,11.2,11.42,10.6479,10.88,10.88,551535,0.0,1.0
2020-10-26,11.74,11.82,10.58,11.19,11.19,831613,0.0,1.0
2020-10-23,11.26,11.9,11.26,11.8,11.8,613760,0.0,1.0
2020-10-22,10.54,11.58,10.53,11.38,11.38,768580,0.0,1.0
2020-10-21,11.5,11.7489,10.35,10.52,10.52,1023428,0.0,1.0
2020-10-20,11.72,12.38,11.45,11.55,11.55,734460,0.0,1.0
2020-10-19,12.86,12.92,11.0,11.51,11.51,1598432,0.0,1.0
2020-10-16,12.62,13.356,12.18,12.71,12.71,1247725,0.0,1.0
2020-10-15,11.44,12.74,11.35,12.43,12.43,918027,0.0,1.0
2020-10-14,11.8,12.2,11.51,11.9,11.9,792493,0.0,1.0
2020-10-13,10.74,12.05,10.521,11.8,11.8,1595643,0.0,1.0
2020-10-12,10.85,11.24,10.39,10.69,10.69,1039556,0.0,1.0
2020-10-09,9.9,11.0,9.7,10.82,10.82,1235367,0.0,1.0
2020-10-08,10.34,10.4168,9.52,9.72,9.72,1236966,0.0,1.0
2020-10-07,10.5,10.8,10.04,10.37,10.37,1317793,0.0,1.0
2020-10-06,9.81,10.87,9.76,10.32,10.32,2098185,0.0,1.0
2020-10-05,9.18,9.85,9.161,9.74,9.74,1207617,0.0,1.0
2020-10-02,8.59,9.52,8.35,9.09,9.09,1193596,0.0,1.0
2020-10-01,8.28,9.24,8.271,9.17,9.17,2156387,0.0,1.0
2020-09-30,8.1,8.7734,8.0,8.21,8.21,1331211,0.0,1.0
2020-09-29,8.24,8.6,7.99,8.11,8.11,688774,0.0,1.0
2020-09-28,8.06,8.48,7.8574,8.28,8.28,807271,0.0,1.0
2020-09-25,7.79,8.19,7.6113,8.09,8.09,583751,0.0,1.0
2020-09-24,7.7,8.2116,7.26,7.91,7.91,850736,0.0,1.0
2020-09-23,8.33,8.95,7.7512,7.85,7.85,1509743,0.0,1.0
2020-09-22,8.2,8.45,7.9015,8.4,8.4,1131998,0.0,1.0
2020-09-21,7.95,8.339,7.65,8.25,8.25,885516,0.0,1.0
2020-09-18,8.21,8.72,7.95,8.48,8.48,1651576,0.0,1.0
2020-09-17,7.84,8.31,7.52,8.31,8.31,1370810,0.0,1.0
2020-09-16,7.28,8.4655,7.21,8.09,8.09,2583858,0.0,1.0
2020-09-15,7.21,7.85,7.17,7.27,7.27,990344,0.0,1.0
2020-09-14,7.22,7.4548,7.08,7.3,7.3,834879,0.0,1.0
2020-09-11,7.62,7.68,7.0,7.22,7.22,1223893,0.0,1.0
2020-09-10,7.15,8.2,7.1321,7.63,7.63,3075764,0.0,1.0
2020-09-09,6.76,7.41,6.52,7.15,7.15,1395449,0.0,1.0
2020-09-08,6.77,7.2,6.51,6.67,6.67,1228909,0.0,1.0
2020-09-04,7.01,7.3,5.73,7.08,7.08,2653461,0.0,1.0
2020-09-03,8.96,9.0,6.8,6.93,6.93,4592947,0.0,1.0
2020-09-02,9.4412,9.54,7.79,8.21,8.21,3543535,0.0,1.0
2020-09-01,8.4728,9.82,8.07,9.45,9.45,4862633,0.0,1.0
2020-08-31,7.75,9.2,7.23,8.67,8.67,6197168,0.0,1.0
2020-08-28,7.0258,7.81,6.4101,7.6,7.6,3601877,0.0,1.0
2020-08-27,7.89,8.44,6.01,6.85,6.85,5567217,0.0,1.0
2020-08-26,9.2,9.83,7.65,7.82,7.82,3864711,0.0,1.0
2020-08-25,9.59,10.3912,8.6,9.07,9.07,3003182,0.0,1.0
2020-08-24,12.6263,12.81,8.52,10.18,10.18,8081029,0.0,1.0
2020-08-21,11.61,13.58,11.61,12.2,12.2,7789173,0.0,1.0
2020-08-20,11.4,11.98,10.55,11.4,11.4,4099203,0.0,1.0
2020-08-19,9.24,12.35,9.1,11.57,11.57,10735334,0.0,1.0
2020-08-18,9.12,9.65,8.28,9.495,9.495,2828404,0.0,1.0
2020-08-17,7.95,9.4799,7.8,8.98,8.98,2879985,0.0,1.0
2020-08-14,7.29,7.7199,7.06,7.65,7.65,955579,0.0,1.0
2020-08-13,7.09,7.2783,6.99,7.21,7.21,475765,0.0,1.0
2020-08-12,7.25,7.37,6.769,7.11,7.11,778264,0.0,1.0
2020-08-11,7.49,7.6,6.53,7.06,7.06,1204232,0.0,1.0
2020-08-10,6.33,7.48,6.31,7.28,7.28,1749713,0.0,1.0
2020-08-07,6.25,6.4899,6.21,6.27,6.27,826138,0.0,1.0
2020-08-06,6.3,6.7,6.2001,6.26,6.26,1230833,0.0,1.0
2020-08-05,6.25,6.27,5.9,6.16,6.16,521164,0.0,1.0
2020-08-04,6.26,6.38,5.86,6.12,6.12,1105220,0.0,1.0
2020-08-03,5.43,6.4899,5.4,6.23,6.23,1957141,0.0,1.0
2020-07-31,5.31,5.44,4.9,5.38,5.38,826955,0.0,1.0
2020-07-30,4.7,5.61,4.6,5.47,5.47,2585334,0.0,1.0
2020-07-29,4.06,4.45,4.0,4.39,4.39,717337,0.0,1.0
2020-07-28,3.97,4.09,3.77,4.06,4.06,352989,0.0,1.0
2020-07-27,3.99,4.1,3.91,4.0,4.0,419343,0.0,1.0
2020-07-24,3.96,4.2384,3.85,4.0,4.0,578498,0.0,1.0
2020-07-23,4.77,4.77,3.97,4.08,4.08,1826382,0.0,1.0
2020-07-22,4.02,4.67,4.02,4.55,4.55,1031464,0.0,1.0
2020-07-21,3.91,4.08,3.88,4.05,4.05,475896,0.0,1.0
2020-07-20,3.8,4.19,3.77,3.86,3.86,874678,0.0,1.0
2020-07-17,3.95,4.24,3.75,3.83,3.83,1483638,0.0,1.0
2020-07-16,3.45,3.97,3.42,3.88,3.88,1606436,0.0,1.0
2020-07-15,3.14,3.52,3.11,3.42,3.42,1082104,0.0,1.0
2020-07-14,3.0,3.19,2.81,3.13,3.13,706846,0.0,1.0
2020-07-13,3.24,3.25,2.81,2.94,2.94,1307602,0.0,1.0
2020-07-10,2.85,3.17,2.76,3.12,3.12,959167,0.0,1.0
2020-07-09,2.75,2.89,2.6,2.86,2.86,629864,0.0,1.0
2020-07-08,2.55,2.78,2.52,2.75,2.75,593650,0.0,1.0
2020-07-07,2.48,2.57,2.42,2.52,2.52,232998,0.0,1.0
2020-07-06,2.72,2.72,2.45,2.5,2.5,477663,0.0,1.0
2020-07-02,2.63,2.76,2.55,2.6,2.6,824571,0.0,1.0
2020-07-01,2.53,2.69,2.51,2.56,2.56,919052,0.0,1.0
2020-06-30,2.48,3.13,2.47,2.71,2.71,3966584,0.0,1.0
2020-06-29,2.36,2.45,2.191,2.27,2.27,546428,0.0,1.0
2020-06-26,2.52,2.57,2.26,2.36,2.36,762970,0.0,1.0
2020-06-25,2.49,2.75,2.4101,2.52,2.52,924155,0.0,1.0
2020-06-24,2.73,2.88,2.22,2.38,2.38,1809392,0.0,1.0
2020-06-23,3.04,3.06,2.51,2.82,2.82,4636870,0.0,1.0
2020-06-22,2.04,3.7,2.0004,3.54,3.54,15572567,0.0,1.0
2020-06-19,1.95,2.08,1.94,2.03,2.03,545650,0.0,1.0
2020-06-18,1.92,2.018,1.82,1.94,1.94,673638,0.0,1.0
2020-06-17,1.61,2.19,1.61,2.03,2.03,1721711,0.0,1.0
2020-06-16,1.75,1.83,1.62,1.71,1.71,626128,0.0,1.0
2020-06-15,1.65,1.74,1.52,1.7,1.7,1049769,0.0,1.0
2020-06-12,1.37,1.75,1.352,1.61,1.61,1514681,0.0,1.0
2020-06-11,1.28,1.47,1.15,1.35,1.35,691661,0.0,1.0
2020-06-10,1.6,1.66,1.49,1.52,1.52,537026,0.0,1.0
2020-06-09,1.67,1.68,1.5,1.63,1.63,780075,0.0,1.0
2020-06-08,1.45,1.69,1.42,1.64,1.64,1919459,0.0,1.0
2020-06-05,1.3,1.42,1.29,1.36,1.36,1103974,0.0,1.0
2020-06-04,1.32,1.38,1.1401,1.26,1.26,1946341,0.0,1.0
2020-06-03,1.18,1.43,1.15,1.375,1.375,2254888,0.0,1.0
2020-06-02,1.1,1.18,1.1,1.16,1.16,580248,0.0,1.0
2020-06-01,1.14,1.14,1.04,1.1,1.1,440435,0.0,1.0
2020-05-29,1.1,1.15,1.0754,1.13,1.13,504117,0.0,1.0
2020-05-28,1.168,1.168,1.07,1.08,1.08,708583,0.0,1.0
2020-05-27,1.05,1.19,1.0,1.14,1.14,2859410,0.0,1.0
2020-05-26,1.02,1.04,0.99,1.03,1.03,780692,0.0,1.0
2020-05-22,0.945,0.98,0.9399,0.9699,0.9699,383527,0.0,1.0
2020-05-21,1.03,1.06,0.9013,0.94,0.94,1140559,0.0,1.0
2020-05-20,1.03,1.12,1.03,1.06,1.06,1210816,0.0,1.0
2020-05-19,1.26,1.3,1.0,1.05,1.05,7228565,0.0,1.0
2020-05-18,0.8399,0.8635,0.8118,0.8426,0.8426,1940351,0.0,1.0
2020-05-15,0.7749,0.84,0.76,0.8199,0.8199,289795,0.0,1.0
2020-05-14,0.8,0.84,0.76,0.7999,0.7999,254089,0.0,1.0
2020-05-13,0.83,0.8898,0.77681,0.7992,0.7992,648928,0.0,1.0
2020-05-12,0.7803,0.8412,0.7623,0.792,0.792,240671,0.0,1.0
2020-05-11,0.822,0.83,0.7501,0.7649,0.7649,259755,0.0,1.0
2020-05-08,0.78,0.82,0.78,0.8,0.8,155191,0.0,1.0
2020-05-07,0.82,0.82,0.77,0.785,0.785,252651,0.0,1.0
2020-05-06,0.848,0.85,0.8,0.8199,0.8199,185000,0.0,1.0
2020-05-05,0.85,0.8845,0.83,0.8338,0.8338,230410,0.0,1.0
2020-05-04,0.91,0.91,0.8207,0.8671,0.8671,358982,0.0,1.0
2020-05-01,0.9111,0.92,0.88,0.8999,0.8999,193410,0.0,1.0
2020-04-30,0.93,0.93,0.8941,0.9111,0.9111,169768,0.0,1.0
2020-04-29,0.8902,0.93,0.89,0.9229,0.9229,319491,0.0,1.0
2020-04-28,0.935,0.94,0.88,0.89,0.89,316964,0.0,1.0
2020-04-27,0.94,0.9462,0.88999,0.942,0.942,326655,0.0,1.0
2020-04-24,0.94,0.94,0.89,0.903,0.903,194078,0.0,1.0
2020-04-23,0.96,0.96,0.90011,0.935,0.935,277695,0.0,1.0
2020-04-22,0.89,0.9199,0.85,0.9,0.9,165563,0.0,1.0
2020-04-21,0.93,0.9399,0.85,0.8819,0.8819,194071,0.0,1.0
2020-04-20,0.9169,0.96,0.9,0.9399,0.9399,367522,0.0,1.0
2020-04-17,0.83,0.91,0.82,0.8969,0.8969,484955,0.0,1.0
2020-04-16,0.84,0.84,0.7811,0.8135,0.8135,205050,0.0,1.0
2020-04-15,0.81,0.8198,0.7801,0.81,0.81,199713,0.0,1.0
2020-04-14,0.8,0.83,0.7801,0.8018,0.8018,198955,0.0,1.0
2020-04-13,0.8,0.8199,0.7617,0.81,0.81,221535,0.0,1.0
2020-04-09,0.81,0.85,0.72,0.7897,0.7897,600448,0.0,1.0
2020-04-08,0.7682,0.82,0.756,0.79,0.79,462118,0.0,1.0
2020-04-07,0.75,0.788,0.72,0.72,0.72,313147,0.0,1.0
2020-04-06,0.71,0.75,0.7,0.7077,0.7077,316443,0.0,1.0
2020-04-03,0.75,0.75,0.6901,0.71,0.71,169297,0.0,1.0
2020-04-02,0.7114,0.8,0.6801,0.73,0.73,452343,0.0,1.0
2020-04-01,0.77,0.77,0.69,0.7301,0.7301,368818,0.0,1.0
2020-03-31,0.82,0.82,0.76,0.7745,0.7745,225112,0.0,1.0
2020-03-30,0.8469,0.8469,0.75,0.7916,0.7916,514347,0.0,1.0
2020-03-27,0.88,0.96,0.75,0.7675,0.7675,953842,0.0,1.0
2020-03-26,0.84,0.9,0.77,0.8699,0.8699,344874,0.0,1.0
2020-03-25,0.9,0.9,0.77,0.8158,0.8158,422213,0.0,1.0
2020-03-24,0.84,0.8442,0.7601,0.8,0.8,321313,0.0,1.0
2020-03-23,0.7245,0.85,0.67,0.7751,0.7751,478830,0.0,1.0
2020-03-20,0.82,0.8987,0.63,0.69,0.69,2639164,0.0,1.0
2020-03-19,0.669,0.8,0.6205,0.8,0.8,484222,0.0,1.0
2020-03-18,0.62,0.6692,0.595,0.65,0.65,678900,0.0,1.0
2020-03-17,0.64,0.7,0.595,0.6281,0.6281,626245,0.0,1.0
2020-03-16,0.75,0.85,0.56,0.67,0.67,974479,0.0,1.0
2020-03-13,1.01,1.015,0.7453,0.8351,0.8351,528951,0.0,1.0
2020-03-12,0.98,0.9899,0.8059,0.8068,0.8068,387191,0.0,1.0
2020-03-11,1.15,1.15,1.0,1.03,1.03,594397,0.0,1.0
2020-03-10,1.19,1.19,1.1,1.15,1.15,736108,0.0,1.0
2020-03-09,1.2,1.22,1.15,1.15,1.15,509362,0.0,1.0
2020-03-06,1.25,1.29,1.22,1.26,1.26,341501,0.0,1.0
2020-03-05,1.31,1.31,1.23,1.25,1.25,267975,0.0,1.0
2020-03-04,1.28,1.34,1.25,1.32,1.32,736897,0.0,1.0
2020-03-03,1.2,1.28,1.18,1.24,1.24,349396,0.0,1.0
2020-03-02,1.18,1.21,1.12,1.18,1.18,327467,0.0,1.0
2020-02-28,1.17,1.21,1.13,1.18,1.18,458124,0.0,1.0
2020-02-27,1.24,1.34,1.17,1.18,1.18,641400,0.0,1.0
2020-02-26,1.29,1.3652,1.24,1.25,1.25,333426,0.0,1.0
2020-02-25,1.4,1.4031,1.27,1.3,1.3,483571,0.0,1.0
2020-02-24,1.4,1.51,1.32,1.38,1.38,768250,0.0,1.0
2020-02-21,1.26,1.47,1.23,1.46,1.46,2148082,0.0,1.0
2020-02-20,1.23,1.2481,1.2,1.21,1.21,294961,0.0,1.0
2020-02-19,1.28,1.28,1.2,1.22,1.22,594541,0.0,1.0
2020-02-18,1.32,1.35,1.23,1.26,1.26,408582,0.0,1.0
2020-02-14,1.31,1.3294,1.27,1.3,1.3,256310,0.0,1.0
2020-02-13,1.3,1.33,1.26,1.3,1.3,242159,0.0,1.0
2020-02-12,1.28,1.35,1.24,1.32,1.32,361107,0.0,1.0
2020-02-11,1.25,1.305,1.22,1.26,1.26,367994,0.0,1.0
2020-02-10,1.34,1.35,1.21,1.24,1.24,674670,0.0,1.0
2020-02-07,1.28,1.44,1.25,1.33,1.33,1368213,0.0,1.0
2020-02-06,1.23,1.28,1.17,1.28,1.28,1009266,0.0,1.0
2020-02-05,1.29,1.29,1.21,1.22,1.22,459634,0.0,1.0
2020-02-04,1.3,1.3,1.21,1.26,1.26,842333,0.0,1.0
2020-02-03,1.14,1.24,1.14,1.18,1.18,602193,0.0,1.0
2020-01-31,1.21,1.21,1.11,1.15,1.15,549704,0.0,1.0
2020-01-30,1.24,1.2769,1.17,1.24,1.24,743308,0.0,1.0
2020-01-29,1.28,1.326,1.22,1.24,1.24,723676,0.0,1.0
2020-01-28,1.37,1.37,1.2,1.3,1.3,1073771,0.0,1.0
2020-01-27,1.32,1.4,1.32,1.34,1.34,397497,0.0,1.0
2020-01-24,1.48,1.5299,1.35,1.42,1.42,758103,0.0,1.0
2020-01-23,1.5,1.57,1.43,1.53,1.53,476043,0.0,1.0
2020-01-22,1.68,1.74,1.5,1.51,1.51,917657,0.0,1.0
2020-01-21,1.57,1.78,1.53,1.64,1.64,2171379,0.0,1.0
2020-01-17,1.37,1.63,1.2903,1.6,1.6,2643172,0.0,1.0
2020-01-16,1.23,1.34,1.17,1.27,1.27,1513762,0.0,1.0
2020-01-15,1.2,1.2375,1.16,1.21,1.21,260617,0.0,1.0
2020-01-14,1.24,1.25,1.19,1.2,1.2,332469,0.0,1.0
2020-01-13,1.27,1.28,1.22,1.23,1.23,245211,0.0,1.0
2020-01-10,1.28,1.32,1.25,1.27,1.27,254722,0.0,1.0
2020-01-09,1.35,1.41,1.23,1.28,1.28,535204,0.0,1.0
2020-01-08,1.36,1.37,1.29,1.34,1.34,284484,0.0,1.0
2020-01-07,1.27,1.38,1.25,1.36,1.36,552748,0.0,1.0
2020-01-06,1.2,1.3,1.2,1.27,1.27,504802,0.0,1.0
2020-01-03,1.22,1.25,1.2,1.23,1.23,178340,0.0,1.0
2020-01-02,1.26,1.27,1.22,1.23,1.23,232750,0.0,1.0
2019-12-31,1.22,1.3,1.205,1.24,1.24,481712,0.0,1.0
2019-12-30,1.24,1.26,1.18,1.24,1.24,341829,0.0,1.0
2019-12-27,1.3,1.32,1.22,1.23,1.23,446175,0.0,1.0
2019-12-26,1.28,1.33,1.24,1.3,1.3,587146,0.0,1.0
2019-12-24,1.27,1.2866,1.2206,1.28,1.28,330455,0.0,1.0
2019-12-23,1.18,1.27,1.1501,1.25,1.25,630598,0.0,1.0
2019-12-20,1.16,1.2,1.1,1.2,1.2,1565200,0.0,1.0
2019-12-19,1.14,1.19,1.14,1.18,1.18,441405,0.0,1.0
2019-12-18,1.15,1.19,1.13,1.13,1.13,346224,0.0,1.0
2019-12-17,1.07,1.18,1.06,1.16,1.16,687602,0.0,1.0
2019-12-16,1.11,1.15,1.03,1.07,1.07,433677,0.0,1.0
2019-12-13,1.19,1.23,1.07,1.1,1.1,1028779,0.0,1.0
2019-12-12,1.14,1.18,1.05,1.16,1.16,1087673,0.0,1.0
2019-12-11,1.08,1.0999,1.0,1.07,1.07,954984,0.0,1.0
2019-12-10,1.02,1.092,1.0,1.09,1.09,920113,0.0,1.0
2019-12-09,0.95,1.0045,0.91,0.9999,0.9999,2328208,0.0,1.0
2019-12-06,1.0,1.0,0.9101,0.9101,0.9101,1499919,0.0,1.0
2019-12-05,1.2,1.22,0.91,0.912,0.912,5439053,0.0,1.0
2019-12-04,1.44,1.44,1.31,1.33,1.33,666735,0.0,1.0
2019-12-03,1.43,1.45,1.32,1.39,1.39,529859,0.0,1.0
2019-12-02,1.56,1.56,1.38,1.43,1.43,555554,0.0,1.0
2019-11-29,1.49,1.57,1.48,1.56,1.56,188171,0.0,1.0
2019-11-27,1.5,1.5524,1.46,1.5,1.5,1028955,0.0,1.0
2019-11-26,1.44,1.47,1.37,1.44,1.44,702253,0.0,1.0
2019-11-25,1.3,1.52,1.29,1.43,1.43,1100012,0.0,1.0
2019-11-22,1.3,1.32,1.2301,1.3,1.3,312565,0.0,1.0
2019-11-21,1.19,1.25,1.1667,1.24,1.24,185541,0.0,1.0
2019-11-20,1.3,1.36,1.15,1.16,1.16,859776,0.0,1.0
2019-11-19,1.39,1.39,1.27,1.3,1.3,241350,0.0,1.0
2019-11-18,1.37,1.37,1.31,1.37,1.37,157865,0.0,1.0
2019-11-15,1.4,1.4299,1.33,1.36,1.36,139605,0.0,1.0
2019-11-14,1.27,1.4039,1.261,1.385,1.385,562423,0.0,1.0
2019-11-13,1.26,1.3,1.25,1.28,1.28,216284,0.0,1.0
2019-11-12,1.32,1.34,1.25,1.26,1.26,363658,0.0,1.0
2019-11-11,1.34,1.3668,1.28,1.33,1.33,322950,0.0,1.0
2019-11-08,1.29,1.36,1.27,1.35,1.35,217777,0.0,1.0
2019-11-07,1.34,1.39,1.28,1.28,1.28,548201,0.0,1.0
2019-11-06,1.44,1.4434,1.32,1.34,1.34,415831,0.0,1.0
2019-11-05,1.49,1.54,1.42,1.43,1.43,452817,0.0,1.0
2019-11-04,1.5,1.56,1.47,1.51,1.51,399116,0.0,1.0
2019-11-01,1.58,1.64,1.47,1.54,1.54,454096,0.0,1.0
2019-10-31,1.68,1.705,1.54,1.58,1.58,529498,0.0,1.0
2019-10-30,1.72,1.7309,1.59,1.66,1.66,272042,0.0,1.0
2019-10-29,1.74,1.74,1.62,1.7,1.7,277343,0.0,1.0
2019-10-28,1.65,1.86,1.65,1.72,1.72,469569,0.0,1.0
2019-10-25,1.65,1.69,1.6,1.64,1.64,225032,0.0,1.0
2019-10-24,1.51,1.72,1.48,1.66,1.66,595209,0.0,1.0
2019-10-23,1.39,1.55,1.36,1.5,1.5,643814,0.0,1.0
2019-10-22,1.42,1.42,1.32,1.38,1.38,295629,0.0,1.0
2019-10-21,1.43,1.47,1.39,1.4,1.4,271713,0.0,1.0
2019-10-18,1.45,1.45,1.41,1.41,1.41,130789,0.0,1.0
2019-10-17,1.44,1.47,1.38,1.44,1.44,306953,0.0,1.0
2019-10-16,1.48,1.48,1.42,1.42,1.42,237350,0.0,1.0
2019-10-15,1.36,1.55,1.36,1.41,1.41,713405,0.0,1.0
2019-10-14,1.35,1.38,1.28,1.37,1.37,274720,0.0,1.0
2019-10-11,1.3,1.41,1.3,1.34,1.34,452247,0.0,1.0
2019-10-10,1.34,1.3682,1.28,1.29,1.29,259460,0.0,1.0
2019-10-09,1.33,1.35,1.26,1.34,1.34,284807,0.0,1.0
2019-10-08,1.33,1.4,1.31,1.31,1.31,411014,0.0,1.0
2019-10-07,1.42,1.45,1.39,1.4,1.4,85281,0.0,1.0
2019-10-04,1.4,1.4996,1.38,1.41,1.41,213864,0.0,1.0
2019-10-03,1.4,1.4,1.35,1.38,1.38,259754,0.0,1.0
2019-10-02,1.44,1.44,1.3301,1.41,1.41,303748,0.0,1.0
2019-10-01,1.51,1.58,1.425,1.43,1.43,514155,0.0,1.0
2019-09-30,1.51,1.66,1.51,1.54,1.54,990620,0.0,1.0
2019-09-27,1.4,1.535,1.4,1.49,1.49,771162,0.0,1.0
2019-09-26,1.38,1.41,1.31,1.41,1.41,470422,0.0,1.0
2019-09-25,1.35,1.37,1.3,1.34,1.34,424959,0.0,1.0
2019-09-24,1.4,1.44,1.3,1.34,1.34,316924,0.0,1.0
2019-09-23,1.35,1.44,1.34,1.4,1.4,377959,0.0,1.0
2019-09-20,1.35,1.41,1.33,1.34,1.34,3169424,0.0,1.0
2019-09-19,1.4,1.43,1.34,1.35,1.35,605818,0.0,1.0
2019-09-18,1.48,1.48,1.34,1.4,1.4,942460,0.0,1.0
2019-09-17,1.53,1.53,1.39,1.48,1.48,818525,0.0,1.0
2019-09-16,1.56,1.65,1.48,1.54,1.54,707376,0.0,1.0
2019-09-13,1.52,1.595,1.45,1.58,1.58,937647,0.0,1.0
