,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2019-07-16,26.49,27.25,26.25,26.69,21.3505059888287,99183,0.0,1.0
2019-07-15,27.12,27.43,25.97,26.61,21.2865104669439,146121,0.0,1.0
2019-07-12,26.53,27.35,26.53,27.08,21.6624841580173,92239,0.0,1.0
2019-07-11,25.99,26.68,25.99,26.56,21.2465132657658,119366,0.0,1.0
2019-07-10,26.29,26.45,25.63,25.95,20.758547411394,162055,0.0,1.0
2019-07-09,26.76,26.88,26.04,26.2,20.9585334172841,140985,0.0,1.0
2019-07-08,27.04,27.36,26.9,26.95,21.5584914349544,131721,0.0,1.0
2019-07-05,26.59,27.21,26.45,27.18,21.7424785603733,81304,0.0,1.0
2019-07-03,26.45,27.04,26.45,26.65,21.3185082278863,87313,0.0,1.0
2019-07-02,26.76,26.76,26.31,26.45,21.1585194231742,240566,0.0,1.0
2019-07-01,27.34,27.56,26.27,26.72,21.3745043095355,161795,0.0,1.0
2019-06-28,26.75,27.22,26.75,27.0,21.5984886361324,225942,0.0,1.0
2019-06-27,26.64,26.66,26.23,26.65,21.3185082278863,170102,0.0,1.0
2019-06-26,26.46,27.32,26.4,26.4,21.1185222219962,126491,0.0,1.0
2019-06-25,26.6,26.96,26.11,26.33,21.0625261403469,183979,0.0,1.0
2019-06-24,27.15,27.4,26.56,26.62,21.2945099071795,217647,0.0,1.0
2019-06-21,26.83,27.52,26.67,27.12,21.6944819189597,215019,0.0,1.0
2019-06-20,27.69,27.86,27.0,27.01,21.606488076368,121568,0.0,1.0
2019-06-19,27.11,27.59,26.7,27.44,21.950464006499,276710,0.0,1.0
2019-06-18,26.89,27.46,26.81,27.15,21.7184802396665,226819,0.0,1.0
2019-06-17,26.25,26.74,25.72,26.7,21.3585054290643,203649,0.0,1.0
2019-06-14,26.28,26.45,25.98,26.26,21.0065300586977,223987,0.0,1.0
2019-06-13,25.27,26.36,25.01,26.35,21.0785250208181,200101,0.0,1.0
2019-06-12,25.6,25.74,24.82,25.01,20.0066000292471,118509,0.0,1.0
2019-06-11,25.13,26.26,24.91,25.66,20.5265636445614,263031,0.0,1.0
2019-06-10,25.05,25.67,24.61,24.99,19.9906011487759,227769,0.2,1.0
2019-06-07,25.15,25.5,24.86,25.11,19.9271137294864,199745,0.0,1.0
2019-06-06,25.52,25.52,24.48,24.91,19.7683951812627,330636,0.0,1.0
2019-06-05,26.83,27.11,25.49,25.54,20.2683586081674,448387,0.0,1.0
2019-06-04,26.72,27.12,26.33,26.67,21.1651184056314,419405,0.0,1.0
2019-06-03,25.49,26.36,25.02,26.36,20.9191046558846,442908,0.0,1.0
2019-05-31,27.83,28.14,25.69,25.76,20.4429490112135,737642,0.0,1.0
2019-05-30,27.0,29.8,26.35,28.51,22.6253290492895,1070527,0.0,1.0
2019-05-29,32.25,32.32,30.64,30.71,24.3712330797502,248640,0.0,1.0
2019-05-28,33.58,33.69,32.52,32.61,25.8790592878754,186981,0.0,1.0
2019-05-24,33.35,33.51,32.91,33.47,26.5615490452374,89277,0.0,1.0
2019-05-23,33.17,33.32,32.84,33.06,26.2361760213788,150120,0.0,1.0
2019-05-22,33.85,33.99,33.38,33.43,26.5298053355926,84517,0.0,1.0
2019-05-21,33.94,34.18,33.72,34.02,26.9980250528526,100795,0.0,1.0
2019-05-20,33.52,33.88,33.3,33.81,26.8313705772177,69849,0.0,1.0
2019-05-17,34.51,34.6,33.69,33.7,26.7440753756947,110690,0.0,1.0
2019-05-16,35.23,35.39,34.73,34.76,27.5852836812803,119378,0.0,1.0
2019-05-15,34.44,35.25,34.28,35.2,27.9344644873725,131285,0.0,1.0
2019-05-14,34.18,34.89,33.72,34.63,27.4821166249349,90334,0.0,1.0
2019-05-13,34.94,35.25,34.02,34.11,27.0694483995533,171526,0.0,1.0
2019-05-10,35.96,35.96,35.13,35.59,28.2439656564087,114928,0.0,1.0
2019-05-09,35.51,36.43,35.19,36.07,28.6248901721456,160488,0.0,1.0
2019-05-08,35.03,36.12,35.03,35.51,28.1804782371192,148312,0.0,1.0
2019-05-07,35.95,36.01,35.07,35.22,27.9503363421948,221611,0.0,1.0
2019-05-06,36.35,36.76,35.98,36.23,28.7518650107245,165016,0.0,1.0
2019-05-03,35.59,37.01,35.59,36.99,29.3549954939746,191286,0.0,1.0
2019-05-02,34.64,35.57,34.51,35.45,28.1328626726521,241657,0.0,1.0
2019-05-01,35.61,35.61,34.33,34.63,27.4821166249349,278564,0.0,1.0
2019-04-30,35.99,36.27,35.52,35.65,28.2915812208758,155750,0.0,1.0
2019-04-29,34.62,36.32,34.62,35.82,28.426491986866,275989,0.0,1.0
2019-04-26,33.82,34.71,33.745,34.61,27.4662447701125,207113,0.0,1.0
2019-04-25,33.82,34.97,33.49,33.86,26.8710502142736,360435,0.0,1.0
2019-04-24,33.52,34.0,33.45,33.98,26.9662813432078,188066,0.0,1.0
2019-04-23,33.35,33.65,33.04,33.57,26.6409083193492,196310,0.0,1.0
2019-04-22,32.64,33.23,32.64,33.14,26.2996634406683,218655,0.0,1.0
2019-04-18,32.85,33.25,31.33,32.76,25.9980981990432,164780,0.0,1.0
2019-04-17,33.27,33.7,32.65,32.91,26.117137110211,184334,0.0,1.0
2019-04-16,33.07,33.44,32.6584,33.14,26.2996634406683,107618,0.0,1.0
2019-04-15,33.47,33.93,32.88,32.94,26.1409448924446,179399,0.0,1.0
2019-04-12,33.86,34.42,33.33,33.42,26.5218694081815,230269,0.0,1.0
2019-04-11,34.26,34.4,33.49,33.78,26.8075627949841,186277,0.0,1.0
2019-04-10,33.71,34.26,33.58,34.2,27.1408717462539,183621,0.0,1.0
2019-04-09,34.22,34.35,33.58,33.63,26.6885238838164,134344,0.2,1.0
2019-04-08,34.39,34.9,34.0,34.48,27.2013095924915,221616,0.0,1.0
2019-04-05,34.18,34.96,34.13,34.43,27.161864537978,189775,0.0,1.0
2019-04-04,33.34,34.14,33.26,34.13,26.9251942108972,227481,0.0,1.0
2019-04-03,34.05,34.12,33.03,33.34,26.3019623495843,240698,0.0,1.0
2019-04-02,34.26,34.35,32.79,33.88,26.7279689383298,309092,0.0,1.0
2019-04-01,36.43,36.67,34.25,34.27,27.0356403635349,284489,0.0,1.0
2019-03-29,39.61,39.61,36.03,36.38,28.7002216640035,717575,0.0,1.0
2019-03-28,37.03,40.21,36.23,40.06,31.6033776761952,1287777,0.0,1.0
2019-03-27,32.31,32.98,32.07,32.63,25.741842575493,225409,0.0,1.0
2019-03-26,32.44,32.65,32.05,32.29,25.4736162048014,219824,0.0,1.0
2019-03-25,31.57,32.53,31.41,32.23,25.4262821393852,208945,0.0,1.0
2019-03-22,32.6,32.78,31.38,31.66,24.9766085179316,380155,0.0,1.0
2019-03-21,33.38,33.48,32.85,32.92,25.9706238916711,229177,0.0,1.0
2019-03-20,33.8,33.97,33.23,33.38,26.3335183931951,146898,0.0,1.0
2019-03-19,34.52,34.58,33.62,33.8,26.6648568511083,288577,0.0,1.0
2019-03-18,33.72,34.49,33.54,34.41,27.1460865161726,222955,0.0,1.0
2019-03-15,34.65,34.68,33.61,33.71,26.593855752984,306957,0.0,1.0
2019-03-14,34.43,34.76,34.11,34.58,27.2801997015185,91493,0.0,1.0
2019-03-13,34.31,34.97,34.17,34.42,27.1539755270753,129728,0.0,1.0
2019-03-12,34.87,34.87,34.22,34.23,27.0040843199241,103232,0.0,1.0
2019-03-11,34.43,34.88,33.97,34.8,27.4537579413777,156761,0.0,1.0
2019-03-08,34.49,34.63,33.97,34.27,27.0356403635349,126884,0.0,1.0
2019-03-07,34.99,35.36,34.59,34.66,27.34331178874,251119,0.0,1.0
2019-03-06,35.26,35.32,34.8,34.98,27.5957601376263,235511,0.0,1.0
2019-03-05,35.07,35.33,34.81,35.24,27.8008744210963,177761,0.0,1.0
2019-03-04,35.2,35.22,34.78,34.97,27.5878711267236,172932,0.0,1.0
2019-03-01,35.33,35.79,34.8,35.11,27.6983172793613,183563,0.0,1.0
2019-02-28,35.12,35.34,34.8,35.03,27.6352051921397,171988,0.0,1.0
2019-02-27,34.8,35.44,34.65,35.05,27.6509832139451,137547,0.0,1.0
2019-02-26,34.97,35.25,34.55,34.83,27.4774249740858,193922,0.0,1.0
2019-02-25,34.41,35.44,34.41,35.05,27.6509832139451,217053,0.0,1.0
2019-02-22,33.75,34.45,33.75,34.18,26.9646392654107,99450,0.0,1.0
2019-02-21,33.26,33.83,33.21,33.62,26.5228546548598,63081,0.0,1.0
2019-02-20,32.86,33.65,32.82,33.52,26.4439645458328,124421,0.0,1.0
2019-02-19,34.05,34.2,32.96,33.14,26.1441821315304,205395,0.0,1.0
2019-02-15,33.25,34.35,33.09,34.12,26.9173051999945,247969,0.0,1.0
2019-02-14,32.16,33.21,31.6,33.04,26.0652920225035,261258,0.0,1.0
2019-02-13,32.22,32.97,32.08,32.79,25.8680667499361,179814,0.0,1.0
2019-02-12,32.05,32.15,31.71,31.99,25.2369458777205,161867,0.0,1.0
2019-02-11,32.12,32.38,31.72,32.01,25.2527238995259,96098,0.0,1.0
2019-02-08,31.44,32.37,31.44,32.0,25.2448348886232,146329,0.0,1.0
2019-02-07,30.8,31.99,30.8,31.52,24.8661623652939,154471,0.0,1.0
2019-02-06,31.84,32.21,30.82,31.11,24.5427129182834,229723,0.0,1.0
2019-02-05,31.87,32.47,31.66,32.36,25.5288392811202,157898,0.0,1.0
2019-02-04,32.02,32.21,31.52,31.69,25.0002755506397,152197,0.0,1.0
2019-02-01,32.06,32.78,31.83,31.96,25.2132788450124,164543,0.0,1.0
2019-01-31,32.46,32.46,31.88,31.95,25.2053898341097,159867,0.0,1.0
2019-01-30,32.84,32.84,32.1,32.5,25.639285433758,104241,0.0,1.0
2019-01-29,32.89,33.0,32.24,32.47,25.6156184010499,108048,0.0,1.0
2019-01-28,33.03,33.23,32.48,32.88,25.9390678480604,100345,0.0,1.0
2019-01-25,32.55,33.81,32.55,33.41,26.3571854259032,110255,0.0,1.0
2019-01-24,33.1,33.1,32.17,32.23,25.4262821393852,165528,0.0,1.0
2019-01-23,32.89,33.92,32.85,33.08,26.0968480661142,203993,0.0,1.0
2019-01-22,33.76,34.14,32.74,32.86,25.923289826255,153765,0.0,1.0
2019-01-18,34.54,34.8,33.23,33.82,26.6806348729137,198388,0.0,1.0
2019-01-17,33.42,34.19,33.34,34.17,26.956750254508,222471,0.0,1.0
2019-01-16,33.42,33.88,33.16,33.47,26.4045194913193,168318,0.0,1.0
2019-01-15,33.23,34.02,33.15,33.52,26.4439645458328,156102,0.0,1.0
2019-01-14,33.19,33.51,32.72,33.17,26.1678491642385,106285,0.0,1.0
2019-01-11,33.09,33.62,32.84,33.38,26.3335183931951,96958,0.0,1.0
2019-01-10,33.7,33.7,32.75,33.21,26.1994052078493,90622,0.0,1.0
2019-01-09,33.46,34.51,33.1,34.24,27.0119733308268,156601,0.0,1.0
2019-01-08,34.05,34.05,32.73,33.29,26.2625172950708,186596,0.0,1.0
2019-01-07,33.31,33.96,32.79,33.79,26.6569678402056,173384,0.0,1.0
2019-01-04,32.24,33.38,32.24,33.23,26.2151832296547,145771,0.0,1.0
2019-01-03,31.94,32.92,31.47,31.91,25.173833790499,208970,0.0,1.0
2019-01-02,31.0,32.89,31.0,32.29,25.4736162048014,271546,0.0,1.0
2018-12-31,31.26,31.8,30.8,31.62,24.9450524743208,154509,0.0,1.0
2018-12-28,30.61,31.55,30.34,31.11,24.5427129182834,187570,0.0,1.0
2018-12-27,29.52,30.58,29.0,30.52,24.0772612750244,193680,0.0,1.0
2018-12-26,28.96,30.07,28.79,29.99,23.6591436971816,144531,0.0,1.0
2018-12-24,29.31,29.94,28.76,28.77,22.6966843670528,95169,0.0,1.0
2018-12-21,30.22,31.23,29.51,29.52,23.2883601847549,601009,0.0,1.0
2018-12-20,30.7,31.15,29.92,30.05,23.7064777625977,228619,0.0,1.0
2018-12-19,32.5,32.5,30.54,30.71,24.2271524821756,296010,0.0,1.0
2018-12-18,32.23,33.06,32.06,32.51,25.6471744446606,227536,0.0,1.0
2018-12-17,31.65,32.77,31.4101,32.0,25.2448348886232,287007,0.0,1.0
2018-12-14,31.95,33.38,31.58,31.59,24.9213854416127,196960,0.0,1.0
2018-12-13,33.59,33.65,31.92,32.23,25.4262821393852,287551,0.2,1.0
2018-12-12,33.57,34.36,32.8,33.81,26.508251592125,268414,0.0,1.0
2018-12-11,33.27,34.19,32.75,33.54,26.2965619165889,295475,0.0,1.0
2018-12-10,33.37,33.39,31.45,32.67,25.6144507398617,583245,0.0,1.0
2018-12-07,38.46,38.53,33.09,33.2,26.0299897325806,708542,0.0,1.0
2018-12-06,40.66,40.66,38.01,38.57,30.240262168242,408491,0.0,1.0
2018-12-04,40.09,44.39,40.0,41.51,32.5453275240789,644449,0.0,1.0
2018-12-03,37.82,37.91,35.6,36.88,28.9152416065534,326673,0.0,1.0
2018-11-30,37.05,38.2,37.05,37.64,29.5111088413956,201891,0.0,1.0
2018-11-29,36.93,37.7,36.68,37.02,29.025006623498,120161,0.0,1.0
2018-11-28,37.12,37.13,34.53,36.82,28.8681994564343,259615,0.0,1.0
2018-11-27,37.77,38.75,37.16,37.19,29.1582927155022,164044,0.0,1.0
2018-11-26,37.86,38.54,37.74,38.05,29.8325635338762,182922,0.0,1.0
2018-11-23,37.59,38.1,37.37,37.5,29.401343824451,75306,0.0,1.0
2018-11-21,37.39,38.26,37.23,37.87,29.6914370835189,116136,0.0,1.0
2018-11-20,37.46,37.88,36.81,37.3,29.2445366573872,145023,0.0,1.0
2018-11-19,38.5,38.6,38.0,38.21,29.9580092675272,128968,0.0,1.0
2018-11-16,38.66,38.66,37.85,38.5,30.1853796597697,201641,0.0,1.0
2018-11-15,38.67,39.38,37.68,39.12,30.6714818776672,105287,0.0,1.0
2018-11-14,39.58,40.61,38.52,38.79,30.4127500520121,95829,0.0,1.0
2018-11-13,40.05,40.19,38.97,39.11,30.6636415193141,181863,0.0,1.0
2018-11-12,39.44,40.37,39.35,39.89,31.2751894708626,135136,0.0,1.0
2018-11-09,39.85,40.48,39.26,39.34,30.8439697614374,118935,0.0,1.0
2018-11-08,39.39,40.85,38.34,40.34,31.6280055967561,140750,0.0,1.0
2018-11-07,40.55,41.06,38.18,39.19,30.7263643861395,279248,0.0,1.0
2018-11-06,40.46,40.95,39.88,40.8,31.9886620810026,149524,0.0,1.0
2018-11-05,40.0,41.15,39.51,40.79,31.9808217226495,216648,0.0,1.0
2018-11-02,40.4,40.57,39.51,40.21,31.5260809381646,133119,0.0,1.0
2018-11-01,38.5,40.09,38.38,40.09,31.4319966379264,185535,0.0,1.0
2018-10-31,40.82,40.88,38.41,38.51,30.1932200181228,216897,0.0,1.0
2018-10-30,38.79,40.36,38.79,40.33,31.6201652384029,158716,0.0,1.0
2018-10-29,38.52,39.51,38.39,38.66,30.3108253934206,164169,0.0,1.0
2018-10-26,37.54,38.38,37.54,38.05,29.8325635338762,102718,0.0,1.0
2018-10-25,37.03,38.13,36.95,37.97,29.7698406670507,151682,0.0,1.0
2018-10-24,37.76,38.35,36.81,36.86,28.899560889847,130888,0.0,1.0
2018-10-23,37.28,38.02,36.5,37.68,29.5424702748083,134210,0.0,1.0
2018-10-22,37.2,37.91,36.96,37.71,29.5659913498679,155781,0.0,1.0
2018-10-19,37.77,37.99,37.03,37.06,29.0563680569107,163358,0.0,1.0
2018-10-18,39.15,39.32,37.56,37.7,29.5581509915147,127855,0.0,1.0
2018-10-17,39.34,39.57,38.73,39.23,30.7577258195523,109706,0.0,1.0
2018-10-16,39.13,39.81,38.65,39.61,31.0556594369734,167394,0.0,1.0
2018-10-15,38.5,39.29,38.22,38.98,30.5617168607226,200325,0.0,1.0
2018-10-12,38.67,38.67,37.71,38.21,29.9580092675272,218984,0.0,1.0
2018-10-11,38.6,39.66,38.05,38.12,29.8874460423485,234300,0.0,1.0
2018-10-10,40.33,40.39,38.17,38.63,30.2873043183611,270317,0.0,1.0
2018-10-09,40.5,40.84,39.81,40.41,31.6828881052284,226182,0.0,1.0
2018-10-08,41.45,41.6,40.06,40.4,31.6750477468752,221673,0.0,1.0
2018-10-05,38.97,39.35,38.56,39.31,30.8204486863778,238049,0.0,1.0
2018-10-04,38.86,38.93,38.29,38.84,30.451951843778,149187,0.0,1.0
2018-10-03,38.95,39.4,38.64,38.86,30.4676325604844,196190,0.0,1.0
2018-10-02,39.66,39.76,38.66,38.88,30.4833132771908,156134,0.0,1.0
2018-10-01,42.03,42.03,39.65,39.73,31.1497437372116,190779,0.0,1.0
2018-09-28,41.5,42.35,41.45,41.9,32.8511014998532,195102,0.0,1.0
2018-09-27,40.75,42.15,40.35,41.55,32.5766889574917,182577,0.0,1.0
2018-09-26,40.4,41.35,40.4,40.8,31.9886620810026,182895,0.0,1.0
2018-09-25,40.05,40.5,39.85,40.4,31.6750477468752,176817,0.0,1.0
2018-09-24,40.45,40.45,39.5,40.05,31.4006352045136,141315,0.0,1.0
2018-09-21,40.9,41.7,40.5,40.55,31.792653122173,398702,0.0,1.0
2018-09-20,40.6,40.95,39.75,40.85,32.0278638727686,288663,0.0,1.0
2018-09-19,41.25,41.55,40.1,40.35,31.6358459551092,375579,0.0,1.0
2018-09-18,41.45,41.8,41.2,41.3,32.380679998662,159590,0.0,1.0
2018-09-17,42.6,42.8,41.3,41.55,32.5766889574917,214710,0.0,1.0
2018-09-14,43.55,43.8,42.3,42.6,33.3999265845763,185491,0.0,1.0
2018-09-13,42.95,43.7,42.9,43.5,34.1055588363631,247385,0.0,1.0
2018-09-12,44.25,44.3,42.65,42.75,33.5175319598741,265454,0.0,1.0
2018-09-11,45.0,45.35,44.25,44.35,34.771989296384,223380,0.0,1.0
2018-09-10,44.35,45.55,44.3,45.3,35.5168233399368,199092,0.2,1.0
2018-09-07,43.35,45.15,43.2,44.35,34.6191453873889,311926,0.0,1.0
2018-09-06,43.05,43.9,43.05,43.5,33.9556442920275,317500,0.0,1.0
2018-09-05,42.85,43.55,42.23,43.1,33.6434084824456,446441,0.0,1.0
2018-09-04,42.4,42.95,41.3,41.9,32.7067010537,352811,0.0,1.0
2018-08-31,42.35,43.25,41.96,42.6,33.2531137204683,290142,0.0,1.0
2018-08-30,42.2,43.2,41.7,42.3,33.0189368632819,561252,0.0,1.0
2018-08-29,48.45,48.95,40.28,41.8,32.6286421013045,1339729,0.0,1.0
2018-08-28,48.25,49.78,48.1,49.4,38.5611224833599,464071,0.0,1.0
2018-08-27,51.15,51.15,46.85,47.75,37.2731497688347,356088,0.0,1.0
2018-08-24,51.25,51.55,50.4,50.95,39.7710362454896,253158,0.0,1.0
2018-08-23,51.5,52.06,51.15,51.25,40.005213102676,263676,0.0,1.0
2018-08-22,49.15,52.1,48.5,51.05,39.8490951978851,477464,0.0,1.0
2018-08-21,49.9,50.3,49.08,49.3,38.4830635309644,237097,0.0,1.0
2018-08-20,49.9,49.95,49.15,49.6,38.7172403881508,209861,0.0,1.0
2018-08-17,49.7,50.15,49.3,49.6,38.7172403881508,104752,0.0,1.0
2018-08-16,50.55,50.55,48.0,49.75,38.834328816744,108178,0.0,1.0
2018-08-15,51.4,51.4,49.65,50.1,39.1075351501282,97704,0.0,1.0
2018-08-14,50.85,51.9,50.55,51.6,40.2784194360601,125168,0.0,1.0
2018-08-13,51.0,51.0,50.05,50.55,39.4588004359078,69950,0.0,1.0
2018-08-10,50.9,51.53,50.62,50.75,39.6149183406987,92334,0.0,1.0
2018-08-09,50.15,51.5,50.15,51.05,39.8490951978851,131218,0.0,1.0
2018-08-08,50.3,50.9,49.45,50.1,39.1075351501282,121226,0.0,1.0
2018-08-07,50.25,50.65,49.75,50.15,39.1465646263259,67004,0.0,1.0
2018-08-06,49.7,50.3,49.25,50.1,39.1075351501282,120848,0.0,1.0
2018-08-03,49.95,50.4,49.4,49.65,38.7562698643486,66461,0.0,1.0
2018-08-02,48.7,49.75,48.6,49.75,38.834328816744,112689,0.0,1.0
2018-08-01,49.85,49.85,48.1,48.8,38.0927687689871,116136,0.0,1.0
2018-07-31,48.9,49.85,48.6,49.8,38.8733582929418,130802,0.0,1.0
2018-07-30,48.8,49.25,47.96,48.45,37.819562435603,111549,0.0,1.0
2018-07-27,50.5,50.8,48.45,48.8,38.0927687689871,106548,0.0,1.0
2018-07-26,49.85,50.65,49.65,50.3,39.2636530549191,99880,0.0,1.0
2018-07-25,49.0,50.45,49.0,49.95,38.990446721535,190478,0.0,1.0
2018-07-24,49.4,49.7,48.71,49.0,38.248886673778,234652,0.0,1.0
2018-07-23,49.05,49.45,47.55,49.1,38.3269456261735,90676,0.0,1.0
2018-07-20,49.25,49.8,49.0,49.05,38.2879161499758,82083,0.0,1.0
2018-07-19,48.7,50.0,48.35,49.4,38.5611224833599,137051,0.0,1.0
2018-07-18,49.15,49.45,48.3,49.05,38.2879161499758,146109,0.0,1.0
2018-07-17,47.35,49.15,46.85,49.05,38.2879161499758,293698,0.0,1.0
2018-07-16,46.8,47.7,46.6,47.3,36.9218844830551,133530,0.0,1.0
2018-07-13,46.9,47.5,46.65,46.8,36.5315897210778,105441,0.0,1.0
2018-07-12,47.4,47.45,45.95,47.05,36.7267371020665,148184,0.0,1.0
2018-07-11,49.2,49.4,47.15,47.4,36.9999434354506,229353,0.0,1.0
2018-07-10,49.15,49.5,48.95,49.5,38.6391814357554,167247,0.0,1.0
2018-07-09,49.25,49.5,48.35,49.1,38.3269456261735,115693,0.0,1.0
2018-07-06,49.0,49.85,49.0,49.25,38.4440340547667,91802,0.0,1.0
2018-07-05,48.8,49.15,47.75,49.05,38.2879161499758,127127,0.0,1.0
2018-07-03,49.1,49.4,48.55,48.6,37.9366508641962,99635,0.0,1.0
2018-07-02,48.2,49.15,48.0,49.1,38.3269456261735,271724,0.0,1.0
2018-06-29,49.05,49.55,48.1,48.3,37.7024740070098,188453,0.0,1.0
2018-06-28,48.1,49.05,48.05,48.95,38.2098571975803,114575,0.0,1.0
2018-06-27,49.4,49.55,48.0,48.05,37.5073266260211,102820,0.0,1.0
2018-06-26,48.2,49.7,48.2,49.4,38.5611224833599,137885,0.0,1.0
2018-06-25,48.15,49.3,47.6,48.25,37.6634445308121,382267,0.0,1.0
2018-06-22,49.35,49.4,47.75,48.6,37.9366508641962,342135,0.0,1.0
2018-06-21,49.15,49.25,48.2,48.9,38.1708277213826,275475,0.0,1.0
2018-06-20,49.25,49.9,48.6,49.0,38.248886673778,125864,0.0,1.0
2018-06-19,48.75,49.6,48.61,49.15,38.3659751023712,146407,0.0,1.0
2018-06-18,49.0,49.6,48.5,49.25,38.4440340547667,150305,0.0,1.0
2018-06-15,48.4,49.65,48.11,49.3,38.4830635309644,229127,0.0,1.0
2018-06-14,48.85,49.55,48.35,48.65,37.9756803403939,169052,0.0,1.0
2018-06-13,49.05,49.8,48.4,48.65,37.9756803403939,262231,0.0,1.0
2018-06-12,48.9,50.8,48.35,50.35,39.3026825311168,311250,0.0,1.0
2018-06-11,52.45,52.75,51.7,51.7,40.3564783884556,132103,0.0,1.0
2018-06-08,52.55,52.6,51.15,52.2,40.7467731504329,164807,0.2,1.0
2018-06-07,53.5,53.73,52.45,52.75,41.0189367115522,205696,0.0,1.0
2018-06-06,52.5,53.5,51.6,53.05,41.2522197639402,231128,0.0,1.0
2018-06-05,52.35,52.62,50.35,51.95,40.396848571851,167102,0.0,1.0
2018-06-04,50.1,52.65,50.1,52.3,40.6690121329703,315913,0.0,1.0
2018-06-01,48.4,50.75,47.35,50.1,38.9582697487918,373648,0.0,1.0
2018-05-31,49.3,49.7,48.9,49.1,38.1806595741652,371911,0.0,1.0
2018-05-30,46.05,49.85,45.7,49.2,38.2584205916279,1152281,0.0,1.0
2018-05-29,40.4,42.3,40.4,42.2,32.8151493692418,394986,0.0,1.0
2018-05-25,41.15,41.35,40.55,40.75,31.6876146160332,107135,0.0,1.0
2018-05-24,39.5,41.2,39.5,41.05,31.9208976684212,271545,0.0,1.0
2018-05-23,39.4,40.25,39.15,39.5,30.71560189775,210147,0.0,1.0
2018-05-22,41.1,41.1,39.7,39.8,30.948884950138,125075,0.0,1.0
2018-05-21,40.95,41.1,40.83,40.95,31.8431366509586,73778,0.0,1.0
2018-05-18,40.8,41.05,39.6,40.8,31.7264951247646,150493,0.0,1.0
2018-05-17,40.05,40.8,40.05,40.65,31.6098535985706,136122,0.0,1.0
2018-05-16,39.7,40.12,39.35,40.05,31.1432874937946,144303,0.0,1.0
2018-05-15,39.35,39.85,39.1,39.5,30.71560189775,110414,0.0,1.0
2018-05-14,39.55,39.9,39.38,39.4,30.6378408802874,81438,0.0,1.0
2018-05-11,39.75,40.2,39.48,39.5,30.71560189775,89785,0.0,1.0
2018-05-10,39.45,40.0,39.05,39.8,30.948884950138,111150,0.0,1.0
2018-05-09,39.3,39.7,38.85,39.45,30.6767213890187,102662,0.0,1.0
2018-05-08,38.85,39.3,38.55,39.25,30.5211993540934,125591,0.0,1.0
2018-05-07,38.65,39.05,38.1,38.95,30.2879163017054,114257,0.0,1.0
2018-05-04,38.0,38.67,37.85,38.5,29.9379917231234,141326,0.0,1.0
2018-05-03,38.35,38.6,37.89,38.25,29.7435891794668,85495,0.0,1.0
2018-05-02,38.6,39.05,38.3,38.5,29.9379917231234,126635,0.0,1.0
2018-05-01,39.2,39.2,37.85,38.6,30.0157527405861,304202,0.0,1.0
2018-04-30,40.05,40.3,39.45,39.45,30.6767213890187,85070,0.0,1.0
2018-04-27,40.2,40.6,39.8,39.9,31.0266459676007,129317,0.0,1.0
2018-04-26,39.8,40.4,39.35,40.05,31.1432874937946,129105,0.0,1.0
2018-04-25,38.2,40.0,38.1,39.7,30.8711239326753,183656,0.0,1.0
2018-04-24,38.85,39.0,38.08,38.3,29.7824696881981,250111,0.0,1.0
2018-04-23,38.95,39.3,38.6,38.65,30.0546332493174,95110,0.0,1.0
2018-04-20,39.1,39.2,38.75,38.9,30.2490357929741,85660,0.0,1.0
2018-04-19,39.45,39.65,38.65,39.25,30.5211993540934,64309,0.0,1.0
2018-04-18,39.95,40.25,39.5,39.6,30.7933629152127,163068,0.0,1.0
2018-04-17,40.3,40.3,39.48,39.8,30.948884950138,241949,0.0,1.0
2018-04-16,39.8,40.05,39.45,39.95,31.065526476332,254214,0.0,1.0
2018-04-13,39.85,40.05,39.3,39.4,30.6378408802874,189162,0.0,1.0
2018-04-12,39.25,39.88,38.9,39.6,30.7933629152127,159248,0.0,1.0
2018-04-11,38.95,39.25,38.7,39.0,30.3267968104367,203903,0.0,1.0
2018-04-10,38.6,39.0,38.2,39.0,30.3267968104367,225905,0.2,1.0
2018-04-09,38.95,39.2,38.15,38.2,29.5531540346603,173413,0.0,1.0
2018-04-06,38.95,39.4,37.91,38.55,29.823929006182,149948,0.0,1.0
2018-04-05,37.95,39.55,37.95,39.1,30.2494325328591,357739,0.0,1.0
2018-04-04,37.35,38.4,37.25,38.0,29.398425479505,376763,0.0,1.0
2018-04-03,38.5,38.5,36.05,37.55,29.0502862304056,306254,0.0,1.0
2018-04-02,38.35,38.65,37.3,38.5,29.7852468673932,279950,0.0,1.0
2018-03-29,38.0,42.25,37.7,38.4,29.7078825898156,1313713,0.0,1.0
2018-03-28,32.6,33.2,31.9,33.2,25.684940155778,311326,0.0,1.0
2018-03-27,32.85,33.5,32.5,32.6,25.2207544903122,120773,0.0,1.0
2018-03-26,32.45,32.9,31.95,32.75,25.3368009066786,72380,0.0,1.0
2018-03-23,32.45,32.75,31.9,31.95,24.7178866860575,143192,0.0,1.0
2018-03-22,31.7,32.65,31.7,32.25,24.9499795187904,108239,0.0,1.0
2018-03-21,31.85,32.35,31.85,32.05,24.7952509636351,39108,0.0,1.0
