,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2019-12-16,58.79,59.41,58.75,59.35,50.3263620035609,2915218,0.0,1.0
2019-12-13,58.53,58.85,58.42,58.55,49.647994866192,3161599,0.0,1.0
2019-12-12,58.26,58.65,57.92,58.5,49.6055969201064,3998263,0.0,1.0
2019-12-11,57.75,58.34,57.54,58.27,49.4105663681128,3390129,0.0,1.0
2019-12-10,58.0,58.01,57.64,57.69,48.9187501935203,4211926,0.0,1.0
2019-12-09,58.12,58.25,57.79,57.89,49.0883419778626,1839249,0.47,1.0
2019-12-06,58.7,58.95,58.58,58.61,49.2986244572057,2063844,0.0,1.0
2019-12-05,58.9,58.95,58.59,58.74,49.4079713464641,3635975,0.0,1.0
2019-12-04,58.31,59.1,58.31,58.93,49.5677860307649,2898798,0.0,1.0
2019-12-03,58.51,58.88,58.42,58.49,49.197688867121,4082981,0.0,1.0
2019-12-02,59.01,59.28,58.39,58.63,49.3154470555532,2566134,0.0,1.0
2019-11-29,59.72,60.01,59.21,59.31,49.8874153993665,1243293,0.0,1.0
2019-11-27,59.51,59.53,58.93,59.52,50.0640526820147,2400914,0.0,1.0
2019-11-26,59.65,59.81,59.27,59.53,50.0724639811885,2626515,0.0,1.0
2019-11-25,59.99,60.36,59.42,59.56,50.0976978787096,2047713,0.0,1.0
2019-11-22,60.82,60.93,60.0,60.4,50.8042470093026,1547014,0.0,1.0
2019-11-21,60.73,60.93,60.51,60.72,51.0734085828618,1662860,0.0,1.0
2019-11-20,60.63,61.26,60.39,61.21,51.4855622423744,2417501,0.0,1.0
2019-11-19,60.82,60.91,60.18,60.5,50.8883600010398,2801534,0.0,1.0
2019-11-18,61.1,61.71,60.87,61.0,51.3089249597261,1705213,0.0,1.0
2019-11-15,60.65,60.91,60.39,60.89,51.2164006688151,1641635,0.0,1.0
2019-11-14,61.05,61.19,60.49,60.6,50.9724729927771,2111678,0.0,1.0
2019-11-13,60.36,61.12,60.31,61.07,51.3678040539422,2444667,0.0,1.0
2019-11-12,60.88,60.96,60.4,60.45,50.8463035051712,1876708,0.0,1.0
2019-11-11,61.41,61.55,60.73,60.81,51.1491102754253,1140437,0.0,1.0
2019-11-08,61.16,61.45,60.89,61.43,51.6706108241963,1317375,0.0,1.0
2019-11-07,61.67,61.78,61.16,61.27,51.5360300374167,1861978,0.0,1.0
2019-11-06,62.02,62.59,61.86,61.93,52.0911757828826,2734067,0.0,1.0
2019-11-05,61.95,62.39,61.73,61.92,52.0827644837089,2658089,0.0,1.0
2019-11-04,62.92,63.34,62.21,62.46,52.5369746390901,1852102,0.0,1.0
2019-11-01,63.41,63.68,62.89,62.99,52.9827734952975,2092397,0.0,1.0
2019-10-31,63.3,63.56,62.6,63.31,53.2519350688567,2449237,0.0,1.0
2019-10-30,62.41,63.25,62.29,63.23,53.1846446754669,1626282,0.0,1.0
2019-10-29,61.97,62.44,61.88,62.28,52.385571253963,1684577,0.0,1.0
2019-10-28,62.61,62.88,62.05,62.19,52.3098695613995,1480344,0.0,1.0
2019-10-25,63.32,63.46,62.76,62.9,52.907071802734,1481321,0.0,1.0
2019-10-24,62.61,63.28,62.61,63.2,53.1594107779458,1202791,0.0,1.0
2019-10-23,62.61,62.78,62.3,62.74,52.7724910159544,1696045,0.0,1.0
2019-10-22,62.46,62.78,62.28,62.38,52.4696842457003,1250669,0.0,1.0
2019-10-21,62.43,62.51,62.12,62.37,52.4612729465265,1290858,0.0,1.0
2019-10-18,61.88,62.37,61.81,62.29,52.3939825531367,1787575,0.0,1.0
2019-10-17,61.72,62.21,61.55,62.05,52.1921113729673,1268781,0.0,1.0
2019-10-16,61.73,62.0,61.43,61.78,51.9650062952767,3082337,0.0,1.0
2019-10-15,61.9,62.22,61.7,61.86,52.0322966886665,1734047,0.0,1.0
2019-10-14,62.39,62.59,61.78,61.85,52.0238853894928,1516064,0.0,1.0
2019-10-11,61.55,63.88,61.38,62.35,52.4444503481791,2190818,0.0,1.0
2019-10-10,61.4,61.66,61.02,61.51,51.7379012175861,1672218,0.0,1.0
2019-10-09,61.24,61.92,61.24,61.57,51.7883690126285,1370111,0.0,1.0
2019-10-08,62.01,62.01,61.16,61.17,51.4519170456795,2172925,0.0,1.0
2019-10-07,62.16,62.6,61.95,62.16,52.2846356638783,1384191,0.0,1.0
2019-10-04,61.69,62.35,61.47,62.28,52.385571253963,1703084,0.0,1.0
2019-10-03,61.37,61.66,60.88,61.64,51.8472481068446,2618378,0.0,1.0
2019-10-02,61.62,61.78,61.05,61.29,51.5528526357642,2234414,0.0,1.0
2019-10-01,61.9,62.03,61.27,61.7,51.8977159018869,2067231,0.0,1.0
2019-09-30,61.98,62.33,61.8,62.08,52.2173452704885,2250100,0.0,1.0
2019-09-27,62.36,62.43,61.59,61.98,52.1332322787512,1732811,0.0,1.0
2019-09-26,62.33,62.53,61.84,62.26,52.3687486556155,1347934,0.0,1.0
2019-09-25,62.32,62.35,61.89,62.14,52.2678130655308,2415328,0.0,1.0
2019-09-24,62.03,62.6,61.96,62.15,52.2762243647046,2312410,0.0,1.0
2019-09-23,61.76,62.22,61.7,61.92,52.0827644837089,1892592,0.0,1.0
2019-09-20,61.93,62.18,61.6,61.8,51.9818288936242,3251430,0.0,1.0
2019-09-19,61.59,61.78,61.3,61.72,51.9145385002344,1325935,0.0,1.0
2019-09-18,61.34,61.83,61.07,61.53,51.7547238159336,1908129,0.0,1.0
2019-09-17,61.01,61.67,60.87,61.17,51.4519170456795,2189558,0.0,1.0
2019-09-16,60.82,60.96,60.52,60.8,51.1406989762516,1245549,0.0,1.0
2019-09-13,61.01,61.34,60.11,60.8,51.1406989762516,2262207,0.0,1.0
2019-09-12,62.06,62.22,61.38,61.45,51.6874334225438,2518190,0.0,1.0
2019-09-11,61.08,61.91,60.94,61.91,52.0743531845351,1920026,0.0,1.0
2019-09-10,60.38,61.15,60.15,61.15,51.435094447332,1909661,0.0,1.0
2019-09-09,60.28,60.78,60.0,60.38,50.7874244109551,1830861,0.0,1.0
2019-09-06,60.61,60.81,60.26,60.42,50.82106960765,1678215,0.47,1.0
2019-09-05,61.05,61.35,60.72,60.87,50.8043768602013,2341376,0.0,1.0
2019-09-04,61.55,61.59,61.02,61.39,51.2383882938682,2711846,0.0,1.0
2019-09-03,60.63,61.2,60.39,61.18,51.0631144456566,2177554,0.0,1.0
2019-08-30,60.37,60.87,60.04,60.47,50.4705219112268,1771866,0.0,1.0
2019-08-29,59.87,60.08,59.47,60.08,50.1450133359766,2136881,0.0,1.0
2019-08-28,59.48,59.88,59.16,59.51,49.6692700336879,1843291,0.0,1.0
2019-08-27,59.6,60.12,59.37,59.46,49.627538165066,2231083,0.0,1.0
2019-08-26,58.57,59.33,58.49,59.31,49.5023425592006,1260646,0.0,1.0
2019-08-23,59.39,59.65,58.17,58.44,48.776208045181,2634541,0.0,1.0
2019-08-22,58.9,59.3,58.65,59.17,49.3854933270595,1783343,0.0,1.0
2019-08-21,58.37,58.96,58.26,58.87,49.1351021153286,1323573,0.0,1.0
2019-08-20,58.63,58.63,58.29,58.45,48.7845544189053,1640893,0.0,1.0
2019-08-19,58.25,58.71,57.98,58.55,48.8680181561489,1673914,0.0,1.0
2019-08-16,57.98,58.33,57.88,58.1,48.4924313385526,1843277,0.0,1.0
2019-08-15,57.33,58.04,57.22,57.76,48.2086546319242,1928805,0.0,1.0
2019-08-14,57.66,58.11,57.17,57.31,47.8330678143279,2691740,0.0,1.0
2019-08-13,57.24,57.86,57.01,57.63,48.1001517735075,1751230,0.0,1.0
2019-08-12,57.56,57.69,56.98,57.23,47.766296824533,2294098,0.0,1.0
2019-08-09,57.95,58.12,57.38,57.72,48.1752691370268,2405391,0.0,1.0
2019-08-08,57.16,58.07,56.95,57.83,48.2670792479948,2420782,0.0,1.0
2019-08-07,56.64,57.74,56.08,57.17,47.7162185821868,3363997,0.0,1.0
2019-08-06,55.74,56.98,55.27,56.77,47.3823636332122,2822423,0.0,1.0
2019-08-05,56.86,57.34,55.56,55.63,46.4308770286348,3100218,0.0,1.0
2019-08-02,57.37,57.56,56.34,56.87,47.4658273704559,3693802,0.0,1.0
2019-08-01,57.15,57.58,56.49,57.18,47.7245649559111,3485890,0.0,1.0
2019-07-31,57.78,58.15,56.81,57.15,47.699525834738,3755257,0.0,1.0
2019-07-30,59.09,59.2,57.6,57.89,48.317157490341,3052659,0.0,1.0
2019-07-29,59.18,59.62,58.63,59.31,49.5023425592006,2376769,0.0,1.0
2019-07-26,59.65,60.31,59.32,59.54,49.6943091548609,2203193,0.0,1.0
2019-07-25,59.41,59.67,59.02,59.65,49.786119265829,2457904,0.0,1.0
2019-07-24,59.57,59.61,58.81,59.38,49.5607671752711,2053532,0.0,1.0
2019-07-23,59.75,59.95,59.13,59.45,49.6191917913417,2094537,0.0,1.0
2019-07-22,60.27,60.28,59.42,59.77,49.8862757505213,2101428,0.0,1.0
2019-07-19,60.73,60.98,60.14,60.18,50.2284770732202,3488466,0.0,1.0
2019-07-18,60.66,61.15,60.27,61.05,50.9546115872399,1768566,0.0,1.0
2019-07-17,60.71,61.2,60.67,60.89,50.82106960765,2231133,0.0,1.0
2019-07-16,61.02,61.35,60.28,60.51,50.5039074061242,2428757,0.0,1.0
2019-07-15,60.45,61.08,60.38,61.05,50.9546115872399,2530900,0.0,1.0
2019-07-12,60.26,60.61,59.92,60.55,50.5372929010217,1902190,0.0,1.0
2019-07-11,60.1,60.6,59.87,60.36,50.3787118002588,2007821,0.0,1.0
2019-07-10,60.11,60.52,59.89,60.22,50.2618625681177,1911780,0.0,1.0
2019-07-09,59.52,60.1,59.24,60.02,50.0949350936304,2348640,0.0,1.0
2019-07-08,59.58,59.91,59.27,59.69,49.8195047607264,1436709,0.0,1.0
2019-07-05,59.2,59.57,58.56,59.57,49.719348276034,1774351,0.0,1.0
2019-07-03,59.05,59.94,58.8,59.58,49.7276946497584,2059768,0.0,1.0
2019-07-02,58.58,59.13,58.58,58.8,49.076677499258,2179647,0.0,1.0
2019-07-01,58.82,58.95,57.84,58.42,48.7595152977322,2281945,0.0,1.0
2019-06-28,58.95,59.19,58.55,58.82,49.0933702467068,5638225,0.0,1.0
2019-06-27,59.37,59.44,58.62,58.79,49.0683311255337,2061891,0.0,1.0
2019-06-26,59.92,60.14,59.08,59.08,49.3103759635402,2312850,0.0,1.0
2019-06-25,61.5,61.5,60.03,60.14,50.1950915783228,1931468,0.0,1.0
2019-06-24,61.18,61.28,60.82,61.12,51.0130362033104,1433786,0.0,1.0
2019-06-21,61.18,61.26,60.62,61.05,50.9546115872399,2885824,0.0,1.0
2019-06-20,60.76,61.265,60.38,61.13,51.0213825770348,1682463,0.0,1.0
2019-06-19,60.08,60.78,60.0,60.55,50.5372929010217,2557847,0.0,1.0
2019-06-18,61.32,61.36,60.06,60.59,50.5706783959191,1978935,0.0,1.0
2019-06-17,60.92,61.2,60.55,60.9,50.8294159813744,1287526,0.0,1.0
2019-06-14,60.35,61.31,60.13,60.96,50.8794942237206,1832012,0.0,1.0
2019-06-13,60.32,60.47,59.63,60.0,50.0782423461817,3233981,0.0,1.0
2019-06-12,59.62,60.3,59.61,60.18,50.2284770732202,1267039,0.0,1.0
2019-06-11,59.86,60.06,59.02,59.37,49.5524208015468,1422776,0.0,1.0
2019-06-10,59.94,59.98,59.41,59.87,49.9697394877649,1268343,0.0,1.0
2019-06-07,60.71,61.21,59.9,60.01,50.086588719906,1872752,0.0,1.0
2019-06-06,60.13,60.45,59.92,60.32,50.3453263053613,1649481,0.47,1.0
2019-06-05,59.43,60.66,59.43,60.4,50.0223344109857,2158670,0.0,1.0
2019-06-04,59.63,59.64,58.22,59.4,49.194150066433,1510769,0.0,1.0
2019-06-03,58.95,59.42,58.48,59.37,49.1693045360964,2389295,0.0,1.0
2019-05-31,58.88,59.0,58.14,58.76,48.6641120859192,2369176,0.0,1.0
2019-05-30,58.97,59.11,58.37,58.67,48.5895754949095,2027737,0.0,1.0
2019-05-29,60.01,60.01,58.8,58.92,48.7966215810477,2843776,0.0,1.0
2019-05-28,61.19,61.2,59.79,59.88,49.5916785518183,2607589,0.0,1.0
2019-05-24,61.48,61.63,61.05,61.16,50.6517545128458,1489861,0.0,1.0
2019-05-23,61.11,61.39,60.76,61.38,50.8339550686474,1691767,0.0,1.0
2019-05-22,60.9,61.2,60.58,61.02,50.5358087046084,1526371,0.0,1.0
2019-05-21,60.51,61.12,60.36,60.69,50.262507870906,1636755,0.0,1.0
2019-05-20,60.6,61.03,60.2,60.37,49.9974888806492,1655132,0.0,1.0
2019-05-17,59.73,60.58,59.73,60.43,50.0471799413223,1591984,0.0,1.0
2019-05-16,59.31,60.32,59.17,60.05,49.7324698903923,1707479,0.0,1.0
2019-05-15,59.25,59.72,58.95,59.36,49.1610226926509,1931212,0.0,1.0
2019-05-14,59.97,60.03,58.99,59.14,48.9788221368493,3246277,0.0,1.0
2019-05-13,59.26,60.07,59.2,59.97,49.6662151428281,1788351,0.0,1.0
2019-05-10,58.07,59.35,58.02,59.31,49.1196134754233,1320631,0.0,1.0
2019-05-09,57.86,58.37,57.5,58.29,48.2748654439795,1831166,0.0,1.0
2019-05-08,58.79,58.84,57.75,57.77,47.844209584812,2233761,0.0,1.0
2019-05-07,58.91,59.14,58.63,58.84,48.7303668334835,2162340,0.0,1.0
2019-05-06,59.46,59.46,58.69,58.92,48.7966215810477,2129083,0.0,1.0
2019-05-03,59.47,59.79,59.08,59.24,49.0616405713046,2137858,0.0,1.0
2019-05-02,59.0,59.49,58.5,59.24,49.0616405713046,2950718,0.0,1.0
2019-05-01,59.39,59.49,58.76,58.78,48.6806757728103,2183181,0.0,1.0
2019-04-30,58.79,59.71,58.59,59.65,49.4011961525712,2182578,0.0,1.0
2019-04-29,58.76,58.99,58.37,58.7,48.6144210252461,1597859,0.0,1.0
2019-04-26,59.3,59.66,58.84,58.94,48.8131852679387,1643597,0.0,1.0
2019-04-25,58.51,59.25,58.39,59.0,48.8628763286119,1971255,0.0,1.0
2019-04-24,58.13,58.98,58.13,58.7,48.6144210252461,1924200,0.0,1.0
2019-04-23,58.26,58.69,57.7,58.12,48.1340741054055,3724530,0.0,1.0
2019-04-22,58.7,58.94,58.17,58.44,48.3990930956624,3138172,0.0,1.0
2019-04-18,58.95,60.31,57.87,58.87,48.75521236382,7421492,0.0,1.0
2019-04-17,58.69,58.82,58.35,58.71,48.6227028686916,2623999,0.0,1.0
2019-04-16,60.01,60.32,58.52,58.75,48.6558302424737,2022279,0.0,1.0
2019-04-15,59.99,60.29,59.77,59.99,49.6827788297191,1889581,0.0,1.0
2019-04-12,59.42,59.92,58.93,59.89,49.5999603952638,2436873,0.0,1.0
2019-04-11,59.55,59.81,59.32,59.53,49.3018140312249,1970498,0.0,1.0
2019-04-10,59.75,60.36,59.33,59.47,49.2521229705517,2297282,0.0,1.0
2019-04-09,59.18,59.79,59.01,59.6,49.3597869353435,2972381,0.0,1.0
2019-04-08,59.55,59.73,59.09,59.25,49.0699224147501,1737859,0.0,1.0
2019-04-05,59.26,59.7,59.01,59.7,49.4426053697988,2611802,0.0,1.0
2019-04-04,59.1,59.5,58.71,59.3,49.1113316319777,3443899,0.0,1.0
2019-04-03,59.1,59.12,58.54,58.83,48.7220849900379,2089675,0.0,1.0
2019-04-02,58.69,59.1,58.27,59.05,48.9042855458395,2768337,0.0,1.0
2019-04-01,59.32,59.32,58.12,58.54,48.4819115301176,2898843,0.0,1.0
2019-03-29,58.88,59.47,58.59,59.41,49.2024319098785,2613401,0.0,1.0
2019-03-28,59.26,59.4,58.57,58.79,48.6889576162558,2298140,0.0,1.0
2019-03-27,59.91,60.0,59.11,59.28,49.0947679450867,1991787,0.0,1.0
2019-03-26,59.68,59.92,59.48,59.92,49.6248059256004,2573371,0.0,1.0
2019-03-25,59.72,59.73,59.39,59.58,49.3432232484525,1611569,0.0,1.0
2019-03-22,59.65,60.09,59.48,59.63,49.3846324656801,1903664,0.0,1.0
2019-03-21,58.92,59.59,58.76,59.48,49.2604048139972,1808552,0.0,1.0
2019-03-20,59.2,59.4,58.72,58.89,48.7717760507111,2676859,0.0,1.0
2019-03-19,59.44,59.59,58.88,59.12,48.9622584499582,2539009,0.0,1.0
2019-03-18,59.83,59.87,59.32,59.61,49.3680687787891,2643854,0.0,1.0
2019-03-15,59.61,59.92,59.4,59.73,49.4674509001354,7124277,0.0,1.0
2019-03-14,59.54,59.95,59.31,59.64,49.3929143091257,2420781,0.0,1.0
2019-03-13,59.23,59.59,58.95,59.51,49.2852503443338,4637016,0.0,1.0
2019-03-12,58.79,59.21,58.55,59.13,48.9705402934038,2847452,0.0,1.0
2019-03-11,58.84,59.02,58.54,58.67,48.5895754949095,3506029,0.0,1.0
2019-03-08,59.07,59.16,58.42,58.88,48.7634942072656,2883648,0.0,1.0
2019-03-07,58.95,59.22,58.54,59.0,48.8628763286119,4472629,0.47,1.0
2019-03-06,59.44,59.65,58.98,59.16,48.6081682125556,4228220,0.0,1.0
2019-03-05,59.57,59.68,59.29,59.33,48.7478468568445,4108182,0.0,1.0
2019-03-04,59.42,59.61,58.94,59.58,48.9532566278577,3374689,0.0,1.0
2019-03-01,58.92,59.35,58.75,59.25,48.6821157301203,3221569,0.0,1.0
2019-02-28,58.5,59.05,58.35,58.81,48.3205945331371,4503572,0.0,1.0
2019-02-27,58.3,58.93,57.73,58.56,48.115184762124,3402431,0.0,1.0
2019-02-26,57.45,57.57,57.0,57.32,47.0963522978987,5450271,0.0,1.0
2019-02-25,57.38,57.57,56.88,57.33,47.1045686887392,4385167,0.0,1.0
2019-02-22,57.05,57.63,56.74,57.3,47.0799195162176,3060874,0.0,1.0
2019-02-21,56.29,56.95,56.1,56.91,46.7594802734371,3939288,0.0,1.0
2019-02-20,56.27,56.71,55.99,56.61,46.5129885482213,3958715,0.0,1.0
2019-02-19,55.35,56.29,55.35,56.22,46.1925493054407,4177367,0.0,1.0
2019-02-15,56.2,56.45,56.05,56.32,46.274713213846,3005564,0.0,1.0
2019-02-14,55.98,56.28,55.69,55.93,45.9542739710655,2847450,0.0,1.0
2019-02-13,55.83,56.01,55.65,55.99,46.0035723161086,3026360,0.0,1.0
2019-02-12,56.03,56.24,55.56,56.0,46.0117887069492,2685376,0.0,1.0
2019-02-11,55.9,56.12,55.72,55.98,45.9953559252681,2890030,0.0,1.0
2019-02-08,55.64,55.89,55.26,55.88,45.9131920168628,3049943,0.0,1.0
2019-02-07,55.0,55.69,54.76,55.69,45.7570805908928,3339772,0.0,1.0
2019-02-06,54.75,55.1,54.68,55.0,45.1901496228965,2733862,0.0,1.0
2019-02-05,54.87,55.05,54.5,54.9,45.1079857144912,3384602,0.0,1.0
2019-02-04,54.31,55.0,53.91,54.97,45.1655004503749,2583846,0.0,1.0
2019-02-01,54.49,54.63,54.05,54.51,44.7875464717107,2809766,0.0,1.0
2019-01-31,53.18,54.68,52.93,54.55,44.8204120350728,3429102,0.0,1.0
2019-01-30,52.5,53.48,52.5,53.25,43.7522812258043,2390093,0.0,1.0
2019-01-29,52.58,52.91,52.46,52.77,43.3578944654591,2496819,0.0,1.0
2019-01-28,52.64,52.93,52.08,52.4,43.0538880043596,2447673,0.0,1.0
2019-01-25,53.0,53.34,52.59,52.65,43.2592977753727,2559082,0.0,1.0
2019-01-24,53.28,53.28,52.73,53.24,43.7440648349638,2327055,0.0,1.0
2019-01-23,52.64,53.38,52.64,53.33,43.8180123525285,2906915,0.0,1.0
2019-01-22,52.02,52.81,51.98,52.72,43.3168125112564,3704375,0.0,1.0
2019-01-18,52.09,52.34,51.68,51.94,42.6759340256953,4101888,0.0,1.0
2019-01-17,51.52,52.3,51.46,52.21,42.8977765783896,4598260,0.0,1.0
2019-01-16,51.32,51.67,51.14,51.45,42.2733308745095,2908560,0.0,1.0
2019-01-15,50.68,51.63,50.59,51.47,42.2897636561906,3568973,0.0,1.0
2019-01-14,51.53,51.53,49.97,50.75,41.6981835156727,4364153,0.0,1.0
2019-01-11,51.89,52.19,51.56,51.88,42.6266356806522,3800509,0.0,1.0
2019-01-10,51.39,52.09,51.27,52.0,42.7252323707385,2884480,0.0,1.0
2019-01-09,51.49,51.92,51.06,51.29,42.1418686210611,2750150,0.0,1.0
2019-01-08,51.56,51.79,51.26,51.68,42.4623078638417,2977465,0.0,1.0
2019-01-07,51.12,51.91,51.04,51.48,42.2979800470311,3534185,0.0,1.0
2019-01-04,50.59,51.53,50.59,51.37,42.2075997477853,4473129,0.0,1.0
2019-01-03,50.87,51.63,50.79,50.82,41.7556982515564,3263960,0.0,1.0
2019-01-02,51.8,51.8,50.52,50.83,41.7639146423969,3355885,0.0,1.0
2018-12-31,51.3,52.095,50.92,52.05,42.7663143249411,2847111,0.0,1.0
2018-12-28,51.6,51.97,51.07,51.33,42.1747341844232,2167666,0.0,1.0
2018-12-27,50.77,51.43,49.91,51.43,42.2568980928285,3024469,0.0,1.0
2018-12-26,49.92,50.74,49.23,50.71,41.6653179523106,2572038,0.0,1.0
2018-12-24,52.49,52.75,49.73,49.89,40.9915739033874,1742981,0.0,1.0
2018-12-21,52.57,53.99,52.23,52.44,43.0867535677217,5593011,0.0,1.0
2018-12-20,52.78,53.23,51.96,52.7,43.3003797295754,3501820,0.0,1.0
2018-12-19,53.34,53.63,52.48,52.76,43.3496780746185,3125330,0.0,1.0
2018-12-18,53.52,54.03,52.91,53.2,43.7111992716017,3187704,0.0,1.0
2018-12-17,55.77,55.775,53.16,53.41,43.8837434792528,3515136,0.0,1.0
2018-12-14,55.84,55.85,55.44,55.69,45.7570805908928,3008482,0.0,1.0
2018-12-13,55.74,56.19,55.63,55.8,45.8474608901386,2755903,0.0,1.0
2018-12-12,55.98,56.29,55.72,55.72,45.7817297634144,4049212,0.0,1.0
2018-12-11,55.54,56.06,55.17,55.79,45.8392444992981,2615941,0.0,1.0
2018-12-10,55.52,55.74,54.62,55.39,45.510588865677,4011352,0.0,1.0
2018-12-07,55.31,55.77,54.81,55.44,45.5516708198797,3488974,0.0,1.0
2018-12-06,55.56,55.83,54.16,55.25,45.3955593939097,3998416,0.45,1.0
2018-12-04,55.77,56.33,55.59,55.81,45.4852095112046,3943779,0.0,1.0
2018-12-03,55.59,55.75,55.07,55.68,45.3792593725833,3029608,0.0,1.0
2018-11-30,54.71,55.94,54.51,55.9,45.5585596071732,3922786,0.0,1.0
2018-11-29,54.75,54.75,53.96,54.52,44.4338581356545,2993005,0.0,1.0
2018-11-28,54.24,54.84,54.15,54.71,44.5887083382549,3531299,0.0,1.0
2018-11-27,53.55,54.54,53.48,54.29,44.2464078904014,3717054,0.0,1.0
2018-11-26,53.23,53.51,52.69,53.49,43.594407037347,2511038,0.0,1.0
2018-11-23,53.49,53.53,52.99,53.23,43.3825067601043,899384,0.0,1.0
2018-11-21,53.34,53.59,53.08,53.5,43.6025570480102,3403546,0.0,1.0
2018-11-20,54.77,55.09,53.51,53.58,43.6677571333156,3108529,0.0,1.0
2018-11-19,54.25,54.58,54.13,54.56,44.4664581783072,2771287,0.0,1.0
2018-11-16,54.86,55.04,53.96,54.3,44.2545579010645,3377816,0.0,1.0
2018-11-15,53.76,54.68,53.06,54.42,44.3523580290227,3500254,0.0,1.0
2018-11-14,53.34,54.3,53.07,53.91,43.9367074852005,5039935,0.0,1.0
2018-11-13,53.72,53.8,53.17,53.5,43.6025570480102,3950603,0.0,1.0
2018-11-12,53.81,54.96,53.71,53.78,43.8307573465792,4036716,0.0,1.0
2018-11-09,53.04,53.91,53.04,53.79,43.8389073572424,4986216,0.0,1.0
2018-11-08,53.04,53.36,52.6,52.97,43.1706064828617,3350200,0.0,1.0
2018-11-07,53.07,53.19,52.33,52.99,43.186906504188,4675745,0.0,1.0
2018-11-06,53.08,53.4,52.7,53.0,43.1950565148512,2693109,0.0,1.0
2018-11-05,53.22,53.75,53.0,53.21,43.366206738778,2995204,0.0,1.0
2018-11-02,53.53,53.81,52.57,52.98,43.1787564935248,3044713,0.0,1.0
2018-11-01,53.33,53.45,52.47,53.39,43.5129069307152,3688050,0.0,1.0
2018-10-31,53.93,54.02,52.89,53.43,43.5455069733679,4088999,0.0,1.0
2018-10-30,55.39,55.8,54.18,54.37,44.3116079757068,4168493,0.0,1.0
2018-10-29,54.49,55.33,54.49,55.23,45.0125088927402,3499659,0.0,1.0
2018-10-26,56.3,56.39,54.06,54.38,44.31975798637,4837350,0.0,1.0
2018-10-25,56.01,56.12,55.17,55.85,45.5178095538573,4867961,0.0,1.0
2018-10-24,54.89,56.68,54.63,56.37,45.9416101083427,3881010,0.0,1.0
2018-10-23,54.78,55.18,54.3,54.63,44.5235082529495,3847131,0.0,1.0
2018-10-22,54.85,54.95,54.45,54.68,44.5642583062654,2553379,0.0,1.0
2018-10-19,53.87,55.03,53.59,54.88,44.7272585195289,2038189,0.0,1.0
2018-10-18,53.72,53.99,53.42,53.83,43.8715073998951,1872040,0.0,1.0
2018-10-17,53.87,53.96,53.25,53.65,43.7248072079579,2586469,0.0,1.0
2018-10-16,53.44,54.02,53.15,53.83,43.8715073998951,2613356,0.0,1.0
2018-10-15,53.69,53.97,53.42,53.48,43.5862570266838,2119836,0.0,1.0
2018-10-12,53.59,53.84,53.14,53.68,43.7492572399474,4064337,0.0,1.0
2018-10-11,54.62,54.76,53.43,53.59,43.6759071439788,4057398,0.0,1.0
2018-10-10,54.81,55.36,54.39,54.53,44.4420081463177,5033272,0.0,1.0
2018-10-09,53.94,54.28,53.47,54.07,44.0671076558114,3339011,0.0,1.0
2018-10-08,53.04,53.81,52.71,53.52,43.6188570693365,3200289,0.0,1.0
2018-10-05,52.4,52.97,52.29,52.71,42.958706205619,3495873,0.0,1.0
2018-10-04,51.94,52.51,51.59,52.3,42.6245557684286,4397371,0.0,1.0
2018-10-03,53.08,53.26,51.62,52.01,42.3882054591964,4101918,0.0,1.0
2018-10-02,52.89,53.51,52.89,53.13,43.3010066534725,2932778,0.0,1.0
2018-10-01,52.52,52.73,52.32,52.69,42.9424061842926,2443672,0.0,1.0
2018-09-28,51.47,52.81,51.47,52.79,43.0239062909244,4051713,0.0,1.0
2018-09-27,50.71,51.75,50.66,51.34,41.8421547447634,2547723,0.0,1.0
2018-09-26,51.36,51.53,50.65,50.68,41.3042540409936,2232706,0.0,1.0
2018-09-25,51.97,51.98,50.97,51.21,41.7362046061421,1746712,0.0,1.0
2018-09-24,52.24,52.34,51.95,52.05,42.4208055018491,2313044,0.0,1.0
2018-09-21,52.04,52.43,51.69,52.14,42.4941555978178,4304193,0.0,1.0
2018-09-20,51.93,52.25,51.36,52.19,42.5349056511337,2363043,0.0,1.0
2018-09-19,53.19,53.21,51.59,51.91,42.3067053525646,3329155,0.0,1.0
2018-09-18,53.25,53.5,52.88,53.09,43.2684066108198,2060252,0.0,1.0
2018-09-17,53.27,53.65,53.14,53.54,43.6351570906629,2028084,0.0,1.0
2018-09-14,53.53,53.64,52.77,53.27,43.4151068027571,2644098,0.0,1.0
2018-09-13,53.32,53.84,53.07,53.71,43.7737072719369,2308458,0.0,1.0
2018-09-12,52.92,53.44,52.79,53.32,43.4558568560729,2740140,0.0,1.0
2018-09-11,52.55,52.92,52.45,52.76,42.9994562589349,2257665,0.0,1.0
2018-09-10,52.74,52.87,52.32,52.55,42.8283060350081,2028278,0.0,1.0
2018-09-07,52.68,52.92,52.45,52.51,42.7957059923554,2604020,0.0,1.0
2018-09-06,52.53,53.29,52.45,53.08,43.2602566001566,3317846,0.45,1.0
2018-09-05,52.86,53.12,52.66,52.93,42.7753667447467,3518995,0.0,1.0
2018-09-04,52.5,52.74,52.42,52.73,42.6137367929434,2247331,0.0,1.0
