,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2017-12-22,71.65,72.44,71.5,71.7,65.2497710842413,5807992,0.0,1.0
2017-12-21,73.44,73.86,72.32,72.4,65.8867981380624,4682767,0.0,1.0
2017-12-20,72.49,72.77,71.95,72.71,66.1689101190402,3278522,0.0,1.0
2017-12-19,71.8,72.44,71.37,71.93,65.459079973354,2639861,0.0,1.0
2017-12-18,72.37,72.47,71.72,71.87,65.404477654455,2931043,0.0,1.0
2017-12-15,72.05,72.3,71.07,72.08,65.5955857706013,7368557,0.0,1.0
2017-12-14,71.65,72.79,71.65,71.81,65.3498753355561,4558471,0.0,1.0
2017-12-13,71.8,72.12,71.06,71.19,64.7856513736003,2809032,0.0,1.0
2017-12-12,71.49,72.03,70.94,71.45,65.0222614221624,4321548,0.0,1.0
2017-12-11,71.65,72.04,71.25,71.56,65.1223656734771,2186572,0.0,1.0
2017-12-08,72.04,72.83,71.49,71.82,65.3589757220392,3261723,0.0,1.0
2017-12-07,71.36,71.79,70.01,71.61,65.1678676058929,5531503,0.0,1.0
2017-12-06,70.16,71.62,69.94,71.5,65.0677633545782,4674782,0.0,1.0
2017-12-05,70.06,71.31,69.69,70.43,64.0940220008803,3236708,0.0,1.0
2017-12-04,71.65,71.86,70.32,70.32,63.9939177495655,4453058,0.0,1.0
2017-12-01,71.91,72.41,70.76,71.36,64.940357943814,4769969,0.0,1.0
2017-11-30,71.45,72.78,71.45,72.28,65.7775935002645,3875119,0.0,1.0
2017-11-29,72.99,72.99,71.96,72.11,65.6228869300508,3080880,0.0,1.0
2017-11-28,72.53,73.23,72.38,72.87,66.3145163027708,3229444,0.0,1.0
2017-11-27,72.23,72.61,72.001,72.4,65.8867981380624,3882102,0.0,1.0
2017-11-24,71.93,72.37,71.53,72.27,65.7684931137813,1827562,0.0,1.0
2017-11-22,71.92,72.0599,71.48,71.71,65.2588714707245,2403971,0.0,1.0
2017-11-21,72.78,72.89,71.49,71.77,65.3134737896234,4244561,0.0,1.0
2017-11-20,72.74,72.91,71.57,71.9,65.4317788139045,5750694,0.0,1.0
2017-11-17,75.07,75.16,72.88,72.91,66.3509178487034,4370631,0.15,1.0
2017-11-16,74.4,75.77,74.39,75.38,68.4578728091331,3361445,0.0,1.0
2017-11-15,74.94,75.11,73.97,74.09,67.2863331975149,3219596,0.0,1.0
2017-11-14,73.84,75.19,73.78,74.97,68.0855230100916,2229669,0.0,1.0
2017-11-13,74.0,74.66,73.81,74.56,67.7131732110502,1742936,0.0,1.0
2017-11-10,73.59,74.44,73.42,74.26,67.4407221385808,2586631,0.0,1.0
2017-11-09,73.86,74.24,73.5,73.94,67.1501076612802,1952741,0.0,1.0
2017-11-08,74.85,75.08,74.27,74.38,67.5497025675686,2276734,0.0,1.0
2017-11-07,74.81,75.06,74.53,74.65,67.794908532791,2848322,0.0,1.0
2017-11-06,74.11,75.29,74.0,74.78,67.9129706641944,3155636,0.0,1.0
2017-11-03,74.33,74.725,73.77,74.27,67.4498038409965,3736365,0.0,1.0
2017-11-02,74.14,75.11,73.73,74.36,67.5315391627373,4372815,0.0,1.0
2017-11-01,74.64,75.0,70.53,73.54,66.7868395646544,9918700,0.0,1.0
2017-10-31,75.73,76.51,75.36,75.67,68.7212421791868,6004569,0.0,1.0
2017-10-30,75.32,75.62,74.75,75.51,68.5759349405365,4117564,0.0,1.0
2017-10-27,74.71,75.5,74.0,75.39,68.4669545115487,3174912,0.0,1.0
2017-10-26,75.31,75.51,74.54,74.58,67.7313366158815,3364121,0.0,1.0
2017-10-25,74.43,74.75,74.1,74.25,67.4316404361652,2262741,0.0,1.0
2017-10-24,74.32,74.7,74.15,74.69,67.8312353424536,3079712,0.0,1.0
2017-10-23,74.98,75.0,74.3,74.4,67.5678659723999,2640997,0.0,1.0
2017-10-20,74.5,74.82,74.19,74.8,67.9311340690257,2863676,0.0,1.0
2017-10-19,73.61,74.47,73.42,74.27,67.4498038409965,1599719,0.0,1.0
2017-10-18,74.0,74.33,73.64,73.94,67.1501076612802,2024589,0.0,1.0
2017-10-17,74.12,74.13,73.6,73.97,67.1773527685271,1378556,0.0,1.0
2017-10-16,74.44,74.51,73.79,74.17,67.35898681684,1204734,0.0,1.0
2017-10-13,74.61,74.77,74.23,74.38,67.5497025675686,1400632,0.0,1.0
2017-10-12,73.74,74.47,73.74,74.09,67.2863331975149,2615632,0.0,1.0
2017-10-11,73.89,74.01,73.15,73.6,66.8413297791482,2446447,0.0,1.0
2017-10-10,73.62,74.1,73.62,74.0,67.2045978757741,2055692,0.0,1.0
2017-10-09,73.91,73.91,73.2,73.65,66.8867382912265,1917171,0.0,1.0
2017-10-06,73.0,73.83,73.0,73.8,67.0229638274611,2173136,0.0,1.0
2017-10-05,73.06,73.23,72.625,73.2,66.4780616825224,3085061,0.0,1.0
2017-10-04,72.5,73.03,72.26,72.65,65.978568049662,4437984,0.0,1.0
2017-10-03,72.46,72.915,72.22,72.55,65.8877510255055,2552759,0.0,1.0
2017-10-02,72.51,73.279,72.35,72.45,65.7969340013491,1882966,0.0,1.0
2017-09-29,71.99,72.65,71.93,72.54,65.8786693230899,1920666,0.0,1.0
2017-09-28,71.48,72.165,71.39,72.14,65.515401226464,1566209,0.0,1.0
2017-09-27,72.03,72.33,71.529,71.91,65.3065220709042,2017407,0.0,1.0
2017-09-26,71.93,72.5208,71.51,71.62,65.0431527008505,3749431,0.0,1.0
2017-09-25,71.91,72.05,71.04,71.69,65.10672461776,2178565,0.0,1.0
2017-09-22,71.96,72.47,71.91,72.06,65.4427476071389,3551296,0.0,1.0
2017-09-21,72.37,72.58,71.86,71.86,65.261113558826,2256861,0.0,1.0
2017-09-20,72.63,72.84,72.01,72.46,65.8060157037647,1348491,0.0,1.0
2017-09-19,72.25,72.82,72.13,72.5,65.8423425134273,2264163,0.0,1.0
2017-09-18,72.13,72.315,71.81,72.04,65.4245842023076,1548753,0.0,1.0
2017-09-15,71.77,71.93,71.41,71.82,65.2247867491634,3680189,0.0,1.0
2017-09-14,71.99,72.24,71.5,71.74,65.1521331298382,3323681,0.0,1.0
2017-09-13,72.82,72.99,72.185,72.27,65.6334633578674,2993825,0.0,1.0
2017-09-12,72.38,73.0,72.1,72.84,66.1511203955592,2837863,0.0,1.0
2017-09-11,71.72,72.33,71.21,72.18,65.5517280361266,3004453,0.0,1.0
2017-09-08,71.22,71.63,71.001,71.1,64.570904175237,2456118,0.0,1.0
2017-09-07,71.02,71.8,70.95,71.42,64.8615186525376,2149731,0.0,1.0
2017-09-06,70.73,71.07,70.53,70.93,64.416515234171,1618701,0.0,1.0
2017-09-05,70.57,70.73,69.88,70.54,64.0623288399608,1979096,0.0,1.0
2017-09-01,70.85,71.23,70.75,70.83,64.3256982100145,2862122,0.0,1.0
2017-08-31,69.84,71.0,69.7,70.77,64.2712079955207,3260440,0.0,1.0
2017-08-30,69.58,69.88,69.37,69.67,63.2722207297997,1897707,0.0,1.0
2017-08-29,69.39,69.78,69.24,69.65,63.2540573249684,1631018,0.0,1.0
2017-08-28,69.98,70.29,69.81,69.96,63.5355900998534,2943424,0.0,1.0
2017-08-25,70.09,70.74,69.77,69.78,63.3721194563718,2913147,0.0,1.0
2017-08-24,70.12,70.34,69.52,69.82,63.4084462660344,1397526,0.0,1.0
2017-08-23,70.01,70.13,69.84,70.02,63.5900803143473,2010179,0.0,1.0
2017-08-22,69.72,70.3,69.6,70.15,63.7081424457507,2891396,0.0,1.0
2017-08-21,70.17,70.17,69.33,69.52,63.135995193565,2347357,0.0,1.0
2017-08-18,69.7,70.51,69.58,70.07,63.6354888264255,2474040,0.15,1.0
2017-08-17,71.82,71.98,70.36,70.39,63.789547970551,2997516,0.0,1.0
2017-08-16,71.98,72.07,71.56,72.06,65.3029525040191,2359567,0.0,1.0
2017-08-15,71.86,71.91,71.5,71.67,64.94952270279,4280813,0.0,1.0
2017-08-14,71.1,71.87,70.94,71.84,65.1035818469155,2584568,0.0,1.0
2017-08-11,70.13,70.705,69.96,70.61,63.9889186276546,3426407,0.0,1.0
2017-08-10,70.51,71.08,69.92,70.01,63.4451804719175,3031783,0.0,1.0
2017-08-09,70.02,71.08,69.73,71.01,64.3514107314793,3697945,0.0,1.0
2017-08-08,69.99,70.75,69.52,70.28,63.6898626419992,3704050,0.0,1.0
2017-08-07,71.09,71.17,69.53,69.59,63.0645637629016,4167144,0.0,1.0
2017-08-04,70.8,71.57,70.6,71.18,64.5054698756048,4543160,0.0,1.0
2017-08-03,67.83,70.05,67.72,69.95,63.3908066563438,5749193,0.0,1.0
2017-08-02,69.44,69.52,68.04,68.52,62.0948973851705,8000015,0.0,1.0
2017-08-01,69.39,70.015,69.39,69.51,62.9920653421367,4502489,0.0,1.0
2017-07-31,69.55,69.75,69.24,69.32,62.8198815928199,4496963,0.0,1.0
2017-07-28,69.54,69.9,69.18,69.32,62.8198815928199,3894803,0.0,1.0
2017-07-27,70.06,70.49,69.25,69.72,63.1823736966446,3241154,0.0,1.0
2017-07-26,70.21,70.45,69.89,70.05,63.4814296823,2198252,0.0,1.0
2017-07-25,69.96,70.35,69.73,69.97,63.4089312615351,2388815,0.0,1.0
2017-07-24,69.96,70.06,69.64,69.96,63.3998689589394,3248665,0.0,1.0
2017-07-21,69.67,70.06,69.6,69.98,63.4179935641307,2736910,0.0,1.0
2017-07-20,69.75,70.3,69.63,69.96,63.3998689589394,2452825,0.0,1.0
2017-07-19,68.8,69.5,68.65,69.5,62.983003039541,2772259,0.0,1.0
2017-07-18,68.78,68.955,68.42,68.79,62.3395795552522,2410210,0.0,1.0
2017-07-17,68.78,68.999,68.52,68.89,62.4302025812084,2498871,0.0,1.0
2017-07-14,68.28,68.91,68.13,68.83,62.3758287656347,2957469,0.0,1.0
2017-07-13,68.26,68.26,67.61,67.9,61.5330346242423,3338691,0.0,1.0
2017-07-12,68.05,68.37,67.91,68.13,61.7414675839415,2957807,0.0,1.0
2017-07-11,67.18,67.66,67.06,67.6,61.2611655463737,1873173,0.0,1.0
2017-07-10,66.99,67.32,66.65,67.28,60.971171863314,2177279,0.0,1.0
2017-07-07,66.4,67.32,66.3722,66.96,60.6811781802542,2444058,0.0,1.0
2017-07-06,66.46,66.685,66.05,66.29,60.0740039063479,2338482,0.0,1.0
2017-07-05,66.81,67.25,66.14,66.89,60.6177420620849,2538903,0.0,1.0
2017-07-03,66.93,66.98,66.4,66.7,60.4455583127682,1294308,0.0,1.0
2017-06-30,66.55,66.9,66.17,66.4,60.1736892348996,3752081,0.0,1.0
2017-06-29,67.02,67.16,65.6,66.14,59.9380693674136,3664656,0.0,1.0
2017-06-28,66.81,67.24,66.53,67.03,60.7446142984235,4065514,0.0,1.0
2017-06-27,67.31,67.68,66.52,66.53,60.2914991686427,3036678,0.0,1.0
2017-06-26,67.8,68.1,67.31,67.46,61.1342933100351,3130379,0.0,1.0
2017-06-23,67.02,67.775,66.86,67.38,61.0617948892701,4170179,0.0,1.0
2017-06-22,67.89,68.11,66.87,67.12,60.8261750217841,4920352,0.0,1.0
2017-06-21,67.34,68.18,67.14,67.91,61.5420969268379,3421690,0.0,1.0
2017-06-20,67.01,67.72,67.01,67.27,60.9621095607184,2665075,0.0,1.0
2017-06-19,66.85,67.455,66.85,67.4,61.0799194944614,3117038,0.0,1.0
2017-06-16,66.13,66.64,65.87,66.59,60.3458729842164,9881663,0.0,1.0
2017-06-15,66.11,66.545,65.79,66.39,60.164626932304,3983128,0.0,1.0
2017-06-14,66.44,66.93,65.94,66.47,60.237125353069,3192346,0.0,1.0
2017-06-13,66.43,66.64,65.8,66.43,60.2008761426865,4414221,0.0,1.0
2017-06-12,65.91,66.33,65.59,66.29,60.0740039063479,4226663,0.0,1.0
2017-06-09,67.13,67.13,65.83,66.31,60.0921285115391,4286644,0.0,1.0
2017-06-08,66.41,66.915,66.3,66.87,60.5996174568937,3287714,0.0,1.0
2017-06-07,67.04,67.39,66.5,66.96,60.6811781802542,4715668,0.0,1.0
2017-06-06,67.29,67.77,67.15,67.41,61.088981797057,4746919,0.0,1.0
2017-06-05,67.49,67.88,67.31,67.56,61.2249163359913,2254970,0.0,1.0
2017-06-02,67.5,67.56,66.66,67.47,61.1433556126307,5680485,0.0,1.0
2017-06-01,66.91,67.44,66.66,67.39,61.0708571918658,3742893,0.0,1.0
2017-05-31,66.64,67.095,66.43,66.91,60.6358666672761,3793067,0.0,1.0
2017-05-30,66.69,66.69,66.29,66.49,60.2552499582602,5054339,0.0,1.0
2017-05-26,67.13,67.13,66.7,66.79,60.5271190361287,2549342,0.0,1.0
2017-05-25,66.67,67.035,66.54,66.88,60.6086797594893,4337956,0.0,1.0
2017-05-24,66.17,66.61,65.85,66.49,60.2552499582602,3069138,0.0,1.0
2017-05-23,66.0,66.3,65.66,66.01,59.8202594336706,4909045,0.0,1.0
2017-05-22,65.4,65.86,65.17,65.79,59.620888776567,2821058,0.0,1.0
2017-05-19,65.11,65.52,64.9,65.42,59.2855835805291,3550255,0.0,1.0
2017-05-18,64.16,65.315,63.96,65.02,58.9230914767044,4013652,0.15,1.0
2017-05-17,64.74,65.0,64.29,64.5,58.3173147191566,3888569,0.0,1.0
2017-05-16,64.64,65.25,64.26,65.19,58.9411743649894,3235335,0.0,1.0
2017-05-15,64.4,64.72,64.1301,64.49,58.3082732750141,3880167,0.0,1.0
2017-05-12,64.32,64.68,64.04,64.39,58.2178588335891,4247612,0.0,1.0
2017-05-11,63.6,64.32,63.6,64.25,58.091278615594,3034781,0.0,1.0
2017-05-10,63.99,64.3,63.66,63.97,57.8381181796038,3424529,0.0,1.0
2017-05-09,63.51,64.34,63.39,64.17,58.0189470624539,3460216,0.0,1.0
2017-05-08,63.19,64.43,63.0,64.28,58.1184029480215,6745246,0.0,1.0
2017-05-05,61.69,63.34,61.5,63.22,57.160009868916,7806823,0.0,1.0
2017-05-04,60.76,61.15,60.56,60.75,54.9267731657173,5461948,0.0,1.0
2017-05-03,60.72,60.8,60.21,60.56,54.7549857270097,3530095,0.0,1.0
2017-05-02,60.33,60.81,60.2,60.49,54.6916956180121,3919061,0.0,1.0
2017-05-01,60.4,60.75,60.16,60.35,54.5651154000171,4581716,0.0,1.0
2017-04-28,59.74,60.4,59.44,60.23,54.456618070307,4640188,0.0,1.0
2017-04-27,59.45,59.725,59.31,59.7,53.9774215307543,3228326,0.0,1.0
2017-04-26,59.05,59.65,58.97,59.42,53.7242610947641,3769208,0.0,1.0
2017-04-25,58.93,59.37,58.76,59.09,53.4258934380615,3105864,0.0,1.0
2017-04-24,58.64,59.19,58.45,58.89,53.2450645552114,4201668,0.0,1.0
2017-04-21,57.98,57.98,57.64,57.85,52.3047543643909,4882033,0.0,1.0
2017-04-20,58.01,58.235,57.5,57.78,52.2414642553933,5152199,0.0,1.0
2017-04-19,57.97,58.325,57.86,57.97,52.4132516941009,4071255,0.0,1.0
2017-04-18,58.35,58.41,57.65,57.87,52.3228372526759,5333546,0.0,1.0
2017-04-17,58.63,58.82,58.51,58.7,53.0732771165038,2931828,0.0,1.0
2017-04-13,58.77,59.06,58.293,58.35,52.7568265715161,3872285,0.0,1.0
2017-04-12,58.94,59.01,58.48,58.66,53.0371113399337,2590719,0.0,1.0
2017-04-11,58.73,59.195,58.405,58.88,53.2360231110689,3612932,0.0,1.0
2017-04-10,58.29,59.1,58.2,58.97,53.3173961083514,4501007,0.0,1.0
2017-04-07,58.41,58.67,58.025,58.43,52.8291581246561,3234869,0.0,1.0
2017-04-06,58.06,58.42,57.72,58.14,52.5669562445235,3085473,0.0,1.0
2017-04-05,58.22,59.095,57.925,58.06,52.4946246913834,4115186,0.0,1.0
2017-04-04,57.99,58.44,57.61,58.21,52.630246353521,3772944,0.0,1.0
2017-04-03,59.55,59.95,58.17,58.25,52.666412130091,5459727,0.0,1.0
2017-03-31,59.09,59.82,59.02,59.52,53.8146755361892,3463580,0.0,1.0
2017-03-30,59.2,59.32,58.905,59.24,53.561515100199,1771215,0.0,1.0
2017-03-29,58.89,59.2,58.42,59.08,53.4168519939189,3267800,0.0,1.0
2017-03-28,58.49,59.34,58.31,59.04,53.3806862173489,3814462,0.0,1.0
2017-03-27,58.13,58.855,58.0601,58.71,53.0823185606463,3187782,0.0,1.0
2017-03-24,59.01,59.29,58.54,58.62,53.0009455633637,2988236,0.0,1.0
2017-03-23,59.25,59.34,58.37,58.76,53.1275257813588,4737701,0.0,1.0
2017-03-22,58.54,59.505,58.52,59.46,53.7604268713341,4385295,0.0,1.0
2017-03-21,59.11,59.4,58.4,58.53,52.9195725660812,3243219,0.0,1.0
2017-03-20,58.56,59.405,58.44,58.98,53.3264375524939,4487733,0.0,1.0
2017-03-17,59.84,59.89,58.19,58.56,52.9466968985087,6738370,0.0,1.0
2017-03-16,59.75,60.0,59.26,59.41,53.7152196506216,3559970,0.0,1.0
2017-03-15,59.19,59.45,58.76,59.26,53.579597988484,3216822,0.0,1.0
2017-03-14,59.77,59.78,58.92,59.16,53.489183547059,3696925,0.0,1.0
2017-03-13,58.59,59.34,58.49,59.25,53.5705565443415,3775030,0.0,1.0
2017-03-10,58.25,59.28,58.11,58.74,53.1094428930738,5171881,0.0,1.0
2017-03-09,57.6,57.75,57.0,57.67,52.1420083698258,4193560,0.0,1.0
2017-03-08,57.77,57.99,57.15,57.49,51.9792623752607,5617903,0.0,1.0
2017-03-07,58.82,59.295,57.77,57.84,52.2957129202483,5336508,0.0,1.0
2017-03-06,59.45,59.55,58.49,58.83,53.1908158903563,5801207,0.0,1.0
2017-03-03,59.95,60.255,59.69,59.88,54.1401675253193,5101464,0.0,1.0
2017-03-02,59.96,60.33,59.67,60.17,54.402369405452,2850845,0.0,1.0
2017-03-01,59.71,60.39,59.49,60.25,54.474700958592,5163273,0.0,1.0
2017-02-28,59.3,59.58,59.12,59.27,53.5886394326266,5466257,0.0,1.0
2017-02-27,59.49,59.67,59.11,59.58,53.8689242010442,4908486,0.0,1.0
2017-02-24,58.96,59.5,58.75,59.5,53.7965926479042,3169397,0.0,1.0
2017-02-23,58.8,59.305,58.62,59.15,53.4801421029165,3676991,0.0,1.0
2017-02-22,58.23,58.8,57.916,58.75,53.1184843372163,3238914,0.0,1.0
2017-02-21,57.92,58.69,57.6601,58.62,53.0009455633637,4275120,0.0,1.0
2017-02-17,58.01,58.44,57.62,57.96,52.4042102499584,3777629,0.0,1.0
2017-02-16,58.25,58.48,57.75,58.1,52.5307904679535,4158165,0.0,1.0
2017-02-15,57.07,58.4,57.07,58.13,52.557914800381,5636202,0.0,1.0
2017-02-14,57.29,57.69,57.18,57.36,51.8617236014081,10115420,0.0,1.0
2017-02-13,57.75,58.0,57.53,57.64,52.1148840373982,6744771,0.0,1.0
2017-02-10,58.0,58.34,57.37,57.4,51.8978893779781,6935534,0.0,1.0
2017-02-09,57.0,58.41,56.29,58.0,52.4403760265284,13235505,0.0,1.0
2017-02-08,57.0,57.49,54.76,56.45,51.0389521844402,20858317,0.0,1.0
2017-02-07,52.71,54.17,52.635,53.79,48.6339280425339,7606698,0.0,1.0
2017-02-06,53.48,53.48,52.44,52.76,47.7026592958559,7776859,0.0,1.0
2017-02-03,52.07,52.54,51.66,52.5,47.4675817481507,6176824,0.0,1.0
2017-02-02,52.7,52.82,51.58,51.68,46.7261833284653,7972346,0.0,1.0
2017-02-01,52.68,52.91,51.95,52.45,47.4223745274382,7478443,0.0,1.0
2017-01-31,52.03,53.14,51.52,52.59,47.5489547454333,10176811,0.0,1.0
2017-01-30,55.23,55.25,53.53,53.66,48.5163892686813,9261818,0.0,1.0
2017-01-27,56.3,56.63,56.05,56.13,50.74962597188,3010853,0.0,1.0
2017-01-26,57.47,57.68,56.255,56.27,50.8762061898751,3406222,0.0,1.0
2017-01-25,56.82,57.57,56.58,57.55,52.0335110401157,5277630,0.0,1.0
2017-01-24,56.25,56.725,55.75,56.61,51.1836152907202,3613844,0.0,1.0
2017-01-23,56.88,56.95,55.67,56.17,50.78579174845,4443992,0.0,1.0
2017-01-20,56.87,57.115,56.46,56.85,51.4006099501404,4485278,0.0,1.0
2017-01-19,57.25,57.43,56.49,56.65,51.2197810672903,3147465,0.0,1.0
2017-01-18,56.63,57.635,56.6,57.36,51.8617236014081,3970503,0.0,1.0
2017-01-17,56.5,56.88,56.32,56.58,51.1564909582927,3470151,0.0,1.0
2017-01-13,56.84,57.12,56.27,56.52,51.1022422934377,6223342,0.0,1.0
2017-01-12,57.17,57.17,56.155,56.99,51.5271901681354,3599464,0.0,1.0
2017-01-11,56.46,57.09,56.27,57.01,51.5452730564204,6377133,0.0,1.0
2017-01-10,56.43,56.93,55.935,56.66,51.2288225114328,4710677,0.0,1.0
2017-01-09,57.6,57.75,56.45,56.58,51.1564909582927,7006285,0.0,1.0
2017-01-06,57.14,58.0,56.38,57.87,52.3228372526759,6091157,0.0,1.0
2017-01-05,57.35,57.46,56.98,57.09,51.6176046095605,5166417,0.0,1.0
2017-01-04,56.48,57.4,56.2,57.32,51.8255578248381,3572394,0.0,1.0
2017-01-03,56.65,56.78,56.01,56.52,51.1022422934377,3149600,0.0,1.0
2016-12-30,56.23,56.51,55.79,56.03,50.659211530455,2921645,0.0,1.0
2016-12-29,56.06,56.6,56.03,56.18,50.7948331925925,1679631,0.0,1.0
2016-12-28,56.82,57.04,56.04,56.15,50.767708860165,2164594,0.0,1.0
2016-12-27,56.5,57.07,56.42,56.62,51.1926567348627,2211903,0.0,1.0
2016-12-23,56.39,56.9,56.075,56.49,51.0751179610102,3366663,0.0,1.0
2016-12-22,56.44,56.54,55.58,56.45,51.0389521844402,4317076,0.0,1.0
2016-12-21,56.04,56.59,55.98,56.28,50.8852476340176,2750534,0.0,1.0
2016-12-20,56.72,56.74,56.205,56.42,51.0118278520127,2809502,0.0,1.0
2016-12-19,56.19,56.93,56.19,56.69,51.2559468438603,3975586,0.0,1.0
2016-12-16,56.67,56.89,55.85,56.26,50.8671647457326,6721058,0.0,1.0
2016-12-15,56.3,57.0,56.0,56.8,51.3554027294278,3865519,0.0,1.0
2016-12-14,56.9,57.16,56.21,56.34,50.9394962988726,5817000,0.0,1.0
2016-12-13,55.9,56.83,55.9,56.69,51.2559468438603,5531849,0.0,1.0
2016-12-12,55.69,56.08,55.235,55.89,50.5326313124599,4128655,0.0,1.0
2016-12-09,56.38,56.48,55.42,55.84,50.4874240917474,3590732,0.0,1.0
2016-12-08,56.99,56.99,55.88,56.17,50.78579174845,6757742,0.0,1.0
2016-12-07,55.35,57.205,55.0,57.1,51.626646053703,8329977,0.0,1.0
2016-12-06,54.86,55.34,54.195,55.3,49.9991861080521,5425561,0.0,1.0
2016-12-05,54.04,55.09,53.95,54.76,49.5109481243568,6418593,0.0,1.0
2016-12-02,53.86,54.56,53.7522,54.02,48.8418812578115,4625363,0.0,1.0
2016-12-01,55.24,55.57,53.887,54.08,48.8961299226665,6484592,0.0,1.0
2016-11-30,55.75,56.26,54.98,55.08,49.800274336917,5043798,0.0,1.0
2016-11-29,56.8,56.95,55.515,55.63,50.2975537647548,7217553,0.0,1.0
2016-11-28,58.02,58.5,56.83,56.95,51.4910243915654,24846803,0.0,1.0
2016-11-25,52.04,53.51,52.0,53.25,48.1456900588386,5414012,0.0,1.0
2016-11-23,52.6,52.65,51.35,51.86,46.8889293230304,11782804,0.0,1.0
2016-11-22,53.11,53.55,52.37,53.18,48.0823999498411,13416651,0.0,1.0
2016-11-21,55.53,55.67,54.68,55.1,49.818357225202,6516619,0.0,1.0
2016-11-18,56.5,56.86,55.04,55.57,50.2433050998997,10857486,0.0,1.0
2016-11-17,55.25,56.94,55.13,56.38,50.9756620754426,10510520,0.0,1.0
2016-11-16,53.79,55.45,53.7665,55.33,50.0263104404796,7337021,0.0,1.0
2016-11-15,53.94,54.41,53.75,54.17,48.977502919949,5899594,0.0,1.0
2016-11-14,54.07,54.28,53.09,53.95,48.7785911488139,8622194,0.0,1.0
2016-11-11,53.8,54.12,52.82,53.95,48.7785911488139,10084371,0.0,1.0
2016-11-10,53.46,54.66,52.96,53.81,48.6520109308189,9834018,0.0,1.0
2016-11-09,52.51,53.19,51.46,53.01,47.9286953994185,21742599,0.0,1.0
2016-11-08,54.75,55.23,54.33,54.89,49.6284868982094,6802202,0.0,1.0
2016-11-07,54.0,55.25,53.521,54.75,49.5019066802143,10761832,0.0,1.0
2016-11-04,51.53,52.98,51.5,52.08,47.0878410941655,8291603,0.0,1.0
2016-11-03,51.52,51.94,51.38,51.65,46.6990589960378,5407739,0.0,1.0
2016-11-02,51.49,52.19,51.22,51.41,46.4820643366177,3494537,0.0,1.0
2016-11-01,51.99,51.99,51.1203,51.5,46.5634373339002,4121556,0.0,1.0
2016-10-31,51.9,51.98,51.16,51.35,46.4278156717627,3866394,0.0,1.0
2016-10-28,51.52,51.96,51.395,51.57,46.6267274428978,6042419,0.0,1.0
2016-10-27,51.04,51.5,50.86,51.3,46.3826084510501,3780268,0.0,1.0
2016-10-26,50.55,51.12,50.43,50.87,45.9938263529224,3386488,0.0,1.0
2016-10-25,50.39,51.04,50.31,50.64,45.7858731376448,7715605,0.0,1.0
2016-10-24,50.2,50.9,50.11,50.45,45.6140856989372,6622642,0.0,1.0
2016-10-21,49.93,50.0192,49.35,49.71,44.9450188323919,4665071,0.0,1.0
2016-10-20,50.7,50.7,49.72,50.08,45.2795522656645,5684016,0.0,1.0
2016-10-19,50.43,50.84,50.25,50.39,45.5598370340822,3236035,0.0,1.0
2016-10-18,50.27,50.63,49.7,50.22,45.4061324836596,4249697,0.0,1.0
2016-10-17,50.49,50.92,50.06,50.1,45.2976351539495,3351062,0.0,1.0
2016-10-14,50.7,51.66,50.33,50.34,45.5146298133697,6275455,0.0,1.0
2016-10-13,49.79,51.37,49.68,51.25,46.3374012303376,9048017,0.0,1.0
2016-10-12,50.94,50.94,49.74,49.98,45.1891378242395,3760901,0.0,1.0
2016-10-11,50.37,50.56,49.5401,49.89,45.1077648269569,3735529,0.0,1.0
2016-10-10,50.77,50.95,50.36,50.45,45.6140856989372,2792315,0.0,1.0
2016-10-07,51.28,51.37,50.28,50.35,45.5236712575122,3834245,0.0,1.0
2016-10-06,51.08,51.41,50.62,51.21,46.3012354537676,4083172,0.0,1.0
2016-10-05,50.36,51.43,50.06,50.9,46.0209506853499,5255075,0.0,1.0
2016-10-04,51.1,51.25,49.92,50.09,45.288593709807,7811066,0.0,1.0
2016-10-03,48.66,51.26,48.5,50.4,45.5688784782247,16804000,0.0,1.0
2016-09-30,48.83,49.76,45.44,47.71,43.1367300038909,53397247,0.0,1.0
2016-09-29,55.21,55.93,54.99,55.0,49.727942783777,4911915,0.0,1.0
2016-09-28,54.49,54.96,54.165,54.89,49.6284868982094,5013287,0.0,1.0
2016-09-27,54.17,54.745,53.92,54.4,49.1854561352267,2797780,0.0,1.0
2016-09-26,54.35,54.35,53.61,54.15,48.959420031664,4193596,0.0,1.0
2016-09-23,54.14,54.56,53.71,54.41,49.1944975793692,4752213,0.0,1.0
2016-09-22,54.03,54.32,53.62,54.21,49.0136686965191,5048459,0.0,1.0
2016-09-21,52.98,53.49,52.92,53.45,48.3265189416887,3942092,0.0,1.0
2016-09-20,53.6,53.68,52.95,52.96,47.883488178706,5230606,0.0,1.0
2016-09-19,53.72,54.02,53.01,53.33,48.2180216119786,4467687,0.0,1.0
2016-09-16,53.94,53.97,52.86,53.32,48.2089801678361,7785231,0.0,1.0
2016-09-15,53.26,54.41,52.91,54.1,48.9142128109515,6539045,0.0,1.0
2016-09-14,54.03,54.98,53.95,54.03,48.850922701954,4674575,0.0,1.0
2016-09-13,55.72,55.77,54.48,55.0,49.727942783777,6676936,0.0,1.0
