,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2020-10-27,210.84,210.84,203.35,203.64,187.843468393498,1771167,0.0,1.0
2020-10-26,212.57,212.6144,208.92,210.66,194.318920898518,1158070,0.0,1.0
2020-10-23,213.5,216.27,213.5,215.4,198.691234983105,801343,0.0,1.0
2020-10-22,213.11,216.59,211.67,213.13,196.597320853988,1219413,0.0,1.0
2020-10-21,214.5,216.09,212.51,212.56,196.07153624888,1349076,0.0,1.0
2020-10-20,214.3,218.87,214.12,215.87,199.124776675036,594669,0.0,1.0
2020-10-19,218.56,219.82,213.38,213.67,197.095432585144,1056393,0.0,1.0
2020-10-16,220.58,221.38,217.29,218.75,201.781372574532,866218,0.0,1.0
2020-10-15,214.15,219.77,213.76,219.35,202.334830053593,938436,0.0,1.0
2020-10-14,215.98,219.18,215.915,217.35,200.489971790055,908222,0.0,1.0
2020-10-13,217.0,219.21,214.45,214.98,198.303814747762,788159,0.0,1.0
2020-10-12,219.85,221.38,216.93,217.23,200.379280294242,1265929,0.0,1.0
2020-10-09,219.5,219.6203,216.2401,218.39,201.449298087095,730316,0.0,1.0
2020-10-08,219.57,220.72,213.56,216.39,199.604439823556,1584264,0.0,1.0
2020-10-07,214.39,218.47,214.39,216.86,200.037981515488,878486,0.0,1.0
2020-10-06,216.91,218.26,213.23,213.52,196.957068215378,987714,0.0,1.0
2020-10-05,215.51,216.59,214.29,215.16,198.46985199148,1173301,0.0,1.0
2020-10-02,208.98,216.01,208.17,212.66,196.163779162057,2294655,0.0,1.0
2020-10-01,215.73,215.84,210.5,211.85,195.416611565324,1457548,0.0,1.0
2020-09-30,217.53,219.0,212.85,213.99,197.39060990731,1669537,0.0,1.0
2020-09-29,220.5,221.49,215.8,215.81,199.06943092713,1544430,0.0,1.0
2020-09-28,221.91,222.82,219.8,221.02,203.875286703648,1129851,0.0,1.0
2020-09-25,215.11,219.68,214.43,219.16,202.159568518557,946938,0.0,1.0
2020-09-24,213.18,217.26,211.355,214.43,197.796478725288,938984,0.0,1.0
2020-09-23,217.71,220.33,211.9,213.43,196.874049593519,1475436,0.0,1.0
2020-09-22,215.24,217.19,214.42,216.39,199.604439823556,973081,0.0,1.0
2020-09-21,217.2,218.6,210.82,214.31,197.685787229476,1279729,0.0,1.0
2020-09-18,222.49,224.3,220.175,221.03,203.884510994966,1769968,0.0,1.0
2020-09-17,217.73,224.68,215.07,222.94,205.646350636645,1070290,0.0,1.0
2020-09-16,224.04,224.99,220.65,220.91,203.773819499153,1121870,0.0,1.0
2020-09-15,220.5,222.98,219.46,222.03,204.806940126735,926103,0.0,1.0
2020-09-14,219.54,221.47,218.745,220.29,203.201913437456,1516446,0.0,1.0
2020-09-11,213.99,219.13,213.78,217.55,200.674457616409,1720806,0.0,1.0
2020-09-10,212.92,215.0,211.775,213.17,196.634218019259,1303667,0.0,1.0
2020-09-09,208.73,215.53,208.16,212.3,195.83170467462,3595803,0.0,1.0
2020-09-08,207.88,209.35,205.54,206.75,190.7122229933,1566966,0.0,1.0
2020-09-04,212.66,214.0,206.93,209.1,192.879931452958,1357215,0.0,1.0
2020-09-03,217.01,217.01,209.13,210.59,194.254350859294,1485500,0.0,1.0
2020-09-02,215.06,216.53,213.04,214.36,197.731908686065,1855147,0.0,1.0
2020-09-01,212.43,215.85,210.72,215.3,198.598992069928,973682,0.0,1.0
2020-08-31,214.84,217.0,212.34,212.53,196.043863374927,1150959,0.0,1.0
2020-08-28,213.45,215.37,212.58,215.03,198.34993620435,677526,0.0,1.0
2020-08-27,213.23,214.5174,212.215,212.85,196.339040697093,750595,0.0,1.0
2020-08-26,212.53,214.35,211.01,213.08,196.5511993974,829833,0.0,1.0
2020-08-25,212.5,214.28,211.515,213.62,197.049311128555,1099179,0.0,1.0
2020-08-24,212.12,212.34,209.73,212.22,195.757910344078,763584,0.0,1.0
2020-08-21,206.31,209.71,205.13,208.93,192.723118500557,1573384,0.0,1.0
2020-08-20,204.08,207.44,203.13,206.23,190.23255984478,770728,0.0,1.0
2020-08-19,207.25,207.87,205.32,205.4,189.466943665412,800125,0.0,1.0
2020-08-18,208.95,209.24,205.59,206.33,190.324802757957,934874,0.0,1.0
2020-08-17,207.34,209.96,206.61,208.35,192.188109604131,997718,0.0,1.0
2020-08-14,204.25,208.295,203.445,206.61,190.583082914853,977762,0.0,1.0
2020-08-13,203.77,205.17,203.12,204.38,188.526065951007,806895,0.0,1.0
2020-08-12,207.0,208.35,204.81,204.85,188.959607642939,1397845,0.0,1.0
2020-08-11,206.77,211.72,205.78,206.08,190.094195475015,1891844,0.0,1.0
2020-08-10,201.0,204.61,200.43,204.5,188.636757446819,1942739,0.0,1.0
2020-08-07,195.07,199.35,195.07,198.99,183.554172930771,1375375,0.0,1.0
2020-08-06,191.78,196.4,191.54,195.77,180.583951126474,1388366,0.94,1.0
2020-08-05,193.93,194.73,192.21,193.06,177.233173730247,1135776,0.0,1.0
2020-08-04,189.46,192.55,189.03,192.39,176.618099523269,1319943,0.0,1.0
2020-08-03,192.38,193.18,188.56,190.47,174.855498810734,1224297,0.0,1.0
2020-07-31,187.29,193.22,184.92,192.21,176.452855706469,1746247,0.0,1.0
2020-07-30,190.96,191.08,186.15,188.87,173.386664883621,1631706,0.0,1.0
2020-07-29,188.07,193.88,185.19,192.82,177.012848641181,2315587,0.0,1.0
2020-07-28,189.33,189.91,184.21,185.1,169.925724942861,1850774,0.0,1.0
2020-07-27,186.47,190.735,185.17,189.93,174.359767360333,1418345,0.0,1.0
2020-07-24,187.01,188.36,186.615,187.01,171.679145443352,1099318,0.0,1.0
2020-07-23,187.91,188.8,185.76,186.98,171.651604807219,1844556,0.0,1.0
2020-07-22,186.0,191.18,185.93,189.08,173.579449336554,1435963,0.0,1.0
2020-07-21,186.5,189.77,186.24,187.18,171.835209048108,1335122,0.0,1.0
2020-07-20,186.77,187.74,184.34,186.17,170.908007631618,1942997,0.0,1.0
2020-07-17,184.17,189.02,183.82,188.25,172.817491736865,1979440,0.0,1.0
2020-07-16,181.0,185.79,180.3,182.92,167.92443871717,1431254,0.0,1.0
2020-07-15,181.31,182.14,179.16,181.28,166.418883941879,1357341,0.0,1.0
2020-07-14,174.05,178.4,173.39,177.93,163.343512906987,1045275,0.0,1.0
2020-07-13,172.38,177.41,171.28,175.13,160.77305353454,1144567,0.0,1.0
2020-07-10,170.81,171.69,169.15,170.85,156.843922779513,1283331,0.0,1.0
2020-07-09,174.66,175.35,169.62,170.91,156.89900405178,1815022,0.0,1.0
2020-07-08,174.13,175.31,172.53,175.26,160.892396291118,1214218,0.0,1.0
2020-07-07,176.24,178.34,173.84,174.12,159.84585211805,1055807,0.0,1.0
2020-07-06,177.41,179.66,176.76,178.62,163.976947538054,1245429,0.0,1.0
2020-07-02,176.05,177.73,173.33,174.51,160.203880387783,964105,0.0,1.0
2020-07-01,175.76,177.63,170.79,171.52,157.458996986491,1117179,0.0,1.0
2020-06-30,172.12,176.93,171.9,175.57,161.176982864496,1257756,0.0,1.0
2020-06-29,170.55,172.995,169.063,172.68,158.523901583648,1060231,0.0,1.0
2020-06-26,170.72,172.51,167.41,169.81,155.88918072689,2105491,0.0,1.0
2020-06-25,168.85,171.89,166.0,171.68,157.605880379203,1163500,0.0,1.0
2020-06-24,172.76,173.93,168.7,169.15,155.283286731956,1981319,0.0,1.0
2020-06-23,173.79,175.8,172.39,174.49,160.185519963695,1664641,0.0,1.0
2020-06-22,169.98,171.5,167.62,171.47,157.413095926269,1507600,0.0,1.0
2020-06-19,176.37,176.78,169.06,170.26,156.30229026889,2572705,0.0,1.0
2020-06-18,175.68,176.6,173.69,174.38,160.084537631206,1567175,0.0,1.0
2020-06-17,180.04,180.29,176.52,176.97,162.462212550719,1106715,0.0,1.0
2020-06-16,185.0,185.0,176.39,178.73,164.077929870543,1390656,0.0,1.0
2020-06-15,172.66,178.91,171.29,177.61,163.049746121565,1208680,0.0,1.0
2020-06-12,179.85,180.78,173.38,178.18,163.573018208098,1323247,0.0,1.0
2020-06-11,182.26,183.0,174.06,174.26,159.974375086672,1394820,0.0,1.0
2020-06-10,191.8,192.1,188.48,188.55,173.092898098198,1575197,0.0,1.0
2020-06-09,188.57,193.05,186.72,192.05,176.305972313758,1370339,0.0,1.0
2020-06-08,194.42,197.48,190.86,191.49,175.791880439268,1532198,0.0,1.0
2020-06-05,200.0,200.55,193.69,194.25,178.325618963538,1955317,0.0,1.0
2020-06-04,190.49,193.22,190.13,191.5,175.801060651312,1321101,0.0,1.0
2020-06-03,187.45,193.78,185.88,192.42,176.645640159402,1761485,0.0,1.0
2020-06-02,180.35,185.14,179.97,184.06,168.970982890238,1769337,0.0,1.0
2020-06-01,178.12,179.8,175.8,178.34,163.71990160081,1937444,0.0,1.0
2020-05-29,179.78,180.17,177.36,178.29,163.674000540587,2190335,0.0,1.0
2020-05-28,186.21,186.38,179.51,180.26,165.482502313345,1314080,0.0,1.0
2020-05-27,181.72,185.39,181.6,184.98,169.815562398328,1332164,0.0,1.0
2020-05-26,177.0,181.3,175.63,179.72,164.986770862945,1326592,0.0,1.0
2020-05-22,171.15,172.22,169.41,171.47,157.413095926269,1151148,0.0,1.0
2020-05-21,172.69,173.3,168.83,170.56,156.577696630224,1178859,0.0,1.0
2020-05-20,172.86,176.36,171.47,173.66,159.423562364005,1311609,0.0,1.0
2020-05-19,170.31,172.92,167.47,167.66,153.915435137332,1345511,0.0,1.0
2020-05-18,167.41,172.03,165.48,170.73,156.73376023498,1314297,0.0,1.0
2020-05-15,164.18,164.71,159.13,160.36,147.21388034488,2041325,0.0,1.0
2020-05-14,162.29,166.86,157.48,166.59,152.933152448575,1266333,0.0,1.0
2020-05-13,165.39,166.17,161.85,164.54,151.051208979462,1325351,0.0,1.0
2020-05-12,173.7,174.12,166.69,166.79,153.116756689464,1388886,0.0,1.0
2020-05-11,172.94,175.32,171.45,174.06,159.790770845783,890544,0.0,1.0
2020-05-08,171.91,175.26,171.46,174.75,160.42420547685,768402,0.0,1.0
2020-05-07,170.37,172.81,168.82,169.58,155.678035849867,1046001,0.94,1.0
2020-05-06,172.09,173.83,167.77,168.19,153.550837729235,1107063,0.0,1.0
2020-05-05,170.37,173.0,170.3,171.36,156.444922725975,977997,0.0,1.0
2020-05-04,169.75,169.75,164.91,168.01,153.386504827212,1226670,0.0,1.0
2020-05-01,168.63,170.9,166.59,170.73,155.869757568894,1505220,0.0,1.0
2020-04-30,174.2,178.85,170.42,171.1,156.207552978608,2205399,0.0,1.0
2020-04-29,178.33,184.85,177.19,180.33,164.634179010125,2290410,0.0,1.0
2020-04-28,170.64,172.74,167.58,170.64,155.787591117883,1991930,0.0,1.0
2020-04-27,163.1,167.81,161.46,166.87,152.345729781066,1705069,0.0,1.0
2020-04-24,157.24,161.09,155.32,160.68,146.694503872605,1691082,0.0,1.0
2020-04-23,156.95,160.09,154.58,155.86,142.294033940654,1968560,0.0,1.0
2020-04-22,153.01,155.33,150.73,153.78,140.39507596172,1541492,0.0,1.0
2020-04-21,149.27,151.67,147.37,150.0,136.944085019236,2496426,0.0,1.0
2020-04-20,158.18,158.64,151.41,153.7,140.322039116377,1697980,0.0,1.0
2020-04-17,157.41,161.42,155.99,160.67,146.685374266937,1752038,0.0,1.0
2020-04-16,153.05,153.6,149.53,153.25,139.911206861319,1356334,0.0,1.0
2020-04-15,151.19,154.48,150.28,153.85,140.458983201396,1282169,0.0,1.0
2020-04-14,156.69,158.99,154.3,155.49,141.95623853094,1093789,0.0,1.0
2020-04-13,159.13,159.3,152.75,154.29,140.860685850786,1335708,0.0,1.0
2020-04-09,160.36,164.67,157.02,159.3,145.434618290428,2213636,0.0,1.0
2020-04-08,155.46,160.26,154.26,158.97,145.133341303386,1385877,0.0,1.0
2020-04-07,159.69,161.99,153.04,153.53,140.166835820022,2062354,0.0,1.0
2020-04-06,150.74,155.9,149.81,154.75,141.280647711512,2698135,0.0,1.0
2020-04-03,143.3,144.38,140.68,142.32,129.932547866251,2285901,0.0,1.0
2020-04-02,138.09,144.11,136.65,143.72,131.210692659764,2982390,0.0,1.0
2020-04-01,138.69,142.42,137.81,140.01,127.823608956955,2067650,0.0,1.0
2020-03-31,147.03,149.89,144.72,146.0,133.292242752056,2316788,0.0,1.0
2020-03-30,143.34,149.92,142.04,148.29,135.382922450016,2010023,0.0,1.0
2020-03-27,140.82,146.62,138.71,143.36,130.882026855718,1565294,0.0,1.0
2020-03-26,143.19,149.1,140.3,146.92,134.132166473507,2522640,0.0,1.0
2020-03-25,137.0,150.74,135.95,140.4,128.179663578005,2947732,0.0,1.0
2020-03-24,127.02,141.12,125.81,140.23,128.02446028165,2723024,0.0,1.0
2020-03-23,121.83,123.84,112.62,118.88,108.532752180578,3417414,0.0,1.0
2020-03-20,138.77,138.77,123.51,123.71,112.942351718198,2712111,0.0,1.0
2020-03-19,128.33,139.31,125.84,136.33,124.463914071149,2349133,0.0,1.0
2020-03-18,129.07,132.71,119.29,130.84,119.451760559445,2745043,0.0,1.0
2020-03-17,128.56,142.13,125.53,139.59,127.440165518901,2661982,0.0,1.0
2020-03-16,132.52,141.86,126.34,126.44,115.434734065548,2617569,0.0,1.0
2020-03-13,141.24,147.35,136.27,146.86,134.0773888395,3268464,0.0,1.0
2020-03-12,137.33,141.93,129.24,133.5,121.88023566712,3938172,0.0,1.0
2020-03-11,155.67,156.97,148.63,151.36,138.185711390077,2527804,0.0,1.0
2020-03-10,160.89,161.89,152.41,160.51,146.53930057625,2673410,0.0,1.0
2020-03-09,159.46,164.25,151.37,154.5,141.052407569813,3101149,0.0,1.0
2020-03-06,168.86,175.25,168.04,174.6,159.40291496239,2163606,0.0,1.0
2020-03-05,177.48,179.52,174.0,175.35,160.087635387487,1912416,0.0,1.0
2020-03-04,179.48,184.48,177.64,184.24,168.203854826293,1832080,0.0,1.0
2020-03-03,182.32,187.63,175.09,176.86,161.466205843347,2129623,0.0,1.0
2020-03-02,183.74,184.62,177.49,182.59,166.697469891082,2540581,0.0,1.0
2020-02-28,179.21,182.58,176.4,182.35,166.478359355051,3173527,0.0,1.0
2020-02-27,185.84,193.05,183.26,184.28,168.240373248965,4335716,0.0,1.0
2020-02-26,195.44,196.99,189.42,190.07,173.526414930708,1956013,0.0,1.0
2020-02-25,203.57,203.83,193.93,194.85,177.890366439987,2170978,0.0,1.0
2020-02-24,201.28,203.66,200.0,203.0,185.330995059366,1557338,0.0,1.0
2020-02-21,210.79,211.61,206.8,208.05,189.94144592168,1363390,0.0,1.0
2020-02-20,209.15,211.09,208.14,210.81,192.461217086034,949140,0.0,1.0
2020-02-19,208.67,210.45,208.25,209.17,190.96396175649,703374,0.0,1.0
2020-02-18,208.61,210.39,207.03,208.02,189.914057104676,977579,0.0,1.0
2020-02-14,210.44,211.21,208.79,209.35,191.128294658513,711434,0.0,1.0
2020-02-13,209.7,211.38,209.0,210.49,192.16906970466,848564,0.0,1.0
2020-02-12,210.77,212.73,209.88,210.92,192.561642748381,891738,0.0,1.0
2020-02-11,210.63,213.31,209.07,209.17,190.96396175649,1425218,0.0,1.0
2020-02-10,208.92,209.79,207.66,209.25,191.036998601834,2338347,0.0,1.0
2020-02-07,211.34,212.1,208.98,210.18,191.886051928953,2259976,0.0,1.0
2020-02-06,213.46,214.54,212.02,212.68,194.16845334594,1001820,0.94,1.0
2020-02-05,214.87,214.95,213.17,213.8,194.332063127807,1409799,0.0,1.0
2020-02-04,209.44,213.27,209.2,211.87,192.577802688907,2551182,0.0,1.0
2020-02-03,209.92,210.4,206.73,206.99,188.142159713867,1971772,0.0,1.0
2020-01-31,212.26,212.75,207.52,208.21,189.251070457627,2163343,0.0,1.0
2020-01-30,212.19,215.095,211.54,214.5,194.96832339062,1917132,0.0,1.0
2020-01-29,217.2,219.88,214.83,214.83,195.268274657375,3193419,0.0,1.0
2020-01-28,203.0,205.72,202.56,204.76,186.11521630519,1456551,0.0,1.0
2020-01-27,203.26,205.83,202.6,202.66,184.206435516751,1314136,0.0,1.0
2020-01-24,208.0,209.9,206.91,207.86,188.93294032622,1129449,0.0,1.0
2020-01-23,202.35,208.84,201.71,208.61,189.614647750663,1301547,0.0,1.0
2020-01-22,205.55,205.62,202.57,203.14,184.642728268394,1447827,0.0,1.0
2020-01-21,208.5,208.81,203.78,204.62,185.987964252628,1455191,0.0,1.0
2020-01-17,205.19,209.4,203.85,209.32,190.259997445802,2247150,0.0,1.0
2020-01-16,203.98,206.6,203.71,206.25,187.46954172175,1851385,0.0,1.0
2020-01-15,201.76,203.84,200.82,202.89,184.415492460246,1584635,0.0,1.0
2020-01-14,200.39,203.43,199.97,201.7,183.333850013464,1315939,0.0,1.0
2020-01-13,197.21,200.38,196.74,200.28,182.043150623186,1418391,0.0,1.0
2020-01-10,198.91,200.72,197.23,197.55,179.561735598214,1459443,0.0,1.0
2020-01-09,198.82,198.98,197.63,198.3,180.243443022657,1812005,0.0,1.0
2020-01-08,196.82,199.35,195.98,197.63,179.634451056821,1133635,0.0,1.0
2020-01-07,196.52,197.73,195.13,196.71,178.798223282838,1478895,0.0,1.0
2020-01-06,195.17,196.17,194.2,195.93,178.089247561418,2076791,0.0,1.0
2020-01-03,193.19,196.59,193.19,196.44,178.552808610039,2003662,0.0,1.0
2020-01-02,195.05,196.8,194.27,196.8,178.880028173772,1458845,0.0,1.0
2019-12-31,193.33,194.42,192.93,194.13,176.453149742755,800706,0.0,1.0
2019-12-30,195.2,195.5,192.71,193.61,175.980499261808,755163,0.0,1.0
2019-12-27,194.88,195.58,194.01,195.2,177.425719001627,490838,0.0,1.0
2019-12-26,195.05,195.06,193.22,194.45,176.744011577184,693671,0.0,1.0
2019-12-24,194.66,195.21,194.07,194.91,177.162125464176,386273,0.0,1.0
2019-12-23,194.04,194.94,193.37,194.29,176.59858065997,1914105,0.0,1.0
2019-12-20,193.54,194.94,190.92,194.59,176.871263629747,2213235,0.0,1.0
2019-12-19,191.86,193.42,191.42,191.92,174.444385198731,1638435,0.0,1.0
2019-12-18,190.88,193.62,190.05,192.54,175.007930002937,1957682,0.0,1.0
2019-12-17,191.3,193.25,190.12,190.43,173.090059782171,1463964,0.0,1.0
2019-12-16,192.79,193.64,190.09,190.56,173.208222402408,1296988,0.0,1.0
2019-12-13,189.57,191.91,188.44,190.07,172.762840218439,1648646,0.0,1.0
2019-12-12,190.92,194.41,189.69,190.51,173.162775240779,1819578,0.0,1.0
2019-12-11,188.58,191.13,188.14,191.01,173.617246857074,1115411,0.0,1.0
2019-12-10,187.9,190.17,186.95,188.68,171.499409125138,1038564,0.0,1.0
2019-12-09,190.02,190.62,188.23,188.96,171.753913230264,1156034,0.0,1.0
2019-12-06,190.59,192.25,189.51,190.93,173.544531398466,1308036,0.0,1.0
2019-12-05,188.59,189.08,186.29,187.9,170.790433403718,1988794,0.0,1.0
2019-12-04,187.68,189.54,187.21,187.36,170.299604058119,2889054,0.0,1.0
2019-12-03,186.87,188.1,185.01,186.21,169.25431934064,3459555,0.0,1.0
2019-12-02,193.74,194.12,189.75,190.07,172.762840218439,1421329,0.0,1.0
2019-11-29,194.65,194.73,192.74,193.5,175.880515506224,948156,0.0,1.0
2019-11-27,196.21,197.02,195.0,195.74,177.916548347226,967475,0.0,1.0
2019-11-26,196.43,197.48,195.51,196.21,178.343751666543,2337191,0.0,1.0
2019-11-25,193.72,197.0,192.94,196.95,179.01636965866,1454819,0.0,1.0
2019-11-22,190.89,193.35,190.32,193.18,175.589653671795,1092049,0.0,1.0
2019-11-21,189.98,190.92,188.46,190.61,173.253669564038,1032491,0.0,1.0
2019-11-20,192.49,192.7,189.62,189.88,172.590141004247,1378554,0.0,1.0
2019-11-19,193.46,194.0,191.89,192.6,175.062466596892,1143683,0.0,1.0
2019-11-18,190.56,193.5,189.1,193.37,175.762352885987,1331876,0.0,1.0
2019-11-15,192.67,193.14,190.75,191.07,173.671783451029,1008837,0.0,1.0
2019-11-14,190.72,191.83,189.69,190.96,173.571799695444,660433,0.0,1.0
2019-11-13,191.49,192.19,190.42,190.88,173.499084236837,1035098,0.0,1.0
2019-11-12,193.78,194.03,192.18,193.01,175.435133322254,1283105,0.0,1.0
2019-11-11,193.94,194.45,192.39,193.98,176.316808257867,908728,0.0,1.0
2019-11-08,195.3,196.5,194.48,195.44,177.643865377449,895991,0.0,1.0
2019-11-07,194.52,197.67,194.37,195.58,177.771117430011,2067354,0.0,1.0
2019-11-06,193.83,193.96,191.39,192.96,175.389686160625,1946283,0.0,1.0
2019-11-05,191.96,196.12,191.96,193.78,176.135019611349,2485708,0.0,1.0
2019-11-04,191.3,193.26,189.35,192.64,175.098824326196,2831029,0.0,1.0
2019-11-01,183.6,189.93,182.98,189.92,172.62649873355,2009905,0.0,1.0
2019-10-31,182.83,184.05,179.84,182.0,165.427668331435,1481175,0.94,1.0
2019-10-30,184.88,185.28,181.96,184.99,167.281427597202,1291175,0.0,1.0
2019-10-29,186.64,187.92,184.94,185.04,167.326641237831,1642300,0.0,1.0
2019-10-28,188.38,190.68,186.36,187.76,169.786263288019,1670783,0.0,1.0
2019-10-25,183.64,188.5,182.8,188.25,170.229356966178,1625766,0.0,1.0
2019-10-24,185.0,186.03,182.48,183.18,165.644693806452,1637838,0.0,1.0
2019-10-23,185.72,188.2,182.87,184.87,167.172914859694,3176956,0.0,1.0
2019-10-22,186.09,189.24,184.66,188.96,170.871390663102,2317628,0.0,1.0
2019-10-21,182.99,186.38,182.99,186.19,168.366554972285,2046912,0.0,1.0
2019-10-18,183.2,184.04,180.72,181.91,164.496267334489,1685198,0.0,1.0
2019-10-17,182.13,184.81,181.7,183.71,166.123958397113,2376329,0.0,1.0
2019-10-16,179.95,182.05,179.51,181.13,163.790934540685,1763785,0.0,1.0
2019-10-15,178.54,181.45,177.72,180.71,163.411139959405,1591664,0.0,1.0
2019-10-14,177.36,178.64,176.16,178.54,161.44886795613,1192018,0.0,1.0
2019-10-11,173.92,179.6,173.92,178.5,161.412697043627,1897404,0.0,1.0
2019-10-10,168.51,172.04,168.51,172.02,155.553009218178,1236576,0.0,1.0
2019-10-09,169.07,169.8,167.99,169.11,152.921575333601,1024708,0.0,1.0
2019-10-08,169.34,169.64,166.57,166.74,150.778448767812,1504792,0.0,1.0
2019-10-07,172.11,173.3,171.01,171.67,155.236513733779,1128421,0.0,1.0
2019-10-04,171.5,172.88,170.7,172.82,156.276427468233,1349195,0.0,1.0
2019-10-03,169.75,171.28,166.58,170.61,154.277984552455,2283968,0.0,1.0
2019-10-02,173.32,173.7,169.43,169.69,153.446053564891,2044724,0.0,1.0
2019-10-01,180.4,182.12,174.31,174.98,158.229656743383,1576110,0.0,1.0
2019-09-30,182.04,182.65,179.2,179.66,162.461653506208,1998303,0.0,1.0
2019-09-27,183.45,184.06,180.54,180.87,163.555823609417,1188363,0.0,1.0
2019-09-26,183.01,184.24,182.27,182.97,165.454796515812,1042604,0.0,1.0
2019-09-25,182.46,183.49,181.26,182.7,165.210642856418,1499654,0.0,1.0
2019-09-24,181.96,186.99,181.96,182.91,165.400540147058,2672051,0.0,1.0
2019-09-23,178.77,180.26,177.05,179.51,162.326012584322,1215340,0.0,1.0
2019-09-20,183.97,184.8,178.8,180.49,163.21219994064,2887930,0.0,1.0
2019-09-19,182.14,184.1,180.97,182.6,165.120215575161,1139165,0.0,1.0
2019-09-18,179.34,182.47,178.19,182.29,164.839891003265,1094843,0.0,1.0
2019-09-17,182.28,182.43,179.09,180.73,163.429225415657,1305728,0.0,1.0
2019-09-16,180.33,184.28,179.42,182.28,164.830848275139,1327507,0.0,1.0
2019-09-13,179.54,182.7,179.22,182.19,164.749463722008,1771418,0.0,1.0
2019-09-12,177.14,179.38,175.61,178.56,161.466953412381,1609427,0.0,1.0
2019-09-11,179.0,179.49,175.19,177.06,160.110544193527,1886937,0.0,1.0
2019-09-10,176.75,179.07,176.31,178.58,161.485038868633,1658425,0.0,1.0
2019-09-09,175.56,178.18,175.2,177.32,160.345655124795,1200021,0.0,1.0
2019-09-06,176.75,177.54,174.93,175.06,158.301998568389,876294,0.0,1.0
2019-09-05,173.82,176.8,173.81,176.28,159.405211399723,1661847,0.0,1.0
2019-09-04,171.59,173.58,170.92,171.57,155.146086452522,1506167,0.0,1.0
2019-09-03,172.14,173.26,169.49,170.86,154.504052755597,1462466,0.0,1.0
2019-08-30,175.98,177.57,173.81,174.05,157.388683027694,1150515,0.0,1.0
2019-08-29,174.21,176.92,173.39,174.45,157.750392152721,1442893,0.0,1.0
2019-08-28,169.7,172.89,169.42,172.45,155.941846527583,1323641,0.0,1.0
2019-08-27,171.77,172.13,169.49,169.95,153.681164496159,1589180,0.0,1.0
2019-08-26,171.28,172.26,169.92,171.35,154.947146433756,1561273,0.0,1.0
2019-08-23,173.01,173.76,168.63,169.28,153.075301711738,1906316,0.0,1.0
2019-08-22,174.42,176.2,173.42,173.79,157.153572096426,1176494,0.0,1.0
2019-08-21,173.19,174.67,173.08,174.2,157.524323949579,1305116,0.0,1.0
2019-08-20,173.51,174.49,171.68,171.82,155.372154655664,1177159,0.0,1.0
2019-08-19,175.86,177.63,173.91,174.37,157.678050327716,1248986,0.0,1.0
2019-08-16,171.31,173.94,171.31,173.0,156.439196574496,1325145,0.0,1.0
2019-08-15,171.43,171.88,168.5,169.85,153.590737214902,2037154,0.0,1.0
2019-08-14,175.06,175.8,170.78,171.09,154.712035502488,1651531,0.0,1.0
2019-08-13,173.86,179.38,173.46,177.5,160.508424231058,1689798,0.0,1.0
2019-08-12,176.29,176.51,173.39,174.54,157.831776705853,1638900,0.0,1.0
2019-08-09,180.0,180.29,176.37,177.7,160.689278793572,1733832,0.0,1.0
2019-08-08,180.22,181.38,179.01,180.51,163.230285396892,1742835,0.0,1.0
2019-08-07,179.43,180.5,176.8,179.03,161.891961634289,1957488,0.0,1.0
2019-08-06,181.65,182.91,178.68,181.36,163.998917287575,1392817,0.0,1.0
2019-08-05,179.0,180.83,178.44,179.93,162.705807165601,3278410,0.0,1.0
2019-08-02,184.23,184.81,181.38,182.02,164.595737343871,2554614,0.94,1.0
2019-08-01,190.82,191.87,184.82,185.98,167.312610577247,3243766,0.0,1.0
2019-07-31,192.5,192.92,189.22,191.12,171.936692835378,1663775,0.0,1.0
2019-07-30,190.99,192.97,190.45,192.51,173.187174224249,1501307,0.0,1.0
2019-07-29,189.83,192.27,189.76,191.99,172.719368237045,1621920,0.0,1.0
2019-07-26,188.57,191.08,187.4,189.99,170.920114440108,1957178,0.0,1.0
2019-07-25,185.25,188.42,185.13,187.56,168.734021076828,2435953,0.0,1.0
2019-07-24,182.85,192.68,181.24,184.99,166.421979947763,6221926,0.0,1.0
2019-07-23,197.22,197.22,194.63,196.67,176.92962212188,1734765,0.0,1.0
2019-07-22,195.09,198.17,195.09,196.3,176.596760169446,1376481,0.0,1.0
2019-07-19,197.0,198.84,194.78,195.19,175.598174312146,1517865,0.0,1.0
2019-07-18,194.36,196.44,193.79,195.86,176.20092433412,3045526,0.0,1.0
2019-07-17,200.19,201.49,191.02,191.02,171.846730145531,4474613,0.0,1.0
2019-07-16,205.25,208.45,204.08,206.46,185.736969457891,1601716,0.0,1.0
2019-07-15,205.4,205.56,203.05,204.11,183.622846246489,1309616,0.0,1.0
2019-07-12,202.86,206.43,202.26,205.9,185.233178394748,1531781,0.0,1.0
2019-07-11,198.35,202.17,197.21,201.5,181.274820041485,1557654,0.0,1.0
2019-07-10,200.04,200.88,197.0,198.21,178.315047545522,981419,0.0,1.0
2019-07-09,197.83,199.39,197.08,197.71,177.865234096288,1087414,0.0,1.0
2019-07-08,199.48,200.25,197.93,198.94,178.971775181404,949506,0.0,1.0
