,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2019-08-02,184.23,184.81,181.38,182.02,163.712010628097,2554614,0.94,1.0
2019-08-01,190.82,191.87,184.82,185.98,166.414296767673,3243766,0.0,1.0
2019-07-31,192.5,192.92,189.22,191.12,171.013551985363,1663775,0.0,1.0
2019-07-30,190.99,192.97,190.45,192.51,172.257319446956,1501307,0.0,1.0
2019-07-29,189.83,192.27,189.76,191.99,171.792025144777,1621920,0.0,1.0
2019-07-26,188.57,191.08,187.4,189.99,170.002431674859,1957178,0.0,1.0
2019-07-25,185.25,188.42,185.13,187.56,167.828075608909,2435953,0.0,1.0
2019-07-24,182.85,192.68,181.24,184.99,165.528448000064,6221926,0.0,1.0
2019-07-23,197.22,197.22,194.63,196.67,175.979673864385,1734765,0.0,1.0
2019-07-22,195.09,198.17,195.09,196.3,175.64859907245,1376481,0.0,1.0
2019-07-19,197.0,198.84,194.78,195.19,174.655374696646,1517865,0.0,1.0
2019-07-18,194.36,196.44,193.79,195.86,175.254888509068,3045526,0.0,1.0
2019-07-17,200.19,201.49,191.02,191.02,170.924072311867,4474613,0.0,1.0
2019-07-16,205.25,208.45,204.08,206.46,184.739733899633,1601716,0.0,1.0
2019-07-15,205.4,205.56,203.05,204.11,182.63696157248,1309616,0.0,1.0
2019-07-12,202.86,206.43,202.26,205.9,184.238647728056,1531781,0.0,1.0
2019-07-11,198.35,202.17,197.21,201.5,180.301542094237,1557654,0.0,1.0
2019-07-10,200.04,200.88,197.0,198.21,177.357660836222,981419,0.0,1.0
2019-07-09,197.83,199.39,197.08,197.71,176.910262468742,1087414,0.0,1.0
2019-07-08,199.48,200.25,197.93,198.94,178.010862452742,949506,0.0,1.0
2019-07-05,201.28,202.74,198.53,200.94,179.80045592266,913342,0.0,1.0
2019-07-03,200.87,203.3,200.56,202.51,181.205286796545,873119,0.0,1.0
2019-07-02,201.76,202.3,199.77,200.44,179.35305755518,1321423,0.0,1.0
2019-07-01,200.93,202.59,199.99,200.92,179.782559987961,1761486,0.0,1.0
2019-06-28,194.22,199.37,193.68,199.33,178.359833179376,2947854,0.0,1.0
2019-06-27,193.48,195.0,192.96,193.4,173.053688541069,1499268,0.0,1.0
2019-06-26,192.77,193.93,192.01,192.79,172.507862532744,1229922,0.0,1.0
2019-06-25,192.72,193.37,188.0,192.26,172.033620263216,1940508,0.0,1.0
2019-06-24,196.96,197.45,193.07,193.25,172.919469030825,1467871,0.0,1.0
2019-06-21,196.51,199.91,195.72,197.19,176.444968166564,1956736,0.0,1.0
2019-06-20,194.7,196.87,193.92,196.31,175.6575470398,1635692,0.0,1.0
2019-06-19,193.84,194.24,190.88,192.4,172.15889180611,2806985,0.0,1.0
2019-06-18,192.32,194.63,191.15,193.44,173.089480410467,3926935,0.0,1.0
2019-06-17,194.45,194.65,190.65,190.77,170.700373128127,2170610,0.0,1.0
2019-06-14,196.31,196.99,193.33,194.74,174.252716165914,2273708,0.0,1.0
2019-06-13,199.04,200.28,195.76,196.51,175.836506386791,1749059,0.0,1.0
2019-06-12,198.98,200.34,197.24,199.23,178.27035350588,1115300,0.0,1.0
2019-06-11,202.87,204.06,197.81,198.97,178.037706354791,1694338,0.0,1.0
2019-06-10,204.66,207.57,201.16,201.41,180.221010388091,1394528,0.0,1.0
2019-06-07,201.01,203.68,200.62,203.04,181.679529066074,1164661,0.0,1.0
2019-06-06,202.6,203.42,197.86,199.86,178.834075448904,2086944,0.0,1.0
2019-06-05,202.83,204.5,202.0,202.96,181.607945327277,1502816,0.0,1.0
2019-06-04,198.08,201.37,197.03,201.22,180.050999008448,1102438,0.0,1.0
2019-06-03,195.13,198.19,194.45,196.34,175.684390941848,1187117,0.0,1.0
2019-05-31,196.1,197.47,194.17,195.14,174.610634859898,1494210,0.0,1.0
2019-05-30,196.18,198.5,195.99,198.13,177.286077097425,829904,0.0,1.0
2019-05-29,196.29,196.62,193.76,195.19,174.655374696646,1286151,0.0,1.0
2019-05-28,199.94,202.2,197.18,197.67,176.874470599344,1904748,0.0,1.0
2019-05-24,201.33,201.33,196.6,199.27,178.306145375278,1131952,0.0,1.0
2019-05-23,201.07,201.07,196.54,199.95,178.91460715505,1658611,0.0,1.0
2019-05-22,204.54,204.68,201.68,203.47,182.064291662106,671635,0.0,1.0
2019-05-21,206.29,206.56,204.46,204.64,183.111203842008,890014,0.0,1.0
2019-05-20,202.72,205.13,202.53,204.48,182.968036364415,1040428,0.0,1.0
2019-05-17,202.75,205.16,202.47,203.52,182.109031498854,1242120,0.0,1.0
2019-05-16,201.66,206.71,201.24,205.22,183.630185948284,1266059,0.0,1.0
2019-05-15,199.34,201.49,199.1,200.8,179.675184379766,1129821,0.0,1.0
2019-05-14,197.95,202.59,197.78,200.53,179.433589261327,1182303,0.0,1.0
2019-05-13,199.5,199.69,194.11,196.81,176.104945407279,2009071,0.0,1.0
2019-05-10,201.36,203.29,197.74,202.59,181.276870535342,1057252,0.0,1.0
2019-05-09,199.47,202.85,199.07,202.71,181.384246143537,1093131,0.0,1.0
2019-05-08,201.2,203.5,200.48,201.55,180.346281930985,1031881,0.0,1.0
2019-05-07,201.92,203.03,197.87,201.19,180.0241551064,1447513,0.0,1.0
2019-05-06,201.63,204.91,200.57,204.26,182.771181082724,947429,0.0,1.0
2019-05-03,201.83,205.42,201.83,205.06,183.487018470691,772258,0.0,1.0
2019-05-02,199.15,201.36,197.83,201.13,179.970467302302,1047629,0.86,1.0
2019-05-01,203.37,203.78,199.54,200.2,178.37560054419,1671056,0.0,1.0
2019-04-30,202.49,204.35,200.7,204.02,181.779170944184,1067349,0.0,1.0
2019-04-29,203.75,204.04,202.28,202.84,180.727806265652,1115920,0.0,1.0
2019-04-26,203.18,204.22,202.96,204.14,181.886089386068,922039,0.0,1.0
2019-04-25,205.54,205.54,202.58,202.81,180.70107665518,1421811,0.0,1.0
2019-04-24,206.24,211.46,205.72,206.7,184.167016146274,2749140,0.0,1.0
2019-04-23,201.54,202.69,199.98,201.67,179.685351457276,1823128,0.0,1.0
2019-04-22,198.34,201.91,198.03,201.49,179.524973794449,1580208,0.0,1.0
2019-04-18,199.22,200.0,197.85,198.58,176.932201578747,1715120,0.0,1.0
2019-04-17,196.91,198.24,195.76,197.1,175.613540795503,1748906,0.0,1.0
2019-04-16,194.12,194.12,192.84,193.22,172.156511174567,1036064,0.0,1.0
2019-04-15,195.72,196.49,193.6,193.72,172.60200468242,859910,0.0,1.0
2019-04-12,194.39,196.57,194.28,196.15,174.767103130583,1044051,0.0,1.0
2019-04-11,193.31,194.13,192.43,193.18,172.120871693939,752961,0.0,1.0
2019-04-10,192.9,193.05,191.26,192.61,171.613009094987,999461,0.0,1.0
2019-04-09,192.52,193.58,190.36,192.75,171.737747277186,1041008,0.0,1.0
2019-04-08,192.4,194.12,191.56,194.03,172.878210657288,929881,0.0,1.0
2019-04-05,191.46,193.12,191.24,192.19,171.238794548391,1366828,0.0,1.0
2019-04-04,192.2,192.75,191.1,191.51,170.632923377711,998730,0.0,1.0
2019-04-03,193.83,194.63,191.91,192.28,171.318983379804,1358052,0.0,1.0
2019-04-02,193.54,194.55,192.76,193.0,171.960494031112,1567967,0.0,1.0
2019-04-01,190.0,193.78,189.0,193.54,172.441627019593,2188350,0.0,1.0
2019-03-29,188.03,188.49,186.46,186.89,166.516563365153,1949627,0.0,1.0
2019-03-28,182.55,186.6,182.55,186.39,166.0710698573,1739628,0.0,1.0
2019-03-27,181.09,182.81,180.5,182.42,162.53385140495,964297,0.0,1.0
2019-03-26,181.0,182.13,179.85,181.43,161.651774259402,1011820,0.0,1.0
2019-03-25,177.6,181.72,177.42,179.81,160.20837529396,1198913,0.0,1.0
2019-03-22,180.21,180.53,177.67,177.94,158.542229574591,1021599,0.0,1.0
2019-03-21,177.15,181.19,177.15,180.61,160.921164906524,793978,0.0,1.0
2019-03-20,178.88,180.03,176.7,178.26,158.827345419617,1194098,0.0,1.0
2019-03-19,182.91,182.92,178.35,178.78,159.290658667783,1510807,0.0,1.0
2019-03-18,179.32,182.73,179.23,182.53,162.631859976678,1541294,0.0,1.0
2019-03-15,179.95,181.6,179.17,179.52,159.949989059405,3432598,0.0,1.0
2019-03-14,179.67,180.2,177.73,178.99,159.477765941081,1269411,0.0,1.0
2019-03-13,179.92,182.15,179.24,179.79,160.190555553646,1494091,0.0,1.0
2019-03-12,181.11,181.19,178.94,179.35,159.798521266735,1254977,0.0,1.0
2019-03-11,176.67,181.04,176.12,180.84,161.126091920136,1312673,0.0,1.0
2019-03-08,177.31,177.52,174.23,176.78,157.508684636373,1125497,0.0,1.0
2019-03-07,178.74,179.38,177.73,178.71,159.228289576684,1029735,0.0,1.0
2019-03-06,178.29,179.78,177.37,178.94,159.433216590296,1327696,0.0,1.0
2019-03-05,180.19,180.24,177.74,177.84,158.45313087302,1340321,0.0,1.0
2019-03-04,180.11,181.96,178.19,179.8,160.199465423803,1611385,0.0,1.0
2019-03-01,179.91,180.8,177.91,178.87,159.370847499197,1549233,0.0,1.0
2019-02-28,180.82,180.82,178.62,179.3,159.75397191595,1390177,0.0,1.0
2019-02-27,180.1,180.96,179.75,180.82,161.108272179822,1021910,0.0,1.0
2019-02-26,180.56,181.05,179.74,180.51,160.832066204953,1483672,0.0,1.0
2019-02-25,183.59,183.71,181.29,181.41,161.633954519088,1563647,0.0,1.0
2019-02-22,183.23,183.99,181.71,183.3,163.317919978771,1259872,0.0,1.0
2019-02-21,183.63,183.63,182.09,182.94,162.997164653117,1244420,0.0,1.0
2019-02-20,182.82,183.91,182.42,183.49,163.487207511755,1463507,0.0,1.0
2019-02-19,179.61,183.935,179.545,182.76,162.83678699029,1516247,0.0,1.0
2019-02-15,182.52,183.24,181.67,182.87,162.934795562018,1256204,0.0,1.0
2019-02-14,180.14,182.54,179.5,181.73,161.919070364114,1468066,0.0,1.0
2019-02-13,180.63,181.26,179.42,180.95,161.224100491864,1875576,0.0,1.0
2019-02-12,178.05,181.52,177.77,180.61,160.921164906524,2382536,0.0,1.0
2019-02-11,174.98,180.42,174.54,176.95,157.660152429043,4588754,0.0,1.0
2019-02-08,169.07,171.57,168.89,171.46,152.768633712821,2036966,0.0,1.0
2019-02-07,168.23,170.54,167.31,170.47,151.886556567273,2215025,0.0,1.0
2019-02-06,169.0,170.64,168.12,168.98,150.558985913872,2026366,0.0,1.0
2019-02-05,169.82,169.92,167.33,168.88,150.469887212301,1792199,0.0,1.0
2019-02-04,169.14,170.04,168.12,169.95,151.423243319106,1654727,0.0,1.0
2019-02-01,167.5,169.8,166.98,169.53,151.04902877251,1670398,0.86,1.0
2019-01-31,168.25,168.49,166.33,167.74,148.699830308708,1738351,0.0,1.0
2019-01-30,167.93,169.16,165.97,168.38,149.267183899966,1387765,0.0,1.0
2019-01-29,165.78,168.57,165.77,166.93,147.981773419773,1648223,0.0,1.0
2019-01-28,163.96,166.15,162.73,165.79,146.971174835345,1613063,0.0,1.0
2019-01-25,161.0,167.83,160.19,165.12,146.377226544497,4409287,0.0,1.0
2019-01-24,166.75,167.78,165.22,165.94,147.104148333296,2619651,0.0,1.0
2019-01-23,165.74,166.7,162.51,164.21,145.570520656927,2149908,0.0,1.0
2019-01-22,168.12,168.2,164.92,165.34,146.572254341492,2388555,0.0,1.0
2019-01-18,166.23,170.26,165.77,169.05,149.861132190814,2726639,0.0,1.0
2019-01-17,162.72,165.56,162.21,165.08,146.341766945043,1702599,0.0,1.0
2019-01-16,163.13,163.72,162.09,162.81,144.329434676051,1728017,0.0,1.0
2019-01-15,163.82,164.11,161.42,162.49,144.045757880422,1207872,0.0,1.0
2019-01-14,162.33,164.39,161.61,163.72,145.136140563621,1529140,0.0,1.0
2019-01-11,160.49,163.58,159.85,163.58,145.012031965533,2054072,0.0,1.0
2019-01-10,158.14,161.65,156.75,161.41,143.088348695175,2014809,0.0,1.0
2019-01-09,156.76,159.77,156.45,159.01,140.960772727958,2361765,0.0,1.0
2019-01-08,154.1,158.44,154.1,156.64,138.859791460332,3538378,0.0,1.0
2019-01-07,150.52,152.06,148.28,151.57,134.365287229587,1787365,0.0,1.0
2019-01-04,146.77,150.61,146.76,150.53,133.443337643793,1988488,0.0,1.0
2019-01-03,148.87,148.87,143.6,144.02,127.672287832718,2244931,0.0,1.0
2019-01-02,146.96,149.68,144.795,149.54,132.565712557316,1744977,0.0,1.0
2018-12-31,148.79,149.8,148.27,149.54,132.565712557316,1321588,0.0,1.0
2018-12-28,149.85,150.18,147.4,148.01,131.209382878216,1418176,0.0,1.0
2018-12-27,145.14,148.91,142.98,148.91,132.007223865922,1391113,0.0,1.0
2018-12-26,140.66,147.59,138.65,147.28,130.562245188187,2002921,0.0,1.0
2018-12-24,143.41,143.73,139.1,139.79,123.922435190499,1057361,0.0,1.0
2018-12-21,146.33,148.89,143.59,144.38,127.991424227801,4046153,0.0,1.0
2018-12-20,146.11,148.62,144.83,145.94,129.374348606492,2602346,0.0,1.0
2018-12-19,148.36,153.76,145.52,146.93,130.251973692968,3628649,0.0,1.0
2018-12-18,148.34,151.8,147.47,148.36,131.519654373435,2411889,0.0,1.0
2018-12-17,150.1,150.33,146.51,147.58,130.828192184089,3210747,0.0,1.0
2018-12-14,155.83,157.18,150.31,150.88,133.753609139012,2693645,0.0,1.0
2018-12-13,157.1,157.96,155.27,157.52,139.639902648311,2226775,0.0,1.0
2018-12-12,158.55,159.65,156.56,156.7,138.912980859512,2189057,0.0,1.0
2018-12-11,159.14,159.97,154.55,155.52,137.866922675631,2371883,0.0,1.0
2018-12-10,156.03,156.99,152.12,155.88,138.186059070713,2914820,0.0,1.0
2018-12-07,162.69,164.53,156.93,156.99,139.170062955551,2446868,0.0,1.0
2018-12-06,163.03,163.51,157.86,162.19,143.77981088452,3631852,0.0,1.0
2018-12-04,171.24,171.75,165.05,165.89,147.059823833979,2477890,0.0,1.0
2018-12-03,173.27,175.46,171.38,172.18,152.635845848059,2008613,0.0,1.0
2018-11-30,168.15,171.92,168.02,170.74,151.359300267729,2352550,0.0,1.0
2018-11-29,167.37,170.18,166.7,168.44,149.320373299146,1741061,0.0,1.0
2018-11-28,163.26,168.76,163.26,167.87,148.815074006933,2786756,0.0,1.0
2018-11-27,163.77,164.95,161.17,162.8,144.320569776188,2787877,0.0,1.0
2018-11-26,164.9,166.49,163.41,164.11,145.481871658293,1573184,0.0,1.0
2018-11-23,164.04,165.63,163.46,163.9,145.295708761162,602872,0.0,1.0
2018-11-21,163.4,168.33,163.38,166.25,147.378960229061,1681646,0.0,1.0
2018-11-20,167.45,167.45,161.57,162.75,144.276245276871,3581975,0.0,1.0
2018-11-19,171.11,172.02,168.7,170.53,151.173137370597,2455729,0.0,1.0
2018-11-16,172.03,174.65,171.72,172.05,152.520602149835,2049825,0.0,1.0
2018-11-15,166.15,173.28,165.78,172.88,153.256388838497,2787965,0.0,1.0
2018-11-14,167.92,170.47,166.0,167.4,148.398423713353,1547056,0.0,1.0
2018-11-13,167.75,169.16,165.53,166.82,147.884259521275,1741763,0.0,1.0
2018-11-12,170.66,171.48,166.83,167.01,148.05269261868,1980109,0.0,1.0
2018-11-09,171.75,172.54,169.34,170.32,150.986974473466,1529126,0.0,1.0
2018-11-08,172.23,173.66,171.21,172.35,152.786549145737,1518346,0.0,1.0
2018-11-07,169.38,173.48,168.25,173.05,153.407092136175,2086996,0.0,1.0
2018-11-06,166.64,168.94,165.92,167.05,148.088152218134,1780325,0.0,1.0
2018-11-05,169.5,169.77,167.05,167.2,148.221125716085,1728656,0.0,1.0
2018-11-02,169.2,171.6,168.01,168.59,149.453346797097,2127191,0.0,1.0
2018-11-01,168.14,169.69,167.24,168.34,149.231724300512,2076423,0.8,1.0
2018-10-31,167.69,170.31,167.04,167.83,148.075915155226,2161198,0.0,1.0
2018-10-30,161.46,166.75,161.1,166.31,146.734823627872,1944201,0.0,1.0
2018-10-29,163.35,165.9,158.83,161.09,142.129232987877,2788630,0.0,1.0
2018-10-26,161.79,163.54,160.1,161.94,142.879185486727,2471603,0.0,1.0
2018-10-25,165.55,167.41,162.38,164.24,144.908468718908,3521992,0.0,1.0
2018-10-24,160.37,164.0,157.81,160.19,141.335165636154,4901286,0.0,1.0
2018-10-23,161.05,161.35,155.0,156.97,138.4941691111,4492526,0.0,1.0
2018-10-22,163.29,165.05,162.15,163.94,144.643779601667,2180740,0.0,1.0
2018-10-19,164.55,165.38,163.19,163.92,144.626133660518,2745105,0.0,1.0
2018-10-18,166.56,168.03,163.94,164.16,144.837884954311,4485729,0.0,1.0
2018-10-17,173.23,173.97,167.48,169.0,149.108202712467,2753840,0.0,1.0
2018-10-16,170.88,173.53,169.92,172.35,152.063897854992,2351774,0.0,1.0
2018-10-15,170.17,171.32,169.13,169.45,149.505236388328,2366154,0.0,1.0
2018-10-12,170.8,172.43,168.72,170.19,150.158136210856,1980543,0.0,1.0
2018-10-11,171.6,174.37,167.01,168.13,148.340604272467,3713467,0.0,1.0
2018-10-10,181.72,181.72,171.19,171.6,151.402175061889,3207500,0.0,1.0
2018-10-09,184.1,184.75,181.48,181.69,160.304552371764,1307672,0.0,1.0
2018-10-08,182.99,184.54,181.68,183.99,162.333835603945,1186795,0.0,1.0
2018-10-05,183.01,184.63,182.15,183.02,161.478007458199,1479739,0.0,1.0
2018-10-04,183.77,183.77,181.45,183.43,161.839749251762,1517222,0.0,1.0
2018-10-03,182.08,183.49,181.13,182.25,160.798638723947,1901335,0.0,1.0
2018-10-02,183.88,183.99,181.17,181.33,159.986925431074,1891891,0.0,1.0
2018-10-01,182.39,185.51,182.24,184.45,162.739692250381,1695929,0.0,1.0
2018-09-28,182.0,182.55,180.15,180.5,159.254618873374,2573069,0.0,1.0
2018-09-27,181.39,182.96,180.65,182.33,160.869222488545,1417554,0.0,1.0
2018-09-26,182.29,182.87,180.33,180.58,159.325202637972,2177867,0.0,1.0
2018-09-25,183.34,184.12,182.07,182.35,160.886868429694,1338432,0.0,1.0
2018-09-24,184.04,185.11,182.4,182.51,161.028035958889,1663881,0.0,1.0
2018-09-21,183.99,185.81,183.79,184.24,162.554409868313,2243631,0.0,1.0
2018-09-20,186.21,186.83,183.99,184.28,162.589701750612,1897543,0.0,1.0
2018-09-19,186.0,186.8,184.84,185.68,163.82491763107,1855067,0.0,1.0
2018-09-18,183.47,186.91,183.15,186.71,164.733683600264,4374900,0.0,1.0
2018-09-17,179.53,180.96,178.74,179.29,158.187039433835,1565609,0.0,1.0
2018-09-14,177.84,180.14,177.21,179.4,158.284092110157,1448531,0.0,1.0
2018-09-13,178.61,178.79,177.19,177.47,156.581258789239,1712630,0.0,1.0
2018-09-12,177.79,179.63,177.57,178.01,157.057699200273,1150382,0.0,1.0
2018-09-11,179.82,179.96,177.71,177.99,157.040053259124,1849043,0.0,1.0
2018-09-10,177.88,180.32,177.47,180.12,158.919345991535,2128562,0.0,1.0
2018-09-07,174.09,177.85,173.74,177.1,156.254808877975,1700739,0.0,1.0
2018-09-06,174.89,176.06,174.53,174.61,154.057889204875,1581616,0.0,1.0
2018-09-05,174.24,175.17,173.17,174.98,154.384339116138,1669961,0.0,1.0
2018-09-04,173.8,174.81,173.68,174.36,153.837314940507,1609762,0.0,1.0
2018-08-31,173.72,174.37,173.05,173.84,153.378520470622,2089672,0.0,1.0
2018-08-30,174.19,175.61,173.85,174.19,153.687324440737,1572971,0.0,1.0
2018-08-29,175.71,177.08,174.57,174.72,154.154941881196,1221383,0.0,1.0
2018-08-28,176.57,176.79,174.93,175.14,154.525506645334,1898373,0.0,1.0
2018-08-27,176.01,177.0,175.48,175.57,154.904894380046,1675771,0.0,1.0
2018-08-24,174.24,175.86,173.71,174.86,154.278463469242,1381475,0.0,1.0
2018-08-23,174.12,174.82,173.12,173.64,153.202061059128,1603805,0.0,1.0
2018-08-22,175.89,176.24,174.11,174.11,153.616740676139,1174403,0.0,1.0
2018-08-21,175.33,176.69,175.06,176.08,155.354865879356,1278741,0.0,1.0
2018-08-20,174.42,176.12,174.09,174.87,154.287286439817,1039811,0.0,1.0
2018-08-17,173.79,175.0,173.74,174.07,153.581448793841,1136573,0.0,1.0
2018-08-16,172.74,174.17,171.76,173.47,153.052070559358,1370400,0.0,1.0
2018-08-15,172.5,172.98,170.65,171.86,151.631572296831,2003100,0.0,1.0
2018-08-14,171.66,173.75,171.66,172.19,151.922730325797,1634638,0.0,1.0
2018-08-13,172.86,173.23,170.95,171.12,150.978672474303,1410886,0.0,1.0
2018-08-10,171.0,172.62,170.19,171.94,151.702156061429,1191783,0.0,1.0
2018-08-09,172.52,173.18,171.68,171.69,151.481581797061,952944,0.0,1.0
2018-08-08,172.85,173.49,171.97,172.84,152.496223413152,902467,0.0,1.0
2018-08-07,173.06,174.43,172.87,173.17,152.787381442117,1260675,0.0,1.0
2018-08-06,171.47,173.5,170.87,172.69,152.363878854532,1646858,0.0,1.0
2018-08-03,169.54,171.71,168.86,171.62,151.419821003039,1667284,0.8,1.0
2018-08-02,167.16,169.72,166.76,169.31,148.688608595432,1310396,0.0,1.0
2018-08-01,169.04,169.74,167.56,167.93,147.476687977266,1728541,0.0,1.0
2018-07-31,169.23,171.37,168.89,169.0,148.416365558018,1687037,0.0,1.0
2018-07-30,168.32,170.94,168.27,168.48,147.95969981784,1294761,0.0,1.0
2018-07-27,169.58,169.74,166.78,168.24,147.74893101468,1863182,0.0,1.0
2018-07-26,170.5,172.81,168.19,169.57,148.916941465522,2470305,0.0,1.0
2018-07-25,156.75,168.76,155.35,168.36,147.85431541626,3607619,0.0,1.0
2018-07-24,163.89,164.45,159.69,160.48,140.934073045863,2865238,0.0,1.0
2018-07-23,161.89,163.95,160.9,162.99,143.13836344557,1546598,0.0,1.0
2018-07-20,159.46,162.67,159.42,161.85,142.137211630564,1663317,0.0,1.0
2018-07-19,157.85,160.84,156.85,160.48,140.934073045863,1915960,0.0,1.0
2018-07-18,158.45,161.0,158.14,159.91,140.433497138359,2202423,0.0,1.0
2018-07-17,155.2,155.76,153.22,154.96,136.086390573198,2105551,0.0,1.0
2018-07-16,160.31,160.31,154.0,155.23,136.323505476753,2167702,0.0,1.0
2018-07-13,157.21,160.36,157.04,159.46,140.038305632435,1749302,0.0,1.0
2018-07-12,157.38,158.33,156.23,157.51,138.325809106766,2080895,0.0,1.0
2018-07-11,157.15,157.34,154.61,155.76,136.788953250396,1647901,0.0,1.0
2018-07-10,157.1,159.04,156.69,158.71,139.379653122563,2365869,0.0,1.0
2018-07-09,155.62,157.37,154.63,157.14,138.000873868562,1114239,0.0,1.0
2018-07-06,153.38,155.28,152.33,154.52,135.69998110074,1289588,0.0,1.0
2018-07-05,151.71,153.22,151.53,153.08,134.435368281784,1174793,0.0,1.0
2018-07-03,152.79,153.77,150.63,150.93,132.547231086815,622419,0.0,1.0
2018-07-02,150.37,152.79,149.89,152.21,133.671331370331,901937,0.0,1.0
2018-06-29,149.9,152.94,149.87,150.87,132.494538886025,1505044,0.0,1.0
2018-06-28,149.13,150.76,147.22,149.72,131.484605037553,1803193,0.0,1.0
2018-06-27,151.42,153.68,150.04,150.04,131.765630108432,1882832,0.0,1.0
2018-06-26,152.54,152.54,150.33,151.06,132.661397521859,2403067,0.0,1.0
2018-06-25,154.2,154.21,150.81,152.23,133.688895437261,1883875,0.0,1.0
2018-06-22,151.38,153.07,151.15,151.82,133.328832065197,1748047,0.0,1.0
2018-06-21,150.84,151.25,149.11,149.98,131.712937907642,886437,0.0,1.0
2018-06-20,151.76,152.26,150.36,151.07,132.670179555324,1094332,0.0,1.0
2018-06-19,151.82,152.23,149.6,150.91,132.529667019885,1467225,0.0,1.0
2018-06-18,153.29,154.84,152.49,153.78,135.050110624332,918445,0.0,1.0
2018-06-15,153.4,154.92,151.85,154.66,135.822929569249,2476062,0.0,1.0
2018-06-14,154.85,154.91,153.02,153.47,134.777867586918,1466710,0.0,1.0
2018-06-13,156.34,157.01,153.5,154.17,135.392609929466,1758692,0.0,1.0
2018-06-12,156.61,158.58,155.53,156.28,137.245618990575,1560258,0.0,1.0
2018-06-11,153.73,157.28,153.6,156.12,137.105106455135,1835607,0.0,1.0
2018-06-08,152.19,154.25,151.93,154.23,135.445302130255,1166361,0.0,1.0
2018-06-07,152.9,153.28,150.92,152.2,133.662549336866,1321003,0.0,1.0
2018-06-06,151.01,152.1,148.6,152.06,133.539600868357,1963024,0.0,1.0
2018-06-05,151.71,152.59,150.16,150.93,132.547231086815,1601547,0.0,1.0
2018-06-04,155.72,156.17,151.36,151.76,133.276139864407,1415078,0.0,1.0
2018-06-01,152.99,156.0,152.54,155.23,136.323505476753,1663221,0.0,1.0
2018-05-31,154.63,155.2,151.45,151.65,133.179537496293,1899094,0.0,1.0
2018-05-30,152.69,155.53,152.1,154.84,135.981006171619,2084176,0.0,1.0
2018-05-29,151.5,152.73,150.15,151.64,133.170755462828,1439953,0.0,1.0
2018-05-25,152.22,153.46,152.12,153.02,134.382676080994,1355898,0.0,1.0
2018-05-24,150.6,154.02,150.37,152.99,134.356329980599,2101873,0.0,1.0
2018-05-23,151.2,151.49,148.99,150.49,132.160821614356,1994468,0.0,1.0
2018-05-22,152.58,154.19,151.75,151.8,133.311267998267,1412669,0.0,1.0
2018-05-21,153.26,154.65,152.32,152.57,133.98748457507,1363503,0.0,1.0
2018-05-18,152.18,153.19,151.28,152.49,133.91722830735,1091769,0.0,1.0
2018-05-17,151.01,153.73,151.01,152.48,133.908446273885,1322657,0.0,1.0
2018-05-16,150.92,151.61,149.8,150.88,132.50332091949,1658882,0.0,1.0
2018-05-15,149.58,150.9,149.17,150.74,132.38037245098,1418634,0.0,1.0
2018-05-14,152.66,153.43,150.15,150.44,132.116911447031,1242193,0.0,1.0
2018-05-11,152.0,153.73,151.31,152.4,133.838190006166,1200406,0.0,1.0
2018-05-10,151.13,151.98,150.16,151.76,133.276139864407,1692169,0.0,1.0
2018-05-09,146.85,152.2,146.36,150.93,132.547231086815,2193780,0.0,1.0
2018-05-08,144.91,147.74,144.48,146.09,128.296726889769,1432811,0.0,1.0
2018-05-07,144.37,145.82,144.04,145.47,127.75224081494,1463609,0.0,1.0
2018-05-04,140.32,144.91,140.19,143.92,126.39102562787,1346434,0.0,1.0
2018-05-03,141.46,141.82,138.34,140.94,123.773979655308,1770976,0.72,1.0
2018-05-02,142.11,144.83,141.22,142.4,124.420547105152,1566600,0.0,1.0
2018-05-01,143.18,144.1,140.63,142.49,124.49918368689,1835628,0.0,1.0
2018-04-30,147.0,147.74,143.13,143.47,125.355448688035,2471689,0.0,1.0
2018-04-27,144.69,146.96,143.32,146.62,128.107729048859,1413661,0.0,1.0
2018-04-26,144.58,147.84,142.31,144.69,126.421411240481,3739289,0.0,1.0
2018-04-25,140.77,146.41,139.53,145.96,127.531060782781,4978880,0.0,1.0
2018-04-24,138.3,139.47,133.47,134.97,117.928660412798,2746609,0.0,1.0
2018-04-23,136.7,138.08,135.96,137.76,120.36639444667,1558916,0.0,1.0
2018-04-20,138.66,139.45,136.09,136.75,119.483917251612,1369914,0.0,1.0
2018-04-19,137.81,139.25,136.37,138.86,121.327508223465,1623246,0.0,1.0
2018-04-18,137.11,140.32,137.11,138.61,121.109073274194,2189781,0.0,1.0
2018-04-17,137.23,137.23,134.8,135.55,118.435429495108,1327775,0.0,1.0
2018-04-16,134.74,136.93,134.74,136.48,119.248007506399,1464102,0.0,1.0
2018-04-13,133.78,134.49,132.93,133.51,116.653000309051,1790256,0.0,1.0
2018-04-12,131.64,133.91,131.5,133.17,116.355928778042,1494992,0.0,1.0
2018-04-11,129.21,131.96,129.0,131.05,114.503600408218,1705566,0.0,1.0
2018-04-10,130.4,131.59,129.33,130.0,113.586173621277,1848193,0.0,1.0
