,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2023-06-15,10.01,10.185,9.9754,10.16,9.65987806241107,661521,0.0,1.0
2023-06-14,10.2,10.2793,9.93,9.99,9.49824624443766,882886,0.0,1.0
2023-06-13,10.02,10.31,9.98,10.18,9.67889357040794,701620,0.0,1.0
2023-06-12,9.8,9.99,9.705,9.94,9.45070747444548,1034485,0.0,1.0
2023-06-09,10.2,10.2,9.9301,9.96,9.46972298244235,695358,0.0,1.0
2023-06-08,10.15,10.26,10.08,10.25,9.745447848397,893625,0.0,1.0
2023-06-07,10.0,10.185,9.97,10.15,9.65037030841263,1180763,0.0,1.0
2023-06-06,9.57,9.92,9.57,9.91,9.42218421245017,655640,0.0,1.0
2023-06-05,9.71,9.7958,9.59,9.68,9.20350587048614,828525,0.0,1.0
2023-06-02,9.54,9.75,9.46,9.66,9.18449036248927,999685,0.0,1.0
2023-06-01,9.0,9.4,8.985,9.34,8.88024223453931,1031170,0.0,1.0
2023-05-31,9.02,9.115,8.92,9.0,8.55697859859248,960777,0.0,1.0
2023-05-30,9.22,9.285,9.12,9.15,8.69959490856903,847181,0.0,1.0
2023-05-26,9.31,9.375,9.235,9.33,8.87073448054088,576346,0.0,1.0
2023-05-25,9.21,9.325,9.13,9.3,8.84221121854557,796508,0.0,1.0
2023-05-24,9.48,9.51,9.3107,9.39,8.92778100453149,437489,0.0,1.0
2023-05-23,9.56,9.605,9.46,9.48,9.01335079051742,642527,0.0,1.0
2023-05-22,9.59,9.68,9.525,9.55,9.07990506850647,613827,0.0,1.0
2023-05-19,9.72,9.74,9.535,9.59,9.11793608450021,532834,0.0,1.0
2023-05-18,9.4,9.62,9.311,9.59,9.11793608450021,630997,0.0,1.0
2023-05-17,9.47,9.51,9.32,9.45,8.98482752852211,707704,0.0,1.0
2023-05-16,9.52,9.605,9.355,9.38,8.91827325053306,632097,0.0,1.0
2023-05-15,9.54,9.73,9.5,9.57,9.09892057650334,564436,0.0,1.0
2023-05-12,9.57,9.6908,9.475,9.53,9.0608895605096,476915,0.0,1.0
2023-05-11,9.73,9.78,9.465,9.52,9.05138180651116,759348,0.0,1.0
2023-05-10,9.96,9.96,9.76,9.89,9.4031687044533,586992,0.0,1.0
2023-05-09,9.72,10.04,9.66,9.9,9.41267645845173,732348,0.0,1.0
2023-05-08,9.86,10.005,9.735,9.77,9.28907565647206,627970,0.15,1.0
2023-05-05,10.15,10.15,9.85,9.92,9.28907565647206,1284030,0.0,1.0
2023-05-04,9.46,10.06,9.46,9.95,9.31716761914285,1109522,0.0,1.0
2023-05-03,9.63,9.78,8.781,9.48,8.87706020396726,1728251,0.0,1.0
2023-05-02,10.23,10.23,9.78,9.94,9.30780363158592,1225297,0.0,1.0
2023-05-01,10.15,10.455,10.15,10.41,9.74791104676151,895300,0.0,1.0
2023-04-28,9.98,10.36,9.93,10.29,9.63554319607838,1010802,0.0,1.0
2023-04-27,9.65,9.89,9.6,9.87,9.24225571868743,513538,0.0,1.0
2023-04-26,9.76,9.92,9.66,9.7,9.08306793021966,562975,0.0,1.0
2023-04-25,9.86,9.965,9.71,9.87,9.24225571868743,593085,0.0,1.0
2023-04-24,9.77,10.08,9.77,10.03,9.39207951959827,429708,0.0,1.0
2023-04-21,9.84,9.84,9.665,9.77,9.14861584311815,511299,0.0,1.0
2023-04-20,9.78,9.815,9.66,9.81,9.18607179334586,658605,0.0,1.0
2023-04-19,9.83,9.915,9.725,9.89,9.26098369380128,547148,0.0,1.0
2023-04-18,10.02,10.075,9.865,9.96,9.32653160669978,479207,0.0,1.0
2023-04-17,10.12,10.2,9.985,10.06,9.42017148226905,404087,0.0,1.0
2023-04-14,10.15,10.21,10.055,10.15,9.5044473702814,526552,0.0,1.0
2023-04-13,10.23,10.295,10.12,10.16,9.51381135783832,473637,0.0,1.0
2023-04-12,10.27,10.38,10.195,10.28,9.62617920852145,1028087,0.0,1.0
2023-04-11,10.0,10.275,9.995,10.19,9.54190332050911,957730,0.0,1.0
2023-04-10,9.93,10.16,9.89,9.93,9.29843964402899,1047335,0.0,1.0
2023-04-06,10.01,10.025,9.9,9.94,9.30780363158592,594134,0.0,1.0
2023-04-05,9.92,10.035,9.865,10.01,9.37335154448441,642974,0.0,1.0
2023-04-04,10.33,10.33,9.86,9.96,9.32653160669978,808080,0.0,1.0
2023-04-03,10.2,10.38,10.1,10.28,9.62617920852145,1338779,0.0,1.0
2023-03-31,9.77,9.79,9.65,9.77,9.14861584311815,1048628,0.0,1.0
2023-03-30,9.84,9.865,9.6125,9.68,9.0643399551058,561514,0.0,1.0
2023-03-29,9.75,9.7575,9.6,9.7,9.08306793021966,689564,0.0,1.0
2023-03-28,9.49,9.6958,9.49,9.62,9.00815602976424,658255,0.0,1.0
2023-03-27,9.44,9.655,9.345,9.61,8.99879204220731,649856,0.0,1.0
2023-03-24,9.01,9.37,8.948,9.35,8.7553283657272,876939,0.0,1.0
2023-03-23,9.54,9.61,9.07,9.18,8.59614057725943,1029242,0.0,1.0
2023-03-22,9.84,9.925,9.49,9.5,8.89578817908111,912821,0.0,1.0
2023-03-21,10.0,10.08,9.76,9.79,9.16734381823201,1391769,0.0,1.0
2023-03-20,9.59,9.83,9.57,9.75,9.1298878680043,1181271,0.0,1.0
2023-03-17,9.67,9.72,9.36,9.51,8.90515216663804,2938056,0.0,1.0
2023-03-16,9.45,9.84,9.32,9.78,9.15797983067508,1419892,0.0,1.0
2023-03-15,9.94,10.0,9.53,9.67,9.05497596754888,2118740,0.0,1.0
2023-03-14,10.18,10.51,10.11,10.36,9.70109110897687,1175674,0.0,1.0
2023-03-13,9.96,10.41,9.835,10.04,9.40144350715519,1347261,0.0,1.0
2023-03-10,10.74,10.79,10.19,10.27,9.61681522096453,1408651,0.0,1.0
2023-03-09,10.98,11.02,10.76,10.77,10.0850145988109,836342,0.0,1.0
2023-03-08,11.03,11.04,10.8,10.98,10.2816583375064,808283,0.0,1.0
2023-03-07,11.2,11.26,11.045,11.07,10.3659342255187,926459,0.0,1.0
2023-03-06,11.48,11.48,11.09,11.17,10.459574101088,1535490,0.0,1.0
2023-03-03,11.28,11.49,11.14,11.46,10.7311297402389,1312850,0.0,1.0
2023-03-02,11.01,11.39,10.9,11.37,10.6468538522265,1483480,0.0,1.0
2023-03-01,11.07,11.15,10.955,11.1,10.3940261881895,2516679,0.0,1.0
2023-02-28,10.89,11.3,10.88,11.07,10.3659342255187,2483231,0.0,1.0
2023-02-27,10.98,10.98,10.74,10.8,10.1131065614817,1992148,0.0,1.0
2023-02-24,10.41,10.98,10.32,10.94,10.2442023872787,1967965,0.0,1.0
2023-02-23,10.12,10.44,10.045,10.41,9.74791104676151,1749550,0.0,1.0
2023-02-22,9.33,10.02,9.33,9.78,9.15797983067508,1463692,0.0,1.0
2023-02-21,9.42,9.565,9.12,9.22,8.63359652748714,1308152,0.0,1.0
2023-02-17,9.61,9.61,9.4,9.55,8.94260811686575,1648483,0.0,1.0
2023-02-16,9.54,9.7,9.51,9.66,9.04561197999195,734228,0.0,1.0
2023-02-15,9.5,9.66,9.4,9.64,9.0268840048781,708148,0.0,1.0
2023-02-14,9.43,9.69,9.37,9.61,8.99879204220731,815002,0.0,1.0
2023-02-13,9.49,9.61,9.41,9.55,8.94260811686575,537556,0.0,1.0
2023-02-10,9.25,9.53,9.25,9.52,8.91451615419497,727378,0.0,1.0
2023-02-09,9.57,9.615,9.16,9.17,8.5867765897025,675267,0.0,1.0
2023-02-08,9.59,9.7,9.54,9.59,8.98006406709346,586086,0.0,1.0
2023-02-07,9.5,9.68,9.475,9.68,9.0643399551058,684312,0.0,1.0
2023-02-06,9.6,9.69,9.415,9.49,8.88642419152418,565953,0.15,1.0
2023-02-03,9.85,10.01,9.75,9.79,9.02469842686948,881578,0.0,1.0
2023-02-02,9.85,9.92,9.71,9.85,9.08000812100759,1035302,0.0,1.0
2023-02-01,9.87,10.015,9.62,9.93,9.15375437985842,1049034,0.0,1.0
2023-01-31,9.6,9.94,9.54,9.91,9.13531781514571,1047915,0.0,1.0
2023-01-30,9.52,9.655,9.46,9.58,8.83111449738607,516188,0.0,1.0
2023-01-27,9.47,9.62,9.43,9.59,8.84033277974242,550981,0.0,1.0
2023-01-26,9.46,9.48,9.31,9.42,8.68362197968442,481097,0.0,1.0
2023-01-25,9.17,9.4,9.08,9.38,8.64674885025901,478285,0.0,1.0
2023-01-24,9.46,9.46,9.21,9.24,8.51769289727007,458704,0.0,1.0
2023-01-23,9.33,9.43,9.315,9.38,8.64674885025901,423605,0.0,1.0
2023-01-20,9.35,9.405,9.185,9.33,8.60065743847724,733336,0.0,1.0
2023-01-19,9.18,9.375,9.15,9.3,8.57300259140819,572947,0.0,1.0
2023-01-18,9.56,9.655,9.275,9.3,8.57300259140819,789648,0.0,1.0
2023-01-17,9.56,9.68,9.48,9.53,8.7850230856043,823972,0.0,1.0
2023-01-13,9.51,9.568,9.38,9.53,8.7850230856043,626765,0.0,1.0
2023-01-12,9.48,9.595,9.44,9.57,8.82189621502971,704220,0.0,1.0
2023-01-11,9.47,9.49,9.3373,9.43,8.69284026204077,518455,0.0,1.0
2023-01-10,9.39,9.48,9.25,9.43,8.69284026204077,794045,0.0,1.0
2023-01-09,9.39,9.45,9.3,9.31,8.58222087376454,880468,0.0,1.0
2023-01-06,9.04,9.31,8.99,9.24,8.51769289727007,852793,0.0,1.0
2023-01-05,8.84,8.89,8.76,8.88,8.18583473244136,791620,0.0,1.0
2023-01-04,8.64,9.0,8.61,8.84,8.14896160301595,830083,0.0,1.0
2023-01-03,8.94,8.99,8.645,8.78,8.09365190887783,847077,0.0,1.0
2022-12-30,8.91,9.04,8.845,8.98,8.27801755600489,1324440,0.0,1.0
2022-12-29,8.63,9.03,8.62,8.96,8.25958099129219,970692,0.0,1.0
2022-12-28,8.75,8.75,8.505,8.62,7.94615939117619,820975,0.0,1.0
2022-12-27,8.73,8.76,8.59,8.73,8.04756049709607,630226,0.0,1.0
2022-12-23,8.52,8.65,8.45,8.64,7.96459595588889,531877,0.0,1.0
2022-12-22,8.64,8.65,8.25,8.43,7.77101202640548,565461,0.0,1.0
2022-12-21,8.48,8.6,8.39,8.57,7.90006797939442,708101,0.0,1.0
2022-12-20,8.1,8.399,8.085,8.35,7.69726576755466,730006,0.0,1.0
2022-12-19,8.11,8.19,7.99,8.08,7.44837214393313,732604,0.0,1.0
2022-12-16,8.01,8.18,7.96,8.07,7.43915386157678,2556195,0.0,1.0
2022-12-15,8.22,8.305,8.12,8.22,7.57742809692207,710470,0.0,1.0
2022-12-14,8.47,8.56,8.295,8.31,7.66039263812925,923495,0.0,1.0
2022-12-13,8.46,8.62,8.38,8.5,7.83554000289995,3171545,0.0,1.0
2022-12-12,8.09,8.395,8.08,8.36,7.70648404991101,913758,0.0,1.0
2022-12-09,8.37,8.46,8.12,8.13,7.4944635557149,807390,0.0,1.0
2022-12-08,8.55,8.65,8.3,8.35,7.69726576755466,683595,0.0,1.0
2022-12-07,8.51,8.62,8.345,8.4,7.74335717933643,637214,0.0,1.0
2022-12-06,8.8,8.885,8.495,8.51,7.84475828525631,748148,0.0,1.0
2022-12-05,9.0,9.1,8.8,8.87,8.17661645008501,1072081,0.0,1.0
2022-12-02,8.65,8.92,8.61,8.91,8.21348957951042,766630,0.0,1.0
2022-12-01,8.77,8.92,8.73,8.73,8.04756049709607,789383,0.0,1.0
2022-11-30,8.64,8.71,8.375,8.71,8.02912393238337,1528868,0.0,1.0
2022-11-29,8.41,8.55,8.36,8.48,7.81710343818725,735965,0.0,1.0
2022-11-28,8.3,8.385,8.17,8.31,7.66039263812925,756778,0.0,1.0
2022-11-25,8.46,8.56,8.42,8.5,7.83554000289995,374203,0.0,1.0
2022-11-23,8.42,8.5,8.345,8.45,7.78944859111819,640409,0.0,1.0
2022-11-22,8.53,8.685,8.473,8.56,7.89084969703807,578438,0.0,1.0
2022-11-21,8.23,8.425,8.09,8.39,7.73413889698007,774697,0.0,1.0
2022-11-18,8.34,8.485,8.19,8.43,7.77101202640548,602328,0.0,1.0
2022-11-17,8.39,8.44,8.27,8.44,7.78023030876184,663423,0.0,1.0
2022-11-16,8.73,8.8176,8.52,8.57,7.90006797939442,605465,0.0,1.0
2022-11-15,8.82,8.92,8.7,8.83,8.1397433206596,653135,0.0,1.0
2022-11-14,8.7,8.9,8.67,8.73,8.04756049709607,587297,0.0,1.0
2022-11-11,8.81,8.93,8.69,8.79,8.10287019123419,639479,0.0,1.0
2022-11-10,8.51,8.62,8.38,8.6,7.92772282646348,697148,0.0,1.0
2022-11-09,8.58,8.61,8.315,8.34,7.68804748519831,679094,0.0,1.0
2022-11-08,8.57,8.79,8.55,8.7,8.01990565002701,925595,0.0,1.0
2022-11-07,8.22,8.645,8.195,8.52,7.85397656761266,1293377,0.145,1.0
2022-11-04,8.17,8.28,8.015,8.26,7.48688360628743,872354,0.0,1.0
2022-11-03,7.47,8.02,7.41,8.0,7.25121898914037,925170,0.0,1.0
2022-11-02,7.61,7.72,7.425,7.44,6.74363365990054,830588,0.0,1.0
2022-11-01,7.62,7.68,7.48,7.6,6.88865803968335,1206333,0.0,1.0
2022-10-31,7.35,7.595,7.29,7.51,6.80708182605552,1130220,0.0,1.0
2022-10-28,7.4,7.47,7.235,7.34,6.65299342253629,718008,0.0,1.0
2022-10-27,7.54,7.6808,7.33,7.35,6.66205744627271,777487,0.0,1.0
2022-10-26,7.43,7.59,7.31,7.4,6.70737756495484,1214827,0.0,1.0
2022-10-25,7.31,7.39,7.185,7.32,6.63486537506343,708422,0.0,1.0
2022-10-24,7.25,7.38,7.18,7.38,6.68924951748199,752727,0.0,1.0
2022-10-21,7.16,7.27,7.05,7.22,6.54422513769918,667113,0.0,1.0
2022-10-20,7.32,7.34,7.0503,7.11,6.4445208765985,675590,0.0,1.0
2022-10-19,7.12,7.23,7.05,7.21,6.53516111396275,689180,0.0,1.0
2022-10-18,7.03,7.185,6.985,7.1,6.43545685286207,528877,0.0,1.0
2022-10-17,6.87,7.05,6.87,6.98,6.32668856802497,598418,0.0,1.0
2022-10-14,6.88,6.93,6.7,6.72,6.09102395087791,679408,0.0,1.0
2022-10-13,6.63,6.99,6.62,6.96,6.30856052055212,650069,0.0,1.0
2022-10-12,6.66,6.74,6.57,6.72,6.09102395087791,539253,0.0,1.0
2022-10-11,6.75,6.915,6.671,6.75,6.11821602208718,707333,0.0,1.0
2022-10-10,7.05,7.13,6.84,6.84,6.19979223571501,653342,0.0,1.0
2022-10-07,7.14,7.2,7.02,7.05,6.39013673417995,1194805,0.0,1.0
2022-10-06,7.08,7.25,7.055,7.16,6.48984099528063,790723,0.0,1.0
2022-10-05,7.07,7.17,6.955,7.12,6.45358490033493,822927,0.0,1.0
2022-10-04,6.95,7.1067,6.9,7.08,6.41732880538922,890418,0.0,1.0
2022-10-03,6.68,6.92,6.67,6.84,6.19979223571501,1227099,0.0,1.0
2022-09-30,6.45,6.61,6.385,6.42,5.81910323878514,1301261,0.0,1.0
2022-09-29,6.55,6.55,6.36,6.47,5.86442335746727,884772,0.0,1.0
2022-09-28,6.47,6.67,6.38,6.64,6.0185117609865,754335,0.0,1.0
2022-09-27,6.4,6.48,6.29,6.34,5.74659104889374,781920,0.0,1.0
2022-09-26,6.49,6.61,6.28,6.3,5.71033495394804,958953,0.0,1.0
2022-09-23,6.66,6.67,6.41,6.56,5.9459995710951,1401018,0.0,1.0
2022-09-22,7.0,7.08,6.89,6.9,6.25417637813357,725380,0.0,1.0
2022-09-21,7.18,7.21,6.9,6.91,6.26324040186999,659098,0.0,1.0
2022-09-20,7.1,7.1,6.95,7.02,6.36294466297067,864665,0.0,1.0
2022-09-19,6.99,7.18,6.96,7.17,6.49890501901705,783934,0.0,1.0
2022-09-16,7.24,7.25,7.06,7.14,6.47171294780778,1920418,0.0,1.0
2022-09-15,7.31,7.37,7.25,7.28,6.59860928011773,714381,0.0,1.0
2022-09-14,7.34,7.505,7.33,7.44,6.74363365990054,754394,0.0,1.0
2022-09-13,7.47,7.545,7.31,7.33,6.64392939879986,941843,0.0,1.0
2022-09-12,7.54,7.7,7.52,7.59,6.87959401594692,853927,0.0,1.0
2022-09-09,7.31,7.47,7.28,7.45,6.75269768363697,810677,0.0,1.0
2022-09-08,7.3,7.33,7.14,7.17,6.49890501901705,1113603,0.0,1.0
2022-09-07,7.16,7.34,7.09,7.33,6.64392939879986,700543,0.0,1.0
2022-09-06,7.37,7.475,7.215,7.28,6.59860928011773,1044109,0.0,1.0
2022-09-02,7.42,7.475,7.29,7.34,6.65299342253629,579937,0.0,1.0
2022-09-01,7.33,7.39,7.155,7.2,6.52609709022633,1006841,0.0,1.0
2022-08-31,7.39,7.52,7.185,7.39,6.69831354121841,1301545,0.0,1.0
2022-08-30,7.69,7.69,7.43,7.51,6.80708182605552,1023571,0.0,1.0
2022-08-29,7.73,7.93,7.69,7.79,7.06087449067543,727921,0.0,1.0
2022-08-26,7.85,7.93,7.76,7.79,7.06087449067543,962874,0.0,1.0
2022-08-25,7.95,8.0,7.84,7.92,7.17870679924896,857012,0.0,1.0
2022-08-24,7.78,7.95,7.74,7.92,7.17870679924896,673779,0.0,1.0
2022-08-23,7.74,7.9,7.705,7.8,7.06993851441186,732430,0.0,1.0
2022-08-22,7.59,7.675,7.495,7.62,6.9067860871562,753714,0.0,1.0
2022-08-19,7.75,7.75,7.615,7.62,6.9067860871562,569066,0.0,1.0
2022-08-18,7.7,7.8,7.68,7.79,7.06087449067543,457837,0.0,1.0
2022-08-17,7.56,7.67,7.555,7.61,6.89772206341977,527610,0.0,1.0
2022-08-16,7.77,7.83,7.6,7.63,6.91585011089262,543441,0.0,1.0
2022-08-15,7.69,7.75,7.54,7.71,6.98836230078403,589769,0.0,1.0
2022-08-12,7.82,7.96,7.74,7.96,7.21496289419466,638464,0.0,1.0
2022-08-11,7.72,7.89,7.72,7.88,7.14245070430326,761892,0.0,1.0
2022-08-10,7.64,7.69,7.52,7.59,6.87959401594692,784998,0.0,1.0
2022-08-09,7.59,7.645,7.47,7.59,6.87959401594692,810271,0.0,1.0
2022-08-08,7.58,7.66,7.45,7.5,6.79801780231909,1091385,0.145,1.0
2022-08-05,7.56,7.93,7.54,7.69,6.83803229559632,1093159,0.0,1.0
2022-08-04,8.0,8.07,7.56,7.61,6.76689541865903,1506508,0.0,1.0
2022-08-03,8.58,8.58,7.98,8.09,7.19371668028273,1227048,0.0,1.0
2022-08-02,8.28,8.44,8.185,8.42,7.48715629764902,771956,0.0,1.0
2022-08-01,8.24,8.335,8.09,8.25,7.33599043415729,696077,0.0,1.0
2022-07-29,8.65,8.7,8.44,8.44,7.50494051688334,1152432,0.0,1.0
2022-07-28,8.62,8.65,8.33,8.5,7.5582931745863,433291,0.0,1.0
2022-07-27,8.2,8.51,8.14,8.5,7.5582931745863,800505,0.0,1.0
2022-07-26,8.29,8.41,8.14,8.18,7.27374566683717,547580,0.0,1.0
2022-07-25,7.95,8.25,7.85,8.24,7.32709832454013,906609,0.0,1.0
2022-07-22,7.93,8.04,7.76,7.84,6.97141393985372,703763,0.0,1.0
2022-07-21,7.93,7.93,7.695,7.86,6.98919815908804,650110,0.0,1.0
2022-07-20,8.08,8.2,8.015,8.19,7.28263777645433,614468,0.0,1.0
2022-07-19,8.06,8.24,8.04,8.18,7.27374566683717,617710,0.0,1.0
2022-07-18,8.09,8.235,8.01,8.03,7.14036402257977,582148,0.0,1.0
2022-07-15,8.0,8.0,7.78,7.88,7.00698237832236,915131,0.0,1.0
2022-07-14,7.69,7.8,7.57,7.79,6.92695339176792,546316,0.0,1.0
2022-07-13,7.81,8.07,7.81,7.98,7.09590347449397,500400,0.0,1.0
2022-07-12,7.85,8.03,7.82,7.9,7.02476659755668,812167,0.0,1.0
2022-07-11,8.07,8.14,7.9237,8.04,7.14925613219693,620200,0.0,1.0
2022-07-08,8.23,8.25,8.04,8.16,7.25596144760285,741861,0.0,1.0
2022-07-07,7.78,8.17,7.78,8.1,7.20260878989989,883887,0.0,1.0
2022-07-06,7.76,7.91,7.355,7.68,6.82914018597915,954434,0.0,1.0
2022-07-05,8.14,8.22,7.68,7.89,7.01587448793952,1381110,0.0,1.0
2022-07-01,8.3,8.44,7.98,8.39,7.46047996879754,1049387,0.0,1.0
2022-06-30,8.25,8.405,8.15,8.27,7.35377465339162,1666359,0.0,1.0
2022-06-29,8.64,8.65,8.3,8.44,7.50494051688334,820765,0.0,1.0
2022-06-28,8.51,8.6,8.395,8.52,7.57607739382062,834968,0.0,1.0
2022-06-27,8.15,8.37,8.06,8.34,7.41601942071174,1020546,0.0,1.0
2022-06-24,8.0,8.13,7.9,8.0,7.11368769372829,1308672,0.0,1.0
2022-06-23,8.23,8.26,7.81,7.93,7.05144292640816,836307,0.0,1.0
2022-06-22,8.03,8.34,7.98,8.21,7.30042199568865,833653,0.0,1.0
2022-06-21,8.21,8.505,8.14,8.34,7.41601942071174,846343,0.0,1.0
2022-06-17,8.36,8.41,7.93,8.03,7.14036402257977,1850502,0.0,1.0
2022-06-16,8.67,8.7,8.2638,8.33,7.40712731109458,1000664,0.0,1.0
2022-06-15,8.94,8.99,8.63,8.88,7.8961933400384,1078576,0.0,1.0
2022-06-14,9.18,9.195,8.795,8.89,7.90508544965556,1068785,0.0,1.0
2022-06-13,9.37,9.49,8.955,9.04,8.03846709391296,893595,0.0,1.0
2022-06-10,9.83,9.87,9.48,9.64,8.57199367094259,1165323,0.0,1.0
2022-06-09,10.02,10.12,9.93,9.94,8.8387569594574,558868,0.0,1.0
2022-06-08,10.25,10.28,10.04,10.12,8.99881493256628,694194,0.0,1.0
2022-06-07,10.02,10.32,9.96,10.25,9.11441235758937,928744,0.0,1.0
2022-06-06,10.2,10.225,10.01,10.09,8.9721386037148,728041,0.0,1.0
2022-06-03,10.18,10.305,10.075,10.2,9.06995180950356,779768,0.0,1.0
2022-06-02,10.26,10.44,10.1068,10.25,9.11441235758937,757635,0.0,1.0
2022-06-01,10.18,10.31,9.93,10.29,9.14998079605801,795081,0.0,1.0
2022-05-31,10.0,10.38,9.87,10.03,8.91878594601184,1705384,0.0,1.0
2022-05-27,9.82,9.98,9.77,9.97,8.86543328830888,489654,0.0,1.0
2022-05-26,9.74,9.83,9.66,9.78,8.69648320558283,573555,0.0,1.0
2022-05-25,9.5,9.65,9.465,9.61,8.5453173420911,677672,0.0,1.0
2022-05-24,9.26,9.485,9.17,9.46,8.4119356978337,687288,0.0,1.0
2022-05-23,9.35,9.39,9.17,9.31,8.27855405357629,684863,0.0,1.0
2022-05-20,9.21,9.315,9.05,9.23,8.20741717663901,723437,0.0,1.0
2022-05-19,9.01,9.27,9.0,9.13,8.11849608046741,793222,0.0,1.0
2022-05-18,9.32,9.39,9.07,9.22,8.19852506702185,1090458,0.0,1.0
2022-05-17,9.22,9.46,9.18,9.21,8.18963295740469,1193360,0.0,1.0
2022-05-16,8.99,9.26,8.96,9.1,8.09181975161592,951286,0.0,1.0
2022-05-13,8.87,9.11,8.87,9.01,8.01179076506148,918327,0.0,1.0
2022-05-12,8.59,8.83,8.49,8.82,7.84284068233544,895794,0.0,1.0
2022-05-11,8.73,8.975,8.59,8.66,7.70056692846087,969468,0.0,1.0
2022-05-10,8.35,8.73,8.14,8.57,7.62053794190643,905327,0.0,1.0
2022-05-09,8.64,8.64,8.2,8.24,7.32709832454013,1035104,0.145,1.0
2022-05-06,9.02,9.065,8.81,8.92,7.79459952950483,711635,0.0,1.0
2022-05-05,9.17,9.2,8.69,8.93,7.80333786978454,990318,0.0,1.0
2022-05-04,8.96,9.12,8.72,9.08,7.93441297398025,677937,0.0,1.0
2022-05-03,8.68,8.91,8.64,8.78,7.67226276558884,639793,0.0,1.0
2022-05-02,8.68,8.9,8.48,8.67,7.57614102251198,1174170,0.0,1.0
2022-04-29,8.97,9.1,8.675,8.71,7.61109438363084,779481,0.0,1.0
2022-04-28,8.93,9.115,8.67,9.02,7.88198293230197,702183,0.0,1.0
2022-04-27,8.8,8.925,8.66,8.82,7.70721612670769,818580,0.0,1.0
2022-04-26,8.93,9.09,8.68,8.75,7.64604774474969,1055265,0.0,1.0
2022-04-25,9.11,9.22,8.615,8.93,7.80333786978454,1656595,0.0,1.0
2022-04-22,9.5,9.655,9.35,9.36,8.17908650181224,1018322,0.0,1.0
2022-04-21,9.87,9.87,9.445,9.51,8.31016160600795,984995,0.0,1.0
2022-04-20,9.82,9.91,9.57,9.77,8.53735845328051,573378,0.0,1.0
2022-04-19,9.68,9.81,9.63,9.76,8.5286201130008,1118817,0.0,1.0
2022-04-18,9.75,9.88,9.64,9.76,8.5286201130008,919933,0.0,1.0
2022-04-14,9.58,9.73,9.51,9.64,8.42376002964424,578197,0.0,1.0
2022-04-13,9.53,9.63,9.39,9.6,8.38880666852538,848744,0.0,1.0
2022-04-12,9.32,9.516,9.315,9.4,8.2140398629311,1167430,0.0,1.0
2022-04-11,9.38,9.38,9.09,9.11,7.9606279948194,1114720,0.0,1.0
2022-04-08,9.39,9.5,9.31,9.36,8.17908650181224,1178401,0.0,1.0
2022-04-07,9.25,9.39,9.09,9.34,8.16160982125282,901735,0.0,1.0
2022-04-06,9.27,9.32,9.1,9.2,8.03927305733682,968605,0.0,1.0
2022-04-05,9.64,9.77,9.15,9.16,8.00431969621797,945255,0.0,1.0
2022-04-04,9.6,9.63,9.27,9.61,8.39754500880509,1366471,0.0,1.0
2022-04-01,9.23,9.565,9.23,9.5,8.30142326572824,1539386,0.0,1.0
2022-03-31,9.14,9.375,9.09,9.23,8.06548807817596,1495234,0.0,1.0
2022-03-30,9.39,9.6,9.23,9.26,8.0917030990151,786482,0.0,1.0
2022-03-29,8.97,9.36,8.8702,9.33,8.1528714809731,1175621,0.0,1.0
2022-03-28,9.3,9.37,9.03,9.13,7.97810467537882,1382441,0.0,1.0
2022-03-25,9.1,9.47,9.02,9.47,8.2752082448891,1233520,0.0,1.0
2022-03-24,9.04,9.2,9.01,9.09,7.94315131425997,1278562,0.0,1.0
2022-03-23,9.02,9.14,8.915,8.98,7.84702957118312,1162325,0.0,1.0
2022-03-22,8.9,9.05,8.78,8.88,7.75964616838598,831160,0.0,1.0
2022-03-21,8.77,9.04,8.77,8.89,7.76838450866569,1008389,0.0,1.0
2022-03-18,8.87,8.9,8.5,8.56,7.48001927943513,4977057,0.0,1.0
2022-03-17,8.65,8.92,8.62,8.91,7.78586118922512,898497,0.0,1.0
2022-03-16,8.44,8.555,8.33,8.52,7.44506591831627,1470648,0.0,1.0
2022-03-15,8.48,8.63,8.33,8.39,7.33146749467999,926700,0.0,1.0
2022-03-14,9.1,9.1,8.66,8.78,7.67226276558884,1253210,0.0,1.0
2022-03-11,9.29,9.38,9.175,9.22,8.05674973789625,836638,0.0,1.0
2022-03-10,9.13,9.46,9.0401,9.43,8.24025488377024,883507,0.0,1.0
2022-03-09,9.04,9.195,8.9,9.05,7.90819795314111,1629596,0.0,1.0
2022-03-08,9.37,9.65,9.13,9.27,8.10044143929482,1292199,0.0,1.0
2022-03-07,8.97,9.365,8.88,9.16,8.00431969621797,1503927,0.0,1.0
2022-03-04,8.86,8.89,8.565,8.84,7.72469280726712,915889,0.0,1.0
2022-03-03,8.58,8.95,8.55,8.92,7.79459952950483,1203592,0.0,1.0
2022-03-02,8.45,8.77,8.44,8.7,7.60235604335112,1327255,0.0,1.0
2022-03-01,8.43,8.61,8.1,8.36,7.30525247384085,2088178,0.0,1.0
2022-02-28,8.25,8.35,8.085,8.35,7.29651413356114,1837658,0.0,1.0
2022-02-25,8.13,8.35,7.97,8.31,7.26156077244228,968405,0.0,1.0
