,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2019-12-26,20.19,20.28,20.1,20.28,19.6299259124815,2547539,0.0,1.0
2019-12-24,20.09,20.17,19.9,20.11,19.4653752514795,1555526,0.0,1.0
2019-12-23,20.79,20.79,20.11,20.17,19.5234519553625,6869202,0.0,1.0
2019-12-20,20.15,20.84,19.95,20.79,20.1235778954877,10106432,0.0,1.0
2019-12-19,19.87,20.2,19.86,20.09,19.4460163501851,4239860,0.0,1.0
2019-12-18,19.81,20.08,19.72,19.88,19.2427478865943,2791352,0.0,1.0
2019-12-17,19.83,19.85,19.44,19.74,19.1072355775338,3691446,0.0,1.0
2019-12-16,20.09,20.18,19.85,19.98,19.3395423930661,3579978,0.0,1.0
2019-12-13,20.02,20.23,19.86,19.95,19.3105040411246,3512772,0.0,1.0
2019-12-12,19.66,20.05,19.59,20.0,19.3589012943605,3443746,0.0,1.0
2019-12-11,19.71,19.76,19.54,19.63,19.0007616204148,2411352,0.0,1.0
2019-12-10,19.96,20.05,19.69,19.74,19.1072355775338,3591187,0.0,1.0
2019-12-09,20.14,20.16,19.91,19.99,19.3492218437133,3908591,0.0,1.0
2019-12-06,19.89,20.27,19.79,20.16,19.5137725047154,3888215,0.0,1.0
2019-12-05,19.52,19.76,19.48,19.72,19.0878766762394,3021961,0.0,1.0
2019-12-04,19.49,19.69,19.45,19.47,18.8458904100599,2148197,0.0,1.0
2019-12-03,19.29,19.51,19.2,19.5,18.8749287620015,3176972,0.0,1.0
2019-12-02,19.52,19.69,19.28,19.47,18.8458904100599,3310997,0.0,1.0
2019-11-29,19.8,19.85,19.52,19.55,18.9233260152374,1943845,0.0,1.0
2019-11-27,19.77,20.0,19.71,19.83,19.1943506333584,2220113,0.0,1.0
2019-11-26,20.06,20.25,19.64,19.74,19.1072355775338,5110715,0.0,1.0
2019-11-25,19.75,20.36,19.68,20.12,19.4750547021266,2940711,0.0,1.0
2019-11-22,19.7,19.79,19.55,19.7,19.0685177749451,2948435,0.0,1.0
2019-11-21,20.05,20.07,19.62,19.63,19.0007616204148,4194115,0.0,1.0
2019-11-20,20.15,20.37,19.88,20.05,19.4072985475964,3785107,0.06,1.0
2019-11-19,20.41,20.44,20.19,20.33,19.6196111125129,2127731,0.0,1.0
2019-11-18,20.61,20.8,20.38,20.46,19.7450685372363,2753144,0.0,1.0
2019-11-15,20.62,20.71,20.48,20.7,19.9766822444179,2262943,0.0,1.0
2019-11-14,20.45,20.64,20.37,20.54,19.8222731062968,2559996,0.0,1.0
2019-11-13,20.29,20.97,20.22,20.56,19.841574248562,3645873,0.0,1.0
2019-11-12,20.58,20.88,20.37,20.45,19.7354179661037,3802238,0.0,1.0
2019-11-11,20.28,20.66,20.17,20.6,19.8801765330923,4084310,0.0,1.0
2019-11-08,19.9,20.4,19.53,20.35,19.638912254778,6317322,0.0,1.0
2019-11-07,19.31,20.04,17.94,19.91,19.214287124945,25568684,0.0,1.0
2019-11-06,20.81,20.81,19.99,20.09,19.3879974053312,4618720,0.0,1.0
2019-11-05,20.84,21.07,20.67,20.89,20.1600430959368,2234733,0.0,1.0
2019-11-04,20.54,20.98,20.47,20.79,20.0635373846111,2279601,0.0,1.0
2019-11-01,20.27,20.44,20.14,20.44,19.7257673949712,2251507,0.0,1.0
2019-10-31,20.09,20.24,19.88,20.16,19.4555514032592,3340097,0.0,1.0
2019-10-30,20.78,20.95,20.02,20.2,19.4941536877895,2879290,0.0,1.0
2019-10-29,20.82,20.97,20.68,20.89,20.1600430959368,2855865,0.0,1.0
2019-10-28,20.71,21.01,20.68,20.95,20.2179465227322,1525793,0.0,1.0
2019-10-25,21.26,21.3,20.53,20.6,19.8801765330923,2800032,0.0,1.0
2019-10-24,21.51,21.59,21.0,21.31,20.5653670835047,2782754,0.0,1.0
2019-10-23,21.25,21.43,21.04,21.41,20.6618727948304,1944535,0.0,1.0
2019-10-22,20.96,21.37,20.79,21.28,20.536415370107,2706238,0.0,1.0
2019-10-21,21.06,21.22,20.89,20.97,20.2372476649973,1959675,0.0,1.0
2019-10-18,20.5,20.94,20.5,20.88,20.1503925248042,2889181,0.0,1.0
2019-10-17,20.72,20.79,20.55,20.61,19.8898271042248,2607555,0.0,1.0
2019-10-16,20.62,20.78,20.57,20.66,19.9380799598877,1840662,0.0,1.0
2019-10-15,20.55,20.77,20.47,20.62,19.8994776753574,1555951,0.0,1.0
2019-10-14,20.61,20.66,20.43,20.56,19.841574248562,1033152,0.0,1.0
2019-10-11,20.51,20.87,20.51,20.69,19.9670316732854,2082022,0.0,1.0
2019-10-10,20.13,20.49,20.12,20.26,19.5520571145849,1576396,0.0,1.0
2019-10-09,20.44,20.44,20.08,20.2,19.4941536877895,1697643,0.0,1.0
2019-10-08,20.8,20.8,20.13,20.27,19.5617076857175,3043462,0.0,1.0
2019-10-07,21.29,21.37,20.93,20.94,20.2082959515996,1841500,0.0,1.0
2019-10-04,20.74,21.38,20.74,21.35,20.6039693680349,3342816,0.0,1.0
2019-10-03,20.23,20.7,19.86,20.7,19.9766822444179,4479875,0.0,1.0
2019-10-02,20.82,20.92,20.22,20.3,19.5906593991152,2704711,0.0,1.0
2019-10-01,21.33,21.5,20.89,20.97,20.2372476649973,2673338,0.0,1.0
2019-09-30,21.08,21.39,20.98,21.25,20.5074636567092,5305784,0.0,1.0
2019-09-27,21.41,21.49,20.96,21.05,20.3144522340579,3331328,0.0,1.0
2019-09-26,22.12,22.24,21.34,21.35,20.6039693680349,2288274,0.0,1.0
2019-09-25,22.03,22.27,21.98,22.19,21.4146173431707,3168586,0.0,1.0
2019-09-24,22.43,22.53,22.0,22.07,21.2988104895799,3353334,0.0,1.0
2019-09-23,22.34,22.52,22.33,22.4,21.6172793369547,2141323,0.0,1.0
2019-09-20,22.7,22.93,22.38,22.38,21.5979781946895,4218978,0.0,1.0
2019-09-19,22.81,23.31,22.6,22.63,21.8392424730038,2898446,0.0,1.0
2019-09-18,22.52,22.83,22.39,22.74,21.945398755462,2040926,0.0,1.0
2019-09-17,22.61,22.67,22.33,22.57,21.7813390462084,2242626,0.0,1.0
2019-09-16,22.46,22.79,22.42,22.65,21.8585436152689,2116021,0.0,1.0
2019-09-13,22.51,22.85,22.43,22.46,21.6751827637501,2401015,0.0,1.0
2019-09-12,22.94,22.95,22.49,22.51,21.7234356194129,2272516,0.0,1.0
2019-09-11,22.27,22.91,22.1,22.84,22.0419044667877,3008600,0.0,1.0
2019-09-10,21.7,22.39,21.64,22.39,21.6076287658221,2530904,0.0,1.0
2019-09-09,21.25,21.68,21.25,21.67,20.9127876442771,2005309,0.0,1.0
2019-09-06,21.07,21.48,21.07,21.21,20.468861372179,3103011,0.0,1.0
2019-09-05,20.78,21.1,20.69,21.02,20.2855005206602,4549684,0.0,1.0
2019-09-04,20.63,20.74,20.56,20.58,19.8608753908271,1547467,0.0,1.0
2019-09-03,20.58,20.75,20.35,20.51,19.7933213928991,1968894,0.0,1.0
2019-08-30,21.07,21.15,20.63,20.76,20.0345856712134,1984509,0.0,1.0
2019-08-29,20.69,20.9,20.69,20.9,20.1696936670693,2233420,0.0,1.0
2019-08-28,20.21,20.55,20.11,20.52,19.8029719640317,2739649,0.0,1.0
2019-08-27,20.42,20.53,20.2,20.32,19.6099605413803,2770433,0.0,1.0
2019-08-26,20.18,20.31,20.07,20.28,19.5713582568501,2024921,0.0,1.0
2019-08-23,20.59,20.62,19.96,20.02,19.3204434074033,2695814,0.0,1.0
2019-08-22,20.74,20.91,20.57,20.68,19.9573811021528,1691757,0.0,1.0
2019-08-21,20.55,20.9,20.55,20.69,19.9670316732854,2588631,0.35,1.0
2019-08-20,20.68,20.81,20.42,20.73,19.6728406172626,4069258,0.0,1.0
2019-08-19,20.54,20.83,20.47,20.72,19.6633505831974,3771444,0.0,1.0
2019-08-16,20.41,20.43,20.15,20.35,19.3122193227832,3165005,0.0,1.0
2019-08-15,20.97,20.97,20.22,20.23,19.1983389140001,2700114,0.0,1.0
2019-08-14,20.97,21.03,20.68,20.92,19.8531512645024,4987574,0.0,1.0
2019-08-13,21.03,21.45,20.91,21.27,20.1853024567861,2700778,0.0,1.0
2019-08-12,21.61,21.61,20.96,21.13,20.0524419798726,3592387,0.0,1.0
2019-08-09,22.08,22.09,21.67,21.7,20.5933739215919,1216222,0.0,1.0
2019-08-08,21.88,22.22,21.83,22.12,20.9919553523323,2385604,0.0,1.0
2019-08-07,21.5,21.84,21.15,21.72,20.6123539897224,3173321,0.0,1.0
2019-08-06,21.95,22.03,21.5,21.76,20.6503141259834,2524310,0.0,1.0
2019-08-05,22.51,22.51,21.52,21.88,20.7641945347664,3408831,0.0,1.0
2019-08-02,22.9,23.03,22.59,22.73,21.5708474303126,3099147,0.0,1.0
2019-08-01,23.0,23.53,22.86,22.98,21.8080982819438,3425788,0.0,1.0
2019-07-31,23.89,24.1,22.78,23.16,21.9789188951183,7173662,0.0,1.0
2019-07-30,23.4,23.4,22.78,22.9,21.7321780094218,3297412,0.0,1.0
2019-07-29,23.55,23.7,23.38,23.5,22.3015800533368,2560052,0.0,1.0
2019-07-26,23.7,23.71,23.42,23.55,22.3490302236631,3219696,0.0,1.0
2019-07-25,23.8,23.86,23.59,23.67,22.4629106324461,1242925,0.0,1.0
2019-07-24,23.61,23.89,23.57,23.8,22.5862810752943,1873389,0.0,1.0
2019-07-23,23.66,23.66,23.31,23.53,22.3300501555326,1639153,0.0,1.0
2019-07-22,23.58,23.73,23.36,23.5,22.3015800533368,1928397,0.0,1.0
2019-07-19,23.54,23.75,23.34,23.5,22.3015800533368,2837983,0.0,1.0
2019-07-18,23.23,23.57,23.1,23.56,22.3585202577283,2245282,0.0,1.0
2019-07-17,23.28,23.49,23.04,23.35,22.1592295423581,2593753,0.0,1.0
2019-07-16,23.69,23.69,23.18,23.39,22.1971896786191,3458900,0.0,1.0
2019-07-15,22.88,24.69,22.65,23.41,22.2161697467496,9129140,0.0,1.0
2019-07-12,22.98,22.98,22.71,22.86,21.6942178731608,1818305,0.0,1.0
2019-07-11,22.59,22.95,22.53,22.86,21.6942178731608,3115000,0.0,1.0
2019-07-10,22.43,22.49,22.24,22.47,21.3241065446161,2089197,0.0,1.0
2019-07-09,22.79,22.81,22.33,22.43,21.2861464083551,2773846,0.0,1.0
2019-07-08,22.95,22.99,22.59,22.89,21.7226879753566,1585194,0.0,1.0
2019-07-05,22.92,23.09,22.79,23.02,21.8460584182048,1912096,0.0,1.0
2019-07-03,22.81,23.01,22.73,22.92,21.7511580775523,1587983,0.0,1.0
2019-07-02,22.41,22.93,22.39,22.82,21.6562577368998,2270058,0.0,1.0
2019-07-01,22.7,23.09,22.35,22.41,21.2671663402246,3919290,0.0,1.0
2019-06-28,22.32,22.6,22.21,22.6,21.4474769874643,4183819,0.0,1.0
2019-06-27,22.19,22.42,22.1,22.33,21.1912460677026,1671299,0.0,1.0
2019-06-26,22.05,22.18,21.89,22.1,20.9729752842018,2856102,0.0,1.0
2019-06-25,22.32,22.43,21.98,21.99,20.8685849094841,2717549,0.0,1.0
2019-06-24,23.36,23.43,22.22,22.34,21.2007361017678,3860135,0.0,1.0
2019-06-21,23.48,23.72,23.28,23.41,22.2161697467496,5795513,0.0,1.0
2019-06-20,23.81,23.81,23.34,23.45,22.2541298830106,3486696,0.0,1.0
2019-06-19,23.42,23.64,23.33,23.6,22.3964803939893,2092399,0.0,1.0
2019-06-18,23.59,23.87,23.39,23.42,22.2256597808148,2233272,0.0,1.0
2019-06-17,23.1,23.58,22.97,23.46,22.2636199170758,3308863,0.0,1.0
2019-06-14,23.15,23.19,22.98,23.06,21.8840185544658,2855241,0.0,1.0
2019-06-13,22.88,23.2,22.82,23.17,21.9884089291836,2288517,0.0,1.0
2019-06-12,22.54,22.81,22.43,22.8,21.6372776687693,1124288,0.0,1.0
2019-06-11,22.52,22.68,22.45,22.54,21.3905367830728,2341179,0.0,1.0
2019-06-10,22.81,22.94,22.31,22.45,21.3051264764856,2565437,0.0,1.0
2019-06-07,22.78,22.89,22.58,22.75,21.5898274984431,2886914,0.0,1.0
2019-06-06,22.78,22.89,22.56,22.61,21.4569670215296,3585315,0.0,1.0
2019-06-05,22.82,22.82,22.42,22.58,21.4284969193338,2442338,0.0,1.0
2019-06-04,22.7,22.8,22.52,22.67,21.5139072259211,3577079,0.35,1.0
2019-06-03,22.71,23.02,22.59,22.89,21.3924125282942,3880971,0.0,1.0
2019-05-31,22.18,22.75,22.16,22.73,21.2428805927535,3759573,0.0,1.0
2019-05-30,22.64,23.14,22.32,22.36,20.8970879918156,5729272,0.0,1.0
2019-05-29,22.58,22.76,22.5,22.59,21.1120401491554,3573262,0.0,1.0
2019-05-28,23.03,23.12,22.63,22.63,21.1494231330406,5165689,0.0,1.0
2019-05-24,23.46,23.49,22.97,23.0,21.4952157339785,3226910,0.0,1.0
2019-05-23,23.8,23.8,23.36,23.41,21.8783913188016,2793491,0.0,1.0
2019-05-22,24.01,24.32,23.97,23.98,22.4110988391654,2031864,0.0,1.0
2019-05-21,23.74,24.18,23.7,24.16,22.5793222666487,3643335,0.0,1.0
2019-05-20,23.43,24.27,23.36,23.69,22.1400722059978,5840968,0.0,1.0
2019-05-17,23.52,23.79,23.42,23.6,22.0559604922562,3219698,0.0,1.0
2019-05-16,23.93,23.98,23.65,23.68,22.1307264600265,2886403,0.0,1.0
2019-05-15,23.89,24.09,23.8,23.83,22.270912649596,3439662,0.0,1.0
2019-05-14,23.83,24.26,23.71,24.04,22.4671733149932,2949179,0.0,1.0
2019-05-13,23.95,24.06,23.1,23.75,22.1961466818256,6059111,0.0,1.0
2019-05-10,24.16,24.72,23.82,24.59,22.9811893434144,4635116,0.0,1.0
2019-05-09,23.82,24.31,23.72,24.27,22.682125472333,2676203,0.0,1.0
2019-05-08,24.2,24.5,24.09,24.12,22.5419392827635,2401925,0.0,1.0
2019-05-07,24.33,24.41,23.97,24.16,22.5793222666487,3629987,0.0,1.0
2019-05-06,24.44,24.73,24.35,24.52,22.9157691216153,2377221,0.0,1.0
2019-05-03,24.45,24.76,24.37,24.75,23.1307212789551,2737650,0.0,1.0
2019-05-02,24.82,24.93,24.34,24.45,22.8503488998163,3321760,0.0,1.0
2019-05-01,25.59,25.67,24.84,24.86,23.2335244846394,3771387,0.0,1.0
2019-04-30,25.49,25.99,25.05,25.53,23.8596894647161,4750362,0.0,1.0
2019-04-29,25.56,25.81,25.05,25.35,23.6914660372328,2405377,0.0,1.0
2019-04-26,25.42,25.59,25.14,25.39,23.728849021118,3560309,0.0,1.0
2019-04-25,25.4,25.49,25.1,25.34,23.6821202912615,2961376,0.0,1.0
2019-04-24,25.62,25.73,25.27,25.6,23.9251096865152,2070470,0.0,1.0
2019-04-23,25.99,26.11,25.52,25.57,23.8970724486013,3854844,0.0,1.0
2019-04-22,26.16,26.29,26.0,26.04,24.3363225092522,2450834,0.0,1.0
2019-04-18,26.24,26.5,25.89,26.23,24.5138916827068,2915455,0.0,1.0
2019-04-17,26.14,26.38,25.94,26.26,24.5419289206207,3029626,0.0,1.0
2019-04-16,26.54,26.85,26.06,26.14,24.4297799689651,3167260,0.0,1.0
2019-04-15,26.73,27.03,26.48,26.5,24.7662268239317,4635362,0.0,1.0
2019-04-12,26.97,27.1,26.64,26.64,24.8970672675299,3303840,0.0,1.0
2019-04-11,26.7,27.28,26.38,26.87,25.1120194248697,3843063,0.0,1.0
2019-04-10,26.25,26.63,25.98,26.54,24.8036098078169,2270082,0.0,1.0
2019-04-09,25.86,26.84,25.72,26.26,24.5419289206207,7697051,0.0,1.0
2019-04-08,26.1,26.14,25.52,26.02,24.3176310173096,4416290,0.0,1.0
2019-04-05,26.45,26.55,26.17,26.21,24.4952001907642,4071230,0.0,1.0
2019-04-04,26.0,26.66,25.98,26.25,24.5325831746494,6402755,0.0,1.0
2019-04-03,24.32,26.12,24.25,26.0,24.298939525367,10541235,0.0,1.0
2019-04-02,24.29,24.65,24.25,24.25,22.6634339803904,3298631,0.0,1.0
2019-04-01,23.83,24.44,23.72,24.28,22.6914712183042,5095237,0.0,1.0
2019-03-29,23.88,24.09,23.5,23.67,22.1213807140553,10097946,0.0,1.0
2019-03-28,24.49,24.6,23.6,23.66,22.112034968084,18940884,0.0,1.0
2019-03-27,27.15,27.33,26.45,26.63,24.8877215215586,6701408,0.0,1.0
2019-03-26,26.9,27.07,26.83,27.06,25.2895885983243,1542878,0.0,1.0
2019-03-25,26.81,26.88,26.44,26.53,24.7942640618456,2403425,0.0,1.0
2019-03-22,27.3,27.36,26.72,26.86,25.1026736788984,2032514,0.0,1.0
2019-03-21,26.71,27.5,26.55,27.42,25.6260354532909,1900791,0.0,1.0
2019-03-20,27.16,27.23,26.75,26.91,25.1494024087548,2164775,0.0,1.0
2019-03-19,27.34,27.57,27.04,27.09,25.3176258362381,2622886,0.0,1.0
2019-03-18,27.02,27.31,26.95,27.26,25.4765035177502,1843485,0.0,1.0
2019-03-15,27.29,27.35,26.8,26.95,25.18678539264,4996833,0.0,1.0
2019-03-14,27.08,27.35,27.02,27.32,25.5325779935779,3382781,0.0,1.0
2019-03-13,26.98,27.25,26.87,27.07,25.2989343442955,3292565,0.0,1.0
2019-03-12,26.79,27.0,26.61,26.92,25.1587481547261,2810211,0.0,1.0
2019-03-11,26.08,26.74,26.0,26.65,24.9064130135012,2210932,0.0,1.0
2019-03-08,25.82,26.03,25.68,26.03,24.3269767632809,1764802,0.0,1.0
2019-03-07,26.16,26.32,25.89,26.13,24.4204342229938,3038277,0.0,1.0
2019-03-06,26.44,26.49,26.17,26.25,24.5325831746494,3857438,0.35,1.0
2019-03-05,27.21,27.21,26.34,26.71,24.6340337065746,3786415,0.0,1.0
2019-03-04,27.22,27.49,26.84,27.18,25.0675041611643,5646653,0.0,1.0
2019-03-01,26.29,27.43,26.2,26.98,24.8830486485729,8443778,0.0,1.0
2019-02-28,25.3,26.72,25.04,26.2,24.1636721494667,6448818,0.0,1.0
2019-02-27,25.5,25.61,25.2,25.35,23.3797362209534,4082188,0.0,1.0
2019-02-26,25.69,25.85,25.42,25.49,23.5088550797674,3065390,0.0,1.0
2019-02-25,26.27,26.33,25.63,25.67,23.6748650410996,3397437,0.0,1.0
2019-02-22,26.02,26.13,25.9,26.1,24.071444393171,2820041,0.0,1.0
2019-02-21,25.9,26.0,25.775,25.87,23.8593205536909,3020928,0.0,1.0
2019-02-20,26.0,26.05,25.76,25.85,23.8408750024318,3192002,0.0,1.0
2019-02-19,26.2,26.23,25.95,25.95,23.9331027587275,3189291,0.0,1.0
2019-02-15,26.2,26.36,26.1,26.3,24.2558999057623,3256821,0.0,1.0
2019-02-14,25.96,26.28,25.82,26.08,24.0529988419118,3795212,0.0,1.0
2019-02-13,26.08,26.26,25.96,26.05,24.0253305150231,3588006,0.0,1.0
2019-02-12,26.12,26.25,25.95,25.97,23.9515483099866,4774728,0.0,1.0
2019-02-11,26.34,26.39,26.09,26.12,24.0898899444301,2723318,0.0,1.0
2019-02-08,25.75,26.65,25.58,26.3,24.2558999057623,5681674,0.0,1.0
2019-02-07,25.45,25.64,25.26,25.55,23.5641917335448,3456805,0.0,1.0
2019-02-06,25.74,25.89,25.67,25.73,23.730201694877,2461868,0.0,1.0
2019-02-05,25.7,25.84,25.66,25.79,23.7855383486544,1836525,0.0,1.0
2019-02-04,25.62,25.81,25.62,25.69,23.6933105923587,3049111,0.0,1.0
2019-02-01,25.73,25.81,25.46,25.58,23.5918600604335,1980352,0.0,1.0
2019-01-31,25.59,25.92,25.49,25.68,23.6840878167292,2682862,0.0,1.0
2019-01-30,25.54,25.76,25.13,25.6,23.6103056116926,2177980,0.0,1.0
2019-01-29,25.76,25.93,25.44,25.48,23.4996323041378,2345751,0.0,1.0
2019-01-28,25.43,25.86,25.39,25.82,23.8132066755431,1520825,0.0,1.0
2019-01-25,25.76,26.05,25.6,25.68,23.6840878167292,3201505,0.0,1.0
2019-01-24,25.8,25.8,24.98,25.28,23.3151767915465,3595774,0.0,1.0
2019-01-23,24.91,25.54,24.82,25.49,23.5088550797674,3206723,0.0,1.0
2019-01-22,26.0,26.05,24.74,24.81,22.8817063369568,4579044,0.0,1.0
2019-01-18,25.37,26.22,25.29,26.14,24.1083354956893,3595982,0.0,1.0
2019-01-17,25.01,25.32,25.0,25.27,23.3059540159169,2721246,0.0,1.0
2019-01-16,25.02,25.52,25.02,25.16,23.2045034839916,3337262,0.0,1.0
2019-01-15,25.45,25.6,25.05,25.06,23.112275727696,5413956,0.0,1.0
2019-01-14,25.4,25.74,25.21,25.4,23.4258500991013,3104391,0.0,1.0
2019-01-11,25.5,25.73,25.3,25.68,23.6840878167292,3968696,0.0,1.0
2019-01-10,25.55,25.77,25.45,25.61,23.6195283873222,2504853,0.0,1.0
2019-01-09,25.51,25.95,25.48,25.67,23.6748650410996,2196010,0.0,1.0
2019-01-08,25.31,25.54,25.09,25.41,23.4350728747308,2809321,0.0,1.0
2019-01-07,24.62,25.17,24.37,25.0,23.0569390739186,2609588,0.0,1.0
2019-01-04,23.71,24.48,23.67,24.45,22.5496864142924,3385662,0.0,1.0
2019-01-03,23.5,23.7,23.11,23.36,21.5444038706695,3247823,0.0,1.0
2019-01-02,22.87,23.87,22.83,23.53,21.7011910563722,3462090,0.0,1.0
2018-12-31,23.32,23.57,23.05,23.33,21.5167355437808,2609329,0.0,1.0
2018-12-28,23.32,23.585,23.07,23.26,21.4521761143738,3201468,0.0,1.0
2018-12-27,23.23,23.39,22.64,23.19,21.3876166849669,4810755,0.0,1.0
2018-12-26,22.25,23.57,22.04,23.53,21.7011910563722,3889012,0.0,1.0
2018-12-24,22.77,22.94,22.1,22.11,20.3915569169736,1750911,0.0,1.0
2018-12-21,23.62,24.09,22.85,22.99,21.2031611723755,5327844,0.0,1.0
2018-12-20,24.13,24.35,23.43,23.62,21.7841960370383,7620785,0.0,1.0
2018-12-19,24.7,25.53,24.07,24.3,22.4113447798489,4735899,0.0,1.0
2018-12-18,25.4,25.72,24.58,24.72,22.7987013562907,3270070,0.0,1.0
2018-12-17,25.73,25.895,25.14,25.3,23.3336223428056,2345803,0.0,1.0
2018-12-14,25.72,26.24,25.53,25.72,23.7209789192474,3440090,0.0,1.0
2018-12-13,26.16,26.73,25.34,25.94,23.9238799830979,5160533,0.0,1.0
2018-12-12,26.31,26.64,26.03,26.07,24.0437760662823,2435427,0.0,1.0
2018-12-11,26.12,26.55,25.94,26.05,24.0253305150231,2128685,0.0,1.0
2018-12-10,26.48,26.63,25.67,25.99,23.9699938612457,2460669,0.0,1.0
2018-12-07,27.11,27.22,26.12,26.43,24.3757959889467,2932346,0.0,1.0
2018-12-06,26.61,27.2,26.48,27.2,25.0859497124234,4114250,0.0,1.0
2018-12-04,27.91,28.1,26.99,27.08,24.9752764048686,5822314,0.0,1.0
2018-12-03,27.34,28.5,27.34,28.19,25.9990044997506,6910653,0.0,1.0
2018-11-30,27.25,27.32,26.84,27.17,25.0582813855347,3138013,0.0,1.0
2018-11-29,27.1,27.86,26.55,27.15,25.0398358342756,8265312,0.0,1.0
2018-11-28,25.78,26.12,25.34,26.1,24.071444393171,3009297,0.0,1.0
2018-11-27,25.41,25.73,25.27,25.68,23.6840878167292,2806473,0.0,1.0
2018-11-26,25.34,25.48,25.0,25.46,23.4811867528787,4042898,0.0,1.0
2018-11-23,25.07,25.325,24.95,25.1,23.1491668302142,733508,0.0,1.0
2018-11-21,25.11,25.31,24.68,25.18,23.2229490352508,3590897,0.0,1.0
2018-11-20,25.13,25.39,24.75,24.95,23.0108251957707,2930174,0.35,1.0
2018-11-19,25.85,25.85,25.53,25.6,23.2836808305032,3048177,0.0,1.0
2018-11-16,25.83,25.95,25.51,25.72,23.3928230843962,3180230,0.0,1.0
2018-11-15,25.91,25.99,25.54,25.79,23.4564893991671,3147548,0.0,1.0
2018-11-14,26.71,26.8,25.76,25.95,23.6020124043577,4698492,0.0,1.0
2018-11-13,26.34,26.89,26.34,26.54,24.1386284859982,2878436,0.0,1.0
2018-11-12,26.41,26.57,26.17,26.44,24.0476766077541,1824881,0.0,1.0
2018-11-09,26.48,26.68,26.24,26.46,24.0658669834029,2627036,0.0,1.0
2018-11-08,26.53,26.77,26.34,26.54,24.1386284859982,5317250,0.0,1.0
2018-11-07,27.09,27.12,26.45,26.56,24.1568188616471,4343235,0.0,1.0
2018-11-06,26.71,27.06,26.65,26.85,24.4205793085551,3863036,0.0,1.0
2018-11-05,26.35,26.81,26.21,26.76,24.3387226181354,2499695,0.0,1.0
2018-11-02,26.83,27.0,26.19,26.3,23.9203439782123,5192752,0.0,1.0
2018-11-01,26.21,26.85,26.06,26.76,24.3387226181354,4258197,0.0,1.0
2018-10-31,25.83,26.4,25.66,25.98,23.629297967831,6148992,0.0,1.0
2018-10-30,24.93,26.04,24.8,25.47,23.1654433887858,7586141,0.0,1.0
2018-10-29,24.85,25.85,24.61,24.86,22.6106369314965,7410525,0.0,1.0
2018-10-26,24.85,24.96,24.02,24.6,22.3741620480617,6052266,0.0,1.0
2018-10-25,25.62,25.82,24.23,24.99,22.7288743732139,9938267,0.0,1.0
2018-10-24,26.5,26.66,25.0,25.57,23.2563952670299,8128966,0.0,1.0
2018-10-23,26.56,26.93,26.43,26.53,24.1295332981738,5304852,0.0,1.0
2018-10-22,27.03,27.15,26.75,26.97,24.5297215624481,3463845,0.0,1.0
2018-10-19,27.02,27.5,26.79,26.95,24.5115311867993,2299923,0.0,1.0
2018-10-18,27.05,27.17,26.77,26.96,24.5206263746237,2286096,0.0,1.0
2018-10-17,27.03,27.28,26.97,27.05,24.6024830650434,2763362,0.0,1.0
2018-10-16,26.23,27.19,26.16,27.14,24.6843397554631,2186677,0.0,1.0
2018-10-15,26.1,26.66,26.03,26.26,23.8839632269146,3375780,0.0,1.0
2018-10-12,26.11,26.28,25.73,26.15,23.783916160846,4223410,0.0,1.0
2018-10-11,26.13,26.43,25.66,25.75,23.4201086478694,4109184,0.0,1.0
2018-10-10,26.83,27.15,26.26,26.31,23.9294391660367,3108676,0.0,1.0
2018-10-09,26.75,27.33,26.75,26.89,24.4569600598528,3259263,0.0,1.0
2018-10-08,26.8,27.11,26.75,26.89,24.4569600598528,3164244,0.0,1.0
2018-10-05,27.14,27.31,26.74,26.96,24.5206263746237,3343680,0.0,1.0
2018-10-04,27.17,27.5,26.91,27.09,24.6388638163411,2499351,0.0,1.0
2018-10-03,27.6,27.73,27.17,27.31,24.8389579484782,2741282,0.0,1.0
2018-10-02,27.53,27.72,27.19,27.53,25.0390520806153,2985898,0.0,1.0
2018-10-01,27.66,28.0,27.58,27.7,25.1936702736304,3498065,0.0,1.0
2018-09-28,27.91,28.04,27.52,27.66,25.1572895223327,3809912,0.0,1.0
2018-09-27,27.78,28.08,27.48,27.96,25.4301451570652,7036119,0.0,1.0
2018-09-26,27.71,28.43,27.55,27.96,25.4301451570652,9395604,0.0,1.0
2018-09-25,27.18,27.49,26.95,27.2,24.7389108824096,5533341,0.0,1.0
2018-09-24,27.12,27.26,26.67,27.15,24.6934349432876,2699825,0.0,1.0
2018-09-21,27.22,27.37,27.05,27.24,24.7752916337073,8086773,0.0,1.0
2018-09-20,27.62,27.7,27.18,27.21,24.7480060702341,3269596,0.0,1.0
2018-09-19,27.54,27.79,27.39,27.56,25.0663376440886,2575941,0.0,1.0
2018-09-18,27.17,27.76,27.15,27.43,24.9481002023712,3504723,0.0,1.0
2018-09-17,27.28,27.66,27.19,27.22,24.7571012580585,4552375,0.0,1.0
2018-09-14,26.66,27.42,26.63,27.35,24.8753386997759,2515509,0.0,1.0
2018-09-13,26.86,27.08,26.4,26.54,24.1386284859982,2917533,0.0,1.0
