,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2021-09-08,172.67,175.46,171.96,174.85,167.977796233289,644290,0.0,1.0
2021-09-07,174.23,174.385,172.57,172.77,165.979547356164,526573,0.0,1.0
2021-09-03,175.52,176.239,174.61,174.93,168.054651959332,556941,0.0,1.0
2021-09-02,174.86,176.05,174.32,175.99,169.072990329405,466134,0.0,1.0
2021-09-01,174.82,174.82,172.5,173.89,167.055527520769,451414,0.0,1.0
2021-08-31,175.69,175.69,174.0,174.36,167.507054911274,794600,0.0,1.0
2021-08-30,174.79,176.4,174.3601,175.79,168.880851014297,419357,0.5,1.0
2021-08-27,174.88,175.33,174.26,174.59,167.252298931227,491381,0.0,1.0
2021-08-26,174.2,174.4731,173.52,174.04,166.725414433764,587253,0.0,1.0
2021-08-25,174.28,175.255,173.85,174.46,167.127762595463,550290,0.0,1.0
2021-08-24,173.11,174.58,172.85,174.23,166.907429078342,516794,0.0,1.0
2021-08-23,173.27,174.32,172.85,173.1,165.824920929008,556469,0.0,1.0
2021-08-20,172.48,173.16,171.44,172.7,165.44173220358,1323806,0.0,1.0
2021-08-19,170.21,173.68,170.04,172.42,165.17350009578,1403744,0.0,1.0
2021-08-18,172.35,174.09,171.36,171.51,164.301745745431,719829,0.0,1.0
2021-08-17,173.24,173.66,171.42,173.02,165.748283183922,586611,0.0,1.0
2021-08-16,171.53,174.01,170.43,173.96,166.648776688678,576309,0.0,1.0
2021-08-13,172.11,172.69,171.145,171.64,164.426282081195,689684,0.0,1.0
2021-08-12,172.15,172.8,171.18,172.06,164.828630242895,1065424,0.0,1.0
2021-08-11,172.13,173.14,171.47,172.49,165.24055812273,693064,0.0,1.0
2021-08-10,169.32,171.98,169.22,171.75,164.531658980688,771040,0.0,1.0
2021-08-09,169.25,169.465,168.19,169.06,161.954714802184,766828,0.0,1.0
2021-08-06,170.03,170.69,168.84,169.49,162.366642682019,719260,0.0,1.0
2021-08-05,168.8,169.84,168.41,169.19,162.079251137948,809155,0.0,1.0
2021-08-04,168.89,169.64,167.1,168.07,161.006322706749,910581,0.0,1.0
2021-08-03,167.8,169.97,166.91,169.67,162.539077608462,935939,0.0,1.0
2021-08-02,167.5,169.02,166.85,166.94,159.923814557415,694689,0.0,1.0
2021-07-30,164.83,167.3,164.2,167.12,160.096249483858,1122589,0.0,1.0
2021-07-29,163.99,165.28,163.38,165.11,158.170726138582,566678,0.0,1.0
2021-07-28,164.07,164.1732,162.21,162.96,156.111086739406,1273777,0.0,1.0
2021-07-27,162.21,164.61,161.37,163.83,156.944522217212,953749,0.0,1.0
2021-07-26,163.98,165.14,161.85,162.91,156.063188148727,1120500,0.0,1.0
2021-07-23,165.84,166.34,163.36,164.29,157.385189251454,929703,0.0,1.0
2021-07-22,164.72,164.985,163.11,164.83,157.902494030782,899720,0.0,1.0
2021-07-21,163.3,165.76,163.22,164.09,157.19359488874,1791017,0.0,1.0
2021-07-20,152.53,163.735,152.53,162.14,155.325549852278,1744675,0.0,1.0
2021-07-19,153.05,153.31,150.49,151.97,145.582976508269,1270909,0.0,1.0
2021-07-16,156.02,156.86,154.715,154.95,148.437732512708,890216,0.0,1.0
2021-07-15,154.56,156.69,154.56,155.65,149.108312782207,682511,0.0,1.0
2021-07-14,154.96,155.83,154.35,155.3,148.773022647458,760576,0.0,1.0
2021-07-13,154.95,155.665,154.015,154.41,147.92042773338,512659,0.0,1.0
2021-07-12,152.5,154.96,152.15,154.88,148.370674485758,623016,0.0,1.0
2021-07-09,153.25,153.66,152.52,153.46,147.010354510488,676345,0.0,1.0
2021-07-08,151.13,152.615,149.62,151.14,144.787859903005,1040608,0.0,1.0
2021-07-07,150.23,153.36,150.23,153.08,146.646325221332,649255,0.0,1.0
2021-07-06,151.32,151.77,148.74,150.57,144.24181596927,598912,0.0,1.0
2021-07-02,151.81,152.31,150.325,151.8,145.420121299962,470732,0.0,1.0
2021-07-01,151.3,151.75,150.41,150.96,144.615424976563,772807,0.0,1.0
2021-06-30,149.24,150.73,148.65,150.6,144.270555123677,591169,0.0,1.0
2021-06-29,149.51,150.24,148.7808,149.23,142.958133739086,595298,0.0,1.0
2021-06-28,149.21,149.51,147.85,148.99,142.728220503829,488008,0.0,1.0
2021-06-25,148.3,149.54,148.05,149.31,143.034771484172,695861,0.0,1.0
2021-06-24,147.23,147.77,145.91,147.68,141.473277428052,464578,0.0,1.0
2021-06-23,147.65,148.13,146.3,146.91,140.735639131603,921764,0.0,1.0
2021-06-22,146.22,147.94,145.32,147.3,141.109248138896,557351,0.0,1.0
2021-06-21,144.03,146.54,143.77,146.3,140.151276325325,575143,0.0,1.0
2021-06-18,143.86,144.39,142.92,142.96,136.951650468001,997094,0.0,1.0
2021-06-17,150.19,150.19,144.9085,145.76,139.633971545997,767636,0.0,1.0
2021-06-16,150.85,151.66,149.66,149.99,143.6861923174,659454,0.0,1.0
2021-06-15,150.63,151.66,149.63,151.37,145.008193420127,457333,0.0,1.0
2021-06-14,151.52,152.2035,149.43,150.34,144.021482452149,532052,0.0,1.0
2021-06-11,150.92,152.0,150.26,151.76,145.381802427419,675292,0.0,1.0
2021-06-10,152.0,152.03,150.045,150.29,143.973583861471,466386,0.0,1.0
2021-06-09,152.05,152.05,150.42,150.66,144.328033432492,370763,0.0,1.0
2021-06-08,151.21,152.2,150.25,152.02,145.630875098947,417163,0.0,1.0
2021-06-07,153.29,153.76,151.0,151.63,145.257266091655,425163,0.0,1.0
2021-06-04,152.18,153.43,152.18,153.15,146.713383248282,467153,0.0,1.0
2021-06-03,150.86,152.22,150.01,152.04,145.650034535219,614153,0.0,1.0
2021-06-02,151.64,152.28,150.5,151.24,144.883657084362,541303,0.0,1.0
2021-06-01,152.0,152.28,151.0,151.13,144.77828018487,432447,0.0,1.0
2021-05-28,150.79,150.94,149.69,150.5,144.17475794232,491879,0.0,1.0
2021-05-27,149.78,150.88,149.26,150.25,143.935264988928,828077,0.495,1.0
2021-05-26,148.99,149.34,147.91,148.89,142.164062517506,449775,0.0,1.0
2021-05-25,149.47,150.287,148.84,149.0,142.269093391822,797611,0.0,1.0
2021-05-24,149.14,149.92,148.035,149.49,142.736958195594,887251,0.0,1.0
2021-05-21,148.95,149.83,147.75,148.27,141.572070316815,451694,0.0,1.0
2021-05-20,147.67,148.52,146.47,148.07,141.381105090786,506850,0.0,1.0
2021-05-19,146.01,147.39,145.04,147.37,140.712726799684,525265,0.0,1.0
2021-05-18,150.37,150.64,147.74,147.8,141.123302035647,534623,0.0,1.0
2021-05-17,151.05,151.71,149.03,150.33,143.539012144917,503940,0.0,1.0
2021-05-14,150.25,152.23,150.25,151.4,144.560676104174,625883,0.0,1.0
2021-05-13,146.62,150.26,146.62,149.57,142.813344286006,678158,0.0,1.0
2021-05-12,150.35,150.76,146.28,146.4,139.786545453442,699769,0.0,1.0
2021-05-11,152.5,152.5,149.59,150.19,143.405336486697,728097,0.0,1.0
2021-05-10,154.0,155.77,153.4,153.45,146.518069670974,638583,0.0,1.0
2021-05-07,152.05,153.63,151.59,152.91,146.002463560695,817931,0.0,1.0
2021-05-06,151.71,152.82,150.88,152.67,145.77330528946,612210,0.0,1.0
2021-05-05,151.55,151.71,150.09,150.84,144.025973471292,481806,0.0,1.0
2021-05-04,149.52,151.915,148.98,151.54,144.694351762394,616892,0.0,1.0
2021-05-03,150.4,151.04,148.5,149.77,143.004309512035,640852,0.0,1.0
2021-04-30,150.24,151.03,148.66,149.19,142.45051035655,930964,0.0,1.0
2021-04-29,149.01,151.72,148.61,151.33,144.493838275064,611293,0.0,1.0
2021-04-28,148.4,149.75,147.63,148.1,141.40974987469,1145987,0.0,1.0
2021-04-27,146.4,148.1,145.27,147.94,141.256977693867,751903,0.0,1.0
2021-04-26,148.69,149.23,146.16,146.39,139.77699719214,709969,0.0,1.0
2021-04-23,147.35,148.73,147.02,148.14,141.447942919896,576161,0.0,1.0
2021-04-22,149.33,149.4,147.05,147.55,140.88459550311,802066,0.0,1.0
2021-04-21,145.23,148.85,145.16,148.83,142.106772949697,1103371,0.0,1.0
2021-04-20,144.74,146.9,143.78,144.86,138.316113213016,1345279,0.0,1.0
2021-04-19,140.57,140.82,138.87,140.43,134.086233456467,801291,0.0,1.0
2021-04-16,140.83,141.2127,139.5,140.57,134.219909114688,737582,0.0,1.0
2021-04-15,138.47,139.45,137.65,139.38,133.083666019813,565052,0.0,1.0
2021-04-14,138.17,139.48,137.92,138.3,132.052453799255,700292,0.0,1.0
2021-04-13,139.66,139.835,138.32,138.66,132.396191206108,559365,0.0,1.0
2021-04-12,139.95,140.755,139.42,140.49,134.143523024276,597338,0.0,1.0
2021-04-09,139.41,140.1,138.41,139.96,133.637465175298,350632,0.0,1.0
2021-04-08,138.52,139.21,137.84,138.52,132.262515547887,473013,0.0,1.0
2021-04-07,139.25,139.79,138.38,139.08,132.797218180769,435067,0.0,1.0
2021-04-06,140.04,141.12,139.25,139.53,133.226889939335,566016,0.0,1.0
2021-04-05,139.22,140.71,138.37,140.17,133.837978662629,623831,0.0,1.0
2021-04-01,137.76,138.04,135.68,137.93,131.699168131101,498415,0.0,1.0
2021-03-31,138.15,138.9,136.57,137.13,130.935307226984,604394,0.0,1.0
2021-03-30,138.5,139.09,137.75,138.38,132.128839889667,668250,0.0,1.0
2021-03-29,139.33,140.17,137.72,138.23,131.985615970145,719420,0.0,1.0
2021-03-26,138.58,140.1,137.56,139.9,133.58017560749,525575,0.0,1.0
2021-03-25,135.65,138.26,134.08,137.7,131.479558121167,686575,0.0,1.0
2021-03-24,134.59,137.07,134.5,135.67,129.54126107697,639698,0.0,1.0
2021-03-23,135.33,136.53,133.01,133.62,127.58386751017,938355,0.0,1.0
2021-03-22,135.57,136.78,134.735,136.44,130.276477197183,687271,0.0,1.0
2021-03-19,136.8,137.31,134.51,135.55,129.426681941352,1566495,0.0,1.0
2021-03-18,136.93,138.19,136.45,137.2,131.002145056094,701749,0.0,1.0
2021-03-17,136.46,137.44,135.1,136.92,130.734793739653,700268,0.0,1.0
2021-03-16,135.23,135.72,132.46,135.56,129.436230202654,897048,0.0,1.0
2021-03-15,135.25,135.88,133.39,135.76,129.627195428683,737781,0.0,1.0
2021-03-12,134.78,136.05,134.52,135.83,129.694033257793,922321,0.0,1.0
2021-03-11,132.96,134.88,132.5,133.86,127.813025781405,729072,0.0,1.0
2021-03-10,130.77,134.67,130.17,133.07,127.058713138589,668905,0.0,1.0
2021-03-09,132.44,132.44,130.78,130.92,125.005836958774,894595,0.0,1.0
2021-03-08,130.73,133.31,130.41,131.78,125.8269874307,774576,0.0,1.0
2021-03-05,126.71,130.64,126.005,130.06,124.184686486848,807866,0.0,1.0
2021-03-04,127.02,127.54,123.58,125.36,119.69700367516,719283,0.0,1.0
2021-03-03,127.25,129.08,126.87,126.99,121.253370267299,686701,0.0,1.0
2021-03-02,127.34,128.14,126.43,127.15,121.406142448122,871390,0.0,1.0
2021-03-01,124.41,129.45,124.41,127.37,121.616204196754,1176546,0.0,1.0
2021-02-26,124.52,124.82,122.605,123.26,117.691868801852,1082983,0.0,1.0
2021-02-25,125.42,125.74,123.86,124.28,118.665791454602,1099037,0.495,1.0
2021-02-24,121.74,125.76,121.14,125.5,119.35529414989,723257,0.0,1.0
2021-02-23,122.67,123.62,120.3,121.98,116.007639684491,804246,0.0,1.0
2021-02-22,121.42,122.34,120.86,122.14,116.159805796554,1144795,0.0,1.0
2021-02-19,121.35,122.91,121.26,122.25,116.264419998598,676326,0.0,1.0
2021-02-18,120.39,121.39,118.94,120.94,115.018559956077,442086,0.0,1.0
2021-02-17,121.18,121.99,119.67,120.63,114.723738113954,614018,0.0,1.0
2021-02-16,123.45,123.74,121.63,121.65,115.69379707836,623991,0.0,1.0
2021-02-12,121.94,122.8725,121.375,122.73,116.720918334789,289216,0.0,1.0
2021-02-11,123.16,123.31,119.96,122.1,116.121764268538,567235,0.0,1.0
2021-02-10,120.88,123.12,120.35,122.78,116.768470244809,683541,0.0,1.0
2021-02-09,120.89,120.96,119.57,120.35,114.457447417843,360570,0.0,1.0
2021-02-08,121.61,122.47,120.205,120.89,114.971008046057,724541,0.0,1.0
2021-02-05,120.74,122.39,120.57,121.06,115.132684540125,557058,0.0,1.0
2021-02-04,121.03,121.47,119.28,119.83,113.962907553636,622413,0.0,1.0
2021-02-03,118.76,121.17,118.27,120.83,114.913945754034,739587,0.0,1.0
2021-02-02,118.65,120.86,117.88,119.34,113.496898835441,627138,0.0,1.0
2021-02-01,117.48,117.81,115.88,117.58,111.823071602742,898409,0.0,1.0
2021-01-29,117.38,118.48,116.07,116.49,110.786439964308,880691,0.0,1.0
2021-01-28,120.08,122.45,117.44,118.0,112.222507646909,2015178,0.0,1.0
2021-01-27,122.58,123.2,118.61,118.94,113.116483555282,1396989,0.0,1.0
2021-01-26,126.43,126.5,123.45,124.25,118.166496399393,744533,0.0,1.0
2021-01-25,124.94,126.89,123.9837,125.07,118.946347723719,863494,0.0,1.0
2021-01-22,124.29,125.8445,123.43,125.32,119.184107273818,615194,0.0,1.0
2021-01-21,125.91,126.105,124.45,124.98,118.860754285683,526573,0.0,1.0
2021-01-20,125.93,126.4,124.86,126.01,119.840323632093,747795,0.0,1.0
2021-01-19,126.37,127.44,125.33,125.51,119.364804531894,818042,0.0,1.0
2021-01-15,126.01,126.05,123.51,125.38,119.241169565842,598777,0.0,1.0
2021-01-14,127.72,128.36,126.41,126.94,120.724789158462,791641,0.0,1.0
2021-01-13,129.19,129.5597,127.12,127.12,120.895976034534,1156174,0.0,1.0
2021-01-12,128.88,129.93,128.23,129.6,123.25455077152,460538,0.0,1.0
2021-01-11,128.11,129.62,128.11,128.78,122.474699447194,351721,0.0,1.0
2021-01-08,129.52,130.41,127.55,129.45,123.11189504146,549543,0.0,1.0
2021-01-07,128.03,129.72,126.15,129.45,123.11189504146,622484,0.0,1.0
2021-01-06,125.83,128.8,125.15,127.56,121.314432842709,760043,0.0,1.0
2021-01-05,123.59,125.21,123.12,124.06,117.985799141318,572267,0.0,1.0
2021-01-04,126.22,126.75,122.65,123.34,117.301051637031,745623,0.0,1.0
2020-12-31,124.4,126.44,123.7184,126.25,120.068572800188,556774,0.0,1.0
2020-12-30,123.55,125.28,123.55,124.43,118.337683275465,458061,0.0,1.0
2020-12-29,124.67,125.6199,122.45,123.51,117.462728131099,626791,0.0,1.0
2020-12-28,125.87,126.2,124.21,124.28,118.195027545405,482239,0.0,1.0
2020-12-24,123.72,124.07,122.69,124.02,117.947757613302,178269,0.0,1.0
2020-12-23,124.26,125.36,123.63,123.64,117.586363097151,1218843,0.0,1.0
2020-12-22,123.98,124.71,123.09,123.44,117.396155457071,666103,0.0,1.0
2020-12-21,121.1,124.63,121.04,123.87,117.805101883242,609438,0.0,1.0
2020-12-18,123.74,125.69,122.5,123.86,117.795591501238,1690488,0.0,1.0
2020-12-17,121.53,123.93,120.5,123.76,117.700487681198,918537,0.0,1.0
2020-12-16,122.38,122.51,120.73,120.87,114.951987282049,503201,0.0,1.0
2020-12-15,121.31,122.3,120.04,121.84,115.874494336435,536293,0.0,1.0
2020-12-14,122.7,122.8999,119.985,120.13,114.248219013755,525554,0.0,1.0
2020-12-11,120.52,121.92,120.421,121.37,115.427506382248,663798,0.0,1.0
2020-12-10,123.06,123.103,120.12,121.37,115.427506382248,658535,0.0,1.0
2020-12-09,122.23,123.54,121.61,123.24,117.205947816992,604414,0.0,1.0
2020-12-08,121.36,122.83,121.1,121.93,115.960087774471,875795,0.0,1.0
2020-12-07,123.27,123.3,121.52,122.24,116.254909616594,1062648,0.0,1.0
2020-12-04,121.92,123.65,121.73,123.54,117.491259277111,1520431,0.0,1.0
2020-12-03,122.58,123.38,120.93,121.14,115.208767596157,691452,0.0,1.0
2020-12-02,122.16,123.395,121.56,122.29,116.302461526614,981029,0.0,1.0
2020-12-01,123.61,124.9,122.53,122.64,116.635324896753,741697,0.0,1.0
2020-11-30,122.87,123.3017,121.03,122.03,116.055191594511,1025119,0.0,1.0
2020-11-27,124.03,124.6,123.48,123.88,117.814612265246,256614,0.495,1.0
2020-11-25,125.57,126.03,123.2,124.12,117.573062708441,1413111,0.0,1.0
2020-11-24,124.27,127.035,124.12,126.34,119.675964732391,797332,0.0,1.0
2020-11-23,122.75,124.675,122.75,123.43,116.919458025321,793779,0.0,1.0
2020-11-20,124.69,125.175,122.91,123.48,116.966820683518,537315,0.0,1.0
2020-11-19,123.74,125.0,123.01,124.68,118.103524480248,473281,0.0,1.0
2020-11-18,125.97,126.855,124.36,124.36,117.800403467787,750133,0.0,1.0
2020-11-17,124.95,125.87,122.82,125.41,118.795019289926,600426,0.0,1.0
2020-11-16,124.56,125.89,122.31,125.8,119.164448023863,944043,0.0,1.0
2020-11-13,120.98,122.92,119.98,122.28,115.830116886788,639586,0.0,1.0
2020-11-12,120.4,121.09,118.98,120.0,113.670379673001,581587,0.0,1.0
2020-11-11,120.56,121.29,118.14,120.87,114.49448992563,804819,0.0,1.0
2020-11-10,120.31,122.6,119.58,119.81,113.490401571852,1688970,0.0,1.0
2020-11-09,121.39,127.39,119.6,119.72,113.405148787098,1014135,0.0,1.0
2020-11-06,117.96,118.2,113.86,116.42,110.27921334609,858334,0.0,1.0
2020-11-05,115.68,119.03,115.68,117.37,111.179103851835,539576,0.0,1.0
2020-11-04,116.24,117.26,113.09,114.07,108.053168410827,685744,0.0,1.0
2020-11-03,116.58,118.16,116.06,117.16,110.980180687407,624589,0.0,1.0
2020-11-02,112.61,115.13,112.41,114.87,108.81097094198,654821,0.0,1.0
2020-10-30,109.83,111.17,109.45,110.71,104.870397779983,991289,0.0,1.0
2020-10-29,108.42,111.08,108.0,110.09,104.283100818339,794838,0.0,1.0
2020-10-28,109.23,110.79,108.5,109.29,103.525298287186,1303161,0.0,1.0
2020-10-27,113.98,114.23,111.5,111.55,105.666090437694,671353,0.0,1.0
2020-10-26,114.89,114.96,112.34,113.82,107.816355119842,584919,0.0,1.0
2020-10-23,116.21,116.53,115.2,116.27,110.137125371499,532528,0.0,1.0
2020-10-22,114.41,115.78,114.055,115.24,109.161454612639,528414,0.0,1.0
2020-10-21,113.95,115.38,113.67,113.73,107.731102335087,687876,0.0,1.0
2020-10-20,113.08,116.68,112.62,114.24,108.214201448697,1043277,0.0,1.0
2020-10-19,114.55,115.99,112.45,112.77,106.821739297703,686265,0.0,1.0
2020-10-16,114.41,115.4169,113.91,114.07,108.053168410827,650341,0.0,1.0
2020-10-15,112.06,114.21,111.82,113.9,107.892135372957,404765,0.0,1.0
2020-10-14,112.95,114.67,112.95,113.62,107.626904487053,564940,0.0,1.0
2020-10-13,113.75,114.53,111.93,112.43,106.499673221963,475370,0.0,1.0
2020-10-12,113.89,114.495,113.14,113.97,107.958443094433,609961,0.0,1.0
2020-10-09,113.81,114.29,112.31,113.08,107.115387778525,500323,0.0,1.0
2020-10-08,112.37,112.97,111.02,112.93,106.973299803934,444613,0.0,1.0
2020-10-07,111.47,113.0475,110.88,111.7,105.808178412285,522430,0.0,1.0
2020-10-06,111.53,112.67,109.9,110.09,104.283100818339,437508,0.0,1.0
2020-10-05,111.29,112.59,110.7,111.33,105.457694741627,522258,0.0,1.0
2020-10-02,105.51,111.12,105.4,110.05,104.245210691782,812234,0.0,1.0
2020-10-01,109.0,109.61,106.3,107.14,101.488703984711,623138,0.0,1.0
2020-09-30,108.86,110.3099,107.26,108.34,102.625407781441,894740,0.0,1.0
2020-09-29,108.84,109.095,107.61,108.24,102.530682465047,509023,0.0,1.0
2020-09-28,110.42,110.76,108.64,108.78,103.042199173576,762843,0.0,1.0
2020-09-25,106.35,109.11,106.06,108.5,102.776968287672,630699,0.0,1.0
2020-09-24,106.95,108.9,105.7945,107.14,101.488703984711,665144,0.0,1.0
2020-09-23,107.67,109.23,106.65,106.95,101.308725883562,1803645,0.0,1.0
2020-09-22,107.13,107.76,106.19,107.56,101.886550313567,1008839,0.0,1.0
2020-09-21,110.57,110.75,105.94,107.45,101.782352465533,744928,0.0,1.0
2020-09-18,115.36,116.1405,112.1,112.6,106.660706259833,1069520,0.0,1.0
2020-09-17,113.94,115.84,112.905,115.38,109.294070055591,694182,0.0,1.0
2020-09-16,114.76,116.37,113.681,115.34,109.256179929033,558491,0.0,1.0
2020-09-15,114.0,114.83,113.22,113.98,107.967915626072,668066,0.0,1.0
2020-09-14,113.8,114.535,112.91,113.69,107.693212208529,716524,0.0,1.0
2020-09-11,111.11,113.38,111.07,112.8,106.850156892621,562047,0.0,1.0
2020-09-10,111.52,112.51,110.81,110.88,105.031430817853,1026323,0.0,1.0
2020-09-09,109.18,112.57,108.86,111.51,105.628200311136,797100,0.0,1.0
2020-09-08,108.79,110.01,107.55,108.14,102.435957148653,740545,0.0,1.0
2020-09-04,111.24,111.29,108.59,109.62,103.837891831287,603388,0.0,1.0
2020-09-03,113.09,113.81,108.57,109.75,103.961034742599,575499,0.0,1.0
2020-09-02,111.65,113.95,110.84,113.4,107.418508790986,651617,0.0,1.0
2020-09-01,109.33,111.535,108.86,111.42,105.542947526382,493089,0.0,1.0
2020-08-31,111.0,111.17,109.41,109.84,104.046287527354,699536,0.0,1.0
2020-08-28,111.16,111.67,110.23,111.38,105.505057399824,398546,0.495,1.0
2020-08-27,112.17,112.45,111.04,111.52,105.170270402041,454571,0.0,1.0
2020-08-26,110.86,111.96,110.21,111.48,105.132547923418,468890,0.0,1.0
2020-08-25,111.49,111.89,110.43,111.23,104.896782432022,537582,0.0,1.0
2020-08-24,110.33,111.05,109.88,111.03,104.708170038905,617193,0.0,1.0
2020-08-21,110.09,110.83,108.83,109.94,103.680232496417,644917,0.0,1.0
2020-08-20,109.37,110.195,108.98,109.99,103.727385594696,652934,0.0,1.0
2020-08-19,111.55,112.0,110.34,110.72,104.415820829573,368982,0.0,1.0
2020-08-18,111.92,112.18,110.9,111.05,104.727031278216,529789,0.0,1.0
2020-08-17,111.7,112.43,110.86,111.89,105.519203329308,673199,0.0,1.0
2020-08-14,111.44,112.61,110.83,111.52,105.170270402041,722719,0.0,1.0
2020-08-13,111.81,112.54,111.18,112.1,105.717246342081,556843,0.0,1.0
2020-08-12,112.95,113.22,111.855,112.57,106.160485465906,652682,0.0,1.0
2020-08-11,111.0,113.32,111.0,112.36,105.962442453133,984225,0.0,1.0
2020-08-10,108.36,110.94,108.36,110.5,104.208347197145,1042469,0.0,1.0
2020-08-07,105.38,108.1,105.38,108.03,101.87898414215,883624,0.0,1.0
2020-08-06,104.56,105.29,104.05,105.24,99.2478412581673,459783,0.0,1.0
2020-08-05,104.14,105.47,103.97,104.75,98.7857408950307,651134,0.0,1.0
2020-08-04,102.63,103.65,102.48,103.33,97.4465929039,765734,0.0,1.0
2020-08-03,103.34,104.39,102.71,103.14,97.2674111304388,755269,0.0,1.0
2020-07-31,103.73,104.06,101.54,102.93,97.069368117666,1658329,0.0,1.0
2020-07-30,105.48,105.5,103.72,104.54,98.5876978822578,521903,0.0,1.0
2020-07-29,105.38,107.14,105.19,106.88,100.794462881727,634808,0.0,1.0
2020-07-28,105.65,106.1,104.59,104.77,98.8046021343424,662914,0.0,1.0
2020-07-27,105.2,106.43,104.815,106.25,100.200333843408,642202,0.0,1.0
2020-07-24,105.82,106.18,105.055,105.51,99.5024679888753,1064511,0.0,1.0
2020-07-23,105.4,106.835,104.52,105.75,99.7288028606157,712661,0.0,1.0
2020-07-22,104.55,107.9899,104.04,105.19,99.2006881598881,1480514,0.0,1.0
2020-07-21,103.47,104.47,102.72,103.49,97.5974828183936,1012394,0.0,1.0
2020-07-20,102.79,103.97,101.91,102.54,96.7015739510878,650215,0.0,1.0
2020-07-17,103.92,104.57,102.99,103.58,97.6823583952962,816606,0.0,1.0
2020-07-16,101.72,103.47,101.29,102.37,96.5412534169383,673803,0.0,1.0
2020-07-15,100.45,102.5,99.06,102.18,96.3620716434772,999596,0.0,1.0
2020-07-14,96.52,98.73,95.88,98.64,93.0236322853062,1140755,0.0,1.0
2020-07-13,96.46,98.32,95.71,96.51,91.0149102986101,748393,0.0,1.0
2020-07-10,95.14,95.67,94.36,95.15,89.7323460254145,491697,0.0,1.0
2020-07-09,97.03,97.03,94.2,94.86,89.4588580553949,538069,0.0,1.0
2020-07-08,96.97,97.43,95.85,96.91,91.3921350848441,645771,0.0,1.0
2020-07-07,97.67,98.15,96.6,96.83,91.3166901275973,782849,0.0,1.0
2020-07-06,99.23,99.76,97.81,98.53,92.9198954690919,525349,0.0,1.0
2020-07-02,96.98,99.08,96.83,97.42,91.8730966872925,852575,0.0,1.0
2020-07-01,96.87,97.11,94.77,95.6,90.1567239099278,629057,0.0,1.0
2020-06-30,94.06,97.29,93.89,96.56,91.0620633968894,809253,0.0,1.0
2020-06-29,93.53,95.09,93.02,94.57,89.1853700853752,601838,0.0,1.0
2020-06-26,91.8,92.88,91.56,92.64,87.3652604917961,2090716,0.0,1.0
2020-06-25,91.43,92.43,90.03,92.29,87.0351888038414,828085,0.0,1.0
2020-06-24,93.74,93.77,90.84,91.89,86.6579640176073,983472,0.0,1.0
2020-06-23,96.73,96.8,94.52,94.8,89.4022743374597,781508,0.0,1.0
2020-06-22,94.75,95.84,93.27,95.2,89.7794991236938,913188,0.0,1.0
2020-06-19,99.15,99.16,94.87,94.9,89.4965805340182,1813448,0.0,1.0
2020-06-18,96.72,98.52,96.13,97.35,91.8070823497015,762100,0.0,1.0
2020-06-17,98.96,99.18,97.41,97.74,92.1748765162797,889945,0.0,1.0
2020-06-16,101.78,101.79,96.04,98.43,92.8255892725334,987737,0.0,1.0
2020-06-15,93.33,97.89,93.02,97.36,91.8165129693574,1059864,0.0,1.0
2020-06-12,100.1,100.1,94.0,96.61,91.1092164951686,1077092,0.0,1.0
2020-06-11,99.42,99.86,96.09,96.2,90.7225610892788,784668,0.0,1.0
2020-06-10,106.4,106.51,102.87,102.88,97.0222150193867,702797,0.0,1.0
2020-06-09,106.95,107.84,105.52,106.67,100.596419868954,747360,0.0,1.0
2020-06-08,107.69,109.46,107.55,108.97,102.765462389799,825020,0.0,1.0
2020-06-05,107.82,109.53,106.52,107.6,101.473467496948,819904,0.0,1.0
2020-06-04,101.69,104.04,101.43,103.52,97.6257746773611,889008,0.0,1.0
2020-06-03,102.88,104.31,101.41,103.47,97.5786215790819,968047,0.0,1.0
2020-06-02,98.69,99.71,97.92,99.25,93.5989000843131,850719,0.0,1.0
2020-06-01,97.44,98.56,96.88,97.75,92.1843071359356,738777,0.0,1.0
2020-05-29,96.24,97.6,95.44,97.25,91.712776153143,1203942,0.0,1.0
2020-05-28,98.0,98.07,95.89,97.03,91.5053025207143,1468920,0.49,1.0
2020-05-27,97.14,97.88,95.54,97.27,91.2707216590431,781811,0.0,1.0
2020-05-26,92.83,95.85,92.3,94.79,88.9436795112645,969024,0.0,1.0
2020-05-22,91.04,91.04,89.13,89.77,84.2332958089061,866161,0.0,1.0
2020-05-21,90.62,91.77,90.54,90.84,85.237301896859,538822,0.0,1.0
2020-05-20,91.19,92.5,90.8,91.04,85.424966586196,496317,0.0,1.0
2020-05-19,90.12,91.38,88.8,89.56,84.0362478851023,723147,0.0,1.0
2020-05-18,88.93,91.36,88.26,90.52,84.9370383939198,1247896,0.0,1.0
2020-05-15,84.82,85.76,84.1,84.94,79.7011935614179,949830,0.0,1.0
2020-05-14,81.96,85.79,79.87,85.49,80.2172714570946,852914,0.0,1.0
2020-05-13,86.45,86.58,82.67,83.41,78.26555868799,778671,0.0,1.0
2020-05-12,91.19,91.73,86.71,86.74,81.3901757654508,696716,0.0,1.0
2020-05-11,90.78,91.4,89.64,90.72,85.1247030832568,730582,0.0,1.0
