,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2017-11-20,39.37,39.42,39.095,39.2,32.4530019195187,2933289,0.0,1.0
2017-11-17,39.05,39.495,39.05,39.42,32.635136113965,2603516,0.0,1.0
2017-11-16,38.98,39.29,38.65,39.19,32.4447230924984,3283751,0.0,1.0
2017-11-15,39.26,39.8,38.59,38.96,32.2543100710318,3781176,0.32,1.0
2017-11-14,39.72,40.66,39.7,39.79,32.6730905734816,4727554,0.0,1.0
2017-11-13,39.93,40.02,39.7,39.74,32.6320336614767,2487934,0.0,1.0
2017-11-10,39.49,39.96,39.45,39.93,32.7880499270952,2591297,0.0,1.0
2017-11-09,39.69,40.15,39.51,39.6,32.5170743078631,3897364,0.0,1.0
2017-11-08,39.65,39.81,39.54,39.8,32.6813019558826,3270641,0.0,1.0
2017-11-07,39.27,39.57,39.22,39.54,32.4678060134572,4522945,0.0,1.0
2017-11-06,39.73,39.84,39.095,39.27,32.2460986886309,2867542,0.0,1.0
2017-11-03,40.13,40.19,39.65,39.78,32.6648791910806,2735089,0.0,1.0
2017-11-02,40.5,40.98,40.09,40.16,32.9769117223177,3706887,0.0,1.0
2017-11-01,40.97,41.11,40.08,40.62,33.3546353127626,6914525,0.0,1.0
2017-10-31,40.74,41.59,39.95,40.87,33.5599198727869,8949907,0.0,1.0
2017-10-30,42.91,43.09,42.595,42.81,35.1529280585762,3280562,0.0,1.0
2017-10-27,43.03,43.13,42.58,43.07,35.3664240010016,2678868,0.0,1.0
2017-10-26,43.67,43.77,42.98,43.01,35.3171557065957,3014799,0.0,1.0
2017-10-25,43.6,43.6,42.9,43.49,35.7113020618425,1671364,0.0,1.0
2017-10-24,43.57,43.98,43.54,43.73,35.9083752394659,2553166,0.0,1.0
2017-10-23,43.5,43.67,43.38,43.57,35.7769931210503,2092545,0.0,1.0
2017-10-20,43.43,43.5,43.26,43.49,35.7113020618425,2023259,0.0,1.0
2017-10-19,43.17,43.32,42.88,43.31,35.563497178625,2126113,0.0,1.0
2017-10-18,43.67,43.85,43.29,43.31,35.563497178625,1994620,0.0,1.0
2017-10-17,43.62,43.79,43.4,43.67,35.8591069450601,1261280,0.0,1.0
2017-10-16,43.97,44.04,43.5345,43.7,35.883741092263,2606511,0.0,1.0
2017-10-13,43.76,44.42,43.65,44.0,36.1300825642923,3327416,0.0,1.0
2017-10-12,43.23,43.54,43.23,43.44,35.6702451498376,1769605,0.0,1.0
2017-10-11,42.96,43.3,42.95,43.29,35.547074413823,1347840,0.0,1.0
2017-10-10,42.72,43.035,42.64,43.01,35.3171557065957,2146877,0.0,1.0
2017-10-09,42.93,43.04,42.555,42.61,34.9887004105567,2063531,0.0,1.0
2017-10-06,43.24,43.27,42.89,43.0,35.3089443241947,2184187,0.0,1.0
2017-10-05,43.07,43.55,43.0301,43.35,35.5963427082289,2142420,0.0,1.0
2017-10-04,42.77,43.16,42.695,43.03,35.3335784713977,2202917,0.0,1.0
2017-10-03,42.67,42.835,42.57,42.72,35.0790256169674,2271420,0.0,1.0
2017-10-02,42.52,42.8,42.335,42.62,34.9969117929577,2410472,0.0,1.0
2017-09-29,42.54,42.76,42.31,42.51,34.9065865865469,2331983,0.0,1.0
2017-09-28,42.36,43.07,42.36,42.75,35.1036597641703,3002466,0.0,1.0
2017-09-27,43.51,43.65,42.74,43.05,35.3500012361996,3228851,0.0,1.0
2017-09-26,43.62,43.63,43.41,43.52,35.7359362090455,2209560,0.0,1.0
2017-09-25,43.47,43.7,43.28,43.57,35.7769931210503,2038465,0.0,1.0
2017-09-22,43.34,43.685,43.32,43.38,35.6209768554318,1569273,0.0,1.0
2017-09-21,43.33,43.595,43.26,43.29,35.547074413823,2004431,0.0,1.0
2017-09-20,43.88,43.91,43.2,43.32,35.5717085610259,2750674,0.0,1.0
2017-09-19,44.11,44.11,43.44,43.89,36.0397573578815,2753876,0.0,1.0
2017-09-18,43.85,44.26,43.65,44.09,36.2039850059011,3219181,0.0,1.0
2017-09-15,43.27,43.84,43.25,43.84,35.9987004458767,5521876,0.0,1.0
2017-09-14,43.26,43.65,43.2,43.45,35.6784565322386,2917466,0.0,1.0
2017-09-13,43.2,43.5597,42.97,43.29,35.547074413823,2225407,0.0,1.0
2017-09-12,43.0,43.28,42.65,43.21,35.4813833546152,3011546,0.0,1.0
2017-09-11,42.61,42.985,42.51,42.79,35.1365052937742,2175818,0.0,1.0
2017-09-08,42.52,42.65,42.34,42.37,34.7916272329333,2387341,0.0,1.0
2017-09-07,42.47,42.66,42.08,42.59,34.9722776457547,3512385,0.0,1.0
2017-09-06,42.0,42.47,41.77,42.4,34.8162613801362,3659189,0.0,1.0
2017-09-05,42.29,42.29,41.71,41.94,34.4385377896913,3014412,0.0,1.0
2017-09-01,41.37,42.29,41.32,42.2,34.6520337321167,3006961,0.0,1.0
2017-08-31,41.71,41.71,41.11,41.32,33.9294320808308,4192469,0.0,1.0
2017-08-30,41.66,42.04,41.62,41.86,34.3728467304835,2150945,0.0,1.0
2017-08-29,41.79,41.92,41.56,41.74,34.2743101416718,2376579,0.0,1.0
2017-08-28,41.75,42.07,41.63,41.77,34.2989442888747,2457023,0.0,1.0
2017-08-25,41.38,41.9,41.36,41.75,34.2825215240728,2216593,0.0,1.0
2017-08-24,41.75,41.88,41.06,41.08,33.7323589032074,2722258,0.0,1.0
2017-08-23,41.63,41.93,41.49,41.77,34.2989442888747,1858308,0.0,1.0
2017-08-22,41.54,41.925,41.535,41.72,34.2578873768699,2854182,0.0,1.0
2017-08-21,41.28,41.805,41.27,41.56,34.1265052584543,2586534,0.0,1.0
2017-08-18,41.66,41.66,41.26,41.27,33.888375168826,2275555,0.0,1.0
2017-08-17,42.07,42.33,41.585,41.67,34.216830464865,2370660,0.0,1.0
2017-08-16,42.21,42.57,41.97,42.15,34.6109768201118,2577826,0.0,1.0
2017-08-15,41.68,42.16,41.41,42.05,34.528862996102,4090910,0.32,1.0
2017-08-14,41.38,42.21,41.38,41.95,34.1865896314959,2956978,0.0,1.0
2017-08-11,41.78,41.78,41.14,41.26,33.6242833896429,3780617,0.0,1.0
2017-08-10,42.34,42.49,42.1,42.12,34.3251288505031,3724314,0.0,1.0
2017-08-09,42.29,42.54,42.13,42.49,34.6266553859895,2313647,0.0,1.0
2017-08-08,42.44,42.65,42.1,42.24,34.4229212403906,3065176,0.0,1.0
2017-08-07,42.65,42.86,42.36,42.44,34.5859085568697,3243491,0.0,1.0
2017-08-04,42.64,42.69,42.27,42.59,34.7081490442291,2579026,0.0,1.0
2017-08-03,42.57,43.195,42.27,42.62,34.732597141701,3367233,0.0,1.0
2017-08-02,43.1,43.32,42.38,42.49,34.6266553859895,4219040,0.0,1.0
2017-08-01,42.98,43.69,42.3,43.3,35.28675401773,6289813,0.0,1.0
2017-07-31,41.93,42.68,41.8,42.18,34.3740250454469,9317142,0.0,1.0
2017-07-28,41.75,41.92,41.42,41.78,34.0480504124886,3122720,0.0,1.0
2017-07-27,41.7,41.84,41.26,41.78,34.0480504124886,2978055,0.0,1.0
2017-07-26,42.06,42.1,41.61,41.71,33.991004851721,2376629,0.0,1.0
2017-07-25,41.55,42.08,41.45,41.96,34.1947389973199,3073645,0.0,1.0
2017-07-24,41.27,41.66,41.18,41.38,33.7220757795304,3560845,0.0,1.0
2017-07-21,41.38,41.56,41.027,41.26,33.6242833896429,2692580,0.0,1.0
2017-07-20,41.26,41.695,40.91,41.42,33.7546732428262,2450508,0.0,1.0
2017-07-19,41.25,41.67,41.12,41.28,33.6405821212908,3506070,0.0,1.0
2017-07-18,41.46,41.53,41.085,41.18,33.5590884630513,1947859,0.0,1.0
2017-07-17,41.46,41.7,41.0,41.6,33.9013618276574,1814082,0.0,1.0
2017-07-14,41.49,41.715,41.42,41.48,33.80356943777,1515229,0.0,1.0
2017-07-13,41.07,41.56,40.9,41.38,33.7220757795304,2303100,0.0,1.0
2017-07-12,40.49,41.01,40.49,40.9,33.3309062199805,2736153,0.0,1.0
2017-07-11,40.68,40.74,40.22,40.29,32.8337949047192,3425258,0.0,1.0
2017-07-10,41.24,41.61,40.78,40.81,33.2575619275649,3020491,0.0,1.0
2017-07-07,41.26,41.365,41.04,41.24,33.607984657995,2293570,0.0,1.0
2017-07-06,41.7,41.805,41.1,41.1,33.4938935364596,2720824,0.0,1.0
2017-07-05,41.35,42.13,41.27,41.8,34.0643491441366,3327310,0.0,1.0
2017-07-03,41.48,41.69,41.33,41.46,33.7872707061221,1438573,0.0,1.0
2017-06-30,40.88,41.555,40.82,41.38,33.7220757795304,3134657,0.0,1.0
2017-06-29,41.14,41.14,40.4,40.63,33.1108733427337,3513128,0.0,1.0
2017-06-28,41.25,41.32,40.965,41.14,33.5264909997555,2230152,0.0,1.0
2017-06-27,41.36,41.5,41.0,41.0,33.4123998782201,1884705,0.0,1.0
2017-06-26,41.27,41.465,41.06,41.3,33.6568808529387,1850904,0.0,1.0
2017-06-23,41.08,41.41,40.92,41.16,33.5427897314034,3618141,0.0,1.0
2017-06-22,41.25,41.46,41.01,41.03,33.4368479756919,2542814,0.0,1.0
2017-06-21,41.41,41.725,41.23,41.25,33.616134023819,2560421,0.0,1.0
2017-06-20,42.39,42.44,41.37,41.48,33.80356943777,2754272,0.0,1.0
2017-06-19,42.4,42.655,41.88,42.44,34.5859085568697,2850079,0.0,1.0
2017-06-16,42.26,42.61,41.891,42.56,34.6837009467572,5326676,0.0,1.0
2017-06-15,41.98,42.78,41.885,42.36,34.5207136302781,3277023,0.0,1.0
2017-06-14,42.43,42.45,41.9,42.05,34.2680832897355,2409712,0.0,1.0
2017-06-13,42.43,42.6,42.12,42.36,34.5207136302781,1930429,0.0,1.0
2017-06-12,42.07,42.791,41.945,42.43,34.5777591910458,3481378,0.0,1.0
2017-06-09,41.81,42.13,41.65,42.02,34.2436351922636,2306691,0.0,1.0
2017-06-08,41.8,42.19,41.71,42.01,34.2354858264396,2316941,0.0,1.0
2017-06-07,42.04,42.19,41.52,41.91,34.1539921682001,2787096,0.0,1.0
2017-06-06,41.87,42.14,41.56,41.95,34.1865896314959,2481955,0.0,1.0
2017-06-05,42.11,42.15,41.6,41.94,34.1784402656719,3422091,0.0,1.0
2017-06-02,41.95,42.34,41.69,42.22,34.4066225087427,2566997,0.0,1.0
2017-06-01,41.05,41.825,40.8,41.82,34.0806478757845,3492753,0.0,1.0
2017-05-31,42.29,42.29,41.57,41.58,33.8850630960095,3347361,0.0,1.0
2017-05-30,42.22,42.27,42.0,42.11,34.3169794846792,1834094,0.0,1.0
2017-05-26,42.56,42.84,42.18,42.45,34.5940579226937,1886527,0.0,1.0
2017-05-25,42.54,42.905,42.39,42.62,34.732597141701,2037754,0.0,1.0
2017-05-24,42.48,42.88,42.17,42.55,34.6755515809333,3686523,0.0,1.0
2017-05-23,41.55,43.48,41.31,43.04,35.0748705063071,6572210,0.0,1.0
2017-05-22,41.55,41.76,41.39,41.5,33.8198681694179,3082802,0.0,1.0
2017-05-19,41.37,41.69,41.37,41.5,33.8198681694179,3670335,0.0,1.0
2017-05-18,41.45,41.67,41.11,41.31,33.6650302187627,2376557,0.0,1.0
2017-05-17,41.67,42.09,41.48,41.52,33.8361669010658,2457583,0.0,1.0
2017-05-16,41.96,42.3,41.655,41.9,34.1458428023761,2241537,0.32,1.0
2017-05-15,42.03,42.22,41.81,42.14,34.0811420107089,3040132,0.0,1.0
2017-05-12,42.13,42.23,41.86,41.96,33.9355652294576,1537322,0.0,1.0
2017-05-11,42.3,42.33,41.91,42.03,33.9921784221665,2166635,0.0,1.0
2017-05-10,42.37,42.47,42.0108,42.29,34.2024559950849,2489634,0.0,1.0
2017-05-09,42.75,42.82,42.24,42.36,34.2590691877937,2515977,0.0,1.0
2017-05-08,42.5,43.1,42.3,42.96,34.7443251252979,3907065,0.0,1.0
2017-05-05,42.67,42.84,42.17,42.43,34.3156823805026,3230291,0.0,1.0
2017-05-04,41.37,42.85,41.29,42.4,34.2914195836274,4426483,0.0,1.0
2017-05-03,41.72,41.86,41.1,41.31,33.4098712971615,6233580,0.0,1.0
2017-05-02,43.0,43.99,41.52,41.67,33.701024859664,82657,0.0,1.0
2017-05-01,45.88,45.91,45.42,45.73,36.9845900367755,2582690,0.0,1.0
2017-04-28,45.63,45.81,45.48,45.75,37.0007652346923,2145673,0.0,1.0
2017-04-27,45.14,45.86,45.09,45.78,37.0250280315675,1803760,0.0,1.0
2017-04-26,45.66,45.69,45.25,45.27,36.6125604846889,1545049,0.0,1.0
2017-04-25,45.45,45.88,45.38,45.58,36.8632760523994,1840397,0.0,1.0
2017-04-24,45.27,45.6,45.18,45.38,36.7015240732314,2661425,0.0,1.0
2017-04-21,45.04,45.3,44.72,44.81,36.2405309326024,2081117,0.0,1.0
2017-04-20,44.71,45.08,44.53,44.9,36.313319323228,2539257,0.0,1.0
2017-04-19,45.33,45.48,44.51,44.6,36.070691354476,2896765,0.0,1.0
2017-04-18,44.7,45.83,44.55,45.41,36.7257868701066,3758397,0.0,1.0
2017-04-17,44.29,44.75,44.29,44.68,36.1353921461432,2943964,0.0,1.0
2017-04-13,44.55,44.58,44.18,44.28,35.8118881878071,2212785,0.0,1.0
2017-04-12,44.64,44.9,44.32,44.65,36.111129349268,2718389,0.0,1.0
2017-04-11,44.93,44.93,44.44,44.54,36.0221657607255,2137169,0.0,1.0
2017-04-10,44.91,45.1996,44.72,44.99,36.3861077138537,1638380,0.0,1.0
2017-04-07,45.29,45.39,44.88,44.89,36.3052317242696,1418485,0.0,1.0
2017-04-06,45.17,45.46,44.92,45.25,36.5963852867721,2285013,0.0,1.0
2017-04-05,45.42,45.83,45.095,45.26,36.6044728857305,2825602,0.0,1.0
2017-04-04,45.67,45.81,45.215,45.41,36.7257868701066,2826957,0.0,1.0
2017-04-03,46.2,46.26,45.535,45.8,37.0412032294843,2300259,0.0,1.0
2017-03-31,45.88,46.31,45.88,46.04,37.2353056044859,2236718,0.0,1.0
2017-03-30,46.32,46.325,45.95,46.11,37.2919187971948,2019155,0.0,1.0
2017-03-29,45.65,46.39,45.59,46.24,37.397057583654,2477765,0.0,1.0
2017-03-28,45.32,45.946,45.24,45.72,36.9765024378171,2135579,0.0,1.0
2017-03-27,45.43,45.675,45.095,45.35,36.6772612763562,1792383,0.0,1.0
2017-03-24,45.61,45.9,45.42,45.58,36.8632760523994,1546816,0.0,1.0
2017-03-23,45.61,46.025,45.4,45.61,36.8875388492746,1972187,0.0,1.0
2017-03-22,44.92,45.65,44.92,45.61,36.8875388492746,2621915,0.0,1.0
2017-03-21,44.92,45.24,44.67,44.95,36.3537573180201,3493059,0.0,1.0
2017-03-20,44.6,44.98,44.01,44.85,36.272881328436,3897386,0.0,1.0
2017-03-17,44.91,45.1,44.685,44.72,36.1677425419768,4200281,0.0,1.0
2017-03-16,45.07,45.14,44.39,44.85,36.272881328436,3185668,0.0,1.0
2017-03-15,44.71,45.33,44.505,45.01,36.4022829117705,2840013,0.0,1.0
2017-03-14,44.7,44.86,44.41,44.67,36.1273045471848,1946274,0.0,1.0
2017-03-13,45.0,45.13,44.59,44.7,36.15156734406,2273292,0.0,1.0
2017-03-10,44.63,45.12,44.61,45.04,36.4265457086457,2217295,0.0,1.0
2017-03-09,44.1,44.51,44.1,44.42,35.9251145732247,2822556,0.0,1.0
2017-03-08,44.47,44.95,43.86,43.99,35.5773478180134,3156837,0.0,1.0
2017-03-07,44.75,44.97,44.46,44.46,35.9574649690583,2361459,0.0,1.0
2017-03-06,45.08,45.14,44.64,44.76,36.2000929378104,2469489,0.0,1.0
2017-03-03,45.53,45.72,45.04,45.2,36.5559472919801,3037707,0.0,1.0
2017-03-02,46.54,46.58,45.43,45.48,36.7824000628154,3393056,0.0,1.0
2017-03-01,47.25,47.44,46.5,46.51,37.6154227555309,4033451,0.0,1.0
2017-02-28,45.5,47.42,45.4,46.97,37.9874523076174,8689386,0.0,1.0
2017-02-27,45.13,45.43,44.72,45.37,36.693436474273,3026872,0.0,1.0
2017-02-24,44.84,45.26,44.74,45.26,36.6044728857305,2371286,0.0,1.0
2017-02-23,44.8,45.265,44.4909,45.09,36.4669837034377,3290850,0.0,1.0
2017-02-22,44.59,44.92,44.425,44.72,36.1677425419768,3271482,0.0,1.0
2017-02-21,44.55,45.2,44.51,44.81,36.2405309326024,5068477,0.0,1.0
2017-02-17,44.07,44.69,43.978,44.69,36.1434797451016,2809757,0.0,1.0
2017-02-16,44.26,44.55,43.9,44.1,35.6663114065558,4259718,0.32,1.0
2017-02-15,43.85,44.58,43.72,44.47,35.7064580875627,4060952,0.0,1.0
2017-02-14,43.74,43.87,43.27,43.73,35.1122872086602,2734320,0.0,1.0
2017-02-13,43.9,44.05,43.08,43.71,35.0962285362574,2978973,0.0,1.0
2017-02-10,43.67,43.89,43.47,43.83,35.1925805706741,2356519,0.0,1.0
2017-02-09,43.6,43.98,43.43,43.54,34.9597298208339,3120642,0.0,1.0
2017-02-08,44.71,44.76,43.19,43.46,34.8954951312228,4308450,0.0,1.0
2017-02-07,42.96,45.05,41.74,44.59,35.8028101219794,7474357,0.0,1.0
2017-02-06,44.09,44.35,43.8,44.02,35.3451379585004,3890622,0.0,1.0
2017-02-03,44.18,44.39,43.905,43.99,35.3210499498962,3292395,0.0,1.0
2017-02-02,43.87,44.13,43.49,43.99,35.3210499498962,3624670,0.0,1.0
2017-02-01,44.48,44.55,43.59,43.77,35.1444045534657,2486192,0.0,1.0
2017-01-31,44.18,44.33,43.32,44.26,35.5378420273336,5041055,0.0,1.0
2017-01-30,44.51,44.5899,43.69,44.13,35.4334606567156,2572732,0.0,1.0
2017-01-27,44.56,44.895,44.28,44.52,35.7466047685697,2054732,0.0,1.0
2017-01-26,45.05,45.3371,44.49,44.55,35.7706927771738,2577607,0.0,1.0
2017-01-25,44.9,45.45,44.87,45.2,36.2925996302639,3367809,0.0,1.0
2017-01-24,44.76,45.46,44.6,44.66,35.8590154753891,3245054,0.0,1.0
2017-01-23,44.62,44.73,44.13,44.71,35.899162156396,1973308,0.0,1.0
2017-01-20,44.67,45.21,44.26,44.73,35.9152208287988,2395321,0.0,1.0
2017-01-19,44.96,45.03,44.265,44.5,35.7305460961669,2834854,0.0,1.0
2017-01-18,44.74,45.22,44.7,44.95,36.0918662252293,2989290,0.0,1.0
2017-01-17,43.78,44.74,43.58,44.69,35.8831034839932,4411674,0.0,1.0
2017-01-13,43.55,43.78,43.33,43.56,34.9757884932366,2164863,0.0,1.0
2017-01-12,44.04,44.21,43.34,43.44,34.87943645882,3625693,0.0,1.0
2017-01-11,43.75,44.26,43.15,44.01,35.337108622299,5321965,0.0,1.0
2017-01-10,44.8,45.41,44.395,44.46,35.6984287513614,3636988,0.0,1.0
2017-01-09,44.51,45.31,44.4,44.75,35.9312795012015,3543135,0.0,1.0
2017-01-06,45.02,45.02,43.84,44.72,35.9071914925974,4396325,0.0,1.0
2017-01-05,46.1,46.4,45.71,45.77,36.7502717937429,3364128,0.0,1.0
2017-01-04,46.38,46.54,45.44,46.11,37.02326922459,3473265,0.0,1.0
2017-01-03,45.69,46.25,45.55,46.19,37.0875039142011,3614876,0.0,1.0
2016-12-30,45.42,45.69,45.03,45.65,36.6539197593263,2522323,0.0,1.0
2016-12-29,45.27,45.72,45.25,45.36,36.4210690094861,1952548,0.0,1.0
2016-12-28,45.67,45.78,45.25,45.34,36.4050103370833,1787453,0.0,1.0
2016-12-27,45.22,45.72,45.17,45.65,36.6539197593263,1558063,0.0,1.0
2016-12-23,45.2,45.49,45.015,45.15,36.252452949257,2227009,0.0,1.0
2016-12-22,46.14,46.21,44.99,45.18,36.2765409578611,3197571,0.0,1.0
2016-12-21,46.26,46.48,46.0,46.13,37.0393278969928,3219797,0.0,1.0
2016-12-20,46.38,46.38,45.68,46.22,37.1115919228053,3231137,0.0,1.0
2016-12-19,46.49,46.68,45.8101,46.07,36.9911518797845,3189794,0.0,1.0
2016-12-16,45.73,46.53,45.63,46.51,37.3444426726454,5880606,0.0,1.0
2016-12-15,45.39,46.07,45.14,45.74,36.7261837851387,2699441,0.0,1.0
2016-12-14,46.4,46.57,45.35,45.59,36.605743742118,3510720,0.0,1.0
2016-12-13,46.75,47.27,46.33,46.4,37.2561199744302,4033791,0.0,1.0
2016-12-12,46.62,47.15,46.56,47.02,37.7539388189161,2925700,0.0,1.0
2016-12-09,45.93,46.56,45.53,46.56,37.3845893536524,2997085,0.0,1.0
2016-12-08,45.04,46.05,44.98,45.97,36.9108585177706,3303444,0.0,1.0
2016-12-07,44.66,45.26,44.54,45.2,36.2925996302639,4164253,0.0,1.0
2016-12-06,44.0,45.0,43.99,44.68,35.8750741477918,3397817,0.0,1.0
2016-12-05,44.12,44.35,43.5,43.9,35.2487859240837,2925478,0.0,1.0
2016-12-02,44.42,44.745,43.92,44.0,35.3290792860976,3289978,0.0,1.0
2016-12-01,43.15,44.4,43.15,44.31,35.5779887083406,3983866,0.0,1.0
2016-11-30,42.86,43.47,42.85,43.23,34.7108203985909,3529343,0.0,1.0
2016-11-29,43.17,43.25,42.61,42.77,34.3414709333272,3203893,0.0,1.0
2016-11-28,43.51,43.69,42.99,43.11,34.6144683641743,2867335,0.0,1.0
2016-11-25,43.47,43.57,43.24,43.55,34.9677591570352,1776687,0.0,1.0
2016-11-23,43.57,43.64,42.92,43.25,34.7268790709937,4138431,0.0,1.0
2016-11-22,43.86,43.92,43.205,43.51,34.9356418122297,2733564,0.0,1.0
2016-11-21,43.38,43.97,43.38,43.65,35.0480525190491,2727715,0.0,1.0
2016-11-18,42.92,43.61,42.92,43.49,34.9195831398269,3289861,0.0,1.0
2016-11-17,43.28,43.3542,42.76,43.0,34.526145665959,3595439,0.0,1.0
2016-11-16,43.68,43.68,42.76,43.26,34.7349084071951,3435910,0.0,1.0
2016-11-15,42.86,43.52,42.85,43.49,34.9195831398269,4292804,0.0,1.0
2016-11-14,41.58,42.97,41.44,42.88,34.4297936315424,5139734,0.3,1.0
2016-11-11,43.57,43.79,41.6,41.73,33.2736287226555,7004536,0.0,1.0
2016-11-10,46.42,46.5708,45.0499,45.18,36.0245038506967,3959814,0.0,1.0
2016-11-09,46.84,46.92,45.07,46.28,36.9015944712316,5372568,0.0,1.0
2016-11-08,46.95,47.875,46.93,47.72,38.0497858290228,3131985,0.0,1.0
2016-11-07,47.46,47.59,46.93,47.05,37.5155579056061,3425947,0.0,1.0
2016-11-04,47.38,47.55,46.89,46.92,37.411901741361,2804080,0.0,1.0
2016-11-03,47.05,47.87,47.05,47.43,37.8185528472454,4376488,0.0,1.0
2016-11-02,46.75,47.88,46.66,47.26,37.6830024786173,6221043,0.0,1.0
2016-11-01,45.37,47.34,45.355,46.75,37.2763513727329,9705990,0.0,1.0
2016-10-31,43.7,44.2,43.51,43.57,34.7407621242775,3867303,0.0,1.0
2016-10-28,43.17,43.96,43.0956,43.59,34.756709226469,2628577,0.0,1.0
2016-10-27,43.37,43.42,42.7577,43.08,34.3500581205847,2156683,0.0,1.0
2016-10-26,42.42,43.45,42.31,43.28,34.5095291425001,2856310,0.0,1.0
2016-10-25,42.62,42.83,42.38,42.53,33.9115128103172,1879542,0.0,1.0
2016-10-24,42.6,42.97,42.3701,42.51,33.8955657081257,1324330,0.0,1.0
2016-10-21,41.92,42.43,41.61,42.32,33.744068237306,1721734,0.0,1.0
2016-10-20,42.12,42.51,41.985,42.18,33.6324385219652,2044776,0.0,1.0
2016-10-19,41.96,42.27,41.49,42.22,33.6643327263483,1797611,0.0,1.0
2016-10-18,42.24,42.38,41.97,41.98,33.4729675000498,2143688,0.0,1.0
2016-10-17,42.13,42.295,41.785,41.85,33.3693113358048,2054731,0.0,1.0
2016-10-14,42.42,42.85,42.13,42.13,33.5925707664864,1790042,0.0,1.0
2016-10-13,41.96,42.5289,41.63,42.25,33.6882533796356,2155561,0.0,1.0
2016-10-12,42.32,42.65,42.1,42.39,33.7998830949764,1823783,0.0,1.0
2016-10-11,43.17,43.28,42.07,42.34,33.7600153394976,2316559,0.0,1.0
2016-10-10,42.91,43.32,42.855,43.27,34.5015555914043,1885862,0.0,1.0
2016-10-07,43.2,43.2599,42.485,42.65,34.0071954234665,1782482,0.0,1.0
2016-10-06,43.07,43.46,43.03,43.16,34.4138465293508,2433860,0.0,1.0
2016-10-05,42.79,43.46,42.66,43.27,34.5015555914043,2629671,0.0,1.0
2016-10-04,42.8,43.515,42.7,42.79,34.1188251388073,3343554,0.0,1.0
2016-10-03,41.98,42.97,41.95,42.9,34.2065342008608,3024587,0.0,1.0
2016-09-30,41.7,42.39,41.59,42.17,33.6244649708695,2848458,0.0,1.0
2016-09-29,41.81,42.16,41.375,41.53,33.1141577007401,2146245,0.0,1.0
2016-09-28,41.89,42.11,41.425,41.85,33.3693113358048,2651759,0.0,1.0
2016-09-27,41.65,41.9,41.355,41.89,33.4012055401878,2363748,0.0,1.0
2016-09-26,42.28,42.31,41.87,41.9,33.4091790912836,1540180,0.0,1.0
2016-09-23,42.76,42.93,42.47,42.47,33.8636715037426,1876117,0.0,1.0
2016-09-22,43.08,43.32,42.77,42.98,34.270322609627,3094858,0.0,1.0
2016-09-21,42.32,43.005,42.32,42.81,34.1347722409988,3072139,0.0,1.0
2016-09-20,42.39,42.39,41.94,42.15,33.6085178686779,2381152,0.0,1.0
2016-09-19,42.25,42.5,42.12,42.18,33.6324385219652,1606759,0.0,1.0
2016-09-16,41.99,42.07,41.7301,42.03,33.5128352555286,3105520,0.0,1.0
2016-09-15,41.94,42.365,41.75,42.28,33.7121740329229,2264444,0.0,1.0
2016-09-14,42.05,42.5,41.77,41.98,33.4729675000498,2682110,0.0,1.0
2016-09-13,42.66,42.74,41.9,42.0,33.4889146022413,2693571,0.0,1.0
2016-09-12,41.91,43.07,41.54,42.96,34.2543755074354,2619087,0.0,1.0
2016-09-09,42.82,42.945,42.02,42.02,33.5048617044329,3088312,0.0,1.0
2016-09-08,43.87,43.89,43.17,43.24,34.477634938117,2821893,0.0,1.0
2016-09-07,43.76,44.04,43.66,44.02,35.0995719235872,2048234,0.0,1.0
2016-09-06,43.85,44.0,43.49,43.94,35.035783514821,1671379,0.0,1.0
2016-09-02,43.37,43.825,43.37,43.82,34.9401009016718,2011216,0.0,1.0
2016-09-01,43.68,43.76,42.915,43.14,34.3978994271593,2274913,0.0,1.0
2016-08-31,43.24,43.805,43.03,43.76,34.8922595950972,3211624,0.0,1.0
2016-08-30,42.89,43.385,42.865,43.21,34.4537142848297,2301698,0.0,1.0
2016-08-29,42.61,43.01,42.28,42.84,34.1586928942862,1735404,0.0,1.0
2016-08-26,42.84,43.0,42.19,42.39,33.7998830949764,1977219,0.0,1.0
2016-08-25,43.22,43.22,42.5,42.56,33.9354334636045,2872180,0.0,1.0
2016-08-24,44.03,44.03,43.1901,43.32,34.5414233468832,1899076,0.0,1.0
2016-08-23,43.99,44.43,43.9,44.12,35.1793074345449,2033276,0.0,1.0
2016-08-22,43.44,43.83,43.29,43.8,34.9241537994802,1952348,0.0,1.0
2016-08-19,43.4,43.635,43.17,43.48,34.6690001644155,2120395,0.0,1.0
2016-08-18,43.69,43.96,43.51,43.57,34.7407621242775,2053506,0.0,1.0
2016-08-17,43.47,43.7,43.16,43.63,34.7886034308521,2183148,0.0,1.0
2016-08-16,43.55,43.76,43.4102,43.47,34.6610266133198,1623575,0.0,1.0
2016-08-15,43.56,44.13,43.49,43.77,34.9002331461929,1847581,0.3,1.0
2016-08-12,43.85,44.2,43.54,44.07,34.9002331461929,2177321,0.0,1.0
2016-08-11,44.4,44.43,43.74,43.93,34.7893633336114,2284259,0.0,1.0
2016-08-10,44.48,44.82,44.16,44.31,35.0902956820469,1741977,0.0,1.0
