,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2017-09-06,25.95,26.375,25.5,26.25,23.7260903159257,28862,0.0,1.0
2017-09-05,25.15,26.355,25.1,25.95,23.4549349980295,48329,0.0,1.0
2017-09-01,25.1,25.65,25.1,25.25,22.8222392562714,12729,0.0,1.0
2017-08-31,24.9,25.6,24.9,25.5,23.048202021185,20646,0.0,1.0
2017-08-30,24.8,25.2,24.6757,24.85,22.4606988324097,20865,0.0,1.0
2017-08-29,24.85,25.425,24.65,24.75,22.3703137264443,31755,0.0,1.0
2017-08-28,25.2,25.3,24.4745,25.0,22.5962764913579,31489,0.0,1.0
2017-08-25,25.05,25.4,24.85,25.2,22.7770467032887,22057,0.0,1.0
2017-08-24,25.5,25.7,24.85,24.9,22.5058913853924,22953,0.0,1.0
2017-08-23,25.45,25.75,25.25,25.5,23.048202021185,39627,0.0,1.0
2017-08-22,25.7,25.7,25.6,25.65,23.1837796801332,11215,0.0,1.0
2017-08-21,25.95,26.0,25.65,25.65,23.1837796801332,18110,0.0,1.0
2017-08-18,25.7,26.65,25.7,26.0,23.5001275510122,26219,0.0,1.0
2017-08-17,26.0,26.2,25.6,26.05,23.5453201039949,44956,0.0,1.0
2017-08-16,26.8,26.9,26.15,26.15,23.6357052099603,13672,0.0,1.0
2017-08-15,27.3,27.3,26.3,26.65,24.0876307397875,17308,0.0,1.0
2017-08-14,26.6,27.3,26.6,27.15,24.5395562696146,15140,0.0,1.0
2017-08-11,27.55,27.55,26.4,26.5,23.9520530808393,17693,0.0,1.0
2017-08-10,28.1,28.1,27.4,27.4,24.7655190345282,10114,0.0,1.0
2017-08-09,27.65,28.2,27.3175,28.05,25.3530222233035,25925,0.0,1.0
2017-08-08,27.95,28.2,27.25,27.75,25.0818669054072,16506,0.0,1.0
2017-08-07,28.85,29.25,27.85,27.95,25.2626371173381,28735,0.0,1.0
2017-08-04,27.55,29.0,27.3,29.0,26.2116807299751,38687,0.0,1.0
2017-08-03,25.25,27.4,25.25,27.4,24.7655190345282,36063,0.0,1.0
2017-08-02,25.2,25.25,24.95,25.2,22.7770467032887,41623,0.0,1.0
2017-08-01,25.3,25.35,24.95,25.35,22.9126243622369,32563,0.0,1.0
2017-07-31,25.65,25.7,25.0,25.25,22.8222392562714,17019,0.0,1.0
2017-07-28,25.15,25.5,25.0,25.45,23.0030094682023,21086,0.0,1.0
2017-07-27,25.15,25.35,24.675,25.25,22.8222392562714,17090,0.0,1.0
2017-07-26,25.35,25.35,24.95,25.15,22.731854150306,22178,0.0,1.0
2017-07-25,25.25,25.7106,25.15,25.2,22.7770467032887,22872,0.0,1.0
2017-07-24,25.1,25.25,24.95,25.15,22.731854150306,12916,0.0,1.0
2017-07-21,25.7,25.7,25.0,25.1,22.6866615973233,26428,0.0,1.0
2017-07-20,25.7,25.7,25.3,25.6,23.1385871271504,6259,0.0,1.0
2017-07-19,25.15,25.9,25.15,25.65,23.1837796801332,17093,0.0,1.0
2017-07-18,25.4,25.6,24.85,25.15,22.731854150306,13830,0.0,1.0
2017-07-17,24.95,25.7,24.8,25.65,23.1837796801332,20341,0.0,1.0
2017-07-14,24.85,25.15,24.85,25.0,22.5962764913579,16262,0.0,1.0
2017-07-13,25.55,25.55,24.65,25.05,22.6414690443406,10934,0.0,1.0
2017-07-12,25.0,25.75,24.95,25.55,23.0933945741677,8833,0.07,1.0
2017-07-11,25.0,25.55,24.85,25.4,22.8950906394949,25795,0.0,1.0
2017-07-10,25.0,25.5,24.8,25.0,22.5345380309989,34436,0.0,1.0
2017-07-07,25.35,25.45,24.9,25.1,22.6246761831229,20514,0.0,1.0
2017-07-06,25.0,25.55,24.7526,25.05,22.5796071070609,17022,0.0,1.0
2017-07-05,25.25,25.55,24.75,25.15,22.6697452591849,24344,0.0,1.0
2017-07-03,24.75,25.4,24.4,25.25,22.7598834113089,13023,0.0,1.0
2017-06-30,24.85,25.25,24.55,24.7,22.264123574627,24493,0.0,1.0
2017-06-29,25.6,25.6,24.9,24.95,22.4894689549369,22231,0.0,1.0
2017-06-28,24.5,25.8,24.5,25.4,22.8950906394949,32511,0.0,1.0
2017-06-27,24.6,25.2,23.25,24.95,22.4894689549369,24905,0.0,1.0
2017-06-26,24.85,25.7,24.55,24.95,22.4894689549369,18370,0.0,1.0
2017-06-23,24.4,25.1,24.4,25.0,22.5345380309989,59525,0.0,1.0
2017-06-22,24.5,24.6,24.0,24.35,21.948640042193,24570,0.0,1.0
2017-06-21,25.25,25.75,24.55,24.65,22.219054498565,25462,0.0,1.0
2017-06-20,25.35,25.35,24.95,25.25,22.7598834113089,19642,0.0,1.0
2017-06-19,26.25,26.43,25.4,25.55,23.0302978676809,25533,0.0,1.0
2017-06-16,25.75,26.2,25.7,26.05,23.4809886283009,96386,0.0,1.0
2017-06-15,25.75,26.15,25.75,25.95,23.3908504761769,22578,0.0,1.0
2017-06-14,25.85,25.9,25.7,25.8,23.2556432479909,30933,0.0,1.0
2017-06-13,26.0,26.15,25.75,25.85,23.3007123240529,26031,0.0,1.0
2017-06-12,26.05,26.55,25.75,25.8,23.2556432479909,36260,0.0,1.0
2017-06-09,25.7,26.15,25.468,26.05,23.4809886283009,37836,0.0,1.0
2017-06-08,24.4,26.05,24.05,25.65,23.1204360198049,29362,0.0,1.0
2017-06-07,24.4,24.5,24.0,24.3,21.903570966131,16856,0.0,1.0
2017-06-06,24.65,24.8,24.1,24.45,22.038778194317,24661,0.0,1.0
2017-06-05,25.55,25.55,24.55,24.95,22.4894689549369,32531,0.0,1.0
2017-06-02,24.9,26.25,24.9,25.4,22.8950906394949,27657,0.0,1.0
2017-06-01,24.05,25.0,24.05,24.95,22.4894689549369,24451,0.0,1.0
2017-05-31,23.5,24.0,23.45,24.0,21.633156509759,25851,0.0,1.0
2017-05-30,23.5,23.7,23.451,23.5,21.182465749139,14868,0.0,1.0
2017-05-26,23.8,23.8,23.45,23.65,21.317672977325,41550,0.0,1.0
2017-05-25,23.65,23.85,23.45,23.8,21.452880205511,33813,0.0,1.0
2017-05-24,24.15,24.25,23.5,23.6,21.272603901263,25877,0.0,1.0
2017-05-23,24.15,24.2,23.65,24.05,21.678225585821,67042,0.0,1.0
2017-05-22,23.9,24.2,23.5,24.05,21.678225585821,54488,0.0,1.0
2017-05-19,24.05,24.15,23.65,23.9,21.543018357635,39788,0.0,1.0
2017-05-18,23.7,24.15,23.05,24.05,21.678225585821,42769,0.0,1.0
2017-05-17,23.5,23.708,23.35,23.5,21.182465749139,49855,0.0,1.0
2017-05-16,23.9,23.95,23.375,23.9,21.543018357635,37629,0.0,1.0
2017-05-15,23.35,23.95,22.85,23.65,21.317672977325,40678,0.0,1.0
2017-05-12,23.15,23.3,22.75,23.2,20.912051292767,24254,0.0,1.0
2017-05-11,23.55,23.55,22.85,23.3,21.002189444891,24049,0.0,1.0
2017-05-10,23.15,23.7959,23.15,23.65,21.317672977325,15961,0.0,1.0
2017-05-09,23.3,23.4,22.825,23.3,21.002189444891,61996,0.0,1.0
2017-05-08,23.617,23.85,22.75,23.15,20.866982216705,25991,0.0,1.0
2017-05-05,23.25,23.626,22.7,23.25,20.957120368829,25113,0.0,1.0
2017-05-04,23.75,23.85,22.5,22.9,20.641636836395,32246,0.0,1.0
2017-05-03,22.5,23.9,22.3,23.75,21.407811129449,43995,0.0,1.0
2017-05-02,24.9,24.9,23.0,23.25,20.957120368829,31186,0.0,1.0
2017-05-01,24.4,24.4,23.6,23.85,21.497949281573,22800,0.0,1.0
2017-04-28,24.1,24.35,23.75,24.2,21.813432814007,25215,0.0,1.0
2017-04-27,25.0,25.15,23.95,24.15,21.768363737945,25836,0.0,1.0
2017-04-26,23.45,25.05,23.45,24.75,22.309192650689,36892,0.0,1.0
2017-04-25,24.0,24.7,23.45,23.6,21.272603901263,52138,0.0,1.0
2017-04-24,23.8,23.85,23.2168,23.65,21.317672977325,24088,0.0,1.0
2017-04-21,23.75,23.85,23.1,23.15,20.866982216705,20776,0.0,1.0
2017-04-20,23.2657,23.75,22.838,23.75,21.407811129449,17356,0.0,1.0
2017-04-19,22.75,23.5,22.75,23.0,20.731774988519,28636,0.0,1.0
2017-04-18,22.55,22.7,22.3089,22.6,20.371222380023,14700,0.0,1.0
2017-04-17,22.6,22.6,22.3,22.5,20.2810842278991,15060,0.0,1.0
2017-04-13,22.506,22.506,21.85,22.3,20.1008079236511,21240,0.0,1.0
2017-04-12,23.4,23.4,22.355,22.5,20.2810842278991,20834,0.0,1.0
2017-04-11,22.8,23.35,22.75,23.3,21.002189444891,28987,0.07,1.0
2017-04-10,22.85,23.3,22.75,22.9,20.5798090837828,29529,0.0,1.0
2017-04-07,22.55,23.1,22.55,22.8,20.4899409218449,17868,0.0,1.0
2017-04-06,22.15,22.6,21.95,22.55,20.2652705170001,23859,0.0,1.0
2017-04-05,23.35,23.35,22.05,22.05,19.8159297073105,35000,0.0,1.0
2017-04-04,23.6,24.0,23.0,23.05,20.7146113266897,31594,0.0,1.0
2017-04-03,25.75,25.75,23.75,23.8,21.3886225412241,61408,0.0,1.0
2017-03-31,23.15,25.65,23.1,25.55,22.9613153751376,121826,0.0,1.0
2017-03-30,23.0,23.3,22.65,23.25,20.8943476505655,34539,0.0,1.0
2017-03-29,22.7,23.15,22.65,22.95,20.6247431647518,35713,0.0,1.0
2017-03-28,22.55,22.95,22.55,22.8,20.4899409218449,19804,0.0,1.0
2017-03-27,21.65,22.95,21.65,22.7,20.400072759907,38952,0.0,1.0
2017-03-24,22.85,22.85,22.2,22.25,19.9956660311864,29102,0.0,1.0
2017-03-23,22.95,22.9924,22.3,22.7,20.400072759907,39064,0.0,1.0
2017-03-22,23.15,23.2,22.5,22.65,20.355138678938,32174,0.0,1.0
2017-03-21,24.2,24.4,23.15,23.15,20.8044794886276,44309,0.0,1.0
2017-03-20,24.95,25.3,24.15,24.2,21.7480951889757,40495,0.0,1.0
2017-03-17,24.85,25.35,24.65,25.2,22.6467768083549,84074,0.0,1.0
2017-03-16,25.5,25.55,24.75,24.9,22.3771723225411,32020,0.0,1.0
2017-03-15,25.55,25.55,25.05,25.3,22.7366449702928,23216,0.0,1.0
2017-03-14,25.45,25.6,24.75,25.4,22.8265131322307,30260,0.0,1.0
2017-03-13,25.1,25.85,25.1,25.45,22.8714472131997,33834,0.0,1.0
2017-03-10,25.6,25.85,25.0,25.2,22.6467768083549,35956,0.0,1.0
2017-03-09,25.85,26.0,25.25,25.35,22.7815790512618,16809,0.0,1.0
2017-03-08,26.35,26.6,25.7,25.8,23.1859857799824,25143,0.0,1.0
2017-03-07,25.95,26.575,25.85,26.2,23.5454584277341,31759,0.0,1.0
2017-03-06,26.5,27.05,26.0,26.0,23.3657221038582,30846,0.0,1.0
2017-03-03,27.1,27.35,26.25,26.95,24.2194696422684,31277,0.0,1.0
2017-03-02,26.65,27.25,26.6499,27.2,24.4441400471132,38895,0.0,1.0
2017-03-01,26.8,27.25,26.1001,27.1,24.3542718851753,50093,0.0,1.0
2017-02-28,26.6,26.75,25.95,26.1,23.4555902657961,53504,0.0,1.0
2017-02-27,26.6,27.4,26.6,27.05,24.3093378042063,43380,0.0,1.0
2017-02-24,27.65,27.95,27.05,27.05,24.3093378042063,37364,0.0,1.0
2017-02-23,28.4,28.75,27.35,27.9,25.0732171806786,32390,0.0,1.0
2017-02-22,28.95,28.9975,27.7,28.25,25.3877557474613,38283,0.0,1.0
2017-02-21,29.9,30.2,28.5,28.9,25.9718988000578,46809,0.0,1.0
2017-02-17,31.65,31.65,29.9,29.9,26.8705804194369,72383,0.0,1.0
2017-02-16,31.0,31.85,30.85,31.7,28.4882073343194,27059,0.0,1.0
2017-02-15,30.55,31.25,30.475,31.2,28.0388665246299,24597,0.0,1.0
2017-02-14,30.25,31.0,30.0,30.8,27.6793938768782,36509,0.0,1.0
2017-02-13,31.0,31.1,30.4,30.4,27.3199212291265,16793,0.0,1.0
2017-02-10,30.85,31.05,30.45,30.75,27.6344597959092,16588,0.0,1.0
2017-02-09,30.2,30.9,30.0,30.75,27.6344597959092,18547,0.0,1.0
2017-02-08,29.4,30.1,29.4,29.6,26.6009759336232,15249,0.0,1.0
2017-02-07,30.6,30.75,29.85,30.05,27.0053826623438,13439,0.0,1.0
2017-02-06,30.9,31.4,30.55,30.65,27.5445916339713,28928,0.0,1.0
2017-02-03,29.8,30.975,27.75,30.95,27.8141961197851,50954,0.0,1.0
2017-02-02,30.75,31.7039,29.5,29.8,26.780712257499,36965,0.0,1.0
2017-02-01,31.95,32.45,30.5,30.85,27.7243279578472,48012,0.0,1.0
2017-01-31,31.05,31.9,30.9,31.8,28.5780754962574,23349,0.0,1.0
2017-01-30,32.0,32.0,31.0,31.1,27.9489983626919,34072,0.0,1.0
2017-01-27,32.4,32.55,31.85,32.45,29.1622185488538,29072,0.0,1.0
2017-01-26,32.6,32.75,32.0,32.45,29.1622185488538,25997,0.0,1.0
2017-01-25,32.75,32.9,32.5,32.7,29.3868889536986,16551,0.0,1.0
2017-01-24,31.35,32.8,31.3,32.65,29.3419548727296,26002,0.0,1.0
2017-01-23,31.8,31.8,31.2,31.45,28.2635369294747,12177,0.0,1.0
2017-01-20,31.5,32.45,31.5,31.8,28.5780754962574,18054,0.0,1.0
2017-01-19,31.3,31.95,30.8,31.6,28.3983391723815,29162,0.0,1.0
2017-01-18,30.8,31.45,29.9309,31.3,28.1287346865678,20632,0.0,1.0
2017-01-17,32.0,32.0,30.6,30.75,27.6344597959092,46177,0.0,1.0
2017-01-13,32.0,32.55,32.0,32.25,28.982482224978,22292,0.0,1.0
2017-01-12,32.0,32.5,31.75,32.05,28.8027459011021,19993,0.0,1.0
2017-01-11,32.1,32.55,31.8,32.4,29.1172844678849,34447,0.07,1.0
2017-01-10,32.45,32.75,32.1,32.15,28.8303263209885,27715,0.0,1.0
2017-01-09,32.45,32.7,32.15,32.4,29.0545123732513,42509,0.0,1.0
2017-01-06,33.0,33.0,32.5,32.7,29.3235356359666,24590,0.0,1.0
2017-01-05,32.75,33.0,32.55,32.85,29.4580472673242,34944,0.0,1.0
2017-01-04,32.25,33.0,32.05,32.95,29.5477216882293,49140,0.0,1.0
2017-01-03,31.05,32.3499,30.85,32.2,28.8751635314411,53310,0.0,1.0
2016-12-30,31.9499,31.9499,30.7,30.9,27.7093960596748,53763,0.0,1.0
2016-12-29,32.05,32.075,30.85,31.25,28.0232565328427,46586,0.0,1.0
2016-12-28,32.15,32.75,31.5,31.95,28.6509774791784,25963,0.0,1.0
2016-12-27,32.95,33.6,32.3,32.35,29.0096751627987,36014,0.0,1.0
2016-12-23,32.4,33.1,32.4,32.8,29.4132100568717,27471,0.0,1.0
2016-12-22,32.75,33.0,32.05,32.7,29.3235356359666,59038,0.0,1.0
2016-12-21,32.6,33.3,31.9207,32.6,29.2338612150615,83837,0.0,1.0
2016-12-20,32.05,32.6,31.1,32.55,29.1890240046089,55438,0.0,1.0
2016-12-19,29.4,32.1,29.4,31.55,28.292279795558,97196,0.0,1.0
2016-12-16,29.85,30.45,28.55,28.95,25.9607448520255,392555,0.0,1.0
2016-12-15,29.85,30.6,29.5,29.75,26.6781402192662,67547,0.0,1.0
2016-12-14,30.7,30.9,29.5,29.75,26.6781402192662,40775,0.0,1.0
2016-12-13,30.0,31.0,29.95,30.9,27.7093960596748,52037,0.0,1.0
2016-12-12,32.0,32.0,29.4,29.8,26.7229774297188,85677,0.0,1.0
2016-12-09,31.35,32.2,31.155,32.2,28.8751635314411,41667,0.0,1.0
2016-12-08,31.25,31.3999,31.0,31.35,28.1129309537478,34743,0.0,1.0
2016-12-07,31.25,31.25,30.95,31.05,27.8439076910325,32590,0.0,1.0
2016-12-06,30.15,31.3,29.5443,31.25,28.0232565328427,46102,0.0,1.0
2016-12-05,30.0,30.8,29.7889,29.95,26.8574890610764,47000,0.0,1.0
2016-12-02,29.7,30.3,29.0,29.85,26.7678146401713,46603,0.0,1.0
2016-12-01,29.65,30.5,29.45,29.85,26.7678146401713,39519,0.0,1.0
2016-11-30,30.9,31.0,29.2,29.3,26.2746053251933,33982,0.0,1.0
2016-11-29,29.65,31.0,29.65,30.85,27.6645588492223,46928,0.0,1.0
2016-11-28,30.4,30.5,29.65,29.8,26.7229774297188,32376,0.0,1.0
2016-11-25,29.6945,30.704,29.65,30.45,27.3058611656019,15252,0.0,1.0
2016-11-23,29.3,29.95,29.1501,29.9,26.8126518506239,31292,0.0,1.0
2016-11-22,29.1,29.5,28.7,29.45,26.4091169565509,46313,0.0,1.0
2016-11-21,28.65,29.25,28.15,29.05,26.0504192729306,42976,0.0,1.0
2016-11-18,28.8,28.9,28.3,28.8,25.8262332206678,62142,0.0,1.0
2016-11-17,29.3,29.45,28.0,28.55,25.6020471684051,38031,0.0,1.0
2016-11-16,29.1,29.55,29.03,29.3,26.2746053251933,31256,0.0,1.0
2016-11-15,30.0,30.0,28.6,29.1,26.0952564833831,38656,0.0,1.0
2016-11-14,29.4,29.7,26.051,29.7,26.6333030088137,49608,0.0,1.0
2016-11-11,27.75,29.25,27.125,29.15,26.1400936938356,77166,0.0,1.0
2016-11-10,27.65,27.9,26.923,27.65,24.7949773802592,64150,0.0,1.0
2016-11-09,26.15,27.4,26.15,27.35,24.5259541175439,43804,0.0,1.0
2016-11-08,25.5,26.6,25.5,26.35,23.6292099084929,31293,0.0,1.0
2016-11-07,25.85,26.0,25.1,25.7,23.0463261726098,81563,0.0,1.0
2016-11-04,24.35,25.55,24.35,25.5,22.8669773307996,73566,0.0,1.0
2016-11-03,24.25,24.6,24.1,24.25,21.7460470694859,31070,0.0,1.0
2016-11-02,24.4,24.9,23.8001,24.275,21.7684656747122,32340,0.0,1.0
2016-11-01,23.7,24.7,23.55,24.45,21.9253959112961,43603,0.0,1.0
2016-10-31,23.85,24.15,23.55,23.85,21.3873493858655,63857,0.0,1.0
2016-10-28,23.45,23.9,23.4,23.8,21.342512175413,63303,0.0,1.0
2016-10-27,23.85,23.85,23.0,23.4,20.9838144917926,41866,0.0,1.0
2016-10-26,24.0,24.0,23.65,23.65,21.2080005440553,25995,0.0,1.0
2016-10-25,24.35,24.5,23.85,23.9,21.4321865963181,16877,0.0,1.0
2016-10-24,24.2,24.5,23.95,24.4,21.8805587008436,20738,0.0,1.0
2016-10-21,24.25,24.3,24.05,24.05,21.5666982276757,34836,0.0,1.0
2016-10-20,24.35,24.5,24.0,24.5,21.9702331217487,21597,0.0,1.0
2016-10-19,24.15,24.5,24.05,24.45,21.9253959112961,19887,0.0,1.0
2016-10-18,24.05,24.1,23.75,24.05,21.5666982276757,15175,0.0,1.0
2016-10-17,24.6,24.65,23.65,23.95,21.4770238067706,37068,0.0,1.0
2016-10-14,24.66,24.87,24.34,24.79,22.2302889423734,29455,0.0,1.0
2016-10-13,24.76,24.76,24.27,24.6,22.0599075426538,31643,0.0,1.0
2016-10-12,24.8,24.97,24.28,24.92,22.3468656895501,19896,0.07,1.0
2016-10-11,24.98,24.98,24.37,24.69,22.078595993397,28286,0.0,1.0
2016-10-10,24.34,24.98,24.01,24.9,22.2663847807041,28621,0.0,1.0
2016-10-07,24.66,25.0,24.1,24.1,21.550998924296,30685,0.0,1.0
2016-10-06,25.02,25.02,24.3,24.73,22.1143652862174,37878,0.0,1.0
2016-10-05,24.95,25.25,24.88,25.02,22.3736926591654,30634,0.0,1.0
2016-10-04,24.81,25.0,24.5,24.98,22.337923366345,55465,0.0,1.0
2016-10-03,24.23,24.81,23.643,24.6,21.9981150845511,48467,0.0,1.0
2016-09-30,23.87,24.29,23.42,24.14,21.5867682171164,35296,0.0,1.0
2016-09-29,23.45,24.0,23.21,23.9,21.3721524601939,37735,0.0,1.0
2016-09-28,23.13,23.67,23.13,23.64,21.1396520568613,24303,0.0,1.0
2016-09-27,23.3,23.82,22.89,23.16,20.7104205430164,35566,0.0,1.0
2016-09-26,24.17,24.24,23.39,23.42,20.942920946349,50938,0.0,1.0
2016-09-23,23.73,24.43,23.285,24.32,21.7477300348082,55657,0.0,1.0
2016-09-22,23.55,23.75,21.5201,23.72,21.2111906425021,42625,0.0,1.0
2016-09-21,23.47,23.55,21.511,23.48,20.9965748855797,30218,0.0,1.0
2016-09-20,23.46,23.6899,23.096,23.41,20.9339786231439,26723,0.0,1.0
2016-09-19,22.98,23.375,22.98,23.34,20.8713823607082,59550,0.0,1.0
2016-09-16,23.1,23.17,22.77,22.82,20.4063815540429,76732,0.0,1.0
2016-09-15,23.3,23.45,22.69,23.11,20.6657089269909,26480,0.0,1.0
2016-09-14,23.32,23.4799,23.24,23.29,20.8266707446827,19720,0.0,1.0
2016-09-13,23.4,23.5,23.19,23.41,20.9339786231439,6286,0.0,1.0
2016-09-12,23.26,23.5,23.13,23.5,21.0144595319899,27742,0.0,1.0
2016-09-09,23.32,23.44,23.08,23.4,20.9250362999388,54038,0.0,1.0
2016-09-08,23.42,23.55,23.23,23.44,20.9608055927592,31961,0.0,1.0
2016-09-07,23.34,23.58,23.23,23.5,21.0144595319899,52209,0.0,1.0
2016-09-06,23.37,23.455,23.18,23.31,20.8445553910929,44064,0.0,1.0
2016-09-02,23.14,23.4,23.14,23.36,20.8892670071184,26932,0.0,1.0
2016-09-01,22.8001,23.15,22.8001,23.15,20.7014782198113,36358,0.0,1.0
2016-08-31,23.15,23.22,22.8398,22.97,20.5405164021194,52608,0.0,1.0
2016-08-30,22.98,23.25,22.98,23.22,20.764074482247,29962,0.0,1.0
2016-08-29,23.0,23.13,22.9,23.05,20.6120549877603,33090,0.0,1.0
2016-08-26,22.97,23.0,22.64,22.99,20.5584010485296,30082,0.0,1.0
2016-08-25,22.37,23.0,22.3,22.99,20.5584010485296,41926,0.0,1.0
2016-08-24,22.225,22.37,22.2,22.36,19.9950346866082,29143,0.0,1.0
2016-08-23,22.29,22.35,21.85,22.26,19.9056114545572,30722,0.0,1.0
2016-08-22,21.81,22.22,21.7,22.21,19.8608998385317,38404,0.0,1.0
2016-08-19,21.92,22.12,21.71,21.88,19.5658031727633,52656,0.0,1.0
2016-08-18,21.32,22.1,21.25,22.05,19.7178226672501,42251,0.0,1.0
2016-08-17,20.45,21.34,20.45,21.3,19.0471484268674,41422,0.0,1.0
2016-08-16,20.46,20.52,20.12,20.45,18.2870509544337,35115,0.0,1.0
2016-08-15,20.42,20.58,20.33,20.39,18.2333970152031,21834,0.0,1.0
2016-08-12,20.43,20.6,20.0,20.44,18.2781086312286,18392,0.0,1.0
2016-08-11,20.0,20.55,19.19,20.4,18.2423393384082,35112,0.0,1.0
2016-08-10,20.5,20.5,20.0448,20.19,18.0545505511011,43109,0.0,1.0
2016-08-09,20.45,20.82,20.17,20.5,18.3317625704592,19385,0.0,1.0
2016-08-08,20.44,20.65,20.1212,20.48,18.313877924049,24353,0.0,1.0
2016-08-05,20.37,20.86,20.22,20.26,18.1171468135368,39565,0.0,1.0
2016-08-04,20.58,20.85,20.44,20.48,18.313877924049,17107,0.0,1.0
2016-08-03,20.2501,20.665,20.14,20.59,18.4122434793052,45633,0.0,1.0
2016-08-02,20.072,20.59,20.03,20.41,18.2512816616133,37325,0.0,1.0
2016-08-01,20.52,20.89,20.49,20.81,18.6089745898174,20824,0.0,1.0
2016-07-29,20.1,20.51,19.76,20.49,18.3228202472541,44294,0.0,1.0
2016-07-28,20.39,20.43,19.95,20.02,17.9025310566143,14986,0.0,1.0
2016-07-27,19.2,20.24,18.98,20.23,18.0903198439215,52020,0.0,1.0
2016-07-26,18.95,19.49,18.77,19.09,17.0708949985398,28031,0.0,1.0
2016-07-25,18.59,18.98,18.55,18.9,16.9009908576429,15788,0.0,1.0
2016-07-22,18.96,18.96,18.57,18.7,16.7221443935409,22816,0.0,1.0
2016-07-21,18.96,19.11,18.74,18.88,16.8831062112327,24541,0.0,1.0
2016-07-20,19.33,19.33,18.95,19.02,17.0082987361041,32541,0.0,1.0
2016-07-19,18.96,19.4,18.9011,19.17,17.1424335841807,35378,0.0,1.0
2016-07-18,19.09,19.58,18.91,19.17,17.1424335841807,38527,0.0,1.0
2016-07-15,19.46,19.69,19.09,19.15,17.1245489377705,25218,0.0,1.0
2016-07-14,19.66,19.66,19.14,19.3,17.258683785847,34871,0.0,1.0
2016-07-13,19.79,19.79,19.36,19.6,17.5269534820001,57099,0.07,1.0
2016-07-12,19.14,19.91,19.05,19.7,17.5536849819726,36811,0.0,1.0
2016-07-11,18.04,19.25,18.04,19.03,16.9566814825857,46055,0.0,1.0
2016-07-08,17.6,18.1,17.6,18.04,16.0745419834917,105055,0.0,1.0
2016-07-07,17.54,17.7,17.19,17.45,15.5488224840316,32188,0.0,1.0
2016-07-06,17.09,17.68,16.98,17.57,15.6557484839218,48218,0.0,1.0
2016-07-05,17.82,18.23,17.02,17.26,15.3795229842054,101417,0.0,1.0
2016-07-01,17.67,17.99,17.61,17.96,16.0032579835649,35417,0.0,1.0
2016-06-30,17.43,17.92,17.43,17.78,15.8428689837296,36148,0.0,1.0
2016-06-29,17.2,17.58,17.2,17.5,15.5933749839858,32963,0.0,1.0
2016-06-28,17.35,17.75,17.1,17.2,15.3260599842603,27697,0.0,1.0
2016-06-27,18.26,18.3,17.18,17.31,15.4240754841597,47996,0.0,1.0
2016-06-24,18.32,19.065,18.32,18.71,16.6715454828785,134159,0.0,1.0
2016-06-23,18.91,19.35,18.7,19.34,17.232906982302,27900,0.0,1.0
2016-06-22,18.63,18.965,18.63,18.83,16.7784714827687,28160,0.0,1.0
2016-06-21,18.56,18.78,18.32,18.67,16.6359034829152,25706,0.0,1.0
2016-06-20,18.5,18.84,18.44,18.64,16.6091719829426,44649,0.0,1.0
2016-06-17,18.06,18.44,17.75,18.41,16.4042304831531,86238,0.0,1.0
2016-06-16,17.9,18.04,17.77,18.0,16.0388999835283,36355,0.0,1.0
2016-06-15,17.25,18.24,17.13,18.12,16.1458259834185,69262,0.0,1.0
2016-06-14,17.53,17.7,17.1,17.3,15.4151649841688,46643,0.0,1.0
2016-06-13,17.65,17.71,16.805,17.33,15.4418964841414,24024,0.0,1.0
2016-06-10,17.68,18.27,17.26,17.79,15.8517794837204,26151,0.0,1.0
2016-06-09,18.27,18.43,17.82,17.92,15.9676159836015,20957,0.0,1.0
2016-06-08,18.14,18.44,18.05,18.37,16.3685884831897,45263,0.0,1.0
2016-06-07,18.11,18.4,18.11,18.22,16.2349309833269,30021,0.0,1.0
2016-06-06,17.99,18.31,17.45,18.14,16.1636469834001,50599,0.0,1.0
2016-06-03,17.88,18.2,17.62,18.04,16.0745419834917,38909,0.0,1.0
2016-06-02,17.68,18.0,17.27,17.97,16.0121684835557,37423,0.0,1.0
2016-06-01,18.06,18.3,17.69,17.79,15.8517794837204,30548,0.0,1.0
2016-05-31,17.93,18.1,17.68,18.08,16.1101839834551,58007,0.0,1.0
2016-05-27,17.5709,18.0,17.5709,18.0,16.0388999835283,36219,0.0,1.0
2016-05-26,17.83,17.98,17.42,17.44,15.5399119840407,37305,0.0,1.0
2016-05-25,18.17,18.49,17.59,17.69,15.7626744838119,28262,0.0,1.0
2016-05-24,17.84,18.22,17.8,18.18,16.1992889833635,38756,0.0,1.0
2016-05-23,17.27,17.79,17.27,17.65,15.7270324838485,40210,0.0,1.0
2016-05-20,16.93,17.3,16.93,17.16,15.2904179842969,31122,0.0,1.0
2016-05-19,16.91,17.1,16.76,16.86,15.0231029845715,49763,0.0,1.0
2016-05-18,16.9,17.15,16.29,16.99,15.1389394844525,24202,0.0,1.0
2016-05-17,17.36,17.58,16.69,17.11,15.2458654843427,64350,0.0,1.0
2016-05-16,17.67,17.67,17.33,17.41,15.5131804840682,67186,0.0,1.0
