,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2020-09-21,22.84,23.02,22.56,22.77,21.3768943005966,292380,0.0,1.0
2020-09-18,23.53,23.56,22.86,23.18,21.7618098325793,668237,0.0,1.0
2020-09-17,22.77,23.495,22.69,23.43,21.9965144252516,236429,0.0,1.0
2020-09-16,23.63,23.82,23.28,23.31,21.8838562207689,440137,0.0,1.0
2020-09-15,23.68,23.75,23.335,23.52,22.0810080786136,169042,0.0,1.0
2020-09-14,23.33,23.65,23.31,23.49,22.052843527493,324344,0.0,1.0
2020-09-11,23.1,23.48,22.78,22.93,21.5271052399069,240403,0.0,1.0
2020-09-10,23.69,23.69,22.975,23.02,21.611598893269,273269,0.0,1.0
2020-09-09,23.8,23.8,23.34,23.35,21.9214089555965,526607,0.0,1.0
2020-09-08,23.53,23.92,23.1808,23.37,21.9401853230102,376581,0.0,1.0
2020-09-04,24.89,24.98,23.77,24.22,22.7381809380962,309552,0.0,1.0
2020-09-03,25.53,25.53,24.65,24.82,23.3014719605098,386263,0.0,1.0
2020-09-02,24.8,26.05,24.79,26.0,24.4092776379232,367598,0.0,1.0
2020-09-01,24.0,24.58,23.9,24.45,22.9541091633547,612821,0.0,1.0
2020-08-31,24.6,24.67,23.96,23.98,22.5128645291308,313839,0.0,1.0
2020-08-28,24.57,24.89,24.24,24.68,23.1700373886133,241740,0.0,1.0
2020-08-27,25.14,25.2,24.4,24.42,22.9259446122341,357160,0.0,1.0
2020-08-26,25.15,25.18,24.79,25.16,23.6206702065442,245708,0.0,1.0
2020-08-25,24.72,25.175,24.55,25.11,23.5737292880097,248293,0.0,1.0
2020-08-24,24.2,24.66,24.18,24.63,23.1230964700788,498992,0.0,1.0
2020-08-21,23.71,24.01,23.6,23.97,22.5034763454239,487358,0.0,1.0
2020-08-20,24.37,24.37,23.65,23.83,22.3720417735273,525147,0.0,1.0
2020-08-19,24.23,24.58,24.135,24.46,22.9634973470616,667047,0.0,1.0
2020-08-18,24.2,24.39,23.75,24.34,22.8508391425789,646001,0.0,1.0
2020-08-17,24.15,24.3,23.63,24.1,22.6255227336135,551867,0.0,1.0
2020-08-14,24.45,24.72,23.8,23.89,22.4283708757687,452276,0.0,1.0
2020-08-13,24.86,25.51,24.33,24.52,23.019826449303,543648,0.0,1.0
2020-08-12,25.12,25.39,24.68,24.81,23.2920837768029,811939,0.0,1.0
2020-08-11,24.9,25.805,24.89,24.925,23.4000478894322,826074,0.0,1.0
2020-08-10,24.84,25.08,24.725,24.93,23.4047419812856,662892,0.0,1.0
2020-08-07,24.55,25.05,24.45,24.83,23.3108601442167,1010733,0.0,1.0
2020-08-06,25.47,26.6,24.6,24.72,23.2075901234409,1200264,0.0,1.0
2020-08-05,24.18,25.81,23.88,25.22,23.6769993087856,1714844,0.0,1.0
2020-08-04,23.58,24.17,23.21,24.15,22.6724636521479,1021774,0.0,1.0
2020-08-03,23.86,24.4,23.49,23.6,22.1561135482688,550415,0.0,1.0
2020-07-31,25.51,25.51,23.5,23.7,22.2499953853377,802827,0.0,1.0
2020-07-30,25.35,25.829,24.29,25.28,23.7333284110269,776300,0.0,1.0
2020-07-29,25.29,25.76,25.17,25.58,24.0149739222337,496345,0.0,1.0
2020-07-28,25.23,25.62,24.99,25.11,23.5737292880097,857585,0.0,1.0
2020-07-27,23.66,25.565,23.59,25.41,23.8553747992165,936775,0.0,1.0
2020-07-24,23.96,23.96,23.06,23.43,21.9965144252516,476507,0.0,1.0
2020-07-23,24.18,24.86,24.09,24.21,22.7287927543893,480919,0.0,1.0
2020-07-22,24.05,24.41,23.8575,24.25,22.7663454892169,432560,0.0,1.0
2020-07-21,23.84,24.1,23.49,23.94,22.4753117943032,596064,0.0,1.0
2020-07-20,22.5,23.59,22.35,23.57,22.1279489971481,429750,0.0,1.0
2020-07-17,22.11,22.61,21.96,22.5,21.1234133405105,371865,0.0,1.0
2020-07-16,22.03,22.2,21.74,22.01,20.6633923388727,381773,0.0,1.0
2020-07-15,22.43,22.71,22.01,22.23,20.8699323804244,515644,0.0,1.0
2020-07-14,22.11,22.43,21.93,22.25,20.8887087478382,668098,0.0,1.0
2020-07-13,23.13,23.61,22.31,22.34,20.9732024012002,566326,0.0,1.0
2020-07-10,22.85,23.53,22.47,22.76,21.3675061168897,738575,0.0,1.0
2020-07-09,22.01,23.34,21.81,23.29,21.8650798533551,973857,0.0,1.0
2020-07-08,21.65,21.82,21.32,21.76,20.4286877462004,1090594,0.0,1.0
2020-07-07,21.7,22.26,21.36,21.49,20.1752067861143,1172241,0.0,1.0
2020-07-06,22.19,22.32,21.78,21.88,20.5413459506831,685511,0.0,1.0
2020-07-02,21.06,21.59,20.89,21.21,19.9123376423212,825260,0.0,1.0
2020-07-01,20.9,21.27,20.74,20.79,19.5180339266317,770928,0.0,1.0
2020-06-30,20.27,21.26,20.27,20.83,19.5555866614593,3296931,0.0,1.0
2020-06-29,20.3,21.1783,20.1,20.2,18.964131087925,2008986,0.0,1.0
2020-06-26,21.35,21.68,20.12,20.2,18.964131087925,1735507,0.0,1.0
2020-06-25,21.78,21.9,21.21,21.43,20.1188776838729,654458,0.12,1.0
2020-06-24,22.42,23.16,21.87,21.89,20.4362984918783,984589,0.0,1.0
2020-06-23,22.74,23.53,22.74,23.13,21.5939508504863,878959,0.0,1.0
2020-06-22,22.84,22.98,22.5,22.73,21.2205146057741,293043,0.0,1.0
2020-06-19,23.24,23.5,22.83,22.95,21.4259045403658,704946,0.0,1.0
2020-06-18,23.19,23.41,23.0,23.06,21.5285995076617,235747,0.0,1.0
2020-06-17,23.49,23.58,23.02,23.28,21.7339894422534,212523,0.0,1.0
2020-06-16,23.65,23.93,23.19,23.27,21.7246535361356,613464,0.0,1.0
2020-06-15,21.71,22.91,21.71,22.89,21.369889103659,570148,0.0,1.0
2020-06-12,22.9,23.12,22.04,22.35,20.8657501732974,221798,0.0,1.0
2020-06-11,23.0,23.28,22.11,22.26,20.7817270182372,400621,0.0,1.0
2020-06-10,24.37,24.37,23.68,23.72,22.1447693114369,288250,0.0,1.0
2020-06-09,24.36,24.62,24.06,24.37,22.7516032090943,267028,0.0,1.0
2020-06-08,24.34,24.6,23.96,24.56,22.9289854253326,316737,0.0,1.0
2020-06-05,24.33,24.72,23.88,24.34,22.7235954907409,333737,0.0,1.0
2020-06-04,23.39,24.03,23.3,23.67,22.0980897808479,545778,0.0,1.0
2020-06-03,22.91,23.67,22.91,23.48,21.9207075646095,464893,0.0,1.0
2020-06-02,22.44,22.54,22.05,22.46,20.9684451405933,682482,0.0,1.0
2020-06-01,22.27,22.56,22.01,22.24,20.7630552060015,458549,0.0,1.0
2020-05-29,21.87,22.45,21.63,22.36,20.8750860794152,627021,0.0,1.0
2020-05-28,23.11,23.26,22.2,22.27,20.791062924355,297246,0.0,1.0
2020-05-27,22.97,23.26,22.41,23.09,21.5566072260151,258662,0.0,1.0
2020-05-26,22.81,23.25,22.57,22.68,21.173835075185,316998,0.0,1.0
2020-05-22,22.39,22.43,22.06,22.28,20.8003988304728,140328,0.0,1.0
2020-05-21,23.0,23.31,22.42,22.43,20.9404374222399,293796,0.0,1.0
2020-05-20,22.55,23.24,22.36,23.05,21.5192636015439,211559,0.0,1.0
2020-05-19,21.95,22.85,21.89,22.1,20.6323525203522,368595,0.0,1.0
2020-05-18,21.59,22.17,21.23,22.0,20.5389934591742,358724,0.0,1.0
2020-05-15,20.77,21.16,20.65,20.9,19.5120437862155,273997,0.0,1.0
2020-05-14,20.87,21.28,20.29,21.25,19.8388005003387,487920,0.0,1.0
2020-05-13,22.2,22.2,20.79,21.15,19.7454414391606,225114,0.0,1.0
2020-05-12,22.97,23.0,22.22,22.26,20.7817270182372,350614,0.0,1.0
2020-05-11,22.82,23.13,22.71,22.75,21.2391864180097,390613,0.0,1.0
2020-05-08,22.61,24.09,22.23,23.14,21.6032867566041,433182,0.0,1.0
2020-05-07,21.99,22.3,21.79,22.14,20.6696961448235,298659,0.0,1.0
2020-05-06,21.91,22.2,21.51,21.62,20.1842290266975,911130,0.0,1.0
2020-05-05,21.33,22.52,21.22,21.71,20.2682521817578,429439,0.0,1.0
2020-05-04,21.71,21.9,20.65,21.14,19.7361055330428,867984,0.0,1.0
2020-05-01,23.71,23.71,21.64,21.74,20.2962599001112,517751,0.0,1.0
2020-04-30,25.4,25.82,23.9,23.97,22.3781669643821,524833,0.0,1.0
2020-04-29,25.01,26.43,24.97,26.19,24.4507381225351,637619,0.0,1.0
2020-04-28,25.15,25.39,24.6,24.87,23.2183985149846,268283,0.0,1.0
2020-04-27,24.0,25.22,23.99,24.87,23.2183985149846,330300,0.0,1.0
2020-04-24,23.47,23.88,23.05,23.73,22.1541052175547,340315,0.0,1.0
2020-04-23,23.12,23.65,23.12,23.46,21.9020357523739,309348,0.0,1.0
2020-04-22,23.24,23.48,22.58,23.37,21.8180125973137,452013,0.0,1.0
2020-04-21,23.55,23.76,22.16,22.37,20.884421985533,502696,0.0,1.0
2020-04-20,23.75,24.12,23.63,23.92,22.331487433793,404442,0.0,1.0
2020-04-17,24.07,24.49,23.64,24.15,22.5462132745026,369613,0.0,1.0
2020-04-16,23.24,23.78,23.16,23.63,22.0607461563766,501830,0.0,1.0
2020-04-15,22.78,23.18,22.45,22.97,21.4445763526014,483671,0.0,1.0
2020-04-14,22.79,23.6,22.79,23.45,21.8926998462561,386053,0.0,1.0
2020-04-13,22.44,22.58,21.93,22.16,20.6883679570591,309420,0.0,1.0
2020-04-09,22.78,23.31,22.28,22.47,20.9777810467111,346570,0.0,1.0
2020-04-08,22.77,23.09,22.28,22.49,20.9964528589467,257259,0.0,1.0
2020-04-07,22.88,23.18,21.82,22.45,20.9591092344755,290437,0.0,1.0
2020-04-06,20.97,22.25,20.76,22.12,20.6510243325879,299810,0.0,1.0
2020-04-03,20.65,21.03,19.94,20.34,18.9892330436183,337873,0.0,1.0
2020-04-02,20.19,20.98,19.78,20.89,19.5027078800977,360109,0.0,1.0
2020-04-01,19.95,20.83,19.55,20.31,18.9612253252649,511823,0.0,1.0
2020-03-31,21.07,21.48,20.77,20.87,19.4840360678621,476878,0.0,1.0
2020-03-30,21.1,21.72,20.72,21.15,19.7454414391606,439215,0.0,1.0
2020-03-27,21.52,21.65,20.75,20.88,19.4933719739799,346614,0.0,1.0
2020-03-26,20.96,22.5,20.81,22.4,20.9124297038864,528737,0.12,1.0
2020-03-25,20.25,21.39,19.15,20.83,19.3430688602111,782605,0.0,1.0
2020-03-24,18.98,20.58,18.83,20.01,18.5816038354693,597290,0.0,1.0
2020-03-23,19.09,19.68,16.91,18.21,16.9100952445725,773912,0.0,1.0
2020-03-20,20.72,21.22,18.65,18.72,17.3836893453266,755293,0.0,1.0
2020-03-19,19.98,21.16,18.75,20.3,18.8509024417804,834026,0.0,1.0
2020-03-18,19.9,21.52,19.55,20.28,18.8323301241038,1170552,0.0,1.0
2020-03-17,20.25,21.3,19.15,21.3,19.779518325612,482701,0.0,1.0
2020-03-16,18.25,21.19,18.0,19.73,18.3215913879964,713316,0.0,1.0
2020-03-13,19.45,22.97,19.27,22.9,21.2653037397424,1074848,0.0,1.0
2020-03-12,19.35,19.85,18.43,18.46,17.1422492155304,388518,0.0,1.0
2020-03-11,21.79,21.95,20.43,20.65,19.1759180011214,272749,0.0,1.0
2020-03-10,22.15,22.57,21.34,22.42,20.8195681155033,384684,0.0,1.0
2020-03-09,22.27,23.27,21.5,21.51,19.9745276612166,362689,0.0,1.0
2020-03-06,23.64,24.51,23.43,24.04,22.3239258473104,722636,0.0,1.0
2020-03-05,23.12,24.61,22.99,24.51,22.7603753127112,810987,0.0,1.0
2020-03-04,23.2,23.8,22.68,23.8,22.1010580351908,296035,0.0,1.0
2020-03-03,23.67,24.28,22.62,22.83,21.2003006278742,828901,0.0,1.0
2020-03-02,22.9,23.75,22.41,23.69,21.9989102879694,416326,0.0,1.0
2020-02-28,21.77,22.97,21.4,22.83,21.2003006278742,415801,0.0,1.0
2020-02-27,22.26,22.79,21.81,22.05,20.4759802384856,388310,0.0,1.0
2020-02-26,22.98,23.42,22.78,22.96,21.3210206927723,195784,0.0,1.0
2020-02-25,24.15,24.15,22.78,22.85,21.2188729455509,344798,0.0,1.0
2020-02-24,23.77,24.16,23.55,23.93,22.2217781000889,212393,0.0,1.0
2020-02-21,25.41,25.41,24.79,24.89,23.1132493485672,201694,0.0,1.0
2020-02-20,25.47,25.66,25.04,25.59,23.7632804672493,168463,0.0,1.0
2020-02-19,25.39,25.56,25.18,25.48,23.6611327200278,179912,0.0,1.0
2020-02-18,25.89,26.05,25.0,25.13,23.3361171606868,370117,0.0,1.0
2020-02-14,26.43,26.53,25.95,26.21,24.3390223152249,287384,0.0,1.0
2020-02-13,26.4,26.61,26.26,26.39,24.5061731743145,276046,0.0,1.0
2020-02-12,26.3,26.64,26.06,26.6,24.7011825099192,236276,0.0,1.0
2020-02-11,25.94,26.15,25.65,26.03,24.1718714561352,230147,0.0,1.0
2020-02-10,25.87,26.08,25.65,25.71,23.8747143733091,388945,0.0,1.0
2020-02-07,26.61,26.72,25.93,26.07,24.2090160914884,375564,0.0,1.0
2020-02-06,27.52,27.66,26.6,26.89,24.9704811162303,472928,0.0,1.0
2020-02-05,27.23,27.6525,26.92,27.48,25.5183644876909,371215,0.0,1.0
2020-02-04,26.44,26.84,26.25,26.77,24.8590472101705,574853,0.0,1.0
2020-02-03,26.04,26.32,25.6,25.94,24.0882960265903,454610,0.0,1.0
2020-01-31,27.09,27.26,25.84,25.89,24.0418652323988,808101,0.0,1.0
2020-01-30,27.74,28.25,26.42,27.28,25.3326413109246,818262,0.0,1.0
2020-01-29,28.27,28.66,27.99,28.28,26.2612571947562,358822,0.0,1.0
2020-01-28,27.42,28.36,27.18,28.27,26.2519710359178,555526,0.0,1.0
2020-01-27,27.42,27.42,26.65,27.26,25.314068993248,569738,0.0,1.0
2020-01-24,28.25,28.45,27.6,28.02,26.01981706496,832343,0.0,1.0
2020-01-23,27.21,28.2,27.02,28.18,26.168395606373,813465,0.0,1.0
2020-01-22,27.47,27.58,27.02,27.17,25.2304935637031,247263,0.0,1.0
2020-01-21,27.4,27.48,27.13,27.38,25.4255028993078,313162,0.0,1.0
2020-01-17,27.75,27.86,27.56,27.63,25.6576568702656,220482,0.0,1.0
2020-01-16,27.36,27.7,27.18,27.69,25.7133738232955,243182,0.0,1.0
2020-01-15,26.89,27.55,26.84,27.18,25.2397797225415,287410,0.0,1.0
2020-01-14,26.67,27.06,26.62,26.91,24.9890534339069,221931,0.0,1.0
2020-01-13,26.38,26.66,26.35,26.64,24.7383271452724,127160,0.0,1.0
2020-01-10,26.52,26.57,26.13,26.29,24.4133115859314,173044,0.0,1.0
2020-01-09,26.88,26.9,26.16,26.51,24.6176070803743,183312,0.0,1.0
2020-01-08,26.71,26.99,26.5,26.61,24.7104686687575,147427,0.0,1.0
2020-01-07,26.46,26.73,26.15,26.66,24.7568994629491,188770,0.0,1.0
2020-01-06,27.12,27.14,26.28,26.34,24.459742380123,250026,0.0,1.0
2020-01-03,27.31,27.5,27.11,27.35,25.3976444227928,257873,0.0,1.0
2020-01-02,27.5,27.58,27.05,27.56,25.5926537583974,507100,0.0,1.0
2019-12-31,26.78,27.24,26.78,27.2,25.2583520402181,225835,0.0,1.0
2019-12-30,26.93,27.15,26.57,26.92,24.9983395927453,210928,0.0,1.0
2019-12-27,27.25,27.25,26.88,27.06,25.1283458164817,143426,0.0,1.0
2019-12-26,27.18,27.29,27.05,27.24,25.2954966755713,132488,0.12,1.0
2019-12-24,27.33,27.36,26.93,27.27,25.212287804928,106706,0.0,1.0
2019-12-23,26.84,27.48,26.74,27.36,25.2954966755713,286519,0.0,1.0
2019-12-20,27.0,27.17,26.71,26.92,24.8886977524262,1331650,0.0,1.0
2019-12-19,26.74,26.82,26.45,26.76,24.7407708712825,192184,0.0,1.0
2019-12-18,26.62,26.74,26.11,26.67,24.6575620006392,295680,0.0,1.0
2019-12-17,26.41,26.53,26.0,26.53,24.5281259796384,356805,0.0,1.0
2019-12-16,26.5,26.64,26.17,26.26,24.2784993677085,368072,0.0,1.0
2019-12-13,26.0,26.36,26.0,26.35,24.3617082383518,269389,0.0,1.0
2019-12-12,25.52,26.2,25.52,26.15,24.1767996369222,215063,0.0,1.0
2019-12-11,25.19,25.55,25.16,25.53,23.6035829724904,166677,0.0,1.0
2019-12-10,25.56,25.56,25.07,25.15,23.2522566297741,423831,0.0,1.0
2019-12-09,25.7,25.91,25.55,25.58,23.6498101228478,434584,0.0,1.0
2019-12-06,25.37,25.83,25.37,25.75,23.8069824340629,394642,0.0,1.0
2019-12-05,25.0,25.4,25.0,25.25,23.3447109304889,349993,0.0,1.0
2019-12-04,24.36,25.04,24.32,25.03,23.1413114689163,284716,0.0,1.0
2019-12-03,24.31,24.63,23.99,24.17,22.346204482769,309480,0.0,1.0
2019-12-02,25.2,25.2,24.51,24.69,22.826966846486,393920,0.0,1.0
2019-11-29,25.23,25.28,25.06,25.09,23.1967840493452,134895,0.0,1.0
2019-11-27,25.0,25.61,24.78,25.31,23.4001835109178,376307,0.0,1.0
2019-11-26,24.82,24.94,24.56,24.91,23.0303663080586,456240,0.0,1.0
2019-11-25,24.0,24.9,23.92,24.89,23.0118754479156,409718,0.0,1.0
2019-11-22,23.09,24.02,23.09,23.9,22.096577870839,439936,0.0,1.0
2019-11-21,23.49,23.75,22.83,22.97,21.2367528741913,666600,0.0,1.0
2019-11-20,22.91,23.43,22.85,22.95,21.2182620140483,600398,0.0,1.0
2019-11-19,22.91,23.3,22.55,23.18,21.4309069056924,605370,0.0,1.0
2019-11-18,23.96,24.22,22.71,22.76,21.0425988426902,671039,0.0,1.0
2019-11-15,26.74,26.95,23.87,24.15,22.327713622626,1234531,0.0,1.0
2019-11-14,25.3,25.3,24.92,25.17,23.2707474899171,420378,0.0,1.0
2019-11-13,25.29,25.85,25.13,25.36,23.4464106612752,386471,0.0,1.0
2019-11-12,25.41,25.52,25.32,25.47,23.5481103920615,164822,0.0,1.0
2019-11-11,25.18,25.55,25.12,25.38,23.4649015214182,262911,0.0,1.0
2019-11-08,25.25,25.61,25.08,25.26,23.3539563605604,238254,0.0,1.0
2019-11-07,25.6,25.74,25.24,25.38,23.4649015214182,454221,0.0,1.0
2019-11-06,25.32,25.53,25.03,25.37,23.4556560913467,417774,0.0,1.0
2019-11-05,24.58,25.48,24.58,25.45,23.5296195319185,773980,0.0,1.0
2019-11-04,24.41,24.63,24.27,24.58,22.7252671156997,213361,0.0,1.0
2019-11-01,23.98,24.29,23.7,24.29,22.4571496436268,161697,0.0,1.0
2019-10-31,24.1,24.1,23.65,23.75,21.9578964197668,337479,0.0,1.0
2019-10-30,24.06,24.18,23.75,24.18,22.3554499128405,260483,0.0,1.0
2019-10-29,24.26,24.65,23.85,24.06,22.2445047519827,342555,0.0,1.0
2019-10-28,23.94,24.26,23.94,24.01,22.1982776016253,269692,0.0,1.0
2019-10-25,23.46,24.0,23.36,23.82,22.0226144302672,265783,0.0,1.0
2019-10-24,23.1,23.54,22.91,23.5,21.7267606679798,392529,0.0,1.0
2019-10-23,22.9,23.29,22.8,22.89,21.1627894336194,210650,0.0,1.0
2019-10-22,23.35,23.35,23.08,23.1,21.3569434651205,199765,0.0,1.0
2019-10-21,23.0,23.49,22.9,23.23,21.4771340560498,189934,0.0,1.0
2019-10-18,23.15,23.26,22.74,22.93,21.1997711539054,138473,0.0,1.0
2019-10-17,22.67,23.28,22.67,23.12,21.3754343252635,313063,0.0,1.0
2019-10-16,23.05,23.09,22.49,22.54,20.8391993811176,469195,0.0,1.0
2019-10-15,23.46,23.52,23.13,23.23,21.4771340560498,317852,0.0,1.0
2019-10-14,23.35,23.58,23.26,23.39,21.6250609371935,97761,0.0,1.0
2019-10-11,23.4,23.68,23.4,23.45,21.6805335176224,220888,0.0,1.0
2019-10-10,22.88,23.18,22.88,22.95,21.2182620140483,264591,0.0,1.0
2019-10-09,22.56,22.89,22.42,22.81,21.0888259930476,514991,0.0,1.0
2019-10-08,23.21,23.3,22.37,22.41,20.7190087901884,495139,0.0,1.0
2019-10-07,23.63,23.69,23.43,23.48,21.7082698078368,279322,0.0,1.0
2019-10-04,23.73,23.78,23.46,23.76,21.9671418498383,270375,0.0,1.0
2019-10-03,23.37,23.65,23.1,23.52,21.7452515281227,330645,0.0,1.0
2019-10-02,23.28,23.52,23.18,23.42,21.6527972274079,250523,0.0,1.0
2019-10-01,23.58,24.14,23.25,23.5,21.7267606679798,350766,0.0,1.0
2019-09-30,23.4,23.57,23.35,23.48,21.7082698078368,192953,0.0,1.0
2019-09-27,23.54,23.71,23.07,23.36,21.597324646979,388770,0.0,1.0
2019-09-26,23.85,23.86,23.49,23.62,21.8377058288375,215471,0.12,1.0
2019-09-25,23.66,24.05,23.32,24.0,22.0768719415375,329423,0.0,1.0
2019-09-24,24.42,24.68,23.8,23.85,21.9388914919029,372453,0.0,1.0
2019-09-23,24.0,24.65,23.87,24.3,22.3528328408068,463156,0.0,1.0
2019-09-20,24.19,24.26,23.85,24.18,22.2424484810991,1172144,0.0,1.0
2019-09-19,23.9,24.18,23.55,23.93,22.0124810650414,718587,0.0,1.0
2019-09-18,23.3,23.92,23.21,23.89,21.9756862784722,614427,0.0,1.0
2019-09-17,22.93,23.19,22.58,23.18,21.3225788168683,405427,0.0,1.0
2019-09-16,22.8,23.32,22.61,22.92,21.0834127041683,225377,0.0,1.0
2019-09-13,22.92,23.23,22.72,22.9,21.0650153108837,273536,0.0,1.0
2019-09-12,23.16,23.16,22.49,22.83,21.0006244343876,232698,0.0,1.0
2019-09-11,22.53,23.04,22.37,23.01,21.1662009739491,277326,0.0,1.0
2019-09-10,22.12,22.66,21.86,22.49,20.6878687485491,342077,0.0,1.0
2019-09-09,21.54,22.16,21.43,22.16,20.384311759353,551038,0.0,1.0
2019-09-06,21.58,21.82,21.32,21.37,19.6576147246107,227317,0.0,1.0
2019-09-05,21.22,21.93,21.22,21.55,19.8231912641722,490406,0.0,1.0
2019-09-04,20.7,20.97,20.68,20.91,19.2344746790646,553411,0.0,1.0
2019-09-03,20.66,20.69,20.14,20.42,18.7837385435915,325987,0.0,1.0
2019-08-30,20.92,21.07,20.74,20.83,19.1608851059261,319041,0.0,1.0
2019-08-29,20.41,21.07,20.41,20.8,19.1332890159992,456206,0.0,1.0
2019-08-28,19.39,20.14,19.34,20.11,18.49857894768,486304,0.0,1.0
2019-08-27,19.76,19.91,19.37,19.48,17.9190610592146,294775,0.0,1.0
2019-08-26,20.24,20.24,19.59,19.66,18.0846375987762,254154,0.0,1.0
2019-08-23,20.24,20.51,19.76,19.92,18.3238037114762,247065,0.0,1.0
2019-08-22,20.79,20.92,20.3,20.46,18.8205333301607,255039,0.0,1.0
2019-08-21,20.74,20.81,20.52,20.71,19.0505007462184,250377,0.0,1.0
2019-08-20,20.8,20.81,20.48,20.48,18.8389307234454,240896,0.0,1.0
2019-08-19,20.87,21.05,20.82,20.84,19.1700838025684,225563,0.0,1.0
2019-08-16,20.27,20.64,20.27,20.56,18.9125202965838,550969,0.0,1.0
2019-08-15,20.13,20.41,19.99,20.1,18.4893802510377,230111,0.0,1.0
2019-08-14,20.63,20.83,20.0,20.0,18.3973932846146,519902,0.0,1.0
2019-08-13,20.53,21.26,20.32,21.11,19.4184486119107,259925,0.0,1.0
2019-08-12,20.72,20.98,20.62,20.64,18.9861098697223,202419,0.0,1.0
2019-08-09,21.0,21.09,20.65,20.9,19.2252759824223,255413,0.0,1.0
2019-08-08,21.02,21.48,20.22,21.22,19.5196342749761,273530,0.0,1.0
2019-08-07,20.34,21.05,20.34,20.9,19.2252759824223,596845,0.0,1.0
2019-08-06,21.65,21.68,20.31,20.61,18.9585137797954,567357,0.0,1.0
2019-08-05,21.46,21.64,21.15,21.28,19.5748264548299,509863,0.0,1.0
2019-08-02,22.08,22.65,21.68,22.18,20.4027091526376,972372,0.0,1.0
2019-08-01,22.55,23.15,21.62,21.66,19.9243769272376,524697,0.0,1.0
2019-07-31,23.14,23.19,22.41,22.63,20.8166505015414,671516,0.0,1.0
2019-07-30,23.1,23.42,23.1,23.19,21.3317775135106,240037,0.0,1.0
2019-07-29,23.23,23.41,23.1,23.26,21.3961683900068,284712,0.0,1.0
2019-07-26,23.35,23.59,23.22,23.3,21.432963176576,241108,0.0,1.0
2019-07-25,24.04,24.15,23.19,23.24,21.3777709967222,507507,0.0,1.0
2019-07-24,22.91,24.24,22.91,24.21,22.270044571026,944735,0.0,1.0
2019-07-23,22.4,22.92,22.25,22.84,21.0098231310299,568697,0.0,1.0
2019-07-22,22.1,22.52,22.1,22.22,20.4395039392068,735813,0.0,1.0
2019-07-19,22.3,22.53,21.93,21.95,20.1911391298645,402456,0.0,1.0
2019-07-18,22.2,22.7,22.2,22.29,20.503894815703,425634,0.0,1.0
2019-07-17,21.94,22.35,21.85,22.2,20.4211065459222,528725,0.0,1.0
2019-07-16,21.76,22.15,21.69,21.85,20.0991521634415,272367,0.0,1.0
2019-07-15,21.73,21.92,21.46,21.8,20.0531586802299,283922,0.0,1.0
2019-07-12,21.55,21.83,21.54,21.67,19.9335756238799,369533,0.0,1.0
2019-07-11,21.39,21.59,21.22,21.52,19.7955951742453,1310857,0.0,1.0
2019-07-10,21.68,22.03,21.33,21.38,19.666813421253,408929,0.0,1.0
2019-07-09,21.35,21.45,21.27,21.37,19.6576147246107,513318,0.0,1.0
2019-07-08,21.62,21.67,20.88,21.45,19.7312042977492,621465,0.0,1.0
2019-07-05,22.3,22.58,22.24,22.54,20.7338622317607,193018,0.0,1.0
2019-07-03,22.62,22.63,22.39,22.5,20.6970674451914,152806,0.0,1.0
2019-07-02,23.16,23.23,22.49,22.56,20.7522596250453,268646,0.0,1.0
2019-07-01,23.1,23.55,22.79,23.27,21.4053670866491,411206,0.0,1.0
2019-06-28,22.69,22.9,22.46,22.55,20.743060928403,321340,0.0,1.0
2019-06-27,22.37,22.6,22.25,22.53,20.7246635351184,226919,0.12,1.0
2019-06-26,22.17,22.43,22.15,22.28,20.386114947569,262868,0.0,1.0
2019-06-25,22.06,22.22,21.8,21.81,19.956066741763,189786,0.0,1.0
2019-06-24,22.43,22.5,22.06,22.1,20.2214156347071,499173,0.0,1.0
2019-06-21,22.2,22.65,22.2,22.43,20.5233643749539,798566,0.0,1.0
2019-06-20,22.29,22.74,22.14,22.39,20.4867645276512,399063,0.0,1.0
2019-06-19,21.74,22.09,21.69,21.94,20.0750162454965,306294,0.0,1.0
2019-06-18,21.06,21.77,20.92,21.62,19.7822174670754,342779,0.0,1.0
2019-06-17,21.31,21.31,20.83,20.85,19.0776704064997,449964,0.0,1.0
2019-06-14,21.12,21.4,20.75,21.35,19.5351684977826,358991,0.0,1.0
2019-06-13,21.48,21.65,21.3,21.45,19.6266681160392,444580,0.0,1.0
2019-06-12,21.86,22.13,21.37,21.43,19.6083681923879,363128,0.0,1.0
2019-06-11,22.29,22.35,21.83,21.94,20.0750162454965,386585,0.0,1.0
2019-06-10,21.22,22.01,21.22,22.01,20.1390659782762,268048,0.0,1.0
2019-06-07,20.77,21.26,20.69,21.13,19.3338693376181,479995,0.0,1.0
2019-06-06,20.46,21.09,20.35,21.0,19.2149198338846,419284,0.0,1.0
2019-06-05,21.0,21.1,20.21,20.42,18.6842220479963,664354,0.0,1.0
2019-06-04,20.01,20.99,20.01,20.96,19.1783199865819,454766,0.0,1.0
2019-06-03,19.54,19.93,19.33,19.73,18.0528746820258,538070,0.0,1.0
2019-05-31,19.25,19.45,19.15,19.39,17.7417759799534,696749,0.0,1.0
