,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2018-04-23,31.78,32.11,31.7,31.95,28.0796001465001,1352988,0.0,1.0
2018-04-20,32.12,32.22,31.72,31.75,27.9038280016081,518869,0.0,1.0
2018-04-19,32.43,32.52,32.01,32.23,28.3256811493489,343137,0.0,1.0
2018-04-18,32.58,32.67,32.41,32.52,28.5805507594424,621483,0.0,1.0
2018-04-17,32.73,32.77,32.34,32.47,28.5366077232194,503360,0.0,1.0
2018-04-16,32.42,32.53,32.25,32.46,28.5278191159748,397307,0.0,1.0
2018-04-13,32.55,32.7,32.11,32.25,28.3432583638381,440643,0.0,1.0
2018-04-12,32.72,32.88,32.28,32.3,28.3872014000611,448908,0.0,1.0
2018-04-11,32.18,32.73,32.18,32.56,28.6157051884208,390708,0.0,1.0
2018-04-10,32.5,32.87,32.35,32.52,28.5805507594424,413694,0.0,1.0
2018-04-09,32.77,32.94,32.08,32.14,28.2465836841475,478834,0.0,1.0
2018-04-06,33.27,33.49,32.34,32.63,28.677225439133,675846,0.0,1.0
2018-04-05,33.5,33.8,33.31,33.54,29.4769886983917,464712,0.0,1.0
2018-04-04,32.77,33.42,32.66,33.38,29.3363709824781,748107,0.175,1.0
2018-04-03,33.1,33.59,32.83,33.48,29.2708001935141,828016,0.0,1.0
2018-04-02,33.4,33.53,32.35,32.81,28.6850344787693,468218,0.0,1.0
2018-03-29,33.48,33.86,33.22,33.48,29.2708001935141,2580987,0.0,1.0
2018-03-28,32.73,33.52,32.73,33.23,29.0522308969675,783982,0.0,1.0
2018-03-27,33.37,33.65,32.63,32.77,28.6500633913219,695379,0.0,1.0
2018-03-26,32.94,33.51,32.6,33.3,29.1134303000006,1046149,0.0,1.0
2018-03-23,33.53,33.55,32.46,32.46,28.3790374636042,662529,0.0,1.0
2018-03-22,34.19,34.64,33.54,33.54,29.3232568246853,638232,0.0,1.0
2018-03-21,34.35,34.65,34.22,34.44,30.1101062922528,622648,0.0,1.0
2018-03-20,34.48,34.69,34.2,34.47,30.1363346078384,339525,0.0,1.0
2018-03-19,34.94,35.04,33.95,34.46,30.1275918359766,816764,0.0,1.0
2018-03-16,34.74,35.07,34.4,34.98,30.5822159727934,1279225,0.0,1.0
2018-03-15,34.96,35.6,34.09,34.61,30.2587334139045,2464736,0.0,1.0
2018-03-14,37.78,37.95,36.97,37.12,32.4531691512319,796663,0.0,1.0
2018-03-13,38.12,38.37,37.47,37.55,32.8291083412919,579213,0.0,1.0
2018-03-12,37.67,38.36,37.67,38.02,33.2400186187994,655774,0.0,1.0
2018-03-09,37.2,37.78,36.82,37.65,32.9165360599105,438873,0.0,1.0
2018-03-08,36.46,36.99,36.34,36.94,32.2957992577183,418197,0.0,1.0
2018-03-07,34.47,36.93,34.47,36.29,31.7275190866973,1117239,0.0,1.0
2018-03-06,35.2,35.84,35.0,35.67,31.1854672312619,688311,0.0,1.0
2018-03-05,33.29,35.17,33.29,35.01,30.608444288379,828313,0.0,1.0
2018-03-02,33.81,34.1,33.33,33.85,29.594282752403,801831,0.0,1.0
2018-03-01,35.03,35.3,33.84,34.01,29.7341671021928,968657,0.0,1.0
2018-02-28,35.98,36.0,35.12,35.16,30.7395858663069,473034,0.0,1.0
2018-02-27,36.96,37.09,35.79,35.85,31.3428371247754,567238,0.0,1.0
2018-02-26,36.77,37.13,36.46,37.11,32.44442637937,430235,0.0,1.0
2018-02-23,36.34,36.88,36.0,36.75,32.129686592343,417552,0.0,1.0
2018-02-22,36.34,36.54,35.99,36.14,31.5963775087694,1116501,0.0,1.0
2018-02-21,36.93,37.1,36.21,36.21,31.6575769118024,607660,0.0,1.0
2018-02-20,36.41,36.96,36.41,36.71,32.0947155048955,381670,0.0,1.0
2018-02-16,36.3,37.06,36.21,36.62,32.0160305581388,761394,0.0,1.0
2018-02-15,36.6,36.74,36.31,36.45,31.8674034364871,243438,0.0,1.0
2018-02-14,35.11,36.39,35.11,36.32,31.7537474022829,383020,0.0,1.0
2018-02-13,35.21,35.49,34.95,35.29,30.8532419005111,337532,0.0,1.0
2018-02-12,34.98,35.7,34.59,35.45,30.9931262503009,485365,0.0,1.0
2018-02-09,34.8,35.17,34.15,34.88,30.4947882541748,521831,0.0,1.0
2018-02-08,35.1,35.41,34.5,34.55,30.2062767827333,391861,0.0,1.0
2018-02-07,34.66,35.27,34.54,35.13,30.7133575507213,297707,0.0,1.0
2018-02-06,34.07,35.14,33.7,34.73,30.3636466762468,571097,0.0,1.0
2018-02-05,36.82,36.97,34.93,34.96,30.5647304290697,555819,0.0,1.0
2018-02-02,37.34,37.5,36.9,37.1,32.4356836075081,440415,0.0,1.0
2018-02-01,37.98,38.11,37.54,37.73,32.9864782348054,403755,0.0,1.0
2018-01-31,38.46,38.76,38.01,38.03,33.2487613906613,1824099,0.0,1.0
2018-01-30,38.46,38.94,38.18,38.25,33.4411023716223,350073,0.0,1.0
2018-01-29,38.59,39.02,38.51,38.71,33.8432698772679,425266,0.0,1.0
2018-01-26,39.52,39.76,38.6,38.75,33.8782409647154,561783,0.0,1.0
2018-01-25,39.48,39.76,38.77,39.4,34.4465211357364,452015,0.0,1.0
2018-01-24,39.42,40.0,39.1,39.29,34.3503506452559,461510,0.0,1.0
2018-01-23,39.49,39.54,38.8,39.33,34.3853217327034,471156,0.0,1.0
2018-01-22,39.8,39.89,39.27,39.5,34.533948854355,369265,0.0,1.0
2018-01-19,38.76,39.82,38.76,39.77,34.7700036946253,393135,0.0,1.0
2018-01-18,38.68,39.19,38.53,38.62,33.7645849305112,693407,0.0,1.0
2018-01-17,38.69,38.89,38.4,38.73,33.8607554209917,402415,0.0,1.0
2018-01-16,38.97,39.16,38.22,38.47,33.6334433525832,370589,0.0,1.0
2018-01-12,38.96,39.16,38.7,38.87,33.9831542270577,390335,0.0,1.0
2018-01-11,38.79,38.99,38.28,38.96,34.0618391738145,411787,0.0,1.0
2018-01-10,39.33,39.45,38.71,38.78,33.904469280301,413625,0.0,1.0
2018-01-09,39.62,39.72,39.41,39.5,34.533948854355,425671,0.0,1.0
2018-01-08,39.02,39.65,38.78,39.55,34.5776627136643,578856,0.0,1.0
2018-01-05,38.5,39.08,38.2,39.02,34.1142958049857,391667,0.0,1.0
2018-01-04,37.8,38.5,37.8,38.33,33.5110445465172,488611,0.0,1.0
2018-01-03,37.61,37.84,37.48,37.72,32.9777354629436,554832,0.175,1.0
2018-01-02,37.86,38.19,37.41,37.75,32.8515506986705,653235,0.0,1.0
2017-12-29,38.01,38.31,37.68,37.72,32.8254435060623,485392,0.0,1.0
2017-12-28,38.24,38.24,37.75,37.88,32.9646818666395,568283,0.0,1.0
2017-12-27,38.19,38.5,38.04,38.21,33.2518609853298,534613,0.0,1.0
2017-12-26,38.11,38.49,37.77,38.31,33.3388849606906,506889,0.0,1.0
2017-12-22,38.56,38.61,38.11,38.23,33.269265780402,385898,0.0,1.0
2017-12-21,38.56,38.68,38.43,38.55,33.5477425015563,502561,0.0,1.0
2017-12-20,38.66,38.83,38.28,38.55,33.5477425015563,717042,0.0,1.0
2017-12-19,38.11,38.6,38.02,38.5,33.5042305138759,985881,0.0,1.0
2017-12-18,37.52,38.28,37.42,38.11,33.1648370099691,939302,0.0,1.0
2017-12-15,37.92,38.27,36.7,37.36,32.5121571947638,2266123,0.0,1.0
2017-12-14,39.62,39.71,36.61,38.18,33.2257537927216,2459819,0.0,1.0
2017-12-13,43.83,44.38,43.75,43.75,38.0729892203135,577678,0.0,1.0
2017-12-12,43.88,44.7,43.39,43.83,38.1426084006021,360709,0.0,1.0
2017-12-11,43.47,43.95,43.29,43.78,38.0990964129218,361676,0.0,1.0
2017-12-08,43.4,43.64,42.94,43.33,37.7074885237985,177459,0.0,1.0
2017-12-07,43.55,43.77,43.07,43.33,37.7074885237985,362788,0.0,1.0
2017-12-06,42.95,43.9,42.95,43.54,37.890238872056,196406,0.0,1.0
2017-12-05,43.98,44.05,42.98,42.99,37.4116070075721,240925,0.0,1.0
2017-12-04,43.14,44.65,43.11,44.01,38.2992515562514,322799,0.0,1.0
2017-12-01,42.8,42.96,41.645,42.66,37.1244278888817,289318,0.0,1.0
2017-11-30,42.44,42.86,42.02,42.8,37.2462614543867,290381,0.0,1.0
2017-11-29,42.16,42.55,41.79,42.2,36.7241176022224,300362,0.0,1.0
2017-11-28,41.29,42.41,41.06,42.11,36.6457960243978,316161,0.0,1.0
2017-11-27,41.1,41.49,41.1,41.21,35.8625802461513,257844,0.0,1.0
2017-11-24,40.96,41.1,40.76,41.09,35.7581514757185,117055,0.0,1.0
2017-11-22,40.87,41.0,40.8,40.94,35.6276155126774,185833,0.0,1.0
2017-11-21,40.0,40.74,39.545,40.68,35.4013531767395,338929,0.0,1.0
2017-11-20,39.9,40.29,39.82,40.08,34.8792093245752,255823,0.0,1.0
2017-11-17,39.83,40.09,39.69,39.91,34.731268566462,193381,0.0,1.0
2017-11-16,40.18,40.225,39.83,40.0,34.8095901442867,367816,0.0,1.0
2017-11-15,39.8,40.28,39.67,40.09,34.8879117221113,263968,0.0,1.0
2017-11-14,39.98,40.45,39.97,40.12,34.9140189147195,64833,0.0,1.0
2017-11-13,40.12,40.44,39.78,40.17,34.9575309023999,242100,0.0,1.0
2017-11-10,39.86,40.31,39.76,40.26,35.0358524802245,172766,0.0,1.0
2017-11-09,39.85,40.26,39.3628,40.01,34.8182925418227,178473,0.0,1.0
2017-11-08,40.3,40.465,39.98,40.2,34.9836380950081,196684,0.0,1.0
2017-11-07,40.63,40.85,40.25,40.44,35.1924956358738,212041,0.0,1.0
2017-11-06,41.04,41.18,40.52,40.63,35.3578411890592,129217,0.0,1.0
2017-11-03,41.2,41.38,40.86,41.06,35.7320442831103,122404,0.0,1.0
2017-11-02,40.93,41.23,40.8966,41.1,35.7668538732546,220380,0.0,1.0
2017-11-01,42.08,42.195,41.0,41.13,35.7929610658628,226609,0.0,1.0
2017-10-31,42.15,42.15,41.73,41.97,36.5239624588928,510450,0.0,1.0
2017-10-30,42.12,42.268,41.72,41.99,36.5413672539649,198082,0.0,1.0
2017-10-27,42.3,42.71,42.18,42.29,36.8024391800471,216463,0.0,1.0
2017-10-26,42.44,42.82,42.29,42.34,36.8459511677274,221873,0.0,1.0
2017-10-25,42.25,42.45,41.86,42.23,36.7502247948307,265686,0.0,1.0
2017-10-24,42.42,42.65,42.231,42.36,36.8633559627996,284059,0.0,1.0
2017-10-23,42.63,42.88,42.31,42.39,36.8894631554078,164704,0.0,1.0
2017-10-20,42.77,42.91,42.6,42.63,37.0983206962735,189993,0.0,1.0
2017-10-19,42.47,42.69,42.24,42.52,37.0025943233767,161214,0.0,1.0
2017-10-18,42.67,42.89,42.54,42.64,37.1070230938096,130015,0.0,1.0
2017-10-17,42.81,42.86,42.36,42.48,36.9677847332324,162154,0.0,1.0
2017-10-16,42.89,43.23,42.7,42.7,37.159237479026,176000,0.0,1.0
2017-10-13,43.4,43.59,43.22,43.33,37.7074885237985,209497,0.0,1.0
2017-10-12,42.93,43.43,42.82,43.3,37.6813813311903,422455,0.0,1.0
2017-10-11,42.98,43.2,42.8666,43.07,37.4812261878607,194761,0.0,1.0
2017-10-10,43.03,43.3,42.7675,42.97,37.3942022125,203878,0.0,1.0
2017-10-09,42.57,42.8056,42.375,42.77,37.2201542617785,350163,0.0,1.0
2017-10-06,42.63,42.81,42.44,42.62,37.0896182987374,297946,0.0,1.0
2017-10-05,43.0,43.27,42.79,42.8,37.2462614543867,350868,0.0,1.0
2017-10-04,42.49,43.01,42.455,43.01,37.4290118026442,295556,0.17,1.0
2017-10-03,42.37,42.9,42.27,42.83,37.1256270381485,377182,0.0,1.0
2017-10-02,41.72,42.41,41.623,42.38,36.7355609123683,345805,0.0,1.0
2017-09-29,41.65,41.74,41.42,41.71,36.1547957917622,250543,0.0,1.0
2017-09-28,41.01,41.65,40.75,41.54,36.0074374775786,231158,0.0,1.0
2017-09-27,40.43,41.41,40.37,41.15,35.669380168569,333231,0.0,1.0
2017-09-26,39.99,40.57,39.77,40.31,34.9412567337793,254202,0.0,1.0
2017-09-25,39.31,39.93,39.31,39.87,34.5598587441275,197946,0.0,1.0
2017-09-22,38.94,39.5,38.94,39.31,34.0744431209344,407275,0.0,1.0
2017-09-21,39.44,39.44,38.92,38.93,33.7450539480533,354602,0.0,1.0
2017-09-20,39.03,39.64,39.0297,39.29,34.0571068486774,379210,0.0,1.0
2017-09-19,38.95,39.2,38.81,39.06,33.8577397177231,387528,0.0,1.0
2017-09-18,39.62,39.62,38.9,39.17,33.9530892151361,319450,0.0,1.0
2017-09-15,39.91,39.91,39.22,39.56,34.2911465241456,542405,0.0,1.0
2017-09-14,39.97,39.97,39.49,39.76,34.4645092467146,301161,0.0,1.0
2017-09-13,40.23,40.4,39.75,40.01,34.6812126499258,387938,0.0,1.0
2017-09-12,41.03,41.18,40.34,40.53,35.1319557286052,448492,0.0,1.0
2017-09-11,41.75,41.75,40.01,40.97,35.5133537182569,553315,0.0,1.0
2017-09-08,39.34,40.49,39.2,40.21,34.8545753724948,500867,0.0,1.0
2017-09-07,40.68,40.87,37.12,40.04,34.7072170583112,1119900,0.0,1.0
2017-09-06,44.1,44.58,44.07,44.14,38.2611528709754,200834,0.0,1.0
2017-09-05,44.56,44.75,43.94,44.03,38.1658033735624,162533,0.0,1.0
2017-09-01,44.54,44.83,44.41,44.63,38.6858915412694,132846,0.0,1.0
2017-08-31,44.02,44.6,43.8958,44.43,38.5125288187004,143345,0.0,1.0
2017-08-30,43.83,43.98,43.58,43.96,38.1051264206633,183379,0.0,1.0
2017-08-29,43.71,44.04,43.69,43.81,37.9751043787366,155030,0.0,1.0
2017-08-28,44.16,44.46,43.94,44.08,38.2091440542047,124528,0.0,1.0
2017-08-25,43.94,44.2,43.71,43.99,38.1311308290486,182859,0.0,1.0
2017-08-24,43.86,43.96,43.59,43.78,37.9490999703512,107474,0.0,1.0
2017-08-23,43.45,43.88,43.45,43.72,37.8970911535805,117237,0.0,1.0
2017-08-22,43.09,43.86,43.09,43.77,37.9404318342228,127657,0.0,1.0
2017-08-21,42.93,43.17,42.72,43.04,37.307657896846,105463,0.0,1.0
2017-08-18,42.79,43.15,42.6,42.94,37.2209765355615,156950,0.0,1.0
2017-08-17,43.94,44.155,43.17,43.18,37.4290118026442,188743,0.0,1.0
2017-08-16,43.84,44.14,43.56,44.04,38.1744715096909,213056,0.0,1.0
2017-08-15,44.11,44.16,43.68,43.75,37.9230955619659,82002,0.0,1.0
2017-08-14,43.62,44.17,43.57,44.16,38.2784891432323,116743,0.0,1.0
2017-08-11,43.19,43.89,42.98,43.26,37.4983568916718,240363,0.0,1.0
2017-08-10,44.14,44.18,43.68,43.68,37.8624186090667,261777,0.0,1.0
2017-08-09,44.38,44.53,44.11,44.26,38.3651705045168,226841,0.0,1.0
2017-08-08,44.54,45.12,44.24,44.51,38.581873907728,272562,0.0,1.0
2017-08-07,44.75,44.865,44.39,44.7,38.7465684941685,165861,0.0,1.0
2017-08-04,44.79,44.9,44.67,44.76,38.7985773109392,321804,0.0,1.0
2017-08-03,44.44,44.83,44.22,44.75,38.7899091748108,192086,0.0,1.0
2017-08-02,44.79,45.01,44.3,44.49,38.5645376354711,195694,0.0,1.0
2017-08-01,44.99,44.99,44.34,44.75,38.7899091748108,148480,0.0,1.0
2017-07-31,44.85,44.85,44.45,44.62,38.6772234051409,337500,0.0,1.0
2017-07-28,44.72,44.85,44.46,44.74,38.7812410386823,187200,0.0,1.0
2017-07-27,44.61,44.89,44.015,44.79,38.8245817193246,236648,0.0,1.0
2017-07-26,44.44,44.69,44.25,44.58,38.6425508606272,189882,0.0,1.0
2017-07-25,44.01,44.6,43.81,44.34,38.4345155935444,206104,0.0,1.0
2017-07-24,43.93,43.98,43.3059,43.91,38.061785740021,242656,0.0,1.0
2017-07-21,44.23,44.243,43.71,43.95,38.0964582845348,216490,0.0,1.0
2017-07-20,43.37,44.22,43.235,43.97,38.1137945567917,456064,0.0,1.0
2017-07-19,43.12,43.63,43.07,43.51,37.7150602948831,233361,0.0,1.0
2017-07-18,43.1,43.28,42.7,43.01,37.2816534884606,203400,0.0,1.0
2017-07-17,42.98,43.28,42.8,43.16,37.4116755303873,357549,0.0,1.0
2017-07-14,42.7,43.25,42.645,42.9,37.1863039910477,246590,0.0,1.0
2017-07-13,42.91,42.94,42.11,42.73,37.038945676864,283860,0.0,1.0
2017-07-12,41.58,42.9,41.23,41.88,36.3021541059458,623784,0.0,1.0
2017-07-11,40.72,40.99,40.45,40.69,35.2706459066604,222476,0.0,1.0
2017-07-10,40.92,41.2,40.68,40.68,35.2619777705319,185898,0.0,1.0
2017-07-07,40.65,41.25,40.65,41.15,35.669380168569,133094,0.0,1.0
2017-07-06,40.97,41.06,40.46,40.54,35.1406238647336,312262,0.0,1.0
2017-07-05,41.57,41.57,41.16,41.17,35.6867164408259,188531,0.0,1.0
2017-07-03,41.49,41.74,41.24,41.62,36.0767825666061,84374,0.17,1.0
2017-06-30,41.6,41.87,41.42,41.52,35.8436949549052,160319,0.0,1.0
2017-06-29,42.21,42.21,41.08,41.59,35.9041250764573,245244,0.0,1.0
2017-06-28,42.01,42.3,41.83,42.17,36.404831797889,234429,0.0,1.0
2017-06-27,41.8,42.31,41.645,41.8,36.0854154411136,261372,0.0,1.0
2017-06-26,41.65,41.95,41.61,41.76,36.0508839430838,240625,0.0,1.0
2017-06-23,41.57,41.85,41.5,41.68,35.9818209470243,733824,0.0,1.0
2017-06-22,41.41,41.59,41.33,41.52,35.8436949549052,221100,0.0,1.0
2017-06-21,41.52,41.55,41.34,41.44,35.7746319588456,212300,0.0,1.0
2017-06-20,41.73,41.73,41.32,41.46,35.7918977078605,235053,0.0,1.0
2017-06-19,41.8,42.09,41.47,41.63,35.938656574487,227292,0.0,1.0
2017-06-16,41.29,41.84,41.12,41.77,36.0595168175913,732454,0.0,1.0
2017-06-15,40.43,41.19,40.36,41.17,35.5415443471447,324579,0.0,1.0
2017-06-14,41.39,41.39,40.59,40.89,35.2998238609362,328506,0.0,1.0
2017-06-13,40.77,41.43,40.52,41.4,35.7401004608158,446689,0.0,1.0
2017-06-12,43.0,43.11,40.52,40.68,35.1185334962799,636660,0.0,1.0
2017-06-09,43.95,43.9863,42.55,43.05,37.164524754544,511711,0.0,1.0
2017-06-08,43.88,44.46,41.46,43.99,37.9760149582437,753736,0.0,1.0
2017-06-07,42.99,43.22,42.42,42.9,37.0350316369324,369293,0.0,1.0
2017-06-06,43.39,43.62,42.86,42.95,37.0781960094696,263382,0.0,1.0
2017-06-05,44.22,44.22,43.57,43.68,37.708395848513,263120,0.0,1.0
2017-06-02,43.96,44.93,43.96,44.28,38.2263683189596,204910,0.0,1.0
2017-06-01,43.13,43.84,42.82,43.83,37.8378889661246,246886,0.0,1.0
2017-05-31,42.6,43.15,42.41,43.04,37.1558918800366,327812,0.0,1.0
2017-05-30,42.03,42.4,41.82,42.37,36.5774892880379,155992,0.0,1.0
2017-05-26,42.3,42.38,42.02,42.19,36.4220975469039,189434,0.0,1.0
2017-05-25,42.38,42.44,41.99,42.3,36.5170591664858,314741,0.0,1.0
2017-05-24,42.16,42.36,41.98,42.1,36.3444016763369,156865,0.0,1.0
2017-05-23,41.92,42.21,41.36,42.07,36.3185030528146,156328,0.0,1.0
2017-05-22,41.33,41.81,40.99,41.73,36.0249853195615,154260,0.0,1.0
2017-05-19,41.39,41.74,41.1,41.29,35.645138841234,235569,0.0,1.0
2017-05-18,41.44,41.75,41.01,41.42,35.7573662098307,159487,0.0,1.0
2017-05-17,41.68,41.77,41.12,41.43,35.7659990843382,193164,0.0,1.0
2017-05-16,42.67,42.76,41.96,42.01,36.2667058057699,212556,0.0,1.0
2017-05-15,42.28,42.62,42.28,42.5,36.6897166566346,144730,0.0,1.0
2017-05-12,42.48,42.53,41.92,42.24,36.4652619194411,185378,0.0,1.0
2017-05-11,42.74,42.83,42.46,42.5,36.6897166566346,286784,0.0,1.0
2017-05-10,43.1,43.15,42.75,43.03,37.1472590055291,381600,0.0,1.0
2017-05-09,43.1,43.23,42.81,43.2,37.2940178721557,204119,0.0,1.0
2017-05-08,43.46,43.63,42.9446,43.08,37.1904233780663,168239,0.0,1.0
2017-05-05,43.54,43.62,43.3,43.61,37.6479657269608,225013,0.0,1.0
2017-05-04,43.51,43.54,43.0701,43.51,37.5616369818864,149076,0.0,1.0
2017-05-03,43.29,43.59,43.25,43.41,37.475308236812,152695,0.0,1.0
2017-05-02,43.48,43.7,43.37,43.53,37.5789027309013,171200,0.0,1.0
2017-05-01,43.42,43.42,42.86,43.39,37.4580424877971,256993,0.0,1.0
2017-04-28,43.56,43.56,42.98,43.19,37.2853849976482,738888,0.0,1.0
2017-04-27,43.73,43.94,43.4201,43.5,37.553004107379,237693,0.0,1.0
2017-04-26,43.65,43.99,43.425,43.59,37.630699977946,307387,0.0,1.0
2017-04-25,43.82,44.16,43.6,43.63,37.6652314759757,216200,0.0,1.0
2017-04-24,43.59,43.65,43.3,43.54,37.5875356054087,227307,0.0,1.0
2017-04-21,42.92,43.27,42.79,43.07,37.1817905035589,237294,0.0,1.0
2017-04-20,42.72,43.06,42.55,43.03,37.1472590055291,215978,0.0,1.0
2017-04-19,42.65,42.92,42.5305,42.65,36.8192097742463,231348,0.0,1.0
2017-04-18,42.12,42.67,42.12,42.65,36.8192097742463,228038,0.0,1.0
2017-04-17,41.99,42.21,41.9,42.21,36.4393632959188,251294,0.0,1.0
2017-04-13,42.37,42.46,41.97,41.97,36.2321743077401,468290,0.0,1.0
2017-04-12,42.32,42.85,42.16,42.45,36.6465522840974,569332,0.0,1.0
2017-04-11,41.79,42.36,41.67,42.32,36.5343249155006,189075,0.0,1.0
2017-04-10,41.88,42.18,41.62,41.86,36.1372126881583,325025,0.0,1.0
2017-04-07,41.87,42.085,41.67,41.9,36.171744186188,360442,0.0,1.0
2017-04-06,41.9,42.14,41.64,42.1,36.3444016763369,237757,0.0,1.0
2017-04-05,42.64,42.71,41.9,41.91,36.1803770606955,284433,0.0,1.0
2017-04-04,42.36,42.61,42.29,42.54,36.7242481546644,227200,0.17,1.0
2017-04-03,43.59,43.73,42.355,42.44,36.4920883091538,341421,0.0,1.0
2017-03-31,43.31,43.87,43.31,43.6,37.4895157935698,253068,0.0,1.0
2017-03-30,42.99,43.5,42.99,43.45,37.3605381016195,329064,0.0,1.0
2017-03-29,42.99,43.11,42.765,43.0,36.9736050257684,228013,0.0,1.0
2017-03-28,43.19,43.32,42.87,43.15,37.1025827177188,352307,0.0,1.0
2017-03-27,42.97,43.41,42.59,43.31,37.2401589224658,266259,0.0,1.0
2017-03-24,43.45,43.74,43.23,43.26,37.1971663584824,289148,0.0,1.0
2017-03-23,43.26,43.68,43.12,43.41,37.3261440504327,291720,0.0,1.0
2017-03-22,43.44,43.625,43.07,43.3,37.2315604096691,240285,0.0,1.0
2017-03-21,44.18,44.27,43.39,43.44,37.3519395888228,281393,0.0,1.0
2017-03-20,44.48,44.65,43.96,44.02,37.8506533310308,229530,0.0,1.0
2017-03-17,44.62,44.68,44.13,44.55,38.3063745092554,587980,0.0,1.0
2017-03-16,44.4,44.58,44.15,44.43,38.2031923556951,212789,0.0,1.0
2017-03-15,43.75,44.47,43.63,44.3,38.0914116893382,345906,0.0,1.0
2017-03-14,43.54,43.59,42.91,43.51,37.4121291783996,300471,0.0,1.0
2017-03-13,43.24,43.71,43.08,43.62,37.5067128191632,309739,0.0,1.0
2017-03-10,42.72,43.36,42.49,43.25,37.1885678456857,500940,0.0,1.0
2017-03-09,42.71,43.82,42.17,42.35,36.4147016939835,666470,0.0,1.0
2017-03-08,41.0,42.84,40.98,42.5,36.5436793859339,933260,0.0,1.0
2017-03-07,40.43,40.55,40.14,40.22,34.5832184682885,556984,0.0,1.0
2017-03-06,40.4,40.81,40.15,40.47,34.7981812882058,481942,0.0,1.0
2017-03-03,41.03,41.36,40.62,40.81,35.0905307232932,295447,0.0,1.0
2017-03-02,41.0,41.45,40.88,41.19,35.4172742095675,439409,0.0,1.0
2017-03-01,41.15,41.61,40.996,41.15,35.3828801583807,712257,0.0,1.0
2017-02-28,41.47,41.5934,40.7433,40.79,35.0733336976999,345419,0.0,1.0
2017-02-27,41.06,41.58,41.05,41.58,35.7526162086384,240983,0.0,1.0
2017-02-24,40.94,41.16,40.72,41.09,35.3312890816006,178271,0.0,1.0
2017-02-23,41.09,41.34,40.83,41.1,35.3398875943973,180220,0.0,1.0
2017-02-22,40.76,41.055,40.62,41.04,35.2882965176171,159462,0.0,1.0
2017-02-21,40.43,40.83,40.31,40.8,35.0819322104965,169991,0.0,1.0
2017-02-17,40.74,40.74,40.27,40.39,34.7293931858322,226195,0.0,1.0
2017-02-16,40.25,40.87,40.21,40.87,35.1421218000734,366153,0.0,1.0
2017-02-15,40.23,40.7,40.15,40.41,34.7465902114256,338048,0.0,1.0
2017-02-14,40.64,40.73,40.25,40.35,34.6949991346455,230061,0.0,1.0
2017-02-13,40.79,41.14,40.56,40.82,35.0991292360899,306688,0.0,1.0
2017-02-10,40.28,40.8,40.24,40.56,34.875567903376,249697,0.0,1.0
2017-02-09,40.03,40.53,39.656,40.29,34.6434080578653,352522,0.0,1.0
2017-02-08,40.03,40.03,39.41,39.9,34.3080660587944,354236,0.0,1.0
2017-02-07,40.45,40.64,40.16,40.19,34.5574229298984,435679,0.0,1.0
2017-02-06,40.59,40.83,40.33,40.4,34.7379916986289,308070,0.0,1.0
2017-02-03,40.35,40.96,40.2,40.86,35.1335232872767,303368,0.0,1.0
2017-02-02,40.17,40.2002,39.68,40.03,34.4198467251514,294738,0.0,1.0
2017-02-01,40.41,40.87,40.05,40.14,34.514430365915,467984,0.0,1.0
2017-01-31,40.43,40.7,40.01,40.39,34.7293931858322,3798269,0.0,1.0
2017-01-30,41.21,41.33,40.51,40.59,34.9013634417661,661161,0.0,1.0
2017-01-27,40.99,41.37,40.77,41.37,35.5720474399079,559374,0.0,1.0
2017-01-26,40.82,41.32,40.68,40.96,35.2195084152436,771312,0.0,1.0
2017-01-25,40.47,41.34,40.47,40.68,34.9787500569363,993817,0.0,1.0
2017-01-24,39.4,40.67,39.395,40.48,34.8067798010025,405924,0.0,1.0
2017-01-23,39.68,39.99,39.2,39.46,33.92973149574,337895,0.0,1.0
2017-01-20,39.27,39.77,39.26,39.64,34.0845047260805,364822,0.0,1.0
2017-01-19,39.77,39.81,39.08,39.38,33.8609433933665,446435,0.0,1.0
2017-01-18,39.77,40.33,39.76,39.85,34.265073494811,387838,0.0,1.0
2017-01-17,40.35,40.425,39.732,39.79,34.2134824180308,300337,0.0,1.0
2017-01-13,40.02,41.0,40.02,40.47,34.7981812882058,314737,0.0,1.0
2017-01-12,39.98,40.17,39.4,39.77,34.1962853924374,218367,0.0,1.0
2017-01-11,39.64,40.245,39.53,40.21,34.5746199554918,313635,0.0,1.0
2017-01-10,39.46,39.96,39.33,39.57,34.0243151365036,320579,0.0,1.0
2017-01-09,40.08,40.08,39.4,39.41,33.8867389317566,332593,0.0,1.0
2017-01-06,40.46,40.51,39.77,39.81,34.2306794436242,537157,0.0,1.0
2017-01-05,41.41,41.41,40.56,40.57,34.8841664161727,457090,0.0,1.0
2017-01-04,41.05,41.54,40.75,41.44,35.6322370294847,433651,0.0,1.0
2017-01-03,40.57,41.085,40.2,40.8,35.0819322104965,548692,0.17,1.0
2016-12-30,40.79,40.94,40.62,40.84,34.9706153643319,355891,0.0,1.0
2016-12-29,40.48,40.8,40.25,40.78,34.9192383584098,469347,0.0,1.0
2016-12-28,40.6,40.7,40.38,40.42,34.610976322877,418730,0.0,1.0
